ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,10);ATT6(string,8);ATT7(float,1);ATT8(string,10);ATT9(string,6);ATT10(string,6);ATT11(string,3);ATT12(string,5);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,6);ATT19(string,6);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(string,5);ATT25(float,1);ATT26(float,1);ATT27(string,9);ATT28(string,4);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;0.886;0.146;0.356;a;a;aaaaaaa;0.0311;aa;aaaaaa;aaaaa;aa;a;0.955;aaaaa;0.0704;aa;0.0298;aaaa;aaa;aaaaaa;0.802;0.768;aa;aaa;0.44;0.0154;aaaa;a;0.952,0.368,0.861,0.611,0.723,0.851,0.0227,0.902,0.19,0.257;0.284,0.083,0.016,0.68,0.841,0.917,0.819,0.389,0.456,0.602;0.267,0.204,0.889,0.641,0.5,0.0337,0.91,0.667,0.379,0.92;0.703,0.601,0.436,0.106,0.749,0.36,0.099,0.968,0.328,0.287;0.37,0.337,0.457,0.811,0.739,0.342,0.736,0.844,0.341,0.748;0.29,0.316,0.599,0.0696,0.127,0.614,0.738,0.763,0.52,0.458;0.197,0.52,0.544,0.303,0.687,0.268,0.466,0.00697,0.17,0.06;0.422,0.69,0.996,0.646,0.546,0.165,0.0682,0.0225,0.837,0.467;0.714,0.119,0.0444,0.653,0.343,0.116,0.924,0.774,0.691,0.378;0.471,0.572,0.136,0.223,0.14,0.184,0.235,0.432,0.859,0.341;0.309,0.917,0.0548,0.559,0.0581,0.693,0.87,0.769,0.552,0.775;0.283,0.89,0.492,0.182,0.218,0.902,0.545,0.182,0.685,0.711;0.553,0.387,0.295,0.265,0.991,0.388,0.968,0.903,0.995,0.18;0.311,0.245,0.334,0.722,0.711,0.679,0.93,0.45,0.0604,0.463;0.157,0.343,0.299,0.192,0.849,0.537,0.368,0.391,0.677,0.613;0.593,0.759,0.932,0.936,0.394,0.0128,0.796,0.879,0.0968,0.623;0.885,0.304,0.0312,0.517,0.28,0.451,0.823,0.53,0.428,0.379;0.00496,0.434,0.136,0.791,0.83,0.5,0.6,0.552,0.831,0.928;0.927,0.544,0.21,0.815,0.173,0.33,0.727,0.145,0.892,0.176;0.638,0.961,0.432,0.928,0.8,0.6,0.554,0.18,0.149,0.608;0.845,0.161,0.636,0.118,0.945,0.689,0.722,0.695,0.383,0.444;0.295,0.26,0.203,0.559,0.73,0.388,0.866,0.975,0.707,0.416;0.908,0.782,0.995,0.912,0.579,0.62,0.815,0.648,0.523,0.716;0.855,0.224,0.629,0.895,0.776,0.844,0.872,0.159,0.267,0.436;0.217,0.611,0.13,0.13,0.414,0.915,0.853,0.233,0.273,0.103;0.437,0.509,0.027,0.47,0.972,0.964,0.295,0.219,0.458,0.622;0.138,0.743,0.712,0.883,0.179,0.156,0.852,0.817,0.802,0.989;0.655,0.209,0.864,0.897,0.408,0.332,0.437,0.883,0.465,0.198;0.537,0.391,0.749,0.385,0.362,0.718,0.0143,0.273,0.607,0.544;aa;
a;0.101;0.783;0.492;aaaaaa;aaaaaaaaa;a;0.0784;aaa;a;aaaaa;aa;aaaaa;0.273;aaaaaaaa;0.359;aa;0.99;a;aaaaa;aaaa;0.813;0.461;a;aaaaa;0.507;0.0592;aaaaa;aaa;0.797,0.512,0.784,0.967,0.38,0.294,0.481,0.651,0.0861,0.805;0.423,0.428,0.518,0.393,0.575,0.7,0.735,0.0148,0.635,0.419;0.562,0.822,0.992,0.481,0.697,0.856,0.112,0.322,0.605,0.54;0.802,0.71,0.916,0.571,0.714,0.415,0.929,0.0816,0.455,0.668;0.375,0.409,0.173,0.919,0.532,0.271,0.344,1,0.171,0.522;0.113,0.352,0.674,0.3,0.91,0.677,0.171,0.315,0.842,0.904;0.756,0.971,0.752,0.895,0.771,0.676,0.21,0.375,0.893,0.0944;0.989,0.325,0.208,0.943,0.952,0.352,0.071,0.189,0.727,0.101;0.721,0.186,0.447,0.293,0.202,0.457,0.0236,0.276,0.578,0.901;0.272,0.448,0.0717,0.244,0.832,0.865,0.707,0.932,0.0497,0.0575;0.399,0.557,0.736,0.598,0.854,0.811,0.447,0.93,0.849,0.0153;0.848,0.0696,0.461,0.442,0.418,0.497,0.254,0.417,0.882,0.141;0.727,0.58,0.742,0.934,0.947,0.302,0.354,0.151,0.304,0.507;0.323,0.965,0.661,0.355,0.222,0.984,0.752,0.292,0.0828,0.834;0.831,0.738,0.475,0.235,0.489,0.0116,0.46,0.46,0.879,0.457;0.853,0.124,0.0487,0.648,0.904,0.787,0.533,0.451,0.654,0.32;0.469,0.681,0.367,0.0521,0.0606,0.544,0.46,0.601,0.764,0.907;0.00819,0.706,0.533,0.631,0.794,0.309,0.42,0.302,0.173,0.817;0.01,0.55,0.484,0.515,0.369,0.878,0.129,0.535,0.941,0.856;0.933,0.198,0.746,0.691,0.882,0.364,0.581,0.439,0.231,0.9;0.919,0.229,0.655,0.615,0.472,0.31,0.978,0.946,0.629,0.221;0.211,0.671,0.215,0.94,0.507,0.99,0.903,0.0327,0.636,0.862;0.491,0.52,0.486,0.00888,0.239,0.542,0.497,0.981,0.349,0.569;0.00252,0.379,0.129,0.968,0.75,0.61,0.712,0.446,0.254,0.785;0.958,0.457,0.703,0.0425,0.724,0.628,0.0325,0.9,0.508,0.47;0.556,0.0938,0.848,0.997,0.193,0.0947,0.237,0.905,0.785,0.285;0.488,0.928,0.531,0.0678,0.127,0.521,0.443,0.684,0.807,0.805;0.371,0.0156,0.452,0.226,0.336,0.0515,0.00791,0.99,0.626,0.0181;0.427,0.715,0.892,0.417,0.754,0.255,0.181,0.678,0.348,0.671;aaaaaaa;
a;0.788;0.507;0.883;a;aaaaaaa;a;0.834;aaaa;a;aaaaa;aa;aaaaa;0.548;aaaaaaa;0.546;a;0.159;aaaaaa;aaaa;aaaaaaa;0.453;0.191;aa;aa;0.917;0.839;aaaaaaa;aa;0.474,0.821,0.154,0.214,0.08,0.2,0.559,0.736,0.203,0.093;0.703,0.357,0.427,0.335,0.411,0.31,0.909,0.0461,0.0558,0.653;0.0756,0.3,0.964,0.242,0.0695,0.936,0.512,0.85,0.115,0.839;0.798,0.842,0.0828,0.383,0.0482,0.0295,0.203,0.316,0.541,0.85;0.324,0.613,0.672,0.497,0.183,0.977,0.766,0.73,0.788,0.312;0.668,0.427,0.573,0.806,0.19,0.638,0.513,0.506,0.491,0.168;0.0304,0.78,0.101,0.658,0.871,0.458,0.833,0.0799,0.0199,0.762;0.206,0.449,0.796,0.0532,0.668,0.294,0.943,0.664,0.302,0.896;0.72,0.957,0.311,0.196,0.505,0.403,0.31,0.159,0.693,0.37;0.737,0.116,0.667,0.979,0.263,0.338,0.282,0.372,0.853,0.0729;0.161,0.877,0.159,0.834,0.161,0.838,0.302,0.136,0.884,0.908;0.996,0.919,0.268,0.835,0.627,0.861,0.264,0.701,0.523,0.998;0.304,0.944,0.13,0.454,0.767,0.0125,0.465,0.861,0.2,0.845;0.465,0.823,0.00221,0.181,0.912,0.426,0.888,0.651,0.312,0.623;0.216,0.0387,0.867,0.402,0.762,0.915,0.553,0.922,0.06,0.0232;0.735,0.815,0.0836,0.531,0.691,0.392,0.00332,0.816,0.909,0.147;0.545,0.0646,0.651,0.618,0.416,0.125,0.428,0.529,0.697,0.881;0.514,0.352,0.596,0.399,0.732,0.153,0.798,0.0355,0.461,0.897;0.732,0.876,0.483,0.909,0.907,0.813,0.552,0.341,0.924,0.699;0.232,0.382,0.648,0.922,0.393,0.65,0.198,0.748,0.567,0.38;0.31,0.883,0.363,0.692,0.182,0.123,0.953,0.294,0.458,0.762;0.731,0.998,0.889,0.509,0.663,0.609,0.157,0.308,0.768,0.119;0.154,0.548,0.573,0.743,0.591,0.384,0.811,0.341,0.368,0.0562;0.387,0.219,0.123,0.31,0.703,0.377,0.531,0.727,0.652,0.875;0.306,0.188,0.00914,0.586,0.155,0.715,0.099,0.404,0.377,0.771;0.558,0.07,0.141,0.337,0.541,0.189,0.934,0.0604,0.391,0.0107;0.0607,0.29,0.489,0.104,0.939,0.0158,0.051,0.984,0.82,0.224;0.301,0.555,0.0575,0.0231,0.935,0.68,0.886,0.608,0.888,0.479;0.338,0.659,0.627,0.512,0.88,0.92,0.528,0.83,0.835,0.819;aaaaaaaaa;
a;0.866;0.602;0.185;aaaaaaaaa;aaaa;aaaaaaa;0.783;aa;aaaa;aaaaa;a;aaaa;0.288;aaaaaaaaa;0.85;a;0.298;aaa;aaa;aaaaaaa;0.0381;0.607;a;a;0.915;0.656;aaaa;a;0.656,0.409,0.518,0.588,0.0463,0.531,0.249,0.089,0.912,0.59;0.578,0.357,0.752,0.179,0.615,0.19,0.106,0.557,0.0396,0.782;0.196,0.0447,0.0449,0.857,0.378,0.459,0.656,0.893,0.462,0.0538;0.545,0.00656,0.187,0.599,0.0419,0.997,0.206,0.852,0.822,0.597;0.343,0.739,0.0645,0.466,0.291,0.502,0.986,0.314,0.48,0.71;0.263,0.394,0.112,0.21,0.0319,0.896,0.728,0.571,0.0532,0.493;0.0331,0.471,0.6,0.865,0.861,0.556,0.701,0.372,0.969,0.937;0.414,0.588,0.741,0.602,0.724,0.527,0.453,0.0372,0.775,0.47;0.713,0.125,0.612,0.175,0.587,0.48,0.129,0.709,0.83,0.575;0.499,0.744,0.554,0.303,0.942,0.545,0.389,0.29,0.654,0.792;0.241,0.714,0.683,0.613,0.727,0.369,0.848,0.518,0.183,0.0561;0.967,0.422,0.976,0.246,0.255,0.366,0.29,0.374,0.783,0.448;0.482,0.976,0.0611,0.916,0.22,0.861,0.991,0.463,0.284,0.402;0.991,0.885,0.911,0.356,0.968,0.495,0.481,0.0802,0.614,0.577;0.572,0.107,0.452,0.994,0.117,0.765,0.799,0.81,0.832,0.0882;0.632,0.507,0.313,0.61,0.361,0.954,0.11,0.0792,0.513,0.541;0.234,0.912,0.323,0.675,0.251,0.574,0.513,0.307,0.498,0.121;0.357,0.791,0.99,0.18,0.592,0.806,0.579,0.418,0.569,0.571;0.913,0.92,0.565,0.759,0.836,0.212,0.924,0.0485,0.597,0.868;0.099,0.0875,0.38,0.0204,0.47,0.0394,0.98,0.88,0.0928,0.117;0.745,0.355,0.416,0.218,0.891,0.278,0.436,0.629,0.85,0.851;0.981,0.0659,0.987,0.917,0.178,0.36,0.248,0.494,0.186,0.86;0.488,0.604,0.0248,0.225,0.24,0.395,0.798,0.828,0.674,0.728;0.508,0.737,0.453,0.492,0.581,0.734,0.702,0.798,0.25,0.0636;0.549,0.116,0.535,0.621,0.205,0.483,0.0806,0.422,0.878,0.996;0.932,0.82,0.897,0.00586,0.532,0.0806,0.858,0.318,0.885,0.782;0.887,0.199,0.0363,0.76,0.406,0.416,0.404,0.707,0.267,0.702;0.428,0.901,0.319,0.119,0.678,0.537,0.774,0.92,0.378,0.393;0.937,0.483,0.599,0.434,0.622,0.233,0.0291,0.273,0.519,0.406;aaaaaa;
a;0.319;0.455;0.94;aaa;aaaaaaaaaa;aaaa;0.31;aaaaaaaaa;aaa;aaaa;a;aa;0.904;aaaaa;0.214;a;0.466;aaaaa;aaaaa;aaaaaa;0.693;0.0779;a;aaaaa;0.0324;0.934;aa;a;0.0995,0.471,0.264,0.175,0.116,0.706,0.404,0.932,0.941,0.389;0.971,0.63,0.676,0.804,0.432,0.221,0.694,0.836,0.124,0.545;0.185,0.789,0.856,0.93,0.96,0.795,0.774,0.00876,0.217,0.123;0.749,0.547,0.278,0.0841,0.085,0.102,0.317,0.364,0.318,0.00192;0.196,0.0498,0.372,0.146,0.0918,0.477,0.602,0.0136,0.872,0.162;0.137,0.0229,0.369,0.881,0.587,0.0515,0.0942,0.383,0.6,0.987;0.257,0.498,0.309,0.408,0.661,0.151,0.201,0.515,0.69,0.00313;0.675,0.137,0.953,0.953,0.908,0.235,0.378,0.611,0.0806,0.495;0.227,0.31,0.333,0.553,0.931,0.26,0.795,0.411,0.535,0.674;0.827,0.137,0.625,0.915,0.872,0.33,0.938,0.958,0.191,0.26;0.04,0.0402,0.000267,0.486,0.0417,0.612,0.902,0.0834,0.392,0.963;0.808,0.225,0.148,0.847,0.222,0.155,0.521,0.788,0.25,0.873;0.108,0.312,0.693,0.241,0.165,0.717,0.651,0.707,0.852,0.39;0.498,0.207,0.573,0.64,0.136,0.259,0.622,0.027,0.851,0.938;0.0803,0.203,0.744,0.879,0.941,0.691,0.35,0.75,0.896,0.596;0.505,0.9,0.0874,0.751,0.273,0.0878,0.00682,0.693,0.271,0.627;0.133,0.895,0.596,0.255,0.234,0.511,0.264,0.114,0.821,0.998;0.288,0.811,0.25,0.261,0.694,0.555,0.673,0.302,0.622,0.487;0.934,0.238,0.953,0.896,0.41,0.351,0.518,0.688,0.996,0.773;0.731,0.291,0.724,0.38,0.069,0.475,0.637,0.474,0.487,0.325;0.0419,0.424,0.608,0.251,0.289,0.75,0.0269,0.453,0.952,0.609;0.297,0.444,0.902,0.645,0.457,0.968,0.717,0.623,0.215,0.519;0.552,0.0121,0.559,0.838,0.353,0.179,0.384,0.77,0.162,0.707;0.519,0.958,0.34,0.28,0.307,0.435,0.0436,0.296,0.349,0.576;0.475,0.792,0.851,0.488,0.193,0.373,0.994,0.55,0.908,0.0165;0.77,0.72,0.275,0.601,0.225,0.792,0.0422,0.481,0.807,0.3;0.964,0.839,0.0446,0.034,0.218,0.966,0.0838,0.838,0.543,0.0213;0.366,0.783,0.172,0.87,0.965,0.0256,0.829,0.0875,0.95,0.285;0.0429,0.275,0.996,0.87,0.51,0.265,0.139,0.813,0.598,0.851;aaaaaaaaa;
a;0.763;0.406;0.526;aaa;aaaaaaaaaa;aa;0.238;aaaaaaaaaa;aa;a;aaa;aaaa;0.91;aaaaaaa;0.54;a;0.531;a;a;aaaaaa;0.629;0.0681;a;aaaaa;0.667;0.342;aaaa;aaa;0.916,0.0827,0.544,0.33,0.182,0.939,0.956,0.0152,0.927,0.909;0.904,0.00951,0.884,0.529,0.746,0.357,0.665,0.328,0.266,0.138;0.0827,0.612,0.863,0.745,0.55,0.295,0.107,0.23,0.129,0.723;0.257,0.525,0.583,0.0403,0.787,0.881,0.867,0.166,0.5,0.0143;0.573,0.973,0.344,0.923,0.361,0.323,0.767,0.686,0.284,0.382;0.359,0.861,0.595,0.984,0.187,0.125,0.66,0.96,0.705,0.77;0.367,0.93,0.696,0.742,0.737,0.147,0.832,0.275,0.534,0.237;0.482,0.529,0.507,0.909,0.417,0.261,0.615,0.107,0.0402,0.14;0.414,0.843,0.191,0.82,0.257,0.383,0.483,0.176,0.49,0.298;0.0792,0.312,0.335,0.733,0.19,0.533,0.614,0.675,0.54,0.388;0.0468,0.33,0.314,0.858,0.633,0.56,0.182,0.765,0.0401,0.631;0.241,0.355,0.38,0.103,0.00681,0.537,0.959,0.258,0.0334,0.901;0.462,0.455,0.000695,0.682,0.724,0.437,0.683,0.985,0.854,0.23;0.33,0.664,0.4,0.599,0.644,0.904,0.917,0.195,0.152,0.517;0.22,0.599,0.922,0.556,0.709,0.469,0.347,0.547,0.57,0.692;0.596,0.648,0.667,0.948,0.648,0.189,0.964,0.988,0.467,0.735;0.214,0.509,0.116,0.276,0.767,0.242,0.879,0.806,0.0767,0.401;0.244,0.624,0.427,0.908,0.7,0.266,0.651,0.597,0.649,0.00768;0.00143,0.102,0.589,0.35,0.818,0.189,0.74,0.177,0.672,0.0977;0.83,0.546,0.985,0.401,0.96,0.97,0.948,0.603,0.265,0.387;0.753,0.0496,0.064,0.169,0.855,0.941,0.121,0.25,0.951,0.875;0.244,0.837,0.223,0.877,0.289,0.147,0.169,0.0399,0.925,0.813;0.682,0.729,0.0185,0.466,0.849,0.739,0.791,0.593,0.111,0.159;0.637,0.419,0.444,0.00599,0.631,0.197,0.0758,0.554,0.221,0.0869;0.358,0.521,0.166,0.0846,0.974,0.168,0.153,0.229,0.206,0.254;0.988,0.0628,0.702,0.618,0.97,0.306,0.183,0.397,0.185,0.468;0.99,0.708,0.0824,0.03,0.749,0.0527,0.244,0.388,0.262,0.489;0.992,0.849,0.954,0.399,0.074,0.0687,0.199,0.232,0.592,0.0477;0.52,0.487,0.117,0.634,0.392,0.658,0.0106,0.455,0.0445,0.921;aaaaaaaaa;
a;0.313;0.428;0.131;aaa;aaaaaaa;aaaaa;0.65;aaaa;aaaa;a;a;aaa;0.805;aaaaaaaaaa;0.0298;a;0.155;aaa;aaaaaa;aaaa;0.0608;0.496;aa;aaa;0.459;0.986;aaa;aaa;0.191,0.164,0.423,0.643,0.217,0.527,0.231,0.892,0.893,0.212;0.00947,0.24,0.946,0.336,0.473,0.422,0.631,0.624,0.161,0.551;0.37,0.248,0.0928,0.413,0.901,0.953,0.592,0.595,0.692,0.761;0.331,0.0208,0.753,0.0812,0.201,0.716,0.785,0.179,0.595,0.45;0.214,0.41,0.531,0.47,0.0981,0.327,0.987,0.539,0.658,0.528;0.203,0.226,0.16,0.153,0.985,0.939,0.478,0.638,0.406,0.701;0.65,0.419,0.276,0.397,0.545,0.409,0.575,0.476,0.368,0.194;0.391,0.374,0.899,0.095,0.389,0.784,0.693,0.112,0.288,0.603;0.795,0.454,0.489,0.522,0.464,0.958,0.953,0.44,0.331,0.00306;0.495,0.475,0.516,0.311,0.666,0.912,0.85,0.352,0.731,0.696;0.634,0.151,0.885,0.666,0.825,0.476,0.877,0.656,0.973,0.00125;0.0388,0.487,0.96,0.909,0.289,0.428,0.196,0.0953,0.56,0.639;0.134,0.533,0.551,0.644,0.407,0.471,0.761,0.241,0.802,0.102;0.544,0.345,0.244,0.594,0.297,0.359,0.743,0.993,0.223,0.452;0.726,0.484,0.35,0.963,0.114,0.262,0.1,0.399,0.727,0.319;0.191,0.732,0.521,0.896,0.278,0.972,0.554,0.0489,0.115,0.831;0.962,0.0975,0.519,0.743,0.0396,0.157,0.569,0.937,0.491,0.844;0.729,0.932,0.508,0.395,0.366,0.643,0.866,0.896,0.0134,0.0427;0.31,0.77,0.464,0.306,0.354,0.873,0.489,0.615,0.355,0.552;0.983,0.827,0.507,0.475,0.335,0.727,0.531,0.358,0.672,0.159;0.773,0.427,0.137,0.827,0.759,0.0919,0.291,0.376,0.883,0.559;0.935,0.0662,0.435,0.999,0.581,0.748,0.668,0.00336,0.46,0.761;0.929,0.0593,0.637,0.825,0.99,0.36,0.575,0.984,0.191,0.174;0.95,0.0351,0.518,0.908,0.764,0.9,0.707,0.506,0.839,0.83;0.637,0.203,0.256,0.848,0.929,0.0881,0.344,0.777,0.319,0.951;0.195,0.141,0.381,0.585,0.812,0.4,0.484,0.939,0.45,0.346;0.475,0.0741,0.635,0.704,0.0156,0.459,0.245,0.354,0.723,0.418;0.471,0.544,0.183,0.94,0.0775,0.995,0.0663,0.512,0.12,0.271;0.617,0.294,0.876,0.661,0.863,0.281,0.0456,0.599,0.999,0.675;aaaaaaaa;
a;0.412;0.328;0.97;a;aa;a;0.872;aaaaaaaaa;aaaaaa;a;aa;aa;0.316;aaaaaa;0.126;a;0.45;a;aaa;aaaaaaa;0.571;0.278;aa;aaaaa;0.266;0.726;aaaaaaa;a;0.941,0.336,0.604,0.525,0.172,0.577,0.981,0.542,0.451,0.143;0.191,0.568,0.784,0.974,0.742,0.534,0.86,0.397,0.472,0.488;0.193,0.544,0.207,0.579,0.627,0.304,0.428,0.838,0.924,0.00998;0.728,0.938,0.532,0.887,0.802,0.627,0.392,0.101,0.675,0.204;0.591,0.925,0.57,0.738,0.235,0.64,0.948,0.683,0.37,0.412;0.26,0.23,0.809,0.797,0.555,0.122,0.782,0.866,0.393,0.462;0.764,0.792,0.239,0.262,0.574,0.134,0.371,0.086,0.215,0.605;0.779,0.247,0.264,0.522,0.894,0.226,0.755,0.675,0.569,0.276;0.666,0.484,0.281,0.0092,0.65,0.294,0.0388,0.517,0.748,0.826;0.838,0.159,0.381,0.375,0.62,0.167,0.476,0.742,0.843,0.617;0.327,0.014,0.818,0.0329,0.196,0.028,0.839,0.414,0.681,0.134;0.449,0.28,0.467,0.978,0.656,0.868,0.287,0.0594,0.744,0.742;0.324,0.164,0.743,0.686,0.801,0.719,0.735,0.922,0.356,0.115;0.141,0.0631,0.214,0.817,0.892,0.705,0.202,0.679,0.87,0.763;0.492,0.862,0.0106,0.835,0.521,0.402,0.51,0.33,0.651,0.127;0.00476,0.0742,0.781,0.912,0.772,0.485,0.13,0.0873,0.301,0.0545;0.336,0.0775,0.349,0.337,0.741,0.737,0.538,0.17,0.699,0.817;0.124,0.61,0.629,0.573,0.682,0.384,0.264,0.33,0.00438,0.532;0.767,0.643,0.194,0.713,0.198,0.14,0.341,0.224,0.81,0.516;0.233,0.855,0.185,0.484,0.662,0.842,0.4,0.504,0.355,0.21;0.98,0.549,0.295,0.172,0.152,0.279,0.448,0.869,0.49,0.945;0.742,0.133,0.238,0.489,0.94,0.0132,0.464,0.813,0.371,0.699;0.273,0.522,0.852,0.89,0.636,0.461,0.431,0.313,0.865,0.239;0.426,0.634,0.779,0.72,0.754,0.663,0.717,0.432,0.993,0.38;0.324,0.222,0.353,0.54,0.655,0.313,0.207,0.174,0.734,0.426;0.223,0.359,0.946,0.127,0.944,0.121,0.159,0.392,0.935,0.762;0.593,0.115,0.545,0.473,0.897,0.55,0.833,0.566,0.382,0.963;0.618,0.343,0.503,0.913,0.922,0.254,0.915,0.652,0.0941,0.101;0.421,0.945,0.9,0.906,0.32,0.324,0.649,0.417,0.138,0.288;aaaa;
a;0.899;0.785;0.819;aaaaaaaaaa;aaaaaaaa;aa;0.949;aaaaaaaaaa;aaaa;aaa;aa;a;0.226;aaaaa;0.657;a;0.246;a;aaa;aaa;0.953;0.523;aa;aaaaa;0.924;0.63;aaa;aaaa;0.891,0.42,0.52,0.00965,0.235,0.928,0.896,0.902,0.803,0.0764;0.986,0.567,0.195,0.64,0.105,0.136,0.681,0.137,0.57,0.995;0.787,0.342,0.536,0.668,0.962,0.118,0.849,0.239,0.709,0.367;0.764,0.464,0.356,0.341,0.735,0.599,0.127,0.185,0.862,0.858;0.869,0.412,0.891,0.617,0.794,0.898,0.32,0.504,0.00694,0.599;0.722,0.523,0.441,0.717,0.158,0.619,0.792,0.186,0.984,0.869;0.708,0.0601,0.597,0.719,0.247,0.137,0.202,0.266,0.758,0.137;0.778,0.299,0.221,0.876,0.11,0.347,0.677,0.194,0.427,0.81;0.219,0.0772,0.34,0.23,0.758,0.871,0.0223,0.0786,0.603,0.443;0.482,0.132,0.188,0.197,0.621,0.305,0.475,0.627,0.204,0.931;0.636,0.683,0.112,0.467,0.405,0.627,0.763,0.141,0.131,0.651;0.54,0.612,0.0734,0.366,0.882,0.0251,0.813,0.774,0.284,0.947;0.775,0.125,0.0661,0.448,0.898,0.899,0.757,0.158,0.851,0.809;0.818,0.362,0.341,0.969,0.673,0.158,0.0148,0.367,0.328,0.503;0.274,0.229,0.917,0.877,0.785,0.269,0.0653,0.548,0.631,0.999;0.686,0.512,0.76,0.653,0.991,0.829,0.807,0.502,0.993,0.183;0.803,0.188,0.943,0.586,0.818,0.262,0.959,0.903,0.868,0.234;0.164,0.688,0.453,0.651,0.0665,0.863,0.791,0.419,0.0162,0.0397;0.888,0.438,0.657,0.863,0.883,0.347,0.813,0.208,0.591,0.585;0.288,0.52,0.233,0.814,0.451,0.879,0.739,0.403,0.832,0.726;0.198,0.541,0.905,0.00337,0.668,0.479,0.656,0.882,0.941,0.81;0.529,0.646,0.372,0.439,0.041,0.45,0.303,0.97,0.18,0.423;0.305,0.188,0.252,0.988,0.938,0.997,0.877,0.153,0.989,0.458;0.357,0.145,0.799,0.426,0.844,0.486,0.0291,0.877,0.477,0.607;0.385,0.598,0.478,0.425,0.236,0.0144,0.66,0.814,0.681,0.0185;0.819,0.944,0.602,0.137,0.84,0.0913,0.202,0.484,0.702,0.187;0.0365,0.795,0.919,0.581,0.504,0.383,0.575,0.946,0.661,0.537;0.138,0.855,0.0748,0.265,0.355,0.594,0.698,0.728,0.186,0.705;0.0829,0.65,0.465,0.13,0.276,0.947,0.122,0.103,0.193,0.36;aaa;
a;0.669;0.83;0.0575;aaaaaaaa;aaaaaaaaaa;aaa;0.797;a;aaaa;aaaa;a;a;0.0602;a;0.0334;aa;0.855;aaaaaa;aaaaaa;a;0.155;0.512;a;aaaaa;0.279;0.865;aaaaaa;aaa;0.263,0.979,0.0308,0.501,0.912,0.93,0.184,0.503,0.917,0.338;0.535,0.00496,0.379,0.664,0.304,0.459,0.713,0.398,0.0529,0.359;0.396,0.889,0.898,0.0673,0.102,0.091,0.34,0.683,0.367,0.32;0.143,0.793,0.403,0.901,0.673,0.936,0.123,0.156,0.241,0.518;0.588,0.105,0.896,0.414,0.589,0.469,0.605,0.869,0.92,0.189;0.98,0.409,0.00124,0.904,0.619,0.19,0.773,0.596,0.316,0.0179;0.175,0.187,0.101,0.354,0.329,0.765,0.791,0.445,0.726,0.0379;0.34,0.514,0.138,0.0662,0.901,0.152,0.538,0.0714,0.461,0.0616;0.736,0.41,0.098,0.947,0.897,0.362,0.536,0.396,0.626,0.228;0.728,0.457,0.112,0.312,0.984,0.512,0.96,0.461,0.123,0.0125;0.465,0.0497,0.625,0.197,0.536,0.581,0.752,0.689,0.576,0.333;0.798,0.923,0.261,0.798,0.849,0.243,0.611,0.976,0.629,0.147;0.483,0.811,0.839,0.103,0.94,0.924,0.162,0.795,0.681,0.411;0.965,0.573,0.741,0.545,0.519,0.567,0.983,0.916,0.29,0.351;0.845,0.0311,0.848,0.896,0.0873,0.209,0.669,0.774,0.0663,0.129;0.537,0.39,0.187,0.919,0.941,0.00103,0.349,0.76,0.699,0.936;0.363,0.718,1,0.581,0.535,0.302,0.133,0.592,0.388,0.348;0.0418,0.438,0.478,0.0929,0.545,0.733,0.549,0.772,0.575,0.848;0.686,0.852,0.827,0.63,0.0623,0.872,0.0868,0.224,0.398,0.815;0.767,0.129,0.933,0.56,0.963,0.0744,0.896,0.0329,0.451,0.108;0.528,0.739,0.631,0.452,0.728,0.839,0.0958,0.489,0.756,0.687;0.11,0.834,0.166,0.731,0.425,0.0632,0.0262,0.208,0.504,0.0149;0.661,0.708,0.627,0.778,0.461,0.59,0.465,0.0212,0.0683,0.263;0.0704,0.642,0.25,0.572,0.448,0.793,0.901,0.953,0.0124,0.681;0.458,0.703,0.944,0.105,0.243,0.449,0.944,0.433,0.369,0.718;0.674,0.851,0.466,0.857,0.911,0.491,0.259,0.249,0.194,0.148;0.526,0.0917,0.339,0.505,0.305,0.777,0.161,0.203,0.728,0.345;0.914,0.468,0.531,0.75,0.186,0.98,0.467,0.219,0.419,0.0487;0.501,0.359,0.721,0.595,0.262,0.483,0.516,0.829,0.949,0.484;aaaaaaa;
