ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,10);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;0.406;0.925;0.468;0.481;aaaa;0.619;0.386;0.668;0.583;aaaa;aaaaaaa;0.34;aaa;0.0106;aa;0.438;0.491,0.138,0.902,0.572,0.607,0.539,0.0493,0.0375,0.84,0.537;0.765,0.568,0.742,0.123,0.901,0.0136,0.912,0.562,0.0375,0.317;0.898,0.952,0.323,0.193,0.584,0.53,0.7,0.894,0.511,0.3;0.526,0.49,0.843,0.832,0.82,0.306,0.449,0.698,0.455,0.834;0.686,0.861,0.168,0.407,0.645,0.678,0.472,0.218,0.32,0.828;0.603,0.485,0.0666,0.124,0.139,0.558,0.91,0.532,0.0928,0.2;0.914,0.0162,0.649,0.0176,0.639,0.904,0.723,0.492,0.66,0.589;0.275,0.468,0.417,0.557,0.471,0.873,0.842,0.316,0.647,0.794;0.592,0.167,0.721,0.747,0.158,0.131,0.685,0.00533,0.594,0.218;0.0447,0.476,0.529,0.224,0.536,0.0704,0.897,0.804,0.475,0.429;0.599,0.594,0.354,0.0667,0.602,0.18,0.0914,0.875,0.403,0.0745;0.41,0.991,0.635,0.855,0.342,0.678,0.117,0.0144,0.807,0.2;0.325,0.378,0.466,0.18,0.0649,0.282,0.0817,0.0606,0.934,0.697;0.95,0.691,0.87,0.911,0.339,0.984,0.615,0.21,0.776,0.428;0.685,0.665,0.537,0.985,0.152,0.477,0.671,0.527,0.496,0.0386;0.279,0.0441,0.507,0.668,0.499,0.878,0.155,0.97,0.0772,0.782;0.856,0.809,0.4,0.57,0.873,0.167,0.551,0.931,0.856,0.569;aaaaaaaaaa;
aaaaaaa;0.619;0.856;0.242;0.291;aaaaaaa;0.144;0.516;0.641;0.459;aa;aaaa;0.0365;aaa;0.479;aa;0.248;0.542,0.603,0.141,0.0316,0.264,0.0535,0.933,0.977,0.396,0.427;0.381,0.107,0.563,0.382,0.114,0.98,0.478,0.943,0.135,0.297;0.982,0.383,0.397,0.347,0.505,0.811,0.709,0.124,0.955,0.0632;0.0885,0.877,0.896,0.391,0.622,0.894,0.929,0.923,0.883,0.426;0.78,0.629,0.124,0.971,0.511,0.0841,0.816,0.207,0.118,0.0232;0.402,0.594,0.187,0.502,0.126,0.205,0.0788,0.151,0.865,0.597;0.944,0.913,0.301,0.71,0.287,0.139,0.243,0.778,0.776,0.073;0.0482,0.00404,0.916,0.0649,0.177,0.16,0.393,0.436,0.288,0.708;0.823,0.294,0.547,0.107,0.221,0.241,0.965,0.164,0.508,0.405;0.552,0.304,0.381,0.798,0.99,0.0488,0.35,0.342,0.941,0.164;0.795,0.454,0.116,0.533,0.475,0.0792,0.475,0.578,0.923,0.236;0.126,0.936,0.759,0.682,0.375,0.552,0.0547,0.355,0.705,0.252;0.549,0.696,0.815,0.965,0.596,0.603,0.589,0.0153,0.898,0.598;0.0657,0.788,0.556,0.326,0.0813,0.566,0.773,0.311,0.732,0.913;0.0337,0.536,0.535,0.958,0.494,0.05,0.76,0.0887,0.194,0.345;0.841,0.488,0.0741,0.0354,0.913,0.986,0.511,0.797,0.189,0.22;0.576,0.73,0.0812,0.955,0.981,0.179,0.949,0.0881,0.0436,0.284;aaaa;
aaaaaaaaa;0.35;0.487;0.677;0.111;aaaaaaa;0.406;0.244;0.233;0.71;aa;aa;0.197;aaaaa;0.514;a;0.612;0.365,0.436,0.0196,0.128,0.944,0.0492,0.97,0.637,0.372,0.271;0.501,0.621,0.507,0.0831,0.325,0.0377,0.234,0.669,0.0799,0.195;0.229,0.519,0.538,0.759,0.987,0.224,0.0792,0.256,0.788,0.11;0.173,0.985,0.304,0.93,0.226,0.985,0.515,0.222,0.332,0.808;0.166,0.882,0.588,0.677,0.936,0.141,0.784,0.99,0.461,0.208;0.942,0.675,0.203,0.973,0.281,0.177,0.34,0.379,0.187,0.043;0.973,0.563,0.183,0.558,0.468,0.384,0.236,0.359,0.305,0.796;0.123,0.334,0.632,0.954,0.419,0.459,0.388,0.0297,0.318,0.566;0.926,0.851,0.488,0.0553,0.147,0.581,0.0766,0.141,0.292,0.33;0.00987,0.805,0.0785,0.926,0.00105,0.638,0.319,0.448,0.426,0.925;0.661,0.31,0.376,0.272,0.576,0.482,0.119,0.108,0.0618,0.327;0.737,0.353,0.379,0.702,0.15,0.888,0.602,0.893,0.937,0.783;0.805,0.998,0.204,0.503,0.139,0.325,0.435,0.524,0.632,0.535;0.491,0.643,0.043,0.983,0.666,0.795,0.632,0.577,0.785,0.457;0.956,0.269,0.802,0.634,0.0757,0.981,0.646,0.528,0.721,0.406;0.778,0.767,0.28,0.571,0.643,0.96,0.734,0.65,0.582,0.368;0.773,0.0775,0.453,0.447,0.0696,0.0774,0.00657,0.422,0.628,0.112;aa;
aaaaaaa;0.124;0.408;0.676;0.366;aaaa;0.991;0.647;0.956;0.112;aaaaa;aaaaaaaaa;0.224;aaaa;0.598;aaa;0.0114;0.403,0.908,0.104,0.196,0.0036,0.529,0.599,0.358,0.97,0.66;0.611,0.251,0.732,0.38,0.147,0.00364,0.149,0.679,0.902,0.955;0.39,0.973,0.149,0.586,0.451,0.71,0.529,0.649,0.485,0.192;0.485,0.016,0.287,0.33,0.261,0.567,0.901,0.194,0.704,0.673;0.918,0.44,0.429,0.866,0.687,0.731,0.327,0.00411,0.00594,0.884;0.731,0.747,0.271,0.793,0.462,0.526,0.774,0.21,0.235,0.249;0.201,0.0323,0.01,0.812,0.604,0.739,0.202,0.227,0.925,0.176;0.67,0.0612,0.86,0.94,0.374,0.114,0.257,0.2,0.0771,0.433;0.39,0.744,0.473,0.621,0.578,0.947,0.66,0.516,0.535,0.989;0.801,0.759,0.638,0.28,0.526,0.301,0.23,0.496,0.238,0.567;0.861,0.301,0.123,0.969,0.31,0.425,0.0267,0.217,0.0177,0.851;0.00297,0.898,0.059,0.781,0.864,0.733,0.75,0.561,0.531,0.806;0.158,0.0782,0.983,0.999,0.879,0.893,0.493,0.671,0.541,0.0561;0.236,0.744,0.731,0.306,0.0549,0.935,0.0605,0.174,0.428,0.668;0.352,0.666,0.297,0.781,0.659,0.191,0.476,0.188,0.181,0.973;0.498,0.625,0.64,0.206,0.955,0.522,0.97,0.0455,1,0.119;0.685,0.573,0.686,0.204,0.501,0.0835,0.974,0.254,0.625,0.354;aaaaaaaaa;
aaaaa;0.159;0.0108;0.782;0.476;aaaaaa;0.388;0.463;0.857;0.456;a;aaaaaaaaaa;0.172;aaaa;0.424;aaaaa;0.912;0.346,0.807,0.568,0.324,0.238,0.0845,0.241,0.677,0.756,0.541;0.286,0.654,0.228,0.801,0.854,0.113,0.789,0.575,0.343,0.337;0.55,0.662,0.0803,0.152,0.0388,0.621,0.753,0.778,0.269,0.348;0.45,0.338,0.85,0.15,0.129,0.674,0.105,0.892,0.0695,0.497;0.133,0.441,0.79,0.808,0.646,0.25,0.301,0.426,0.377,0.146;0.847,0.594,0.434,0.892,0.0541,0.905,0.558,0.453,0.884,0.927;0.121,0.86,0.483,0.274,0.603,0.209,0.803,0.0104,0.114,0.851;0.899,0.613,0.384,0.11,0.257,0.755,0.601,0.582,0.175,0.787;0.052,0.652,0.586,0.419,0.651,0.642,0.427,0.75,0.757,0.0536;0.00832,0.82,0.969,0.339,0.984,0.0108,0.764,0.724,0.781,0.021;0.0184,0.776,0.21,0.438,0.0545,0.491,0.443,0.286,0.167,0.74;0.554,0.237,0.248,0.159,0.266,0.118,0.355,0.512,0.166,0.414;0.59,0.513,0.0103,0.332,0.305,0.874,0.745,0.195,0.806,0.482;0.629,0.145,0.169,0.456,0.645,0.596,0.851,0.149,0.838,0.915;0.157,0.394,0.492,0.219,0.652,0.498,0.926,0.921,0.0288,0.313;0.00344,0.846,0.231,0.813,0.314,0.738,0.357,0.214,0.574,0.274;0.0672,0.939,0.809,0.897,0.418,0.69,0.599,0.999,0.842,0.141;aaaaa;
aaaaaaa;0.158;0.752;0.15;0.567;aaaa;0.993;0.488;0.862;0.623;aa;aaaaaaaaaa;0.829;aaaaa;0.161;a;0.816;0.94,0.515,0.548,0.0583,0.658,0.277,0.401,0.741,0.971,0.16;0.213,0.179,0.418,0.969,0.499,0.632,0.713,0.674,0.186,0.768;0.0428,0.83,0.118,0.841,0.124,0.678,0.594,0.165,0.968,0.548;0.0634,0.0721,0.238,0.78,0.829,0.279,0.391,0.466,0.446,0.976;0.791,0.976,0.616,0.0575,0.689,0.37,0.511,0.0685,0.94,0.366;0.888,0.0747,0.834,0.219,0.224,0.252,0.101,0.302,0.753,0.803;0.28,0.0919,0.098,0.682,0.322,0.367,0.904,0.248,0.61,0.0118;0.942,0.2,0.754,0.404,0.39,0.694,0.763,0.707,0.0261,0.872;0.209,0.028,0.108,0.867,0.192,0.654,0.782,0.0675,0.285,0.457;0.98,0.0222,0.54,0.269,0.812,0.643,0.817,0.0239,0.899,0.419;0.0816,0.356,0.66,0.349,0.673,0.896,0.974,0.617,0.795,0.437;0.694,0.948,0.225,0.907,0.366,0.0197,0.612,0.509,0.818,0.0352;0.306,0.0337,0.93,0.252,0.219,0.28,0.077,0.669,0.0674,0.106;0.995,0.237,0.119,0.805,0.126,0.826,0.0998,0.0936,0.195,0.839;0.498,0.484,0.654,0.208,0.463,0.0407,0.759,0.974,0.0722,0.787;0.347,0.541,0.0801,0.594,0.57,0.8,0.25,0.471,0.553,0.0507;0.912,0.705,0.15,0.414,0.484,0.805,0.383,0.224,0.21,0.677;a;
aaaaaaaaa;0.739;0.605;0.419;0.179;aaaaaa;0.00859;0.34;0.881;0.704;aa;aaaaaaaa;0.0798;aaa;0.456;a;0.77;0.168,0.175,0.136,0.246,0.365,0.849,0.955,0.27,0.215,0.422;0.0969,0.202,0.797,0.724,0.498,0.125,0.0185,0.37,0.675,0.62;0.129,0.0125,0.583,0.53,0.439,0.0786,0.865,0.195,0.106,0.709;0.947,0.0521,0.415,0.814,0.452,0.728,0.0433,0.21,0.102,0.437;0.986,0.428,0.319,0.647,0.705,0.492,0.00828,0.212,0.27,0.0519;0.0491,0.438,0.269,0.427,0.863,0.579,0.507,0.539,0.412,0.993;0.323,0.875,0.0451,0.509,0.357,0.214,0.853,0.947,0.226,0.589;0.289,0.182,0.174,0.886,0.435,0.568,0.933,0.639,0.759,0.282;0.401,0.699,0.388,0.0145,0.993,0.482,0.889,0.093,0.244,0.539;0.044,0.27,0.356,0.923,0.0214,0.35,0.193,0.475,0.754,0.608;0.486,0.416,0.643,0.927,0.632,0.849,0.82,0.106,0.00135,0.644;0.492,0.0581,0.103,0.497,0.62,0.694,0.00899,0.0285,0.866,0.833;0.0106,0.627,0.594,0.259,0.52,0.99,0.409,0.772,0.785,0.529;0.465,0.968,0.684,0.742,0.894,0.961,0.659,0.251,0.185,0.389;0.979,0.645,0.596,0.271,0.59,0.413,0.664,0.181,0.0668,0.513;0.185,0.463,0.545,0.541,0.391,0.942,0.446,0.474,0.0851,0.869;0.603,0.378,0.758,0.861,0.611,0.313,0.659,0.895,0.707,0.741;aaa;
a;0.218;0.195;0.55;0.419;aaa;0.633;0.559;0.86;0.769;aaaa;aaa;0.0861;aaaaaa;0.412;aaa;0.583;0.462,0.285,0.653,0.528,0.754,0.21,0.116,0.946,0.748,0.464;0.42,0.204,0.756,0.65,0.227,0.844,0.519,0.48,0.661,0.282;0.534,0.786,0.296,0.745,0.252,0.929,0.157,0.167,0.485,0.828;0.48,0.858,0.0722,0.195,0.258,0.45,0.156,0.486,0.766,0.22;0.37,0.253,0.675,0.841,0.956,0.0322,0.742,0.269,0.609,0.922;0.302,0.466,0.262,0.239,0.803,0.0283,0.125,0.721,0.96,0.847;0.114,0.125,0.931,0.42,0.656,0.103,0.755,0.683,0.43,0.4;0.778,0.378,0.326,0.964,0.897,0.297,0.587,0.344,0.291,0.619;0.797,0.49,0.382,0.145,0.697,0.82,0.788,0.613,0.997,0.82;0.836,0.976,0.773,0.913,0.261,0.487,0.103,0.968,0.259,0.124;0.135,0.393,0.553,0.26,0.356,0.384,0.0378,0.344,0.776,0.385;0.311,0.376,0.324,0.416,0.801,0.279,0.191,0.888,0.128,0.475;0.34,0.523,0.967,0.663,0.179,0.772,0.829,0.095,0.281,0.694;0.859,0.709,0.645,0.934,0.315,0.589,0.868,0.745,0.697,0.342;0.663,0.184,0.86,0.493,0.519,0.63,0.889,0.205,0.544,0.135;0.182,0.0346,0.526,0.0429,0.345,0.649,0.18,0.581,0.853,0.693;0.678,0.0752,0.0417,0.664,0.0182,0.501,0.568,0.187,0.756,0.887;aaa;
aaaaaa;0.239;0.136;0.601;0.729;aaa;0.402;0.766;0.766;0.404;aaaa;aaa;0.0782;a;0.691;aa;0.348;0.789,0.799,0.717,0.0374,0.449,0.855,0.628,0.657,0.661,0.742;0.274,0.509,0.652,0.296,0.601,0.0472,0.597,0.962,0.738,0.439;0.881,0.777,0.631,0.21,0.67,0.738,0.301,0.0204,0.678,0.842;0.279,0.207,0.932,0.608,0.591,0.498,0.0186,0.575,0.337,0.705;0.242,0.381,0.0427,0.272,0.312,0.422,0.139,0.311,0.761,0.429;0.222,0.861,0.532,0.711,0.788,0.537,0.144,0.0301,0.617,0.704;0.876,0.821,0.704,0.0334,0.531,0.409,0.531,0.773,0.476,0.514;0.445,0.382,0.462,0.583,0.924,0.552,0.894,0.599,0.575,0.351;0.0407,0.0986,0.927,0.0965,0.022,0.00361,0.736,0.747,0.453,0.145;0.345,0.366,0.287,0.887,0.959,0.795,0.386,0.503,0.177,0.853;0.817,0.905,0.942,0.881,0.681,0.431,0.476,0.969,0.916,0.487;0.998,0.655,0.867,0.252,0.753,0.27,0.208,0.472,0.0128,0.853;0.0798,0.637,0.22,0.833,0.67,0.375,0.615,0.52,0.212,0.568;0.323,0.363,0.96,0.0453,0.0627,0.0898,0.81,0.945,0.911,0.645;0.197,0.814,0.715,0.484,0.00467,0.438,0.383,0.4,0.894,0.132;0.66,0.763,0.576,0.106,0.521,0.143,0.327,0.579,0.17,0.256;0.198,0.949,0.778,0.946,0.096,0.0414,0.132,0.455,0.455,0.504;aa;
aaaaaaa;0.941;0.666;0.933;0.59;aaaaaa;0.0369;0.115;0.0265;0.388;aaaa;a;0.702;aaa;0.728;a;0.46;0.292,0.46,0.0506,0.848,0.565,0.827,0.996,0.14,0.356,0.315;0.623,0.899,0.443,0.736,0.326,0.452,0.798,0.636,0.953,0.469;0.0553,0.812,0.337,0.611,0.196,0.971,0.716,0.739,0.143,0.794;0.791,0.256,0.254,0.503,0.313,0.758,0.675,0.818,0.416,0.37;0.596,0.0125,0.143,0.509,0.885,0.683,0.731,0.492,0.0901,0.353;0.451,0.574,0.0613,0.293,0.0101,0.116,0.748,0.828,0.216,0.742;0.454,0.645,0.304,0.595,0.7,0.745,0.248,0.716,0.381,0.449;0.763,0.0478,0.554,0.154,0.315,0.58,0.32,0.363,0.58,0.997;0.63,0.109,0.62,0.116,0.736,0.856,0.658,0.897,0.634,0.878;0.961,0.0511,0.0535,0.542,0.74,0.283,0.99,0.406,0.454,0.242;0.142,0.14,0.514,0.834,0.124,0.552,0.000179,0.0163,0.584,0.58;0.971,0.223,0.403,0.324,0.214,0.59,0.185,0.385,0.706,0.861;0.333,0.488,0.162,0.671,0.935,0.0757,0.466,0.017,0.0108,0.721;0.738,0.643,0.0394,0.913,0.946,0.0641,0.763,0.0203,0.46,0.221;0.156,0.111,0.768,0.333,0.896,0.746,0.0811,0.516,0.758,0.377;0.612,0.819,0.648,0.442,0.32,0.33,0.0106,0.453,0.166,0.931;0.0206,0.238,0.0406,0.205,0.0164,0.167,0.916,0.634,0.655,0.537;aaaaaa;
aaaaaaa;0.0722;0.956;0.0928;0.976;aaa;0.0193;0.0728;0.265;0.639;aa;aaaaaaa;0.261;aaaaa;0.927;aa;0.582;0.693,0.523,0.492,0.522,0.44,0.0814,0.862,0.0628,0.951,0.939;0.578,0.734,0.278,0.313,0.215,0.814,0.091,0.762,0.993,0.713;0.629,0.658,0.745,0.755,0.766,0.784,0.148,0.71,0.727,0.724;0.226,0.497,0.46,0.291,0.961,0.522,0.923,0.225,0.58,0.313;0.194,0.0672,0.524,0.311,0.44,0.184,0.304,0.55,0.96,0.41;0.982,0.184,0.6,0.688,0.059,0.692,0.252,0.835,0.778,0.989;0.25,0.615,0.649,0.668,0.545,0.333,0.906,0.282,0.927,0.614;0.795,0.155,0.823,0.0591,0.738,0.753,0.751,0.105,0.954,0.949;0.152,0.406,0.102,0.994,0.278,0.0885,0.9,0.0375,0.516,0.978;0.0818,0.362,0.457,0.395,0.219,0.0793,0.0963,0.713,0.614,0.052;0.651,0.906,0.836,0.951,0.234,0.656,0.857,0.155,0.407,0.8;0.936,0.95,0.918,0.388,0.451,0.675,0.924,0.981,0.146,0.0668;0.358,0.786,0.184,0.289,0.49,0.643,0.721,0.16,0.476,0.63;0.564,0.98,0.864,0.329,0.565,0.219,0.718,0.499,0.346,0.595;0.821,0.825,0.175,0.956,0.116,0.185,0.505,0.796,0.12,0.242;0.429,0.485,0.727,0.0544,0.233,0.535,0.551,0.482,0.358,0.858;0.31,0.0213,0.525,0.473,0.887,0.552,0.242,0.593,0.745,0.334;aaaaaaaa;
aaa;0.997;0.277;0.644;0.0546;aaa;0.365;0.0766;0.966;0.846;aaaa;aaa;0.819;aaa;0.126;aaa;0.399;0.198,0.00128,0.5,0.301,0.246,0.77,0.0915,0.526,0.136,0.971;0.853,0.422,0.353,0.25,0.959,0.215,0.175,0.688,0.365,0.503;0.932,0.706,0.701,0.836,0.6,0.764,0.757,0.399,0.544,0.0873;0.849,0.853,0.506,0.942,0.32,0.626,0.879,0.365,0.227,0.0921;0.0169,0.0942,0.594,0.31,0.0431,0.734,0.0403,0.645,0.575,0.72;0.00466,0.299,0.408,0.466,0.44,0.983,0.202,0.934,0.226,0.041;0.755,0.811,0.798,0.736,0.262,0.736,0.867,0.496,0.188,0.158;0.425,0.315,0.443,0.675,0.764,0.963,0.351,0.979,0.448,0.51;0.553,0.425,0.0379,0.215,0.781,0.035,0.858,0.614,0.694,0.891;0.752,0.402,0.0539,0.35,0.564,0.869,0.936,0.64,0.195,0.681;0.015,0.579,0.856,0.573,0.213,0.756,0.46,0.211,0.515,0.175;0.332,0.772,0.615,0.782,0.98,0.557,0.492,0.811,0.527,0.58;0.599,0.601,0.37,0.511,0.132,0.0806,0.213,0.368,0.162,0.214;0.81,0.24,0.76,0.767,0.834,0.832,0.313,0.968,0.597,0.373;0.28,0.6,0.2,0.657,0.71,0.601,0.833,0.174,0.69,0.608;0.4,0.594,0.129,0.395,0.203,0.208,0.117,0.197,0.93,0.523;0.913,0.553,0.146,0.372,0.612,0.116,0.78,0.629,0.807,0.569;aa;
a;0.866;0.385;0.967;0.749;a;0.0779;0.81;0.703;0.274;aaaa;aaaa;0.94;aa;0.385;aa;0.67;0.883,0.497,0.0165,0.395,0.432,0.242,0.229,0.528,0.627,0.0888;0.69,0.297,0.78,0.399,0.931,0.0318,0.711,0.273,0.475,0.598;0.356,0.125,0.861,0.709,0.44,0.649,0.64,0.339,0.552,0.882;0.593,0.644,0.941,0.284,0.817,0.302,0.763,0.524,0.335,0.0184;0.136,0.768,0.0563,0.975,0.499,0.954,0.339,0.241,0.634,0.978;0.735,0.251,0.933,0.644,0.809,0.54,0.336,0.628,0.944,0.651;0.382,0.179,0.194,0.297,0.627,0.68,0.763,0.495,0.0921,0.795;0.526,0.492,0.985,0.978,0.796,0.726,0.748,0.426,0.397,0.682;0.184,0.288,0.171,0.985,0.973,0.298,0.429,0.357,0.791,0.833;0.454,0.285,0.226,0.661,0.389,0.535,0.66,0.463,0.564,0.878;0.0854,0.977,0.443,0.815,0.363,0.538,0.0238,0.842,0.737,0.602;0.718,0.0451,0.963,0.0781,0.919,0.538,0.0871,0.0942,0.79,0.565;0.464,0.0643,0.395,0.186,0.728,0.626,0.564,0.232,0.624,0.342;0.201,0.425,0.142,0.363,0.721,0.214,0.849,0.174,0.882,0.262;0.281,0.925,0.988,0.629,0.727,0.717,0.227,0.706,0.0945,0.833;0.23,0.981,0.395,0.805,0.12,0.217,0.274,0.549,0.98,0.806;0.601,0.543,0.00605,0.666,0.491,0.812,0.53,0.295,0.812,0.444;aaa;
aaaaaaaaa;0.00378;0.522;0.751;0.349;aaaaaaa;0.866;0.748;0.441;0.0555;aaaaa;aaaaaaaa;0.48;aaaaa;0.276;aaa;0.603;0.476,0.244,0.643,0.00536,0.0719,0.755,0.597,0.503,0.00061,0.258;0.527,0.851,0.0587,0.756,0.0538,0.00212,0.553,0.365,0.501,0.105;0.884,0.631,0.389,0.737,0.806,0.129,0.951,0.826,0.586,0.527;0.5,0.974,0.67,0.174,0.333,0.647,0.353,0.029,0.903,0.23;0.873,0.0392,0.358,0.637,0.974,0.31,0.173,0.773,0.473,0.891;0.8,0.206,0.466,0.184,0.805,0.572,0.556,0.772,0.938,0.573;0.203,0.048,0.196,0.734,0.656,0.442,0.914,0.785,0.18,0.571;0.122,0.746,0.924,0.923,0.289,0.476,0.879,0.0203,0.323,0.783;0.0403,0.899,0.211,0.671,0.427,0.898,0.677,0.651,0.938,0.513;0.395,0.669,0.856,0.57,0.521,0.581,0.703,0.446,0.492,0.662;0.573,0.877,0.735,0.844,0.263,0.969,0.263,0.994,0.399,0.0223;0.552,0.958,0.695,0.544,0.387,0.767,0.291,0.131,0.904,0.705;0.191,0.613,0.491,0.967,0.584,0.0137,0.708,0.637,0.969,0.306;0.489,0.553,0.866,0.539,0.862,0.487,0.173,0.821,0.53,0.565;0.103,0.96,0.0316,0.246,0.498,0.573,0.327,0.809,0.252,0.634;0.706,0.295,0.0673,0.124,0.235,0.0399,0.182,0.064,0.112,0.102;0.712,0.569,0.163,0.994,0.0492,0.613,0.069,0.745,0.351,0.21;aaaa;
aaaaaaaaa;0.588;0.123;0.242;0.747;aaaaaa;0.343;0.0132;0.759;0.235;aa;aaaa;0.446;aaaaaa;0.262;aaaa;0.593;0.615,0.5,0.213,0.199,0.183,0.271,0.335,0.279,0.644,0.615;0.1,0.764,0.318,0.27,0.295,0.0709,0.796,0.706,0.552,0.736;0.267,0.771,0.637,0.709,0.978,0.344,0.433,0.62,0.401,0.022;0.821,0.886,0.675,0.15,0.447,0.0271,0.683,0.727,0.394,0.0934;0.261,0.897,0.792,0.401,0.0877,0.928,0.887,0.609,0.325,0.811;0.714,0.487,0.363,0.694,0.772,0.782,0.513,0.0447,0.337,0.947;0.0338,0.397,0.777,0.166,0.593,0.748,0.205,0.206,0.163,0.931;0.493,0.917,0.0982,0.301,0.153,0.511,0.133,0.73,0.148,0.104;0.845,0.573,0.883,0.36,0.831,0.0494,0.769,0.338,0.0819,0.739;0.507,0.06,0.732,0.976,0.609,0.344,0.451,0.818,0.85,0.703;0.462,0.615,0.0879,0.969,0.294,0.949,0.433,0.396,0.75,0.14;0.684,0.901,0.995,0.123,0.9,0.594,0.298,0.778,0.0703,0.206;0.435,0.884,0.976,0.349,0.511,0.325,0.76,0.205,0.618,0.402;0.652,0.345,0.57,0.17,0.365,0.0979,0.598,0.278,0.787,0.825;0.937,0.864,0.205,0.943,0.29,0.852,0.986,0.946,0.0283,0.0129;0.754,0.132,0.618,0.0291,0.616,0.373,0.276,0.164,0.961,0.891;0.903,0.113,0.323,0.292,0.153,0.616,0.967,0.316,0.28,0.238;aaaa;
aaa;0.359;0.174;0.115;0.159;a;0.613;0.924;0.185;0.887;aaa;aaaaaa;0.503;aa;0.873;aaaa;0.947;0.843,0.16,0.764,0.267,0.973,0.179,0.929,0.312,0.645,0.27;0.523,0.698,0.405,0.414,0.0994,0.805,0.871,0.852,0.583,0.328;0.421,0.0349,0.635,0.361,0.385,0.643,0.00261,0.905,0.521,0.454;0.217,0.843,0.27,0.91,0.183,0.927,0.848,0.0426,0.449,0.762;0.0509,0.923,0.946,0.722,0.27,0.195,0.14,0.258,0.469,0.56;0.744,0.332,0.503,0.416,0.296,0.44,0.749,0.316,0.124,0.398;0.504,0.375,0.376,0.816,0.365,0.378,0.638,0.361,0.362,0.817;0.993,0.295,0.57,0.291,0.292,0.278,0.564,0.516,0.805,0.453;0.581,0.667,0.406,0.489,0.136,0.987,0.517,0.713,0.114,0.743;0.83,0.21,0.636,0.523,0.00751,0.203,0.00201,0.751,0.792,0.95;0.0547,0.737,0.638,0.79,0.543,0.182,0.0526,0.452,0.731,0.662;0.671,0.895,0.247,0.517,0.0816,0.74,0.141,0.478,0.417,0.268;0.514,0.638,0.642,0.453,0.0986,0.506,0.885,0.617,0.747,0.725;0.579,0.00359,0.33,0.355,0.182,0.128,0.577,0.0774,0.895,0.459;0.137,0.535,0.599,0.298,0.68,0.46,0.548,0.237,0.739,0.545;0.378,0.0563,0.809,0.321,0.341,0.024,0.937,0.751,0.28,0.86;0.202,0.709,0.225,0.211,0.526,0.679,0.568,0.814,0.727,0.795;aaaaaa;
aaaaaaaa;0.72;0.707;0.926;0.988;aaaa;0.856;0.541;0.748;0.506;aaaa;aaaaaaa;0.0879;aaaa;0.128;aaaa;0.419;0.112,0.461,0.744,0.725,0.409,0.779,0.765,0.617,0.587,0.216;0.595,0.428,0.198,0.484,0.647,0.589,0.828,0.89,0.0818,0.286;0.384,0.889,0.305,0.451,0.937,0.251,0.334,0.574,0.698,0.732;0.0308,0.644,0.0548,0.795,0.0524,0.898,0.55,0.466,0.962,0.316;0.741,0.179,0.886,0.548,0.0687,0.714,0.438,0.889,0.981,0.826;0.571,0.196,0.945,0.982,0.972,0.382,0.14,0.782,0.0108,0.773;0.545,0.18,0.933,0.852,0.92,0.483,0.454,0.763,0.156,0.43;0.711,0.838,0.922,0.693,0.389,0.901,0.31,0.102,0.502,0.638;0.746,0.631,0.957,0.427,0.122,0.493,0.0709,0.798,0.174,0.145;0.126,0.129,0.926,0.289,0.97,0.504,0.729,0.369,0.304,0.585;0.944,0.979,0.105,0.219,0.672,0.318,0.17,0.237,0.369,0.184;0.573,0.546,0.319,0.138,0.107,0.325,0.348,0.16,0.202,0.557;0.218,0.917,0.0329,0.753,0.365,0.378,0.439,0.432,0.132,0.322;0.561,0.442,0.643,0.654,0.372,0.923,0.136,0.867,0.426,0.0455;0.505,0.596,0.169,0.0536,0.259,0.974,0.957,0.822,0.751,0.845;0.701,0.768,0.469,0.703,0.985,0.61,0.406,0.291,0.216,0.0939;0.648,0.769,0.414,0.986,0.728,0.664,0.93,0.621,0.093,0.233;aaaaaaaa;
