ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,4);ATT16(string,5);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.872;0.509;0.0192;0.629;0.0751;0.0478;0.281;0.816;0.48;0.774;0.646;0.241;0.276;0.631;aaaaaa;aa;a;aa;0.392;0.827;aaaaa;0.81;0.777;0.515;0.317;0.734;0.612,0.346,0.936,0.949,0.917,0.526,0.677,0.682,0.313,0.715;0.913,0.0681,0.114,0.76,0.549,0.0939,0.143,0.923,0.382,0.495;0.51,0.835,0.493,0.0798,0.428,0.896,0.607,0.0442,0.0679,0.211;0.643,0.401,0.929,0.711,0.911,0.46,0.565,0.406,0.207,0.215;0.147,0.913,0.926,0.35,0.0305,0.0239,0.97,0.183,0.723,0.926;0.191,0.326,0.435,0.0444,0.318,0.0993,0.598,0.9,0.162,0.0427;0.516,0.177,0.176,0.232,0.813,0.946,0.5,0.926,0.168,0.49;0.494,0.554,0.426,0.621,0.924,0.107,0.713,0.538,0.486,0.735;0.141,0.374,0.994,0.77,0.478,0.316,0.835,0.767,0.308,0.782;0.759,0.156,0.099,0.945,0.322,0.579,0.734,0.993,0.074,0.99;0.53,0.559,0.643,0.444,0.215,0.822,0.235,0.353,0.765,0.396;0.423,0.277,0.56,0.67,0.455,0.258,0.542,0.42,0.807,0.209;0.375,0.433,0.211,0.195,0.986,0.874,0.41,0.238,0.549,0.656;0.112,0.0747,0.734,0.74,0.36,0.367,0.694,0.165,0.924,0.143;0.781,0.298,0.982,0.307,0.121,0.554,0.0955,0.879,0.892,0.912;0.886,0.538,0.688,0.516,0.789,0.93,0.232,0.865,0.239,0.682;0.717,0.478,0.948,0.345,0.865,0.382,0.404,0.295,0.571,0.183;0.536,0.269,0.0256,0.345,0.55,0.00714,0.174,0.565,0.662,0.738;0.53,0.0175,0.212,0.119,0.0766,0.162,0.217,0.71,0.981,0.521;0.613,0.777,0.45,0.446,0.72,0.0491,0.748,0.16,0.759,0.247;0.68,0.252,0.00469,0.286,0.808,0.574,0.845,0.819,0.0193,0.634;0.193,0.711,0.9,0.527,0.329,0.835,0.696,0.084,0.938,0.724;0.0528,0.238,0.147,0.702,0.363,0.0394,0.758,0.286,0.388,0.891;0.568,0.221,0.733,0.282,0.41,0.162,0.123,0.533,0.379,0.00845;0.554,0.349,0.374,0.0677,0.468,0.0303,0.243,0.826,0.469,0.888;0.475,0.695,0.233,0.639,0.576,0.00971,0.827,0.786,0.133,0.399;aaaaa;
0.478;0.418;0.995;0.106;0.178;0.652;0.184;0.355;0.782;0.391;0.99;0.396;0.702;0.365;a;aaa;aaaaa;aa;0.966;0.0218;aaa;0.695;0.66;0.231;0.211;0.148;0.144,0.358,0.25,0.728,0.305,0.105,0.717,0.606,0.588,0.932;0.471,0.571,0.742,0.941,0.922,0.482,0.302,0.286,0.993,0.0853;0.892,0.274,0.506,0.659,0.75,0.697,0.325,0.665,0.711,0.183;0.316,0.194,0.847,0.641,0.565,0.866,0.595,0.215,0.79,0.803;0.805,0.738,0.437,0.635,0.59,0.447,0.663,0.592,0.488,0.7;0.386,0.562,0.993,0.605,0.857,0.975,0.625,0.19,0.525,0.202;0.142,0.454,0.221,0.0496,0.964,0.56,0.968,0.19,0.28,0.0949;0.822,0.998,0.759,0.0823,0.168,0.533,0.689,0.174,0.106,0.269;0.895,0.798,0.27,0.0505,0.246,0.0358,0.384,0.891,0.273,0.901;0.6,0.482,0.642,0.789,0.263,0.428,0.726,0.812,0.372,0.418;0.335,0.692,0.862,0.425,0.795,0.161,0.351,0.65,0.839,0.977;0.492,0.611,0.85,0.416,0.0816,0.744,0.662,0.758,0.7,0.482;0.392,0.0812,0.186,0.0904,0.903,0.899,0.232,0.4,0.865,0.912;0.0604,0.721,0.62,0.679,0.365,0.057,0.72,0.993,0.388,0.609;0.856,0.516,0.0544,0.0858,0.817,0.846,0.841,0.69,0.126,0.746;0.917,0.602,0.708,0.171,0.317,0.801,0.477,0.82,0.81,0.396;0.0551,0.282,0.419,0.0843,0.508,0.378,0.49,0.871,0.717,0.127;0.481,0.719,0.519,0.0788,0.476,0.391,0.668,0.433,0.341,0.855;0.00842,0.582,0.814,0.256,0.525,0.635,0.882,0.398,0.105,0.885;0.718,0.345,0.763,0.00588,0.798,0.675,0.0498,0.0187,0.39,0.372;0.757,0.07,0.283,0.0912,0.724,0.675,0.352,0.206,0.19,0.0574;0.195,0.746,0.879,0.987,0.535,0.62,0.192,0.779,0.31,0.206;0.376,0.0405,0.938,0.751,0.177,0.00752,0.00378,0.057,0.397,0.501;0.807,0.475,0.528,0.0626,0.371,0.905,0.977,0.206,0.859,0.14;0.743,0.926,0.201,0.4,0.185,0.244,0.0509,0.203,0.699,0.0152;0.0973,0.278,0.198,0.0756,0.98,0.152,0.642,0.972,0.0274,0.745;aaaaaa;
0.305;0.403;0.812;0.299;0.539;0.918;0.502;0.369;0.893;0.529;0.943;0.951;0.48;0.6;aa;a;aaa;aaa;0.271;0.762;aaaaa;0.48;0.914;0.177;0.534;0.601;0.488,0.364,0.695,0.872,0.267,0.123,0.582,0.514,0.979,0.148;0.0543,0.758,0.645,0.232,0.0148,0.879,0.988,0.398,0.532,0.584;0.544,0.671,0.15,0.237,0.999,0.944,0.881,0.333,0.175,0.499;0.918,0.602,0.371,0.513,0.253,0.526,0.501,0.598,0.643,0.347;0.685,0.863,0.438,0.772,0.814,0.524,0.414,0.074,0.98,0.468;0.599,0.522,0.797,0.202,0.781,0.446,0.603,0.133,0.82,0.56;0.167,0.844,0.494,0.601,0.103,0.491,0.289,0.276,0.157,0.0226;0.988,0.533,0.494,0.719,0.794,0.176,0.0272,0.716,0.51,0.436;0.304,0.405,0.485,0.675,0.388,0.173,0.107,0.0392,0.601,0.787;0.782,0.175,0.764,0.888,0.878,0.734,0.564,0.258,0.125,0.77;0.566,0.633,0.871,0.744,0.886,0.691,0.357,0.178,0.966,0.157;0.365,0.135,0.769,0.162,0.88,0.924,0.0463,0.735,0.856,0.475;0.337,0.336,0.109,0.641,0.914,0.849,0.978,0.571,0.264,0.738;0.42,0.245,0.663,0.919,0.36,0.25,0.454,0.0473,0.804,0.88;0.39,0.526,0.83,0.633,0.874,0.202,0.226,0.655,0.477,0.725;0.839,0.708,0.575,0.0741,0.781,0.0235,0.274,0.616,0.413,0.293;0.639,0.505,0.811,0.282,0.192,0.27,0.692,0.659,0.588,0.00882;0.654,0.484,0.33,0.452,0.237,0.77,0.736,0.633,0.845,0.433;0.224,0.791,0.995,0.0647,0.876,0.166,0.534,0.613,0.97,0.78;0.849,0.385,0.815,0.104,0.805,0.736,0.946,0.873,0.309,0.134;0.692,0.869,0.105,0.404,0.715,0.387,0.867,0.0494,0.762,0.524;0.792,0.369,0.223,0.941,0.255,0.613,0.491,0.391,0.909,0.785;0.152,0.132,0.93,0.163,0.346,0.657,0.804,0.985,0.715,0.836;0.779,0.191,0.129,0.875,0.744,0.674,0.422,0.965,0.874,0.0311;0.396,0.0287,0.466,0.445,0.693,0.148,0.41,0.784,0.02,0.451;0.977,0.684,0.562,0.166,0.866,0.888,0.726,0.895,0.333,0.834;aaaa;
0.231;0.698;0.3;0.36;0.479;0.479;0.463;0.979;0.413;0.197;0.586;0.793;0.715;0.415;aaaa;aaaa;aaa;a;0.954;0.587;a;0.262;0.766;0.478;0.743;0.117;0.338,0.209,0.654,0.125,0.835,0.519,0.111,0.463,0.0343,0.941;0.364,0.0187,0.00626,0.289,0.0315,0.639,0.94,0.558,0.266,0.903;0.098,0.0144,0.482,0.255,0.208,0.522,0.361,0.539,0.296,0.801;0.63,0.754,0.743,0.498,0.137,0.543,0.538,0.876,0.904,0.0897;0.314,0.818,0.708,0.491,0.996,0.658,0.863,0.295,0.579,0.403;0.686,0.515,0.487,0.258,0.936,0.968,0.522,0.661,0.4,0.349;0.289,0.284,0.35,0.783,0.526,0.884,0.536,0.043,0.536,0.392;0.319,0.581,0.458,0.615,0.41,0.391,0.247,0.278,0.35,0.974;0.549,0.718,0.693,0.143,0.364,0.258,0.159,0.894,0.726,0.727;0.106,0.32,0.0381,0.451,0.256,0.29,0.646,0.978,0.063,0.802;0.594,0.109,0.00981,0.935,0.0782,0.146,0.00684,0.131,0.52,0.249;0.494,0.18,0.781,0.667,0.281,0.364,0.146,0.0824,0.172,0.984;0.929,0.384,0.924,0.531,0.82,0.781,0.641,0.151,0.349,0.956;0.0351,0.241,0.943,0.642,0.422,0.882,0.303,0.0611,0.63,0.614;0.422,0.86,0.445,0.2,0.515,0.196,0.557,0.883,0.291,0.586;0.0548,0.405,0.534,0.367,0.61,0.536,0.225,0.809,0.659,0.869;0.617,0.985,0.291,0.953,0.17,0.225,0.206,0.278,0.673,0.222;0.921,0.734,0.624,0.734,0.688,0.737,0.744,0.29,0.977,0.864;0.378,0.481,0.704,0.636,0.894,0.803,0.554,0.862,0.256,0.273;0.557,0.991,0.604,0.417,0.0312,0.285,0.927,0.286,0.328,0.601;0.064,0.676,0.747,0.484,0.594,0.161,0.904,0.649,0.572,0.67;0.185,0.387,0.93,0.297,0.532,0.447,0.183,0.75,0.763,0.359;0.451,0.505,0.49,0.918,0.322,0.267,0.263,0.426,0.821,0.343;0.624,0.575,0.542,0.974,0.618,0.302,0.711,0.553,0.461,0.441;0.492,0.14,0.309,0.622,0.0329,0.508,0.478,0.565,0.871,0.353;0.569,0.459,0.804,0.276,0.13,0.99,0.0148,0.621,0.0755,0.307;aaaaaaaa;
0.724;0.955;0.949;0.161;0.242;0.8;0.592;0.804;0.254;0.502;0.653;0.0291;0.374;0.261;aaa;aaa;aaa;aaaa;0.0479;0.996;aaaa;0.677;0.231;0.762;0.0451;0.764;0.564,0.969,0.836,0.0474,0.816,0.16,0.154,0.08,0.172,0.249;0.268,0.247,0.126,0.514,0.812,0.738,0.912,0.682,0.912,0.129;0.949,0.638,0.419,0.692,0.0509,0.352,0.766,0.814,0.908,0.217;0.07,0.958,0.493,0.73,0.0196,0.615,0.238,0.315,0.156,0.974;0.721,0.702,0.446,0.586,0.611,0.842,0.801,0.578,0.919,0.342;0.339,0.825,0.155,0.222,0.0542,0.274,0.367,0.285,0.41,0.281;0.222,0.836,0.583,0.642,0.544,0.351,0.556,0.277,0.0884,0.387;0.695,0.129,0.554,0.644,0.181,0.849,0.778,0.244,0.233,0.797;0.756,0.726,0.886,0.792,0.929,0.929,0.868,0.25,0.906,0.278;0.915,0.311,0.361,0.652,0.474,0.732,0.835,0.498,0.759,0.0281;0.793,0.478,0.721,0.467,0.234,0.0529,0.264,0.37,0.608,0.388;0.418,0.131,0.687,0.408,0.00978,0.0012,0.0429,0.259,0.613,0.531;0.814,0.586,0.498,0.838,0.052,0.0365,0.997,0.752,0.414,0.53;0.244,0.56,0.317,0.546,0.616,0.466,0.913,0.0645,0.921,0.538;0.629,0.73,0.0824,0.0176,0.664,0.943,0.185,0.231,0.0369,0.19;0.795,0.545,0.687,0.723,0.346,0.117,0.727,0.11,0.966,0.557;0.297,0.496,0.494,0.534,0.981,0.663,0.561,0.887,0.742,0.682;0.281,0.00614,0.174,0.491,0.902,0.472,0.362,0.902,0.756,0.436;0.0464,0.56,0.294,0.144,0.771,0.778,0.505,0.491,0.797,0.617;0.186,0.783,0.262,0.324,0.957,0.524,0.266,0.288,0.181,0.74;0.198,0.789,0.148,0.28,0.9,0.146,0.648,0.131,0.913,0.72;0.449,0.578,0.0634,0.922,0.597,0.146,0.286,0.135,0.485,0.736;0.915,0.563,0.538,0.867,0.905,0.296,0.876,0.296,0.212,0.265;0.21,0.505,0.159,0.619,0.734,0.298,0.975,0.915,0.232,0.654;0.631,0.896,0.355,0.157,0.275,0.56,0.25,0.103,0.605,0.644;0.452,0.17,0.521,0.462,0.829,0.863,0.142,0.105,0.423,0.598;a;
0.0191;0.354;0.0318;0.753;0.63;0.542;0.504;0.696;0.138;0.0976;0.0811;0.47;0.908;0.561;aaaaa;a;a;aaaa;0.216;0.443;aaa;0.142;0.152;0.469;0.506;0.512;0.195,0.526,0.0672,0.602,0.262,0.826,0.747,0.587,0.391,0.384;0.128,0.784,0.722,0.804,0.132,0.93,0.844,0.472,0.855,0.896;0.58,0.0927,0.444,0.709,0.621,0.377,0.277,0.64,0.814,0.263;0.279,0.112,0.451,0.673,0.136,0.841,0.235,0.433,0.342,0.642;0.481,0.458,0.598,0.135,0.566,0.846,0.733,0.486,0.948,0.454;0.186,0.157,0.572,0.209,0.198,0.224,0.55,0.123,0.563,0.561;0.559,0.975,0.138,0.869,0.729,0.49,0.939,0.493,0.108,0.46;1,0.934,0.926,0.164,0.898,0.461,0.0918,0.915,0.572,0.731;0.559,0.673,0.698,0.362,0.92,0.215,0.49,0.59,0.773,0.924;0.616,0.677,0.428,0.777,0.193,0.492,0.739,0.000291,0.526,0.801;0.178,0.57,0.752,0.249,0.572,0.488,0.627,0.987,0.201,0.569;0.615,0.105,0.482,0.0358,0.885,0.803,0.881,0.139,0.534,0.59;0.481,0.773,0.674,0.46,0.723,0.627,0.719,0.554,0.273,0.0634;0.414,0.299,0.983,0.245,0.479,0.533,0.756,0.746,0.605,0.011;0.322,0.958,0.382,0.649,0.699,0.356,0.649,0.917,0.925,0.762;0.102,0.757,0.578,0.957,0.286,0.471,0.476,0.136,0.242,0.576;0.897,0.44,0.596,0.0716,0.48,0.528,0.107,0.402,0.259,0.277;0.399,0.388,0.00954,0.306,0.793,0.591,0.534,0.74,0.373,0.00407;0.85,0.483,0.366,0.975,0.173,0.216,0.175,0.304,0.524,0.952;0.225,0.365,0.894,0.726,0.129,0.0578,0.757,0.277,0.0646,0.927;0.576,0.807,0.196,0.639,0.156,0.266,0.943,0.201,0.451,0.601;0.29,0.011,0.948,0.19,0.458,0.0985,0.193,0.164,0.656,0.505;0.0936,0.117,0.0445,0.893,0.827,0.755,0.838,0.382,0.217,0.793;0.331,0.16,0.475,0.876,0.838,0.879,0.586,0.43,0.251,0.268;0.0999,0.829,0.243,0.141,0.0231,0.229,0.175,0.265,0.344,0.427;0.901,0.979,0.206,0.832,0.758,0.353,0.709,0.428,0.113,0.709;aaaaaa;
0.448;0.549;0.203;0.694;0.403;0.446;0.479;0.0319;0.292;0.833;0.639;0.828;0.447;0.565;aaaaaaa;aa;aaaaa;aaaa;0.0339;0.822;aaaa;0.165;0.684;0.294;0.834;0.206;0.165,0.834,0.495,0.563,0.584,0.866,0.243,0.904,0.354,0.437;0.133,0.631,0.186,0.335,0.486,0.411,0.219,0.337,0.277,0.394;0.649,0.113,0.101,0.483,0.217,0.491,0.459,0.301,0.456,0.399;0.894,0.178,0.356,0.128,0.338,0.67,0.713,0.712,0.593,0.303;0.481,0.798,0.371,0.372,0.627,0.279,0.705,0.447,0.722,0.662;0.786,0.679,0.157,0.578,0.476,0.499,0.789,0.949,0.457,0.43;0.839,0.575,0.657,0.597,0.284,0.233,0.196,0.0868,0.462,0.718;0.49,0.543,0.884,0.286,0.243,0.62,0.507,0.664,0.00729,0.311;0.37,0.164,0.922,0.329,0.675,0.271,0.557,0.728,0.396,0.625;0.743,0.218,0.612,0.449,0.134,0.0202,0.00586,0.816,0.736,0.606;0.985,0.617,0.526,0.438,0.313,0.738,0.614,0.413,0.818,0.0841;0.782,0.622,0.695,0.413,0.96,0.619,0.839,0.196,0.106,0.173;0.641,0.242,0.28,0.408,0.962,0.441,0.723,0.958,0.0175,0.595;0.323,0.233,0.579,0.357,0.805,0.767,0.17,0.705,0.769,0.446;0.661,0.647,0.565,0.302,0.516,0.832,0.111,0.447,0.202,0.119;0.467,0.447,0.603,0.579,0.566,0.0754,0.0364,0.281,0.474,0.55;0.526,0.392,0.168,0.154,0.0723,0.229,0.267,0.779,0.845,0.981;0.738,0.0425,0.969,0.644,0.352,0.634,0.53,0.146,0.503,0.938;0.669,0.161,0.127,0.26,0.112,0.877,0.49,0.606,0.511,0.465;0.829,0.378,0.94,0.558,0.642,0.762,0.499,0.38,0.719,0.207;0.723,0.88,0.829,0.555,0.585,0.958,0.346,0.46,0.874,0.184;0.86,0.0367,0.773,0.909,0.426,0.0333,0.264,0.519,0.867,0.862;0.204,0.752,0.989,0.842,0.464,0.838,0.387,0.104,0.558,0.957;0.43,0.427,0.211,0.87,0.436,0.0846,0.0404,0.144,0.3,0.992;0.436,0.576,0.193,0.347,0.78,0.679,0.375,0.591,0.685,0.837;0.862,0.0434,0.825,0.703,0.952,0.451,0.8,0.0624,0.281,0.483;aaaaaa;
0.644;0.586;0.221;0.825;0.286;0.615;0.937;0.275;0.267;0.692;0.0527;0.217;0.731;0.0841;aaaaaa;a;aa;a;0.0393;0.717;aaaa;0.169;0.689;0.526;0.497;0.796;0.44,0.88,0.954,0.542,0.334,0.0647,0.945,0.25,0.388,0.428;0.098,0.333,0.382,0.628,0.599,0.947,0.441,0.988,0.104,0.35;0.874,0.0954,0.727,0.285,0.028,0.623,0.7,0.837,0.574,0.519;0.729,0.526,0.95,0.498,0.526,0.202,0.142,0.491,0.636,0.614;0.135,0.542,0.541,0.922,0.049,0.81,0.633,0.217,0.135,0.986;0.201,0.414,0.845,0.157,0.83,0.278,0.975,0.765,0.317,0.395;0.537,0.409,0.275,0.847,0.25,0.157,0.916,0.532,0.521,0.937;0.44,0.802,0.914,0.96,0.982,0.0161,0.94,0.0103,0.326,0.297;0.361,0.139,0.835,0.589,0.0914,0.084,0.71,0.732,0.0108,0.775;0.268,0.368,0.878,0.308,0.879,0.23,0.875,0.587,0.773,0.882;0.12,0.819,0.889,0.724,0.786,0.64,0.481,0.252,0.147,0.375;0.296,0.745,0.336,0.29,0.518,0.417,0.278,0.58,0.308,0.16;0.614,0.802,0.132,0.114,0.995,0.864,0.977,0.221,0.667,0.65;0.965,0.52,0.196,0.71,0.778,0.592,0.823,0.189,0.699,0.847;0.293,0.549,0.377,0.316,0.517,0.828,0.716,0.19,0.0492,0.817;0.326,0.0608,0.872,0.258,0.871,0.00419,0.131,0.436,0.841,0.162;0.198,0.211,0.247,0.799,0.613,0.278,0.932,0.504,0.155,0.889;0.37,0.197,0.808,0.557,0.817,0.982,0.154,0.34,0.105,0.338;0.0848,0.721,0.858,0.96,0.509,0.951,0.333,0.761,0.141,1;0.288,0.0809,0.27,0.904,0.792,0.905,0.381,0.482,0.862,0.419;0.877,0.833,0.995,0.555,0.758,0.713,0.896,0.473,0.12,0.733;0.988,0.286,0.697,0.778,0.14,0.306,0.769,0.979,0.784,0.336;0.131,0.526,0.473,0.917,0.511,0.588,0.878,0.989,0.0623,0.263;0.417,0.451,0.393,0.535,0.112,0.167,0.829,0.443,0.19,0.554;0.804,0.63,0.199,0.381,0.206,0.428,0.274,0.931,0.373,0.264;0.379,0.774,0.8,0.834,0.62,0.968,0.68,0.378,0.371,0.0213;aaaaaaaa;
0.52;0.632;0.182;0.0999;0.418;0.211;0.307;0.459;0.465;0.612;0.79;0.131;0.894;0.328;aaa;a;aaaaa;a;0.831;0.917;aaa;0.943;0.708;0.793;0.806;0.992;0.734,0.416,0.0312,0.447,0.613,0.68,0.434,0.229,0.829,0.771;0.479,0.462,0.351,0.785,0.314,0.000668,0.572,0.678,0.844,0.573;0.573,0.13,0.121,0.819,0.436,0.243,0.767,0.791,0.424,0.327;0.52,0.0604,0.122,0.152,0.535,0.0275,0.566,0.0386,0.753,0.812;0.566,0.0542,0.898,0.318,0.496,0.0595,0.163,0.231,1,0.0681;0.354,0.158,0.309,0.0801,0.287,0.186,0.842,0.923,0.447,0.451;0.156,0.612,0.101,0.51,0.972,0.68,0.985,0.914,0.967,0.531;0.195,0.193,0.602,0.894,0.17,0.726,0.415,0.605,0.857,0.594;0.128,0.617,0.572,0.991,0.249,0.115,0.328,0.486,0.327,0.283;0.23,0.485,0.364,0.45,0.899,0.519,0.49,0.334,0.208,0.118;0.307,0.084,0.639,0.351,0.773,0.153,0.418,0.817,0.476,0.731;0.762,0.993,0.382,0.68,0.338,0.917,0.469,0.00273,0.23,0.934;0.497,0.189,0.061,0.293,0.114,0.161,0.475,0.925,0.362,0.304;0.419,0.314,0.869,0.299,0.618,0.015,0.581,0.996,0.775,0.309;0.484,0.205,0.034,0.624,0.434,0.248,0.878,0.813,0.364,0.618;0.856,0.141,0.535,0.719,0.38,0.242,0.311,0.336,0.135,0.463;0.33,0.701,0.8,0.347,0.824,0.273,0.652,0.435,0.0608,0.437;0.861,0.764,0.724,0.0709,0.82,0.0406,0.215,0.711,0.779,0.341;0.786,0.437,0.657,0.173,0.795,0.861,0.928,0.901,0.418,0.0705;0.627,0.849,0.789,0.757,0.209,0.257,0.568,0.241,0.571,0.499;0.574,0.661,0.811,0.475,0.891,0.331,0.957,0.0955,0.23,0.325;0.761,0.233,0.651,0.469,0.27,0.471,0.0706,0.00205,0.394,0.373;0.336,0.425,0.172,0.741,0.207,0.263,0.703,0.871,0.925,0.334;0.0911,0.0412,0.863,0.0477,0.611,0.0718,0.831,0.43,0.398,0.708;0.0455,0.311,0.625,0.134,0.185,0.417,0.862,0.0184,0.226,0.954;0.065,0.0291,0.999,0.451,0.222,0.855,0.628,0.0463,0.98,0.26;aaaaaaa;
0.549;0.394;0.162;0.98;0.902;0.465;0.295;0.443;0.461;0.107;0.0423;0.231;0.704;0.357;aaa;a;aa;a;0.0277;0.288;a;0.709;0.223;0.728;0.568;0.212;0.932,0.78,0.27,0.838,0.23,0.521,0.543,0.517,0.431,0.689;0.000177,0.512,0.322,0.143,0.351,0.644,0.629,0.485,0.711,0.016;0.819,0.993,0.389,0.213,0.873,0.171,0.845,0.11,0.984,0.491;0.808,0.00265,0.548,0.00135,0.0211,0.935,0.345,0.658,0.678,0.988;0.369,0.988,0.817,0.636,0.107,0.336,0.339,0.476,0.881,0.767;0.805,0.077,0.434,0.91,0.343,0.225,0.472,0.695,0.621,0.651;0.686,0.336,0.991,0.579,0.735,0.918,0.887,0.0066,0.736,0.848;0.124,0.342,0.00631,0.983,0.634,0.99,0.73,0.653,0.881,0.512;0.35,0.769,0.412,0.118,0.777,0.959,0.176,0.399,0.253,0.953;0.775,0.186,0.0882,0.291,0.778,0.832,0.0804,0.00387,0.27,0.756;0.899,0.854,0.772,0.787,0.997,0.778,0.531,0.174,0.815,0.414;0.493,0.567,0.256,0.58,0.411,0.237,0.548,0.667,0.863,0.455;0.175,0.443,0.893,0.443,0.0227,0.198,0.349,0.178,0.996,0.744;0.957,0.238,0.269,0.468,0.507,0.58,0.34,0.723,0.943,0.0808;0.467,0.119,0.838,0.721,0.503,0.312,0.18,0.764,0.826,0.814;0.809,0.825,0.147,0.991,0.0493,0.578,0.206,0.837,0.771,0.33;0.119,0.805,0.965,0.469,0.884,0.227,0.764,0.302,0.869,0.607;0.927,0.84,0.0377,0.0524,0.486,0.465,0.589,0.195,0.0687,0.533;0.525,0.0451,0.384,0.75,0.343,0.299,0.122,0.147,0.0052,0.719;0.953,0.213,0.209,0.522,0.139,0.609,0.815,0.678,0.818,0.147;0.061,0.285,0.794,0.98,0.277,0.782,0.0998,0.207,0.0369,0.142;0.512,0.28,0.872,0.931,0.548,0.802,0.239,0.313,0.711,0.284;0.729,0.749,0.927,0.341,0.476,0.745,0.973,0.146,0.693,0.576;0.526,0.65,0.576,0.897,0.527,0.12,0.279,0.983,0.639,0.514;0.0883,0.654,0.245,0.511,0.334,0.899,0.555,0.602,0.842,0.169;0.727,0.673,0.414,0.407,0.597,0.822,0.892,0.367,0.603,0.0901;aaaaa;
0.96;0.214;0.999;0.389;0.132;0.791;0.764;0.133;0.214;0.557;0.897;0.907;0.846;0.549;aaaaa;aaaa;aa;aaa;0.553;0.15;a;0.688;0.335;0.278;0.41;0.336;0.664,0.179,0.606,0.244,0.238,0.513,0.092,0.503,0.983,0.0183;0.669,0.798,0.793,0.178,0.794,0.335,0.169,0.554,0.425,0.7;0.418,0.227,0.0138,0.222,0.287,0.874,0.254,0.285,0.78,0.255;0.356,0.589,0.831,0.225,0.926,0.447,0.0683,0.565,0.385,0.261;0.69,0.516,0.777,0.0796,0.31,0.466,0.793,0.982,0.0371,0.779;0.541,0.888,0.379,0.629,0.867,0.326,0.466,0.617,0.653,0.703;0.716,0.244,0.0199,0.431,0.628,0.345,0.594,0.567,0.591,0.594;0.225,0.985,0.786,0.267,0.848,0.063,0.0941,0.391,0.414,0.455;0.549,0.98,0.676,0.423,0.285,0.271,0.347,0.366,0.618,0.442;0.346,0.682,0.522,0.421,0.751,6.29e-05,0.891,0.286,0.949,0.866;0.895,0.942,0.69,0.834,0.737,0.556,0.281,0.0398,0.0595,0.748;0.108,0.563,0.867,0.383,0.278,0.0137,0.749,0.754,0.763,0.302;0.865,0.942,0.83,0.597,0.801,0.33,0.439,0.246,0.478,0.491;0.333,0.798,0.963,0.397,0.582,0.315,0.216,0.384,0.242,0.11;0.263,0.653,0.89,0.375,0.0995,0.608,0.706,0.652,0.022,0.0231;0.523,0.657,0.539,0.401,0.0678,0.717,0.546,0.0915,0.721,0.43;0.768,0.249,0.725,0.879,0.925,0.0682,0.0635,0.184,0.887,0.689;0.0518,0.0832,0.337,0.84,0.493,0.174,0.239,0.247,0.231,0.156;0.67,0.731,0.932,0.465,0.0622,0.102,0.238,0.498,0.674,0.99;0.721,0.806,0.413,0.937,0.145,0.179,0.77,0.261,0.703,0.991;0.906,0.12,0.34,0.139,0.943,0.0702,0.445,0.319,0.906,0.0967;0.856,0.599,0.975,0.941,0.0844,0.341,0.811,0.538,0.635,0.975;0.77,0.164,0.402,0.161,0.824,0.226,0.386,0.312,0.924,0.583;0.135,0.44,0.405,0.0852,0.866,0.057,0.318,0.457,0.746,0.846;0.134,0.843,0.101,0.524,0.614,0.153,0.438,0.406,0.025,0.12;0.0433,0.709,0.914,0.135,0.492,0.993,0.124,0.481,0.297,0.71;aa;
