ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(string,9);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,3);ATT11(string,10);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.554;0.456;0.29;aa;aaaaaaa;a;0.421;0.881;aa;0.886;aaa;aaaaaa;a;0.325;0.242;0.131;0.344;0.558;0.751;0.313;aaaa;0.331;0.778;0.128;0.331;aaaa;0.343,0.174,0.356,0.298,0.371,0.118,0.521,0.0781,0.166,0.45;0.345,0.167,0.0718,0.224,0.969,0.384,0.328,0.792,0.083,0.902;0.225,0.429,0.483,0.907,0.226,0.179,0.771,0.166,0.724,0.905;0.638,0.559,0.908,0.434,0.302,0.606,0.112,0.974,0.784,0.87;0.419,0.452,0.701,0.371,0.855,0.629,0.768,0.395,0.244,0.958;0.647,0.872,0.967,0.883,0.57,0.898,0.642,0.463,0.137,0.606;0.509,0.207,0.874,0.0821,0.0729,0.657,0.972,0.358,0.0812,0.974;0.727,0.251,0.521,0.501,0.656,0.992,0.5,0.0836,0.0534,0.814;0.956,0.922,0.53,0.0782,0.505,0.354,0.663,0.386,0.988,0.775;0.373,0.00743,0.832,0.873,0.163,0.898,0.959,0.238,0.121,0.917;0.416,0.678,0.0592,0.814,0.944,0.934,0.457,0.182,0.295,0.132;0.541,0.913,0.906,0.537,0.732,0.491,0.675,0.719,0.699,0.689;0.15,0.746,0.871,0.916,0.467,0.544,0.638,0.203,0.462,0.636;0.0624,0.215,0.317,0.657,0.12,0.531,0.177,0.864,0.919,0.79;0.604,0.145,0.483,0.579,0.03,0.04,0.999,0.825,0.398,0.647;0.692,0.382,0.665,0.795,0.0684,0.438,0.843,0.294,0.618,0.194;0.578,0.927,0.259,0.273,0.952,0.306,0.0346,0.00149,0.119,0.452;0.571,0.809,0.178,0.0412,0.0251,0.0608,0.57,0.392,0.602,0.482;0.0951,0.431,0.492,0.478,0.646,0.383,0.215,0.629,0.157,0.828;0.658,0.443,0.558,0.6,0.961,0.487,0.848,0.121,0.0777,0.944;0.72,0.689,0.961,0.0464,0.912,0.75,0.426,0.0211,0.0326,0.0215;0.615,0.826,0.426,0.85,0.0492,0.722,0.547,0.461,0.355,0.444;0.709,0.428,0.466,0.0253,0.946,0.135,0.767,0.633,0.432,0.762;0.671,0.458,0.765,0.628,0.659,0.861,0.995,0.173,0.926,0.913;0.978,0.477,0.968,0.126,0.749,0.896,0.355,0.884,0.42,0.0505;0.498,0.108,0.247,0.00653,0.732,0.887,0.0588,0.74,0.595,0.0612;aaaaaaaaa;
0.54;0.181;0.739;a;aaa;aaa;0.926;0.871;a;0.117;a;aaaa;a;0.798;0.256;0.506;0.431;0.0466;0.501;0.743;aa;0.175;0.0306;0.982;0.476;aaaa;0.21,0.122,0.582,0.24,0.129,0.643,0.952,0.948,0.407,0.686;0.365,0.739,0.917,0.426,0.442,0.992,0.184,0.342,0.207,0.577;0.998,0.715,0.316,0.925,0.476,0.592,0.565,0.549,0.27,0.467;0.866,0.23,0.582,0.754,0.13,0.0631,0.762,0.561,0.442,0.758;0.402,0.858,0.207,0.553,0.372,0.343,0.407,0.433,0.497,0.453;0.56,0.51,0.647,0.911,0.388,0.00971,0.17,0.38,0.463,0.577;0.916,0.189,0.559,0.315,0.51,0.575,0.196,0.461,0.153,0.845;0.669,0.742,0.923,0.906,0.302,0.107,0.497,0.492,0.287,0.739;0.036,0.0635,0.155,0.392,0.311,0.96,0.379,0.679,0.662,0.916;0.315,0.0926,0.811,0.157,0.288,0.0515,0.0829,0.494,0.55,0.366;0.204,0.073,0.753,0.559,0.192,0.932,0.493,0.634,0.424,0.358;0.904,0.487,0.182,0.899,0.324,0.249,0.868,0.405,0.31,0.389;0.132,0.64,0.271,0.525,0.556,0.351,0.574,0.895,0.652,0.515;0.813,0.793,0.156,0.709,0.742,0.703,0.19,0.016,0.451,0.441;0.459,0.663,0.973,0.0461,0.43,0.925,0.216,0.0606,0.948,0.197;0.904,0.121,0.509,0.812,0.599,0.184,0.439,0.293,0.855,0.742;0.29,0.962,0.509,0.949,0.176,0.814,0.635,0.0788,0.962,0.148;0.781,0.263,0.325,0.719,0.601,0.245,0.876,0.00232,0.0654,0.316;0.277,0.179,0.526,0.187,0.719,0.702,0.482,0.872,0.838,0.535;0.666,0.07,0.339,0.342,0.533,0.581,0.438,0.764,0.834,0.548;0.392,0.998,0.342,0.79,0.764,0.693,0.366,0.565,0.439,0.899;0.00486,0.642,0.824,0.75,0.371,0.261,0.0113,0.994,0.315,0.562;0.34,0.937,0.133,0.384,0.643,0.364,0.799,0.332,0.115,0.36;0.701,0.517,0.0961,0.522,0.869,0.229,0.241,0.507,0.862,0.579;0.0157,0.435,0.955,0.0568,0.235,0.243,0.679,0.32,0.971,0.757;0.854,0.814,0.943,0.444,0.79,0.756,0.816,0.467,0.16,0.651;aaaaaaaaa;
0.209;0.109;0.895;aaaaaaa;aaaaaaaaa;aaaa;0.979;0.801;aaaaaa;0.472;a;aaaaaaaaaa;a;0.699;0.613;0.127;0.793;0.704;0.692;0.712;aaaaa;0.957;0.276;0.0128;0.179;aa;0.997,0.742,0.998,0.379,0.936,0.111,0.988,0.346,0.527,0.666;0.112,0.266,0.76,0.541,0.381,0.301,0.306,0.687,0.421,0.919;0.0896,0.647,0.104,0.104,0.121,0.338,0.285,0.861,0.609,0.489;0.206,0.618,0.667,0.568,0.152,0.208,0.448,0.949,0.979,0.732;0.747,0.488,0.967,0.155,0.258,0.259,0.916,0.135,0.215,0.0782;0.693,0.863,0.586,0.961,0.281,0.03,0.189,0.529,0.544,0.685;0.0304,0.998,0.587,0.688,0.857,0.567,0.781,0.614,0.898,0.657;0.317,0.613,0.27,0.805,0.0176,0.452,0.677,0.778,0.588,0.654;0.34,0.0968,0.316,0.95,0.135,0.305,0.899,0.0937,0.181,0.128;0.0782,0.807,0.211,0.621,0.485,0.914,0.0103,0.5,0.295,0.59;0.728,0.452,0.428,0.809,0.574,0.509,0.586,0.32,0.592,0.0622;0.944,0.068,0.409,0.524,0.934,0.361,0.158,0.399,0.684,0.715;0.173,0.867,0.0295,0.958,0.368,0.182,0.8,0.26,0.841,0.811;0.344,0.506,0.983,0.0297,0.935,0.475,0.202,0.769,0.449,0.134;0.63,0.161,0.538,0.0954,0.603,0.442,0.523,0.468,0.628,0.933;0.0309,0.0276,0.858,0.392,0.178,0.63,0.746,0.496,0.199,0.862;0.469,0.458,0.599,0.461,0.346,0.074,0.0113,0.295,0.781,0.827;0.206,0.774,0.0706,0.795,0.3,0.458,0.813,0.324,0.612,0.564;0.305,0.683,0.918,0.406,0.175,0.942,0.0899,0.65,0.0816,0.117;0.263,0.655,0.354,0.649,0.347,0.188,0.921,0.54,0.296,0.307;0.754,0.147,0.123,0.576,0.129,0.404,0.382,0.99,0.978,0.952;0.022,0.752,0.934,0.703,0.104,0.243,0.493,0.467,0.0668,0.924;0.494,0.472,0.528,0.692,0.268,0.235,0.794,0.323,0.665,0.298;0.861,0.983,0.0313,0.0554,0.662,0.503,0.109,0.831,0.556,0.727;0.239,0.542,0.237,0.367,0.244,0.935,0.753,0.537,0.127,0.267;0.452,0.128,0.929,0.897,0.182,0.85,0.986,0.325,0.305,0.21;aaaa;
0.762;0.113;0.286;a;aaaaaaaaa;aa;0.767;0.624;aaa;0.198;a;aa;a;0.191;0.505;0.506;0.459;0.00904;0.883;0.794;aa;0.176;0.564;0.616;0.744;aaaaa;0.344,0.354,0.625,0.315,0.369,0.426,0.947,0.817,0.751,0.243;0.381,0.291,0.855,0.668,0.257,0.287,0.915,0.196,0.343,0.692;0.735,0.0318,0.623,0.129,0.407,0.506,0.633,0.249,0.632,0.673;0.565,0.546,0.732,0.239,0.923,0.433,0.448,0.294,0.37,0.0108;0.878,0.201,0.998,0.862,0.674,0.617,0.143,0.477,0.406,0.505;0.394,0.711,0.374,0.288,0.323,0.0433,0.466,0.73,0.953,0.552;0.253,0.189,0.771,0.187,0.0885,0.793,0.813,0.589,0.464,0.384;0.366,0.817,0.656,0.555,0.354,0.914,0.243,0.446,0.584,0.944;0.301,0.981,0.301,0.238,0.313,0.28,0.886,0.291,0.49,0.142;0.379,0.792,0.00436,0.276,0.535,0.681,0.575,0.241,0.664,0.37;0.0991,0.853,0.312,0.493,0.735,0.36,0.64,0.684,0.575,0.123;0.439,0.309,0.609,0.894,0.909,0.343,0.108,0.13,0.773,0.268;0.68,0.21,0.521,0.144,0.000657,0.046,0.724,0.529,0.834,0.753;0.149,0.16,0.836,0.116,0.402,0.847,0.515,0.687,0.627,0.0567;0.967,0.516,0.12,0.865,0.265,0.277,0.0782,0.977,0.973,0.949;0.427,0.0513,0.722,0.0843,0.29,0.986,0.405,0.743,0.798,0.403;0.52,0.85,0.927,0.282,0.25,0.472,0.701,0.495,0.632,0.847;0.91,0.0299,0.14,0.302,0.385,0.765,0.403,0.745,0.941,0.921;0.0981,0.31,0.413,0.495,0.705,0.614,0.0548,0.766,0.946,0.851;0.271,0.898,0.228,0.141,0.486,0.484,0.234,0.651,0.058,0.585;0.8,0.874,0.884,0.33,0.685,0.576,0.0614,0.467,0.862,0.715;0.396,0.709,0.0643,0.857,0.271,0.22,0.65,0.358,0.831,0.0259;0.376,0.443,0.177,0.897,0.56,0.846,0.491,0.807,0.403,0.377;0.169,0.0118,0.639,0.558,0.36,0.757,0.52,0.434,0.302,0.167;0.763,0.804,0.722,0.357,0.342,0.578,0.142,0.598,0.126,0.847;0.146,0.0557,0.991,0.134,0.174,0.0897,0.153,0.949,0.189,0.857;aaaaaa;
0.997;0.163;0.567;aaaa;aaaaaa;aaa;0.43;0.189;a;0.997;aa;aaaaaaa;a;0.0842;0.656;0.187;0.241;0.714;0.839;0.307;aaaaaa;0.0645;0.183;0.786;0.636;aaaa;0.958,0.88,0.362,0.255,0.904,0.638,0.524,0.484,0.788,0.598;0.663,0.928,0.192,0.756,0.873,0.606,0.201,0.782,0.834,0.579;0.874,0.137,0.771,0.771,0.833,0.533,0.0119,0.381,0.524,0.545;0.917,0.649,0.735,0.555,0.652,0.176,0.103,0.171,0.704,0.335;0.326,0.786,0.943,0.128,0.705,0.4,0.301,0.419,0.368,0.46;0.843,0.389,0.539,0.288,0.26,0.983,0.176,0.771,0.8,0.399;0.684,0.785,0.989,0.0188,0.553,0.261,0.976,0.164,0.543,0.794;0.569,0.012,0.517,0.37,0.0376,0.666,0.623,0.668,0.454,0.943;0.278,0.207,0.339,0.107,0.257,0.366,0.948,0.893,0.835,0.609;0.982,0.15,0.0986,0.822,0.487,0.337,0.949,0.145,0.334,0.63;0.952,0.4,0.518,0.505,0.183,0.177,0.156,0.0633,0.778,0.782;0.283,0.187,0.299,0.359,0.321,0.157,0.295,0.149,0.17,0.575;0.67,0.223,0.991,0.752,0.726,0.829,0.853,0.653,0.0792,0.737;0.439,0.498,0.864,0.674,0.333,0.943,0.662,0.782,0.0536,0.311;0.73,0.736,0.617,0.184,0.747,0.956,0.231,0.964,0.403,0.553;0.273,0.908,0.855,0.117,0.221,0.931,0.644,0.364,0.655,0.785;0.207,0.649,0.13,0.154,0.796,0.683,0.44,0.973,0.303,0.553;0.937,0.782,0.743,0.94,0.578,0.675,0.0629,0.607,0.418,1;0.115,0.373,0.331,0.853,0.234,0.00564,0.731,0.806,0.179,0.55;0.739,0.0047,0.0455,0.98,0.171,0.633,0.69,0.0102,0.731,0.0384;0.0521,0.0409,0.0984,0.339,0.575,0.721,0.954,0.864,0.98,0.88;0.197,0.647,0.923,0.97,0.839,0.831,0.593,0.853,0.832,0.512;0.24,0.0801,0.715,0.932,0.941,0.652,0.482,0.548,0.741,0.241;0.526,0.579,0.0525,0.706,0.891,0.584,0.847,0.858,0.963,0.989;0.302,0.81,0.541,0.142,0.0516,0.497,0.927,0.407,0.971,0.138;0.269,0.41,0.149,0.767,0.138,0.526,0.721,0.145,0.844,0.802;aaaa;
0.99;0.584;0.744;aaa;aa;aaa;0.53;0.672;a;0.851;aaa;aaaaaaa;a;0.133;0.943;0.733;0.0482;0.0272;0.741;0.634;aaaaaa;0.0199;0.637;0.5;0.0122;aaaaa;0.775,0.926,0.941,0.441,0.416,0.274,0.758,0.082,0.264,0.782;0.137,0.393,0.482,0.813,0.36,0.318,0.952,0.191,0.925,0.858;0.514,0.362,0.174,0.344,0.781,0.937,0.735,0.658,0.873,0.742;0.0667,0.182,0.178,0.866,0.295,0.441,0.914,0.467,0.899,0.383;0.582,0.455,0.99,0.827,0.221,0.59,0.785,0.161,0.37,0.217;0.0939,0.942,0.926,0.485,0.143,0.0803,0.968,0.0339,0.939,0.504;0.036,0.626,0.0591,0.0115,0.739,0.983,0.662,0.625,0.242,0.381;0.566,0.516,0.654,0.94,0.987,0.524,0.441,0.0764,0.507,0.617;0.196,0.054,0.569,0.557,0.218,0.511,0.67,0.199,0.549,0.386;0.294,0.235,0.513,0.487,0.813,0.507,0.72,0.317,0.951,0.0671;0.218,0.307,0.0648,0.547,0.839,0.568,0.123,0.885,0.258,0.118;0.563,0.0952,0.627,0.916,0.621,0.0838,0.599,0.695,0.678,0.349;0.154,0.0275,0.81,0.428,0.293,0.137,0.196,0.43,0.336,0.243;0.0593,0.12,0.176,0.192,0.0152,0.906,0.102,0.33,0.0132,0.271;0.353,0.604,0.223,0.532,0.997,0.924,0.452,0.369,0.272,0.432;0.472,0.298,0.269,0.954,0.592,0.867,0.808,0.934,0.757,0.446;0.088,0.767,0.258,0.642,0.799,0.443,0.129,0.0806,0.356,0.563;0.0708,0.752,0.467,0.624,0.265,0.625,0.579,0.671,0.896,0.705;0.333,0.00506,0.0241,0.223,0.0993,0.303,0.714,0.808,0.302,0.511;0.294,0.683,0.869,0.583,0.327,0.494,0.511,0.96,0.679,0.555;0.947,0.7,0.129,0.393,0.453,0.991,0.865,0.854,0.18,0.823;0.813,0.38,0.438,0.0635,0.833,0.984,0.378,0.986,0.874,0.237;0.949,0.251,0.0454,0.799,0.0619,0.12,0.492,0.895,0.251,0.303;0.537,0.229,0.968,0.349,0.893,0.932,0.882,0.924,0.546,0.366;0.975,0.742,0.265,0.824,0.635,0.0662,0.577,0.91,0.698,0.0234;0.259,0.203,0.736,0.468,0.262,0.926,0.736,0.553,0.0224,0.382;aaaaaaa;
0.155;0.587;0.367;aaaaa;aaaaaaa;a;0.783;0.879;aaaaaaa;0.506;aaa;aaaaaa;a;0.452;0.846;0.738;0.473;0.0751;0.285;0.982;a;0.93;0.708;0.761;0.51;a;0.534,0.337,0.377,0.184,0.317,0.224,0.701,0.0106,0.85,0.731;0.942,0.411,0.907,0.147,0.688,0.819,0.72,0.0649,0.154,0.648;0.093,0.681,0.00095,0.974,0.0171,0.155,0.153,0.0202,0.997,0.778;0.517,0.629,0.0414,0.0368,0.849,0.918,0.409,0.421,0.941,0.914;0.606,0.633,0.287,0.855,0.361,0.857,0.39,0.471,0.262,0.607;0.262,0.551,0.397,0.73,0.413,0.294,0.822,0.277,0.986,0.296;0.558,0.596,0.0887,0.882,0.756,0.968,0.774,0.881,0.629,0.359;0.141,0.586,0.155,0.395,0.273,0.403,0.579,0.205,0.35,0.414;0.396,0.563,0.577,0.429,0.0855,0.685,0.437,0.495,0.438,0.965;0.00635,0.708,0.689,0.736,0.471,0.844,0.591,0.281,0.62,0.423;0.367,0.769,0.326,0.507,0.635,0.232,0.658,0.987,0.85,0.395;0.196,0.488,0.0853,0.169,0.0567,0.851,0.175,0.52,0.197,0.407;0.694,0.829,0.227,0.861,0.315,0.14,0.932,0.617,0.63,0.479;0.324,0.347,0.303,0.785,0.416,0.446,0.568,0.767,0.37,0.135;0.649,0.506,0.345,0.465,0.102,0.423,0.28,0.633,0.865,0.482;0.906,0.841,0.28,0.0137,0.291,0.733,0.449,0.29,0.0434,0.927;0.515,0.286,0.721,0.292,0.892,0.204,0.0423,0.384,0.114,0.357;0.834,0.914,0.788,0.967,0.109,0.832,0.225,0.805,0.0605,0.526;0.336,0.156,0.427,0.608,0.948,0.976,0.99,0.987,0.844,0.913;0.146,0.37,0.32,0.157,0.292,0.66,0.0583,0.35,0.82,0.0706;0.894,0.487,0.136,0.392,0.377,0.809,0.0533,0.0785,0.957,0.71;0.373,0.0975,0.933,0.642,0.912,0.0512,0.574,0.361,0.52,0.124;0.673,0.891,0.518,0.473,0.244,0.95,0.215,0.643,0.227,0.395;0.794,0.818,0.842,0.223,0.881,0.667,0.666,0.961,0.541,0.444;0.719,0.743,0.105,0.507,0.768,0.303,0.845,0.317,0.615,0.719;0.135,0.00358,0.195,0.932,0.437,0.466,0.989,0.695,0.0215,0.803;a;
0.797;0.611;0.545;aaaaa;aaa;a;0.448;0.902;a;0.878;aa;aaaaaaaa;a;0.108;0.56;0.174;0.672;0.104;0.645;0.773;aaaaa;0.0519;0.972;0.398;0.577;aaaaaa;0.262,0.854,0.189,0.888,0.491,0.946,0.104,0.327,0.967,0.556;0.568,0.949,0.514,0.804,0.862,0.453,0.936,0.313,0.606,0.939;0.998,0.715,0.308,0.726,0.11,0.806,0.418,0.799,0.465,0.543;0.407,0.918,0.461,0.437,0.893,0.975,0.582,0.865,0.522,0.48;0.851,0.414,0.694,0.837,0.379,0.0624,0.0865,0.171,0.816,0.823;0.142,0.926,0.677,0.387,0.024,0.603,0.568,0.822,0.46,0.942;0.743,0.77,0.574,0.589,0.53,0.381,0.517,0.0768,0.978,0.691;0.788,0.156,0.176,0.391,0.647,0.436,0.524,0.979,0.737,0.23;0.0615,0.147,0.662,0.201,0.547,0.521,0.448,0.816,0.705,0.481;0.886,0.809,0.773,0.799,0.25,0.845,0.711,0.292,0.727,0.702;0.947,0.704,0.851,0.539,0.842,0.402,0.13,0.0151,0.369,0.577;0.227,0.699,0.398,0.57,0.511,0.685,0.251,0.108,0.549,0.421;0.717,0.594,0.646,0.675,0.318,0.0764,0.545,0.127,0.283,0.891;0.874,0.42,0.654,0.334,0.599,0.696,0.889,0.579,0.912,0.843;0.246,0.835,0.00893,0.0511,0.638,0.307,0.0303,0.458,0.657,0.0455;0.821,0.379,0.352,0.731,0.952,0.591,0.893,0.358,0.546,0.58;0.498,0.714,0.999,0.0978,0.888,0.452,0.486,0.247,0.569,0.144;0.266,0.917,0.776,0.854,0.202,0.808,0.531,0.14,0.685,0.841;0.311,0.247,0.761,0.775,0.31,0.702,0.0063,0.829,0.309,0.528;0.0767,0.656,0.984,0.428,0.698,0.043,0.22,0.894,0.799,0.985;0.847,0.0564,0.752,0.127,0.713,0.222,0.0215,0.853,0.475,0.363;0.699,0.926,0.366,0.277,0.485,0.647,0.648,0.495,0.972,0.988;0.328,0.476,0.983,0.673,0.0398,0.55,0.327,0.738,0.0682,0.709;0.716,0.183,0.432,0.506,0.226,0.896,0.596,0.934,0.999,0.81;0.259,0.21,0.513,0.0835,0.151,0.0541,0.439,0.722,0.576,0.208;0.205,0.183,0.578,0.0364,0.0945,0.494,0.0337,0.913,0.997,0.305;a;
4.14e-06;0.0696;0.502;a;aaaaaaaa;aaaa;0.766;0.274;aaaaaa;0.624;aa;aaaaaaaa;a;0.113;0.381;0.327;0.564;0.189;0.445;0.949;aa;0.868;0.0962;0.591;0.511;aa;0.924,0.66,0.993,0.65,0.286,0.663,0.703,0.47,0.00699,0.504;0.331,0.79,0.246,0.313,0.226,0.423,0.855,0.174,0.0867,0.652;0.25,0.864,0.931,0.664,0.134,0.905,0.513,0.0525,0.197,0.225;0.416,0.626,0.062,0.769,0.477,0.271,0.713,0.352,0.522,0.235;0.947,0.291,0.706,0.572,0.703,0.787,0.408,0.534,0.751,0.984;0.388,0.253,0.297,0.623,0.889,0.124,0.624,0.0797,0.0561,0.585;0.271,0.772,0.638,0.18,0.296,0.336,0.507,0.877,0.516,0.591;0.622,0.81,0.871,0.5,0.274,0.17,0.253,0.605,0.512,0.724;0.583,0.189,0.881,0.794,0.987,0.113,0.07,0.805,0.547,0.535;0.574,0.493,0.574,0.486,0.629,0.995,0.363,0.669,0.481,0.957;0.006,0.845,0.047,0.346,0.244,0.234,0.454,0.629,0.849,0.279;0.266,0.198,0.716,0.676,0.0132,0.656,0.54,0.695,0.216,0.566;0.345,0.92,0.514,0.656,0.383,0.695,0.0969,0.54,0.0413,0.449;0.832,0.598,0.297,0.948,0.122,0.561,0.955,0.392,0.0987,0.284;0.779,0.988,0.709,0.105,0.0932,0.397,0.3,0.516,0.107,0.826;0.229,0.933,0.257,0.0148,0.137,0.619,0.401,0.326,0.517,0.785;0.773,0.256,0.224,0.867,0.905,0.993,0.454,0.101,0.939,0.205;0.82,0.608,0.68,0.0859,0.384,0.729,0.319,0.711,0.703,0.639;0.31,0.252,0.839,0.631,0.127,0.588,0.546,0.384,0.187,0.624;0.776,0.204,0.807,0.596,0.751,0.703,0.663,0.402,0.639,0.0379;0.194,0.335,0.0987,0.241,0.792,0.563,0.156,0.244,0.583,0.0391;0.422,0.295,0.594,0.177,0.837,0.453,0.6,0.825,0.924,0.62;0.615,0.146,0.697,0.671,0.971,0.291,0.815,0.873,0.735,0.808;0.982,0.0562,0.877,0.983,0.609,0.0132,0.0424,0.633,0.729,0.767;0.523,0.36,0.645,0.712,0.0274,0.652,0.623,0.188,0.588,0.0744;0.356,0.114,0.346,0.0902,0.648,0.565,0.613,0.506,0.949,0.886;aa;
0.221;0.896;0.581;aaaaaa;aaaaaaaaa;aa;0.748;0.487;aaaaaaa;0.658;aaa;aaa;a;0.298;0.295;0.393;0.708;0.825;0.814;0.744;aa;0.254;0.228;0.132;0.0163;aaaaa;0.826,0.809,0.0639,0.279,0.815,0.565,0.0261,0.267,0.745,0.827;0.419,0.621,0.239,0.323,0.779,0.967,0.281,0.668,0.371,0.682;0.32,0.0851,0.193,0.207,0.194,0.838,0.376,0.623,0.833,0.422;0.408,0.057,0.347,0.797,0.06,0.99,0.991,0.72,0.939,0.112;0.696,0.743,0.995,0.152,0.845,0.882,0.345,0.283,0.761,0.926;0.999,0.725,0.701,0.584,0.459,0.0406,0.704,0.785,0.564,0.0875;0.848,0.346,0.219,0.492,0.284,0.152,0.306,0.454,0.72,0.283;0.139,0.594,0.952,0.822,0.189,0.541,0.954,0.251,0.582,0.724;0.261,0.384,0.343,0.792,0.361,0.906,0.102,0.908,0.876,0.424;0.643,0.563,0.238,0.0488,0.453,0.649,0.13,0.712,0.109,0.862;0.856,0.352,0.112,0.484,0.0146,0.995,0.983,0.824,0.908,0.158;0.626,0.218,0.739,0.42,0.314,0.268,0.912,0.00638,0.233,0.477;0.0126,0.377,0.417,0.736,0.409,1,0.801,0.493,0.754,0.082;0.943,0.948,0.41,0.209,0.105,0.96,0.575,0.19,0.274,0.669;0.497,0.267,0.42,0.562,0.0775,0.895,0.332,0.77,0.81,0.355;0.616,0.648,0.968,0.409,0.848,0.991,0.433,0.218,0.69,0.153;0.0517,0.587,0.904,0.0965,0.566,0.802,0.882,0.713,0.26,0.0211;0.487,0.419,0.329,0.0677,0.465,0.131,0.718,0.193,0.103,0.596;0.894,0.69,0.444,0.345,0.0146,0.844,0.0948,0.461,0.283,0.702;0.707,0.751,0.926,0.262,0.831,0.406,0.555,0.784,0.885,0.956;0.848,0.717,0.596,0.545,0.214,0.161,0.111,0.397,0.555,0.984;0.355,0.0826,0.849,0.109,0.688,0.638,0.762,0.449,0.69,0.734;0.0732,0.0986,0.492,0.827,0.35,0.139,0.67,0.299,0.935,0.198;0.453,0.886,0.81,0.38,0.142,0.114,0.923,0.563,0.191,0.843;0.134,0.233,0.412,0.286,0.736,0.0486,0.445,0.756,0.715,0.256;0.93,0.314,0.281,0.889,0.748,0.461,0.482,0.648,0.184,0.519;aaa;
0.666;0.22;0.751;aaaa;aaaaa;aaa;0.707;0.0654;aaaaaa;0.374;a;aaa;a;0.953;0.282;0.741;0.958;0.278;0.548;0.333;aaa;0.512;0.103;0.806;0.000258;aa;0.00727,0.124,0.269,0.125,0.975,0.854,0.125,0.0708,0.604,0.769;0.234,0.953,0.147,0.763,0.473,0.58,0.0538,0.931,0.114,0.332;0.311,0.817,0.626,0.22,0.455,0.855,0.3,0.468,0.811,0.324;0.286,0.406,0.273,0.628,0.239,0.304,0.794,0.0674,0.069,0.482;0.339,0.649,0.00165,0.652,0.654,0.659,0.782,0.785,0.823,0.59;0.22,0.478,0.785,0.196,0.0665,0.183,0.322,0.413,0.203,0.152;0.486,0.83,0.199,0.222,0.0108,0.711,0.928,0.781,0.146,0.387;0.0569,0.656,0.748,0.599,0.266,0.578,0.186,0.805,0.999,0.465;0.491,0.995,0.648,0.943,0.0954,0.576,0.697,0.928,0.16,0.63;0.422,0.854,0.18,0.644,0.637,0.476,0.92,0.881,0.735,0.273;0.814,0.0686,0.881,0.159,0.941,0.804,0.716,0.469,0.725,0.556;0.458,0.924,0.666,0.831,0.714,0.56,0.942,0.973,0.315,0.425;0.384,0.321,0.121,0.403,0.0821,0.286,0.989,0.418,0.579,0.749;0.612,0.56,0.668,0.84,0.402,0.658,0.583,0.0165,0.966,0.377;0.161,0.674,0.964,0.138,0.0877,0.229,0.328,0.496,0.642,0.394;0.616,0.816,0.406,0.164,0.288,0.954,0.0635,0.136,0.146,0.883;0.673,0.843,0.906,0.0601,0.905,0.289,0.63,0.198,0.00956,0.689;0.772,0.395,0.169,0.678,0.267,0.794,0.927,0.243,0.956,0.507;0.476,0.154,0.824,0.215,0.994,0.89,0.988,0.0181,0.971,0.297;0.66,0.34,0.727,0.977,0.0675,0.203,0.729,0.483,0.549,0.581;0.211,0.854,0.0105,0.679,0.569,0.672,0.79,0.127,0.562,0.734;0.397,0.558,0.558,0.649,0.0513,0.911,0.276,0.133,0.913,0.628;0.879,0.62,0.721,0.242,0.884,0.71,0.736,0.346,0.694,0.18;0.799,0.00318,0.381,0.611,0.995,0.97,0.211,0.311,0.215,0.871;0.255,0.386,0.0223,0.0986,0.704,0.0556,0.23,0.0842,0.556,0.364;0.539,0.168,0.0997,0.264,0.925,0.112,0.586,0.324,0.113,0.483;aaaaa;
