ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,3);ATT5(string,2);ATT6(string,3);ATT7(string,3);ATT8(string,6);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaa;0.446;0.576;a;aa;a;a;aa;aaaa;0.662;0.153,0.178,0.274,0.401,0.45,0.646,0.474,0.0692,0.78,0.601;0.628,0.0453,0.59,0.206,0.962,0.906,0.0147,0.831,0.49,0.182;0.0252,0.551,0.0523,0.427,0.653,0.558,0.843,0.369,0.741,0.0846;0.84,0.375,0.233,0.169,0.519,0.572,0.844,0.781,0.0133,0.0924;0.225,0.679,0.31,0.243,0.944,0.402,0.0804,0.63,0.82,0.218;0.943,0.0933,0.172,0.889,0.576,0.972,0.15,0.561,0.653,0.0717;0.699,0.037,0.293,0.884,0.635,0.533,0.34,0.753,0.888,0.519;0.946,0.0427,0.326,0.129,0.94,0.849,0.931,0.478,0.428,0.917;0.38,0.81,0.116,0.0479,0.741,0.62,0.443,0.933,0.905,0.442;0.672,0.884,0.00859,0.434,0.336,0.255,0.658,0.756,0.27,0.184;a;
aaaa;0.566;0.62;aaa;a;aa;aaa;a;aa;0.356;0.633,0.989,0.0642,0.377,0.136,0.605,0.346,0.247,0.103,0.549;0.859,0.262,0.387,0.425,0.0458,0.301,0.45,0.416,0.488,0.377;0.895,0.89,0.0263,0.319,0.879,0.456,0.918,0.197,0.658,0.0764;0.259,0.79,0.796,0.0554,0.576,0.083,0.233,0.252,0.729,0.977;0.218,0.522,0.509,0.541,0.154,0.699,0.076,0.528,0.127,0.886;0.568,0.179,0.781,0.983,0.498,0.593,0.195,0.915,0.855,0.0512;0.46,0.776,0.64,0.802,0.984,0.189,0.407,0.166,0.651,0.0169;0.274,0.383,0.878,0.921,0.232,0.794,0.894,0.114,0.199,0.243;0.817,0.49,0.274,0.498,0.991,0.0789,0.82,0.485,0.57,0.864;0.843,0.427,0.512,0.493,0.575,0.929,0.0795,0.326,0.959,0.0394;aaaa;
aaaaa;0.918;0.682;aaaaaa;a;a;aa;a;aaaaaa;0.743;0.241,0.193,0.553,0.902,0.523,0.635,0.96,0.311,0.561,0.711;0.305,0.345,0.568,0.304,0.931,0.189,0.628,0.107,0.569,0.121;0.000161,0.712,0.265,0.177,0.767,0.455,0.731,0.395,0.478,0.0531;0.872,0.868,0.54,0.521,0.821,0.815,0.761,0.208,0.329,0.922;0.0332,0.88,0.504,0.339,0.0802,0.674,0.498,0.731,0.0734,0.785;0.127,0.244,0.474,0.813,0.884,0.54,0.221,0.672,0.156,0.562;0.465,0.00939,0.884,0.157,0.757,0.368,0.786,0.85,0.404,0.731;0.315,0.243,0.324,0.988,0.921,0.00415,0.747,0.435,0.131,0.697;0.813,0.441,0.129,0.97,0.0857,0.652,0.994,0.878,0.859,0.939;0.17,1,0.645,0.519,0.778,0.115,0.905,0.262,0.499,0.554;aaaaaaa;
aaaa;0.598;0.968;aaaa;a;a;aaa;aa;a;0.609;0.227,0.839,0.571,0.179,0.763,0.459,0.042,0.338,0.203,0.25;0.38,0.753,0.64,0.409,0.127,0.532,0.956,0.729,0.457,0.379;0.039,0.424,0.648,0.848,0.781,0.621,0.529,0.847,0.427,0.481;0.0598,0.498,0.326,0.644,0.312,0.971,0.159,0.215,0.262,0.639;0.621,0.51,0.294,0.287,0.165,0.177,0.271,0.415,0.119,0.819;0.552,0.693,0.963,0.738,0.416,0.754,0.849,0.614,0.774,0.429;0.00981,0.933,0.162,0.472,0.181,0.211,0.242,0.606,0.73,0.156;0.195,0.903,0.688,0.802,0.66,0.0473,0.236,0.583,0.799,0.543;0.252,0.533,0.0567,0.852,0.673,0.589,0.34,0.775,0.175,0.51;0.922,0.581,0.592,1,0.538,0.982,0.6,0.526,0.517,0.603;aaaaaaaa;
aaaa;0.226;0.243;aaaaa;aa;a;aa;aaa;aaaaa;0.619;0.177,0.0699,0.311,0.725,0.593,0.57,0.439,0.615,0.901,0.395;0.503,0.115,0.814,0.454,0.481,0.985,0.0634,0.658,0.289,0.15;0.836,0.768,0.895,0.273,0.937,0.784,0.835,0.325,0.645,0.954;0.792,0.561,0.397,0.983,0.234,0.245,0.765,0.492,0.326,0.599;0.631,0.152,0.517,0.886,0.781,0.931,0.109,0.62,0.00548,0.175;0.563,0.193,0.846,0.204,0.255,0.0616,0.561,0.778,0.451,0.485;0.361,0.0258,0.101,0.514,0.0864,0.213,0.403,0.594,0.586,0.899;0.993,0.589,0.678,0.245,0.732,0.685,0.886,0.257,0.628,0.402;0.937,0.658,0.405,0.868,0.255,0.999,0.0111,0.79,0.925,0.969;0.961,0.315,0.853,0.317,0.132,0.156,0.976,0.179,0.203,0.779;aaaaaaaaa;
aaaaa;0.861;0.0123;aaaaaa;aa;aa;a;aa;aaaa;0.402;0.634,0.103,0.448,0.395,0.466,0.851,0.349,0.881,0.81,0.917;0.457,0.751,0.989,0.632,0.288,0.218,0.746,0.59,0.909,0.962;0.883,0.687,0.331,0.863,0.69,0.263,0.169,0.0235,0.147,0.978;0.786,0.0547,0.4,0.516,0.0993,0.239,0.712,0.916,0.647,0.743;0.28,0.89,0.338,0.678,0.0546,0.658,0.073,0.599,0.261,0.193;0.382,0.468,0.778,0.22,0.316,0.392,0.0741,0.338,0.872,0.46;0.806,0.737,0.569,0.675,0.319,0.983,0.928,0.527,0.297,0.478;0.465,0.395,0.445,0.933,0.00959,0.242,0.629,0.0205,0.335,0.364;0.26,0.32,0.748,0.552,0.642,0.342,0.257,0.0817,0.479,0.943;0.0703,0.815,0.673,0.748,0.704,0.243,0.983,0.815,0.804,0.514;aaaaa;
aa;0.755;0.438;a;aaa;a;aa;a;aaa;0.111;0.771,0.28,0.143,0.605,0.855,0.0113,0.449,0.313,0.148,0.492;0.113,0.717,0.275,0.468,0.322,0.685,0.439,0.017,0.332,0.455;0.00028,0.712,0.168,0.0497,0.304,0.729,0.123,0.0821,0.21,0.098;0.425,0.222,0.161,0.743,0.309,0.294,0.289,0.379,0.508,0.191;0.765,0.411,0.0289,0.252,0.961,0.468,0.824,0.255,0.217,0.429;0.969,0.808,0.037,0.526,0.871,0.433,0.538,0.866,0.779,0.273;0.379,0.832,0.819,0.35,0.8,0.121,0.791,0.523,0.694,0.49;0.0129,0.785,0.944,0.391,0.0654,0.858,0.664,0.114,0.424,0.917;0.3,0.683,0.9,0.186,0.125,0.204,0.808,0.913,0.562,0.72;0.861,0.689,0.561,0.448,0.859,0.704,0.462,0.398,0.86,0.385;aa;
aaa;0.216;0.769;aaaaaa;aa;aa;a;aaa;aaaa;0.575;0.38,0.707,0.306,0.114,0.746,0.895,0.338,0.284,0.00014,0.359;0.963,0.422,0.315,0.914,0.423,0.0591,0.11,0.22,0.7,0.992;0.0169,0.631,0.896,0.123,0.519,0.74,0.203,0.943,0.983,0.603;0.548,0.204,0.838,0.316,0.226,0.85,0.56,0.542,0.0404,0.057;0.44,0.282,0.615,0.136,0.483,0.734,0.0948,0.704,0.614,0.532;0.726,0.954,0.435,0.0924,0.234,0.177,0.19,0.693,0.652,0.46;0.443,0.263,0.822,0.0277,0.604,0.393,0.0141,0.685,0.846,0.823;0.182,0.333,0.252,0.986,0.597,0.89,0.532,0.354,0.676,0.116;0.907,0.346,0.922,0.745,0.114,0.594,0.112,0.353,0.57,0.823;0.623,0.462,0.674,0.213,0.868,0.124,0.275,0.607,0.111,0.00358;aa;
aaa;0.641;0.269;aaa;aa;aa;a;a;aa;0.423;0.66,0.257,0.586,0.473,0.876,0.269,0.0443,0.914,0.912,0.412;0.354,0.714,0.077,0.371,0.292,0.456,0.725,0.255,0.124,0.769;0.0677,0.332,0.407,0.786,0.494,0.157,0.303,0.146,0.438,0.88;0.386,0.0234,0.00844,0.866,0.948,0.857,0.699,0.121,0.375,0.399;0.222,0.288,0.223,0.646,0.912,0.203,0.89,0.331,0.945,0.231;0.181,0.0209,0.575,0.207,0.538,0.273,0.00886,0.989,0.515,0.64;0.733,0.838,0.166,0.786,0.614,0.571,0.726,0.708,0.699,0.876;0.763,0.995,0.274,0.722,0.477,0.423,0.232,0.794,0.179,0.462;0.663,0.938,0.514,0.00199,0.421,0.421,0.854,0.711,0.581,0.0769;0.271,0.761,0.217,0.788,0.344,0.913,0.401,0.494,0.0913,0.275;aaaaaaaa;
aaaaa;0.273;0.746;aaaaaa;aa;aa;aa;a;aaa;0.892;0.0319,0.614,0.737,0.904,0.966,0.205,0.374,0.235,0.104,0.619;0.173,0.634,0.512,0.8,0.876,0.00255,0.79,0.573,0.07,0.844;0.816,0.916,0.9,0.477,0.677,0.486,0.302,0.815,0.526,0.209;0.0584,0.179,0.968,0.763,0.776,0.643,0.535,0.343,0.927,0.204;0.857,0.848,0.257,0.0316,0.66,0.11,0.606,0.836,0.262,0.631;0.389,0.00681,0.433,0.191,0.151,0.4,0.769,0.115,0.291,0.311;0.246,0.962,0.024,0.251,0.837,0.699,0.655,0.0204,0.665,0.937;0.337,0.974,0.166,0.973,0.916,0.0424,0.0356,0.798,0.547,0.26;0.604,0.862,0.0992,0.491,0.297,0.818,0.442,0.799,0.229,0.843;0.24,0.99,0.101,0.219,0.378,0.301,0.0225,0.765,0.451,0.664;aaaaaa;
a;0.197;0.269;a;a;aa;a;a;aaaa;0.348;0.588,0.334,0.451,0.751,0.321,0.801,0.172,0.719,0.934,0.608;0.218,0.778,0.808,0.218,0.762,0.16,0.0562,0.103,0.367,0.646;0.538,0.722,0.335,0.404,0.925,0.018,0.53,0.901,0.83,0.384;0.959,0.117,0.978,0.237,0.278,0.154,0.229,0.0416,0.717,0.264;0.387,0.631,0.189,0.243,0.383,0.8,0.957,0.709,0.073,0.939;0.0788,0.887,0.0158,0.0821,0.395,0.415,0.0899,0.914,0.721,0.216;0.644,0.116,0.308,0.629,0.978,0.364,0.659,0.108,0.953,0.36;0.523,0.323,0.252,0.27,0.488,0.0606,0.364,0.51,0.0375,0.164;0.358,0.96,0.691,0.0919,0.288,0.677,0.306,0.0863,0.281,0.228;0.621,0.806,0.0675,0.918,0.493,0.276,0.42,0.31,0.767,0.45;aa;
aa;0.891;0.461;aa;aa;a;aaa;aaa;aaaa;0.126;0.539,0.0307,0.624,0.182,0.0647,0.226,0.205,0.00742,0.659,0.991;0.0876,0.497,0.572,0.0641,0.975,0.666,0.647,0.438,0.372,0.761;0.482,0.757,0.841,0.412,0.135,0.418,0.759,0.309,0.00987,0.946;0.153,0.0882,0.0794,0.0468,0.241,0.392,0.0279,0.298,0.938,0.498;0.429,0.141,0.977,0.951,0.312,0.81,0.652,0.958,0.0974,0.353;0.348,0.0484,0.798,0.431,0.9,0.537,0.44,0.0191,0.34,0.504;0.0549,0.444,0.643,0.00688,0.636,0.917,0.29,0.181,0.683,0.0836;0.896,0.0379,0.331,0.0843,0.196,0.897,0.168,0.0549,0.671,0.475;0.407,0.287,0.224,0.829,0.275,0.3,0.227,0.88,0.118,0.236;0.206,0.375,0.193,0.478,0.797,0.0491,0.0467,0.968,0.478,0.307;aa;
aaaa;0.525;0.12;aaa;aaa;a;aa;a;aaaaaa;0.0767;0.0744,0.937,0.419,0.241,0.241,0.239,0.196,0.0778,0.187,0.557;0.551,0.999,0.416,0.798,0.702,0.119,0.426,0.453,0.28,0.92;0.213,0.0326,0.779,0.471,0.37,0.678,0.952,0.87,0.739,0.66;0.177,0.0957,0.84,0.142,0.25,0.555,0.897,0.231,0.685,0.861;0.712,0.0504,0.503,0.367,0.157,0.599,0.685,0.951,0.823,0.274;0.0491,0.177,0.0164,0.924,0.511,0.955,0.561,0.328,0.591,0.912;0.03,0.5,0.446,0.0327,0.0655,0.602,0.779,0.999,0.735,0.0578;0.459,0.00313,0.662,0.968,0.448,0.722,0.31,0.733,0.707,0.805;0.562,0.317,0.0656,0.753,0.409,0.474,0.666,0.725,0.727,0.702;0.516,0.318,0.557,0.276,0.225,0.764,0.85,0.37,0.104,0.338;aaaa;
aaa;0.1;0.651;aaaaa;a;aa;aaa;aa;aa;0.189;0.789,0.947,0.0343,0.0353,0.0562,0.565,0.15,0.692,0.136,0.00585;0.358,0.625,0.577,0.127,0.37,0.0188,0.814,0.411,0.676,0.749;0.398,0.916,0.24,0.175,0.916,0.19,0.703,0.217,0.227,0.0927;0.179,0.413,0.984,0.282,0.166,0.328,0.891,0.792,0.0612,0.636;0.988,0.778,0.921,0.89,0.111,0.797,0.712,0.5,0.038,0.166;0.594,0.129,0.157,0.0703,0.84,0.305,0.795,0.918,0.779,0.179;0.182,0.2,0.28,0.0623,0.842,0.902,0.753,0.902,0.73,0.246;0.496,0.633,0.807,0.335,0.289,0.784,0.143,0.741,0.435,0.0102;0.438,0.506,0.946,0.772,0.382,0.696,0.563,0.168,0.381,0.828;0.0667,0.62,0.875,0.405,0.349,0.309,0.615,0.954,0.876,0.507;aaaaaa;
a;0.0642;0.704;a;a;a;aa;aaa;aaaaaa;0.981;0.438,0.244,0.482,0.0385,0.271,0.256,0.182,0.55,0.844,0.833;0.332,0.369,0.582,0.714,0.46,0.772,0.896,0.819,0.0481,0.15;0.883,0.587,0.672,0.699,0.867,0.199,0.196,0.485,0.922,0.304;0.706,0.973,0.707,0.407,0.357,0.417,0.0352,0.851,0.85,0.0203;0.91,0.506,0.795,0.24,0.32,0.8,0.376,0.186,0.208,0.446;0.859,0.44,0.395,0.131,0.519,0.365,0.539,0.756,0.18,0.724;0.884,0.0645,0.492,0.0568,0.355,0.739,0.15,0.323,0.0249,0.33;0.0163,0.228,0.817,0.771,0.666,0.0205,0.58,0.0756,0.774,0.572;0.755,0.602,0.703,0.954,0.386,0.186,0.696,0.908,0.257,0.337;0.664,0.721,0.734,0.289,0.494,0.779,0.125,0.741,0.449,0.0509;aaaaaaaaaa;
aaaa;0.74;0.5;aa;a;a;aa;a;aaaaaa;0.476;0.813,0.784,0.581,0.374,0.934,0.595,0.763,0.434,0.191,0.0671;0.215,0.215,0.271,0.779,0.353,0.501,0.0686,0.648,0.883,0.0167;0.842,0.882,0.718,0.853,0.513,0.58,0.831,0.232,0.985,0.96;0.559,0.26,0.338,0.688,0.52,0.52,0.767,0.176,0.217,0.862;0.757,0.217,0.191,0.003,0.469,0.871,0.658,0.278,0.881,0.362;0.301,0.188,0.972,0.458,0.511,0.665,0.328,0.263,0.00475,0.781;0.193,0.424,0.181,0.984,0.628,0.585,0.122,0.684,0.81,0.0651;0.599,0.319,0.0446,0.552,0.0733,0.37,0.963,0.0461,0.0719,0.964;0.845,0.826,0.801,0.203,0.746,0.00253,0.466,0.644,0.211,0.24;0.432,0.888,0.946,0.917,0.26,0.849,0.122,0.677,0.475,0.168;aaaaaaa;
aaaa;0.545;0.335;aa;aaa;aa;aaa;aa;aaaa;0.0094;0.966,0.221,0.328,0.262,0.0619,0.0953,0.277,0.156,0.309,0.0975;0.926,0.971,0.0275,0.881,0.531,0.252,0.905,0.167,0.501,0.832;0.383,0.0855,0.226,0.462,0.978,0.365,0.124,0.364,0.691,0.7;0.57,0.861,0.318,0.432,0.86,0.965,0.713,0.646,0.782,0.14;0.0108,0.298,0.415,0.977,0.261,0.194,0.143,0.0171,0.699,0.769;0.653,0.407,0.545,0.102,0.56,0.188,0.152,0.0995,0.399,0.332;0.697,0.00597,0.327,0.453,0.166,0.711,0.337,0.683,0.569,0.525;0.407,0.0248,0.205,0.711,0.938,0.76,0.238,0.466,0.587,0.134;0.289,0.0675,0.572,0.235,0.63,0.617,0.679,0.297,0.902,0.38;0.411,0.0981,0.0813,0.141,0.932,0.294,0.466,0.826,0.00379,0.673;aaaaaaaaaa;
aaaaa;0.307;0.659;aaaa;aaa;a;aa;aa;aaa;0.516;0.343,0.633,0.856,0.992,0.548,0.426,0.28,0.932,0.507,0.853;0.654,0.547,0.125,0.479,0.256,0.35,0.776,0.964,0.773,0.555;0.794,0.848,0.36,0.666,0.637,0.534,0.517,0.706,0.649,0.7;0.684,0.694,0.426,0.3,0.578,0.405,0.84,0.857,0.691,0.474;0.496,0.0271,0.744,0.958,0.961,0.361,0.902,0.501,0.54,0.0866;0.148,0.423,0.723,0.887,0.981,0.0607,0.623,0.154,0.738,0.871;0.932,0.288,0.00128,0.547,0.368,0.169,0.52,0.399,0.667,0.85;0.46,0.955,0.183,0.308,0.758,0.961,0.446,0.724,0.434,0.161;0.092,0.364,0.236,0.326,0.184,0.0868,0.766,0.759,0.372,0.116;0.605,0.477,0.459,0.767,0.765,0.686,0.882,0.647,0.839,0.955;aaaaaaaaa;
aaaa;0.124;0.673;aaaaa;aa;a;a;aa;aa;0.967;0.445,0.46,0.235,0.699,0.451,0.719,0.474,0.636,0.63,0.657;0.282,0.346,0.759,0.108,0.861,0.523,0.0246,0.0428,0.895,0.273;0.294,0.644,0.722,0.504,0.663,0.386,0.383,0.805,0.258,0.618;0.238,0.703,0.988,0.926,0.813,0.566,0.489,0.611,0.325,0.0845;0.471,0.0414,0.349,0.21,0.908,0.201,0.355,0.521,0.108,0.504;0.923,0.547,0.62,0.409,0.422,0.995,0.773,0.866,0.674,0.217;0.822,0.573,0.458,0.449,0.321,0.301,0.0798,0.834,0.44,0.153;0.024,0.947,0.0436,0.318,0.285,0.383,0.869,0.196,0.316,0.154;0.592,0.989,0.828,0.026,0.662,0.339,0.264,0.482,0.0293,0.242;0.933,0.0242,0.537,0.792,0.506,0.214,0.795,0.0297,0.984,0.375;aaa;
a;0.441;0.943;aaaaaa;a;a;aa;aaa;aaaaaa;0.0424;0.751,0.0844,0.737,0.741,0.187,0.506,0.557,0.97,0.0801,0.384;0.307,0.819,0.329,0.801,0.375,0.0909,0.11,0.313,0.385,0.917;0.233,0.709,0.26,0.993,0.878,0.000438,0.353,0.776,0.292,0.777;0.318,0.512,0.287,0.812,0.41,0.992,0.595,0.366,0.632,0.607;0.467,0.643,0.786,0.916,0.392,0.36,0.54,0.856,0.484,0.843;0.41,0.729,0.625,0.754,0.772,0.336,0.95,0.552,0.597,0.806;0.832,0.0777,0.525,0.793,0.077,0.967,0.102,0.929,0.529,0.762;0.444,0.821,0.347,0.314,0.649,0.137,0.6,0.135,0.585,0.746;0.363,0.672,0.759,0.838,0.473,0.88,0.764,0.0355,0.794,0.909;0.449,0.228,0.999,0.0894,0.326,0.755,0.859,0.981,0.253,0.23;aaaaaaaaaa;
a;0.0664;0.958;a;a;aa;aa;aaa;aaaaa;0.143;0.443,0.841,0.823,0.644,0.798,0.813,0.0459,0.237,0.953,0.269;0.281,0.0209,0.578,0.00563,0.58,0.861,0.911,0.543,0.756,0.295;0.566,0.127,0.0185,0.227,0.479,0.711,0.591,0.355,0.199,0.025;0.58,0.333,0.026,0.612,0.369,0.972,0.315,0.308,0.793,0.915;0.806,0.725,0.836,0.741,0.764,0.834,0.911,0.959,0.33,0.449;0.605,0.184,0.256,0.651,0.912,0.0358,0.872,0.222,0.43,0.12;0.243,0.326,0.769,0.139,0.218,0.988,0.512,0.63,0.074,0.543;0.758,0.803,0.617,0.087,0.0671,0.45,0.741,0.411,0.0877,0.214;0.254,0.336,0.423,0.627,0.126,0.628,0.669,0.748,0.434,0.554;0.303,0.83,0.493,0.174,0.967,0.255,0.599,0.785,0.931,0.219;aaaaaaaaaa;
aaa;0.555;0.253;aa;aaa;a;aa;aaa;a;0.355;0.753,0.606,0.635,0.501,0.596,0.981,0.413,0.0204,0.781,0.221;0.267,0.749,0.485,0.0157,0.463,0.963,0.163,0.46,0.307,0.628;0.591,0.177,0.331,0.478,0.283,0.692,0.971,0.62,0.789,0.924;0.21,0.753,0.858,0.46,0.586,0.841,0.615,0.192,0.888,0.42;0.445,0.217,0.861,0.955,0.891,0.989,0.628,0.803,0.272,0.963;0.0426,0.778,0.189,0.766,0.0787,0.874,0.394,0.591,0.814,0.912;0.963,0.498,0.0574,0.499,0.158,0.672,0.368,0.47,0.164,0.144;0.166,0.245,0.564,0.15,0.0901,0.386,0.225,0.672,0.978,0.243;0.828,0.174,0.769,0.666,0.273,0.285,0.197,0.00945,0.852,0.668;0.738,0.284,0.658,0.896,0.786,0.0649,0.0762,0.639,0.691,0.516;aaaaaaa;
aaaa;0.319;0.72;aaaa;aa;a;a;aa;a;0.602;0.264,0.146,0.164,0.71,0.912,0.498,0.451,0.682,0.435,0.748;0.466,0.607,0.515,0.746,0.185,0.393,0.171,0.872,0.339,0.12;0.79,0.133,0.782,0.56,0.17,0.0128,0.812,0.532,0.0877,0.856;0.0583,0.17,0.473,0.189,0.838,0.572,0.00276,0.334,0.907,0.252;0.601,0.32,0.992,0.572,0.832,0.526,0.446,0.436,0.233,0.323;0.569,0.748,0.738,0.349,0.971,0.771,0.885,0.651,0.921,0.479;0.606,0.841,0.341,0.569,0.427,0.544,0.983,0.408,0.603,0.987;0.458,0.167,0.487,0.768,1,0.333,0.0359,0.0454,0.821,0.0032;0.788,0.6,0.563,0.754,0.606,0.545,0.405,0.247,0.105,0.433;0.524,0.434,0.591,0.914,0.496,0.806,0.264,0.14,0.541,0.0416;aaaaaaaaa;
aa;0.638;0.567;aaaaaa;aaa;aa;a;aaa;aaaaa;0.124;0.175,0.391,0.224,0.302,0.488,0.902,0.193,0.855,0.314,0.22;0.771,0.793,0.567,0.0723,0.523,0.768,0.45,0.244,0.194,0.264;0.636,0.644,0.644,0.801,0.0401,0.342,0.817,0.699,0.000392,0.596;0.39,0.388,0.0379,0.564,0.707,0.967,0.789,0.614,0.499,0.633;0.521,0.439,0.202,0.199,0.674,0.345,0.993,0.793,0.304,0.0918;0.608,0.57,0.226,0.224,0.939,0.55,0.632,0.178,0.927,0.844;0.697,0.0708,0.855,0.132,0.165,0.622,0.976,0.353,0.605,0.138;0.468,0.572,0.531,0.597,0.299,0.582,0.744,0.596,0.351,0.966;0.943,0.104,0.11,0.728,0.436,0.418,0.23,0.042,0.312,0.103;0.373,0.285,0.368,0.0388,0.0802,0.26,0.23,0.971,0.352,0.436;a;
a;0.771;0.455;aaaa;a;aa;aa;aa;aa;0.312;0.219,0.686,0.341,0.0449,0.34,0.605,0.103,0.219,0.478,0.508;0.896,0.51,0.572,0.029,0.613,0.959,0.25,0.505,0.104,0.419;0.151,0.697,0.428,0.816,0.535,0.539,0.654,0.552,0.272,0.305;0.494,0.0956,0.858,0.775,0.269,0.913,0.987,0.444,0.201,0.518;0.0487,0.291,0.204,0.404,0.154,0.627,0.167,0.734,0.295,0.8;0.637,0.182,0.703,0.976,0.243,0.0775,0.95,0.938,0.586,0.782;0.185,0.396,0.619,0.526,0.994,0.784,0.875,0.62,0.609,0.179;0.133,0.369,0.0289,0.899,0.374,0.397,0.0488,0.906,0.795,0.341;0.0357,0.366,0.461,0.917,0.887,0.616,0.121,0.775,0.0384,0.0189;0.474,0.129,0.0174,0.907,0.481,0.5,0.575,0.703,0.202,0.321;aaaaa;
aaa;0.037;0.262;a;aaa;aa;aa;aa;a;0.841;0.73,0.15,0.757,0.73,0.0126,0.398,0.834,0.669,0.253,0.291;0.108,0.82,0.249,0.728,0.964,0.597,0.135,0.9,0.205,0.382;0.696,0.132,0.782,0.088,0.565,0.45,0.982,0.595,0.76,0.0838;0.0701,0.765,0.85,0.578,0.588,0.743,0.464,0.584,0.293,0.913;0.849,0.568,0.768,0.277,0.314,0.699,0.418,0.264,0.506,0.448;0.517,0.387,0.12,0.52,0.0874,0.361,0.0064,0.499,0.817,0.212;0.293,0.275,0.459,0.726,0.237,0.686,0.493,0.746,0.918,0.259;0.0487,0.47,0.996,0.546,0.175,0.635,0.281,0.408,0.24,0.653;0.838,0.555,0.309,0.63,0.673,0.022,0.57,0.816,0.259,0.171;0.214,0.699,0.053,0.54,0.512,0.314,0.89,0.214,0.0496,0.364;aaaaa;
aa;0.474;0.195;aaaaa;aa;a;aaa;aa;aaaa;0.558;0.908,0.99,0.973,0.404,0.967,0.262,0.792,0.067,0.713,0.116;0.184,0.961,0.83,0.593,0.631,0.915,0.276,0.413,0.647,0.405;0.315,0.837,0.162,0.855,0.257,0.365,0.382,0.854,0.271,0.382;0.958,0.212,0.785,0.841,0.715,0.429,0.324,0.0961,0.00485,0.486;0.515,0.956,0.413,0.777,0.236,0.619,0.488,0.106,0.763,0.114;0.519,0.218,0.581,0.719,0.622,0.727,0.236,0.265,0.592,0.39;0.196,0.468,0.374,0.199,0.461,0.221,0.675,0.168,0.917,0.0321;0.379,0.884,0.467,0.702,0.605,0.508,0.0822,0.911,0.0993,0.753;0.745,0.185,0.961,0.551,0.898,0.721,0.749,0.452,0.378,0.745;0.729,0.0222,0.649,0.622,0.685,0.983,0.549,0.629,0.851,0.22;a;
a;0.55;0.624;a;aaa;a;aaa;aa;a;0.339;0.688,0.716,0.0579,0.453,0.749,0.614,0.0897,0.76,0.696,0.183;0.809,0.813,0.135,0.722,0.721,0.00587,0.597,0.871,0.0486,0.234;0.862,0.859,0.652,0.593,0.00706,0.691,0.721,0.781,0.952,0.137;0.197,0.268,0.9,0.681,0.917,0.907,0.549,0.449,0.446,0.587;0.871,0.998,0.866,0.202,0.154,0.798,0.63,0.0442,0.452,0.517;0.957,0.827,0.985,0.494,0.0636,0.286,0.657,0.663,0.225,0.0289;0.141,0.0992,0.494,0.443,0.707,0.961,0.313,0.476,0.176,0.9;0.976,0.212,0.613,0.819,0.482,0.853,0.515,0.887,0.511,0.121;0.447,0.832,0.107,0.193,0.491,0.186,0.474,0.323,0.0263,0.91;0.898,0.323,0.99,0.576,0.821,0.948,0.898,0.874,0.158,0.688;aaaaaa;
aa;0.805;0.828;aaa;aaa;aa;aaa;aaa;aaa;0.593;0.0804,0.839,0.462,0.572,0.628,0.648,0.797,0.871,0.809,0.888;0.162,0.127,0.9,0.289,0.0534,0.256,0.0815,0.329,0.774,0.749;0.46,0.811,0.669,0.741,0.471,0.442,0.0143,0.946,0.802,0.27;0.843,0.737,0.159,0.0313,0.224,0.379,0.457,0.727,0.469,0.165;0.308,0.0296,0.448,0.794,0.548,0.958,0.797,0.0489,0.0466,0.763;0.127,0.204,0.495,0.2,0.896,0.424,0.933,0.96,0.4,0.518;0.169,0.637,0.775,0.863,0.374,0.241,0.567,0.406,0.887,0.28;0.625,0.571,0.684,0.928,0.929,0.939,0.209,0.561,0.898,0.154;0.797,0.389,0.606,0.572,0.0675,0.0294,0.462,0.627,0.71,0.138;0.206,0.53,0.73,0.983,0.465,0.574,0.562,0.913,0.204,0.0155;a;
aaa;0.448;0.424;aa;aa;a;a;aa;aaaa;0.923;0.653,0.294,0.694,0.105,0.0382,0.0384,0.0701,0.709,0.746,0.693;0.473,0.546,0.204,0.932,0.0407,0.608,0.636,0.824,0.975,0.521;0.855,0.672,0.908,0.567,0.0717,0.316,0.875,0.344,0.95,0.867;0.971,0.115,0.093,0.215,0.956,0.681,0.174,0.397,0.957,0.921;0.616,0.851,0.548,0.359,0.34,0.633,0.739,0.658,0.383,0.614;0.196,0.747,0.319,0.119,0.476,0.321,0.973,0.67,0.268,0.327;0.807,0.659,0.197,0.652,0.932,0.161,0.964,0.897,0.572,0.839;0.63,0.767,0.981,0.306,0.477,0.723,0.978,0.732,0.205,0.949;0.0814,0.633,0.928,0.291,0.271,0.982,0.442,0.412,0.531,0.772;0.336,0.592,0.76,0.948,0.679,0.546,0.0221,0.263,0.96,0.801;aaa;
