ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(string,9);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(string,6);ATT22(string,9);ATT23(string,10);ATT24(string,10);ATT25(string,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.395;0.485;0.688;aa;0.471;0.0207;0.338;aaa;0.159;a;0.297;0.3;0.907;0.575;aa;aaa;0.688;aa;0.81;aaaaaa;0.591;aa;a;aaaaaa;a;aaaaaaaa;0.979,0.591,0.39,0.906,0.377,0.368,0.409,0.816,0.105,0.81;0.107,0.442,0.434,0.18,0.689,0.263,0.676,0.751,0.438,0.106;0.179,0.489,0.151,0.728,0.349,0.863,0.292,0.492,0.316,0.608;0.951,0.973,0.912,0.723,0.474,0.47,0.339,0.96,0.613,0.835;0.895,0.457,0.949,0.378,0.878,0.0992,0.755,0.782,0.833,0.897;0.24,0.356,0.596,0.571,0.0388,0.939,0.188,0.642,0.0353,0.453;0.873,0.562,0.961,0.771,0.142,0.285,0.672,0.509,0.383,0.00808;0.832,0.602,0.0438,0.914,0.901,0.316,0.176,0.497,0.742,0.368;0.132,0.874,0.695,0.658,0.747,0.339,0.835,0.0717,0.14,0.881;0.958,0.946,0.00546,0.732,0.47,0.6,0.00807,0.562,0.734,0.748;0.184,0.981,0.874,0.772,0.977,0.316,0.357,0.189,0.946,0.293;0.917,0.77,0.321,0.718,0.261,0.181,0.885,0.584,0.371,0.231;0.691,0.174,0.277,0.552,0.394,0.692,0.338,0.716,0.0445,0.635;0.87,0.805,0.717,0.979,0.0913,0.417,0.514,0.911,0.291,0.58;0.0939,0.976,0.41,0.17,0.532,0.968,0.382,0.392,0.574,0.163;0.294,0.333,0.365,0.379,0.542,0.998,0.409,0.103,0.134,0.671;0.0911,0.326,0.896,0.81,0.995,0.94,0.0979,0.179,0.932,0.0522;0.967,0.884,0.119,0.285,0.0426,0.248,0.77,0.591,0.592,0.469;0.706,0.837,0.493,0.313,0.352,0.853,0.161,0.105,0.339,0.69;0.982,0.434,0.0423,0.361,0.658,0.676,0.891,0.398,0.165,0.963;0.807,0.245,0.579,0.503,0.277,0.574,0.449,0.0541,0.0396,0.268;0.0384,0.931,0.0674,0.549,0.00804,0.119,0.167,0.177,0.18,0.469;0.229,0.646,0.315,0.236,0.518,0.0105,0.64,0.907,0.311,0.659;0.3,0.482,0.805,0.891,0.887,0.0727,0.386,0.178,0.62,0.897;0.0233,0.466,0.814,0.272,0.79,0.508,0.55,0.719,0.992,0.597;0.819,0.146,0.976,0.396,0.766,0.91,0.352,0.571,0.768,0.176;aaaaaaaaa;
0.12;0.188;0.857;a;0.849;0.199;0.214;aaaaaa;0.15;aaaaa;0.0366;0.716;0.733;0.527;aaaa;aaa;0.1;aa;0.928;aaaaaaa;0.0798;aaaa;aaaaaaa;aaaaa;aa;aaaaaa;0.643,0.97,0.193,0.276,0.813,0.992,0.432,0.38,0.277,0.174;0.897,0.543,0.569,0.74,0.037,0.697,0.519,0.186,0.204,0.939;0.162,0.142,0.503,0.249,0.6,0.767,0.475,0.68,0.262,0.951;0.508,0.523,0.921,0.353,0.621,0.559,0.884,0.423,0.117,0.117;0.678,0.582,0.706,0.255,0.139,0.506,0.835,0.419,0.218,0.827;0.794,0.316,0.362,0.66,0.137,0.724,0.452,0.699,0.393,0.959;0.806,0.27,0.487,0.734,0.54,0.535,0.274,0.553,0.0945,0.964;0.935,0.682,0.83,0.517,0.0951,0.732,0.725,0.236,0.368,0.685;0.539,0.354,0.469,0.737,0.796,0.947,0.56,0.725,0.155,0.926;0.231,0.802,0.0499,0.125,0.604,0.772,0.312,0.431,0.404,0.328;0.257,0.795,0.255,0.949,0.29,0.931,0.654,0.38,0.917,0.862;0.169,0.516,0.069,0.858,0.885,0.332,0.577,0.15,0.218,0.0699;0.321,0.0932,0.767,0.642,0.381,0.883,0.118,0.342,0.00223,0.522;0.697,0.307,0.117,0.237,0.494,0.674,0.36,0.00343,0.608,0.326;0.277,0.342,0.827,0.743,0.929,0.794,0.36,0.971,0.271,0.0849;0.607,0.596,0.174,1,0.95,0.632,0.104,0.805,0.159,0.785;0.726,0.55,0.786,0.227,0.0527,0.658,0.498,0.6,0.632,0.8;0.959,0.701,0.606,0.942,0.42,0.908,0.194,0.485,0.147,0.548;0.0568,0.303,0.94,0.575,0.305,0.884,0.251,0.0373,0.132,0.988;0.583,0.947,0.397,0.371,0.963,0.748,0.0828,0.509,0.675,0.52;0.0113,0.336,0.565,0.221,0.367,0.606,0.293,0.497,0.267,0.688;0.343,0.409,0.431,0.146,0.602,0.0354,0.666,0.913,0.544,0.573;0.611,0.947,0.518,0.711,0.472,0.954,0.568,0.913,0.498,0.689;0.964,0.262,0.263,0.61,0.658,0.16,0.383,0.132,0.745,0.404;0.218,0.462,0.472,0.584,0.62,0.315,0.0984,0.995,0.509,0.334;0.0347,0.966,0.292,0.813,0.105,0.457,0.692,0.989,0.577,0.123;aaaa;
0.324;0.383;0.733;aa;0.934;0.445;0.717;aaa;0.578;aaaaaa;0.539;0.997;0.744;0.298;aaaa;aaaaaaaa;0.866;aa;0.315;aaaaaaaa;0.611;aaaa;aaaaa;aaaaaaaa;aaa;aaa;0.659,0.243,0.00694,0.658,0.199,0.657,0.933,0.944,0.562,0.44;0.237,0.914,0.258,0.786,0.389,0.382,0.553,0.348,0.147,0.899;0.755,0.525,0.16,0.535,0.371,0.0557,0.121,0.821,0.931,0.832;0.385,0.285,0.683,0.711,0.497,0.295,0.355,0.869,0.308,0.72;0.28,0.909,0.369,0.421,0.76,0.687,0.212,0.647,0.47,0.519;0.557,0.859,0.549,0.89,0.264,0.196,0.0536,0.036,0.859,0.0785;0.336,0.578,0.783,0.443,0.941,0.529,0.638,0.766,0.0686,0.32;0.927,0.469,0.219,0.326,0.56,0.609,0.562,0.707,0.473,0.992;0.696,0.235,0.0265,0.187,0.347,0.0514,0.732,0.857,0.981,0.881;0.498,0.243,0.808,0.183,0.157,0.0514,0.877,0.887,0.32,0.555;0.595,0.975,0.123,0.733,0.666,0.0496,0.121,0.848,0.997,0.926;0.214,0.528,0.433,0.657,0.317,0.353,0.892,0.189,0.371,0.454;0.147,0.987,0.897,0.307,0.681,0.503,0.567,0.0724,0.954,0.509;0.552,0.313,0.222,0.491,0.446,0.887,0.976,0.369,0.921,0.378;0.949,0.35,0.0396,0.951,0.127,0.567,0.0737,0.832,0.531,0.56;0.358,0.0766,0.474,0.143,0.288,0.131,0.258,0.216,0.89,0.251;0.0919,0.0308,0.114,0.894,0.27,0.769,0.294,0.261,0.17,0.39;0.515,0.554,0.0207,0.243,0.546,0.26,0.934,0.497,0.707,0.752;0.519,0.816,0.0558,0.938,0.552,0.978,0.115,0.846,0.0236,0.466;0.289,0.332,0.177,0.0283,0.685,0.193,0.851,0.371,0.0709,0.115;0.271,0.361,0.329,0.407,0.802,0.172,0.882,0.894,0.379,0.751;0.992,0.203,0.803,0.694,0.195,0.729,0.38,0.201,0.679,0.662;0.483,0.437,0.878,0.69,0.192,0.888,0.939,0.555,0.257,0.961;0.363,0.541,0.103,0.608,0.565,0.921,0.182,0.472,0.367,0.283;0.576,0.564,0.693,0.0804,0.767,0.175,0.0486,0.222,0.871,0.0068;0.263,0.77,0.758,0.594,0.212,0.629,0.259,0.719,0.267,0.13;aaaa;
0.0228;0.664;0.894;a;0.16;0.851;0.533;aaaa;0.422;aaaa;0.413;0.0297;0.77;0.29;aa;aaaaaaa;0.138;a;0.772;aaa;0.732;aaaaaa;aaaaaa;aaaaaaa;a;aaaaaaaaa;0.941,0.141,0.335,0.994,0.681,0.405,0.825,0.0996,0.138,0.923;0.823,0.156,0.928,0.00134,0.514,0.386,0.942,0.00751,0.167,0.27;0.188,0.708,0.557,0.748,0.0964,0.466,0.63,0.282,0.155,0.14;0.856,0.526,0.471,0.402,0.252,0.797,0.888,0.273,0.217,0.553;0.241,0.757,0.67,0.00685,0.139,0.345,0.776,0.116,0.479,0.963;0.021,0.173,0.0677,0.0608,0.703,0.0594,0.628,0.798,0.514,0.933;0.226,0.691,0.216,0.419,0.857,0.523,0.469,0.00564,0.751,0.594;0.286,0.793,0.13,0.612,0.644,0.102,0.418,0.442,0.0965,0.609;0.227,0.133,0.373,0.44,0.114,0.4,0.757,0.912,0.922,0.594;0.853,0.598,0.308,0.824,0.584,0.0833,0.934,0.134,0.889,0.141;0.785,0.204,0.47,0.458,0.371,0.138,0.584,0.725,0.265,0.0736;0.994,0.487,0.383,0.999,0.0926,0.252,0.573,0.872,0.332,0.827;0.603,0.396,0.547,0.728,0.405,0.435,0.448,0.327,0.453,0.194;0.427,0.538,0.458,0.713,0.721,0.216,0.0121,0.716,0.563,0.219;0.919,0.21,0.879,0.336,0.778,0.263,0.873,0.28,0.874,0.232;0.023,0.141,0.503,0.411,0.241,0.679,0.72,0.562,0.439,0.323;0.773,0.333,0.0762,0.574,0.902,0.613,0.34,0.531,0.922,0.168;0.402,0.663,0.0349,0.149,0.343,0.897,0.858,0.303,0.452,0.188;0.638,0.744,0.17,0.716,0.672,0.382,0.725,0.819,0.979,0.091;0.179,0.822,0.384,0.57,0.0976,0.943,0.0724,0.381,0.24,0.332;0.956,0.766,0.299,0.707,0.766,0.385,0.675,0.469,0.206,0.377;0.772,0.073,0.32,0.467,0.172,0.911,0.202,0.439,0.48,0.708;0.379,0.493,0.449,0.0181,0.292,0.135,0.0121,0.747,0.38,0.617;0.179,0.73,0.957,0.5,0.436,0.769,0.776,0.518,0.258,0.565;0.72,0.344,0.132,0.06,0.992,0.536,0.974,0.0374,0.477,0.89;0.164,0.512,0.746,0.155,0.529,0.321,0.0262,0.95,0.495,0.815;aaaaaaaaa;
0.0785;0.215;0.424;aa;0.637;0.212;0.113;aaaa;0.168;aaaaa;0.27;0.956;0.797;0.0999;aaaaaa;aaaa;0.216;a;0.893;aaaaaaaaa;0.349;aa;aaaaaa;aaaaaaaa;aaaaaaaaa;aaaaaaa;0.433,0.346,0.271,0.447,0.706,0.607,0.479,0.109,0.616,0.47;0.0844,0.733,0.448,0.649,0.918,0.797,0.294,0.582,0.439,0.128;0.216,0.471,0.278,0.992,0.353,0.134,0.216,0.622,0.745,0.421;0.481,0.983,0.762,0.653,0.704,0.731,0.18,0.447,0.353,0.847;0.467,0.893,0.701,0.161,0.266,0.639,0.463,0.741,0.632,0.325;0.63,0.891,0.373,0.71,0.0407,0.417,0.461,0.138,0.332,0.601;0.194,0.185,0.824,0.898,0.337,0.228,0.305,0.905,0.276,0.0408;0.252,0.204,0.341,0.247,0.051,0.342,0.194,0.278,0.584,0.755;0.849,0.964,0.109,0.471,0.848,0.477,0.405,0.574,0.6,0.622;0.221,0.0819,0.89,0.873,0.737,0.174,0.823,0.76,0.736,0.743;0.622,0.608,0.063,0.0762,0.561,0.475,0.459,0.906,0.131,0.021;0.0399,0.848,0.347,0.433,0.501,0.534,0.581,0.769,0.836,0.472;0.267,0.0354,0.248,0.0598,0.0179,0.145,0.66,0.643,0.642,0.896;0.589,0.704,0.751,0.38,0.0335,0.294,0.188,0.203,0.724,0.25;0.459,0.378,0.603,0.746,0.189,0.599,0.444,0.495,0.236,0.77;0.278,0.494,0.194,0.181,0.0704,0.0203,0.763,0.442,0.618,0.262;0.0316,0.22,0.922,0.432,0.496,0.8,0.847,0.281,0.35,0.523;0.34,0.854,0.0301,0.643,0.751,0.656,0.165,0.0605,0.454,0.582;0.854,0.222,0.748,0.181,0.307,0.471,0.498,0.473,0.845,0.0738;0.981,0.361,0.47,0.639,0.0996,0.258,0.0767,0.0715,0.452,0.646;0.668,0.912,0.195,0.213,0.00767,0.961,0.132,0.107,0.489,0.437;0.317,0.402,0.897,0.142,0.674,0.867,0.79,0.5,0.108,0.158;0.584,0.904,0.457,0.752,0.805,0.564,0.53,0.551,0.942,0.0949;0.00693,0.524,0.0625,0.514,0.166,0.921,0.974,0.531,0.35,0.622;0.406,0.959,0.359,0.665,0.572,0.375,0.729,0.344,0.716,0.18;0.682,0.816,0.845,0.928,0.274,0.367,0.0483,0.45,0.367,0.0644;aaaaaaaaa;
0.888;0.277;0.701;a;0.592;0.434;0.703;aa;0.636;a;0.21;0.0571;0.616;0.653;aaaaaa;aaaaaaa;0.72;a;0.337;aaa;0.972;aa;aaaaaaaa;aaaaaaaaa;aaaaaaaaaa;aaaaaaaaaa;0.332,0.736,0.841,0.984,0.833,0.365,0.0889,0.585,0.881,0.381;0.41,0.676,0.417,0.275,0.197,0.754,0.102,0.765,0.479,0.298;0.304,0.655,0.742,0.478,0.465,0.0799,0.889,0.347,0.682,0.052;0.158,0.232,0.542,0.0174,0.425,0.125,0.438,0.206,0.107,0.0447;0.546,0.00474,0.645,0.274,0.895,0.947,0.783,0.444,0.243,0.974;0.0634,0.276,0.644,0.502,0.309,0.601,0.131,0.963,0.774,0.707;0.121,0.0327,0.281,0.809,0.641,0.945,0.0538,0.609,0.0903,0.129;0.695,0.602,0.586,0.784,0.827,0.336,0.34,0.526,0.876,0.656;0.819,0.463,0.925,0.726,0.408,0.955,0.549,0.978,0.183,0.365;0.0674,0.216,0.604,0.473,0.0909,0.584,0.451,0.0226,0.446,0.665;0.884,0.788,0.764,0.806,0.912,0.511,0.253,0.144,0.57,0.666;0.106,0.57,0.261,0.331,0.0969,0.906,0.298,0.904,0.615,0.412;0.312,0.123,0.173,0.625,0.9,0.699,0.96,0.0353,0.813,0.0834;0.0974,0.461,0.178,0.709,0.937,0.53,0.239,0.0362,0.143,0.645;0.261,0.536,0.967,0.119,0.0067,0.554,0.653,0.757,0.917,0.0272;0.825,0.409,0.104,0.386,0.85,0.34,0.186,0.747,0.59,0.982;0.707,0.987,0.526,0.405,0.484,0.608,0.977,0.734,0.936,0.903;0.93,0.857,0.778,0.999,0.989,0.965,0.12,0.709,0.113,0.821;0.479,0.382,0.122,0.253,0.522,0.595,0.0701,0.389,0.0314,0.898;0.158,0.639,0.635,0.116,0.388,0.136,0.0951,0.00947,0.185,0.47;0.989,0.389,0.371,0.39,0.488,0.0798,0.459,0.888,0.321,0.164;0.43,0.761,0.0583,0.934,0.328,0.997,0.436,0.107,0.0561,0.513;0.969,0.406,0.702,0.457,0.724,0.51,0.855,0.41,0.923,0.199;0.86,0.0332,0.155,0.553,0.885,0.694,0.0427,0.966,0.129,0.871;0.597,0.328,0.597,0.494,0.986,0.574,0.549,0.681,0.118,0.0966;0.92,0.0694,0.536,0.188,0.0174,0.215,0.467,0.954,0.418,0.852;aaaaaaaaaa;
0.134;0.955;0.206;aa;0.426;0.947;0.395;a;0.0973;aaaaaa;0.588;0.97;0.443;0.105;aaaaaaa;aaaa;0.318;a;0.0921;aaaaaaa;0.69;aaaaaa;aaaaaaaa;aa;aaaaaaaaaa;aaaaa;0.843,0.617,0.29,0.335,0.741,0.459,0.156,0.392,0.436,0.513;0.661,0.792,0.237,0.602,0.454,0.231,0.904,0.315,0.0103,0.851;0.235,0.892,0.209,0.421,0.513,0.147,0.535,0.863,0.86,0.000346;0.814,0.687,0.992,0.672,0.601,0.897,0.752,0.159,0.845,0.703;0.887,0.724,0.241,0.376,0.724,0.204,0.716,0.705,0.684,0.692;0.301,0.724,0.545,0.776,0.921,0.419,0.407,0.856,0.946,0.25;0.573,0.485,0.881,0.679,0.733,0.39,0.417,0.119,0.996,0.946;0.295,0.236,0.396,0.929,0.695,0.726,0.693,0.0764,0.417,0.322;0.377,0.73,0.0669,0.395,0.0196,0.205,0.249,0.54,0.967,0.0586;0.215,0.896,0.713,0.0868,0.906,0.496,0.173,0.201,0.942,0.533;0.275,0.373,0.0945,0.0802,0.268,0.0833,0.132,0.588,0.531,0.23;0.671,0.424,0.544,0.659,0.537,0.142,0.688,0.459,0.278,0.309;0.0802,0.461,0.591,0.556,0.000372,0.246,0.97,0.96,0.106,0.706;0.781,0.968,0.731,0.231,0.0371,0.779,0.328,0.444,0.547,0.935;0.116,0.672,0.376,0.808,0.044,0.915,0.541,0.441,0.305,0.717;0.445,0.65,0.296,0.551,0.429,0.422,0.139,0.1,0.0584,0.69;0.431,0.924,0.504,0.574,0.854,0.195,0.622,0.957,0.804,0.717;0.442,0.822,0.945,0.462,0.958,0.0611,0.803,0.894,0.631,0.872;0.575,0.981,0.749,0.432,0.0897,0.403,0.901,0.959,0.539,0.018;0.72,0.035,0.481,0.357,0.901,0.782,0.574,0.312,0.819,0.783;0.237,0.292,0.471,0.465,0.564,0.212,0.205,0.886,0.296,0.39;0.904,0.513,0.812,0.372,0.395,0.276,0.705,0.347,0.299,0.781;0.818,0.405,0.894,0.993,0.95,0.154,0.63,0.802,0.679,1;0.117,0.0399,0.855,0.472,0.591,0.592,0.236,0.994,0.342,0.855;0.0299,0.116,0.879,0.281,0.737,0.927,0.305,0.769,0.0386,0.0595;0.62,0.244,0.78,0.181,0.759,0.271,0.741,0.737,0.0376,0.322;a;
0.836;0.615;0.954;aa;0.784;0.95;0.747;aa;0.983;aaaaa;0.29;0.529;0.184;0.777;aaaaaa;aaaaaaaa;0.238;a;0.498;a;0.977;aaa;aaaaaaaaa;aaaaaa;aaaaaaaaaa;aaaa;0.998,0.661,0.218,0.601,0.304,0.902,0.928,0.701,0.253,0.084;0.23,0.148,0.786,0.14,0.115,0.194,0.94,0.417,0.404,0.652;0.24,0.19,0.45,0.453,0.418,0.0232,0.478,0.114,0.00479,0.461;0.615,0.773,0.0581,0.899,0.815,0.832,0.336,0.431,0.749,0.27;0.736,0.77,0.882,0.72,0.327,0.782,0.274,0.736,0.603,0.864;0.611,0.812,0.671,0.337,0.0418,0.798,0.796,0.292,0.526,0.174;0.978,0.601,0.701,0.821,0.257,0.977,0.475,0.431,0.48,0.717;0.523,0.646,0.314,0.966,0.772,0.629,0.622,0.172,0.85,0.751;0.92,0.0268,0.722,0.262,0.0643,0.829,0.923,0.466,0.861,0.467;0.336,0.415,0.971,0.639,0.19,0.199,0.933,0.32,0.206,0.978;0.687,0.983,0.0292,0.583,0.239,0.539,0.867,0.22,0.0279,0.438;0.467,0.171,0.918,0.196,0.455,0.164,0.186,0.579,0.668,0.677;0.985,0.681,0.367,0.195,0.998,0.211,0.495,0.664,0.0866,0.0556;0.377,0.0453,0.93,0.575,0.0579,0.924,0.0133,0.359,0.955,0.285;0.888,0.435,0.286,0.224,0.745,0.993,0.179,0.08,0.551,0.632;0.317,0.205,0.338,0.937,0.266,0.481,0.565,0.0516,0.624,0.103;0.725,0.0201,0.0327,0.846,0.626,0.115,0.727,0.0327,0.027,0.305;0.445,0.981,0.987,0.56,0.952,0.31,0.845,0.344,0.235,0.674;0.129,0.604,0.623,0.151,0.836,0.435,0.277,0.823,0.961,0.866;0.312,0.0472,0.74,0.685,0.956,0.383,0.424,0.717,0.536,0.987;0.319,0.797,0.845,0.0974,0.162,0.299,0.205,0.82,0.012,0.992;0.559,0.433,0.293,0.562,0.915,0.145,0.941,0.454,0.114,0.138;0.477,0.334,0.749,0.754,0.854,0.992,0.412,0.54,0.329,0.613;0.346,0.853,0.145,0.817,0.0522,0.901,0.968,0.321,0.195,0.553;0.67,0.808,0.33,0.689,0.53,0.715,0.00118,0.808,0.593,0.243;0.243,0.00286,0.148,0.078,0.675,0.236,0.446,0.257,0.338,0.702;aaaaa;
0.892;0.63;0.963;a;0.52;0.818;0.000297;aaaaaa;0.218;aaaaaa;0.245;0.462;0.666;0.54;aaaa;aa;0.259;aa;0.494;aaaaaaaa;0.433;a;a;a;aaaaaa;aaaaaa;0.974,0.572,0.0403,0.0227,0.406,0.483,0.413,0.618,0.837,0.317;0.334,0.891,0.601,0.897,0.658,0.574,0.385,0.603,0.0568,0.0749;0.797,0.481,0.782,0.514,0.561,0.11,0.335,0.611,0.697,0.313;0.0841,0.21,0.497,0.822,0.0895,0.545,0.342,0.404,0.162,0.377;0.322,0.853,0.518,0.456,0.061,0.548,0.415,0.0506,0.948,0.75;0.218,0.00336,0.438,0.873,0.593,0.193,0.986,0.753,0.276,0.986;0.0199,0.664,0.929,0.0509,0.429,0.446,0.247,0.648,0.5,0.838;0.681,0.625,0.598,0.819,0.197,0.529,0.144,0.171,0.313,0.966;0.17,0.319,0.681,0.577,0.124,0.278,0.461,0.536,0.913,0.86;0.00585,0.372,0.551,0.0884,0.276,0.893,0.0799,0.835,0.863,0.9;0.111,0.333,0.594,0.344,0.92,0.399,0.234,0.376,0.966,0.00735;0.473,0.808,0.989,0.897,0.0419,0.42,0.423,0.141,0.691,0.0361;0.963,0.821,0.0642,0.662,0.661,0.754,0.0232,0.604,0.449,0.0307;0.661,0.806,0.964,0.829,0.564,0.452,0.122,0.895,0.00535,0.839;0.609,0.141,0.429,0.945,0.046,0.49,0.284,0.673,0.116,0.576;0.414,0.207,0.711,0.904,0.128,0.431,0.0261,0.478,0.79,0.142;0.726,0.701,0.584,0.814,0.85,0.511,0.196,0.153,0.618,0.446;0.414,0.548,0.523,0.215,0.986,0.0381,0.673,0.512,0.54,0.908;0.497,0.0494,0.118,0.977,0.411,0.775,0.943,0.0709,0.511,0.976;0.849,0.606,0.138,0.205,0.976,0.582,0.247,0.353,0.216,0.0773;0.13,0.107,0.783,0.855,0.439,0.695,0.342,0.117,0.871,0.291;0.991,0.658,0.298,0.944,0.6,0.7,0.605,0.283,0.677,0.565;0.0474,0.47,0.283,0.471,0.592,0.472,0.834,0.954,0.529,0.566;0.048,0.954,0.27,0.783,0.393,0.423,0.378,0.0896,0.285,0.484;0.695,0.204,0.375,0.531,0.161,0.311,0.393,0.672,0.679,0.994;0.469,0.369,0.791,0.38,0.497,0.735,0.744,0.464,0.799,0.535;aaaaaaaaa;
0.632;0.784;0.85;aa;0.69;0.162;0.981;aaaaaa;0.787;aaaaaa;0.823;0.563;0.377;0.673;aaaaaa;aaaaaaaa;0.938;a;0.632;aaaaaaaa;0.0114;aa;a;aaaaaaaaa;aaa;a;0.922,0.196,0.385,0.359,0.571,0.0742,0.673,0.325,0.868,0.938;0.119,0.938,0.14,0.494,0.995,0.0227,0.722,0.114,0.0856,0.511;0.0203,0.467,0.467,0.533,0.643,0.695,0.71,0.651,0.443,0.0316;0.828,0.641,0.473,0.756,0.35,0.59,0.334,0.484,0.0385,0.854;0.453,0.178,0.729,0.414,0.351,0.309,0.571,0.937,0.51,0.461;0.942,0.857,0.819,0.978,0.279,0.432,0.963,0.237,0.242,0.0576;0.404,0.354,0.256,0.124,0.0134,0.435,0.165,0.171,0.484,0.873;0.451,0.0591,0.103,0.701,0.562,0.0961,0.472,0.241,0.395,0.27;0.11,0.568,0.636,0.615,0.236,0.276,0.196,0.378,0.925,0.583;0.782,0.455,0.367,0.954,0.513,0.671,0.3,0.13,0.00903,0.727;0.614,0.608,0.535,0.103,0.701,0.991,0.196,0.194,0.749,0.332;0.696,0.187,0.0263,0.419,0.426,0.824,0.957,0.808,0.329,0.874;0.65,0.554,0.436,0.04,0.99,0.138,0.857,0.356,0.925,0.315;0.242,0.443,0.393,0.771,0.449,0.533,0.027,0.0289,0.922,0.694;0.698,0.309,0.611,0.411,0.973,0.26,0.722,0.677,0.377,0.554;0.267,0.109,0.672,0.459,0.985,0.872,0.373,0.242,0.754,0.921;0.228,0.918,0.459,0.448,0.666,0.483,0.878,0.371,0.698,0.691;0.148,0.836,0.86,0.483,0.543,0.671,0.112,0.0943,0.504,0.158;0.28,0.396,0.392,0.706,0.978,0.882,0.54,0.0957,0.732,0.925;0.757,0.897,0.974,0.632,0.107,0.138,0.982,0.733,0.455,0.208;0.105,0.562,0.82,0.703,0.45,0.161,0.204,0.134,0.117,0.168;0.49,0.861,0.995,0.641,0.992,0.284,0.815,0.134,0.242,0.809;0.295,0.181,0.936,0.948,0.202,0.362,0.164,0.681,0.363,0.763;0.352,0.529,0.0802,0.382,0.142,0.99,0.0757,0.0891,0.0572,0.594;0.0158,0.42,0.853,0.944,0.325,0.712,0.794,0.626,0.214,0.344;0.539,0.74,0.712,0.179,0.97,0.88,0.185,0.45,0.262,0.697;aaaa;
0.266;0.865;0.398;aa;0.381;0.48;0.163;aaaaa;0.7;aa;0.889;0.774;0.683;0.864;aaaaaa;aaaaa;0.764;aa;0.415;aa;0.68;aa;aaaaaaaa;aaaaaaaa;aaaaaaaaa;aaaaa;0.597,0.869,0.638,0.902,0.664,0.33,0.698,0.544,0.317,0.758;0.326,0.523,0.24,0.803,0.445,0.175,0.752,0.787,0.837,0.162;0.223,0.739,0.302,0.153,0.635,0.84,0.282,0.597,0.919,0.18;0.349,0.541,0.413,0.308,0.589,0.0795,0.985,0.522,0.00524,0.0638;0.842,0.428,0.721,0.845,0.462,0.195,0.173,0.621,0.73,0.159;0.305,0.113,0.129,0.743,0.867,0.744,0.492,0.668,0.891,0.594;0.48,0.0359,0.874,0.855,0.357,0.884,0.678,0.883,0.301,0.497;0.971,0.263,0.964,0.901,0.518,0.53,0.288,0.914,0.964,0.713;0.418,0.748,0.76,0.0492,0.729,0.0168,0.129,0.724,0.237,0.707;0.978,0.294,0.374,0.604,0.488,0.465,0.579,0.855,0.624,0.00232;0.994,0.852,0.865,0.44,0.985,0.893,0.226,0.155,0.975,0.868;0.357,0.448,0.0516,0.975,0.989,0.932,0.751,0.973,0.75,0.687;0.652,0.469,0.298,0.0347,0.299,0.799,0.262,0.949,0.82,0.245;0.976,0.0188,0.786,0.298,0.481,0.186,0.81,0.464,0.216,0.107;0.474,0.61,0.0985,0.158,0.404,0.709,0.29,0.83,0.503,0.566;0.825,0.604,0.834,0.0718,0.918,0.318,0.532,0.925,0.984,0.0111;0.383,0.0949,0.586,0.265,0.474,0.303,0.158,0.0407,0.785,0.894;0.486,0.406,0.46,0.28,0.0998,0.547,0.122,0.385,0.208,0.151;0.42,0.8,0.267,0.697,0.546,0.723,0.11,0.491,0.969,0.994;0.937,0.206,0.96,0.584,0.256,0.92,0.0943,0.278,0.949,0.794;0.552,0.954,0.4,0.0741,0.0369,0.0586,0.347,0.00954,0.287,0.938;0.173,0.658,0.736,0.0922,0.993,0.801,0.959,0.17,0.346,0.834;0.703,0.238,0.0288,0.483,0.792,0.841,0.293,0.959,0.741,0.617;0.169,0.421,0.23,0.813,0.645,0.0684,0.236,0.436,0.813,0.586;0.142,0.657,0.596,0.306,0.334,0.24,0.178,0.728,0.228,0.0912;0.4,0.803,0.2,0.0849,0.101,0.26,0.931,0.915,0.451,0.907;aaaaaaa;
