ATT0(string,1);ATT1(string,5);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,8);ATT7(string,2);ATT8(string,10);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,8);ATT14(float,1);ATT15(string,2);ATT16(string,10);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(string,8);ATT27(string,3);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;aaaa;aaa;0.19;0.564;aaaaaa;a;aa;aaaaaa;aaaaa;0.319;0.581;a;aaaaaaa;0.705;a;aaaa;0.0962;aa;0.721;0.283;aa;0.167;aa;0.382;0.615;aa;aaa;0.951,0.764,0.718,0.968,0.404,0.53,0.802,0.708,0.0507,0.578;0.646,0.536,0.677,0.725,0.591,0.437,0.664,0.215,0.486,0.33;0.315,0.0257,0.272,0.446,0.392,0.693,0.273,0.342,0.517,0.8;0.0296,0.725,0.65,0.571,0.0168,0.842,0.468,0.748,0.233,0.705;0.103,0.835,0.972,0.0501,0.684,0.651,0.425,0.827,0.144,0.496;0.879,0.731,0.571,0.221,0.465,0.977,0.972,0.596,0.936,0.957;0.951,0.757,0.732,0.173,0.838,0.354,0.0922,0.0336,0.774,0.0143;0.173,0.237,0.0648,0.465,0.923,0.933,0.87,0.609,0.121,0.624;0.625,0.481,0.746,0.205,0.982,0.603,0.316,0.106,0.393,0.987;0.949,0.265,0.473,0.75,0.147,0.417,0.724,0.473,0.175,0.924;0.648,0.953,0.887,0.53,0.996,0.141,0.56,0.634,0.586,0.683;0.411,0.605,0.44,0.629,0.263,0.628,0.788,0.789,0.103,0.617;0.673,0.599,0.32,0.95,0.475,0.692,0.411,0.784,0.635,0.796;0.185,0.929,0.785,0.494,0.0493,0.725,0.696,0.688,0.526,0.48;0.0647,0.874,0.321,0.375,0.0707,0.56,0.542,0.861,0.441,0.696;0.673,0.512,0.177,0.931,0.464,0.736,0.965,0.457,0.59,0.098;0.614,0.626,0.758,0.49,0.0908,0.795,0.0409,0.828,0.342,0.0976;0.674,0.0109,0.562,0.954,0.0877,0.466,0.665,0.451,0.0475,0.453;0.429,0.499,0.0481,0.0367,0.108,0.758,0.938,0.195,0.476,0.815;0.967,0.0304,0.65,0.204,0.722,0.452,0.177,0.49,0.0802,0.443;0.0274,0.997,0.985,0.873,0.648,0.463,0.9,0.513,0.00724,0.666;0.865,0.476,0.0398,0.62,0.963,0.868,0.956,0.83,0.381,0.716;0.1,0.997,0.997,0.423,0.509,0.302,0.101,0.159,0.225,0.567;0.673,0.846,0.972,0.475,0.124,0.521,0.66,0.17,0.632,0.44;0.376,0.295,0.436,0.475,0.535,0.672,0.248,0.574,0.242,0.382;0.328,0.147,0.796,0.141,0.334,0.201,0.486,0.332,0.185,0.848;0.914,0.705,0.0995,0.925,0.164,0.819,0.214,0.377,0.203,0.919;0.717,0.225,0.828,0.309,0.316,0.173,0.378,0.723,0.32,0.729;a;
a;aaa;aaa;0.699;0.613;aaaaaa;aaaaaa;aa;aaaaaaa;aaaaa;0.302;0.565;a;aaaaaa;0.743;a;aaaa;0.642;aaaa;0.703;0.713;a;0.904;a;0.305;0.151;aaaaaaa;a;0.0406,0.00585,0.248,0.256,0.811,0.175,0.925,0.204,0.743,0.00364;0.203,0.445,0.427,0.0773,0.515,0.367,0.673,0.842,0.712,0.042;0.47,0.826,0.666,0.883,0.685,0.789,0.829,0.925,0.601,0.923;0.438,0.506,0.16,0.372,0.932,0.918,0.689,0.45,0.874,0.42;0.981,0.427,0.204,0.332,0.333,0.914,0.701,0.923,0.0643,0.0138;0.659,0.725,0.397,0.113,0.0732,0.0714,0.451,0.143,0.21,0.0354;0.538,0.196,0.311,0.0778,0.872,0.284,0.994,0.423,0.281,0.763;0.452,0.688,0.502,0.541,0.392,0.809,0.371,0.303,0.913,0.388;0.583,0.914,0.578,0.986,0.902,0.231,0.74,0.965,0.188,0.465;0.494,0.29,0.709,0.593,0.598,0.182,0.718,0.287,0.536,0.665;0.529,0.83,0.786,0.263,0.336,0.621,0.965,0.378,0.851,0.711;0.461,0.202,0.104,0.324,0.356,0.939,0.332,0.119,0.719,0.312;0.715,0.284,0.553,0.37,0.437,0.0236,0.0329,0.482,0.866,0.969;0.535,0.856,0.311,0.977,0.464,0.43,0.938,0.0405,0.056,0.901;0.705,0.821,0.814,0.505,0.54,0.969,0.837,0.331,0.948,0.42;0.306,0.602,0.889,0.55,0.455,0.407,0.0347,0.0284,0.805,0.122;0.554,0.398,0.0517,0.064,0.422,0.418,0.329,0.0394,0.598,0.47;0.239,0.306,0.868,0.885,0.00444,0.603,0.186,0.922,0.0584,0.0231;0.207,0.796,0.0592,0.0333,0.312,0.814,0.0233,0.716,0.554,0.526;0.143,0.455,0.159,0.972,0.988,0.36,0.176,0.0275,0.164,0.881;0.271,0.801,0.491,0.525,0.263,0.302,0.459,0.748,0.37,0.322;0.954,0.111,0.957,0.975,0.389,0.37,0.687,0.168,0.212,0.358;0.171,0.148,0.682,0.944,0.604,0.11,0.261,0.15,0.127,0.347;0.925,0.108,0.5,0.474,0.28,0.914,0.436,0.331,0.858,0.0586;0.159,0.237,0.0889,0.936,0.802,0.216,0.137,0.424,0.932,0.0695;0.146,0.221,0.855,0.51,0.614,0.705,0.107,0.149,0.0601,0.614;0.318,0.906,0.129,0.358,0.701,0.611,0.176,0.714,0.461,0.905;0.262,0.518,0.257,0.877,0.971,0.418,0.823,0.724,0.109,0.711;aaaaaaaa;
a;a;a;0.0904;0.89;aaaaa;aaaaaaa;aa;aaaaaaa;aaa;0.523;0.0314;a;aaa;0.0924;a;aaaaaaaaaa;0.588;aaaaaa;0.171;0.538;aa;0.921;a;0.931;0.842;aaaaaaa;aa;0.383,0.0484,0.453,0.831,0.0837,0.109,0.24,0.0725,0.928,0.0988;0.745,0.856,0.785,0.487,0.973,0.629,0.431,0.533,0.167,0.76;0.812,0.985,0.00356,0.898,0.889,0.414,0.566,0.678,0.223,0.255;0.777,0.637,0.789,0.256,0.0193,0.998,0.978,0.856,0.559,0.743;0.806,0.803,0.103,0.438,0.323,0.144,0.121,0.525,0.983,0.209;0.535,0.854,0.219,0.184,0.696,0.945,0.871,0.986,0.819,0.527;0.603,0.1,0.601,0.597,0.477,0.861,0.333,0.563,0.485,0.727;0.917,0.0062,0.122,0.0773,0.715,0.633,0.418,0.6,0.551,0.00203;0.174,0.0958,0.148,0.0791,0.233,0.872,0.294,0.595,0.546,0.338;0.331,0.254,0.452,0.634,0.931,0.117,0.926,0.799,0.952,0.756;0.556,0.517,0.185,0.945,0.342,0.849,0.741,0.0304,0.304,0.579;0.763,0.966,0.711,0.758,0.898,0.634,0.103,0.861,0.129,0.596;0.671,0.575,0.566,0.859,0.841,0.782,0.836,0.635,0.343,0.637;0.488,0.209,0.84,0.897,0.0837,0.531,0.233,0.576,0.0799,0.532;0.828,0.525,0.659,0.619,0.357,0.954,0.547,0.284,0.844,0.166;0.999,0.171,0.766,0.566,0.215,0.723,0.506,0.561,0.281,0.0346;0.645,0.522,0.635,0.469,0.766,0.264,0.684,0.298,0.852,0.362;0.409,0.104,0.987,0.55,0.0402,0.105,0.965,0.0222,0.289,0.727;0.705,0.0691,0.47,0.251,0.67,0.15,0.104,0.797,0.25,0.00516;0.678,0.684,0.526,0.911,0.562,0.76,0.0172,0.341,0.341,0.0306;0.392,0.34,0.629,0.72,0.168,0.73,0.228,0.213,0.207,0.732;0.586,0.214,0.573,0.945,0.314,0.0124,0.729,0.515,0.141,0.757;0.871,0.558,0.2,0.426,0.424,0.191,0.934,0.799,0.113,0.774;0.35,0.605,0.0953,0.221,0.973,0.713,0.193,0.459,0.244,0.704;0.38,0.982,0.582,0.847,0.00937,0.561,0.615,0.73,0.283,0.226;0.0815,0.53,0.192,0.0028,0.00138,0.16,0.0965,0.247,0.636,0.678;0.148,0.24,0.755,0.207,0.479,0.814,0.851,0.328,0.651,0.457;0.693,0.573,0.442,0.0601,0.282,0.826,0.0633,0.326,0.953,0.678;aaaaaa;
a;aa;aaaaaa;0.402;0.76;aaa;aaaaaaa;aa;aaaaaa;aaa;0.52;0.884;a;aaaaaa;0.482;aa;aaaaaaaa;0.573;a;0.774;0.931;aa;0.243;aa;0.281;0.928;aa;a;0.49,0.441,0.294,0.893,0.978,0.716,0.812,0.132,0.114,0.00336;0.391,0.83,0.761,0.42,0.177,0.968,0.432,0.908,0.355,0.919;0.368,0.227,0.115,0.324,0.959,0.214,0.644,0.718,0.638,0.173;0.439,0.364,0.638,0.284,0.758,0.34,0.351,0.337,0.918,0.487;0.949,0.249,0.768,0.918,0.595,0.0848,0.775,0.205,0.701,0.628;0.541,0.63,0.818,0.538,0.832,0.374,0.739,0.619,0.305,0.792;0.524,0.253,0.414,0.432,0.878,0.832,0.24,0.149,0.407,0.968;0.212,0.3,0.937,0.0939,0.45,0.726,0.219,0.455,0.907,0.99;0.328,0.267,0.664,0.0733,0.307,0.109,0.0384,0.978,0.429,0.51;0.51,0.765,0.5,0.916,0.454,0.3,0.284,0.896,0.857,0.705;0.358,0.771,0.114,0.467,0.923,0.397,0.34,0.0859,0.934,0.577;0.723,0.611,0.439,0.0702,0.0897,0.694,0.578,0.117,0.837,0.306;0.0177,0.793,0.338,0.102,0.724,0.494,0.451,0.852,0.586,0.159;0.4,0.157,0.0158,0.00718,0.658,0.983,0.598,0.602,0.749,0.67;0.157,0.494,0.754,0.83,0.527,0.208,0.562,0.106,0.0144,0.762;0.798,0.351,0.104,0.00632,0.266,0.431,0.574,0.769,0.641,0.417;0.776,0.934,0.389,0.949,0.718,0.165,0.738,0.63,0.782,0.448;0.478,0.641,0.219,0.0268,0.609,0.357,0.531,0.717,0.654,0.284;0.332,0.552,0.379,0.74,0.0926,0.208,0.462,0.126,0.177,0.208;0.271,0.0526,0.00617,0.762,0.366,0.537,0.847,0.133,0.193,0.793;0.0421,0.349,0.202,0.3,0.135,0.363,0.0362,0.257,0.441,0.607;0.106,0.46,0.508,0.835,0.788,0.17,0.0818,0.557,0.171,0.188;0.675,0.345,0.232,0.772,0.403,0.568,0.77,0.933,0.332,0.44;0.351,0.177,0.907,0.217,0.707,0.679,0.966,0.476,0.22,0.458;0.798,0.922,0.104,0.308,0.032,0.651,0.944,0.258,0.806,0.246;0.983,0.278,0.342,0.228,0.276,0.909,0.23,0.896,0.239,0.44;0.458,0.456,0.962,0.622,0.318,0.437,0.644,0.22,0.809,0.651;0.551,0.92,0.209,0.753,0.879,0.0632,0.453,0.114,0.121,0.91;aaa;
a;aaaaa;aa;0.07;0.8;aaaaaaa;aaaaa;a;aaaaaaaaaa;aa;0.775;0.72;a;aaa;0.963;a;aaaaaa;0.326;aaaa;0.758;0.996;aa;0.545;aa;0.494;0.865;aaaaaa;aa;0.547,0.244,0.299,0.0732,0.606,0.737,0.535,0.0558,0.305,0.993;0.997,0.535,0.467,0.758,0.753,0.239,0.5,0.584,0.965,0.0315;0.624,0.000963,0.193,0.0498,0.726,0.807,0.249,0.818,0.945,0.116;0.304,0.945,0.274,0.561,0.835,0.633,0.117,0.363,0.66,0.978;0.453,0.333,0.86,0.201,0.657,0.212,0.682,0.149,0.509,0.952;0.965,0.607,0.776,0.427,0.941,0.737,0.64,0.995,0.625,0.654;0.849,0.169,0.288,0.565,0.838,0.411,0.416,0.162,0.603,0.593;0.193,0.637,0.619,0.775,0.619,0.647,0.361,0.722,0.71,0.126;0.478,0.985,0.909,0.123,0.985,0.0211,0.782,0.424,0.89,0.441;0.308,0.967,0.0187,0.616,0.761,0.461,0.0234,0.421,0.219,0.567;0.653,0.339,0.352,0.983,0.163,0.572,0.937,0.586,0.749,0.0479;0.321,0.67,0.262,0.0226,0.205,0.0333,0.105,0.223,0.191,0.638;0.518,0.722,0.0145,0.239,0.481,0.00579,0.241,0.816,0.384,0.0688;0.651,0.281,0.913,0.399,0.0387,0.73,0.175,0.113,0.951,0.798;0.947,0.309,0.102,0.255,0.342,0.962,0.551,0.488,0.0347,0.89;0.766,0.0833,0.351,0.937,0.657,0.472,0.228,0.435,0.182,0.0457;0.00579,0.392,0.76,0.365,0.505,0.879,0.311,0.18,0.049,0.00468;0.654,0.959,0.15,0.668,0.795,0.832,0.453,0.124,0.553,0.461;0.611,0.000564,0.477,0.0807,0.819,0.324,0.839,0.963,0.0314,0.469;0.207,0.648,0.418,0.0762,0.402,0.887,0.496,0.91,0.856,0.849;0.763,0.268,0.0288,0.379,0.651,0.508,0.18,0.961,0.666,0.28;0.861,0.209,0.148,0.0392,0.267,0.492,0.595,0.748,0.531,0.804;0.0357,0.0765,0.0922,0.88,0.319,0.881,0.615,0.426,0.955,0.133;0.589,0.117,0.024,0.56,0.628,0.817,0.352,0.0666,0.197,0.462;0.728,0.253,0.999,0.341,0.683,0.774,0.733,0.777,0.376,0.823;0.947,0.861,0.732,0.489,0.508,0.248,0.0652,0.416,0.741,0.447;0.0428,0.239,0.386,0.814,0.437,0.851,0.476,0.568,0.308,0.27;0.538,0.422,0.176,0.7,0.629,0.825,0.304,0.761,0.786,0.856;aaaa;
a;aaa;aa;0.769;0.692;aaaaaa;aaaa;a;aaa;aa;0.0534;0.675;a;aaaaaaaa;0.377;a;aaaa;0.89;a;0.0205;0.328;aa;0.907;a;0.927;0.904;aa;aaa;0.592,0.569,0.388,0.298,0.644,0.979,0.35,0.812,0.427,0.912;0.927,0.0898,0.25,0.368,0.879,0.701,0.949,0.892,0.721,0.689;0.286,0.648,0.595,0.528,0.522,0.594,0.989,0.219,0.461,0.654;0.924,0.966,0.137,0.303,0.417,0.368,0.879,0.933,0.965,0.115;0.398,0.954,0.209,0.161,0.897,0.431,0.66,0.937,0.51,0.957;0.961,0.919,0.42,0.0297,0.0594,0.135,0.506,0.983,0.497,0.592;0.145,0.834,0.0882,0.623,0.559,0.784,0.463,0.271,0.379,0.116;0.783,0.675,0.436,0.322,0.564,0.293,0.322,0.21,0.33,0.892;0.654,0.695,0.301,0.83,0.578,0.413,0.412,0.499,0.0378,0.255;0.404,0.906,0.278,0.37,0.124,0.449,0.239,0.789,0.606,0.595;0.51,0.837,0.734,0.312,0.969,0.164,0.312,0.466,0.891,0.91;0.458,0.114,0.857,0.56,0.28,0.247,0.484,0.373,0.478,0.343;0.968,0.703,0.903,0.546,0.394,0.557,0.849,0.929,0.914,0.503;0.715,0.69,0.379,0.602,0.89,0.564,0.298,0.937,0.98,0.809;0.0228,0.736,0.891,0.425,0.529,0.555,0.169,0.8,0.287,0.476;0.132,0.93,0.794,0.122,0.989,0.362,0.976,0.948,0.623,0.331;0.167,0.155,0.0915,0.152,0.0515,0.733,0.383,0.767,0.225,0.642;0.868,0.685,0.688,0.865,0.84,0.588,0.775,0.845,0.498,0.0553;0.917,0.0212,0.146,0.326,0.568,0.557,0.595,0.975,0.424,0.651;0.0721,0.535,0.198,0.651,0.802,0.0788,0.0259,0.81,0.0258,0.354;0.267,0.187,0.0542,0.578,0.551,0.912,0.673,0.876,0.64,0.142;0.0929,0.143,0.299,0.506,0.432,0.262,0.797,0.565,0.365,0.317;0.625,0.936,0.647,0.0224,0.291,0.493,0.202,0.882,0.217,0.205;0.839,0.969,0.702,0.589,0.868,0.679,0.778,0.00182,0.571,0.0696;0.505,0.867,0.434,0.667,0.446,0.259,0.484,0.268,0.3,0.485;0.0481,0.467,0.0273,0.222,0.321,0.962,0.708,0.132,0.14,0.759;0.554,0.296,0.953,0.767,0.979,0.398,0.248,0.593,0.299,0.385;0.263,0.612,0.81,0.993,0.836,0.563,0.042,0.0351,0.0614,0.498;a;
a;aa;a;0.689;0.362;a;aaaaaaaa;aa;aaaaaaaaa;a;0.358;0.528;a;aaaa;0.197;aa;aaaaaaaaaa;0.491;aaaaaa;0.202;0.762;aa;0.269;aa;0.668;0.414;a;aaa;0.486,0.991,0.448,0.592,0.481,0.207,0.55,0.475,0.682,0.435;0.947,0.987,0.137,0.804,0.84,0.938,0.0612,0.416,0.809,0.847;0.768,0.17,0.541,0.676,0.0318,0.819,0.124,0.89,0.0618,0.432;0.712,0.116,0.628,0.14,0.573,0.0343,0.601,0.869,0.178,0.218;0.407,0.515,0.583,0.0654,0.351,0.518,0.82,0.752,0.232,0.264;0.51,0.771,0.0587,0.748,0.41,0.0201,0.994,0.318,0.359,0.0953;0.954,0.28,0.259,0.672,0.817,0.444,0.14,0.541,0.539,0.143;0.971,0.993,0.298,0.873,0.67,0.627,0.386,0.478,0.566,0.288;0.34,0.192,0.594,0.344,0.545,0.631,0.752,0.885,0.46,0.171;0.0303,0.971,0.165,0.58,0.871,0.81,0.774,0.587,0.851,0.835;0.959,0.338,0.386,0.102,0.434,0.898,0.0546,0.424,0.336,0.757;0.214,0.541,0.692,0.172,0.866,0.543,0.865,0.0843,0.214,0.494;0.304,0.986,0.0841,0.979,0.736,0.912,0.963,0.558,0.71,0.235;0.413,0.908,0.596,0.964,0.914,0.0625,0.394,0.301,0.798,0.634;0.121,0.408,0.712,0.779,0.68,0.676,0.281,0.885,0.0295,0.00735;0.554,0.565,0.439,0.0609,0.764,0.873,0.887,0.793,0.826,0.952;0.865,0.921,0.977,0.625,0.754,0.631,0.567,0.534,0.454,0.0537;0.418,0.567,0.308,0.551,0.315,0.554,0.994,0.536,0.327,0.301;0.47,0.0437,0.478,0.769,0.784,0.546,0.971,0.483,0.0569,0.888;0.418,0.0262,0.0943,0.998,0.845,0.129,0.289,0.392,0.338,0.402;0.241,0.99,0.396,0.172,0.0981,0.355,0.706,0.518,0.926,0.285;0.427,0.00965,0.182,0.734,0.291,0.998,0.0518,0.592,0.177,0.644;0.338,0.597,0.0584,0.144,0.778,0.116,0.138,0.0929,0.313,0.0102;0.0765,0.275,0.893,0.437,0.986,0.132,0.466,0.305,0.587,0.123;0.392,0.647,0.374,0.176,0.972,0.521,0.977,0.522,0.192,0.334;0.818,0.0444,0.424,0.521,0.675,0.191,0.984,0.48,0.869,0.284;0.558,0.992,0.527,0.998,0.402,0.369,0.701,0.953,0.363,0.793;0.801,0.003,0.415,0.39,0.45,0.48,0.565,0.0835,0.527,0.497;aaaa;
a;aa;aaaaaaaaa;0.0752;0.0633;aa;aaaaa;a;aaaaaaa;aaa;0.379;0.256;a;aa;0.959;a;aaaaaaaaa;0.628;aaaaa;0.873;0.683;a;0.929;a;0.392;0.814;aaaaaaaa;a;0.094,0.293,0.614,0.812,0.725,0.293,0.869,0.142,0.542,0.786;0.913,0.883,0.698,0.34,0.132,0.752,0.541,0.558,0.762,0.676;0.84,0.468,0.803,0.346,0.249,0.366,0.792,0.146,0.455,0.992;0.448,0.611,0.335,0.911,0.463,0.037,0.575,0.559,0.746,0.0341;0.3,0.222,0.654,0.226,0.399,0.384,0.414,0.123,0.203,0.596;0.331,0.805,0.732,0.511,0.304,0.0497,0.553,0.734,0.411,0.414;0.965,0.0749,0.295,0.989,0.479,0.401,0.207,0.973,0.658,0.834;0.229,0.437,0.343,0.247,0.225,0.194,0.793,0.926,0.465,0.604;0.965,0.781,0.684,0.817,0.611,0.607,0.686,0.701,0.327,0.419;0.669,0.879,0.689,0.81,0.391,0.262,0.62,0.608,0.385,0.802;0.183,0.337,0.711,0.976,0.878,0.0409,0.77,0.00982,0.0383,0.109;0.519,0.228,0.874,0.521,0.557,0.92,0.145,0.925,0.486,0.00816;0.159,0.067,0.197,0.698,0.133,0.209,0.965,0.144,0.622,0.475;0.575,0.226,0.149,0.574,0.139,0.269,0.63,0.0151,0.921,0.198;0.531,0.129,0.77,0.771,0.76,0.379,0.208,0.336,0.113,0.824;0.74,0.543,0.187,0.795,0.116,0.955,0.0612,0.933,0.502,0.441;0.335,0.548,0.599,0.261,0.827,0.832,0.294,0.956,0.708,0.371;0.164,0.0235,0.0448,0.573,0.183,0.473,0.606,0.821,0.835,0.949;0.934,0.583,0.0341,0.685,0.0191,0.103,0.0663,0.112,0.862,0.594;0.548,0.00258,0.398,0.902,0.469,0.952,0.0438,0.79,0.138,0.973;0.704,0.692,0.209,0.00152,0.59,0.632,0.744,0.171,0.167,0.727;0.97,0.68,0.175,0.101,0.277,0.789,0.716,0.568,0.722,0.841;0.826,0.79,0.687,0.331,0.561,0.485,0.285,0.929,0.267,0.132;0.971,0.447,0.761,0.691,0.661,0.979,0.603,0.91,0.882,0.762;0.856,0.392,0.904,0.313,0.0324,0.601,0.603,0.587,0.89,0.322;0.564,0.437,0.869,0.119,0.0412,0.463,0.0169,0.995,0.14,0.259;0.833,0.351,0.367,0.424,0.835,0.527,0.899,0.284,0.66,0.543;0.76,0.709,0.559,0.646,0.991,0.118,0.471,0.545,0.172,0.372;aaaaaaaaaa;
a;aa;aaaaaaaa;0.538;0.67;aaaaa;a;a;aaaaaaa;aa;0.513;0.425;a;aa;0.716;aa;a;0.445;aa;0.144;0.704;aa;0.436;aa;0.291;0.44;aaaaaaa;aaa;0.0216,0.215,0.993,0.783,0.439,0.898,0.474,0.0269,0.906,0.227;0.289,0.508,0.479,0.0403,0.54,0.468,0.965,0.807,0.34,0.516;0.962,0.551,0.318,0.0767,0.293,0.916,0.894,0.146,0.441,0.88;0.0857,0.253,0.251,0.451,0.116,0.483,0.0615,0.254,0.755,0.609;0.0932,0.674,0.476,0.72,0.976,0.476,0.626,0.431,0.914,0.936;0.878,0.253,0.964,0.261,0.987,0.188,0.972,0.098,0.432,0.444;0.446,0.297,0.737,0.315,0.174,0.666,0.0217,0.487,0.254,0.823;0.484,0.674,0.642,0.0485,0.0481,0.494,0.673,0.352,0.513,0.713;0.503,0.883,0.524,0.655,0.849,0.321,0.949,0.808,0.051,0.62;0.258,0.958,0.258,0.106,0.345,0.648,0.888,0.589,0.225,0.84;0.347,0.0962,0.0856,0.328,0.588,0.704,0.438,0.165,0.909,0.121;0.605,0.456,0.866,0.438,0.509,0.488,0.419,0.197,0.667,0.816;0.404,0.91,0.735,0.955,0.515,0.0265,0.637,0.955,0.445,0.814;0.523,0.784,0.582,0.533,0.0872,0.543,0.431,0.536,0.461,0.77;0.381,0.72,0.181,0.0177,0.256,0.613,0.0696,0.181,0.126,0.237;0.905,0.121,0.241,0.591,0.427,0.557,0.705,0.6,0.789,0.725;0.551,0.32,0.825,0.814,0.896,0.276,0.879,0.829,0.519,0.68;0.496,0.285,0.188,0.556,0.227,0.222,0.712,0.169,0.0211,0.147;0.687,0.257,0.0182,0.153,0.449,0.732,0.269,0.563,0.383,0.216;0.141,0.865,0.151,0.868,0.0358,0.907,0.28,0.321,0.299,0.26;0.329,0.0555,0.31,0.469,0.0169,0.54,0.382,0.143,0.702,0.509;0.292,0.659,0.949,0.668,0.398,0.154,0.185,0.168,0.458,0.287;0.386,0.113,0.446,0.977,0.749,0.2,0.335,0.231,0.36,0.786;0.287,0.597,0.525,0.921,0.699,0.328,0.567,0.812,0.681,0.425;0.0846,0.93,0.115,0.313,0.457,0.114,0.713,0.658,0.562,0.73;0.502,0.421,0.647,0.906,0.472,0.118,0.935,0.66,0.635,0.0278;0.358,0.642,0.279,0.353,0.639,0.956,0.822,0.493,0.163,0.358;0.0826,0.487,0.485,0.655,0.498,0.523,0.907,0.664,0.0374,0.428;a;
a;aaa;aaaaaaaa;0.493;0.101;aaaaaa;aaaaaaa;a;a;aaaaa;0.948;0.24;a;aaaaaaa;0.858;a;aaaa;0.94;aaaaaa;0.813;0.666;aa;0.258;aa;0.629;0.396;aa;a;0.11,0.283,0.12,0.275,0.165,0.381,0.505,0.688,0.0805,0.434;0.754,0.222,0.963,0.81,0.388,0.485,0.178,0.0763,0.124,0.256;0.0493,0.26,0.433,0.73,0.0684,0.132,0.0359,0.307,0.208,0.6;0.251,0.279,0.836,0.126,0.302,0.669,0.645,0.0368,0.559,0.788;0.0276,0.283,0.761,0.74,0.793,0.707,0.332,0.773,0.545,0.408;0.816,0.774,0.178,0.309,0.814,0.71,0.791,0.811,0.741,0.736;0.53,0.239,0.963,0.903,0.81,0.931,0.617,0.974,0.633,0.793;0.632,0.476,0.173,0.694,0.639,0.308,0.946,0.00455,0.472,0.329;0.475,0.349,0.814,0.514,0.167,0.503,0.583,0.0371,0.368,0.0267;0.634,0.929,0.57,0.386,0.129,0.832,0.883,0.922,0.797,0.404;0.154,0.268,0.612,0.575,0.156,0.766,0.892,0.13,0.88,0.65;0.333,0.032,0.799,0.0575,0.67,0.82,0.299,0.704,0.373,0.91;0.991,0.486,0.312,0.83,0.942,0.556,0.356,0.286,0.556,0.104;0.384,0.251,0.991,0.338,0.353,0.216,0.283,0.767,0.782,0.207;0.0852,0.281,0.594,0.0204,0.522,0.187,0.688,0.4,0.602,0.568;0.0267,0.659,0.586,0.709,0.578,0.164,0.384,0.119,0.729,0.00054;0.0705,0.166,0.0998,0.616,0.45,0.158,0.875,0.731,0.0418,0.613;0.951,0.318,0.428,0.728,0.95,0.866,0.961,0.898,0.786,0.546;0.962,0.789,0.959,0.61,0.426,0.903,0.722,0.574,0.0306,0.553;0.34,0.802,0.784,0.52,0.197,0.667,0.427,0.253,0.679,0.271;0.434,0.462,0.221,0.0319,0.619,0.104,0.00453,0.0584,0.216,0.799;0.554,0.484,0.295,0.307,0.0997,0.352,0.673,0.628,0.731,0.694;0.653,0.359,0.25,0.737,0.729,0.713,0.104,0.887,0.803,0.302;0.995,0.768,0.000344,0.776,0.569,0.598,0.0683,0.384,0.331,0.0317;0.966,0.581,0.0469,0.844,0.564,0.269,0.499,0.215,0.703,0.541;0.77,0.0557,0.983,0.203,0.589,0.635,0.542,0.0122,0.215,0.159;0.353,0.981,0.937,0.854,0.458,0.631,0.944,0.0122,0.522,0.0172;0.862,0.999,0.0513,0.00214,0.96,0.0714,0.328,0.708,0.979,0.11;aaa;
