ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,5);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.13;a;0.229;0.292;0.09;0.0375;0.441;aa;0.0286;aaaaaa;0.47;aaaa;0.737,0.294,0.369,0.221,0.0717,0.714,0.739,0.326,0.763,0.81;0.872,0.119,0.825,0.536,0.882,0.252,0.996,0.281,0.314,0.978;0.483,0.458,0.56,0.0824,0.184,0.0892,0.399,0.462,0.345,0.897;0.358,0.613,0.815,0.687,0.985,0.419,0.0603,0.5,0.836,0.924;0.0266,0.104,0.789,0.616,0.984,0.617,0.59,0.377,0.44,0.122;0.328,0.523,0.516,0.514,0.133,0.0557,0.894,0.644,0.595,0.332;0.569,0.807,0.81,0.886,0.159,0.0271,0.655,0.697,0.102,0.182;0.74,0.338,0.586,0.312,0.938,0.929,0.414,0.254,0.847,0.0325;0.178,0.508,0.334,0.45,0.632,0.634,0.174,0.208,0.807,0.66;0.74,0.747,0.477,0.285,0.426,0.0908,0.204,0.684,0.458,0.909;0.759,0.462,0.633,0.736,0.196,0.913,0.218,0.453,0.105,0.139;0.304,0.118,0.134,0.182,0.894,0.902,0.498,0.902,0.828,0.667;a;
0.776;a;0.899;0.33;0.87;0.9;0.658;aaaaaaaaaa;0.202;a;0.989;a;0.623,0.248,0.0368,0.736,0.236,0.209,0.46,0.181,0.536,0.5;0.117,0.103,0.63,0.759,0.658,0.944,0.995,0.122,0.983,0.475;0.486,0.221,0.032,0.565,0.395,0.8,0.841,0.897,0.193,0.102;0.773,0.701,0.452,0.501,0.00962,0.426,0.588,0.502,0.0771,0.0522;0.507,0.075,0.104,0.802,0.0884,0.126,0.458,0.163,0.821,0.696;0.0591,0.0532,0.784,0.242,0.475,0.897,0.548,0.764,0.521,0.663;0.594,0.444,0.673,0.897,0.303,0.00575,0.356,0.644,0.534,0.697;0.0395,0.284,0.872,0.355,0.234,0.793,0.466,0.221,0.635,0.291;0.864,0.536,0.234,0.408,0.504,0.451,0.406,0.849,0.193,0.103;0.784,0.377,0.445,0.543,0.879,0.0946,0.138,0.243,0.729,0.867;0.0684,0.613,0.613,0.0901,0.601,0.215,0.683,0.583,0.896,0.332;0.614,0.567,0.731,0.294,0.856,0.789,0.176,0.413,0.744,0.243;aaaa;
0.64;a;0.364;0.514;0.783;0.77;0.157;aaaaa;0.563;aa;0.528;aaaa;0.488,0.028,0.274,0.512,0.0463,0.188,0.449,0.725,0.885,0.0633;0.893,0.828,0.79,0.784,0.356,0.211,0.262,0.523,0.838,0.483;0.81,0.176,0.101,0.485,0.323,0.124,0.878,0.132,0.379,0.0892;0.4,0.232,0.442,0.0478,0.346,0.188,0.00392,0.933,0.0262,0.543;0.751,0.847,0.0392,0.109,0.368,0.888,0.481,0.316,0.0936,0.0137;0.683,0.582,0.485,0.898,0.372,0.131,0.507,0.674,0.711,0.772;0.852,0.698,0.451,0.459,0.0427,0.607,0.153,0.685,0.31,0.686;0.982,0.338,0.213,0.462,0.419,0.892,0.427,0.214,0.0745,0.517;0.981,0.49,0.122,0.62,0.47,0.645,0.0821,0.615,0.771,0.911;0.133,0.738,0.458,0.969,0.968,0.36,0.9,0.0856,0.596,0.111;0.885,0.29,0.0518,0.956,0.945,0.0316,0.0238,0.346,0.477,0.893;0.255,0.156,0.531,0.353,0.217,0.936,0.359,0.663,0.662,0.816;aaaaaa;
0.516;aaa;0.656;0.88;0.502;0.898;0.775;a;0.403;aaaaa;0.659;aa;0.224,0.027,0.0446,0.498,0.869,0.392,0.855,0.57,0.181,0.0934;0.92,0.72,0.125,0.868,0.544,0.00646,0.863,0.137,0.0268,0.567;0.473,0.245,0.826,0.882,0.564,0.293,0.655,0.831,0.246,0.648;0.234,0.668,0.408,0.795,0.928,0.4,0.49,0.526,0.521,0.659;0.778,0.914,0.936,0.803,0.427,0.0501,0.315,0.604,0.741,0.535;0.332,0.921,0.609,0.694,0.173,0.535,0.849,0.18,0.459,0.486;0.386,0.459,0.5,0.588,0.269,0.578,0.0616,0.49,0.592,0.859;0.303,0.556,0.872,0.312,0.665,0.266,0.391,0.258,0.751,0.981;0.376,0.986,0.159,0.278,0.558,0.876,0.531,0.856,0.979,0.862;0.709,0.779,0.35,0.156,0.313,0.0508,0.805,0.0655,0.879,0.0668;0.442,0.691,0.763,0.599,0.509,0.249,0.123,0.391,0.947,0.954;0.173,0.972,0.59,0.138,0.298,0.0447,0.701,0.742,0.318,0.181;a;
0.652;a;0.69;0.408;0.256;0.0842;0.845;a;0.926;a;0.00311;a;0.459,0.375,0.599,0.611,0.238,0.0389,0.899,0.405,0.381,0.196;0.0663,0.215,0.716,0.782,0.928,0.927,0.658,0.873,0.648,0.493;0.734,0.36,0.343,0.935,0.842,0.978,0.46,0.0918,0.605,0.0907;0.475,0.709,0.936,0.283,0.566,0.867,0.339,0.00322,0.232,0.538;0.873,0.845,0.525,0.554,0.621,0.694,0.419,0.57,0.91,0.219;0.501,0.222,0.671,0.488,0.953,0.864,0.0399,0.775,0.592,0.0629;0.09,0.454,0.634,0.141,0.93,0.202,0.74,0.534,0.957,0.356;0.0616,0.00104,0.36,0.524,0.993,0.205,0.394,0.845,0.355,0.836;0.319,0.602,0.332,0.364,0.387,0.45,0.591,0.88,0.0929,0.932;0.379,0.408,0.0522,0.515,0.914,0.765,0.623,0.967,0.996,0.404;0.779,0.877,0.781,0.134,0.00439,0.927,0.89,0.107,0.467,0.952;0.949,0.462,0.815,0.571,0.777,0.349,0.249,0.894,0.779,0.943;aaa;
0.0701;aaa;0.94;0.852;0.29;0.742;0.518;aaaaaaaaaa;0.993;a;0.584;a;0.2,0.904,0.823,0.00874,0.321,0.0707,0.725,0.927,0.821,0.344;0.324,0.966,0.937,0.202,0.918,0.968,0.404,0.621,0.759,0.163;0.531,0.11,0.876,0.807,0.833,0.313,0.329,0.56,0.34,0.653;0.0739,0.669,0.963,0.492,0.985,0.557,0.0554,0.243,0.346,0.737;0.679,0.457,0.14,0.866,0.33,0.893,0.936,0.655,0.145,0.845;0.797,0.626,0.831,0.348,0.475,0.28,0.171,0.999,0.741,0.728;0.871,0.388,0.154,0.613,0.616,0.756,0.18,0.409,0.292,0.0594;0.644,0.287,0.847,0.644,0.0246,0.0572,0.812,0.493,0.964,0.144;0.336,0.601,0.759,0.254,0.019,0.596,0.0815,0.412,0.654,0.56;0.0195,0.803,0.846,0.665,0.832,0.926,0.618,0.996,0.594,0.064;0.842,0.2,0.775,0.914,0.855,0.449,0.902,0.939,0.157,0.26;0.115,0.164,0.103,0.34,0.636,0.257,0.863,0.468,0.779,0.0641;aa;
0.927;aaa;0.152;0.0563;0.245;0.705;0.553;aaaaaaaaa;0.0174;aaaaa;0.0634;aa;0.341,0.81,0.391,0.815,0.943,0.262,0.206,0.177,0.0116,0.769;0.214,0.786,0.675,0.351,0.552,0.654,0.146,0.811,0.959,0.394;0.02,0.138,0.563,0.393,0.695,0.507,0.799,0.641,0.0591,0.461;0.675,0.988,0.247,0.402,0.135,0.22,0.924,0.707,0.787,0.366;0.0069,0.513,0.222,0.789,0.0922,0.358,0.558,0.961,0.887,0.296;0.534,0.263,0.864,0.55,0.0165,0.117,0.946,0.485,0.964,0.921;0.0285,0.149,0.517,0.554,0.185,0.392,0.657,0.882,0.472,0.336;0.791,0.0892,0.261,0.162,0.948,0.703,0.916,0.688,0.73,0.381;0.233,0.796,0.59,0.0577,0.375,0.947,0.967,0.0678,0.773,0.571;0.418,0.086,0.811,0.366,0.866,0.737,0.225,0.581,0.421,0.551;0.606,0.481,0.418,0.416,0.465,0.545,0.759,0.976,0.726,0.281;0.727,0.0887,0.963,0.836,0.518,0.384,0.836,0.887,0.966,0.427;aaaaaaaaa;
0.402;aaa;0.0966;0.717;0.035;0.178;0.00585;aaaaaaa;0.447;aaaaaa;0.431;a;0.605,0.338,0.876,0.0436,0.862,0.121,0.751,0.239,0.0612,0.664;0.00724,0.809,0.252,0.2,0.334,0.742,0.0287,0.168,0.681,0.0163;0.789,0.183,0.396,0.636,0.825,0.975,0.405,0.42,0.888,0.795;0.656,0.294,0.345,0.297,0.744,0.464,0.226,0.742,0.389,0.623;0.31,0.846,0.861,0.351,0.699,0.811,0.243,0.524,0.434,0.388;0.316,0.39,0.424,0.874,0.6,0.185,0.638,0.277,0.0275,0.423;0.0542,0.606,0.217,0.128,0.655,0.21,0.813,0.778,0.262,0.647;0.485,0.863,0.162,0.552,0.639,0.351,0.335,0.371,0.601,0.33;0.624,0.578,0.729,0.386,0.242,0.915,0.481,0.107,0.596,0.0883;0.172,0.59,0.424,0.312,0.482,0.963,0.154,0.017,0.192,0.829;0.659,0.644,0.656,0.678,0.899,0.453,0.488,0.93,0.831,0.148;0.854,0.632,0.161,0.00555,0.484,0.807,0.924,0.556,0.134,0.345;aaaaaaaaa;
0.821;a;0.438;0.316;0.185;0.594;0.221;aa;0.267;aaaaaa;0.985;a;0.385,0.356,0.882,0.679,0.873,0.144,0.817,0.0155,0.681,0.698;0.472,0.653,0.64,0.982,0.911,0.389,0.805,0.972,0.583,0.902;0.45,0.169,0.804,0.982,0.386,0.935,0.298,0.144,0.443,0.186;0.283,0.258,0.837,0.257,0.674,0.28,0.406,0.724,0.912,0.822;0.732,0.819,0.728,0.47,0.467,0.14,0.116,0.0771,0.275,0.268;0.546,0.613,0.471,0.825,0.483,0.221,0.0495,0.219,0.465,0.757;0.158,0.854,0.654,0.96,0.707,0.417,0.33,0.86,0.886,0.0994;0.478,0.56,0.186,0.671,0.566,0.0992,0.361,0.139,0.165,0.525;0.372,0.91,0.454,0.29,0.96,0.297,0.408,0.146,0.733,0.349;0.678,0.361,0.785,0.653,0.0416,0.352,0.119,0.034,0.848,0.173;0.612,0.138,0.597,0.691,0.0229,0.0125,0.763,0.119,0.0714,0.294;0.675,0.761,0.931,0.271,0.909,0.726,0.0284,0.632,0.643,0.975;aa;
0.0673;a;0.689;0.289;0.528;0.434;0.145;aaaaa;0.794;aaaaa;0.788;aaaa;0.904,0.732,0.745,0.545,0.0182,0.68,0.234,0.0391,0.799,0.496;0.106,0.166,0.403,0.32,0.745,0.673,0.786,0.814,0.136,0.811;0.183,0.0562,0.0623,0.371,0.14,0.674,0.933,0.0556,0.797,0.328;0.494,0.229,0.0876,0.475,0.0945,0.824,0.833,0.694,0.674,0.993;0.134,0.556,0.242,0.136,0.689,0.616,0.844,0.475,0.719,0.194;0.477,0.727,0.426,0.0343,0.15,0.986,0.837,0.729,0.452,0.0907;0.963,0.664,0.712,0.329,0.687,0.343,0.991,0.193,0.699,0.601;0.77,0.915,0.514,0.617,0.931,0.1,0.574,0.741,0.211,0.53;0.784,0.736,0.303,0.285,0.443,0.728,0.888,0.553,0.509,0.626;0.373,0.927,0.475,0.29,0.246,0.571,0.539,0.264,0.621,0.441;0.563,0.901,0.739,0.665,0.399,0.921,0.437,0.717,0.485,0.219;0.0345,0.746,0.765,0.209,0.67,0.0937,0.162,0.023,0.271,0.273;a;
0.222;aaa;0.0609;0.442;0.532;0.454;0.00306;aaaaaaaaaa;0.866;aaaaaa;0.314;aaaaa;0.44,0.172,0.552,0.689,0.531,0.974,0.83,0.687,0.174,0.523;0.943,0.172,0.236,0.532,0.318,0.966,0.595,0.889,0.733,0.84;0.509,0.412,0.542,0.838,0.209,0.721,0.206,0.122,0.806,0.953;0.312,0.955,0.153,0.272,0.226,0.913,0.549,0.249,0.405,0.534;0.0775,0.939,0.025,0.563,0.605,0.394,0.604,0.527,0.634,0.74;0.353,0.825,0.616,0.931,0.997,0.844,0.724,0.38,0.669,0.556;0.727,0.714,0.492,0.575,0.252,0.999,0.099,0.827,0.613,0.442;0.405,0.408,0.523,0.211,0.0984,0.664,0.981,0.944,0.205,0.264;0.405,0.759,0.0547,0.554,0.0201,0.507,0.122,0.5,0.0659,0.321;0.306,0.84,0.288,0.283,0.773,0.896,0.374,0.422,0.716,0.277;0.0491,0.519,0.512,0.817,0.923,0.363,0.218,0.0752,0.743,0.162;0.283,0.556,0.199,0.541,0.908,0.304,0.683,0.376,0.417,0.299;aaaa;
0.186;aaa;0.888;0.909;0.364;0.241;0.264;aaa;0.857;aaa;0.246;aaa;0.554,0.306,0.614,0.361,0.59,0.352,0.645,0.532,0.748,0.848;0.845,0.353,0.286,0.323,0.536,0.0701,0.23,0.0655,0.754,0.833;0.858,0.803,0.282,0.215,0.832,0.373,0.899,0.335,0.611,0.916;0.0917,0.452,0.329,0.643,0.524,0.157,0.584,0.168,0.359,0.472;0.134,0.396,0.56,0.208,0.0165,0.516,0.453,0.769,0.995,0.835;0.426,0.903,0.647,0.165,0.104,0.943,0.35,0.704,0.012,0.615;0.71,0.197,0.225,0.571,0.948,0.0452,0.0631,0.822,0.593,0.691;0.416,0.242,0.584,0.482,0.936,0.471,0.869,0.493,0.864,0.463;0.532,0.286,0.883,0.282,0.119,0.164,0.923,0.377,0.961,0.398;0.562,0.984,0.374,0.639,0.127,0.857,0.629,0.179,0.772,0.774;0.394,0.204,0.633,0.604,0.856,0.428,0.368,0.156,0.472,0.428;0.662,0.93,0.843,0.264,0.357,0.693,0.263,0.2,0.219,0.42;aaaaaaaaaa;
0.787;a;0.805;0.723;0.633;0.703;0.232;aa;0.756;aaaa;0.394;aaaaa;0.531,0.392,0.833,0.65,0.0706,0.538,0.706,0.642,0.798,0.401;0.88,0.0942,0.542,0.093,0.0536,0.575,0.509,0.276,0.997,0.845;0.543,0.178,0.872,0.413,0.541,0.632,0.341,0.452,0.887,0.706;0.536,0.59,0.78,0.527,0.138,0.127,0.986,0.155,0.91,0.44;0.744,0.451,0.518,0.615,0.727,0.619,0.864,0.959,0.125,0.392;0.0654,0.439,0.748,0.457,0.488,0.882,0.401,0.241,0.464,0.607;0.945,0.863,0.963,0.225,0.614,0.922,0.502,0.898,0.415,0.751;0.678,0.268,0.791,0.916,0.0974,0.659,0.62,0.884,0.639,0.206;0.88,0.352,0.484,0.939,0.827,0.639,0.372,0.109,0.816,0.343;0.481,0.504,0.382,0.383,0.0501,0.648,0.807,0.405,0.905,0.58;0.831,0.511,0.808,0.442,0.846,0.999,0.477,0.601,0.499,0.885;0.127,0.399,0.227,0.839,0.982,0.596,0.668,0.728,0.59,0.327;a;
0.545;aaa;0.464;0.119;0.167;0.778;0.259;aaaaaaaaa;0.473;a;0.781;aaaaa;0.179,0.218,0.468,0.644,0.744,0.166,0.982,0.197,0.923,0.31;0.947,0.954,0.136,0.829,0.0843,0.334,0.741,0.53,0.728,0.654;0.284,0.5,0.639,0.995,0.332,0.109,0.942,0.382,0.435,0.214;0.985,0.561,0.0116,0.429,0.595,0.0351,0.879,0.186,0.026,0.452;0.399,0.044,0.599,0.567,0.31,0.683,0.0258,0.109,0.0765,0.45;0.465,0.0343,0.405,0.588,0.229,0.89,0.813,0.806,0.0949,0.0093;0.686,0.843,0.44,0.917,0.457,0.681,0.343,0.831,0.434,0.452;0.438,0.15,0.436,0.196,0.443,0.593,0.485,0.788,0.801,0.869;0.717,0.503,0.0657,0.0354,0.502,0.275,0.446,0.886,0.21,0.246;0.912,0.825,0.819,0.0662,0.788,0.917,0.635,0.226,0.00607,0.0111;0.483,0.799,0.309,0.417,0.632,0.966,0.765,0.183,0.849,0.807;0.194,0.308,0.913,0.298,0.646,0.599,0.22,0.704,0.667,0.952;aaaaa;
0.256;a;0.533;0.765;0.43;0.199;0.964;aa;0.0335;aaaaaa;0.705;aa;0.417,0.341,0.157,0.466,0.187,0.954,0.0611,0.482,0.841,0.199;0.476,0.0314,0.135,0.667,0.126,0.544,0.868,0.506,0.608,0.822;0.311,0.622,0.546,0.934,0.942,0.33,0.537,0.573,0.339,0.339;0.442,0.366,0.157,0.751,0.418,0.369,0.24,0.0682,0.13,0.43;0.153,0.347,0.964,0.826,0.799,0.917,0.328,0.647,0.111,0.643;0.0952,0.0831,0.886,0.619,0.678,0.253,0.413,0.748,0.9,0.298;0.397,0.331,0.503,0.324,0.451,0.328,0.664,0.922,0.398,0.579;0.407,0.144,0.116,0.547,0.838,0.698,0.453,0.96,0.0482,0.64;0.778,0.776,0.537,0.0703,0.553,0.612,0.741,0.0353,0.0274,0.888;0.118,0.704,0.15,0.827,0.172,0.819,0.185,0.307,0.466,0.309;0.0258,0.542,0.863,0.674,0.892,0.67,0.198,0.825,0.352,0.297;0.154,0.642,0.374,0.744,0.45,0.392,0.13,0.896,0.84,0.0215;aaaaa;
0.072;aa;0.0509;0.526;0.389;0.7;0.697;aaaaaaaaa;0.418;aaaaaa;0.501;aaa;0.699,0.751,0.906,0.993,0.282,0.796,0.892,0.245,0.785,0.143;0.197,0.272,0.65,0.129,0.00315,0.816,0.047,0.039,0.232,0.864;0.0592,0.327,0.227,0.487,0.355,0.351,0.211,0.0376,0.495,0.521;0.744,0.358,0.548,0.115,0.449,0.428,0.276,0.206,0.774,0.35;0.0154,0.421,0.704,0.534,0.648,0.926,0.0715,0.873,0.985,0.432;0.438,0.915,0.0114,0.376,0.109,0.914,0.702,0.891,0.00346,0.66;0.221,0.223,0.109,0.188,0.364,0.379,0.857,0.283,0.274,0.749;0.44,0.947,0.166,0.968,0.0564,0.00545,0.244,0.0731,0.964,0.249;0.995,0.2,0.365,0.306,0.106,0.776,0.164,0.761,0.77,0.222;0.373,0.172,0.536,0.425,0.249,0.971,0.378,0.887,0.00732,0.11;0.632,0.361,0.507,0.228,0.244,0.322,0.274,0.515,0.0303,0.293;0.357,0.016,0.201,0.331,0.729,0.791,0.764,0.251,0.305,0.91;aaaa;
0.411;a;0.64;0.889;0.27;0.906;0.82;aaaaaaaaaa;0.156;aa;0.011;aa;0.372,0.138,0.18,0.411,0.122,0.711,0.22,0.347,0.91,0.821;0.358,0.659,0.152,0.176,0.55,0.389,0.223,0.749,0.684,0.269;0.384,0.285,0.142,0.531,0.747,0.0599,0.127,0.875,0.274,0.485;0.972,0.887,0.894,0.856,0.473,0.548,0.453,0.7,0.183,0.529;0.128,0.618,0.17,0.71,0.247,0.395,0.329,0.16,0.38,0.962;0.474,0.25,0.104,0.278,0.468,0.547,0.338,0.0416,0.758,0.802;0.9,0.982,0.316,0.858,0.152,0.473,0.578,0.751,0.135,0.462;0.718,0.52,0.234,0.632,0.159,0.311,0.124,0.473,0.734,0.688;0.788,0.771,0.58,0.369,0.837,0.587,0.0904,0.541,0.228,0.408;0.814,0.883,0.432,0.923,0.487,0.0536,0.991,0.709,0.806,0.675;0.00208,0.67,0.752,0.72,0.977,0.0961,0.451,0.633,0.828,0.127;0.254,0.183,0.804,0.983,0.95,0.0475,0.312,0.768,0.588,0.976;a;
0.79;aaa;0.242;0.0365;0.915;0.0875;0.94;aaaaaaaa;0.44;aaa;0.0744;aaaa;0.379,0.494,0.3,0.934,0.673,0.511,0.167,0.397,0.841,0.647;0.224,0.696,0.466,0.134,0.815,0.955,0.289,0.221,0.676,0.842;0.476,0.507,0.0597,0.717,0.184,0.113,0.824,0.925,0.726,0.711;0.357,0.21,0.163,0.691,0.114,0.231,0.826,0.379,0.231,0.454;0.75,0.589,0.72,0.0746,0.89,0.37,0.81,0.615,0.311,0.867;0.493,0.851,0.965,0.666,0.538,0.573,0.797,0.431,0.911,0.0671;0.547,0.688,0.516,0.36,0.552,0.849,0.599,0.183,0.519,0.613;0.73,0.736,0.796,0.318,0.531,0.0616,0.239,0.893,0.358,0.816;0.277,0.206,0.936,0.0827,0.0792,0.238,0.711,0.00425,0.113,0.287;0.618,0.333,0.773,0.0159,0.895,0.954,0.878,0.338,0.505,0.523;0.52,0.454,0.167,0.961,0.598,0.293,0.763,0.106,0.113,0.333;0.695,0.228,0.451,0.238,0.82,0.757,0.698,0.72,0.791,0.787;aaaaaaaa;
0.311;aa;0.546;0.831;0.407;0.864;0.737;aaaaaaaaaa;0.449;aaaaaa;0.762;aa;0.867,0.00609,0.369,0.646,0.966,0.327,0.0449,0.42,0.858,0.595;0.694,0.555,0.586,0.665,0.627,0.589,0.7,0.121,0.402,0.478;0.301,0.576,0.0267,0.844,0.619,0.25,0.323,0.814,0.584,0.995;0.00107,0.553,0.633,0.378,0.622,0.185,0.113,0.283,0.382,0.264;0.847,0.491,0.223,0.764,0.457,0.849,0.914,0.0689,0.889,0.485;0.426,0.825,0.394,0.992,0.454,0.502,0.656,0.492,0.157,0.122;0.963,0.0793,0.454,0.914,0.28,0.237,0.809,0.866,0.0508,0.7;0.606,0.612,0.0511,0.787,0.916,0.888,0.868,0.0576,0.906,0.582;0.265,0.471,0.962,0.892,0.219,0.473,0.422,0.953,0.547,0.72;0.18,0.904,0.804,0.42,0.257,0.954,0.975,0.35,0.854,0.0193;0.323,0.279,0.574,0.919,0.533,0.339,0.612,0.0596,0.481,0.318;0.692,0.35,0.977,0.106,0.466,0.0404,0.0619,0.87,0.352,0.158;a;
0.198;a;0.742;0.768;0.184;0.00726;0.147;a;0.337;aaaaaa;0.273;aaaa;0.96,0.37,0.813,0.892,0.417,0.652,0.365,0.131,0.882,0.858;0.276,0.669,0.211,0.9,0.804,0.882,0.942,0.479,0.916,0.00358;0.875,0.46,0.993,0.405,0.598,0.586,0.14,0.717,0.489,0.276;1,0.303,0.768,0.448,0.0907,0.622,0.526,0.765,0.612,0.579;0.666,0.372,0.832,0.857,0.317,0.379,0.887,0.544,0.89,0.903;0.0637,0.507,0.659,0.705,0.152,0.624,0.43,0.328,0.216,0.942;0.643,0.0979,0.817,0.522,0.789,0.313,0.722,0.678,0.574,0.129;0.329,0.74,0.709,0.326,0.538,0.886,0.409,0.0703,0.88,0.313;0.604,0.644,0.814,0.506,0.468,0.389,0.783,0.797,0.219,0.924;0.619,0.807,0.558,0.944,0.925,0.806,0.59,0.834,0.0518,0.841;0.658,0.0671,0.0849,0.0518,0.491,0.776,0.782,0.959,0.391,0.185;0.594,0.189,0.0654,0.0563,0.718,0.111,0.759,0.0105,0.171,0.586;a;
0.607;a;0.542;0.692;0.0603;0.961;0.274;aaaaaaa;0.135;a;0.297;aa;0.813,0.637,0.383,0.931,0.94,0.882,0.221,0.373,0.522,0.44;0.374,0.589,0.65,0.751,0.122,0.566,0.727,2.65e-05,0.578,0.751;0.148,0.054,0.114,0.0725,0.766,0.135,0.549,0.421,0.528,0.668;0.145,0.241,0.5,0.00354,0.000336,0.985,0.956,0.226,0.839,0.98;0.619,0.89,0.00934,0.122,0.53,0.902,0.528,0.105,0.99,0.769;0.131,0.386,0.786,0.206,0.915,0.835,0.698,0.346,0.107,0.553;0.519,0.928,0.258,0.278,0.452,0.306,0.461,0.904,0.763,0.332;0.649,0.804,0.0865,0.606,0.0894,0.286,0.103,0.602,0.198,0.585;0.323,0.719,0.641,0.579,0.377,0.0918,0.0853,0.253,0.516,0.37;0.248,0.0468,0.61,0.496,0.625,0.781,0.588,0.96,0.15,0.199;0.0683,0.0745,0.201,0.884,0.901,0.269,0.118,0.895,0.271,0.54;0.719,0.084,0.635,0.549,0.255,0.65,0.49,0.965,0.326,0.71;aaaaaaaa;
0.311;aaa;0.173;0.678;0.269;0.188;0.146;aaaaaaa;0.422;aa;0.906;aaaaa;0.282,0.878,0.996,0.673,0.455,0.239,0.333,0.37,0.314,0.806;0.0915,0.819,0.154,0.358,0.663,0.335,0.0977,0.786,0.0614,0.604;0.0504,0.519,0.957,0.152,0.39,0.732,0.853,0.14,0.432,0.107;0.32,0.218,0.886,0.355,0.36,0.279,0.858,0.885,0.744,0.786;0.808,0.429,0.288,0.859,0.282,0.933,0.229,0.844,0.0704,0.995;0.896,0.816,0.125,0.447,0.303,0.495,0.173,0.339,0.664,0.245;0.812,0.925,0.0276,0.306,0.802,0.995,0.107,0.482,0.0248,0.445;0.716,0.487,0.828,0.568,0.418,0.84,0.66,0.701,0.558,0.957;0.833,0.86,0.557,0.576,0.33,0.733,0.993,0.433,0.578,0.472;0.259,0.963,0.0493,0.163,0.205,0.521,0.675,0.0285,0.339,0.0208;0.93,0.548,0.531,0.00935,0.99,0.19,0.255,0.37,0.106,0.142;0.626,0.6,0.313,0.0699,0.561,0.0779,0.8,0.931,0.752,0.261;aaaaaaaa;
0.876;a;0.901;0.453;0.638;0.933;0.791;aaaaaaaaa;0.642;aaaa;0.347;aaa;0.238,0.75,0.184,0.00113,0.565,0.251,0.393,0.254,0.778,0.198;0.13,0.908,0.58,0.0292,0.41,0.0901,0.00981,0.333,0.531,0.983;0.0689,0.718,0.741,0.0524,0.0819,0.853,0.682,0.894,0.84,0.886;0.365,0.341,0.988,0.648,0.578,0.908,0.932,0.746,0.302,0.607;0.215,0.688,0.254,0.0393,0.569,0.483,0.669,0.914,0.905,0.0711;0.732,0.336,0.694,0.249,0.308,0.613,0.997,0.421,0.631,0.066;0.579,0.497,0.504,0.421,0.254,0.856,0.196,0.255,0.554,0.179;0.962,0.695,0.943,0.405,0.646,0.827,0.902,0.554,0.797,0.521;0.0167,0.932,0.522,0.634,0.546,0.266,0.942,0.982,0.198,0.201;0.457,0.461,0.404,0.225,0.864,0.185,0.436,0.107,0.158,0.695;0.855,0.683,0.165,0.491,0.381,0.869,0.517,0.734,0.857,0.00325;0.965,0.825,0.545,0.0293,0.441,0.396,0.481,0.342,0.181,0.414;a;
0.371;aa;0.53;0.211;0.0535;0.17;0.589;aaa;0.504;aaaaa;0.53;aaa;0.716,0.361,0.259,0.831,0.559,0.13,0.869,0.392,0.232,0.0836;0.305,0.0979,0.395,0.82,0.885,0.586,0.68,0.106,0.3,0.158;0.0294,0.0327,0.0164,0.529,0.12,0.357,0.112,0.449,0.161,0.298;0.888,0.102,0.829,0.0441,0.3,0.224,0.0192,0.957,0.291,0.499;0.443,0.98,0.234,0.527,0.592,0.0472,0.641,0.583,0.648,0.468;0.707,0.179,0.749,0.391,0.147,0.817,0.418,0.912,0.622,0.531;0.123,0.176,0.503,0.348,0.882,0.694,0.59,0.0842,0.0742,0.229;0.285,0.944,0.852,0.178,0.262,0.237,0.207,0.788,0.814,0.879;0.791,0.148,0.498,0.971,0.835,0.831,0.596,0.463,0.131,0.784;0.976,0.0796,0.0137,0.56,0.549,0.549,0.251,0.0157,0.358,0.716;0.588,0.877,0.267,0.951,0.457,0.676,0.129,0.969,0.146,0.0543;0.0675,0.728,0.991,0.953,0.884,0.235,0.975,0.646,0.127,0.766;a;
0.805;a;0.869;0.404;0.122;0.105;0.741;aaaa;0.297;aaaaaa;0.719;aaaa;0.662,0.409,0.269,0.199,0.883,0.964,0.255,0.324,0.231,0.694;0.778,0.763,0.667,0.215,0.736,0.159,0.506,0.344,0.297,0.788;0.807,0.49,0.535,0.98,0.919,0.656,0.196,0.29,0.815,0.561;0.474,0.79,0.311,0.163,0.193,0.523,0.912,0.605,0.339,0.355;0.897,0.529,0.804,0.236,0.124,0.415,0.983,0.17,0.0841,0.559;0.0927,0.66,0.902,0.964,0.529,0.938,0.0713,0.875,0.298,0.0201;0.382,0.483,0.561,0.835,0.847,0.874,0.78,0.236,0.304,0.415;0.797,0.448,0.647,0.968,0.883,0.646,0.813,0.329,0.223,0.877;0.836,0.64,0.498,0.0876,0.038,0.951,0.28,0.747,0.535,0.277;0.154,0.234,0.173,0.269,0.545,0.715,0.0727,0.183,0.546,0.664;0.91,0.441,0.393,0.694,0.165,0.488,0.854,0.61,0.974,0.704;0.263,0.235,0.152,0.53,0.151,0.879,0.167,0.000879,0.787,0.897;aaaaaaaaa;
