ATT0(string,5);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,7);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaa;aaaaa;aa;0.818;aaaa;0.877;a;0.901;0.373;aaa;0.938;aaa;0.413;aaaaa;0.344,0.539,0.372,0.875,0.433,0.392,0.688,0.027,0.0194,0.0244;0.923,0.649,0.727,0.109,0.581,0.905,0.67,0.613,0.407,0.922;0.748,0.504,0.528,0.794,0.711,0.686,0.706,0.628,0.919,0.133;0.438,0.26,0.748,0.929,0.354,0.732,0.956,0.84,0.704,0.962;0.648,0.811,0.649,0.353,0.255,0.8,0.498,0.783,0.671,0.583;0.184,0.226,0.362,0.587,0.691,0.251,0.448,0.355,0.17,0.632;0.693,0.67,0.905,0.833,0.919,0.738,0.814,0.82,0.913,0.991;0.527,0.713,0.699,0.096,0.2,0.845,0.262,0.115,0.28,0.0729;0.453,0.598,0.926,0.944,0.937,0.49,0.374,0.408,0.13,0.8;0.641,0.641,0.338,0.447,0.588,0.904,0.0172,0.769,0.981,0.326;0.737,0.317,0.464,0.135,0.588,0.597,0.655,0.279,0.0259,0.813;0.641,0.596,0.727,0.294,0.638,0.396,0.0967,0.63,0.55,0.277;0.407,0.528,0.922,0.528,0.18,0.966,0.511,0.628,0.534,0.559;0.0738,0.908,0.799,0.403,0.418,0.808,0.859,0.892,0.678,0.0104;a;
a;aaaaa;a;0.996;aaaa;0.432;a;0.913;0.817;aa;0.134;aaaa;0.474;aaaa;0.321,0.329,0.343,0.0484,0.866,0.393,0.595,0.0108,0.173,0.63;0.829,0.383,0.645,0.933,0.994,0.949,0.276,0.168,0.953,0.543;0.225,0.273,0.504,0.747,0.876,0.956,0.218,0.79,0.511,0.589;0.385,0.87,0.169,0.124,0.162,0.208,0.846,0.4,0.0594,0.0374;0.544,0.854,0.145,0.557,0.234,0.446,0.231,0.403,0.803,0.921;0.273,0.0192,0.924,0.0158,0.847,0.657,0.809,0.533,0.25,0.282;0.231,0.943,0.448,0.806,0.144,0.307,0.319,0.286,0.388,0.408;0.388,0.308,0.434,0.646,0.0783,0.27,0.147,0.704,0.887,0.732;0.999,0.902,0.42,0.432,0.606,0.67,0.902,0.709,0.867,0.766;0.928,0.832,0.999,0.121,0.105,0.596,0.171,0.377,0.95,0.646;0.301,0.994,0.451,0.275,0.79,0.656,0.819,0.418,0.283,0.773;0.0357,0.019,0.473,0.981,0.369,0.837,0.236,0.0714,0.409,0.418;0.00886,0.829,0.988,0.444,0.834,0.355,0.823,0.159,0.684,0.808;0.0395,0.488,0.401,0.664,0.349,0.0628,0.549,0.663,0.957,0.972;aaaaaa;
a;aaa;aa;0.0712;aaaaa;0.498;a;0.931;0.242;a;0.726;aa;0.764;a;0.0532,0.888,0.737,0.673,0.306,0.841,0.584,0.147,0.198,0.538;0.461,0.974,0.237,0.0915,0.359,0.722,0.513,0.741,0.061,0.748;0.752,0.543,0.618,0.0607,0.75,0.937,0.363,0.687,0.738,0.567;0.502,0.883,0.664,0.223,0.724,0.949,0.321,0.256,0.422,0.311;0.125,0.425,0.568,0.659,0.572,0.561,0.504,0.589,0.841,0.0364;0.986,0.461,0.342,0.383,0.869,0.678,0.901,0.386,0.453,0.598;0.491,0.374,0.26,0.0409,0.89,0.305,0.292,0.311,0.322,0.69;0.97,0.806,0.607,0.845,0.239,0.5,0.177,0.551,0.397,0.041;0.58,0.147,0.861,0.93,0.441,0.897,0.811,0.398,0.288,0.669;0.394,0.645,0.911,0.918,0.424,0.548,0.433,0.373,0.391,0.554;0.0637,0.227,0.398,0.671,0.285,0.648,0.64,0.223,0.366,0.366;0.851,0.806,0.185,0.262,0.367,0.316,0.0299,0.837,0.609,0.232;0.0197,0.0253,0.413,0.315,0.153,0.587,0.246,0.285,0.931,0.714;0.735,0.545,0.344,0.417,0.276,0.495,0.421,0.0348,0.662,0.0269;aaaaaa;
aaaa;aaaaa;a;0.338;aa;0.197;a;0.479;0.445;aa;0.125;aaaa;0.975;aaa;0.011,0.0482,0.661,0.645,0.887,0.314,0.502,0.236,0.878,0.66;0.32,0.226,0.677,0.0704,0.479,0.584,0.399,0.826,0.826,0.778;0.532,0.0244,0.669,0.637,0.976,0.0643,0.605,0.548,0.887,0.0914;0.726,0.446,0.798,0.404,0.724,0.169,0.889,0.0665,0.219,0.34;0.815,0.672,0.097,0.838,0.745,0.351,0.188,0.107,0.721,0.753;0.527,0.723,0.7,0.874,0.367,0.3,0.257,0.0353,0.636,0.0409;0.527,0.502,0.32,0.757,0.552,0.216,0.158,0.609,0.408,0.85;0.67,0.342,0.397,0.652,0.252,0.383,0.873,0.452,0.297,0.795;0.229,0.283,0.578,0.623,0.145,0.424,0.201,0.31,0.581,0.251;0.708,0.102,0.673,0.105,0.0365,0.821,0.756,0.947,0.681,0.703;0.738,0.181,0.17,0.481,0.253,0.466,0.0566,0.901,0.169,0.14;0.832,0.615,0.751,0.0281,0.0659,0.121,0.237,0.121,0.255,0.0671;0.0523,0.519,0.858,0.894,0.869,0.304,0.929,0.437,0.687,0.253;0.0132,0.269,0.836,0.304,0.816,0.93,0.199,0.00964,0.955,0.772;aaaaa;
aaa;aaaaaa;aa;0.248;aaaa;0.702;a;0.022;0.982;a;0.589;aaaa;0.124;aaa;0.332,0.551,0.107,0.42,0.569,0.68,0.369,0.241,0.863,0.455;0.853,0.115,0.853,0.0922,0.75,0.137,0.392,0.382,0.348,0.246;0.0705,0.236,0.764,0.462,0.54,0.0542,0.684,0.46,0.519,0.091;0.233,0.697,0.622,0.255,0.0241,0.628,0.676,0.897,0.92,0.114;0.492,0.85,0.246,0.815,0.973,0.0704,0.659,0.692,0.0969,0.433;0.162,0.0811,0.677,0.758,0.315,0.186,0.184,0.864,0.57,0.324;0.366,0.00787,0.316,0.197,0.0209,0.102,0.202,0.47,0.793,0.888;0.21,0.625,0.329,0.652,0.442,0.174,0.711,0.418,0.108,0.892;0.161,0.0107,0.908,0.908,0.918,0.0502,0.38,0.655,0.54,0.0853;0.503,0.909,0.86,0.377,0.74,0.763,0.273,0.937,0.459,0.47;0.132,0.855,0.109,0.531,0.815,0.209,0.0869,0.228,0.937,0.448;0.6,0.499,0.906,0.51,0.245,0.902,0.38,0.327,0.999,0.559;0.581,0.928,0.608,0.0305,0.0406,0.00165,0.722,0.21,0.0781,0.88;0.635,0.0201,0.453,0.64,0.723,0.0986,0.408,0.615,0.367,0.665;aa;
aaaaa;aa;aa;0.276;aaa;0.565;aa;0.633;0.525;aa;0.262;aa;0.433;aaaaaa;0.997,0.952,0.103,0.174,0.769,0.227,0.483,0.275,0.0438,0.577;0.914,0.954,0.473,0.0696,0.183,0.0345,0.23,0.545,0.812,0.337;0.221,0.554,0.818,0.395,0.87,0.328,0.156,0.303,0.947,0.562;0.541,0.29,0.518,0.667,0.667,0.105,0.852,0.862,0.443,0.0632;0.157,0.596,0.598,0.782,0.278,0.0647,0.77,0.449,0.178,0.099;0.904,0.692,0.945,0.889,0.392,0.956,0.963,0.435,0.487,0.756;0.307,0.18,0.72,0.00397,0.701,0.874,0.208,0.825,0.787,0.0941;0.775,0.188,0.303,0.218,0.49,0.609,0.0755,0.511,0.505,0.576;0.439,0.616,0.909,0.121,0.888,0.926,0.459,0.583,0.864,0.888;0.622,0.326,0.0307,0.869,0.682,0.348,0.721,0.397,0.622,0.313;0.887,0.302,0.159,0.912,0.336,0.947,0.59,0.713,0.766,0.215;0.47,0.167,0.872,0.901,0.759,0.0846,0.0529,0.962,0.227,0.432;0.454,0.751,0.332,0.962,0.777,0.354,0.503,0.378,0.97,0.153;0.0403,0.805,0.231,0.385,0.791,0.56,0.291,0.928,0.846,0.239;aaaa;
a;aaaaa;aa;0.518;aaaaa;0.182;aa;0.0828;0.14;a;0.376;aaa;0.768;aaa;0.582,0.01,0.0476,0.756,0.366,0.46,0.466,0.27,0.0585,0.623;0.84,0.168,0.938,0.953,0.292,0.666,0.158,0.957,0.152,0.3;0.185,0.187,0.494,0.944,0.696,0.806,0.55,0.174,0.295,0.88;0.87,0.42,0.666,0.0642,0.431,0.089,0.504,0.739,0.677,0.826;0.921,0.631,0.0108,0.0946,0.672,0.422,0.807,0.825,0.0344,0.771;0.952,0.974,0.541,0.904,0.884,0.177,0.45,0.277,0.518,0.832;0.174,0.0298,0.106,0.505,0.717,0.932,0.696,0.5,0.536,0.904;0.0199,0.668,0.725,0.519,0.874,0.838,0.442,0.464,0.749,0.297;0.00736,0.624,0.515,0.838,0.964,0.458,0.0481,0.678,0.0468,0.922;0.589,0.8,0.766,0.231,0.385,0.669,0.0218,0.139,0.0636,0.62;0.0833,0.878,0.217,0.378,0.296,0.892,0.273,0.665,0.722,0.553;0.3,0.146,0.131,0.834,0.298,0.385,0.487,0.719,0.0489,0.272;0.132,0.558,0.689,0.217,0.372,0.664,0.179,0.102,0.0545,0.00198;0.336,0.578,0.758,0.0639,0.392,0.275,0.602,0.684,0.455,0.696;aaaaa;
aaaa;aa;a;0.765;aaa;0.378;a;0.296;0.174;a;0.633;a;0.641;aaaaaaa;0.59,0.613,0.742,0.941,0.313,0.371,0.306,0.277,0.147,0.0658;0.122,0.327,0.337,0.923,0.761,0.192,0.293,0.524,0.112,0.339;0.0647,0.449,0.32,0.649,0.654,0.176,0.898,0.445,0.188,0.994;0.09,0.0626,0.999,0.725,0.542,0.754,0.18,0.293,0.432,0.343;0.81,0.206,0.951,0.867,0.711,0.856,0.797,0.387,0.118,0.428;0.702,0.294,0.727,0.769,0.863,0.234,0.31,0.156,0.586,0.293;0.598,0.594,0.899,0.846,0.573,0.921,0.713,0.429,0.0692,0.483;0.536,0.801,0.739,0.535,0.0572,0.538,0.673,0.352,0.288,0.168;0.234,0.146,0.806,0.409,0.0975,0.0498,0.581,0.81,0.487,0.0595;0.889,0.567,0.822,0.813,0.313,0.519,0.724,0.74,0.869,0.0232;0.359,0.789,0.275,0.506,0.305,0.986,0.932,0.18,0.571,0.0142;0.319,0.933,0.877,0.678,0.61,0.822,0.788,0.354,0.616,0.395;0.556,0.48,0.632,0.386,0.953,0.756,0.53,0.698,0.796,0.601;0.386,0.906,0.287,0.701,0.364,0.0127,0.737,0.92,0.736,0.518;aaa;
aa;aaaaa;aa;0.169;aaaaaa;0.524;aa;0.488;0.834;a;0.779;aaa;0.259;aa;0.104,0.525,0.29,0.475,0.339,0.187,0.0979,0.592,0.966,0.254;0.463,0.931,0.121,0.785,0.408,0.245,0.628,0.838,0.714,0.0254;0.42,0.176,0.513,0.19,0.127,0.581,0.197,0.172,0.748,0.0435;0.993,0.149,0.869,0.65,0.506,0.212,0.218,0.722,0.0319,0.712;0.823,0.354,0.92,0.998,0.106,0.608,0.625,0.584,0.454,0.745;0.911,0.765,0.935,0.314,0.898,0.78,0.167,0.866,0.897,0.667;0.164,0.24,0.272,0.189,0.455,0.769,0.406,0.209,0.175,0.0554;0.572,0.0827,0.446,0.843,0.553,0.814,0.533,0.159,0.873,0.75;0.164,0.947,0.737,0.713,0.393,0.645,0.0729,0.322,0.846,0.805;0.0639,0.24,0.551,0.809,0.924,0.559,0.43,0.153,0.144,0.351;0.571,0.242,0.799,0.216,0.183,0.901,0.0795,0.0878,0.534,0.392;0.351,0.805,0.895,0.746,0.0908,0.378,0.256,0.24,0.194,0.122;0.333,0.63,0.784,0.0187,0.874,0.798,0.85,0.00564,0.801,0.277;0.739,0.575,0.299,0.0166,0.388,0.34,0.425,0.563,0.879,0.146;a;
aaaaa;aa;aa;0.866;aaaaa;0.985;aa;0.677;0.554;aa;0.417;aaa;0.545;aaaa;0.32,0.153,0.571,0.687,0.879,0.158,0.642,0.699,0.753,0.114;0.755,0.0981,0.00695,0.773,0.151,0.138,0.511,0.224,0.206,0.398;0.764,0.735,0.0152,0.63,0.999,0.688,0.649,0.873,0.705,0.928;0.00215,0.109,0.787,0.898,0.204,0.924,0.815,0.781,0.0792,0.772;0.177,0.972,0.743,0.0986,0.107,0.122,0.435,0.679,0.291,0.223;0.502,0.225,0.372,0.495,0.325,0.798,0.894,0.44,0.303,0.385;0.472,0.243,0.864,0.151,0.0711,0.185,0.47,0.479,0.7,0.988;0.0626,0.741,0.872,0.19,0.39,0.582,0.457,0.995,0.743,0.973;0.903,0.82,0.554,0.136,0.737,0.739,0.934,0.953,0.558,0.421;0.97,0.874,0.379,0.591,0.299,0.418,0.099,0.768,0.353,0.771;0.731,0.339,0.0795,0.398,0.636,0.205,0.92,0.915,0.578,0.105;0.662,0.89,0.991,0.162,0.369,0.893,0.317,0.239,0.296,0.804;0.171,0.341,0.771,0.772,0.172,0.74,0.735,0.117,0.15,0.0239;0.277,0.173,0.657,0.037,0.451,0.24,0.377,0.956,0.834,0.99;aaaaaaa;
aaaaa;aa;aa;0.114;aaaaaa;0.685;aa;0.345;0.102;a;0.118;aa;0.325;aaaaaaa;0.734,0.272,0.404,0.758,0.434,0.146,0.332,0.505,0.172,0.0161;0.786,0.918,0.196,0.263,0.841,0.0227,0.0765,0.722,0.675,0.122;0.359,0.887,1,0.471,0.149,0.324,0.859,0.795,0.103,0.185;0.244,0.951,0.675,0.715,0.581,0.549,0.973,0.891,0.35,0.541;0.199,0.859,0.498,0.56,0.602,0.279,0.414,0.374,0.504,0.0278;0.534,0.715,0.326,0.065,0.00406,0.233,0.236,0.241,0.438,0.678;0.741,0.205,0.257,0.898,0.956,0.964,0.373,0.752,0.8,0.4;0.933,0.83,0.936,0.46,0.965,0.477,0.396,0.264,0.91,0.0337;0.597,0.531,0.966,0.537,0.389,0.321,0.249,0.542,0.0435,0.927;0.231,0.784,0.988,0.261,0.955,0.0436,0.258,0.942,0.292,0.406;0.256,0.811,0.592,0.0286,0.127,0.97,0.92,0.763,0.271,0.029;0.875,0.531,0.648,0.0962,0.578,0.662,0.946,0.502,0.666,0.469;0.776,0.667,0.487,0.367,0.601,0.242,0.361,0.461,0.211,0.445;0.66,0.0983,0.654,0.797,0.252,0.801,0.619,0.11,0.894,0.608;a;
aaa;aaa;aa;0.985;aa;0.00913;a;0.0651;0.978;a;0.699;aaaa;0.13;aa;0.816,0.997,0.925,0.859,0.632,0.448,0.312,0.15,0.305,0.556;0.848,0.382,0.814,0.674,0.685,0.736,0.607,0.722,0.815,0.214;0.97,0.779,0.748,0.115,0.496,0.527,0.256,0.52,0.52,0.553;0.372,0.316,0.536,0.962,0.385,0.0687,0.715,0.0639,0.14,0.44;0.217,0.911,0.5,0.913,0.00816,0.221,0.772,0.742,0.132,0.643;0.937,0.525,0.114,0.965,0.23,0.877,0.426,0.482,0.686,0.835;0.816,0.32,0.161,0.547,0.437,0.349,0.884,0.445,0.271,0.862;0.273,0.73,0.405,0.316,0.226,0.0769,0.596,0.733,0.635,0.124;0.449,0.866,0.768,0.477,0.832,0.45,0.214,0.745,0.231,0.141;0.727,0.256,0.173,0.391,0.0534,0.788,0.542,0.776,0.421,0.12;0.394,0.766,0.21,0.477,0.138,0.989,0.42,0.823,0.289,0.654;0.543,0.453,0.00802,0.744,0.796,0.572,0.305,0.238,0.558,0.385;0.667,0.92,0.0958,0.848,0.581,0.441,0.171,0.184,0.903,0.205;0.255,0.867,0.815,0.932,0.142,0.921,0.973,0.657,0.308,0.647;aaaaa;
aa;aa;aa;0.319;aaaaa;0.629;aa;0.606;0.575;aaa;0.481;a;0.923;aaaaaa;0.205,0.857,0.725,0.0234,0.608,0.835,0.867,0.138,0.911,0.79;0.763,0.749,0.34,0.186,0.0169,0.422,0.395,0.0102,0.23,0.259;0.622,0.972,0.437,0.477,0.411,0.761,0.494,0.671,0.829,0.742;0.352,0.96,0.537,0.932,0.397,0.221,0.937,0.837,0.524,0.307;0.23,0.746,0.238,0.349,0.288,0.598,0.473,0.791,0.999,0.781;0.307,0.164,0.941,0.882,0.233,0.445,0.911,0.662,0.834,0.407;0.215,0.0837,0.577,0.379,0.446,0.11,0.0977,0.687,0.221,0.607;0.976,0.525,0.0464,0.608,0.269,0.0271,0.0951,0.214,0.0552,0.92;0.188,0.0262,0.66,0.047,0.304,0.994,0.0608,0.493,0.715,0.65;0.515,0.82,0.608,0.383,0.438,0.393,0.715,0.618,0.645,0.767;0.439,0.926,0.0987,0.811,0.474,0.207,0.174,0.602,0.906,0.255;0.814,0.978,0.391,0.476,0.451,0.174,0.831,0.605,0.73,0.754;0.815,0.192,0.588,0.507,0.0402,0.515,0.382,0.695,0.753,0.912;0.444,0.54,0.0868,0.343,0.168,0.57,0.196,0.544,0.449,0.992;aaaaaaaaaa;
aaaa;aaaa;aa;0.401;aaaaa;0.814;a;0.534;0.432;aa;0.337;aaaa;0.664;aaaaa;0.517,0.179,0.955,0.041,0.379,0.106,0.693,0.582,0.224,0.237;0.115,0.461,0.39,0.299,0.742,0.426,0.672,0.826,0.366,0.443;0.408,0.712,0.922,0.532,0.313,0.0316,0.439,0.08,0.846,0.815;0.53,0.42,0.957,0.0258,0.141,0.201,0.59,0.402,0.497,0.459;0.286,0.809,0.279,0.622,0.939,0.875,0.336,0.664,0.472,0.71;0.0931,0.568,0.711,0.66,0.466,0.829,0.14,0.313,0.0525,0.894;0.979,0.339,0.436,0.557,0.595,0.0587,0.759,0.664,0.619,0.79;0.195,0.297,0.597,0.0309,0.8,0.771,0.68,0.975,0.044,0.916;0.0592,0.0288,0.284,0.0743,0.924,0.776,0.995,0.334,0.759,0.821;0.906,0.307,0.765,0.0618,0.193,0.127,0.997,0.956,0.821,0.187;0.856,0.218,0.308,0.873,0.667,0.664,0.805,0.166,0.989,0.663;0.669,0.809,0.839,0.672,0.252,0.713,0.492,0.693,0.965,0.328;0.516,0.156,0.69,0.413,0.821,0.572,0.115,0.262,0.565,0.482;0.254,0.44,0.151,0.48,0.54,0.676,0.617,0.852,0.314,0.715;a;
a;aa;aa;0.736;a;0.414;a;0.702;0.413;a;0.101;aaa;0.552;aaaaaaa;0.955,0.61,0.727,0.369,0.751,0.951,0.88,0.24,0.44,0.248;0.867,0.584,0.367,0.974,0.832,0.662,0.0908,0.917,0.531,0.15;0.0599,0.132,0.528,0.324,0.164,0.0809,0.488,0.634,0.881,0.521;0.911,0.192,0.864,0.464,0.611,0.91,0.327,0.841,0.543,0.419;0.831,0.889,0.607,0.201,0.436,0.22,0.329,0.616,0.197,0.381;0.242,0.072,0.278,0.38,0.895,0.293,0.403,0.219,0.346,0.254;0.927,0.994,0.894,0.582,0.392,0.745,0.89,0.403,0.979,0.901;0.817,0.493,0.84,0.473,0.275,0.536,0.68,0.901,0.72,0.218;0.697,0.537,0.537,0.213,0.485,0.0795,0.767,0.621,0.955,0.377;0.158,0.575,0.29,0.715,0.455,0.277,0.496,0.239,0.844,0.774;0.908,0.0432,0.268,0.761,0.557,0.0159,0.671,0.515,0.302,0.478;0.168,0.113,0.799,0.743,0.0283,0.0196,0.0877,0.419,0.305,0.0123;0.607,0.549,0.0262,0.283,0.189,0.402,0.484,0.758,0.847,0.948;0.517,0.777,0.541,0.753,0.364,0.771,0.891,0.217,0.951,0.801;aa;
aaaa;aaaa;aa;0.741;aaaa;0.805;aa;0.126;0.117;aa;0.147;aaa;0.293;aaaaaa;0.131,0.862,0.419,0.339,0.576,0.0029,0.728,0.185,0.164,0.218;0.285,0.388,0.473,0.87,0.618,0.068,0.338,0.182,0.792,0.143;0.609,0.497,0.274,0.839,0.235,0.859,0.193,0.00665,0.845,0.199;0.447,0.328,0.538,0.583,0.332,0.485,0.639,0.221,0.0954,0.806;0.879,0.00823,0.273,0.211,0.678,0.77,0.993,0.971,0.0971,0.585;0.48,0.102,0.183,0.632,0.251,0.217,0.233,0.774,0.395,0.251;0.232,0.977,0.0952,0.656,0.655,0.832,0.616,0.59,0.237,0.695;0.173,0.612,0.905,0.982,0.9,0.666,0.958,0.495,0.815,0.966;0.373,0.904,0.0511,0.943,0.94,0.703,0.677,0.998,0.228,0.00831;0.7,0.495,0.909,0.877,0.689,0.119,0.53,0.785,0.407,0.176;0.69,0.557,0.739,0.064,0.924,0.139,0.566,0.154,0.978,0.862;0.177,0.0225,0.147,0.674,0.379,0.537,0.69,0.588,0.144,0.338;0.295,0.514,0.927,0.674,0.739,0.914,0.846,0.0332,0.879,0.987;0.0386,0.673,0.0716,0.7,0.817,0.577,0.188,0.278,0.271,0.97;a;
aaaaa;a;a;0.965;aaa;0.609;aa;0.153;0.552;aa;0.895;a;0.539;aaaa;0.694,0.219,0.639,0.0482,0.494,0.0989,0.91,0.233,0.597,0.663;0.644,0.776,0.0542,0.128,0.177,0.313,0.307,0.5,0.131,0.339;0.607,0.671,0.922,0.173,0.811,0.355,0.999,0.765,0.275,0.39;0.243,0.617,0.582,0.881,0.549,0.188,0.485,0.311,0.637,0.214;0.502,0.28,0.499,0.063,0.718,0.288,0.173,0.862,0.707,0.735;0.719,0.532,0.562,0.326,0.668,0.959,0.688,0.694,0.478,0.151;0.434,0.582,0.231,0.938,0.357,0.213,0.769,0.643,0.354,0.927;0.616,0.946,0.11,0.405,0.941,0.692,0.272,0.649,0.347,0.00134;0.546,0.269,0.992,0.977,0.906,0.631,0.636,0.2,0.823,0.205;0.0569,0.306,0.56,0.442,0.989,0.267,0.622,0.181,0.076,0.257;0.955,0.806,0.76,0.228,0.656,0.284,0.4,0.672,0.259,0.303;0.379,0.503,0.983,0.29,0.248,0.662,0.431,0.533,0.213,0.333;0.527,0.306,0.208,0.597,0.559,0.818,0.508,0.607,0.599,0.943;0.684,0.956,0.197,0.423,0.0489,0.271,0.846,0.955,0.794,0.653;aaaaaa;
aaaa;aaa;a;0.169;aaaaaa;0.613;a;0.58;0.696;a;0.993;a;0.529;aa;0.395,0.162,0.543,0.655,0.905,0.569,0.586,0.182,0.0622,0.121;0.824,0.14,0.0983,0.24,0.267,0.268,0.733,0.959,0.306,0.924;0.75,0.47,0.778,0.816,0.101,0.487,0.329,0.591,0.156,0.429;0.472,0.0953,0.313,0.205,0.478,0.849,0.414,0.897,0.0399,0.834;0.661,0.392,0.372,0.346,0.0297,0.874,0.323,0.346,0.29,0.0786;0.997,0.553,0.724,0.723,0.0581,0.0832,0.528,0.0503,0.976,0.345;0.558,0.958,0.797,0.014,0.418,0.767,0.32,0.593,0.761,0.789;0.172,0.936,0.196,0.82,0.346,0.996,0.637,0.579,0.932,0.677;0.722,0.442,0.619,0.194,0.385,0.468,0.984,0.718,0.0682,0.131;0.869,0.395,0.734,0.236,0.923,0.119,0.168,0.743,0.779,0.192;0.365,0.751,0.392,0.709,0.794,0.341,0.801,0.453,0.426,0.808;0.433,0.439,0.253,0.815,0.563,0.596,0.876,0.494,0.282,0.234;0.128,0.795,0.894,0.846,0.622,0.262,0.384,0.344,0.993,0.901;0.376,0.273,0.848,0.77,0.503,0.751,0.573,0.451,0.469,0.792;aaaa;
aaaa;a;aa;0.0079;aaaaa;0.517;aa;0.595;0.851;a;0.217;aaaa;0.701;aa;0.501,0.293,0.689,0.407,0.306,0.149,0.431,0.56,0.0378,0.435;0.274,0.472,0.517,0.894,0.0251,0.581,0.229,0.7,0.783,0.857;0.217,0.251,0.235,0.914,0.00957,0.848,0.224,0.741,0.993,0.155;0.181,0.387,0.218,0.321,0.63,0.692,0.196,0.454,0.539,0.426;0.0415,0.135,0.685,0.444,0.545,0.224,0.919,0.959,0.762,0.704;0.703,0.148,0.249,0.15,0.284,0.162,0.752,0.0849,0.151,0.626;0.777,0.0298,0.525,0.693,0.0305,0.211,0.208,0.311,0.116,0.309;0.572,0.836,0.49,0.145,0.067,0.629,0.109,0.519,0.45,0.081;0.138,0.771,0.53,0.277,0.481,0.393,0.363,0.126,0.296,0.711;0.89,0.341,0.0791,0.052,0.377,0.764,0.469,0.386,0.776,0.107;0.499,0.703,0.689,0.707,0.0698,0.585,0.351,0.155,0.607,0.434;0.281,0.962,0.347,0.289,0.000783,0.165,0.634,0.0017,0.597,0.499;0.78,0.0782,0.0923,0.239,0.463,0.529,0.915,0.625,0.989,0.191;0.403,0.077,0.173,0.15,0.796,0.08,0.187,0.734,0.741,0.25;aaaaaa;
aaaa;aaaa;a;0.607;a;0.658;a;0.391;0.491;a;0.764;aa;0.923;aaaaaa;0.839,0.714,0.119,0.124,0.955,0.433,0.181,0.0539,0.344,0.68;0.231,0.946,0.0393,0.72,0.137,0.927,0.296,0.923,0.312,0.679;0.299,0.493,0.326,0.544,0.603,0.64,0.539,0.438,0.879,0.836;0.909,0.196,0.236,0.716,0.799,0.573,0.967,0.62,0.471,0.46;0.275,0.976,0.171,0.481,0.578,0.39,0.409,0.6,0.0945,0.541;0.737,0.0963,0.206,0.287,0.295,0.504,0.949,0.937,0.469,0.191;0.778,0.081,0.941,0.279,0.449,0.559,0.29,0.952,0.819,0.898;0.0219,0.306,0.373,0.753,0.367,0.726,0.0681,0.812,0.64,0.61;0.482,0.645,0.65,0.598,0.797,0.506,0.613,0.644,0.274,0.477;0.202,0.48,0.656,0.236,0.614,0.504,0.889,0.298,0.729,0.736;0.824,0.875,0.313,0.78,0.387,0.317,0.0303,0.0251,0.593,0.743;0.000468,0.864,0.301,0.983,0.111,0.0529,0.409,0.477,0.946,0.708;0.357,0.271,0.0901,0.811,0.0912,0.304,0.284,0.572,0.145,0.429;0.147,0.325,0.908,0.32,0.52,0.338,0.563,0.414,0.427,0.57;a;
aa;aaa;a;0.391;aaaaa;0.0786;aa;0.0127;0.356;aa;0.919;aaa;0.893;aaaaa;0.515,0.848,0.196,0.607,0.247,0.617,0.719,0.355,0.989,0.668;0.81,0.601,0.153,0.934,0.21,0.0969,0.332,0.109,0.681,0.618;0.981,0.267,0.267,0.504,0.466,0.145,0.99,0.414,0.07,0.68;0.711,0.629,0.599,0.437,0.292,0.299,0.651,0.255,0.882,0.575;0.586,0.856,0.128,0.701,0.276,0.249,0.447,0.482,0.472,0.929;0.519,0.118,0.17,0.732,0.264,0.925,0.572,0.84,0.278,0.855;0.987,0.326,0.0769,0.445,0.735,0.322,0.447,0.204,0.405,0.912;0.193,0.245,0.566,0.935,0.29,0.443,0.181,0.445,0.00204,0.285;0.324,0.437,0.144,0.617,0.39,0.0439,0.104,0.22,0.818,0.357;0.000107,0.806,0.289,0.309,0.706,0.268,0.721,0.744,0.196,0.838;0.945,0.183,0.648,0.759,0.865,0.908,0.339,0.359,0.88,0.234;0.392,0.278,0.504,0.411,0.491,0.549,0.647,0.152,0.267,0.14;0.411,0.433,0.0271,0.875,0.664,0.948,0.368,0.369,0.156,0.267;0.741,0.0215,0.292,0.0284,0.0871,0.214,0.21,0.662,0.33,0.369;aaaaaaa;
