ATT0(float,1);ATT1(string,4);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.841;aaa;aaaa;0.559;0.318;a;0.775,0.616,0.902,0.837,0.235,0.994,0.61,0.667,0.36,0.657;0.578,0.971,0.0512,0.748,0.801,0.171,0.706,0.891,0.675,0.423;0.619,0.544,0.0102,0.52,0.346,0.571,0.71,0.884,0.426,0.122;0.384,0.332,0.025,0.807,0.453,0.191,0.805,0.804,0.0112,0.248;0.588,0.497,0.586,0.572,0.882,0.365,0.0303,0.503,0.82,0.907;0.919,0.67,0.688,0.886,0.445,0.996,0.916,0.732,0.907,0.589;aaaaaaa;
0.504;aaaa;a;0.667;0.388;aa;0.269,0.787,0.823,0.421,0.266,0.958,0.655,0.389,0.848,0.905;0.472,0.357,0.337,0.85,0.0361,0.776,0.69,0.193,0.209,0.337;0.214,0.493,0.905,0.129,0.287,0.443,0.826,0.983,0.824,0.789;0.405,0.0446,0.96,0.992,0.907,0.594,0.943,0.898,0.792,0.00255;0.677,0.513,0.107,0.213,0.15,0.0632,0.337,0.155,0.918,0.232;0.561,0.563,0.498,0.115,0.982,0.0317,0.398,0.971,0.0213,0.688;a;
0.547;aaa;a;0.57;0.979;a;0.619,0.255,0.502,0.477,0.446,0.657,0.128,0.218,0.186,0.156;0.441,0.186,0.419,0.711,0.929,0.432,0.438,0.443,0.812,0.149;0.705,0.636,0.557,0.17,0.751,0.83,0.164,0.263,0.0102,0.431;0.768,0.87,0.422,0.368,0.284,0.224,0.474,0.703,0.255,0.309;0.572,0.628,0.373,0.494,0.653,0.0526,0.0401,0.765,0.403,0.959;0.76,0.731,0.223,0.675,0.367,0.721,0.474,0.468,0.603,0.946;a;
0.67;aaaa;aaaa;0.978;0.147;a;0.133,0.0452,0.486,0.422,0.924,0.798,0.43,0.212,0.856,0.959;0.955,0.759,0.623,0.36,0.566,0.127,0.478,0.956,0.584,0.478;0.501,0.128,0.0743,0.403,0.605,0.359,0.343,0.985,0.176,0.975;0.89,0.571,0.964,0.352,0.38,0.971,0.0574,0.177,0.116,0.568;0.288,0.388,0.669,0.906,0.126,0.894,0.227,0.636,0.824,0.99;0.683,0.913,0.835,0.752,0.0864,0.191,0.533,0.243,0.441,0.665;aaa;
0.0783;aa;aaaa;0.877;0.286;a;0.916,0.178,0.0177,0.937,0.999,0.324,0.326,0.311,0.665,0.813;0.767,0.938,0.736,0.424,0.188,0.633,0.103,0.876,0.442,0.312;0.684,0.00696,0.358,0.172,0.233,0.477,0.16,0.21,0.16,0.53;0.674,0.0358,0.168,0.0299,0.902,0.484,0.122,0.0497,0.902,0.264;0.673,0.321,0.447,0.812,0.826,0.289,0.461,0.604,0.389,0.0358;0.43,0.0861,0.00455,0.521,0.756,0.458,0.739,0.229,0.657,0.976;aaa;
0.961;a;aaa;0.35;0.473;a;0.96,0.966,0.556,0.713,0.354,0.382,0.633,0.954,0.214,0.753;0.45,0.93,0.421,0.536,0.577,0.944,0.215,0.548,0.903,0.7;0.692,0.905,0.932,0.359,0.568,0.849,0.0714,0.767,0.152,0.945;0.225,0.0837,0.00338,0.382,0.186,0.272,0.208,0.261,0.736,0.656;0.984,0.887,0.994,0.066,0.288,0.0235,0.594,0.387,0.974,0.763;0.851,0.157,0.418,0.183,0.789,0.627,0.914,0.537,0.651,0.834;a;
0.984;aa;aaaa;0.36;0.0615;a;0.209,0.0348,0.316,0.755,0.864,0.0195,0.798,0.664,0.527,0.633;0.0871,0.777,0.147,0.479,0.646,0.208,0.806,0.0239,0.957,0.541;0.269,0.879,0.945,0.225,0.843,0.499,0.522,0.299,0.146,0.013;0.0159,0.669,0.809,0.192,0.0687,0.826,0.368,0.607,0.131,0.105;0.858,0.202,0.0192,0.938,0.472,0.37,0.618,0.272,0.732,0.878;0.313,0.0435,0.792,0.627,0.144,0.257,0.58,0.977,0.662,0.571;aaaaaaaaaa;
0.0925;a;a;0.147;0.377;a;0.813,0.224,0.82,0.371,0.43,0.307,0.288,0.683,0.935,0.952;0.347,0.746,0.429,0.233,0.227,0.324,0.973,0.169,0.502,0.6;0.135,0.351,0.684,0.21,0.212,0.854,0.118,0.247,0.718,0.408;0.316,0.36,0.0652,0.692,0.928,0.714,0.842,0.874,0.145,0.354;0.542,0.894,0.212,0.159,0.878,0.0096,0.419,0.00396,0.329,0.447;0.291,0.254,0.528,0.693,0.949,0.287,0.367,0.371,0.388,0.656;aaaaaaaaa;
0.611;a;aaaa;0.504;0.507;a;0.23,0.842,0.381,0.899,0.701,0.944,0.388,0.945,0.441,0.458;0.617,0.183,0.307,0.309,0.0445,0.043,0.105,0.167,0.463,0.673;0.891,0.681,0.197,0.921,0.777,0.66,0.229,0.0424,0.516,0.276;0.868,0.564,0.798,0.387,0.223,0.536,0.864,0.91,0.227,0.343;0.759,0.7,0.0772,0.321,0.222,0.223,0.169,0.95,0.352,0.122;0.783,0.908,0.251,0.698,0.756,0.713,0.399,0.33,0.133,0.548;aaaaaa;
0.0784;aaa;aaaa;0.887;0.124;aa;0.957,0.0513,0.751,0.516,0.83,0.172,0.553,0.874,0.061,0.968;0.351,0.543,0.769,0.0113,0.132,0.328,0.414,0.816,0.226,0.651;0.131,0.868,0.59,0.775,0.949,0.975,0.471,0.378,0.518,0.926;0.00221,0.976,0.66,0.895,0.386,0.437,0.524,0.303,0.416,0.736;0.125,0.785,0.262,0.949,0.593,0.592,0.142,0.235,0.0291,0.916;0.0388,0.838,0.0585,0.362,0.152,0.239,0.321,0.981,0.299,0.458;aaaaa;
0.318;aaaa;aaaa;0.867;0.593;aa;0.599,0.397,0.46,0.767,0.72,0.472,0.658,0.342,0.362,0.0509;0.0463,0.0746,0.0171,0.669,0.77,0.0872,0.361,0.616,0.95,0.332;0.0369,0.63,0.299,0.662,0.216,0.522,0.106,0.313,0.522,0.207;0.0272,0.755,0.818,0.22,0.626,0.394,0.571,0.359,0.418,0.261;0.831,0.866,0.256,0.372,0.171,0.726,0.98,0.478,0.363,0.4;0.19,0.345,0.347,0.582,0.549,0.267,0.356,0.964,0.864,0.873;aaaaaa;
0.842;aaa;a;0.147;0.0515;a;0.792,0.647,0.127,0.977,0.112,0.157,0.361,0.0452,0.0955,0.7;0.704,0.73,0.236,0.473,0.986,0.195,0.215,0.121,0.121,0.484;0.184,0.0214,0.51,0.763,0.157,0.349,0.747,0.581,0.158,0.333;0.198,0.286,0.616,0.425,0.0627,0.0536,0.858,0.997,0.932,0.0108;0.163,0.532,0.533,0.337,0.764,0.0048,0.257,0.259,0.748,0.794;0.0283,0.114,0.506,0.453,0.231,0.167,0.673,0.293,0.643,0.448;aaaaa;
0.242;aaa;a;0.927;0.444;a;0.922,0.928,0.603,0.0407,0.614,0.545,0.925,0.223,0.559,0.113;0.581,0.697,0.0894,0.114,0.48,0.965,0.0179,0.718,0.549,0.182;0.673,0.512,0.439,0.146,0.904,0.694,0.828,0.859,0.345,0.795;0.108,0.35,0.0671,0.405,0.516,0.0829,0.289,0.326,0.626,0.878;0.387,0.105,0.636,0.962,0.264,0.196,0.00945,0.105,0.924,0.348;0.311,0.954,0.752,0.935,0.231,0.608,0.669,0.597,0.109,0.992;a;
0.129;aaa;aaa;0.433;0.0313;a;0.667,0.668,0.518,0.789,0.00982,0.261,0.661,0.75,0.119,0.0662;0.378,0.243,0.168,0.338,0.401,0.83,0.0559,0.854,0.898,0.354;0.63,0.0922,0.299,0.986,0.65,0.506,0.567,0.809,0.109,0.543;0.0574,0.355,0.218,0.835,0.979,0.954,0.639,0.109,0.519,0.402;0.378,0.175,0.168,0.051,0.228,0.978,0.423,0.582,0.837,0.128;0.602,0.332,0.87,0.688,0.498,0.329,0.57,0.719,0.271,0.736;aaaa;
0.178;aa;aaaa;0.123;0.547;aa;0.649,0.678,0.0627,0.766,0.191,0.169,0.87,0.441,0.0121,0.119;0.084,0.0206,0.517,0.215,0.192,0.43,0.859,0.345,0.0507,0.52;0.268,0.987,0.935,0.299,0.0761,0.474,0.928,0.442,0.479,0.517;0.121,0.179,0.752,0.619,0.586,0.545,0.796,0.0986,0.451,0.231;0.968,0.291,0.814,0.344,0.435,0.583,0.557,0.0804,0.525,0.564;0.298,0.476,0.831,0.551,0.961,0.592,0.673,0.412,0.649,0.566;aaaaaa;
0.364;aa;a;0.468;0.444;aa;0.112,0.0528,0.71,0.523,0.491,0.0501,0.954,0.0995,0.43,0.0469;0.752,0.867,0.244,0.49,0.516,0.629,0.524,0.198,0.951,0.62;0.834,0.804,0.587,0.0897,0.605,0.643,0.492,0.183,0.795,0.819;0.952,0.981,0.851,0.357,0.964,0.446,0.863,0.303,0.0987,0.855;0.301,0.346,0.236,0.81,0.27,0.423,0.0542,0.934,0.591,0.56;0.834,0.4,0.273,0.128,0.528,0.293,0.582,0.514,0.291,0.424;aaaa;
0.344;aaaa;a;0.188;0.152;aa;0.779,0.499,0.964,0.801,0.695,0.16,0.327,0.331,0.193,0.208;0.387,0.744,0.242,0.963,0.575,0.548,0.0125,0.833,0.466,0.438;0.83,0.616,0.0665,0.684,0.385,0.872,0.927,0.716,0.841,0.0201;0.725,0.332,0.115,0.64,0.0297,0.348,0.902,0.515,0.496,0.785;0.884,0.194,0.324,0.968,0.417,0.107,0.497,0.551,0.5,0.242;0.305,0.67,0.513,0.662,0.931,0.0549,0.374,0.801,0.658,0.144;aaa;
0.913;aaa;aaaa;0.295;0.395;a;0.66,0.943,0.892,0.811,0.239,0.126,0.766,0.854,0.291,0.942;0.015,0.725,0.114,0.768,0.244,0.629,0.448,0.477,0.412,0.582;0.685,0.947,0.777,0.885,0.34,0.0166,0.868,0.69,0.53,0.164;0.969,0.916,0.164,0.194,0.314,0.556,0.323,0.928,0.403,0.203;0.757,0.959,0.475,0.646,0.723,0.867,0.773,0.548,0.13,0.487;0.743,0.194,0.189,0.46,0.922,0.261,0.559,0.633,0.367,0.985;aaa;
0.933;aaaa;aaaa;0.232;0.487;aa;0.307,0.833,0.077,0.143,0.737,0.475,0.741,0.426,0.7,0.235;0.458,0.978,0.307,0.0257,0.278,0.355,0.387,0.279,0.655,0.453;0.98,0.686,0.0261,0.576,0.873,0.488,0.456,0.372,0.217,0.535;0.54,0.38,0.757,0.482,0.525,0.426,0.678,0.893,0.745,0.841;0.827,0.426,0.556,0.485,0.492,0.274,0.297,0.288,0.762,0.176;0.846,0.592,0.452,0.652,0.815,0.104,0.378,0.795,0.73,0.595;aaaa;
0.571;aaa;aa;0.834;0.155;a;0.789,0.337,0.948,0.691,0.845,0.428,0.604,0.977,0.373,0.547;0.536,0.716,0.182,0.241,0.506,0.514,0.027,0.927,0.881,0.417;0.673,0.604,0.525,0.944,0.627,0.0333,0.964,0.905,0.281,0.00334;0.954,0.77,0.838,0.706,0.557,0.383,0.229,0.97,0.509,0.741;0.433,0.36,0.616,0.309,0.44,0.904,0.627,0.953,0.945,0.649;0.407,0.305,0.0295,0.987,0.308,0.753,0.354,0.0826,0.394,0.592;aaaaaaaaa;
0.363;aaaa;a;0.387;0.0593;a;0.169,0.122,0.0661,0.0499,0.706,0.83,0.258,0.299,0.127,0.0695;0.666,0.718,0.832,0.369,0.993,0.04,0.293,0.549,0.245,0.7;0.144,0.238,0.224,0.291,0.146,0.0543,0.858,0.172,0.623,0.113;0.652,0.895,0.617,0.52,0.323,0.757,0.45,0.0717,0.116,0.826;0.0855,0.812,0.429,0.169,0.625,0.677,0.105,0.0326,0.0275,0.083;0.554,0.595,0.952,0.294,0.264,0.19,0.143,0.584,0.697,1;aaaa;
0.946;aaa;aa;0.0779;0.736;aa;0.591,0.758,0.628,0.0876,0.755,0.916,0.296,0.911,0.61,0.0365;0.71,0.357,0.559,0.933,0.664,0.858,0.527,0.785,0.727,0.907;0.281,0.432,0.208,0.881,0.906,0.427,0.457,0.848,0.106,0.273;0.687,0.137,0.806,0.445,0.868,0.245,0.728,0.433,0.119,0.0945;0.319,0.0302,0.068,0.455,0.0298,0.963,0.583,0.55,0.117,0.561;0.273,0.298,0.235,0.396,0.167,0.294,0.972,0.271,0.77,0.0897;aaaaaaaa;
0.785;aaaa;a;0.0632;0.752;a;0.749,0.41,0.534,0.477,0.0108,0.155,0.441,0.225,0.0787,0.405;0.169,0.517,0.102,0.51,0.249,0.762,0.481,0.34,0.172,0.241;0.51,0.655,0.418,0.768,0.603,0.993,0.358,0.663,0.812,0.232;0.528,0.934,0.39,0.532,0.425,0.839,0.0456,0.615,0.0314,0.895;0.924,0.463,0.393,0.931,0.492,0.862,0.901,0.0981,0.223,0.777;0.445,0.212,0.304,0.389,0.196,0.461,0.556,0.383,0.447,0.351;aaa;
0.383;aa;a;0.115;0.302;a;0.569,0.399,0.827,0.314,0.356,0.0144,0.632,0.657,0.398,0.82;0.898,0.827,0.111,0.627,0.409,0.439,0.689,0.415,0.134,0.639;0.666,0.781,0.0784,0.768,0.65,0.914,0.692,0.246,0.482,0.394;0.984,0.0904,0.188,0.715,0.0912,0.637,0.487,0.0909,0.659,0.166;0.943,0.899,0.122,0.551,0.864,0.158,0.336,0.326,0.952,0.443;0.0491,0.585,0.0903,0.161,0.227,1,0.609,0.242,0.373,0.819;aaaaaa;
0.984;aa;aaaa;0.921;0.629;aa;0.26,0.128,0.291,0.942,0.459,0.748,0.587,0.478,0.83,0.484;0.15,0.189,0.989,0.46,0.394,0.473,0.491,0.936,0.297,0.586;0.999,0.151,0.0778,0.399,0.528,0.22,0.959,0.379,0.261,0.452;0.457,0.526,0.588,0.471,0.643,0.308,0.751,0.96,0.323,0.504;0.0706,0.445,0.767,0.134,0.288,0.436,0.238,0.947,0.176,0.345;0.533,0.56,0.271,0.915,0.765,0.0743,0.105,0.141,0.717,0.705;aaaaaa;
0.188;aaaa;a;0.101;0.202;a;0.132,0.508,0.881,0.403,0.334,0.833,0.528,0.0371,0.91,0.221;0.311,0.618,0.291,0.972,0.555,0.568,0.995,0.175,0.141,0.354;0.529,0.337,0.712,0.985,0.105,0.437,0.26,0.3,0.492,0.363;0.516,0.474,0.0568,0.286,0.605,0.353,0.676,0.697,0.839,0.721;0.62,0.254,0.0516,0.924,0.384,0.949,0.613,0.95,0.768,0.52;0.719,0.708,0.293,0.74,0.721,0.882,0.554,0.795,0.937,0.293;a;
0.685;aaaa;a;0.429;0.0793;aa;0.752,0.656,0.744,0.472,0.787,0.945,0.0541,0.377,0.275,0.463;0.685,0.368,0.727,0.301,0.461,0.36,0.863,0.262,0.302,0.955;0.995,0.146,0.0342,0.929,0.624,0.232,0.202,0.0509,0.905,0.849;0.743,0.598,0.504,0.282,0.705,0.595,0.901,0.874,0.795,0.512;0.0981,0.873,0.628,0.448,0.0899,0.762,0.683,0.639,0.289,0.697;0.763,0.532,0.201,0.885,0.939,0.287,0.486,0.0587,0.421,0.214;aaaaaaaa;
0.57;a;aaa;0.367;0.066;a;0.506,0.106,0.198,0.941,0.501,0.964,0.309,0.787,0.333,0.529;0.29,0.655,0.287,0.954,0.129,0.985,0.127,0.833,0.275,0.362;0.382,0.371,0.0481,0.448,0.394,0.637,0.59,0.401,0.0914,0.169;0.993,0.803,0.0355,0.335,0.641,0.000116,0.69,0.69,0.736,0.709;0.134,0.972,0.602,0.64,0.619,0.109,0.0567,0.912,0.795,0.723;0.671,0.676,0.224,0.00744,0.927,0.682,0.257,0.772,0.388,0.256;a;
0.231;a;aaaa;0.00336;0.15;a;0.0126,0.934,0.733,0.582,0.0932,0.499,0.0786,0.904,0.0348,0.601;0.273,0.241,0.229,0.64,0.311,0.207,0.788,0.39,0.359,0.252;0.643,0.807,0.372,0.433,0.173,0.0149,0.783,0.65,0.755,0.783;0.411,0.376,0.36,0.211,0.445,0.43,0.655,0.477,0.0828,0.507;0.675,0.00278,0.0699,0.264,0.985,0.749,0.644,0.648,0.334,0.3;0.431,0.445,0.0118,0.553,0.65,0.163,0.126,0.441,0.462,0.59;aaaaaaaaa;
0.931;aaaa;a;0.257;0.0187;a;0.962,0.403,0.987,0.959,0.0717,0.924,0.422,0.524,0.154,0.46;0.00573,0.00811,0.514,0.557,0.097,0.308,0.756,0.675,0.472,0.427;0.995,0.809,0.435,0.702,0.234,0.982,0.895,0.824,0.204,0.965;0.237,0.773,0.175,0.475,0.606,0.63,0.672,0.301,0.3,0.173;0.237,0.375,0.968,0.465,0.877,0.657,0.984,0.824,0.433,0.777;0.306,0.333,0.63,0.554,0.348,0.487,0.808,0.303,0.736,0.63;aaaaa;
0.525;a;a;0.381;0.243;a;0.301,0.221,0.434,0.513,0.503,0.332,0.416,0.317,0.519,0.416;0.292,0.283,0.326,0.106,0.194,0.897,0.472,0.907,0.496,0.434;0.664,0.792,0.877,0.807,0.428,0.488,0.528,0.00659,0.524,0.253;0.791,0.977,0.743,0.0834,0.465,0.962,0.183,0.847,0.378,0.333;0.45,0.747,0.587,0.0133,0.94,0.938,0.449,0.312,0.22,0.926;0.708,0.0276,0.125,0.662,0.213,0.254,0.973,0.578,0.151,0.054;aaaaaaa;
0.538;aa;aaa;0.31;0.0368;a;0.524,0.644,0.376,0.388,0.0521,0.525,0.866,0.351,0.466,0.976;0.339,0.0576,0.333,0.236,0.609,0.906,0.259,0.0695,0.0286,0.265;0.475,0.813,0.456,0.0757,0.985,0.861,0.728,0.789,0.753,0.199;0.184,0.532,0.42,0.0697,0.15,0.336,0.128,0.19,0.472,0.412;0.364,0.963,0.228,0.866,0.0446,0.304,0.318,0.444,0.535,0.837;0.294,0.64,0.488,0.0701,0.0193,0.944,0.549,0.733,0.933,0.542;aaa;
0.614;a;aa;0.17;0.128;aa;0.769,0.896,0.929,0.267,0.0154,0.0118,0.903,0.85,0.324,0.366;0.011,0.79,0.147,0.117,0.978,0.453,0.758,0.884,0.482,0.108;0.197,0.428,0.327,0.475,0.0854,0.278,0.423,0.0867,0.83,0.946;0.208,0.457,0.318,0.044,0.521,0.184,0.548,0.186,0.941,0.651;0.542,0.904,0.74,0.731,0.873,0.891,0.0386,0.226,0.564,0.865;0.0778,0.783,0.699,0.348,0.964,0.47,0.18,0.421,0.557,0.806;aaaaa;
0.289;aaaa;aa;0.349;0.499;aa;0.774,0.145,0.528,0.812,0.0197,0.348,0.508,0.173,0.601,0.313;0.423,0.601,0.247,0.192,0.683,0.674,0.535,0.853,0.369,0.786;0.343,0.324,0.939,0.0748,0.408,0.983,0.0673,0.779,0.944,0.379;0.345,0.173,0.569,0.924,0.923,0.969,0.548,0.943,0.288,0.382;0.359,0.83,0.504,0.911,0.267,0.732,0.208,0.1,0.769,0.845;0.173,0.873,0.795,0.369,0.696,0.776,0.0746,0.918,0.155,0.989;aaa;
0.0218;a;aaaa;0.779;0.726;aa;0.694,0.423,0.438,0.232,0.321,0.671,0.542,0.508,0.0484,0.446;0.797,0.159,0.0265,0.981,0.0115,0.745,0.821,0.467,0.0461,0.469;0.179,0.862,0.717,0.646,0.248,0.463,0.198,0.372,0.674,0.238;0.126,0.109,0.723,0.294,0.502,0.372,0.14,0.141,0.824,0.563;0.0636,0.671,0.864,0.0324,0.525,0.712,0.551,0.738,0.587,0.658;0.838,0.331,0.735,0.375,0.882,0.75,0.331,0.54,0.326,0.847;aaaaaaaaa;
0.0601;aaa;aaa;0.494;0.477;aa;0.866,0.0676,0.309,0.653,0.502,0.933,0.707,0.135,0.113,0.17;0.449,0.0304,0.779,0.936,0.271,0.173,0.117,0.817,0.611,0.37;0.751,0.597,0.201,0.0169,0.202,0.133,0.0275,0.829,0.78,0.223;0.962,0.404,0.653,0.589,0.435,0.356,0.562,0.872,0.698,0.0981;0.113,0.83,0.755,0.0988,0.197,0.171,0.147,0.507,0.0917,0.604;0.442,0.43,0.639,0.446,0.21,0.556,0.459,0.755,0.00474,0.399;aaaaa;
0.835;aa;aa;0.585;0.378;a;0.615,0.987,0.715,0.997,0.35,0.708,0.723,0.519,0.16,1;0.176,0.555,0.693,0.909,0.756,0.0507,0.307,0.0602,0.388,0.217;0.0991,0.815,0.666,0.414,0.0846,0.372,0.405,0.11,0.186,0.767;0.855,0.607,0.0259,0.597,0.432,0.715,0.492,0.293,0.351,0.0687;0.625,0.0331,0.735,0.875,0.764,0.258,0.511,0.00601,0.765,0.237;0.303,0.102,0.185,0.369,0.128,0.96,0.922,0.0148,0.555,0.26;aaaaaaaa;
0.0359;aaa;aaa;0.64;0.834;a;0.962,0.491,0.636,0.846,0.0918,0.288,0.799,0.468,0.928,0.707;0.518,0.295,0.313,0.459,0.526,0.115,0.557,0.19,0.385,0.994;0.91,0.651,0.517,0.0358,0.399,0.117,0.768,0.153,0.378,0.147;0.106,0.738,0.892,0.476,0.483,0.555,0.886,0.738,0.601,0.739;0.961,0.502,0.806,0.531,0.851,0.204,0.276,0.714,0.458,0.48;0.437,0.246,0.473,0.604,0.4,0.652,0.453,0.441,0.773,0.84;aaa;
0.543;aaa;aa;0.41;0.434;aa;0.0151,0.367,0.935,0.419,0.292,0.184,0.107,0.456,0.438,0.371;0.516,0.968,0.888,0.227,0.0679,0.615,0.176,0.891,0.841,0.11;0.428,0.994,0.103,0.134,0.776,0.893,0.0381,0.625,0.355,0.733;0.797,0.349,0.946,0.684,0.0315,0.601,0.433,0.949,0.21,0.33;0.0842,0.544,0.384,0.26,0.82,0.928,0.231,0.109,0.974,0.985;0.114,0.355,0.0795,0.703,0.878,0.547,0.991,0.317,0.872,0.151;aaaaaa;
0.396;aa;aaaa;0.594;0.46;aa;0.182,0.0662,0.855,0.387,0.556,0.946,0.565,0.47,0.619,0.333;0.872,0.584,0.884,0.19,0.226,0.657,0.71,0.419,0.598,0.473;0.576,0.0852,0.549,0.568,0.391,0.988,0.539,0.313,0.538,0.327;0.985,0.939,0.948,0.41,0.846,0.759,0.463,0.469,0.858,0.193;0.175,0.286,0.924,0.548,0.332,0.279,0.431,0.177,0.615,0.0879;0.313,0.0474,0.145,0.533,0.949,0.238,0.299,0.617,0.33,0.206;aaaaaaa;
0.6;a;aa;0.00815;0.79;aa;0.231,0.391,0.309,0.592,0.798,0.56,0.381,0.0143,0.809,0.762;0.388,0.374,0.813,0.574,0.704,0.296,0.232,0.117,0.478,0.669;0.436,0.128,0.707,0.328,0.483,0.675,0.728,0.545,0.596,0.872;0.813,0.465,0.634,0.156,0.923,0.754,0.749,0.713,0.427,0.807;0.105,0.0615,0.552,0.372,0.553,0.818,0.194,0.409,0.16,0.779;0.386,0.771,0.112,0.92,0.51,0.102,0.185,0.903,0.0747,0.926;aaaa;
0.432;aaaa;aa;0.846;0.443;a;0.501,0.501,0.381,0.136,0.945,0.00649,0.0221,0.697,0.265,0.632;0.759,0.95,0.584,0.415,0.909,0.637,0.131,0.902,0.111,0.934;0.357,0.404,0.277,0.174,0.84,0.176,0.443,0.121,0.663,0.874;0.663,0.958,0.244,0.005,0.642,0.289,0.519,0.585,0.62,0.543;0.172,0.939,0.942,0.818,0.201,0.976,0.267,0.46,0.815,0.6;0.0332,0.35,0.776,0.0882,0.845,0.381,0.58,0.177,0.766,0.754;aaa;
0.792;aaaa;a;0.997;0.4;aa;0.903,0.432,0.145,0.365,0.864,0.0491,0.363,0.573,0.937,0.543;0.354,0.751,0.152,0.518,0.133,0.836,0.677,0.645,0.544,0.15;0.817,0.865,0.12,0.678,0.332,0.9,0.774,0.353,0.441,0.905;0.149,0.003,0.559,0.519,0.774,0.00449,0.791,0.247,0.0738,0.331;0.132,0.135,0.515,0.966,0.0622,0.296,0.763,0.625,0.228,0.641;0.929,0.714,0.786,0.954,0.147,0.39,0.141,0.0366,0.173,0.311;a;
0.146;aaa;aa;0.827;0.929;aa;0.0194,0.682,0.976,0.458,0.56,0.0319,0.213,0.664,0.631,0.877;0.967,0.878,0.93,0.704,0.867,0.811,0.173,0.318,0.299,0.734;0.835,0.0408,0.0556,0.197,0.767,0.303,0.571,0.667,0.359,0.47;0.297,0.572,0.272,0.402,0.56,0.619,0.708,0.623,0.14,0.866;0.392,0.192,0.751,0.306,0.927,0.774,0.447,0.0353,0.0687,0.181;0.189,0.629,0.389,0.172,0.137,0.0759,0.0558,0.463,0.698,0.885;aaaa;
0.0451;aaaa;aa;0.884;0.194;a;0.922,0.743,0.384,0.566,0.816,0.363,0.963,0.177,0.431,0.125;0.89,0.371,0.21,0.511,0.0299,0.467,0.509,0.908,0.926,0.111;0.366,0.946,0.431,0.9,0.226,0.262,0.684,0.998,0.566,0.235;0.872,0.383,0.0143,0.00667,0.379,0.754,0.268,0.41,0.891,0.428;0.862,0.747,0.901,0.384,0.159,0.201,0.34,0.557,0.336,0.0876;0.391,0.236,0.29,0.353,0.491,0.975,0.762,0.454,0.623,0.56;aaaaaaaa;
0.59;a;aaa;0.758;0.458;a;0.973,0.193,0.704,0.436,0.794,0.651,0.502,0.27,0.0851,0.319;0.511,0.96,0.866,0.357,0.0155,0.00357,0.492,0.406,0.743,0.523;0.793,0.913,0.744,0.683,0.491,0.08,0.481,0.288,0.899,0.419;0.401,0.161,0.775,0.581,0.855,0.951,0.412,0.904,0.148,0.526;0.34,0.339,0.166,0.195,0.346,0.26,0.341,0.423,0.328,0.661;0.34,0.738,0.95,0.337,0.968,0.904,0.623,0.634,0.697,0.856;aaaa;
0.0555;aaaa;aaa;0.0966;0.254;a;0.792,0.371,0.282,0.478,0.394,0.897,0.783,0.949,0.93,0.818;0.39,0.0613,0.582,0.268,0.981,0.611,0.524,0.0825,0.933,0.311;0.801,0.79,0.899,0.796,0.779,0.641,0.552,0.128,0.346,0.223;0.0934,0.0179,0.0401,0.118,0.336,0.0547,0.663,0.201,0.105,0.748;0.31,0.158,0.449,0.813,0.392,0.379,1,0.144,0.718,0.117;0.99,0.619,0.0995,0.758,0.769,0.265,0.289,0.528,0.189,0.224;aaaaaaaa;
0.904;aaaa;a;0.853;0.294;aa;0.321,0.476,0.539,0.45,0.909,0.0633,0.241,0.341,0.133,0.646;0.0819,0.97,0.54,0.622,0.627,0.54,0.357,0.777,0.617,0.306;0.696,0.408,0.44,0.235,0.051,0.231,0.475,0.431,0.972,0.257;0.652,0.726,0.278,0.043,0.243,0.0726,0.349,0.434,0.361,0.285;0.649,0.784,0.894,0.0424,1,0.384,0.929,0.638,0.881,0.243;0.155,0.25,0.434,0.825,0.255,0.0923,0.883,0.136,0.174,0.934;aaaaaaaaa;
0.0692;a;aa;0.943;0.65;aa;0.81,0.0154,0.436,0.122,0.0198,0.817,0.451,0.917,0.364,0.781;0.349,0.481,0.56,0.285,0.57,0.107,0.856,0.692,0.823,0.684;0.789,0.942,0.11,0.872,0.581,0.698,0.655,0.551,0.648,0.527;0.624,0.592,0.179,0.953,0.727,0.0697,0.135,0.109,0.609,0.661;0.287,0.76,0.53,0.44,0.91,0.698,0.686,0.936,0.211,0.352;0.983,0.551,0.795,0.895,0.954,0.309,0.7,0.968,0.136,0.158;aaa;
0.725;aa;a;0.923;0.251;a;0.606,0.424,0.0783,0.906,0.1,0.964,0.542,0.995,0.961,0.245;0.763,0.95,0.399,0.965,0.473,0.648,0.179,0.315,0.956,0.343;0.477,0.144,0.919,0.686,0.322,0.84,0.439,0.493,0.738,0.364;0.425,0.74,0.858,0.89,0.351,0.468,0.159,0.372,0.0343,0.0011;0.618,0.241,0.688,0.213,0.716,0.3,0.442,0.607,0.922,0.632;0.0279,0.874,0.69,0.48,0.16,0.817,0.88,0.722,0.752,0.472;aa;
