ATT0(string,9);ATT1(string,1);ATT2(string,9);ATT3(string,7);ATT4(string,9);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,4);ATT14(string,4);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaaaaa;a;a;a;aaaaaa;0.733;aa;0.00282;0.37;a;0.549;aaa;0.67;aaa;aa;0.431,0.254,0.834,0.334,0.757,0.615,0.773,0.754,0.202,0.916;0.734,0.231,0.653,0.91,0.0479,0.469,0.711,0.875,0.0421,0.0192;0.754,0.0673,0.144,0.446,0.367,0.491,0.817,0.771,0.348,0.89;0.851,0.238,0.225,0.677,0.56,0.435,0.393,0.265,0.668,0.0294;0.978,0.436,0.217,0.633,0.172,0.0263,0.145,0.843,0.821,0.652;0.534,0.588,0.226,0.121,0.0918,0.0875,0.0184,0.582,0.524,0.599;0.29,0.989,0.703,0.734,0.399,0.221,0.897,0.885,0.222,0.629;0.316,0.763,0.232,0.879,0.458,0.214,0.0178,0.86,0.309,0.0463;0.645,0.78,0.637,0.993,0.262,0.85,0.879,0.425,0.151,0.589;0.636,0.949,0.834,0.55,0.948,0.111,0.128,0.384,0.0419,0.807;0.832,0.731,0.829,0.321,0.167,0.0165,0.0502,0.827,0.277,0.516;0.309,0.962,0.828,0.472,0.24,0.265,0.834,0.363,0.675,0.678;0.541,0.342,0.0973,0.202,0.32,0.968,0.84,0.643,0.866,0.584;0.355,0.268,0.413,0.769,0.247,0.873,0.219,0.0984,0.939,0.676;0.159,0.203,0.621,0.617,0.00518,0.0154,0.435,0.806,0.325,0.944;aaaa;
aaa;a;aa;a;aaaa;0.846;aaa;0.953;0.182;aa;0.586;aa;0.458;aaaa;aa;0.468,0.492,0.392,0.876,0.558,0.543,0.656,0.857,0.912,0.65;0.208,0.847,0.76,0.58,0.246,0.166,0.809,0.519,0.292,0.125;0.929,0.329,0.472,0.576,0.946,0.125,0.416,0.315,0.874,0.366;0.463,0.744,0.678,0.545,0.683,0.0555,0.236,0.0656,0.608,0.388;0.62,0.929,0.17,0.822,0.35,0.974,0.92,0.499,0.77,0.648;0.828,0.401,0.809,0.603,0.22,0.0799,0.651,0.807,0.459,0.765;0.0829,0.879,0.891,0.254,0.551,0.372,0.247,0.57,0.352,0.159;0.0227,0.0693,0.181,0.496,0.329,0.0822,0.569,0.53,0.2,0.479;0.667,0.503,0.854,0.291,0.241,0.845,0.508,0.533,0.602,0.305;0.786,0.216,0.313,0.135,0.817,0.34,0.977,0.522,0.339,0.219;0.379,0.277,0.103,0.998,0.171,0.394,0.426,0.767,0.142,0.286;0.661,0.972,0.365,0.7,0.577,0.738,0.0437,0.627,0.429,0.972;0.72,0.132,0.328,0.096,0.386,0.972,0.978,0.394,0.0259,0.857;0.516,0.497,0.0847,0.856,0.247,0.94,0.0968,0.0487,0.7,0.655;0.177,0.596,0.595,0.0199,0.56,0.745,0.636,0.523,0.984,0.316;aaaa;
aaaa;a;aaaaaa;aa;aaaaaaaaa;0.113;aa;0.748;0.628;aa;0.448;aaaa;0.933;aaaa;aaa;0.844,0.885,0.54,0.729,0.837,0.477,0.147,0.281,0.694,0.739;0.458,0.0644,0.825,0.769,0.646,0.607,0.039,0.775,0.403,0.3;0.0537,0.0292,0.215,0.86,0.286,0.544,0.39,0.122,0.801,0.167;0.558,0.879,0.89,0.837,0.92,0.43,0.995,0.155,0.414,0.755;0.44,0.172,0.81,0.595,0.504,0.736,0.127,0.98,0.74,0.874;0.612,0.108,0.339,0.591,0.46,0.618,0.762,0.222,0.11,0.749;0.162,0.64,0.0564,0.824,0.931,0.773,0.525,0.389,0.692,0.308;0.11,0.436,0.292,0.0755,0.243,0.0981,0.197,0.794,0.514,0.406;0.142,0.239,0.299,0.806,0.513,0.951,0.575,0.448,0.141,0.0997;0.882,0.798,0.288,0.527,0.503,0.0787,0.61,0.201,0.803,0.477;0.312,0.418,0.0354,0.894,0.796,0.701,0.322,0.425,0.557,0.775;0.556,0.863,0.933,0.289,0.711,0.844,0.458,0.72,0.939,0.877;0.342,0.867,0.796,0.778,0.808,0.174,0.68,0.367,0.593,0.247;0.43,0.809,0.0172,0.753,0.757,0.18,0.795,0.783,0.437,0.667;0.371,0.625,0.295,0.383,0.848,0.256,0.903,0.478,0.794,0.583;aaaaaaaaaa;
aaaaaa;a;a;a;aaaaaaaaa;0.196;aa;0.738;0.652;a;0.613;aaaa;0.723;aaaa;aaaa;0.37,0.485,0.0556,0.5,0.447,0.584,0.586,0.305,0.982,0.071;0.283,0.707,0.388,0.357,0.524,0.833,0.0166,0.294,0.731,0.0772;0.835,0.653,0.809,0.276,0.202,0.593,0.721,0.241,0.386,0.0812;0.434,0.0694,0.133,0.359,0.944,0.989,0.544,0.497,0.467,0.538;0.421,0.274,0.501,0.612,0.997,0.584,0.636,0.37,0.91,0.779;0.872,0.416,0.957,0.0106,0.409,0.263,0.0772,0.971,0.912,0.0361;0.154,0.996,0.751,0.305,0.581,0.414,0.51,0.688,0.118,0.766;0.748,0.376,0.403,0.502,0.39,0.171,0.034,0.647,0.974,0.744;0.948,0.122,0.547,0.317,0.212,0.256,0.171,0.112,0.00393,0.0683;0.57,0.54,0.796,0.687,0.12,0.406,0.691,0.906,0.0359,0.881;0.872,0.851,0.494,0.346,0.434,0.696,0.248,0.287,0.194,0.817;0.0991,0.0536,0.514,0.656,0.804,0.628,0.593,0.147,0.414,0.884;0.686,0.446,0.0807,0.346,0.889,0.589,0.54,0.751,0.742,0.23;0.687,0.388,0.907,0.0951,0.852,0.33,0.134,0.362,0.784,0.723;0.382,0.941,0.843,0.091,0.991,0.47,0.831,0.493,0.578,0.193;aaaaaaa;
aaaa;a;aaaaaaaaa;a;aaa;0.413;aa;0.0669;0.625;a;0.335;aaa;0.888;aaa;aaaa;0.0204,0.399,0.705,0.8,0.538,0.342,0.112,0.775,0.073,0.392;0.717,0.544,0.259,0.43,0.687,0.831,0.922,0.588,0.141,0.378;0.697,0.0455,0.0654,0.746,0.593,0.196,0.856,0.307,0.288,0.372;0.895,0.825,0.0282,0.204,0.717,0.301,0.931,0.379,0.161,0.241;0.441,0.732,0.773,0.675,0.517,0.914,0.713,0.224,0.356,0.844;0.675,0.0281,0.876,0.179,0.585,0.643,0.895,0.519,0.63,0.358;0.354,0.135,0.625,0.85,0.97,0.783,0.0795,0.62,0.732,0.616;0.652,0.866,0.0704,0.82,0.477,0.943,0.535,0.446,0.823,0.761;0.436,0.876,0.297,0.889,0.414,0.175,0.749,0.5,0.178,0.228;0.61,0.948,0.581,0.229,0.879,0.755,0.411,0.633,0.765,0.782;0.996,0.877,0.274,0.293,0.929,0.866,0.617,0.254,0.415,0.345;0.323,0.485,0.989,0.946,0.575,0.446,0.642,0.452,0.639,0.639;0.881,0.566,0.237,0.202,0.701,0.381,0.503,0.0869,0.24,0.664;0.502,0.5,0.502,0.0382,0.3,0.193,0.508,0.721,0.552,0.628;0.612,0.338,0.51,0.93,0.204,0.788,0.0939,0.723,0.294,0.0933;aaaaaaa;
aaaaa;a;aaaaa;aaaaaaa;aaaaaa;0.914;aaa;0.765;0.481;a;0.568;a;0.0919;a;aaa;0.812,0.072,0.485,0.00454,0.305,0.287,0.479,0.206,0.307,0.889;0.153,0.916,0.774,0.193,0.613,0.735,0.721,0.365,0.469,0.401;0.365,0.376,0.974,0.972,0.0445,0.879,0.846,0.354,0.948,0.795;0.51,0.0948,0.897,0.596,0.696,0.813,0.55,0.0476,0.882,0.99;0.612,0.623,0.768,0.974,0.881,0.688,0.797,0.545,0.921,0.0419;0.33,0.557,0.453,0.229,0.928,0.32,0.809,0.416,0.0135,0.244;0.882,0.585,0.871,0.931,0.678,0.084,0.54,0.78,0.958,0.196;0.877,0.86,0.601,0.899,0.996,0.139,0.728,0.777,0.592,0.753;0.423,0.22,0.155,0.239,0.0675,0.82,0.0888,0.696,0.736,0.68;0.486,0.181,0.457,0.163,0.3,0.66,0.212,0.252,0.469,0.0237;0.669,0.674,0.536,0.822,0.361,0.428,0.245,0.175,0.0391,0.349;0.632,0.776,0.27,0.544,0.659,0.777,0.765,0.977,0.129,0.028;0.0835,0.656,0.0782,0.936,0.853,0.245,0.353,0.915,0.0625,0.156;0.319,0.889,0.525,0.461,0.434,0.869,0.946,0.885,0.136,0.33;0.132,0.604,0.605,0.595,0.24,0.295,0.703,0.397,0.904,0.254;a;
aaaaaaaa;a;aaaaaaa;aaaaaa;aaaa;0.599;aaa;0.87;0.699;aa;0.864;a;0.335;aaa;a;0.0475,0.544,0.868,0.393,0.3,0.274,0.339,0.698,0.122,0.435;0.664,0.00802,0.852,0.466,0.524,0.293,0.0408,0.283,0.331,0.671;0.87,0.621,0.823,0.503,0.327,0.333,0.511,0.464,0.945,0.282;0.65,0.433,0.966,0.0626,0.897,0.875,0.914,0.698,0.28,0.869;0.862,0.789,0.747,0.0727,0.547,0.357,0.733,0.376,0.906,0.865;0.0389,0.987,0.39,0.422,0.406,0.827,0.09,0.126,0.113,0.906;0.901,0.832,0.844,0.59,0.631,0.0407,0.496,0.49,0.821,0.842;0.918,0.163,0.0167,0.0524,0.512,0.0123,0.459,0.0176,0.0198,0.425;0.0506,0.417,0.0678,0.532,0.6,0.968,0.747,0.745,0.514,0.0279;0.272,0.864,0.0515,0.964,0.776,0.841,0.606,0.0507,0.309,0.697;0.00619,0.0959,0.792,0.752,0.84,0.482,0.348,0.586,0.822,0.571;0.217,0.892,0.122,0.0333,0.991,0.191,0.763,0.78,0.981,0.36;0.0754,0.253,0.405,0.842,0.259,0.652,0.0957,0.0198,0.747,0.254;0.795,0.588,0.265,0.822,0.501,0.0873,0.827,0.392,0.963,0.285;0.54,0.965,0.237,0.454,0.0802,0.00104,0.434,0.525,0.371,0.365;a;
aaaaaaa;a;aaaaaa;aa;aaaa;0.16;aaaaa;0.757;0.557;aa;0.913;aaaaa;0.418;aaa;a;0.417,0.4,0.658,0.892,0.596,0.33,0.255,0.649,0.839,0.559;0.399,0.256,0.189,0.571,0.117,0.936,0.613,0.947,0.952,0.5;0.845,0.157,0.527,0.431,0.565,0.491,0.445,0.522,0.54,0.556;0.635,0.458,0.426,0.278,0.794,0.108,0.23,0.963,0.694,0.612;0.991,0.164,0.848,0.227,0.0756,0.512,0.375,0.871,0.0611,0.85;0.119,0.976,0.202,0.423,0.0562,0.804,0.417,0.681,0.0783,0.487;0.196,0.908,0.764,0.521,0.365,0.881,0.838,0.964,0.376,0.355;0.0456,0.0604,0.758,0.393,0.888,0.755,0.828,0.368,0.00111,0.722;0.0375,0.987,0.981,0.367,0.391,0.683,0.578,0.279,0.191,0.325;0.986,0.723,0.544,0.688,0.283,0.705,0.855,0.572,0.206,0.725;0.346,0.361,0.887,0.359,0.41,0.447,0.521,0.389,0.279,0.531;0.303,0.712,0.176,0.375,0.747,0.859,0.126,0.338,0.224,0.574;0.219,0.0585,0.689,0.235,0.568,0.417,0.588,0.782,0.766,0.102;0.693,0.847,0.215,0.539,0.0196,0.939,0.991,0.625,0.983,0.981;0.318,0.673,0.13,0.82,0.327,0.673,0.225,0.915,0.971,0.0355;aaaaaa;
aaa;a;aa;aaaaa;aaa;0.559;aaaa;0.733;0.864;a;0.239;aaa;0.441;aaa;aaa;0.521,0.12,0.772,0.484,0.193,0.26,0.289,0.419,0.00549,0.218;0.522,0.666,0.707,0.301,0.37,0.913,0.418,0.00193,0.503,0.46;0.282,0.547,0.591,0.537,0.373,0.783,0.597,0.0948,0.948,0.14;0.195,0.77,0.4,0.086,0.829,0.744,0.0161,0.35,0.854,0.87;0.544,0.163,0.558,0.333,0.307,0.491,0.897,0.666,0.346,0.989;0.319,0.217,0.997,0.291,0.523,0.146,0.056,0.902,0.174,0.937;0.266,0.11,0.626,0.144,0.512,0.0532,0.764,0.605,0.442,0.0079;0.692,0.431,0.722,0.233,0.882,0.204,0.158,0.0453,0.0995,0.186;0.4,0.142,0.384,0.534,0.26,0.799,0.729,0.606,0.0809,0.176;0.0895,0.854,0.11,0.193,0.391,0.936,0.246,0.197,0.288,0.288;0.928,0.7,0.308,0.294,0.341,0.714,0.559,0.84,0.694,0.61;0.398,0.491,0.304,0.877,0.918,0.0404,0.826,0.393,0.769,0.593;0.585,0.056,0.6,0.577,0.44,0.00217,0.483,0.399,0.209,0.59;0.477,0.247,0.478,0.878,0.196,0.934,0.934,0.418,0.961,0.893;0.412,0.451,0.854,0.095,0.056,0.0902,0.87,0.999,0.621,0.72;aaaaaaaaaa;
aaaaa;a;aaa;a;aaaaaaaaa;0.551;a;0.63;0.831;aa;0.845;aaaa;0.48;aaaa;a;0.765,0.159,0.458,0.225,0.836,0.243,0.238,0.28,0.51,0.767;0.407,0.623,0.523,0.236,0.701,0.315,0.781,0.78,0.566,0.613;0.39,0.474,0.989,0.0552,0.205,0.317,0.62,0.389,0.0512,0.314;0.122,0.623,0.812,0.0058,0.476,0.213,0.0548,0.49,0.733,0.495;0.345,0.698,0.289,0.387,0.00468,0.643,0.573,0.0308,0.903,0.374;0.926,0.216,0.579,0.363,0.965,0.0425,0.512,0.846,0.465,0.000505;0.482,0.813,0.47,0.592,0.673,0.901,0.296,0.076,0.934,0.0749;0.183,0.192,0.609,0.769,0.972,0.654,0.306,0.186,0.514,0.681;0.454,0.651,0.64,0.0469,0.83,0.0321,0.261,0.216,0.279,0.55;0.972,0.565,0.88,0.375,0.241,0.659,0.823,0.0949,0.444,0.937;0.286,0.244,0.225,0.507,0.71,0.942,0.865,0.2,0.244,0.572;0.309,0.999,0.602,0.185,0.355,0.173,0.728,0.316,0.0116,0.77;0.356,0.85,0.00211,0.435,0.908,0.0155,0.691,0.0412,0.625,0.215;0.339,0.882,0.376,0.55,0.809,0.883,0.9,0.32,0.496,0.905;0.801,0.239,0.192,0.217,0.0859,0.343,0.821,0.368,0.457,0.125;aaaa;
aaa;a;aaaaaaaa;aaaaa;aaaaaaaaa;0.37;aaa;0.289;0.869;aa;0.293;aaaa;0.0689;aaa;aa;0.0932,0.196,0.256,0.774,0.617,0.099,0.211,0.812,0.914,0.743;0.804,0.113,0.657,0.24,0.053,0.79,0.926,0.239,0.148,0.537;0.963,0.971,0.453,0.904,0.0618,0.075,0.0329,0.488,0.574,0.292;0.335,0.204,0.642,0.0617,0.45,0.71,0.399,0.589,0.298,0.62;0.283,0.282,0.0696,0.229,0.791,0.458,0.423,0.0561,0.327,0.102;0.864,0.688,0.254,0.27,0.428,0.118,0.247,0.867,0.624,0.115;0.925,0.406,0.907,0.524,0.294,0.306,0.49,0.52,0.697,0.325;0.0278,0.642,0.44,0.66,0.375,0.591,0.818,0.672,0.871,0.185;0.694,0.814,0.617,0.838,0.514,0.894,0.328,0.689,0.638,0.637;0.724,0.345,0.0508,0.482,0.868,0.735,0.473,0.51,0.149,0.851;0.495,0.0891,0.243,0.274,0.42,0.654,0.738,0.32,0.869,0.143;0.48,0.256,0.306,0.08,0.12,0.00016,0.693,0.207,0.123,0.751;0.223,0.287,0.641,0.983,0.514,0.785,0.56,0.591,0.247,0.226;0.545,0.946,0.369,0.715,0.823,0.409,0.399,0.887,0.194,0.285;0.642,0.385,0.36,0.897,0.899,0.648,0.0881,0.48,0.202,0.115;aaaaaaa;
aaaaa;a;aa;aa;a;0.669;a;0.764;0.142;aa;0.0317;aaa;0.182;aa;a;0.858,0.168,0.0494,0.197,0.301,0.132,0.036,0.599,0.232,0.368;0.989,0.192,0.576,0.664,0.951,0.558,0.341,0.467,0.245,0.844;0.29,0.789,0.535,0.167,0.186,0.875,0.973,0.396,0.212,0.278;0.0985,0.465,0.6,0.815,0.791,0.00379,0.769,0.506,0.472,0.0416;0.362,0.152,0.816,0.0827,0.45,0.875,0.631,0.566,0.994,0.825;0.179,0.329,0.161,0.213,0.433,0.271,0.738,0.805,0.157,0.0546;0.977,0.0524,0.665,0.0452,0.896,0.569,0.211,0.414,0.259,0.108;0.0451,0.544,0.0727,0.883,0.325,0.627,0.324,0.111,0.855,0.828;0.877,0.832,0.784,0.792,0.265,0.657,0.897,0.68,0.301,0.217;0.669,0.515,0.202,0.508,0.785,0.356,0.929,0.689,0.133,0.201;0.984,0.00508,0.419,0.46,0.235,0.639,0.852,0.875,0.619,0.326;0.914,0.89,0.326,0.343,0.0487,0.801,0.965,0.177,0.776,0.406;0.038,0.0351,0.181,0.656,0.841,0.2,0.447,0.0804,0.511,0.577;0.772,0.919,0.564,0.211,0.858,0.512,0.346,0.753,0.713,0.0437;0.229,0.238,0.474,0.379,0.0841,0.63,0.999,0.404,0.383,0.63;aaaaaaa;
aaa;a;aaaaa;aaa;a;0.0748;aaaa;0.512;0.78;aa;0.967;a;0.284;aaa;a;0.843,0.661,0.189,0.123,0.727,0.417,0.453,0.256,0.218,0.673;0.336,0.641,0.802,0.224,0.25,0.727,0.294,0.823,0.0424,0.955;0.0891,0.28,0.0512,0.88,0.122,0.374,0.66,0.037,0.934,0.328;0.0672,0.693,0.099,0.67,0.736,0.438,0.228,0.15,0.433,0.199;0.791,0.962,0.455,0.988,0.315,0.545,0.407,0.459,0.15,0.782;0.119,0.0473,0.589,0.411,0.577,0.829,0.923,0.716,0.581,0.935;0.223,0.5,0.749,0.376,0.388,0.574,0.828,0.941,0.745,0.157;0.0505,0.3,0.548,0.228,0.00753,0.567,0.484,0.0194,0.474,0.373;0.621,0.229,0.233,0.449,0.264,0.208,0.967,0.228,0.539,0.398;0.547,0.905,0.0358,0.526,0.708,0.236,0.277,0.345,0.314,0.567;0.583,0.89,0.833,0.855,0.334,0.488,0.563,0.645,0.755,0.603;0.922,0.146,0.0198,0.8,0.0276,0.755,0.567,0.165,0.614,0.0874;0.359,0.0221,0.133,0.0394,0.773,0.838,0.0876,0.28,0.584,0.104;0.133,0.925,0.18,0.586,0.189,0.586,0.648,0.453,0.974,0.0255;0.757,0.307,0.218,0.45,0.162,0.0422,0.343,0.745,0.22,0.865;aaaaaaa;
aaaaaaa;a;aaaaaa;aaaaaa;aaaaa;0.0552;aaa;0.878;0.27;aa;0.191;aaaa;0.892;aaaa;aa;0.605,0.555,0.534,0.647,0.429,0.00252,0.299,0.838,0.0602,0.894;0.982,0.985,0.732,0.871,0.999,0.895,0.887,0.215,0.689,0.192;0.479,0.68,0.19,0.0098,0.78,0.966,0.989,0.827,0.202,0.532;0.731,0.145,0.139,0.774,0.34,0.447,0.387,0.397,0.835,0.131;0.694,0.438,0.669,0.689,0.197,0.0121,0.96,0.387,0.258,0.367;0.517,0.83,0.211,0.267,0.195,0.34,0.768,0.461,0.831,0.529;0.83,0.307,0.661,0.947,0.476,0.0534,0.24,0.168,0.878,0.704;0.277,0.584,0.177,0.631,0.00131,0.0131,0.101,0.244,0.429,0.352;0.781,0.592,0.248,0.453,0.819,0.774,0.6,0.103,0.388,0.632;0.729,0.463,0.557,0.683,0.0252,0.703,0.933,0.591,0.911,0.228;0.615,0.0848,0.749,0.319,0.865,0.924,0.469,0.0736,0.631,0.00338;0.828,0.745,0.915,0.00666,0.868,0.0739,0.487,0.624,0.15,0.219;0.347,0.234,0.701,0.687,0.942,0.831,0.014,0.107,0.796,0.5;0.972,0.172,0.577,0.171,0.254,0.374,0.969,0.629,0.53,0.496;0.824,0.131,0.871,0.394,0.77,0.333,0.0893,0.269,0.784,0.489;aaaaaaaaa;
aaa;a;aa;aa;aaaaaa;0.0607;aaaaa;0.522;0.947;a;0.176;aaaaa;0.185;aaaa;aa;0.207,0.621,0.217,0.125,0.952,0.578,0.67,0.113,0.374,0.758;0.228,0.355,0.301,0.566,0.768,0.947,0.733,0.983,0.557,0.968;0.0182,0.562,0.171,0.979,0.503,0.395,0.569,0.576,0.542,0.973;0.415,0.927,0.619,0.486,0.502,0.79,0.0421,0.848,0.0563,0.557;0.381,0.866,0.913,0.458,0.464,0.106,0.57,0.833,0.283,0.456;0.164,0.79,0.38,0.53,0.13,0.0602,0.916,0.657,0.568,0.779;0.964,0.706,0.679,0.131,0.659,0.135,0.328,0.457,0.763,0.3;0.633,0.347,0.761,0.39,0.722,0.0232,0.143,0.959,0.5,0.752;0.117,0.202,0.11,0.282,0.876,0.145,0.823,0.604,0.0578,0.62;0.997,0.688,0.747,0.781,0.471,0.899,0.135,0.00636,0.826,0.54;0.489,0.261,0.284,0.254,0.595,0.0545,0.385,0.924,0.32,0.902;0.703,0.366,0.572,0.725,0.766,0.246,0.64,0.851,0.876,0.0887;0.496,0.256,0.895,0.338,0.0291,0.451,0.317,0.696,0.88,0.661;0.15,0.978,0.698,0.833,0.112,0.556,0.964,0.245,0.575,0.463;0.41,0.156,0.407,0.578,0.0837,0.142,0.51,0.19,0.907,0.65;aaaaaaa;
aaaaaaa;a;aaaaaaaa;aaaaaa;aaaa;0.708;aaaa;0.195;0.666;a;0.0688;aaaa;0.376;aa;aaaa;0.122,0.601,0.977,0.951,0.768,0.812,0.985,0.463,0.00115,0.384;0.453,0.327,0.511,0.312,0.887,0.553,0.728,0.921,0.52,0.29;0.33,0.547,0.0625,0.0134,0.959,0.647,0.614,0.231,0.648,0.484;0.99,0.913,0.406,0.231,0.808,0.607,0.906,0.479,0.725,0.592;0.952,0.914,0.541,0.321,0.7,0.328,0.53,0.692,0.763,0.76;0.125,0.433,0.871,0.706,0.996,0.0258,0.421,0.0463,0.368,0.972;0.27,0.871,0.19,0.645,0.539,0.199,0.468,0.622,0.728,0.926;0.656,0.898,0.261,0.624,0.152,0.933,0.24,0.218,0.276,0.809;0.596,0.0593,0.884,0.863,0.0925,0.0973,0.358,0.395,0.205,0.571;0.825,0.599,0.371,0.844,0.363,0.582,0.499,0.293,0.336,0.379;0.803,0.983,0.368,0.614,0.211,0.0538,0.782,0.132,0.676,0.756;0.297,0.124,0.172,0.566,0.771,0.0253,0.448,0.73,0.109,0.00336;0.544,0.974,0.2,0.105,0.925,0.928,0.931,0.0626,0.938,0.863;0.863,0.313,0.883,0.31,0.744,0.0805,0.164,0.0174,0.445,0.201;0.435,0.914,0.818,0.126,0.32,0.0978,0.874,0.451,0.889,0.532;a;
aaaa;a;aaaaaa;aaaaaaa;aaaaa;0.411;aaa;0.715;0.5;aa;0.941;a;0.0571;a;aa;0.776,0.641,0.695,0.288,0.568,0.488,0.722,0.713,0.167,0.718;0.00565,0.99,0.786,0.426,0.659,0.605,0.0211,0.893,0.65,0.127;0.425,0.924,0.0562,0.867,0.133,0.258,0.409,0.445,0.0947,0.949;0.731,0.817,0.233,0.984,0.815,0.398,0.301,0.318,0.111,0.506;0.332,0.84,0.273,0.189,0.255,0.398,0.335,0.623,0.824,0.341;0.805,0.74,0.0842,0.742,0.0461,0.23,0.973,0.74,0.319,0.682;0.747,0.459,0.436,0.632,0.481,0.458,0.0331,0.861,0.282,0.475;0.752,0.612,0.584,0.621,0.895,0.216,0.58,0.669,0.39,0.501;0.104,0.62,0.561,0.312,0.763,0.288,0.895,0.433,0.174,0.158;0.506,0.541,0.246,0.782,0.078,0.753,0.301,0.517,0.315,0.192;0.463,0.851,0.157,0.175,0.508,0.356,0.0142,0.00885,0.748,0.016;0.666,0.708,0.565,0.645,0.34,0.496,0.189,0.286,0.606,0.631;0.466,0.535,0.386,0.236,0.657,0.95,0.977,0.505,0.538,0.0875;0.154,0.00146,0.46,0.628,0.381,0.761,0.84,0.773,0.104,0.046;0.209,0.924,0.645,0.221,0.968,0.632,0.29,0.371,0.224,0.234;aaaaaa;
aaaaaaaa;a;aaaaaaaaa;aaaaaa;aaaa;0.537;aaaaa;0.977;0.78;aa;0.379;aaaa;0.68;aa;aa;0.547,0.366,0.908,0.769,0.0335,0.332,0.594,0.2,0.222,0.0313;0.82,0.0622,0.564,0.805,0.732,0.803,0.327,0.818,0.291,0.647;0.151,0.952,0.615,0.964,0.991,0.42,0.165,0.457,0.469,0.479;0.432,0.261,0.622,0.605,0.984,0.87,0.892,0.0649,0.0754,0.617;0.886,0.11,0.941,0.0753,0.662,0.512,0.342,0.913,0.517,0.614;0.18,0.598,0.309,0.824,0.703,0.402,0.752,0.295,0.167,0.461;0.373,0.322,0.977,0.3,0.503,0.777,0.562,0.767,0.271,0.713;0.889,0.64,0.247,0.295,0.502,0.898,0.447,0.0014,0.556,0.539;0.988,0.505,0.355,0.862,0.639,0.887,0.191,0.633,0.689,0.707;0.794,0.691,0.685,0.117,0.155,0.124,0.56,0.836,0.966,0.498;0.323,0.649,0.646,0.666,0.4,0.755,0.52,0.67,0.201,0.855;0.22,0.453,0.0335,0.626,0.684,0.383,0.18,0.177,0.591,0.572;0.837,0.446,0.0306,0.133,0.281,0.671,0.821,0.0313,0.246,0.71;0.295,0.00645,0.483,0.0359,0.804,0.254,0.0917,0.482,0.352,0.081;0.813,0.451,0.215,0.93,0.996,0.319,0.00376,0.147,0.225,0.183;aaa;
aaaa;a;aaaaa;aaaa;aaaaaa;0.811;aaaaaa;0.755;0.713;aa;0.781;a;0.852;aa;aaa;0.316,0.866,0.676,0.348,0.31,0.401,0.119,0.835,0.296,0.187;0.435,0.36,0.103,0.182,0.391,0.577,0.847,0.796,0.596,0.719;0.683,0.438,0.101,0.193,0.34,0.923,0.395,0.298,0.846,0.913;0.496,0.0596,0.171,0.801,0.247,0.493,0.69,0.368,0.298,0.379;0.401,0.578,0.687,0.666,0.868,0.736,0.268,0.923,0.555,0.194;0.693,0.149,0.336,0.772,0.546,0.942,0.414,0.535,0.417,0.0875;0.0924,0.907,0.51,0.532,0.537,0.415,0.776,0.375,0.283,0.931;0.0372,0.952,0.0896,0.0638,0.017,0.109,0.0749,0.324,0.738,0.175;0.871,0.739,0.341,0.638,0.666,0.797,0.255,0.254,0.102,0.338;0.938,0.149,0.363,0.286,0.361,0.517,0.723,0.0306,0.981,0.633;0.0151,0.708,0.897,0.0883,0.68,0.632,0.957,0.335,0.974,0.063;0.428,0.39,0.776,0.807,0.32,0.245,0.0682,0.537,0.595,0.689;0.0915,0.553,0.97,0.526,0.398,0.244,0.906,0.749,0.852,0.775;0.376,0.623,0.633,0.493,0.179,0.562,0.915,0.944,0.133,0.353;0.0706,0.365,0.511,0.462,0.317,0.335,0.919,0.0813,0.608,0.446;aaaaa;
aaa;a;a;aaaaa;aaaaaaaa;0.572;a;0.291;0.22;aa;0.192;aaaaa;0.628;aa;aa;0.812,0.524,0.0602,0.348,0.491,0.937,0.598,0.453,0.501,0.165;0.032,0.386,0.705,0.574,0.0852,0.403,0.404,0.288,0.56,0.838;0.269,0.199,0.18,0.0286,0.319,0.299,0.403,0.76,0.455,0.836;0.377,0.712,0.256,0.251,0.838,0.363,0.281,0.828,0.591,0.335;0.589,0.806,0.671,0.705,0.922,0.899,0.755,0.102,0.941,0.468;0.0094,0.00366,0.473,0.765,0.896,0.567,0.56,0.256,0.231,0.439;0.17,0.78,0.913,0.254,0.479,0.0622,0.155,0.248,0.818,0.942;0.0679,0.0335,0.81,0.343,0.27,0.578,0.0732,0.969,0.672,0.264;0.0683,0.607,0.686,0.857,0.41,0.345,0.688,0.706,0.916,0.111;0.517,0.163,0.22,0.00159,0.704,0.141,0.252,0.356,0.108,0.0709;0.524,0.934,0.887,0.589,0.934,0.0206,0.929,0.461,0.841,0.139;0.679,0.75,0.0395,0.393,0.369,0.569,0.534,0.451,0.662,0.874;0.645,0.274,0.926,0.392,0.396,0.0653,0.986,0.243,0.916,0.156;0.0783,0.527,0.932,0.118,0.97,0.355,0.874,0.844,0.983,0.321;0.873,0.652,0.496,0.265,0.837,0.223,0.0119,0.383,0.258,0.223;aaaa;
