ATT0(float,1);ATT1(string,8);ATT2(string,10);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.79;aaaaaa;aaa;0.919;aa;0.313;0.984;0.645;a;0.62;0.0354;0.483;aaaaaa;aaa;0.677;0.798;0.184;0.235;0.0694;0.883,0.308,0.995,0.764,0.534,0.738,0.381,0.363,0.426,0.0159;0.0656,0.0166,0.472,0.793,0.115,0.548,0.733,0.33,0.204,0.528;0.561,0.669,0.911,0.269,0.89,0.873,0.748,0.474,0.351,0.0804;0.74,0.297,0.411,0.885,0.585,0.598,0.827,0.0406,0.677,0.423;0.7,0.137,0.14,0.237,0.318,0.681,0.82,0.73,0.411,0.847;0.983,0.212,0.101,0.389,0.662,0.55,0.636,0.5,0.182,0.634;0.232,0.891,0.549,0.886,0.331,0.737,0.686,0.158,0.148,0.848;0.857,0.419,0.937,0.744,0.915,0.519,0.662,0.429,0.981,0.725;0.771,0.209,0.816,0.42,0.529,0.944,0.922,0.545,0.0412,0.695;0.58,0.759,0.487,0.645,0.63,0.497,0.389,0.108,0.764,0.944;0.657,0.188,0.0351,0.346,0.943,0.405,0.567,0.54,0.505,0.598;0.924,0.25,0.543,0.4,0.906,0.437,0.781,0.166,0.972,0.865;0.876,0.237,0.085,0.137,0.996,0.118,0.223,0.121,0.002,0.625;0.324,0.881,0.825,0.258,0.549,0.761,0.995,0.679,0.346,0.0826;0.375,0.317,0.61,0.468,0.188,0.287,0.0407,0.764,0.112,0.526;0.449,0.0877,0.391,0.351,0.238,0.623,0.502,0.509,0.601,0.618;0.45,0.82,0.784,0.516,0.492,0.65,0.14,0.543,0.875,0.54;0.0618,0.232,0.315,0.616,0.412,0.768,0.394,0.284,0.651,0.707;0.0467,0.286,0.804,0.22,0.878,0.0664,0.405,0.954,0.0641,0.076;aaaaaaaaaa;
0.848;aaaaa;aaaaaaaaaa;0.779;aaaaa;0.547;0.353;0.249;a;0.0445;0.176;0.256;aaaaaaaaa;a;0.697;0.923;0.708;0.143;0.235;0.529,0.0714,0.426,0.619,0.827,0.302,0.0362,0.863,0.122,0.95;0.348,0.553,0.364,0.111,0.108,0.922,0.504,0.108,0.333,0.637;0.0428,0.575,0.804,0.594,0.573,0.426,0.233,0.299,0.0716,0.558;0.144,0.88,0.852,0.254,0.153,0.917,0.269,0.452,0.123,0.605;0.592,0.312,0.547,0.737,0.729,0.559,0.867,0.691,0.448,0.235;0.119,0.831,0.355,0.916,0.65,0.387,0.239,0.551,0.22,0.406;0.0682,0.0134,0.779,0.987,0.514,0.24,0.928,0.27,0.576,0.85;0.419,0.445,0.245,0.782,0.506,0.77,0.802,0.374,0.241,0.956;0.966,0.819,0.949,0.484,0.724,0.749,0.925,0.248,0.128,0.798;0.294,0.438,0.451,0.38,0.414,0.979,0.0537,0.851,0.808,0.263;0.214,0.605,0.856,0.316,0.673,0.232,0.27,0.0952,0.269,0.135;0.477,0.835,0.737,0.313,0.519,0.935,0.852,0.308,0.0204,0.634;0.918,0.671,0.832,0.63,0.355,0.784,0.262,0.529,0.961,0.922;0.114,0.574,0.609,0.306,0.22,0.371,0.0326,0.163,0.496,0.702;0.439,0.923,0.174,0.28,0.0311,0.61,0.279,0.441,0.704,0.0781;0.634,0.957,0.32,0.605,0.661,0.107,0.181,0.425,0.0434,0.169;0.403,0.429,0.918,0.911,0.78,0.844,0.377,0.234,0.963,0.506;0.484,0.748,0.866,0.0773,0.945,0.635,0.0346,0.237,0.859,0.395;0.78,0.995,0.725,0.14,0.922,0.0919,0.0841,0.909,0.608,0.574;aaaaaaa;
0.334;aaaaa;aaaaaaa;0.659;aa;0.992;0.858;0.181;a;0.38;0.809;0.254;aaaaa;aa;0.0814;0.461;0.968;0.557;0.162;0.092,0.229,0.497,0.0242,0.936,0.171,0.194,0.415,0.927,0.235;0.52,0.654,0.512,0.389,0.26,0.809,0.796,0.0986,0.237,0.621;0.531,0.579,0.464,0.55,0.936,0.359,0.695,0.935,0.785,0.639;0.959,0.169,0.599,0.482,0.122,0.441,0.885,0.275,0.465,0.0107;0.698,0.0377,0.917,0.933,0.554,0.454,0.509,0.117,0.962,0.466;0.087,0.421,0.714,0.0578,0.233,0.323,0.3,0.121,0.676,0.149;0.397,0.588,0.297,0.859,0.583,0.902,0.818,0.15,0.737,0.0854;0.757,0.792,0.193,0.615,0.705,0.00893,0.122,0.976,0.824,0.0245;0.73,0.77,0.129,0.298,0.766,0.865,0.109,0.306,0.644,0.0124;0.56,0.0405,0.18,0.221,0.31,0.389,0.268,0.989,0.814,0.45;0.98,0.963,0.07,0.81,0.623,0.459,0.629,0.43,0.845,0.418;0.834,0.503,0.648,0.121,0.0729,0.633,0.206,0.268,0.837,0.15;0.633,0.625,0.243,0.869,0.59,0.562,0.572,0.514,0.566,0.0517;0.756,0.855,0.373,0.92,0.754,0.283,0.57,0.177,0.278,0.503;0.87,0.422,0.834,0.467,0.826,0.311,0.181,0.661,0.177,0.0924;0.417,0.458,0.443,0.939,0.511,0.726,0.214,0.474,0.264,0.667;0.453,0.843,0.695,0.773,0.273,0.231,0.552,0.582,0.0411,0.316;0.65,0.0541,0.0252,0.821,0.417,0.742,0.446,0.0789,0.337,0.553;0.964,0.0533,0.597,0.573,0.695,0.312,0.739,0.381,0.36,0.443;aa;
0.35;aaa;aaaaaaaaaa;0.128;aa;0.602;0.0318;0.0257;a;0.185;0.11;0.322;aaaaa;aaa;0.673;0.605;0.808;0.965;0.28;0.888,0.818,0.599,0.155,0.444,0.247,0.71,0.729,0.526,0.0785;0.718,0.86,0.455,0.938,0.794,0.139,0.427,0.108,0.468,0.705;0.775,0.0803,0.878,0.719,0.365,0.855,0.557,0.216,0.105,0.49;0.244,0.321,0.718,0.949,0.522,0.11,0.688,0.37,0.0133,0.257;0.0382,0.502,0.00259,0.455,0.496,0.989,0.353,0.834,0.133,0.41;0.905,0.795,0.774,0.677,0.0905,0.594,0.631,0.977,0.517,0.638;0.0627,0.806,0.832,0.338,0.903,0.408,0.724,0.965,0.633,0.721;0.22,0.109,0.103,0.415,0.0966,0.192,0.83,0.932,0.947,0.916;0.544,0.383,0.995,0.592,0.994,0.0895,0.0372,0.416,0.826,0.185;0.0489,0.548,0.0502,0.112,0.354,0.0657,0.369,0.704,0.0868,0.224;0.371,0.149,0.647,0.12,0.217,0.266,0.146,0.264,0.917,0.785;0.243,0.572,0.0465,0.541,0.576,0.519,0.843,0.59,0.0984,0.752;0.0574,0.521,0.0662,0.526,0.07,0.111,0.234,0.303,0.544,0.863;0.937,0.952,0.373,0.749,0.551,0.267,0.807,0.456,0.945,0.727;0.807,0.103,0.371,0.415,0.341,0.0469,0.719,0.883,0.447,0.45;0.178,0.248,0.581,0.0924,0.442,0.403,0.708,0.087,0.853,0.00267;0.937,0.463,0.46,0.651,0.875,0.849,0.272,0.708,0.366,0.76;0.956,0.304,0.233,0.0379,0.305,0.62,0.0567,0.199,0.714,0.62;0.609,0.583,0.241,0.491,0.975,0.793,0.0669,0.972,0.795,0.717;a;
0.314;aa;aaa;0.41;aaaa;0.885;0.523;0.747;a;0.968;0.792;0.364;aaaa;aa;0.477;0.0121;0.0802;0.36;0.0438;0.188,0.961,0.635,0.299,0.162,0.715,0.941,0.141,0.983,0.318;0.177,0.412,0.676,0.133,0.106,0.523,0.0149,0.232,0.442,0.0801;0.974,0.093,0.414,0.746,0.633,0.175,0.588,0.615,0.222,0.82;0.884,0.902,0.659,0.618,0.597,0.251,0.357,0.399,0.267,0.502;0.891,0.887,0.119,0.519,0.0525,0.85,0.182,0.861,0.296,0.511;0.773,0.973,0.804,0.304,0.445,0.3,0.526,0.989,0.995,0.196;0.84,0.798,0.793,0.967,0.666,0.102,0.0484,0.84,0.822,0.0786;0.403,0.44,0.0128,0.802,0.427,0.424,0.701,0.182,0.341,0.35;0.6,0.697,0.0343,0.887,0.52,0.933,0.0686,0.277,0.363,0.263;0.734,0.827,0.102,0.899,0.741,0.521,0.225,0.168,0.333,0.207;0.64,0.324,0.649,0.495,0.562,0.506,0.819,0.893,0.358,0.829;0.877,0.881,0.642,0.268,0.708,0.0429,0.198,0.818,0.274,0.258;0.112,0.477,0.599,0.456,0.504,0.945,0.672,0.647,0.803,0.794;0.549,0.638,0.144,0.258,0.467,0.284,0.709,0.595,0.132,0.458;0.958,0.253,0.555,0.361,0.206,0.43,0.183,0.82,0.776,0.0655;0.56,0.665,0.442,0.947,0.941,0.517,0.924,0.504,0.618,0.496;0.148,0.995,0.893,0.879,0.714,0.257,0.35,0.777,0.606,0.153;0.116,0.885,0.649,0.0934,0.451,0.186,0.291,0.81,0.0609,0.169;0.401,0.774,0.983,0.391,0.499,0.941,0.638,0.0386,0.264,0.205;aa;
0.165;a;aaaaaaa;0.865;aaaa;0.0324;0.285;0.372;a;0.596;0.0137;0.859;aaaaaaa;aa;0.665;0.543;0.0207;0.0951;0.901;0.678,0.8,0.293,0.391,0.619,0.423,0.589,0.18,0.293,0.825;0.914,0.914,0.843,0.591,0.696,0.286,0.315,0.137,0.262,0.634;0.229,0.149,0.971,0.84,0.865,0.0529,0.597,0.703,0.604,0.0401;0.608,0.84,0.0559,0.759,0.371,0.244,0.0227,0.284,0.47,0.878;0.698,0.169,0.198,0.568,0.191,0.14,0.672,0.632,0.994,0.637;0.169,0.794,0.44,0.927,0.919,0.109,0.697,0.314,0.563,0.372;0.0455,0.877,0.0816,0.822,0.185,0.531,0.477,0.555,0.762,0.0659;0.0624,0.383,0.901,0.569,0.708,0.881,0.887,0.185,0.828,0.83;0.745,0.515,0.416,0.187,0.605,0.527,0.234,0.518,0.435,0.201;0.437,0.828,0.317,0.671,0.469,0.821,0.553,0.657,0.113,0.599;0.273,0.697,0.669,0.592,0.657,0.662,0.835,0.623,0.479,0.765;0.876,0.939,0.28,0.483,0.954,0.606,0.404,0.677,0.931,0.957;0.638,0.295,0.581,0.994,0.695,0.0414,0.159,0.211,0.586,0.83;0.456,0.433,0.983,0.514,0.435,0.816,0.849,0.203,0.345,0.201;0.586,0.557,0.321,0.997,0.154,0.97,0.199,0.137,0.409,0.085;0.301,0.926,0.854,0.843,0.92,0.991,0.041,0.662,0.429,0.0464;0.357,0.54,0.546,0.251,0.562,0.953,0.842,0.403,0.561,0.725;0.332,0.761,0.673,0.165,0.627,0.499,0.384,0.355,0.832,0.48;0.471,0.575,0.881,0.374,0.328,0.16,0.278,0.946,0.72,0.258;a;
0.0211;aa;aaa;0.416;a;0.888;0.4;0.112;a;0.0498;0.234;0.337;a;aa;0.932;0.303;0.443;0.899;0.142;0.321,0.614,0.333,0.365,0.102,0.156,0.41,0.513,0.302,0.0619;0.118,0.0818,0.971,0.753,0.981,0.921,0.279,0.536,0.807,0.481;0.522,0.95,0.859,0.764,0.787,0.431,0.27,0.309,0.436,0.657;0.0248,0.136,0.31,0.367,0.097,0.419,0.844,0.641,0.804,0.16;0.705,0.137,0.89,0.966,0.417,0.27,0.465,0.458,0.644,0.737;0.953,0.622,0.228,0.526,0.383,0.0436,0.379,0.805,0.84,0.603;0.157,0.394,0.078,0.249,0.0316,0.689,0.449,0.925,0.769,0.378;0.728,0.938,0.396,0.303,0.77,0.714,0.717,0.178,0.969,0.278;0.67,0.159,0.564,0.302,0.351,0.178,0.679,0.098,0.295,0.433;0.888,0.805,0.0626,0.813,0.466,0.0702,0.0161,0.901,0.29,0.323;0.766,0.972,0.36,0.257,0.899,0.158,0.181,0.174,0.0022,0.91;0.466,0.0627,0.654,0.338,0.242,0.655,0.55,0.462,0.64,0.857;0.601,0.541,0.397,0.304,0.686,0.852,0.832,0.255,0.286,0.148;0.874,0.55,0.796,0.365,0.262,0.587,0.53,0.0308,0.827,0.226;0.334,0.736,0.956,0.524,0.159,0.912,0.339,0.93,0.433,0.428;0.463,0.74,0.135,0.932,0.818,0.602,0.0633,0.201,0.396,0.413;0.574,0.846,0.995,0.969,0.599,0.902,0.286,0.425,0.696,0.3;0.668,0.41,0.482,0.143,0.119,0.482,0.305,0.159,0.996,0.768;0.528,0.441,0.784,0.29,0.0351,0.373,0.78,0.534,0.254,0.872;aaaaa;
0.523;aa;aa;0.708;a;0.698;0.274;0.4;a;0.929;0.966;0.824;aaaaaaa;a;0.374;0.768;0.731;0.978;0.294;0.369,0.775,0.914,0.0848,0.123,0.979,0.596,0.756,0.00735,0.47;0.379,0.834,0.136,0.485,0.487,0.241,0.908,0.273,0.0528,0.44;0.991,0.58,0.831,0.726,0.512,0.1,0.302,0.964,0.355,0.559;0.18,0.293,0.671,0.558,0.4,0.669,0.364,0.542,0.0287,0.0816;0.158,0.836,0.582,0.267,0.677,0.882,0.173,0.961,0.846,0.434;0.692,0.69,0.715,0.627,0.249,0.0548,0.938,0.798,0.922,0.9;0.754,0.579,0.879,0.725,0.0789,0.481,0.0587,0.568,0.464,0.317;0.108,0.0336,0.35,0.717,0.122,0.497,0.588,0.949,0.269,0.693;0.252,0.25,0.95,0.149,0.528,0.263,0.585,0.821,0.559,0.716;0.824,0.331,0.858,0.498,0.508,0.407,0.151,0.449,0.88,0.0893;0.695,0.197,0.661,0.852,0.769,0.56,0.108,0.333,0.087,0.488;0.922,0.0834,0.442,0.654,0.46,0.373,0.103,0.398,0.717,0.198;0.452,0.366,0.345,0.531,0.237,0.294,0.684,0.919,0.613,0.0132;0.156,0.984,0.0511,0.863,0.91,0.0196,0.168,0.681,0.26,0.176;0.471,0.881,0.234,0.647,0.977,0.00443,0.381,0.776,0.242,0.312;0.499,0.204,0.823,0.659,0.374,0.904,0.122,0.637,0.962,0.775;0.323,0.717,0.155,0.546,0.734,0.802,0.593,0.204,0.269,0.628;0.433,0.548,0.182,0.5,0.976,0.852,0.0106,0.559,0.608,0.473;0.0683,0.758,0.441,0.412,0.495,0.502,0.96,0.224,0.0578,0.413;aaaaaa;
0.037;aaaaaaaa;aaaaaaaa;0.526;aa;0.192;0.634;0.831;a;0.94;0.454;0.988;aaaaaaaa;aaa;0.375;0.575;0.995;0.672;0.96;0.396,0.209,0.266,0.456,0.327,0.476,0.136,0.268,0.855,0.345;0.303,0.813,0.272,0.57,0.0279,0.345,0.35,0.981,0.538,0.306;0.132,0.544,0.602,0.879,0.753,0.027,0.343,0.248,0.583,0.514;0.461,0.0777,0.249,0.0379,0.806,0.594,0.0597,0.905,0.467,0.959;0.371,0.864,0.112,0.519,0.743,0.252,0.555,0.58,0.689,0.446;0.185,0.328,0.445,0.314,0.191,0.48,0.149,0.511,0.812,0.488;0.72,0.714,0.131,0.62,0.839,0.84,0.17,0.68,0.562,0.478;0.0166,0.424,0.807,0.189,0.158,0.452,0.335,0.373,0.49,0.891;0.846,0.699,0.388,0.495,0.087,0.793,0.892,0.353,0.145,0.0548;0.76,0.999,0.632,0.594,0.726,0.747,0.356,0.967,0.479,0.352;0.978,0.913,0.116,0.142,0.29,0.929,0.486,0.214,0.0121,0.628;0.743,0.905,0.78,0.602,0.34,0.328,0.334,0.105,0.575,0.52;0.0906,0.23,0.155,0.62,0.63,0.247,0.964,0.851,0.838,0.416;0.158,0.267,0.668,0.083,0.375,0.105,0.653,0.298,0.527,0.252;0.561,0.00466,0.305,0.162,0.399,0.0523,0.818,0.886,0.333,0.627;0.822,0.285,0.292,0.885,0.985,0.686,0.782,0.00268,0.107,0.963;0.564,0.246,0.702,0.803,0.975,0.548,0.59,0.0486,0.908,0.896;0.589,0.601,0.508,0.772,0.173,0.55,0.787,0.704,0.336,0.335;0.00394,0.25,0.797,0.698,0.292,0.517,0.205,0.899,0.479,0.737;aaaaaaa;
0.057;a;aaa;0.814;a;0.909;0.986;0.346;a;0.278;0.628;0.866;aaaaaa;a;0.728;0.802;0.191;0.0178;0.372;0.613,0.498,0.223,0.415,0.343,0.291,0.258,0.926,0.43,0.236;0.346,0.59,0.719,0.0817,0.73,0.675,0.889,0.311,0.846,0.959;0.896,0.224,0.812,0.763,0.551,0.391,0.781,0.297,0.805,0.22;0.607,0.948,0.422,0.896,0.142,0.131,0.482,0.173,0.314,0.0178;0.839,0.576,0.271,0.644,0.406,0.461,0.984,0.775,0.224,0.0288;0.514,0.97,0.164,0.504,0.0244,0.545,0.401,0.655,0.428,0.932;0.891,0.709,0.265,0.201,0.235,0.845,0.902,0.437,0.442,0.712;0.221,0.123,0.69,0.192,0.65,0.603,0.837,0.342,0.89,0.801;0.168,0.672,0.746,0.695,0.939,0.497,0.213,0.232,0.105,0.459;0.163,0.566,0.81,0.7,0.245,0.5,0.309,0.0246,0.2,0.571;0.433,0.0168,0.73,0.188,0.414,0.498,0.0596,0.833,0.709,0.032;0.942,0.727,0.557,0.523,0.826,0.213,0.689,0.0526,0.0194,0.587;0.361,0.49,0.355,0.05,0.886,0.79,0.77,0.719,0.855,0.192;0.79,0.928,0.6,0.569,0.368,0.648,0.612,0.69,0.729,0.228;0.514,0.33,0.488,0.174,0.96,0.926,0.378,0.162,0.316,0.936;0.998,0.973,0.693,0.962,0.0222,0.799,0.168,0.061,0.391,0.657;0.893,0.864,0.638,0.606,0.21,0.152,0.768,0.203,0.546,0.586;0.822,0.343,0.539,0.321,0.966,0.876,0.182,0.873,0.824,0.89;0.875,0.351,0.602,0.692,0.0877,0.142,0.97,0.387,0.16,0.359;aaaaaaa;
0.444;a;aaaaaaaaaa;0.829;aaa;0.556;0.647;0.532;a;0.758;0.306;0.263;aaaaaa;a;0.758;0.283;0.832;0.904;0.0821;0.69,0.285,0.321,0.685,0.522,0.474,0.474,0.453,0.913,0.596;0.87,0.0501,0.757,0.924,0.601,0.582,0.116,0.421,0.888,0.152;0.0298,0.403,0.36,0.0785,0.991,0.949,0.963,0.242,0.211,0.758;0.818,0.348,0.584,0.739,0.791,0.406,0.973,0.379,0.32,0.341;0.907,0.701,0.154,0.771,0.593,0.545,0.695,0.598,0.694,0.188;0.919,0.218,0.537,0.396,0.358,0.243,0.0466,0.818,0.629,0.93;0.129,0.505,0.172,0.642,0.629,0.677,0.381,0.266,0.0451,0.732;0.71,0.988,0.216,0.944,0.439,0.549,0.649,0.847,0.661,0.23;0.879,0.404,0.377,0.509,0.334,0.724,0.83,0.579,0.659,0.0347;0.763,0.673,0.0506,0.234,0.822,0.907,0.35,0.916,0.0932,0.708;0.714,0.31,0.121,0.753,0.742,0.337,0.211,0.946,0.256,0.523;0.246,0.561,0.475,0.991,0.84,0.76,0.184,0.383,0.574,0.664;0.887,0.216,0.954,0.517,0.987,0.524,0.805,0.695,0.919,0.491;0.44,0.376,0.123,0.0184,0.0962,0.712,0.716,0.0402,0.828,0.897;0.482,0.901,0.111,0.171,0.749,0.0817,0.572,0.848,0.507,0.376;0.00462,0.706,0.394,0.697,0.572,0.857,0.328,0.0101,0.407,0.528;0.789,0.281,0.799,0.575,0.944,0.819,0.0224,0.997,0.166,0.174;0.128,0.0143,0.712,0.529,0.156,0.514,0.4,0.018,0.895,0.798;0.884,0.277,0.969,0.337,0.0564,0.873,0.0386,0.732,0.946,0.675;aaaaaaaaa;
0.912;aaaaa;aaaaaaa;0.159;a;0.0705;0.785;0.9;a;0.397;0.097;0.841;aaaaaaa;a;0.822;0.0369;0.817;0.516;0.3;0.492,0.87,0.574,0.41,0.0197,0.217,0.168,0.356,0.871,0.655;0.213,0.549,0.364,0.72,0.168,0.662,0.409,0.251,0.0511,0.931;0.368,0.497,0.213,0.0265,0.672,0.135,0.842,0.00461,0.519,0.43;0.263,0.586,0.916,0.518,0.926,0.614,0.419,0.237,0.882,0.865;0.489,0.878,0.407,0.366,0.554,0.226,0.84,0.999,0.604,0.965;0.521,0.306,0.202,0.964,0.609,0.155,0.91,0.636,0.0715,0.00942;0.285,0.939,0.933,0.21,0.466,0.274,0.827,0.426,0.165,0.551;0.417,0.475,0.725,0.314,0.505,0.708,0.86,0.783,0.471,0.918;0.344,0.519,0.545,0.514,0.971,0.917,0.681,0.368,0.0886,0.504;0.13,0.0466,0.39,0.0887,0.0995,0.899,0.776,0.0526,0.654,0.672;0.128,0.414,0.877,0.94,0.476,0.344,0.31,0.101,0.63,0.733;0.884,0.721,0.238,0.532,0.656,0.525,0.384,0.719,0.628,0.662;0.359,0.764,0.546,0.536,0.979,0.827,0.798,0.0502,0.536,0.989;0.714,0.592,0.241,0.72,0.317,0.818,0.82,0.838,0.916,0.498;0.738,0.328,0.00638,0.215,0.15,0.587,0.729,0.856,0.816,0.924;0.538,0.343,0.0915,0.398,0.308,0.736,0.225,0.128,0.72,0.435;0.208,0.418,0.0518,0.551,0.971,0.317,0.681,0.159,0.464,0.00648;0.958,0.0374,0.825,0.61,0.727,0.399,0.195,0.564,0.501,0.983;0.709,0.101,0.747,0.0187,0.392,0.597,0.349,0.502,0.483,0.016;aaaaaaa;
0.0126;aaa;aaaaaaaa;0.372;a;0.484;0.864;0.102;a;0.135;0.0839;0.532;aaaaaaaaa;a;0.325;0.000491;0.247;0.234;0.285;0.614,0.55,0.396,0.653,0.87,0.757,0.488,0.329,0.25,0.931;0.912,0.503,0.693,0.939,0.864,0.258,0.139,0.418,0.818,0.481;0.361,0.361,0.349,0.808,0.606,0.914,0.473,0.741,0.276,0.43;0.114,0.717,0.549,0.667,0.716,0.762,0.875,0.0142,0.591,0.00273;0.917,0.228,0.804,0.873,0.636,0.582,0.845,0.908,0.637,0.718;0.509,0.801,0.798,0.368,0.642,0.217,0.873,0.436,0.442,0.945;0.814,0.299,0.51,0.315,0.608,0.257,0.129,0.592,0.795,0.345;0.25,0.429,0.75,0.394,0.347,0.754,0.0285,0.719,0.135,0.384;0.824,0.128,0.193,0.011,0.463,0.747,0.419,0.0716,0.647,0.754;0.491,0.253,0.0712,0.755,0.897,0.575,0.676,0.0793,0.844,0.303;0.5,0.427,0.825,0.604,0.964,0.572,0.945,0.981,0.653,0.52;0.0414,0.818,0.295,0.95,0.143,0.337,0.0316,0.884,0.691,0.791;0.14,0.542,0.168,0.0866,0.892,0.712,0.159,0.879,0.364,0.615;0.715,0.228,0.534,0.616,0.984,0.271,0.359,0.276,0.631,0.764;0.783,0.963,0.589,0.741,0.641,0.923,0.856,0.137,0.51,0.323;0.552,0.194,0.193,0.29,0.164,0.774,0.729,0.0309,0.819,0.745;0.398,0.979,0.728,0.105,0.816,0.877,0.0271,0.21,0.458,0.764;0.616,0.308,0.252,0.907,0.74,0.471,0.132,0.524,0.423,0.842;0.788,0.559,0.187,0.623,0.621,0.593,0.861,0.552,0.426,0.0967;aaaaaaaa;
0.296;aaaaaa;a;0.179;aaaa;0.15;0.68;0.127;a;0.296;0.347;0.188;aaaa;aaa;0.157;0.132;0.662;0.731;0.0168;0.131,0.363,0.807,0.635,0.571,0.485,0.372,0.771,0.654,0.308;0.196,0.496,0.498,0.135,0.393,0.221,0.0512,0.606,0.613,0.457;0.921,0.757,0.872,0.0242,0.388,0.925,0.713,0.506,0.0952,0.537;0.864,0.559,0.352,0.186,0.723,0.818,0.185,0.0183,0.235,0.633;0.79,0.234,0.935,0.425,0.343,0.0378,0.575,0.878,0.231,0.572;0.944,0.182,0.138,0.952,0.164,0.762,0.432,0.872,0.291,0.148;0.535,0.0637,0.228,0.26,0.767,0.541,0.0963,0.703,0.327,0.875;0.94,0.99,0.715,0.617,0.738,0.588,0.389,0.0146,0.18,0.771;0.128,0.113,0.0657,0.115,0.251,0.649,0.358,0.812,0.172,0.673;0.53,0.615,0.00377,0.436,0.0473,0.444,0.644,0.985,0.563,0.88;0.674,0.671,0.954,0.0833,0.321,0.0945,0.644,0.172,0.467,0.0698;0.624,0.563,0.866,0.0403,0.879,0.845,0.26,0.191,0.125,0.191;0.178,0.459,0.105,0.419,0.838,0.834,0.303,0.817,0.865,0.771;0.591,0.72,0.00552,0.831,0.666,0.765,0.524,0.156,0.757,0.2;0.965,0.365,0.606,0.478,0.283,0.0482,0.831,0.508,0.968,0.941;0.642,0.343,0.102,0.321,0.222,0.844,0.0732,0.416,0.321,0.906;0.412,0.0754,0.321,0.763,0.0899,0.68,0.738,0.0432,0.863,0.865;0.0688,0.571,0.517,0.0275,0.378,0.542,0.879,0.65,0.444,0.883;0.474,0.91,0.898,0.0722,0.861,0.408,0.728,0.525,0.0199,0.879;aaaaaa;
0.331;aaaaaaa;aaaaaaaaaa;0.997;aaaa;0.487;0.829;0.0391;a;0.81;0.106;0.307;aaaaaa;aa;0.622;0.187;0.826;0.088;0.405;0.108,0.587,0.824,0.072,0.712,0.867,0.945,0.201,0.304,0.82;0.12,0.73,0.481,0.842,0.955,0.831,0.117,0.768,0.153,0.473;0.136,0.0783,0.0462,0.854,0.173,0.559,0.783,0.685,0.0692,0.295;0.125,0.0553,0.707,0.734,0.838,0.936,0.412,0.772,0.455,0.551;0.585,0.919,0.359,0.409,0.614,0.224,0.556,0.259,0.623,0.0573;0.587,0.0803,0.738,0.194,0.081,0.0985,0.791,0.276,0.908,0.804;0.0153,0.85,0.636,0.468,0.866,0.761,0.939,0.431,0.15,0.55;0.454,0.736,0.906,0.126,0.0539,0.594,0.864,0.223,0.201,0.337;0.378,0.482,0.984,0.157,0.598,0.558,0.0566,0.0781,0.00529,0.869;0.767,0.947,0.805,0.0209,0.852,0.828,0.767,0.615,0.764,0.114;0.317,0.56,0.94,0.379,0.591,0.8,0.266,0.735,0.749,0.862;0.427,0.462,0.128,0.812,0.0351,0.657,0.551,0.249,0.156,0.815;0.564,0.0783,0.784,0.395,0.0647,0.672,0.619,0.0915,0.777,0.157;0.68,0.816,0.914,0.0377,0.617,0.911,0.0262,0.49,0.0225,0.228;0.645,0.87,0.0923,0.725,0.0866,0.75,0.324,0.727,0.786,0.382;0.182,0.513,0.0414,0.554,0.475,0.388,0.286,0.603,0.215,0.595;0.145,0.865,0.00313,0.554,0.171,0.602,0.989,0.238,0.828,0.352;0.732,0.494,0.302,0.989,0.0987,0.963,0.337,0.19,0.249,0.805;0.789,0.639,0.0128,0.512,0.376,0.517,0.862,0.284,0.383,0.896;aaaaaaaa;
