ATT0(string,9);ATT1(float,1);ATT2(string,3);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,6);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaaaaa;0.725;aaa;a;0.46;0.888;a;aaaaa;0.804;aaaaaaa;0.583;aaa;0.0515;0.545,0.692,0.33,0.094,0.308,0.322,0.658,0.26,0.225,0.0975;0.696,0.263,0.162,0.424,0.807,0.371,0.112,0.849,0.466,0.583;0.562,0.637,0.479,0.0709,0.158,0.987,0.0763,0.598,0.416,0.728;0.686,0.597,0.833,0.564,0.321,0.224,0.704,0.155,0.689,0.169;0.69,0.23,0.338,0.815,0.497,0.399,0.508,0.433,0.71,0.988;0.628,0.423,0.138,0.499,0.777,0.0797,0.088,0.282,0.181,0.961;0.0602,0.461,0.206,0.522,0.297,0.908,0.994,0.422,0.0255,0.482;0.0411,0.294,0.793,0.958,0.421,0.688,0.419,0.747,0.295,0.708;0.96,0.392,0.574,0.914,0.862,0.437,0.232,0.973,0.976,0.465;0.397,0.21,0.666,0.313,0.976,0.833,0.501,0.365,0.973,0.00159;0.76,0.611,0.451,0.155,0.14,0.593,0.811,0.203,0.233,0.146;0.153,0.901,0.219,0.857,0.862,0.312,0.961,0.615,0.643,0.778;0.791,0.198,0.17,0.671,0.294,0.296,0.0786,0.754,0.753,0.777;aaa;
aaa;0.489;aa;aa;0.481;0.893;a;a;0.887;aaaaaa;0.991;aa;0.0109;0.356,0.353,0.533,0.96,0.1,0.569,0.645,0.0177,0.63,0.644;0.739,0.92,0.776,0.682,0.614,0.367,0.139,0.168,0.933,0.475;0.749,0.599,0.501,0.642,0.68,0.617,0.196,0.68,0.26,0.856;0.699,0.771,0.835,0.00686,0.281,0.0756,0.43,0.916,0.797,0.3;0.988,0.966,0.651,0.529,0.381,0.447,0.229,0.686,0.283,0.903;0.788,0.612,0.334,0.654,0.809,0.0234,0.141,0.663,0.679,0.55;0.884,0.414,0.255,0.298,0.293,0.728,0.644,0.987,0.43,0.924;0.822,0.317,0.634,0.341,0.177,0.503,0.886,0.971,0.227,0.283;0.333,0.0225,0.632,0.304,0.749,0.231,0.811,0.103,0.185,0.93;0.477,0.31,0.0391,0.402,0.74,0.758,0.589,0.993,0.209,0.377;0.838,0.853,0.737,0.874,0.853,0.482,0.791,0.622,0.154,0.217;0.527,0.212,0.833,0.839,0.196,0.778,0.796,0.192,0.841,0.935;0.335,0.323,0.675,0.887,0.956,0.1,0.433,0.254,0.799,0.802;aaaa;
aa;0.978;aa;aa;0.3;0.907;a;aaaaaa;0.315;aaa;0.629;a;0.983;0.681,0.368,0.74,0.81,0.469,0.77,0.938,0.647,0.732,0.265;0.914,0.831,0.471,0.867,0.931,0.572,0.696,0.0937,0.483,0.467;0.976,0.948,0.805,0.877,0.864,0.0794,0.965,0.124,0.54,0.974;0.772,0.69,0.938,0.362,0.703,0.695,0.458,0.984,0.257,0.304;0.992,0.866,0.424,0.199,0.419,0.123,0.603,0.291,0.307,0.962;0.318,0.0735,0.239,0.325,0.264,0.977,0.344,0.985,0.666,0.976;0.601,0.321,0.567,0.474,0.893,0.616,0.0518,0.676,0.232,0.493;0.805,0.344,0.226,0.743,0.985,0.99,0.103,0.134,0.724,0.577;0.836,0.249,0.481,0.233,0.211,0.238,0.0975,0.746,0.287,0.549;0.341,0.557,0.00127,0.409,0.489,0.89,0.549,1.87e-05,0.315,0.713;0.957,0.826,0.964,0.976,0.229,0.297,0.66,0.218,0.221,0.965;0.0882,0.559,0.334,0.601,0.971,0.636,0.744,0.528,0.121,0.372;0.819,0.0167,0.525,0.129,0.0118,0.929,0.326,0.288,0.924,0.13;aaaa;
aa;0.686;a;aa;0.343;0.506;aa;aaa;0.138;aaaaaaaa;0.478;aa;0.572;0.612,0.69,0.94,0.34,0.953,0.327,0.763,0.303,0.356,0.253;0.702,0.531,0.168,0.0184,0.957,0.92,0.295,0.143,0.719,0.73;0.864,0.458,0.974,0.335,0.441,0.965,0.784,0.565,0.5,0.94;0.0957,0.478,0.627,0.167,0.467,0.446,0.231,0.0491,0.636,0.495;0.422,0.521,0.195,0.152,0.564,0.877,0.535,0.895,0.771,0.0703;0.713,0.241,0.479,0.00223,0.441,0.572,0.256,0.697,0.925,0.0998;0.363,0.488,0.642,0.867,0.52,0.827,0.472,0.243,0.688,0.517;0.169,0.291,0.0643,0.0453,0.813,0.484,0.65,0.704,0.0182,0.364;0.105,0.692,0.995,0.0752,0.538,0.104,0.777,0.107,0.239,0.0885;0.584,0.0725,0.82,0.744,0.349,0.454,0.31,0.952,0.498,0.414;0.275,0.355,0.0283,0.0322,0.236,0.169,0.211,0.634,0.86,0.464;0.616,0.728,0.364,0.202,0.691,0.04,0.995,0.135,0.307,0.111;0.579,0.37,0.813,0.611,0.665,0.549,0.408,0.95,0.319,0.666;aaaaa;
aaaa;0.987;aa;aa;0.417;0.369;aa;aaaa;0.721;aaaaaa;0.656;aaa;0.504;0.113,0.557,0.0369,0.958,0.539,0.418,0.902,0.016,0.744,0.978;0.19,0.156,0.966,0.476,0.769,0.876,0.338,0.591,0.319,0.0537;0.697,0.226,0.235,0.911,0.526,0.566,0.573,0.27,0.297,0.935;0.944,0.0434,0.767,0.228,0.273,0.272,0.387,0.38,0.491,0.849;0.533,0.331,0.689,0.701,0.875,0.138,0.127,0.954,0.389,0.633;0.859,0.642,0.0633,0.073,0.388,0.716,0.47,0.279,0.499,0.844;0.934,0.355,0.765,0.868,0.961,0.683,0.283,0.564,0.0433,0.48;0.205,0.291,0.942,0.65,0.803,0.638,0.562,0.279,0.427,0.248;0.766,0.157,0.691,0.355,0.421,0.457,0.0971,0.626,0.179,0.874;0.76,0.161,0.538,0.71,0.35,0.0229,0.491,0.136,0.829,0.482;0.0834,0.264,0.802,0.838,0.827,0.0586,0.135,0.605,0.806,0.231;0.278,0.769,0.459,0.818,0.156,0.47,0.705,0.884,0.741,0.548;0.12,0.73,0.422,0.0901,0.841,0.64,0.566,0.403,0.749,0.998;aa;
a;0.922;aa;a;0.268;0.539;a;aaa;0.56;aa;0.241;aaaa;0.842;0.498,0.347,0.725,0.903,0.763,0.262,0.502,0.601,0.549,0.0856;0.723,0.848,0.168,0.241,0.79,0.583,0.619,0.0408,0.523,0.0402;0.11,0.143,0.698,0.0298,0.666,0.372,0.639,0.342,0.264,0.897;0.706,0.671,0.721,0.826,0.101,0.377,0.0199,0.241,0.45,0.251;0.643,0.941,0.189,0.472,0.142,0.283,0.442,0.607,0.521,0.867;0.159,0.101,0.686,0.417,0.446,0.58,0.505,0.929,0.914,0.0755;0.311,0.239,0.831,0.682,0.777,0.949,0.418,0.618,0.443,0.263;0.0344,0.781,0.424,0.951,0.38,0.615,0.976,0.934,0.0559,0.459;0.398,0.424,0.0758,0.538,0.225,0.823,0.338,0.245,0.966,0.977;0.704,0.83,0.175,0.363,0.927,0.306,0.797,0.519,0.77,0.408;0.137,0.665,0.78,0.736,0.832,0.771,0.829,0.398,0.0997,0.722;0.409,0.472,0.311,0.829,0.743,0.357,0.348,0.27,0.221,0.934;0.236,0.124,0.377,0.0688,0.943,0.638,0.417,0.906,0.747,0.549;aaaaaa;
aaaa;0.334;aaa;aa;0.0151;0.263;a;aaaa;0.0366;aaaa;0.215;aaa;0.186;0.721,0.9,0.942,0.931,0.991,0.962,0.507,0.31,0.574,0.745;0.157,0.306,0.203,0.398,0.301,0.961,0.81,0.778,0.0623,0.903;0.98,0.759,0.305,0.0953,0.954,0.539,0.432,0.937,0.36,0.774;0.12,0.703,0.534,0.999,0.707,0.698,0.913,0.764,0.593,0.121;0.521,0.696,0.347,0.251,0.138,0.76,0.913,0.142,0.493,0.295;0.191,0.965,0.238,0.22,0.49,0.635,0.247,0.9,0.0228,0.445;0.361,0.865,0.22,0.745,0.872,0.306,0.723,0.747,0.269,0.0787;0.927,0.161,0.638,0.998,0.78,0.288,0.546,0.728,0.957,0.922;0.863,0.997,0.874,0.736,0.0662,0.987,0.0689,0.484,0.794,0.655;0.292,0.439,0.125,0.545,0.0503,0.847,0.204,0.578,0.376,0.673;0.802,0.868,0.845,0.114,0.0364,0.465,0.915,0.322,0.906,0.805;0.206,0.584,0.309,0.81,0.648,0.473,0.796,0.761,0.995,0.506;0.437,0.782,0.694,0.0129,0.64,0.889,0.96,0.414,0.263,0.576;aaaaaaaaaa;
aaaaa;0.971;a;a;0.256;0.82;aa;aa;0.943;aaaaaa;0.168;aaa;0.48;0.451,0.326,0.147,0.575,0.155,0.861,0.323,0.321,0.645,0.24;0.334,0.838,0.176,0.04,0.0411,0.157,0.384,0.559,0.411,0.906;0.902,0.474,0.256,0.291,0.607,0.424,0.991,0.856,0.684,0.0571;0.109,0.817,0.201,0.962,0.0986,0.175,0.998,0.271,0.0778,0.734;0.649,0.471,0.0434,0.971,0.6,0.653,0.328,0.657,0.188,0.466;0.969,0.727,0.656,0.435,0.488,0.996,0.253,0.139,0.311,0.584;0.304,0.399,0.11,0.778,0.516,0.0692,0.15,0.758,0.642,0.612;0.32,0.919,0.706,0.0687,0.406,0.0566,0.932,0.271,0.0904,0.906;0.931,0.196,0.255,0.5,0.246,0.494,0.915,0.29,0.127,0.437;0.874,0.164,0.115,0.0148,0.76,0.683,0.312,0.0891,0.686,0.602;0.859,0.289,0.438,0.563,0.983,0.0612,0.826,0.722,0.538,0.294;0.956,0.332,0.926,0.352,0.453,0.368,0.565,0.689,0.92,0.391;0.936,0.395,0.606,0.91,0.264,0.538,0.7,0.218,0.693,0.215;aaa;
aaa;0.0648;aaa;a;0.285;0.475;aa;aaaa;0.47;a;0.794;aaa;0.556;0.515,0.0375,0.533,0.762,0.592,0.563,0.175,0.23,0.397,0.22;0.323,0.818,0.355,0.185,0.162,0.619,0.732,0.189,0.975,0.827;0.369,0.499,0.437,0.371,0.548,0.0502,0.459,0.556,0.805,0.788;0.809,0.766,0.759,0.123,0.0382,0.518,0.151,0.464,0.791,0.762;0.272,0.056,0.509,0.511,0.771,0.23,0.112,0.897,0.443,0.0233;0.0145,0.378,0.647,0.939,0.189,0.546,0.959,0.0713,0.914,0.383;0.549,0.496,0.364,0.37,0.63,0.202,0.23,0.987,0.526,0.825;0.925,0.183,0.725,0.758,0.609,0.925,0.895,0.667,0.825,0.614;0.459,0.878,0.252,0.179,0.352,0.459,0.269,0.446,0.142,0.758;0.919,0.333,0.455,0.217,0.8,0.83,0.497,0.281,0.163,0.713;0.939,0.713,0.342,0.23,0.993,0.171,0.00666,0.878,0.0508,0.969;0.463,0.00346,0.189,0.848,0.55,0.536,0.254,0.528,0.65,0.00337;0.629,0.00373,0.67,0.0224,0.418,0.0592,0.448,0.655,0.188,0.33;a;
aaaaaaa;0.337;a;a;0.486;0.524;a;aaaaa;0.295;aaa;0.819;aaa;0.675;0.768,0.605,0.991,0.929,0.69,0.976,0.594,0.996,0.243,0.663;0.709,0.521,0.316,0.52,0.0261,0.774,0.784,0.694,0.0998,0.26;0.663,0.629,0.851,0.862,0.69,0.294,0.513,0.258,0.832,0.408;0.918,0.998,0.555,0.906,0.323,0.793,0.0568,0.398,0.779,0.62;0.545,0.148,0.592,0.751,0.537,0.472,0.761,0.384,0.568,0.708;0.00954,0.391,0.0227,0.123,0.449,0.95,0.308,0.84,0.482,0.373;0.761,0.0204,0.722,0.585,0.424,0.106,0.961,0.998,0.0878,0.819;0.758,0.79,0.332,0.956,0.479,0.019,0.481,0.123,0.42,0.54;0.65,0.694,0.1,0.0427,0.0806,0.236,0.913,0.0396,0.884,0.137;0.156,0.399,0.324,0.776,0.875,0.67,0.499,0.473,0.94,0.0646;0.332,0.0345,0.141,0.778,0.0659,0.928,0.618,0.697,0.71,0.796;0.343,0.939,0.712,0.127,0.815,0.852,0.17,0.703,0.00582,0.776;0.21,0.967,0.415,0.978,0.0962,0.27,0.469,0.65,0.634,0.99;aaaaaaaaa;
aaaaaa;0.637;aa;aa;0.197;0.057;a;a;0.951;aaaaaaa;0.884;aaa;0.658;0.873,0.693,0.919,0.325,0.346,0.303,0.171,0.365,0.137,0.561;0.116,0.483,0.0472,0.175,0.734,0.676,0.0612,0.146,0.651,0.373;1,0.177,0.946,0.884,0.337,0.224,0.264,0.933,0.886,0.832;0.421,0.835,0.496,0.748,0.863,0.0597,0.474,0.923,0.531,0.1;0.461,0.219,0.11,0.805,0.684,0.884,0.525,0.118,0.204,0.436;0.225,0.169,0.726,0.595,0.146,0.374,0.964,0.524,0.653,0.749;0.124,0.464,0.433,0.168,0.265,0.587,0.963,0.207,0.15,0.12;0.287,0.603,0.136,0.239,0.165,0.401,0.947,0.472,0.454,0.955;0.599,0.253,0.495,0.0999,0.808,0.6,0.229,0.479,0.41,0.415;0.707,0.21,0.353,0.716,0.172,0.384,0.394,0.645,0.74,0.145;0.236,0.92,0.0654,0.577,0.113,0.61,0.0961,0.47,0.331,0.115;0.059,0.664,0.792,0.792,0.285,0.788,0.105,0.5,0.578,0.0719;0.144,0.187,0.847,0.143,0.853,0.841,0.424,0.326,0.641,0.218;aaaaaaaa;
aaaaaa;0.756;aa;aa;0.133;0.566;aa;a;0.0998;aaaa;0.746;aaa;0.316;0.919,0.873,0.0867,0.515,0.572,0.0424,0.208,0.785,0.711,0.999;0.515,0.54,0.997,0.604,0.935,0.0123,0.265,0.163,0.986,0.573;0.711,0.236,0.999,0.0567,0.294,0.974,0.598,0.345,0.454,0.954;0.64,0.233,0.126,0.0294,0.807,0.734,0.0819,0.646,0.315,0.784;0.786,0.092,0.606,0.379,0.0177,0.423,0.973,0.196,0.0524,0.47;0.41,0.814,0.903,0.216,0.745,0.871,0.568,0.774,0.883,0.362;0.75,0.0198,0.268,0.428,0.353,0.0951,0.475,0.314,0.335,0.335;0.682,0.0727,0.797,0.727,0.812,0.33,0.754,0.173,0.0203,0.357;0.551,0.991,0.531,0.141,0.771,0.636,0.106,0.768,0.782,0.774;0.207,0.0657,0.473,0.0553,0.122,0.0751,0.161,0.162,0.0122,0.566;0.364,0.69,0.441,0.715,0.307,0.414,0.364,0.852,0.588,0.219;0.73,0.372,0.998,0.484,0.302,0.957,0.23,0.197,0.738,0.488;0.59,0.436,0.751,0.415,0.0232,0.774,0.106,0.269,0.264,0.419;aa;
aaaaaa;0.697;aaa;aa;0.0506;0.0639;a;a;0.627;aaa;0.169;aaa;0.765;0.972,0.42,0.35,0.475,0.503,0.337,0.262,0.336,0.366,0.825;0.037,0.79,0.506,0.907,0.696,0.0507,0.945,0.927,0.611,0.457;0.062,0.461,0.86,0.704,0.697,0.547,0.386,0.481,0.868,0.0251;0.295,0.738,0.417,0.593,0.294,0.733,0.814,0.0552,0.105,0.871;0.00458,0.0361,0.442,0.0384,0.963,0.898,0.553,0.308,0.596,0.776;0.248,0.241,0.302,0.209,0.539,1,0.517,0.402,0.417,0.53;0.304,0.904,0.197,0.62,0.844,0.321,0.051,0.398,0.742,0.901;0.602,0.303,0.159,0.709,0.423,0.874,0.379,0.585,0.388,0.623;0.0674,0.301,0.815,0.169,0.994,0.362,0.194,0.539,0.742,0.655;0.8,0.606,0.378,0.892,0.815,0.8,0.683,0.552,0.272,0.544;0.882,0.895,0.54,0.275,0.733,0.278,0.595,0.839,0.676,0.573;0.357,0.0415,0.553,0.277,0.982,0.118,0.851,0.714,0.264,0.633;0.425,0.515,0.448,0.196,0.175,0.491,0.553,0.8,0.563,0.821;aaaa;
aaaaaa;0.344;aa;a;0.842;0.0854;aa;a;0.847;aaaa;0.702;aaaa;0.0289;0.696,0.0999,0.195,0.537,0.129,0.0228,0.581,0.175,0.303,0.115;0.421,0.552,0.896,0.00913,0.499,0.848,0.364,0.714,0.876,0.528;0.563,0.416,0.145,0.678,0.518,0.927,0.924,0.91,0.759,0.842;0.347,0.773,0.428,0.943,0.777,0.184,0.744,0.745,0.301,0.977;0.345,0.533,0.698,0.567,0.579,0.543,0.963,0.0262,0.557,0.381;0.476,0.0661,0.956,0.0398,0.569,0.205,0.566,0.0989,0.655,0.548;0.938,0.223,0.305,0.864,0.606,0.394,0.577,0.656,0.536,0.05;0.00158,0.473,0.592,0.0942,0.0489,0.679,0.804,0.284,0.316,0.53;0.737,0.171,0.563,0.972,0.273,0.242,0.216,0.732,0.584,0.827;0.946,0.775,0.593,0.422,0.2,0.123,0.733,0.853,0.779,0.201;0.958,0.739,0.363,0.261,0.613,0.876,0.292,0.547,0.61,0.41;0.339,0.0999,0.279,0.888,0.0665,0.322,0.433,0.964,0.83,0.0979;0.201,0.342,0.837,0.526,0.157,0.708,0.762,0.726,0.146,0.866;aaaaaa;
aaa;0.467;a;a;0.129;0.27;a;aaaa;0.389;aaaaaaa;0.291;a;0.0915;0.24,0.874,0.334,0.0936,0.13,0.444,0.862,0.515,0.0303,0.467;0.0521,0.886,0.0132,0.329,0.335,0.243,0.716,0.901,0.279,0.488;0.608,0.751,0.232,0.343,0.0701,0.102,0.626,0.473,0.0419,0.367;0.337,0.199,0.269,0.318,0.34,0.189,0.41,0.0476,0.538,0.696;0.866,0.844,0.354,0.391,0.977,0.0631,0.169,0.364,0.16,0.333;0.235,0.693,0.0719,0.827,0.932,0.446,0.852,0.0211,0.281,0.509;0.13,0.77,0.604,0.527,0.383,0.571,0.248,0.37,0.635,0.239;0.696,0.472,0.276,0.0279,0.246,0.95,0.262,0.569,0.94,0.889;0.912,0.496,0.307,0.607,0.507,0.0122,0.396,0.866,0.636,0.927;0.655,0.782,0.612,0.516,0.804,0.83,0.872,0.21,0.64,0.926;0.496,0.844,0.551,0.969,0.68,0.366,0.662,0.74,0.913,0.411;0.491,0.532,0.79,0.638,0.721,0.0797,0.907,0.573,0.611,0.444;0.587,0.854,0.839,0.434,0.25,0.608,0.218,0.966,0.824,0.869;aaaaaaa;
aaaaaa;0.705;aa;aa;0.571;0.6;a;a;0.608;a;0.618;aaaa;0.35;0.34,0.269,0.221,0.302,0.923,0.411,0.252,0.518,0.062,0.167;0.752,0.105,0.0664,0.947,0.475,0.329,0.575,0.675,0.00625,0.077;0.448,0.145,0.00961,0.454,0.539,0.77,0.551,0.414,0.776,0.0284;0.522,0.0324,0.709,0.767,0.271,0.369,0.971,0.662,0.95,0.373;0.425,0.831,0.265,0.211,0.199,0.0947,0.451,0.0211,0.14,0.0353;0.076,0.0922,0.32,0.16,0.972,0.535,0.287,0.795,0.839,0.0307;0.864,0.103,0.494,0.809,0.827,0.831,0.0636,0.377,0.515,0.152;0.321,0.351,0.636,0.36,0.337,0.169,0.666,0.52,0.631,0.892;0.457,0.165,0.373,0.782,0.876,0.412,0.298,0.984,0.264,0.466;0.626,0.684,0.597,0.984,0.0769,0.916,0.367,0.668,0.568,0.318;0.539,0.0112,0.889,0.883,0.00132,0.109,0.0977,0.475,0.758,0.169;0.805,0.336,0.939,0.417,0.962,0.0187,0.309,0.00623,0.755,0.773;0.0762,0.895,0.606,0.872,0.637,0.129,0.235,0.118,0.054,0.849;aa;
aaaaaa;0.677;aa;a;0.314;0.242;a;aaaa;0.716;aaaaaaaa;0.69;aaaa;0.51;0.211,0.148,0.304,0.366,0.898,0.822,0.351,0.915,0.168,0.385;0.58,0.098,0.463,0.998,0.333,0.64,0.19,0.955,0.244,0.966;0.169,0.521,0.725,0.168,0.155,0.302,0.737,0.618,0.355,0.23;0.763,0.472,0.154,0.378,0.892,0.412,0.0109,0.272,0.246,0.639;0.824,0.0915,0.65,0.669,0.38,0.322,0.201,0.63,0.354,0.562;0.646,0.212,0.541,0.974,0.881,0.759,0.309,0.969,0.405,0.362;0.25,0.000582,0.774,0.228,0.931,0.563,0.675,0.938,0.551,0.356;0.488,0.611,0.91,0.913,0.311,0.763,0.701,0.274,0.754,0.188;0.972,0.602,0.0586,0.573,0.0395,0.834,0.368,0.081,0.0324,0.853;0.437,0.921,0.582,0.51,0.919,0.957,0.305,0.443,0.981,0.492;0.68,0.812,0.394,0.227,0.348,0.569,0.0328,0.672,0.283,0.886;0.75,0.84,0.663,0.424,0.112,0.404,0.44,0.178,0.694,0.96;0.906,0.183,0.2,0.598,0.87,0.0499,0.467,0.542,0.214,0.405;aaa;
aaaaa;0.0836;a;aa;0.465;0.223;aa;aaa;0.386;aaaaa;0.756;aaa;0.564;0.0134,0.941,0.16,0.479,0.434,0.791,0.95,0.952,0.752,0.272;0.433,0.394,0.842,0.911,0.554,0.223,0.648,0.181,0.562,0.322;0.659,0.686,0.342,0.977,0.488,0.503,0.0621,0.836,0.5,0.209;0.222,0.133,0.0315,0.852,0.0612,0.239,0.132,0.303,0.922,0.392;0.172,0.714,0.531,0.591,0.558,0.205,0.0916,0.952,0.768,0.572;0.953,0.473,0.125,0.296,0.578,0.493,0.502,0.985,0.742,0.529;0.351,0.00446,0.903,0.636,0.294,0.313,0.148,0.936,0.0869,0.11;0.613,0.769,0.725,0.957,0.548,0.285,0.519,0.834,0.0935,0.915;0.573,0.31,0.48,0.0161,0.354,0.647,0.765,0.847,0.0451,0.394;0.725,0.15,0.576,0.26,0.811,0.739,0.161,0.714,0.209,0.158;0.805,0.842,0.242,0.554,0.112,0.453,0.353,0.24,0.809,0.233;0.736,0.36,0.429,0.132,0.295,0.035,0.244,0.319,0.373,0.862;0.143,0.228,0.176,0.113,0.634,0.31,0.598,0.0323,0.644,0.161;aaaaaaaaa;
aaaaaa;0.79;aa;aa;0.0884;0.567;a;aaa;0.521;aa;0.976;a;0.222;0.708,0.325,0.928,0.906,0.207,0.429,0.601,0.242,0.41,0.932;0.737,0.197,0.0528,0.05,0.679,0.858,0.766,0.0151,0.25,0.911;0.798,0.0985,0.495,0.808,0.143,0.774,0.599,0.396,0.698,0.972;0.222,0.056,0.51,0.424,0.862,0.0741,0.055,0.283,0.0214,0.971;0.846,0.463,0.0194,0.454,0.688,0.552,0.245,0.599,0.917,0.517;0.956,0.413,0.842,0.664,0.0372,0.722,0.872,0.356,0.908,0.721;0.208,0.674,0.513,0.124,0.923,0.893,0.641,0.363,0.696,0.905;0.761,0.263,0.563,0.0714,0.685,0.752,0.635,0.276,0.179,0.775;0.673,0.507,0.234,0.814,0.949,0.099,0.341,0.474,0.0558,0.447;0.795,0.163,0.759,0.269,0.416,0.64,0.475,0.405,0.0508,0.646;0.662,0.0903,0.411,0.499,0.131,0.894,0.755,0.407,0.0348,0.531;0.295,0.138,0.0959,0.998,0.509,0.529,0.996,0.699,0.723,0.353;0.299,0.319,0.181,0.634,0.616,0.266,0.0971,0.37,0.321,0.424;aa;
aaa;0.413;a;aa;0.616;0.793;aa;aaaa;0.838;aaaaaaa;0.547;aaa;0.398;0.216,0.613,0.682,0.112,0.708,0.724,0.189,0.393,0.909,0.218;0.689,0.736,0.421,0.645,0.652,0.682,0.628,0.398,0.3,0.815;0.889,0.12,0.663,0.0735,0.887,0.517,0.00467,0.526,0.662,0.798;0.587,0.897,0.113,0.463,0.698,0.0333,0.522,0.288,0.47,0.885;0.0264,0.391,0.821,0.184,0.474,0.129,0.184,0.495,0.286,0.943;0.0741,0.0339,0.92,0.421,0.367,0.571,0.586,0.281,0.592,0.664;0.49,0.09,0.291,0.296,0.38,0.93,0.401,0.765,0.925,0.115;0.65,0.165,0.19,0.205,0.125,0.634,0.128,0.76,0.466,0.22;0.886,0.236,0.00111,0.648,0.0355,0.756,0.000133,0.234,0.302,0.831;0.53,0.112,0.286,0.332,0.234,0.482,0.691,0.61,0.413,0.268;0.407,0.404,0.465,0.491,0.848,0.935,0.592,0.0807,0.983,0.00949;0.48,0.34,0.22,0.16,0.172,0.648,0.317,0.418,0.0647,0.855;0.214,0.85,0.528,0.576,0.707,0.156,0.921,0.0959,0.0718,0.99;aaaaaa;
aaaaaaaa;0.965;aaa;aa;0.241;0.329;aa;aaa;0.0764;aaaaa;0.87;a;0.686;0.665,0.731,0.237,0.267,0.295,0.388,0.543,0.296,0.332,0.789;0.423,0.589,0.508,0.877,0.352,0.408,0.707,0.94,0.212,0.659;0.0775,0.845,0.939,0.495,0.0655,0.26,0.365,0.293,0.905,0.571;0.576,0.223,0.144,0.604,0.495,0.555,0.669,0.11,0.427,0.884;0.971,0.62,0.994,0.36,0.345,0.706,0.916,0.361,0.592,0.44;0.913,0.499,0.0709,0.408,0.0484,0.798,0.332,0.722,0.993,0.947;0.983,0.125,0.244,0.923,0.465,0.392,0.555,0.235,0.913,0.555;0.0146,0.144,0.173,0.608,0.059,0.96,0.707,0.87,0.359,0.0643;0.968,0.955,0.542,0.188,0.131,0.835,0.567,0.572,0.709,0.828;0.703,0.593,0.881,0.644,0.585,0.0472,0.0799,0.42,0.603,0.575;0.246,0.758,0.946,0.318,0.233,0.974,0.377,0.171,0.587,0.864;0.289,0.371,0.192,0.588,0.381,0.756,0.011,0.79,0.0234,0.383;0.995,0.796,0.14,0.842,0.603,0.297,0.905,0.252,0.844,0.98;a;
aaaa;0.205;aa;a;0.613;0.438;aa;aaaaaa;0.31;aa;0.685;aaaa;0.429;0.403,0.0145,0.364,0.193,0.355,0.124,0.126,0.593,0.96,0.754;0.266,0.917,0.422,0.536,0.318,0.255,0.291,0.372,0.919,0.656;0.954,0.567,0.981,0.499,0.25,0.708,0.388,0.279,0.81,0.234;0.113,0.33,0.451,0.0938,0.972,0.812,0.58,0.235,0.304,0.189;0.528,0.259,0.165,0.357,0.0854,0.803,0.386,0.662,0.262,0.886;0.956,0.547,0.594,0.84,0.956,0.468,0.808,0.677,0.549,0.252;0.778,0.872,0.251,0.914,0.0184,0.224,0.0384,0.0198,0.812,0.49;0.0102,0.978,0.347,0.628,0.571,0.746,0.0831,0.123,0.0696,0.101;0.805,0.0892,0.787,0.976,0.439,0.158,0.82,0.588,0.699,0.928;0.567,0.99,0.166,0.0368,0.675,0.178,0.0984,0.478,0.371,0.715;0.994,0.482,0.505,0.922,0.0461,0.159,0.722,0.132,0.48,0.466;0.248,0.797,0.0107,0.413,0.883,0.708,0.164,0.308,0.157,0.988;0.73,0.00986,0.727,0.618,0.588,0.568,0.186,0.9,0.906,0.125;aaaa;
aaa;0.12;a;aa;0.724;0.302;a;aa;0.719;aaaaaaaaa;0.862;a;0.654;0.82,0.0115,0.451,0.0488,0.877,0.0225,0.317,0.0981,0.347,0.486;0.756,0.434,0.601,0.337,0.648,0.309,0.417,0.427,0.758,0.0918;0.359,0.636,0.686,0.806,0.656,0.145,0.993,0.0644,0.941,0.136;0.625,0.825,0.151,0.394,0.735,0.664,0.789,0.162,0.322,0.926;0.504,0.794,0.43,0.968,0.295,0.784,0.39,0.403,0.565,0.915;0.627,0.742,0.573,0.0973,0.724,0.945,0.175,0.0439,0.235,0.875;0.0482,0.265,0.959,0.389,0.852,0.736,0.332,0.142,0.386,0.0511;0.205,0.397,0.525,0.993,0.406,0.142,0.0882,0.636,0.753,0.667;0.243,0.123,0.917,0.869,0.202,0.817,0.112,0.305,0.0671,0.329;0.196,0.705,0.0482,0.396,0.541,0.533,0.195,0.701,0.235,0.36;0.963,0.983,0.117,0.204,0.0642,0.289,0.0712,0.247,0.0435,0.795;0.694,0.99,0.0699,0.632,0.741,0.833,0.311,0.855,0.759,0.898;0.43,0.108,0.567,0.267,0.457,0.631,0.41,0.672,0.00269,0.281;aaaaaaa;
