ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.555;0.0595;a;0.125;aaaa;0.807;0.881;0.978;0.947,0.917,0.875,0.187,0.00235,0.438,0.805,0.268,0.962,0.321;0.798,0.431,0.837,0.16,0.103,0.552,0.00165,0.814,0.253,0.418;0.185,0.519,0.915,0.0389,0.585,0.739,0.00131,0.0231,0.68,0.886;0.749,0.0971,0.735,0.527,0.122,0.876,0.617,0.355,0.336,0.752;0.432,0.742,0.567,0.507,0.365,0.154,0.182,0.58,0.881,0.947;0.287,0.245,0.922,0.248,0.841,0.302,0.182,0.673,0.509,0.439;0.101,0.772,0.998,0.727,0.582,0.588,0.31,0.801,0.256,0.293;0.925,0.254,0.949,0.936,0.817,0.12,0.93,0.346,0.644,0.0321;a;
0.203;0.102;a;0.191;aaaa;0.413;0.902;0.731;0.385,0.978,0.478,0.151,0.199,0.465,0.846,0.726,0.234,0.486;0.271,0.988,0.387,0.58,0.128,0.177,0.389,0.476,0.287,0.776;0.0291,0.614,0.0941,0.108,0.126,0.171,0.495,0.000616,0.361,0.461;0.814,0.127,0.203,0.733,0.569,0.754,0.223,0.586,0.283,0.355;0.263,0.491,0.406,0.0565,0.212,0.844,0.872,0.62,0.098,0.343;0.102,0.971,0.0373,0.262,0.938,0.614,0.117,0.707,0.895,0.241;0.748,0.428,0.727,0.812,0.671,0.688,0.309,0.602,0.583,0.104;0.393,0.948,0.986,0.426,0.777,0.527,0.909,0.546,0.254,0.355;aaaa;
0.125;0.261;a;0.739;aaaaa;0.867;0.936;0.954;0.399,0.269,0.169,0.855,0.348,0.566,0.0248,0.419,0.878,0.0507;0.607,0.333,0.702,0.54,0.454,0.381,0.0775,0.0573,0.239,0.886;0.433,0.631,0.751,0.817,0.318,0.54,0.953,0.341,0.119,0.914;0.227,0.283,0.7,0.978,0.697,0.7,0.101,0.666,0.561,0.928;0.0766,0.163,0.858,0.198,0.495,0.0966,0.494,0.631,0.985,0.663;0.315,0.989,0.496,0.242,0.355,0.927,0.0298,0.626,0.348,0.826;0.241,0.866,0.593,0.78,0.757,0.569,0.444,0.642,0.203,0.465;0.984,0.251,0.755,0.733,0.0258,0.179,0.895,0.477,0.367,0.598;aaa;
0.146;0.742;a;0.531;aaaaaa;0.744;0.433;0.583;0.686,0.825,0.329,0.181,0.0798,0.251,0.302,0.401,0.88,0.426;0.424,0.468,0.319,0.387,0.00836,0.575,0.422,0.158,0.105,0.576;0.116,0.542,0.267,0.119,0.805,0.0757,0.832,0.512,0.598,0.872;0.364,0.0595,0.226,0.708,0.744,0.38,0.017,0.974,0.761,0.529;0.128,0.376,0.0301,0.256,0.156,0.979,0.328,0.226,0.6,0.751;0.555,0.757,0.238,0.539,0.0844,0.211,0.122,0.582,0.627,0.078;0.334,0.946,0.297,0.52,0.598,0.891,0.967,0.248,0.0219,0.486;0.221,0.277,0.709,0.519,0.0412,0.976,0.211,0.261,0.175,0.118;aaaaaaaa;
0.948;0.681;a;0.0355;a;0.807;0.92;0.936;0.161,0.39,0.82,0.637,0.547,0.51,0.373,0.628,0.303,0.111;0.381,0.716,0.618,0.852,0.605,0.653,0.82,0.5,0.593,0.266;0.964,0.687,0.929,0.517,0.0841,0.097,0.938,0.0848,0.826,0.122;0.425,0.0646,0.258,0.397,0.937,0.91,0.0138,0.421,0.187,0.462;0.397,0.753,0.398,0.0124,0.583,0.524,0.763,0.774,0.822,0.979;0.878,0.318,0.22,0.0255,0.352,0.145,0.358,0.374,0.677,0.0779;0.689,0.842,0.0128,0.0868,0.244,0.0363,0.987,0.368,0.52,0.432;0.78,0.597,0.941,0.732,0.547,0.706,0.977,0.0293,0.866,0.497;a;
0.524;0.0952;a;0.882;aaaa;0.14;0.489;0.917;0.0164,0.446,0.525,0.803,0.918,0.241,0.469,0.192,0.579,0.679;0.73,0.808,0.516,0.0839,0.942,0.295,0.999,0.898,0.215,0.0581;0.604,0.837,0.937,0.0838,0.596,0.629,0.263,0.13,0.922,0.997;0.838,0.805,0.542,0.533,0.296,0.163,0.54,0.975,0.181,0.799;0.844,0.905,0.141,0.0534,0.109,0.358,0.0871,0.931,0.0414,0.106;0.91,0.318,0.446,0.67,0.0862,0.996,0.323,0.335,0.855,0.812;0.375,0.3,0.254,0.362,0.437,0.117,0.126,0.699,0.587,0.179;0.663,0.884,0.804,0.828,0.48,0.194,0.737,0.916,0.369,0.299;aaaaaaaaaa;
0.0203;0.231;a;0.897;aaaaaa;0.557;0.953;0.301;0.294,0.979,0.275,0.613,0.4,0.00379,0.718,0.00834,0.107,0.959;0.743,0.398,0.708,0.157,0.744,0.649,0.727,0.966,0.0841,0.0773;0.726,0.471,0.945,0.614,0.0855,0.606,0.876,0.929,0.38,0.252;0.123,0.0503,0.135,0.845,0.612,0.798,0.0144,0.572,0.274,0.294;0.47,0.731,0.982,0.33,0.0715,0.75,0.652,0.539,0.754,0.957;0.143,0.517,0.161,0.624,0.195,0.858,0.371,0.655,0.321,0.992;0.925,0.709,0.57,0.909,0.757,0.14,0.249,0.0481,0.664,0.672;0.0489,0.313,0.65,0.868,0.79,0.473,0.797,0.847,0.381,0.6;aaaaaaaa;
0.466;0.593;a;0.612;aaa;0.338;0.447;0.541;0.689,0.922,0.887,0.686,0.826,0.334,0.129,0.972,0.449,0.92;0.555,0.228,0.26,0.528,0.358,0.647,0.124,0.496,0.961,0.204;0.0783,0.812,0.066,0.573,0.414,0.624,0.923,0.609,0.155,0.2;0.608,0.759,0.98,0.77,0.778,0.478,0.683,0.824,0.364,0.185;0.489,0.73,0.599,0.229,0.539,0.0619,0.151,0.962,0.447,0.58;0.21,0.922,0.302,0.622,0.701,0.974,0.629,0.266,0.942,0.552;0.684,0.815,0.0433,0.549,0.181,0.592,0.456,0.34,0.944,0.0347;0.844,0.197,0.993,0.254,0.00915,0.746,0.128,0.223,0.0432,0.748;aa;
0.915;0.955;a;0.109;aaaaaa;0.552;0.543;0.729;0.58,0.943,0.452,0.666,0.958,0.95,0.294,0.237,0.135,0.877;0.559,0.633,0.0215,0.984,0.31,0.533,0.0215,0.415,0.88,0.627;0.413,0.827,0.489,0.33,0.167,0.206,0.139,0.632,0.947,0.982;0.369,0.933,0.277,0.503,0.85,0.517,0.0496,0.787,0.835,0.517;0.0642,0.685,0.598,0.324,0.926,0.0199,0.663,0.386,0.848,0.411;0.847,0.482,0.128,0.975,0.421,0.903,0.583,0.695,0.701,0.5;0.174,0.0217,0.745,0.0251,0.891,0.916,0.492,0.652,0.391,0.995;0.713,0.554,0.314,0.938,0.258,0.491,0.378,0.942,0.525,0.359;aaaaa;
0.82;0.312;a;0.777;aaa;0.0816;0.0505;0.558;0.559,0.00226,0.95,0.706,0.254,0.798,0.571,0.699,0.837,0.992;0.275,0.391,0.899,0.517,0.00446,0.996,0.302,0.312,0.934,0.913;0.812,0.552,0.617,0.281,0.957,0.876,0.0989,0.57,0.629,0.706;0.929,0.356,0.954,0.691,0.476,0.943,0.0707,0.159,0.946,0.536;0.807,0.577,0.649,0.413,0.584,0.372,0.0995,0.699,0.225,0.756;0.0825,0.0358,0.802,0.648,0.831,0.839,0.926,0.24,0.576,0.909;0.273,0.634,0.791,0.256,0.0952,0.64,0.893,0.126,0.821,0.616;0.0796,0.174,0.24,0.635,0.335,0.208,0.189,0.421,0.668,0.891;a;
0.668;0.963;a;0.324;aa;0.359;0.399;0.69;0.227,0.226,0.758,0.325,0.794,0.542,0.386,0.0907,0.422,0.497;0.691,0.727,0.507,0.455,0.119,0.0116,0.488,0.316,0.475,0.898;0.407,0.606,0.517,0.959,0.724,0.473,0.256,0.331,0.709,0.185;0.371,0.513,0.705,0.965,0.482,0.224,0.991,0.559,0.826,0.713;0.208,0.849,0.0423,0.731,0.127,0.672,0.902,0.946,0.709,0.753;0.352,0.0567,0.188,0.926,0.0361,0.102,0.777,0.531,0.362,0.588;0.642,0.308,0.941,0.627,0.276,0.0581,0.247,0.589,0.491,0.974;0.909,0.338,0.52,0.822,0.064,0.0426,0.645,0.758,0.585,0.56;aaaaaa;
0.613;0.656;a;0.891;aaaaaa;0.375;0.994;0.314;0.568,0.488,0.222,0.152,0.102,0.493,0.177,0.546,0.259,0.823;0.409,0.394,0.262,0.97,0.00802,0.854,0.0584,0.961,0.347,0.404;0.189,0.491,0.00883,0.338,0.964,0.257,0.847,0.447,0.739,0.603;0.903,0.961,0.599,0.0584,0.553,0.629,0.781,0.179,0.936,0.61;0.304,0.961,0.699,0.0781,0.847,0.753,0.494,0.545,0.644,0.294;0.174,0.33,0.545,0.341,0.954,0.748,0.17,0.927,0.587,0.197;0.00448,0.235,0.203,0.987,0.192,0.559,0.387,0.201,0.788,0.635;0.609,0.263,0.0361,0.589,0.393,0.317,0.914,0.915,0.0413,0.438;aaaaaaaa;
0.129;0.736;a;0.615;aaaaaa;0.158;0.00113;0.0266;0.201,0.543,0.749,0.103,0.488,0.696,0.225,0.699,0.552,0.0656;0.948,0.543,0.912,0.0463,0.843,0.556,0.984,0.954,0.495,0.978;0.273,0.227,0.858,0.866,0.282,0.926,0.85,0.876,0.442,0.868;0.0323,0.848,0.505,0.309,0.945,0.296,0.968,0.0776,0.189,0.764;0.175,0.474,0.837,0.292,0.923,0.847,0.653,0.473,0.404,0.79;0.917,0.048,0.27,0.499,0.99,0.545,0.222,0.724,0.331,0.0862;0.564,0.23,0.793,0.772,0.779,0.25,0.833,0.19,0.639,0.0111;0.135,0.794,0.445,0.591,0.601,0.956,0.672,0.708,0.572,0.36;aaaaaa;
0.81;0.798;a;0.708;a;0.855;0.055;0.0229;0.737,0.94,0.659,0.565,0.319,0.311,0.44,0.1,0.527,0.696;0.322,0.235,0.124,0.698,0.0991,0.294,0.539,0.652,0.664,0.0326;0.99,0.781,0.248,0.984,0.864,0.0816,0.226,0.0802,0.255,0.412;0.698,0.5,0.3,0.209,0.682,0.314,0.746,0.758,0.235,0.192;0.129,0.351,0.06,0.967,0.268,0.19,0.427,0.00902,0.528,0.53;0.141,0.844,0.316,0.781,0.188,0.621,0.628,0.534,0.986,0.836;0.978,0.786,0.232,0.73,0.69,0.954,0.662,0.459,0.264,0.73;0.62,0.592,0.785,0.856,0.62,0.427,0.596,0.911,0.636,0.918;aa;
0.899;0.39;a;0.923;a;0.226;0.0342;0.837;0.985,0.653,0.418,0.0961,0.318,0.208,0.194,0.209,0.906,0.831;0.739,0.134,0.269,0.214,0.546,0.653,0.147,0.895,0.726,0.549;0.57,0.608,0.562,0.553,0.526,0.178,0.728,0.346,0.973,0.188;0.505,0.0559,0.154,0.584,0.288,0.38,0.924,0.18,0.326,0.102;0.352,0.389,0.631,0.266,0.173,0.87,0.825,0.899,0.794,0.55;0.497,0.698,0.512,0.29,0.57,0.149,0.279,0.646,0.0924,0.911;0.461,0.848,0.418,0.838,0.547,0.109,0.622,0.506,0.314,0.728;0.21,0.602,0.928,0.353,0.821,0.443,0.949,0.903,0.433,0.104;a;
0.808;0.615;a;0.485;aaaa;0.795;0.89;0.489;0.0941,0.285,0.848,0.324,0.154,0.267,0.0839,0.738,0.73,0.855;0.838,0.352,0.384,0.766,0.013,0.716,0.839,0.909,0.235,0.145;0.663,0.0953,0.869,0.694,0.763,0.148,0.662,0.613,0.026,0.22;0.398,0.944,0.938,0.909,0.938,0.112,0.33,0.483,0.202,0.717;0.509,0.759,0.0563,0.0367,0.334,0.967,0.66,0.529,0.902,0.372;0.181,0.0863,0.142,0.902,0.266,0.28,0.796,0.409,0.149,0.516;0.828,0.759,0.0395,0.397,0.166,0.324,0.55,0.598,0.537,0.903;0.0973,0.919,0.733,0.817,0.575,0.507,0.44,0.141,0.692,0.16;aaaaaa;
0.914;0.811;a;0.958;aaaaa;0.779;0.0805;0.521;0.429,0.174,0.604,0.928,0.178,0.539,0.54,0.229,0.411,0.979;0.0128,0.483,0.0794,0.994,0.151,0.877,0.463,0.0704,0.956,0.442;0.368,0.153,0.89,0.0403,0.63,0.203,0.184,0.382,0.671,0.618;0.139,0.723,0.474,0.0408,0.208,0.0974,0.22,0.315,0.709,0.798;0.176,0.136,0.168,0.211,0.409,0.96,0.386,0.0738,0.598,0.529;0.92,0.822,0.604,0.667,0.54,0.814,0.908,0.456,0.715,0.728;0.323,0.768,0.481,0.461,0.298,0.714,0.809,0.344,0.866,0.675;0.301,0.126,0.446,0.121,0.122,0.557,0.365,0.561,0.328,0.315;aaaaaaaaa;
0.0133;0.359;a;0.173;aaaaaa;0.78;0.906;0.283;0.168,0.407,0.485,0.41,0.162,0.0131,0.626,0.135,0.744,0.514;0.112,0.812,0.228,0.702,0.888,0.323,0.116,0.0967,0.494,0.0064;0.548,0.795,0.703,0.826,0.783,0.0556,0.496,0.26,0.423,0.907;0.824,0.489,0.538,0.404,0.584,0.221,0.0621,0.573,0.169,0.518;0.142,0.98,0.549,0.493,0.406,0.11,0.813,0.862,0.41,0.955;0.00334,0.198,0.213,0.624,0.446,0.662,0.938,0.0646,0.966,0.774;0.347,0.343,0.73,0.805,0.329,0.45,0.282,0.838,0.00391,0.743;0.913,0.915,0.537,0.897,0.607,0.821,0.708,0.969,0.158,0.0298;aaaa;
0.00242;0.64;a;0.203;aaaaa;0.0806;0.0304;0.225;0.576,0.222,0.515,0.66,0.575,0.837,0.808,0.103,0.733,0.897;0.641,0.869,0.0262,0.0316,0.701,0.628,0.151,0.428,0.506,0.307;0.883,0.42,0.941,0.838,0.438,0.846,0.642,0.165,0.354,0.434;0.205,0.518,0.902,0.468,0.26,0.956,0.212,0.306,0.528,0.708;0.671,0.589,0.781,0.26,0.457,0.624,0.371,0.832,0.767,0.843;0.217,0.732,0.503,0.775,0.694,0.35,0.52,0.0275,0.0213,0.898;0.879,0.593,0.404,0.256,0.377,0.362,0.815,0.832,0.0908,0.541;0.855,0.762,0.107,0.869,0.174,0.768,0.938,0.27,0.14,0.803;aaa;
0.909;0.0339;a;0.0936;aa;0.318;0.189;0.0565;0.24,0.75,0.226,0.159,0.16,0.897,0.734,0.51,0.105,0.944;0.303,0.387,0.396,0.161,0.256,0.439,0.959,0.695,0.785,0.567;0.406,0.237,0.464,0.208,0.706,0.486,0.133,0.129,0.456,0.0436;0.133,0.233,0.517,0.665,0.456,0.961,0.126,0.331,0.515,0.928;0.75,0.79,0.53,0.322,0.633,0.852,0.519,0.802,0.793,0.117;0.491,0.151,0.616,0.598,0.567,0.376,0.578,0.201,0.955,0.973;0.662,0.0976,0.763,0.253,0.573,0.0989,0.315,0.127,0.797,0.537;0.0441,0.584,0.765,0.861,0.279,0.294,0.234,0.098,0.262,0.762;aaaaaaaaa;
0.146;0.87;a;0.26;aaaaaaa;0.87;0.267;0.278;0.818,0.0729,0.486,0.927,8.26e-05,0.388,0.781,0.579,0.127,0.164;0.683,0.0575,0.393,0.932,0.985,0.302,0.0422,0.987,0.67,0.801;0.374,0.457,0.896,0.978,0.196,0.681,0.489,0.148,0.321,0.236;0.999,0.467,0.486,0.102,0.794,0.794,0.475,0.178,0.506,0.0542;0.257,0.451,0.336,0.919,0.912,0.241,0.148,0.412,0.743,0.895;0.28,0.467,0.459,0.75,0.179,0.291,0.32,0.645,0.258,0.0401;0.893,0.0185,0.357,0.506,0.116,0.898,0.414,0.0814,0.86,0.633;0.56,0.687,0.033,0.549,0.785,0.869,0.787,0.88,0.746,0.743;aaaaaaaa;
0.687;0.94;a;0.0363;aaaaaa;0.406;0.359;0.813;0.0847,0.678,0.343,0.273,0.881,0.742,0.685,0.167,0.354,0.941;0.0293,0.377,0.333,0.678,0.222,0.881,0.532,0.217,0.0407,0.68;0.706,0.97,0.338,0.464,0.491,0.0236,0.418,0.0353,0.271,0.646;0.404,0.465,0.942,0.0563,0.792,0.884,0.678,0.753,0.832,0.61;0.193,0.724,0.129,0.426,0.0255,0.0774,0.331,0.657,0.556,0.365;0.333,0.09,0.585,0.749,0.775,0.41,0.847,0.94,0.267,0.42;0.977,0.744,0.787,0.101,0.264,0.118,0.0768,0.13,0.388,0.151;0.286,0.0507,0.192,0.94,0.334,0.645,0.592,0.835,0.792,0.488;aaaaaaaaaa;
0.613;0.418;a;0.354;aaaaaaa;0.858;0.342;0.477;0.965,0.641,0.975,0.324,0.0261,0.84,0.437,0.98,0.272,0.684;0.803,0.497,0.754,0.406,0.759,0.518,0.31,0.282,0.483,0.41;0.468,0.814,0.497,0.4,0.204,0.705,0.671,0.00488,0.941,0.884;0.717,0.963,0.0521,0.121,0.781,0.939,0.664,0.437,0.979,0.294;0.993,0.33,0.102,0.515,0.446,0.97,0.102,0.203,0.792,0.584;0.939,0.491,0.111,0.166,0.991,0.256,0.106,0.863,0.202,0.579;0.413,0.0508,0.961,0.036,0.4,0.672,0.636,0.562,0.782,0.852;0.837,0.889,0.523,0.382,0.228,0.201,0.536,0.502,0.848,0.0858;aaa;
0.506;0.833;a;0.32;a;0.0811;0.333;0.749;0.597,0.16,0.825,0.716,0.205,0.0611,0.16,0.749,0.861,0.687;0.431,0.043,0.252,0.696,0.0871,0.0843,0.548,0.521,0.627,0.378;0.558,0.69,0.062,0.256,0.597,0.275,0.693,0.0662,0.12,0.896;0.218,0.26,0.371,0.409,0.727,0.0368,0.791,0.483,0.547,0.0882;0.679,0.756,0.986,0.408,0.696,0.637,0.346,0.686,0.552,0.183;0.0355,0.0223,0.18,0.726,0.0677,0.392,0.639,0.876,0.824,0.541;0.838,0.417,0.537,0.136,0.312,0.108,0.738,0.744,0.0798,0.489;0.414,0.778,0.876,0.863,0.937,0.145,0.628,0.674,0.00187,0.482;aaaaa;
0.991;0.855;a;0.0988;aaaaaaa;0.926;0.439;0.382;0.991,0.376,0.525,0.91,0.987,0.117,0.197,0.755,0.33,0.852;0.751,0.66,0.799,0.565,0.318,0.808,0.337,0.0334,0.677,0.09;0.214,0.883,0.462,0.943,0.933,0.311,0.434,0.846,0.951,0.798;0.609,0.712,0.619,0.195,0.225,0.523,0.344,0.434,0.203,0.266;0.959,0.709,0.388,0.355,0.743,0.53,0.771,0.769,0.147,0.306;0.148,0.814,0.118,0.185,0.506,0.589,0.959,0.506,0.263,0.325;0.362,0.741,0.358,0.697,0.985,0.633,0.726,0.0332,0.317,0.891;0.183,0.261,0.479,0.0484,0.385,0.871,0.676,0.207,0.262,0.141;aaaaaaa;
0.423;0.341;a;0.862;aaaaaa;0.756;0.0643;0.737;0.0422,0.121,0.278,0.634,0.735,0.595,0.929,0.487,0.165,0.0688;0.121,0.0145,0.0107,0.206,0.155,0.259,0.913,0.475,0.0946,0.175;0.225,0.0922,0.382,0.207,0.738,0.675,0.134,0.428,0.163,0.606;0.81,0.186,0.878,0.412,0.00487,0.77,0.492,0.276,0.849,0.259;0.0301,0.255,0.367,0.682,0.0665,0.0168,0.537,0.78,0.693,0.691;0.58,0.0607,0.158,0.0245,0.109,0.0152,0.626,0.837,0.906,0.519;0.646,0.248,0.477,0.736,0.609,0.118,0.424,0.2,0.372,0.112;0.858,0.511,0.68,0.0125,0.544,0.581,0.239,0.563,0.485,0.0693;aaaaaaaaaa;
0.223;0.47;a;0.169;a;0.0111;0.976;0.811;0.215,0.219,0.728,0.127,0.254,0.0915,0.216,0.503,0.511,0.225;0.905,0.00716,0.377,0.274,0.436,0.205,0.773,0.516,0.937,0.946;0.733,0.633,0.662,0.767,0.271,0.938,0.789,0.718,0.79,0.425;0.337,0.18,0.316,0.437,0.884,0.134,0.481,0.709,0.478,0.517;0.724,0.175,0.088,0.701,0.635,0.36,0.399,0.549,0.813,0.62;0.466,0.193,0.995,0.807,0.214,0.183,0.274,0.00403,0.649,0.994;0.636,0.446,0.62,0.869,0.913,0.64,0.0427,0.0907,0.0288,0.358;0.26,0.954,0.885,0.922,0.394,0.0354,0.979,0.187,0.625,0.21;aaaaa;
0.912;0.29;a;0.593;aaa;0.705;0.476;0.562;0.299,0.552,0.394,0.332,0.699,0.336,0.253,0.589,0.463,0.18;0.403,0.663,0.678,0.999,0.0743,0.33,0.664,0.0483,0.923,0.14;0.911,0.768,0.228,0.12,0.117,0.413,0.676,0.435,0.634,0.169;0.176,0.819,0.285,0.0363,0.597,0.995,0.555,0.333,0.0201,0.436;0.625,0.993,0.324,0.91,0.846,0.715,0.382,0.912,0.377,0.405;0.333,0.11,0.0521,0.912,0.698,0.185,0.728,0.0529,0.412,0.333;0.895,0.679,0.785,0.616,0.345,0.507,0.918,0.516,0.485,0.955;0.928,0.905,0.346,0.824,0.266,0.652,0.695,0.591,0.0609,0.506;aaaaaaaaa;
0.492;0.399;a;0.218;aa;0.439;0.274;0.906;0.812,0.536,0.738,0.694,0.374,0.2,0.0857,0.981,0.213,0.701;0.909,0.574,0.514,0.0269,0.743,0.741,0.055,0.299,0.0431,0.849;0.906,0.98,0.507,0.954,0.784,0.524,0.671,0.108,0.332,0.377;0.137,0.94,0.133,0.0971,0.664,0.0563,0.562,0.852,0.0569,0.344;0.994,0.393,0.179,0.812,0.378,0.372,0.0576,0.314,0.958,0.684;0.114,0.509,0.878,0.328,0.199,0.558,0.272,0.765,0.756,0.776;0.986,0.0897,0.786,0.0325,0.904,0.7,0.256,0.458,0.851,0.129;0.856,0.471,0.768,0.899,0.658,0.333,0.421,0.85,0.232,0.719;aaa;
0.974;0.184;a;0.319;aaaaaa;0.466;0.842;0.843;0.0068,0.345,0.525,0.921,0.187,0.18,0.403,0.511,0.168,0.215;0.565,0.863,0.861,0.154,0.17,0.202,0.166,0.899,0.755,0.154;0.985,0.137,0.272,0.755,0.849,0.196,0.33,0.0442,0.628,0.411;0.879,0.716,0.598,0.0173,0.282,0.315,0.546,0.597,0.495,0.742;0.53,0.386,0.837,0.249,0.546,0.575,0.598,0.188,0.356,0.0661;0.772,0.643,0.957,0.233,0.747,0.908,0.339,0.268,0.665,0.566;0.697,0.137,0.729,0.744,0.273,0.0792,0.886,0.632,0.384,0.177;0.00995,0.27,0.398,0.267,0.78,0.771,0.207,0.505,0.166,0.497;aaaaaaaaaa;
0.691;0.572;a;0.169;a;0.951;0.159;0.539;0.524,0.879,0.185,0.883,0.989,0.453,0.792,0.488,0.227,0.609;0.246,0.0429,0.664,0.0243,0.563,0.822,0.922,0.966,0.464,0.739;0.294,0.791,0.427,0.602,0.42,0.793,0.997,0.991,0.547,0.31;0.126,0.556,0.65,0.597,0.659,0.107,0.99,0.952,0.421,0.963;0.714,0.388,0.153,0.688,0.725,0.243,0.709,0.375,0.942,0.226;0.276,0.214,0.98,0.686,0.737,0.472,0.747,0.0228,0.977,0.803;0.896,0.194,0.661,0.665,0.619,0.243,0.773,0.946,0.295,0.318;0.444,0.371,0.487,0.301,0.478,0.52,0.0252,0.793,0.724,0.429;aaa;
0.33;0.828;a;0.758;aa;0.27;0.761;0.33;0.894,0.449,0.636,0.727,0.198,0.275,0.851,0.0836,0.978,0.264;0.898,0.7,0.523,0.436,0.807,0.382,0.528,0.207,0.494,0.523;0.543,0.594,0.248,0.444,0.598,0.657,0.298,0.612,0.886,0.681;0.325,0.548,0.626,0.113,0.0343,0.539,0.559,0.9,0.161,0.495;0.444,0.165,0.132,0.0459,0.566,0.668,0.11,0.393,0.256,0.975;0.813,0.382,0.625,0.934,0.982,0.428,0.624,0.452,0.386,0.39;0.966,0.0132,0.565,0.862,0.146,0.534,0.774,0.781,0.445,0.172;0.484,0.391,0.307,0.668,0.332,0.0119,0.76,0.589,0.579,0.98;aaaaaa;
0.527;0.781;a;0.258;aaa;0.8;0.442;0.148;0.171,0.55,0.464,0.884,0.956,0.803,0.433,0.263,0.611,0.187;0.284,0.38,0.797,0.478,0.395,0.918,0.532,0.274,0.327,0.843;0.887,0.219,0.638,0.0164,0.439,0.245,0.612,0.981,0.287,0.658;0.293,0.251,0.171,0.512,0.97,0.163,0.711,0.185,0.281,0.567;0.816,0.792,0.245,0.766,0.546,0.831,0.0497,0.866,0.67,0.895;0.567,0.784,0.923,0.629,0.627,0.547,0.914,0.72,0.73,0.348;0.481,0.236,0.655,0.472,0.879,0.237,0.252,0.26,0.399,0.322;0.961,0.23,0.999,0.921,0.957,0.647,0.17,0.956,0.337,0.74;aaa;
0.432;0.331;a;0.387;aaaaa;0.245;0.793;0.825;0.238,0.858,0.576,0.866,0.91,0.677,0.247,0.892,0.33,0.756;0.784,0.0783,0.434,0.472,0.706,0.884,0.129,0.645,0.459,0.794;0.0168,0.631,0.92,0.451,0.987,0.226,0.81,0.124,0.605,0.0498;0.515,0.42,0.712,0.804,0.53,0.865,0.0482,0.268,0.128,0.319;0.267,0.983,0.507,0.442,0.464,0.297,0.801,0.579,0.578,0.238;0.855,0.938,0.142,0.713,0.747,0.816,0.245,0.525,0.0714,0.981;0.142,0.976,0.0874,0.0792,0.442,0.153,0.959,0.82,0.543,0.49;0.00422,0.869,0.878,0.798,0.479,0.874,0.0798,0.0806,0.329,0.319;aa;
0.73;0.346;a;0.195;aaaaaaa;0.458;0.157;0.908;0.126,0.68,0.587,0.0819,0.111,0.947,0.58,0.989,0.018,0.827;0.104,0.561,0.435,0.567,0.203,0.298,0.962,0.367,0.557,0.643;0.558,0.12,0.789,0.957,0.976,0.448,0.0584,0.52,0.589,0.598;0.202,0.411,0.995,0.727,0.177,0.129,0.188,0.683,0.447,0.622;0.555,0.527,0.454,0.3,0.49,0.738,0.882,0.232,0.257,0.162;0.642,0.841,0.82,0.638,0.626,0.629,0.863,0.105,0.108,0.882;0.888,0.353,0.0581,0.0155,0.749,0.105,0.549,0.64,0.489,0.99;0.0357,0.36,0.809,0.263,0.981,0.807,0.33,0.393,0.882,0.723;aaaaaaaaaa;
0.107;0.528;a;0.0428;aaaaa;0.994;0.0508;0.518;0.316,0.0321,0.314,0.86,0.77,0.641,0.0934,0.817,0.632,0.172;0.944,0.946,0.942,0.325,0.334,0.711,0.243,0.716,0.0739,0.339;0.248,0.991,0.798,0.241,0.824,0.201,0.551,0.81,0.802,0.0212;0.279,0.289,0.919,0.196,0.108,0.349,0.396,0.851,0.558,0.347;0.563,0.841,0.00372,0.552,0.298,0.56,0.014,0.276,0.173,0.283;0.965,0.241,0.71,0.888,0.431,0.853,0.732,0.332,0.914,0.137;0.784,0.122,0.851,0.321,0.651,0.174,0.406,0.257,0.363,0.757;0.922,0.524,0.631,0.879,0.881,0.602,0.316,0.407,0.365,0.284;aaaaaaaaa;
0.268;0.787;a;0.0928;aa;0.525;0.815;0.21;0.011,0.264,0.5,0.905,0.578,0.0427,0.112,0.0208,0.784,0.465;0.13,0.461,0.389,0.63,0.459,0.254,0.585,0.0584,0.0269,0.631;0.0386,0.0253,0.559,0.779,0.458,0.655,0.397,0.56,0.163,0.114;0.0449,0.44,0.787,0.921,0.0836,0.266,0.666,0.749,0.674,0.286;0.376,0.299,0.0957,0.972,0.999,0.46,0.774,0.118,0.673,0.00311;0.207,0.152,0.376,0.127,0.174,0.439,0.028,0.887,0.532,0.362;0.983,0.264,0.493,0.345,0.695,0.00557,0.625,0.883,0.46,0.971;0.563,0.333,0.276,0.412,0.63,0.869,0.323,0.564,0.862,0.935;aaaaaaaaaa;
