ATT0(float,1);ATT1(string,3);ATT2(string,2);ATT3(string,8);ATT4(string,1);ATT5(string,8);ATT6(string,9);ATT7(string,6);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(string,5);ATT18(string,9);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.215;a;a;aaaaaaa;a;aaaa;aaa;aaa;aaaaaa;0.104;0.844;aaa;0.883;0.253;0.31;a;0.422;aaa;aaaaa;0.172,0.992,0.49,0.181,0.894,0.0317,0.0839,0.882,0.685,0.822;0.375,0.7,0.756,0.523,0.51,0.343,0.393,0.869,0.166,0.686;0.454,0.271,0.696,0.908,0.538,0.469,0.604,0.344,0.981,0.576;0.501,0.544,0.475,0.762,0.393,0.442,0.742,0.89,0.281,0.58;0.672,0.638,0.701,0.468,0.0467,0.284,0.422,0.249,0.0729,0.507;0.185,0.511,0.653,0.532,0.952,0.113,0.164,0.838,0.165,0.412;0.929,0.31,0.886,0.212,0.524,0.00782,0.417,0.161,0.46,0.924;0.156,0.475,0.39,0.524,0.263,0.603,0.431,0.0455,0.256,0.325;0.268,0.643,0.904,0.702,0.189,0.712,0.722,0.255,0.828,0.906;0.189,0.196,0.728,0.915,0.0645,0.261,0.141,0.597,0.177,0.132;0.115,0.939,0.491,0.431,0.551,0.151,0.964,0.752,0.21,0.0182;0.618,0.746,0.268,0.641,0.951,0.594,0.616,0.673,0.187,0.927;0.282,0.81,0.0717,0.451,0.666,0.691,0.868,0.0444,0.295,0.835;0.969,0.53,0.518,0.572,0.277,0.423,0.738,0.226,0.939,0.769;0.211,0.761,0.232,0.169,0.893,0.493,0.595,0.608,0.759,0.578;0.304,0.0355,0.0938,0.879,0.932,0.523,0.224,0.226,0.268,0.92;0.419,0.199,0.813,0.382,0.253,0.504,0.153,0.459,0.226,0.728;0.139,0.917,0.155,0.728,0.729,0.299,0.674,0.163,0.5,0.787;0.239,0.675,0.977,0.869,0.885,0.672,0.426,0.576,0.0364,0.0599;aaaa;
0.769;aa;a;aaaaaaaa;a;aaaaaaa;aaaaaaaaa;a;aaaaaaaa;0.0768;0.629;a;0.0802;0.571;0.486;aa;0.787;aaaaa;aaaaaa;0.219,0.229,0.896,0.824,0.473,0.648,0.28,0.983,0.236,0.794;0.12,0.752,0.226,0.65,0.855,0.653,0.464,0.259,0.637,0.0518;0.0998,0.79,0.00443,0.38,0.119,0.751,0.59,0.59,0.789,0.8;0.468,0.164,0.712,0.632,0.302,0.231,0.288,0.0237,0.94,0.295;0.215,0.247,0.928,0.641,0.673,0.943,0.62,0.0482,0.89,0.228;0.382,0.0876,0.701,0.867,0.785,0.323,0.432,0.417,0.644,0.237;0.887,0.881,0.792,0.337,0.974,0.983,0.0184,0.519,0.912,0.825;0.726,0.8,0.627,0.232,0.0915,0.607,0.502,0.492,0.294,0.0676;0.258,0.687,0.77,0.675,0.3,0.471,0.242,0.97,0.968,0.821;0.555,0.573,0.305,0.605,0.75,0.941,0.0505,0.524,0.842,0.81;0.417,0.283,0.227,0.754,0.591,0.856,0.703,0.797,0.474,0.945;0.686,0.777,0.818,0.316,0.0764,0.49,0.443,0.0435,0.701,0.529;0.853,0.225,0.732,0.956,0.785,0.117,0.291,0.761,0.283,0.608;0.0972,0.762,0.817,0.475,0.403,0.842,0.144,0.316,0.12,0.575;0.166,0.459,0.872,0.236,0.703,0.683,0.673,0.564,0.192,0.801;0.304,0.0606,0.186,0.0297,0.641,0.0975,0.18,0.427,0.752,0.318;0.845,0.909,0.0918,0.961,0.29,0.576,0.52,0.564,0.122,0.289;0.204,0.246,0.787,0.939,0.0262,0.725,0.465,0.032,0.941,0.183;0.59,0.996,0.215,0.699,0.481,0.739,0.612,0.758,0.141,0.777;a;
0.548;a;aa;aa;a;aaaaaa;aaaaaaa;aa;aaaaaaaaa;0.792;0.664;aaaaa;0.305;0.656;0.79;aaa;0.0698;aaaaa;aaaaaaaaa;0.536,0.874,0.23,0.7,0.0952,0.021,0.26,0.657,0.391,0.759;0.875,0.484,0.643,0.0265,0.104,0.0795,0.213,0.956,0.564,0.196;0.041,0.951,0.249,0.0196,0.194,0.412,0.248,0.444,0.512,0.862;0.504,0.0913,0.865,0.683,0.428,0.184,0.159,0.887,0.221,0.992;0.475,0.394,0.132,0.357,0.778,0.518,0.911,0.224,0.0584,0.24;0.593,0.597,0.42,0.882,0.796,0.232,0.649,0.302,0.155,0.835;0.0931,0.181,0.0136,0.18,0.862,0.225,0.462,0.942,0.0949,0.747;0.996,0.988,0.165,0.425,0.352,0.281,0.938,0.426,0.557,0.671;0.413,0.634,0.00909,0.86,0.447,0.254,0.795,0.85,0.285,0.818;0.709,0.177,0.158,0.918,0.439,0.182,0.956,0.852,0.341,0.852;0.962,0.887,0.0689,0.27,0.529,0.364,0.901,0.851,0.853,0.377;0.47,0.622,0.216,0.842,0.92,0.0153,0.982,0.18,0.224,0.66;0.188,0.0489,0.0811,0.691,0.55,0.496,0.734,0.663,0.347,0.12;0.691,0.537,0.471,0.0134,0.831,0.447,0.44,0.694,0.242,0.802;0.215,0.747,0.0183,0.27,0.736,0.528,0.716,0.428,0.0323,0.255;0.836,0.336,0.926,0.0151,0.359,0.343,0.382,0.228,0.499,0.88;0.765,0.823,0.804,0.6,0.903,0.611,0.758,0.749,0.206,0.931;0.91,0.645,0.0166,0.556,0.589,0.314,0.811,0.679,0.0981,0.346;0.986,0.636,0.21,0.466,0.427,0.0648,0.622,0.521,0.618,0.294;aaaaa;
0.37;a;a;aaaaaaaa;a;aaaaa;aaaaaa;aaaa;aaa;0.0867;0.813;aaa;0.0208;0.945;0.253;aa;0.216;a;aaaaa;0.657,0.128,0.51,0.182,0.764,0.515,0.691,0.628,0.875,0.515;0.577,0.865,0.311,0.21,0.227,0.328,0.865,0.0246,0.953,0.451;0.282,0.838,0.154,0.202,0.616,0.658,0.576,0.799,0.509,0.397;0.114,0.11,0.955,0.878,0.82,0.919,0.221,0.571,0.793,0.822;0.344,0.975,0.0966,0.993,0.428,0.335,0.527,0.292,0.0752,0.685;0.226,0.859,0.468,0.0543,0.458,0.0512,0.867,0.527,0.312,0.709;0.555,0.272,0.895,0.00939,0.776,0.642,0.652,0.816,0.0146,0.701;0.375,0.817,0.482,0.668,0.127,0.27,0.555,0.986,0.734,0.716;0.00221,0.147,0.801,0.967,0.979,0.629,0.627,0.437,0.199,0.158;0.929,0.0565,0.402,0.976,0.236,0.0215,0.285,0.329,0.486,0.843;0.392,0.41,0.519,0.602,0.448,0.221,0.104,0.95,0.269,0.363;0.209,0.942,0.483,0.59,0.429,0.391,0.0533,0.515,0.577,0.0618;0.699,0.438,0.0973,0.982,0.0546,0.127,0.53,0.867,0.682,0.0412;0.622,0.418,0.584,0.865,0.229,0.675,0.78,0.43,0.255,0.513;0.0707,0.726,0.359,0.785,0.295,0.441,0.0822,0.902,0.435,0.49;0.841,0.138,0.072,0.407,0.175,0.315,0.517,0.669,0.418,0.0177;0.376,0.166,0.21,0.0765,0.719,0.348,0.77,0.365,0.0995,0.89;0.829,0.574,0.587,0.349,0.982,0.321,0.573,0.279,0.903,0.0374;0.0339,0.694,0.768,0.907,0.334,0.81,0.674,0.285,0.546,0.899;a;
0.382;a;a;a;a;aaaaa;aaaaaaa;aaaaa;aaa;0.826;0.35;aaaa;0.234;0.602;0.982;aaaa;0.232;aaaaa;a;0.0353,0.191,0.698,0.719,0.317,0.65,0.235,0.843,0.106,0.496;0.0163,0.344,0.524,0.685,0.019,0.713,0.424,0.96,0.54,0.725;0.733,0.364,0.91,0.593,0.777,0.99,0.0216,0.55,0.129,0.821;0.394,0.173,0.476,0.432,0.511,0.28,0.455,0.0853,0.218,0.513;0.944,0.0972,0.173,0.705,0.314,0.4,0.398,0.397,0.863,0.405;0.566,0.0119,0.668,0.173,0.0135,0.197,0.765,0.903,0.0221,0.117;0.465,0.206,0.823,0.431,0.201,0.601,0.476,0.634,0.78,0.89;0.884,0.47,0.785,0.709,0.988,0.923,0.483,0.64,0.353,0.314;0.856,0.0181,0.491,0.932,0.876,0.543,0.602,0.743,0.0182,0.536;0.727,0.83,0.621,0.906,0.634,0.581,0.0769,0.891,0.573,0.862;0.123,0.719,0.3,0.189,0.802,0.263,0.424,0.827,0.888,0.746;0.298,0.994,0.857,0.626,0.807,0.453,0.503,0.308,0.615,0.392;0.583,0.295,0.0642,0.449,0.341,0.844,0.82,0.244,0.0665,0.0617;0.244,0.774,0.534,0.171,0.429,0.3,0.654,0.843,0.404,0.0237;0.285,0.798,0.14,0.703,0.39,0.231,0.0825,0.291,0.985,0.14;0.923,0.558,0.0673,0.0582,0.793,0.22,0.257,0.443,0.658,0.951;0.736,0.949,0.486,0.469,0.136,0.603,0.211,0.422,0.622,0.367;0.365,0.173,0.306,0.707,0.506,0.606,0.0857,0.00188,0.68,0.391;0.851,0.373,0.894,0.518,0.467,0.634,0.0727,0.59,0.661,0.765;aaaaaa;
0.861;aaa;aa;aaaaaa;a;aaaaaaa;aaaaa;aaa;aaaaaa;0.62;0.0522;a;0.322;0.785;0.415;aaaa;0.822;aaaa;aaaaaa;0.622,0.175,0.694,0.263,0.251,0.083,0.125,0.789,0.669,0.0942;0.708,0.125,0.857,0.0578,0.755,0.602,0.947,0.966,0.409,0.144;0.983,0.698,0.0209,0.495,0.553,0.654,0.385,0.0683,0.108,0.28;0.435,0.271,0.445,0.151,0.545,0.774,0.281,0.767,0.257,0.611;0.744,0.589,0.832,0.828,0.0469,0.559,0.72,0.227,0.584,0.00827;0.0584,0.475,0.984,0.356,0.0462,0.933,0.542,0.127,0.347,0.816;0.835,0.779,0.764,0.909,0.696,0.0156,0.618,0.849,0.21,0.331;0.405,0.853,0.94,0.369,0.771,0.689,0.925,0.656,0.285,0.801;0.614,0.94,0.945,0.252,0.872,0.41,0.0548,0.0785,0.876,0.658;0.121,0.672,0.86,0.248,0.733,0.826,0.72,0.1,0.145,0.18;0.0917,0.515,0.969,0.0448,0.722,0.614,0.778,0.859,0.724,0.853;0.628,0.486,0.502,0.604,0.955,0.148,0.507,0.906,0.745,0.553;0.612,0.564,0.586,0.17,0.668,0.835,0.833,0.817,0.628,0.0128;0.499,0.469,0.237,0.977,0.996,0.64,0.107,0.0604,0.631,0.669;0.743,0.465,0.058,0.239,0.939,0.833,0.11,0.819,0.98,0.283;0.501,0.985,0.886,0.517,0.0998,0.806,0.394,0.86,0.435,0.859;0.0184,0.937,0.104,0.999,0.719,0.576,0.476,0.449,0.106,0.72;0.114,0.538,0.706,0.53,0.107,0.258,0.438,0.865,0.207,0.893;0.77,0.392,0.116,0.195,0.42,0.425,0.683,0.371,0.992,0.818;aaaaaaa;
0.0606;aaa;aa;a;a;a;aaaa;aaaaaa;aaa;0.879;0.107;aaaaa;0.335;0.497;0.581;a;0.194;a;aaaa;0.508,0.88,0.694,0.126,0.293,0.416,0.0331,0.0412,0.68,0.114;0.906,0.0342,0.789,0.843,0.593,0.021,0.0278,0.0687,0.248,0.863;0.236,0.651,0.414,0.391,0.795,0.653,0.975,0.251,0.547,0.0262;0.00777,0.585,0.117,0.834,0.482,0.36,0.166,0.195,0.261,0.0903;0.0134,0.985,0.114,0.0909,0.581,0.623,0.0271,0.167,1,0.935;0.0399,0.0881,0.977,0.162,0.984,0.34,0.321,0.262,0.633,0.533;0.641,0.52,0.836,0.301,0.281,0.807,0.229,0.379,0.176,0.725;0.384,0.378,0.529,0.276,0.625,0.618,0.602,0.916,0.0382,0.246;0.242,0.896,0.9,0.876,0.584,0.451,0.769,0.948,0.704,0.385;0.674,0.0112,0.0345,0.644,0.682,0.58,0.11,0.0501,0.129,0.549;0.208,0.539,0.708,0.29,0.284,0.576,0.947,0.014,0.737,0.851;0.239,0.225,0.000549,0.229,0.357,0.222,0.093,0.617,0.313,0.587;0.868,0.948,0.9,0.796,0.262,0.49,0.0602,0.0231,0.725,0.361;0.286,0.875,0.446,0.19,0.577,0.0195,0.428,0.306,0.461,0.989;0.938,0.0575,0.239,0.508,0.855,0.517,0.762,0.701,0.745,0.48;0.732,0.604,0.126,0.0289,0.971,0.0668,0.456,0.219,0.717,0.664;0.884,0.319,0.497,0.896,0.605,0.683,0.039,0.568,0.945,0.273;0.515,0.293,0.0579,0.68,0.741,0.722,0.891,0.363,0.849,0.83;0.125,0.634,0.514,0.86,0.616,0.917,0.978,0.387,0.815,0.076;aaaaaaaaa;
0.493;aaa;a;aaaa;a;aaaaaaa;a;aaa;aaaaaaaaaa;0.96;0.69;aaaaaa;0.123;0.984;0.858;aa;0.0612;aaaa;aaaaaaaaa;0.301,0.396,0.901,0.683,0.723,0.657,0.581,0.28,0.799,0.816;0.499,0.871,0.641,0.0156,0.564,0.422,0.334,0.773,0.106,0.00492;0.755,0.312,0.74,0.72,0.213,0.357,0.102,0.565,0.21,0.776;0.0542,0.204,0.754,0.8,0.159,0.528,0.238,0.0205,0.185,0.606;0.13,0.0922,0.0814,0.921,0.699,0.794,0.582,0.102,0.751,0.653;0.457,0.62,0.484,0.0657,0.433,0.105,0.871,0.478,0.0137,0.608;0.907,0.0875,0.71,0.837,0.591,0.857,0.242,0.17,0.917,0.163;0.995,0.42,0.315,0.487,0.869,0.15,0.86,0.557,0.549,0.475;0.235,0.736,0.953,0.435,0.734,0.937,0.26,0.553,0.253,0.969;0.765,0.11,0.344,0.354,0.621,0.926,0.635,0.137,0.41,0.801;0.563,0.703,0.836,0.655,0.448,0.996,0.589,0.889,0.655,0.279;0.455,0.149,0.854,0.0922,0.915,0.03,0.925,0.864,0.83,0.264;0.328,0.757,0.214,0.232,0.0475,0.381,0.57,0.821,0.933,0.897;0.158,0.124,0.354,0.65,0.668,0.184,0.322,0.923,0.451,0.694;0.723,0.657,0.547,0.651,0.803,0.00904,0.888,0.137,0.23,0.291;0.0763,0.685,0.194,0.719,0.584,0.472,0.698,0.469,0.553,0.0683;0.414,0.409,0.89,0.0624,0.399,0.135,0.201,0.588,0.957,0.74;0.616,0.053,0.913,0.045,0.15,0.977,0.484,0.265,0.702,0.219;0.421,0.724,0.664,0.186,0.955,0.248,0.379,0.316,0.309,0.0335;aaa;
0.796;aaa;aa;aaaaa;a;aaaaaaa;aaaaaaaaa;aaaa;aaaaaaaa;0.0433;0.71;aaaaaa;0.438;0.558;0.625;aaaa;0.119;aaa;aaaaaaa;0.104,0.959,0.559,0.351,0.553,0.356,0.214,0.66,0.542,0.842;0.435,0.332,0.517,0.737,0.0743,0.965,0.87,0.0339,0.287,0.887;0.766,0.54,0.461,0.0518,0.962,0.228,0.281,0.995,0.0483,0.589;0.923,0.876,0.452,0.927,0.972,0.829,0.357,0.192,0.33,0.314;0.804,0.0968,0.97,0.0617,0.665,0.901,0.367,0.924,0.904,0.961;0.795,0.801,0.589,0.306,0.847,0.957,0.569,0.786,0.787,0.691;0.933,0.477,0.897,0.453,0.921,0.99,0.778,0.333,0.11,0.569;0.244,0.245,0.672,0.109,0.728,0.49,0.244,0.202,0.55,0.59;0.0641,0.575,0.407,0.683,0.798,0.326,0.603,0.511,0.16,0.325;0.928,0.9,0.295,0.634,0.57,0.775,0.871,0.331,0.000192,0.221;0.168,0.191,0.785,0.308,0.646,0.706,0.0506,0.698,0.951,0.00792;0.187,0.197,0.0458,0.425,0.164,0.0522,0.942,0.442,0.784,0.993;0.333,0.49,0.365,0.906,0.677,0.208,0.424,0.223,0.551,0.408;0.213,0.131,0.502,0.945,0.292,0.158,0.53,0.723,0.439,0.948;0.129,0.763,0.487,0.621,0.549,0.0559,0.908,0.0601,0.149,0.398;0.22,0.459,0.113,0.00575,0.71,0.66,0.72,0.5,0.311,0.0313;0.253,0.436,0.798,0.989,0.297,0.255,0.219,0.0486,0.0719,0.982;0.408,0.148,0.326,0.588,0.817,0.189,0.461,0.826,0.0347,0.72;0.109,0.845,0.749,0.323,0.448,0.64,0.0948,0.907,0.46,0.89;aaaaaaaaaa;
0.0928;aa;aa;aaaaaa;a;aaaaaaa;aaaaaaaaa;aaa;aaa;0.42;0.0607;a;0.538;0.244;0.4;aa;0.73;aaa;aa;0.895,0.236,0.507,0.731,0.457,0.211,0.0779,0.0165,0.166,0.161;0.965,0.39,0.135,0.0774,0.539,0.621,0.615,0.923,0.235,0.623;0.886,0.583,0.231,0.695,0.955,0.43,0.486,0.865,0.604,0.315;0.929,0.147,0.0346,0.747,0.852,0.389,0.975,0.555,0.53,0.915;0.95,0.945,0.683,0.987,0.585,0.334,0.637,0.591,0.993,0.345;0.263,0.788,0.171,0.898,0.875,0.362,0.211,0.865,0.2,0.442;0.246,0.108,0.624,0.936,0.586,0.66,0.937,0.626,0.143,0.477;0.661,0.259,0.786,0.0813,0.585,0.492,0.716,0.184,0.318,0.931;0.95,0.83,0.266,0.219,0.129,0.83,0.364,0.335,0.819,0.0474;0.676,0.142,0.912,0.791,0.825,0.366,0.125,0.923,0.173,0.278;0.572,0.829,0.306,0.675,0.702,0.828,0.0653,0.443,0.868,0.753;0.767,0.645,0.452,0.127,0.911,0.954,0.49,0.37,0.347,0.304;0.707,0.519,0.248,0.0763,0.477,0.29,0.669,0.571,0.631,0.812;0.984,0.744,0.961,0.115,0.858,0.487,0.00823,0.272,0.27,0.871;0.724,0.275,0.44,0.323,0.828,0.661,0.506,0.958,0.836,0.592;0.239,0.534,0.498,0.749,0.143,0.0204,0.352,0.977,0.761,0.842;0.849,0.768,0.712,0.994,0.53,0.269,0.64,0.819,0.226,0.106;0.831,0.962,0.229,0.716,0.0426,0.663,0.295,0.478,0.456,0.876;0.22,0.859,0.531,0.273,0.61,0.43,0.651,0.534,0.0838,0.449;aaaaaa;
0.796;aaa;a;aaaaaaaa;a;aaaaaaa;aaaaa;aaa;aaaaaa;0.199;0.489;a;0.653;0.797;0.699;aaa;0.0456;aa;aaaaa;0.948,0.407,0.708,0.643,0.126,0.637,0.605,0.722,0.622,0.454;0.777,0.818,0.379,0.862,0.527,0.117,0.719,0.491,0.589,0.271;0.665,0.068,0.457,0.932,0.792,0.247,0.0469,0.765,0.95,0.607;0.691,0.474,0.64,0.606,0.793,0.554,0.114,0.485,0.785,0.654;0.428,0.241,0.385,0.0416,0.858,0.181,0.128,0.131,0.0558,0.231;0.986,0.906,0.84,0.0704,0.63,0.264,0.581,0.773,0.234,0.691;0.493,0.113,0.0897,0.21,0.566,0.8,0.237,0.79,0.696,0.305;0.909,0.0215,0.72,0.459,0.204,0.882,0.139,0.491,0.239,0.0656;0.737,0.308,0.885,0.816,0.937,0.773,0.53,0.172,0.101,0.673;0.451,0.446,0.721,0.911,0.217,0.521,0.603,0.803,0.945,0.878;0.0771,0.349,0.622,0.498,0.902,0.439,0.205,0.311,0.222,0.439;0.455,0.109,0.114,0.544,0.0566,0.674,0.308,0.787,0.49,0.545;0.818,0.428,0.428,0.98,0.792,0.367,0.879,0.987,0.706,0.0558;0.621,0.723,0.898,0.053,0.91,0.373,0.00233,0.134,0.851,0.891;0.871,0.633,0.707,0.924,0.914,0.477,0.651,0.0835,0.661,0.584;0.991,0.77,0.575,0.144,0.0327,0.926,0.436,0.846,0.0508,0.00491;0.483,0.456,0.739,0.56,0.331,0.352,0.397,0.67,0.278,0.618;0.526,0.373,0.739,0.55,0.93,0.481,0.0911,0.87,0.667,0.29;0.841,0.738,0.258,0.0268,0.168,0.284,0.169,0.142,0.246,0.0808;aaa;
0.976;aa;aa;aaaa;a;aa;aaaa;aa;aaaaaaaa;0.802;0.913;aa;0.194;0.244;0.989;aaa;0.167;aaaa;aaaaaa;0.682,0.59,0.918,0.657,0.591,0.204,1,0.495,0.103,0.838;0.454,0.69,0.955,0.561,0.0297,0.247,0.648,0.0544,0.781,0.0673;0.635,0.287,0.754,0.351,0.93,0.885,0.481,0.562,0.584,0.266;0.203,0.851,0.116,0.692,0.796,0.111,0.68,0.613,0.538,0.643;0.578,0.0406,0.939,0.229,0.655,0.954,0.916,0.524,0.701,0.824;0.419,0.791,0.745,0.543,0.52,0.929,0.371,0.459,0.442,0.339;0.0763,0.846,0.535,0.592,0.293,0.418,0.139,0.15,0.959,0.521;0.256,0.928,0.0614,0.574,0.621,0.863,0.111,0.324,0.0828,0.437;0.531,0.525,0.573,0.387,0.5,0.835,0.218,0.452,0.0812,0.131;0.161,0.653,0.652,0.499,0.932,0.564,0.193,0.472,0.638,0.313;0.0402,0.226,0.882,0.902,0.726,0.645,0.719,0.144,0.324,0.777;0.349,0.175,0.684,0.367,0.562,0.255,0.194,0.297,0.502,0.6;0.609,0.00607,0.0895,0.975,0.237,0.54,0.0767,0.657,0.946,0.99;0.0688,0.738,0.999,0.424,0.771,0.878,0.446,0.643,0.897,0.427;0.623,0.998,0.0442,0.232,0.255,0.977,0.231,0.473,0.349,0.158;0.163,0.368,0.278,0.602,0.798,0.214,0.719,0.731,0.373,0.0327;0.995,0.127,0.594,0.751,0.898,0.258,0.79,0.245,0.858,0.543;0.801,0.99,0.532,0.0291,0.332,0.472,0.0918,0.375,0.24,0.206;0.513,0.0761,0.618,0.482,0.712,0.437,0.742,0.59,0.997,0.828;aaaa;
0.841;a;a;aaa;a;aaa;aaa;aaaaaa;aaaa;0.206;0.859;aaaaa;0.193;0.00812;0.42;aaa;0.317;aa;aaaaa;0.413,0.861,0.253,0.942,0.147,0.614,0.131,0.727,0.959,0.71;0.486,0.738,0.637,0.126,0.476,0.533,0.0359,0.134,0.618,0.989;0.459,0.721,0.495,0.581,0.428,0.256,0.737,0.791,0.0151,0.947;0.0876,0.941,0.975,0.352,0.686,0.372,0.32,0.586,0.929,0.791;0.961,0.0239,0.633,0.161,0.167,0.372,0.582,0.452,0.451,0.312;0.707,0.038,0.972,0.489,0.407,0.978,0.728,0.155,0.219,0.166;0.728,0.87,0.0329,0.461,0.265,0.236,0.563,0.769,0.0335,0.227;0.859,0.671,0.504,0.939,0.656,0.731,0.293,0.918,0.925,0.523;0.963,0.0987,0.167,0.391,0.205,0.0853,0.249,0.798,0.408,0.728;0.53,0.44,0.752,0.741,0.45,0.585,0.682,0.852,0.682,0.0212;0.537,0.375,0.778,0.704,0.241,0.799,0.519,0.797,0.579,0.526;0.182,0.649,0.658,0.0816,0.0814,0.452,0.381,0.48,0.985,0.572;0.877,0.501,0.135,0.578,0.964,0.478,0.368,0.16,0.759,0.567;0.459,0.986,0.0445,0.637,0.352,0.241,0.637,0.787,0.0274,0.286;0.388,0.774,0.702,0.992,0.269,0.907,0.713,0.286,0.188,0.0467;0.363,0.819,0.533,0.838,0.413,0.0947,0.19,0.101,0.373,0.452;0.246,0.225,0.911,0.936,0.384,0.629,0.255,0.215,0.467,0.644;0.928,0.329,0.998,0.652,0.672,0.656,0.218,0.0151,0.317,0.877;0.117,0.796,0.505,0.207,0.958,0.0516,0.74,0.38,0.507,0.51;aaaa;
0.171;a;a;a;a;a;aaaaaa;aaaaa;aaaaaa;0.345;0.0612;aaaaaa;0.354;0.653;0.326;aa;0.144;aaaa;aaaaaaaa;0.996,0.484,0.0232,0.37,0.102,0.831,0.766,0.475,0.143,0.348;0.289,0.262,0.98,0.28,0.106,0.0182,0.281,0.676,0.858,0.497;0.732,0.46,0.498,0.327,0.25,0.573,0.614,0.586,0.0562,0.499;0.18,0.563,0.806,0.499,0.349,0.0736,0.683,0.603,0.472,0.533;0.561,0.654,0.994,0.244,0.679,0.892,0.514,0.416,0.907,0.967;0.319,0.101,0.117,0.521,0.761,0.172,0.834,0.56,0.556,0.35;0.33,0.0872,0.98,0.66,0.195,0.553,0.0219,0.247,0.344,0.694;0.429,0.372,0.822,0.198,0.451,0.344,0.54,0.125,0.493,0.617;0.0266,0.711,0.363,0.479,0.189,0.561,0.786,0.441,0.618,0.579;0.724,0.919,0.302,0.559,0.14,0.89,0.925,0.533,0.206,0.838;0.276,0.0375,0.0583,0.894,0.377,0.747,0.84,0.96,0.502,0.408;0.491,0.753,0.849,0.606,0.866,0.445,0.611,0.963,0.234,0.606;0.0613,0.618,0.271,0.424,0.55,0.252,0.643,0.285,0.408,0.368;0.845,0.691,0.596,0.477,0.508,0.81,0.328,0.828,0.818,0.598;0.611,0.241,0.229,0.112,0.964,0.00693,0.554,0.301,0.0814,0.413;0.0346,0.676,0.442,0.0723,0.986,0.0426,0.417,0.7,0.826,0.0497;0.689,0.179,0.726,0.992,0.31,0.883,0.515,0.642,0.806,0.724;0.34,0.958,0.193,0.221,0.11,0.49,0.838,0.916,0.81,0.752;0.912,0.709,0.628,0.957,0.551,0.463,0.699,0.696,0.893,0.665;aaaaaa;
0.186;aaa;aa;aaaa;a;aaaaaaaa;a;a;aaaa;0.208;0.154;aaaa;0.522;0.559;0.31;aa;0.0652;aaa;aaaaaaaa;0.0807,0.974,0.557,0.734,0.764,0.743,0.387,0.647,0.844,0.0126;0.109,0.586,0.851,0.125,0.781,0.566,0.654,0.844,0.233,0.542;0.626,0.206,0.0202,0.974,0.48,0.258,0.265,0.0673,0.349,0.186;0.112,0.313,0.689,0.27,0.859,0.0198,0.262,0.437,0.0517,0.624;0.84,0.977,0.612,0.979,0.157,0.221,0.546,0.358,0.213,0.438;0.0762,0.984,0.717,0.127,0.323,0.824,0.677,0.204,0.461,0.166;0.301,0.573,0.518,0.983,0.533,0.387,0.0523,0.115,0.0639,0.685;0.129,0.176,0.335,0.531,0.996,0.45,0.591,0.375,0.573,0.399;0.693,0.904,0.408,0.525,0.441,0.293,0.799,0.629,0.746,0.699;0.552,0.776,0.771,0.506,0.838,0.893,0.455,0.381,0.814,0.105;0.481,0.73,0.0758,0.676,0.553,0.752,0.00684,0.0263,0.834,0.745;0.87,0.796,0.689,0.944,0.505,0.159,0.14,0.797,0.376,0.193;0.0232,0.673,0.587,0.0908,0.406,0.559,0.147,0.68,0.537,0.223;0.616,0.563,0.311,0.842,0.74,0.443,0.201,0.0459,0.767,0.397;0.295,0.297,0.655,0.804,0.463,0.937,0.104,0.92,0.653,0.978;0.4,0.57,0.846,0.941,0.271,0.013,0.0605,0.135,0.993,0.666;0.0808,0.354,0.113,0.69,0.685,0.957,0.941,0.706,0.755,0.0677;0.785,0.367,0.147,0.609,0.852,0.503,0.882,0.871,0.0934,0.0788;0.728,0.304,0.799,0.797,0.382,0.0968,0.651,0.479,0.153,0.0644;a;
