ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,1);ATT5(string,2);ATT6(string,2);ATT7(string,4);ATT8(string,6);ATT9(float,1);ATT10(string,8);ATT11(string,7);ATT12(float,1);ATT13(string,6);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,3);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(string,8);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.331;0.744;aaaaaa;0.803;a;a;aa;a;aaaaaa;0.992;aaaa;aaaaaa;0.852;aaaa;aa;0.95;0.243;aaaa;a;0.152;a;0.16;aaaa;0.806;a;0.325;0.919;0.836,0.58,0.97,0.738,0.362,0.121,0.0124,0.713,0.13,0.522;0.156,0.0283,0.168,0.489,0.72,0.785,0.385,0.802,0.82,0.566;0.0286,0.766,0.393,0.0703,0.578,0.0287,0.2,0.588,0.656,0.876;0.101,0.968,0.762,0.753,0.0739,0.619,0.587,0.501,0.858,0.86;0.608,0.673,0.887,0.427,0.643,0.379,0.298,0.998,0.973,0.244;0.923,0.565,0.0932,0.16,0.47,0.88,0.292,0.689,0.472,0.583;0.108,0.962,0.584,0.591,0.327,0.574,0.886,0.203,0.547,0.73;0.929,0.411,0.159,0.973,0.468,0.336,0.315,0.862,0.334,0.748;0.895,0.0952,0.388,0.486,0.586,0.339,0.3,0.136,0.727,0.267;0.72,0.624,0.858,0.0787,0.902,0.058,0.188,0.761,0.885,0.327;0.792,0.454,0.282,0.974,0.632,0.452,0.729,0.481,0.476,0.0502;0.847,0.488,0.843,0.618,0.715,0.488,0.718,0.418,0.546,0.909;0.594,0.303,0.626,0.907,0.99,0.011,0.66,0.997,0.979,0.688;0.737,0.258,0.00789,0.55,0.0705,0.243,0.831,0.663,0.167,0.462;0.878,0.117,0.506,0.478,0.628,0.587,0.641,0.39,0.107,0.24;0.238,0.724,0.0641,0.923,0.521,0.277,0.571,0.385,0.418,0.313;0.648,0.0354,0.934,0.48,0.867,0.859,0.996,0.315,0.362,0.27;0.785,0.953,0.519,0.00645,0.4,0.26,0.123,0.826,0.135,0.711;0.655,0.627,0.801,0.963,0.2,0.932,0.664,0.306,0.556,0.572;0.23,0.906,0.133,0.638,0.365,0.529,0.105,0.027,0.981,0.654;0.79,0.637,0.74,0.611,0.942,0.565,0.344,0.509,0.763,0.369;0.278,0.166,0.937,0.156,0.882,0.0694,0.448,0.256,0.702,0.943;0.303,0.445,0.119,0.945,0.195,0.904,0.173,0.252,0.563,0.455;0.451,0.738,0.921,0.485,0.0673,0.546,0.835,0.564,0.529,0.654;0.217,0.843,0.752,0.85,0.225,0.595,0.868,0.294,0.328,0.959;0.82,0.879,0.8,0.916,0.173,0.316,0.0242,0.483,0.74,0.43;0.278,0.873,0.27,0.397,0.343,0.389,0.398,0.944,0.115,0.0335;aaaaaaaa;
0.863;0.0848;aaaaa;0.921;a;aa;a;a;aaa;0.29;a;aaa;0.156;aaa;aaaaa;0.441;0.768;aaaaa;aa;0.516;a;0.758;aaa;0.579;aa;0.432;0.23;0.178,0.873,0.0435,0.308,0.462,0.934,0.876,0.595,0.744,0.98;0.583,0.104,0.631,0.435,0.164,0.0445,0.59,0.128,0.183,0.879;0.693,0.631,0.443,0.606,0.369,0.508,0.834,0.295,0.962,0.653;0.453,0.729,0.143,0.589,0.185,0.4,0.193,0.582,0.473,0.858;0.791,0.754,0.673,0.0345,0.613,0.477,0.827,0.269,0.964,0.861;0.781,0.116,0.732,0.977,0.786,0.201,0.644,0.696,0.771,0.828;0.388,0.678,0.0648,0.637,0.81,0.869,0.985,0.26,0.334,0.406;0.486,0.81,0.431,0.173,0.822,0.335,0.551,0.626,0.778,0.635;0.786,0.337,0.457,0.052,0.446,0.853,0.0577,0.605,0.777,0.898;0.399,0.651,0.399,0.686,0.523,0.26,0.552,0.382,0.419,0.712;0.00577,0.0368,0.0477,0.686,0.556,0.0154,0.388,0.895,0.25,0.63;0.0701,0.674,0.695,0.713,0.0885,0.561,0.668,0.184,0.471,0.0954;0.583,0.682,0.0817,0.346,0.245,0.0407,0.727,0.723,0.422,0.562;0.0186,0.24,0.786,0.883,0.0762,0.518,0.387,0.281,0.667,0.268;0.115,0.0427,0.303,0.62,0.978,0.747,0.166,0.853,0.736,0.974;0.35,0.736,0.924,0.92,0.341,0.262,0.16,0.131,0.409,0.853;0.686,0.677,0.997,0.104,0.451,0.608,0.748,0.837,0.581,0.815;0.364,0.0534,0.714,0.0089,0.663,0.891,0.592,0.39,0.0885,0.836;0.033,0.0494,0.181,0.804,0.989,0.24,0.457,0.941,0.843,0.406;0.751,0.406,0.262,0.352,0.599,0.611,0.185,0.201,0.599,0.986;0.559,0.653,0.205,0.882,0.989,0.265,0.216,0.678,0.452,0.108;0.458,0.633,0.0977,0.541,0.247,0.409,0.176,0.943,0.356,0.618;0.97,0.523,0.969,0.14,0.227,0.959,0.347,0.494,0.136,0.381;0.182,0.575,0.421,0.702,0.575,0.224,0.586,0.141,0.858,0.436;0.547,0.263,0.595,0.904,0.181,0.974,0.969,0.233,0.0127,0.668;0.389,0.46,0.477,0.651,0.789,0.655,0.973,0.537,0.16,0.31;0.942,0.617,0.091,0.0387,0.112,0.248,0.605,0.769,0.603,0.55;aaaaaa;
0.72;0.917;aaaaaa;0.538;a;aa;a;aaaa;a;0.602;aaaaa;aaa;0.0156;aaaa;aa;0.28;0.17;a;a;0.404;a;0.0855;aa;0.288;aa;0.976;0.802;0.788,0.088,0.192,0.891,0.767,0.96,0.236,0.832,0.65,0.389;0.0374,0.83,0.298,0.295,0.873,0.566,0.645,0.83,0.753,0.915;0.559,0.934,0.911,0.469,0.244,0.731,0.0115,0.473,0.594,0.755;0.692,0.644,0.0143,0.985,0.0429,0.698,0.477,0.958,0.867,0.525;0.876,0.202,0.158,0.592,0.575,0.428,0.102,0.781,0.251,0.662;0.247,0.389,0.813,0.751,0.453,0.549,0.432,0.885,0.366,0.508;0.146,0.653,0.819,0.143,0.969,0.87,0.773,0.92,0.808,0.137;0.85,0.185,0.125,0.271,0.167,0.0935,0.745,0.755,0.0763,0.156;0.352,0.852,0.0488,0.73,0.456,0.446,0.754,0.414,0.638,0.294;0.586,0.618,0.918,0.318,0.947,0.537,0.985,0.38,0.951,0.892;0.579,0.985,0.298,0.968,0.286,0.906,0.85,0.618,0.217,0.73;0.0295,0.475,0.859,0.56,0.566,0.388,0.788,0.331,0.00897,0.695;0.751,0.313,0.891,0.341,0.589,0.3,0.919,0.000732,0.295,0.734;0.206,0.899,0.797,0.663,0.045,0.791,0.974,0.605,0.38,0.601;0.728,0.751,0.175,0.474,0.0112,0.843,0.604,0.0883,0.0484,0.244;0.717,0.803,0.339,0.583,0.751,0.0359,0.574,0.723,0.114,0.358;0.391,0.704,0.905,0.641,0.558,0.117,0.742,0.686,0.842,0.517;0.767,0.263,0.0294,0.449,0.511,0.0143,0.0851,0.882,0.53,0.125;0.398,0.371,0.923,0.645,0.322,0.129,0.0185,0.498,0.103,0.963;0.159,0.432,0.771,0.878,0.755,0.287,0.689,0.723,0.345,0.93;0.231,0.288,0.626,0.927,0.566,0.888,0.144,0.573,0.151,0.88;0.143,0.59,0.376,0.08,0.976,0.524,0.328,0.0591,0.921,0.29;0.604,0.473,0.847,0.185,0.478,0.373,0.165,0.526,0.00831,0.718;0.348,0.645,0.93,0.136,0.595,0.415,0.166,0.769,0.799,0.00629;0.671,0.692,0.612,0.389,0.618,0.417,0.645,0.098,0.728,0.706;0.37,0.302,0.626,0.871,0.719,0.634,0.292,0.294,0.443,0.544;0.228,0.22,0.514,0.117,0.662,0.201,0.598,0.515,0.0363,0.311;a;
0.956;0.324;a;0.719;a;a;aa;aa;aaaa;0.27;aaa;aaaaaaa;0.215;aaaaa;aaaaa;0.433;0.873;a;aaa;0.171;a;0.382;a;0.00939;aaaaaaaa;0.784;0.369;0.0517,0.705,0.68,0.763,0.79,0.249,0.865,0.683,0.845,0.288;0.0818,0.114,0.137,0.551,0.301,0.996,0.93,0.373,0.0582,0.941;0.647,0.174,0.963,0.272,0.433,0.4,0.313,0.865,0.494,0.77;0.326,0.943,0.593,0.858,0.798,0.466,0.302,0.346,0.598,0.333;0.264,0.868,0.294,0.876,0.463,0.392,0.833,0.524,0.934,0.147;0.999,0.689,0.552,0.509,0.752,0.214,0.144,0.485,0.308,0.933;0.807,0.456,0.246,0.204,0.372,0.498,0.528,0.357,0.305,0.493;0.0892,0.419,0.961,0.213,0.948,0.0705,0.264,0.484,0.441,0.808;0.811,0.908,0.244,0.542,0.672,0.54,0.756,0.196,0.208,0.795;0.571,0.364,0.0755,0.703,0.861,0.725,0.557,0.809,0.432,0.918;0.887,0.345,0.593,0.0905,0.774,0.759,0.429,0.449,0.951,0.614;0.706,0.781,0.0568,0.455,0.978,0.873,0.571,0.34,0.278,0.882;0.432,0.526,0.04,0.701,0.0987,0.219,0.905,0.463,0.78,0.581;0.761,0.636,0.259,0.75,0.225,0.738,0.904,0.731,0.206,0.308;0.842,0.142,0.17,0.995,0.566,0.663,0.961,0.229,0.365,0.708;0.622,0.457,0.934,0.212,0.775,0.8,0.448,0.553,0.797,0.451;0.713,0.109,0.262,0.949,0.491,0.457,0.0996,0.422,0.324,0.65;0.23,0.527,0.527,0.0107,0.525,0.74,0.0576,0.322,0.58,0.625;0.777,0.824,0.0924,0.369,0.71,0.65,0.917,0.041,0.134,0.395;0.18,0.329,0.216,0.187,0.0535,0.849,0.261,0.195,0.525,0.46;0.485,0.304,0.375,0.471,0.379,0.666,0.411,0.568,0.992,0.804;0.403,0.252,0.669,0.621,0.926,0.909,0.185,0.346,0.175,0.256;0.662,0.193,0.301,0.789,0.107,0.0835,0.916,0.138,0.657,0.261;0.394,0.586,0.123,0.77,0.347,0.618,0.616,0.746,0.982,0.092;0.947,0.43,0.747,0.221,0.146,0.925,0.311,0.167,0.0972,0.438;0.625,0.105,0.882,0.392,0.678,0.269,0.203,0.8,0.659,0.512;0.694,0.524,0.594,0.189,0.0949,0.799,0.749,0.43,0.308,0.336;aa;
0.422;0.205;aaaa;0.244;a;aa;a;aa;aaaa;0.0077;aaa;aaaaaaa;0.813;aaaaa;aaaaa;0.446;0.0369;aaaa;a;0.612;a;0.709;a;0.741;aaaaaaa;0.146;0.263;0.996,0.173,0.363,0.921,0.684,0.384,0.875,0.48,0.692,0.474;0.732,0.668,0.191,0.912,0.0141,0.611,0.814,0.353,0.939,0.682;0.088,0.414,0.325,0.539,0.684,0.259,0.192,0.493,0.2,0.134;0.255,0.384,0.366,0.316,0.453,0.11,0.567,0.994,0.998,0.185;0.197,0.144,0.334,0.93,0.0236,0.075,0.339,0.823,0.635,0.618;0.827,0.835,0.379,0.193,0.49,0.631,0.175,0.128,0.211,0.809;0.375,0.638,0.991,0.767,0.182,0.669,0.349,0.943,0.542,0.299;0.221,0.488,0.519,0.276,0.123,0.754,0.514,0.164,0.908,0.3;0.253,0.341,0.36,0.122,0.228,0.621,0.00286,0.0146,0.305,0.273;0.0104,0.748,0.572,0.638,0.424,0.826,0.419,0.425,0.496,0.286;0.103,0.901,0.503,0.0349,0.195,0.199,0.59,0.851,0.795,0.157;0.495,0.411,0.931,0.49,0.794,0.486,0.17,0.358,0.443,0.0797;0.7,0.432,0.428,0.0633,0.934,0.566,0.342,0.881,0.407,0.938;0.72,0.471,0.22,0.468,0.886,0.374,0.936,0.833,0.39,0.682;0.142,0.385,0.845,0.955,0.672,0.792,0.757,0.914,0.355,0.322;0.756,0.664,0.601,0.43,0.223,0.875,0.88,0.51,0.243,0.472;0.989,0.0761,0.454,0.374,0.0881,0.484,0.18,0.0973,0.696,0.982;0.438,0.184,0.389,0.462,0.926,0.1,0.0936,0.216,0.388,0.473;0.358,0.233,0.414,0.0495,0.418,0.271,0.412,0.532,0.294,0.293;0.362,0.524,0.116,0.68,0.0229,0.483,0.0653,0.289,0.203,0.154;0.961,0.0309,0.656,0.0762,0.65,0.214,0.252,0.623,0.971,0.483;0.642,0.426,0.876,0.36,0.269,0.24,0.753,0.311,0.0411,0.133;0.35,0.334,0.0256,0.74,0.582,0.428,0.223,0.75,0.176,0.769;0.426,0.155,0.264,0.036,0.413,0.705,0.524,0.621,0.583,0.0964;0.824,0.407,0.802,0.18,0.725,0.451,0.359,0.487,0.154,0.477;0.129,0.0852,0.178,0.82,0.766,0.604,0.0359,0.623,0.387,0.0997;0.386,0.338,0.539,0.105,0.867,0.678,0.716,0.589,0.135,0.436;a;
0.56;0.886;aaaa;0.861;a;a;aa;aaa;aaaaa;0.894;aaaaaa;aaa;0.427;aaa;aaa;0.5;0.0554;aaaa;aaa;0.477;a;0.252;aaa;0.845;aaaaaaa;0.222;0.321;0.525,0.0542,0.235,0.0387,0.264,0.789,0.884,0.973,0.458,0.526;0.657,0.318,0.911,0.528,0.0369,0.708,0.662,0.783,0.867,0.259;0.129,0.352,0.117,0.164,0.18,0.753,0.464,0.0898,0.935,0.495;0.213,0.726,0.689,0.301,0.939,0.693,0.949,0.0339,0.317,0.572;0.644,0.832,0.435,0.162,0.39,0.418,0.118,0.914,0.725,0.643;0.225,0.734,0.355,0.204,0.735,0.19,0.704,0.128,0.622,0.665;0.161,0.782,0.25,0.768,0.419,0.948,0.989,0.265,0.868,0.985;0.791,0.831,0.00531,0.191,0.73,0.906,0.385,0.188,0.993,0.138;0.16,0.776,0.789,0.677,0.976,0.263,0.893,0.806,0.521,0.638;0.116,0.74,0.908,0.167,0.305,0.151,0.964,0.195,0.897,0.84;0.202,0.367,0.46,0.71,0.873,0.381,0.376,0.79,0.857,0.443;0.718,0.199,0.751,0.0303,0.467,0.795,0.287,0.891,0.295,0.364;0.687,0.959,0.28,0.387,0.607,0.428,0.983,0.713,0.356,0.319;0.959,0.823,0.553,0.999,0.84,0.574,0.118,0.757,0.0613,0.63;0.761,0.632,0.653,0.198,0.0521,0.275,0.815,0.427,0.297,0.396;0.396,0.404,0.677,0.484,0.646,0.592,0.434,0.172,0.476,0.227;0.569,0.877,0.993,0.873,0.689,0.0757,0.845,0.156,0.131,0.35;0.598,0.114,0.61,0.79,0.722,0.351,0.25,0.525,0.985,0.961;0.394,0.486,0.124,0.0248,0.198,0.779,0.83,0.243,0.884,0.599;0.09,0.0222,0.944,0.621,0.0972,0.0704,0.373,0.747,0.303,0.831;0.953,0.0415,0.972,0.306,0.109,0.308,0.809,0.841,0.813,0.753;0.498,0.718,0.404,0.282,0.8,0.962,0.722,0.447,0.447,0.33;0.734,0.467,0.438,0.495,0.21,0.028,0.194,0.0491,0.936,0.865;0.797,0.416,0.294,0.733,0.973,0.477,0.684,0.412,0.939,0.378;0.938,0.528,0.878,0.529,0.281,0.675,0.112,0.0272,0.832,0.845;0.194,0.841,0.603,0.155,0.903,0.157,0.391,0.683,0.927,0.617;0.0424,0.796,0.0273,0.576,0.38,0.724,0.0771,0.596,0.00681,0.446;aaaaaa;
0.835;0.308;aaa;0.624;a;aa;aa;a;aaa;0.429;aaa;aaaaaaa;0.631;aaaa;aa;0.893;0.625;aaa;aaa;0.811;a;0.967;a;0.619;aaa;0.806;0.731;0.966,0.169,0.27,0.00581,0.7,0.268,0.217,0.959,0.882,0.156;0.855,0.868,0.851,0.615,0.199,0.528,0.0956,0.492,0.626,0.477;0.611,0.207,0.292,0.203,0.735,0.227,0.264,0.886,0.377,0.545;0.518,0.865,0.563,0.67,0.253,0.32,0.535,0.64,0.637,0.695;0.338,0.468,0.319,0.547,0.717,0.725,0.718,0.772,0.658,0.275;0.792,0.938,0.325,0.109,0.595,0.278,0.0518,0.967,0.699,0.472;0.426,0.584,0.517,0.996,0.118,0.998,0.0163,0.574,0.979,0.525;0.496,0.914,0.693,0.622,0.509,0.511,0.0518,0.157,0.702,0.418;0.0209,0.76,0.392,0.447,0.506,0.0365,0.243,0.803,0.782,0.0732;0.153,0.252,0.439,0.678,0.233,0.596,0.286,0.589,0.723,0.808;0.942,0.128,0.667,0.283,0.194,0.387,0.906,0.574,0.336,0.4;0.462,0.113,0.644,0.0858,0.627,0.58,0.26,0.769,0.00545,0.556;0.791,0.77,0.591,0.0281,0.685,0.573,0.48,0.567,0.827,0.66;0.744,0.413,0.726,0.676,0.4,0.13,0.762,0.602,0.838,0.206;0.682,0.329,0.577,0.752,0.162,0.665,0.0914,0.1,0.396,0.706;0.273,0.337,0.718,0.0258,0.0721,0.695,0.929,0.401,0.154,0.334;0.588,0.616,0.281,0.304,0.368,0.22,0.377,0.911,0.208,0.403;0.911,0.708,0.902,0.445,0.327,0.928,0.311,0.515,0.0914,0.0169;0.308,0.0429,0.401,0.562,0.117,0.283,0.236,0.265,0.0577,0.405;0.486,0.539,0.602,0.571,0.152,0.59,0.428,0.144,0.908,0.19;0.199,0.335,0.345,0.108,0.272,0.571,0.0137,0.0305,0.839,0.0605;0.255,0.467,0.096,0.187,0.676,0.757,0.883,0.681,0.571,0.783;0.792,0.408,0.766,0.775,0.934,0.451,0.329,0.865,0.265,0.573;0.931,0.319,0.0908,0.319,0.0426,0.617,0.619,0.96,0.367,0.903;0.697,0.649,0.469,0.649,0.208,0.345,0.915,0.755,0.898,0.155;0.762,0.524,0.12,0.777,0.205,0.984,0.84,0.893,0.272,0.578;0.876,0.678,0.0126,0.697,0.231,0.945,0.757,0.387,0.656,0.834;aaaaaaaaa;
0.697;0.412;aaaaaa;0.841;a;a;aa;aa;aaaaa;0.386;a;aaaaa;0.329;aaa;aaaaa;0.381;0.3;a;a;0.445;a;0.867;aaaa;0.343;aa;0.703;0.572;0.489,0.886,0.94,0.906,0.14,0.625,0.0918,0.857,0.23,0.00478;0.278,0.603,0.942,0.525,0.137,0.454,0.694,0.085,0.0845,0.956;0.0736,0.184,0.646,0.413,0.52,0.288,0.954,0.252,0.561,0.498;0.955,0.431,0.593,0.414,0.724,0.812,0.199,0.901,0.147,0.184;0.322,0.977,0.138,0.743,0.546,0.499,0.724,0.816,0.0218,0.0357;0.713,0.585,0.232,0.0881,0.204,0.0128,0.851,0.745,0.85,0.37;0.271,0.163,0.672,0.0252,0.85,0.293,0.62,0.231,0.634,0.564;0.155,0.0682,0.927,0.386,0.0135,0.545,0.41,0.144,0.853,0.584;0.943,0.523,0.425,0.408,0.44,0.174,0.723,0.653,0.209,0.795;0.931,0.798,0.105,0.391,0.237,0.582,0.553,0.426,0.257,0.407;0.415,0.649,0.189,0.461,0.00361,0.719,0.703,0.769,0.679,0.0835;0.202,0.129,0.584,0.737,0.833,0.91,0.666,0.0513,0.249,0.997;0.173,0.0648,0.492,0.39,0.123,0.649,0.83,0.984,0.587,0.509;0.823,0.0735,0.0588,0.0903,0.435,0.135,0.752,0.25,0.801,0.961;0.826,0.333,0.435,0.752,0.569,0.669,0.671,0.668,0.674,0.24;0.615,0.21,0.504,0.463,0.97,0.943,0.855,0.689,0.368,0.322;0.32,0.919,0.373,0.301,0.497,0.377,0.271,0.708,0.911,0.0988;0.0862,0.954,0.935,0.731,0.132,0.322,0.741,0.262,0.738,0.366;0.144,0.432,0.317,0.832,0.276,0.709,0.552,0.673,0.783,0.651;0.37,0.519,0.264,0.087,0.819,0.332,0.878,0.803,0.267,0.907;0.669,0.699,0.126,0.074,0.353,0.255,0.264,0.817,0.801,0.781;0.794,0.244,0.455,0.152,0.876,0.393,0.2,0.914,0.518,0.139;0.034,0.181,0.504,0.181,0.957,0.234,0.87,0.669,0.781,0.118;0.405,0.412,0.201,0.589,0.697,0.74,0.561,0.728,0.67,0.854;0.0354,0.364,0.661,0.555,0.588,0.0743,0.305,0.561,0.598,0.686;0.245,0.951,0.014,0.954,0.445,0.169,0.181,0.131,0.291,0.379;0.579,0.24,0.597,0.289,0.0857,0.561,0.418,0.604,0.925,0.893;aaaaaaaaaa;
0.687;0.383;a;0.16;a;aa;aa;aaa;aa;0.347;aaaaa;aaaaaaa;0.987;a;aaa;0.0496;0.387;aaaa;a;0.853;a;0.761;a;0.126;aaa;0.698;0.723;0.463,0.863,0.422,0.279,0.183,0.656,0.625,0.614,0.244,0.509;0.191,0.161,0.879,0.945,0.321,0.789,0.55,0.755,0.372,0.129;0.59,0.741,0.722,0.48,0.376,0.0718,0.737,0.345,0.163,0.919;0.691,0.286,0.711,0.446,0.993,0.614,0.503,0.547,0.871,0.672;0.297,0.25,0.56,0.0779,0.48,0.569,0.31,0.738,0.0452,0.781;0.753,0.347,0.00867,0.777,0.722,0.772,0.306,0.491,0.506,0.146;0.323,0.119,0.108,0.29,0.414,0.00807,0.715,0.874,0.612,0.726;0.219,0.474,0.847,0.725,0.526,0.337,0.83,0.507,0.213,0.53;0.618,0.444,0.246,0.145,0.127,0.993,0.309,0.116,0.173,0.246;0.0447,0.0806,0.0642,0.205,0.279,0.673,0.00393,0.126,0.713,0.174;0.0102,0.107,0.695,0.737,0.749,0.152,0.874,0.277,0.724,0.868;0.74,0.053,0.21,0.792,0.0838,0.0451,0.69,0.116,0.542,0.468;0.927,0.906,0.12,0.605,0.477,0.47,0.304,0.783,0.994,0.137;0.511,0.839,0.242,0.36,0.119,0.58,0.0377,0.118,0.855,0.789;0.933,0.257,0.492,0.689,0.927,0.779,0.81,0.754,0.476,0.43;0.48,0.544,0.313,0.428,0.228,0.177,0.725,0.247,0.589,0.147;0.261,0.281,0.144,0.266,0.294,0.626,0.556,0.346,0.325,0.0304;0.157,0.013,0.655,0.131,0.79,0.659,0.125,0.576,0.111,0.493;0.977,0.0438,0.992,0.938,0.434,0.542,0.588,0.108,0.261,0.377;0.422,0.779,0.0227,0.77,0.57,0.415,0.924,0.661,0.227,0.685;0.45,0.222,0.815,0.534,0.93,0.669,0.307,0.633,0.362,0.794;0.246,0.641,0.94,0.805,0.185,0.435,0.717,0.457,0.801,0.0604;0.44,0.651,0.954,0.34,0.937,0.583,0.27,0.831,0.734,0.567;0.274,0.989,0.206,0.946,0.59,0.334,0.51,0.622,0.754,0.81;0.882,0.361,0.657,0.671,0.299,0.315,0.773,0.757,0.242,0.429;0.342,0.467,0.717,0.277,0.643,0.4,0.385,0.705,0.91,0.481;0.346,0.994,0.234,0.0584,0.151,0.243,0.922,0.794,0.621,0.272;aaaaaaaaaa;
0.295;0.0633;a;0.509;a;aa;aa;aa;aa;0.169;aaa;aaaaa;0.775;aaaaaa;a;0.718;0.276;a;a;0.698;a;0.394;aaa;0.39;aa;0.978;0.948;0.093,0.477,0.949,0.0108,0.262,0.478,0.573,0.152,0.274,0.937;0.985,0.998,0.235,0.495,0.139,0.346,0.963,0.427,0.469,0.498;0.186,0.5,0.42,0.92,0.161,0.568,0.227,0.794,0.779,0.358;0.987,0.574,0.59,0.34,0.228,0.754,0.159,0.62,0.868,0.237;0.599,0.346,0.308,0.034,0.13,0.483,0.367,0.182,0.994,0.6;0.797,0.547,0.0671,0.404,0.828,0.0477,0.202,0.183,0.0093,0.326;0.82,0.454,0.834,0.0234,0.103,0.842,0.661,0.351,0.528,0.148;0.674,0.0844,0.122,0.378,0.928,0.196,0.973,0.834,0.707,0.109;0.43,0.225,0.842,0.475,0.805,0.421,0.376,0.946,0.705,0.288;0.45,0.981,0.00573,0.22,0.842,0.138,0.0465,0.942,0.595,0.777;0.973,0.315,0.495,0.286,0.504,0.929,0.215,0.962,0.577,0.84;0.327,0.724,0.999,0.787,0.771,0.00171,0.736,0.295,0.775,0.118;0.711,0.765,0.505,0.378,0.427,0.424,0.151,0.831,0.038,0.732;0.117,0.328,0.697,0.723,0.815,0.184,0.117,0.465,0.921,0.0343;0.126,0.416,0.984,0.103,0.647,0.151,0.586,0.506,0.63,0.259;0.827,0.081,0.07,0.125,0.628,0.88,0.0637,0.223,0.655,0.247;0.509,0.518,0.197,0.783,0.548,0.342,0.00273,0.875,0.424,0.892;0.877,0.815,0.363,0.698,0.937,0.343,0.136,0.885,0.822,0.373;0.335,0.965,0.901,0.418,0.0116,0.282,0.267,0.322,0.775,0.227;0.636,0.384,0.854,0.266,0.854,0.302,0.238,0.813,0.0417,0.491;0.987,0.49,0.526,0.8,0.474,0.363,0.497,0.507,0.0248,0.557;0.203,0.642,0.624,0.592,0.463,0.195,0.425,0.983,0.578,0.607;0.481,0.692,0.599,0.726,0.791,0.395,0.406,0.561,0.59,0.658;0.887,0.843,0.484,0.822,0.747,0.734,0.677,0.737,0.749,0.318;0.698,0.572,0.154,0.619,0.382,0.983,0.32,0.655,0.951,0.784;0.509,0.854,0.139,0.535,0.437,0.281,0.208,0.894,0.911,0.721;0.691,0.202,0.044,0.952,0.108,0.434,0.525,0.55,0.0997,0.0997;aa;
0.474;0.849;a;0.275;a;a;aa;aaa;aaaaaa;0.232;aaaaaaa;aaaaaa;0.0204;aa;aaaaa;0.916;0.779;aaa;aa;0.792;a;0.338;a;0.25;a;0.0841;0.719;0.58,0.299,0.583,0.672,0.121,0.0251,0.649,0.772,0.8,0.413;0.504,0.564,0.419,0.456,0.0196,0.729,0.832,0.734,0.4,0.836;0.643,0.466,0.19,0.297,0.517,0.312,0.284,0.115,0.402,0.66;0.667,0.288,0.698,0.155,0.252,0.149,0.447,0.305,0.122,0.206;0.689,0.821,0.845,0.178,0.596,0.671,0.748,0.506,0.299,0.407;0.669,0.567,0.795,0.886,0.969,0.165,0.697,0.688,0.17,0.058;0.208,0.154,0.726,0.194,0.585,0.405,0.739,0.0588,0.84,0.457;0.985,0.522,0.479,0.0414,0.00746,0.297,0.845,0.657,0.746,0.478;0.434,0.0873,0.653,0.835,0.166,0.899,0.0104,0.0579,0.836,0.21;0.225,0.998,0.144,0.238,0.758,0.651,0.766,0.487,0.741,0.22;0.873,0.242,0.252,0.447,0.781,0.319,0.651,0.371,0.492,0.566;0.827,0.926,0.0338,0.823,0.404,0.142,0.469,0.523,0.19,0.926;0.383,0.658,0.326,0.756,0.878,0.857,0.708,0.658,0.897,0.828;0.337,0.237,0.606,0.937,0.717,0.905,0.889,0.375,0.622,0.102;0.931,0.152,0.439,0.76,0.702,0.329,0.194,0.211,0.789,0.886;0.67,0.662,0.249,0.623,0.899,0.996,0.78,0.0898,0.397,0.801;0.708,0.0159,0.594,0.841,0.923,0.654,0.402,0.649,0.115,0.109;0.148,0.315,0.345,0.959,0.761,0.996,0.812,0.948,0.272,0.572;0.296,0.00884,0.51,0.348,0.262,0.105,0.466,0.433,0.0667,0.46;0.00985,0.561,0.886,0.999,0.726,0.987,0.747,0.513,0.514,0.579;0.888,0.493,0.177,0.292,0.761,0.862,0.909,0.281,0.51,0.198;0.74,0.0249,0.386,0.927,0.827,0.867,0.632,0.13,0.287,0.715;0.156,0.635,0.125,0.49,0.138,0.929,0.443,0.0775,0.651,0.434;0.882,0.286,0.0432,0.236,0.739,0.84,0.793,0.368,0.469,0.269;0.706,0.485,0.744,0.569,0.525,0.374,0.275,0.0799,0.453,0.668;0.137,0.772,0.537,0.598,0.976,0.631,0.168,0.765,0.156,0.84;0.849,0.0741,0.718,0.215,0.898,0.398,0.381,0.00786,0.114,0.311;aaaaaaaaaa;
