ATT0(string,3);ATT1(string,9);ATT2(string,1);ATT3(string,8);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;aaaa;a;aaa;0.986,0.688,0.665,0.768,0.658,0.103,0.367,0.833,0.117,0.343;0.743,0.402,0.323,0.163,0.713,0.768,0.0596,0.473,0.419,0.786;0.653,0.0491,0.522,0.201,0.719,0.237,0.58,0.602,0.842,0.745;0.111,0.811,0.844,0.0573,0.562,0.318,0.223,0.0922,0.767,0.364;aaaaaa;
aa;aaaaaa;a;aaaa;0.446,0.913,0.353,0.0402,0.304,0.865,0.689,0.852,0.719,0.654;0.449,0.935,0.703,0.474,0.0452,0.289,0.527,0.179,0.711,0.607;0.778,0.46,0.606,0.831,0.613,0.756,0.975,0.811,0.67,0.784;0.0304,0.174,0.735,0.871,0.216,0.693,0.166,0.274,0.488,0.803;aa;
aaa;aaaaaaaa;a;aaaaaa;0.599,0.668,0.554,0.208,0.872,0.925,0.766,0.44,0.967,0.0158;0.163,0.633,0.0416,0.786,0.291,0.445,0.243,0.386,0.457,0.943;0.31,0.122,0.27,0.719,0.075,0.892,0.915,0.342,0.0708,0.558;0.801,0.0158,0.765,0.357,0.157,0.351,0.929,0.0638,0.248,0.766;aaaaaaaaa;
a;aa;a;aaa;0.626,0.941,0.409,0.419,0.0897,0.354,0.368,0.493,0.479,0.616;0.853,0.571,0.723,0.906,0.286,0.496,0.455,0.75,0.159,0.289;0.967,0.662,0.45,0.718,0.602,0.935,0.117,0.849,0.233,0.00124;0.923,0.836,0.665,0.368,0.368,0.694,0.113,0.166,0.216,0.102;aaa;
a;aaaa;a;aaaaaaaa;0.126,0.481,0.846,0.246,0.827,0.702,0.903,0.0515,0.308,0.257;0.197,0.145,0.757,0.473,0.76,0.358,0.221,0.299,0.641,0.937;0.701,0.0912,0.139,0.911,0.386,0.193,0.0345,0.788,0.0278,0.712;0.86,0.462,0.301,0.644,0.758,0.85,0.00346,0.191,0.628,0.362;aaaaaaaaa;
aaa;aaaaaaa;a;aaaaaaa;0.584,0.722,0.409,0.566,0.864,0.149,0.959,0.605,0.237,0.131;0.803,0.418,0.0287,0.979,0.308,0.208,0.527,0.367,0.253,0.312;0.618,0.897,0.713,0.0295,0.182,0.712,0.234,0.736,0.728,0.976;0.497,0.485,0.0501,0.579,0.811,0.806,0.771,0.528,0.829,0.795;aaaaaa;
aaa;aaaaa;a;aaa;0.957,0.919,0.825,0.535,0.346,0.268,0.431,0.521,0.466,0.73;0.652,0.429,0.496,0.601,0.025,0.834,0.655,0.944,0.51,0.383;0.981,0.553,0.431,0.726,0.192,0.956,0.611,0.277,0.0431,0.723;0.49,0.193,0.436,0.726,0.697,0.181,0.766,0.0497,0.0527,0.898;aa;
a;aaaaa;a;a;0.981,0.2,0.817,0.312,0.965,0.519,0.303,0.724,0.242,0.754;0.543,0.767,0.975,0.64,0.422,0.127,0.315,0.0799,0.466,0.0195;0.155,0.56,0.175,0.39,0.858,0.343,0.613,0.873,0.343,0.809;0.828,0.778,0.495,0.646,0.51,0.47,0.421,0.506,0.00532,0.451;a;
aa;aaaaaaaa;a;aaaa;0.606,0.806,0.778,0.00113,0.0381,0.167,0.0157,0.589,0.673,0.701;0.71,0.119,0.227,0.747,0.663,0.932,0.569,0.629,0.475,0.913;0.132,0.277,0.425,0.553,0.43,0.769,0.255,0.808,0.193,0.286;0.839,0.149,0.148,0.0889,0.308,0.177,0.867,0.135,0.141,0.464;aaaa;
aa;aaaaaaaaa;a;aa;0.577,0.617,0.00988,0.0696,0.553,0.455,0.519,0.539,0.62,0.237;0.749,0.863,0.559,0.54,0.256,0.266,0.0834,0.532,0.179,0.212;0.699,0.63,0.814,0.176,0.443,0.684,0.939,0.561,0.829,0.548;0.671,0.273,0.0152,0.731,0.943,0.374,0.145,0.849,0.462,0.768;aaaaa;
a;aaaaaaa;a;aa;0.0959,0.0347,0.26,0.558,0.834,0.314,0.599,0.537,0.483,0.366;0.963,0.597,0.616,0.0799,0.547,0.67,0.465,0.304,0.606,0.912;0.668,0.142,0.702,0.303,0.504,0.526,0.822,0.695,0.518,0.354;0.605,0.187,0.735,0.749,0.18,0.321,0.7,0.978,0.109,0.619;aaaaaaa;
aaa;aaaaaa;a;aaa;0.921,0.602,0.502,0.258,0.983,0.547,0.44,0.931,0.989,0.83;0.429,0.182,0.12,0.697,0.282,0.678,0.24,0.855,0.487,0.711;0.712,0.119,0.774,0.029,0.0914,0.549,0.848,0.201,0.838,0.204;0.518,0.909,0.0244,0.246,0.182,0.268,0.256,0.599,0.847,0.581;aa;
aa;aaa;a;a;0.461,0.24,0.723,0.921,0.405,0.943,0.818,0.0842,0.173,0.964;0.171,0.294,0.765,0.62,0.476,0.506,0.991,0.908,0.475,0.26;0.551,0.954,0.0466,0.401,0.343,0.699,0.696,0.652,0.991,0.155;0.749,0.648,0.926,0.885,0.0992,0.0756,0.121,0.828,0.59,0.771;aaaaaaaaa;
aaa;aa;a;aa;0.788,0.96,0.812,0.46,0.105,0.384,0.36,0.297,0.199,0.948;0.169,0.262,0.769,0.809,0.674,0.832,0.409,0.0905,0.466,0.0148;0.496,0.708,0.903,0.796,0.92,0.211,0.652,0.654,0.396,0.475;0.217,0.86,0.821,0.676,0.749,0.122,0.818,0.223,0.0337,0.795;aaaa;
aa;aaaa;a;aaaa;0.611,0.762,0.0103,0.689,0.666,0.373,0.0689,0.205,0.496,0.417;0.393,0.786,0.587,0.274,0.934,0.367,0.419,0.123,0.866,0.447;0.415,0.222,0.345,0.579,0.0657,0.0853,0.0663,0.414,0.352,0.715;0.901,0.351,0.441,0.871,0.326,0.472,0.124,0.353,0.129,0.0664;aaa;
aa;aa;a;aaaaaa;0.86,0.922,0.547,0.281,0.815,0.749,0.568,0.153,0.0374,0.203;0.781,0.374,0.862,0.328,0.789,0.00341,0.287,0.856,0.813,0.762;0.519,0.723,0.877,0.69,0.546,0.26,0.715,0.509,0.423,0.241;0.857,0.52,0.375,0.806,0.093,0.535,0.379,0.248,0.371,0.463;aaaaaaaaaa;
aa;a;a;aaaaaa;0.555,0.809,0.863,0.563,0.422,0.111,0.805,0.79,0.411,0.894;0.1,0.13,0.44,0.191,0.126,0.739,0.564,0.859,0.889,0.0519;0.823,0.917,0.565,0.649,0.619,0.192,0.247,0.101,0.501,0.911;0.797,0.377,0.963,0.617,0.69,0.586,0.334,0.523,0.198,0.316;aaaaaaaaa;
a;aaaaaaaa;a;aa;0.0147,0.792,0.958,0.29,0.782,0.501,0.511,0.333,0.622,0.379;0.811,0.0627,0.125,0.201,0.809,0.349,0.445,0.529,0.213,0.695;0.237,0.371,0.632,0.345,0.373,0.153,0.312,0.626,0.0435,0.389;0.956,0.873,0.123,0.252,0.759,0.35,0.878,0.88,0.678,0.57;aaa;
a;aaaaa;a;a;0.0805,0.608,0.869,0.332,0.528,0.757,0.675,0.695,0.353,0.00948;0.34,0.786,0.219,0.203,0.63,0.563,0.924,0.922,0.849,0.872;0.279,0.0884,0.713,0.254,0.545,0.468,0.414,0.414,0.683,0.516;0.861,0.926,0.118,0.119,0.96,0.12,0.537,0.451,0.226,0.283;aaaa;
aaa;aa;a;aaaaaaa;0.262,0.496,0.866,0.592,0.306,0.252,0.384,0.55,0.02,0.0132;0.602,0.722,0.89,0.934,0.19,0.948,0.708,0.616,0.95,0.623;0.864,0.575,0.912,0.879,0.0675,0.645,0.901,0.0231,0.667,0.482;0.45,0.15,0.846,0.732,0.553,0.522,0.728,0.819,0.259,0.438;a;
aa;aaaaaa;a;aaaaa;0.404,0.201,0.798,0.417,0.313,0.115,0.696,0.414,0.744,0.684;0.642,0.156,0.0857,0.0471,0.917,0.745,0.18,0.505,0.726,0.0594;0.874,0.533,0.12,0.164,0.733,0.0975,0.146,0.442,0.424,0.643;0.0795,0.655,0.627,0.224,0.538,0.0768,0.0998,0.128,0.543,0.143;aaa;
aa;a;a;a;0.47,0.588,0.839,0.262,0.853,0.252,0.351,0.86,0.698,0.95;0.29,0.0781,0.69,0.4,0.853,0.285,0.684,0.914,0.174,0.877;0.578,0.746,0.375,0.1,0.673,0.825,0.603,0.962,0.726,0.214;0.317,0.893,0.169,0.678,0.337,0.255,0.269,0.96,0.848,0.526;aaaaaaaaaa;
a;aaa;a;aa;0.132,0.019,0.341,0.389,0.192,0.597,0.822,0.998,0.708,0.844;0.124,0.804,0.381,0.127,0.436,0.876,0.451,0.686,0.77,0.439;0.895,0.515,0.276,0.168,0.0294,0.121,0.713,0.124,0.531,0.854;0.557,0.533,0.153,0.998,0.43,0.859,0.951,0.57,0.197,0.43;aaaaaaaaa;
aaa;aaaaaaaa;a;aaaaaaa;0.972,0.421,0.802,0.939,0.791,0.498,0.957,0.558,0.811,0.828;0.914,0.822,0.437,0.92,0.55,0.283,0.856,0.441,0.966,0.344;0.929,0.759,0.123,0.904,0.188,0.55,0.422,0.212,0.291,0.186;0.00325,0.611,0.274,0.728,0.552,0.705,0.907,0.17,0.36,0.592;aa;
aa;aaa;a;aaaaaa;0.742,0.534,0.434,0.281,0.593,0.695,0.953,0.644,0.795,0.886;0.79,0.193,0.143,0.272,0.656,0.511,0.126,0.286,0.3,0.124;0.397,0.531,0.277,0.986,0.812,0.331,0.983,0.666,0.182,0.292;0.887,0.391,0.63,0.246,0.243,0.524,0.997,0.0661,0.639,0.552;aaaaa;
a;aa;a;aaaaaa;0.796,0.873,0.783,0.803,0.952,0.543,0.609,0.884,0.542,0.219;0.117,0.955,0.934,0.953,0.726,0.888,0.646,0.866,0.22,0.0344;0.963,0.313,0.512,0.392,0.385,0.944,0.989,0.636,0.236,0.197;0.975,0.492,0.572,0.581,0.0271,0.898,0.594,0.607,0.476,0.753;aaaaaaaaaa;
a;aaa;a;aa;0.797,0.793,0.843,0.958,0.55,0.599,0.0251,0.487,0.303,0.746;0.388,0.536,0.263,0.116,0.777,0.261,0.915,0.784,0.568,0.904;0.952,0.798,0.769,0.775,0.578,0.297,0.25,0.666,0.573,0.709;0.667,0.654,0.981,0.43,0.424,0.307,0.417,0.423,0.628,0.6;aaaaaa;
aaa;aaaaaaa;a;aaaaa;0.00606,0.798,0.296,0.742,0.59,0.267,0.251,0.0746,0.938,0.96;0.901,0.256,0.213,0.184,0.933,0.887,0.914,0.825,0.0856,0.0943;0.734,0.236,0.0337,0.68,0.461,0.208,0.83,0.623,0.988,0.65;0.882,0.985,0.884,0.596,0.724,0.417,0.731,0.749,0.588,0.368;aaaaaaaaaa;
aaa;aaaaaaaa;a;aaaa;0.905,0.621,0.573,0.977,0.0814,0.231,0.992,0.318,0.0741,0.0374;0.872,0.973,0.739,0.982,0.608,0.325,0.142,0.249,0.717,0.688;0.602,0.633,0.486,0.928,0.323,0.67,0.753,0.718,0.962,0.763;0.854,0.754,0.298,0.435,0.921,0.33,0.234,0.102,0.793,0.637;aa;
aaa;aaaaaa;a;aaaaa;0.529,0.336,0.996,0.784,0.886,0.0704,0.596,0.203,0.88,0.961;0.72,0.0779,0.472,0.324,0.456,0.268,0.862,0.334,0.522,0.0632;0.255,0.896,0.0879,0.127,0.385,0.842,0.286,0.302,0.441,0.736;0.568,0.499,0.771,0.113,0.319,0.629,0.136,0.901,0.0687,0.357;aaaaaaaaa;
a;aa;a;a;0.819,0.62,0.0834,0.675,0.713,0.00579,0.292,0.102,0.996,0.332;0.712,0.669,0.091,0.195,0.635,0.0831,0.953,0.567,0.423,0.0676;0.753,0.474,0.848,0.193,0.56,0.568,0.782,0.582,0.726,0.632;0.85,0.27,0.928,0.909,0.245,0.095,0.479,0.814,0.714,0.948;aaaaaaaaaa;
aa;aaaaaaa;a;aaa;0.831,0.852,0.984,0.947,0.024,0.0552,0.473,0.564,0.763,0.865;0.833,0.705,0.17,0.995,0.782,0.163,0.133,0.515,0.177,0.852;0.205,0.324,0.803,0.217,0.0353,0.555,0.0748,0.898,0.66,0.549;0.297,0.583,0.84,0.286,0.783,0.234,0.128,0.166,0.274,0.595;aaaaaaaaa;
a;aa;a;aaa;0.18,0.0568,0.0369,0.787,0.75,0.66,0.33,0.858,0.567,0.41;0.59,0.959,0.26,0.759,0.38,0.546,0.106,0.806,0.101,0.944;0.771,0.442,0.23,0.98,0.604,0.457,0.778,0.241,0.782,0.676;0.126,0.564,0.411,0.46,0.00671,0.856,0.987,0.0308,0.834,0.344;aaa;
aa;aaaaaaaa;a;aaaaaaaa;0.127,0.974,0.321,0.964,0.34,0.823,0.413,0.206,0.86,0.517;0.1,0.51,0.305,0.0277,0.329,0.238,0.0916,0.161,0.198,0.173;0.819,0.47,0.385,0.348,0.681,0.297,0.64,0.425,0.843,0.309;0.226,0.576,0.998,0.612,0.772,0.399,0.209,0.363,0.0858,0.247;a;
aa;aaaaaa;a;aa;0.00989,0.282,0.147,0.361,0.576,0.505,0.267,0.263,0.532,0.364;0.797,0.704,0.813,0.82,0.543,0.748,0.891,0.562,0.667,0.448;0.247,0.833,0.888,0.455,0.637,0.761,0.311,0.935,0.301,0.575;0.834,0.39,0.808,0.66,0.569,0.792,0.38,0.742,0.185,0.798;aaaaaaaaa;
aa;aaaaaa;a;aaaaaaaa;0.731,0.617,0.558,0.689,0.311,0.925,0.984,0.395,0.35,0.943;0.864,0.918,0.0613,0.55,0.919,0.323,0.414,0.186,0.413,0.291;0.102,0.3,0.997,0.47,0.883,0.614,0.212,0.892,0.991,0.761;0.728,0.131,0.0812,0.851,0.00495,0.18,0.21,0.662,0.37,0.827;aa;
aaa;aa;a;aaaaaaaa;0.794,0.333,0.089,0.856,0.255,0.709,0.159,0.763,0.235,0.8;0.00641,0.813,0.899,0.0576,0.946,0.584,0.0564,0.0142,0.956,0.76;0.0164,0.297,0.495,0.728,0.917,0.735,0.00292,0.0935,0.657,0.711;0.472,0.179,0.877,0.692,0.246,0.156,0.9,0.803,0.524,0.0282;aaaaaaaaa;
aa;aa;a;aaaa;0.663,0.725,0.875,0.726,0.999,0.235,0.671,0.536,0.758,0.869;0.582,0.592,0.174,0.68,0.962,0.636,0.584,0.188,0.657,0.363;0.0789,0.913,0.945,0.982,0.951,0.0689,0.655,0.896,0.682,0.879;0.17,0.812,0.372,0.237,0.65,0.775,0.703,0.696,0.89,0.693;aaa;
aa;aaaa;a;aaaaaa;0.128,0.293,0.793,0.185,0.662,0.229,0.116,0.483,0.854,0.921;0.809,0.225,0.846,0.52,0.115,0.463,0.106,0.884,0.188,0.329;0.313,0.183,0.32,0.275,0.245,0.369,0.885,0.897,0.546,0.574;0.625,0.649,0.126,0.972,0.818,0.388,0.145,0.348,0.235,0.231;aaaaaaa;
aaa;aa;a;aaaa;0.859,0.0512,0.814,0.596,0.982,0.232,0.881,0.974,0.869,0.234;0.268,0.519,0.55,0.673,0.975,0.554,0.296,0.797,0.565,0.734;0.56,0.261,0.0873,0.679,0.67,0.245,0.505,0.576,0.542,0.859;0.517,0.982,0.632,0.327,0.958,0.971,0.779,0.344,0.75,0.132;a;
aaa;aaaaaaa;a;aaa;0.154,0.655,0.925,0.325,0.403,0.08,0.168,0.225,0.802,0.0459;0.984,0.576,0.968,0.0615,0.223,0.709,0.278,0.831,0.129,0.142;0.294,0.379,0.159,0.81,0.558,0.559,0.37,0.143,0.261,0.638;0.402,0.317,0.661,0.673,0.834,0.33,0.961,0.587,0.169,0.453;aaaaaaaaaa;
aaa;aaa;a;aaaaaaa;0.657,0.21,0.385,0.124,0.957,0.616,0.509,0.201,0.163,0.149;0.0331,0.634,0.133,0.233,0.943,0.223,0.176,0.844,0.286,0.0929;0.768,0.327,0.029,0.646,0.894,0.821,0.082,0.362,0.6,0.451;0.206,0.933,0.319,0.314,0.0825,0.00851,0.108,0.811,0.621,0.348;aaaaa;
a;aaaaaaaaa;a;aaaaa;0.573,0.975,0.615,0.925,0.173,0.211,0.599,0.598,0.814,0.634;0.836,0.473,0.186,0.565,0.907,0.0587,0.369,0.64,0.788,0.192;0.803,0.509,0.583,0.499,0.917,0.278,0.516,0.923,0.3,0.709;0.233,0.57,0.365,0.125,0.0233,0.928,0.775,0.207,0.722,0.555;a;
aaa;aa;a;a;0.83,0.775,0.00698,0.245,0.904,0.231,0.0917,0.587,0.801,0.0578;0.717,0.745,0.0131,0.199,0.491,0.587,0.456,0.87,0.939,0.176;0.672,0.461,0.451,0.769,0.492,0.143,0.892,0.26,0.0272,0.865;0.38,0.109,0.308,0.974,0.143,0.0469,0.441,0.317,0.837,0.92;aa;
a;aaaaaa;a;a;0.303,0.205,0.752,0.695,0.488,0.279,0.289,0.0929,0.542,0.438;0.487,0.122,0.0721,0.241,0.664,0.494,0.452,0.595,0.955,0.896;0.481,0.605,0.699,0.669,0.722,0.632,0.817,0.122,0.317,0.941;0.673,0.868,0.0358,0.972,0.912,0.0898,0.637,0.696,0.471,0.479;aaa;
aaa;a;a;a;0.324,0.616,0.187,0.274,0.528,0.836,0.634,0.121,0.87,0.712;0.0856,0.15,0.626,0.368,0.329,0.319,0.356,0.93,0.952,0.816;0.328,0.268,0.53,0.303,0.865,0.976,0.541,0.645,0.504,0.751;0.171,0.781,0.377,0.305,0.866,0.299,0.533,0.235,0.254,0.409;aaaaaaaaaa;
a;aaa;a;a;0.297,0.424,0.095,0.834,0.97,0.367,0.29,0.171,0.871,0.376;0.271,0.848,0.683,0.324,0.817,0.995,0.934,0.731,0.518,0.68;0.132,0.462,0.425,0.579,0.314,0.35,0.528,0.0107,0.651,0.0217;0.752,0.281,0.754,0.385,0.959,0.855,0.108,0.7,0.773,0.807;aaaaaaaaaa;
aa;aa;a;aaaa;0.885,0.881,0.694,0.977,0.831,0.903,0.658,0.505,0.168,0.477;0.713,0.245,0.735,0.37,0.0303,0.9,0.543,0.797,0.634,0.495;0.974,0.653,0.8,0.0149,0.573,0.83,0.643,0.746,0.314,0.511;0.755,0.748,0.926,0.993,0.783,0.106,0.13,0.564,0.347,0.245;aaaaaaa;
a;aaaaaaa;a;aaaaaaa;0.22,0.699,0.851,0.635,0.165,0.488,0.573,0.481,0.587,0.345;0.495,0.733,0.41,0.171,0.681,0.464,0.182,0.302,0.762,0.68;0.942,0.00666,0.898,0.524,0.807,0.69,0.822,0.287,0.188,0.0863;0.176,0.198,0.526,0.317,0.613,0.064,0.759,0.643,0.823,0.11;aaaaaaaaa;
aa;aaaaaa;a;aaaaaaaa;0.14,0.271,0.221,0.52,0.212,0.613,0.169,0.666,0.436,0.65;0.688,0.716,0.321,0.965,0.666,0.679,0.528,0.854,0.0541,0.541;0.678,0.58,0.174,0.384,0.79,0.113,0.656,0.213,0.064,0.000952;0.996,0.694,0.0252,0.771,0.868,0.383,0.775,0.964,0.259,0.969;aaaaaa;
a;aaaa;a;a;0.379,0.205,0.715,0.959,0.569,0.602,0.492,0.831,0.647,0.66;0.101,0.775,0.307,0.222,0.0619,0.83,0.36,0.94,0.97,0.613;0.00428,0.99,0.636,0.0203,0.847,0.262,0.909,0.503,0.476,0.345;0.934,0.301,0.00823,0.357,0.796,0.123,0.214,0.381,0.373,0.309;aaaaaaaaaa;
aa;aaaaaaa;a;aaaaaa;0.988,0.487,0.357,0.225,0.868,0.922,0.733,0.796,0.477,0.909;0.675,0.789,0.602,0.278,0.848,0.13,0.59,0.698,0.841,0.227;0.382,0.387,0.741,0.402,0.721,0.0579,0.123,0.276,0.0017,0.55;0.59,0.991,0.335,0.571,0.353,0.878,0.333,0.117,0.297,0.239;aa;
aa;aaaaaaa;a;a;0.107,0.675,0.957,0.809,0.135,0.384,0.234,0.115,0.97,0.103;0.243,0.218,0.0138,0.241,0.977,0.961,0.0228,0.647,0.272,0.328;0.19,0.196,0.741,0.857,0.973,0.142,0.236,0.952,0.7,0.194;0.186,0.217,0.0504,0.351,0.29,0.369,0.623,0.157,0.274,0.607;aaaaaaaaaa;
a;aaaaaaaa;a;aaa;0.339,0.432,0.408,0.959,0.188,0.517,0.971,0.0733,0.676,0.454;0.19,0.324,0.476,0.302,0.792,0.232,0.369,0.568,0.378,0.399;0.876,0.74,0.401,0.807,0.207,0.579,0.954,0.364,0.893,0.589;0.787,0.584,0.935,0.705,0.892,0.168,0.152,0.636,0.942,0.411;aaaaaaaaa;
a;aaa;a;aaaaaaaa;0.996,0.774,0.643,0.535,0.838,0.659,0.695,0.703,0.221,0.825;0.532,0.0161,0.374,0.434,0.109,0.58,0.424,0.253,0.634,0.482;0.832,0.0194,0.0395,0.528,0.456,0.00406,0.284,0.734,0.607,0.521;0.297,0.495,0.314,0.183,0.605,0.183,0.868,0.973,0.662,0.548;aaaaaaaaa;
aaa;a;a;aaaaaaa;0.63,0.339,0.273,0.0404,0.712,0.887,0.599,0.0611,0.166,0.821;0.16,0.519,0.0909,0.527,0.857,0.503,0.0443,0.874,0.541,0.515;0.832,0.715,0.83,0.043,0.164,0.14,0.571,0.433,0.76,0.0989;0.925,0.496,0.945,0.743,0.495,0.773,0.681,0.162,0.247,0.124;aaaaaaaa;
aa;aaaaaa;a;aa;0.404,0.468,0.436,0.0794,0.812,0.766,0.297,0.388,0.699,0.936;0.607,0.0847,0.832,0.345,0.233,0.68,0.428,0.348,0.345,0.612;0.724,0.149,0.926,0.325,0.0744,0.0554,0.801,0.641,0.0888,0.0876;0.523,0.907,0.735,0.786,0.341,0.542,0.666,0.788,0.434,0.824;a;
aa;aa;a;aaaaaaa;0.264,0.237,0.632,0.998,0.696,0.589,0.997,0.989,0.48,0.691;0.557,0.221,0.95,0.0744,0.407,0.66,0.894,0.128,0.265,0.0319;0.46,0.253,0.53,0.145,0.876,0.189,0.183,0.547,0.619,0.384;0.484,0.286,0.61,0.75,0.453,0.443,0.904,0.517,0.384,0.582;aa;
aaa;aaaaaaaa;a;a;0.156,0.258,0.833,0.509,0.874,0.0343,0.661,0.97,0.512,0.0891;0.258,0.831,0.807,0.486,0.928,0.509,0.521,0.962,0.28,0.361;0.0883,0.956,0.0446,0.242,0.491,0.668,0.433,0.0363,0.798,0.255;0.387,0.295,0.827,0.928,0.79,0.661,0.0697,0.129,0.509,0.939;aaaaaaaaaa;
a;aa;a;a;0.645,0.498,0.0837,0.388,0.773,0.869,0.0534,0.0542,0.326,0.714;0.239,0.329,0.166,0.177,0.508,0.462,0.456,0.346,0.446,0.433;0.398,0.365,0.414,0.284,0.893,0.161,0.702,0.0275,0.626,0.634;0.0769,0.137,0.257,0.474,0.765,0.731,0.384,0.645,0.386,0.572;aaaaaa;
aaa;aaaaa;a;aa;0.0325,0.598,0.937,0.351,0.842,0.72,0.658,0.144,0.885,0.143;0.218,0.599,0.168,0.586,0.526,0.662,0.41,0.232,0.316,0.547;0.274,0.0948,0.598,0.222,0.461,0.205,0.186,0.427,0.837,0.78;0.903,0.66,0.318,0.88,0.385,0.342,0.493,0.404,0.592,0.817;aa;
aaa;aa;a;aa;0.0376,0.311,0.199,0.115,0.461,0.387,0.08,0.408,0.722,0.724;0.99,0.49,0.668,0.512,0.188,0.428,0.616,0.774,0.827,0.916;0.879,0.688,0.723,0.513,0.246,0.448,0.576,0.724,0.331,0.329;0.881,0.981,0.791,0.042,0.256,0.552,0.412,0.616,0.298,0.621;aaa;
aaa;aaaaa;a;aa;0.119,0.984,0.511,0.91,0.295,0.325,0.299,0.0553,0.785,0.139;0.557,0.558,0.0926,0.079,0.195,0.015,0.36,0.828,0.628,0.781;0.803,0.426,0.37,0.315,0.05,0.924,0.992,0.5,0.335,0.619;0.0128,0.507,0.767,0.659,0.177,0.185,0.769,0.238,0.189,0.0157;aaaaa;
aaa;aaaaaaa;a;a;0.308,0.963,0.643,0.589,0.891,0.818,0.852,0.277,0.991,0.074;0.138,0.387,0.0501,0.435,0.308,0.776,0.503,0.317,0.652,0.881;0.967,0.21,0.682,0.766,0.682,0.0271,0.372,0.388,0.972,0.217;0.0825,0.743,0.945,0.5,0.038,0.253,0.267,0.794,0.226,0.433;aaaaaaaaaa;
a;aaaaaaaaa;a;aaaaa;0.474,0.883,0.999,0.24,0.358,0.0541,0.151,0.472,0.235,0.0188;0.952,0.71,0.888,0.217,0.404,0.641,0.813,0.531,0.894,0.193;0.433,0.513,0.92,0.463,0.0437,0.27,0.127,0.194,0.369,0.428;0.606,0.764,0.444,0.492,0.0645,0.706,0.561,0.829,0.58,0.317;aaaaa;
a;aaaaaa;a;a;0.104,0.391,0.497,0.605,0.36,0.267,0.844,0.349,0.676,0.742;0.469,0.791,0.567,0.537,0.746,0.218,0.256,0.638,0.726,0.319;0.318,0.271,0.457,0.358,0.0469,0.794,0.093,0.57,0.537,0.604;0.664,0.727,0.661,0.16,0.736,0.547,0.198,0.261,0.275,0.757;aaaaa;
aaa;aaaaaa;a;aaa;0.73,0.28,0.0201,0.185,0.466,0.616,0.108,0.853,0.475,0.762;0.15,0.685,0.15,0.802,0.0916,0.242,0.53,0.353,0.835,0.0634;0.358,0.263,0.284,0.22,0.759,0.898,0.842,0.146,0.426,0.126;0.666,0.00309,0.997,0.0184,0.864,0.0925,0.283,0.8,0.903,0.561;aaaaaaa;
a;aaaa;a;aaaaaaa;0.571,0.549,0.332,0.124,0.517,0.237,0.131,0.0165,0.0173,0.579;0.201,0.434,0.49,0.0198,0.958,0.167,0.119,0.946,0.824,0.697;0.635,0.268,0.681,0.423,0.243,0.824,0.674,0.83,0.894,0.0771;0.631,0.168,0.377,0.00551,0.609,0.386,0.553,0.665,0.41,0.293;a;
a;aa;a;aaaaaa;0.154,0.702,0.401,0.389,0.2,0.816,0.33,0.0588,0.523,0.836;0.0345,0.0559,0.825,0.969,0.148,0.874,0.924,0.75,0.256,0.974;0.916,0.776,0.692,0.497,0.468,0.868,0.0238,0.742,0.877,0.252;0.235,0.616,0.461,0.234,0.145,0.354,0.0641,0.128,0.707,0.0468;aaaaaaaaa;
aa;aaaaaa;a;a;0.732,0.933,0.0984,0.265,0.855,0.233,0.154,0.0315,0.646,0.354;0.308,0.716,0.459,0.857,0.0244,0.672,0.86,0.238,0.72,0.869;0.154,0.776,0.804,0.594,0.00122,0.475,0.874,0.0408,0.58,0.0822;0.229,0.161,0.104,0.461,0.669,0.974,0.389,0.188,0.378,0.962;aaa;
aaa;aaaaa;a;aaaa;0.505,0.503,0.588,0.34,0.51,0.871,0.753,0.592,0.309,0.658;0.00651,0.493,0.987,0.67,0.0533,0.704,0.165,0.459,0.573,0.014;0.569,0.158,0.613,0.0741,0.85,0.228,0.957,0.0532,0.634,0.0255;0.349,0.747,0.494,0.956,0.405,0.648,0.127,0.825,0.955,0.578;aaaaa;
a;aaaaa;a;aaaaaaaa;0.683,0.493,0.683,0.122,0.684,0.357,0.487,0.95,0.621,0.757;0.907,0.473,0.563,0.637,0.612,0.468,0.998,0.0804,0.386,0.447;0.829,0.192,0.169,0.737,0.645,0.75,0.876,0.978,0.324,0.114;0.661,0.751,0.12,0.881,0.223,0.811,0.941,0.912,0.704,0.52;aaaa;
a;aa;a;aaa;0.632,0.0909,0.325,0.282,0.351,0.986,0.727,0.11,0.191,0.586;0.186,0.213,0.367,0.935,0.0588,0.3,0.827,0.533,0.48,0.931;0.0899,0.855,0.112,0.0396,0.122,0.6,0.00551,0.549,0.651,0.769;0.969,0.381,0.491,0.783,0.847,0.672,0.951,0.34,0.221,0.988;aaaaa;
aa;aaaaaaaa;a;aaaaaaaa;0.323,0.367,0.00963,0.776,0.978,0.994,0.868,0.204,0.721,0.362;0.403,0.663,0.477,0.222,0.114,0.171,0.473,0.844,0.633,0.0221;0.951,0.732,0.617,0.981,0.232,0.0474,0.208,0.865,0.871,0.356;0.262,0.738,0.174,0.821,0.269,0.814,0.885,0.274,0.845,0.231;aa;
