ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaa;0.867;0.868;0.657;0.296;0.147;0.979;0.649;0.287;0.182,0.864,0.245,0.768,0.517,0.307,0.0294,0.946,0.511,0.347;0.859,0.822,0.158,0.83,0.151,0.44,0.657,0.472,0.626,0.211;0.74,0.262,0.291,0.95,0.934,0.24,0.739,0.742,0.271,0.897;0.131,0.0817,0.768,0.757,0.0899,0.939,0.916,0.963,0.0683,0.374;0.478,0.962,0.541,0.413,0.514,0.416,0.021,0.709,0.253,0.197;0.524,0.978,0.882,0.165,1,0.346,0.777,0.246,0.161,0.874;0.986,0.882,0.129,0.916,0.64,0.294,0.145,0.00256,0.133,0.9;0.373,0.265,0.738,0.212,0.0216,0.169,0.768,0.983,0.427,0.417;0.97,0.332,0.471,0.226,0.274,0.689,0.127,0.0569,0.000764,0.461;aaa;
aaa;0.093;0.338;0.43;0.0258;0.789;0.517;0.000623;0.56;0.164,0.767,0.0384,0.619,0.858,0.441,0.324,0.856,0.974,0.782;0.294,0.97,0.421,0.703,0.132,0.0894,0.383,0.347,0.476,0.0342;0.45,0.816,0.754,0.984,0.573,0.15,0.125,0.243,0.968,0.726;0.58,0.234,0.424,0.0485,0.379,0.287,0.854,0.307,0.969,0.328;0.8,0.727,0.0623,0.518,0.437,0.578,0.0363,0.282,0.961,0.461;0.129,0.913,0.854,0.96,0.947,0.902,0.806,0.133,0.386,0.221;0.193,0.205,0.562,0.554,0.942,0.379,0.786,0.385,0.0609,0.896;0.0372,0.853,0.95,0.225,0.586,0.118,0.262,0.693,0.158,0.321;0.52,0.148,0.348,0.831,0.177,0.467,0.321,0.38,0.478,0.678;aaa;
aaaaaa;0.53;0.168;0.0914;0.367;0.441;0.315;0.0965;0.739;0.142,0.551,0.578,0.104,0.395,0.118,0.44,0.88,0.345,0.418;0.727,0.43,0.648,0.287,0.73,0.0576,0.751,0.82,0.483,0.739;0.658,0.566,0.582,0.124,0.0897,0.373,0.844,0.721,0.559,0.577;0.874,0.775,0.702,0.136,0.552,0.731,0.846,0.461,0.538,0.387;0.0168,0.92,0.71,0.406,0.0156,0.675,0.967,0.0861,0.897,0.609;0.307,0.1,0.218,0.537,0.386,0.325,0.429,0.152,0.28,0.929;0.0508,0.697,0.536,0.534,0.0951,0.237,0.362,0.398,0.727,0.365;0.128,0.298,0.293,0.257,0.181,0.403,0.834,0.589,0.652,0.464;0.329,0.00727,0.893,0.533,0.414,0.373,0.274,0.662,0.912,0.561;aaaaaaa;
aa;0.242;0.545;0.865;0.858;0.521;0.336;0.694;0.213;0.868,0.488,0.173,0.104,0.347,0.0372,0.955,0.253,0.0377,0.41;0.0377,0.71,0.573,0.125,0.73,0.243,0.852,0.0405,0.107,0.479;0.759,0.819,0.301,0.645,0.374,0.298,0.163,0.489,0.048,0.455;0.952,0.477,0.851,0.625,0.7,0.615,0.479,0.554,0.0714,0.493;0.839,0.242,0.902,0.835,0.988,0.261,0.272,0.403,0.638,0.567;0.262,0.223,0.0661,0.208,0.648,0.136,0.997,0.349,0.974,0.721;0.844,0.855,0.437,0.244,0.0416,0.665,0.348,0.489,0.813,0.414;0.379,0.898,0.991,0.0269,0.207,0.715,0.269,0.98,0.647,0.133;0.501,0.92,0.193,0.981,0.631,0.796,0.242,0.945,0.917,0.578;a;
aaaaaaaa;0.234;0.956;0.0578;0.799;0.837;0.895;0.444;0.128;0.728,0.813,0.223,0.198,0.595,0.0159,0.119,0.767,0.657,0.651;0.381,0.1,0.975,0.933,0.354,0.612,0.0253,0.0976,0.858,0.222;0.395,0.1,0.359,0.829,0.751,0.942,0.942,0.837,0.242,0.546;0.131,0.671,0.286,0.942,0.838,0.847,0.644,0.002,0.841,0.0122;0.836,0.169,0.244,0.656,0.0405,0.658,0.676,0.997,0.431,0.408;0.152,0.619,0.672,0.619,0.495,0.975,0.837,0.623,0.158,0.4;0.583,0.306,0.711,0.731,0.579,0.0422,0.416,0.702,0.489,0.293;0.107,0.516,0.366,0.4,0.656,0.365,0.0475,0.581,0.465,0.245;0.319,0.645,0.136,0.406,0.403,0.913,0.509,0.192,0.188,0.595;aaaa;
aaaaaa;0.44;0.339;0.778;0.453;0.0899;0.123;0.38;0.521;0.35,0.146,0.57,0.961,0.616,0.737,0.5,0.0391,0.606,0.0309;0.65,0.961,0.75,0.182,0.0232,0.958,0.0475,0.487,0.0938,0.793;0.24,0.315,0.939,0.39,0.682,0.165,0.884,0.514,0.0055,0.709;0.859,0.164,0.857,0.0109,0.00961,0.226,0.841,0.372,0.297,0.943;0.525,0.277,0.174,0.894,0.663,0.393,0.12,0.739,0.539,0.0744;0.821,0.379,0.638,0.242,0.979,0.284,0.583,0.531,0.604,0.0488;0.418,0.646,0.36,0.22,0.222,0.351,0.204,0.137,0.189,0.286;0.496,0.356,0.259,0.392,0.89,0.72,0.927,0.0812,0.0287,0.755;0.579,0.217,0.818,0.402,0.485,0.364,0.761,0.567,0.516,0.803;aaaaaa;
aa;0.451;0.603;0.149;0.407;0.0524;0.832;0.0756;0.781;0.558,0.519,0.728,0.432,0.257,0.218,0.665,0.81,0.979,0.76;0.395,0.116,0.0579,0.193,0.466,0.0825,0.0762,0.988,0.774,0.56;0.318,0.105,0.979,0.444,0.242,0.534,0.538,0.97,0.996,0.654;0.855,0.756,0.286,0.458,0.643,0.0441,0.466,0.668,0.148,0.307;0.367,0.488,0.183,0.153,0.544,0.0075,0.931,0.978,0.728,0.441;0.479,0.818,0.941,0.851,0.413,0.114,0.306,0.344,0.461,0.232;0.904,0.819,0.287,0.0972,0.92,0.698,0.846,0.65,0.183,0.214;0.363,0.887,0.687,0.574,0.854,0.265,0.396,0.677,0.86,0.989;0.577,0.964,0.545,0.0334,0.897,0.266,0.188,0.483,0.263,0.146;aaaaa;
aaaaa;0.635;0.311;0.569;0.318;0.132;0.382;0.462;0.785;0.0276,0.431,0.829,0.915,0.535,0.708,0.84,0.893,0.829,0.634;0.179,0.635,0.417,0.411,0.972,0.726,0.996,0.568,0.255,0.447;0.232,0.0631,0.472,0.961,0.219,0.192,0.0692,0.637,0.633,0.491;0.304,0.45,0.137,0.511,0.291,0.22,0.731,0.553,0.943,0.585;0.857,0.992,0.16,0.742,0.485,0.574,0.0169,0.76,0.846,0.688;0.0182,0.437,0.483,0.485,0.214,0.0802,0.231,0.931,0.472,0.696;0.279,0.914,0.122,0.802,0.587,0.306,0.925,0.749,0.566,0.917;0.288,0.858,0.803,0.528,0.307,0.596,0.899,0.311,0.177,0.426;0.687,0.348,0.114,0.417,0.542,0.789,0.77,0.867,0.738,0.784;aaaaaa;
aaaa;0.532;0.44;0.047;0.107;0.00177;0.925;0.504;0.666;0.234,0.685,0.0203,0.547,0.956,0.912,0.899,0.877,0.262,0.835;0.654,0.804,0.379,0.1,0.483,0.188,0.209,0.0944,0.241,0.839;0.79,0.472,0.566,0.248,0.396,0.0986,0.755,0.739,0.812,0.645;0.268,0.782,0.574,0.282,0.863,0.329,0.551,0.296,0.654,0.224;0.439,0.857,0.982,0.776,0.882,0.925,0.0309,0.802,0.301,0.765;0.75,0.757,0.234,0.992,0.885,0.468,0.0537,0.605,0.768,0.171;0.518,0.583,0.511,0.294,0.254,0.634,0.572,0.923,0.915,0.93;0.854,0.869,0.361,0.788,0.876,0.107,0.544,0.965,0.688,0.672;0.489,0.0364,0.48,0.952,0.136,0.0399,0.836,0.232,0.243,0.51;aa;
a;0.15;0.603;0.997;0.366;0.433;0.83;0.352;0.503;0.786,0.844,0.906,0.753,0.669,0.311,0.0164,0.257,0.93,0.384;0.00053,0.00637,0.672,0.565,0.498,0.49,0.665,0.0164,0.349,0.159;0.0776,0.442,0.781,0.0983,0.0832,0.163,0.494,0.0126,0.875,0.871;0.871,0.355,0.184,0.257,0.568,0.873,0.612,0.296,0.183,0.142;0.445,0.129,0.602,0.445,0.341,0.389,0.827,0.744,0.961,0.747;0.987,0.605,0.715,0.483,0.36,0.945,0.421,0.175,0.352,0.692;0.376,0.65,0.105,0.45,0.881,0.672,0.821,0.149,0.54,0.37;0.441,0.422,0.889,0.394,0.124,0.628,0.191,0.0403,0.732,0.954;0.577,0.554,0.468,0.759,0.899,0.399,0.301,0.393,0.347,0.616;aaaa;
aaa;0.658;0.83;0.308;0.949;0.298;0.354;0.849;0.839;0.258,0.47,0.66,0.0861,0.478,0.907,0.94,0.652,0.525,0.703;0.174,0.664,0.402,0.745,0.377,0.491,0.46,0.258,0.697,0.855;0.812,0.774,0.829,0.371,0.387,0.377,0.396,0.932,0.244,0.898;0.576,0.368,0.426,0.247,0.376,0.232,0.887,0.757,0.429,0.777;0.612,0.867,0.91,0.599,0.144,0.187,0.0327,0.529,0.0502,0.398;0.468,0.315,0.111,0.761,0.46,0.287,0.117,0.435,0.914,0.954;0.895,0.707,0.987,0.853,0.404,0.681,0.967,0.27,0.975,0.744;0.79,0.852,0.998,0.272,0.705,0.0436,0.0886,0.329,0.86,0.37;0.144,0.104,0.993,0.0478,0.453,0.378,0.352,0.561,0.427,0.624;aaaaaaa;
aaaaa;0.992;0.609;0.485;0.429;0.423;0.834;0.35;0.108;0.58,0.908,0.218,0.0968,0.508,0.523,0.903,0.575,0.356,0.301;0.685,0.944,0.93,0.05,0.378,0.774,0.737,0.757,0.128,0.794;0.336,0.828,0.0604,0.924,0.169,0.178,0.417,0.103,0.224,0.893;0.117,0.208,0.488,0.702,0.216,0.624,0.539,0.426,0.869,0.293;0.359,0.921,0.294,0.943,0.82,0.362,0.668,0.587,0.255,0.293;0.0309,0.00948,0.629,0.44,0.37,0.705,0.512,0.565,0.874,0.413;0.701,0.032,0.679,0.436,0.575,0.671,0.815,0.0929,0.112,0.504;0.291,0.716,0.508,0.857,0.342,0.601,0.444,0.586,0.342,0.766;0.63,0.521,0.0405,0.289,0.325,0.00451,0.528,0.383,0.731,0.113;aaaaaaa;
aaaaaaaa;0.938;0.831;0.246;0.598;0.71;0.645;0.178;0.951;0.868,0.366,0.656,0.612,0.161,0.897,0.435,0.458,0.266,0.653;0.51,0.84,0.00492,0.475,0.952,0.664,0.643,0.898,0.239,0.668;0.466,0.544,0.29,0.732,0.642,0.612,0.298,0.261,0.0661,0.466;0.446,0.969,0.894,0.511,0.977,0.508,0.392,0.955,0.436,0.661;0.412,0.854,0.197,0.217,0.113,0.574,0.876,0.0454,0.955,0.185;0.565,0.0711,0.781,0.0618,0.778,0.83,0.243,0.886,0.823,0.345;0.207,0.861,0.849,0.569,0.467,0.425,0.274,0.738,0.416,0.739;0.542,0.277,0.332,0.155,0.879,0.673,0.498,0.891,0.529,0.741;0.735,0.203,0.802,0.774,0.297,0.891,0.946,0.00276,0.194,0.362;aaaaaaa;
aaaaaaa;0.057;0.651;0.769;0.0131;0.493;0.193;0.0439;0.578;0.822,0.366,0.858,0.0461,0.429,0.85,0.729,0.295,0.098,0.236;0.0128,0.149,0.335,0.22,0.687,0.224,0.953,0.814,0.74,0.108;0.622,0.612,0.0728,0.76,0.0416,0.802,0.541,0.762,0.701,0.0622;0.123,0.0759,0.305,0.161,0.978,0.831,0.233,0.463,0.00298,0.228;0.0646,0.447,0.113,0.777,0.932,0.881,0.479,0.669,0.697,0.155;0.382,0.0299,0.367,0.976,0.198,0.0737,0.797,0.207,0.798,0.422;0.337,0.68,0.524,0.835,0.187,0.305,0.954,0.423,0.694,0.304;0.808,0.726,0.836,0.0893,0.872,0.211,0.132,0.193,0.861,0.0926;0.67,0.116,0.909,0.626,0.359,0.0567,0.154,0.426,0.699,0.92;aaaaaaa;
a;0.948;0.43;0.124;0.826;0.92;0.628;0.674;0.517;0.851,0.0628,0.981,0.0521,0.847,0.945,0.0201,0.118,0.914,0.541;0.147,0.937,0.545,0.0517,0.984,0.806,0.544,0.0412,0.63,0.0764;0.966,0.796,0.759,0.386,0.412,0.96,0.0533,0.0668,0.726,0.322;0.198,0.0582,0.49,0.759,0.586,0.518,0.697,0.66,0.869,0.765;0.234,0.527,0.185,0.281,0.892,0.533,0.288,0.839,0.856,0.786;0.0435,0.784,0.606,0.245,0.178,0.0924,0.349,0.646,0.144,0.783;0.235,0.379,0.955,0.844,0.916,0.0542,0.363,0.517,0.625,0.762;0.833,0.729,0.723,0.375,0.00368,0.232,0.731,0.76,0.495,0.261;0.112,0.786,0.241,0.339,0.015,0.894,0.227,0.61,0.108,0.0228;aaaaaaa;
a;0.143;0.932;0.551;0.62;0.089;0.192;0.416;0.224;0.0467,0.343,0.631,0.667,0.118,0.666,0.759,0.653,0.553,0.487;0.172,0.761,0.927,0.355,0.803,0.157,0.0726,0.271,0.441,0.0841;0.229,0.823,0.36,0.567,0.466,0.6,0.412,0.763,0.495,0.786;0.836,0.636,0.32,0.697,0.752,0.826,0.444,0.972,0.567,0.315;0.988,0.245,0.914,0.481,0.423,0.471,0.684,0.183,0.259,0.964;0.32,0.416,0.312,0.671,0.443,0.955,0.44,0.148,0.743,0.334;0.851,0.325,0.254,0.521,0.309,0.14,0.532,0.191,0.622,0.326;0.711,0.0703,0.228,0.836,0.95,0.199,0.122,0.000741,0.488,0.698;0.444,0.523,0.499,0.273,0.246,0.826,0.679,0.102,0.337,0.715;aaaa;
aa;0.347;0.475;0.226;0.177;0.722;0.871;0.204;0.507;0.557,0.923,0.647,0.928,0.453,0.825,0.534,0.872,0.884,0.118;0.141,0.492,0.185,0.896,0.818,0.14,0.675,0.186,0.0598,0.000259;0.928,0.387,0.859,0.889,0.641,0.232,0.154,0.804,0.968,0.371;0.571,0.338,0.815,0.231,0.85,0.869,0.263,0.23,0.0486,0.625;0.167,0.889,0.551,0.868,0.101,0.00498,0.162,0.461,0.723,0.914;0.15,0.0635,0.784,0.0711,0.68,0.627,0.885,0.0844,0.773,0.488;0.27,0.804,0.187,0.845,0.996,0.486,0.989,0.785,0.38,0.572;0.13,0.986,0.521,0.555,0.792,0.287,0.0516,0.882,0.53,0.324;0.856,0.579,0.0591,0.931,0.814,0.636,0.775,0.768,0.0568,0.211;aaaaaaaaa;
aaaaaa;0.906;0.409;0.176;0.755;0.244;0.726;0.89;0.194;0.0339,0.582,0.861,0.816,0.65,0.00121,0.765,0.893,0.591,0.906;0.582,0.221,0.723,0.484,0.086,0.303,0.447,0.124,0.517,0.0176;0.125,0.855,0.159,0.845,0.248,0.758,0.982,0.908,0.295,0.175;0.768,0.247,0.322,0.147,0.367,0.82,0.576,0.398,0.814,0.634;0.206,0.517,0.573,0.143,0.532,0.237,0.935,0.484,0.162,0.468;0.365,0.735,0.638,0.641,0.354,0.235,0.89,0.354,0.754,0.262;0.78,0.797,0.322,0.625,0.308,0.0101,0.829,0.572,0.556,0.836;0.916,0.69,0.172,0.797,0.254,0.547,0.965,0.666,0.469,0.546;0.52,0.741,0.433,0.0273,0.848,0.713,0.204,0.894,0.987,0.421;aaaa;
aaaaaaaa;0.22;0.904;0.48;0.304;0.42;0.27;0.213;0.0355;0.67,0.637,0.212,0.204,0.0789,0.898,0.356,0.416,0.916,0.722;0.154,0.0247,0.292,0.978,0.708,0.998,0.0432,0.274,0.609,0.892;0.304,0.346,0.474,0.827,0.779,0.759,0.864,0.87,0.333,0.892;0.114,0.358,0.133,0.215,0.36,0.0931,0.552,0.256,0.0175,0.0381;0.39,0.0536,0.763,0.505,0.503,0.731,0.392,0.186,0.221,0.858;0.456,0.504,0.333,0.696,0.763,0.737,0.176,0.614,0.988,0.288;0.637,0.259,0.943,0.684,0.771,0.618,0.0205,0.789,0.13,0.156;0.289,0.262,0.195,0.702,0.0618,0.954,0.924,0.369,0.548,0.694;0.499,0.838,0.265,0.822,0.758,0.444,0.534,0.387,0.472,0.0338;aaaa;
a;0.845;0.0966;0.969;0.198;0.0949;0.874;0.0166;0.267;0.972,0.856,0.228,0.719,0.592,0.364,0.614,0.565,0.92,0.237;0.764,0.562,0.181,0.149,0.48,0.639,0.54,0.119,0.583,0.0473;0.938,0.856,0.0754,0.542,0.562,0.385,0.701,0.0609,0.451,0.558;0.321,0.565,0.259,0.356,0.148,0.145,0.168,0.955,0.778,0.249;0.814,0.943,0.876,0.0594,0.143,0.638,0.442,0.381,0.665,0.821;0.867,0.0504,0.576,0.569,0.659,0.278,0.819,0.503,0.464,0.848;0.0197,0.136,0.224,0.135,0.0736,0.249,0.754,0.807,0.84,0.403;0.562,0.409,0.749,0.59,0.383,0.944,0.823,0.315,0.81,0.763;0.472,0.812,0.79,0.869,0.919,0.035,0.921,0.447,0.321,0.494;aaaaaaaa;
aaaa;0.963;0.838;0.396;0.981;0.442;0.425;0.919;0.445;0.737,0.42,0.452,0.129,0.251,0.139,0.297,0.389,0.231,0.125;0.0971,0.741,0.0254,0.416,0.919,0.757,0.977,0.906,0.813,0.208;0.37,0.823,0.019,0.0111,0.179,0.643,0.352,0.0628,0.324,0.884;0.319,0.993,0.263,0.99,0.99,0.509,0.701,0.571,0.887,0.287;0.344,0.423,0.389,0.521,0.0893,0.257,0.677,0.262,0.895,0.366;0.193,0.576,0.13,0.122,0.05,0.145,0.434,0.123,0.74,0.309;0.773,0.0746,0.978,0.396,0.716,0.828,0.205,0.212,0.235,0.878;0.24,0.308,0.747,0.881,0.048,0.814,0.215,0.318,0.973,0.39;0.759,0.836,0.651,0.741,0.105,0.374,0.313,0.167,0.167,0.207;aa;
a;0.0627;0.227;0.906;0.161;0.52;0.914;0.705;0.941;0.807,0.0348,0.94,0.586,0.913,0.838,0.672,0.0668,0.698,0.922;0.674,0.487,0.538,0.124,0.763,0.0793,0.81,0.0157,0.681,0.646;0.766,0.778,0.622,0.634,0.505,0.803,0.258,0.418,0.825,0.58;0.148,0.985,0.762,0.809,0.744,0.471,0.176,0.865,0.372,0.329;0.207,0.458,0.195,0.347,0.28,0.785,0.167,0.471,0.816,0.0609;0.356,0.538,0.789,0.0734,0.63,0.348,0.914,0.0412,0.892,0.342;0.223,0.0932,0.254,0.648,0.69,0.679,0.448,0.961,0.971,0.856;0.685,0.612,0.367,0.246,0.197,0.277,0.671,0.0701,0.366,0.302;0.767,0.73,0.856,0.0225,0.413,0.531,0.356,0.326,0.0486,0.568;aaaaaaaaa;
aa;0.24;0.733;0.73;0.201;0.664;0.307;0.598;0.995;0.225,0.043,0.88,0.587,0.977,0.163,0.913,0.494,0.928,0.273;0.746,0.849,0.477,0.493,0.0284,0.132,0.428,0.957,0.306,0.804;0.355,0.557,0.371,0.988,0.248,0.395,0.691,0.784,0.655,0.666;0.423,0.204,0.687,0.583,0.275,0.728,0.0105,0.705,0.721,0.792;0.0711,0.4,0.681,0.574,0.378,0.692,0.536,0.798,0.841,0.221;0.201,0.861,0.241,0.447,0.326,0.688,0.146,0.297,0.925,0.409;0.751,0.256,0.611,0.96,0.256,0.527,0.426,0.668,0.916,0.882;0.887,0.873,0.206,0.646,0.877,0.99,0.278,0.871,0.535,0.419;0.367,0.304,0.989,0.467,0.526,0.507,0.655,0.757,0.397,0.209;a;
aa;0.787;0.427;0.758;0.533;0.103;0.0542;0.118;0.844;0.00891,0.45,0.343,0.474,0.607,0.564,0.194,0.54,0.749,0.687;0.708,0.504,0.685,0.195,0.266,0.947,0.679,0.803,0.638,0.282;0.649,0.701,0.564,0.639,0.54,0.55,0.871,0.336,0.918,0.185;0.029,0.449,0.861,0.0661,0.771,0.406,0.562,0.527,0.577,0.893;0.781,0.571,0.555,0.641,0.0776,0.134,0.757,0.308,0.991,0.665;0.414,0.233,0.708,0.213,0.24,0.391,0.176,0.778,0.624,0.533;0.0772,0.465,0.485,0.763,0.238,0.135,0.246,0.537,0.97,0.18;0.9,0.985,0.414,0.917,0.526,0.809,0.767,0.248,0.972,0.396;0.455,0.281,0.81,0.473,0.402,0.887,0.433,0.409,0.898,0.546;aaaaaaa;
aaaaaaaa;0.832;0.582;0.664;0.529;0.135;0.979;0.801;0.379;0.584,0.704,0.261,0.213,0.134,0.924,0.736,0.568,0.728,0.746;0.826,0.00785,0.353,0.777,0.16,0.735,0.158,0.603,0.241,0.109;0.819,0.484,0.314,0.763,0.296,0.366,0.147,0.0253,0.0495,0.276;0.465,0.689,0.847,0.726,0.0438,0.102,0.229,0.855,0.731,0.193;0.0578,0.984,0.649,0.0939,0.973,0.667,0.637,0.549,0.432,0.713;0.581,0.789,0.377,0.191,0.739,0.686,0.327,0.322,0.621,0.859;0.589,0.283,0.602,0.268,0.853,0.757,0.0906,0.0169,0.248,0.538;0.936,0.487,0.427,0.763,0.788,0.327,0.237,0.674,0.21,0.718;0.838,0.383,0.397,0.842,0.516,0.29,0.596,0.682,0.897,0.298;aaaaaaaaa;
aa;0.576;0.153;0.18;0.929;0.157;0.484;0.212;0.681;0.0781,0.183,0.46,0.824,0.277,0.344,0.256,0.741,0.888,0.995;0.729,0.762,0.945,0.277,0.38,0.396,0.834,0.956,0.317,0.391;0.465,0.31,0.917,0.544,0.0685,0.167,0.382,0.817,0.684,0.793;0.00795,0.338,0.884,0.525,0.633,0.0116,0.213,0.185,0.747,0.7;0.54,0.719,0.447,0.532,0.999,0.78,0.46,0.244,0.946,0.0754;0.0293,0.937,0.545,0.791,0.436,0.807,0.862,0.0445,0.902,0.721;0.64,0.0492,0.793,0.15,0.419,0.44,0.583,0.609,0.842,0.289;0.606,0.354,0.127,0.526,0.932,0.555,0.673,0.0368,0.678,0.329;0.0401,0.671,0.765,0.843,0.939,0.342,0.623,0.581,0.41,0.0915;aaaaaaa;
aa;0.0657;0.435;0.33;0.408;0.146;0.602;0.397;0.953;0.5,0.352,0.504,0.933,0.82,0.0947,0.171,0.874,0.745,0.503;0.113,0.637,0.798,0.742,0.516,0.163,0.823,0.0516,0.377,0.507;0.573,0.0949,0.465,0.556,0.198,0.487,0.162,0.174,0.971,0.235;0.645,0.724,0.326,0.758,0.917,0.109,0.0919,0.116,0.264,0.402;0.107,0.823,0.533,0.033,0.764,0.814,0.49,0.435,0.276,0.601;0.483,0.715,0.421,0.682,0.344,0.653,0.746,0.789,0.382,0.168;0.498,0.0205,0.388,0.749,0.54,0.406,0.0984,0.074,0.904,0.0369;0.266,0.888,0.996,0.159,0.0497,0.431,0.166,0.471,0.903,0.171;0.0681,0.766,0.65,0.0532,0.823,0.601,0.389,0.0407,0.594,0.786;aa;
aaaa;0.437;0.783;0.144;0.165;0.897;0.27;0.717;0.158;0.653,0.605,0.969,0.686,0.383,0.763,0.756,0.0825,0.809,0.887;0.357,0.345,0.0187,0.287,0.426,0.797,0.362,0.328,0.778,0.113;0.0528,0.0391,0.426,0.0108,0.845,0.139,0.643,0.0491,0.961,0.4;0.898,0.119,0.876,0.0313,0.0931,0.262,0.533,0.366,0.313,0.752;0.101,0.951,0.626,0.164,0.283,0.165,0.679,0.849,0.0045,0.728;0.73,0.909,0.83,0.703,0.114,0.877,0.373,0.55,0.877,0.856;0.514,0.361,0.947,0.545,0.294,0.266,0.0929,0.0579,0.158,0.329;0.861,0.678,0.351,0.0581,0.401,0.301,0.438,0.847,0.52,0.818;0.437,0.688,0.00816,0.191,0.823,0.223,0.945,0.707,0.087,0.784;aaaaaaaaa;
aaaaaa;0.778;0.102;0.812;0.545;0.394;0.196;0.431;0.0763;0.527,0.375,0.0549,0.75,0.669,0.967,0.068,0.893,0.98,0.515;0.227,0.821,0.049,0.0604,0.81,0.633,0.528,0.471,0.236,0.363;0.434,0.418,0.74,0.819,0.3,0.835,0.425,0.0525,0.279,0.487;0.769,0.338,0.664,0.0944,0.216,0.0247,0.655,0.716,0.681,0.567;0.319,0.354,0.757,0.855,0.291,0.0541,0.401,0.141,0.0937,0.326;0.0634,0.035,0.132,0.764,0.81,0.676,0.775,0.408,0.0611,0.99;0.535,0.0499,0.523,0.262,0.767,0.315,0.988,0.0851,0.159,0.606;0.55,0.0635,0.0502,0.634,0.205,0.0409,0.503,0.0322,0.536,0.432;0.241,0.0339,0.00569,0.485,0.922,0.0239,0.948,0.271,0.563,0.701;aaaaaaaaaa;
aaa;0.688;0.0283;0.983;0.296;0.989;0.114;0.878;0.353;0.248,0.85,0.771,0.0479,0.561,0.47,0.264,0.251,0.931,0.174;0.396,0.501,0.601,0.281,0.541,0.268,0.441,0.1,0.439,0.145;0.195,0.3,0.413,0.253,0.444,0.462,0.772,0.925,0.106,0.536;0.0998,0.847,0.611,0.236,0.713,0.444,0.715,0.958,0.264,0.17;0.659,0.37,0.373,0.0205,0.837,0.624,0.859,0.932,0.116,0.341;0.493,0.257,0.512,0.7,0.895,0.294,0.387,0.925,0.872,0.864;0.189,0.765,0.824,0.999,0.783,0.0703,0.568,0.688,0.684,0.97;0.341,0.472,0.029,0.351,0.545,0.134,0.205,0.586,0.726,0.981;0.413,0.805,0.977,0.751,0.0659,0.911,0.576,0.675,0.381,0.373;aaaa;
aaaaaaa;0.88;0.594;0.0587;0.795;0.118;0.421;0.403;0.166;0.0227,0.71,0.794,0.267,0.591,0.643,0.39,0.555,0.476,0.42;0.377,0.128,0.0115,0.858,0.308,0.702,0.629,0.172,0.656,0.902;0.919,0.507,0.787,0.426,0.48,0.317,0.853,0.28,0.482,0.201;0.711,0.809,0.382,0.255,0.802,0.261,0.434,0.563,0.592,0.391;0.235,0.265,0.00143,0.765,0.316,0.352,0.0971,0.223,0.738,0.525;0.204,0.165,0.536,0.0368,0.798,0.315,0.255,0.479,0.538,0.615;0.874,0.838,0.178,0.342,0.967,0.659,0.0586,0.351,0.996,0.578;0.919,0.739,0.363,0.537,0.555,0.231,0.281,0.572,0.378,0.184;0.0234,0.966,0.954,0.162,0.987,0.904,0.261,0.883,0.623,0.989;aaaaaa;
aaa;0.00527;0.817;0.93;0.621;0.944;0.377;0.606;0.0472;0.761,0.888,0.211,0.403,0.214,0.479,0.712,0.347,0.523,0.476;0.979,0.819,0.0966,0.19,0.884,0.637,0.263,0.388,0.189,0.52;0.756,0.353,0.36,0.12,0.544,0.107,0.921,0.806,0.199,0.94;0.344,0.524,0.792,0.166,0.813,0.849,0.639,0.732,0.937,0.854;0.915,0.798,0.112,0.757,0.551,0.878,0.985,0.708,0.0655,0.441;0.944,0.365,0.123,0.897,0.836,0.0484,0.106,0.548,0.478,0.478;0.8,0.614,0.844,0.141,0.573,0.801,0.968,0.401,0.331,0.29;0.174,0.169,0.0749,0.687,0.761,0.397,0.655,0.287,0.7,0.415;0.973,0.572,0.908,0.898,0.161,0.443,0.592,0.566,0.724,0.69;a;
aaaaaa;0.738;0.0679;0.815;0.0489;0.439;0.565;0.211;0.374;0.714,0.359,0.789,0.829,0.302,0.0971,0.439,0.0998,0.42,0.957;0.776,0.136,0.483,0.331,0.188,0.473,0.861,0.073,0.158,0.447;0.429,0.123,0.102,0.991,0.246,0.124,0.36,0.516,0.0579,0.508;0.814,0.369,0.946,0.0213,0.848,0.657,0.326,0.638,0.496,0.615;0.1,0.106,0.489,0.242,0.434,0.00499,0.243,0.975,0.141,0.96;0.839,0.631,0.923,0.623,0.385,0.224,0.417,0.417,0.473,0.451;0.981,0.319,0.644,0.622,0.856,0.122,0.526,0.63,0.34,0.611;0.447,0.245,0.47,0.458,0.756,0.594,0.999,0.749,0.331,0.539;0.741,0.44,0.773,0.588,0.709,0.996,0.0652,0.121,0.0774,0.429;a;
