ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,7);ATT4(string,4);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,4);ATT15(float,1);ATT16(string,1);ATT17(string,10);ATT18(float,1);ATT19(string,3);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.264;0.698;aa;aaaaaaa;a;aa;0.545;0.551;0.435;0.666;aa;0.341;a;0.552;aa;0.582;a;aaaa;0.107;aa;aaaaaa;0.22;0.771;aaaaa;0.26,0.933,0.749,0.154,0.631,0.252,0.501,0.907,0.718,0.643;0.275,0.183,0.809,0.919,0.511,0.632,1,0.189,0.562,0.936;0.104,0.671,0.425,0.432,0.37,0.833,0.831,0.0374,0.955,0.611;0.516,0.667,0.0124,0.159,0.943,0.211,0.302,0.314,0.526,0.0631;0.294,0.16,0.844,0.229,0.0921,0.158,0.96,0.577,0.712,0.403;0.649,0.479,0.522,0.211,0.086,0.92,0.73,0.687,0.761,0.199;0.225,0.428,0.278,0.589,0.263,0.395,0.803,0.298,0.61,0.728;0.173,0.568,0.0735,0.113,0.254,0.8,0.776,0.986,0.66,0.891;0.661,0.499,0.432,0.38,0.0109,0.0891,0.837,0.968,0.772,0.222;0.273,0.965,0.686,0.565,0.64,0.43,0.72,0.0982,0.701,0.914;0.17,0.14,0.421,0.574,0.0829,0.536,0.36,0.139,0.914,0.158;0.0106,0.343,0.772,0.786,0.52,0.539,0.19,0.0521,0.996,0.0699;0.113,0.843,0.87,0.7,0.926,0.304,0.542,0.529,0.741,0.401;0.605,0.904,0.747,0.419,0.745,0.555,0.15,0.855,0.809,0.736;0.966,0.817,0.756,0.497,0.429,0.17,0.543,0.694,0.384,0.212;0.809,0.866,0.183,0.289,0.794,0.189,0.161,0.555,0.838,0.369;0.502,0.299,0.555,0.983,0.432,0.101,0.177,0.0519,0.636,0.606;0.284,0.732,0.066,0.688,0.0718,0.303,0.239,0.538,0.858,0.443;0.561,0.86,0.394,0.141,0.543,0.116,0.365,0.892,0.371,0.236;0.331,0.882,0.464,0.846,0.592,0.109,0.235,0.332,0.0783,0.465;0.124,0.771,0.77,0.0752,0.322,0.744,0.355,0.296,0.644,0.641;0.248,0.0605,0.858,0.641,0.861,0.45,0.696,0.892,0.519,0.723;0.846,0.246,0.933,0.639,0.972,0.24,0.571,0.361,0.422,0.495;0.752,0.289,0.254,0.143,0.28,0.112,0.508,0.175,0.352,0.603;aaa;
0.658;0.925;aa;aaaaaaa;aaa;aaaaaa;0.801;0.33;0.503;0.929;a;0.557;a;0.685;aa;0.0595;a;aaaaaaaaaa;0.302;a;aaaaaaa;0.944;0.902;aaaaaaa;0.85,0.527,0.169,0.325,0.661,0.223,0.257,0.786,0.383,0.116;0.949,0.511,0.268,0.772,0.623,0.19,0.116,0.32,0.481,0.23;0.737,0.969,0.403,0.841,0.916,0.67,0.689,0.304,0.59,0.41;0.136,0.612,0.272,0.475,0.964,0.755,0.841,0.981,0.479,0.347;0.975,0.789,0.0554,0.444,0.0183,0.13,0.927,0.214,0.208,0.607;0.656,0.519,0.787,0.685,0.533,0.626,0.679,0.183,0.227,0.0483;0.931,0.727,0.988,0.945,0.748,0.472,0.113,0.302,0.0334,0.642;0.351,0.217,0.943,0.295,0.238,0.231,0.123,0.34,0.177,0.79;0.575,0.897,0.0757,0.586,0.569,0.1,0.536,0.563,0.326,0.00257;0.164,0.628,0.832,0.561,0.965,0.718,0.478,0.134,0.0124,0.08;0.202,0.418,0.259,0.317,0.0311,0.407,0.0366,0.529,0.536,0.586;0.365,0.817,0.675,0.904,0.789,0.318,0.651,0.712,0.277,0.243;0.705,0.409,0.548,0.324,0.919,0.411,0.718,0.522,0.815,0.218;0.672,0.222,0.893,0.316,0.941,0.834,0.222,0.377,0.462,0.115;0.0546,0.805,0.774,0.8,0.207,0.168,0.808,0.402,0.712,0.255;0.633,0.959,0.481,0.895,0.721,0.828,0.219,0.869,0.0483,0.62;0.814,0.36,0.278,0.44,0.73,0.338,0.864,0.392,0.196,0.409;0.955,0.143,0.562,0.738,0.149,0.149,0.56,0.68,0.0595,0.341;0.318,0.767,0.761,0.972,0.462,0.643,0.239,0.335,0.856,0.969;0.274,0.817,0.0529,0.366,0.256,0.199,0.42,0.182,0.969,0.455;0.806,0.519,0.333,0.364,0.802,0.761,0.0655,0.771,0.155,0.782;0.728,0.126,0.591,0.721,0.839,0.447,0.211,0.425,0.694,0.374;0.667,0.797,0.542,0.244,0.946,0.594,0.726,0.462,0.244,0.994;0.773,0.906,0.777,0.977,0.203,0.23,0.48,0.357,0.693,0.707;aaaaaaaaa;
0.43;0.167;aa;aa;aaa;a;0.316;0.764;0.584;0.727;a;0.425;a;0.616;aa;0.828;a;aaaaaaaa;0.714;aa;aaaaa;0.903;0.835;aaaa;0.193,0.167,0.835,0.478,0.873,0.932,0.841,0.959,0.28,0.0285;0.664,0.32,0.153,0.685,0.262,0.155,0.224,0.971,0.415,0.623;0.0936,0.65,0.973,0.701,0.809,0.627,0.0504,0.0377,0.154,0.956;0.24,0.844,0.995,0.42,0.388,0.522,0.353,0.377,0.111,1;0.406,0.993,0.666,0.989,0.647,0.524,0.138,0.196,0.42,0.442;0.605,0.312,0.956,0.113,0.925,0.513,0.983,0.515,0.167,0.00312;0.377,0.782,0.948,0.609,0.779,0.933,0.566,0.203,0.249,0.104;0.891,0.114,0.256,0.257,0.983,0.816,0.917,0.534,0.487,0.661;0.573,0.87,0.00907,0.458,0.452,0.324,0.134,0.611,0.496,0.464;0.884,0.216,0.976,0.698,0.806,0.941,0.168,0.446,0.375,0.653;0.214,0.0992,0.533,0.424,0.198,0.82,0.978,0.105,0.999,0.601;0.814,0.00741,0.564,0.411,0.929,0.951,0.097,0.374,0.0296,0.22;0.971,0.634,0.245,0.0313,0.337,0.916,0.154,0.094,0.161,0.155;0.679,0.515,0.167,0.694,0.701,0.85,0.767,0.305,0.0861,0.164;0.196,0.374,0.401,0.469,0.811,0.108,0.345,0.394,0.896,0.897;0.234,0.88,0.221,0.757,0.318,0.142,0.651,0.841,0.646,0.31;0.559,0.895,0.255,0.784,0.418,0.947,0.148,0.772,0.478,0.811;0.234,0.444,0.811,0.789,0.0186,0.954,0.162,0.557,0.856,0.668;0.00378,0.585,0.604,0.593,0.561,0.389,0.334,0.0677,0.303,0.533;0.482,0.851,0.111,0.435,0.969,0.739,0.379,0.56,0.437,0.683;0.615,0.915,0.322,0.218,0.614,0.44,0.184,0.0531,0.0662,0.983;0.511,0.147,0.717,0.0749,0.499,0.634,0.62,0.821,0.0957,0.794;0.379,0.11,0.882,0.621,0.773,0.266,0.949,0.106,0.214,0.217;0.408,0.3,0.105,0.644,0.58,0.0499,0.426,0.314,0.845,0.851;aa;
0.96;0.978;a;aaa;aaa;aaaaaa;0.548;0.779;0.887;0.789;aaa;0.0648;a;0.151;aaaa;0.309;a;aaa;0.409;a;aaa;0.221;0.155;aaaaa;0.991,0.467,0.421,0.806,0.571,0.858,0.332,0.725,0.62,0.371;0.652,0.734,0.671,0.0166,0.481,0.8,0.837,0.649,0.105,0.374;0.423,0.068,0.58,0.178,0.598,0.821,0.262,0.248,0.0909,0.442;0.327,0.625,0.331,0.492,0.821,0.203,0.349,0.382,0.072,0.932;0.758,0.273,0.459,0.459,0.596,0.277,0.641,0.367,0.871,0.0702;0.64,0.462,0.0345,0.738,0.314,0.0196,0.815,0.775,0.822,0.181;0.296,0.659,0.94,0.308,0.358,0.168,0.26,0.883,0.47,0.981;0.182,0.247,0.0784,0.645,0.102,0.765,0.999,0.645,0.834,0.743;0.402,0.439,0.789,0.0701,0.601,0.818,0.0902,0.281,0.942,0.0795;0.529,0.289,0.861,0.686,0.364,0.801,0.243,0.682,0.143,0.902;0.973,0.152,0.0557,0.504,0.881,0.364,0.57,0.138,0.703,0.579;0.915,0.675,0.866,0.338,0.951,0.788,0.712,0.381,0.41,0.703;0.642,0.555,0.115,0.55,0.535,0.742,0.584,0.837,0.805,0.785;0.344,0.779,0.652,0.655,0.824,0.0512,0.878,0.626,0.828,0.579;0.412,0.384,0.169,0.786,0.17,0.253,0.06,0.581,0.295,0.139;0.825,0.288,0.226,0.677,0.411,0.854,0.56,0.0709,0.971,0.24;0.0209,0.655,0.311,0.0709,0.858,0.332,0.386,0.381,0.507,0.0318;0.526,0.431,0.0755,0.643,0.419,0.456,0.55,0.376,0.891,0.142;0.0635,0.35,0.757,0.733,0.423,0.289,0.191,0.107,0.286,0.48;0.958,0.0474,0.203,0.239,0.596,0.998,0.707,0.983,0.874,0.279;0.597,0.824,0.684,0.73,0.358,0.588,0.542,0.19,0.909,0.8;0.161,0.575,0.185,0.486,0.194,0.0679,0.559,0.703,0.946,0.00373;0.664,0.973,0.16,0.124,0.52,0.0993,0.551,0.942,0.386,0.471;0.133,0.891,0.347,0.767,0.299,0.33,0.862,0.791,0.132,0.0263;aa;
0.633;0.65;a;aaaaaaa;a;aaaaaa;0.424;0.154;0.644;0.364;aaa;0.055;a;0.017;aaaa;0.69;a;aa;0.477;aa;aaaaaa;0.961;0.979;a;0.891,0.0711,0.729,0.526,0.224,0.789,0.83,0.909,0.44,0.681;0.853,0.463,0.969,0.973,0.0944,0.952,0.886,0.397,0.0391,0.143;0.557,0.244,0.598,0.11,0.653,0.562,0.0459,0.896,0.0116,0.253;0.0445,0.648,0.14,0.825,0.144,0.593,0.737,0.415,0.775,0.925;0.461,0.0238,0.437,0.349,0.669,0.353,0.799,0.782,0.799,0.686;0.0796,0.841,0.339,0.92,0.116,0.248,0.979,0.293,0.19,0.19;0.309,0.361,0.602,0.781,0.626,0.801,0.108,0.629,0.521,0.557;0.717,0.641,0.553,0.481,0.218,0.882,0.734,0.187,0.815,0.924;0.257,0.469,0.392,0.277,0.656,0.512,0.574,0.853,0.776,0.855;0.903,0.5,0.366,0.331,0.117,0.0782,0.659,0.566,0.0389,0.352;0.71,0.695,0.367,0.199,0.362,0.853,0.806,0.702,0.745,0.373;0.506,0.153,0.55,0.589,0.045,0.903,0.302,0.358,0.56,0.232;0.962,0.928,0.148,0.466,0.951,0.547,0.0641,0.267,0.393,0.327;0.344,0.18,0.88,0.0927,0.631,0.825,0.281,0.666,0.998,0.724;0.471,0.0912,0.297,0.106,0.369,0.385,0.465,0.982,0.376,0.458;0.327,0.194,0.426,0.375,0.0889,0.241,0.982,0.665,0.516,0.873;0.239,0.201,0.398,0.154,0.775,0.332,0.139,0.897,0.349,0.681;0.752,0.71,0.996,0.399,0.944,0.633,0.00772,0.688,0.911,0.556;0.155,0.733,0.799,0.751,0.775,0.159,0.224,0.0404,0.682,0.151;0.726,0.181,0.697,0.387,0.257,0.89,0.997,0.662,0.717,0.366;0.719,0.231,0.425,0.696,0.409,0.383,0.971,0.283,0.434,0.198;0.743,0.724,0.609,0.591,0.675,0.294,0.858,0.791,0.202,0.477;0.00121,0.331,0.234,0.107,0.568,0.319,0.116,0.351,0.981,0.43;0.0295,0.6,0.201,0.734,0.051,0.598,0.697,0.951,0.487,0.079;aaaaaaaaaa;
0.579;0.514;a;aaaaa;aaa;a;0.0486;0.451;0.617;0.548;aaaa;0.787;a;0.168;aaaa;0.781;a;aaaaaaaa;0.759;aa;a;0.819;0.197;aaaa;0.681,0.695,0.0401,0.103,0.86,0.405,0.931,0.178,0.704,0.938;0.03,0.402,0.615,0.659,0.172,0.1,0.087,0.657,0.556,0.517;0.638,0.524,0.991,0.548,0.0283,0.675,0.904,0.387,0.0883,0.399;0.315,0.724,0.662,0.0744,0.458,0.235,0.683,0.429,0.4,0.574;0.0273,0.223,0.295,0.347,0.668,0.891,0.853,0.367,0.73,0.663;0.505,0.125,0.843,0.486,0.258,0.609,0.939,0.162,0.468,0.919;0.523,0.157,0.0409,0.638,0.417,0.626,0.379,0.118,0.903,0.862;0.736,0.662,0.946,0.715,0.419,0.289,0.334,0.0329,0.417,0.497;0.712,0.115,0.487,0.607,0.648,0.924,0.308,0.791,0.124,0.458;0.382,0.86,0.25,0.892,0.979,0.669,0.769,0.247,0.45,0.795;0.681,0.475,0.955,0.961,0.517,0.89,0.86,0.256,0.0965,0.848;0.549,0.741,0.127,0.692,0.0618,0.484,0.781,0.114,0.358,0.378;0.557,0.646,0.657,0.794,0.212,0.589,0.928,0.28,0.315,0.318;0.209,0.305,0.974,0.549,0.399,0.458,0.115,0.521,0.809,0.527;0.852,0.127,0.285,0.634,0.771,0.177,0.76,0.28,0.661,0.936;0.933,0.328,0.487,0.984,0.215,0.716,0.0177,0.0718,0.348,0.214;0.667,0.84,0.265,0.636,0.52,0.646,0.868,0.203,0.35,0.659;0.985,0.539,0.678,0.573,0.91,0.59,0.585,0.732,0.139,0.817;0.346,0.34,0.694,0.48,0.914,0.0333,0.584,0.546,0.703,0.274;0.676,0.71,0.863,0.686,0.345,0.603,0.267,0.982,0.477,0.675;0.182,0.755,0.228,0.482,0.776,0.0741,0.812,0.482,0.788,0.929;0.284,0.188,0.802,0.172,0.007,0.619,0.724,0.434,0.583,0.434;0.56,0.0486,0.036,0.72,0.199,0.00628,0.525,0.617,0.662,0.903;0.0335,0.332,0.0152,0.133,0.719,0.638,0.192,0.498,0.418,0.654;aaaaaa;
0.201;0.0942;aa;aaaaaaa;a;aaaaa;0.898;0.523;0.363;0.188;aa;0.924;a;0.304;aa;0.109;a;aaaaaaaa;0.613;aa;aaaaaaaa;0.745;0.915;aaaaaa;0.784,0.948,0.518,0.865,0.183,0.278,0.548,0.552,0.241,0.477;0.796,0.308,0.0188,0.693,0.551,0.466,0.204,0.0191,0.441,0.868;0.15,0.375,0.483,0.205,0.389,0.776,0.921,0.508,0.571,0.443;0.873,0.961,0.446,0.159,0.922,0.617,0.889,0.838,0.676,0.59;0.182,0.415,0.214,0.754,0.724,0.396,0.953,0.687,0.443,0.427;0.288,0.24,0.857,0.98,0.124,0.492,0.326,0.884,0.624,0.806;0.405,0.172,0.704,0.548,0.434,0.415,0.308,0.905,0.224,0.0608;0.0104,0.36,0.824,0.637,0.212,0.702,0.919,0.2,0.522,0.902;0.0741,0.732,0.529,0.478,0.557,0.716,0.579,0.526,0.995,0.275;0.388,0.777,0.752,0.604,0.865,0.993,0.61,0.267,0.678,0.176;0.451,0.16,0.454,0.445,0.884,0.849,0.237,0.539,0.473,0.447;0.384,0.331,0.656,0.403,0.45,0.659,0.00716,0.277,0.456,0.358;0.882,0.31,0.26,0.294,0.392,0.686,0.665,0.598,0.194,0.237;0.00788,0.49,0.283,0.414,0.465,0.373,0.613,0.807,0.254,0.156;0.33,0.00705,0.54,0.225,0.398,0.132,0.524,0.255,0.731,0.921;0.374,0.757,0.768,0.488,0.297,0.515,0.258,0.425,0.855,0.36;0.73,0.7,0.0762,0.0972,0.0958,0.402,0.111,0.974,0.732,0.234;0.451,0.396,0.287,0.0951,0.682,0.587,0.273,0.175,0.869,0.579;0.341,0.959,0.334,0.936,0.634,0.188,0.455,0.793,0.347,0.727;0.971,0.669,0.403,0.592,0.981,0.283,0.541,0.357,0.425,0.419;0.66,0.145,0.523,0.723,0.535,0.562,0.597,0.594,0.129,0.661;0.256,0.128,0.808,0.412,0.689,0.706,0.331,0.927,0.868,0.635;0.456,0.349,0.327,0.556,0.567,0.944,0.126,0.0706,0.573,0.916;0.92,0.125,0.0661,0.394,0.362,0.308,0.637,0.0575,0.712,0.545;aaaaaa;
0.911;0.922;aa;aaaa;a;aaa;0.956;0.251;0.171;0.597;aaa;0.607;a;0.537;aaa;0.835;a;aaaaaaaa;0.547;aaa;aaaaaaaa;0.929;0.299;aaaaaa;0.596,0.998,0.0353,0.331,0.91,0.785,0.139,0.611,0.0941,0.683;0.199,0.295,0.154,0.623,0.145,0.0781,0.2,0.111,0.632,0.318;0.968,0.461,0.000198,0.324,0.176,0.0041,0.929,0.762,0.754,0.307;0.89,0.242,0.0484,0.221,0.235,0.742,0.847,0.814,0.0928,0.949;0.658,0.513,0.97,0.235,0.661,0.638,0.223,0.31,0.987,0.34;0.655,0.823,0.382,0.477,0.136,0.922,0.65,0.795,0.251,0.212;0.982,0.3,0.659,0.0729,0.566,0.275,0.577,0.136,0.948,0.845;0.543,0.377,0.453,0.0935,0.49,0.173,0.457,0.974,0.77,0.0146;0.452,0.866,0.547,0.213,0.514,0.202,0.18,0.491,0.211,0.823;0.0732,0.858,0.518,0.825,0.0787,0.23,0.596,0.14,0.54,0.357;0.22,0.714,0.747,0.67,0.561,0.505,0.309,0.473,0.605,0.374;0.964,0.744,0.165,0.0939,0.378,0.0573,0.253,0.263,0.594,0.478;0.655,0.394,0.97,0.655,0.0118,0.998,0.304,0.64,0.519,0.587;0.954,0.415,0.959,0.331,0.0859,0.952,0.821,0.864,0.327,0.22;0.164,0.479,0.501,0.417,0.0986,0.0235,0.192,0.194,0.385,0.0579;0.556,0.1,0.885,0.431,0.538,0.96,0.859,0.465,0.97,0.508;0.84,0.362,0.195,0.42,0.746,0.506,0.561,0.157,0.887,0.253;0.982,0.901,0.273,0.15,0.9,0.19,0.075,0.233,0.118,0.582;0.653,0.241,0.997,0.0778,0.356,0.797,0.718,0.819,0.687,0.673;0.735,0.0076,0.666,0.836,0.318,0.998,0.753,0.899,0.811,0.307;0.137,0.429,0.118,0.74,0.903,0.843,1,0.281,0.661,0.946;0.301,0.0937,0.859,0.72,0.145,0.833,0.706,0.179,0.772,0.249;0.741,0.206,0.546,0.552,0.932,0.295,0.596,0.618,0.56,0.373;0.35,0.596,0.732,0.435,0.634,0.0598,0.462,0.257,0.484,0.745;aaaaaa;
0.735;0.136;aa;aaa;aaa;aaaaaa;0.576;0.317;0.997;0.405;a;0.831;a;0.524;aaa;0.431;a;aaaaaaaaaa;0.114;aaa;aaa;0.826;0.126;a;0.241,0.226,0.948,0.658,0.816,0.584,0.913,0.107,0.733,0.339;0.575,0.718,0.616,0.212,0.458,0.772,0.0836,0.452,0.56,0.957;0.808,0.497,0.545,0.676,0.649,0.946,0.0336,0.283,0.728,0.762;0.903,0.847,0.623,0.485,0.997,0.851,0.781,0.351,0.999,0.352;0.53,0.724,0.404,0.0835,0.642,0.968,0.624,0.576,0.927,0.322;0.47,0.5,0.819,0.545,0.503,0.173,0.879,0.377,0.906,0.135;0.172,0.318,0.0991,0.15,0.217,0.848,0.382,0.107,0.425,0.865;0.32,0.119,0.535,0.396,0.756,0.782,0.647,0.52,0.159,0.419;0.769,0.113,0.787,0.834,0.429,0.423,0.16,0.414,0.543,0.576;0.76,0.819,0.879,0.941,0.416,0.811,0.893,0.665,0.555,0.784;0.709,0.559,0.437,0.811,0.441,0.422,0.539,0.667,0.648,0.181;0.892,0.957,0.266,0.947,0.564,0.976,0.102,0.643,0.385,0.97;0.374,0.0652,0.145,0.38,0.942,0.883,0.216,0.502,0.366,0.832;0.266,0.632,0.0458,0.56,0.773,0.885,0.303,0.58,0.816,0.502;0.302,0.878,0.998,0.773,0.366,0.178,0.58,0.015,0.979,0.781;0.514,0.512,0.252,0.859,0.168,0.311,0.012,0.947,0.237,0.457;0.38,0.128,0.148,0.395,0.685,0.573,0.633,0.363,0.182,0.924;0.891,0.428,0.824,0.616,0.819,0.302,0.893,0.498,0.491,0.306;0.829,0.23,0.964,0.968,0.596,0.647,0.768,0.377,0.665,0.27;0.529,0.799,0.185,0.956,0.547,0.182,0.361,0.257,0.518,0.679;0.444,0.121,0.2,0.475,0.315,0.567,0.961,0.146,0.426,0.571;0.691,0.477,0.103,0.747,0.169,0.357,0.568,0.6,0.695,0.0119;0.35,0.744,0.0621,0.225,0.691,0.948,0.337,0.608,0.581,0.169;0.097,0.723,0.479,0.837,0.0852,0.243,0.818,0.848,0.626,0.306;a;
0.445;0.0145;aa;aaaaa;aaa;aaaaa;0.583;0.528;0.388;0.234;aaa;0.754;a;0.0272;aaaa;0.53;a;aaaaaa;0.018;a;a;0.269;0.568;aa;0.047,0.591,0.166,0.978,0.464,0.452,0.335,0.746,0.594,0.241;0.262,0.77,0.672,0.0575,0.659,0.611,0.833,0.782,0.727,0.256;0.328,0.238,0.49,0.819,0.117,0.693,0.51,0.236,0.345,0.543;0.413,0.997,0.282,0.304,0.262,0.435,0.766,0.426,0.687,0.337;0.588,0.261,0.483,0.0345,0.975,0.939,0.101,0.177,0.141,0.36;0.352,0.121,0.524,0.078,0.522,0.407,0.8,0.649,0.906,0.183;0.733,0.737,0.85,0.316,0.479,0.819,0.16,0.555,0.501,0.826;0.91,0.64,0.363,0.0561,0.952,0.841,0.26,0.946,0.579,0.569;0.458,0.933,0.537,0.377,0.484,0.226,0.649,0.37,0.407,0.911;0.955,0.0904,0.447,0.608,0.544,0.68,0.291,0.231,0.174,0.719;0.783,0.213,0.943,0.454,0.00334,0.0829,0.452,0.378,0.852,0.952;0.663,0.592,0.565,0.000917,0.411,0.0856,0.106,0.095,0.976,0.249;0.848,0.331,0.363,0.761,0.188,0.987,0.399,0.424,0.504,0.705;0.185,0.383,0.00667,0.0473,0.37,0.846,0.0728,0.545,0.532,0.552;0.687,0.0199,0.0936,0.882,0.0925,0.727,0.253,0.662,0.798,0.0912;0.114,0.542,0.85,0.896,0.564,0.0303,0.755,0.674,0.453,0.682;0.449,0.536,0.105,0.153,0.37,0.452,0.0707,0.936,0.282,0.831;0.0811,0.529,0.0348,0.309,0.834,0.464,0.761,0.979,0.183,0.0807;0.157,0.782,0.368,0.198,0.83,0.542,0.617,0.218,0.647,0.307;0.512,0.621,0.311,0.22,0.629,0.0806,0.853,0.00675,0.403,0.501;0.648,0.885,0.518,0.217,0.537,0.723,0.86,0.548,0.889,0.6;0.0641,0.977,0.601,0.307,0.199,0.0716,0.573,0.407,0.701,0.913;0.081,0.652,0.165,0.725,0.542,0.835,0.737,0.813,0.367,0.57;0.832,0.817,0.677,0.365,0.707,0.403,0.469,0.65,0.701,0.113;aaaaaa;
0.767;0.421;a;a;aaaa;aaaa;0.609;0.946;0.145;0.571;a;0.372;a;0.0124;a;0.0193;a;aaaa;0.365;a;aaaaa;0.325;0.671;aaaaaa;0.0252,0.37,0.905,0.744,0.457,0.0113,0.974,0.236,0.99,0.489;0.717,0.692,0.185,0.144,0.762,0.659,0.484,0.00638,0.244,0.369;0.923,0.712,0.736,0.2,0.602,0.459,0.83,0.157,0.744,0.75;0.479,0.652,0.0865,0.472,0.364,0.137,0.45,0.555,0.19,0.582;0.124,0.304,0.0526,0.162,0.655,0.376,0.283,0.744,0.254,0.981;0.579,0.396,0.0687,0.335,0.196,0.966,0.585,0.196,0.276,0.0848;0.409,0.524,0.211,0.187,0.587,0.385,0.404,0.648,0.566,0.582;0.825,0.846,0.277,0.19,0.641,0.832,0.691,0.259,0.0542,0.575;0.432,0.452,0.785,0.382,0.858,0.793,0.0391,0.958,0.218,0.538;0.00957,0.818,0.252,0.259,0.806,0.617,0.277,0.995,0.26,0.689;0.826,0.855,0.419,0.801,0.503,0.155,0.394,0.0893,0.839,0.941;0.398,0.63,0.301,0.497,0.459,0.115,0.8,0.6,0.00543,0.32;0.768,0.848,0.71,0.555,0.131,0.837,0.212,0.29,0.922,0.441;0.612,0.441,0.861,0.557,0.355,0.372,0.769,0.988,0.481,0.848;0.1,0.929,0.943,0.667,0.636,0.211,0.59,0.544,0.317,0.277;0.673,0.0533,0.328,0.462,0.405,0.5,0.742,0.499,0.308,0.57;0.452,0.522,0.149,0.14,0.906,0.276,0.842,0.523,0.514,0.316;0.987,0.138,0.309,0.636,0.466,0.24,0.541,0.62,0.925,0.391;0.00631,0.0682,0.0245,0.116,0.635,0.752,0.91,0.441,0.556,0.0963;0.978,0.402,0.8,0.103,0.613,0.218,0.0974,0.15,0.0235,0.088;0.188,0.146,0.0563,0.612,0.352,0.709,0.998,0.368,0.826,0.5;0.941,0.272,0.0797,0.388,0.176,0.291,0.119,0.536,0.239,0.59;0.635,0.976,0.683,0.27,0.544,0.152,0.221,0.685,0.0685,0.822;0.383,0.38,0.826,0.861,0.337,0.863,0.139,0.46,0.811,0.818;aaaaaaaa;
0.253;0.327;aa;a;aaaa;aaaaaa;0.276;0.527;0.804;0.322;a;0.0701;a;0.714;aaaa;0.785;a;a;0.0648;aaa;aaaaaa;0.317;0.814;aaaaaaa;0.0646,0.971,0.306,0.781,0.81,0.314,0.632,0.529,0.928,0.186;0.863,0.986,0.169,0.047,0.732,0.637,0.694,0.49,0.214,0.593;0.0441,0.435,0.839,0.824,0.535,0.546,0.843,0.851,0.21,0.486;0.994,0.0476,0.468,0.349,0.626,0.422,0.552,0.2,0.62,0.366;0.661,0.961,0.22,0.406,0.642,0.456,0.0591,0.104,0.354,0.479;0.675,0.871,0.297,0.993,0.0554,0.946,0.797,0.272,0.425,0.121;0.39,0.558,0.413,0.792,0.499,0.408,0.409,0.0479,0.68,0.602;0.393,0.994,0.834,0.953,0.543,0.118,0.0496,0.863,0.804,0.933;0.64,0.79,0.254,0.0335,0.345,0.629,0.662,0.424,0.342,0.423;0.474,0.488,0.458,0.493,0.155,0.102,0.487,0.649,0.89,0.285;0.852,0.61,0.17,0.82,0.136,0.438,0.65,0.0463,0.809,0.888;0.498,0.437,0.812,0.593,0.491,0.482,0.0856,0.196,0.123,0.946;0.00397,0.762,0.946,0.353,0.514,0.887,0.764,0.182,0.378,0.874;0.798,0.695,0.158,0.365,0.245,0.163,0.658,0.21,0.9,0.437;0.563,0.221,0.0429,0.735,0.831,0.197,0.268,0.799,0.165,0.722;0.892,0.405,0.121,0.99,0.0914,0.879,0.715,0.0798,0.753,0.973;0.88,0.897,0.298,0.744,0.242,0.808,0.418,0.801,0.308,0.463;0.438,0.18,0.202,0.0645,0.757,0.632,0.35,0.372,0.298,0.34;0.241,0.116,0.273,0.586,0.725,0.365,0.485,0.218,0.334,0.173;0.914,0.828,0.777,0.118,0.0321,0.298,0.314,0.155,0.318,0.2;0.133,0.155,0.564,0.442,0.263,0.326,0.0946,0.573,0.0772,0.47;0.177,0.452,0.388,0.81,0.494,0.767,0.248,0.464,0.336,0.293;0.0137,0.251,0.101,0.328,0.422,0.734,0.921,0.305,0.00239,0.234;0.75,0.73,0.0644,0.133,0.859,0.139,0.708,0.946,0.607,0.0675;aaaaaaa;
