ATT0(string,6);ATT1(string,6);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;aaaa;0.511;aaa;0.037;aa;0.717;0.511,0.449,0.0614,0.394,0.513,0.401,0.994,0.976,0.0308,0.603;0.00755,0.889,0.974,0.0013,0.89,0.67,0.638,0.727,0.342,0.327;0.028,0.304,0.703,0.255,0.631,0.0394,0.596,0.427,0.916,0.0647;0.135,0.211,0.902,0.391,0.872,0.335,0.552,0.441,0.0994,0.637;0.442,0.024,0.921,0.997,0.537,0.941,0.027,0.448,0.145,0.872;0.463,0.616,0.284,0.0349,1,0.547,0.328,0.00198,0.332,0.6;0.776,0.0621,0.96,0.789,0.574,0.528,0.069,0.44,0.406,0.319;aa;
aaaaa;aa;0.579;aaa;0.175;a;0.614;0.0559,0.27,0.895,0.648,0.786,0.263,0.688,0.857,0.629,0.28;0.0804,0.817,0.652,0.896,0.47,0.501,0.763,0.926,0.691,0.401;0.768,0.576,0.0686,0.327,0.731,0.396,0.419,0.656,0.568,0.483;0.401,0.745,0.949,0.938,0.865,0.508,0.235,0.446,0.0261,0.322;0.478,0.774,0.626,0.707,0.45,0.0146,0.617,0.681,0.657,0.476;0.48,0.433,0.979,0.967,0.603,0.617,0.692,0.0823,0.644,0.114;0.835,0.616,0.715,0.328,0.385,0.681,0.923,0.98,0.135,0.852;aaaaaaaaa;
aaaaa;aaaaa;0.00762;a;0.473;aa;0.0549;0.258,0.0672,0.692,0.741,0.555,0.418,0.389,0.113,0.266,0.221;0.082,0.906,0.798,0.489,0.771,0.615,0.64,0.924,0.571,0.639;0.588,0.926,0.112,0.643,0.144,0.465,0.725,0.735,0.827,0.642;0.269,0.374,0.107,0.0365,0.201,0.0944,0.761,0.0491,0.0708,0.389;0.294,0.764,0.884,0.511,0.485,0.799,0.277,0.0923,0.032,0.106;0.255,0.0628,0.892,0.228,0.649,0.525,0.76,0.615,0.495,0.82;0.991,0.13,0.161,0.275,0.804,0.606,0.422,0.545,0.304,0.191;aaaaaaaaaa;
aaaaaa;a;0.359;aaaaa;0.199;a;0.926;0.152,0.774,0.622,0.0471,0.157,0.901,0.931,0.824,0.663,0.675;0.555,0.0454,0.899,0.276,0.752,0.763,0.711,0.843,0.3,0.33;0.5,0.221,0.99,0.286,0.882,0.602,0.352,0.441,0.252,0.665;0.286,0.493,0.721,0.78,0.18,0.816,0.768,0.424,0.0579,0.49;0.235,0.845,0.439,0.555,0.455,0.0603,0.432,0.315,0.566,0.491;0.419,0.734,0.291,0.0962,0.262,0.276,0.554,0.262,0.313,0.439;0.504,0.581,0.927,0.868,0.204,0.306,0.545,0.0515,0.19,0.24;aaaaaaaaa;
aaa;aaaaa;0.157;aa;0.615;a;0.901;0.751,0.585,0.446,0.0998,0.674,0.774,0.0181,0.0746,0.437,0.229;0.943,0.713,0.304,0.715,0.721,0.951,0.515,0.146,0.149,0.587;0.69,0.452,0.138,0.137,0.396,0.244,0.381,0.221,0.749,0.135;0.346,0.807,0.485,0.275,0.796,0.292,0.666,0.892,0.313,0.933;0.816,0.307,0.529,0.57,0.918,0.304,0.931,0.0659,0.599,0.034;0.847,0.547,0.0821,0.416,0.49,0.801,0.051,0.677,0.618,0.206;0.00544,0.35,0.325,0.545,0.686,0.506,0.381,0.642,0.13,0.821;aaaaaaaaa;
aaaa;aaaaa;0.758;a;0.343;aa;0.457;0.537,0.812,0.27,0.993,0.57,0.934,0.984,0.793,0.769,0.884;0.285,0.133,0.666,0.146,0.00713,0.84,0.703,0.2,0.0168,0.67;0.448,0.00545,0.578,0.754,0.243,0.104,0.44,0.865,0.533,0.695;0.993,0.64,0.383,0.707,0.27,0.701,0.636,0.209,0.704,0.355;0.0829,0.331,0.254,0.0799,0.408,0.451,0.251,0.197,0.626,0.334;0.978,0.236,0.156,0.239,0.517,0.856,0.736,0.769,0.247,0.66;0.261,0.929,0.278,0.641,0.679,0.444,0.814,0.252,0.955,0.98;aaaaaaaaa;
aaa;aaa;0.949;aaaaa;0.0157;a;0.38;0.609,0.237,0.844,0.974,0.569,0.495,0.242,0.289,0.0934,0.721;0.818,0.742,0.743,0.924,0.889,0.00469,0.753,0.86,0.512,0.923;0.0388,0.914,0.191,0.331,0.218,0.849,0.844,0.462,0.541,0.141;0.681,0.794,0.51,0.284,0.172,0.488,0.065,0.829,0.261,0.654;0.644,0.321,0.116,0.753,0.92,0.301,0.0387,0.976,0.96,0.425;0.199,0.0451,0.997,0.502,0.36,0.892,0.927,0.609,0.0212,0.964;0.765,0.387,0.721,0.215,0.131,0.917,0.0627,0.561,0.0365,0.252;aa;
aaaaaa;aa;0.597;aa;0.787;a;0.296;0.987,0.775,0.758,0.67,0.951,0.112,0.832,0.798,0.667,0.578;0.867,0.821,0.75,0.298,0.602,0.939,0.439,0.749,0.213,0.73;0.331,0.941,0.888,0.936,0.416,0.0746,0.887,0.777,0.0924,0.759;0.921,0.62,0.295,0.75,0.000651,0.945,0.0167,0.689,0.134,0.833;0.115,0.119,0.957,0.685,0.317,0.626,0.301,0.642,0.995,0.487;0.493,0.864,0.114,0.756,0.607,0.99,0.494,0.148,0.629,0.397;0.596,0.291,0.671,0.917,0.277,0.35,0.776,0.335,0.356,0.654;a;
aaa;aaaaa;0.551;aaaaa;0.305;a;0.36;0.722,0.666,0.0971,0.576,0.922,0.979,0.697,0.876,0.294,0.728;0.364,0.414,0.649,0.21,0.656,0.17,0.787,0.871,0.386,0.735;0.863,0.646,0.237,0.0131,0.313,0.945,0.999,0.89,0.782,0.102;0.452,0.504,0.562,0.931,0.753,0.495,0.084,0.0177,0.737,0.393;0.639,0.188,0.838,0.125,0.541,0.83,0.344,0.101,0.0452,0.951;0.618,0.714,0.207,0.672,0.509,0.207,0.17,0.58,0.606,0.969;0.93,0.385,0.116,0.272,0.535,0.999,0.407,0.862,0.728,0.931;aaaaaa;
aaaaaa;aa;0.0342;aaaa;0.472;aa;0.352;0.664,0.0199,0.9,0.191,0.156,0.759,0.498,0.632,0.298,0.503;0.0259,0.49,0.395,0.894,0.965,0.827,0.741,0.759,0.545,0.234;0.0844,0.835,0.812,0.744,0.849,0.638,0.492,0.335,0.299,0.759;0.543,0.359,0.637,0.969,0.276,0.249,0.29,0.348,0.465,0.143;0.264,0.989,0.878,0.429,0.832,0.721,0.106,0.897,0.448,0.572;0.274,0.218,0.892,0.243,0.131,0.302,0.964,0.0685,0.0748,0.604;0.547,0.0375,0.872,0.951,0.462,0.595,0.889,0.147,0.863,0.619;aaaaa;
aa;aaaaaa;0.832;aaaaa;0.115;aa;0.876;0.738,0.72,0.256,0.647,0.0562,0.764,0.232,0.872,0.256,0.0376;0.598,0.215,0.949,0.506,0.104,0.938,0.412,0.196,0.231,0.968;0.223,0.554,0.536,0.89,0.326,0.664,0.721,0.532,0.427,0.502;0.335,0.426,0.264,0.85,0.825,0.599,0.179,0.0808,0.359,0.988;0.633,0.429,0.632,0.352,0.882,0.0414,0.761,0.618,0.858,0.238;0.0114,0.182,0.304,0.902,0.894,0.156,0.478,0.929,0.629,0.0762;0.949,0.906,0.617,0.96,0.172,0.652,0.582,0.83,0.751,0.633;aaaaa;
a;aaa;0.376;aaaaaa;0.314;a;0.0501;0.866,0.039,0.342,0.554,0.0374,0.624,0.827,0.21,0.255,0.779;0.303,0.262,0.794,0.609,0.156,0.582,0.0516,0.545,0.516,0.492;0.842,0.312,0.247,0.675,0.744,0.0254,0.194,0.734,0.52,0.201;0.154,0.66,0.607,0.981,0.0817,0.419,0.783,0.0155,0.97,0.516;0.465,0.876,0.00115,0.244,0.32,0.972,0.479,0.622,0.495,0.383;0.883,0.367,0.839,0.326,0.0726,0.337,0.639,0.242,0.043,0.59;0.132,0.811,0.913,0.602,0.917,0.379,0.74,0.536,0.387,0.206;aaaaaa;
a;a;0.173;aaaaaaa;0.766;aa;0.635;0.765,0.0357,0.795,0.756,0.18,0.892,0.759,0.441,0.689,0.236;0.899,0.661,0.436,0.719,0.497,0.141,0.459,0.457,0.629,0.532;0.887,0.485,0.224,0.0748,0.11,0.726,0.382,0.44,0.651,0.182;0.223,0.858,0.841,0.0963,0.191,0.681,0.201,0.655,0.0186,0.104;0.555,0.136,0.908,0.511,0.122,0.582,0.925,0.218,0.248,0.818;0.347,0.348,0.366,0.974,0.325,0.752,0.201,0.202,0.813,0.917;0.826,0.703,0.243,0.395,0.143,0.044,0.761,0.798,0.418,0.281;aaaaaa;
aaaaaa;a;0.99;aaaaaa;0.216;aa;0.661;0.519,0.921,0.94,0.639,0.402,0.0573,0.638,0.867,0.993,0.743;0.0195,0.326,0.0755,0.173,0.597,0.397,0.507,0.435,0.319,0.0807;0.656,0.861,0.933,0.223,0.0821,0.885,0.754,0.782,0.407,0.189;0.0614,0.77,0.693,0.771,0.885,0.638,0.333,0.379,0.53,0.157;0.576,0.577,0.963,0.541,0.0351,0.879,0.614,0.0822,0.972,0.726;0.874,0.961,0.18,0.901,0.652,0.823,0.00562,0.53,0.865,0.476;0.317,0.769,0.0607,0.776,0.507,0.592,0.723,0.716,0.505,0.317;aaaaaaa;
aaaaa;aaaaaa;0.109;aaa;0.824;a;0.71;0.949,0.967,0.471,0.708,0.878,0.0347,0.251,0.84,0.00212,0.679;0.546,0.967,0.44,0.798,0.926,0.455,0.516,0.513,0.949,0.159;0.459,0.58,0.409,0.559,0.662,0.618,0.73,0.155,0.465,0.00242;0.731,0.978,0.736,0.852,0.246,0.395,0.0368,0.764,0.419,0.822;0.0515,0.844,0.696,0.914,0.365,0.315,0.572,0.955,0.258,0.53;0.704,0.638,0.935,0.0757,0.656,0.934,0.284,0.65,0.845,0.155;0.38,0.459,0.826,0.325,0.187,0.528,0.306,0.0792,0.534,0.562;aaaaaaa;
aaaaa;aa;0.646;aa;0.83;aa;0.0434;0.57,0.0257,0.133,0.101,0.283,0.841,0.0246,0.584,0.418,0.825;0.364,0.171,0.561,0.168,0.369,0.94,0.0493,0.139,0.706,0.562;0.553,0.0408,0.46,0.194,0.0653,0.925,0.962,0.591,0.79,0.93;0.851,0.0202,0.205,0.663,0.865,0.397,0.673,0.103,0.48,0.504;0.62,0.249,0.734,0.0395,0.643,0.32,0.289,0.135,0.201,0.957;0.845,0.567,0.96,0.674,0.972,0.468,0.564,0.283,0.814,0.877;0.0829,0.527,0.351,0.13,0.241,0.0316,0.286,0.911,0.029,0.581;aaaaaa;
aaa;aaa;0.257;aaaaaaa;0.759;a;0.37;0.617,0.678,0.271,0.759,0.322,0.146,0.313,0.31,0.738,0.318;0.746,0.468,0.0689,0.691,0.0732,0.506,0.927,0.657,0.099,0.628;0.884,0.105,0.786,0.344,0.249,0.00159,0.787,0.784,0.89,0.754;0.777,0.943,0.961,0.506,0.0329,0.661,0.138,0.237,0.00635,0.753;0.267,0.312,0.507,0.313,0.328,0.587,0.633,0.926,0.741,0.425;0.8,0.685,0.0128,0.545,0.439,0.506,0.245,0.554,0.676,0.13;0.704,0.798,0.884,0.696,0.973,0.881,0.347,0.475,0.461,0.649;aaaaaaaaa;
aaa;a;0.124;aaaaaaa;0.0437;aa;0.791;0.232,0.0206,0.67,0.367,0.0187,0.754,0.747,0.404,0.476,0.854;0.434,0.882,0.424,0.711,0.49,0.304,0.527,0.379,0.649,0.885;0.18,0.975,0.863,0.469,0.154,0.698,0.212,0.145,0.3,0.683;0.826,0.863,0.0692,0.222,0.877,0.258,0.501,0.0156,0.949,0.01;0.604,0.936,0.77,0.476,0.431,0.0128,0.802,0.612,0.512,0.4;0.731,0.991,0.985,0.913,0.998,0.928,0.766,0.457,0.835,0.066;0.727,0.00165,0.8,0.51,0.708,0.164,0.792,0.824,0.441,0.243;aaaaaaa;
a;aaaa;0.677;aa;0.315;a;0.458;0.895,0.442,0.547,0.839,0.483,0.941,0.141,0.0468,0.104,0.214;0.0858,0.351,0.923,0.166,0.94,0.455,0.568,0.943,0.227,0.65;0.0494,0.7,0.229,0.975,0.685,0.517,0.271,0.387,0.0232,0.835;0.312,0.457,0.983,0.807,0.74,0.326,0.768,0.416,0.84,0.0658;0.395,0.682,0.457,0.307,0.777,0.107,0.581,0.106,0.94,0.306;0.0568,0.959,0.325,0.361,0.145,0.111,0.0108,0.124,0.116,0.83;0.0777,0.465,0.635,0.073,0.203,0.712,0.0746,0.603,0.512,0.882;aaaaaaaaa;
a;aaa;0.483;aaaaaaa;0.442;a;0.527;0.685,0.798,0.858,0.807,0.918,0.844,0.571,0.972,0.438,0.239;0.043,0.902,0.694,0.0179,0.506,0.787,0.607,0.638,0.768,0.65;0.0484,0.752,0.305,0.784,0.832,0.851,0.408,0.4,0.772,0.772;0.278,0.912,0.295,0.293,0.665,0.439,0.712,0.532,0.603,0.676;0.134,0.824,0.631,0.522,0.878,0.0137,0.96,0.342,0.122,0.682;0.653,0.0481,0.763,0.702,0.88,0.456,0.672,0.489,0.363,0.157;0.954,0.688,0.571,0.319,0.223,0.875,0.54,0.78,0.458,0.994;aaaaa;
a;aaaaa;0.653;aaaaaa;0.752;aa;0.81;0.541,0.475,0.26,0.247,0.698,0.988,0.394,0.158,0.782,0.696;0.137,0.165,0.841,0.821,0.904,0.799,0.868,0.371,0.481,0.144;0.384,0.894,0.844,0.288,0.12,0.725,0.976,0.0741,0.609,0.255;0.00541,0.863,0.492,0.38,0.0911,0.344,0.829,0.256,0.838,0.657;0.0404,0.735,0.561,0.659,0.0468,0.516,0.597,0.421,0.348,0.338;0.541,0.744,0.0286,0.905,0.103,0.442,0.0335,0.345,0.791,0.421;0.655,0.406,0.466,0.929,0.179,0.311,0.421,0.817,0.165,0.901;aaaa;
aa;aaa;0.662;aaa;0.789;a;0.329;0.628,0.263,0.0824,0.707,0.901,0.956,0.51,0.0419,0.13,0.108;0.672,0.854,0.306,0.139,0.372,0.825,0.407,0.686,0.0595,0.637;0.128,0.755,0.497,0.724,0.821,0.345,0.341,0.583,0.887,0.481;0.684,0.951,0.355,0.498,0.0601,0.727,0.537,0.473,0.766,0.213;0.142,0.0873,0.466,0.267,0.0504,0.37,0.435,0.333,0.795,0.445;0.331,0.782,0.5,0.934,0.789,0.18,0.729,0.114,0.0213,0.393;0.246,0.0246,0.997,0.663,0.78,0.679,0.776,0.929,0.599,0.865;a;
aaaaa;aaaa;0.974;aaaa;0.746;a;0.173;0.541,0.501,0.782,0.0559,0.289,0.98,0.368,0.922,0.503,0.846;0.905,0.941,0.629,0.147,0.372,0.81,0.705,0.547,0.969,0.633;0.698,0.19,0.749,0.39,0.795,0.383,0.638,0.57,0.735,0.629;0.647,0.935,0.13,0.362,0.246,0.511,0.612,0.922,0.313,0.982;0.677,0.68,0.785,0.387,0.408,0.694,0.26,0.764,0.614,0.281;0.499,0.608,0.798,0.177,0.32,0.969,0.339,0.204,0.931,0.809;0.184,0.712,0.941,0.371,0.497,0.0831,0.978,0.0215,0.582,0.949;aaaaaa;
a;aa;0.0801;aaaaaaa;0.782;aa;0.913;0.456,0.637,0.23,0.61,0.986,0.494,0.986,0.808,0.548,0.747;0.511,0.059,0.369,0.247,0.603,0.0369,0.856,0.863,0.104,0.0364;0.37,0.464,0.869,0.738,0.0955,0.306,0.784,0.55,0.636,0.246;0.125,0.514,0.823,0.697,0.657,0.954,0.768,0.349,0.759,0.203;0.562,0.492,0.311,0.536,0.212,0.301,0.16,0.32,0.00737,0.823;0.676,0.728,0.874,0.761,0.756,0.939,0.666,0.546,0.78,0.0351;0.728,0.199,0.698,0.513,0.139,0.0792,0.306,0.652,0.0256,0.43;aaaaa;
aaaa;aaaaaa;0.379;aaaaaa;0.0342;a;0.209;0.0507,0.0451,0.0831,0.286,0.263,0.585,0.834,0.941,0.465,0.797;0.346,0.0737,0.861,0.276,0.919,0.175,0.0872,0.734,0.00862,0.924;0.336,0.0627,0.0959,0.41,0.318,0.658,0.203,0.985,0.509,0.229;0.335,0.0651,0.57,0.528,0.553,0.86,0.832,0.826,0.259,0.58;0.17,0.658,0.782,0.00982,0.981,0.91,0.266,0.203,0.681,0.835;0.425,0.0247,0.0916,0.646,0.168,0.477,0.648,0.172,0.126,0.941;0.675,0.897,0.28,0.193,0.712,0.732,0.211,0.083,0.438,0.09;aaaaa;
aaaaaa;aaaa;0.806;aaaaaaa;0.72;aa;0.926;0.331,0.737,0.00894,0.236,0.77,0.884,0.0232,0.468,0.479,0.745;0.329,0.0974,0.708,0.322,0.188,0.584,0.592,0.833,0.0148,0.605;0.576,0.261,0.952,0.476,0.436,0.928,0.17,0.786,0.489,0.298;0.758,0.134,0.336,0.762,0.71,0.347,0.162,0.949,0.0811,0.00815;0.932,0.264,0.751,0.739,0.589,0.0656,0.379,0.546,0.475,0.952;0.17,0.792,0.987,0.563,0.00945,0.884,0.317,0.229,0.0278,0.0945;0.213,0.646,0.219,0.982,0.689,0.559,0.789,0.912,0.0113,0.213;aaaaaaaa;
aaa;aaaaa;0.0012;aa;0.186;a;0.0802;0.0449,0.0456,0.914,0.812,0.861,0.207,0.182,0.853,0.672,0.519;0.0291,0.891,0.161,0.361,0.942,0.0316,0.35,0.109,0.546,0.953;0.155,0.344,0.669,0.102,0.427,0.397,0.333,0.201,0.245,0.507;0.355,0.708,0.992,0.99,0.63,0.229,0.712,0.511,0.757,0.848;0.918,0.127,0.0554,0.32,0.935,0.606,0.646,0.805,0.698,0.444;0.927,0.933,0.995,0.905,0.162,0.234,0.605,0.105,0.528,0.854;0.669,0.319,0.399,0.432,0.423,0.345,0.921,0.479,0.351,0.0559;aaaaaaaaa;
aa;aaaa;0.579;a;0.953;a;0.888;0.161,0.224,0.264,0.242,0.767,0.114,0.705,0.808,0.739,0.145;0.929,0.38,0.246,0.448,0.746,0.0911,0.629,0.384,0.408,0.287;0.545,0.211,0.625,0.375,0.376,0.616,0.199,0.658,0.155,0.679;0.198,0.679,0.346,0.425,0.392,0.674,0.844,0.704,0.403,0.264;0.948,0.599,0.271,0.0396,0.159,0.929,0.866,0.4,0.671,0.0214;0.407,0.501,0.679,0.832,0.589,0.715,0.937,0.00937,0.409,0.311;0.583,0.448,0.183,0.508,0.477,0.338,0.743,0.661,0.607,0.0209;aaaaaaa;
aaa;aaaaa;0.826;aaaaa;0.856;a;0.927;0.527,0.0123,0.775,0.192,0.895,0.336,0.832,0.332,0.721,0.699;0.0585,0.543,0.841,0.724,0.691,0.154,0.399,0.553,0.153,0.528;0.419,0.171,0.206,0.454,0.199,0.0695,0.328,0.867,0.659,0.93;0.296,0.484,0.824,0.587,0.553,0.546,0.465,0.633,0.143,0.577;0.876,0.858,0.916,0.0128,0.594,0.727,0.928,0.142,0.112,0.674;0.0437,0.116,0.777,0.15,0.15,0.141,1,0.184,0.972,0.545;0.174,0.793,0.379,0.317,0.86,0.758,0.352,0.102,0.515,0.936;aaaaaaaaa;
a;aaaaa;0.708;aa;0.411;aa;0.389;0.612,0.776,0.968,0.0503,0.319,0.0895,0.714,0.986,0.324,0.296;0.787,0.68,0.991,0.451,0.844,0.188,0.476,0.434,0.825,0.84;1,0.695,0.976,0.839,0.897,0.673,0.188,0.646,0.677,0.889;0.472,0.702,0.758,0.262,0.0829,0.794,0.628,0.512,0.979,0.331;0.752,0.677,0.625,0.735,0.629,0.183,0.411,0.762,0.15,0.366;0.901,0.754,0.436,0.533,0.357,0.838,0.0804,0.636,0.161,0.703;0.996,0.863,0.31,0.816,0.132,0.0148,0.836,0.384,0.356,0.0334;aaaaa;
aaaaa;aaaaaa;0.741;a;0.247;aa;0.73;0.906,0.221,0.531,0.95,0.643,0.928,0.0681,0.742,0.166,0.476;0.315,0.575,0.279,0.831,0.0309,0.879,0.719,0.602,0.614,0.323;0.989,0.319,0.0175,0.476,0.761,0.234,0.052,0.303,0.234,0.929;1,0.758,0.462,0.246,0.736,0.618,0.582,0.116,0.494,0.363;0.478,0.348,0.574,0.664,0.776,0.215,0.82,0.962,0.0166,0.233;0.342,0.0888,0.988,0.47,0.271,0.186,0.0204,0.043,0.312,0.775;0.38,0.0586,0.668,0.908,0.883,0.38,0.875,0.197,0.974,0.854;aaaaaa;
aaaaa;aa;0.634;aaaaaaa;0.0103;a;0.541;0.245,0.136,0.478,0.859,0.507,0.769,0.745,0.532,0.138,0.198;0.34,0.327,0.0726,0.117,0.719,0.197,0.583,0.659,0.212,0.458;0.192,0.729,0.377,0.412,0.65,0.0309,0.147,0.207,0.978,0.62;0.451,0.639,0.182,0.118,0.534,0.353,0.0467,0.592,0.223,0.852;0.707,0.0942,0.543,0.999,0.0525,0.921,0.726,0.22,0.314,0.311;0.785,0.448,0.81,0.0655,0.856,0.919,0.167,0.586,0.044,0.926;0.719,0.668,0.965,0.845,0.0244,0.594,0.32,0.19,0.497,0.145;aaa;
aaaa;aa;0.766;aa;0.969;a;0.174;0.971,0.277,0.9,0.0707,0.815,0.812,0.262,0.688,0.472,0.429;0.752,0.448,0.411,0.364,0.173,0.317,0.652,0.225,0.121,0.678;0.967,0.939,0.0702,0.305,0.564,0.129,0.152,0.851,0.42,0.423;0.914,0.504,0.387,0.665,0.0118,0.0169,0.177,0.606,0.836,0.268;0.747,0.534,0.141,0.569,0.279,0.382,0.833,0.237,0.925,0.0402;0.34,0.782,0.339,0.635,0.662,0.612,0.725,0.42,0.164,0.628;0.951,0.138,0.0246,0.381,0.351,0.515,0.957,0.687,0.116,0.701;a;
aaa;a;0.489;aaaaaa;0.00975;aa;0.507;0.348,0.519,0.844,0.511,0.151,0.472,0.799,0.803,0.0847,0.0673;0.815,0.703,0.096,0.749,0.562,0.91,0.557,0.483,0.285,0.186;0.361,0.986,0.496,0.263,0.689,0.0153,0.782,0.228,0.749,0.918;0.922,0.599,0.636,0.00647,0.674,0.165,0.594,0.512,0.769,0.109;0.312,0.547,0.794,0.635,0.942,0.393,0.481,0.461,0.276,0.114;0.753,0.704,0.858,0.568,0.722,0.572,0.403,0.0781,0.59,0.426;0.928,0.525,0.19,0.0825,0.614,0.234,0.415,0.828,0.534,0.323;aa;
aaaaa;aaaaaa;0.686;aaaaaa;0.778;aa;0.182;0.776,0.916,0.0926,0.763,0.333,0.122,0.893,0.864,0.543,0.175;0.0187,0.387,0.178,0.203,0.74,0.21,0.839,0.972,0.202,0.237;0.111,0.838,0.185,0.963,0.836,0.946,0.414,0.686,0.734,0.0579;0.517,0.0136,0.0175,0.662,0.594,0.148,0.0699,0.698,0.0768,0.277;0.325,0.197,0.0292,0.0833,0.341,0.673,0.808,0.228,0.798,0.922;0.0282,0.172,0.385,0.89,0.836,0.0122,0.964,0.375,0.489,0.816;0.502,0.892,0.891,0.22,0.681,0.587,0.708,0.985,0.846,0.649;aaaaaa;
aaaaaa;a;0.052;aaa;0.875;aa;0.947;0.169,0.108,0.617,0.644,0.603,0.274,0.805,0.462,0.929,0.528;0.993,0.545,0.0755,0.309,0.0885,0.845,0.959,0.00978,0.412,0.138;0.138,0.887,0.757,0.538,0.364,0.174,0.867,0.971,0.388,0.854;0.579,0.575,0.694,0.92,0.552,0.416,0.781,0.299,0.0838,0.152;0.156,0.75,0.567,0.487,0.684,0.983,0.00907,0.377,0.537,0.453;0.391,0.348,0.108,0.658,0.736,0.591,0.145,0.165,0.978,0.661;0.689,0.103,0.914,0.505,0.391,0.462,0.445,0.512,0.0514,0.721;aaa;
aa;aa;0.0175;aaa;0.51;aa;0.294;0.698,0.576,0.937,0.94,0.569,0.39,0.751,0.567,0.0481,0.485;0.273,0.65,0.607,0.498,0.481,0.734,0.151,0.785,0.0174,0.91;0.101,0.367,0.258,0.0861,0.573,0.465,0.398,0.795,0.409,0.121;0.413,0.677,0.293,0.902,0.852,0.245,0.425,0.513,0.517,0.925;0.148,0.0812,0.278,0.891,0.807,0.289,0.238,0.753,0.00435,0.146;0.504,0.415,0.555,0.918,0.742,0.899,0.437,0.0655,0.205,0.791;0.768,0.277,0.0271,0.3,0.873,0.803,0.38,0.0341,0.378,0.288;aaaaaaaa;
aa;aa;0.145;aaaaaa;0.388;aa;0.141;0.371,0.299,0.922,0.259,0.322,0.497,0.328,0.0533,0.594,0.0877;0.921,0.74,0.41,0.337,0.377,0.373,0.947,0.926,0.876,0.438;0.15,0.869,0.302,0.81,0.741,0.309,0.772,0.98,0.61,0.572;0.108,0.785,0.139,0.587,0.766,0.215,0.712,0.688,0.973,0.00147;0.698,0.112,0.984,0.237,0.144,0.0143,0.954,0.973,0.274,0.237;0.914,0.177,0.229,0.869,0.448,0.326,0.327,0.536,0.173,0.257;0.529,0.613,0.863,0.107,0.472,0.436,0.0201,0.457,0.138,0.816;aa;
aaaaaa;aaaa;0.0442;aaaaaaa;0.503;aa;0.878;0.247,0.779,0.469,0.101,0.114,0.17,0.439,0.33,0.998,0.752;0.932,0.421,0.362,0.0619,0.194,0.711,0.74,0.765,0.258,0.031;0.648,0.756,0.187,0.116,0.332,0.566,0.872,0.936,0.996,0.152;0.136,0.497,0.413,0.815,0.337,0.565,0.278,0.983,0.607,0.431;0.11,0.458,0.79,0.533,0.467,0.44,0.15,0.382,0.0386,0.463;0.203,0.986,0.271,0.506,0.667,0.459,0.506,0.616,0.0675,0.517;0.443,0.727,0.946,0.3,0.867,0.295,0.51,0.526,0.268,0.319;a;
aaaa;aaaaa;0.0365;aaaaaaa;0.0253;aa;0.823;0.0398,0.167,0.551,0.571,0.573,0.998,0.985,0.137,0.801,0.761;0.527,0.0424,0.902,0.757,0.00809,0.894,0.564,0.951,0.98,0.457;0.764,0.98,0.0117,0.696,0.0659,0.493,0.0646,0.996,0.0935,0.676;0.46,0.882,0.403,0.812,0.413,0.0683,0.464,0.382,0.52,0.882;0.642,0.692,0.334,0.000603,0.133,0.71,0.412,0.837,0.922,0.341;0.358,0.588,0.511,0.541,0.946,0.0759,0.748,0.756,0.704,0.91;0.269,0.119,0.046,0.0512,0.121,0.355,0.263,0.625,0.735,0.658;aaa;
aaa;aaa;0.705;aa;0.241;a;0.0146;0.715,0.669,0.929,0.887,0.78,0.129,0.139,0.227,0.437,0.92;0.553,0.0293,0.208,0.169,0.412,0.558,0.383,0.514,0.119,0.783;0.302,0.867,0.57,0.91,0.461,0.815,0.926,0.955,0.792,0.434;0.0615,0.397,0.875,0.145,0.494,0.583,0.501,0.668,0.782,0.34;0.0215,0.73,0.621,0.537,0.93,0.554,0.86,0.0649,0.484,0.863;0.818,0.527,0.383,0.0292,0.0964,0.434,0.804,0.902,0.0782,0.94;0.0354,0.781,0.809,0.119,0.768,0.363,0.8,0.462,0.197,0.298;aaaaaaaa;
a;aaaa;0.886;aaaa;0.155;aa;0.434;0.673,0.884,0.872,1,0.763,0.0453,0.725,0.871,0.465,0.16;0.691,0.403,0.701,0.98,0.398,0.156,0.445,0.869,0.742,0.855;0.214,0.471,0.186,0.952,0.705,0.291,0.66,0.247,0.861,0.202;0.427,0.161,0.508,0.954,0.164,0.658,0.135,0.374,0.0306,0.478;0.622,0.837,0.0458,0.431,0.794,0.664,0.952,0.518,0.647,0.407;0.0708,0.525,0.369,0.139,0.555,0.743,0.244,0.0584,0.514,0.829;0.517,0.304,0.556,0.593,0.479,0.963,0.601,0.732,0.493,0.312;aaaaaaa;
