ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(string,4);ATT9(string,1);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(string,5);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaa;0.12;0.419;aa;0.914;0.134;a;0.282;aaaa;a;0.912;aa;0.83;aaa;aaa;0.571;0.997;aaaaa;0.921;aaaaa;0.699;0.111,0.383,0.515,0.693,0.58,0.392,0.789,0.822,0.737,0.739;0.0146,0.715,0.428,0.459,0.866,0.447,0.619,0.0127,0.288,0.338;0.536,0.575,0.602,0.611,0.717,0.351,0.116,0.27,0.879,0.184;0.0159,0.0319,0.483,0.0799,0.387,0.486,0.491,0.112,0.459,0.474;0.806,0.817,0.543,0.943,0.367,0.631,0.454,0.108,0.318,0.98;0.191,0.628,0.367,0.689,0.495,0.144,0.115,0.734,0.612,0.968;0.395,0.948,0.35,0.754,0.808,0.0137,0.976,0.0455,0.87,0.013;0.333,0.987,0.368,0.603,0.685,0.572,0.492,0.186,0.0664,0.62;0.00999,0.939,0.3,0.454,0.862,0.976,0.59,0.255,0.953,0.188;0.998,0.517,0.439,0.268,0.669,0.447,0.961,0.377,0.642,0.961;0.088,0.226,0.708,0.425,0.608,0.907,0.576,0.121,0.833,0.199;0.424,0.171,0.81,0.145,0.468,0.0897,0.0536,0.47,0.759,0.0985;0.864,0.287,0.86,0.212,0.677,0.0169,0.762,0.735,0.153,0.556;0.494,0.756,0.93,0.52,0.343,0.834,0.32,0.819,0.804,0.0961;0.911,0.137,0.341,0.492,0.731,0.77,0.453,0.104,0.8,0.746;0.875,0.428,0.23,0.906,0.897,0.792,0.568,0.472,0.383,0.227;0.44,0.106,0.9,0.117,0.91,0.484,0.354,0.656,0.339,0.0996;0.632,0.851,0.142,0.0692,0.262,0.143,0.0645,0.685,0.49,0.692;0.585,0.871,0.383,0.969,0.162,0.483,0.388,0.391,0.593,0.498;0.704,0.607,0.24,0.539,0.217,0.2,0.26,0.47,0.599,0.826;0.489,0.0177,0.798,0.812,0.631,0.808,0.551,0.487,0.0378,0.0234;a;
aaa;0.791;0.5;a;0.139;0.75;aaaaa;0.627;aaaa;a;0.318;a;0.36;aaaa;aaaa;0.808;0.383;aaaaaa;0.947;aa;0.0877;0.667,0.79,0.954,0.409,0.217,0.344,0.193,0.632,0.73,0.43;0.184,0.118,0.0881,0.189,0.65,0.801,0.0598,0.763,0.406,0.907;0.454,0.273,0.804,0.863,0.548,0.539,0.714,0.589,0.616,0.788;0.569,0.0668,0.741,0.506,0.733,0.973,0.429,0.264,0.967,0.954;0.414,0.888,0.496,0.993,0.547,0.671,0.116,0.935,0.614,0.556;0.0447,0.528,0.284,0.952,0.251,0.736,0.371,0.157,0.945,0.747;0.768,0.557,0.944,0.945,0.675,0.866,0.524,0.447,0.188,0.468;0.369,0.146,0.275,0.334,0.431,0.841,0.267,0.707,0.71,0.548;0.0795,0.764,0.687,0.582,0.188,0.214,0.443,0.577,0.974,0.57;0.0895,0.407,0.754,0.302,0.227,0.052,0.123,0.104,0.189,0.496;0.691,0.231,0.133,0.583,0.713,0.548,0.119,0.0822,0.334,0.0845;0.822,0.0405,0.844,0.646,0.159,0.756,0.919,0.725,0.642,0.182;0.379,0.973,0.586,0.479,0.327,0.91,0.5,0.575,0.26,0.278;0.00922,0.882,0.654,0.535,0.982,0.117,0.0837,0.0176,0.059,0.065;0.37,0.65,0.164,0.684,0.56,0.0556,0.159,0.745,0.988,0.289;0.499,0.626,0.115,0.794,0.361,0.0673,0.603,0.898,0.436,0.872;0.0366,0.897,0.601,0.57,0.674,0.0734,0.0707,0.283,0.504,0.324;0.826,0.61,0.963,0.6,0.801,0.427,0.635,0.372,0.78,0.247;0.705,0.868,0.253,0.655,0.77,0.143,0.707,0.218,0.0554,0.299;0.387,0.918,0.343,0.98,0.172,0.0703,0.752,0.608,0.0381,0.872;0.917,0.711,0.47,0.63,0.877,0.241,0.153,0.517,0.265,0.832;aa;
aaa;0.308;0.445;a;0.969;0.116;aaaaaaa;0.961;aaa;a;0.516;aaa;0.229;aaa;aa;0.43;0.127;aa;0.755;aa;0.918;0.0453,0.848,0.221,0.0735,0.501,0.676,0.709,0.383,0.474,0.715;0.781,0.846,0.803,0.642,0.371,0.335,0.972,0.716,0.645,0.74;0.933,0.278,0.75,0.404,0.542,0.633,0.851,0.289,0.105,0.281;0.0792,0.487,0.2,0.887,0.797,0.604,0.564,0.796,0.767,0.113;0.938,0.143,0.673,0.462,0.456,0.276,0.544,0.25,0.59,0.554;0.535,0.993,0.0421,0.253,0.557,0.778,0.45,0.423,0.743,0.24;0.364,0.357,0.23,0.0364,0.585,0.517,0.17,0.819,0.137,0.961;0.711,0.789,0.74,0.411,0.912,0.634,0.244,0.843,0.943,0.705;0.967,0.918,0.172,0.228,0.329,0.0665,0.156,0.722,0.416,0.885;0.631,0.975,0.918,0.644,0.0234,0.217,0.869,0.228,0.494,0.801;0.472,0.976,0.46,0.638,0.0977,0.629,0.574,0.991,0.824,0.705;0.523,0.0579,0.914,0.325,0.00328,0.0728,0.738,0.643,0.421,0.152;0.382,0.496,0.817,0.535,0.664,0.0889,0.515,0.567,0.719,0.903;0.914,0.409,0.751,0.92,0.794,0.655,0.958,0.62,0.135,0.0985;0.961,0.383,0.0323,0.594,0.999,0.826,0.41,0.475,0.239,0.727;0.167,0.727,0.436,0.695,0.465,0.171,0.505,0.161,0.407,0.937;0.475,0.817,0.817,0.948,0.508,0.783,0.439,0.89,0.952,0.992;0.198,0.251,0.71,0.754,0.271,0.973,0.796,0.616,0.381,0.947;0.0164,0.991,0.0494,0.429,0.967,0.699,0.15,0.754,0.852,0.0549;0.67,0.559,0.978,0.79,0.759,0.335,0.582,0.158,0.0325,0.782;0.714,0.387,0.659,0.192,0.724,0.384,0.588,0.118,0.653,0.88;aaaaaaaaaa;
a;0.898;0.168;a;0.361;0.297;aaaaaaa;0.954;aaaa;a;0.668;a;0.331;aaaaa;aaaa;0.692;0.715;aaaa;0.99;a;0.298;0.115,0.395,0.165,0.621,0.37,0.652,0.121,0.621,0.707,0.474;0.149,0.949,0.562,0.631,0.603,0.754,0.664,0.623,0.407,0.692;0.188,0.574,0.712,0.0693,0.938,0.271,0.876,0.973,0.645,0.204;0.334,0.14,0.951,0.305,0.508,0.0966,0.456,0.49,0.785,0.654;0.354,0.746,0.119,0.842,0.84,0.736,0.0202,0.0439,0.111,0.526;0.439,0.924,0.975,0.082,0.171,0.243,0.0147,0.516,0.985,0.117;0.305,0.881,0.403,0.492,0.877,0.449,0.0536,0.994,0.135,0.164;0.701,0.783,0.711,0.179,0.421,0.666,0.994,0.884,0.715,0.502;0.339,0.386,0.0658,0.669,0.79,0.196,0.876,0.428,0.0444,0.205;0.147,0.933,0.911,0.186,0.183,0.839,0.0721,0.456,0.294,0.811;0.956,0.263,0.809,0.486,0.874,0.683,0.549,0.454,0.00252,0.4;0.886,0.835,0.729,0.483,0.245,0.325,0.153,0.847,0.825,0.762;0.569,0.156,0.965,0.814,0.634,0.99,0.27,0.542,0.83,0.0535;0.074,0.467,0.58,0.207,0.364,0.934,0.405,0.236,0.599,0.0636;0.179,0.904,0.139,0.733,0.691,0.91,0.846,0.633,0.689,0.279;0.39,0.241,0.137,0.197,0.0417,0.509,0.681,0.517,0.429,0.951;0.335,0.694,0.178,0.192,0.251,0.816,0.327,0.805,0.97,0.837;0.486,0.946,0.315,0.0408,0.92,0.844,0.541,0.474,0.934,0.218;0.373,0.122,0.114,0.344,0.157,0.244,0.236,0.784,0.791,0.476;0.564,0.986,0.575,0.907,0.796,0.436,0.145,0.035,0.953,0.748;0.304,0.902,0.379,0.433,0.171,0.118,0.757,0.442,0.0226,0.466;aaaaa;
aaaa;0.361;0.893;aaa;0.134;0.202;a;0.477;aaaa;a;0.954;aa;0.154;aaa;aaaa;0.905;0.412;aaaaaa;0.243;aaaa;0.473;0.397,0.515,0.586,0.825,0.581,0.726,0.728,0.827,0.274,0.95;0.774,0.519,0.462,0.532,0.684,0.954,0.186,0.95,0.311,0.732;0.755,0.612,0.957,0.994,0.0231,0.153,0.554,0.27,0.174,0.563;0.617,0.475,0.972,0.823,0.451,0.309,0.0935,0.878,0.733,0.0335;0.834,0.822,0.756,0.928,0.332,0.268,0.334,0.773,0.905,0.788;0.954,0.0619,0.629,0.655,0.0827,0.534,0.701,0.783,0.52,0.703;0.989,0.828,0.807,0.233,0.215,0.662,0.9,0.872,0.722,0.0956;0.124,0.348,0.976,0.974,0.38,0.781,0.205,0.101,0.119,0.167;0.684,0.736,0.55,0.138,0.953,0.96,0.939,0.349,0.228,0.239;0.897,0.417,0.552,0.404,0.726,0.253,0.957,0.449,0.893,0.762;0.74,0.526,0.568,0.381,0.798,0.822,0.378,0.324,0.248,0.431;0.171,0.502,0.863,0.212,0.985,0.554,0.771,0.232,0.0234,0.465;0.226,0.224,0.47,0.434,0.18,0.574,0.842,0.669,0.0217,0.348;0.0386,0.947,0.0288,0.216,0.173,0.473,0.338,0.311,0.622,0.397;0.178,0.674,0.754,0.795,0.396,0.518,0.388,0.85,0.0118,0.344;0.98,0.593,0.594,0.548,0.00893,0.073,0.207,0.513,0.168,0.271;0.18,0.865,1,0.767,0.361,0.304,0.356,0.956,0.764,0.158;0.766,0.14,0.0685,0.045,0.291,0.893,0.225,0.765,0.57,0.206;0.0235,0.83,0.547,0.547,0.512,0.572,0.881,0.202,0.527,0.642;0.397,0.494,0.773,0.134,0.439,0.978,0.416,0.596,0.909,0.384;0.975,0.368,0.0261,0.789,0.809,0.147,0.302,0.287,0.509,0.554;aaaa;
a;0.0798;0.657;aa;0.965;0.386;aaaaaaaa;0.952;aa;a;0.1;aaa;0.561;a;aa;0.852;0.0305;aa;0.847;aa;0.614;0.663,0.239,0.0964,0.217,0.314,0.0116,0.379,0.567,0.0488,0.61;0.321,0.664,0.211,0.918,0.539,0.441,0.789,0.235,0.439,0.46;0.172,0.837,0.449,0.609,0.256,0.823,0.113,0.445,0.353,0.549;0.822,0.711,0.319,0.957,0.81,0.438,0.88,0.741,0.392,0.974;0.186,0.617,0.527,0.457,0.483,0.263,0.683,0.0735,0.188,0.774;0.854,0.225,0.463,0.479,0.181,0.619,0.459,0.617,0.596,0.719;0.336,0.591,0.171,0.581,0.647,0.832,0.391,0.145,0.0241,0.372;0.496,0.744,0.48,0.916,0.458,0.145,0.224,0.868,0.00168,0.293;0.126,0.0447,0.633,0.307,0.136,0.945,0.159,0.757,0.353,0.977;0.607,0.992,0.602,0.103,0.639,0.467,0.705,0.536,0.306,0.129;0.346,0.873,0.0417,0.0797,0.697,0.185,0.787,0.859,0.417,0.924;0.371,0.555,0.916,0.885,0.223,0.0541,0.791,0.261,0.463,0.0283;0.557,0.892,0.926,0.148,0.663,0.0378,0.856,0.528,0.436,0.505;0.626,0.117,0.443,0.467,0.0137,0.505,0.344,0.299,0.04,0.489;0.212,0.561,0.667,0.913,0.62,0.742,0.398,0.592,0.208,0.718;0.895,0.139,0.521,0.273,0.637,0.69,0.559,0.448,0.687,0.494;0.244,0.311,0.0709,0.338,0.78,0.505,0.19,0.179,0.521,0.572;0.745,0.872,0.248,0.121,0.092,0.782,0.271,0.602,0.659,0.0648;0.611,0.157,0.304,0.935,0.735,0.141,0.594,0.0863,0.98,0.728;0.014,0.515,0.178,0.0483,0.561,0.411,0.789,0.29,0.464,0.075;0.338,0.854,0.162,0.452,0.1,0.589,0.31,0.619,0.861,0.0557;aaaaaaaa;
a;0.016;0.35;aa;0.307;0.413;aaaaaaa;0.721;a;a;0.35;aa;0.273;a;aaa;0.656;0.92;aaaaa;0.3;a;0.841;0.0517,0.177,0.298,0.999,0.75,0.545,0.384,0.493,0.135,0.266;0.0817,0.0898,0.965,0.371,0.0912,0.511,0.245,0.529,0.541,0.797;0.823,0.823,0.758,0.422,0.742,0.237,0.908,0.386,0.89,0.768;0.193,0.00221,0.218,0.688,0.598,0.785,0.532,0.973,0.578,0.803;0.699,0.197,0.362,0.519,0.0415,0.602,0.699,0.21,0.554,0.709;0.36,0.127,0.717,0.26,0.247,0.89,0.955,0.748,0.854,0.317;0.11,0.47,0.889,0.253,0.686,0.4,0.93,0.206,0.444,0.553;0.305,0.318,0.926,0.921,0.0906,0.167,0.279,0.571,0.639,0.981;0.702,0.567,0.383,0.453,0.844,0.929,0.891,0.659,0.442,0.675;0.309,0.539,0.971,0.617,0.401,0.514,0.59,0.137,0.672,0.1;0.995,0.58,0.588,0.217,0.947,0.0177,0.671,0.192,0.288,0.284;0.551,0.182,0.516,0.793,0.822,0.808,0.499,0.465,0.205,0.308;0.945,0.385,0.778,0.855,0.31,0.0645,0.459,0.617,0.28,0.163;0.75,0.264,0.981,0.11,0.858,0.0394,0.0436,0.31,0.83,0.0628;0.151,0.209,0.183,0.205,0.381,0.311,0.555,0.693,0.134,0.403;0.822,0.583,0.364,0.388,0.596,0.785,0.147,0.654,0.731,0.352;0.133,0.631,0.32,0.777,0.0751,0.557,0.0519,0.0652,0.481,0.902;0.812,0.357,0.315,0.763,0.85,0.458,0.423,0.194,0.639,0.546;0.622,0.962,0.251,0.0197,0.246,0.962,0.186,0.215,0.418,0.865;0.367,0.0258,0.986,0.487,0.755,0.56,0.118,0.521,0.595,0.734;0.488,0.82,0.799,0.0576,0.513,0.89,0.642,0.0209,0.786,0.331;aaaa;
aaaa;0.371;0.55;aa;0.747;0.512;aaa;0.145;a;a;0.228;a;0.152;aa;aaaaa;0.405;0.0747;a;0.622;aaa;0.774;0.354,0.314,0.45,0.161,0.205,0.625,0.0381,0.026,0.838,0.624;0.827,0.523,0.964,0.634,0.967,0.692,0.913,0.0348,0.468,0.888;0.206,0.556,0.336,0.332,0.419,0.216,0.459,0.225,0.201,0.657;0.301,0.0509,0.0858,0.539,0.333,0.388,0.91,0.514,0.857,0.0214;0.0742,0.0338,0.451,0.0679,0.425,0.979,0.25,0.795,0.706,0.931;0.723,0.0825,0.966,0.0905,0.382,0.296,0.957,0.153,0.461,0.0658;0.547,0.00819,0.645,0.0391,0.553,0.608,0.602,0.378,0.46,0.13;0.398,0.646,0.947,0.167,0.197,0.0501,0.861,0.403,0.818,0.749;0.929,0.294,0.875,0.87,0.483,0.799,0.185,0.525,0.365,0.239;0.201,0.31,0.43,0.0286,0.495,0.347,0.885,0.515,0.345,0.255;0.3,0.628,0.0739,0.654,0.458,0.0179,0.766,0.572,0.281,0.111;0.543,0.19,0.297,0.101,0.851,0.742,0.449,0.577,0.902,0.575;0.471,0.45,0.896,0.265,0.0808,0.231,0.0553,0.308,0.462,0.814;0.216,0.314,0.429,0.096,0.54,0.585,0.533,0.531,0.378,0.902;0.19,0.327,0.39,0.616,0.927,0.161,0.27,0.837,0.365,0.789;0.524,0.742,0.578,0.4,0.48,0.84,0.603,0.713,0.625,0.0353;0.0132,0.4,0.836,0.806,0.512,0.992,0.115,0.239,0.98,0.178;0.155,0.811,0.749,0.992,0.126,0.078,0.558,0.273,0.456,0.844;0.354,0.817,0.534,0.783,0.0529,0.524,0.921,0.585,0.634,0.972;0.928,0.191,0.431,0.895,0.362,0.102,0.93,0.922,0.946,0.598;0.767,0.994,0.793,0.112,0.684,0.414,0.782,0.771,0.95,0.766;aa;
aaaa;0.566;0.352;aaaa;0.178;0.987;aaa;0.974;a;a;0.476;aa;0.207;aa;a;0.445;0.724;aaa;0.593;aa;0.838;0.537,0.0796,0.536,0.839,0.29,0.926,0.194,0.694,0.365,0.75;0.913,0.548,0.246,0.286,0.809,0.176,0.583,0.681,0.118,0.261;0.813,0.603,0.018,0.67,0.0362,0.473,0.988,0.404,0.188,0.36;0.285,0.0193,0.316,0.62,0.561,0.35,0.374,0.127,0.418,0.742;0.433,0.233,0.996,0.974,0.685,0.226,0.248,0.619,0.285,0.922;0.572,0.919,0.333,0.917,0.045,0.896,0.0814,0.36,0.578,0.56;0.621,0.255,0.064,0.139,0.137,0.484,0.914,0.236,0.658,0.614;0.635,0.453,0.348,0.0675,0.167,0.416,0.279,0.819,0.285,0.917;0.225,0.286,0.994,0.128,0.189,0.12,0.714,0.57,0.965,0.0288;0.869,0.6,0.558,0.521,0.107,0.642,0.59,0.801,0.184,0.0951;0.00733,0.275,0.189,0.777,0.943,0.595,0.547,0.158,0.632,0.288;0.191,0.521,0.31,0.992,0.166,0.45,0.71,0.226,0.325,0.189;0.133,0.567,0.723,0.96,0.403,0.85,0.35,0.204,0.942,0.43;0.892,0.842,0.55,0.902,0.0828,0.547,0.843,0.385,0.141,0.305;0.524,0.893,0.585,0.931,0.463,0.754,0.0578,0.461,0.124,0.409;0.428,0.697,0.184,0.871,0.99,0.0796,0.368,0.957,0.00154,0.933;0.984,0.684,0.904,0.863,0.781,0.0994,0.549,0.984,0.686,0.814;0.702,0.152,0.454,0.405,0.967,0.176,0.556,0.432,0.101,0.175;0.324,0.224,0.76,0.685,0.659,0.0227,0.795,0.149,0.13,0.897;0.18,0.991,0.463,0.211,0.367,0.506,0.658,0.66,0.913,0.111;0.977,0.0508,0.828,0.919,0.488,0.169,0.847,0.292,0.106,0.766;aaaaa;
aaa;0.808;0.25;aaaa;0.27;0.918;aaaaaaaa;0.744;aa;a;0.725;a;0.57;aa;a;0.706;0.663;aaaaa;0.0152;aaaa;0.712;0.199,0.369,0.397,0.355,0.287,0.429,0.382,0.85,0.201,0.898;0.717,0.331,0.479,0.826,0.69,0.639,0.116,0.885,0.893,0.106;0.474,0.145,0.578,0.6,0.825,0.327,0.29,0.707,0.634,0.17;0.113,0.442,0.948,0.569,0.259,0.305,0.753,0.307,0.562,0.948;0.903,0.115,0.619,0.467,0.165,0.655,0.166,0.76,0.795,0.418;0.871,0.74,0.00653,0.733,0.644,0.0655,0.657,0.518,0.621,0.247;0.187,0.886,0.923,0.89,0.409,0.851,0.594,0.088,0.579,0.722;0.0533,0.104,0.141,0.158,0.97,0.0181,0.0404,0.279,0.637,0.158;0.461,0.334,0.691,0.875,0.373,0.0755,0.618,0.493,0.894,0.646;0.244,0.434,0.273,0.298,0.0516,0.245,0.0683,0.694,0.73,0.697;0.878,0.808,0.0991,0.819,0.701,0.677,0.111,0.215,0.795,0.605;0.659,0.335,0.741,0.677,0.381,0.166,0.935,0.427,0.269,0.684;0.379,0.0113,0.719,0.156,0.301,0.164,0.767,0.374,0.907,0.585;0.133,0.148,0.384,0.188,0.421,0.595,0.501,0.723,0.635,0.301;0.319,0.937,0.128,0.861,0.817,0.964,0.207,0.989,0.767,0.946;0.113,0.933,0.274,0.997,0.322,0.619,0.744,0.495,0.0964,0.231;0.765,0.258,0.792,0.465,0.306,0.608,0.286,0.418,0.83,0.96;0.0326,0.445,0.987,0.962,0.731,0.321,0.245,0.721,0.637,0.774;0.676,0.472,0.951,0.238,0.578,0.661,0.185,0.158,0.0955,0.0237;0.108,0.202,0.645,0.298,0.404,0.437,0.905,0.234,0.366,0.0445;0.585,0.286,0.818,0.0494,0.058,0.403,0.0991,0.739,0.223,0.631;aaaaa;
aa;0.989;0.354;aaaa;0.0727;0.252;aaaaaa;0.882;aa;a;0.614;aa;0.726;a;aaaaa;0.356;0.257;aaa;0.209;aaaa;0.651;0.682,0.246,0.00865,0.404,0.68,0.0927,0.567,0.557,0.303,0.951;0.655,0.913,0.159,0.795,0.66,0.000768,0.912,0.384,0.596,0.123;0.97,0.0913,0.76,0.412,0.627,0.185,0.383,0.271,0.0499,0.209;0.77,0.859,0.402,0.722,0.793,0.529,0.138,0.284,0.102,0.833;0.0595,0.486,0.712,0.0833,0.467,0.382,0.347,0.478,0.61,0.521;0.184,0.658,0.986,0.981,0.183,0.795,0.906,0.886,0.977,0.317;0.845,0.568,0.802,0.0161,0.903,0.939,0.379,0.631,0.107,0.377;0.219,0.074,0.434,0.964,0.53,0.0262,0.525,0.521,0.519,0.0744;0.716,0.0361,0.991,0.124,0.736,0.658,0.0883,0.392,0.698,0.172;0.732,0.0487,0.78,0.209,0.36,0.878,0.3,0.934,0.0572,0.275;0.77,0.506,0.499,0.654,0.591,0.761,0.606,0.866,0.54,0.892;0.695,0.295,0.454,0.0228,0.523,0.745,0.83,0.516,0.448,0.931;0.291,0.972,0.448,0.175,0.985,0.95,0.709,0.909,0.734,0.0911;0.981,0.74,0.731,0.47,0.0902,0.201,0.86,0.588,0.841,0.697;0.391,0.788,0.915,0.763,0.0399,0.206,0.465,0.938,0.742,0.468;0.83,0.0561,0.247,0.817,0.868,0.627,0.658,0.0104,0.252,0.336;0.198,0.78,0.939,0.485,0.466,0.424,0.879,0.479,0.783,0.0195;0.647,0.0202,0.901,0.914,0.33,0.33,0.512,0.911,0.365,0.109;0.311,0.694,0.506,0.985,0.957,0.986,0.168,0.909,0.0964,0.524;0.0148,0.386,0.389,0.894,0.942,0.982,0.468,0.745,0.475,0.171;0.166,0.887,0.915,0.321,0.459,0.966,0.141,0.699,0.403,0.914;aaaaaaa;
a;0.415;0.188;aaa;0.964;0.447;aaaaaaa;0.221;a;a;0.419;aaa;0.289;aaaa;aaaaa;0.144;0.0498;aaaa;0.805;a;0.34;0.819,0.541,0.365,0.278,0.376,0.546,0.137,0.00296,0.688,0.559;0.955,0.145,0.00701,0.85,0.802,0.188,0.867,0.503,0.0619,0.901;0.777,0.168,0.754,0.157,0.585,0.744,0.361,0.653,0.818,0.956;0.627,0.739,0.354,0.173,0.721,0.203,0.677,0.269,0.718,0.371;0.507,0.619,0.824,0.12,0.618,0.727,0.736,0.406,0.419,0.391;0.38,0.557,0.779,0.409,0.442,0.112,0.311,0.365,0.224,0.377;0.869,0.679,0.148,0.091,0.938,0.884,0.297,0.866,0.75,0.16;0.86,0.6,0.309,0.0691,0.948,0.105,0.0655,0.335,0.657,0.7;0.923,0.778,0.82,0.464,0.367,0.94,0.249,0.563,0.668,0.548;0.83,0.267,0.954,0.331,0.342,0.544,0.217,0.513,0.487,0.13;0.791,0.718,0.49,0.74,0.611,0.0496,0.992,0.335,0.555,0.375;0.235,0.335,0.399,0.905,0.323,0.527,0.412,0.179,0.294,0.743;0.888,0.224,0.566,0.359,0.662,0.989,0.187,0.122,0.535,0.384;0.672,0.141,0.448,0.493,0.411,0.123,0.188,0.37,0.661,0.802;0.454,0.554,0.313,0.418,0.384,0.942,0.266,0.784,0.186,0.456;0.455,0.00794,0.486,0.415,0.147,0.0256,0.742,0.417,0.858,0.358;0.189,0.523,0.578,0.118,0.918,0.423,0.697,0.636,0.645,0.263;0.495,0.514,0.507,0.102,0.0536,0.897,0.483,0.73,0.221,0.812;0.951,0.624,0.743,0.679,0.141,0.575,0.933,0.29,0.171,0.915;0.813,0.874,0.118,0.95,0.85,0.185,0.114,0.97,0.639,0.773;0.741,0.201,0.287,0.879,0.83,0.33,0.783,0.164,0.237,0.928;aa;
aa;0.538;0.905;aaa;0.37;0.599;aa;0.116;aa;a;0.639;a;0.538;a;aaa;0.68;0.612;aaaaaaaa;0.915;aa;0.623;0.257,0.549,0.45,0.118,0.207,0.695,0.607,0.742,0.655,0.162;0.531,0.329,0.438,0.54,0.419,0.512,0.052,0.0701,0.384,0.562;0.758,0.808,0.871,0.136,0.946,0.138,0.767,0.538,0.0121,0.108;0.925,0.176,0.0198,0.686,0.283,0.166,0.0949,0.179,0.297,0.423;0.353,0.752,0.804,0.0407,0.522,0.699,0.412,0.498,0.104,0.0551;0.425,0.18,0.232,0.447,0.431,0.946,0.0838,0.725,0.711,0.523;0.739,0.741,0.241,0.784,0.906,0.587,0.585,0.461,0.213,0.646;0.373,0.778,0.0439,0.824,0.935,0.927,0.109,0.153,0.133,0.618;0.81,0.897,0.868,0.286,0.405,0.981,0.432,0.261,0.348,0.794;0.538,0.484,0.45,0.417,0.928,0.981,0.495,0.822,0.636,0.848;0.374,0.888,0.714,0.454,0.402,0.458,0.0744,0.515,0.616,0.45;0.0116,0.632,0.551,0.37,0.0248,0.275,0.556,0.0106,0.834,0.42;0.886,0.314,0.315,0.507,0.799,0.549,0.579,0.789,0.63,0.985;0.0359,0.949,0.169,0.569,0.309,0.628,0.803,0.199,0.928,0.558;0.552,0.938,0.323,0.221,0.356,0.963,0.338,0.119,0.824,0.56;0.239,0.897,0.61,0.807,0.329,0.177,0.468,0.583,0.985,0.803;0.656,0.0326,0.284,0.123,0.405,0.84,0.766,0.0351,0.966,0.711;0.967,0.109,0.451,0.0366,0.45,0.395,0.902,0.723,0.944,0.736;0.78,0.0968,0.0983,0.0438,0.46,0.395,0.938,0.453,0.424,0.599;0.522,0.393,0.0766,0.642,0.129,0.665,0.462,0.993,0.731,0.103;0.0012,0.0932,0.434,0.947,0.506,0.688,0.684,0.0304,0.266,0.572;aaaa;
aa;0.05;0.163;aa;0.905;0.445;aa;0.108;aaa;a;0.801;a;0.142;aaaa;a;0.19;0.0855;aaa;0.101;a;0.211;0.906,0.467,0.0635,0.0202,0.362,0.545,0.102,0.635,0.274,0.718;0.0934,0.0785,0.677,0.546,0.701,0.289,0.31,0.933,0.423,0.231;0.157,0.423,0.124,0.848,0.924,0.107,0.616,0.422,0.159,0.019;0.953,0.531,0.24,0.332,0.91,0.956,0.0938,0.398,0.311,0.375;0.795,0.0558,0.314,0.626,0.206,0.586,0.217,0.394,0.588,0.958;0.555,0.292,0.864,0.375,0.144,0.204,0.453,0.174,0.421,0.00143;0.0921,0.719,0.531,0.461,0.37,0.632,0.853,0.624,0.505,0.182;0.95,0.000628,0.554,0.365,0.555,0.996,0.283,0.558,0.9,0.465;0.6,0.0436,0.469,0.575,0.924,0.664,0.282,0.359,0.3,0.0426;0.922,0.0915,0.924,0.436,0.948,0.265,0.283,0.0912,0.115,0.99;0.213,0.0226,0.192,0.868,0.174,0.134,0.102,0.495,0.272,0.322;0.87,0.0242,0.172,0.974,0.164,0.11,0.0556,0.277,0.576,0.986;0.754,0.963,0.0404,0.674,0.0127,0.249,0.621,0.792,0.124,0.991;0.671,0.299,0.218,0.646,0.294,0.516,0.821,0.0296,0.199,0.762;0.83,0.997,0.0209,0.607,0.193,0.39,0.00913,0.517,0.173,0.502;0.79,0.682,0.768,0.836,0.675,0.416,0.598,0.447,0.439,0.707;0.947,0.073,0.46,0.521,0.817,0.154,0.622,0.364,0.979,0.305;0.688,0.716,0.0976,0.911,0.319,0.8,0.158,0.371,0.135,0.153;0.283,0.933,0.762,0.381,0.0923,0.947,0.394,0.628,0.303,0.482;0.965,0.815,0.924,0.49,0.977,0.537,0.813,0.27,0.198,0.92;0.0375,0.653,0.343,0.398,0.58,0.776,0.057,0.556,0.281,0.993;a;
