ATT0(float,1);ATT1(string,6);ATT2(string,6);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.265;aaaaa;aa;0.502;0.12,0.607,0.757,0.484,0.0731,0.237,0.15,0.39,0.627,0.181;0.76,0.0667,0.714,0.303,0.29,0.601,0.262,0.0894,0.408,0.639;0.44,0.38,0.232,0.114,0.176,0.116,0.33,0.314,0.929,0.177;0.124,0.551,0.667,0.721,0.656,0.876,0.812,0.282,0.645,0.537;aaa;
0.993;aa;aa;0.982;0.196,0.512,0.0331,0.00847,0.348,0.703,0.811,0.668,0.592,0.976;0.641,0.105,0.757,0.285,0.622,0.169,0.204,0.0138,0.766,0.532;0.966,0.274,0.674,0.0539,0.0804,0.435,0.399,0.94,0.177,0.423;0.298,0.333,0.158,0.989,0.894,0.581,0.739,0.828,0.311,0.00345;aaaaaaaaaa;
0.303;a;aaaa;0.612;0.837,0.464,0.652,0.566,0.539,0.686,0.351,0.781,0.911,0.583;0.532,0.759,0.991,0.0449,0.927,0.25,0.434,0.342,0.0713,0.848;0.387,0.754,0.045,0.848,0.645,0.785,0.49,0.895,0.11,0.793;0.363,0.633,0.0193,0.022,0.985,0.652,0.314,0.888,0.661,0.866;aaaaaa;
0.178;aaaaa;aaa;0.666;0.491,0.117,0.786,0.354,0.819,0.63,0.151,0.963,0.52,0.347;0.0642,0.277,0.72,0.993,0.765,0.168,0.651,0.798,0.147,0.177;0.682,0.824,0.152,0.0769,0.86,0.366,0.822,0.71,0.878,0.353;0.21,0.506,0.27,0.211,0.897,0.543,0.39,0.36,0.782,0.0761;aaaaaaa;
0.538;aaaaaa;aaaaa;0.753;0.225,0.536,0.107,0.167,0.18,0.843,0.131,0.135,0.739,0.863;0.104,0.0965,0.613,0.5,0.917,0.636,0.223,0.541,0.142,0.486;0.0168,0.523,0.0895,0.0267,0.339,0.115,0.722,0.936,0.113,0.434;0.543,0.211,0.989,0.928,0.361,0.0719,0.209,0.213,0.118,0.347;aaaaaaaaa;
0.891;aa;aaa;0.169;0.989,0.374,0.994,0.23,0.641,0.175,0.881,0.235,0.206,0.105;0.773,0.576,0.332,0.641,0.0243,0.744,0.999,0.845,0.425,0.529;0.683,0.147,0.765,0.207,0.668,0.204,0.574,0.404,0.602,0.595;0.467,0.826,0.625,0.482,0.816,0.635,0.185,0.436,0.625,0.363;aaa;
0.818;aaaaaa;aaaaa;0.343;0.327,0.968,0.243,0.267,0.794,0.0569,0.712,0.843,0.285,0.0153;0.989,0.3,0.707,0.447,0.846,0.246,0.426,0.32,0.382,0.319;0.515,0.0269,0.93,0.674,0.485,0.513,0.453,0.836,0.582,0.761;0.441,0.513,0.903,0.915,0.174,0.516,0.363,0.413,0.441,0.199;aaa;
0.0576;aa;aa;0.546;0.596,0.317,0.294,0.0371,0.713,0.254,0.225,0.878,0.904,0.603;0.368,0.619,0.415,0.191,0.293,0.977,0.389,0.07,0.357,0.251;0.887,0.446,0.657,0.35,0.52,0.766,0.561,0.0614,0.58,0.583;0.211,0.89,0.195,0.0245,0.652,0.866,0.053,0.963,0.963,0.397;aaaaa;
0.943;aaaaaa;aaa;0.00552;0.799,0.202,0.361,0.48,0.269,0.0898,0.976,0.123,0.76,0.451;0.489,0.948,0.724,0.57,0.0633,0.613,0.625,0.188,0.707,0.984;0.473,0.0685,0.286,0.31,0.978,0.29,0.138,0.499,0.302,0.256;0.192,0.749,0.297,0.798,0.413,0.698,0.904,0.376,0.192,0.743;aaaaaaa;
0.678;aaaaa;aaaaa;0.545;0.45,0.0234,0.56,0.617,0.721,0.175,0.849,0.862,0.459,0.568;0.672,0.969,0.744,0.307,0.343,0.5,0.517,0.109,0.918,0.41;0.65,0.434,0.0754,0.541,0.968,0.688,0.954,0.466,0.329,0.278;0.362,0.561,0.464,0.0396,0.769,0.611,0.469,0.0312,0.916,0.543;aaaaaaaaaa;
0.606;a;aaaaaa;0.775;0.00799,0.324,0.582,0.88,0.478,0.472,0.711,0.724,0.648,0.744;0.43,0.263,0.00929,0.136,0.585,0.288,0.666,0.0672,0.293,0.917;0.13,0.314,0.907,0.858,0.637,0.881,0.741,0.283,0.615,0.434;0.622,0.647,0.967,0.753,0.442,0.301,0.809,0.311,0.94,0.271;aaaaaaaaaa;
0.769;aaaaa;aaaaa;0.837;0.662,0.862,0.195,0.605,0.613,0.284,0.0655,0.348,0.592,0.646;0.929,0.074,0.278,0.548,0.835,0.0974,0.0192,0.632,0.656,0.769;0.00753,0.591,0.356,0.486,0.628,0.475,0.898,0.82,0.576,0.137;0.767,0.2,0.469,0.516,0.265,0.985,0.0926,0.207,0.0234,0.249;aaaaaaaaaa;
0.122;aa;aaaa;0.554;0.223,0.493,0.453,0.445,0.109,0.244,0.0474,0.572,0.448,0.655;0.234,0.699,0.448,0.995,0.872,0.423,0.528,0.194,0.975,0.0705;0.219,0.848,0.196,0.88,0.804,0.631,0.235,0.7,0.185,0.194;0.574,0.97,0.913,0.277,0.678,0.908,0.485,0.741,0.219,0.0807;aaaaa;
0.988;aaaa;aaaaaa;0.683;0.964,0.246,0.33,0.132,0.675,0.558,0.859,0.816,0.535,0.484;0.68,0.931,0.694,0.782,0.105,0.728,0.453,0.267,0.0174,0.202;0.562,0.961,0.104,0.319,0.895,0.557,0.507,0.0462,0.446,0.0308;0.43,0.133,0.013,0.939,0.401,0.862,0.275,0.191,0.882,0.56;aaaaaaaaaa;
0.0959;a;aaaaa;0.728;0.0402,0.576,0.801,0.923,0.863,0.613,0.0576,0.348,0.491,0.0766;0.52,0.138,0.935,0.949,0.069,0.288,0.994,0.508,0.883,0.743;0.888,0.349,0.205,0.673,0.0605,0.0715,0.145,0.57,0.781,0.851;0.246,0.912,0.25,0.992,0.0873,0.0421,0.448,0.602,0.0192,0.104;aaaaaaaa;
0.278;aaaaaa;aaaa;0.179;0.253,0.979,0.839,0.687,0.505,0.0481,0.616,0.979,0.638,0.613;0.964,0.135,0.461,0.805,0.659,0.887,0.215,0.301,0.6,0.408;0.125,0.749,0.0962,0.134,0.655,0.212,0.739,0.313,0.134,0.982;0.351,0.682,0.173,0.912,0.27,0.527,0.22,0.385,0.0826,0.0269;aaaa;
0.868;aaaaaa;aaaaa;0.872;0.563,0.378,0.692,0.465,0.924,0.263,0.268,0.726,0.394,0.594;0.313,0.883,0.876,0.579,0.294,0.288,0.373,0.833,0.886,0.721;0.195,0.801,0.862,0.234,0.442,0.761,0.586,0.122,0.0739,0.603;0.676,0.624,0.931,0.898,0.0915,0.463,0.255,0.0611,0.149,0.891;a;
0.328;aaaaaa;aaaaa;0.415;0.0697,0.801,0.808,0.94,0.372,0.743,0.587,0.922,0.838,0.217;0.501,0.121,0.206,0.192,0.364,0.752,0.119,0.121,0.64,0.94;0.874,0.496,0.319,0.731,0.606,0.781,0.61,0.682,0.542,0.947;0.369,0.382,0.765,0.118,0.332,0.0491,0.809,0.167,0.031,0.674;aaaaaaaa;
0.64;aaaaaa;aa;0.38;0.743,0.758,0.24,0.161,0.625,0.415,0.951,0.627,0.333,0.338;0.702,0.326,0.812,0.476,0.474,0.314,0.701,0.53,0.048,0.0894;0.898,0.0832,0.508,0.783,0.979,0.142,0.266,0.759,0.849,0.00638;0.152,0.72,0.563,0.212,0.695,0.283,0.944,0.347,0.666,0.577;aaaaaaaaa;
0.982;a;aaaaaa;0.318;0.332,0.561,0.0298,0.57,0.167,0.517,0.908,0.153,0.545,0.669;0.46,0.206,0.255,0.0105,0.308,0.949,0.453,0.567,0.824,0.23;0.353,0.161,0.181,0.492,0.907,0.686,0.334,0.669,0.493,0.186;0.399,0.302,0.888,0.334,0.453,0.745,0.732,0.675,0.0615,0.0807;aaa;
0.955;aaaaa;aaa;0.354;0.0898,0.135,0.234,0.171,0.139,0.385,0.636,0.764,0.459,0.725;0.442,0.154,0.767,0.585,0.559,0.921,0.636,0.384,0.752,0.751;0.658,0.288,0.0942,0.485,0.586,0.995,0.995,0.208,0.739,0.352;0.293,0.444,0.764,0.762,0.317,0.283,0.0538,0.233,0.441,0.406;aaaaaaaaa;
0.348;aaaaaa;aaaa;0.418;0.335,0.972,0.942,0.477,0.58,0.424,0.676,0.209,0.359,2.87e-05;0.483,0.276,0.115,0.0891,0.337,0.439,0.794,0.99,0.626,0.356;0.229,0.548,0.0548,0.203,0.743,0.091,0.93,0.00118,0.896,0.367;0.137,0.937,0.626,0.723,0.0356,0.0864,0.51,0.762,0.408,0.563;aaaaaa;
0.906;a;aaaaa;0.461;0.0365,0.698,0.796,0.98,0.492,0.0404,0.3,0.315,0.315,0.651;0.937,0.757,0.084,0.0231,0.893,0.0273,0.483,0.396,0.577,0.727;0.994,0.582,0.0858,0.867,0.000703,0.81,0.576,0.763,0.29,0.778;0.843,0.915,0.492,0.898,0.539,0.13,0.723,0.778,0.278,0.00343;aaaaaaaa;
0.286;aa;aaaaa;0.931;0.811,0.42,0.0848,0.757,0.453,0.718,0.261,0.0965,0.55,0.571;0.824,0.976,0.694,0.527,0.481,0.6,0.62,0.731,0.684,0.094;0.267,0.905,0.865,0.354,0.984,0.817,0.841,0.516,0.159,0.719;0.625,0.901,0.487,0.175,0.0758,0.37,0.135,0.407,0.749,0.753;aaaa;
0.912;a;a;0.348;0.998,0.0771,0.216,0.82,0.142,0.985,0.977,0.124,0.105,0.925;0.816,0.521,0.229,0.176,0.555,0.472,0.591,0.885,0.396,0.874;0.131,0.705,0.943,0.956,0.813,0.0757,0.453,0.479,0.618,0.663;0.795,0.52,0.31,0.684,0.0131,0.58,0.272,0.852,0.155,0.834;aaaaaaaaaa;
0.17;a;aaaaa;0.545;0.726,0.161,0.389,0.137,0.835,0.514,0.399,0.653,0.9,0.825;0.688,0.277,0.308,0.106,0.517,0.471,0.888,0.207,0.5,0.634;0.299,0.995,0.0948,0.996,0.813,0.902,0.226,0.876,0.999,0.303;0.189,0.257,0.839,0.263,0.892,0.678,0.781,0.162,0.184,0.799;aa;
0.735;aaaaa;aaaa;0.18;0.279,0.846,0.358,0.096,0.0586,0.778,0.298,0.403,0.658,0.297;0.26,0.801,0.477,0.127,0.0613,0.558,0.823,0.242,0.749,0.788;0.634,0.97,0.983,0.637,0.0325,0.449,0.386,0.114,0.72,0.348;0.354,0.495,0.857,0.0177,0.667,0.716,0.237,0.139,0.751,0.215;aaaaaaaaa;
0.942;aaaaa;aa;0.616;0.528,0.767,0.945,0.456,0.391,0.471,0.321,0.478,0.694,0.56;0.108,0.373,0.136,0.357,0.903,0.814,0.952,0.835,0.0381,0.865;0.375,0.245,0.106,0.598,0.879,0.559,0.679,0.66,0.127,0.0494;0.971,0.487,0.677,0.0776,0.771,0.331,0.295,0.97,0.739,0.682;aaa;
0.682;aaa;aaaa;0.558;0.761,0.0574,0.552,0.884,0.211,0.901,0.385,0.992,0.68,0.405;0.556,0.322,0.617,0.0193,0.506,0.934,0.438,0.308,0.601,0.404;0.0138,0.52,0.714,0.312,0.601,0.375,0.0719,0.365,0.969,0.225;0.35,0.219,0.0747,0.191,0.767,0.0975,0.847,0.416,0.322,0.537;a;
0.408;aaaaaa;aa;0.17;0.418,0.618,0.296,0.787,0.174,0.754,0.0816,0.575,0.143,0.804;0.516,0.495,0.563,0.726,0.267,0.958,0.842,0.258,0.175,0.812;0.342,0.241,0.603,0.631,0.69,0.933,0.00624,0.902,0.13,0.768;0.563,0.491,0.713,0.593,0.253,0.48,0.626,0.112,0.59,0.393;aaaaaaaaaa;
0.343;aaaaa;aa;0.125;0.674,0.831,0.833,0.597,0.105,0.131,0.227,0.568,0.162,0.0175;0.667,0.462,0.943,0.529,0.354,0.77,0.604,0.799,0.144,0.936;0.867,0.383,0.382,0.393,0.155,0.332,0.96,0.26,0.85,0.746;0.673,0.503,0.689,0.914,0.512,0.891,0.488,0.397,0.641,0.284;aaa;
0.653;aa;aaaaaa;0.979;0.6,0.97,0.835,0.268,0.868,0.0428,0.963,0.181,0.42,0.387;0.45,0.433,0.253,0.42,0.342,0.385,0.292,0.953,0.00737,0.796;0.501,0.00218,0.704,0.369,0.726,0.576,0.16,0.56,0.783,0.623;0.13,0.988,0.115,0.14,0.267,0.0368,0.901,0.536,0.757,0.453;aaaaaaaa;
0.381;aaaa;a;0.376;0.595,0.482,0.331,0.967,0.645,0.744,0.0724,0.46,0.824,0.99;0.991,0.977,0.538,0.234,0.73,0.713,0.551,0.908,0.467,0.775;0.227,0.463,0.529,0.445,0.986,0.476,0.843,0.387,0.379,0.0837;0.231,0.548,0.646,0.599,0.105,0.0566,0.647,0.27,0.678,0.492;aaaaaaaaaa;
0.0452;aaaaa;aa;0.233;0.175,0.619,0.587,0.877,0.217,0.641,0.893,0.841,0.624,0.611;0.0884,0.22,0.767,0.39,0.314,0.922,0.962,0.801,0.873,0.0385;0.596,0.21,0.183,0.213,0.494,0.646,0.057,0.332,0.612,0.899;0.638,0.667,0.26,0.46,0.911,0.675,0.957,0.574,0.222,0.349;aa;
0.661;aaaaa;aa;0.284;0.742,0.591,0.642,0.342,0.225,0.35,0.295,0.566,0.647,0.334;0.617,0.682,0.788,0.791,0.098,0.875,0.278,0.153,0.442,0.591;0.186,0.72,0.0839,0.011,0.689,0.658,0.765,0.00227,0.213,0.0113;0.566,0.329,0.47,0.146,0.114,0.0331,0.78,0.211,0.52,0.0822;aaaa;
0.369;aaaa;aaa;0.466;0.848,0.536,0.168,0.902,0.288,0.208,0.0813,0.767,0.845,0.00505;0.915,0.404,0.448,0.164,0.898,0.226,0.289,0.23,0.975,0.133;0.826,0.506,0.615,0.934,0.743,0.0438,0.312,0.881,0.112,0.778;0.753,0.503,0.436,0.976,0.529,0.701,0.867,0.458,0.23,0.827;aaaaaaaa;
0.2;aaaaaa;a;0.8;0.974,0.158,0.324,0.309,0.259,0.712,0.869,0.211,0.932,0.702;0.238,0.576,0.905,0.143,0.142,0.00543,0.314,0.142,0.81,0.843;0.988,0.627,0.847,0.881,0.628,0.882,0.0622,0.259,0.752,0.413;0.658,0.134,0.942,0.88,0.675,0.346,0.471,0.719,0.362,0.159;aaaa;
0.536;aaaaaa;aaa;0.304;0.906,0.882,0.592,0.277,0.0173,0.36,0.306,0.531,0.0884,0.355;0.824,0.585,0.801,0.687,0.832,0.729,0.301,0.0756,0.0415,0.9;0.659,0.948,0.522,0.24,0.0057,0.798,0.0881,0.054,0.834,0.0758;0.593,0.332,0.0463,0.105,0.964,0.334,0.743,0.152,0.499,0.401;aa;
0.0553;a;aaa;0.729;0.846,0.312,0.369,0.783,0.592,0.817,0.808,0.284,0.00758,0.388;0.403,0.751,0.497,0.0575,0.783,0.0685,0.106,0.605,0.745,0.425;0.186,1,0.0495,0.363,0.508,0.462,0.552,0.678,0.258,0.262;0.674,0.228,0.311,0.935,0.831,0.731,0.971,0.94,0.124,0.412;aaaaaaaaa;
0.177;aaaa;aaa;0.707;0.0342,0.211,0.648,0.958,0.393,0.144,0.0729,0.381,0.431,0.89;0.609,0.256,0.497,0.0203,0.84,0.717,0.104,0.487,0.922,0.239;0.139,0.632,0.788,0.206,0.981,0.586,0.931,0.572,0.823,0.429;0.0678,0.826,0.0765,0.219,0.714,0.702,0.795,0.928,0.777,0.619;aaaaaaa;
0.133;aa;aaaaaa;0.00354;0.507,0.813,0.774,0.789,0.0112,0.934,0.176,0.0248,0.33,0.769;0.846,0.00163,0.406,0.689,0.356,0.0391,0.24,0.412,0.709,0.469;0.111,0.701,0.773,0.635,0.874,0.848,0.126,0.4,0.758,0.669;0.134,0.862,0.879,0.826,0.21,0.0997,0.985,0.758,0.63,0.145;aaa;
0.794;aa;a;0.286;0.0605,0.311,0.836,0.779,0.791,0.694,0.135,0.842,0.494,0.421;0.347,0.73,0.502,0.608,0.99,0.0362,0.891,0.865,0.0219,0.594;0.809,0.945,0.765,0.541,0.94,0.827,0.561,0.592,0.28,0.922;0.779,0.804,0.712,0.826,0.561,0.544,0.473,0.527,0.102,0.846;aaaa;
0.681;aaaaa;a;0.635;0.638,0.33,0.39,0.807,0.787,0.732,0.167,0.521,0.756,0.666;0.66,0.323,0.407,0.399,0.935,0.904,0.112,0.0152,0.526,0.233;0.868,0.587,0.496,0.038,0.976,0.516,0.86,0.506,0.913,0.0342;0.199,0.347,0.175,0.641,0.27,0.422,0.14,0.533,0.496,0.0648;aaaaa;
0.969;a;aaaaaa;0.676;0.991,0.466,0.88,0.532,0.506,0.576,0.337,0.219,0.0321,0.925;0.905,0.876,0.323,0.676,0.99,0.114,0.677,0.00878,0.489,0.928;0.992,0.609,0.652,0.0173,0.626,0.769,0.000745,0.526,0.205,0.939;0.987,0.71,0.142,0.826,0.365,0.274,0.482,0.254,0.957,0.924;aaaaaaaaa;
0.117;aaaaaa;a;0.77;0.93,0.464,0.7,0.93,0.57,0.21,0.646,0.389,0.692,0.259;0.403,0.419,0.552,0.432,0.98,0.863,0.126,0.33,0.477,0.585;0.542,0.14,0.0545,0.134,0.35,0.687,0.494,0.0839,0.839,0.411;0.0295,0.417,0.263,0.702,0.512,0.075,0.336,0.945,0.882,0.241;aaaaaaa;
0.813;aaa;aa;0.413;0.885,0.00752,0.323,0.162,0.911,0.883,0.699,0.189,0.673,0.0485;0.798,0.519,0.861,0.774,0.264,0.0618,0.662,0.549,0.4,0.891;0.875,0.565,0.761,0.402,0.219,0.348,0.391,0.0395,0.0453,0.831;0.755,0.693,0.0294,0.795,0.424,0.0999,0.528,0.655,0.986,0.795;aaaa;
0.288;aaa;aaaaaa;0.774;0.678,0.965,0.923,0.177,0.694,0.852,0.919,0.0329,0.245,0.906;0.865,0.833,0.941,0.015,0.792,0.839,0.885,0.933,0.056,0.725;0.741,0.725,0.154,0.93,0.805,0.944,0.56,0.484,0.0285,0.179;0.685,0.395,0.258,0.852,0.103,0.168,0.192,0.692,0.282,0.346;aaaaaa;
0.3;aa;aaaaa;0.406;0.803,0.76,0.812,0.896,0.634,0.961,0.859,0.0338,0.143,0.374;0.486,0.825,0.697,0.3,0.395,0.799,0.576,0.227,0.848,0.775;0.0519,0.602,0.713,0.49,0.436,0.634,0.836,0.355,0.018,0.206;0.449,0.523,0.0881,0.954,0.572,0.26,0.368,0.518,0.741,0.369;aaaa;
0.189;aaa;aaaaa;0.736;0.0734,0.2,0.105,0.591,0.668,0.1,0.525,0.929,0.538,0.851;0.623,0.0647,0.718,0.272,0.753,0.378,0.619,0.097,0.467,0.776;0.235,0.953,0.424,0.268,0.38,0.294,0.0155,0.281,0.987,0.929;0.783,0.467,0.297,0.426,0.754,0.394,0.714,0.925,0.98,0.236;aaaaa;
0.625;a;aaaa;0.863;0.64,0.0768,0.226,0.225,0.437,0.975,0.584,0.352,0.819,0.115;0.923,0.389,0.2,0.321,0.802,0.918,0.78,0.133,0.0168,0.185;0.164,0.196,0.244,0.491,0.741,0.942,0.649,0.649,0.0779,0.697;0.00265,0.531,0.544,0.88,0.228,0.222,0.00515,0.479,0.361,0.64;aaa;
0.209;aaaaa;aaaaaa;0.82;0.854,0.962,0.673,0.125,0.447,0.519,0.136,0.286,0.692,0.664;0.683,0.806,0.607,0.813,0.389,0.997,0.982,0.968,0.637,0.666;0.925,0.114,0.901,0.204,0.369,0.732,0.472,0.385,0.649,0.459;0.781,0.441,0.0683,0.863,0.0758,0.477,0.0985,0.346,0.408,0.128;aaaaaaaaa;
0.982;aaaaaa;aaaa;0.635;0.663,0.96,0.945,0.1,0.465,0.579,0.771,0.0837,0.639,0.343;0.928,0.318,0.164,0.494,0.45,0.528,0.304,0.187,0.261,0.323;0.416,0.836,0.961,0.0778,0.095,0.666,0.721,0.478,0.0415,0.37;0.918,0.0683,0.164,0.488,0.41,0.724,0.166,0.915,0.95,0.888;aaaaa;
0.935;a;aaaaa;0.796;0.602,0.715,0.813,0.483,0.116,0.987,0.938,0.307,0.166,0.136;0.479,0.768,0.7,0.801,0.257,0.729,0.464,0.79,0.513,0.839;0.16,0.376,0.105,0.206,0.697,0.1,0.00428,0.975,0.665,0.899;0.885,0.252,0.493,0.166,0.608,0.621,0.503,0.433,0.486,0.722;aaa;
0.0555;aa;aaaaa;0.1;0.613,0.298,0.152,0.212,0.0819,0.658,0.193,0.0606,0.899,0.85;0.525,0.76,0.656,0.595,0.77,0.739,0.289,0.572,0.447,0.56;0.63,0.298,0.465,0.318,0.0826,0.569,0.77,0.179,0.578,0.143;0.664,0.218,0.397,0.456,0.257,0.135,0.808,0.641,0.0848,0.621;aaaaa;
0.719;aaaa;a;0.973;0.277,0.651,0.294,0.646,0.892,0.753,0.789,0.272,0.819,0.0785;0.122,0.365,0.774,0.211,0.603,0.259,0.157,0.828,0.289,0.759;0.0815,0.359,0.00863,0.978,0.0543,0.403,0.263,0.538,0.998,0.443;0.638,0.373,0.808,0.384,0.143,0.868,0.0433,0.206,0.702,0.522;aaaaa;
0.389;aaa;aa;0.695;0.258,0.968,0.791,0.174,0.95,0.0716,0.638,0.825,0.429,0.86;0.203,0.749,0.446,0.29,0.725,0.496,0.868,0.0421,0.687,0.319;0.894,0.234,0.58,0.883,0.114,0.608,0.419,0.492,0.914,0.101;0.228,0.957,0.178,0.833,0.499,0.656,0.91,0.591,0.564,0.946;aaaaaaa;
0.955;aaaa;aaaaa;0.897;0.0924,0.452,0.773,0.934,0.24,0.562,0.699,0.0558,0.402,0.136;0.589,0.362,0.775,0.532,0.451,0.0111,0.471,0.738,0.247,0.562;0.307,0.589,0.592,0.187,0.577,0.706,0.503,0.563,0.676,0.582;0.0139,0.138,0.231,0.423,0.306,0.272,0.351,0.51,0.497,0.00152;aaaaaa;
0.589;aaaaa;aaa;0.308;0.916,0.654,0.853,0.868,0.0387,0.248,0.711,0.336,0.0203,0.402;0.499,0.454,0.393,0.955,0.129,0.00122,0.541,0.684,0.462,0.76;0.293,0.624,0.159,0.299,0.309,0.171,0.402,0.652,0.155,0.858;0.247,0.538,0.66,0.636,0.567,0.936,0.436,0.601,0.33,0.833;a;
0.689;aaaaa;aaaaa;0.664;0.731,0.321,0.688,0.34,0.22,0.306,0.565,0.287,0.692,0.749;0.779,0.518,0.534,0.32,0.464,0.697,0.15,0.586,0.676,0.761;0.066,0.895,0.357,0.0653,0.668,0.787,0.299,0.0639,0.997,0.856;0.952,0.792,0.276,0.339,0.9,0.927,0.725,0.0752,0.284,0.207;aaaaaaa;
0.339;aa;a;0.517;0.42,0.119,0.164,0.273,0.048,0.543,0.803,0.589,0.321,0.718;0.817,0.766,0.652,0.155,0.151,0.966,0.578,0.359,0.567,0.619;0.935,0.665,0.954,0.3,0.305,0.462,0.402,0.522,0.729,0.357;0.991,0.502,0.664,0.785,0.45,0.425,0.985,0.647,0.104,0.921;aaaaaa;
0.641;aaa;aaaaaa;0.637;0.000236,0.965,0.229,0.744,0.856,0.432,0.374,0.438,0.178,0.86;0.315,0.0309,0.271,0.946,0.229,0.114,0.757,0.815,0.678,0.25;0.339,0.288,0.14,0.487,0.146,0.608,0.838,0.747,0.383,0.21;0.821,0.133,0.423,0.0755,0.146,0.736,0.94,0.352,0.616,0.799;aaaaaaaaaa;
0.735;aaa;aaaaa;0.219;0.416,0.56,0.831,0.975,0.961,0.362,0.0261,0.0579,0.633,0.833;0.22,0.719,0.597,0.643,0.457,0.132,0.0216,0.667,0.536,0.836;0.281,0.263,0.0892,0.653,0.884,0.143,0.694,0.272,0.605,0.415;0.667,0.786,0.156,0.0937,0.0413,0.287,0.238,0.464,0.117,0.49;aaaaaaaaa;
0.439;aaaaaa;aaaaa;0.377;0.915,0.763,0.756,0.145,0.573,0.999,0.725,0.168,0.886,0.32;0.866,0.612,0.369,0.458,0.643,0.0825,0.749,0.472,0.0734,0.79;0.572,0.0555,0.356,0.0946,0.777,0.53,0.849,0.594,0.748,0.343;0.668,0.0658,0.393,0.511,0.953,0.75,0.021,0.573,0.856,0.621;aaaa;
0.747;a;aaa;0.233;0.54,0.412,0.315,0.941,0.715,0.107,0.909,0.405,0.506,0.285;0.846,0.353,0.783,0.29,0.926,0.304,0.409,0.927,0.551,0.204;0.627,0.506,0.705,0.259,0.77,0.491,0.447,0.535,0.268,0.725;0.044,0.646,0.221,0.736,0.326,0.685,0.306,0.781,0.488,0.0827;aaaaaaaa;
0.157;aaaa;aaa;0.684;0.466,0.796,0.149,0.868,0.233,0.994,0.589,0.785,0.468,0.372;0.628,0.829,0.574,0.0565,0.938,0.414,0.901,0.161,0.076,1;0.78,0.75,0.524,0.283,0.912,0.527,0.198,0.295,0.683,0.628;0.823,0.925,0.773,0.824,0.0122,0.801,0.653,0.697,0.382,0.764;aaaaaaa;
0.669;aaa;aaaaaa;0.325;0.0584,0.425,0.852,0.305,0.648,0.149,0.0495,0.653,0.438,0.15;0.951,0.351,0.252,0.533,0.884,0.556,0.423,0.218,0.042,0.455;0.484,0.37,0.523,0.575,0.0733,0.221,0.431,0.276,0.704,0.813;0.11,0.721,0.786,0.965,0.716,0.055,0.623,0.416,0.682,0.903;aaaaaaaa;
0.835;aa;aaaa;0.0492;0.576,0.475,0.849,0.521,0.381,0.732,0.913,0.696,0.38,0.892;0.989,0.297,0.472,0.393,0.741,0.804,0.467,0.114,0.0476,0.291;0.465,0.477,0.0414,0.234,0.183,0.577,0.548,0.0701,0.448,0.116;0.339,0.417,0.778,0.741,0.221,0.203,0.2,0.529,0.63,0.832;aa;
0.213;aaaaa;aaa;0.132;0.432,0.0494,0.58,0.304,0.66,0.391,0.825,0.859,0.251,0.153;0.376,0.225,0.298,0.0918,0.121,0.997,0.235,0.895,0.321,0.327;0.226,0.0483,0.759,0.872,0.579,0.664,0.369,0.0135,0.262,0.867;0.0754,0.382,0.911,0.372,0.0164,0.599,0.821,0.515,0.897,0.51;aaaaaaa;
0.183;aaa;a;0.662;0.226,0.281,0.525,0.699,0.457,0.964,0.0369,0.577,0.777,0.856;0.447,0.262,0.543,0.839,0.962,0.737,0.344,0.277,0.376,0.648;0.534,0.88,0.884,0.543,0.00531,0.281,0.914,0.724,0.576,0.133;0.184,0.0445,0.00224,0.591,0.516,0.237,0.133,0.153,0.13,0.631;aa;
0.607;aaaaa;aa;0.864;0.188,0.24,0.573,0.662,0.191,0.589,0.183,0.694,0.263,0.474;0.696,0.632,0.577,0.12,0.717,0.787,0.807,0.811,0.959,0.0875;0.671,0.464,0.12,0.193,0.733,0.564,0.165,0.628,0.306,0.303;0.64,0.599,0.351,0.635,0.0861,0.353,0.513,0.0615,0.991,0.193;aaaaaaa;
0.439;aaaaa;a;0.887;0.179,0.349,0.913,0.928,0.169,0.843,0.986,0.98,0.0783,0.587;0.248,0.544,0.313,0.287,0.663,0.112,0.729,0.373,0.751,0.511;0.187,0.798,0.59,0.633,0.456,0.0446,0.211,0.42,0.245,0.193;0.993,0.108,0.959,0.38,0.541,0.995,0.663,0.751,0.406,0.226;aaaaaaaaa;
0.872;a;aaaaa;0.116;0.825,0.781,0.0302,0.235,0.882,0.339,0.961,0.775,0.766,0.336;0.738,0.078,0.623,0.617,0.335,0.715,0.47,0.485,0.781,0.709;0.551,0.173,0.0174,0.236,0.0409,0.0214,0.27,0.93,0.521,0.59;0.743,0.155,0.209,0.279,0.139,0.03,0.952,0.802,0.711,0.637;aaaaaaa;
0.0647;aaaaa;aa;0.486;0.488,0.462,0.589,0.0179,0.892,0.622,0.991,0.987,0.924,0.266;0.316,0.201,0.879,0.628,0.273,0.69,0.0646,0.423,0.477,0.608;0.173,0.813,0.519,0.982,0.288,0.324,0.948,0.389,0.348,0.994;0.373,0.841,0.914,0.993,0.272,0.0469,0.486,0.66,0.568,0.158;aaaaaaa;
