ATT0(string,5);ATT1(string,5);ATT2(string,8);ATT3(float,1);ATT4(string,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(string,6);ATT17(float,1);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaa;aaaaa;aaaaaaaa;0.162;a;aaaa;0.381;0.983;0.591;aaaaaa;a;0.341;aaaaa;0.929;0.323;aa;aaa;0.737;aaaaaaaaaa;0.682,0.881,0.519,0.578,0.254,0.106,0.426,0.845,1,0.303;0.229,0.397,0.911,0.973,0.679,0.361,0.8,0.829,0.761,0.015;0.1,0.341,0.811,0.724,0.408,0.794,0.362,0.238,0.857,0.342;0.468,0.655,0.155,0.282,0.92,0.409,0.322,0.0366,0.135,0.293;0.984,0.512,0.621,0.279,0.164,0.0374,0.26,0.984,0.655,0.474;0.662,0.105,0.752,0.59,0.435,0.894,0.169,0.485,0.6,0.269;0.625,0.0219,0.3,0.506,0.0824,0.878,0.455,0.588,0.57,0.349;0.331,0.779,0.351,0.0945,0.766,0.526,0.648,0.125,0.983,0.27;0.621,0.398,0.587,0.302,0.351,0.435,0.241,0.218,0.949,0.47;0.138,0.676,0.226,0.178,0.701,0.498,0.0955,0.7,0.0375,0.595;0.764,0.396,0.736,0.671,0.581,0.132,0.875,0.484,0.357,0.551;0.0704,0.382,0.223,0.403,0.652,0.855,0.311,0.0438,0.0129,0.5;0.447,0.26,0.408,0.576,0.694,0.464,0.621,0.655,0.757,0.965;0.715,0.543,0.557,0.97,0.337,0.207,0.317,0.669,0.209,1;0.268,0.801,0.367,0.867,0.501,0.12,0.551,0.655,0.938,0.358;0.164,0.346,0.559,0.154,0.891,0.729,0.215,0.897,0.278,0.622;0.569,0.443,0.824,0.968,0.661,0.799,0.593,0.466,0.167,0.737;0.583,0.437,0.581,0.419,0.868,0.461,0.512,0.431,0.401,0.094;0.116,0.73,0.408,0.134,0.641,0.0972,0.309,0.343,0.337,0.223;aaaa;
aaaaa;a;aaa;0.998;a;aaa;0.874;0.925;0.0536;aaaaaaa;a;0.547;aaaaaa;0.616;0.339;aa;aaa;0.699;aaaaaaaaa;0.906,0.707,0.653,0.688,0.121,0.199,0.391,0.0688,0.142,0.429;0.342,0.231,0.136,0.9,0.422,0.442,0.309,0.777,0.176,0.311;0.328,0.629,0.917,0.827,0.976,0.766,0.495,0.683,0.755,0.84;0.891,0.0422,0.616,0.343,0.489,0.953,0.664,0.282,0.0139,0.825;0.647,0.811,0.0523,0.0797,0.108,0.746,0.0702,0.918,0.441,0.824;0.292,0.67,0.878,0.672,0.124,0.409,0.724,0.299,0.203,0.117;0.561,0.555,0.244,0.301,0.0956,0.996,0.456,0.651,0.722,0.999;0.679,0.751,0.496,0.593,0.519,0.616,0.669,0.988,0.448,0.0551;0.194,0.99,0.198,0.715,0.855,0.25,0.435,0.355,0.495,0.791;0.14,0.364,0.386,0.801,0.214,0.94,0.801,0.818,0.514,0.544;0.851,0.825,0.291,0.093,0.366,0.215,0.37,0.68,0.635,0.949;0.151,0.205,0.597,0.936,0.211,0.799,0.0838,0.143,0.0826,0.0894;0.701,0.991,0.2,0.869,0.514,0.988,0.0724,0.0779,0.801,0.244;0.39,0.446,0.54,0.603,0.304,0.518,0.254,0.511,0.902,0.594;0.202,0.883,0.392,0.604,0.613,0.605,0.921,0.738,0.801,0.156;0.8,0.124,0.00201,0.722,0.413,0.962,0.892,0.444,0.572,0.455;0.634,0.101,0.866,0.679,0.443,0.778,0.661,0.899,0.305,0.404;0.709,0.855,0.0782,0.264,0.675,0.206,0.16,0.407,0.37,0.723;0.967,0.814,0.786,0.726,0.297,0.0675,0.225,0.802,0.534,0.446;a;
aaa;aa;aaaa;0.0433;a;aaaaaaaaaa;0.616;0.868;0.173;aaa;a;0.921;aaaaa;0.0189;0.959;a;aaa;0.132;aaaaaaa;0.491,0.949,0.902,0.961,0.127,0.559,0.373,0.424,0.712,0.764;0.273,0.62,0.706,0.456,0.0485,0.279,0.967,0.575,0.651,0.65;0.495,0.256,0.379,0.894,0.411,0.495,0.402,0.58,0.988,0.0813;0.103,0.906,0.16,0.445,0.325,0.443,0.216,0.154,0.417,0.896;0.15,0.754,0.896,0.564,0.605,0.175,0.996,0.583,0.933,0.194;0.986,0.548,0.315,0.846,0.00778,0.854,0.636,0.114,0.581,0.423;0.659,0.348,0.407,0.638,0.0304,0.668,0.285,0.0139,0.9,0.548;0.116,0.763,0.603,0.345,0.178,0.249,0.0299,0.869,0.783,0.011;0.775,0.242,0.741,0.868,0.293,0.544,0.134,0.736,0.709,0.427;0.874,0.868,0.263,0.854,0.849,0.855,0.549,0.286,0.775,0.238;0.861,0.663,0.631,0.973,0.295,0.456,0.766,0.374,0.787,0.76;0.504,0.15,0.106,0.908,0.182,0.211,0.677,0.889,0.966,0.455;0.578,0.381,0.824,0.498,0.444,0.163,0.133,0.713,0.78,0.261;0.294,0.127,0.113,0.643,0.484,0.221,0.179,0.376,0.814,0.742;0.41,0.442,0.224,0.25,0.683,0.354,0.802,0.0711,0.171,0.635;0.239,0.0629,0.329,0.0403,0.486,0.918,0.419,0.521,0.36,0.852;0.665,0.377,0.871,0.373,0.174,0.947,0.753,0.443,0.0743,0.194;0.548,0.363,0.0464,0.0807,0.994,0.43,0.512,0.476,0.805,0.958;0.49,0.399,0.802,0.0124,0.401,0.667,0.584,0.0857,0.0408,0.744;a;
aaa;aaaaa;aaaaa;0.32;a;aaaa;0.192;0.183;0.202;aa;a;0.574;aaaaaa;0.557;0.319;aa;aaaa;0.592;aaaaaaaa;0.698,0.408,0.384,0.486,0.215,0.518,0.677,0.0807,0.284,0.618;0.655,0.0964,0.743,0.313,0.529,0.592,0.0709,0.221,0.357,0.332;0.0175,0.0359,0.789,0.847,0.381,0.737,0.417,0.556,0.5,0.0107;0.566,0.761,0.974,0.415,0.763,0.751,0.668,0.678,0.75,0.0471;0.764,0.559,0.209,0.103,0.0625,0.596,0.146,0.796,0.115,0.379;0.596,0.184,0.421,0.531,0.14,0.344,0.365,0.98,0.974,0.223;0.689,0.254,0.908,0.226,0.879,0.125,0.69,0.586,0.0199,0.514;0.437,0.663,0.685,0.691,0.714,0.817,0.858,0.642,0.669,0.489;0.0134,0.297,0.542,0.297,0.449,0.614,0.734,0.0608,0.562,0.358;0.49,0.0367,0.0699,0.652,0.179,0.779,0.158,0.989,0.105,0.106;0.289,0.708,0.636,0.284,0.162,0.227,0.0148,0.476,0.316,0.398;0.442,0.701,0.0605,0.747,0.508,0.632,0.248,0.537,0.194,0.111;0.454,0.0725,0.402,0.133,0.219,0.24,0.285,0.00679,0.851,0.621;0.457,0.374,0.686,0.139,0.181,0.749,0.749,0.782,0.979,0.763;0.443,0.709,0.374,0.337,0.0874,0.445,0.0427,0.951,0.331,0.337;0.324,0.796,0.539,0.78,0.721,0.596,0.513,0.819,0.838,0.85;0.992,0.00953,0.56,0.81,0.766,0.375,0.787,0.438,0.962,0.707;0.973,0.514,0.645,0.151,0.875,0.868,0.809,0.939,0.69,0.621;0.977,0.989,0.805,0.94,0.593,0.538,0.468,0.248,0.165,0.521;aaaaaaaa;
aaaa;aaa;aaaaa;0.889;a;aaaa;0.475;0.758;0.678;aaaaa;a;0.354;aa;0.274;0.723;a;a;0.531;aaaaaaaaa;0.528,0.429,0.471,0.605,0.598,0.967,0.556,0.814,0.00139,0.778;0.331,0.734,0.883,0.933,0.915,0.347,0.586,0.974,0.4,0.688;0.229,0.162,0.233,0.986,0.473,0.769,0.846,0.0764,0.776,0.67;0.461,0.607,0.124,0.44,0.205,0.797,0.357,0.0686,0.544,0.304;0.346,0.312,0.889,0.495,0.9,0.518,0.25,0.728,0.362,0.959;0.537,0.192,0.119,0.683,0.395,0.429,0.272,0.954,0.829,0.36;0.413,0.821,0.841,0.527,0.756,0.44,0.402,0.977,0.302,0.416;0.213,0.527,0.543,0.808,0.681,0.613,0.172,0.296,0.417,0.958;0.171,0.566,0.477,0.404,0.696,0.801,0.249,0.415,0.635,0.707;0.578,0.28,0.64,0.969,0.288,0.11,0.412,0.0592,0.894,0.634;0.399,0.194,0.684,0.424,0.404,0.794,0.791,0.48,0.149,0.695;0.235,0.841,0.968,0.0373,0.397,0.397,0.589,0.646,0.0208,0.645;0.896,0.708,0.862,0.231,0.397,0.975,0.187,0.955,0.766,0.378;0.786,0.0567,0.217,0.174,0.0562,0.518,0.622,0.84,0.565,0.0502;0.531,0.977,0.574,0.789,0.223,0.778,0.439,0.0126,0.749,0.85;0.285,0.11,0.343,0.779,0.977,0.857,0.311,0.706,0.152,0.238;0.17,0.744,0.74,0.459,0.636,0.491,0.692,0.254,0.853,0.55;0.45,0.776,0.961,0.438,0.547,0.165,0.279,0.994,0.164,0.262;0.954,0.603,0.794,0.484,0.267,0.73,0.699,0.339,0.185,0.000876;aaaaaaa;
aaaaa;aaaaa;aaaaaa;0.583;a;aaa;0.223;0.676;0.648;aaaaaaaa;a;0.188;aaaaaaa;0.401;0.296;a;a;0.243;aa;0.425,0.621,0.765,0.56,0.363,0.103,0.98,0.579,0.343,0.497;0.519,0.258,0.826,0.106,0.751,0.681,0.16,0.963,0.279,0.622;0.731,0.449,0.273,0.605,0.111,0.524,0.376,0.277,0.59,0.512;0.865,0.695,0.175,0.767,0.663,0.242,0.0706,0.777,0.0809,0.982;0.641,0.787,0.832,0.688,0.758,0.488,0.0585,0.709,0.812,0.365;0.0299,0.86,0.505,0.175,0.399,0.0811,0.318,0.986,0.672,0.762;0.0274,0.322,0.391,0.148,0.339,0.174,0.647,0.396,0.804,0.687;0.257,0.234,0.537,0.98,0.953,0.796,0.104,0.916,0.85,0.4;0.582,0.201,0.0222,0.051,0.722,0.557,0.331,0.387,0.277,0.621;0.102,0.941,0.103,0.0635,0.29,0.844,0.628,0.41,0.209,0.543;0.225,0.729,0.0348,0.176,0.7,0.918,0.517,0.595,0.102,0.78;0.61,0.874,0.47,0.279,0.715,0.962,0.627,0.167,0.38,0.702;0.0787,0.222,0.954,0.501,0.919,0.0983,0.0165,0.0522,0.469,0.316;0.825,0.353,0.285,0.31,0.539,0.456,0.94,0.862,0.436,0.613;0.631,0.822,0.338,0.733,0.695,0.749,0.637,0.557,0.208,0.692;0.572,0.834,0.223,0.297,0.193,0.293,0.404,0.0988,0.857,0.511;0.596,0.522,0.143,0.576,0.234,0.489,0.283,0.000996,0.616,0.274;0.858,0.632,0.0958,0.858,0.374,0.455,0.173,0.848,0.9,0.844;0.468,0.513,0.402,0.728,0.851,0.386,0.762,0.896,0.815,0.687;aaaaaaaaaa;
aaa;aa;aa;0.298;a;aaaa;0.554;0.767;0.669;aaaaaaaa;a;0.0451;aaaaaaaa;0.865;0.572;a;a;0.758;aaaaaaaaa;0.112,0.881,0.000397,0.702,0.253,0.791,0.626,0.182,0.106,0.389;0.733,0.00149,0.115,0.754,0.297,0.764,0.298,0.296,0.704,0.0662;0.0476,0.287,0.974,0.853,0.398,0.815,0.523,0.949,0.729,0.98;0.367,0.0266,0.889,0.645,0.531,0.773,0.195,0.464,0.211,0.0222;0.846,0.45,0.133,0.844,0.84,0.528,0.938,0.617,0.326,0.552;0.107,0.453,0.865,0.843,0.272,0.764,0.932,0.00908,0.8,0.184;0.607,0.64,0.705,0.114,0.392,0.168,0.288,0.89,0.507,0.431;0.255,0.544,0.958,0.691,0.674,0.413,0.635,0.798,0.556,0.331;0.875,0.177,0.414,0.00603,0.678,0.189,0.411,0.0115,0.503,0.231;0.145,0.0925,0.797,0.331,0.504,0.446,0.732,0.251,0.192,0.214;0.319,0.0618,0.887,0.479,0.945,0.912,0.778,0.67,0.166,0.765;0.0771,0.803,0.591,0.573,0.881,0.679,0.923,0.701,0.632,0.112;0.789,0.982,0.0122,0.549,0.729,0.391,0.197,0.443,0.563,0.455;0.146,0.943,0.724,0.803,0.629,0.213,0.114,0.0191,0.122,0.16;0.897,0.913,0.0971,0.631,0.163,0.42,0.414,0.382,0.561,0.755;0.308,0.0575,0.209,0.61,0.56,0.166,0.694,0.53,0.402,0.566;0.163,0.513,0.295,0.436,0.615,0.22,0.563,0.271,0.765,0.665;0.0933,0.768,0.835,0.554,0.587,0.723,0.577,0.569,0.0405,0.584;0.95,0.00568,0.853,0.469,0.872,0.739,0.283,0.899,0.683,0.24;aaaaa;
aaaa;a;aaaaa;0.226;a;aaa;0.0841;0.941;0.199;aaaaaaaa;a;0.232;aaaaaaaaa;0.57;0.303;a;aaa;0.237;aaaaaaaa;0.584,0.899,0.316,0.95,0.425,0.945,0.417,0.585,0.319,0.0998;0.528,0.0143,0.884,0.0321,0.506,0.543,0.0656,0.595,0.467,0.925;0.777,0.601,0.429,0.618,0.158,0.604,0.149,0.861,0.944,0.983;0.412,0.796,0.0262,0.892,0.741,0.236,0.855,0.443,0.963,0.442;0.925,0.451,0.668,0.883,0.671,0.415,0.733,0.635,0.348,0.297;0.226,0.538,0.718,0.766,0.322,0.204,0.458,0.465,0.557,0.432;0.956,0.0145,0.448,0.157,0.889,0.943,0.0361,0.625,0.0403,0.976;0.618,0.32,0.14,0.314,0.573,0.33,0.347,0.0696,0.112,0.662;0.573,0.00816,0.00399,0.454,0.0119,0.381,0.299,0.492,0.34,0.0869;0.401,0.872,0.176,0.195,0.0891,0.0729,0.919,0.838,0.909,0.617;0.436,0.441,0.304,0.475,0.854,0.348,0.954,0.367,0.129,0.778;0.46,0.73,0.261,0.81,0.418,0.534,0.678,0.539,0.502,0.137;0.209,0.864,0.441,0.0492,0.435,0.343,0.405,0.456,0.146,0.949;0.299,0.299,0.113,0.152,0.821,0.721,0.979,0.229,0.137,0.0642;0.912,0.943,0.378,0.634,0.781,0.28,0.987,0.643,0.988,0.741;0.0971,0.613,0.86,0.789,0.828,0.246,0.252,0.824,0.234,0.132;0.446,0.849,0.857,0.263,0.479,0.335,0.267,0.172,0.566,0.758;0.763,0.872,0.532,0.544,0.929,0.32,0.436,0.544,0.153,0.724;0.501,0.132,0.812,0.156,0.943,0.285,0.506,0.766,0.465,0.867;aaaaaaaaaa;
aaaaa;aaaaa;aaaaaaa;0.92;a;aaaa;0.165;0.796;0.691;aaaaaaa;a;0.037;aaaaa;0.625;0.284;aa;aaa;0.00528;aaaaaaaaa;0.537,0.305,0.537,0.857,0.145,0.568,0.799,0.48,0.617,0.423;0.199,0.622,0.0558,0.462,0.955,0.132,0.764,0.671,0.757,0.444;0.48,0.242,0.818,0.185,0.805,0.489,0.247,0.63,0.0894,0.318;0.983,0.875,0.989,0.782,0.608,0.12,0.673,0.236,0.0634,0.545;0.0488,0.07,0.291,0.144,0.382,0.321,0.0139,0.706,0.131,0.774;0.792,0.351,0.0508,0.802,0.451,0.303,0.502,0.945,0.0109,0.745;0.847,0.4,0.675,0.43,0.511,0.0319,0.43,0.641,0.455,0.752;0.857,0.471,0.566,0.906,0.801,0.903,0.44,0.332,0.698,0.499;0.749,0.0508,0.0067,0.41,0.707,0.523,0.969,0.677,0.119,0.844;0.167,0.434,0.724,0.723,0.113,0.979,0.53,0.613,0.738,0.988;0.311,0.836,0.0751,0.113,0.114,0.853,0.617,0.916,0.795,0.231;0.514,0.768,0.0192,0.819,0.418,0.0676,0.0147,0.158,0.737,0.743;0.961,0.747,0.236,0.778,0.867,0.954,0.191,0.34,0.671,0.653;0.676,0.515,0.468,0.539,0.636,0.929,0.936,0.39,0.404,0.345;0.832,0.483,0.0318,0.208,0.793,0.778,0.888,0.748,0.379,0.613;0.0573,0.215,0.699,0.571,0.714,0.0331,0.863,0.024,0.873,0.0656;0.752,0.3,0.0586,0.156,0.948,0.314,0.693,0.939,0.0862,0.987;0.538,0.256,0.993,0.655,0.0166,0.679,0.522,0.444,0.927,0.775;0.172,0.451,0.662,0.613,0.617,0.0725,0.519,0.0206,0.39,0.828;aaaaa;
aaaa;aaa;aaaaa;0.831;a;aaaa;0.154;0.136;0.44;aaaaa;a;0.212;aaaaaa;0.782;0.638;a;aaaaaa;0.616;a;0.0937,0.449,0.796,0.946,0.974,0.235,0.735,0.658,0.802,0.655;0.824,0.0975,0.0166,0.478,0.137,0.935,0.653,0.412,0.627,0.378;0.169,0.211,0.746,0.911,0.922,0.411,0.764,0.451,0.156,0.332;0.0298,0.333,0.695,0.947,0.579,0.508,0.487,0.0325,0.626,0.985;0.541,0.779,0.857,0.36,0.558,0.267,0.921,0.551,0.0107,0.401;0.74,0.143,0.885,0.742,0.171,0.954,0.342,0.262,0.459,0.0611;0.433,0.147,0.86,0.896,0.714,0.837,0.0273,0.161,0.665,0.76;0.924,0.977,0.97,0.122,0.218,0.325,0.417,0.744,0.96,0.478;0.904,0.985,0.635,0.141,0.311,1.9e-06,0.196,0.347,0.408,0.304;0.615,0.649,0.211,0.715,0.747,0.613,0.149,0.815,0.257,0.199;0.546,0.918,0.739,0.721,0.0799,0.0888,0.316,0.746,0.0839,0.397;0.357,0.0251,0.679,0.396,0.352,0.798,0.15,0.156,0.423,0.699;0.781,0.593,0.921,0.944,0.751,0.896,0.955,0.797,0.725,0.558;0.629,0.592,0.0781,0.0356,0.745,0.921,0.141,0.0506,0.642,0.495;0.971,0.575,0.816,0.484,0.225,0.599,0.887,0.321,0.115,0.627;0.715,0.833,0.54,0.677,0.974,0.826,0.437,0.509,0.248,0.823;0.661,0.251,0.609,0.482,0.484,0.0878,0.857,0.687,0.664,0.739;0.462,0.846,0.596,0.147,0.434,0.964,0.365,0.378,0.851,0.334;0.366,0.555,0.778,0.569,0.816,0.499,0.95,0.612,0.503,0.356;aaaa;
aaa;aaaa;aaaaaaaa;0.902;a;a;0.625;0.405;0.131;aaaaaaa;a;0.403;aaaa;0.426;0.222;aa;aaa;0.871;aaaa;0.267,0.575,0.286,0.25,0.654,0.107,0.645,0.897,0.593,0.0485;0.128,0.642,0.35,0.0813,0.67,0.561,0.964,0.449,0.633,0.379;0.22,0.947,0.57,0.315,0.508,0.958,0.0985,0.512,0.314,0.381;0.691,0.687,0.702,0.244,0.993,0.733,0.074,0.805,0.104,0.687;0.337,0.265,0.466,0.428,0.0718,0.373,0.496,0.0568,0.616,0.502;0.194,0.744,0.284,0.00743,0.0274,0.0672,0.737,0.26,0.159,0.242;0.343,0.603,0.27,0.818,0.976,0.742,0.317,0.635,0.218,0.158;0.169,0.851,0.12,0.539,0.866,0.186,0.21,0.982,0.853,0.166;0.646,0.848,0.14,0.44,0.358,0.613,0.775,0.844,0.595,0.866;0.19,0.625,0.563,0.0539,0.288,0.23,0.0216,1,0.79,0.242;0.252,0.253,0.752,0.837,0.403,0.842,0.046,0.953,0.319,0.735;0.689,0.154,0.299,0.398,0.384,0.0903,0.778,0.765,0.123,0.138;0.231,0.32,0.367,0.152,0.628,0.82,0.375,0.512,0.172,0.989;0.672,0.492,0.863,0.129,0.00855,0.124,0.0732,0.0584,0.255,0.652;0.625,0.389,0.785,0.0559,0.982,0.855,0.994,0.776,0.639,0.904;0.781,0.294,0.477,0.383,0.837,0.726,0.342,0.379,0.592,0.169;0.842,0.342,0.0877,0.136,0.191,0.905,0.192,0.378,0.849,0.724;0.67,0.292,0.653,0.531,0.514,0.811,0.0207,0.734,0.885,0.722;0.32,0.862,0.186,0.657,0.297,0.34,0.489,0.85,0.514,0.551;aaaaaaa;
aa;aa;aaaaaaa;0.88;a;aaa;0.0115;0.112;0.348;aaa;a;0.391;a;0.892;0.231;a;aaaa;0.686;aaaaaaa;0.439,0.273,0.131,0.0834,0.88,0.452,0.989,0.999,0.318,0.935;0.934,0.737,0.257,0.874,0.784,0.924,0.268,0.837,0.394,0.742;0.462,0.0658,0.607,0.779,0.63,0.945,0.585,0.989,0.291,0.275;0.972,0.237,0.265,0.704,0.279,0.953,0.442,0.328,0.668,0.41;0.0674,0.959,0.295,0.844,0.79,0.763,0.261,0.306,0.788,0.647;0.807,0.0864,0.45,0.0892,0.329,0.463,0.0766,0.879,0.934,0.68;0.987,0.486,0.141,0.761,0.914,0.309,0.977,0.961,0.065,0.66;0.427,0.0902,0.832,0.464,0.077,0.655,0.431,0.98,0.728,0.321;0.49,0.457,0.592,0.549,0.149,0.457,0.449,0.411,0.176,0.991;0.0425,0.388,0.691,0.509,0.153,0.167,0.774,0.969,0.475,0.979;0.638,0.367,0.131,0.999,0.32,0.708,0.604,0.0602,0.887,0.301;0.552,0.3,0.474,0.307,0.2,0.338,0.542,0.0619,0.0872,0.379;0.044,0.717,0.501,0.0684,0.634,0.957,0.453,0.773,0.111,0.238;0.544,0.847,0.408,0.665,0.223,0.225,0.294,0.721,0.861,0.513;0.163,0.211,0.119,0.941,0.868,0.714,0.402,0.591,0.685,0.00767;0.453,0.685,0.161,0.799,0.61,0.234,0.12,0.726,0.566,0.733;0.752,0.554,0.134,0.198,0.76,0.538,0.839,0.277,0.21,0.715;0.51,0.478,0.753,0.374,0.431,0.23,0.25,0.438,0.501,0.674;0.423,0.981,0.207,0.607,0.0859,0.309,0.944,0.962,0.229,0.281;a;
aa;aaaaa;aaaa;0.696;a;aaaa;0.571;0.0637;0.086;a;a;0.565;aa;0.595;0.214;aa;aa;0.0338;aaaaaaa;0.0407,0.938,0.522,0.816,0.274,0.263,0.346,0.000367,0.143,0.493;0.18,0.6,0.863,0.443,0.0501,0.765,0.714,0.858,0.391,0.426;0.266,0.634,0.552,0.737,0.885,0.0736,0.194,0.972,0.426,0.411;0.714,0.398,0.982,0.685,0.00608,0.489,0.742,0.157,0.0572,0.213;0.782,0.313,0.508,0.92,0.55,0.459,0.412,0.955,0.192,0.338;0.928,0.0114,0.999,0.871,0.75,0.486,0.0139,0.928,0.378,0.337;0.942,0.717,0.377,0.143,0.542,0.508,0.986,0.151,0.587,0.873;0.44,0.878,0.671,0.361,0.656,0.646,0.707,0.0794,0.234,0.653;0.363,0.714,0.0607,0.725,0.767,0.96,0.589,0.462,0.207,0.109;0.663,0.167,0.971,0.185,0.147,0.491,0.635,0.486,0.571,0.231;0.00848,0.531,0.644,0.0173,0.261,0.323,0.25,0.967,0.819,0.141;0.313,0.505,0.192,0.107,0.806,0.493,0.645,0.0752,0.122,0.928;0.389,0.368,0.791,0.737,0.295,0.458,0.464,0.865,0.11,0.0502;0.763,0.656,0.846,0.617,0.212,0.266,0.588,0.297,0.856,0.865;0.84,0.76,0.417,0.275,0.65,0.239,0.083,0.8,0.0441,0.701;0.628,0.275,0.43,0.0319,0.973,0.801,0.444,0.761,0.887,0.715;0.087,0.215,0.304,0.26,0.284,0.775,0.514,0.681,0.434,0.14;0.813,0.116,0.92,0.752,0.468,0.161,0.76,0.873,0.878,0.0148;0.642,0.205,0.426,0.598,0.852,0.186,0.45,0.866,0.648,0.526;aaaaaaaaa;
aaa;aaa;aa;0.858;a;aaaa;0.675;0.835;0.451;aaaa;a;0.386;aaaa;0.616;0.109;a;aaa;0.256;aaaa;0.782,0.556,0.381,0.0735,0.31,0.381,0.138,0.703,0.909,0.799;0.84,0.762,0.95,0.0766,0.164,0.135,0.983,0.286,0.953,0.82;0.376,0.63,0.791,0.0417,0.226,0.766,0.763,0.493,0.844,0.627;0.264,0.442,0.681,0.454,0.956,0.473,0.595,0.985,0.275,0.784;0.0849,0.0971,0.0942,0.715,0.321,0.21,0.401,0.056,0.107,0.296;0.787,0.149,0.649,0.739,0.895,0.881,0.773,0.304,0.314,0.755;0.718,0.689,0.949,0.0193,0.0303,0.0226,0.0096,0.157,0.387,0.926;0.546,0.57,0.0891,0.382,0.842,0.215,0.308,0.302,0.144,0.64;0.245,0.432,0.761,0.583,0.773,0.914,0.921,0.362,0.673,0.711;0.528,0.221,0.319,0.923,0.338,0.445,0.679,0.0364,0.115,0.692;0.401,0.315,0.753,0.988,0.0343,0.693,0.59,0.374,0.351,0.174;0.276,0.318,0.263,0.329,0.599,0.68,0.91,0.172,0.977,0.0856;0.476,0.848,0.926,0.609,0.109,0.493,0.237,0.377,0.525,0.762;0.672,0.432,0.534,0.165,0.726,0.461,0.868,0.147,0.647,0.201;0.211,0.653,0.988,0.479,0.195,0.909,0.0794,0.979,0.615,0.798;0.482,0.728,0.00955,0.389,0.329,0.326,0.196,0.0515,0.933,0.291;0.609,0.52,0.187,0.974,0.664,0.131,0.168,0.891,0.135,0.936;0.95,0.56,0.496,0.311,0.172,0.0384,0.699,0.404,0.963,0.662;0.709,0.459,0.824,0.185,0.959,0.616,0.704,0.314,0.861,0.211;aaa;
a;aaa;a;0.288;a;aaaa;0.473;0.203;0.14;aaa;a;0.737;aaaaaa;0.966;0.121;aa;aaaaaa;0.316;aaaaa;0.449,0.649,0.413,0.0855,0.0594,0.183,0.406,0.921,0.477,0.925;0.63,0.153,0.928,0.139,0.827,0.35,0.963,0.381,0.743,0.494;0.3,0.435,0.955,0.343,0.993,0.181,0.158,0.94,0.18,0.547;0.852,0.477,0.0505,0.73,0.581,0.799,0.409,0.553,0.871,0.995;0.241,0.886,0.568,0.644,0.577,0.703,0.371,0.156,0.617,0.633;0.427,0.192,0.256,0.26,0.836,0.051,0.776,0.29,0.44,0.0758;0.143,0.894,0.32,0.622,0.825,0.968,0.364,0.433,0.934,0.987;0.317,0.59,0.04,0.424,0.93,0.365,0.973,0.104,0.163,0.611;0.993,0.259,0.344,0.377,0.345,0.234,0.0793,0.809,0.142,0.813;0.851,0.991,0.79,0.702,0.739,0.587,0.921,0.689,0.333,0.827;0.422,0.959,0.209,0.709,0.815,0.56,0.501,0.45,0.168,0.671;0.104,0.907,0.349,0.465,0.315,0.813,0.963,0.455,0.503,0.222;0.0657,0.271,0.31,0.907,0.72,0.386,0.398,0.85,0.477,0.903;0.177,0.984,0.86,0.683,0.653,0.719,0.999,0.654,0.139,0.832;0.623,0.029,0.145,0.438,0.912,0.201,0.11,0.519,0.749,0.869;0.651,0.388,0.376,0.474,0.745,0.674,0.353,0.742,0.401,0.14;0.7,0.708,0.0645,0.881,0.0576,0.129,0.344,0.295,0.2,0.534;0.228,0.99,0.266,0.58,0.343,0.412,0.211,0.0617,0.16,0.934;0.97,0.472,0.73,0.677,0.771,0.552,0.684,0.886,0.701,0.32;aa;
