ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaa;0.883;0.444;0.948,0.225,0.492,0.785,0.159,0.127,0.523,0.782,0.623,0.9;0.668,0.164,0.423,0.0188,0.426,0.85,0.813,0.317,0.591,0.495;0.552,0.505,0.00872,0.586,0.0174,0.252,0.196,0.943,0.36,0.735;aaaaaaaaaa;
aaa;0.721;0.992;0.052,0.599,0.335,0.144,0.854,0.351,0.403,0.238,0.00501,0.212;0.993,0.247,0.224,0.318,0.822,0.999,0.187,0.178,0.883,0.0774;0.46,0.194,0.327,0.385,0.798,0.89,0.799,0.122,0.216,0.202;aaaaaa;
aaaaa;0.831;0.435;0.251,0.995,0.845,0.136,0.545,0.459,0.157,0.972,0.114,0.257;0.731,0.929,0.842,0.901,0.0759,0.538,0.364,0.541,0.672,0.577;0.0806,0.464,0.976,0.423,0.618,0.236,0.378,0.655,0.873,0.907;aaaa;
aaaaaa;0.447;0.451;0.648,0.364,0.0329,0.697,0.527,0.578,0.383,0.81,0.669,0.188;0.073,0.869,0.263,0.531,0.142,0.676,0.119,0.883,0.718,0.683;0.501,0.0912,0.581,0.116,0.267,0.736,0.988,0.959,0.845,0.756;aaaaa;
aaa;0.462;0.46;0.0803,0.384,0.272,0.986,0.982,0.891,0.0948,0.807,0.0697,0.893;0.406,0.256,0.202,0.521,0.752,0.203,0.519,0.947,0.604,0.945;0.82,0.994,0.754,0.0931,0.0225,0.556,0.685,0.753,0.728,0.829;aaaaa;
aaaaaa;0.922;0.395;0.0958,0.396,0.432,0.891,0.195,0.405,0.195,0.0304,0.524,0.999;0.164,0.14,0.764,0.838,0.144,0.253,0.883,0.16,0.383,0.555;0.965,0.471,0.58,0.514,0.12,0.64,0.655,0.58,0.923,0.0244;aaaaaaaaaa;
aaaa;0.362;0.481;0.735,0.428,0.935,0.115,0.818,0.651,0.128,0.601,0.0854,0.977;0.785,0.0374,0.0697,0.874,0.929,0.607,0.342,0.205,0.0447,0.128;0.365,0.923,0.746,0.271,0.439,0.738,0.751,0.648,0.13,0.977;aaaaaaaaaa;
aa;0.0763;0.396;0.93,0.772,0.354,0.262,0.695,0.873,0.331,0.0507,0.484,0.534;0.207,0.0113,0.0996,0.306,0.454,0.69,0.0753,0.0162,0.96,0.459;0.863,0.548,0.671,0.469,0.048,0.149,0.0067,0.616,0.746,0.421;aaaaa;
a;0.492;0.26;0.298,0.0201,0.483,0.0847,0.896,0.879,0.0603,0.964,0.358,0.705;0.865,0.461,0.0831,0.137,0.182,0.7,0.654,0.161,0.498,0.633;0.204,0.682,0.0754,0.401,0.314,0.935,0.31,0.922,0.849,0.246;aaa;
aaaaaa;0.54;0.000359;0.0307,0.547,0.771,0.198,0.319,0.504,0.982,0.0694,0.714,0.566;0.662,0.596,0.643,0.0929,0.718,0.959,0.896,0.961,0.0643,0.356;0.497,0.702,0.376,0.728,0.436,0.4,0.018,0.719,0.96,0.632;aaa;
aaaaaa;0.354;0.54;0.673,0.135,0.771,0.203,0.714,0.558,0.766,0.844,0.534,0.392;0.0621,0.27,0.238,0.233,0.0282,0.791,0.815,0.855,0.894,0.864;0.378,0.787,0.754,0.414,0.85,0.812,0.915,0.189,0.0333,0.937;aaaaaaaaa;
aaaa;0.908;0.684;0.907,0.53,0.863,0.878,0.815,0.651,0.33,0.162,0.159,0.015;0.999,0.437,0.866,0.296,0.111,0.248,0.719,0.753,0.579,0.822;0.26,0.536,0.0447,0.188,0.416,0.264,0.0288,0.627,0.431,0.487;aaaaaaaa;
aaaaaa;0.175;0.215;0.0883,0.266,0.388,0.761,0.571,0.0993,0.876,0.831,0.519,0.875;0.458,0.0181,0.619,0.0961,0.421,0.0838,0.201,0.813,0.0598,0.291;0.391,0.303,0.956,0.844,0.77,0.109,0.237,0.171,0.847,0.253;a;
aa;0.693;0.962;0.448,0.916,0.0475,0.854,0.631,0.558,0.305,0.557,0.475,0.716;0.494,0.717,0.0366,0.702,0.148,0.238,0.0541,0.106,0.944,0.417;0.0814,0.991,0.0448,0.746,0.432,0.149,0.262,0.797,0.95,0.941;aaaaa;
aaaa;0.0982;0.275;0.422,0.523,0.865,0.689,0.167,0.834,0.4,0.686,0.205,0.313;0.422,0.132,0.195,0.616,0.294,0.0864,0.772,0.301,0.279,0.32;0.727,0.395,0.00143,0.0817,0.327,0.265,0.411,0.929,0.00778,0.767;aaa;
aaaa;0.759;0.674;0.463,0.229,0.0038,0.863,0.668,0.272,0.234,0.74,0.83,0.751;0.0814,0.651,0.859,0.214,0.0524,0.957,0.454,0.445,0.746,0.182;0.984,0.975,0.787,0.862,0.103,0.914,0.745,0.134,0.0711,0.934;aaaaa;
a;0.617;0.488;0.662,0.0796,0.103,0.568,0.0947,8.25e-05,0.386,0.317,0.324,0.389;0.824,0.636,0.52,0.327,0.77,0.614,0.397,0.693,0.851,0.926;0.826,0.721,0.119,0.172,0.0932,0.223,0.164,0.652,0.217,0.903;aaaaaaa;
aaaaaa;0.867;0.00809;0.918,0.727,0.882,0.742,0.389,0.874,0.172,0.732,0.74,0.9;0.927,0.0758,0.905,0.057,0.536,0.991,0.955,0.998,0.981,0.284;0.663,0.422,0.596,0.308,0.383,0.679,0.565,0.596,0.0386,0.282;aaaaaaaaa;
aaaa;0.256;0.401;0.432,0.396,0.625,0.909,0.0709,0.709,0.25,0.265,0.71,0.739;0.814,0.0512,0.0792,0.673,0.907,0.722,0.661,0.511,0.404,0.325;0.805,0.599,0.597,0.66,0.428,0.78,0.00284,0.702,0.449,0.551;aaaaaaaa;
aaaaaa;0.62;0.877;0.0266,0.18,0.895,0.832,0.176,0.404,0.705,0.735,0.272,0.919;0.599,0.0597,0.775,0.364,0.417,0.418,0.0441,0.121,0.438,0.848;0.154,0.4,0.697,0.668,0.296,0.245,0.16,0.808,0.173,0.724;a;
aaaaa;0.505;0.949;0.645,0.596,0.881,0.743,0.91,0.24,0.643,0.702,0.246,0.00105;0.662,0.929,0.69,0.234,0.717,0.18,0.0197,0.564,0.788,0.691;0.134,0.844,0.157,0.406,0.775,0.0944,0.809,0.0588,0.0884,0.757;a;
a;0.585;0.96;0.592,0.638,0.882,0.658,0.117,0.0014,0.472,0.957,0.83,0.633;0.723,0.139,0.639,0.762,0.414,0.448,0.687,0.957,0.481,0.108;0.529,0.538,0.178,0.161,0.49,0.477,0.719,0.149,0.922,0.335;aaaaaa;
aaaaaa;0.294;0.471;0.295,0.939,0.673,0.647,0.764,0.928,0.279,0.245,0.738,0.547;0.77,0.922,0.252,0.628,0.726,0.53,0.615,0.798,0.153,0.182;0.826,0.826,0.732,0.195,0.8,0.335,0.684,0.588,0.606,0.212;aaaaaa;
aaaaa;0.905;0.838;0.734,0.233,0.173,0.343,0.757,0.49,0.948,0.353,0.105,0.283;0.125,0.147,0.0938,0.142,0.58,0.82,0.971,0.474,0.368,0.651;0.855,0.298,0.00977,0.262,0.0312,0.874,0.158,0.723,0.535,0.118;aaaaa;
aaaaaa;0.687;0.692;0.302,0.227,0.00284,0.653,0.578,0.437,0.103,0.739,0.206,0.0722;0.0691,0.498,0.917,0.318,0.178,0.843,0.59,0.445,0.394,0.637;0.0311,0.0903,0.0668,0.445,0.568,0.564,0.92,0.654,0.0443,0.642;aaaaaa;
aaaaaa;0.885;0.454;0.588,0.43,0.707,0.868,0.343,0.407,0.846,0.231,0.583,0.38;0.736,0.331,0.959,0.313,0.335,0.256,0.0255,0.174,0.926,0.185;0.653,0.81,0.303,0.631,0.223,0.742,0.706,0.37,0.687,0.234;a;
aaaa;0.378;0.681;0.276,0.989,0.375,0.614,0.805,0.796,0.522,0.00531,0.311,0.783;0.403,0.996,0.903,0.265,0.896,0.302,0.541,0.847,0.365,0.862;0.933,0.299,0.0145,0.182,0.412,0.221,0.103,0.402,0.237,0.772;aaa;
aaaaa;0.087;0.038;0.765,0.626,0.629,0.126,0.853,0.515,0.935,0.576,0.758,0.627;0.384,0.568,0.695,0.777,0.101,0.754,0.851,0.272,0.489,0.442;0.904,0.864,0.876,0.703,0.949,0.967,0.363,0.604,0.556,0.91;aaaaa;
aaaaa;0.894;0.731;0.187,0.23,0.525,0.722,0.82,0.652,0.819,0.785,0.231,0.112;0.0461,0.561,0.264,0.602,0.811,0.825,0.91,0.784,0.556,0.155;0.857,0.00119,0.0347,0.715,0.82,0.931,0.384,0.84,0.56,0.468;aaaaaa;
aa;0.352;0.49;0.0205,0.18,0.493,0.0546,0.979,0.595,0.108,0.511,0.764,0.153;0.897,0.313,0.469,0.505,0.0158,0.806,0.17,0.504,0.204,0.524;0.681,0.456,0.752,0.124,0.103,0.959,0.594,0.829,0.0903,0.46;a;
aaa;0.051;0.664;0.347,0.663,0.517,0.994,0.748,0.023,0.0105,0.295,0.78,0.949;0.335,0.226,0.729,0.683,0.356,0.663,0.314,0.745,0.129,0.41;0.59,0.228,0.651,0.331,0.593,0.869,0.978,0.184,0.883,0.332;aaaaaa;
a;0.121;0.389;0.335,0.95,0.744,0.414,0.701,0.825,0.87,0.9,0.224,0.898;0.802,0.562,0.284,0.864,0.251,0.0417,0.977,0.927,0.555,0.0918;0.984,0.14,0.237,0.268,0.923,0.722,0.223,0.339,0.683,0.755;aaaaaaaaaa;
a;0.748;0.769;0.326,0.0461,0.0407,0.816,0.761,0.878,0.254,0.474,0.681,0.739;0.644,0.886,0.235,0.909,0.618,0.777,0.283,0.682,0.869,0.854;0.446,0.478,0.569,0.883,0.624,0.976,0.621,0.0102,0.0564,0.332;aaaaaaaa;
aa;0.575;0.698;0.64,0.883,0.214,0.412,0.386,0.654,0.559,0.743,0.582,0.104;0.564,0.365,0.365,0.249,0.732,0.735,0.655,0.892,0.154,0.782;0.356,0.75,0.653,0.151,0.367,0.235,0.691,0.745,0.798,0.607;aaaaaa;
aaaa;0.208;0.656;0.0573,0.229,0.388,0.554,0.181,0.043,0.758,0.955,0.906,0.951;0.531,0.458,0.614,0.385,0.488,0.431,0.127,0.665,0.928,0.502;0.752,0.664,0.0753,0.838,0.693,0.816,0.616,0.928,0.503,0.461;aaaaa;
aaaaa;0.112;0.528;0.766,0.867,0.268,0.664,0.943,0.784,0.331,0.861,0.512,0.0825;0.307,0.224,0.397,0.0259,0.91,0.708,0.815,0.417,0.853,0.0523;0.537,0.816,0.719,0.26,0.275,0.908,0.0747,0.93,0.484,0.591;aaaaaaaa;
aa;0.552;0.917;0.25,0.153,0.599,0.568,0.027,0.358,0.668,0.303,0.0923,0.0868;0.581,0.315,0.576,0.189,0.788,0.573,0.403,0.666,0.617,0.996;0.487,0.551,0.584,0.0873,0.0623,0.575,0.594,0.316,0.31,0.133;aaaaaa;
aaa;0.0333;0.302;0.71,0.647,0.132,0.432,0.376,0.232,0.0688,0.205,0.916,0.299;0.808,0.625,0.531,0.808,0.795,0.0384,0.671,0.916,0.561,0.851;0.509,0.366,0.294,0.815,0.883,0.928,0.554,0.502,0.208,0.407;aaaa;
aa;0.705;0.528;0.402,0.618,0.712,0.476,0.158,0.501,0.0742,0.24,0.734,0.729;0.693,0.694,0.834,0.614,0.157,0.573,0.219,0.525,0.554,0.0652;0.935,0.902,0.922,0.571,0.233,0.279,0.264,0.697,0.577,0.511;aaaaaaaaaa;
aaaaaa;0.816;0.597;0.456,0.684,0.174,0.468,0.566,0.913,0.403,0.988,0.996,0.976;0.769,0.293,0.63,0.294,0.707,0.847,0.426,0.391,0.876,0.971;0.516,0.0862,0.298,0.886,0.255,0.204,0.399,0.419,0.402,0.758;aaaa;
aaaaaa;0.111;0.623;0.0815,0.313,0.357,0.603,0.0244,0.695,0.525,0.0991,0.339,0.433;0.784,0.286,0.829,0.917,0.557,0.0491,0.279,0.585,0.573,0.895;0.567,0.978,0.26,0.776,0.73,0.772,0.202,0.829,0.13,0.232;aaa;
aaa;0.498;0.196;0.632,0.75,0.195,0.0461,0.113,0.645,0.2,0.73,0.875,0.35;0.597,0.0995,0.00421,0.75,0.765,0.821,0.343,0.122,0.659,0.884;0.74,0.185,0.175,0.838,0.994,0.519,0.0814,0.401,0.203,0.532;aaa;
aaaa;0.351;0.5;0.608,0.225,0.53,0.69,0.749,0.83,0.415,0.554,0.512,0.971;0.644,0.415,0.736,0.96,0.336,0.756,0.46,0.431,0.586,0.68;0.495,0.445,0.574,0.0368,0.602,0.00663,0.438,0.919,0.414,0.934;aaaa;
aaaa;0.541;0.731;0.433,0.844,0.152,0.96,0.372,0.913,0.733,0.504,0.198,0.387;0.545,0.506,0.652,0.536,0.805,0.1,0.0427,0.0664,0.157,0.892;0.106,0.852,0.608,0.331,0.052,0.348,0.476,0.194,0.123,0.922;aaaaaaaa;
aa;0.745;0.254;0.606,0.575,0.424,0.589,0.578,0.0482,0.312,0.738,0.422,0.137;0.724,0.999,0.68,0.903,0.171,0.599,0.764,0.047,0.221,0.773;0.355,0.591,0.653,0.15,0.513,0.102,0.311,0.0959,0.631,0.943;aaaaaaa;
aaaaaa;0.577;0.237;0.557,0.271,0.209,0.816,0.2,0.609,0.898,0.462,0.614,0.121;0.342,0.859,0.886,0.947,0.678,0.54,0.992,0.149,0.11,0.173;0.418,0.946,0.655,0.359,0.699,0.604,0.123,0.849,0.0956,0.933;aaaaaaa;
aaa;0.452;0.327;0.958,0.269,0.123,0.607,0.725,0.85,0.457,0.164,0.544,0.436;0.745,0.223,0.505,0.503,0.221,0.822,0.476,0.933,0.823,0.408;0.664,0.922,0.172,0.0929,0.0104,0.00173,0.132,0.453,0.2,0.664;aaaaaa;
aaa;0.152;0.944;0.802,0.175,0.292,0.227,0.576,0.28,0.945,0.253,0.493,0.628;0.59,0.986,0.0908,0.536,0.432,0.756,0.631,0.331,0.958,0.435;0.518,0.599,0.0835,0.989,0.493,0.118,0.947,0.146,0.338,0.226;aaaaaaaaa;
aaa;0.221;0.681;0.735,0.0303,0.576,0.537,0.751,0.302,0.583,0.41,0.552,0.406;0.55,0.911,0.584,0.592,0.735,0.396,0.221,0.992,0.306,0.877;0.376,0.598,0.508,0.174,0.255,0.153,0.114,0.0115,0.489,0.799;aaaaaaa;
aaa;0.944;0.723;0.22,0.459,0.793,0.266,0.741,0.147,0.662,0.564,0.964,0.394;0.852,0.889,0.0863,0.142,0.269,0.58,0.964,0.631,0.67,0.784;0.533,0.868,0.102,0.516,0.484,0.7,0.26,0.544,0.261,0.121;aaaa;
aaaa;0.662;0.112;0.276,0.558,0.611,0.825,0.649,0.842,0.779,0.815,0.18,0.789;0.418,0.655,0.286,0.999,0.462,0.948,0.788,0.672,0.0629,0.763;0.201,0.00825,0.728,0.714,0.482,0.35,0.556,0.754,0.518,0.917;aaaaaaaaaa;
aa;0.857;0.189;0.281,0.687,0.637,0.0685,0.282,0.701,0.884,0.115,0.05,0.634;0.333,0.522,0.22,0.798,0.604,0.0804,0.72,0.614,0.393,0.981;0.718,0.493,0.981,0.781,0.3,0.569,0.43,0.849,0.939,0.696;aaaaaaaaa;
aaaaa;0.543;0.792;0.364,0.725,0.694,0.471,0.652,0.558,0.0902,0.805,0.447,0.85;0.743,0.55,0.501,0.798,0.796,0.953,0.878,0.61,0.152,0.0551;0.361,0.621,0.0267,0.614,0.247,0.552,0.482,0.262,0.728,0.0371;aaaaaaa;
aaa;0.55;0.883;0.98,0.411,0.0331,0.69,0.842,0.615,0.192,0.834,0.528,0.0447;0.291,0.35,0.227,0.0975,0.0743,0.11,0.0541,0.934,0.826,0.26;0.393,0.559,0.897,0.49,0.429,0.822,0.183,0.769,0.877,0.554;aaaaa;
aa;0.146;0.92;0.959,0.349,0.376,0.463,0.901,0.864,0.955,0.758,0.0117,0.0258;0.934,0.608,0.47,0.753,0.706,0.975,0.945,0.39,0.414,0.175;0.765,0.0696,0.121,0.0191,0.99,0.239,0.238,0.458,0.828,0.404;aaa;
aaaaa;0.0136;0.72;0.784,0.904,0.622,0.331,0.629,0.19,0.348,0.14,0.0805,0.19;0.144,0.988,0.416,0.829,0.231,0.441,0.811,0.433,0.0619,0.499;0.68,0.723,0.896,0.904,0.652,0.0623,0.081,0.196,0.644,0.454;aaa;
a;0.384;0.849;0.0218,0.259,0.221,0.207,0.032,0.117,0.992,0.889,0.301,0.526;0.287,0.49,0.919,0.519,0.259,0.21,0.266,0.347,0.527,0.883;0.0498,0.469,0.504,0.775,0.776,0.99,0.261,0.614,0.259,0.582;a;
aaaaa;0.892;0.755;0.296,0.323,0.779,0.127,0.345,0.627,0.473,0.707,0.462,0.315;0.468,0.671,0.582,0.859,0.0973,0.659,0.785,0.097,0.301,0.914;0.178,0.224,0.448,0.575,0.152,0.208,0.76,0.404,0.403,0.525;a;
a;0.771;0.594;0.542,0.885,0.965,0.196,0.578,0.183,0.601,0.154,0.483,0.682;0.529,0.401,0.25,0.938,0.0107,0.35,0.473,0.438,0.973,0.124;0.872,0.764,0.755,0.406,0.215,0.434,0.611,0.502,0.878,0.169;aaa;
aaaaaa;0.836;0.866;0.142,0.718,0.613,0.628,0.861,0.465,0.0681,0.783,0.951,0.157;0.048,0.162,0.18,0.745,0.201,0.296,0.731,0.113,0.696,0.329;0.971,0.64,0.637,0.479,0.838,0.296,0.0326,0.735,0.573,0.141;aaaaaaaaa;
aaaaaa;0.653;0.015;0.0379,0.311,0.98,0.246,0.497,0.694,0.578,0.39,0.362,0.18;0.649,0.555,0.773,0.0461,0.173,0.403,0.312,0.895,0.39,0.76;0.056,0.914,0.978,0.415,0.384,0.628,0.545,0.392,0.504,0.718;a;
aaaaa;0.173;0.821;0.521,0.67,0.465,0.213,0.868,0.182,0.231,0.0709,0.405,0.223;0.0893,0.624,0.812,0.724,0.412,0.51,0.482,0.975,0.823,0.815;0.992,0.934,0.171,0.212,0.122,0.982,0.078,0.837,0.119,0.471;aaaaaaaaaa;
a;0.48;0.749;0.83,0.323,0.0515,0.273,0.522,0.825,0.428,0.866,0.556,0.384;0.569,0.677,0.125,0.937,0.311,0.46,0.319,0.258,0.722,0.964;0.711,0.671,0.31,0.000376,0.319,0.00632,0.291,0.0638,0.621,0.983;aa;
aaaa;0.143;0.33;0.155,0.599,0.337,0.312,0.053,0.397,0.522,0.246,0.377,0.0831;0.564,0.251,0.127,0.861,0.532,0.853,0.234,0.283,0.321,0.744;0.177,0.0203,0.361,0.187,0.751,0.826,0.237,0.352,0.899,0.656;aaaaaa;
aaaaa;0.714;0.134;0.294,0.0379,0.764,0.571,0.482,0.295,0.0563,0.906,0.756,0.161;0.97,0.0859,0.107,0.268,0.799,0.518,0.244,0.127,0.0612,0.0305;0.309,0.486,0.76,0.564,0.684,0.422,0.384,0.925,0.148,0.219;aaaaaa;
aa;0.28;0.0555;0.962,0.194,0.715,0.616,0.0266,0.714,0.346,0.322,0.905,0.258;0.31,0.105,0.383,0.525,0.426,0.223,0.418,0.902,0.591,0.237;0.34,0.0738,0.424,0.106,0.216,0.547,0.129,0.0864,0.3,0.444;a;
aaa;0.84;0.296;0.589,0.267,0.448,0.312,0.706,0.127,0.813,0.406,0.413,0.86;0.773,0.881,0.977,0.496,0.453,0.587,0.0254,0.308,0.216,0.361;0.265,0.0859,0.288,0.867,0.419,0.983,0.928,0.192,0.0379,0.647;aaaaaaaaaa;
aaa;0.12;0.922;0.32,0.423,0.0362,0.549,0.00777,0.578,0.862,0.971,0.013,0.892;0.962,0.477,0.555,0.0293,0.761,0.363,0.635,0.206,0.128,0.625;0.0839,0.811,0.664,0.384,0.0287,0.497,0.763,0.434,0.235,0.945;aaaaaaa;
aaaa;0.458;0.165;0.561,0.326,0.547,0.302,0.217,0.0117,0.0918,0.718,0.65,0.101;0.71,0.0651,0.891,0.527,0.613,0.418,0.782,0.0805,0.924,0.806;0.0749,0.071,0.726,0.188,0.336,0.776,0.734,0.544,0.933,0.106;aaaaaaaaa;
aaa;0.812;0.736;0.118,0.574,0.567,0.0132,0.456,0.539,0.513,0.457,0.559,0.251;0.212,0.594,0.708,0.588,0.518,0.125,0.361,0.931,0.825,0.17;0.758,0.655,0.979,0.704,0.299,0.033,0.573,0.0289,0.797,0.91;aaaaaaaaa;
a;0.817;0.881;0.162,0.713,0.416,0.674,0.35,0.814,0.813,0.508,0.956,0.926;0.258,0.136,0.689,0.796,0.395,0.0852,0.779,0.266,0.763,0.212;0.651,0.273,0.391,0.719,0.14,0.56,0.00797,0.948,0.274,0.329;aaa;
aaaaa;0.549;0.325;0.853,0.17,0.857,0.158,0.941,0.281,0.526,0.0188,0.606,0.634;0.756,0.972,0.812,0.462,0.476,0.646,0.938,0.33,0.0779,0.737;0.533,0.137,0.216,0.175,0.0892,0.103,0.833,0.471,0.911,0.519;aaaaaaa;
aaaaa;0.104;0.0465;0.736,0.997,0.56,0.119,0.272,0.722,0.997,0.265,0.494,0.372;0.684,0.795,0.555,0.428,0.583,0.737,0.658,0.922,0.955,0.352;0.432,0.975,0.756,0.963,0.0116,0.022,0.239,0.892,0.711,0.363;aaaaaaaaaa;
aaaaa;0.362;0.436;0.0295,0.281,0.824,0.3,0.729,0.762,0.995,0.263,0.83,0.65;0.309,0.566,0.341,0.648,0.577,0.124,0.264,0.0277,0.706,0.174;0.417,0.889,0.0168,0.607,0.0447,0.647,0.181,0.602,0.425,0.419;a;
aaaaaa;0.998;0.396;0.876,0.469,0.626,0.0956,0.936,0.76,0.343,0.61,0.816,0.0587;0.718,0.332,0.162,0.897,0.501,0.271,0.738,0.93,0.592,0.0179;0.272,0.466,0.073,0.864,0.446,0.545,0.862,0.295,0.926,0.622;aaaaa;
a;0.122;0.553;0.504,0.256,0.764,0.483,0.514,0.504,0.0569,0.271,0.875,0.777;0.289,0.117,0.349,0.0679,0.522,0.784,0.245,0.14,0.954,0.587;0.982,0.647,0.883,0.413,0.0408,0.02,0.265,0.778,0.278,0.289;aaaaa;
aaa;0.232;0.749;0.544,0.216,0.735,0.93,0.237,0.993,0.579,0.934,0.507,0.528;0.354,0.781,0.754,0.868,0.761,0.197,0.382,0.271,0.757,0.339;0.271,0.457,0.729,0.631,0.893,0.399,0.208,0.909,0.489,0.657;aaaaa;
aa;0.813;0.81;0.513,0.611,0.142,0.771,0.436,0.531,0.347,0.0927,0.754,0.943;0.67,0.434,0.203,0.0965,0.678,0.442,0.617,0.337,0.709,0.0854;0.71,0.774,0.74,0.391,0.15,0.261,0.36,0.511,0.783,0.777;aaaaaaaaaa;
aaaaaa;0.927;0.972;0.707,0.614,0.69,0.363,0.42,0.0979,0.00401,0.381,0.167,0.376;0.386,0.679,0.422,0.4,0.129,0.744,0.186,0.165,0.75,0.542;0.687,0.557,0.0423,0.172,0.334,0.0764,0.506,0.642,0.811,0.0933;aaaaaaaaa;
aaaaaa;0.61;0.336;0.304,0.647,0.192,0.522,0.206,0.225,0.497,0.847,0.0358,0.302;0.412,0.604,0.787,0.863,0.143,0.931,0.474,0.23,0.219,0.683;0.0211,0.368,0.65,0.861,0.21,0.805,0.294,0.498,0.413,0.76;aaaaa;
aaaa;0.00335;0.277;0.745,0.237,0.812,0.611,0.426,0.215,0.499,0.668,0.746,0.714;0.836,0.555,0.507,0.413,0.254,0.447,0.756,0.241,0.02,0.523;0.942,0.562,0.0158,0.106,0.688,0.814,0.74,0.623,0.371,0.243;aaaaaaaaa;
aaaa;0.594;0.0198;0.246,0.68,0.971,0.0531,0.143,0.608,0.418,0.445,0.73,0.146;0.231,0.244,0.439,0.0116,0.624,0.623,0.122,0.222,0.187,0.728;0.151,0.331,0.636,0.885,0.12,0.938,0.519,0.986,0.0788,0.727;aaaa;
aaa;0.836;0.624;0.384,0.044,0.303,0.787,0.512,0.66,0.209,0.426,0.556,0.965;0.655,0.735,0.451,0.721,0.0224,0.667,0.221,0.635,0.504,0.742;0.311,0.772,0.626,0.948,0.414,0.767,0.441,0.0371,0.155,0.983;a;
aa;0.221;0.222;0.472,0.386,0.546,0.389,0.383,0.799,0.411,0.251,0.624,0.471;0.216,0.916,0.87,0.792,0.594,0.844,0.225,0.0363,0.547,0.39;0.526,0.769,0.367,0.819,0.339,0.799,0.375,0.765,0.952,0.281;aaaa;
aa;0.131;0.329;0.386,0.972,0.71,0.258,0.885,0.515,0.29,0.0768,0.328,0.947;0.883,0.714,0.461,0.916,0.767,0.397,0.681,0.55,0.0744,0.836;0.796,0.737,0.554,0.867,0.417,0.0338,0.954,0.921,0.418,0.552;aa;
aaa;0.691;0.326;0.682,0.806,0.724,0.544,0.717,0.996,0.0955,0.998,0.219,0.792;0.799,0.716,0.489,0.826,0.964,0.856,0.773,0.366,0.448,0.00278;0.727,0.0757,0.686,0.146,0.472,0.348,0.705,0.82,0.209,0.568;aaaaaa;
aaa;0.825;0.922;0.355,0.762,0.619,0.828,0.557,0.908,0.573,0.31,0.322,0.831;0.266,0.0934,0.0811,0.816,0.76,0.914,0.76,0.341,0.0373,0.692;0.49,0.241,0.754,0.896,0.934,0.4,0.491,0.92,0.856,0.179;aaaa;
aa;0.294;0.793;0.0388,0.387,0.909,0.56,0.312,0.417,0.577,0.0774,0.872,0.417;0.241,0.804,0.671,0.33,0.262,0.199,0.0638,0.448,0.127,0.481;0.76,0.00983,0.192,0.0912,0.962,0.192,0.57,0.187,0.29,0.173;aaaaaaaaa;
aaaaaa;0.496;0.841;0.714,0.164,0.794,0.238,0.0571,0.201,0.28,0.187,0.192,0.835;0.763,0.807,0.867,0.755,0.939,0.235,0.041,0.167,0.954,0.951;0.284,0.0981,0.28,0.757,0.333,0.614,0.415,0.0887,0.533,0.565;a;
aaaaaa;0.0727;0.456;0.999,0.601,0.994,0.706,0.53,0.672,0.0425,0.571,0.222,0.134;0.379,0.462,0.501,0.864,0.574,0.0831,0.715,0.536,0.0432,0.432;0.341,0.108,0.054,0.335,0.703,0.513,0.617,0.198,0.5,0.325;aaaa;
aaa;0.407;0.904;0.671,0.511,0.777,0.365,0.197,0.767,0.777,0.183,0.411,0.245;0.0219,0.169,0.517,0.042,0.311,0.0838,0.142,0.0217,0.133,0.721;0.847,0.459,0.353,0.4,0.239,0.538,0.663,0.106,0.415,0.757;aa;
aaaaaa;0.433;0.715;0.481,0.0963,0.241,0.393,0.606,0.129,0.951,0.904,0.805,0.395;0.913,0.0929,0.578,0.59,0.696,0.131,0.317,0.241,0.528,0.316;0.273,0.158,0.953,0.313,0.681,0.708,0.28,0.711,0.815,0.282;aaaaa;
aaaaa;0.694;0.386;0.224,0.72,0.635,0.179,0.802,0.388,0.13,0.909,0.167,0.218;0.628,0.758,0.828,0.276,0.768,0.261,0.11,0.0702,0.311,0.718;0.476,0.425,0.304,0.479,0.813,0.164,0.0699,0.647,0.00504,0.705;aaaaa;
aaa;0.686;0.0472;0.878,0.375,0.81,0.00308,0.751,0.31,0.924,0.982,0.785,0.11;0.267,0.355,0.877,0.909,0.0793,0.828,0.465,0.421,0.496,0.103;0.087,0.887,0.587,0.0872,0.967,0.595,0.78,0.66,0.947,0.249;aaaaa;
aaaaa;0.779;0.149;0.796,0.952,0.823,0.819,0.13,0.065,0.164,0.0307,0.142,0.424;0.773,0.605,0.212,0.298,0.303,0.912,0.255,0.422,0.565,0.472;0.927,0.365,0.0295,0.286,0.431,0.87,0.842,0.107,0.93,0.709;aa;
aaa;0.828;0.00985;0.607,0.119,0.779,0.912,0.61,0.22,0.63,0.515,0.104,0.972;0.213,0.724,0.778,0.938,0.506,0.596,0.163,0.529,0.413,0.633;0.483,0.633,0.262,0.0199,0.251,0.111,0.94,0.405,0.479,0.719;aa;
aaa;0.315;0.711;0.535,0.957,0.748,0.139,0.0203,0.383,0.97,0.997,0.354,0.364;0.921,0.86,0.168,0.236,0.0765,0.84,0.946,0.52,0.074,0.18;0.355,0.00864,0.234,0.947,0.717,0.317,0.183,0.986,0.873,0.681;aaaaaa;
