ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,7);ATT9(float,1);ATT10(string,2);ATT11(string,2);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;0.181;0.564;0.777;aaaaaaaaa;0.327;0.232;a;aaaaaaa;0.401;aa;aa;0.411;a;0.552;a;0.961;aa;0.204;0.517,0.362,0.688,0.927,0.165,0.0631,0.173,0.509,0.762,0.28;0.995,0.261,0.192,0.284,0.731,0.0755,0.819,0.2,0.0382,0.654;0.912,0.335,0.955,0.434,0.27,0.746,0.95,0.632,0.441,0.197;0.292,0.742,0.175,0.439,0.364,0.584,0.393,0.358,0.414,0.84;0.61,0.124,0.571,0.431,0.5,0.43,0.781,0.813,0.7,0.145;0.337,0.112,0.183,0.97,0.222,0.773,0.502,0.422,0.322,0.983;0.267,0.067,0.0792,0.505,0.159,0.712,0.189,0.576,0.543,0.434;0.00996,0.343,0.515,0.596,0.098,0.711,0.557,0.597,0.498,0.84;0.203,0.809,0.47,0.201,0.378,0.831,0.395,0.808,0.0633,0.839;0.91,0.0469,0.688,0.171,0.139,0.529,0.183,0.673,0.17,0.296;0.805,0.454,0.606,0.0139,0.815,0.858,0.59,0.309,0.549,0.0228;0.153,0.665,0.476,0.658,0.222,0.256,0.316,0.0647,0.124,0.874;0.254,0.153,0.203,0.821,0.266,0.92,0.971,0.654,0.0878,0.166;0.091,0.285,0.21,0.594,0.378,0.601,0.912,0.691,0.226,0.954;0.416,0.0499,0.751,0.104,0.75,0.63,0.189,0.622,0.134,0.125;0.164,0.911,0.435,0.0462,0.681,0.657,0.0342,0.557,0.121,0.408;0.0951,0.101,0.337,0.76,0.346,0.0615,0.808,0.366,0.904,0.524;0.762,0.92,0.483,0.248,0.126,0.482,0.00616,0.482,0.996,0.023;0.0148,0.983,0.585,0.913,0.693,0.558,0.368,0.664,0.572,0.0704;aaaa;
aa;0.00531;0.252;0.727;aaaaaaaaaa;0.428;0.527;aaaa;aaa;0.507;a;aa;0.42;aaa;0.216;a;0.775;a;0.0992;0.869,0.812,0.738,0.693,0.035,0.788,0.0119,0.142,0.918,0.671;0.921,0.354,0.101,0.621,0.0542,0.541,0.795,0.257,0.611,0.984;0.977,0.631,0.51,0.546,0.0224,0.0853,0.835,0.978,0.483,0.113;0.784,0.734,0.705,0.919,0.761,0.0329,0.81,0.328,0.785,0.667;0.567,0.0965,0.653,0.916,0.947,0.032,0.452,0.0729,0.308,0.444;0.0298,0.178,0.0938,0.686,0.763,0.984,0.866,0.326,0.325,0.282;0.148,0.278,0.00464,0.00195,0.732,0.758,0.224,0.507,0.992,0.802;0.217,0.669,0.0902,0.931,0.36,0.656,0.876,0.38,0.64,0.921;0.404,0.555,0.903,0.344,0.697,0.694,0.429,0.7,0.17,0.234;0.957,0.886,0.326,0.535,0.446,0.459,0.734,0.323,0.796,0.715;0.467,0.601,0.321,0.888,0.45,0.353,0.117,0.36,0.923,0.79;0.141,0.156,0.713,0.127,0.389,0.209,0.419,0.535,0.337,0.743;0.649,0.461,0.762,0.705,0.684,0.768,0.674,0.861,0.294,0.135;0.478,0.472,0.288,0.3,0.23,0.279,0.709,0.0651,0.323,0.405;0.828,0.539,0.747,0.481,0.0364,0.333,0.313,0.66,0.729,0.85;0.306,0.921,0.727,0.815,0.684,0.126,0.0967,0.623,0.594,0.0762;0.913,0.676,0.698,0.162,0.657,0.184,0.0476,0.76,0.685,0.613;0.094,0.271,0.0213,0.514,0.61,0.98,0.989,0.454,0.952,0.96;0.887,0.917,0.609,0.286,0.152,0.691,0.00911,0.0574,0.722,0.957;aaaaa;
a;0.573;0.106;0.409;aaaaaaaa;0.195;0.85;aa;aaaaaaa;0.939;a;a;0.508;aa;0.635;aaaa;0.315;a;0.694;0.335,0.95,0.613,0.25,0.542,0.0862,0.314,0.753,0.287,0.827;0.885,0.33,0.986,0.763,0.245,0.474,0.843,0.834,0.421,0.351;0.57,0.0531,0.846,0.845,0.0872,0.645,0.952,0.00136,0.89,0.385;0.0854,0.913,0.544,0.962,0.966,0.528,0.0845,0.901,0.0745,0.389;0.869,0.741,0.763,0.388,0.563,0.816,0.303,0.89,0.472,0.971;0.687,0.242,0.689,0.853,0.888,0.904,0.575,0.821,0.14,0.747;0.908,0.0361,0.0631,0.687,0.326,0.941,0.122,0.722,0.405,0.979;0.37,0.0304,0.512,0.748,0.375,0.977,0.385,0.51,0.378,0.794;0.746,0.562,0.0516,0.11,0.0114,0.262,0.752,0.944,0.757,0.57;0.459,0.772,0.305,0.165,0.445,0.681,0.572,0.257,0.534,0.083;0.648,0.648,0.435,0.524,0.602,0.176,0.909,0.306,0.808,0.986;0.123,0.0233,0.572,0.968,0.211,0.943,0.464,0.156,0.962,0.703;0.137,0.977,0.575,0.655,0.921,0.594,0.802,0.894,0.102,0.716;0.438,0.431,0.433,0.68,0.808,0.0179,0.64,0.318,0.0164,0.781;0.39,0.895,0.0987,0.676,0.635,0.441,0.81,0.439,0.619,0.484;0.906,0.779,0.846,0.975,0.79,0.972,0.636,0.0247,0.607,0.17;0.596,0.139,0.792,0.804,0.1,0.447,0.432,0.521,0.341,0.596;0.606,0.54,0.568,0.27,0.00917,0.0873,0.832,0.106,0.911,0.308;0.164,0.0832,0.648,0.838,0.911,0.957,0.441,0.363,0.56,0.807;aaaaaaa;
a;0.638;0.367;0.145;aaaaaaa;0.0584;0.842;aaaaaaa;aaaaaa;0.386;aa;aa;0.77;aa;0.154;a;0.116;a;0.234;0.953,0.734,0.353,0.0119,0.681,0.658,0.0739,0.0144,0.691,0.594;0.163,0.711,0.776,0.731,0.82,0.181,0.435,0.0251,0.276,0.466;0.559,0.676,0.738,0.495,0.229,0.438,0.278,0.378,0.966,0.869;0.107,0.473,0.831,0.696,0.534,0.943,0.811,0.382,0.234,0.94;0.831,0.933,0.84,0.658,0.953,0.922,0.973,0.905,0.249,0.622;0.718,0.361,0.0939,0.599,0.448,0.702,0.746,0.884,0.163,0.396;0.993,0.753,0.492,0.591,0.486,0.639,0.368,0.367,0.315,0.803;0.681,0.0994,0.819,0.793,0.739,0.509,0.574,0.695,0.731,0.689;0.0342,0.251,0.119,0.0834,0.539,0.403,0.785,0.825,0.812,0.514;0.273,0.933,0.384,0.716,0.477,0.503,0.427,0.779,0.922,0.467;0.451,0.889,0.259,0.528,0.529,0.269,0.853,0.422,0.586,0.962;0.454,0.853,0.457,0.924,0.34,0.383,0.3,0.118,0.0859,0.0493;0.996,0.747,0.498,0.812,0.44,0.798,0.489,0.748,0.727,0.0122;0.528,0.883,0.319,0.806,0.185,0.587,0.173,0.35,0.911,0.602;0.731,0.818,0.913,0.362,0.164,0.703,0.404,0.66,0.0834,0.457;0.0485,0.8,0.402,0.475,0.865,0.701,0.122,0.211,0.0623,0.0376;0.0825,0.324,0.157,0.0789,0.359,0.616,0.901,0.682,0.257,0.469;0.0817,0.991,0.484,0.655,0.761,0.12,0.855,0.014,0.984,0.794;0.738,0.561,0.801,0.963,0.581,0.765,0.21,0.165,0.769,0.596;aaaaaaaaaa;
aa;0.894;0.159;0.212;aaaaaa;0.799;0.744;aaaaaa;aaaa;0.479;aa;a;0.412;a;0.193;aaa;0.842;aa;0.781;0.248,0.484,0.862,0.176,0.91,0.331,0.95,0.0443,0.389,0.808;0.343,0.371,0.825,0.491,0.462,0.913,0.275,0.303,0.613,0.984;0.225,0.215,0.866,0.382,0.171,0.69,0.269,0.892,0.952,0.987;0.283,0.646,0.0459,0.789,0.123,0.636,0.442,0.255,0.582,0.411;0.408,0.795,0.362,0.43,0.848,0.708,0.271,0.929,0.874,0.94;0.768,0.593,0.0316,0.808,0.486,0.529,0.768,0.381,0.79,0.578;0.932,0.555,0.27,0.322,0.0394,0.477,0.501,0.314,0.199,0.689;0.119,0.554,0.318,0.225,0.766,0.966,0.288,0.99,0.207,0.382;0.279,0.329,0.777,0.267,0.134,0.968,0.96,0.797,0.115,0.88;0.0719,0.935,0.811,0.578,0.517,0.873,0.0124,0.96,0.858,0.457;0.0395,0.773,0.926,0.0479,0.516,0.408,0.147,0.456,0.97,0.526;0.033,0.422,0.144,0.772,0.938,0.903,0.192,0.465,0.263,0.367;0.243,0.586,0.651,0.176,0.644,0.476,0.91,0.503,0.902,0.053;0.113,0.888,0.911,0.157,0.949,0.424,0.0685,0.643,0.878,0.605;0.21,0.429,0.767,0.842,0.751,0.393,0.545,0.784,0.636,0.15;0.88,0.374,0.66,0.49,0.157,0.168,0.959,0.569,0.155,0.739;0.945,0.696,0.332,0.723,0.467,0.129,0.499,0.0972,0.0371,0.285;0.379,0.371,0.308,0.625,0.725,0.366,0.862,0.187,0.356,0.134;0.591,0.605,0.113,0.0341,0.964,0.625,0.698,0.186,0.306,0.443;aaaaaa;
aa;0.352;0.0716;0.88;a;0.17;0.54;aaaaaaa;aaaaaa;0.524;aa;aa;0.176;aa;0.498;aaaa;0.361;aa;0.985;0.324,0.15,0.211,0.442,0.0276,0.795,0.33,0.0412,0.94,0.93;0.584,0.279,0.0947,0.206,0.25,0.383,0.747,0.0197,0.144,0.132;0.312,0.485,0.495,0.69,0.553,0.687,0.996,0.357,0.713,0.4;0.782,0.972,0.782,0.959,0.142,0.0507,0.888,0.0927,0.621,0.0349;0.938,0.607,0.462,0.833,0.507,0.0798,0.94,0.965,0.266,0.575;0.00214,0.95,0.833,0.621,0.524,0.815,0.381,0.869,0.483,0.414;0.781,0.647,0.629,0.164,0.362,0.957,0.581,0.688,0.0333,0.652;0.738,0.0947,0.26,0.447,0.325,0.303,0.293,0.736,0.0555,0.43;0.705,0.55,0.768,0.88,0.636,0.195,0.972,0.181,0.08,0.912;0.418,0.346,0.0659,0.629,0.773,0.0577,0.0792,0.0734,0.957,0.506;0.625,0.509,0.555,0.79,0.678,0.378,0.171,0.624,0.93,0.315;0.636,0.226,0.573,0.897,0.569,0.557,0.36,0.567,0.657,0.0521;0.772,0.986,0.762,0.191,0.97,0.392,0.599,0.903,0.973,0.888;0.05,0.855,0.325,0.0799,0.103,0.213,0.845,0.353,0.884,0.808;0.932,0.951,0.0507,0.865,0.742,0.317,0.00177,0.701,0.168,0.422;0.597,0.977,0.87,0.2,0.755,0.032,0.928,0.724,0.909,0.727;0.542,0.0435,0.422,0.759,0.925,0.731,0.965,0.973,0.914,0.919;0.715,0.196,0.788,0.439,0.619,0.199,0.354,0.965,0.0485,0.609;0.728,0.195,0.0175,0.671,0.0506,0.52,0.869,0.452,0.638,0.127;aaaaaa;
a;0.833;0.0206;0.941;aaa;0.741;0.342;aa;aaaa;0.455;aa;a;0.929;aa;0.114;a;0.672;aa;0.654;0.773,0.281,0.279,0.0507,0.965,0.239,0.69,0.453,0.817,0.515;0.745,0.549,0.484,0.564,0.722,0.0856,0.0631,0.767,0.615,0.561;0.406,0.595,0.453,0.481,0.551,0.629,0.0937,0.891,0.602,0.907;0.231,0.69,0.86,0.00747,0.537,0.821,0.182,0.0794,0.13,0.438;0.77,0.462,0.873,0.83,0.32,0.525,0.991,0.298,0.542,0.887;0.371,0.0546,0.0111,0.139,0.509,0.916,0.676,0.967,0.00432,0.606;0.506,0.599,0.748,0.767,0.101,0.21,0.243,0.0425,0.796,0.564;0.135,0.233,0.163,0.208,0.649,0.722,0.451,0.779,0.713,0.842;0.104,0.176,0.953,0.705,0.0892,0.798,0.255,0.417,0.503,0.95;0.562,0.282,0.619,0.711,0.999,0.994,0.142,0.386,0.75,0.847;0.15,0.948,0.996,0.742,0.498,0.23,0.382,0.724,0.994,0.613;0.993,0.0722,0.228,0.817,0.457,0.602,0.356,0.11,0.234,0.0656;0.616,0.845,0.228,0.219,0.911,0.635,0.512,0.387,0.784,0.253;0.53,0.438,0.186,0.529,0.676,0.14,0.571,0.124,0.32,0.658;0.732,0.442,0.563,0.185,0.135,0.894,0.655,0.717,0.966,0.314;0.637,0.656,0.286,0.67,0.386,0.5,0.436,0.531,0.203,0.309;0.356,0.244,0.847,0.76,0.691,0.247,0.299,0.364,0.49,0.583;0.589,0.535,0.261,0.493,0.745,0.135,0.228,0.391,0.0994,0.812;0.702,0.445,0.904,0.667,0.144,0.203,0.292,0.21,0.84,0.835;aaaa;
aa;0.211;0.911;0.951;a;0.901;0.0753;aaaaaa;aaaa;0.498;aa;a;0.568;aa;0.969;aaa;0.0276;a;0.952;0.715,0.963,0.327,0.868,0.798,0.907,0.872,0.318,0.533,0.136;0.182,0.629,0.314,0.948,0.232,0.399,0.074,0.286,0.136,0.435;0.336,0.282,0.915,0.176,0.072,0.562,0.23,0.321,0.985,0.617;0.833,0.572,0.0637,0.384,0.807,0.694,0.867,0.393,0.88,0.714;0.446,0.131,0.938,0.484,0.323,0.454,0.924,0.911,0.068,0.691;0.489,0.172,0.819,0.426,0.593,0.936,0.605,0.619,0.526,0.527;0.127,0.205,0.988,0.29,0.00605,0.709,0.215,0.727,0.166,0.0901;0.884,0.708,0.754,0.826,0.647,0.404,0.104,0.167,0.564,0.949;0.902,0.0971,0.826,0.234,0.388,0.759,0.185,0.0631,0.0066,0.904;0.591,0.245,0.808,0.218,0.732,0.156,0.284,0.573,0.543,0.238;0.526,0.548,0.342,0.125,0.381,0.435,0.871,0.52,0.21,0.245;0.277,0.881,0.81,0.462,0.774,0.129,0.124,0.99,0.23,0.899;0.968,0.817,0.353,0.537,0.955,0.294,0.894,0.429,0.975,0.75;0.191,0.139,0.675,0.206,0.137,0.147,0.528,0.219,0.846,0.3;0.883,0.963,0.222,0.16,0.935,0.309,0.788,0.87,0.497,0.682;0.105,0.802,0.282,0.793,0.0484,0.757,0.0158,0.394,0.203,0.953;0.418,0.697,0.96,0.239,0.22,0.888,0.799,0.435,0.929,0.868;0.839,0.752,0.56,0.596,0.18,0.685,0.913,0.823,0.0794,0.945;0.302,0.568,0.245,0.586,0.22,0.295,0.618,0.722,0.447,0.492;a;
aa;0.491;0.385;0.233;aaaaaaaa;0.333;0.712;aaa;aaaa;0.349;aa;a;0.619;aa;0.696;aa;0.78;aa;0.119;0.159,0.127,0.631,0.00525,0.264,0.843,0.611,0.48,0.851,0.555;0.903,0.0931,0.569,0.526,0.336,0.277,0.291,0.239,0.367,0.529;0.584,0.135,0.638,0.309,0.856,0.402,0.855,0.944,0.342,0.225;0.0351,0.384,0.171,0.513,0.733,0.558,0.362,0.397,0.377,0.933;0.65,0.0374,0.973,0.175,0.0747,0.682,0.386,0.481,0.44,0.417;0.494,0.0875,0.828,0.93,0.0498,0.158,0.0039,0.594,0.668,0.748;0.0646,0.311,0.667,0.679,0.461,0.526,0.0138,0.243,0.226,0.125;0.289,0.907,0.845,0.822,0.93,0.884,0.225,0.604,0.842,0.793;0.324,0.0964,0.0937,0.855,0.452,0.986,0.793,0.2,0.539,0.356;0.918,0.186,0.101,0.508,0.975,0.661,0.352,0.849,0.703,0.234;0.377,0.357,0.905,0.0565,0.000116,0.956,0.163,0.301,0.781,0.755;0.361,0.615,0.817,0.679,0.302,0.213,0.894,0.832,0.222,0.978;0.42,0.0563,0.477,0.618,0.268,0.463,0.717,0.293,0.793,0.105;0.951,0.44,0.846,0.0153,0.183,0.673,0.564,0.767,0.531,0.156;0.932,0.705,0.48,0.592,0.886,0.383,0.997,0.65,0.242,0.0826;0.367,0.882,0.808,0.585,0.19,0.152,0.537,0.558,0.498,0.307;0.656,0.72,0.297,0.645,0.663,0.526,0.595,0.226,0.89,0.385;0.508,0.133,0.612,0.323,0.0177,0.175,0.141,0.936,0.34,0.214;0.898,0.192,0.0343,0.715,0.0783,0.258,0.918,0.72,0.13,0.0966;aaaa;
aa;0.167;0.545;0.542;aaaa;0.879;0.0209;a;aa;0.799;aa;aa;0.883;aaa;0.309;aa;0.17;a;0.627;0.243,0.897,0.844,0.172,0.741,0.395,0.15,0.875,0.558,0.469;0.86,0.673,0.306,0.147,0.686,0.937,0.869,0.483,0.729,0.337;0.233,0.957,0.354,0.833,0.746,0.374,0.0353,0.868,0.846,0.0477;0.44,0.794,0.744,0.0369,0.38,0.127,0.405,0.23,0.297,0.595;0.855,0.23,0.149,0.556,0.734,0.132,0.193,0.183,0.534,0.0428;0.821,0.427,0.911,0.0993,0.622,0.99,0.727,0.428,0.332,0.851;0.0421,0.0701,0.517,0.994,0.225,0.898,0.988,0.595,0.0924,0.0134;0.975,0.166,0.562,0.434,0.533,0.452,0.173,0.703,0.0973,0.935;0.177,0.629,0.131,0.631,0.299,0.0767,0.641,0.98,0.73,0.821;0.993,0.623,0.724,0.513,0.714,0.46,0.0555,0.162,0.062,0.0906;0.836,0.733,0.16,0.105,0.571,0.996,0.587,0.499,0.485,0.107;0.109,0.782,0.66,0.876,0.447,0.621,0.878,0.282,0.406,0.414;0.827,0.959,0.475,0.949,0.0618,0.31,0.957,0.468,0.402,0.261;0.104,0.0366,0.859,0.216,0.327,0.501,0.269,0.958,0.355,0.758;0.338,0.286,0.769,0.43,0.919,0.678,0.628,0.508,0.648,0.0313;0.865,0.691,0.898,0.939,0.708,0.613,0.798,0.0585,0.0409,0.0167;0.449,0.319,0.0169,0.932,0.763,0.567,0.557,0.207,0.265,0.0333;0.278,0.471,0.343,0.233,0.752,0.907,0.484,0.296,0.28,0.638;0.581,0.767,0.581,0.987,0.506,0.538,0.87,0.927,0.418,0.328;aaa;
a;0.134;0.0812;0.98;aaaaaaaaaa;0.445;0.0971;aaaa;aaa;0.00698;a;a;0.333;aaa;0.683;aaa;0.843;a;0.773;0.637,0.432,0.453,0.834,0.853,0.384,0.545,0.432,0.91,0.243;0.599,0.524,0.0319,0.883,0.0602,0.71,0.108,0.771,0.371,0.906;0.896,0.44,0.923,0.108,0.275,0.66,0.233,0.656,0.814,0.768;0.885,0.298,0.0974,0.326,0.543,0.446,0.946,0.372,0.742,0.544;0.568,0.456,0.599,0.244,0.258,0.413,0.564,0.318,0.347,0.237;0.349,0.271,0.827,0.99,0.53,0.447,0.55,0.756,0.855,0.884;0.222,0.187,0.92,0.323,0.0355,0.435,0.0887,0.0836,0.9,0.938;0.89,0.868,0.113,0.596,0.737,0.166,0.998,0.756,0.541,0.515;0.537,0.149,0.059,0.68,0.473,0.736,0.209,0.724,0.366,0.448;0.271,0.627,0.726,0.0405,0.121,0.581,0.893,0.604,0.235,0.612;0.0139,0.899,0.202,0.33,0.241,0.615,0.665,0.929,0.843,0.332;0.99,0.851,0.652,0.656,0.688,0.435,0.706,0.829,0.57,0.895;0.124,0.144,0.79,0.122,0.864,0.152,0.967,0.623,0.151,0.979;0.695,0.614,0.779,0.853,0.0165,0.409,0.7,0.688,0.514,0.632;0.914,0.663,0.545,0.937,0.986,0.989,0.749,0.558,0.598,0.52;0.000144,0.419,0.359,0.558,0.447,0.116,0.68,0.998,0.104,0.516;0.0354,0.167,0.0715,0.347,0.407,0.158,0.256,0.704,0.101,0.457;0.393,0.788,0.0464,0.465,0.607,0.339,0.758,0.474,0.694,0.353;0.85,0.922,0.0176,0.31,0.766,0.898,0.803,0.0515,0.391,0.131;aaaaaaaaa;
aa;0.218;0.0289;0.361;aaaaaaaaa;0.354;0.815;a;aa;0.636;aa;aa;0.475;a;0.764;aaa;0.738;aa;0.0362;0.224,0.324,0.287,0.482,0.173,0.785,0.0126,0.162,0.729,0.698;0.93,0.0255,0.978,0.299,0.539,0.843,0.589,0.0318,0.305,0.698;0.405,0.453,0.793,0.865,0.0455,0.171,0.505,0.977,0.402,0.459;0.577,0.178,0.843,0.209,0.698,0.879,0.0632,0.326,0.339,0.695;0.46,0.182,0.459,0.122,0.642,0.698,0.204,0.0827,0.164,0.12;0.785,0.377,0.599,0.475,0.746,0.799,0.816,0.674,0.217,0.971;0.154,0.291,0.643,0.0177,0.0901,0.037,0.616,0.347,0.714,0.338;0.641,0.803,0.781,0.599,0.00332,0.877,0.352,0.467,0.632,0.264;0.621,0.296,0.232,0.296,0.796,0.49,0.12,0.975,0.243,0.91;0.956,0.243,0.57,0.443,0.363,0.154,0.745,0.0126,0.0151,0.131;0.3,0.752,0.819,0.376,0.906,0.265,0.49,0.746,0.174,0.947;0.0127,0.422,0.972,0.984,0.976,0.982,0.931,0.619,0.145,0.137;0.35,0.388,0.0104,0.898,0.178,0.258,0.867,0.982,0.582,0.564;0.15,0.209,0.145,0.884,0.924,0.176,0.424,0.256,0.997,0.718;0.253,0.484,0.858,0.355,0.0624,0.337,0.305,0.813,0.49,0.945;0.261,0.547,0.00575,0.628,0.331,0.35,0.117,0.215,0.669,0.073;0.45,0.259,0.783,0.501,0.971,0.0279,0.417,0.212,0.234,0.796;0.956,0.441,0.603,0.592,0.797,0.524,0.512,0.512,0.202,0.155;0.961,0.203,0.866,0.294,0.737,0.00305,0.299,0.00458,0.0036,0.508;aaa;
aa;0.652;0.121;0.697;aaaaaaaaa;0.261;0.795;aaaaa;aaaa;0.0546;aa;aa;0.024;aaa;0.408;aa;0.374;aa;0.596;0.655,0.089,0.959,0.0811,0.00837,0.747,0.176,0.0516,0.189,0.939;0.43,0.0656,0.246,0.581,0.0736,0.233,0.89,0.989,0.113,0.371;0.347,0.54,0.348,0.966,0.202,0.13,0.727,0.202,0.521,0.969;0.226,0.752,0.976,0.346,0.612,0.817,0.0568,0.0554,0.348,0.734;0.533,0.194,0.82,0.64,0.21,0.408,0.769,0.709,0.101,0.29;0.171,0.329,0.428,0.685,0.12,0.0152,0.257,0.914,0.45,0.178;0.218,0.578,0.32,0.911,0.579,0.3,0.0747,0.679,0.00974,0.658;0.919,0.877,0.992,0.494,0.229,0.133,0.0257,0.13,0.592,0.181;0.8,0.209,0.932,0.254,0.134,0.691,0.78,0.9,0.785,0.903;0.155,0.735,0.428,0.695,0.696,0.878,0.084,0.047,0.376,0.138;0.0558,0.932,0.664,0.715,0.901,0.969,0.762,0.595,0.803,0.499;0.749,0.309,0.555,0.266,0.0202,0.334,0.662,0.84,0.0735,0.711;0.521,0.331,0.95,0.046,0.88,0.73,0.201,0.72,0.587,0.323;0.344,0.886,0.626,0.455,0.171,0.655,0.451,0.388,0.573,0.652;0.78,0.824,0.239,0.146,0.488,0.0829,0.744,0.495,0.174,0.00969;0.792,0.58,0.991,0.513,0.882,0.264,0.328,0.637,0.963,0.651;0.938,0.835,0.626,0.56,0.227,0.976,0.219,0.76,0.223,0.82;0.39,0.525,0.978,0.578,0.636,0.273,0.388,0.641,0.0702,0.00379;0.65,0.501,0.159,0.387,0.644,0.594,0.797,0.762,0.559,0.85;aaaaaaaa;
a;0.701;0.638;0.493;aaa;0.267;0.0467;aaaaaa;aaaaaaa;0.602;a;aa;0.811;a;0.196;aaaa;0.399;a;0.449;0.128,0.76,0.724,0.698,0.879,0.819,0.314,0.316,0.736,0.173;0.392,0.695,0.964,0.753,0.764,0.553,0.304,0.549,0.619,0.475;0.847,0.603,0.375,0.135,0.656,0.275,0.407,0.179,0.637,0.567;0.109,0.851,0.169,0.52,0.291,0.68,0.7,0.505,0.263,0.178;0.0905,0.231,0.434,0.0242,0.158,0.025,0.611,0.0644,0.802,0.288;0.586,0.116,0.27,0.116,0.317,0.384,0.844,0.885,0.0919,0.131;0.221,0.862,0.0587,0.551,0.0237,0.0799,0.695,0.419,0.849,0.205;0.579,0.0507,0.341,0.896,0.611,0.652,0.858,0.301,0.758,0.763;0.408,0.39,0.617,0.605,0.457,0.399,0.49,0.458,0.469,0.923;0.202,0.304,0.858,0.237,0.837,0.513,0.305,0.842,0.339,0.106;0.845,0.327,0.0893,0.034,0.627,0.237,0.395,0.804,0.237,0.0113;0.883,0.318,0.258,0.358,0.346,0.298,0.797,0.0654,0.679,0.764;0.544,0.412,0.862,0.575,0.142,0.898,0.101,0.955,0.664,0.557;0.916,0.401,0.737,0.2,0.866,0.967,0.938,0.59,0.684,0.235;0.101,0.394,0.572,0.326,0.727,0.085,0.874,0.0948,0.559,0.00484;0.361,0.0388,0.452,0.327,0.524,0.749,0.527,0.925,0.669,0.648;0.611,0.852,0.757,0.0898,0.45,0.206,0.0152,0.658,0.137,0.263;0.761,0.714,0.193,0.0336,0.683,0.174,0.864,0.324,0.21,0.859;0.994,0.899,0.845,0.69,0.0702,0.132,0.00391,0.758,0.623,0.812;aa;
aa;0.264;0.276;0.421;aaaaaa;0.201;0.558;a;aaa;0.848;aa;aa;0.307;a;0.39;a;0.168;a;0.486;0.429,0.523,0.186,0.588,0.322,0.436,0.0114,0.305,0.582,0.235;0.303,0.644,0.715,0.000826,0.89,0.0826,0.525,0.126,0.498,0.793;0.361,0.99,0.147,0.539,0.0356,0.502,0.818,0.271,0.229,0.136;0.887,0.672,0.646,0.00157,0.35,0.0289,0.445,0.317,0.382,0.452;0.46,0.489,0.915,0.756,0.217,0.221,0.211,0.592,0.504,0.15;0.237,0.523,0.233,0.785,0.391,0.405,0.175,0.156,0.303,0.251;0.613,0.249,0.195,0.035,0.0333,0.0369,0.925,0.186,0.252,0.481;0.673,0.298,0.356,0.0235,0.166,0.693,0.33,0.793,0.541,0.375;0.876,0.925,0.461,0.195,0.445,0.027,0.285,0.972,0.907,0.27;0.753,0.604,0.659,0.0977,0.694,0.34,0.853,0.272,0.195,0.992;0.642,0.686,0.849,0.968,0.171,0.229,0.703,0.547,0.0662,0.459;0.243,0.509,0.871,0.625,0.26,0.534,0.932,0.404,0.832,0.813;0.463,0.506,0.768,0.029,0.679,0.0622,0.423,0.865,0.899,0.326;0.961,0.474,0.818,0.131,0.831,0.573,0.665,0.955,0.799,0.425;0.686,0.537,0.431,0.312,0.0443,0.887,0.311,0.128,0.464,0.439;0.887,0.246,0.534,0.0702,0.45,0.987,0.161,0.0591,0.0366,0.449;0.454,0.0944,0.677,0.226,0.206,0.00597,0.34,0.28,0.448,0.235;0.599,0.279,0.474,0.725,0.322,0.876,0.285,0.865,0.0165,0.0109;0.77,0.65,0.00993,0.883,0.225,0.758,0.929,0.53,0.976,0.42;aaaaaaaaaa;
