ATT0(float,1);ATT1(string,3);ATT2(string,1);ATT3(string,10);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.297;aa;a;aa;0.0258,0.255,0.207,0.403,0.22,0.793,0.534,0.832,0.969,0.721;0.338,0.277,0.903,0.713,0.723,0.392,0.378,0.988,0.584,0.792;0.281,0.304,0.0588,0.339,0.0945,0.627,0.235,0.16,0.513,0.642;0.582,0.673,0.802,0.713,0.32,0.347,0.926,0.719,0.826,0.182;a;
0.463;aaa;a;a;0.291,0.569,0.976,0.402,0.486,0.297,0.189,0.251,0.851,0.504;0.424,0.668,0.221,0.104,0.652,0.333,0.8,0.439,0.562,0.205;0.451,0.0419,0.525,0.473,0.226,0.996,0.456,0.316,0.623,0.124;0.343,0.815,0.868,0.581,0.633,0.918,0.822,0.904,0.383,0.406;aaaaaaaaa;
0.814;a;a;aaaaaaaaa;0.0269,0.0397,0.861,0.737,0.908,0.858,0.36,0.441,0.262,0.987;0.887,0.85,0.342,0.844,0.698,0.0931,0.864,0.888,0.0116,0.968;0.183,0.19,0.551,0.163,0.359,0.884,0.931,0.00535,0.849,0.325;0.399,0.921,0.487,0.258,0.108,0.446,0.336,0.294,0.822,0.456;aaaaaaaaaa;
0.85;aaa;a;aaaaaaa;0.964,0.623,0.394,0.844,0.0692,0.503,0.821,0.214,0.614,0.282;0.396,0.129,0.7,0.328,0.326,0.256,0.629,0.806,0.0663,0.531;0.866,0.107,0.699,0.72,0.237,0.0581,0.764,0.39,0.799,0.103;0.0881,0.687,0.184,0.877,0.496,0.662,0.305,0.312,0.29,0.429;aaaaa;
0.943;aa;a;aaaaaaaaa;0.522,0.18,0.347,0.946,0.688,0.683,0.471,0.493,0.612,0.98;0.35,0.24,0.981,0.822,0.177,0.753,0.401,0.884,0.661,0.597;0.892,0.579,0.506,0.491,0.228,0.0377,0.325,0.161,0.306,0.688;0.483,0.181,0.0658,0.578,0.849,0.371,0.767,0.558,0.294,0.947;aaaaaaa;
0.413;aaa;a;aaaaaaaaaa;0.769,0.169,0.414,0.168,0.236,0.241,0.937,0.83,0.105,0.225;0.749,0.242,0.225,0.175,0.641,0.115,0.779,0.0538,0.604,0.589;0.698,0.0011,0.549,0.583,0.993,0.362,0.606,0.308,0.822,0.993;0.106,0.661,0.744,0.748,0.982,0.697,0.305,0.641,0.477,0.878;aaaaaaaaaa;
0.64;aa;a;aa;0.893,0.992,0.322,0.906,0.981,0.0437,0.836,0.306,0.885,0.631;0.989,0.996,0.665,0.957,0.249,0.398,0.0524,0.841,0.777,0.771;0.656,0.00709,0.214,0.809,0.243,0.894,0.0689,0.253,0.271,0.877;0.534,0.264,0.895,0.388,0.0452,0.113,0.849,0.636,0.865,0.829;aaaaa;
0.498;a;a;a;0.071,0.00448,0.331,0.726,0.24,0.355,0.507,0.287,0.133,0.193;0.316,0.491,0.0414,0.824,0.817,0.898,0.672,0.38,0.0321,0.121;0.161,0.584,0.225,0.785,0.211,0.48,0.786,0.755,0.904,0.57;0.13,0.793,0.78,0.925,0.926,0.76,0.881,0.0497,0.0283,0.158;aaaaa;
0.347;aaa;a;aaaaa;0.318,0.192,0.249,0.703,0.983,0.0618,0.61,0.191,0.226,0.123;0.563,0.427,0.761,0.171,0.125,0.465,0.00501,0.27,0.0831,0.549;0.198,0.722,0.967,0.741,0.611,0.802,0.761,0.978,0.893,0.14;0.61,0.696,0.466,0.12,0.866,0.382,0.718,0.0256,0.589,0.909;aa;
0.0699;aa;a;aaaa;0.939,0.471,0.668,0.331,0.536,0.968,0.833,0.931,0.678,0.113;0.461,0.331,0.837,0.0095,0.623,0.299,0.284,0.901,0.772,0.31;0.0225,0.735,0.262,0.804,0.277,0.757,0.138,0.621,0.542,0.773;0.411,0.611,0.558,0.0611,0.969,0.518,0.556,0.233,0.739,0.272;aaaaaaaaaa;
0.775;aa;a;aaaaaa;0.271,0.693,0.0557,0.368,0.991,0.788,0.0278,0.701,0.915,0.744;0.787,0.0518,0.793,0.591,0.324,0.737,0.436,0.127,0.226,0.537;0.978,0.309,0.533,0.741,0.101,0.34,0.415,0.841,0.741,0.998;0.349,0.782,0.88,0.755,0.78,0.0798,0.752,0.0363,0.697,0.0751;aaaaaaaaa;
0.00148;aaa;a;aa;0.701,0.543,0.264,0.25,0.0653,0.655,0.225,0.814,0.0279,0.555;0.377,0.353,0.153,0.906,0.839,0.0148,0.0748,0.732,0.579,0.827;0.954,0.0168,0.314,0.59,0.965,0.131,0.401,0.57,0.865,0.559;0.484,0.938,0.372,0.718,0.907,0.455,0.178,0.696,0.342,0.704;aaaaaaaa;
0.542;aaa;a;aaaaa;0.629,0.46,0.923,0.276,0.93,0.32,0.736,0.478,0.0963,0.32;0.448,0.669,0.187,0.522,0.908,0.72,0.238,0.15,0.267,0.63;0.248,0.923,0.0749,0.557,0.589,0.829,0.684,0.445,0.612,0.96;0.66,0.464,0.552,0.259,0.846,0.0173,0.177,0.289,0.789,0.76;aaaaaa;
0.996;aaa;a;aaaaaaa;0.0622,0.647,0.89,0.0569,0.0228,0.58,0.311,0.92,0.288,0.218;0.809,0.58,0.297,0.738,0.228,0.0278,0.0202,0.977,0.621,0.522;0.559,0.305,0.808,0.192,0.374,0.748,0.305,0.205,0.703,0.73;0.23,0.0355,0.0506,0.769,0.95,0.877,0.617,0.644,0.613,0.168;aaaaa;
0.21;a;a;aaa;0.0478,0.998,0.896,0.251,0.855,0.853,0.581,0.0679,0.752,0.891;0.952,0.115,0.787,0.484,0.341,0.408,0.328,0.429,0.866,0.551;0.351,0.645,0.195,0.999,0.511,0.654,0.518,0.841,0.952,0.346;0.224,0.876,0.00531,0.268,0.875,0.688,0.232,0.313,0.222,0.209;aaaaaaa;
0.565;aaa;a;aaaaaaaaa;0.637,0.399,0.45,0.261,0.715,0.382,0.238,0.114,0.201,0.163;0.143,0.798,0.17,0.18,0.936,0.577,0.672,0.155,0.259,0.969;0.503,0.607,0.153,0.674,0.993,0.477,0.407,0.162,0.445,0.593;0.192,0.783,0.485,0.394,0.969,0.48,0.697,0.807,0.0504,0.495;a;
0.485;aaa;a;aaa;0.0396,0.348,0.564,0.397,0.149,0.478,0.778,0.42,0.888,0.324;0.652,0.132,0.286,0.703,0.748,0.324,0.00462,0.634,0.562,0.684;0.578,0.726,0.0934,0.67,0.64,0.794,0.961,0.897,0.363,0.00358;0.226,0.507,0.0776,0.134,0.42,0.584,0.848,0.318,0.271,0.834;aaaaa;
0.24;aaa;a;aaaa;0.764,0.942,0.429,0.369,0.394,0.858,0.281,0.566,0.784,0.533;0.0411,0.366,0.625,0.971,0.416,0.819,0.654,0.0872,0.0618,0.442;0.787,0.776,0.00997,0.486,0.579,0.749,0.177,0.836,0.722,0.0548;0.677,0.906,0.108,0.00819,0.687,0.107,0.976,0.522,0.488,0.0357;aaaaaaaa;
0.459;a;a;aaaa;0.186,0.283,0.152,0.645,0.779,0.615,0.188,0.856,0.106,0.202;0.768,0.944,0.338,0.101,0.983,0.412,0.285,0.525,0.819,0.687;0.941,0.28,0.849,0.214,0.399,0.839,0.0126,0.054,0.246,0.884;0.722,0.539,0.332,0.891,0.84,0.371,0.489,0.541,0.393,0.339;aaaaaaaa;
0.79;aa;a;aaaaaaaaa;0.825,0.659,0.738,0.468,0.644,0.111,0.28,0.585,0.15,0.385;0.118,0.229,0.0308,0.305,0.735,0.933,0.0712,0.664,0.163,0.642;0.673,0.504,0.421,0.338,0.531,0.458,0.343,0.115,0.0447,0.67;0.462,0.682,0.606,0.926,0.866,0.331,0.995,0.792,0.568,0.632;aaaaaaaaa;
0.887;aaa;a;aa;0.605,0.576,0.93,0.59,0.457,0.33,0.107,0.0983,0.129,0.456;0.0514,0.45,0.918,0.122,0.973,0.485,0.0852,0.637,0.907,0.335;0.891,0.2,0.665,0.596,0.544,0.335,0.412,0.691,0.506,0.102;0.927,0.616,0.789,0.771,0.0474,0.0519,0.769,0.593,0.727,0.348;a;
0.419;aaa;a;aa;0.366,0.616,0.317,0.453,0.443,0.927,0.203,0.472,0.508,0.659;0.0654,0.749,0.792,0.418,0.615,0.839,0.966,0.293,0.189,0.433;0.0984,0.0926,0.576,0.553,0.725,0.525,0.707,0.954,0.825,0.546;0.402,0.988,0.0781,0.67,0.402,0.28,0.794,0.489,0.62,0.858;aaaaaaaaa;
0.408;aa;a;aaaaaaa;0.163,0.938,0.603,0.742,0.738,0.199,0.436,0.103,0.706,0.0693;0.998,0.12,0.235,0.945,0.739,0.337,0.329,0.203,0.457,0.898;0.787,0.724,0.206,0.932,0.528,0.525,0.899,0.942,0.697,0.0775;0.927,0.399,0.856,0.397,0.877,0.198,0.83,0.781,0.8,0.667;aaa;
0.138;aa;a;aaa;0.123,0.18,0.245,0.0263,0.772,0.495,0.0718,0.264,0.813,0.0222;0.524,0.672,0.203,0.731,0.428,0.0174,0.948,0.373,0.322,0.727;0.58,0.035,0.89,0.477,0.989,0.535,0.514,0.514,0.745,0.627;0.757,0.323,0.534,0.131,0.483,0.91,0.771,0.96,0.889,0.556;aaaaa;
0.704;aaa;a;aaaa;0.436,0.898,0.75,0.91,0.0357,0.247,0.434,0.562,0.336,0.167;0.634,0.787,0.299,0.867,0.964,0.438,0.888,0.549,0.675,0.767;0.921,0.579,0.655,0.903,0.748,0.825,0.366,0.35,0.468,0.442;0.0148,0.29,0.0752,0.0574,0.946,0.0704,0.826,0.629,0.00376,0.237;aa;
0.203;aaa;a;aaa;0.0756,0.803,0.845,0.187,0.335,0.612,0.518,0.342,0.53,0.795;0.983,0.275,0.00736,0.678,0.916,0.335,0.973,0.503,0.86,0.781;0.49,0.33,0.0594,0.692,0.117,0.301,0.827,0.844,0.00271,0.593;0.935,0.919,0.156,0.171,0.972,0.47,0.534,0.366,0.22,0.28;aaaaaaaaa;
0.637;a;a;aaaaaaaaaa;0.362,0.284,0.795,0.799,0.681,0.0761,0.716,0.278,0.222,0.844;0.449,0.42,0.293,0.385,0.169,0.223,0.974,0.61,0.864,0.82;0.0987,0.453,0.707,0.173,0.0856,0.558,0.138,0.385,0.806,0.336;0.107,0.883,0.638,0.0104,0.151,0.45,0.419,0.667,0.489,0.519;aaaaaaa;
0.045;aaa;a;aaaa;0.917,0.393,0.136,0.755,0.287,0.126,0.377,0.243,0.0313,0.727;0.0525,0.0379,0.906,0.876,0.342,0.885,0.503,0.833,0.65,0.491;0.144,0.325,0.107,0.102,0.101,0.763,0.749,0.839,0.188,0.922;0.738,0.143,0.315,0.597,0.567,0.314,0.928,0.275,0.334,0.234;a;
0.339;aa;a;aaa;0.719,0.795,0.289,0.335,0.206,0.477,0.256,0.0956,0.162,0.495;0.0875,0.779,0.373,0.492,0.121,0.103,0.37,0.334,0.579,0.177;0.681,0.987,0.875,0.21,0.757,0.259,0.661,0.656,0.634,0.154;0.868,0.1,0.84,0.967,0.0648,0.22,0.48,0.555,0.758,0.944;aaa;
0.983;aaa;a;a;0.214,0.653,0.549,0.727,0.373,0.918,0.00282,0.424,0.937,0.273;0.437,0.00107,0.036,0.464,0.577,0.402,0.754,0.824,0.259,0.317;0.153,0.473,0.208,0.418,0.259,0.12,0.407,0.69,0.179,0.624;0.0355,0.273,0.778,0.451,0.453,0.511,0.523,0.907,0.93,0.327;aaaaaaaaa;
0.749;aa;a;aa;0.921,0.425,0.339,0.232,0.0931,0.476,0.273,0.0526,0.786,0.347;0.589,0.586,0.071,0.841,0.272,0.573,0.813,0.546,0.407,0.938;0.312,0.33,0.174,0.0395,0.865,0.254,0.704,0.144,0.101,0.156;0.794,0.48,0.15,0.34,0.771,0.669,0.219,0.514,0.263,0.55;aaaaaa;
0.464;aaa;a;aaaaaa;0.847,0.782,0.525,0.0154,0.435,0.0107,0.88,0.397,0.118,0.459;0.671,0.438,0.261,0.786,0.659,0.512,0.0732,0.425,0.377,0.0988;0.0402,0.199,0.758,0.934,0.654,0.76,0.762,0.945,0.046,0.038;0.348,0.404,0.979,0.38,0.57,0.341,0.689,0.128,0.451,0.121;aaaaa;
0.234;a;a;aaaaaaa;0.111,0.95,0.448,0.0844,0.248,0.24,0.213,0.721,0.283,0.151;0.977,0.701,0.794,0.204,0.757,0.317,0.0187,0.094,0.749,0.899;0.238,0.262,0.0208,0.5,0.308,0.346,0.549,0.634,0.974,0.513;0.461,0.258,0.356,0.704,0.272,0.0453,0.78,0.289,0.619,0.29;aaaaa;
0.173;aa;a;aaaa;0.234,0.597,0.595,0.384,0.974,0.807,0.407,0.0987,0.755,0.241;0.14,0.742,0.382,0.786,0.98,0.289,0.367,0.206,0.203,0.663;0.434,0.709,0.461,0.433,0.378,0.789,0.537,0.8,0.317,0.989;0.51,0.622,0.294,0.266,0.547,0.232,0.976,0.976,0.369,0.977;aaaaaa;
0.92;a;a;aaaaaaaaa;0.124,0.669,0.0733,0.00792,0.131,0.121,0.826,0.43,0.976,0.507;0.584,0.00638,0.29,0.759,0.837,0.906,0.145,0.928,0.848,0.752;0.659,0.674,0.668,0.763,0.907,0.66,0.0133,0.872,0.354,0.341;0.867,0.0531,0.668,0.312,0.595,0.827,0.745,0.287,0.673,0.188;a;
0.135;aa;a;aaaaaaaa;0.108,0.342,0.726,0.0495,0.608,0.956,0.465,0.888,0.62,0.871;0.229,0.928,0.999,0.546,0.385,0.757,0.256,0.423,0.823,0.0367;0.0991,0.881,0.921,0.471,0.87,0.561,0.893,0.177,0.134,0.0982;0.813,0.347,0.0128,0.658,0.577,0.311,0.0123,0.37,0.221,0.0339;aaaaaaaa;
0.929;aa;a;aaaaaaaa;0.888,0.636,0.203,0.835,0.000742,0.464,0.766,0.48,0.614,0.775;0.211,0.785,0.159,0.663,0.559,0.574,0.32,0.101,0.198,0.465;0.231,0.798,0.0544,0.931,0.279,0.988,0.354,0.312,0.857,0.928;0.502,0.365,0.8,0.416,0.129,0.851,0.976,0.0132,0.51,0.649;aaaaaa;
0.857;aaa;a;aaaaaaaa;0.659,0.76,0.728,0.969,0.967,0.81,0.136,0.726,0.166,0.441;0.918,0.832,0.185,0.885,0.813,0.702,0.719,0.425,0.731,0.142;0.468,0.117,0.418,0.672,0.361,0.329,0.0808,0.301,0.867,0.0397;0.112,0.944,0.704,0.52,0.402,0.776,0.265,0.252,0.999,0.0591;aaaaaa;
0.644;aaa;a;aaaaaaa;0.552,0.799,0.895,0.624,0.222,0.831,0.085,0.374,0.565,0.58;0.773,0.714,0.429,0.995,0.311,0.938,0.522,0.551,0.918,0.898;0.735,0.337,0.0787,0.473,0.453,0.993,0.393,0.691,0.605,0.733;0.866,0.159,0.935,0.947,0.153,0.3,0.338,0.134,0.308,0.912;aaaaaa;
0.86;aa;a;aaa;0.459,0.143,0.113,0.167,0.639,0.495,0.571,0.586,0.544,0.34;0.0713,0.543,0.779,0.696,0.865,0.749,0.75,0.99,0.994,0.386;0.38,0.51,0.401,0.318,0.838,0.766,0.517,0.196,0.133,0.0225;0.306,0.525,0.854,0.451,0.0301,0.198,0.515,0.276,0.971,0.437;aaaaaa;
0.739;aaa;a;aa;0.284,0.627,0.829,0.905,0.828,0.658,0.727,0.0599,0.333,0.991;0.424,0.00868,0.905,0.52,0.766,0.672,0.267,0.0639,0.242,0.851;0.732,0.288,0.326,0.0752,0.811,0.112,0.287,0.0515,0.63,0.561;0.0919,0.861,0.505,0.839,0.622,0.153,0.798,0.168,0.858,0.736;aaaaaaaaa;
0.186;a;a;aaaa;0.297,0.692,0.153,0.11,0.254,0.986,0.00248,0.608,0.895,0.976;0.0799,0.849,0.634,0.563,0.824,0.823,0.0794,0.449,0.283,0.506;0.645,0.534,0.44,0.592,0.0752,0.976,0.192,0.958,0.314,0.429;0.659,0.887,0.687,0.432,0.0351,0.613,0.489,0.21,0.0177,0.936;aaaaaaaaa;
0.997;aa;a;aaaaa;0.811,0.839,0.498,0.615,0.000474,0.966,0.79,0.922,0.706,0.395;0.359,0.739,0.883,0.281,0.642,0.658,0.11,0.725,0.499,0.353;0.579,0.77,0.66,0.687,0.906,0.439,0.0995,0.588,0.23,0.739;0.672,0.2,0.647,0.273,0.456,0.34,0.372,0.879,0.135,0.835;aaaaaaaaa;
0.227;aa;a;aaaaaaaaa;0.506,0.669,0.67,0.263,0.393,0.907,0.451,0.228,0.0214,0.841;0.842,0.0989,0.61,0.127,0.733,0.686,0.61,0.633,0.74,0.885;0.387,0.665,0.906,0.231,0.567,0.121,0.316,0.203,0.424,0.0862;0.722,0.159,0.927,0.394,0.623,0.898,0.974,0.383,0.384,0.86;aaaaa;
0.15;a;a;aaa;0.804,0.0117,0.406,0.198,0.336,0.273,0.126,0.678,0.744,0.689;0.0988,0.709,0.336,0.74,0.733,0.15,0.437,0.41,0.28,0.108;0.422,0.0885,0.0283,0.0464,0.977,0.592,0.661,0.607,0.271,0.85;0.756,0.651,0.831,0.258,0.432,0.242,0.743,0.168,0.712,0.248;aaaaaa;
0.269;a;a;aa;0.541,0.15,0.743,0.694,0.583,0.336,0.408,0.648,0.602,0.95;0.77,0.517,0.796,0.253,0.96,0.449,0.389,0.641,0.88,0.442;0.186,0.378,0.464,0.463,0.835,0.645,0.985,0.831,0.166,0.273;0.716,0.922,0.542,0.979,0.905,0.584,0.804,0.244,0.999,0.406;aaa;
0.28;aa;a;aaaaaaa;0.253,0.462,0.151,0.718,0.162,0.947,0.346,0.719,0.242,0.15;0.29,0.528,0.412,0.337,0.0709,0.131,0.235,0.57,0.496,0.386;0.75,0.97,0.148,0.881,0.833,0.734,0.655,0.944,0.844,0.642;0.812,0.0902,0.44,0.0511,0.204,0.646,0.43,0.87,0.514,0.0497;aaa;
0.591;aaa;a;aaaa;0.861,0.63,0.752,0.105,0.616,0.706,0.478,0.153,0.396,0.144;0.602,0.633,0.136,0.743,0.741,0.535,0.952,0.513,0.762,0.246;0.0194,0.182,0.964,0.0714,0.0529,0.263,0.879,0.548,0.529,0.15;0.669,0.697,0.536,0.738,0.461,0.426,0.214,0.46,0.447,0.666;aaaaaa;
0.0186;a;a;aaaaa;0.73,0.15,0.318,0.381,0.843,0.336,0.322,0.591,0.379,0.733;0.335,0.0915,0.467,0.105,0.625,0.344,0.312,0.428,0.423,0.568;0.762,0.75,0.741,0.946,0.0982,0.476,0.943,0.58,0.174,0.807;0.418,0.881,0.224,0.603,0.812,0.316,0.423,0.942,0.698,0.58;aaaaaa;
0.626;aa;a;aa;0.71,0.786,0.0946,0.219,0.571,0.397,0.762,0.128,0.113,0.606;0.0119,0.756,0.61,0.597,0.978,0.0829,0.0406,0.753,0.524,0.872;0.172,0.777,0.112,0.0745,0.778,0.109,0.664,0.833,0.86,0.826;0.873,0.16,0.248,0.852,0.292,0.219,0.471,0.553,0.51,0.606;aaaaa;
0.983;aaa;a;aaaaaaa;0.623,0.0178,0.453,0.029,0.0135,0.252,0.556,0.57,0.203,0.508;0.644,0.502,0.482,0.306,0.081,0.54,0.41,0.127,0.0709,0.565;0.663,0.663,0.939,0.993,0.132,0.83,0.591,0.264,0.227,0.842;0.89,0.127,0.0404,0.357,0.336,0.679,0.343,0.366,0.94,0.33;aaaaa;
0.569;aaa;a;aa;0.504,0.861,0.705,0.88,0.703,0.323,0.0824,0.25,0.0374,0.935;0.45,0.896,0.374,1,0.143,0.959,0.268,0.0911,0.703,0.331;0.256,0.947,0.893,0.441,0.987,0.797,0.745,0.0302,0.0923,0.92;0.701,0.0777,0.665,0.745,0.206,0.0143,0.507,0.71,0.7,0.903;aaa;
0.0524;aaa;a;aaa;0.621,0.827,0.0261,0.594,0.573,0.193,0.726,0.155,0.536,0.944;0.458,0.534,0.668,0.378,0.665,0.422,0.19,0.0418,0.397,0.166;0.389,0.978,0.0159,0.771,0.67,0.689,0.713,0.936,0.807,0.668;0.301,0.942,0.337,0.349,0.536,0.29,0.22,0.519,0.0271,0.847;aaaaaaaaaa;
0.389;aa;a;aaaaaaaaa;0.534,0.751,0.325,0.968,0.579,0.0719,0.437,0.852,0.995,0.442;0.857,0.382,0.695,0.761,0.0791,0.67,0.441,0.651,0.333,0.391;0.18,0.196,0.958,0.27,0.644,0.973,0.196,0.819,0.963,0.266;0.279,0.289,0.53,0.4,0.686,0.691,0.286,0.387,0.283,0.34;aaa;
0.829;a;a;aaaaaa;0.509,0.255,0.465,0.182,0.927,0.432,0.229,0.908,0.923,0.312;0.186,0.0588,0.924,0.338,0.519,0.798,0.972,0.0649,0.146,0.402;0.716,0.149,0.0748,0.597,0.262,0.458,0.202,0.708,0.114,0.682;0.374,0.0984,0.0994,0.145,0.685,0.209,0.565,0.42,0.93,0.116;aaa;
0.52;a;a;aaaaa;0.514,0.845,0.163,0.0605,0.325,0.813,0.0484,0.038,0.723,0.268;0.0281,0.174,0.892,0.705,0.305,0.0729,0.936,0.326,0.978,0.302;0.411,0.125,0.0119,0.264,0.779,0.933,0.547,0.499,0.0044,0.894;0.0712,0.259,0.0333,0.36,0.512,0.0588,0.64,0.516,0.0462,0.798;aaaaaa;
0.846;aa;a;aaa;0.797,0.949,0.783,0.22,0.49,0.545,0.591,0.391,0.238,0.385;0.725,0.358,0.296,0.833,0.365,0.707,0.905,0.604,0.858,0.436;0.301,0.372,0.701,0.397,0.552,0.0722,0.261,0.28,0.624,0.156;0.255,0.526,0.148,0.696,0.211,0.0502,0.395,0.364,0.437,0.701;aaa;
0.565;a;a;aaa;0.806,0.801,0.683,0.856,0.679,0.0616,0.592,0.823,0.496,0.175;0.151,0.68,0.314,0.908,0.217,0.548,0.849,0.686,0.729,0.948;0.0161,0.0434,0.0404,0.207,0.83,0.524,0.0149,0.457,0.493,0.617;0.22,0.965,0.288,0.93,0.404,0.187,0.321,0.351,0.511,0.872;aaaaa;
0.474;a;a;a;0.548,0.567,0.996,0.743,0.777,0.226,0.211,0.296,0.304,0.725;0.698,0.552,0.673,0.818,0.28,0.366,0.326,0.876,0.821,0.23;0.0558,0.366,0.541,0.407,0.961,0.191,0.231,0.184,0.916,0.54;0.907,0.0623,0.766,0.0128,0.283,0.606,0.885,0.308,0.769,0.674;aaaaa;
0.744;aa;a;aa;0.0684,0.809,0.15,0.00752,0.336,0.937,0.149,0.739,0.699,0.0337;0.202,0.818,0.279,0.893,0.872,0.772,0.695,0.0366,0.767,0.495;0.454,0.578,0.744,0.721,0.778,0.203,0.853,0.707,0.874,0.418;0.603,0.49,0.322,0.255,0.238,0.898,0.946,0.321,0.591,0.585;aaaaaa;
0.359;aa;a;aaaaa;0.154,0.718,0.209,0.668,0.709,0.111,0.691,0.278,0.125,0.216;0.547,0.758,0.911,0.901,0.345,0.796,0.13,0.214,0.695,0.801;0.51,0.574,0.508,0.711,0.228,0.536,0.333,0.86,0.098,0.65;0.0947,0.809,0.656,0.418,0.665,0.587,0.642,0.143,0.489,0.934;aaaaaaaaa;
0.496;a;a;aaaaaaa;0.966,0.885,0.91,0.127,0.117,0.714,0.108,0.836,0.0144,0.211;0.252,0.184,0.321,0.396,0.174,0.428,0.721,0.683,0.907,0.314;0.213,0.247,0.825,0.0968,0.147,0.676,0.391,0.569,0.588,0.0358;0.315,0.82,0.291,0.467,0.0402,0.475,0.516,0.0157,0.66,0.3;aaaa;
0.742;aa;a;aaa;0.316,0.488,0.932,0.0223,0.0762,0.164,0.802,0.784,0.0337,0.428;0.052,0.38,0.777,0.551,0.365,0.991,0.706,0.883,0.691,0.819;0.352,0.475,0.435,0.0767,0.46,0.0893,0.646,0.747,0.48,0.724;0.147,0.519,0.739,0.23,0.254,0.294,0.805,0.853,0.91,0.124;aaaaaa;
0.138;aaa;a;aa;0.688,0.523,0.276,0.423,0.242,0.616,0.577,0.374,0.497,0.0811;0.787,0.018,0.13,0.0857,0.84,0.137,0.251,0.259,0.41,0.912;0.87,0.938,0.181,0.297,0.684,0.728,0.557,0.818,0.542,0.443;0.755,0.486,0.462,0.85,0.973,0.46,0.412,0.846,0.552,0.858;aaaaaaaaaa;
0.0103;aa;a;aaaaaaaaaa;0.169,0.376,0.294,0.682,0.451,0.46,0.464,0.385,0.748,0.26;0.442,0.0904,0.0763,0.978,0.0763,0.01,0.435,0.324,0.141,0.686;0.305,0.158,0.284,0.894,0.485,0.748,0.509,0.777,0.218,0.366;0.0975,0.944,0.429,0.445,0.477,0.613,0.642,0.748,0.518,0.647;aa;
0.944;aa;a;aaaaa;0.0676,0.56,0.251,0.741,0.105,0.654,0.944,0.245,0.466,0.173;0.914,0.153,0.142,0.311,0.822,0.143,0.576,0.901,0.505,0.0953;0.139,0.464,0.881,0.334,0.0894,0.0188,0.215,0.48,0.692,0.977;0.63,0.385,0.939,0.849,0.572,0.334,0.78,0.617,0.181,0.776;a;
0.234;aaa;a;aaaaaaaaa;0.766,0.642,0.607,0.00472,0.34,0.221,0.577,0.803,0.59,0.569;0.832,0.00228,0.259,0.796,0.748,0.899,0.477,0.531,0.501,0.363;0.646,0.532,0.595,0.653,0.251,0.481,0.674,0.435,0.468,0.0752;0.103,0.867,0.632,0.0774,0.446,0.396,0.997,0.552,0.299,0.689;aaaaa;
0.942;a;a;aa;0.143,0.711,0.351,0.885,0.737,0.851,0.979,0.288,0.226,0.674;0.278,0.552,0.142,0.632,0.407,0.674,0.353,0.133,0.203,0.626;0.945,0.14,0.46,0.117,0.512,0.797,0.718,0.935,0.872,0.189;0.477,0.846,0.422,0.858,0.768,0.983,0.487,0.586,0.537,0.0933;aaa;
0.171;aaa;a;aaa;0.211,0.0933,0.236,0.365,0.21,0.302,0.799,0.449,0.947,0.677;0.877,0.621,0.772,0.0541,0.873,0.617,0.735,0.0218,0.65,0.221;0.71,0.162,0.0225,0.173,0.722,0.211,0.962,0.814,0.438,0.0967;0.775,0.162,0.0213,0.237,0.54,0.389,0.521,0.0712,0.989,0.739;aaaaaa;
0.0615;a;a;aaaa;0.274,0.974,0.232,0.0468,0.135,0.711,0.0668,0.311,0.85,0.0166;0.997,0.715,0.721,0.0544,0.35,0.0531,0.803,0.993,0.991,0.693;0.134,0.069,0.00319,0.593,0.917,0.298,0.132,0.613,0.163,0.277;0.885,0.96,0.739,0.0255,0.933,0.908,0.338,0.0779,0.425,0.624;aaaaaaaaa;
0.201;aa;a;aaaaa;0.59,0.194,0.478,0.609,0.707,0.916,0.548,0.73,0.22,0.23;0.577,0.608,0.713,0.526,0.223,0.815,0.732,0.52,0.436,0.647;0.458,0.491,0.79,0.903,0.164,0.35,0.221,0.0732,0.991,0.374;0.276,0.746,0.721,0.857,0.624,0.26,0.59,0.164,0.266,0.913;aaaaaaaaaa;
0.914;a;a;aaaaaaaaaa;0.372,0.411,0.321,0.471,0.0346,0.213,0.956,0.639,0.282,0.607;0.945,0.929,0.364,0.0435,0.106,0.21,0.301,0.279,0.574,0.398;0.566,0.72,0.282,0.869,0.0838,0.0609,0.791,0.706,0.391,0.256;0.881,0.0772,0.463,0.822,0.361,0.295,0.0832,0.826,0.933,0.29;a;
0.574;aaa;a;aaaa;0.154,0.379,0.618,0.128,0.585,0.91,0.302,0.37,0.255,0.436;0.358,0.736,0.696,0.497,0.523,0.498,0.372,0.532,0.296,0.308;0.936,0.424,0.189,0.628,0.169,0.304,0.0779,0.907,0.959,0.155;0.245,0.0077,0.363,0.462,0.823,0.00109,0.238,0.614,0.459,0.312;aaaaaaaa;
0.775;a;a;aaaaa;0.292,0.454,0.545,0.265,0.629,0.472,0.707,0.644,0.914,0.0558;0.996,0.382,0.343,0.313,0.694,0.0893,0.538,0.762,0.972,0.149;0.016,0.604,0.324,0.437,0.512,0.422,0.996,0.737,0.714,0.617;0.667,0.28,0.316,0.633,0.528,0.401,0.314,0.488,0.558,0.0359;aaaaaaaaa;
