ATT0(string,1);ATT1(float,1);ATT2(string,9);ATT3(string,8);ATT4(float,1);ATT5(string,4);ATT6(string,6);ATT7(string,8);ATT8(string,10);ATT9(string,5);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.135;aaaaaaa;aaaaaaaa;0.948;aaaa;a;aaa;aaaaa;aaaa;a;0.499;0.64;0.146;0.954,0.00762,0.023,0.248,0.811,0.91,0.258,0.912,0.222,0.51;0.0356,0.792,0.4,0.111,0.697,0.196,0.187,0.852,0.852,0.176;0.64,0.771,0.657,0.725,0.204,0.998,0.0706,0.305,0.67,0.301;0.711,0.0272,0.934,0.838,0.35,0.864,0.332,0.304,0.695,0.601;0.431,0.173,0.881,0.292,0.0152,0.92,0.997,0.55,0.818,0.508;0.911,0.00532,0.46,0.394,0.884,0.153,0.324,0.467,0.673,0.565;0.0243,0.335,0.628,0.069,0.345,0.586,0.977,0.203,0.767,0.803;0.72,0.145,0.587,0.611,0.935,0.162,0.951,0.289,0.869,0.897;0.672,0.496,0.271,0.528,0.302,0.348,0.493,0.535,0.455,0.38;0.0377,0.191,0.968,0.494,0.0278,0.92,0.0539,0.454,0.861,0.572;0.546,0.413,0.777,0.458,0.826,0.105,0.321,0.373,0.247,0.0749;0.125,0.936,0.686,0.851,0.24,0.428,0.473,0.462,0.477,0.43;0.61,0.368,0.00994,0.0116,0.178,0.6,0.731,0.338,0.109,0.433;0.549,0.62,0.326,0.0833,0.172,0.593,0.114,0.0676,0.835,0.41;aaa;
a;0.812;aaaaaaaaa;a;0.735;aa;aaaa;aaaaaaaa;aaa;a;a;0.913;0.125;0.574;0.691,0.879,0.193,0.0766,0.881,0.475,0.365,0.194,0.744,0.0353;0.0564,0.436,0.732,0.886,0.125,0.895,0.425,0.141,0.261,0.206;0.0183,0.834,0.0302,0.554,0.806,0.786,0.933,0.706,0.843,0.278;0.536,0.308,0.974,0.349,0.125,0.956,0.832,0.987,0.622,0.934;0.617,0.426,0.0717,0.519,0.646,0.329,0.0339,0.257,0.544,0.345;0.446,0.811,0.0976,0.609,0.854,0.0583,0.353,0.276,0.127,0.266;0.04,0.0362,0.179,0.638,0.0475,0.966,0.671,0.185,0.529,0.881;0.984,0.406,0.284,0.716,0.659,0.996,0.433,0.844,0.339,0.0982;0.152,0.23,0.812,0.0413,0.504,0.864,0.971,0.989,0.661,0.062;0.294,0.764,0.376,0.313,0.0237,0.329,0.879,0.647,0.595,0.491;0.488,0.707,0.609,0.767,0.236,0.72,0.425,0.879,0.465,0.0591;0.808,0.52,0.4,0.962,0.62,0.581,0.421,0.542,0.261,0.749;0.367,0.331,0.299,0.978,0.165,0.297,0.324,0.912,0.729,0.534;0.824,0.452,0.106,0.504,0.475,0.443,0.735,0.284,0.18,0.638;aaaaaaa;
a;0.267;aaaaaaaa;aaaaaa;0.281;aaa;aaaaa;aaaa;a;aa;aaa;0.113;0.0641;0.326;0.189,0.878,0.137,3.04e-05,0.511,0.0214,0.474,0.906,0.347,0.698;0.66,0.626,0.831,0.16,0.108,0.0687,0.121,0.769,0.916,0.962;0.545,0.961,0.462,0.138,0.446,0.295,0.789,0.0684,0.314,0.892;0.526,0.795,0.318,0.287,0.811,0.209,0.366,0.094,0.91,0.183;0.441,0.0791,0.428,0.402,0.286,0.923,0.0173,0.503,0.966,0.932;0.854,0.34,0.506,0.939,0.936,0.605,0.993,0.0384,0.577,0.748;0.613,0.373,0.111,0.97,0.51,0.00333,0.935,0.0172,0.262,0.967;0.551,0.0337,0.177,0.396,0.698,0.927,0.139,0.263,0.046,0.568;0.925,0.237,0.534,0.314,0.443,0.747,0.716,0.227,0.926,0.219;0.229,0.793,0.581,0.866,0.787,0.537,0.581,0.737,0.406,0.205;0.297,0.0976,0.844,0.807,0.755,0.381,0.0203,0.0405,0.295,0.0671;0.178,0.567,0.28,0.199,0.495,0.7,0.736,0.333,0.528,0.658;0.411,0.12,0.576,0.465,0.854,0.217,0.979,0.85,0.962,0.0631;0.52,0.572,0.834,0.446,0.535,0.254,0.141,0.755,0.204,0.0349;aaaaaa;
a;0.838;aaaaaaa;aaaaaa;0.636;aaaa;aaa;aa;aaaaaaaa;aaaa;aa;0.679;0.0981;0.435;0.151,0.223,0.137,0.177,0.3,0.739,0.663,0.459,0.774,0.741;0.672,0.841,0.361,0.892,0.838,0.208,0.944,0.0488,0.802,0.203;0.836,0.164,0.242,0.938,0.425,0.503,0.371,0.312,0.501,0.16;0.0316,0.395,0.947,0.295,0.253,0.167,0.411,0.956,0.277,0.924;0.627,0.725,0.379,0.0372,0.776,0.592,0.983,0.646,0.604,0.568;0.671,0.151,0.698,0.704,0.474,0.711,0.589,0.856,0.551,0.782;0.421,0.926,0.0647,0.346,0.492,0.0626,0.495,0.00818,0.402,0.843;0.0521,0.191,0.442,0.447,0.101,0.812,0.679,0.909,0.276,0.444;0.37,0.863,0.305,0.45,0.999,0.782,0.941,0.377,0.276,0.0716;0.47,0.189,0.472,0.602,0.591,0.287,0.749,0.951,0.251,0.877;0.429,0.954,0.432,0.468,0.979,0.761,0.517,0.785,0.493,0.328;0.634,0.346,0.327,0.257,0.0759,0.032,0.0802,0.107,0.766,0.352;0.857,0.084,0.145,0.86,0.429,0.528,0.833,0.412,0.655,0.865;0.346,0.81,0.711,0.284,0.804,0.283,0.718,0.995,0.479,0.555;aaaa;
a;0.114;aa;aaaa;0.195;aa;aaaa;aaa;a;aa;a;0.143;0.551;0.484;0.549,0.353,0.683,0.742,0.558,0.264,0.798,0.256,0.753,0.813;0.862,0.866,0.72,0.846,0.715,0.866,0.343,0.339,0.93,0.701;0.124,0.763,0.991,0.441,0.492,0.734,0.805,0.986,0.68,0.953;0.611,0.327,0.0941,0.0123,0.0175,0.939,0.0329,0.627,0.366,0.426;0.661,0.557,0.128,0.467,0.689,0.661,0.753,0.47,0.152,0.985;0.879,0.32,0.634,0.642,0.311,0.795,0.493,0.0255,0.835,0.581;0.181,0.613,0.31,0.131,0.0362,0.531,0.316,0.839,0.53,0.575;0.831,0.773,0.484,0.979,0.811,0.197,0.9,0.623,0.975,0.93;0.976,0.37,0.901,0.183,0.783,0.282,0.872,0.334,0.0717,0.788;0.629,0.724,0.102,0.985,0.246,0.988,0.249,0.412,0.435,0.677;0.928,0.719,0.45,0.888,0.72,0.596,0.926,0.141,0.464,0.64;0.929,0.497,0.103,0.94,0.121,0.345,0.672,0.448,0.396,0.604;0.0458,0.622,0.47,0.995,0.88,0.316,0.147,7.48e-05,0.256,0.287;0.345,0.94,0.256,0.394,0.26,0.868,0.169,0.989,0.123,0.988;aa;
a;0.41;aaaaaaaaa;aaa;0.821;a;aaa;aaaaaa;aaaa;aaaa;aaa;0.556;0.984;0.492;0.227,0.0408,0.931,0.444,0.7,0.629,0.668,0.169,0.753,1;0.601,0.196,0.278,0.14,0.728,0.565,0.226,0.883,0.556,0.848;0.574,0.222,0.869,0.473,0.191,0.881,0.895,0.244,0.0669,0.582;0.354,0.813,0.634,0.58,0.0784,0.414,0.634,0.605,0.0531,0.242;0.715,0.386,0.234,0.513,0.876,0.0497,0.769,0.468,0.346,0.276;0.182,0.931,0.0167,0.822,0.405,0.306,0.483,0.185,0.123,0.0662;0.29,0.971,0.0517,0.707,0.0688,0.882,0.881,0.828,0.804,0.974;0.069,0.579,0.959,0.556,0.647,0.351,0.66,0.283,0.0334,0.401;0.251,0.371,0.00743,0.884,0.412,0.563,0.651,0.556,0.987,0.119;0.852,0.25,0.0101,0.0427,0.734,0.538,0.155,0.558,0.179,0.405;0.841,0.944,0.892,0.159,0.589,0.888,0.233,0.378,0.0993,0.427;0.0632,0.417,0.643,0.496,0.601,0.364,0.363,0.9,0.952,0.895;0.445,0.861,0.195,0.677,0.447,0.229,0.822,0.427,0.0948,0.61;0.368,0.397,0.52,0.0288,0.503,0.161,0.589,0.181,0.253,0.336;aaa;
a;0.193;aa;aaaaaa;0.00151;aa;a;aaa;aaaa;aaaa;aaa;0.3;0.509;0.555;0.11,0.418,0.348,0.684,0.681,0.866,0.662,0.273,0.627,0.12;0.608,0.415,0.586,0.0355,0.822,0.0745,0.454,0.97,0.862,0.0422;0.416,0.042,0.725,0.0874,0.104,0.255,0.662,0.649,0.629,0.601;0.166,0.314,0.385,0.927,0.837,0.966,0.62,0.98,0.119,0.328;0.0518,0.833,0.539,0.00114,0.191,0.0734,0.322,0.906,0.608,0.259;0.198,0.53,0.0753,0.32,0.211,0.925,0.787,0.341,0.382,0.903;0.747,0.738,0.284,0.984,0.193,0.742,0.804,0.19,0.525,0.109;0.293,0.995,0.855,0.859,0.529,0.338,0.511,0.829,0.861,0.802;0.298,0.665,0.755,0.685,0.545,0.522,0.0141,0.35,0.00019,0.199;0.756,0.119,0.655,0.281,0.378,0.0164,0.164,0.613,0.374,0.639;0.248,0.776,0.00446,0.909,0.657,0.599,0.557,0.313,0.0962,0.217;0.478,0.313,0.613,0.255,0.869,0.729,0.837,0.577,0.644,0.536;0.827,0.0366,0.645,0.11,0.458,0.688,0.222,0.621,0.528,0.674;0.604,0.212,0.664,0.702,0.628,0.375,0.192,0.472,0.798,0.0755;a;
a;0.422;aaaaaaaaa;aa;0.115;a;aaaaa;a;aaaaaaaaaa;aaaa;a;0.524;0.0969;0.0302;0.906,0.163,0.16,0.197,0.0179,0.262,0.415,0.741,0.95,0.586;0.146,0.328,0.34,0.406,0.0433,0.844,0.764,0.22,0.333,0.577;0.408,0.9,0.413,0.00661,0.0746,0.985,0.972,0.493,0.766,0.503;0.894,0.0588,0.742,0.395,0.627,0.545,0.185,0.666,0.503,0.187;0.317,0.392,0.0281,0.764,0.157,0.138,0.602,0.0381,0.899,0.271;0.377,0.0542,0.552,0.839,0.39,0.16,0.0569,0.228,0.415,0.66;0.142,0.142,0.394,0.11,0.563,0.467,0.952,0.451,0.902,0.854;0.15,0.64,0.66,0.595,0.993,0.804,0.173,0.47,0.125,0.298;0.413,0.687,0.147,0.437,0.838,0.0278,0.832,0.758,0.112,0.475;0.328,0.454,0.692,0.0563,0.84,0.735,0.274,0.542,0.0716,0.026;0.553,0.677,0.746,0.35,0.000352,0.915,0.0495,0.0361,0.522,0.675;0.667,0.603,0.0262,0.299,0.499,0.171,0.0105,0.594,0.809,0.625;0.584,0.731,0.335,0.849,0.764,0.404,0.937,0.0805,0.485,0.0128;0.932,0.616,0.875,0.81,0.0584,0.946,0.852,0.547,0.964,0.105;aaaa;
a;0.584;a;aa;0.472;aa;a;aaaaaaa;aaaaaaa;aaa;a;0.956;0.829;0.359;0.352,0.534,0.344,0.239,0.627,0.141,0.757,0.00731,0.938,0.882;0.235,0.431,0.564,0.0111,0.0281,0.542,0.615,0.466,0.907,0.994;0.426,0.94,0.0871,0.706,0.259,0.941,0.295,0.775,0.0484,0.218;0.282,0.903,0.904,0.647,0.392,0.693,0.905,0.741,0.262,0.211;0.0883,0.878,0.431,0.344,0.192,0.939,0.119,0.79,0.61,0.743;0.569,0.755,0.834,0.149,0.481,0.136,0.0629,0.226,0.397,0.265;0.395,0.0753,0.8,0.733,0.843,0.591,0.252,0.871,0.0819,0.707;0.0424,0.37,0.116,0.334,0.262,0.907,0.406,0.0257,0.213,0.287;0.864,0.867,0.14,0.556,0.068,0.136,0.271,0.329,0.173,0.157;0.628,0.723,0.588,0.84,0.892,0.32,0.234,0.812,0.651,0.227;0.0577,0.474,0.839,0.69,0.819,0.404,0.81,0.485,0.727,0.389;0.288,0.0153,0.985,0.822,0.132,0.241,0.304,0.348,0.193,0.0541;0.0792,0.353,0.383,0.639,0.269,0.43,0.274,0.471,0.864,0.977;0.446,0.182,0.173,0.102,0.998,0.0202,0.989,0.614,0.425,0.0291;aaaaaaaaa;
a;0.19;aaaaaaaa;a;0.529;a;aaaaa;aaaa;aaa;aaaaa;aaa;0.492;0.51;0.723;0.922,0.6,0.807,0.983,0.212,0.897,0.63,0.859,0.675,0.749;0.77,0.227,0.751,0.326,0.153,0.635,0.631,0.102,0.92,0.87;0.173,0.844,0.817,0.675,0.398,0.317,0.458,0.394,0.415,0.294;0.113,0.365,0.182,0.452,0.706,0.102,0.219,0.326,0.847,0.653;0.297,0.362,0.187,0.817,0.304,0.737,0.353,0.0939,0.149,0.336;0.0909,0.236,0.831,0.161,0.164,0.451,0.442,0.553,0.776,0.452;0.171,0.759,0.952,0.237,0.936,0.99,0.243,0.679,0.117,0.468;0.385,0.849,0.0233,0.665,0.111,0.78,0.872,0.607,0.515,0.664;0.9,0.461,0.39,0.0455,0.244,0.465,0.172,0.713,0.613,0.672;0.14,0.882,0.249,0.497,0.793,0.495,0.882,0.718,0.124,0.191;0.723,0.798,0.235,0.0689,0.54,0.527,0.129,0.519,0.549,0.834;0.615,0.466,0.541,0.68,0.742,0.105,0.825,0.0711,0.242,0.901;0.952,0.299,0.961,0.684,0.346,0.909,0.241,0.063,0.961,0.221;0.162,0.362,0.802,0.228,0.984,0.493,0.923,0.194,0.573,0.643;aaaaaaaaa;
a;0.927;a;aaaaaaaa;0.534;aa;aaaaa;a;aaaaaaa;aaaa;aa;0.374;0.796;0.207;0.59,0.73,0.361,0.3,0.32,0.813,0.948,0.329,0.392,0.648;0.251,0.792,0.0892,0.993,0.992,0.0147,0.365,0.96,0.375,0.999;0.615,0.477,0.652,0.987,0.0614,0.141,0.29,0.661,0.64,0.454;0.0576,0.579,0.145,0.0875,0.675,0.103,0.454,0.63,0.339,0.504;0.852,0.585,0.461,0.196,0.434,0.0499,0.426,0.573,0.732,0.545;0.913,0.61,0.746,0.00774,0.159,0.0417,0.259,0.99,0.97,0.0929;0.744,0.37,0.704,0.418,0.501,0.359,0.971,0.959,0.92,0.564;0.19,0.0183,0.155,0.0843,0.996,0.685,0.519,0.0478,0.861,0.695;0.981,0.44,0.352,0.642,0.399,0.445,0.0344,0.977,0.814,0.753;0.393,0.779,0.524,0.461,0.0398,0.248,0.761,0.481,0.0676,0.6;0.565,0.968,0.733,0.114,0.651,0.871,0.765,0.504,0.0956,0.448;0.753,0.863,0.824,0.4,0.362,0.871,0.938,0.995,0.596,0.935;0.869,0.9,0.532,0.341,0.0542,0.388,0.835,0.856,0.544,0.0189;0.239,0.867,0.676,0.0868,0.441,0.865,0.614,0.488,0.00354,0.563;aaaaaaaaa;
a;0.0923;aaaa;a;0.0276;aa;aaaaa;aaaaa;aaaaaaa;a;aaa;0.499;0.0189;0.569;0.576,0.369,0.914,0.656,0.543,0.572,0.477,0.0215,0.659,0.593;0.664,0.727,0.577,0.469,0.914,0.193,0.531,0.675,0.0981,0.364;0.392,0.773,0.646,0.298,0.814,0.22,0.332,0.223,0.477,0.965;0.551,0.76,0.656,0.332,0.7,0.662,0.314,0.0542,0.214,0.0421;0.977,0.87,0.444,0.359,0.355,0.68,0.674,0.598,0.232,0.308;0.95,0.507,0.63,0.434,0.375,0.951,0.679,0.0225,0.789,0.458;0.46,0.262,0.276,0.0517,0.332,0.456,0.807,0.985,0.263,0.623;0.588,0.481,0.165,0.152,0.417,0.161,0.288,0.0684,0.747,0.194;0.0117,0.065,0.412,0.168,0.473,0.785,0.816,0.481,0.342,0.947;0.486,0.986,0.963,0.882,0.189,0.648,0.67,0.0129,0.775,0.837;0.441,0.339,0.227,0.154,0.779,0.631,0.589,0.281,0.14,0.824;0.789,0.256,0.912,0.98,0.688,0.016,0.285,0.976,0.00684,0.963;0.117,0.118,0.457,0.0705,0.361,0.000865,0.546,0.686,0.74,0.09;0.327,0.135,0.606,0.495,0.828,0.935,0.743,0.556,0.0517,0.344;aaa;
a;0.863;aaaaaaa;a;0.247;aaaa;aa;aaaaa;a;aaa;a;0.934;0.59;0.829;0.126,0.282,0.892,0.247,0.0231,0.694,0.522,0.0833,0.209,0.183;0.435,0.755,0.154,0.672,0.868,0.256,0.183,0.339,0.937,0.744;0.438,0.763,0.00339,0.947,0.829,0.939,0.451,0.856,0.1,0.176;0.193,0.286,0.702,0.564,0.115,0.176,0.633,0.254,0.16,0.21;0.22,0.699,0.371,0.186,0.0457,0.679,0.901,0.991,0.541,0.031;0.698,0.128,0.708,0.535,0.45,0.568,0.472,0.784,0.761,0.42;0.542,0.436,0.386,0.0788,0.857,0.202,0.0218,0.787,0.418,0.12;0.863,0.259,0.074,0.754,0.909,0.258,0.343,0.458,0.344,0.596;0.666,0.999,0.49,0.44,0.885,0.0195,0.561,0.16,0.625,0.0842;0.674,0.639,0.511,0.0253,0.902,0.978,0.887,0.604,0.583,0.146;0.49,0.0878,0.101,0.088,0.578,0.964,0.0466,0.186,0.217,0.599;0.619,0.371,0.335,0.0956,0.864,0.0371,0.28,0.667,0.474,0.366;0.768,0.0362,0.857,0.47,0.533,0.932,0.732,0.825,0.0402,0.163;0.636,0.966,0.908,0.0334,0.836,0.8,0.447,0.4,0.728,0.507;aaa;
a;0.32;aaaaaaaaa;aaaa;0.96;a;aaaa;aaaaaaa;aaaaaaaaa;a;aaa;0.119;0.511;0.792;0.19,0.279,0.899,0.218,0.678,0.622,0.98,0.024,0.198,0.779;0.475,0.434,0.0783,0.188,0.501,0.492,0.346,0.553,0.767,0.0396;0.442,0.913,0.571,0.612,0.161,0.785,0.203,0.403,0.0118,0.0115;0.0213,0.971,0.992,0.0606,0.00856,0.932,0.688,0.817,0.537,0.615;0.878,0.378,0.966,0.991,0.258,0.675,0.00398,0.928,0.34,0.294;0.791,0.259,0.371,0.235,0.789,0.407,0.859,0.0938,0.426,0.663;0.754,0.807,0.223,0.596,0.563,0.00969,0.939,0.7,0.55,0.812;0.954,0.704,0.273,0.0169,0.473,0.788,0.0494,0.484,0.366,0.622;0.0166,0.29,0.305,0.733,0.707,0.593,0.486,0.829,0.586,0.558;0.651,0.395,0.271,0.243,0.17,0.825,0.811,0.215,0.674,0.238;0.539,0.901,0.647,0.484,0.775,0.907,0.965,0.436,0.842,0.835;0.891,0.113,0.212,0.851,0.52,0.432,0.232,0.769,0.7,0.857;0.995,0.86,0.0544,0.0618,0.592,0.996,0.555,0.935,0.534,0.726;0.323,0.388,0.347,0.997,0.0327,0.0153,0.708,0.86,0.969,0.763;aaaaaaaaaa;
a;0.838;aaaaaaa;aaaa;0.967;aa;aaa;aa;aa;aaa;aaa;0.987;0.138;0.428;0.159,0.635,0.503,0.488,0.49,0.142,0.205,0.00511,0.833,0.0463;0.889,0.599,0.0512,0.218,0.292,0.0131,0.428,0.516,0.533,0.561;0.665,0.939,0.963,0.193,0.485,0.479,0.674,0.586,0.422,0.51;0.337,0.751,0.906,0.547,0.522,0.158,0.402,0.177,0.419,0.481;0.11,0.388,0.62,0.451,0.00799,0.274,0.295,0.982,0.643,0.656;0.643,0.333,0.649,0.961,0.596,0.0581,0.293,0.24,0.629,0.514;0.629,0.825,0.648,0.27,0.0643,0.947,0.909,0.548,0.252,0.951;0.577,0.201,0.491,0.654,0.644,0.988,0.552,0.194,0.344,0.309;0.0264,0.425,0.848,0.0714,0.881,0.615,0.363,0.373,0.445,0.019;0.111,0.783,0.129,0.907,0.867,0.941,0.455,0.184,0.772,0.0291;0.269,0.728,0.562,0.352,0.518,0.911,0.964,0.0894,0.325,0.153;0.936,0.99,0.349,0.497,0.868,0.838,0.488,0.675,0.928,0.426;0.989,0.089,0.524,0.26,0.935,0.499,0.725,0.693,0.401,0.663;0.197,0.349,0.415,0.0505,0.821,0.619,0.983,0.747,0.00697,0.152;aaaa;
a;0.546;aaaaaaaa;aaa;0.626;aaaa;aaaaa;aaaaaaa;a;aaaaa;aa;0.811;0.403;0.521;0.727,0.457,0.369,0.438,0.978,0.922,0.359,0.15,0.029,0.448;0.173,0.0939,0.933,0.901,0.583,0.858,0.241,0.0339,0.483,0.59;0.785,0.487,0.431,0.682,0.845,0.805,0.5,0.692,0.909,0.44;0.248,0.384,0.949,0.0542,0.345,0.794,0.098,0.751,0.141,0.297;0.92,0.164,0.245,0.968,0.72,0.804,0.937,0.383,0.977,0.54;0.176,0.537,0.759,0.269,0.438,0.241,0.531,0.0455,0.0589,0.754;0.241,0.645,0.454,0.542,0.664,0.0245,0.192,0.443,0.173,0.764;0.494,0.918,0.0394,0.495,0.148,0.921,0.656,0.854,0.0166,0.835;0.967,0.026,0.00968,0.615,0.853,0.977,0.14,0.351,0.502,0.414;0.111,0.674,0.572,0.0387,0.233,0.345,0.712,0.192,0.806,0.176;0.666,0.278,0.183,0.945,0.16,0.271,0.757,0.572,0.778,0.602;0.264,0.245,0.578,0.744,0.393,0.785,0.977,0.153,0.577,0.676;0.539,0.249,0.715,0.945,0.674,0.736,0.496,0.4,0.501,0.848;0.395,0.51,0.488,0.323,0.221,0.664,0.793,0.539,0.636,0.368;aaaaaaaaaa;
a;0.786;aaaa;aaaaaaaa;0.781;aaaa;aaaaaa;aaaaa;aaaaa;aa;a;0.337;0.901;0.321;0.759,0.771,0.527,0.111,0.0419,0.9,0.974,0.299,0.758,0.465;0.526,0.718,0.248,0.151,0.69,0.987,0.898,0.507,0.407,0.382;0.959,0.835,0.257,0.807,0.493,0.742,0.653,0.0285,0.961,0.28;0.127,0.143,0.781,0.0515,0.206,0.554,0.218,0.16,0.102,0.477;0.356,0.0883,0.35,0.658,0.701,0.51,0.926,0.518,0.475,0.0511;0.223,0.309,0.216,0.51,0.147,0.836,0.888,0.0489,0.286,0.744;0.513,0.251,0.412,0.243,0.215,0.842,0.532,0.0691,0.102,0.82;0.372,0.158,0.0118,0.14,0.236,0.274,0.63,0.167,0.151,0.137;0.671,0.728,0.00575,0.591,0.709,0.739,0.0851,0.611,0.904,0.822;0.749,0.528,0.922,0.891,0.156,0.998,0.824,0.782,0.0543,0.38;0.751,0.237,0.244,0.156,0.905,0.567,0.67,0.99,0.0559,0.644;0.581,0.758,0.167,0.0556,0.12,0.687,0.0736,0.211,0.318,0.209;0.833,0.0473,0.465,0.297,0.763,0.204,0.229,0.703,0.798,0.99;0.277,0.233,0.264,0.199,0.991,0.155,0.4,0.751,0.914,0.505;aaaaaaaaaa;
a;0.125;aaaaa;aa;0.625;aaaa;aaaaaa;a;aaa;aaaa;aaa;0.404;0.756;0.453;0.117,0.207,0.587,0.824,0.942,0.802,0.139,0.0759,0.741,0.608;0.504,0.921,0.835,0.778,0.506,0.614,0.302,0.0207,0.63,0.981;0.993,0.131,0.0482,0.696,0.718,0.908,0.595,0.219,0.699,0.594;0.649,0.0936,0.763,0.609,0.575,0.719,0.811,0.0761,0.623,0.899;0.807,0.118,0.248,0.338,0.792,0.647,0.297,0.92,0.984,0.191;0.193,0.653,0.28,0.728,0.727,0.619,0.123,0.603,0.977,0.597;0.107,0.654,0.644,0.12,0.899,0.952,0.67,0.19,0.973,0.846;0.136,0.0235,0.417,0.355,0.924,0.437,0.984,0.945,0.36,0.665;0.155,0.626,0.616,0.924,0.211,0.209,0.387,0.812,0.116,0.243;0.0242,0.875,0.146,0.232,0.682,0.824,0.279,0.853,0.286,0.816;0.842,0.842,0.628,0.884,0.582,0.102,0.162,0.64,0.234,0.713;0.264,0.536,0.0283,0.274,0.2,0.685,0.545,0.00215,0.108,0.66;0.00372,0.459,0.656,0.635,0.371,0.0098,0.653,0.688,0.869,0.0101;0.538,0.131,0.974,0.52,0.496,0.406,0.13,0.815,0.214,0.393;aaaaaaaa;
a;0.489;aaa;aaaaaaa;0.102;aaa;aaaaaa;aaaaa;aaa;aaaaa;aa;0.535;0.723;0.725;0.713,0.0192,0.0486,0.332,0.878,0.0836,0.754,0.657,0.0984,0.357;0.00135,0.612,0.716,0.673,0.615,0.792,0.123,0.423,0.785,0.00389;0.327,0.862,0.00552,0.839,0.359,0.218,0.611,0.955,0.292,0.162;0.919,0.778,0.25,0.757,0.903,0.533,0.547,0.284,0.509,0.702;0.818,0.531,0.0883,0.691,0.574,0.338,0.197,0.0448,0.92,0.573;0.874,0.867,0.985,0.524,0.544,0.405,0.146,0.762,0.448,0.728;0.377,0.0524,0.506,0.383,0.847,0.00761,0.943,0.562,0.637,0.679;0.0326,0.528,0.367,0.0897,0.212,0.924,0.679,0.0645,0.851,0.56;0.878,0.91,0.128,0.654,0.801,0.98,0.3,0.643,0.642,0.546;0.168,0.631,0.629,0.328,0.518,0.883,0.661,0.418,0.329,0.726;0.297,0.315,0.782,0.214,0.85,0.718,0.0842,0.279,0.879,0.69;0.508,0.154,0.144,0.495,0.269,0.609,0.213,0.53,0.585,0.103;0.821,0.0932,0.195,0.471,0.102,0.579,0.167,0.935,0.167,0.45;0.228,0.641,0.093,0.327,0.525,0.904,0.375,0.361,0.701,0.224;aaaaaa;
a;0.873;a;aa;0.409;aaa;aaaaa;aaaa;aa;aa;a;0.965;0.178;0.567;0.754,0.381,0.0109,0.672,0.529,0.695,0.442,0.637,0.164,0.51;0.388,0.276,0.701,0.26,0.162,0.377,0.494,0.708,0.927,0.737;0.439,0.00632,0.266,0.485,0.906,0.0098,0.658,0.848,0.365,0.569;0.00981,0.909,0.213,0.583,0.809,0.593,0.178,0.557,0.343,0.41;0.717,0.0215,0.0847,0.754,0.861,0.804,0.269,0.476,0.573,0.934;0.899,0.704,0.783,0.342,0.589,0.702,0.0949,0.361,0.292,0.36;0.275,0.801,0.955,0.06,0.168,0.532,0.647,0.613,0.093,0.808;0.0209,0.208,0.14,0.0308,0.903,0.00944,0.663,0.612,0.511,0.53;0.232,0.0182,0.648,0.0347,0.593,0.986,0.572,0.368,0.691,0.623;0.799,0.56,0.381,0.0435,0.457,0.519,0.44,0.507,0.122,0.675;0.0614,0.111,0.872,0.918,0.49,0.822,0.173,0.571,0.711,0.16;0.121,0.651,0.0361,0.461,0.414,0.86,0.0723,0.867,0.621,0.0322;0.262,0.766,0.157,0.872,0.614,0.546,0.627,0.291,0.386,0.464;0.928,0.667,0.657,0.989,0.00687,0.498,0.0639,0.39,0.758,0.538;aaaaaaaa;
a;0.149;aaaaaaaa;aaa;0.686;aa;aaaa;a;aaaa;aaa;aa;0.46;0.238;0.464;0.152,0.883,0.324,0.258,0.349,0.105,0.577,0.629,0.301,0.671;0.0958,0.827,0.326,0.504,0.0488,0.943,0.889,0.644,0.661,0.0842;0.671,0.767,0.669,0.443,0.761,0.424,0.514,0.302,0.243,0.376;0.207,0.141,0.947,0.74,0.207,0.334,0.444,0.304,0.931,0.819;0.0986,0.9,0.664,0.409,0.14,0.555,0.0663,0.322,0.68,0.55;0.995,0.566,0.847,0.557,0.00679,0.0574,0.00937,0.495,0.938,0.351;0.133,0.303,0.585,0.792,0.878,0.0212,0.916,0.543,0.616,0.534;0.877,0.414,0.286,0.484,0.343,0.324,0.52,0.435,0.343,0.794;0.732,0.577,0.379,0.147,0.0924,0.314,0.265,0.83,0.667,0.263;0.647,0.19,0.525,0.607,0.158,0.788,0.12,0.671,0.66,0.404;0.535,0.615,0.797,0.519,0.528,0.651,0.545,0.576,0.59,0.398;0.69,0.486,0.962,0.993,0.411,0.702,0.271,0.443,0.997,0.22;0.399,0.992,0.122,0.864,0.935,0.825,0.0699,0.304,0.0762,0.75;0.297,0.128,0.434,0.255,0.856,0.591,0.54,0.468,0.678,0.527;aa;
