ATT0(string,5);ATT1(string,3);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,1);ATT14(float,1);ATT15(string,8);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(string,2);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aa;aaa;a;0.886;0.556;0.404;0.461;aaaaaa;0.845;0.738;0.00378;0.572;aa;a;0.946;aaaa;aaaaaaaa;0.127;0.168;aaa;0.0674;0.335;aa;0.0748;aa;0.0307,0.542,0.371,0.519,0.311,0.453,0.374,0.917,0.916,0.342;0.572,0.997,0.736,0.79,0.936,0.913,0.629,0.749,0.679,0.853;0.489,0.843,0.254,0.839,0.834,0.341,0.578,0.163,0.997,0.642;0.0183,0.983,0.223,0.676,0.61,0.109,0.122,0.472,0.659,0.286;0.203,0.0272,0.938,0.578,0.2,0.497,0.952,0.389,0.711,0.0132;0.0818,0.0577,0.957,0.529,0.539,0.0382,0.561,0.474,0.964,0.765;0.94,0.969,0.33,0.18,0.588,0.684,0.254,0.858,0.529,0.182;0.0719,0.0931,0.0359,0.564,0.481,0.834,0.0307,0.717,0.616,0.0976;0.764,0.177,0.2,0.962,0.566,0.768,0.241,0.484,0.163,0.14;0.481,0.831,0.143,0.714,0.792,0.372,0.167,0.613,0.499,0.784;0.83,0.683,0.241,0.495,0.537,0.346,0.667,0.623,0.0387,0.747;0.66,0.196,0.668,0.889,0.0523,0.446,0.271,0.212,0.608,0.771;0.243,0.859,0.469,0.178,0.0152,0.144,0.613,0.599,0.609,0.583;0.31,0.748,0.967,0.408,0.29,0.441,0.617,0.166,0.99,0.789;0.481,0.333,0.455,0.842,7.19e-05,0.208,0.121,0.193,0.565,0.689;0.788,0.431,0.127,0.759,0.718,0.313,0.956,0.163,0.274,0.91;0.284,0.25,0.23,0.973,0.233,0.795,0.742,0.723,0.734,0.552;0.511,0.965,0.7,0.333,0.171,0.841,0.792,0.144,0.243,0.711;0.609,0.0282,0.471,0.603,0.755,0.946,0.602,0.0782,0.98,0.195;0.211,0.082,0.315,0.329,0.973,0.00195,0.853,0.959,0.421,0.268;0.719,0.931,0.0431,0.0889,0.225,0.0141,0.118,0.697,0.373,0.183;0.289,0.937,0.804,0.308,0.317,0.141,0.109,0.13,0.55,0.57;0.142,0.138,0.563,0.249,0.612,0.256,0.396,0.211,0.453,0.681;0.286,0.726,0.793,0.323,0.898,0.0959,0.387,0.906,0.822,0.564;0.946,0.491,0.85,0.66,0.99,0.943,0.982,0.804,0.238,0.986;a;
aaaaa;aaa;a;0.403;0.844;0.467;0.126;a;0.738;0.498;0.437;0.622;aa;a;0.54;aa;aaaaaaaa;0.994;0.409;a;0.324;0.713;aa;0.863;aa;0.562,0.517,0.151,0.271,0.181,0.0278,0.0141,0.43,0.294,0.444;0.263,0.269,0.49,0.108,0.957,0.165,0.241,0.215,0.198,0.0402;0.957,0.107,0.923,0.826,0.953,0.275,0.318,0.455,0.923,0.871;0.202,0.421,0.0957,0.766,0.108,0.729,0.23,0.479,0.638,0.212;0.597,0.184,0.671,0.803,0.81,0.91,0.401,0.258,0.59,0.751;0.436,0.215,0.807,0.872,0.0186,0.441,0.911,0.386,0.437,0.283;0.301,0.974,0.25,0.961,0.437,0.469,0.484,0.514,0.691,0.582;0.000647,0.882,0.849,0.176,0.535,0.738,0.0196,0.234,0.124,0.367;0.672,0.847,0.014,0.596,0.826,0.784,0.164,0.332,0.951,0.675;0.856,0.791,0.805,0.162,0.355,0.599,0.646,0.674,0.275,0.722;0.163,0.509,0.0265,0.0275,0.0805,0.793,0.608,0.929,0.717,0.924;0.52,0.466,0.028,0.877,0.374,0.654,0.159,0.125,0.912,0.846;0.675,0.43,0.61,0.699,0.491,0.35,0.103,0.582,0.0813,0.314;0.73,0.797,0.364,0.677,0.672,0.511,0.376,0.896,0.644,0.749;0.475,0.681,0.834,0.666,0.376,0.793,0.162,0.518,0.325,0.267;0.682,0.393,0.412,0.261,0.362,0.0926,0.275,0.112,0.839,0.207;0.123,0.0519,0.496,0.503,0.933,0.472,0.906,0.119,0.31,0.471;0.859,0.85,0.173,0.729,0.934,0.0959,0.00338,0.846,0.626,0.316;0.18,0.324,0.265,0.666,0.822,0.322,0.821,0.911,0.557,0.189;0.717,0.605,0.365,0.798,0.482,0.165,0.363,0.238,0.218,0.897;0.166,0.0532,0.652,0.534,0.524,0.441,0.0827,0.418,0.412,0.227;0.521,0.107,0.158,0.955,0.488,0.556,0.0579,0.443,0.935,0.414;0.544,0.713,0.7,0.66,0.598,0.0283,0.928,0.048,0.416,0.653;0.65,0.821,0.077,0.277,0.631,0.299,0.818,0.754,0.286,0.941;0.171,0.225,0.663,0.916,0.139,0.405,0.018,0.864,0.956,0.107;aaaaa;
a;a;a;0.602;0.909;0.331;0.887;aaa;0.382;0.42;0.176;0.853;a;a;0.395;aaaaaaaa;aaaaaaa;0.158;0.284;a;0.2;0.937;aa;0.156;aa;0.00394,0.159,0.196,0.809,0.318,0.229,0.681,0.194,0.392,0.634;0.6,0.379,0.957,0.612,0.052,0.853,0.263,0.559,0.886,0.779;0.505,0.0239,0.881,0.0976,0.517,0.423,0.363,0.467,0.825,0.0432;0.077,0.66,0.72,0.449,0.757,0.284,0.848,0.033,0.184,0.39;0.746,0.751,0.502,0.0452,0.982,0.377,0.206,0.0842,0.664,0.797;0.359,0.788,0.0909,0.587,0.858,0.372,0.801,0.478,0.141,0.312;0.789,0.974,0.361,0.0669,0.66,0.363,0.979,0.308,0.907,0.0494;0.801,0.859,0.155,0.676,0.933,0.267,0.659,0.647,0.198,0.472;0.967,0.905,0.293,0.105,0.485,0.645,0.477,0.99,0.415,0.232;0.794,0.751,0.499,0.0528,0.481,0.514,0.75,0.646,0.247,0.976;0.92,0.114,0.0225,0.497,0.304,0.223,0.636,0.585,0.773,0.959;0.331,0.425,0.837,0.876,0.679,0.124,0.871,0.574,0.719,0.815;0.468,0.167,0.821,0.842,0.743,0.171,0.495,0.72,0.197,0.38;0.306,0.298,0.156,0.144,0.49,0.945,0.303,0.343,0.228,0.336;0.508,0.0746,0.751,0.549,0.156,0.224,0.412,0.965,0.332,0.626;0.334,0.991,0.468,0.446,0.508,0.79,0.0333,0.197,0.635,0.183;0.279,0.759,0.986,0.349,0.396,0.9,0.265,0.364,0.303,0.484;0.266,0.788,0.369,0.0243,0.0505,0.0967,0.773,0.382,0.21,0.913;0.872,0.153,0.512,0.217,0.034,0.0206,0.767,0.518,0.809,0.948;0.841,0.324,0.925,0.43,0.328,0.494,0.0194,0.362,0.49,0.128;0.0135,0.696,0.196,0.704,0.711,0.271,0.038,0.449,0.579,0.884;0.45,0.327,0.0315,0.00313,0.69,0.428,0.491,0.216,0.511,0.878;0.822,0.877,0.158,0.718,0.211,0.812,0.548,0.548,0.439,0.0966;0.556,0.884,0.356,0.338,0.7,0.27,0.902,0.135,0.665,0.956;0.832,0.326,0.27,0.499,0.443,0.972,0.412,0.719,0.876,0.692;aaa;
a;aa;a;0.241;0.419;0.749;0.156;a;0.804;0.994;0.0371;0.945;a;a;0.448;aaaaaa;a;0.583;0.751;a;0.301;0.163;a;0.246;aa;0.201,0.421,0.0228,0.935,0.973,0.605,0.648,0.587,0.41,0.39;0.658,0.856,0.866,0.85,0.392,0.908,0.543,0.58,0.801,0.586;0.919,0.047,0.577,0.629,0.109,0.468,0.252,0.143,0.54,0.78;0.505,0.209,0.527,0.956,0.976,0.154,0.138,0.94,0.42,0.496;0.209,0.518,0.688,0.266,0.196,0.443,0.388,0.629,0.0123,0.0284;0.571,0.483,0.127,0.385,0.88,0.661,0.651,0.976,0.793,0.517;0.363,0.251,0.596,0.936,0.884,0.507,0.572,0.299,0.584,0.294;0.238,0.182,0.621,0.673,0.54,0.815,0.863,0.291,0.701,0.613;0.456,0.169,0.0704,0.45,0.338,0.633,0.213,0.926,0.93,0.871;0.497,0.381,0.542,0.205,0.603,0.127,0.834,0.484,0.462,0.649;0.25,0.391,0.652,0.581,0.859,0.296,0.624,0.965,0.11,0.811;0.138,0.422,0.793,0.211,0.742,0.556,0.236,0.994,0.876,0.0445;0.0906,0.149,0.319,0.459,0.676,0.254,0.0434,0.716,0.938,0.0361;0.785,0.0496,0.204,0.987,0.655,0.387,0.484,0.452,0.65,0.932;0.00548,0.17,0.352,0.94,0.19,0.225,0.405,0.659,0.27,0.218;0.268,0.796,0.726,0.672,0.493,0.1,0.0238,0.745,0.592,0.959;0.81,0.97,0.76,0.479,0.155,0.391,0.401,0.207,0.187,0.258;0.384,0.451,0.563,0.625,0.74,0.817,0.108,0.599,0.255,0.392;0.588,0.57,0.867,0.653,0.00584,0.118,0.703,0.384,0.0343,0.735;0.446,0.72,0.235,0.259,0.0447,0.472,0.819,0.378,0.675,0.98;0.636,0.196,0.0751,0.952,0.707,0.796,0.66,0.126,0.143,0.997;0.788,0.868,0.828,0.281,0.615,0.897,0.354,0.176,0.916,0.8;0.212,0.524,0.608,0.966,0.402,0.676,0.399,0.549,0.88,0.508;0.666,0.4,0.527,0.401,0.259,0.954,0.778,0.549,0.295,0.389;0.294,0.832,0.295,0.772,0.435,0.263,0.394,0.551,1,0.0418;a;
a;aa;a;0.757;0.248;0.946;0.462;aaa;0.38;0.821;0.00297;0.842;aa;a;0.771;a;aa;0.0388;0.868;a;0.928;0.941;aa;0.554;a;0.605,0.671,0.0334,0.637,0.536,0.517,0.234,0.668,0.725,0.182;0.0725,0.00448,0.28,0.678,0.76,0.46,0.258,0.301,0.967,0.142;0.455,0.509,0.21,0.462,0.895,0.903,0.744,0.091,0.192,0.021;0.892,0.574,0.227,0.268,0.151,0.199,0.932,0.503,0.397,0.866;0.806,0.445,0.412,0.541,0.882,0.861,0.46,0.901,0.817,0.439;0.745,0.723,0.245,0.356,0.402,0.478,0.109,0.209,0.0244,0.309;0.265,0.445,0.843,0.147,0.687,0.469,0.331,0.132,0.916,0.178;0.338,0.852,0.788,0.648,0.521,0.931,0.655,0.166,0.673,0.121;0.752,0.802,0.377,0.896,0.892,0.486,0.1,0.852,0.223,0.919;0.448,0.227,0.591,0.711,0.642,0.69,0.518,0.305,0.382,0.365;0.467,0.643,0.0353,0.789,0.129,0.583,0.865,0.283,0.857,0.561;0.744,0.943,0.0626,0.803,0.445,0.742,0.874,0.572,0.715,0.197;0.823,0.627,0.774,0.915,0.0453,0.838,0.619,0.627,0.775,0.186;0.0784,0.79,0.393,0.0414,0.448,0.298,0.645,0.727,0.903,0.932;0.694,0.228,0.0754,0.31,0.158,0.0698,0.811,0.739,0.0531,0.846;0.378,0.0214,0.274,0.114,0.344,0.616,0.702,0.54,0.628,0.964;0.898,0.184,0.216,0.418,0.328,0.958,0.632,0.25,0.0985,0.741;0.746,0.016,0.887,0.123,0.342,0.596,0.116,0.788,0.11,0.507;0.836,0.434,0.261,0.898,0.209,0.268,0.52,0.168,0.552,0.858;0.94,0.403,0.561,0.681,0.454,0.318,0.312,0.978,0.241,0.291;0.56,0.877,0.178,0.146,0.476,0.325,0.0451,0.442,0.0798,0.963;0.793,0.886,0.426,0.629,0.622,0.798,0.338,0.7,0.299,0.618;0.336,0.441,0.1,0.0281,0.135,0.257,0.00978,0.295,0.254,0.571;0.691,0.288,0.441,0.906,0.11,0.348,0.508,0.881,0.0207,0.155;0.618,0.283,0.313,0.855,0.305,0.567,0.807,0.416,0.839,0.188;aaaaaaaaaa;
aaaaa;a;a;0.933;0.571;0.474;0.51;aa;0.931;0.611;0.476;0.572;aa;a;0.163;aaa;a;0.587;0.749;a;0.756;0.633;aa;0.437;aa;0.852,0.655,0.198,0.841,0.518,0.186,0.235,0.434,0.856,0.53;0.676,0.42,0.445,0.824,0.441,0.309,0.957,0.0923,0.838,0.129;0.715,0.199,0.573,0.403,0.186,0.168,0.876,0.677,0.88,0.0947;0.0412,0.748,0.778,0.989,0.614,0.674,0.902,0.632,0.709,0.516;0.301,0.45,0.247,0.562,0.92,0.93,0.282,0.581,0.404,0.416;0.529,0.841,0.313,0.591,0.356,0.232,0.335,0.865,0.501,0.376;0.373,0.995,0.195,0.862,0.72,0.371,0.88,0.433,0.792,0.147;0.512,0.189,0.36,0.174,0.373,0.992,0.87,0.00165,0.648,0.441;0.119,0.554,0.0502,0.294,0.975,0.727,0.731,0.12,0.08,0.169;0.406,0.028,0.0312,0.269,0.187,0.967,0.765,0.963,0.158,0.875;0.981,0.761,0.0811,0.838,0.403,0.206,0.464,0.149,0.241,0.856;0.518,0.324,0.725,0.326,0.106,0.478,0.256,0.194,0.931,0.338;0.374,0.477,0.487,0.494,0.86,0.0989,0.773,0.00653,0.711,0.209;0.902,0.55,0.992,0.996,0.687,0.89,0.363,0.329,0.128,0.786;0.74,0.443,0.31,0.76,0.329,0.198,0.587,0.376,0.916,0.223;0.913,0.531,0.0113,0.686,0.07,0.985,0.312,0.0113,0.474,0.493;0.971,0.866,0.757,0.037,0.586,0.795,0.878,0.0763,0.955,0.591;0.612,0.291,0.0329,0.374,0.486,0.194,0.585,0.127,0.74,0.42;0.635,0.65,0.262,0.0809,0.382,0.213,0.0935,0.799,0.367,0.0401;0.413,0.201,0.35,0.869,0.0995,0.788,0.309,0.345,0.649,0.722;0.528,0.439,0.421,0.345,0.143,0.945,0.209,0.774,0.0147,0.509;0.547,0.977,0.77,0.361,0.159,0.874,0.476,0.471,0.821,0.169;0.432,0.0234,0.818,0.0252,0.0483,0.0648,0.342,0.969,0.591,0.905;0.223,0.471,0.0835,0.168,0.201,0.925,0.955,0.607,0.196,0.903;0.144,0.482,0.471,0.279,0.38,0.031,0.384,0.704,0.641,0.176;aaaaaaaaa;
a;aa;a;0.0832;0.57;0.909;0.456;a;0.384;0.86;0.844;0.83;a;a;0.262;aa;a;0.98;0.999;aa;0.302;0.631;aaa;0.418;aa;0.5,0.925,0.667,0.509,0.601,0.988,0.389,0.728,0.895,0.566;0.452,0.065,0.731,0.381,0.81,0.224,0.0665,0.0313,0.46,0.717;0.699,0.704,0.282,0.658,0.204,0.874,0.507,0.0961,0.779,0.0945;0.279,0.0646,0.947,0.928,0.811,0.656,0.0696,0.477,0.194,0.874;0.845,0.674,0.999,0.75,0.277,0.603,0.161,0.599,0.451,0.25;0.864,0.654,0.0744,0.196,0.906,0.0432,0.43,0.0143,0.52,0.57;0.56,0.343,0.561,0.832,0.452,0.0397,0.69,0.429,0.0393,0.247;0.102,0.856,0.0436,0.272,0.71,0.382,0.976,0.237,0.938,0.272;0.985,0.86,0.417,0.223,0.712,0.00829,0.259,0.106,0.991,0.716;0.953,0.727,0.978,0.421,0.693,0.823,0.255,0.877,0.139,0.0241;0.421,0.4,0.385,0.938,0.418,0.626,0.881,0.608,0.92,0.404;0.336,0.12,0.411,0.289,0.7,0.683,0.648,0.734,0.266,0.438;0.0402,0.863,0.867,0.7,0.415,0.0591,0.81,0.924,0.412,0.664;0.912,0.73,0.832,0.372,0.0658,0.184,0.891,0.403,0.47,0.21;0.624,0.532,0.596,0.655,0.27,0.421,0.557,0.281,0.609,0.486;0.966,0.939,0.338,0.85,0.406,0.677,0.715,0.372,0.434,0.724;0.261,0.577,0.802,0.0671,0.916,0.79,0.278,0.0732,0.482,0.809;0.859,0.211,0.927,0.0584,0.751,0.895,0.998,0.917,0.75,0.0722;0.629,0.653,0.202,0.174,0.0405,0.216,0.558,0.606,0.0974,0.063;0.639,0.313,0.585,0.102,0.42,0.947,0.165,0.726,0.56,0.66;0.11,0.475,0.845,0.313,0.111,0.919,0.649,0.543,0.502,0.267;0.194,0.0595,0.485,0.0618,0.504,0.54,0.505,0.399,0.994,0.0204;0.0483,0.969,0.0527,0.511,0.144,0.246,0.616,0.437,0.226,0.858;0.677,0.0611,0.925,0.881,0.787,0.243,0.989,0.0644,0.432,0.519;0.927,0.13,0.107,0.593,0.175,0.657,0.753,0.487,0.915,0.741;aaaaaaaa;
a;a;a;0.236;0.949;0.595;0.404;aaaa;0.45;0.962;0.431;0.802;a;a;0.64;aaaaaaa;aaaa;0.0136;0.119;a;0.442;0.899;aa;0.263;aa;0.266,0.0671,0.398,0.0435,0.588,0.756,0.075,0.571,0.996,0.993;0.303,0.88,0.0134,0.0213,0.787,0.697,0.201,0.723,0.115,0.892;0.139,0.924,0.846,0.162,0.875,0.215,0.363,0.983,0.0438,0.337;0.81,0.248,0.824,0.395,0.319,0.73,0.148,0.201,0.177,0.386;0.712,0.636,0.694,0.947,0.42,0.276,0.652,0.00764,0.419,0.557;0.51,0.75,0.648,0.727,0.361,0.76,0.154,0.53,0.465,0.187;0.909,0.515,0.393,0.875,0.266,0.143,0.327,0.798,0.244,0.57;0.994,0.119,0.347,0.936,0.336,0.874,0.991,0.239,0.056,0.504;0.431,0.274,0.0321,0.665,0.267,0.087,0.412,0.134,0.13,0.342;0.823,0.666,0.973,0.599,0.538,0.117,0.58,0.298,0.786,0.852;0.824,0.109,0.61,0.222,0.184,0.14,0.779,0.342,0.64,0.685;0.147,0.838,0.307,0.58,0.849,0.0589,0.614,0.0518,0.907,0.1;0.0679,0.412,0.365,0.721,0.0902,0.00171,0.7,0.747,0.0124,0.162;0.113,0.428,0.288,0.316,0.38,0.576,0.575,0.593,0.921,0.839;0.407,0.826,0.0946,0.342,0.636,0.977,0.351,0.058,0.984,0.748;0.143,0.651,0.313,0.691,0.713,0.479,0.751,0.444,0.396,0.112;0.794,0.516,0.463,0.662,0.82,0.784,0.673,0.422,0.307,0.823;0.129,0.454,0.203,0.669,0.173,0.595,0.193,0.22,0.612,0.42;0.695,0.548,0.329,0.07,0.216,0.989,0.35,0.0973,0.944,0.0979;0.728,0.649,0.701,0.41,0.0871,0.331,0.017,0.805,0.307,0.322;0.917,0.791,0.11,0.0802,0.934,0.442,0.59,0.634,0.114,0.35;0.523,0.109,0.838,0.807,0.965,0.485,0.733,0.652,0.759,0.551;0.445,0.51,0.701,0.00938,0.68,0.0414,0.976,0.435,0.55,0.0129;0.984,0.366,0.743,0.811,0.459,0.381,0.568,0.408,0.722,0.829;0.08,0.829,0.192,0.0156,0.94,0.29,0.485,0.729,0.963,0.226;aa;
aa;aa;a;0.985;0.571;0.711;0.794;a;0.317;0.304;0.868;0.329;a;a;0.015;a;aaaaaaa;0.863;0.816;aa;0.51;0.24;aaa;0.335;a;0.841,0.357,0.862,0.0156,0.888,0.353,0.48,0.948,0.245,0.712;0.921,0.0752,0.343,0.839,0.819,0.758,0.576,0.292,0.566,0.166;0.974,0.339,0.79,0.122,0.184,0.0968,0.286,0.239,0.878,0.464;0.671,0.947,0.671,0.324,0.618,0.39,0.714,0.62,0.0714,0.26;0.878,0.0399,0.0947,0.0516,0.562,0.978,0.535,0.662,0.67,0.425;0.844,0.494,0.722,0.975,0.754,0.6,0.508,0.97,0.902,0.24;0.812,0.964,0.249,0.368,0.562,0.0628,0.141,0.912,0.52,0.556;0.923,0.364,0.258,0.19,0.956,0.995,0.943,0.973,0.594,0.657;0.703,0.881,0.682,0.827,0.998,0.776,0.384,0.241,0.591,0.313;0.777,0.0793,0.432,0.791,0.459,0.0524,0.645,0.438,0.0147,0.312;0.105,0.418,0.659,0.69,0.539,0.183,0.264,0.434,0.462,0.471;0.547,0.736,0.888,0.421,0.286,0.323,0.302,0.438,0.455,0.0263;0.71,0.293,0.458,0.687,0.935,0.813,0.283,0.00673,0.141,0.698;0.266,0.211,0.251,0.29,0.579,0.986,0.634,0.45,0.408,0.429;0.374,0.634,0.268,0.979,0.412,0.697,0.993,0.981,0.619,0.761;0.258,0.412,0.266,0.415,0.924,0.352,0.55,0.754,0.269,0.918;0.122,0.765,0.56,0.84,0.459,0.998,0.281,0.789,0.335,0.778;0.853,0.885,0.503,0.782,0.452,0.552,0.546,0.333,0.0816,0.0342;0.148,0.326,0.361,0.866,0.0295,0.151,0.268,0.298,0.445,0.063;0.877,0.816,0.656,0.332,0.945,0.757,0.558,0.665,0.512,0.494;0.315,0.519,0.324,0.795,0.378,0.748,0.989,0.81,0.112,0.124;0.0909,0.859,0.0279,0.878,0.466,0.92,0.907,0.587,0.48,0.522;0.334,0.825,0.612,0.0644,0.0836,0.857,0.557,0.197,0.939,0.654;0.428,0.238,0.252,0.74,0.439,0.741,0.564,0.564,0.388,0.709;0.878,0.461,0.927,0.878,0.704,1,0.586,0.538,0.426,0.194;aaa;
aaaa;a;a;0.438;0.282;0.114;0.632;a;0.541;0.689;0.381;0.549;a;a;0.175;a;aa;0.375;0.254;aaa;0.28;0.59;aa;0.678;aa;0.333,0.771,0.125,0.621,0.821,0.588,0.981,0.0574,0.698,0.98;0.915,0.713,0.946,0.326,0.0652,0.586,0.639,0.392,0.157,0.174;0.356,0.0824,0.72,0.487,0.532,0.524,0.983,0.965,0.577,0.722;0.661,0.823,0.418,0.909,0.508,0.012,0.404,0.624,0.162,0.623;0.882,0.672,0.577,0.734,0.821,0.396,0.914,0.594,0.696,0.00346;0.197,0.543,0.29,0.193,0.807,0.742,0.824,0.161,0.228,0.129;0.376,0.905,0.326,0.461,0.193,0.0682,0.445,0.213,0.701,0.223;0.843,0.529,0.6,0.253,0.999,0.641,0.905,0.908,0.258,0.838;0.866,0.166,0.52,0.209,0.739,0.0407,0.512,0.54,0.416,0.103;0.211,0.794,0.713,0.957,0.471,0.95,0.82,0.714,0.039,0.579;0.99,0.457,0.144,0.133,0.738,0.365,0.884,0.494,0.542,0.276;0.197,0.0393,0.601,0.688,0.877,0.738,0.855,0.704,0.567,0.917;0.503,0.982,0.277,0.897,0.0531,0.343,0.1,0.758,0.552,0.073;0.253,0.0817,0.258,0.369,0.108,0.776,0.343,0.772,0.753,0.738;0.274,0.047,0.2,0.613,0.0221,0.87,0.395,0.813,0.742,0.362;0.287,0.967,0.863,0.398,0.741,0.331,0.142,0.866,0.758,0.566;0.71,0.791,0.544,0.809,0.946,0.291,0.683,0.0932,0.776,0.597;0.0577,0.315,0.228,0.635,0.845,0.631,0.282,0.339,0.736,0.634;0.218,0.773,0.275,0.733,0.215,0.809,0.801,0.00225,0.897,0.566;0.981,0.135,0.836,0.646,0.617,0.704,0.0388,0.308,0.347,0.942;0.173,0.938,0.266,0.519,0.326,0.35,0.849,0.154,0.0227,0.997;0.424,0.856,0.471,0.7,0.693,0.747,0.486,0.626,0.283,0.403;0.447,0.855,0.104,0.976,0.289,0.765,0.00417,0.0449,0.868,0.56;0.259,0.458,0.531,0.4,0.423,0.976,0.0188,0.219,0.176,0.696;0.307,0.775,0.864,0.329,0.635,0.712,0.2,0.101,0.82,0.374;aaaaaaaaa;
aa;a;a;0.586;0.0919;0.745;0.616;aaa;0.713;0.42;0.663;0.0734;a;a;0.918;aaaa;aaaaaa;0.627;0.356;aaa;0.471;0.968;aaa;0.749;a;0.928,0.587,0.0702,0.229,0.809,0.753,0.967,0.0599,0.809,0.856;0.829,0.192,0.743,0.18,0.926,0.866,0.716,0.216,0.0714,0.716;0.382,0.894,0.756,0.382,0.775,0.301,0.86,0.263,0.292,0.704;0.473,0.148,0.683,0.594,0.743,0.197,0.0473,0.178,0.751,0.0967;0.692,0.882,0.359,0.871,0.184,0.67,0.604,0.321,0.521,0.997;0.746,0.598,0.664,0.505,0.736,0.198,0.524,0.303,0.243,0.514;0.789,0.364,0.227,0.918,0.52,0.305,0.752,0.841,0.783,0.149;0.821,0.137,0.558,0.988,0.805,0.852,0.0127,0.959,0.436,0.792;0.174,0.0386,0.387,0.684,0.455,0.883,0.772,0.779,0.692,0.961;0.853,0.314,0.552,0.187,0.703,0.0731,0.819,0.107,0.152,0.276;0.405,0.019,0.229,0.188,0.57,0.652,0.448,0.195,0.252,0.151;0.261,0.304,0.602,0.59,0.618,0.702,0.27,0.152,0.36,0.401;0.352,0.0719,0.731,0.439,0.197,0.462,0.603,0.204,0.985,0.737;0.263,0.715,0.0267,0.139,0.927,0.401,0.397,0.79,0.262,0.299;0.985,0.565,0.707,0.701,0.0906,0.504,0.615,0.83,0.352,0.787;0.382,0.892,0.282,0.113,0.0802,0.395,0.488,0.383,0.64,0.451;0.0622,0.149,0.33,0.315,0.466,0.672,0.697,0.221,0.634,0.252;0.208,0.253,0.105,0.363,0.579,0.897,0.401,0.485,0.36,0.652;0.62,0.603,0.35,0.387,0.779,0.354,0.936,0.557,0.103,0.681;0.491,0.283,0.146,0.716,0.181,0.961,0.575,0.184,0.512,0.333;0.169,0.543,0.92,0.862,0.243,0.495,0.853,0.0523,0.712,0.654;0.971,0.257,0.35,0.891,0.591,0.13,0.388,0.552,0.465,0.222;0.822,0.0638,0.0139,0.283,0.366,0.616,0.827,0.905,0.335,0.267;0.698,0.369,0.566,0.147,0.855,0.633,0.0379,0.637,0.505,0.116;0.297,0.95,0.872,0.928,0.666,0.439,0.592,0.0231,0.781,0.0638;aaaaaaaaaa;
aaaaa;a;a;0.55;0.634;0.958;0.739;aa;0.364;0.307;0.863;0.986;a;a;0.715;aaaaaaaa;a;0.227;0.978;aa;0.58;0.399;a;0.223;a;0.301,0.171,0.688,0.946,0.405,0.63,0.745,0.78,0.496,0.245;0.396,0.726,0.21,0.616,0.0923,0.405,0.0389,0.983,0.749,0.0372;0.888,0.454,0.721,0.537,0.164,0.574,0.476,0.433,0.32,0.891;0.202,0.18,0.61,0.38,0.182,0.531,0.393,0.8,0.512,0.294;0.161,0.0311,0.131,0.382,0.487,0.788,0.803,0.806,0.87,0.125;0.14,0.342,0.937,0.379,0.831,0.887,0.148,0.0106,0.763,0.248;0.989,0.265,0.37,0.475,0.808,0.372,0.605,0.648,0.195,0.481;0.667,0.582,0.307,0.839,0.00837,0.718,0.117,0.424,0.357,0.356;0.66,0.941,0.0238,0.771,0.404,0.945,0.438,0.0368,0.888,0.632;0.0506,0.711,0.0186,0.997,0.222,0.781,0.403,0.768,0.514,0.0753;0.128,0.322,0.554,0.468,0.231,0.837,0.168,0.228,0.678,0.953;0.631,0.084,0.23,0.622,0.763,0.305,0.984,0.318,0.752,0.701;0.686,0.913,0.706,0.112,0.126,0.314,0.204,0.904,0.793,0.0832;0.471,0.194,0.945,0.0256,0.702,0.177,0.43,0.724,0.969,0.815;0.0851,0.465,0.0948,0.722,0.832,0.53,0.383,0.469,0.744,0.711;0.639,0.403,0.623,0.881,0.781,0.323,0.436,0.507,0.27,0.753;0.436,0.429,0.912,0.69,0.75,0.721,0.82,0.311,0.529,0.84;0.844,0.475,0.905,0.628,0.249,0.69,0.826,0.653,0.557,0.809;0.0594,0.456,0.917,0.49,0.613,0.607,0.945,0.971,0.16,0.266;0.815,0.387,0.0248,0.913,0.908,0.886,0.717,0.681,0.988,0.419;0.208,0.424,0.754,0.758,0.625,0.53,0.875,0.155,0.219,0.854;0.951,0.777,0.318,0.3,0.77,0.483,0.84,0.877,0.976,0.447;0.531,0.683,0.164,0.687,0.148,0.632,0.498,0.843,0.856,0.813;0.228,0.534,0.0127,0.947,0.918,0.918,0.95,0.0843,0.262,0.399;0.231,0.0147,0.34,0.827,0.684,0.499,0.202,0.442,0.18,0.49;aaa;
