ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,5);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(string,9);ATT27(string,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.289;a;0.54;aaaa;aaa;0.354;aaaa;aaaaa;0.107;0.136;0.909;0.171;aaaaaaaaaa;0.956;0.356;0.741;a;aa;0.92;0.553;aaaaaa;0.644;a;0.416;0.683;aa;aaaaaaaa;a;0.299;0.748,0.233,0.732,0.328,0.115,0.89,0.846,0.117,0.628,0.529;0.366,0.646,0.625,0.481,0.0315,0.758,0.796,0.401,0.681,0.168;0.17,0.606,0.303,0.821,0.123,0.476,0.833,0.57,0.401,0.0449;0.57,0.523,0.148,0.353,0.251,0.395,0.195,0.552,0.343,0.188;0.706,0.0288,0.588,0.002,0.634,0.748,0.675,0.709,0.972,0.927;0.779,0.779,0.986,0.194,0.887,0.907,0.447,0.512,0.264,0.185;0.72,0.371,0.464,0.125,0.519,0.817,0.927,0.0797,0.905,0.876;0.0841,0.0521,0.7,0.444,0.926,0.234,0.913,0.311,0.647,0.311;0.408,0.91,0.68,0.666,0.951,0.913,0.096,0.382,0.257,0.507;0.309,0.659,0.809,0.582,0.699,0.0576,0.469,0.991,0.649,0.685;0.725,0.365,0.914,0.468,0.516,0.384,0.594,0.292,0.755,0.478;0.392,0.515,0.0435,0.633,0.778,0.625,0.999,0.803,0.0308,0.0128;0.164,0.625,0.664,0.631,0.55,0.471,0.303,0.833,0.934,0.834;0.606,0.236,0.206,0.0711,0.583,0.611,0.983,0.452,0.541,0.438;0.364,0.415,0.521,0.792,0.849,0.159,0.676,0.937,0.902,0.419;0.942,0.294,0.0526,0.23,0.455,0.0751,0.0354,0.426,0.571,0.705;0.556,0.124,0.681,0.201,0.885,0.393,0.947,0.671,0.311,0.0306;0.291,0.639,0.937,0.305,0.268,0.414,0.0366,0.146,0.523,0.573;0.0731,0.0485,0.221,0.0576,0.617,0.0237,0.0626,0.339,0.753,0.939;0.126,0.585,0.847,0.656,0.255,0.267,0.195,0.351,0.713,0.18;0.345,0.122,0.794,0.566,0.34,0.401,0.667,0.289,0.874,0.552;0.663,0.0547,0.602,0.427,0.798,0.7,0.152,0.036,0.509,0.205;0.685,0.806,0.033,0.64,0.886,0.402,0.0458,0.0458,0.111,0.554;0.898,0.884,0.247,0.631,0.305,0.695,0.512,0.621,0.395,0.76;0.992,0.731,0.776,0.554,0.679,0.992,0.0912,0.583,0.368,0.00596;0.144,0.757,0.891,0.764,0.902,0.512,0.901,0.0627,0.854,0.578;0.844,0.354,0.123,0.636,0.572,0.724,0.47,0.189,0.948,0.63;0.837,0.923,0.301,0.664,0.528,0.337,0.222,0.0245,0.426,0.768;0.332,0.761,0.0929,0.811,0.552,0.351,0.0773,0.578,0.483,0.141;aaaaaaaa;
0.546;a;0.979;aa;aaaaa;0.0503;aaaa;aaaaaaa;0.226;0.818;0.876;0.0141;aaaaaaa;0.607;0.174;0.588;a;aa;0.963;0.281;aaaaaa;0.154;aaa;0.591;0.0705;aaa;aaaaaaaaa;a;0.909;0.819,0.0368,0.879,0.154,0.689,0.0958,0.3,0.936,0.305,0.152;0.465,0.0107,0.392,0.936,0.128,0.262,0.609,0.186,0.146,0.12;0.0968,0.471,0.976,0.188,0.0815,0.0835,0.113,0.229,0.795,0.299;0.942,0.155,0.298,0.571,0.856,0.192,0.92,0.106,0.106,0.959;0.73,0.661,0.15,0.379,0.317,0.844,0.833,0.6,0.505,0.723;0.0561,0.685,0.192,0.653,0.728,0.413,0.375,0.519,0.72,0.605;0.957,0.364,0.244,0.716,0.668,0.686,0.312,0.788,0.628,0.274;0.689,0.778,0.851,0.722,0.929,0.96,0.61,0.332,0.5,0.861;0.0616,0.525,0.703,0.38,0.123,0.877,0.134,0.483,0.533,0.136;0.144,0.867,0.0161,0.722,0.181,0.101,0.0969,0.894,0.126,0.59;0.751,0.315,0.2,0.717,0.75,0.723,0.809,0.861,0.69,0.466;0.167,0.127,0.643,0.615,0.436,0.955,0.911,0.756,0.573,0.0192;0.481,0.985,0.785,0.426,0.97,0.59,0.275,0.344,0.978,0.783;0.543,0.961,0.823,0.762,0.479,0.435,0.0285,0.61,0.34,0.588;0.172,0.824,0.716,0.557,0.382,0.855,0.935,0.599,0.0653,0.932;0.845,0.993,0.289,0.543,0.0742,0.254,0.0816,0.936,0.848,0.835;0.0166,0.76,0.252,0.635,0.414,0.035,0.809,0.398,0.0709,0.989;0.433,0.404,0.272,0.584,0.0922,0.0832,0.912,0.977,0.366,0.0525;0.0244,0.478,0.434,0.336,0.73,0.922,0.493,0.893,0.987,0.0603;0.25,0.0358,0.363,0.326,0.328,0.897,0.422,0.878,0.996,0.168;0.31,0.885,0.257,0.843,0.292,0.868,0.268,0.708,0.972,0.686;0.394,0.79,0.937,0.192,0.0335,0.278,0.457,0.501,0.702,0.806;0.126,0.266,0.682,0.943,0.612,0.105,0.277,0.833,0.605,0.548;0.101,0.336,0.467,0.863,0.512,0.0965,0.687,0.162,0.736,0.543;0.516,0.336,0.966,0.546,0.964,0.0147,0.677,0.0894,0.38,0.708;0.757,0.373,0.683,0.953,0.364,0.956,0.815,0.665,0.349,0.53;0.357,0.792,0.291,0.0341,0.718,0.522,0.492,0.7,0.21,0.0955;0.807,0.406,0.558,0.127,0.367,0.0518,0.336,0.287,0.668,0.936;0.474,0.178,0.828,0.931,0.338,0.016,0.33,0.0287,0.56,0.163;aaaaa;
0.98;aa;0.368;a;aaaaaa;0.668;a;aaaaa;0.329;0.426;0.797;0.44;aaaaaaaaa;0.452;0.147;0.714;a;aaa;0.45;0.667;aaaa;0.856;a;0.515;0.209;a;aaaaaaa;a;0.572;0.515,0.644,0.83,0.784,0.177,0.572,0.967,0.33,0.939,0.613;0.395,0.411,0.194,0.776,0.811,0.474,0.0648,0.322,0.966,0.156;0.7,0.763,0.139,0.131,0.511,0.47,0.278,0.569,0.338,0.416;0.957,0.239,0.647,0.994,0.142,0.209,0.861,0.514,0.387,0.445;0.111,0.234,0.121,0.794,0.816,0.909,0.41,0.851,0.632,0.614;0.387,0.96,0.853,0.0906,0.907,0.54,0.0303,0.0408,0.436,0.446;0.156,0.863,0.605,0.387,0.495,0.461,0.919,0.994,0.284,0.56;0.0905,0.468,0.0515,0.907,0.154,0.604,0.00271,0.485,0.821,0.229;0.265,0.0175,0.198,0.431,0.469,0.318,0.377,0.941,0.727,0.457;0.908,0.252,0.262,0.231,0.587,0.655,0.366,0.325,0.406,0.5;0.429,0.348,0.611,0.815,0.103,0.542,0.884,0.122,0.158,0.376;0.752,0.769,0.493,0.728,0.603,0.929,0.579,0.127,0.411,0.0645;0.873,0.758,0.909,0.649,0.843,0.877,0.348,0.533,0.0873,0.865;0.458,0.0766,0.729,0.507,0.529,0.27,0.00523,0.9,0.23,0.587;0.339,0.896,0.77,0.363,0.819,0.23,0.869,0.926,0.842,0.684;0.397,0.577,0.123,0.903,0.339,0.245,0.615,0.943,0.58,0.399;0.116,0.197,0.629,0.691,0.538,0.353,0.577,0.841,0.117,0.0721;0.342,0.763,0.263,0.875,0.591,0.538,0.964,0.201,0.71,0.575;0.00858,0.159,0.122,0.376,0.67,0.814,0.4,0.905,0.141,0.724;0.474,0.751,0.826,0.71,0.0426,0.493,0.77,0.994,0.311,0.796;0.23,0.0737,0.077,0.424,0.824,0.658,0.112,0.0661,0.726,0.0174;0.197,0.243,0.28,0.457,0.293,0.434,0.288,0.159,0.254,0.294;0.175,0.149,0.437,0.675,0.487,0.297,0.449,0.544,0.435,0.866;0.914,0.926,0.703,0.687,0.626,0.576,0.346,0.186,0.0921,0.107;0.986,0.184,0.382,0.148,0.342,0.657,0.32,0.0443,0.0668,0.946;0.136,0.477,0.66,0.745,0.791,0.187,0.62,0.219,0.155,0.301;0.771,0.637,0.11,0.361,0.865,0.166,0.413,0.631,0.289,0.291;0.158,0.635,0.458,0.968,0.666,0.221,0.927,0.818,0.892,0.437;0.862,0.188,0.424,0.868,0.521,0.477,0.406,0.979,0.372,0.877;aaa;
0.412;a;0.328;aaaa;aaaaaaaa;0.419;aaaaa;aaaaaaa;0.051;0.557;0.068;0.404;aaaaaaaa;0.279;0.321;0.794;a;a;0.0953;0.271;aaa;0.986;a;0.579;0.641;aaa;aaaaaaaaa;a;0.792;0.357,0.925,0.782,0.254,0.922,0.83,0.502,0.211,0.488,0.779;0.398,0.985,0.0087,0.142,0.484,0.495,0.598,0.459,0.148,0.753;0.875,0.827,0.789,0.769,0.00294,0.442,0.956,0.105,0.373,0.0332;0.662,0.918,0.844,0.98,0.317,0.835,0.77,0.732,0.572,0.555;0.402,0.286,0.237,0.846,0.678,0.448,0.522,0.251,0.0856,0.406;0.363,0.598,0.457,0.945,0.517,0.133,0.695,0.831,0.563,0.463;0.755,0.481,0.617,0.911,0.000911,0.315,0.824,0.0774,0.278,0.338;0.108,0.798,0.0799,0.854,0.267,0.749,0.976,0.41,0.301,0.287;0.427,0.914,0.611,0.621,0.842,0.973,0.268,0.748,0.898,0.373;0.0326,0.463,0.633,0.805,0.679,0.474,0.393,0.313,0.497,0.584;0.87,0.944,0.706,0.0239,0.706,0.383,0.585,0.0289,0.0469,0.305;0.295,0.506,0.919,0.225,0.225,0.697,0.202,0.74,0.295,0.0751;0.607,0.813,0.178,0.971,0.575,0.255,0.871,0.809,0.839,0.896;0.951,0.251,0.565,0.652,0.86,0.717,0.306,0.483,0.00748,0.794;0.893,0.436,0.548,0.306,0.358,0.986,0.00497,0.568,0.933,0.285;0.0326,0.697,0.641,0.121,0.519,0.99,0.417,0.143,0.361,0.534;0.699,0.508,0.536,0.0473,0.385,0.299,0.37,0.0386,0.197,0.238;0.586,0.977,0.0242,0.0319,0.739,0.293,0.882,0.351,0.74,0.0776;0.686,0.704,0.29,0.795,0.63,0.354,0.645,0.931,0.144,0.321;0.801,0.977,0.414,0.928,0.389,0.575,0.251,0.279,0.131,0.337;0.263,0.225,0.924,0.852,0.39,0.899,0.354,0.603,0.385,0.678;0.178,0.678,0.488,0.173,0.0756,0.198,0.925,0.188,0.662,0.964;0.329,0.53,0.0518,0.112,0.758,0.528,0.301,0.456,0.393,0.506;0.477,0.494,0.526,0.67,0.221,0.362,0.84,0.945,0.995,0.575;0.407,0.967,0.0633,0.569,0.646,0.197,0.0104,0.898,0.361,0.772;0.424,0.0225,0.873,0.776,0.0564,0.136,0.0759,0.908,0.336,0.231;0.049,0.769,0.893,0.262,0.615,0.505,1,0.977,0.341,0.0191;0.0351,0.583,0.256,0.268,0.995,0.0994,0.962,0.413,0.155,0.686;0.347,0.811,0.0957,0.807,0.00142,0.837,0.954,0.112,0.151,0.993;aaaaaaaaa;
0.833;aa;0.483;aaa;aaa;0.114;aaaaaa;aa;0.7;0.433;0.398;0.0278;a;0.151;0.936;0.712;a;aaaaa;0.269;0.294;aaa;0.221;a;0.496;0.441;a;aaaaaa;a;0.899;0.211,0.693,0.468,0.794,0.409,0.579,0.906,0.931,0.655,0.154;0.645,0.182,0.586,0.199,0.75,0.0635,0.722,0.0413,0.406,0.244;0.3,0.834,0.95,0.307,0.981,0.723,0.769,0.835,0.0657,0.732;0.271,0.214,0.981,0.0838,0.901,0.659,0.776,0.868,0.371,0.195;0.591,0.57,0.0964,0.479,0.226,0.344,0.106,0.622,0.518,0.958;0.529,0.319,0.709,0.815,0.808,0.696,0.745,0.328,0.856,0.474;0.792,0.842,0.324,0.777,0.105,0.927,0.17,0.42,0.024,0.154;0.22,0.13,0.662,0.844,0.768,0.428,0.28,0.721,0.75,0.224;0.463,0.683,0.585,0.614,0.528,0.0935,0.736,0.143,0.621,0.43;0.578,0.464,0.97,0.227,0.475,0.741,0.217,0.42,0.759,0.0232;0.404,0.24,0.956,0.796,0.506,0.543,0.828,0.123,0.954,0.898;0.873,0.674,0.493,0.0792,0.775,0.688,0.124,0.865,0.681,0.187;0.187,0.119,0.528,0.213,0.488,0.958,0.316,0.648,0.0239,0.73;0.52,0.85,0.671,0.97,0.699,0.193,0.41,0.152,0.0789,0.412;0.499,0.575,0.222,0.957,0.552,0.747,0.523,0.098,0.845,0.432;0.515,0.919,0.553,0.0327,0.836,0.203,0.321,0.843,0.319,0.648;0.287,0.661,0.674,0.14,0.755,0.419,0.18,0.943,0.549,0.238;0.241,0.799,0.904,0.61,0.158,0.468,0.595,0.588,0.268,0.323;0.404,0.762,0.856,0.897,0.376,0.172,0.29,0.897,0.585,0.716;0.23,0.549,0.66,0.0548,0.686,0.311,0.434,0.138,0.179,0.917;0.45,0.294,0.909,0.362,0.571,0.904,0.963,0.754,0.0247,0.308;0.479,0.517,0.373,0.345,0.315,0.372,0.246,0.744,0.73,0.629;0.046,0.378,0.162,0.761,0.96,0.472,0.0782,0.422,0.267,0.287;0.0849,0.968,0.853,0.842,0.375,0.587,0.484,0.593,0.492,0.587;0.939,0.0436,0.66,0.198,0.446,0.413,0.805,0.359,0.828,0.00817;0.26,0.54,0.479,0.172,0.75,0.201,0.419,0.685,0.692,0.152;0.703,0.872,0.491,0.305,0.769,0.609,0.369,0.598,0.942,0.18;0.856,0.941,0.205,0.94,0.773,0.229,0.91,0.422,0.4,0.27;0.309,0.251,0.16,0.625,0.38,0.322,0.631,0.526,0.726,0.968;aaaaaaaaaa;
0.0874;aa;0.736;a;aaaaaa;0.00771;aaaaa;a;0.0555;0.896;0.856;0.984;a;0.93;0.764;0.948;a;aa;0.536;0.922;aaaa;0.669;a;0.958;0.969;a;a;a;0.0247;0.603,0.327,0.707,0.248,0.414,0.645,0.233,0.165,0.0892,0.212;0.733,0.121,0.411,0.36,0.363,0.565,0.836,0.797,0.225,0.783;0.263,0.438,0.277,0.0837,0.0773,0.429,0.822,0.953,0.599,0.384;0.54,0.94,0.729,0.996,0.0987,0.0962,0.893,0.215,0.431,0.668;0.321,0.0824,0.762,0.476,0.481,0.138,0.586,0.406,0.458,0.0136;0.0782,0.767,0.317,0.753,0.21,0.551,0.316,0.885,0.443,0.734;0.367,0.701,0.0599,0.438,0.784,0.674,0.701,0.303,0.652,0.701;0.764,0.316,0.374,0.653,0.0397,0.193,0.0427,0.376,0.391,0.46;0.135,0.494,0.51,0.737,0.302,0.539,0.147,0.501,0.817,0.524;0.781,0.988,0.786,0.711,0.91,0.501,0.412,0.773,0.635,0.1;0.24,0.126,0.8,0.236,0.267,0.248,0.613,0.288,0.505,0.956;0.15,0.86,0.107,0.458,0.938,0.762,0.3,0.461,0.932,0.193;0.201,0.264,0.426,0.132,0.231,0.983,0.239,0.758,0.291,0.364;0.597,0.937,0.426,0.777,0.827,0.948,0.0813,0.191,0.0904,0.0108;0.985,0.619,0.212,0.442,0.707,0.409,0.17,0.334,0.294,0.583;0.767,0.24,0.761,0.989,0.569,0.468,0.552,0.0764,0.107,0.507;0.167,0.0551,0.522,0.507,0.625,0.402,0.533,0.69,0.205,0.607;0.794,0.0893,0.473,0.946,0.403,0.684,0.786,0.491,0.477,0.429;0.918,0.993,0.861,0.425,0.0543,0.392,0.508,0.531,0.407,0.677;0.111,0.076,0.84,0.78,0.34,0.97,0.943,0.194,0.778,0.773;0.239,0.786,0.121,0.413,0.237,0.302,0.352,0.229,0.641,0.546;0.905,0.174,0.602,0.662,0.00621,0.301,0.0312,0.853,0.375,0.477;0.00666,0.991,0.849,0.889,0.175,0.00583,0.937,0.101,0.19,0.427;0.541,0.0213,0.319,0.213,0.267,0.182,0.258,0.937,0.895,0.301;0.391,0.27,0.343,0.301,0.734,0.119,0.793,0.0177,0.888,0.573;0.465,0.421,0.123,0.877,0.608,0.0203,0.858,0.914,0.349,0.818;0.461,0.299,0.00112,0.821,0.94,0.636,0.807,0.365,0.153,0.634;0.989,0.131,0.0598,0.986,0.71,0.21,0.291,0.518,0.624,0.871;0.883,0.143,0.686,0.718,0.429,0.823,0.109,0.446,0.821,0.572;aaaaaa;
0.645;a;0.215;a;aaaaaa;0.419;aaaaaaaaa;aaaaaa;0.636;0.924;0.373;0.953;aaa;0.283;0.47;0.986;a;aaaaaaa;0.541;0.437;a;0.296;a;0.0246;0.756;a;aaaaaaa;a;0.00381;0.0512,0.284,0.336,0.229,0.325,0.017,0.221,0.457,0.409,0.158;0.823,0.536,0.505,0.948,0.251,0.565,0.996,0.133,0.504,0.409;0.817,0.674,0.392,0.673,0.294,0.235,0.781,0.828,0.304,0.952;0.614,0.287,0.337,0.672,0.0733,0.456,0.59,0.814,0.757,0.084;0.922,0.141,0.341,0.481,0.00071,0.938,0.0605,0.489,0.64,0.981;0.892,0.753,0.434,0.904,0.854,0.758,0.452,0.695,0.0156,0.85;0.715,0.975,0.305,0.928,0.738,0.551,0.768,0.0986,0.42,0.128;0.38,0.175,0.826,0.963,0.854,0.314,0.585,0.475,0.237,0.725;0.825,0.117,0.632,0.0194,0.496,0.812,0.358,0.48,0.269,0.434;0.249,0.911,0.863,0.784,0.155,0.546,0.504,0.428,0.75,0.0879;0.094,0.506,0.654,0.0305,0.828,0.12,0.925,0.686,0.792,0.759;0.433,0.266,0.969,0.0344,0.972,0.556,0.0792,0.291,0.814,0.711;0.00796,0.717,0.803,0.596,0.182,0.874,0.0698,0.544,0.278,0.87;0.98,0.283,0.585,0.0844,0.409,0.0767,0.104,0.492,0.829,0.645;0.437,0.81,0.79,0.792,0.531,0.0223,0.271,0.795,0.31,0.308;0.519,0.737,0.0154,0.514,0.674,0.249,0.222,0.6,0.165,0.869;0.65,0.834,0.119,0.414,0.137,0.654,0.638,0.393,0.6,0.32;0.959,0.639,0.107,0.68,0.851,0.0147,0.284,0.178,0.546,0.285;0.639,0.988,0.106,0.721,0.303,0.727,0.567,0.614,0.615,0.697;0.736,0.519,0.164,0.98,0.852,0.542,0.0954,0.0735,0.448,0.382;0.639,0.364,0.475,0.515,0.545,0.461,0.628,0.14,0.646,0.629;0.245,0.00503,0.509,0.8,0.424,0.327,0.573,0.572,0.966,0.672;0.0422,0.00059,0.913,0.156,0.681,0.0617,0.826,0.683,0.64,0.884;0.679,0.344,0.455,0.0729,0.777,0.453,0.699,0.983,0.327,0.838;0.983,0.119,0.852,0.475,0.964,0.0121,0.676,0.594,0.501,0.568;0.841,0.756,0.687,0.287,0.722,0.499,0.494,0.928,0.948,0.534;0.585,0.939,0.581,0.477,0.293,0.388,0.139,0.919,0.431,0.322;0.625,0.579,0.712,0.641,0.846,0.275,0.753,0.847,0.865,0.256;0.259,0.26,0.698,0.384,0.569,0.204,0.351,0.122,0.545,0.0047;a;
0.602;a;0.195;a;aaaaaa;0.768;aa;aaaaaa;0.427;0.187;0.657;0.333;aaaaaaaaaa;0.681;0.711;0.415;a;aa;0.579;0.327;aaaaaa;0.194;aaa;0.305;0.515;aaa;aaaaaaaaa;a;0.878;0.299,0.851,0.245,0.324,0.965,0.181,0.0255,0.421,0.992,0.24;0.0812,0.356,0.108,0.152,0.64,0.614,0.731,0.897,0.0945,0.792;0.948,0.517,0.091,0.606,0.418,0.833,0.612,0.599,0.173,0.862;0.175,0.596,0.739,0.266,0.55,0.0495,0.722,0.809,0.481,0.351;0.652,0.799,0.76,0.991,0.501,0.843,0.551,0.654,0.737,0.83;0.644,0.557,0.0928,0.51,0.786,0.659,0.726,0.114,0.816,0.69;0.144,0.183,0.533,0.0555,0.289,0.207,0.168,0.622,0.11,0.662;0.603,0.314,0.773,0.538,0.899,0.336,0.0252,0.393,0.832,0.0654;0.913,0.874,0.612,0.939,0.381,0.994,0.611,0.429,0.556,0.726;0.333,0.363,0.187,0.456,0.325,0.894,0.407,0.443,0.0187,0.78;0.797,0.523,0.473,0.732,0.963,0.0468,0.064,0.765,0.478,0.04;0.654,0.452,0.941,0.0788,0.00752,0.332,0.0902,0.923,0.196,0.8;0.766,0.221,0.34,0.572,0.571,0.232,0.962,0.452,0.679,0.379;0.224,0.0741,0.49,0.15,0.227,0.0927,0.527,0.106,0.645,0.559;0.619,0.77,0.259,0.426,0.923,0.858,0.171,0.584,0.118,0.732;0.293,0.643,0.705,0.377,0.371,0.319,0.419,0.985,0.177,0.712;0.113,0.713,0.912,0.469,0.391,0.208,0.872,0.5,0.936,0.132;0.93,0.455,0.474,0.425,0.536,0.43,0.608,0.423,0.101,0.804;0.926,0.213,0.154,0.597,0.937,0.774,0.115,0.679,0.419,0.123;0.0438,0.927,0.0473,0.779,0.51,0.363,0.315,0.07,0.519,0.132;0.388,0.0304,0.692,0.198,0.295,0.29,0.0573,0.719,0.288,0.133;0.995,0.437,0.342,0.313,0.821,0.865,0.964,0.212,0.991,0.281;0.766,0.135,0.696,0.0324,0.404,0.851,0.333,0.907,0.588,0.793;0.913,0.478,0.849,0.78,0.211,0.724,0.669,0.923,0.026,0.388;0.386,0.372,0.35,0.41,0.88,0.226,0.0724,0.661,0.137,0.155;0.194,0.801,0.462,0.988,0.033,0.0801,0.73,0.0664,0.108,0.416;0.31,0.685,0.745,0.00341,0.29,0.419,0.01,0.553,0.364,0.555;0.318,0.805,0.83,0.659,0.048,0.12,0.162,0.793,0.814,0.162;0.466,0.824,0.392,0.737,0.0335,0.463,0.249,0.194,0.64,0.00275;aa;
0.314;aa;0.422;aaaa;aaaaaa;0.444;a;aaaaa;0.473;0.784;0.924;0.38;aaaa;0.969;0.6;0.474;a;aa;0.0573;0.46;aaaaa;0.954;aaa;0.383;0.835;aaa;aaaa;a;0.518;0.816,0.382,0.321,0.538,0.00129,0.736,0.00361,0.751,0.35,0.973;0.852,0.765,0.84,0.777,0.535,0.456,0.401,0.351,0.676,0.854;0.822,0.923,0.296,0.421,0.0157,0.477,0.842,0.254,0.164,0.844;0.725,0.563,0.597,0.67,0.857,0.608,0.811,0.899,0.953,0.995;0.168,0.217,0.945,0.987,0.936,0.0496,0.631,0.294,0.214,0.962;0.666,0.209,0.264,0.754,0.379,0.211,0.0747,0.739,0.166,0.375;0.112,0.512,0.167,0.208,0.276,0.508,0.508,0.931,0.292,0.924;0.351,0.398,0.921,0.816,0.487,0.826,0.134,0.717,0.803,0.912;0.821,0.681,0.0493,0.745,0.411,0.233,0.263,0.621,0.923,0.651;0.00721,0.123,0.35,0.359,0.826,0.867,0.523,0.265,0.266,0.211;0.123,0.517,0.963,0.169,0.112,0.928,0.394,0.515,0.385,0.952;0.0526,0.264,0.721,0.095,0.81,0.724,0.152,0.595,0.459,0.934;0.0885,0.897,0.186,0.429,0.721,0.918,0.0562,0.84,0.309,0.952;0.312,0.176,0.117,0.102,0.635,0.358,0.0215,0.966,0.741,0.35;0.782,0.765,0.771,0.804,0.808,0.0844,0.22,0.569,0.704,0.979;0.278,0.32,0.144,0.703,0.274,0.412,0.912,0.374,0.866,0.227;0.296,0.706,0.436,0.126,0.481,0.881,0.67,0.473,0.407,0.845;0.236,0.0892,0.285,0.194,0.959,0.00746,0.392,0.297,0.634,0.976;0.93,0.265,0.41,0.826,0.205,0.999,0.497,0.745,0.219,0.0152;0.781,0.756,0.295,0.814,0.796,0.405,0.347,0.136,0.588,0.335;0.377,0.0418,0.315,0.129,0.248,0.714,0.761,0.991,0.78,0.87;0.52,0.11,0.629,0.703,0.931,0.351,0.996,0.409,0.909,0.0874;0.907,0.376,0.277,0.43,0.639,0.398,0.921,0.643,0.986,0.226;0.66,0.751,0.933,0.592,0.984,0.791,0.119,0.336,0.498,0.14;0.3,0.422,0.999,0.681,0.946,0.493,0.841,0.497,0.721,0.323;0.985,0.669,0.179,0.16,0.732,0.621,0.261,0.928,0.105,0.0224;0.76,0.151,0.687,0.104,0.315,0.555,0.854,0.904,0.171,0.904;0.934,0.0741,0.943,0.45,1,0.281,0.0608,0.601,0.41,0.981;0.0526,0.876,0.369,0.411,0.0553,0.966,0.738,0.413,0.513,0.765;aaaa;
0.483;aa;0.988;aaaa;aaaaaaa;0.329;aaa;aaaaa;0.776;0.116;0.696;0.9;aaa;0.917;0.302;0.456;a;a;0.555;0.636;aa;0.907;aa;0.479;0.867;aa;aaaaaaaa;a;0.735;0.741,0.89,0.861,0.375,0.588,0.877,0.928,0.106,0.236,0.328;0.561,0.0241,0.647,0.836,0.467,0.132,0.359,0.0791,0.932,0.196;0.849,0.0518,0.661,0.394,0.415,0.873,0.621,0.71,0.666,0.999;0.132,0.0885,0.0762,0.983,0.196,0.965,0.203,0.957,0.84,0.653;0.355,0.00934,0.00704,0.319,0.227,0.929,0.454,0.0782,0.548,0.919;0.156,0.442,0.242,0.913,0.295,0.0315,0.204,0.602,0.414,0.523;0.41,0.311,0.952,0.486,0.469,0.556,0.84,0.436,0.0674,0.977;0.49,0.757,0.443,0.625,0.83,0.232,0.942,0.0136,0.878,0.848;0.419,0.926,0.984,0.284,0.703,0.619,0.114,0.359,0.359,0.617;0.911,0.459,0.723,0.0468,0.155,0.0216,0.859,0.735,0.851,0.392;0.67,0.357,0.321,0.59,0.258,0.395,0.575,0.0488,0.343,0.645;0.627,0.364,0.732,0.88,0.518,0.969,0.502,0.99,0.915,0.171;0.168,0.461,0.444,0.78,0.509,0.384,0.897,0.185,0.278,0.294;0.355,0.198,0.383,0.168,0.632,0.0502,0.229,0.874,0.605,0.452;0.0926,0.601,0.26,0.622,0.814,0.249,0.578,0.225,0.58,0.853;0.65,0.732,0.394,0.63,0.745,0.255,0.965,0.332,0.123,0.199;0.784,0.733,0.258,0.639,0.856,0.0572,0.983,0.571,0.9,0.509;0.744,0.776,0.24,0.44,0.776,0.941,0.5,0.265,0.278,0.921;0.37,0.985,0.187,0.67,0.301,0.00784,0.761,0.957,0.137,0.559;0.202,0.578,0.612,0.453,0.171,0.507,0.333,0.147,0.985,0.219;0.602,0.852,0.644,0.137,0.292,0.297,0.657,0.843,0.00784,0.685;0.224,0.566,0.781,0.154,0.644,0.703,0.575,0.109,0.398,0.814;0.483,0.0999,0.18,0.505,0.528,0.535,0.534,0.611,0.529,0.801;0.329,0.235,0.825,0.0208,0.0993,0.549,0.0257,0.194,0.465,0.656;0.648,0.966,0.835,0.114,0.182,0.28,0.131,0.384,0.0382,0.48;0.716,0.227,0.0294,0.463,0.836,0.653,0.324,0.267,0.286,0.925;0.496,0.193,0.534,0.0113,0.345,0.995,0.927,0.0463,0.351,0.138;0.0531,0.653,0.732,0.167,0.099,0.823,0.17,0.053,0.951,0.972;0.545,0.0865,0.12,0.714,0.248,0.497,0.647,0.51,0.943,0.549;aa;
