ATT0(float,1);ATT1(string,8);ATT2(string,8);ATT3(float,1);ATT4(string,4);ATT5(string,7);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.0162;aaaa;a;0.596;a;aaa;0.327,0.261,0.38,0.666,0.846,0.0845,0.777,0.854,0.961,0.844;0.779,0.316,0.329,0.342,0.804,0.649,0.0193,0.533,0.055,0.833;0.237,0.975,0.00249,0.788,0.392,0.0797,0.349,0.519,0.555,0.212;0.985,0.947,0.987,0.527,0.855,0.693,0.465,0.268,0.331,0.706;0.726,0.0593,0.71,0.282,0.967,0.243,0.342,0.88,0.623,0.706;0.523,0.63,0.865,0.684,0.262,0.564,0.214,0.559,0.14,0.9;aa;
0.98;aaaaaaa;aaaa;0.928;aaaa;aa;0.884,0.294,0.94,0.781,0.687,0.805,0.283,0.897,0.762,0.683;0.868,0.212,0.861,0.567,0.375,0.413,0.34,0.562,0.376,0.762;0.839,0.0877,0.0464,0.582,0.227,0.107,0.465,0.122,0.673,0.505;0.353,0.896,0.129,0.623,0.298,0.238,0.00425,0.388,0.0676,0.989;0.208,0.644,0.117,0.726,0.397,0.0319,0.667,0.0102,0.219,0.659;0.227,0.326,0.715,0.274,0.721,0.672,0.996,0.869,0.885,0.656;a;
0.984;aaa;aaa;0.62;aaa;a;0.773,0.218,0.271,0.806,0.675,0.349,0.289,0.26,0.844,0.167;0.0546,0.0813,0.107,0.375,0.573,0.592,0.711,0.339,0.872,0.489;0.756,0.618,0.699,0.572,0.216,0.268,0.308,0.605,0.0584,0.273;0.71,0.917,0.0436,0.169,0.519,0.0549,0.275,0.744,0.539,0.461;0.239,0.39,0.389,0.986,0.251,0.408,0.833,0.204,0.166,0.276;0.875,0.635,0.65,0.557,0.0872,0.993,0.667,0.704,0.0633,0.57;aaaaa;
0.248;aaaaa;a;0.672;aa;aaaa;0.162,0.534,0.616,0.333,0.964,0.0197,0.553,0.0833,0.206,0.15;0.598,0.451,0.962,0.824,0.728,0.0522,0.979,0.692,0.17,0.546;0.0708,0.526,0.443,0.989,0.63,0.749,0.672,0.0922,0.153,0.514;0.529,0.339,0.134,0.506,0.178,0.683,0.279,0.545,0.317,0.337;0.831,0.0574,0.0915,0.852,0.26,0.426,0.993,0.0608,0.272,0.798;0.415,0.688,0.387,0.298,0.766,0.334,0.903,0.0882,0.327,0.269;aaaaaaaaaa;
0.767;aaaaa;aaaa;0.0637;aaaa;aaa;0.167,0.459,0.373,0.59,0.608,0.172,0.336,0.848,0.355,0.0908;0.68,0.434,0.379,0.104,0.652,0.546,0.554,0.259,0.12,0.57;0.381,0.172,0.636,0.346,0.352,0.142,0.893,0.795,0.27,0.817;0.812,0.476,0.998,0.64,0.264,0.7,0.907,0.965,0.152,0.222;0.783,0.042,0.0149,0.773,0.748,0.49,0.492,0.773,0.35,0.466;0.0222,0.0778,0.836,0.187,0.117,0.655,0.0527,0.194,0.177,0.5;aaaa;
0.937;aaaaaaaa;aaaaaaa;0.242;a;aaaaaa;0.455,0.356,0.0328,0.478,0.434,0.000189,0.184,0.52,0.2,0.204;0.45,0.845,0.374,0.736,0.344,0.593,0.577,0.425,0.0551,0.658;0.765,0.801,0.2,0.561,0.419,0.887,0.955,0.645,0.987,0.123;0.922,0.411,0.582,0.00251,0.21,0.724,0.231,0.065,0.778,0.184;0.222,0.0573,0.308,0.734,0.0801,0.849,0.442,0.596,0.47,0.127;0.544,0.0357,0.95,0.782,0.233,0.669,0.944,0.46,0.737,0.903;aa;
0.797;aaaa;aaaa;0.582;a;aaaaa;0.877,0.44,0.0482,0.118,0.764,0.456,0.416,0.915,0.534,0.641;0.953,0.66,0.625,0.00178,0.846,0.117,0.764,0.91,0.048,0.455;0.632,0.854,0.109,0.987,0.226,0.243,0.798,0.47,0.0679,0.811;0.27,0.195,0.636,0.276,0.531,0.161,0.796,0.112,0.206,0.959;0.0422,0.695,0.283,0.0569,0.604,0.23,0.00285,0.92,0.725,0.114;0.464,0.273,0.882,0.693,0.978,0.15,0.614,0.297,0.767,0.141;aaa;
0.214;aa;a;0.932;a;aaaaaa;0.00854,0.543,0.705,0.257,0.0996,0.189,0.335,0.565,0.654,0.245;0.821,0.414,0.462,0.667,0.8,0.87,0.647,0.0208,0.148,0.264;0.00517,0.811,0.907,0.815,0.324,0.631,0.213,0.659,0.493,0.812;0.749,0.67,0.0445,0.646,0.89,0.61,0.797,0.566,0.736,0.0197;0.0422,0.0604,0.445,0.672,0.495,0.0734,0.0898,0.994,0.711,0.41;0.444,0.361,0.626,0.0904,0.186,0.693,0.402,0.321,0.738,0.152;a;
0.894;aaaaaa;aaaaaaa;0.37;aa;a;0.56,0.668,0.0412,0.0598,0.299,0.924,0.0471,0.892,0.347,0.691;0.517,0.492,0.907,0.0945,0.475,0.715,0.922,0.206,0.518,0.534;0.577,0.623,0.979,0.0935,0.637,0.37,0.677,0.982,0.346,0.493;0.166,0.502,0.125,0.275,0.336,0.143,0.479,0.82,0.412,0.734;0.75,0.686,0.762,0.42,0.35,0.824,0.841,0.188,0.733,0.378;0.22,0.662,0.0735,0.584,0.398,0.0585,0.57,0.413,0.0553,0.889;aaaaaaa;
0.194;aa;aaaaaaaa;0.916;a;aaaaaa;0.697,0.206,0.0623,0.786,0.355,0.13,0.884,0.183,0.936,0.751;0.32,0.403,0.803,0.181,0.801,0.0935,0.274,0.757,0.416,0.351;0.402,0.457,0.315,0.0171,0.777,0.668,0.104,0.519,0.0721,0.782;0.868,0.152,0.283,0.272,0.495,0.977,0.203,0.00167,0.00596,0.136;0.641,0.219,0.61,0.742,0.925,0.291,0.0516,0.406,0.669,0.74;0.704,0.186,0.649,0.469,0.667,0.267,0.399,0.931,0.986,0.342;aaaaaaaaaa;
0.257;a;aa;0.0847;a;aa;0.435,0.163,0.0872,0.417,0.49,0.777,0.637,0.178,0.847,0.0908;0.553,0.419,0.77,0.205,0.0535,0.583,0.89,0.992,0.836,0.0722;0.938,0.578,0.125,0.411,0.386,0.395,0.031,0.669,0.232,0.363;0.995,0.672,0.772,0.326,0.667,6.6e-05,0.109,0.166,0.498,0.0697;0.428,0.275,0.104,0.285,0.473,0.371,0.584,0.0766,0.0282,0.251;0.652,0.705,0.714,0.141,0.334,0.219,0.462,0.164,0.549,0.0688;aaaaaaa;
0.885;a;aaaa;0.749;aaaa;aaaaaaa;0.95,0.0873,0.62,0.246,0.919,0.191,0.622,0.639,0.103,0.292;0.678,0.885,0.656,0.243,0.497,0.905,0.388,0.911,0.953,0.97;0.7,0.148,0.296,0.218,0.731,0.974,0.802,0.156,0.388,0.529;0.0751,0.223,0.729,0.653,0.255,0.322,0.481,0.105,0.194,0.224;0.308,0.574,0.484,0.396,0.551,0.499,0.904,0.0315,0.792,0.824;0.288,0.088,0.654,0.348,0.484,0.463,0.897,0.16,0.226,0.0421;a;
0.901;aaaa;aaaa;0.426;aa;aaaaaa;0.0302,0.0328,0.465,0.608,0.482,0.169,0.27,0.353,0.988,0.0391;0.92,0.572,0.834,0.00034,0.715,0.131,0.139,0.695,0.449,0.4;0.991,0.76,0.97,0.124,0.163,0.927,0.445,0.829,0.563,0.957;0.186,0.0539,0.0565,0.798,0.491,0.0123,0.376,0.189,0.294,0.328;0.832,0.894,0.994,0.647,0.154,0.00242,0.664,0.591,0.534,0.739;0.397,0.0522,0.687,0.625,0.606,0.585,0.449,0.61,0.181,0.705;aaaaa;
0.566;a;aaaa;0.39;aaa;aaaaaaa;0.202,0.743,0.0611,0.776,0.77,0.662,0.8,0.69,0.0228,0.55;0.154,0.351,0.402,0.13,0.254,0.552,0.026,0.806,0.53,0.312;0.306,0.422,0.588,0.802,0.273,0.722,0.186,0.808,0.165,0.262;0.603,0.822,0.383,0.68,0.608,0.155,0.77,0.00314,0.768,0.963;0.679,0.725,0.97,0.725,0.397,0.817,0.425,0.0796,0.436,0.442;0.145,0.0991,0.338,0.811,0.157,0.0506,0.715,0.364,0.58,0.48;aaaaaaaaa;
0.831;aaaaaa;aaaaaaaa;0.688;a;aa;0.233,0.499,0.246,0.241,0.503,0.36,0.912,0.832,0.394,0.701;0.955,0.559,0.503,0.697,0.795,0.899,0.407,0.501,0.341,0.589;0.915,0.461,0.231,0.16,0.732,0.856,0.819,0.154,0.407,0.0651;0.347,0.489,0.0479,0.512,0.408,0.123,0.557,0.806,0.111,0.0371;0.847,0.498,0.0311,0.126,0.962,0.0538,0.455,0.775,0.95,0.962;0.111,0.842,0.249,0.977,0.123,0.887,0.173,0.0234,0.998,0.817;aa;
0.0853;aaa;a;0.265;aaaa;a;0.673,0.456,0.774,0.856,0.355,0.9,0.226,0.0745,0.577,0.534;0.511,0.774,0.713,0.394,0.549,0.914,0.719,0.235,0.616,0.99;0.39,0.282,0.904,0.379,0.88,0.988,0.431,0.127,0.00435,0.168;0.366,0.372,0.872,0.315,0.779,0.531,0.197,0.997,0.0271,0.232;0.944,0.686,0.821,0.341,0.949,0.631,0.265,0.241,0.721,0.927;0.94,0.177,0.528,0.796,0.372,0.889,0.83,0.747,0.701,0.999;aaaaaaaa;
0.294;a;aaaa;0.827;aa;aaaaaa;0.772,0.0852,0.956,0.0688,0.914,0.231,0.943,0.144,0.551,0.0861;0.3,0.134,0.369,0.389,0.892,0.563,0.994,0.506,0.901,0.951;0.253,0.419,0.109,0.91,0.287,0.302,0.975,0.871,0.738,0.132;0.286,0.779,0.53,0.162,0.959,0.331,0.219,0.995,0.851,0.152;0.225,0.479,0.0457,0.345,0.918,0.227,0.88,0.278,0.913,0.216;0.787,0.225,0.271,0.914,0.412,0.984,0.127,0.168,0.433,0.157;aaaaa;
0.106;aaaaaa;aaaaaaaa;0.251;aaa;aaaa;0.795,0.805,0.922,0.742,0.846,0.994,0.232,0.756,0.01,0.546;0.452,0.201,0.127,0.429,0.211,0.919,0.151,0.849,0.718,0.68;0.999,0.546,0.526,0.526,0.672,0.522,0.367,0.425,0.364,0.651;0.895,0.949,0.393,0.534,0.46,0.78,0.361,0.389,0.213,0.69;0.591,0.188,0.68,0.477,0.13,0.448,0.918,0.361,0.0908,0.506;0.246,0.233,0.0541,0.479,0.00826,0.901,0.226,0.669,0.924,0.598;aaaa;
0.605;aaaaaa;aaa;0.126;a;aaaaa;0.362,0.555,0.321,0.433,0.864,0.569,0.333,0.0562,0.296,0.96;0.692,0.534,0.739,0.00862,0.902,0.456,0.162,0.0857,0.533,0.643;0.00529,0.845,0.364,0.597,0.102,0.523,0.661,0.412,0.0993,0.65;0.0771,0.307,0.952,0.679,0.0162,0.673,0.312,0.325,0.125,0.187;0.821,0.899,0.988,0.998,0.236,0.234,0.0872,0.21,0.871,0.755;0.377,0.391,0.397,0.145,0.106,0.733,0.393,0.961,0.849,0.0331;aaaaaa;
0.558;aa;aaaa;0.326;aaa;a;0.217,0.597,0.724,0.17,0.145,0.583,0.12,0.722,0.775,0.566;0.279,0.969,0.647,0.729,0.995,0.587,0.539,0.0284,0.708,0.581;0.358,0.543,0.624,0.526,0.469,0.414,0.957,0.0679,0.133,0.0471;0.016,0.437,0.126,0.593,0.933,0.884,0.795,0.806,0.0378,0.691;0.872,0.748,0.82,0.201,0.821,0.986,0.487,0.112,0.625,0.356;0.803,0.281,0.717,0.707,0.76,0.152,0.617,0.406,0.482,0.85;aaaaaaaa;
0.575;aaaaa;aaaaaa;0.517;aaaa;aaaaa;0.409,0.774,0.205,0.466,0.919,0.857,0.624,0.0323,0.912,0.593;0.111,0.755,0.121,0.596,0.292,0.774,0.838,0.363,0.938,0.76;0.154,0.335,0.924,0.69,0.702,0.621,0.555,0.136,0.17,0.767;0.608,0.778,0.265,0.86,0.984,0.304,0.193,0.587,0.443,0.877;0.917,0.387,0.264,0.622,0.175,0.949,0.575,0.802,0.362,0.416;0.133,0.222,0.529,0.119,0.579,0.775,0.402,0.588,0.621,0.826;aaaaaaa;
0.505;aaaaaa;aaaaa;0.0885;aaaa;aaaaaaa;0.421,0.0656,0.119,0.991,0.735,0.482,0.42,0.507,0.999,0.153;0.275,0.839,0.335,0.474,0.767,0.957,0.303,0.664,0.811,0.548;0.574,0.667,0.187,0.106,0.177,0.4,0.0501,0.422,0.192,0.316;0.941,0.981,0.903,0.587,0.592,0.126,0.981,0.672,0.281,0.751;0.57,0.551,0.675,0.518,0.434,0.792,0.123,0.571,0.67,0.564;0.56,0.542,0.482,0.335,0.562,0.66,0.898,0.227,0.293,0.264;aaaaaaaaa;
0.616;aaaaaaaa;aaaaaaaa;0.272;aaaa;aa;0.35,0.689,0.621,0.947,0.443,0.794,0.628,0.0667,0.75,0.507;0.543,0.279,0.769,0.841,0.648,0.892,0.696,0.42,0.298,0.687;0.0244,0.496,0.339,0.593,0.391,0.889,0.789,0.632,0.385,0.659;0.918,0.171,0.181,0.704,0.271,0.0674,0.0897,0.816,0.223,0.0513;0.501,0.384,0.196,0.712,0.819,0.336,0.125,0.617,0.681,0.643;0.398,0.459,0.5,0.947,0.438,0.778,0.271,0.716,0.783,0.964;aaaaaa;
0.259;aaaaaaaa;a;0.00805;aa;aa;0.357,0.626,0.658,0.502,0.291,0.366,0.716,0.633,0.804,0.259;0.861,0.608,0.346,0.386,0.122,0.801,0.596,0.862,0.951,0.501;0.443,0.896,0.136,0.149,0.43,0.15,0.233,0.256,0.769,0.0171;0.846,0.782,0.0718,0.286,0.327,0.609,0.85,0.714,0.616,0.749;0.769,0.598,0.517,0.0236,0.0468,0.597,0.802,0.47,0.129,0.676;0.0826,0.938,0.352,0.699,0.783,0.99,0.109,0.822,0.82,0.0699;aaa;
0.829;aa;aaaaa;0.397;aaaa;aaaaa;0.259,0.765,0.806,0.216,0.713,0.42,0.752,0.829,0.0711,0.378;0.292,0.171,0.127,0.276,0.312,0.288,0.139,0.957,0.377,0.421;0.979,0.425,0.98,0.041,0.348,0.399,0.00987,0.884,0.506,0.45;0.029,0.0631,0.303,0.846,0.0982,0.95,0.105,0.545,0.171,0.726;0.201,0.589,0.616,0.978,0.69,0.69,0.774,0.282,0.795,0.942;0.672,0.635,0.151,0.267,0.0557,0.72,0.611,0.674,0.209,0.0785;aaaaaaaa;
0.974;aaa;a;0.275;a;aaaa;0.783,0.08,0.29,0.506,0.709,0.597,0.982,0.172,0.465,0.729;0.603,0.249,0.351,0.236,0.809,0.704,0.569,0.687,0.861,0.509;0.288,0.889,0.859,0.771,0.259,0.995,0.451,0.533,0.623,0.459;0.208,0.142,0.54,0.00464,0.0501,0.478,0.264,0.674,0.222,0.905;0.409,0.308,0.418,0.0597,0.77,0.887,0.0788,0.702,0.489,0.474;0.516,0.794,0.861,0.384,0.387,0.47,0.434,0.196,0.703,0.943;aaaa;
0.482;aaaaaaa;aaaaaaa;0.47;aaa;a;0.925,0.643,0.406,0.238,0.93,0.427,0.346,0.659,0.0299,0.0507;0.776,0.109,0.377,0.133,0.398,0.958,0.262,0.669,0.306,0.948;0.745,0.17,0.356,0.744,0.621,0.546,0.596,0.75,0.527,0.0613;0.641,0.63,0.214,0.521,0.0296,0.909,0.287,0.653,0.00928,0.995;0.169,0.19,0.452,0.0773,0.145,0.421,0.126,0.524,0.786,0.0149;0.444,0.59,0.198,0.0485,0.942,0.583,0.778,0.362,0.401,0.976;aaaaaaaaa;
0.518;aaaa;aaaaaaa;0.252;aaa;aaaaaaa;0.805,0.156,0.264,0.833,0.0601,0.792,0.223,0.573,0.344,0.665;0.715,0.0992,0.998,0.369,0.026,0.548,0.489,0.585,0.671,0.52;0.422,0.516,0.156,0.398,0.508,0.372,0.652,0.362,0.801,0.347;0.42,0.482,0.253,0.562,0.926,0.122,0.392,0.153,0.0832,0.526;0.217,0.0684,0.27,0.862,0.541,0.511,0.737,0.852,0.0399,0.908;0.822,0.0434,0.932,0.0192,0.0539,0.0676,0.867,0.00328,0.11,0.703;aaaaa;
0.16;a;a;0.512;a;aaaaaaa;0.851,0.782,0.733,0.442,0.139,0.0655,0.446,0.469,0.917,0.206;0.819,0.00389,0.416,0.632,0.325,0.391,0.472,0.434,0.144,0.959;0.192,0.514,0.216,0.479,0.228,0.84,0.212,0.863,0.0522,0.589;0.826,0.76,0.526,0.22,0.672,0.771,0.953,0.237,0.171,0.14;0.768,0.775,0.822,0.955,0.464,0.819,0.449,0.91,0.9,0.213;0.803,0.0334,0.0448,0.155,0.198,0.191,0.719,0.338,0.312,0.0258;aaaaa;
0.0207;aaaaaaa;aaaa;0.966;aaaa;aaaaa;0.283,0.273,0.384,0.18,0.42,0.549,0.704,0.396,0.807,0.309;0.17,0.644,0.645,0.237,0.934,0.687,0.187,0.0133,0.931,0.383;0.163,0.315,0.42,0.663,0.615,0.573,0.0837,0.737,0.986,0.64;0.37,0.606,0.177,0.731,0.988,0.171,0.15,0.0083,0.532,0.0882;0.886,0.621,0.102,0.912,0.0934,0.385,0.744,0.471,0.885,0.44;0.716,0.25,0.798,0.362,0.713,0.974,0.028,0.628,0.181,0.94;aaaaa;
0.298;aa;aa;0.4;aa;a;0.892,0.541,0.031,0.473,0.228,0.63,0.992,0.32,0.733,0.189;0.915,0.325,0.0919,0.947,0.944,0.183,0.956,0.202,0.117,0.734;0.89,0.35,0.173,0.211,0.654,0.217,0.625,0.406,0.947,0.274;0.0235,0.373,0.348,0.981,0.0489,0.135,0.437,0.556,0.783,0.871;0.0599,0.427,0.371,0.889,0.816,0.873,0.0301,0.169,0.402,0.316;0.898,0.837,0.342,0.0265,0.945,0.36,0.494,0.501,0.757,0.805;aaaaaaaa;
0.693;aaa;a;0.961;aaaa;a;0.6,0.288,0.141,0.427,0.257,0.382,0.595,0.26,0.844,0.505;0.0606,0.265,0.373,0.83,0.112,0.0575,0.156,0.153,0.343,0.075;0.4,0.553,0.794,0.0907,0.579,0.85,0.332,0.987,0.467,0.835;0.12,0.465,0.454,0.912,0.0542,0.546,0.904,0.708,0.501,0.194;0.00235,0.494,0.142,0.424,0.732,0.065,0.422,0.459,0.224,0.64;0.242,0.961,0.101,0.849,0.928,0.417,0.957,0.633,0.0645,0.829;aaaaa;
0.608;a;aaaa;0.327;aaaa;aaaaa;0.934,0.411,0.747,0.452,0.415,0.00414,0.569,0.372,0.0431,0.902;0.965,0.492,0.299,0.651,0.941,0.172,0.719,0.923,0.426,0.00906;0.276,0.964,0.942,0.293,0.471,0.652,0.0892,0.942,0.213,0.958;0.182,0.808,0.293,0.465,0.523,0.712,0.517,0.808,0.597,0.774;0.913,0.96,0.72,0.156,0.186,0.924,0.36,0.232,0.142,0.318;0.384,0.904,0.484,0.937,0.985,0.531,0.578,0.825,0.508,0.0271;aaaaaaaa;
0.0021;aaa;aa;0.454;a;aaaaaaa;0.579,0.0092,0.599,0.533,0.162,0.517,0.0636,0.634,0.636,0.876;0.316,0.279,0.949,0.529,0.905,0.924,0.282,0.699,0.769,0.399;0.704,0.235,0.499,0.778,0.885,0.751,0.135,0.0782,0.736,0.772;0.351,0.805,0.638,0.502,0.778,0.151,0.697,0.273,0.969,0.0984;0.507,0.0784,0.635,0.182,0.188,0.543,0.318,0.655,0.255,0.126;0.598,0.146,0.833,0.723,0.746,0.904,0.407,0.624,0.887,0.467;aa;
0.498;a;aaaaaaa;0.00828;a;aaaaaa;0.447,0.703,0.301,0.44,0.6,0.714,0.689,0.338,0.534,0.0794;0.701,0.721,0.286,0.389,0.368,0.458,0.758,0.271,0.0757,0.846;0.41,0.157,0.33,0.123,0.725,0.741,0.14,0.971,0.281,0.277;0.181,0.906,0.107,0.444,0.494,0.274,0.413,0.258,0.902,0.0848;0.201,0.728,0.824,0.656,0.779,0.362,0.0963,0.107,0.701,0.202;0.264,0.278,0.365,0.989,0.568,0.719,0.559,0.115,0.749,0.272;aa;
0.994;aaaaaaaa;aaa;0.947;aa;aaaa;0.555,0.537,0.795,0.809,0.442,0.671,0.434,0.155,0.386,0.851;0.0692,0.476,0.464,0.738,0.397,0.862,0.824,0.244,0.0769,0.405;0.448,0.997,0.429,0.74,0.664,0.892,0.922,0.734,0.314,0.71;0.0775,0.226,0.856,0.14,0.447,0.0334,0.393,0.66,0.434,0.117;0.1,0.022,0.93,0.152,0.639,0.335,0.122,0.0178,0.214,0.475;0.185,0.925,0.523,0.687,0.645,0.342,0.444,0.672,0.636,0.369;aaaa;
0.468;aaaaaa;aaaaaaaa;0.858;aaaa;aaa;0.731,0.838,0.602,0.496,0.213,0.705,0.645,0.594,0.574,0.267;0.371,0.88,0.44,0.704,0.942,0.544,0.656,0.898,0.776,0.11;0.968,0.756,0.861,0.542,0.991,0.239,0.863,0.25,0.506,0.822;0.817,0.0396,0.731,0.177,0.518,0.841,0.371,0.787,0.799,0.625;0.0294,0.941,0.897,0.654,0.0429,0.36,0.837,0.679,0.586,0.698;0.262,0.27,0.471,0.427,0.463,0.471,0.765,0.111,0.12,0.623;aaaaaaaaaa;
0.969;a;aaaa;0.44;aaa;aaaaaa;0.487,0.155,0.919,0.375,0.0662,0.671,0.521,0.096,0.833,0.252;0.969,0.401,0.137,0.122,0.674,0.965,0.0156,0.55,0.0773,0.464;0.27,0.487,0.93,0.723,0.412,0.0413,0.538,0.734,0.437,0.816;0.606,0.306,0.83,0.428,0.962,0.436,0.142,0.81,0.998,0.631;0.713,0.776,0.788,0.995,0.342,0.483,0.719,0.606,0.727,0.0436;0.292,1,0.419,0.0752,0.261,0.0645,0.189,0.411,0.387,0.949;aaaaaaaa;
0.704;aa;aaaa;0.379;a;aaaa;0.576,0.053,0.359,0.593,0.277,0.125,0.938,0.756,0.28,0.443;0.26,0.782,0.719,0.346,0.261,0.619,0.868,0.88,0.589,0.999;0.426,0.274,0.659,0.991,0.221,0.744,0.952,0.455,0.542,0.475;0.159,0.000314,0.28,0.495,0.153,0.146,0.548,0.691,0.839,0.797;0.0374,0.301,0.211,0.333,0.0946,0.213,0.106,0.354,0.617,0.612;0.902,0.383,0.583,0.957,0.448,0.703,0.877,0.608,0.481,0.0436;aaaaaaa;
0.0393;aaaaa;aaaaaaaa;0.962;a;aaaaa;0.534,0.14,0.36,0.336,0.196,0.772,0.481,0.73,0.527,0.613;0.822,0.889,0.203,0.87,0.7,0.768,0.646,0.473,0.999,0.555;0.749,0.899,0.404,0.883,0.966,0.827,0.389,0.438,0.85,0.0474;0.346,0.456,0.31,0.942,0.109,0.0443,0.0367,0.345,0.593,0.198;0.234,0.89,0.36,0.643,0.578,0.253,0.252,0.208,0.123,0.4;0.985,0.813,0.106,0.256,0.798,0.858,0.249,0.841,0.156,0.143;aaaaaaaaa;
0.94;aaaaa;aaaaaaaa;0.639;aa;aaa;0.975,0.499,0.797,0.205,0.233,0.848,0.723,0.606,0.958,0.63;0.212,0.605,0.0738,0.393,0.798,0.66,0.939,0.274,0.995,0.992;0.693,0.607,0.197,0.628,0.165,0.784,0.148,0.318,0.798,0.000723;0.149,0.948,0.433,0.45,0.287,0.731,0.804,0.00096,0.134,0.386;0.217,0.044,0.717,0.0849,0.276,0.155,0.0887,0.295,0.0523,0.681;0.187,0.994,0.0695,0.953,0.865,0.942,0.882,0.409,0.434,0.622;aaaa;
0.651;aaaa;aaaaaa;0.186;a;aaaaaa;0.331,0.868,0.216,0.308,0.902,0.318,0.437,0.163,0.0758,0.418;0.88,0.862,0.118,0.701,0.861,0.618,0.183,0.709,0.786,0.233;0.532,0.015,0.155,0.0372,0.125,0.862,0.424,0.856,0.695,0.958;0.391,0.729,0.524,0.66,0.832,0.487,0.334,0.426,0.405,0.113;0.972,0.188,0.569,0.842,0.192,0.258,0.964,0.171,0.984,0.597;0.767,0.437,0.853,0.536,0.307,0.222,0.458,0.352,0.167,0.408;aaaaaaaa;
0.206;aaaaaa;aaaaaaaa;0.463;aaa;aaa;0.514,0.489,0.135,0.0617,0.28,0.61,0.186,0.593,0.346,0.111;0.0471,0.877,0.433,0.24,0.448,0.0208,0.0311,0.46,0.437,0.976;0.464,0.865,0.748,0.0176,0.126,0.135,0.728,0.605,0.93,0.158;0.227,0.203,0.991,0.153,0.329,0.0661,0.281,0.803,0.571,0.374;0.634,0.794,0.206,0.597,0.931,0.538,0.719,0.964,0.174,0.488;0.87,0.234,0.873,0.0482,0.823,0.971,0.649,0.862,0.63,0.0636;aaa;
0.659;a;aaaaaa;0.998;aa;aaaaaa;0.0202,0.919,0.247,0.667,0.772,0.104,0.298,0.388,0.173,0.505;0.0723,0.748,0.619,0.057,0.26,0.571,0.706,0.966,0.488,0.0182;0.615,0.421,0.203,0.219,0.918,0.164,0.186,0.302,0.638,0.898;0.896,0.291,0.883,0.172,0.587,0.924,0.683,0.865,0.944,0.229;0.547,0.893,0.271,0.302,0.81,0.801,0.757,0.157,0.131,0.177;0.249,0.973,0.839,0.566,0.891,0.932,0.315,0.211,0.461,0.693;aaa;
0.242;aaaaaa;aaaaaa;0.855;aaa;aaa;0.842,0.638,0.682,0.857,0.896,0.612,0.845,0.877,0.736,0.221;0.727,0.723,0.715,0.517,0.549,0.926,0.967,0.246,0.286,0.757;0.69,0.0733,0.328,0.447,0.024,0.542,0.462,0.0992,0.855,0.801;0.891,0.531,0.965,0.472,0.993,0.0432,0.899,0.358,0.212,0.715;0.343,0.253,0.794,0.767,0.118,0.0572,0.0981,0.441,0.096,0.155;0.243,0.594,0.102,0.312,0.979,0.277,0.175,0.987,0.554,0.887;aaaa;
0.508;aaaaaaaa;aaaaa;0.708;a;aaaaaa;0.792,0.891,0.48,0.393,0.461,0.185,0.521,0.385,0.766,0.277;0.0195,0.596,0.238,0.507,0.079,0.656,0.141,0.864,0.623,0.236;0.961,0.1,0.895,0.0925,0.432,0.0724,0.5,0.663,0.24,0.455;0.568,0.122,0.0479,0.745,0.761,0.471,0.737,0.155,0.651,0.367;0.934,0.434,0.0999,0.449,0.909,0.568,0.528,0.114,0.00556,0.395;0.255,0.592,0.875,0.864,0.599,0.365,0.545,0.0271,0.56,0.244;aaaaaaaa;
0.722;aaaaaaaa;aaaaaa;0.852;a;aaaaaaa;0.887,0.676,0.894,0.17,0.574,0.57,0.586,0.666,0.286,0.923;0.613,0.342,0.952,0.587,0.0334,0.136,0.203,0.399,0.21,0.867;0.271,0.535,0.58,0.0164,0.368,0.746,0.335,0.755,0.951,0.502;0.755,0.0825,0.93,0.0705,0.929,0.746,0.244,0.372,0.644,0.922;0.405,0.38,0.0305,0.141,0.183,0.539,0.0749,0.866,0.0386,0.488;0.184,0.167,0.987,0.41,0.235,0.129,0.109,0.723,0.0207,0.104;aaaaaaaaa;
0.781;a;aaaaaaaa;0.325;a;a;0.801,0.249,0.0585,0.698,0.791,0.64,0.821,0.578,0.31,0.354;0.979,0.877,0.061,0.653,0.0431,0.203,0.756,0.563,0.199,0.369;0.644,0.705,0.962,0.909,0.777,0.753,0.16,0.419,0.62,0.296;0.465,0.653,0.482,0.322,0.992,0.622,0.686,0.192,0.256,0.325;0.924,0.725,0.925,0.405,0.267,0.634,0.654,0.0724,0.0369,0.549;0.745,0.658,0.244,0.7,0.237,0.698,0.346,0.726,0.703,0.415;aaaaaaaaaa;
0.431;aaaaa;aaaaa;0.465;aaaa;aaaaaaa;0.686,0.183,0.88,0.951,0.486,0.996,0.51,0.437,0.516,0.211;0.789,0.877,0.0627,0.596,0.256,0.139,0.0477,0.933,0.464,0.649;0.237,0.9,0.121,0.809,0.992,0.0568,0.805,0.609,0.768,0.751;0.00154,0.891,0.599,0.417,0.833,0.894,0.254,0.175,0.228,0.352;0.406,0.16,0.227,0.332,0.32,0.118,0.422,0.171,0.332,0.241;0.161,0.538,0.656,0.254,0.273,0.461,0.955,0.551,0.0591,0.472;aaa;
