ATT0(string,7);ATT1(float,1);ATT2(string,5);ATT3(string,3);ATT4(string,3);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;0.669;aaaaa;a;aaa;0.429,0.0859,0.13,0.461,0.969,0.544,0.694,0.312,0.972,0.974;0.536,0.263,0.295,0.308,0.975,0.24,0.378,0.254,0.146,0.113;0.783,0.0923,0.884,0.518,0.579,0.312,0.215,0.703,0.53,0.469;0.528,0.662,0.199,0.0351,0.846,0.265,0.491,0.694,0.893,0.787;0.763,0.419,0.285,0.342,0.532,0.554,0.0405,0.274,0.698,0.666;aa;
aaaaaaa;0.855;aa;a;aaa;0.294,0.489,0.491,0.896,0.433,0.43,0.144,0.578,0.265,0.21;0.687,0.947,0.287,0.72,0.627,0.825,0.556,0.0256,0.0667,0.000993;0.685,0.623,0.74,0.0356,0.0317,0.455,0.347,0.82,0.119,0.658;0.205,0.909,0.459,0.761,0.507,0.535,0.841,0.424,0.956,0.0251;0.98,0.527,0.39,0.624,0.963,0.276,0.904,0.0633,0.725,0.376;aaaaaaaaaa;
aaaa;0.989;aaa;aa;a;0.327,0.233,0.997,0.437,0.331,0.723,0.911,0.157,0.783,0.836;0.264,0.2,0.379,0.274,0.491,0.33,0.853,0.797,0.202,0.374;0.00208,0.94,0.747,0.425,0.123,0.16,0.12,0.29,0.906,0.16;0.765,0.466,0.903,0.408,0.424,0.743,0.498,0.197,0.16,0.619;0.76,0.841,0.749,0.184,0.278,0.928,0.654,0.565,0.857,0.913;aaaaaaa;
aaaaaaa;0.276;a;aaa;a;0.963,0.622,0.0376,0.865,0.863,0.506,0.643,0.504,0.704,0.45;0.417,0.986,0.855,0.738,0.464,0.845,0.101,0.833,0.568,0.178;0.904,0.0441,0.711,0.2,0.352,0.593,0.733,0.141,0.295,0.39;0.717,0.579,0.382,0.158,0.985,0.289,0.0286,0.566,0.365,0.222;0.699,0.0139,0.391,0.586,0.919,0.118,0.326,0.543,0.581,0.0391;aaaaa;
aaaaaa;0.871;aaaa;a;aa;0.193,0.673,0.267,0.442,0.53,0.584,0.333,0.227,0.0761,0.196;0.228,0.985,0.939,0.998,0.749,0.446,0.801,0.0588,0.069,0.389;0.377,0.307,0.0579,0.794,0.906,0.956,0.288,0.201,0.859,0.717;0.782,0.565,0.145,0.83,0.372,0.66,0.552,0.559,0.0664,0.575;0.749,0.206,0.423,0.0682,0.994,0.353,0.569,0.733,0.407,0.794;aaaaaaaaaa;
a;0.0935;aaa;a;a;0.35,0.484,0.291,0.63,0.24,0.106,0.829,0.887,0.0562,0.971;0.115,0.405,0.433,0.89,0.487,0.256,0.753,0.55,0.351,0.949;0.655,0.408,0.621,0.508,0.985,0.47,0.163,0.662,0.462,0.694;0.884,0.381,0.149,0.718,0.0383,0.853,0.845,0.579,0.433,0.466;0.402,0.958,0.834,0.631,0.201,0.225,0.545,0.901,0.136,0.463;aaaaaaa;
aaaaaa;0.424;a;aaa;aaa;0.658,0.0197,0.434,0.813,0.331,0.497,0.0477,0.026,0.947,0.153;0.302,0.625,0.706,0.063,0.592,0.798,0.0632,0.735,0.497,0.717;0.721,0.566,0.799,0.135,0.51,0.991,0.278,0.0159,0.00419,0.475;0.974,0.162,0.422,0.542,0.841,0.254,0.901,0.182,0.349,0.794;0.416,0.537,0.598,0.347,0.365,0.726,0.773,0.537,0.25,0.635;aaaaaaaaaa;
a;0.226;aaaa;a;a;0.896,0.913,0.387,0.31,0.39,0.704,0.355,0.14,0.796,0.796;0.516,0.279,0.604,0.451,0.486,0.107,0.937,0.841,0.22,0.311;0.561,0.89,0.717,0.739,0.0744,0.738,0.339,0.112,0.202,0.974;0.385,0.389,0.807,0.354,0.349,0.684,0.89,0.636,0.638,0.115;0.296,0.526,0.0737,0.761,0.513,0.46,0.664,0.396,0.589,0.167;aaa;
a;0.536;aaaaa;aa;aaa;0.377,0.269,0.531,0.495,0.746,0.298,0.952,0.672,0.645,0.775;0.786,0.819,0.826,0.752,0.995,0.29,0.327,0.048,0.21,0.42;0.697,0.57,0.102,0.336,0.0754,0.0841,0.247,0.723,0.88,0.174;0.796,0.771,0.302,0.623,0.883,0.897,0.886,0.512,0.57,0.864;0.849,0.134,0.956,0.422,0.373,0.917,0.0519,0.367,0.445,0.000793;aaaa;
aaaaa;0.483;aaa;aaa;a;0.764,0.224,0.553,0.316,0.00175,0.421,0.0893,0.372,0.373,0.656;0.0956,0.921,0.784,0.597,0.424,0.529,0.856,0.0555,0.0656,0.887;0.972,0.174,0.152,0.632,0.476,0.372,0.655,0.00843,0.688,0.96;0.618,0.981,0.28,0.854,0.603,0.541,0.828,0.755,0.407,0.534;0.683,0.659,0.158,0.587,0.342,0.778,0.739,0.264,0.0619,0.702;a;
aaaaaaa;0.0778;aaaaa;a;a;0.372,0.693,0.467,0.0177,0.698,0.417,0.773,0.552,0.45,0.284;0.0428,0.527,0.056,0.8,0.552,0.956,0.641,0.48,0.777,0.623;0.693,0.614,0.0628,0.408,0.641,0.839,0.563,0.36,0.0256,0.868;0.651,0.132,0.872,0.378,0.319,0.71,0.117,0.0495,0.771,0.151;0.235,0.488,0.227,0.228,0.262,0.038,0.102,0.0682,0.501,0.239;aaaaaaaaaa;
aaaaa;0.536;aaaa;aa;a;0.235,0.928,0.938,0.41,0.454,0.0303,0.482,0.0785,0.626,0.787;0.111,0.861,0.38,0.42,0.433,0.151,0.278,0.809,0.88,0.472;0.776,0.976,0.0239,0.376,0.0973,0.112,0.27,0.193,0.679,0.985;0.574,0.936,0.394,0.319,0.102,0.0187,0.871,0.237,0.704,0.296;0.724,0.874,0.199,0.452,0.192,0.149,0.66,0.801,0.31,0.502;aa;
aa;0.658;aaaaa;aa;aa;0.113,0.464,0.346,0.326,0.878,0.411,0.739,0.158,0.413,0.677;0.554,0.362,0.688,0.543,0.434,0.706,0.883,0.107,0.485,0.244;0.244,0.928,0.385,0.181,0.603,0.385,0.93,0.357,0.927,0.348;0.0252,0.855,0.184,0.693,0.0775,0.00961,0.437,0.761,0.171,0.144;0.727,0.409,0.389,0.983,0.542,0.581,0.912,0.997,0.752,0.809;aaaaaaaaa;
a;0.831;aaa;a;a;0.489,0.238,0.579,0.699,0.915,0.316,0.437,0.493,0.646,0.598;0.723,0.849,0.351,0.723,0.206,0.739,0.328,0.491,0.848,0.653;0.582,0.269,0.811,0.421,0.0817,0.388,0.66,0.311,0.571,0.222;0.772,0.894,0.352,0.046,0.0593,0.815,0.0944,0.92,0.179,0.949;0.831,0.412,0.0211,0.469,0.412,0.0331,0.15,0.741,0.759,0.128;aaaaaaaaaa;
aaaaaa;0.505;aa;aa;aa;0.339,0.204,0.395,0.128,0.201,0.821,0.152,0.431,0.726,0.874;0.266,0.723,0.531,0.414,0.689,0.135,0.732,0.567,0.783,0.0577;0.959,0.228,0.589,0.492,0.191,0.815,0.4,0.379,0.473,0.698;0.149,0.286,0.227,0.525,0.923,0.822,0.566,0.948,0.919,0.492;0.748,0.174,0.184,0.651,0.0587,0.293,0.54,0.615,0.158,0.166;aaaaaaa;
aaaaaa;0.401;aaaa;aa;a;0.91,0.457,0.0479,0.174,0.711,0.175,0.383,0.441,0.957,0.403;0.331,0.347,0.947,0.642,0.873,0.266,0.184,0.157,0.97,0.47;0.826,0.0888,0.0706,0.612,0.266,0.299,0.812,0.0758,0.644,0.245;0.432,0.889,0.159,0.994,0.749,0.329,0.317,0.435,0.554,0.563;0.154,0.217,0.421,0.0396,0.274,0.663,0.682,0.363,0.361,0.832;aaaaaaaaa;
aaa;0.652;aaaa;aa;a;0.912,0.0765,0.165,0.867,0.943,0.822,0.79,0.985,0.901,0.778;0.43,0.946,0.363,0.0108,0.92,0.483,0.226,0.676,0.885,0.0683;0.216,0.928,0.346,0.362,0.516,0.948,0.522,0.359,0.97,0.807;0.443,0.92,0.565,0.133,0.112,0.772,0.558,0.206,0.672,0.479;0.0532,0.939,0.346,0.0392,0.522,0.0166,0.309,0.547,0.587,0.85;aaaaaaa;
aaaaaaa;0.00614;a;a;a;0.155,0.894,0.996,0.0766,0.576,0.394,0.0942,0.358,0.788,0.765;0.139,0.444,0.93,0.944,0.554,0.822,0.634,0.903,0.465,0.68;0.461,0.0667,0.825,0.717,0.902,0.856,0.183,0.509,0.104,0.672;0.423,0.704,0.959,0.987,0.232,0.964,0.912,0.718,0.594,0.494;0.671,0.802,0.0759,0.232,0.951,0.821,0.638,0.58,0.411,0.957;aaaaaa;
aaa;0.771;aaaa;aa;a;0.416,0.404,0.349,0.475,0.0531,0.3,0.616,0.263,0.856,0.845;0.262,0.042,0.685,0.428,0.317,0.267,0.344,0.927,0.125,0.501;0.868,0.793,0.976,0.578,0.392,0.959,0.447,0.276,0.298,0.137;0.0827,0.539,0.118,0.641,0.711,0.221,0.486,0.311,0.415,0.157;0.345,0.769,0.632,0.969,0.063,0.283,0.394,0.301,0.619,0.0177;aaaa;
aaaaaa;0.609;aaaaa;a;aa;0.923,0.146,0.872,0.0654,0.926,0.225,0.63,0.727,0.0194,0.787;0.493,0.141,0.00136,0.834,0.519,0.332,0.166,0.159,0.103,0.325;0.0191,0.514,0.0585,0.278,0.688,0.663,0.555,0.613,0.754,0.772;0.22,0.119,0.845,0.662,0.379,0.664,0.587,0.674,0.875,0.673;0.31,0.308,0.977,0.145,0.238,0.592,0.418,0.77,0.85,0.653;aaaaa;
aaaaa;0.74;aaa;aaa;a;0.231,0.942,0.259,0.822,0.634,0.326,0.481,0.397,0.72,0.45;0.922,0.144,0.241,0.63,0.084,0.648,0.421,0.958,0.493,0.917;0.19,0.0394,0.882,0.948,0.203,0.0279,0.228,0.519,0.747,0.583;0.855,0.466,0.674,0.172,0.981,0.25,0.0154,0.927,0.894,0.589;0.498,0.963,0.246,0.907,0.321,0.308,0.402,0.144,0.268,0.737;aaaaaaaaa;
aaa;0.954;aaa;aa;aaa;0.915,0.542,0.246,0.528,0.731,0.251,0.504,0.147,0.601,0.322;0.0968,0.598,0.89,0.281,0.785,0.668,0.931,0.564,0.607,0.0871;0.449,0.315,0.105,0.633,0.611,0.239,0.934,0.223,0.524,0.723;0.0343,0.0689,0.77,0.419,0.0319,0.594,0.0559,0.937,0.143,0.105;0.698,0.291,0.837,0.418,0.85,0.968,0.297,0.223,0.826,0.752;aaaaaa;
a;0.222;aa;aa;aa;0.0615,0.268,0.265,0.812,0.97,0.866,0.952,0.632,0.973,0.401;0.699,0.426,0.421,0.482,0.902,0.528,0.802,0.691,0.333,0.987;0.785,0.911,0.958,0.902,0.0768,0.295,0.522,0.918,0.299,0.879;0.47,0.0121,0.584,0.183,0.796,0.499,0.355,0.171,0.565,0.334;0.489,0.722,0.798,0.704,0.271,0.0231,0.416,0.723,0.966,0.533;aaaaaaa;
aaaaaa;0.0675;aaaa;a;aaa;0.265,0.352,0.102,0.0123,0.36,0.825,0.193,0.561,0.978,0.502;0.729,0.946,0.578,0.249,0.0728,0.773,0.83,0.73,0.137,0.409;0.61,0.0364,0.19,0.23,0.0397,0.895,0.504,0.571,0.919,0.536;0.862,0.258,0.992,0.791,0.499,0.751,0.276,0.945,0.21,0.0954;0.569,0.0689,0.84,0.212,0.296,0.49,0.963,0.856,0.805,0.0655;aaaaa;
aaaa;0.568;aaaa;a;aaa;0.929,0.902,0.29,0.0961,0.525,0.432,0.662,0.522,0.34,0.945;0.331,0.342,0.729,0.305,0.212,0.0363,0.781,0.426,0.0309,0.791;0.634,0.489,0.986,0.894,0.332,0.00494,0.0132,0.772,0.112,0.28;0.967,0.216,0.611,0.332,0.196,0.756,0.462,0.221,0.26,0.502;0.0248,0.263,0.885,0.576,0.746,0.189,0.866,0.325,0.205,0.708;aaaaaaaaa;
aa;0.629;aa;aa;aaa;0.694,0.137,0.898,0.404,0.762,0.156,0.0875,0.371,0.812,0.768;0.627,0.346,0.976,0.119,0.658,0.912,0.394,0.769,0.165,0.246;0.0332,0.471,0.892,0.0932,0.979,0.397,0.283,0.662,0.136,0.283;0.794,0.207,0.0612,0.423,0.766,0.0469,0.262,0.0227,0.765,0.0422;0.555,0.6,0.587,0.759,0.911,0.378,0.692,0.753,0.405,0.0286;aaaa;
aaaaaaa;0.47;aa;aaa;a;0.616,0.784,0.799,0.182,0.195,0.471,0.243,0.788,0.423,0.125;0.63,0.7,0.333,0.117,0.509,0.551,0.127,0.811,0.122,0.975;0.407,0.512,0.108,0.337,0.875,0.639,0.682,0.871,0.33,0.442;0.584,0.32,0.853,0.576,0.671,0.766,0.344,0.228,0.027,0.337;0.411,0.0789,0.399,0.091,0.888,0.542,0.78,0.22,0.162,0.982;aaaaaaa;
aaaaaa;0.719;aaaa;aaa;aaa;0.676,0.73,0.519,0.683,0.319,0.655,0.244,0.944,0.389,0.644;0.989,0.448,0.277,0.215,0.00248,0.61,0.462,0.034,0.585,0.958;0.505,0.642,0.548,0.668,0.924,0.0627,0.681,0.514,0.256,0.396;0.696,0.171,0.215,0.566,0.774,0.0192,0.236,0.164,0.32,0.121;0.174,0.998,0.825,0.261,0.42,0.279,0.909,0.898,0.0709,0.628;aaaaaaaa;
aaa;0.772;aa;aa;a;0.764,0.9,0.399,0.912,0.129,0.3,0.343,0.173,0.0613,0.969;0.0905,0.743,0.0817,0.985,0.0143,0.751,0.901,0.339,0.607,0.154;0.945,0.435,0.13,0.386,0.913,0.218,0.963,0.15,0.702,0.844;0.0649,0.485,0.381,0.642,0.995,0.727,0.758,0.534,0.344,0.598;0.183,0.3,0.897,0.0419,0.683,0.934,0.058,0.757,0.474,0.0567;aa;
aaa;0.532;aaa;aaa;aaa;0.673,0.556,0.0901,0.00302,0.821,0.73,0.962,0.399,0.826,0.3;0.756,0.698,0.893,0.793,0.449,0.261,0.347,0.867,0.0141,0.809;0.768,0.588,0.233,0.679,0.719,0.693,0.635,0.622,0.397,0.471;0.984,0.0933,0.288,0.989,0.47,0.129,0.687,0.383,0.466,0.672;0.703,0.337,0.779,0.387,0.344,0.341,0.336,0.796,0.0472,0.706;aa;
aaaa;0.896;a;a;a;0.125,0.412,0.543,0.497,0.899,0.57,0.905,0.731,0.706,0.661;0.746,0.631,0.833,0.279,0.729,0.952,0.336,0.602,0.558,0.782;0.633,0.906,0.307,0.0444,0.143,0.0528,0.983,0.815,0.341,0.836;0.775,0.675,0.635,0.179,0.64,0.984,0.708,0.652,0.536,0.352;0.468,0.502,0.968,0.944,0.736,0.779,0.25,0.368,0.38,0.7;a;
aaaaa;0.972;aa;aaa;aa;0.904,0.571,0.684,0.736,0.166,0.935,0.615,0.694,0.0351,0.45;0.77,0.468,0.665,0.965,0.0708,0.677,0.646,0.857,0.76,0.766;0.352,0.128,0.762,0.289,0.827,0.432,0.613,0.414,0.38,0.524;0.0456,0.206,0.125,0.807,0.983,0.169,0.746,0.598,0.344,0.0876;0.436,0.606,0.295,0.196,0.845,0.161,0.997,0.248,0.246,0.338;aa;
aaaaaaa;0.841;aaaa;aa;a;0.773,0.556,0.982,0.241,0.571,0.853,0.813,0.523,0.443,0.0562;0.0976,0.712,0.655,0.979,0.392,0.436,0.908,0.573,0.359,0.0288;0.848,0.00587,0.737,0.344,0.052,0.831,0.379,0.797,0.162,0.638;0.792,0.734,0.913,0.916,0.16,0.0152,0.764,0.793,0.609,0.709;0.56,0.388,0.0724,0.284,0.797,0.313,0.643,0.831,0.797,0.969;a;
aa;0.682;aa;a;aa;0.905,0.0664,0.194,0.934,0.364,0.808,0.0647,0.789,0.526,0.699;0.869,0.357,0.704,0.242,0.397,0.817,0.565,0.206,0.471,0.98;0.597,0.686,0.869,0.796,0.583,0.772,0.945,0.983,0.626,0.382;0.94,0.834,0.0777,0.0339,0.904,0.507,0.152,0.992,0.103,0.656;0.269,0.836,0.76,0.582,0.772,0.716,0.662,0.675,0.666,0.692;aaa;
a;0.311;aaa;aa;aaa;0.164,0.0217,0.639,0.479,0.259,0.53,0.447,0.748,0.431,0.654;0.509,0.556,0.589,0.225,0.087,0.933,0.262,0.554,0.974,0.802;0.874,0.969,0.0174,0.697,0.296,0.23,0.443,0.304,0.491,0.0321;0.899,0.38,0.729,0.0806,0.162,0.908,0.235,0.76,0.495,0.707;0.121,0.87,0.235,0.00647,0.823,0.223,0.386,0.715,0.0502,0.719;aaaaaaa;
aa;0.749;aaa;aa;a;0.0328,0.129,0.827,0.962,0.491,0.369,0.693,0.0463,0.665,0.965;0.586,0.754,0.761,0.473,0.0433,0.989,0.809,0.166,0.0467,0.631;0.67,0.122,0.366,0.842,0.149,0.884,0.234,0.118,0.324,0.326;0.707,0.117,0.508,0.727,0.997,0.204,0.00349,0.632,0.151,0.61;0.622,0.7,0.735,0.682,0.307,0.35,0.973,0.0812,0.29,0.142;aaaaaa;
aaaa;0.617;a;aaa;aa;0.641,0.0137,0.886,0.363,0.696,0.108,0.265,0.635,0.568,0.862;0.963,0.0853,0.645,0.16,0.388,0.727,0.17,0.258,0.579,0.633;0.0123,0.751,0.637,0.272,0.34,0.812,0.924,0.812,0.348,0.351;0.869,0.11,0.679,0.136,0.459,0.315,0.175,0.0592,0.325,0.96;0.0191,0.63,0.241,0.456,0.777,0.98,0.203,0.521,0.00895,0.394;aaaaaaaaaa;
aaaaaa;0.237;aaa;a;a;0.664,0.127,0.423,0.0542,0.233,0.226,0.875,0.55,0.177,0.553;0.617,0.253,0.155,0.644,0.0387,0.917,0.161,0.587,0.834,0.47;0.686,0.361,0.314,0.623,0.379,0.15,0.0974,0.638,0.718,0.349;0.0391,0.756,0.672,0.102,0.152,0.446,0.965,0.13,0.369,0.0753;0.171,0.171,0.312,0.768,0.527,0.661,0.941,0.826,0.483,0.555;a;
a;0.985;aaaa;aaa;aaa;0.112,0.884,0.702,0.363,0.0742,0.418,0.985,0.242,0.838,0.613;0.541,0.193,0.984,0.382,0.606,0.709,0.781,0.448,0.0403,0.429;0.162,0.0167,0.0335,0.453,0.959,0.443,0.786,0.576,0.671,0.556;0.878,0.98,0.224,0.651,0.693,0.152,0.474,0.699,0.189,0.658;0.765,0.427,0.483,0.16,0.695,0.81,0.0192,0.195,0.326,0.83;aaa;
aaa;0.596;aaaaa;aaa;aa;0.74,0.151,0.851,0.217,0.564,0.733,0.693,0.185,0.798,0.148;0.408,0.226,0.0669,0.854,0.841,0.162,0.457,0.104,0.714,0.371;0.317,0.132,0.855,0.263,0.123,0.821,0.371,0.565,0.693,0.405;0.692,0.528,0.748,0.148,0.271,0.912,0.744,0.224,0.0172,0.823;0.595,0.341,0.0751,0.933,0.39,0.856,0.95,0.106,0.0494,0.475;aaaa;
aaaa;0.366;aaaa;a;aa;0.553,0.95,0.479,0.321,0.0872,0.0744,0.481,0.823,0.12,0.831;0.448,0.415,0.0791,0.203,0.561,0.928,0.354,0.193,0.637,0.288;0.885,0.58,0.516,0.042,0.272,0.476,0.113,0.132,0.323,0.0718;0.507,0.586,0.303,0.874,0.471,0.0825,0.443,0.689,0.701,0.42;0.219,0.0157,0.101,0.496,0.264,0.328,0.854,0.341,0.694,0.773;aaaaaaaaaa;
aaaaaaa;0.0886;aaaaa;aa;aaa;0.503,0.131,0.162,0.189,0.656,0.15,0.744,0.183,0.962,0.192;0.131,0.633,0.77,0.00778,0.683,0.363,0.993,0.586,0.449,0.512;0.122,0.481,0.732,0.691,0.154,0.503,0.847,0.841,0.155,0.591;0.474,0.697,0.019,0.645,0.129,0.529,0.297,0.197,0.0427,0.0731;0.433,0.509,0.901,0.296,0.0601,0.805,0.973,0.482,0.732,0.179;aaaaaaaaaa;
aaaa;0.146;aaa;aa;aa;0.613,0.528,0.342,0.609,0.88,0.844,0.756,0.00517,0.837,0.688;0.561,0.689,0.179,0.266,0.0929,0.165,0.948,0.423,0.359,0.347;0.788,0.0546,0.792,0.951,0.0913,0.825,0.415,0.571,0.92,0.918;0.714,0.745,0.733,0.851,0.663,0.842,0.232,0.779,0.438,0.715;0.544,0.0437,0.274,0.788,0.333,0.214,0.777,0.223,0.109,0.608;aaaaaaaaa;
aaaa;0.467;aaa;a;aaa;0.255,0.058,0.95,0.957,0.865,0.551,0.896,0.984,0.324,0.649;0.213,0.347,0.344,0.543,0.635,0.409,0.249,0.621,0.54,0.117;0.952,0.0291,0.533,0.228,0.707,0.909,0.66,0.5,0.147,0.237;0.897,0.498,0.808,0.00597,0.254,0.995,0.902,0.257,0.815,0.107;0.925,0.791,0.648,0.948,0.432,0.673,0.017,0.409,0.761,0.541;aaaaaaaa;
aaa;0.321;aaaaa;aaa;aaa;0.0123,0.228,0.0189,0.213,0.421,0.24,0.633,0.197,0.25,0.406;0.82,0.735,0.239,0.37,0.282,0.902,0.549,0.515,0.916,0.36;0.487,0.382,0.715,0.859,0.15,0.416,0.768,0.243,0.836,0.485;0.983,0.316,0.639,0.767,0.644,0.76,0.397,0.953,0.561,0.954;0.573,0.593,0.899,0.937,0.433,0.779,0.601,0.157,0.255,0.618;aa;
aa;0.169;a;a;aa;0.341,0.296,0.126,0.52,0.35,0.421,0.869,0.977,0.299,0.95;0.529,0.448,0.718,0.599,0.0915,0.197,0.818,0.97,0.26,0.295;0.972,0.00831,0.6,0.862,0.919,0.253,0.776,0.514,0.523,0.545;0.661,0.103,0.504,0.921,0.607,0.131,0.0747,0.343,0.726,0.972;0.894,0.356,0.561,0.923,0.339,0.887,0.367,0.0876,0.77,0.506;aaaaa;
aaa;0.0628;aaa;aa;a;0.75,0.615,0.174,0.774,0.188,0.457,0.305,0.227,0.261,0.399;0.349,0.541,0.319,0.723,0.129,0.979,0.155,0.873,0.562,0.168;0.9,0.738,0.567,0.25,0.113,0.115,0.569,0.21,0.27,0.593;0.881,0.516,0.812,0.432,0.263,0.898,0.0806,0.561,0.332,0.769;0.265,0.102,0.518,0.283,0.775,0.988,0.331,0.397,0.123,0.572;aaaaaaaa;
aaa;0.863;a;a;aaa;0.188,0.171,0.917,0.983,0.328,0.594,0.939,0.955,0.00872,0.606;0.413,0.667,0.205,0.246,0.669,0.617,0.398,0.932,0.69,0.102;0.617,0.448,0.699,0.242,0.407,0.346,0.857,0.129,0.915,0.199;0.468,0.591,0.437,0.582,0.371,0.395,0.64,0.408,0.791,0.458;0.534,0.412,0.27,0.464,0.246,0.567,0.249,0.474,0.427,0.469;aaaaa;
aaaaaaa;0.561;aaaaa;aaa;a;0.5,0.274,0.357,0.392,0.385,0.828,0.803,0.12,0.494,0.358;0.219,0.47,0.122,0.596,0.294,0.211,0.868,0.821,0.36,0.011;0.258,0.424,0.982,0.523,0.106,0.841,0.0895,0.579,0.958,0.845;0.00945,0.798,0.954,0.259,0.831,0.794,0.254,0.638,0.24,0.249;0.785,0.818,0.495,0.152,0.338,0.547,0.185,0.42,0.914,0.211;aaa;
aa;0.204;aaaaa;a;aaa;0.902,0.186,0.56,0.638,0.372,0.31,0.11,0.65,0.397,0.894;0.974,0.378,0.106,0.719,0.606,0.963,0.684,0.739,0.954,0.473;0.325,0.172,0.917,0.588,0.00692,0.327,0.941,0.372,0.356,0.842;0.582,0.947,0.536,0.939,0.838,0.376,0.455,0.957,0.0462,0.211;0.878,0.803,0.875,0.774,0.595,0.519,0.909,0.496,0.883,0.885;aaaaaaaaaa;
aaaaaa;0.687;aa;aaa;a;0.13,0.135,0.0875,0.0503,0.497,0.864,0.912,0.314,0.852,0.771;0.441,0.027,0.153,0.563,0.531,0.158,0.135,0.5,0.382,0.634;0.923,0.728,0.697,0.631,0.276,0.825,0.75,0.981,0.974,0.668;0.478,0.857,0.335,0.232,0.0476,0.891,0.0221,0.713,0.273,0.393;0.055,0.182,0.842,0.44,0.552,0.429,0.541,0.813,0.728,0.0251;aaaa;
aaa;0.0424;aa;a;a;0.358,0.193,0.769,0.578,0.942,0.874,0.974,0.867,0.229,0.352;0.767,0.236,0.638,0.581,0.788,0.776,0.152,0.574,0.706,0.487;0.982,0.197,0.772,0.325,0.592,0.71,0.193,0.0691,0.15,0.175;0.95,0.884,0.65,0.504,0.816,0.524,0.705,0.345,0.871,0.441;0.648,0.627,0.138,0.402,0.498,0.903,0.228,0.0614,0.732,0.34;aaaaaa;
aaaa;0.131;aaa;aaa;aaa;0.522,0.561,0.619,0.0456,0.067,0.0616,0.676,0.802,0.208,0.995;0.136,0.739,0.668,0.272,0.219,0.0192,0.428,0.257,0.958,0.322;0.301,0.0829,0.527,0.901,0.481,0.544,0.649,0.77,0.28,0.366;0.745,0.234,0.175,0.327,0.0692,0.377,0.988,0.882,0.781,0.735;0.474,0.366,0.129,0.962,0.808,0.0158,0.258,0.551,0.561,0.325;aaaaaaaaa;
a;0.316;aaaaa;a;aa;0.239,0.467,0.991,0.329,0.59,0.947,0.0452,0.445,0.944,0.638;0.149,0.125,0.415,0.0127,0.701,0.529,0.108,0.569,0.424,0.12;0.658,0.221,0.426,0.51,0.152,0.962,0.315,0.771,0.86,0.99;0.157,0.0631,0.294,0.501,0.779,0.365,0.673,0.383,0.512,0.979;0.128,0.248,0.305,0.62,0.944,0.351,0.85,0.401,0.878,0.941;aaaaa;
aaa;0.00244;a;aaa;a;0.186,0.784,0.838,0.877,0.338,0.867,0.214,0.72,0.734,0.679;0.545,0.632,0.653,0.947,0.364,0.947,0.813,0.923,0.28,0.241;0.511,0.488,0.681,0.163,0.772,0.623,0.567,0.73,0.533,0.637;0.496,0.925,0.775,0.721,0.705,0.913,0.0233,0.789,0.459,0.102;0.642,0.837,0.143,0.133,0.19,0.592,0.534,0.0194,0.916,0.942;a;
aaaaaaa;0.242;aaaa;a;aa;0.431,0.98,0.393,0.419,0.578,0.0789,0.837,0.467,0.723,0.724;0.301,0.0128,0.33,0.357,0.252,0.472,0.748,0.625,0.696,0.444;0.697,0.258,0.234,0.382,0.502,0.0344,0.0227,0.784,0.0213,0.661;0.336,0.56,0.484,0.683,0.414,0.976,0.434,0.576,0.424,0.673;0.505,0.361,0.654,0.655,0.319,0.525,0.127,0.969,0.606,0.0847;aaaaaa;
aa;0.027;a;aaa;a;0.731,0.406,0.235,0.347,0.0351,0.389,0.746,0.0299,0.992,0.605;0.0449,0.533,0.692,0.357,0.644,0.598,0.623,0.438,0.127,0.875;0.417,0.823,0.592,0.967,0.303,0.493,0.617,0.782,0.258,0.499;0.429,0.983,0.911,0.182,0.577,0.287,0.9,0.993,0.206,0.507;0.0472,0.351,0.363,0.749,0.381,0.172,0.628,0.384,0.476,0.343;aaaaaaaaaa;
aaa;0.676;aaaaa;a;aaa;0.0666,0.122,0.222,0.366,0.903,0.0552,0.85,0.818,0.982,0.831;0.501,0.436,0.98,0.157,0.735,0.777,0.743,0.166,0.961,0.948;0.078,0.274,0.371,0.985,0.483,0.877,0.452,0.932,0.543,0.162;0.233,0.0534,0.145,0.985,0.56,0.677,0.91,0.91,0.797,0.628;0.737,0.976,0.977,0.598,0.623,0.987,0.191,0.606,0.28,0.627;aaaaaaaa;
a;0.281;aaaa;aaa;aa;0.647,0.255,0.689,0.718,0.825,0.592,0.943,0.921,0.134,0.731;0.249,0.566,0.15,0.188,0.101,0.177,0.559,0.751,0.846,0.102;0.119,0.85,0.551,0.196,0.0793,0.0917,0.448,0.0293,0.155,0.655;0.626,0.844,0.0267,0.0526,0.513,0.673,0.102,0.982,0.23,0.126;0.778,0.585,0.808,0.318,0.904,0.52,0.351,0.705,0.457,0.889;aaa;
aaaa;0.207;aaaaa;aa;a;0.652,0.316,0.389,0.595,0.68,0.444,0.265,0.898,0.843,0.729;0.882,0.363,0.348,0.167,0.577,0.352,0.556,0.854,0.521,0.441;0.546,0.644,0.672,0.667,0.413,0.249,0.949,0.254,0.499,0.282;0.291,0.164,0.0333,0.258,0.105,0.169,0.486,0.967,0.672,0.321;0.028,0.882,0.612,0.573,0.935,0.113,0.477,0.543,0.783,0.801;aaaaaaaa;
