ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,1);ATT4(string,6);ATT5(string,3);ATT6(string,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.999;0.0755;a;a;aaaaaa;a;a;a;0.537;0.221;0.709;aaaaa;0.752;0.918,0.0725,0.714,0.0664,0.961,0.609,0.733,0.83,0.491,0.395;0.392,0.421,0.92,0.8,0.234,0.576,0.0417,0.716,0.638,0.9;0.682,0.81,0.652,0.768,0.621,0.921,0.51,0.861,0.147,0.93;0.0597,0.0981,0.925,0.675,0.766,0.838,0.208,0.545,0.189,0.343;0.212,0.974,0.458,0.389,0.664,0.585,0.792,0.515,0.0133,0.744;0.345,0.88,0.253,0.474,0.423,0.498,0.141,0.291,0.173,0.552;0.128,0.371,0.841,0.0438,0.397,0.731,0.406,0.791,0.728,0.451;0.856,0.857,0.215,0.251,0.0946,0.844,0.676,0.344,0.195,0.275;0.925,0.581,0.0544,0.0968,0.413,0.755,0.366,0.14,0.135,0.00058;0.751,0.903,0.005,0.0791,0.693,0.535,0.593,0.734,0.581,0.899;0.991,0.649,0.189,0.911,0.653,0.416,0.0849,0.286,0.311,0.746;0.0379,0.424,0.834,0.785,0.0214,0.468,0.437,0.444,0.839,0.879;0.378,0.971,0.122,0.75,0.461,0.946,0.881,0.171,0.344,0.93;aaaaa;
0.14;0.433;aa;a;aaa;a;a;a;0.516;0.341;0.172;aaaaaa;0.556;0.627,0.819,0.305,0.432,0.012,0.00416,0.858,0.642,0.902,0.927;0.207,0.961,0.434,0.475,0.695,0.079,0.48,0.464,0.371,0.858;0.224,0.02,0.0392,0.387,0.042,0.398,0.992,0.602,0.807,0.787;0.125,0.588,0.166,0.69,0.563,0.45,0.997,0.964,0.163,0.405;0.279,0.115,0.613,0.728,0.429,0.382,0.0827,0.268,0.202,0.161;0.0252,0.304,0.331,0.168,0.0738,0.858,0.301,0.0382,0.335,0.189;0.105,0.784,0.753,0.304,0.869,0.282,0.225,0.492,0.248,0.191;0.574,0.878,0.314,0.47,0.926,0.272,0.971,0.698,0.706,0.468;0.327,0.813,0.848,0.582,0.622,0.398,0.169,0.188,0.816,0.254;0.57,0.555,0.381,0.74,0.0718,0.605,0.596,0.852,0.672,0.491;0.957,0.881,0.579,0.805,0.157,0.692,0.764,0.53,0.364,0.641;0.0641,0.537,0.524,0.134,0.992,0.166,0.759,0.59,0.508,0.609;0.162,0.376,0.965,0.789,0.28,0.175,0.375,0.565,0.195,0.11;aaaaaa;
0.191;0.325;aa;a;aa;aaa;a;a;0.115;0.794;0.953;aaaaaaaa;0.637;0.236,0.845,0.654,0.797,0.385,0.843,0.649,0.397,0.793,0.867;0.882,0.298,0.912,0.378,0.766,0.581,0.73,0.52,0.466,0.145;0.963,0.512,0.459,0.683,0.744,0.0242,0.571,0.616,0.363,0.229;0.253,0.92,0.206,0.623,0.355,0.137,0.626,0.579,0.529,0.278;0.749,0.938,0.204,0.674,0.859,0.232,0.905,0.642,0.426,0.125;0.793,0.166,0.372,0.159,0.877,0.574,0.145,0.244,0.801,0.384;0.855,0.0746,0.823,0.668,0.772,0.114,0.107,0.994,0.636,0.161;0.863,0.704,0.0131,0.606,0.43,0.685,0.714,0.513,0.78,0.414;0.0238,0.25,0.984,0.0567,0.196,0.229,0.847,0.0359,0.254,0.196;0.508,0.904,0.567,0.643,0.528,0.286,0.739,0.534,0.0143,0.979;0.941,0.631,0.363,0.755,0.811,0.822,0.268,0.0805,0.326,0.143;0.227,0.439,0.301,0.882,0.454,0.207,0.298,0.0531,0.235,0.142;0.916,0.0975,0.951,0.054,0.96,0.283,0.437,0.215,0.214,0.436;aa;
0.727;0.0743;aa;a;aaaaaa;a;a;a;0.305;0.113;0.579;aaaaaaaa;0.724;0.0352,0.0894,0.439,0.714,0.724,0.334,0.54,0.843,0.109,0.734;0.644,0.592,0.476,0.00266,0.649,0.454,0.825,0.972,0.944,0.138;0.0192,0.0387,0.783,0.241,0.536,0.539,0.527,0.572,0.496,0.752;0.806,0.413,0.48,0.548,0.406,0.394,0.206,0.881,0.878,0.091;0.873,0.904,0.395,0.027,0.947,0.645,0.133,0.494,0.488,0.75;0.296,0.207,0.145,0.044,0.127,0.058,0.211,0.716,0.923,0.984;0.43,0.237,0.18,0.174,0.124,0.857,0.318,0.133,0.218,0.594;0.964,0.94,0.936,0.674,0.0451,0.68,0.0886,0.302,0.531,0.566;0.864,0.455,0.0607,0.394,0.908,0.0768,0.0708,0.78,0.0253,0.845;0.303,0.319,0.76,1,0.227,0.433,0.712,0.402,0.535,0.763;0.177,0.812,0.252,0.176,0.395,0.64,0.293,0.197,0.241,0.586;0.236,0.413,0.184,0.404,0.599,0.667,0.00699,0.431,0.712,0.817;0.642,0.496,0.0365,0.225,0.421,0.737,0.614,0.82,0.222,0.154;aaaa;
0.968;0.754;a;a;a;aa;a;a;0.635;0.0549;0.11;aaaaaaa;0.572;0.576,0.206,0.0827,0.74,0.846,0.827,0.615,0.621,0.315,0.962;0.97,0.636,0.331,0.44,0.182,0.746,0.181,0.743,0.945,0.607;0.619,0.513,0.65,0.646,0.742,0.128,0.702,0.0751,0.441,0.346;0.438,0.699,0.964,0.647,0.686,0.751,0.798,0.354,0.122,0.478;0.978,0.935,0.71,0.168,0.817,0.0869,0.966,0.976,0.645,0.346;0.691,0.0448,0.21,0.013,0.186,0.368,0.216,0.0989,0.502,0.721;0.343,0.696,0.64,0.774,0.79,0.232,0.973,0.54,0.303,0.421;0.967,0.519,0.31,0.396,0.736,0.164,0.261,0.385,0.63,0.75;0.0655,0.276,0.308,0.461,0.175,0.818,0.596,0.0533,0.992,0.331;0.465,0.749,0.72,0.786,0.851,0.786,0.97,0.751,0.675,0.377;0.502,0.125,0.872,0.106,0.891,0.0818,0.267,0.831,0.104,0.798;0.374,0.121,0.93,0.339,0.679,0.346,0.596,0.81,0.0523,0.666;0.66,0.61,0.0102,0.294,0.499,0.698,0.0757,0.784,0.321,0.118;a;
0.31;0.846;a;a;aaaaaa;a;a;a;0.245;0.5;0.613;aaa;0.259;0.579,0.618,0.934,0.73,0.704,0.24,0.812,0.988,0.577,0.836;0.0488,0.67,0.322,0.534,0.968,0.522,0.139,0.238,0.746,0.494;0.971,0.484,0.669,0.06,0.857,0.484,0.403,0.774,0.989,0.808;0.562,0.482,0.259,0.205,0.297,0.442,0.762,0.786,0.0523,0.304;0.0977,0.108,0.477,0.858,0.535,0.0117,0.818,0.683,0.711,0.527;0.298,0.128,0.399,0.132,0.128,0.293,0.083,0.362,0.7,0.303;0.27,0.871,0.0286,0.0901,0.658,0.239,0.0939,0.717,0.666,0.768;0.22,0.159,0.0875,0.345,0.444,0.755,0.392,0.619,0.149,0.369;0.0346,0.701,0.0455,0.166,0.509,0.815,0.217,0.56,0.201,0.819;0.878,0.124,0.402,0.348,0.908,0.457,0.387,0.112,0.656,0.389;0.106,0.603,0.095,0.437,0.559,0.916,0.764,0.778,0.66,0.597;0.355,0.225,0.0031,0.155,0.766,0.535,0.239,0.853,0.586,0.734;0.839,0.627,0.499,0.349,0.286,0.995,0.582,0.94,0.979,0.63;aaaaaaaaaa;
0.399;0.676;a;a;a;aaa;a;a;0.791;0.582;0.194;aa;0.324;0.602,0.623,0.943,0.761,0.73,0.396,0.171,0.868,0.862,0.545;0.584,0.591,0.885,0.328,0.905,0.71,0.846,0.4,0.7,0.195;0.814,0.959,0.431,0.6,0.979,0.436,0.423,0.0656,0.496,0.347;0.706,0.134,0.0909,0.634,0.448,0.98,0.733,0.395,0.0497,0.101;0.799,0.43,0.848,0.524,0.911,0.642,0.17,0.889,0.206,0.323;0.624,0.837,0.781,0.933,0.223,0.25,0.32,0.289,0.889,0.666;0.872,0.143,0.35,0.647,0.496,0.617,0.147,0.382,0.18,0.812;0.381,0.86,0.169,0.539,0.809,0.837,0.211,0.775,0.468,0.765;0.674,0.402,0.298,0.423,0.239,0.563,0.477,0.666,0.186,0.333;0.654,0.431,0.735,0.408,0.0614,0.74,0.8,0.763,0.998,0.382;0.645,0.347,0.609,0.76,0.278,0.233,0.36,0.272,0.562,0.481;0.0817,0.552,0.455,0.666,0.509,0.212,0.755,0.937,0.612,0.364;0.851,0.0724,0.969,0.404,0.537,0.628,0.471,0.797,0.537,0.913;aaaaaaaaa;
0.306;0.328;a;a;aaaa;aa;a;a;0.309;0.315;0.835;a;0.73;0.248,0.862,0.884,0.211,0.401,0.386,0.897,0.996,0.154,0.861;0.689,0.925,0.711,0.463,0.772,0.295,0.131,0.885,0.249,0.974;0.41,0.23,0.679,0.436,0.127,0.474,0.173,0.225,0.544,0.608;0.857,0.263,0.0482,0.799,0.233,0.989,0.248,0.827,0.434,0.627;0.988,0.281,0.597,0.994,0.352,0.946,0.819,0.6,0.925,0.747;0.882,0.321,0.795,0.821,0.779,0.083,0.182,0.836,0.649,0.826;0.379,0.595,0.496,0.27,0.0653,0.893,0.341,0.817,0.248,0.268;0.678,0.356,0.86,0.745,0.327,0.381,0.682,0.036,0.194,0.0226;0.375,0.0388,0.477,0.327,0.172,0.219,0.653,0.0619,0.883,0.263;0.604,0.326,0.279,0.586,0.722,0.594,0.718,0.991,0.117,0.843;0.00721,0.142,0.226,0.899,0.286,0.0581,0.675,0.807,0.854,0.822;0.279,0.801,0.499,0.388,0.0826,0.686,0.313,0.81,0.638,0.0304;0.536,0.123,0.059,0.559,0.875,0.986,0.5,0.644,0.901,0.269;aaaaaaa;
0.267;0.358;aaa;a;aa;a;a;a;0.702;0.53;0.905;aaaaaa;0.53;0.842,0.108,0.36,0.572,0.382,0.945,0.514,0.125,0.473,0.567;0.612,0.902,0.00881,0.102,0.047,0.711,0.876,0.253,0.368,0.831;0.701,0.74,0.131,0.403,0.994,0.376,0.156,0.883,0.237,0.0872;0.142,0.912,0.871,0.536,0.156,0.396,0.39,0.844,0.526,0.816;0.286,0.621,0.039,0.886,0.586,0.691,0.735,0.17,0.699,0.0832;0.177,0.53,0.319,0.788,0.441,0.566,0.682,0.704,0.727,0.795;0.611,0.875,0.741,0.64,0.958,0.516,0.273,0.202,0.517,0.0468;0.186,0.231,0.237,0.8,0.214,0.448,0.763,0.848,0.678,0.815;0.22,0.075,0.979,0.164,0.737,0.992,0.793,0.43,0.308,0.875;0.11,0.165,0.218,0.529,0.787,0.445,0.519,0.898,0.207,0.214;0.252,0.207,0.305,0.591,0.872,0.932,0.568,0.639,0.756,0.5;0.571,0.434,0.838,0.932,0.844,0.218,0.0707,0.302,0.799,0.223;0.639,0.899,0.128,0.153,0.837,0.514,0.612,0.199,0.559,0.648;aaaaaaaaa;
0.0472;0.0732;aaa;a;aaaaa;aa;a;a;0.457;1;0.334;aaaa;0.915;0.464,0.0287,0.151,0.239,0.99,0.945,0.494,0.0708,0.721,0.105;0.737,0.417,0.753,0.0565,0.775,0.51,0.595,0.17,0.298,0.475;0.347,0.0183,0.777,0.0912,0.238,0.555,0.149,0.326,0.244,0.899;0.21,0.164,0.904,0.957,0.653,0.926,0.0539,0.391,0.879,0.91;0.155,0.879,0.0804,0.898,0.0955,0.0767,0.619,0.65,0.707,0.132;0.758,0.929,0.819,0.0703,0.237,0.354,0.0337,0.922,0.871,0.985;0.128,0.084,0.216,0.463,0.745,0.0113,0.926,0.643,0.0443,0.903;0.279,0.675,0.283,0.939,0.943,0.158,0.995,0.421,0.917,0.000783;0.159,0.848,0.255,0.58,0.636,0.662,0.535,0.0618,0.901,0.0271;0.0921,0.571,0.147,0.339,0.0724,0.727,0.547,0.684,0.775,0.137;0.413,0.518,0.793,0.34,0.933,0.885,0.216,0.42,0.823,0.658;0.982,0.211,0.889,0.549,0.664,0.0584,0.692,0.0526,0.314,0.249;0.7,0.156,0.862,0.981,0.422,0.607,0.825,0.258,0.902,0.519;aaaaaaaa;
0.323;0.506;aaa;a;aa;aa;a;a;0.497;0.282;0.768;aa;0.0731;0.127,0.434,0.778,0.745,0.123,0.253,0.905,0.303,0.677,0.164;0.0893,0.423,0.0485,0.91,0.511,0.304,0.0417,0.59,0.858,0.613;0.518,0.526,0.481,0.382,0.481,0.989,0.469,0.689,0.932,0.323;0.831,0.319,0.135,0.94,0.446,0.0143,0.681,0.456,0.158,0.131;0.847,0.969,0.175,0.384,0.756,0.481,0.85,0.773,0.955,0.657;0.849,0.352,0.154,0.121,0.0514,0.616,0.606,0.864,0.511,0.207;0.634,0.405,0.892,0.588,0.296,0.0715,0.777,0.562,0.467,0.436;0.528,0.0555,0.574,0.107,0.0651,0.84,0.0763,0.668,0.781,0.148;0.29,0.866,0.913,0.252,0.827,0.432,0.147,0.603,0.441,0.556;0.486,0.384,0.0636,0.133,0.721,0.117,0.645,0.575,0.509,0.893;0.86,0.411,0.191,0.311,0.587,0.876,0.61,0.857,0.188,0.672;0.852,0.851,0.133,0.0812,0.039,0.936,0.8,0.791,0.575,0.747;0.767,0.342,0.529,0.804,0.673,0.563,0.652,0.173,0.429,0.972;aaaaaaaa;
0.935;0.523;a;a;aa;aa;a;a;0.491;0.713;0.528;aaaa;0.361;0.186,0.00743,0.898,0.34,0.362,0.371,0.833,0.728,0.353,0.507;0.66,0.853,0.404,0.674,0.0654,0.587,0.00941,0.0945,0.574,0.298;0.154,0.732,0.924,0.0678,0.42,0.636,0.477,0.171,0.182,0.113;0.584,0.324,0.736,0.923,0.132,0.331,0.572,0.706,0.747,0.65;0.194,0.807,0.501,0.945,0.44,0.688,0.282,0.15,0.707,0.836;0.0937,0.367,0.862,0.578,0.791,0.126,0.177,0.308,0.768,0.308;0.139,0.0593,0.553,0.582,0.48,0.0519,0.769,0.807,0.531,0.248;0.403,0.213,0.745,0.0358,0.449,0.771,0.346,0.535,0.514,0.413;0.789,0.59,0.651,0.259,0.345,0.835,0.282,0.477,0.743,0.0946;0.506,0.195,0.487,0.493,0.99,0.244,0.991,0.863,0.421,0.215;0.429,0.758,0.836,0.521,0.213,0.0309,0.0874,0.179,0.442,0.744;0.838,0.323,0.09,0.344,0.464,0.842,0.775,0.886,0.465,0.963;0.635,0.893,0.66,0.239,0.441,0.715,0.0551,0.0842,0.656,0.289;aaaaaaaaaa;
0.4;0.842;aaa;a;aaaaa;aaa;a;a;0.629;0.206;0.256;a;0.164;0.436,0.964,0.672,0.383,0.43,0.78,0.228,0.752,0.987,0.797;0.599,0.841,0.804,0.648,0.0383,0.913,0.63,0.121,0.228,0.00174;0.277,0.401,0.255,0.406,0.895,0.269,0.371,0.84,0.692,0.753;0.367,0.299,0.224,0.521,0.0013,0.77,0.508,0.19,0.0644,0.838;0.514,0.88,0.69,0.509,0.796,0.525,0.0562,0.36,0.41,0.947;0.315,0.134,0.86,0.114,0.448,0.715,0.171,0.192,0.867,0.131;0.134,0.529,0.683,0.427,0.048,0.606,0.994,0.194,0.899,0.312;0.269,0.521,0.895,0.91,0.812,0.139,0.55,0.093,0.846,0.583;0.576,0.136,0.587,0.77,0.133,0.128,0.985,0.436,0.76,0.771;0.0832,0.728,0.949,0.355,0.336,0.795,0.228,0.964,0.276,0.684;0.0892,0.788,0.516,0.0678,0.0325,0.909,0.994,0.794,0.0467,0.611;0.805,0.354,0.415,0.947,0.503,0.517,0.857,0.804,0.588,0.208;0.817,0.0621,0.146,0.995,0.000987,0.597,0.0858,0.691,0.139,0.466;aaaaaaa;
0.19;0.95;aa;a;aaaa;aa;a;a;0.171;0.468;0.753;aaaaaaa;0.296;0.184,0.0973,0.708,0.581,0.0742,0.277,0.381,0.483,0.783,0.564;0.384,0.636,0.261,0.918,0.627,0.133,0.126,0.408,0.128,0.808;0.108,0.637,0.997,0.427,0.411,0.502,0.265,0.636,0.0145,0.937;0.518,0.958,0.803,0.366,0.645,0.189,0.501,0.655,0.103,0.974;0.198,0.585,0.287,0.868,0.807,0.156,0.91,0.171,0.903,0.451;0.879,0.471,0.912,0.882,0.578,0.561,0.532,0.618,0.497,0.237;0.923,0.989,0.818,0.174,0.819,0.814,0.808,0.595,0.487,0.374;0.345,0.925,0.526,0.743,0.319,0.192,0.264,0.779,0.194,0.362;0.145,0.109,0.315,0.853,0.156,0.813,0.765,0.00393,0.056,0.609;0.928,0.67,0.382,0.945,0.0289,0.406,0.939,0.286,0.564,0.675;0.095,0.836,0.823,0.978,0.609,0.0773,0.107,0.516,0.772,0.311;0.882,0.494,0.866,0.73,0.232,0.747,0.452,0.831,0.667,0.651;0.508,0.0393,0.601,0.951,0.388,0.655,0.921,0.142,0.661,0.275;aaaaaaaaa;
0.851;0.0443;aaa;a;aaa;a;a;a;0.0884;0.0196;0.215;a;0.743;0.286,0.637,0.0353,0.826,0.937,0.0458,0.106,0.449,0.021,0.137;0.547,0.965,0.867,0.47,0.00731,0.875,0.269,0.697,0.357,0.363;0.187,0.838,0.445,0.0114,0.0213,0.336,0.255,0.664,0.0765,0.765;0.421,0.841,0.401,0.426,0.749,0.392,0.876,0.436,0.037,0.644;0.878,0.269,0.255,0.326,0.269,0.815,0.114,0.92,0.276,0.501;0.769,0.637,0.86,0.931,0.779,0.666,0.504,0.675,0.492,0.897;0.648,0.0805,0.775,0.567,0.82,0.393,0.172,0.715,0.732,0.131;0.0283,0.376,0.0317,0.846,0.847,0.68,0.963,0.686,0.546,0.636;0.268,0.104,0.793,0.769,0.888,0.469,0.516,0.852,0.0143,0.472;0.399,0.547,0.254,0.729,0.187,0.985,0.689,0.719,0.713,0.949;0.429,0.804,0.0726,0.638,0.0516,0.176,0.669,0.41,0.638,0.633;0.936,0.0748,0.972,0.876,0.82,0.669,0.028,0.975,0.281,0.164;0.699,0.388,0.712,0.433,0.696,0.843,0.925,0.64,0.00149,0.107;aaaaaaaaaa;
0.318;0.0367;aaa;a;aaaa;a;a;a;0.83;0.527;0.521;aaaaaaaa;0.391;0.923,0.513,0.704,0.573,0.23,0.831,0.994,0.181,0.971,0.923;0.249,0.45,0.492,0.777,0.415,0.121,0.689,0.579,0.685,0.325;0.115,0.199,0.275,0.0224,0.802,0.275,0.493,0.339,0.985,0.0726;0.586,0.859,0.621,0.846,0.425,0.582,0.725,0.0055,0.395,0.461;0.434,0.9,0.391,0.498,0.757,0.0737,0.401,0.456,0.485,0.0289;0.266,0.918,0.219,0.236,0.296,0.353,0.169,0.645,0.216,0.341;0.562,0.282,0.919,0.138,0.484,0.621,0.871,0.427,0.722,0.116;0.989,0.88,0.437,0.881,0.776,0.838,0.371,0.406,0.904,0.462;0.385,0.991,0.716,0.116,0.773,0.781,0.239,0.416,0.491,0.149;0.917,0.548,0.114,0.746,0.237,0.764,0.341,0.439,0.933,0.278;0.657,0.615,0.732,0.429,0.352,0.0901,0.0322,0.69,0.646,0.872;0.156,0.157,0.463,0.267,0.658,0.174,0.744,0.368,0.84,0.711;0.00424,0.235,0.399,0.815,0.26,0.52,0.961,0.251,0.73,0.918;aaaaa;
0.409;0.319;aaa;a;aa;aa;a;a;0.761;0.161;0.338;aaaa;0.739;0.14,0.882,0.46,0.963,0.0412,0.298,0.568,0.436,0.0508,0.116;0.115,0.497,0.118,0.0831,0.333,0.206,0.951,0.492,0.502,0.534;0.214,0.961,0.42,0.146,0.159,0.0284,0.664,0.519,0.319,0.405;0.745,0.837,0.388,0.109,0.0616,0.493,0.271,0.267,0.422,0.275;0.97,0.879,0.907,0.892,0.464,0.583,0.486,0.404,0.265,0.0068;0.234,0.213,0.0608,0.619,0.261,0.378,0.453,0.802,0.736,0.183;0.241,0.964,0.347,0.698,0.292,0.67,0.766,0.764,0.755,0.633;0.371,0.943,0.024,0.729,0.165,0.0723,0.00532,0.443,0.693,0.422;0.393,0.398,0.208,0.279,0.868,0.406,0.7,0.235,0.634,0.0646;0.809,0.89,0.823,0.534,0.375,0.511,0.504,0.672,0.0384,0.0589;0.61,0.231,0.823,0.616,0.434,0.93,0.155,0.647,0.998,0.228;0.059,0.694,0.0828,0.404,0.2,0.164,0.558,0.787,0.731,0.871;0.259,0.713,0.342,0.952,0.607,0.583,0.111,0.0767,0.978,0.415;aaaaa;
0.649;0.0471;a;a;aaaaaa;aaa;a;a;0.473;0.612;0.978;aaa;0.524;0.806,0.0813,0.987,0.501,0.252,0.886,0.514,0.25,0.21,0.0582;0.554,0.477,0.00338,0.764,0.554,0.31,0.429,0.274,0.622,0.732;0.381,0.394,0.558,0.174,0.262,0.966,0.409,0.978,0.191,0.543;0.475,0.327,0.671,0.306,0.59,0.663,0.14,0.841,0.281,0.743;0.344,0.959,0.609,0.454,0.888,0.553,0.223,0.0079,0.82,0.942;0.114,0.704,0.0931,0.968,0.29,0.805,0.916,0.48,0.275,0.0807;0.836,0.754,0.304,0.868,0.35,0.463,0.543,0.98,0.568,0.901;0.289,0.9,0.373,0.695,0.78,0.118,0.461,0.0533,0.764,0.876;0.152,0.291,0.544,0.0154,0.567,0.395,0.164,0.532,0.237,0.205;0.0787,0.491,0.595,0.382,0.422,0.469,0.304,0.484,0.00782,0.493;0.975,0.0294,0.0627,0.228,0.555,0.182,0.853,0.756,0.651,0.692;0.336,0.747,0.808,0.959,0.131,0.81,0.959,0.617,0.472,0.791;0.864,0.0964,0.896,0.315,0.951,0.822,0.617,0.794,0.945,0.0952;aaaaaaaa;
0.798;0.974;aa;a;aaaaaa;aaa;a;a;0.901;0.432;0.992;aaaaaaaa;0.166;0.874,0.0166,0.526,0.511,0.219,0.224,0.873,0.759,0.678,0.752;0.938,0.0184,0.243,0.888,0.894,0.151,0.672,0.447,0.227,0.118;0.429,0.748,0.782,0.411,0.806,0.559,0.661,0.67,0.452,0.155;0.805,0.925,0.279,0.46,0.886,0.72,0.883,0.819,0.418,0.416;0.611,0.715,0.204,0.703,0.69,0.621,0.00667,0.161,0.958,0.301;0.537,0.744,0.593,0.0874,0.4,0.987,0.99,0.676,0.877,0.922;0.0992,0.161,0.564,0.0323,0.638,0.0843,0.194,0.0158,0.84,0.535;0.989,0.0941,0.07,0.977,0.773,0.119,0.253,0.971,0.333,0.609;0.689,0.554,0.411,0.866,0.2,0.688,0.696,0.161,0.0403,0.645;0.627,0.529,0.184,0.573,0.909,0.532,0.66,0.408,0.73,0.18;0.192,0.89,0.837,0.485,0.859,0.319,0.706,0.929,0.652,0.602;0.683,0.491,0.644,0.136,0.0952,0.146,0.921,0.961,0.604,0.807;0.333,0.998,0.315,0.577,0.631,0.0346,0.554,0.896,0.367,0.947;aaa;
0.703;0.897;aa;a;aaaaa;aaa;a;a;0.992;0.533;0.276;a;0.385;0.797,0.416,0.499,0.288,0.426,0.249,0.903,0.592,0.264,0.565;0.354,0.342,0.902,0.65,0.524,0.234,0.625,0.801,0.574,0.698;0.702,0.0271,0.872,0.524,0.971,0.644,0.886,0.376,0.474,0.683;0.772,0.158,0.52,0.505,0.928,0.929,0.0323,0.203,0.721,0.205;0.322,0.546,0.0904,0.894,0.496,0.606,0.964,0.326,0.947,0.305;0.346,0.0393,0.117,0.654,0.755,0.731,0.595,0.706,0.422,0.281;0.172,0.443,0.276,0.227,0.818,0.473,0.14,0.158,0.0164,0.0325;0.596,0.691,0.76,0.718,0.97,0.444,0.0748,0.55,0.828,0.697;0.705,0.823,0.781,0.81,0.454,0.759,0.563,0.465,0.638,0.45;0.517,0.154,0.473,0.453,0.868,0.313,0.537,0.116,0.73,0.047;0.871,0.983,0.0394,0.832,0.45,0.602,0.455,0.621,0.514,0.328;0.447,0.138,0.29,0.948,0.383,0.272,0.307,0.808,0.892,0.893;0.372,0.277,0.549,0.151,0.0304,0.166,0.281,0.601,0.579,0.473;aaaaa;
0.226;0.27;a;a;a;aa;a;a;0.915;0.697;0.409;aaaaaaaa;0.189;0.245,0.531,0.568,0.346,0.772,0.662,0.383,0.683,0.668,0.626;0.0545,0.319,0.75,0.636,0.118,0.425,0.138,0.841,0.505,0.0547;0.933,0.341,0.574,0.999,0.164,0.431,0.0242,0.097,0.87,0.418;0.934,0.909,0.0427,0.395,0.483,0.0915,0.0659,0.765,0.136,0.324;0.216,0.625,0.19,0.942,0.834,0.228,0.407,0.576,0.965,0.682;0.622,0.696,0.125,0.301,0.561,0.508,0.428,0.9,0.354,0.983;0.164,0.332,0.637,0.965,0.000246,0.127,0.375,0.0429,0.929,0.287;0.339,0.52,0.264,0.901,0.323,0.932,0.122,0.815,0.531,0.336;0.976,0.822,0.4,0.358,0.182,0.287,0.3,0.574,0.842,0.879;0.556,0.834,0.893,0.365,0.123,0.47,0.508,0.45,0.94,0.963;0.144,0.337,0.621,0.843,0.0225,0.298,0.434,0.56,0.846,0.123;0.647,0.988,0.878,0.147,0.026,0.26,0.0366,0.977,0.6,0.25;0.41,0.86,0.215,0.707,0.721,0.764,0.508,0.562,0.132,0.132;aaa;
0.0554;0.179;a;a;aaa;aa;a;a;0.866;0.108;0.608;aa;0.939;0.491,0.791,0.544,0.34,0.561,0.209,0.206,0.175,0.53,0.129;0.0111,0.0901,0.322,0.00958,0.975,0.423,0.15,0.0198,0.549,0.115;0.473,0.595,0.719,0.541,0.587,0.465,0.443,0.786,0.873,0.556;0.0379,0.881,0.932,0.6,0.798,0.903,0.486,0.45,0.916,0.145;0.773,0.933,0.547,0.747,0.709,0.379,0.358,0.066,0.526,0.85;0.631,0.029,0.934,0.533,0.804,0.424,0.937,0.942,0.956,0.663;0.111,0.482,0.227,0.426,0.134,0.46,0.444,0.26,0.807,0.0446;0.00364,0.114,0.729,0.439,0.767,0.419,0.582,0.729,0.472,0.433;0.649,0.668,0.542,0.759,0.763,0.772,0.568,0.189,0.389,0.781;0.86,0.205,0.213,0.906,0.378,0.168,0.211,0.956,0.737,0.546;0.182,0.722,0.473,0.851,0.613,0.346,0.563,0.968,0.78,0.978;0.748,0.58,0.146,0.0257,0.704,0.656,0.56,0.133,0.139,0.225;0.601,0.726,0.908,0.578,0.112,0.67,0.931,0.804,0.174,0.675;a;
0.642;0.758;aaa;a;aa;aaa;a;a;0.885;0.787;0.0427;aaaaaaa;0.881;0.968,0.145,0.0178,0.857,0.46,0.00967,0.469,0.383,0.76,0.277;0.168,0.76,0.644,0.109,0.627,0.7,0.711,0.87,0.644,0.391;0.828,0.783,0.965,0.195,0.561,0.444,0.258,0.777,0.513,0.212;0.56,0.407,0.652,0.176,0.265,0.489,0.0946,0.308,0.449,0.38;0.795,0.275,0.191,0.316,0.285,0.899,0.881,0.884,0.514,0.203;0.0485,0.854,0.0716,0.108,0.0148,0.0886,0.159,0.734,0.261,0.354;0.918,0.441,0.144,0.281,0.733,0.049,0.379,0.181,0.648,0.951;0.918,0.293,0.32,0.402,0.566,0.876,0.223,0.0634,0.786,0.955;0.625,0.234,0.998,0.485,0.633,0.997,0.727,0.0305,0.8,0.977;0.726,0.35,0.674,0.484,0.00102,0.186,0.354,0.462,0.088,0.953;0.674,0.249,0.544,0.508,0.387,0.319,0.227,0.704,0.35,0.65;0.902,0.121,0.77,0.531,0.677,0.986,0.0435,0.547,0.577,0.414;0.0337,0.566,0.114,0.46,0.876,0.745,0.688,0.552,0.319,0.126;aaaa;
