ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,2);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,3);ATT12(float,1);ATT13(string,6);ATT14(string,7);ATT15(string,1);ATT16(string,3);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(string,7);ATT21(string,4);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.862;0.74;0.742;0.12;aaa;aa;a;0.862;0.695;0.0143;a;aa;0.5;aaaaa;aaaa;a;a;0.888;aa;0.302;aaa;a;0.757;0.445;0.386;aaaa;0.471,0.309,0.511,0.171,0.64,0.771,0.731,0.22,0.47,0.198;0.0877,0.75,0.778,0.388,0.656,0.732,0.48,0.82,0.215,0.852;0.791,0.325,0.262,0.858,0.68,0.746,0.0691,0.524,0.702,0.638;0.686,0.901,0.00145,0.304,0.473,0.146,0.669,0.633,0.893,0.433;0.106,0.683,0.817,0.172,0.548,0.898,0.0272,0.991,0.163,0.734;0.125,0.78,0.422,0.547,0.777,0.613,0.891,0.124,0.745,0.887;0.986,0.971,0.399,0.244,0.323,0.563,0.393,0.614,0.115,0.359;0.521,0.291,0.111,0.237,0.257,0.23,0.537,0.767,0.413,0.981;0.865,0.803,0.0166,0.513,0.211,0.195,0.0247,0.73,0.29,0.271;0.478,0.751,0.856,0.52,0.00136,0.939,0.233,0.107,0.559,0.274;0.0186,0.9,0.0744,0.328,0.862,0.195,0.702,0.741,0.747,0.791;0.955,0.905,0.914,0.884,0.521,0.924,0.927,0.613,0.609,0.54;0.104,0.485,0.589,0.739,0.86,0.825,0.96,0.715,0.594,0.103;0.494,0.0515,0.993,0.124,0.358,0.904,0.953,0.552,0.998,0.2;0.889,0.829,0.627,0.277,0.209,0.438,0.662,0.361,0.18,0.739;0.447,0.772,0.819,0.484,0.35,0.0298,0.829,0.252,0.0895,0.845;0.531,0.316,0.58,0.203,0.0408,0.952,0.203,0.855,0.18,0.296;0.382,0.845,0.101,0.85,0.544,0.0102,0.269,0.265,0.492,0.38;0.356,0.142,0.317,0.0764,0.955,0.964,0.601,0.28,0.912,0.852;0.348,0.602,0.352,0.497,0.279,0.177,0.264,0.941,0.622,0.876;0.38,0.239,0.538,0.883,0.822,0.11,0.114,0.43,0.223,0.157;0.74,0.863,0.712,0.318,0.348,0.126,0.111,0.647,0.283,0.769;0.928,0.773,0.934,0.874,0.0117,0.524,0.233,0.889,0.19,0.362;0.312,0.482,0.233,0.174,0.678,0.339,0.99,0.407,0.191,0.258;0.244,0.0991,0.574,0.118,0.345,0.174,0.231,0.605,0.166,0.32;0.512,0.608,0.99,0.41,0.963,0.0752,0.552,0.0833,0.333,0.926;a;
0.901;0.982;0.956;0.478;aaaaaa;a;a;0.0618;0.974;0.408;a;a;0.165;aaaaaa;aaaaaaa;a;a;0.835;aaaaa;0.884;aaaaaa;aaa;0.859;0.667;0.138;aaaaaaa;0.423,0.835,0.286,0.837,0.964,0.533,0.37,0.734,0.0285,0.853;0.244,0.861,0.471,0.143,0.0649,0.626,0.534,0.228,0.292,0.652;0.468,0.937,0.991,0.029,0.434,0.376,0.0514,0.671,0.157,0.061;0.671,0.265,0.303,0.574,0.612,0.365,0.791,0.0332,0.284,0.459;0.307,0.051,0.865,0.135,0.0921,0.456,0.442,0.476,0.801,0.801;0.132,0.702,9.6e-06,0.161,0.967,0.36,0.659,0.324,0.0332,0.295;0.585,0.488,0.041,0.73,0.963,0.66,0.0498,0.646,0.0665,0.456;0.775,0.948,0.621,0.648,0.687,0.643,0.253,0.192,0.906,0.776;0.0786,0.987,0.056,0.367,0.335,0.093,0.956,0.689,0.831,0.17;0.966,0.146,0.11,0.177,0.0997,0.871,0.964,0.571,0.146,0.466;0.0845,0.643,0.985,0.955,0.218,0.0977,0.954,0.84,0.211,0.421;0.161,0.417,0.139,0.47,0.785,0.522,0.0544,0.494,0.269,0.23;0.366,0.638,0.0747,0.0838,0.932,0.812,0.485,0.04,0.195,0.712;0.982,0.232,0.469,0.732,0.661,0.271,0.391,0.597,0.333,0.631;0.622,0.819,0.802,0.644,0.888,0.689,0.27,0.718,0.37,0.166;0.157,0.669,0.514,0.894,0.796,0.755,0.00889,0.475,0.38,0.618;0.734,0.028,0.152,0.316,0.536,0.292,0.461,0.517,0.067,0.205;1,0.893,0.0623,0.676,0.381,0.867,0.799,0.323,0.0291,0.132;0.16,0.978,0.253,0.182,0.71,0.661,0.766,0.428,0.835,0.159;0.868,0.724,0.998,0.99,0.307,0.514,0.626,0.668,0.813,0.0328;0.0353,0.107,0.613,0.63,0.587,0.385,0.992,0.525,0.676,0.438;0.108,0.202,0.381,0.736,0.406,0.605,0.0382,0.238,0.0159,0.509;0.184,0.915,0.706,0.763,0.498,0.0811,0.345,0.686,0.117,0.308;0.631,0.534,0.713,0.935,0.691,0.482,0.785,0.2,0.498,0.593;0.514,0.84,0.234,0.786,0.34,0.121,0.206,0.273,0.803,0.954;0.236,0.188,0.384,0.231,0.0121,0.876,0.807,0.437,0.147,0.406;aaa;
0.325;0.337;0.781;0.168;aaaaaaaa;a;aa;0.123;0.857;0.294;a;aaa;0.392;aaaaaa;a;a;aa;0.453;aaaaa;0.263;aaaaaa;aaa;0.83;0.635;0.934;aaaaaaaa;0.416,0.602,0.347,0.233,0.981,0.851,0.0225,0.34,0.843,0.155;0.385,0.578,0.781,0.0924,0.821,0.226,0.273,0.129,0.385,0.284;0.0378,0.552,0.444,0.591,0.526,0.16,0.488,0.102,0.0691,0.838;0.6,0.919,0.701,0.403,0.879,0.479,0.293,0.117,0.73,0.554;0.985,0.223,0.858,0.22,0.234,0.465,0.579,0.397,0.367,0.238;0.619,0.851,0.383,0.714,0.833,0.158,0.816,0.206,0.201,0.104;0.983,0.271,0.345,0.0472,0.151,0.127,0.008,0.396,0.863,0.492;0.0887,0.218,0.0343,0.794,0.0853,0.137,0.0211,0.293,0.422,0.271;0.369,0.157,0.308,0.809,0.832,0.155,0.605,0.738,0.805,0.651;0.227,0.308,0.989,0.957,0.474,0.236,0.632,0.917,0.988,0.61;0.36,0.0189,0.419,0.179,0.929,0.147,0.548,0.387,0.938,0.548;0.836,0.527,0.883,0.864,0.177,0.455,0.122,0.457,0.804,0.319;0.618,0.874,0.78,0.237,0.772,0.909,0.0483,0.355,0.576,0.44;0.0674,0.609,0.9,0.0377,0.871,0.992,0.238,0.877,0.715,0.476;0.446,0.843,0.917,0.668,0.436,0.0207,0.369,0.383,0.93,0.419;0.565,0.737,0.628,0.286,0.547,0.587,0.21,0.257,0.28,0.797;0.236,0.617,0.776,0.468,0.21,0.409,0.495,0.0158,0.975,0.722;0.889,0.959,0.601,0.637,0.846,0.234,0.793,0.819,0.801,0.532;0.631,0.125,0.844,0.65,0.627,0.081,0.679,0.714,0.964,0.763;0.848,0.175,0.562,0.694,0.521,0.63,0.0171,0.483,0.427,0.462;0.859,0.184,0.973,0.457,0.977,0.0664,0.567,0.0238,0.227,0.502;0.996,0.705,0.46,0.188,0.949,0.339,0.987,0.364,0.782,0.838;0.578,0.846,0.954,0.168,0.757,0.927,0.115,0.481,0.591,0.732;0.414,0.432,0.168,0.00876,0.278,0.223,0.561,0.356,0.387,0.469;0.786,0.108,0.697,0.924,0.77,0.76,0.0208,0.265,0.228,0.282;0.795,0.646,0.379,0.452,0.943,0.977,0.579,0.315,0.00912,0.357;aaaa;
0.0821;0.545;0.888;0.667;aaa;aa;a;0.525;0.887;0.364;a;a;0.00253;aaaa;aaaaa;a;aa;0.222;a;0.765;a;aaaa;0.602;0.00378;0.447;aaaaaa;0.982,0.348,0.973,0.551,0.342,0.166,0.782,0.304,0.0253,0.164;0.699,0.22,0.836,0.057,0.498,0.664,0.381,0.718,0.715,0.711;0.437,0.506,0.594,0.741,0.0684,0.897,0.00212,0.612,0.819,0.83;0.191,0.367,0.358,0.553,0.975,0.284,0.868,0.901,0.0848,0.643;0.0597,0.836,0.433,0.989,0.964,0.635,0.431,0.42,0.632,0.35;0.0167,0.0479,0.694,0.739,0.607,0.881,0.148,0.951,0.594,0.708;0.207,0.566,0.26,0.684,0.557,0.523,0.169,0.0767,0.777,0.95;0.0157,0.152,0.701,0.878,0.231,0.889,0.582,0.99,0.118,0.152;0.297,0.124,0.716,0.21,0.629,0.714,0.133,0.11,0.474,0.127;0.764,0.763,0.182,0.157,0.803,0.293,0.532,0.485,0.406,0.991;0.54,0.209,0.264,0.792,0.55,0.209,0.507,0.128,0.564,0.611;0.896,0.505,0.86,0.573,0.512,0.193,0.481,0.857,0.552,0.471;0.168,0.0412,0.741,0.185,0.765,0.152,0.135,0.832,0.787,0.00746;0.411,0.167,0.0259,0.151,0.102,0.699,0.104,0.602,0.0699,0.23;0.0726,0.232,0.744,0.241,0.665,0.19,0.605,0.237,0.154,0.0482;0.664,0.864,0.576,0.827,0.256,0.483,0.343,0.966,0.814,0.818;0.5,0.0165,0.949,0.623,0.655,0.245,0.776,0.127,0.318,0.101;0.275,0.384,0.181,0.804,0.688,0.762,0.892,0.546,0.686,0.464;0.787,0.96,0.891,0.816,0.0851,0.848,0.416,0.379,0.916,0.595;0.559,0.247,0.102,0.0606,0.598,0.726,0.482,0.6,0.155,0.562;0.125,0.688,0.799,0.885,0.537,0.466,0.271,0.521,0.0325,0.847;0.844,0.225,0.139,0.995,0.347,0.489,0.181,0.318,0.947,0.423;0.205,0.754,0.782,0.893,0.314,0.486,0.623,0.581,0.487,0.322;0.679,0.157,0.0472,0.902,0.888,0.162,0.839,0.806,0.472,0.631;0.113,0.355,0.728,0.0952,0.89,0.949,0.936,0.76,0.891,0.878;0.898,0.0246,0.191,0.0383,0.925,0.571,0.215,0.518,0.318,0.454;aaaa;
0.535;0.31;0.592;0.0462;aaaa;aa;aa;0.951;0.255;0.438;a;a;0.521;aaaa;aa;a;aa;0.703;aa;0.677;aaaaaaa;a;0.315;0.0282;0.67;aaa;0.949,0.849,0.285,0.664,0.117,0.172,0.997,0.44,0.974,0.714;0.713,0.924,0.0927,0.61,0.2,0.22,0.226,0.425,0.839,0.54;0.864,0.091,0.706,0.0521,0.111,0.807,0.267,0.458,0.081,0.619;0.529,0.294,0.878,0.449,0.605,0.341,0.627,0.149,0.686,0.542;0.312,0.726,0.743,0.503,0.27,0.982,0.512,0.163,0.255,0.877;0.405,0.432,0.15,0.896,0.011,0.285,0.131,0.642,0.322,0.66;0.214,0.179,0.402,0.399,0.557,0.841,0.333,0.383,0.529,0.538;0.0936,0.18,0.286,0.736,0.876,0.741,0.806,0.138,0.62,0.51;0.364,0.748,0.507,0.894,0.163,0.434,0.57,0.964,0.0192,0.0921;0.134,0.98,0.447,0.0768,0.266,0.51,0.711,0.912,0.281,0.664;0.938,0.394,0.257,0.109,0.82,0.462,0.395,0.753,0.871,0.993;0.558,0.0257,0.385,0.196,0.841,0.879,0.523,0.697,0.819,0.416;0.86,0.498,0.93,0.609,0.425,0.577,0.156,0.841,0.77,0.536;0.138,0.163,0.518,0.517,0.181,0.145,0.69,0.0211,0.163,0.967;0.022,0.772,0.46,0.586,0.000674,0.324,0.343,0.184,0.0337,0.998;0.916,0.538,0.351,0.949,0.98,0.418,0.00509,0.492,0.419,0.143;0.378,0.252,0.29,0.369,0.162,0.767,0.208,0.813,0.512,0.181;0.494,0.425,0.0368,0.821,0.0378,0.721,0.00208,0.888,0.0759,0.269;0.911,0.03,0.153,0.244,0.293,0.646,0.498,0.0994,0.464,0.983;0.169,0.588,0.973,0.415,0.443,0.832,0.714,0.17,0.00984,0.439;0.606,0.379,0.747,0.744,0.83,0.229,0.0498,0.386,0.83,0.846;0.0342,0.0355,0.885,0.556,0.472,0.0757,0.518,0.899,0.87,0.671;0.66,0.548,0.114,0.664,0.393,0.673,0.652,0.533,0.699,0.464;0.744,0.635,0.309,0.62,0.256,0.14,0.48,0.134,0.348,0.691;0.0318,0.129,0.182,0.62,0.838,0.0777,0.539,0.538,0.362,0.131;0.339,0.379,0.552,0.511,0.927,0.733,0.684,0.842,0.121,0.944;aaaaaa;
0.155;0.21;0.84;0.553;aaaa;aa;a;0.322;0.553;0.094;a;a;0.225;a;aaaaaaa;a;aa;0.759;aaa;0.934;aaa;aa;0.884;0.746;0.625;aaa;0.276,0.347,0.612,0.0835,0.0564,0.0839,0.638,0.023,0.779,0.649;0.444,0.0986,0.414,0.923,0.275,0.804,0.866,0.832,0.301,0.836;0.771,0.218,0.255,0.139,0.165,0.255,0.0925,0.442,0.0129,0.83;0.444,0.543,0.883,0.811,0.614,0.962,0.392,0.361,0.698,0.45;0.273,0.603,0.431,0.86,0.168,0.626,0.719,0.993,0.268,0.389;0.889,0.818,0.843,0.318,0.926,0.908,0.74,0.558,0.192,0.138;0.184,0.199,0.248,0.513,0.257,0.114,0.654,0.22,0.158,0.395;0.615,0.486,0.363,0.856,0.821,0.395,0.964,0.265,0.615,0.577;0.691,0.189,0.78,0.167,0.144,0.774,0.176,0.918,0.389,0.107;0.575,0.347,0.0959,0.899,0.19,0.807,0.387,0.359,0.627,0.604;0.644,0.179,0.973,0.857,0.911,0.0206,0.824,0.0862,0.95,0.8;0.378,0.632,0.115,0.748,0.795,0.0786,0.667,0.504,0.382,0.332;0.0162,0.859,0.23,0.862,0.728,0.885,0.598,0.456,0.164,0.419;0.237,0.272,0.915,0.342,0.405,0.613,0.281,0.45,0.105,0.132;0.539,0.345,0.256,0.732,0.829,0.958,0.697,0.253,0.246,0.827;0.384,0.127,0.132,0.276,0.119,0.891,0.481,0.189,0.23,0.401;0.67,0.996,0.414,0.901,0.116,0.789,0.856,0.213,0.226,0.0376;0.817,0.695,0.0667,0.696,0.182,0.419,0.407,0.473,0.388,0.102;0.502,0.169,0.394,0.689,0.364,0.0903,0.636,0.607,0.338,0.0321;0.166,0.82,0.921,0.131,0.291,0.845,0.358,0.0392,0.679,0.267;0.147,0.0403,0.777,0.407,0.0791,0.694,0.291,0.313,0.0802,0.75;0.779,0.13,0.0928,0.707,0.613,0.999,0.275,0.842,0.267,0.559;0.384,0.147,0.756,0.165,0.349,0.246,0.28,0.33,0.409,0.226;0.0382,0.287,0.0986,0.0895,0.0556,0.947,0.806,0.286,0.382,0.686;0.714,0.9,0.999,0.883,0.539,0.503,0.413,0.19,0.213,0.151;0.0911,0.614,0.226,0.912,0.0551,0.23,0.466,0.44,0.991,0.165;aaaaaaaaa;
0.025;0.937;0.195;0.405;aaaaaaa;a;aa;0.667;0.385;0.537;a;a;0.334;aaaa;aaaaaa;a;aaa;0.477;aaaa;0.747;aaaaaa;aa;0.549;0.032;0.338;aaa;0.911,0.793,0.77,0.361,0.364,0.46,0.069,0.128,0.622,0.109;0.339,0.525,0.692,0.737,0.373,0.85,0.794,0.0245,0.979,0.253;0.0191,0.0191,0.667,0.754,0.117,0.756,0.795,0.426,0.382,0.238;0.696,0.401,0.968,0.955,0.865,0.298,0.893,0.755,0.315,0.382;0.833,0.143,0.576,0.0705,0.227,0.202,0.000738,0.402,0.776,0.62;0.856,0.455,0.368,0.474,0.624,0.711,0.4,0.538,0.659,0.841;0.594,0.37,0.184,0.321,0.131,0.58,0.29,0.00406,0.235,0.15;0.383,0.363,0.388,0.555,0.685,0.197,0.906,0.572,0.941,0.96;0.876,0.297,0.901,0.155,0.543,0.16,0.423,0.593,0.857,0.593;0.911,0.849,0.574,0.379,0.154,0.939,0.681,0.879,0.0624,0.438;0.272,0.59,0.964,0.42,0.374,0.258,0.836,0.0438,0.323,0.484;0.845,0.0755,0.997,0.813,0.241,0.261,0.39,0.516,0.843,0.879;0.569,0.981,0.152,0.349,0.887,0.375,0.66,0.208,0.502,0.165;0.593,0.392,0.345,0.318,0.984,0.914,0.0612,0.327,0.854,0.439;0.517,0.508,0.675,0.507,0.714,0.618,0.878,0.715,0.424,0.552;0.633,0.358,0.659,0.0978,0.491,0.836,0.481,0.268,0.405,0.714;0.309,0.676,0.965,0.759,0.22,0.733,0.952,0.203,0.248,0.396;0.591,0.213,0.0731,0.341,0.894,0.405,0.283,0.815,0.75,0.361;0.993,0.301,0.0363,0.62,0.00955,0.549,0.454,0.952,0.437,0.438;0.225,0.988,0.769,0.388,0.382,0.665,0.282,0.042,0.403,0.994;0.44,0.296,0.73,0.717,0.174,0.522,0.503,0.886,0.044,0.821;0.927,0.469,0.354,0.215,0.321,0.561,0.22,0.317,0.718,0.339;0.153,0.726,0.991,0.931,0.573,0.0309,0.526,0.524,0.223,0.0724;0.062,0.864,0.948,0.715,0.697,0.0259,0.921,0.102,0.132,0.548;0.0605,0.105,0.525,0.166,0.832,0.215,0.156,0.517,0.0233,0.782;0.39,0.613,0.443,0.674,0.269,0.263,0.000596,0.0179,0.657,0.703;aaaaaaa;
0.383;0.232;0.285;0.809;aaaa;a;a;0.942;0.417;0.166;a;aa;0.99;aaaaaa;aaaaa;a;aa;0.241;aaaaa;0.974;aaaaaa;a;0.359;0.62;0.577;aaaa;0.421,0.546,0.393,0.764,0.214,0.0153,0.183,0.332,0.629,0.632;0.95,0.93,0.38,0.303,0.0636,0.747,0.23,0.242,0.575,0.51;0.478,0.603,0.219,0.628,0.155,0.379,0.413,0.488,0.1,0.853;0.575,0.918,0.621,0.141,0.569,0.506,0.623,0.374,0.934,0.66;0.599,0.553,0.631,0.171,0.908,0.267,0.865,0.751,0.293,0.075;0.84,0.815,0.0543,0.997,0.0348,0.313,0.784,0.493,0.0716,0.648;0.274,0.602,0.293,0.171,0.163,0.546,0.688,0.656,0.841,0.493;0.521,0.93,0.0158,0.919,0.414,0.449,0.391,0.632,0.158,0.0144;0.657,0.3,0.19,0.245,0.714,0.755,0.423,0.258,0.626,0.156;0.906,0.694,0.564,0.734,0.324,0.824,0.991,0.828,0.286,0.545;0.222,0.42,0.635,0.187,0.466,0.125,0.0151,0.933,0.557,0.984;0.774,0.183,0.961,0.703,0.107,0.587,0.853,0.434,0.104,0.836;0.677,0.808,0.583,0.209,0.564,0.252,0.731,0.0705,0.094,0.512;0.647,0.619,0.87,0.51,0.942,0.621,0.351,0.472,0.766,0.943;0.6,0.0563,0.551,0.202,0.14,0.0904,0.752,0.369,0.635,0.706;0.643,0.524,0.295,0.524,0.242,0.313,0.22,0.736,0.0136,0.111;0.562,0.169,0.995,0.137,0.617,0.13,0.121,0.354,0.794,0.273;0.793,0.0656,0.918,0.936,0.457,0.973,0.385,0.234,0.0137,0.809;0.717,0.0344,0.485,0.275,0.316,0.0796,0.0365,0.0704,0.892,0.754;0.981,0.00361,0.683,0.787,0.406,0.468,0.895,0.924,0.0651,0.302;0.463,0.16,0.432,0.0785,0.977,0.734,0.325,0.137,0.382,0.972;0.31,0.713,0.368,0.0602,0.446,0.553,0.295,0.574,0.748,0.877;0.669,0.142,0.914,0.971,0.292,0.8,0.68,0.353,0.338,0.357;0.105,0.896,0.832,0.184,0.313,0.69,0.133,0.242,0.847,0.465;0.179,0.368,0.336,0.6,0.598,0.948,0.673,0.0559,0.128,0.587;0.214,0.0532,0.308,0.402,0.537,0.893,0.732,0.878,0.963,0.294;aaaaaaaa;
0.853;0.0592;0.309;0.807;aaaa;a;a;0.75;0.23;0.205;a;a;0.116;aaa;aa;a;aa;0.579;aa;0.588;aaaaaaa;aa;0.509;0.219;0.0219;aaaaa;0.31,0.358,0.396,0.444,0.723,0.134,0.293,0.619,0.997,0.517;0.179,0.944,0.945,0.201,0.889,0.358,0.578,0.0637,0.656,0.0842;0.863,0.0133,0.868,0.509,0.165,0.405,0.921,0.829,0.232,0.11;0.298,0.954,0.252,0.935,0.57,0.165,0.962,0.0816,0.938,0.705;0.0707,0.559,0.943,0.276,0.102,0.313,0.0485,0.502,0.0265,0.716;0.195,0.594,0.571,0.643,0.439,0.132,0.688,0.625,0.611,0.361;0.131,0.59,0.712,0.0701,0.707,0.0187,0.162,0.308,0.128,0.97;0.61,0.828,0.0975,0.345,0.975,0.776,0.522,0.236,0.343,0.372;0.673,0.949,0.538,0.519,0.226,0.739,0.137,0.917,0.829,0.57;0.697,0.245,0.995,0.0615,0.119,0.912,0.218,0.506,0.234,0.401;0.624,0.669,0.726,0.586,0.471,0.656,0.262,0.82,0.521,0.403;0.974,0.262,0.719,0.545,0.222,0.784,0.898,0.791,0.534,0.958;0.748,0.957,0.421,0.795,0.645,0.198,0.871,0.148,0.886,0.556;0.727,0.775,0.0185,0.869,0.155,0.364,0.325,0.895,0.0509,0.347;0.641,0.613,0.528,0.78,0.672,0.478,0.151,0.589,0.871,0.508;0.0602,0.853,0.991,0.699,0.465,0.746,0.45,0.9,0.4,0.434;0.731,0.262,0.301,0.93,0.474,0.915,0.953,0.478,0.0812,0.356;0.00214,0.0112,0.221,0.323,0.799,0.243,0.24,0.746,0.461,0.777;0.708,0.687,0.373,0.763,0.442,0.15,0.96,0.171,0.395,0.0143;0.848,0.602,0.244,0.613,0.878,0.0975,0.942,0.833,0.434,0.281;0.741,0.376,0.163,0.774,0.806,0.813,0.656,0.7,0.0946,0.636;0.0388,0.378,0.243,0.00897,0.836,0.615,0.00921,0.721,0.946,0.825;0.526,0.594,0.45,0.18,0.223,0.375,0.754,0.406,0.453,0.416;0.521,0.611,0.537,0.142,0.106,0.818,0.631,0.406,0.0936,0.472;0.0386,0.0305,0.821,0.79,0.212,0.141,0.319,0.127,0.681,0.922;0.224,0.77,0.315,0.498,0.281,0.139,0.0947,0.0898,0.839,0.558;aaa;
0.432;0.92;0.175;0.322;aaa;a;aa;0.452;0.139;0.706;a;aaa;0.233;a;aaa;a;aa;0.0831;aa;0.125;a;aaaa;0.251;0.197;0.175;aaaa;0.71,0.0989,0.96,0.395,0.651,0.834,0.959,0.0922,0.936,0.049;0.0173,0.189,0.0139,0.556,0.0891,0.81,0.448,0.486,0.693,0.0233;0.922,0.444,0.258,0.687,0.0935,0.194,0.762,0.598,0.328,0.881;0.351,0.528,0.41,0.898,0.43,0.433,0.137,0.81,0.351,0.145;0.222,0.0471,0.886,0.668,0.608,0.98,0.663,0.651,0.729,0.712;0.619,0.404,0.759,0.00953,0.198,0.852,0.297,0.52,0.295,0.686;0.99,0.00757,0.265,0.471,0.214,0.938,0.415,0.81,0.186,0.856;0.575,0.458,0.142,0.233,0.858,0.0599,0.695,0.0367,0.39,0.645;0.752,0.434,0.227,0.222,0.761,0.876,0.0381,0.887,0.331,0.519;0.254,0.224,0.913,0.769,0.0898,0.163,0.482,0.46,0.813,0.0275;0.415,0.949,0.4,0.209,0.969,0.174,0.681,0.286,0.154,0.0461;0.314,0.743,0.273,0.461,0.619,0.8,0.307,0.0769,0.897,0.0421;0.766,0.982,0.5,0.549,0.0494,0.841,0.622,0.0312,0.00219,0.775;0.491,0.916,0.609,0.365,0.948,0.512,0.564,0.0329,0.665,0.514;0.824,0.0364,0.305,0.518,0.595,0.895,0.0996,0.402,0.792,0.855;0.539,0.415,0.21,0.756,0.956,0.929,0.659,0.37,0.899,0.474;0.515,0.521,0.573,0.000461,0.744,0.958,0.309,0.463,0.264,0.984;0.33,0.629,0.773,0.449,0.568,0.957,0.943,0.135,0.791,0.51;0.523,0.14,0.0508,0.522,0.682,0.369,0.897,0.859,0.445,0.271;0.684,0.503,0.716,0.46,0.973,0.619,0.889,0.807,0.415,0.576;0.149,0.996,0.744,0.385,0.0602,0.997,0.232,0.505,0.387,0.646;0.868,0.932,0.876,0.866,0.121,0.205,0.144,0.621,0.638,0.213;0.328,0.761,0.959,0.706,0.905,0.278,0.442,0.162,0.744,0.0984;0.538,0.659,0.188,0.645,0.65,0.899,0.683,0.772,0.213,0.139;0.317,0.7,0.04,0.833,0.0397,0.529,0.646,0.244,0.226,0.585;0.543,0.861,0.586,0.325,0.803,0.875,0.76,0.957,0.339,0.0662;aaaa;
0.215;0.9;0.341;0.239;aa;aa;a;0.613;0.429;1;a;a;0.12;aaaaa;aaaaa;a;aaa;0.878;aaaa;0.49;aaaaa;aaa;0.124;0.39;0.284;a;0.584,0.337,0.612,0.117,0.0238,0.437,0.48,0.424,0.812,0.332;0.000824,0.847,0.365,0.759,0.776,0.722,0.439,0.947,0.282,0.0321;0.823,0.861,0.198,0.693,0.427,0.0197,0.468,0.215,0.731,0.954;0.156,0.613,0.211,0.133,0.342,0.463,0.243,0.48,0.929,0.47;0.515,0.447,0.68,0.248,0.835,0.639,0.26,0.379,0.265,0.226;0.926,0.408,0.74,0.176,0.937,0.132,0.809,0.355,0.353,0.0184;0.732,0.525,0.249,0.619,0.756,0.272,0.704,0.879,0.172,0.793;0.196,0.0115,0.464,0.454,0.227,0.0509,0.973,0.322,0.817,0.832;0.823,0.501,0.282,0.723,0.698,0.976,0.591,0.967,0.235,0.932;0.897,0.129,0.0523,0.343,0.0688,0.113,0.399,0.982,0.338,0.872;0.512,0.41,0.566,0.74,0.507,0.835,0.574,0.656,0.563,0.619;0.554,0.179,0.491,0.861,0.692,0.382,0.123,0.643,0.132,0.607;0.507,0.676,0.0858,0.954,0.332,0.489,0.429,0.778,0.746,0.166;0.607,0.286,0.921,0.933,0.0272,0.883,0.0514,0.0947,0.315,0.394;0.0761,0.41,0.704,0.742,0.579,0.389,0.707,0.331,0.307,0.207;0.449,0.824,0.716,0.978,0.67,0.161,0.348,0.383,0.0896,0.316;0.291,0.844,0.0173,0.34,0.034,0.673,0.172,0.799,0.586,1;0.184,0.861,0.34,0.69,0.134,0.74,0.476,0.768,0.456,0.929;0.157,0.455,0.612,0.784,0.787,0.583,0.559,0.377,0.251,0.767;0.566,0.661,0.339,0.28,0.461,0.672,0.239,0.651,0.415,0.453;0.413,0.438,0.712,0.407,0.404,0.203,0.827,0.661,0.534,0.914;0.338,0.988,0.132,0.651,0.253,0.364,0.988,0.608,0.499,0.65;0.575,0.577,0.465,0.117,0.0828,0.705,0.722,0.812,0.746,0.408;0.529,0.771,0.542,0.605,0.848,0.0442,0.594,0.482,0.169,0.853;0.604,0.875,0.618,0.416,0.602,0.539,0.996,0.985,0.445,0.889;0.203,0.547,0.182,0.306,0.52,0.387,0.0891,0.173,0.0421,0.0433;a;
