ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,1);ATT6(string,8);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,7);ATT13(string,5);ATT14(float,1);ATT15(string,2);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(string,7);ATT21(string,10);ATT22(string,7);ATT23(string,7);ATT24(string,6);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.73;a;0.657;aaaaaaa;0.251;a;aaaaaa;0.466;aaaaaa;0.0497;0.147;a;aa;aaaa;0.808;a;aa;0.899;0.305;a;aaaaaa;aaaaaaaa;aa;aaaaaa;aa;0.649,0.956,0.0517,0.273,0.218,0.569,0.37,0.859,0.37,0.467;0.569,0.162,0.299,0.624,0.383,0.716,0.192,0.241,0.994,0.369;0.733,0.227,0.613,0.0738,0.77,0.313,0.817,0.68,0.498,0.805;0.472,0.806,0.545,0.717,0.151,0.33,0.383,0.942,0.361,0.0652;0.918,0.517,0.303,0.97,0.39,0.889,0.553,0.991,0.938,0.705;0.865,0.922,0.269,0.852,0.872,0.472,0.149,0.824,0.621,0.4;0.798,0.186,0.628,0.372,0.356,0.0732,0.802,0.521,0.317,0.873;0.312,0.518,0.453,0.352,0.107,0.444,0.534,0.527,0.633,0.341;0.301,0.145,0.00994,0.00219,0.807,0.852,0.516,0.886,0.483,0.792;0.196,0.747,0.956,0.347,0.794,0.111,0.489,0.7,0.0758,0.346;0.969,0.139,0.334,0.3,0.159,0.607,0.169,0.73,0.501,0.533;0.731,0.26,0.679,0.099,0.888,0.698,0.732,0.95,0.883,0.184;0.757,0.156,0.326,0.309,0.0448,0.973,0.396,0.304,0.372,0.637;0.708,0.0821,0.702,0.402,0.0166,0.738,0.846,0.475,0.0788,0.0392;0.00733,0.247,0.786,0.641,0.833,0.921,0.193,0.0564,0.601,0.687;0.713,0.724,0.193,0.771,0.427,0.0102,0.19,0.256,0.327,0.706;0.028,0.171,0.93,0.852,0.405,0.341,0.91,0.728,0.639,0.44;0.662,0.00562,0.435,0.361,0.454,0.418,0.0546,0.478,0.0763,0.902;0.787,0.413,0.0496,0.615,0.508,0.181,0.699,0.205,0.444,0.563;0.199,0.956,0.674,0.085,0.154,0.433,0.782,0.494,0.226,0.143;0.712,0.46,0.954,0.109,0.458,0.682,0.955,0.0169,0.691,0.795;0.477,0.0799,0.329,0.658,0.413,0.485,0.366,0.0879,0.946,0.548;0.0903,0.453,0.806,0.974,0.747,0.208,0.146,0.5,0.807,0.869;0.443,0.861,0.371,0.569,0.591,0.626,0.823,0.922,0.338,0.604;0.187,0.876,0.0122,0.328,0.91,0.0896,0.739,0.942,0.889,0.972;aaaaa;
0.961;aa;0.229;aaaa;0.693;a;aaaaaa;0.967;aaaaaa;0.61;0.793;a;aaaaa;aaa;0.367;a;aaa;0.905;0.0967;aa;aaaaaa;aaaaaaa;aaaaa;aaa;a;0.13,0.871,0.805,0.252,0.843,0.673,0.895,0.627,0.651,0.545;0.00535,0.84,0.579,0.902,0.166,0.427,0.971,0.771,0.061,0.489;0.173,0.475,0.68,0.824,0.857,0.769,0.331,0.506,0.727,0.368;0.873,0.134,0.222,0.298,0.254,0.815,0.8,0.879,0.703,0.00919;0.427,0.285,0.774,0.432,0.842,0.198,0.856,0.608,0.507,0.697;0.786,0.388,0.909,0.811,0.673,0.266,0.0255,0.254,0.451,0.888;0.224,0.727,0.323,0.244,0.155,0.898,0.128,0.855,0.934,0.0905;0.727,0.401,0.0415,0.09,0.815,0.64,0.391,0.914,0.599,0.363;0.582,0.856,0.948,0.873,0.455,0.151,0.865,0.329,0.163,0.581;0.765,0.896,0.456,0.913,0.932,0.481,0.88,0.468,0.847,0.905;0.389,0.787,0.923,0.897,0.978,0.574,0.378,0.922,0.955,0.597;0.0861,0.379,0.276,0.341,0.603,0.52,0.182,0.33,0.401,0.307;0.0403,0.932,0.563,0.837,0.848,0.241,0.122,0.274,0.105,0.502;0.668,0.815,0.832,0.905,0.485,0.296,0.0973,0.039,0.994,0.442;0.781,0.503,0.29,0.503,0.566,0.486,0.956,0.27,0.245,0.372;0.978,0.332,0.695,0.621,0.783,0.505,0.0963,0.131,0.469,0.865;0.651,0.611,0.818,0.0396,0.252,0.725,0.588,0.399,0.202,0.688;0.0175,0.694,0.849,0.423,0.518,0.304,0.166,0.897,0.435,0.242;0.806,0.405,0.127,0.0303,0.455,0.176,0.897,0.472,0.327,0.095;0.0742,0.28,0.915,0.964,0.372,0.633,0.0719,0.881,0.566,0.215;0.516,0.614,0.456,0.987,0.707,0.352,0.00131,0.0846,0.0406,0.921;0.905,0.517,0.878,0.11,0.283,0.429,0.565,0.148,0.871,0.816;0.0309,0.737,0.892,0.0569,0.842,0.268,0.295,0.35,0.168,0.948;0.796,0.732,0.475,0.724,0.0288,0.393,0.735,0.154,0.337,0.269;0.982,0.431,0.606,0.735,0.943,0.178,0.41,0.539,0.171,0.513;aaa;
0.584;aaaaa;0.0588;a;0.529;a;aaaaaaaa;0.705;aaaaaa;0.696;0.589;a;a;a;0.241;a;aaaa;0.263;0.375;a;aaaa;aaaaaaaaa;a;aa;aaa;0.0992,0.789,0.307,0.0261,0.937,0.0822,0.267,0.466,0.636,0.845;0.203,0.619,0.647,0.686,0.119,0.0436,0.801,0.905,0.00757,0.236;0.624,0.339,0.925,0.39,0.406,0.992,0.764,0.875,0.662,0.98;0.926,0.343,0.313,0.604,0.433,0.0297,0.977,0.912,0.514,0.51;0.68,0.412,0.93,0.913,0.605,0.853,0.325,0.0721,0.99,0.878;0.343,0.715,0.405,0.313,0.116,0.867,0.155,0.792,0.428,0.427;0.192,0.781,0.677,0.425,0.603,0.947,0.397,0.742,0.547,0.847;0.388,0.147,0.0468,0.404,0.00405,0.106,0.17,0.875,0.441,0.572;0.706,0.378,0.762,0.367,0.462,0.88,0.886,0.0171,0.274,0.975;0.82,0.0955,0.456,0.785,0.437,0.456,0.00119,0.945,0.795,0.513;0.658,0.504,0.0871,0.747,0.983,0.0919,0.421,0.558,0.372,0.793;0.0133,0.775,0.497,0.352,0.935,0.31,0.689,0.578,0.592,0.653;0.476,0.165,0.866,0.856,0.621,0.105,0.892,0.0393,0.289,0.00981;0.807,0.297,0.85,0.00419,0.38,0.817,0.223,0.943,0.429,0.203;0.956,0.512,0.541,0.809,0.491,0.716,0.844,0.028,0.986,0.562;0.193,0.125,0.285,0.115,0.918,0.379,0.163,0.466,0.0726,0.179;0.443,0.972,0.28,0.404,0.258,0.25,0.963,0.949,0.704,0.827;0.748,0.782,0.309,0.259,0.223,0.762,0.944,0.363,0.117,0.996;0.474,0.0986,0.373,0.773,0.33,0.467,0.212,0.0971,0.653,0.642;0.49,0.396,0.872,0.0424,0.249,0.828,0.992,0.854,0.135,0.412;0.467,0.53,0.973,0.916,0.659,0.424,0.76,0.0749,0.0189,0.606;0.146,0.936,0.276,0.998,0.556,0.446,0.747,0.318,0.0424,0.135;0.324,0.109,0.893,0.471,0.856,0.24,0.674,0.812,0.922,0.46;0.79,0.0179,0.0455,0.0513,0.745,0.996,0.481,0.34,0.567,0.921;0.0706,0.977,0.502,0.236,0.759,0.9,0.661,0.975,0.479,0.89;a;
0.761;aaa;0.238;aaaaaaa;0.205;a;aaaaaaaa;0.184;a;0.901;0.858;a;aa;a;0.151;a;aaaa;0.139;0.804;a;aa;aa;aaa;aaaa;a;0.798,0.738,0.515,0.443,0.135,0.381,0.538,0.316,0.99,0.062;0.432,0.378,0.857,0.797,0.602,0.564,0.709,0.589,0.179,0.36;0.626,0.935,0.188,0.797,0.667,0.00255,0.783,0.16,0.0723,0.367;0.562,0.457,0.0532,0.479,0.313,0.801,0.476,0.87,0.698,0.926;0.776,0.523,0.504,0.243,0.0227,0.0272,0.924,0.647,0.0638,0.125;0.153,0.54,0.363,0.162,0.308,0.201,0.564,0.255,0.964,0.429;0.927,0.992,0.588,0.511,0.743,0.958,0.527,0.895,0.198,0.219;0.41,0.397,0.0294,0.904,0.851,0.0588,0.434,0.382,0.271,0.0912;0.0391,0.942,0.0855,0.658,0.817,0.744,0.794,0.467,0.247,0.0393;0.918,0.464,0.675,0.64,0.541,0.352,0.344,0.43,0.54,0.84;0.544,0.604,0.0913,0.798,0.375,0.938,0.861,0.581,0.0112,0.542;0.101,0.908,0.615,0.845,0.488,0.446,0.0677,0.578,0.768,0.879;0.674,0.0421,0.301,0.692,0.639,0.482,0.705,0.846,0.45,0.89;0.407,0.0266,0.14,0.811,0.539,0.549,0.969,0.252,0.371,0.912;0.399,0.33,0.399,0.134,0.0444,0.453,0.949,0.954,0.361,0.924;0.62,0.742,0.718,0.773,0.0181,0.322,0.872,0.936,0.708,0.616;0.479,0.984,0.35,0.228,0.896,0.181,0.978,0.726,0.653,0.589;0.0795,0.853,0.766,0.547,0.531,0.623,0.381,0.0423,0.166,0.527;0.812,0.653,0.79,0.696,0.105,0.775,0.442,0.122,0.359,0.8;0.326,0.806,0.0794,0.96,0.748,0.953,0.944,0.22,0.439,0.655;0.974,0.916,0.621,0.253,0.761,0.643,0.63,0.207,0.91,0.153;0.283,0.305,0.192,0.211,0.0618,0.345,0.117,0.875,0.777,0.292;0.25,0.651,0.487,0.962,0.348,0.811,0.807,0.476,0.695,0.427;0.56,0.0748,0.339,0.305,0.0157,0.5,0.586,0.775,0.492,0.911;0.393,0.842,0.877,0.0615,0.339,0.893,0.507,0.0015,0.213,0.219;aa;
0.626;aaaaa;0.0615;aaaaaaaaa;0.023;a;aaaaa;0.0352;aaa;0.566;0.956;a;aaa;aaaa;0.13;aa;aaaa;0.0284;0.0654;aa;aaa;aa;a;aaaaaaa;aaaaaa;0.808,0.0655,0.623,0.906,0.754,0.541,0.276,0.612,0.942,0.983;0.445,0.621,0.357,0.787,0.227,0.257,0.922,0.57,0.984,0.674;0.157,0.346,0.0841,0.156,0.416,0.506,0.89,0.104,0.508,0.0982;0.906,0.312,0.693,0.254,0.957,0.167,0.829,0.0594,0.168,0.0112;0.658,0.702,0.445,0.0577,0.259,0.149,0.365,0.77,0.675,0.308;0.0789,0.309,0.963,0.453,0.672,0.618,0.889,0.746,0.765,0.651;0.527,0.258,0.127,0.627,0.927,0.462,0.917,0.125,0.867,0.808;0.405,0.601,0.309,0.538,0.451,0.506,0.361,0.414,0.182,0.488;0.558,0.12,0.233,0.931,0.369,0.787,0.359,0.924,0.861,0.706;0.47,0.598,0.374,0.82,0.379,0.534,0.449,0.858,0.734,0.853;0.12,0.0816,0.203,0.92,0.663,0.302,0.288,0.498,0.222,0.684;0.00181,0.494,0.343,0.0819,0.374,0.406,0.452,0.386,0.194,0.169;0.0856,0.489,0.87,0.856,0.173,0.804,0.383,0.197,0.189,0.747;0.204,0.825,0.856,0.257,0.01,0.132,0.207,0.769,0.873,0.566;0.774,0.0112,0.0695,0.938,0.418,0.556,0.184,0.775,0.215,0.261;0.00657,0.458,0.256,0.872,0.479,0.323,0.607,0.508,0.19,0.844;0.358,0.309,0.511,0.679,0.45,0.283,0.51,0.624,0.567,0.523;0.791,0.99,0.906,0.34,0.521,0.102,0.0565,0.0607,0.584,0.571;0.088,0.53,0.375,0.675,0.743,0.288,0.941,0.142,0.573,0.89;0.559,0.229,0.976,0.801,0.671,0.647,0.244,0.28,0.831,0.752;0.593,0.509,0.642,0.127,0.388,0.345,0.0353,0.708,0.135,0.000377;0.333,0.749,0.00161,0.085,0.348,0.0739,0.775,0.955,0.252,0.279;0.638,0.602,0.962,0.747,0.0543,0.674,0.155,0.926,0.706,0.862;0.436,0.646,0.739,0.246,0.17,0.205,0.656,0.297,0.552,0.76;0.817,0.446,0.74,0.532,0.768,0.0982,0.436,0.493,0.972,0.863;aaaaaa;
0.704;aaaaa;0.847;a;0.201;a;aaaaaa;0.0879;aaaaa;0.118;0.836;a;aaaaa;aa;0.969;aa;aa;0.462;0.141;aa;aaaaa;aaaaaa;aaaaaaa;aaaaa;aa;0.699,0.796,0.861,0.474,0.14,0.546,0.522,0.0726,0.866,0.624;0.402,0.0547,0.173,0.847,0.746,0.391,0.224,0.0993,0.221,0.0202;0.176,0.315,0.347,0.0981,0.77,0.859,0.18,0.31,0.826,0.212;0.859,0.602,0.916,0.23,0.213,0.595,0.593,0.435,0.29,0.917;0.175,0.181,0.813,0.2,0.516,0.0121,0.0841,0.107,0.805,0.616;0.613,0.186,0.853,0.176,0.103,0.803,0.103,0.0797,0.736,0.845;0.0966,0.908,0.477,0.576,0.398,0.0693,0.411,0.838,0.881,0.855;0.459,0.149,0.359,0.78,0.661,0.409,0.199,0.651,0.453,0.3;0.334,0.248,0.0648,0.639,0.59,0.444,0.818,0.94,0.32,0.104;0.13,0.755,0.199,0.09,0.176,0.982,0.446,0.382,0.551,0.898;0.97,0.182,0.348,0.51,0.151,0.294,0.555,0.661,0.515,0.152;0.341,0.664,0.121,0.246,0.666,0.0635,0.041,0.888,0.192,0.508;0.727,0.872,0.123,0.849,0.143,0.149,0.79,0.333,0.747,0.827;0.362,0.457,0.614,0.293,0.394,0.892,0.884,0.183,0.042,0.891;0.739,0.695,0.735,0.835,0.655,0.139,0.761,0.498,0.799,0.27;0.447,0.527,0.485,0.466,0.99,0.359,0.884,0.101,0.963,0.446;0.174,0.589,0.127,0.984,0.0346,0.494,0.421,0.52,0.0253,0.752;0.979,0.288,0.356,0.583,0.00574,0.421,0.601,0.327,0.723,0.872;0.248,0.836,0.54,0.968,0.474,0.236,0.597,0.289,0.992,0.803;0.748,0.285,0.00824,0.454,0.441,0.41,0.408,0.333,0.415,0.0147;0.779,0.685,0.696,0.212,0.378,0.506,0.91,0.955,0.992,0.678;0.765,0.258,0.982,0.177,0.229,0.434,0.723,0.38,0.541,0.811;0.421,0.782,0.521,0.335,0.593,0.922,0.321,0.961,0.918,0.0712;0.368,0.539,0.743,0.636,0.301,0.712,0.271,0.742,0.511,0.206;0.482,0.572,0.439,0.157,0.999,0.44,0.934,0.525,0.921,0.259;aaaaaaaaaa;
0.316;aaaaa;0.74;aaaaa;0.219;a;aaaaaaa;0.98;aaaa;0.867;0.883;a;a;aaa;0.629;a;a;0.622;0.528;aa;a;aaaaaaaa;aa;aaaaaa;aaaaa;0.504,0.629,0.516,0.189,0.566,0.467,0.774,0.628,0.997,0.509;0.881,0.521,0.744,0.0124,0.76,0.227,0.449,0.679,0.866,0.133;0.612,0.222,0.0614,0.139,0.0358,0.872,0.151,0.918,0.697,0.759;0.00582,0.849,0.695,0.897,0.989,0.508,0.387,0.208,0.0211,0.221;0.691,0.0104,0.0607,0.0281,0.469,0.108,0.731,0.926,0.719,0.458;0.345,0.328,0.885,0.668,0.954,0.626,0.0534,0.794,0.251,0.863;0.73,0.479,0.473,0.54,0.984,0.748,0.649,0.715,0.472,0.742;0.672,0.361,0.622,0.391,0.641,0.36,0.633,0.0641,0.684,0.541;0.891,0.524,0.469,0.375,0.994,0.23,0.437,0.825,0.778,0.566;0.656,0.475,0.0775,0.085,0.409,0.752,0.89,0.758,0.742,0.543;0.214,0.966,0.504,0.473,0.931,0.855,0.751,0.751,0.958,0.532;0.98,0.525,0.99,0.237,0.484,0.261,0.544,0.978,0.293,0.122;0.984,0.398,0.513,0.808,0.214,0.797,0.529,0.663,0.758,0.313;0.0737,0.163,0.79,0.132,0.507,0.934,0.134,0.848,0.192,0.293;0.159,0.0533,0.0856,0.0998,0.285,0.137,0.254,0.486,0.857,0.951;0.32,0.413,0.535,0.568,0.396,0.336,0.946,0.806,0.395,0.537;0.0889,0.606,0.11,0.939,0.983,0.664,0.394,0.754,0.177,0.913;0.748,0.109,0.00545,0.665,0.721,0.659,0.354,0.387,0.488,0.188;0.435,0.501,0.258,0.547,0.18,0.114,0.584,0.174,0.277,0.22;0.389,0.292,0.67,0.804,0.171,0.244,0.0528,0.01,0.652,0.47;0.523,0.107,0.587,0.56,0.478,0.573,0.149,0.496,0.444,0.372;0.971,0.26,0.46,0.0694,0.892,0.185,0.0125,0.488,0.14,0.992;0.455,0.217,0.942,0.122,0.974,0.122,0.637,0.624,0.618,0.68;0.748,0.957,0.968,0.367,0.455,0.203,0.326,0.542,0.188,0.651;0.977,0.747,0.556,0.699,0.239,0.399,0.888,0.102,0.191,0.103;aa;
0.878;a;0.288;aaaaaaa;0.119;a;aa;0.0779;a;0.695;0.522;a;a;a;0.379;a;aaa;0.367;0.488;aa;aaaaaaa;aaa;aaaaaaa;aaaaaaa;aaaa;0.783,0.95,0.924,0.572,0.157,0.53,0.713,0.275,0.532,0.86;0.696,0.107,0.133,0.557,0.44,0.408,0.915,0.21,0.0173,0.196;0.845,0.912,0.919,0.161,0.92,0.344,0.138,0.862,0.427,0.815;0.446,0.696,0.589,0.897,0.319,0.0147,0.341,0.172,0.244,0.858;0.0599,0.456,0.0581,0.291,0.169,0.59,0.0709,0.12,0.00621,0.349;0.249,0.763,0.848,0.551,0.684,0.985,0.819,0.547,0.443,0.457;0.863,0.353,0.505,0.386,0.514,0.94,0.263,0.125,0.561,0.284;0.479,0.0832,0.654,0.229,0.103,0.0269,0.951,0.145,0.749,0.597;0.762,0.575,0.497,0.891,0.708,0.494,0.0477,0.058,0.937,0.578;0.181,0.643,0.249,0.476,0.148,0.12,0.957,0.259,0.91,0.366;0.121,0.224,0.273,0.136,0.996,0.161,0.663,0.534,0.905,0.39;0.459,0.984,0.561,0.678,0.37,0.691,0.77,0.394,0.739,0.227;0.546,0.112,0.0757,0.839,0.0841,0.0685,0.00862,0.926,0.881,0.316;0.194,0.775,0.511,0.0788,0.72,0.579,0.819,0.876,0.31,0.808;0.758,0.0977,0.369,0.996,0.21,0.457,0.224,0.31,0.102,0.0849;0.33,0.474,0.301,0.372,0.317,0.666,0.195,0.782,0.859,0.00378;0.588,0.405,0.922,0.72,0.0454,0.568,0.521,0.161,0.552,0.253;0.131,0.815,0.723,0.795,0.574,0.898,0.556,0.293,0.93,0.413;0.803,0.114,0.729,0.806,0.368,0.674,0.172,0.67,0.319,0.652;0.876,0.493,0.445,0.108,0.721,0.395,0.53,0.724,0.469,0.92;0.761,0.408,0.728,0.268,0.98,0.916,0.442,0.441,0.392,0.316;0.67,0.344,0.859,0.57,0.337,0.201,0.812,0.876,0.167,0.594;0.586,0.156,0.593,0.712,0.712,0.216,0.288,0.441,0.508,0.15;0.51,0.582,0.705,0.177,0.392,0.619,0.398,0.802,0.931,0.833;0.451,0.732,0.0421,0.827,0.11,0.0276,0.56,0.934,0.37,0.519;aaaaaaaaa;
0.37;aaaaa;0.795;aaaaaaaaaa;0.593;a;aa;0.397;aaaaaa;0.176;0.247;a;aaaa;aaa;0.152;a;aa;0.879;0.758;aa;aaaaaaa;aaaaaaaaa;aaaaaaa;aa;a;0.605,0.423,0.978,0.591,0.106,0.254,0.185,0.634,0.729,0.616;0.419,0.466,0.708,0.0844,0.715,0.28,0.645,0.85,0.777,0.309;0.438,0.473,0.161,0.728,0.746,0.232,0.152,0.146,0.103,0.311;0.555,0.885,0.897,0.407,0.416,0.45,0.227,0.0912,0.624,0.706;0.0886,0.261,0.728,0.705,0.948,0.401,0.27,0.149,0.929,0.96;0.02,0.76,0.118,0.0441,0.761,0.857,0.138,0.255,0.893,0.829;0.745,0.812,0.914,0.72,0.917,0.486,0.261,0.553,0.733,0.00876;0.184,0.714,0.678,0.743,0.408,0.848,0.449,0.895,0.333,0.168;0.823,0.0841,0.942,0.751,0.324,0.9,0.641,0.791,0.463,0.891;0.5,0.405,0.909,0.346,0.546,0.0425,0.0598,0.521,0.841,0.282;0.719,0.78,0.00096,0.134,0.596,0.396,0.721,0.766,0.0916,0.782;0.878,0.826,0.205,0.324,0.302,0.778,0.0999,0.78,0.904,0.342;0.188,0.151,0.548,0.793,0.598,0.209,0.425,0.507,0.495,0.129;0.983,0.0581,0.769,0.998,0.607,0.707,0.421,0.873,0.941,0.407;0.281,0.131,0.571,0.768,0.56,0.827,0.968,0.466,0.509,0.921;0.0962,0.959,0.497,0.543,0.442,0.646,0.922,0.359,0.753,0.424;0.42,0.0527,0.329,0.678,0.669,0.181,0.0408,0.0594,0.141,0.943;0.309,0.442,0.332,0.211,0.861,0.708,0.434,0.21,0.826,0.283;0.587,0.966,0.413,0.928,0.865,0.0437,0.338,0.00622,0.604,0.911;0.38,0.391,0.158,0.668,0.465,0.134,0.888,0.615,0.439,0.7;0.417,0.753,0.354,0.474,0.583,0.377,0.3,0.265,0.404,0.724;0.934,0.536,0.191,0.0193,0.966,0.778,0.964,0.432,0.921,0.576;0.673,0.619,0.191,0.0375,0.921,0.824,0.863,0.79,0.872,0.24;0.88,0.78,0.314,0.713,0.932,0.0917,0.606,0.917,0.781,0.626;0.515,0.996,0.655,0.815,0.111,0.516,0.705,0.64,0.568,0.408;aaaa;
0.941;aaaa;0.672;aaaaaaaa;0.682;a;aaaaaaa;0.2;aa;0.5;0.00442;a;aaaaaaa;aaa;0.237;aa;aaaa;0.1;0.315;a;aaa;aaaaa;aaaaa;aaaa;aaa;0.263,0.0216,0.31,0.155,0.583,0.632,0.276,0.151,0.962,0.904;0.428,0.273,0.0911,0.966,0.00364,0.168,0.734,0.382,0.828,0.111;0.0576,0.478,0.675,0.616,0.834,0.983,0.0732,0.912,0.415,0.818;0.0882,0.134,0.529,0.5,0.272,0.111,0.00545,0.612,0.181,0.258;0.601,0.79,0.74,0.189,0.5,0.667,0.926,0.564,0.261,0.519;0.364,0.0717,0.281,0.109,0.681,0.889,0.691,0.55,0.119,0.0883;0.311,0.307,0.272,0.742,0.149,0.84,0.69,0.935,0.794,0.676;0.33,0.234,0.695,0.939,0.161,0.462,0.48,0.709,0.101,0.0755;0.721,0.238,0.909,0.302,0.877,0.424,0.567,0.577,0.0497,0.991;0.0874,0.442,0.189,0.743,0.191,0.806,0.157,0.812,0.575,0.27;0.382,0.267,0.146,0.958,0.525,0.615,0.184,0.45,0.956,0.24;0.776,0.788,0.509,0.541,0.727,0.787,0.547,0.839,0.556,0.536;0.785,0.183,0.435,0.797,0.103,0.163,0.913,0.673,0.555,0.61;0.791,0.192,0.909,0.542,0.22,0.99,0.996,0.909,0.915,0.381;0.956,0.413,0.119,0.813,0.135,0.63,0.423,0.117,0.251,0.72;0.612,0.994,0.153,0.398,0.388,0.701,0.835,0.028,0.609,0.048;0.037,0.384,0.0611,0.304,0.439,0.266,0.225,0.946,0.549,0.0143;0.843,0.179,0.238,0.137,0.34,0.882,0.609,0.413,0.763,0.224;0.926,0.595,0.372,0.687,0.744,0.0569,0.719,0.227,0.33,0.8;0.479,0.363,0.0473,0.425,0.213,0.469,0.578,0.794,0.25,0.433;0.63,0.757,0.965,0.603,0.559,0.671,0.191,0.932,0.661,0.154;0.991,0.749,0.672,0.442,0.574,0.587,0.652,0.391,0.649,0.917;0.705,0.468,0.674,0.0689,0.479,0.401,0.652,0.589,0.431,0.734;0.62,0.642,0.349,0.14,0.0424,0.138,0.465,0.374,0.188,0.709;0.316,0.246,0.936,0.247,0.538,0.395,0.634,0.728,0.0127,0.65;aaaaaaaa;
0.14;aaa;0.24;aaaaaa;0.586;a;aaaaaaaa;0.398;a;0.639;0.0542;a;a;aaaa;0.659;aa;aaaa;0.626;0.615;a;aaaaaa;aaaaaaaaaa;aaa;aaaaaa;aaaaa;0.851,0.813,0.674,0.397,0.491,0.331,0.596,0.929,0.449,0.468;0.198,0.313,0.198,0.479,0.821,0.558,0.451,0.0581,0.983,0.922;0.962,0.962,0.427,0.919,0.556,0.584,0.0882,0.275,0.652,0.0823;0.796,0.505,0.892,0.607,0.815,0.515,0.859,0.587,0.351,0.236;0.315,0.413,0.919,0.932,0.408,0.802,0.629,0.238,0.0363,0.69;0.0667,0.612,0.838,0.68,0.475,0.407,0.747,0.327,0.324,0.314;0.0613,0.061,0.969,0.75,0.0124,0.296,0.507,0.457,0.749,0.128;0.618,0.253,0.422,0.694,0.148,0.975,0.879,0.735,0.281,0.271;0.676,0.17,0.901,0.753,0.965,0.129,0.334,0.479,0.315,0.248;0.283,0.794,0.698,0.251,0.912,0.987,0.642,0.166,0.698,0.0615;0.802,0.427,0.648,0.723,0.389,0.335,0.137,0.323,0.0346,0.108;0.824,0.269,0.0455,0.407,0.765,0.0318,0.651,0.744,0.533,0.926;0.854,0.221,0.974,0.0444,0.287,0.847,0.478,0.692,0.381,0.845;0.29,0.684,0.596,0.288,0.365,0.114,0.259,0.436,0.245,0.899;0.368,0.295,0.101,0.111,0.41,0.445,0.611,0.0773,0.928,0.201;0.945,0.109,0.264,0.613,0.118,0.265,0.0255,0.82,0.577,0.483;0.736,0.26,0.533,0.867,0.244,0.0439,0.452,0.529,0.985,0.767;0.151,0.0977,0.691,0.118,0.827,0.107,0.92,0.637,0.0638,0.185;0.991,0.363,0.317,0.948,0.186,0.331,0.627,0.474,0.0862,0.363;0.0986,0.378,0.616,0.983,0.868,0.602,0.00531,0.209,0.713,0.823;0.754,0.658,0.328,0.645,0.813,0.443,0.382,0.523,0.0849,0.201;0.103,0.387,0.787,0.168,0.199,0.383,0.921,0.842,0.534,0.657;0.559,0.841,0.652,0.865,0.257,0.549,0.556,0.054,0.276,0.883;0.87,0.846,0.879,0.511,0.527,0.146,0.932,0.325,0.478,0.325;0.92,0.308,0.0345,0.0742,0.864,0.555,0.41,0.883,0.799,0.96;aaaaaaaa;
