ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,1);ATT6(string,1);ATT7(string,6);ATT8(string,5);ATT9(float,1);ATT10(string,8);ATT11(string,6);ATT12(float,1);ATT13(string,10);ATT14(string,6);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaaaaa;0.155;0.0995;0.682;a;a;a;aa;aaa;0.443;aaaaaaa;aaaaaa;0.0298;aaaa;aa;0.953,0.634,0.761,0.53,0.708,0.698,0.965,0.519,0.881,0.995;0.0959,0.25,0.839,0.882,0.75,0.488,0.13,0.653,0.437,0.186;0.867,0.918,0.814,0.824,0.83,0.17,0.334,0.188,0.206,0.858;0.961,0.579,0.0238,0.504,0.412,0.115,0.513,0.534,0.788,0.928;0.231,0.175,0.272,0.794,0.837,0.00374,0.874,0.314,0.564,0.264;0.705,0.0654,0.969,0.789,0.836,0.212,0.518,0.245,0.203,0.962;0.187,0.0819,0.344,0.695,0.194,0.545,0.966,0.0229,0.575,0.685;0.409,0.44,0.676,0.804,0.969,0.544,0.0566,0.288,0.00406,0.287;0.69,0.784,0.116,0.985,0.304,0.684,0.131,0.74,0.905,0.924;0.88,0.47,0.517,0.00233,0.151,0.654,0.869,0.826,0.572,0.111;0.646,0.0673,0.591,0.277,0.759,0.882,0.313,0.948,0.776,0.687;0.123,0.169,0.409,0.226,0.17,0.807,0.0669,0.634,0.0236,0.683;0.274,0.955,0.367,0.248,0.0442,0.931,0.838,0.182,0.892,0.388;0.803,0.7,0.53,0.335,0.778,0.824,0.932,0.811,0.0187,0.0568;0.0457,0.526,0.336,0.62,0.36,0.677,0.367,0.194,0.7,0.104;aaaaaaaa;
aaaaaaa;0.619;0.988;0.19;aaa;a;a;aa;aaaaa;0.631;aa;aaaaa;0.675;aaaaaaaa;aaaaa;0.429,0.84,0.807,0.775,0.278,0.0784,0.335,0.475,0.217,0.166;0.16,0.956,0.408,0.318,0.397,0.797,0.0402,0.61,0.146,0.654;0.427,0.182,0.105,0.908,0.643,0.132,0.385,0.149,0.6,0.168;0.601,0.161,0.0316,0.62,0.847,0.373,0.796,0.297,0.246,0.238;0.146,0.36,0.955,0.32,0.872,0.24,0.899,0.247,0.0681,0.935;0.501,0.635,0.618,0.803,0.302,0.561,0.603,0.214,0.9,0.924;0.985,0.753,0.67,0.611,0.0153,0.702,0.495,0.391,0.732,0.699;0.502,0.0415,0.765,0.976,0.265,0.0853,0.0965,0.544,0.256,0.481;0.981,0.19,0.174,0.326,0.448,0.191,0.593,0.859,0.148,0.618;0.745,0.596,0.816,0.777,0.882,0.0711,0.67,0.55,0.497,0.0909;0.492,0.0942,0.413,0.126,0.208,0.48,0.944,0.233,0.184,0.144;0.488,0.256,0.739,0.826,0.139,0.822,0.0343,0.468,0.327,0.76;0.076,0.501,0.514,0.0468,0.719,0.714,0.489,0.853,0.329,0.0582;0.376,0.596,0.665,0.0168,0.734,0.903,0.122,0.073,0.414,0.133;0.953,0.0412,0.979,0.064,0.635,0.00345,0.0365,0.731,0.778,0.971;aaaaaa;
aaa;0.446;0.666;0.856;a;a;a;aa;aaa;0.862;aaaaaaa;aaaa;0.915;aaaaaa;aaaaa;0.0786,0.422,0.473,0.688,0.269,0.404,0.831,0.373,0.0627,0.255;0.939,0.0877,0.699,0.196,0.687,0.56,0.565,0.471,0.715,0.643;0.35,0.613,0.647,0.701,0.294,0.31,0.515,0.481,0.304,0.651;0.558,0.859,0.788,0.224,0.173,0.478,0.627,0.988,0.496,0.892;0.816,0.535,0.089,0.413,0.555,0.0954,0.126,0.963,0.691,0.415;0.463,0.867,0.644,0.0687,0.857,0.944,0.73,0.881,0.534,0.357;0.846,0.193,0.971,0.663,0.342,0.474,0.358,0.125,0.901,0.0275;0.0874,0.151,0.274,0.166,0.953,0.951,0.778,0.83,0.771,0.603;0.705,0.182,0.915,0.445,0.797,0.393,0.273,0.182,0.866,0.32;0.626,0.649,0.636,0.575,0.17,0.431,0.383,0.284,0.195,0.621;0.0234,0.959,0.547,0.523,0.188,0.611,0.299,0.0527,0.974,0.0683;0.0291,0.49,0.935,0.211,0.707,0.0129,0.626,0.281,0.579,0.994;0.578,0.0634,0.803,0.205,0.914,0.234,0.799,0.296,0.872,0.618;0.313,0.939,0.694,0.911,0.595,0.688,0.267,0.423,0.362,0.407;0.0544,0.989,0.00412,0.263,0.214,0.635,0.419,0.248,0.113,0.136;aaaaaaaaa;
aaa;0.737;0.687;0.0093;aaa;a;a;aaaaaa;a;0.994;aaaaaaa;aa;0.379;aaaaaaa;aaaaa;0.561,0.058,0.843,0.835,0.74,0.804,0.968,0.812,0.224,0.569;0.231,0.0951,0.871,0.122,0.339,0.808,0.428,0.62,0.928,0.883;0.66,0.296,0.5,0.045,0.396,0.842,0.558,0.383,0.987,0.165;0.186,0.222,0.723,0.759,0.522,0.155,0.662,0.295,0.646,0.976;0.443,0.611,0.626,0.486,0.664,0.299,0.758,0.793,0.315,0.595;0.844,0.613,0.337,0.237,0.556,0.789,0.86,0.0742,0.326,0.251;0.546,0.326,0.0256,0.369,0.539,0.226,0.422,0.0733,0.0431,0.0512;0.344,0.752,0.883,0.292,0.208,0.475,0.84,0.408,0.519,0.211;0.25,0.719,0.506,0.498,0.925,0.301,0.0444,0.458,0.45,0.384;0.0545,0.977,0.623,0.533,0.183,0.502,0.0502,0.0253,0.755,0.486;0.866,0.335,0.656,0.727,0.0618,0.878,0.804,0.682,0.283,0.179;0.0799,0.443,0.56,0.136,0.964,0.138,0.66,0.739,0.847,0.664;0.214,0.00903,0.691,0.828,0.714,0.211,0.693,0.963,0.762,0.39;0.413,0.529,0.81,0.366,0.52,0.859,0.832,0.048,0.316,0.738;0.682,0.525,0.876,0.664,0.986,0.689,0.827,0.291,0.398,0.178;aa;
aaaaaaaaa;0.597;0.186;0.72;aa;a;a;aa;aaa;0.0328;aaaa;aaa;0.531;aa;a;0.713,0.435,0.531,0.187,0.0293,0.795,0.84,0.644,0.291,0.973;0.822,0.215,0.0547,0.596,0.615,0.673,0.133,0.0354,0.882,0.884;0.56,0.723,0.872,0.775,0.35,0.296,0.956,0.698,0.186,0.145;0.888,0.704,0.688,0.978,0.167,0.818,0.894,0.733,0.802,0.709;0.476,0.816,0.655,0.78,0.576,0.514,0.0583,0.335,0.00236,0.746;0.288,0.741,0.868,0.0705,0.607,0.0243,0.0419,0.383,0.566,0.971;0.434,0.13,0.155,0.983,0.0259,0.57,0.393,0.0507,0.64,0.871;0.955,0.66,0.347,0.477,0.336,0.537,0.528,0.0538,0.458,0.544;0.989,0.777,0.482,0.573,0.0821,0.62,0.781,0.183,0.746,0.921;0.28,0.299,0.675,0.112,0.71,0.549,0.847,0.0204,0.0518,0.0593;0.323,0.217,0.887,0.383,0.147,0.26,0.404,0.528,0.149,0.822;0.611,0.0632,0.172,0.699,0.474,0.203,0.821,0.699,0.153,0.995;0.582,0.464,0.155,0.734,0.411,0.515,0.513,0.411,0.195,0.716;0.567,0.438,0.0162,0.424,0.839,0.92,0.342,0.828,0.758,0.854;0.546,0.957,0.762,0.151,0.273,0.435,0.613,0.153,0.863,0.986;aaaaaaaa;
aaaaaaa;0.811;0.978;0.39;aaaaa;a;a;aa;aaaa;0.194;aa;a;0.623;a;aaaa;0.823,0.865,0.458,0.245,0.4,0.533,0.624,0.78,0.999,0.193;0.82,0.491,0.887,0.818,0.0779,0.607,0.374,0.689,0.879,0.828;0.308,0.00951,0.898,0.378,0.833,0.288,0.671,0.602,0.829,0.546;0.248,0.998,0.909,0.32,0.894,0.969,0.932,0.854,0.996,0.233;0.151,0.833,0.271,0.326,0.441,0.797,0.89,0.926,0.898,0.642;0.652,0.562,0.957,0.581,0.966,0.623,0.59,0.737,0.565,0.882;0.629,0.0306,0.149,0.359,0.456,0.264,0.0755,0.524,0.224,0.431;0.973,0.832,0.894,0.161,0.0311,0.608,0.342,0.495,0.372,0.624;0.143,0.819,0.173,0.347,0.51,0.164,0.172,0.0362,0.124,0.376;0.741,0.272,0.932,0.99,0.535,0.132,0.19,0.278,0.91,0.195;0.537,0.0207,0.155,0.75,0.0381,0.772,0.388,0.524,0.614,0.486;0.0954,0.774,0.571,0.452,0.665,0.356,0.586,0.462,0.242,0.482;0.893,0.372,0.349,0.298,0.0645,0.502,0.737,0.512,0.255,0.91;0.422,0.288,0.659,0.935,0.0188,0.681,0.294,0.765,0.246,0.609;0.646,0.564,0.0882,0.501,0.908,0.989,0.0852,0.928,0.162,0.56;aaaaaaa;
aaaaaaaa;0.59;0.919;0.547;aa;a;a;aaaa;aaaa;0.109;aaaaaa;aa;0.69;aaaaaaa;aa;0.664,0.373,0.361,0.132,0.696,0.852,0.489,0.998,0.951,0.816;0.162,0.174,0.456,0.351,0.211,0.017,0.389,0.0453,0.946,0.971;0.449,0.0339,0.152,0.255,0.841,0.201,0.824,0.663,0.583,0.848;0.456,0.347,0.788,0.215,0.264,0.611,0.4,0.188,0.658,0.0587;0.587,0.364,0.95,0.545,0.723,0.859,0.129,0.121,0.546,0.761;0.626,0.49,0.601,0.332,0.269,0.181,0.385,0.25,0.73,0.145;0.147,0.79,0.107,0.646,0.209,0.349,0.156,0.839,0.117,0.446;0.349,0.545,0.375,0.129,0.349,0.927,0.429,0.359,0.763,0.612;0.132,0.649,0.998,0.0832,0.577,0.214,0.79,0.0674,0.604,0.456;0.513,0.56,0.465,0.0254,0.0987,0.29,0.741,0.337,0.488,0.976;0.0349,0.613,0.635,0.0441,0.497,0.402,0.127,0.573,0.982,0.526;0.401,0.493,0.0391,0.875,0.227,0.766,0.11,0.781,0.00711,0.518;0.0272,0.131,0.902,0.822,0.781,0.872,0.157,0.576,0.585,0.13;0.767,0.937,0.444,0.604,0.305,0.582,0.726,0.288,0.782,0.833;0.928,0.244,0.129,0.126,0.395,0.447,0.951,0.362,0.634,0.314;aaaaaaaaaa;
aaaaa;0.221;0.342;0.392;aaa;a;a;aaaaa;a;0.512;aaaaaaa;aaaaa;0.0952;aaaaa;aa;0.735,0.989,0.332,0.448,0.795,0.638,0.937,0.974,0.755,0.936;0.227,0.583,0.412,0.0154,0.139,0.226,0.508,0.7,0.607,0.386;0.362,0.16,0.647,0.203,0.79,0.239,0.852,0.113,0.229,0.654;0.734,0.877,0.159,0.423,0.733,0.221,0.118,0.436,0.552,0.472;0.121,0.149,0.315,0.224,0.299,0.48,0.68,0.928,0.904,0.753;0.473,0.392,0.223,0.367,0.948,0.461,0.312,0.203,0.667,0.596;0.287,0.241,0.557,0.166,0.69,0.173,0.603,0.494,0.54,0.625;0.0395,0.0119,0.932,0.813,0.112,0.578,0.226,0.857,0.00225,0.748;0.64,0.944,0.391,0.0875,0.255,0.37,0.652,0.763,0.474,0.249;0.541,0.452,0.305,0.768,0.2,0.259,0.692,0.398,0.742,0.497;0.29,0.83,0.11,0.146,0.18,0.67,0.937,0.282,0.244,0.761;0.768,0.455,0.608,0.0076,0.785,0.892,0.389,0.751,0.978,0.53;0.994,0.856,0.276,0.45,0.661,0.15,0.42,0.621,0.145,0.684;0.428,0.466,0.525,0.507,0.2,0.992,0.462,0.876,0.29,0.274;0.708,0.975,0.387,0.582,0.504,0.267,0.54,0.889,0.622,0.441;aaaaa;
aaaaaaa;0.527;0.856;0.0273;a;a;a;aaaa;aaaaa;0.0201;aaaaaa;aaaaa;0.991;aaaaa;aaaaaa;0.29,0.256,0.398,0.475,0.491,0.618,0.376,0.662,0.265,0.258;0.237,0.0652,0.51,0.565,0.886,0.243,0.545,0.197,0.621,0.44;0.00872,0.578,0.35,0.178,0.658,0.398,0.861,0.856,0.566,0.561;0.575,0.534,0.378,0.226,0.415,0.597,0.496,0.027,0.405,0.869;0.556,0.444,0.437,0.3,0.501,0.151,0.343,0.448,0.765,0.955;0.346,0.254,0.536,0.505,0.0111,0.596,0.763,0.578,0.889,0.434;0.629,0.529,0.673,0.981,0.0945,0.507,0.73,0.727,0.634,0.79;0.114,0.0711,0.794,0.925,0.485,0.981,0.73,0.437,0.177,0.234;0.15,0.603,0.165,0.114,0.197,0.455,0.839,0.94,0.705,0.696;0.992,0.00156,0.255,0.767,0.417,0.5,0.744,0.31,0.41,0.238;0.405,0.262,0.778,0.21,0.222,0.469,0.288,0.872,0.966,0.751;0.846,0.579,0.994,0.827,0.851,0.509,0.144,0.731,0.389,0.863;0.906,0.832,0.415,0.703,0.985,0.0208,0.0385,0.26,0.502,0.462;0.53,0.833,0.986,0.248,0.604,0.165,0.393,0.988,0.934,0.308;0.581,0.268,0.773,0.776,0.955,0.331,0.7,0.0459,0.485,0.252;aaaaaa;
aaaa;0.115;0.747;0.901;aa;a;a;aaaaa;aaa;0.132;aaaaaa;a;0.993;aaaaaa;aaa;0.213,0.0445,0.166,0.436,0.866,0.764,0.618,0.459,0.648,0.33;0.714,0.345,0.512,0.262,0.372,0.331,0.132,0.756,0.706,0.678;0.544,0.425,0.405,0.0327,0.265,0.209,0.931,0.872,0.131,0.745;0.336,0.0978,0.582,0.909,0.297,0.325,0.795,0.935,0.925,0.0548;0.175,0.554,0.759,0.72,0.652,0.336,0.0968,0.228,0.623,0.553;0.656,0.136,0.927,0.741,0.184,0.276,0.773,0.279,0.109,0.801;0.839,0.353,0.254,0.18,0.954,0.768,0.209,0.0413,0.868,0.231;0.377,0.824,0.264,0.619,0.858,0.287,0.869,0.658,0.748,0.288;0.196,0.293,0.451,0.969,0.0715,0.0379,0.346,0.854,0.337,0.548;0.916,0.61,0.253,0.423,0.317,0.266,0.132,0.851,0.636,0.0213;0.673,0.0344,0.897,0.183,0.91,0.402,0.57,0.572,0.195,0.254;0.0454,0.853,0.254,0.438,0.825,0.892,0.0555,0.9,0.256,0.899;0.529,0.969,0.623,0.411,0.217,0.388,0.576,0.343,0.599,0.771;0.198,0.758,0.413,0.311,0.0404,0.307,0.783,0.695,0.449,0.975;0.0753,0.421,0.648,0.0549,0.203,0.409,0.832,0.0995,0.464,0.887;a;
aa;0.247;0.808;0.13;aaaaa;a;a;aaa;a;0.829;aaaaaaa;aa;0.272;a;aaa;0.318,0.118,0.361,0.371,0.948,0.916,0.68,0.882,0.996,0.219;0.162,0.741,0.434,0.234,0.373,0.535,0.00631,0.981,0.587,0.296;0.363,0.446,0.521,0.399,0.938,0.679,0.0626,0.625,0.929,0.43;0.24,0.832,0.891,0.311,0.435,0.273,0.0362,0.537,0.517,0.37;0.759,0.0255,0.604,0.902,0.555,0.419,0.104,0.325,0.962,0.436;0.465,0.533,0.811,0.86,0.467,0.236,0.799,0.398,0.689,0.731;0.734,0.568,0.0997,0.17,0.895,0.832,0.361,0.491,0.404,0.285;0.923,0.555,0.912,0.36,0.668,0.242,0.354,0.32,0.0415,0.571;0.0767,0.385,0.93,0.281,0.759,0.561,0.379,0.165,0.178,0.269;0.892,0.0571,0.0764,0.622,0.17,0.549,0.542,0.985,0.505,0.397;0.391,0.893,0.707,0.962,0.651,0.837,0.168,0.972,0.842,0.34;0.609,0.862,0.363,0.655,0.132,0.463,0.28,0.949,0.185,0.987;0.946,0.985,0.777,0.692,0.332,0.522,0.444,0.142,0.333,0.347;0.267,0.92,0.251,0.173,0.978,0.481,0.331,0.921,0.329,0.27;0.254,0.851,0.186,0.678,0.0777,0.441,0.0514,0.497,0.515,0.929;aaa;
aa;0.141;0.176;0.721;aaaaaa;a;a;a;a;0.972;a;aaaaaa;0.661;aaa;aaa;0.104,0.318,0.592,0.47,0.701,0.976,0.779,0.0483,0.314,0.216;0.552,0.545,0.894,0.409,0.196,0.164,0.984,0.456,0.0436,0.187;0.769,0.108,0.785,0.556,0.0995,0.389,0.648,0.966,0.347,0.0576;0.996,0.478,0.975,0.0442,0.929,0.851,0.478,0.462,0.427,0.24;0.398,0.155,0.829,0.632,0.24,0.0296,0.198,0.509,0.804,0.0168;0.497,0.996,0.062,0.0398,0.761,0.588,0.145,0.847,0.869,0.536;0.718,0.828,0.524,0.0278,0.539,0.324,0.183,0.75,0.104,0.848;0.894,0.764,0.4,0.678,0.612,0.734,0.151,0.787,0.713,0.182;0.0615,0.384,0.571,0.548,0.152,0.929,0.672,0.837,0.102,0.778;0.896,0.153,0.211,0.735,0.639,0.0523,0.229,0.119,0.969,0.474;0.224,0.802,0.0287,0.181,0.953,0.822,0.928,0.231,0.576,0.655;0.315,0.57,0.797,0.104,0.581,0.0352,0.536,0.665,0.372,0.491;0.428,0.373,0.412,0.942,0.0434,0.379,0.927,0.583,0.105,0.124;0.288,0.784,0.342,0.62,0.584,0.738,0.44,0.458,0.88,0.232;0.77,0.447,0.918,0.194,0.269,0.0213,0.448,0.981,0.0219,0.285;aaaaaa;
aaaa;0.273;0.606;0.82;aaaaa;a;a;a;aaaa;0.07;aaaaaa;aaaaaa;0.616;aaaaaaaaaa;aaaa;0.894,0.687,0.489,0.0138,0.15,0.82,0.0453,0.442,0.698,0.0474;0.0258,0.375,0.202,0.943,0.367,0.214,0.587,0.676,0.0791,0.315;0.943,0.0129,0.775,0.841,0.302,0.0532,0.492,0.193,0.416,0.241;0.149,0.726,0.421,0.61,0.0586,0.315,0.817,0.594,0.177,0.138;0.576,0.356,0.413,0.671,0.974,0.0483,0.994,0.000647,0.877,0.454;0.122,0.75,0.964,0.199,0.407,0.724,0.693,0.0766,0.707,0.704;0.764,0.907,0.889,0.334,0.824,0.0701,0.589,0.478,0.105,0.391;0.751,0.458,0.129,0.573,0.369,0.69,0.978,0.608,0.366,0.793;0.632,0.988,0.117,0.507,0.837,0.152,0.606,0.895,0.843,0.0911;0.71,0.747,0.591,0.0758,0.669,0.00732,0.948,0.991,0.473,0.728;0.95,0.2,0.576,0.538,0.13,0.967,0.876,0.332,0.247,0.496;0.348,0.405,0.98,0.194,0.161,0.12,0.867,0.718,0.232,0.288;0.996,0.0158,0.933,0.703,0.936,0.572,0.467,0.373,0.557,0.93;0.201,0.881,0.624,0.144,0.346,0.927,0.551,0.768,0.206,0.288;0.959,0.517,0.706,0.554,0.86,0.792,0.723,0.498,0.199,0.513;aaaaaaa;
aaaaaaaa;0.637;0.574;0.12;aaaaaa;a;a;aaaa;aaaaa;0.0602;a;aa;0.968;aaaaaaa;aaaaa;0.0632,0.0258,0.917,0.276,0.896,0.82,0.126,0.337,0.611,0.115;0.209,0.846,0.701,0.247,0.221,0.551,0.834,0.265,0.583,0.876;0.951,0.426,0.978,0.429,0.358,0.56,0.14,0.9,0.529,0.79;0.566,0.825,0.517,0.365,0.757,0.952,0.624,0.971,0.712,0.521;0.537,0.502,0.689,0.0192,0.451,0.77,0.309,0.157,0.355,0.245;0.234,0.0321,0.0512,0.162,0.478,0.305,0.351,0.393,0.426,0.297;0.588,0.804,0.598,0.464,0.939,0.92,0.765,0.864,0.0255,0.0878;0.803,0.635,0.396,0.0765,0.424,0.848,0.19,0.93,0.656,0.00177;0.748,0.448,0.386,0.738,0.597,0.0568,0.0567,0.577,0.432,0.0444;0.232,0.824,0.59,0.938,0.209,0.732,0.52,0.883,0.723,0.0132;0.364,0.947,0.109,0.421,0.812,0.553,0.469,0.515,0.715,0.461;0.58,0.371,0.453,0.0912,0.604,0.576,0.523,0.821,0.0128,0.941;0.275,0.463,0.41,0.0623,0.618,0.768,0.88,0.643,0.311,0.117;0.316,0.216,0.000158,0.649,0.779,0.534,0.438,0.522,0.0864,0.615;0.451,0.568,0.917,0.4,0.534,0.319,0.933,0.641,0.392,0.972;aaaaaaa;
aa;0.694;0.235;0.141;aa;a;a;aa;a;0.836;a;aa;0.484;a;aaaaa;0.741,0.26,0.393,0.87,0.0649,0.343,0.468,0.475,0.638,0.37;0.13,0.356,0.645,0.0877,0.784,0.597,0.0962,0.386,0.17,0.653;0.192,0.651,0.191,0.917,0.802,0.849,0.753,0.074,0.405,0.988;0.951,0.635,0.734,0.327,0.18,0.296,0.513,0.837,0.0501,0.371;0.0139,0.368,0.158,0.954,0.377,0.586,0.0648,0.772,0.547,0.884;0.662,0.421,0.227,0.537,0.728,0.503,0.0343,0.569,0.507,0.29;0.369,0.534,0.992,0.687,0.68,0.241,0.354,0.112,0.203,0.356;0.183,0.984,0.149,0.488,0.00173,0.0478,0.0522,0.555,0.348,0.986;0.932,0.363,0.726,0.951,0.92,0.315,0.889,0.318,0.322,0.302;0.569,0.06,0.026,0.54,0.769,0.466,0.465,0.712,0.172,0.261;0.385,0.175,0.884,0.845,0.823,0.341,0.604,0.372,0.824,0.789;0.193,0.126,0.942,0.0144,0.341,0.494,0.916,0.589,0.522,0.781;0.617,0.31,0.395,0.405,0.715,0.0634,0.345,0.231,0.16,0.671;0.97,0.403,0.544,0.418,0.137,0.378,0.346,0.563,0.375,0.838;0.804,0.524,0.589,0.603,0.684,0.901,0.954,0.583,0.109,0.755;aaa;
aaaaa;0.0578;0.745;0.971;aaa;a;a;aaa;aaaa;0.393;aa;aa;0.903;aaaaaaaa;a;0.747,0.57,0.204,0.0216,0.402,0.906,0.459,0.328,0.331,0.213;0.947,0.472,0.088,0.845,0.265,0.521,0.902,0.0156,0.421,0.255;0.378,0.927,0.212,0.0158,0.757,0.474,0.992,0.342,0.304,0.0912;0.324,0.0999,0.633,0.079,0.584,0.15,0.43,0.0498,0.563,0.791;0.419,0.633,0.869,0.69,0.0573,0.335,0.725,0.00594,0.891,0.0391;0.655,0.409,0.523,0.417,0.62,0.911,0.706,0.965,0.94,0.836;0.565,0.739,0.239,0.784,0.464,0.599,0.846,0.471,0.107,0.378;0.501,0.0524,0.105,0.252,0.537,0.664,0.895,0.766,0.91,0.777;0.842,0.916,0.305,0.341,0.67,0.237,0.0684,0.131,0.278,0.3;0.29,0.676,0.692,0.928,0.189,0.421,0.118,0.896,0.524,0.856;0.891,0.571,0.518,0.677,0.721,0.979,0.769,0.347,0.618,0.261;0.936,0.175,0.681,0.358,0.899,0.149,0.153,0.817,0.894,0.38;0.333,0.365,0.219,0.833,0.848,0.113,0.489,0.581,0.972,0.414;0.93,0.838,0.82,0.205,0.737,0.878,0.723,0.832,0.452,0.905;0.36,0.828,0.997,0.669,0.63,0.771,0.991,0.374,0.473,0.338;aaa;
aaaaaaaa;0.947;1;0.321;aaaa;a;a;a;aaa;0.432;aaaaaaaa;aaa;0.236;aaaaaaaaa;aaaaa;0.178,0.0103,0.967,0.988,0.939,0.436,0.345,0.642,0.869,0.131;0.712,0.338,0.946,0.317,0.0806,0.109,0.784,0.855,0.709,0.473;0.864,0.0198,0.187,0.513,0.481,0.352,0.211,0.926,0.529,0.187;0.058,0.242,0.264,0.898,0.532,0.852,0.41,0.712,0.872,0.535;0.914,0.904,0.619,0.995,0.672,0.94,0.201,0.0432,0.198,0.288;0.71,0.42,0.356,0.824,0.747,0.916,0.728,0.701,0.183,0.345;0.298,0.493,0.895,0.651,0.0413,0.867,0.768,0.172,0.167,0.691;0.000549,0.222,0.213,0.883,0.819,0.448,0.0111,0.683,0.0397,0.69;0.0107,0.444,0.403,0.0171,0.592,0.722,0.614,0.225,0.611,0.61;0.805,0.956,0.865,0.81,0.783,0.678,0.113,0.3,0.981,0.306;0.152,0.918,0.944,0.851,0.44,0.827,0.496,0.739,0.591,0.54;0.884,0.731,0.369,0.574,0.36,0.655,0.249,0.924,0.831,0.427;0.395,0.7,0.306,0.622,0.957,0.381,0.938,0.216,0.552,0.813;0.675,0.741,0.732,0.979,0.815,0.681,0.354,0.484,0.665,0.713;0.987,0.655,0.626,0.667,0.902,0.229,0.762,0.919,0.906,0.263;aaaaaaaaa;
aaaaaaa;0.389;0.579;0.424;aaa;a;a;aaaaa;aa;0.979;aaaaaa;aaaa;0.895;aaaaaaa;aaaaa;0.307,0.118,0.315,0.886,0.752,0.991,0.209,0.306,0.789,0.0209;0.859,0.818,0.545,0.0244,0.656,0.521,0.516,0.502,0.269,0.798;0.593,0.717,0.642,0.746,0.704,0.00288,0.448,0.367,0.052,0.769;0.52,0.692,0.863,0.851,0.168,0.47,0.0564,0.644,0.935,0.363;0.623,0.364,0.0396,0.667,0.0425,0.583,0.157,0.316,0.875,0.746;0.211,0.258,0.253,0.25,0.435,0.427,0.221,0.452,0.713,0.187;0.632,0.276,0.607,0.318,0.0465,0.739,0.588,0.711,0.601,0.88;0.949,0.945,0.4,0.776,0.233,0.692,0.877,0.253,0.148,0.706;0.306,0.177,0.531,0.933,0.0114,0.96,0.791,0.419,0.381,0.862;0.651,0.415,0.57,0.735,0.0666,0.505,0.183,0.334,0.527,0.561;0.552,0.288,0.723,0.691,0.612,0.741,0.348,0.812,0.0371,0.174;0.206,0.465,0.564,0.0253,0.0671,0.106,0.979,0.311,0.367,0.208;0.335,0.946,0.912,0.266,0.178,0.859,0.635,0.448,0.571,0.539;0.457,0.221,0.155,0.168,0.47,0.365,0.32,0.867,0.544,0.927;0.0568,0.808,0.0372,0.871,0.431,0.792,0.396,0.88,0.658,0.0741;aaaa;
aa;0.933;0.088;0.692;aa;a;a;aaaa;aa;0.0823;aaaaa;aaaaaa;0.763;aaaaaaaaaa;aa;0.177,0.869,0.709,0.875,0.274,0.53,0.709,0.235,0.256,0.742;0.448,0.293,0.077,0.173,0.519,0.684,0.907,0.532,0.355,0.8;0.672,0.999,0.0926,0.994,0.0418,0.988,0.35,0.589,0.424,0.968;0.337,0.421,0.427,0.0236,0.188,0.956,0.23,0.791,0.58,0.284;0.877,0.113,0.157,0.848,0.1,0.431,0.282,0.224,0.475,0.0677;0.00834,0.107,0.989,0.982,0.661,0.226,0.232,0.463,0.872,0.911;0.909,0.185,0.81,0.108,0.325,0.0802,0.411,0.0109,0.906,0.986;0.846,0.389,0.756,0.527,0.381,0.134,0.895,0.243,0.292,0.158;0.763,0.435,0.934,0.586,0.412,0.999,0.461,0.501,0.917,0.468;0.293,0.274,0.545,0.381,0.962,0.873,0.00932,0.716,0.35,0.555;0.941,0.57,0.519,0.288,0.693,0.877,0.756,0.484,0.454,0.511;0.537,0.34,0.76,0.0663,0.281,0.866,0.916,0.571,0.217,0.55;0.136,0.817,0.643,0.537,0.309,0.386,0.387,0.983,0.815,0.0402;0.359,0.209,0.28,0.478,0.237,0.676,0.538,0.337,0.116,0.0218;0.589,0.699,0.679,0.285,0.552,0.736,0.374,0.148,0.547,0.989;aa;
aaa;0.498;0.675;0.838;aaaaa;a;a;aaaaaa;aaaaa;0.793;aaa;aaaa;0.292;aaaaaaaaaa;aaaaaa;0.152,0.94,0.323,0.785,0.495,0.905,0.501,0.457,0.899,0.783;0.945,0.713,0.319,0.501,0.55,0.864,0.872,0.242,0.3,0.513;0.418,0.498,0.203,0.832,0.994,0.852,0.742,0.206,0.561,0.0684;0.983,0.686,0.0502,0.397,0.49,0.808,0.384,0.728,0.815,0.202;0.746,0.215,0.864,0.654,0.964,0.194,0.773,0.487,0.459,0.723;0.0562,0.964,0.628,0.321,0.391,0.642,0.349,0.0643,0.906,0.491;0.704,0.266,0.942,0.868,0.444,0.752,0.474,0.408,0.202,0.00981;0.945,0.179,0.703,0.119,0.288,0.528,0.785,0.853,0.932,0.386;0.141,0.565,0.0525,0.967,0.935,0.672,0.0324,0.447,0.651,0.384;0.189,0.144,0.974,0.423,0.84,0.583,0.918,0.555,0.917,0.823;0.896,0.798,0.091,0.352,0.674,0.219,0.708,0.966,0.0424,0.499;0.409,0.824,0.628,0.541,0.086,0.379,0.03,0.246,0.358,0.909;0.884,0.878,0.0635,0.659,0.16,0.496,0.539,0.769,0.533,0.0289;0.243,0.458,0.964,0.151,0.271,0.371,0.74,0.937,0.256,0.732;0.406,0.975,0.119,0.879,0.445,0.49,0.538,0.102,0.816,0.274;aaa;
