ATT0(string,1);ATT1(string,9);ATT2(string,3);ATT3(float,1);ATT4(string,10);ATT5(string,8);ATT6(string,7);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;aaaaaa;aaa;0.472;aaa;aaaaaaaa;aaaaa;0.689;aaaaa;0.448;aaaaaa;0.853;0.927,0.874,0.968,0.968,0.746,0.238,0.673,0.122,0.453,0.853;0.526,0.103,0.293,0.659,0.932,0.88,0.493,0.558,0.293,0.362;0.109,0.873,0.0415,0.201,0.917,0.245,0.855,0.0293,0.14,0.462;0.809,0.908,0.581,0.641,0.719,0.565,0.539,0.407,0.664,0.315;0.227,0.0906,0.435,0.851,0.604,0.674,0.328,0.395,0.0319,0.0516;0.879,0.664,0.56,0.997,0.755,0.823,0.628,0.121,0.127,0.703;0.51,0.318,0.788,0.987,0.486,0.351,0.101,0.0468,0.328,0.905;0.362,0.321,0.716,0.756,0.876,0.161,0.242,0.43,0.806,0.489;0.454,0.786,0.102,0.814,0.896,0.37,0.794,0.997,0.645,0.253;0.771,0.376,0.552,0.445,0.61,0.204,0.839,0.405,0.657,0.375;0.467,0.126,0.81,0.932,0.173,0.0425,0.118,0.0781,0.0752,0.206;0.0596,0.468,0.168,0.733,0.754,0.478,0.608,0.215,0.306,0.439;a;
a;aaaaaa;aaa;0.727;aaaa;a;aaa;0.143;aaaaaaaa;0.286;a;0.166;0.882,0.779,0.301,0.736,0.544,0.282,0.793,0.995,0.706,0.125;0.471,0.242,0.763,0.177,0.791,0.874,0.509,0.897,0.673,0.36;0.837,0.0867,0.701,0.559,0.031,0.721,0.45,0.634,0.326,0.41;0.583,0.145,0.949,0.24,0.204,0.354,0.116,0.427,0.735,0.0516;0.445,0.541,0.333,0.851,0.13,0.0384,0.543,0.186,0.0624,0.78;0.126,0.0493,0.678,0.249,0.0928,0.897,0.472,0.25,0.736,0.214;0.5,0.622,0.921,0.886,0.143,0.704,0.697,0.394,0.67,0.685;0.165,0.556,0.00502,0.29,0.348,0.186,0.141,0.131,0.318,0.406;0.851,0.812,0.783,0.168,0.391,0.738,0.625,0.00502,0.0903,0.0539;0.781,0.413,0.606,0.898,0.692,0.227,0.24,0.0759,0.465,0.767;0.193,0.961,0.268,0.284,0.327,0.0162,0.5,0.96,0.636,0.928;0.625,0.881,0.599,0.991,0.405,0.837,0.745,0.193,0.389,0.58;aa;
a;aaaaaa;aa;0.621;aaaaaaa;aaaa;aaaaaa;0.135;aaaaaaa;0.0269;aaaa;0.115;0.646,0.384,0.703,0.488,0.848,0.76,0.384,0.132,0.128,0.0754;0.232,0.869,0.406,0.813,0.954,0.809,0.584,0.128,0.53,0.326;0.137,0.626,0.225,0.815,0.75,0.371,0.186,0.923,0.353,0.0256;0.29,0.634,0.0976,0.882,0.955,0.424,0.779,0.367,0.409,0.923;0.778,0.377,0.509,0.364,0.241,0.516,0.874,0.315,0.225,0.553;0.623,0.03,0.00589,0.462,0.0845,0.612,0.0069,0.191,0.207,0.856;0.994,0.464,0.43,0.661,0.294,0.139,0.297,0.487,0.301,0.805;0.357,0.156,0.103,0.59,0.0018,0.342,0.57,0.868,0.61,0.159;0.214,0.504,0.922,0.755,0.383,0.882,0.455,0.304,0.693,0.546;0.482,0.949,0.291,0.243,0.894,0.802,0.232,0.178,0.524,0.647;0.484,0.138,0.73,0.803,0.923,0.123,0.429,0.841,0.76,0.42;0.99,0.164,0.943,0.667,0.744,0.403,0.798,0.869,0.136,0.733;aaaaaa;
a;aaaaaaaaa;aaa;0.919;a;aaaaaaaa;aaaaa;0.71;aaaaaaa;0.941;aaaaaa;0.964;0.977,0.075,0.833,0.0265,0.175,0.608,0.697,0.749,0.988,0.593;0.147,0.422,0.479,0.236,0.135,0.827,0.673,0.823,0.0595,0.722;0.969,0.506,0.123,0.967,0.0268,0.275,0.189,0.272,0.356,0.435;0.416,0.255,0.103,0.844,0.105,0.903,0.149,0.59,0.075,0.583;0.85,0.386,0.121,0.939,0.281,0.937,0.287,0.446,0.342,0.0989;0.617,0.578,0.116,0.814,0.0295,0.373,0.346,0.558,0.0608,0.186;0.76,0.0755,0.0398,0.311,0.271,0.126,0.0287,0.819,0.374,0.00851;0.496,0.604,0.943,0.00646,0.454,0.707,0.0347,0.436,0.53,0.16;0.74,0.234,0.943,0.616,0.361,0.358,0.686,0.729,0.542,0.907;0.217,0.798,0.754,0.718,0.535,0.468,0.307,0.786,0.357,0.121;0.7,0.415,0.043,0.76,0.972,0.484,0.00397,0.714,0.915,0.271;0.794,0.453,0.112,0.612,0.64,0.779,0.633,0.372,0.193,0.859;a;
a;aaaaaaaaa;a;0.178;aaaaa;aaaaaaa;aaaaaa;0.572;aaaaaaaa;0.847;aaaa;0.112;0.243,0.451,0.687,0.59,0.624,0.378,0.592,0.683,0.209,0.0188;0.287,0.867,0.765,0.957,0.218,0.114,0.75,0.275,0.382,0.0887;0.00182,0.943,0.459,0.906,0.276,0.207,0.136,0.489,0.134,0.234;0.654,0.5,0.179,0.213,0.823,0.0514,0.796,0.0502,0.296,0.832;0.274,0.527,0.479,0.865,0.498,0.736,0.212,0.333,0.266,0.385;0.832,0.913,0.642,0.386,0.752,0.722,0.762,0.0307,0.941,0.864;0.807,0.293,0.749,0.346,0.943,0.084,0.806,0.956,0.0797,0.0517;0.12,0.608,0.174,0.842,0.702,0.312,0.27,0.565,0.587,0.25;0.756,0.979,0.545,0.254,0.662,0.95,0.357,0.177,0.696,0.629;0.788,0.794,0.276,0.631,0.928,0.295,0.794,0.158,0.38,0.0138;0.71,0.955,0.583,0.674,0.754,0.281,0.479,0.463,0.0305,0.0501;0.962,0.163,0.633,0.551,0.551,0.333,0.931,0.473,0.479,0.749;aaaaaaaaaa;
a;aaa;aa;0.715;aaaaa;aa;aaaaaa;0.5;aaaaa;0.111;aaaa;0.194;0.449,0.555,0.644,0.0671,0.692,0.809,0.678,0.996,0.314,0.126;0.662,0.886,0.87,0.584,0.167,0.338,0.96,0.958,0.674,0.0452;0.933,0.103,0.617,0.508,0.611,0.725,0.119,0.024,0.952,0.113;0.0311,0.151,0.91,0.7,0.822,0.859,0.575,0.974,0.713,0.904;0.625,0.614,0.28,0.57,0.513,0.891,0.749,0.52,0.836,0.663;0.799,0.928,0.447,0.597,0.0452,0.634,0.0511,0.624,0.2,0.343;0.771,0.464,0.235,0.739,0.758,0.679,0.0327,0.522,0.789,0.755;0.732,0.865,0.31,0.89,0.381,0.0361,0.84,0.519,0.636,0.76;0.164,0.985,0.489,0.268,0.266,0.869,0.0781,0.824,0.356,0.771;0.0894,0.217,0.813,0.415,0.953,0.4,0.415,0.0366,0.181,0.736;0.726,0.697,0.943,0.375,0.594,0.8,0.988,0.639,0.718,0.121;0.761,0.377,0.138,0.431,0.74,0.906,0.228,0.402,0.412,0.965;aa;
a;aaaaaaaaa;a;0.962;aaaaaaaaa;aa;aaa;0.847;a;0.384;aaa;0.689;0.627,0.73,0.92,0.919,0.884,0.658,0.133,0.459,0.196,0.927;0.707,0.901,0.416,0.49,0.799,0.821,0.0444,0.475,0.422,0.267;0.987,0.628,0.112,0.166,0.586,0.707,0.116,0.139,0.0549,0.946;0.949,0.363,0.46,0.611,0.00106,0.3,0.603,0.773,0.00615,0.614;0.648,0.377,0.594,0.71,0.301,0.601,0.657,0.965,0.51,0.382;0.695,0.961,0.121,0.554,0.419,0.694,0.398,0.515,0.372,0.725;0.236,0.758,0.492,0.868,0.656,0.019,0.669,0.752,0.82,0.469;0.13,0.75,0.925,0.396,0.28,0.521,0.809,0.519,0.868,0.0328;0.539,0.226,0.404,0.0534,0.694,0.312,0.951,0.743,0.463,0.331;0.562,0.128,0.0222,0.0785,0.997,0.808,0.893,0.299,0.258,0.866;0.509,0.134,0.885,0.832,0.0403,0.472,0.852,0.374,0.854,0.754;0.272,0.532,0.532,0.497,0.659,0.84,0.305,0.275,0.656,0.811;aaaaaaaaaa;
a;a;a;0.785;aaaaaaaaa;a;aaa;0.256;aaaaaaaaaa;0.572;a;0.225;0.197,0.564,0.00565,0.873,0.543,0.0544,0.537,0.981,0.37,0.555;0.214,0.425,0.0642,0.687,0.592,0.197,0.343,0.141,0.1,0.677;0.0141,0.551,0.0184,0.938,0.287,0.89,0.478,0.0233,0.193,0.817;0.507,0.116,0.379,0.0299,0.724,0.589,0.241,0.574,0.822,0.273;0.907,0.242,0.0553,0.656,0.612,0.554,0.681,0.174,0.115,0.902;0.149,0.13,0.496,0.943,0.24,0.000973,0.481,0.324,0.786,0.459;0.609,0.834,0.393,0.649,0.118,0.208,0.69,0.166,0.44,0.549;0.606,0.529,0.336,0.714,0.207,0.893,0.171,0.305,0.151,0.874;0.638,0.148,0.0101,0.324,0.713,0.121,0.741,0.738,0.22,0.474;0.256,0.27,0.915,0.343,0.944,0.266,0.953,0.156,0.352,0.743;0.753,0.81,0.318,0.468,0.764,0.162,0.299,0.83,0.911,0.538;0.939,0.343,0.231,0.837,0.838,0.787,0.0669,0.955,0.619,0.00684;aaaaaa;
a;aaaaaa;aaa;0.11;aaaaaaa;aa;aaaaa;0.99;aaa;0.225;aaaaaa;0.206;0.161,0.0962,0.495,0.77,0.0564,0.574,0.749,0.48,0.00404,0.661;0.461,0.582,0.96,0.968,0.437,0.509,0.443,0.151,0.388,0.5;0.321,0.69,0.619,0.596,0.718,0.654,0.00404,0.154,0.12,0.658;0.67,0.103,0.745,0.116,0.223,0.144,0.364,0.335,0.394,0.332;0.202,0.654,0.222,0.361,0.43,0.69,0.0741,0.579,0.508,0.31;0.0849,0.206,0.285,0.999,0.0516,0.112,0.258,0.21,0.0862,0.245;0.565,0.886,0.726,0.161,0.658,0.138,0.481,0.452,0.0679,0.962;0.161,0.321,0.647,0.607,0.473,0.0654,0.305,0.142,0.72,0.316;0.286,0.385,0.0134,0.917,0.0648,0.0834,0.755,0.44,0.543,0.637;0.113,0.709,0.456,0.487,0.963,0.11,0.431,0.0497,0.54,0.671;0.0992,0.37,0.788,0.384,0.74,0.946,0.736,0.545,0.247,0.139;0.0547,0.838,0.191,0.834,0.262,0.924,0.427,0.369,0.166,0.684;aaaaaaaa;
a;aaaaa;a;0.16;aaaaaaaaa;aaa;aaaaa;0.268;aaaaaaaaa;0.412;a;0.429;0.237,0.142,0.146,0.607,0.265,0.537,0.555,0.187,0.577,0.0441;0.491,0.217,0.341,0.134,0.258,0.355,0.185,0.816,0.68,0.318;0.503,0.322,0.493,0.905,0.959,0.0759,0.706,0.549,0.344,0.214;0.787,0.866,0.865,0.205,0.435,0.343,0.128,0.455,0.722,0.145;0.00745,0.788,0.565,0.79,0.802,0.239,0.345,0.727,0.463,0.141;0.65,0.0972,0.393,0.678,0.588,0.608,0.48,0.692,0.642,0.11;0.274,0.424,0.188,0.469,0.505,0.149,0.807,0.742,0.716,0.645;0.461,0.00899,0.895,0.524,0.935,0.957,0.659,0.726,0.0674,0.553;0.62,0.628,0.339,0.155,0.738,0.646,0.0237,0.742,0.0976,0.753;0.121,0.261,0.425,0.306,0.32,0.877,0.451,0.742,0.638,0.841;0.319,0.288,0.423,0.32,0.625,0.506,0.351,0.709,0.722,0.602;0.654,0.186,0.516,0.652,0.303,0.0504,0.41,0.154,0.682,0.59;aaaaaaa;
a;aaaaaa;a;0.327;aaa;a;aaa;0.674;aaaaaaaaa;0.631;aaaaa;0.28;0.915,0.919,0.00354,0.388,0.73,0.606,0.00782,0.583,0.245,0.349;0.276,0.467,0.96,0.817,0.745,0.912,0.693,0.503,0.195,0.571;0.462,0.503,0.77,0.74,0.00931,0.406,0.644,0.755,0.31,0.682;0.273,0.696,0.911,0.573,0.6,0.0354,0.743,0.852,0.847,0.225;0.576,0.186,0.0837,0.53,0.269,0.0504,0.942,0.739,0.771,0.301;0.0714,0.775,0.0214,0.78,0.381,0.86,0.09,0.581,0.0366,0.942;0.252,0.256,0.706,0.675,0.484,0.804,0.929,0.572,0.69,0.93;0.87,0.26,0.0122,0.541,0.0973,0.259,0.721,0.696,0.756,0.12;0.927,0.19,0.767,0.0703,0.542,0.401,0.0389,0.0792,0.341,0.214;0.0192,0.775,0.73,0.686,0.809,0.43,0.433,0.0678,0.59,0.512;0.499,0.431,0.439,0.931,0.967,0.881,0.492,0.501,0.983,0.0829;0.246,0.549,1,0.245,0.433,0.308,0.607,0.927,0.774,0.0064;aaaaaaaaa;
a;aaaaaaaaa;aaa;0.048;a;aaaaaaa;aaaa;0.742;aaaaaa;0.942;aaaa;0.594;0.763,0.195,0.3,0.871,0.971,0.814,0.187,0.309,0.265,0.535;0.868,0.168,0.522,0.392,0.474,0.978,0.759,0.902,0.0744,0.688;0.0369,0.618,0.798,0.754,0.0836,0.839,0.0129,0.301,0.622,0.301;0.614,0.853,0.0707,0.716,0.251,0.155,0.657,0.632,0.952,0.185;0.169,0.241,0.66,0.0514,0.0251,0.162,0.842,0.289,0.131,0.811;0.442,0.814,0.388,0.176,0.743,0.94,0.012,0.386,0.914,0.264;0.734,0.513,0.914,0.483,0.803,0.241,0.108,0.469,0.614,0.689;0.577,0.684,0.603,0.127,0.653,0.353,0.948,0.606,0.351,0.825;0.198,0.334,0.2,0.804,0.199,0.457,0.128,0.147,0.451,0.349;0.629,0.0876,0.905,0.199,0.788,0.978,0.202,0.886,0.605,0.257;0.865,0.187,0.174,0.104,0.812,0.723,0.234,0.595,0.0935,0.55;0.111,0.519,0.458,0.135,0.0188,0.0633,0.956,0.934,0.227,0.203;aa;
a;a;aa;0.29;a;aaaaaaaa;aaaaaaa;0.533;aaaaaaaaaa;0.892;aaaa;0.21;0.856,0.129,0.244,0.915,0.279,0.884,0.484,0.598,0.527,0.0262;0.601,0.16,0.68,0.771,0.272,0.657,0.263,0.981,0.155,0.752;0.203,0.757,0.642,0.723,0.95,0.415,0.735,0.392,0.124,0.197;0.336,0.569,0.938,0.591,0.489,0.683,0.23,0.97,0.528,0.161;0.895,0.46,0.02,0.922,0.143,0.489,0.332,0.0297,0.306,0.73;0.487,0.959,0.439,0.153,0.924,0.154,0.972,0.327,0.768,0.777;0.0889,0.261,0.0763,0.448,0.117,0.925,0.382,0.448,0.225,0.31;0.984,0.454,0.891,0.689,0.691,0.425,0.516,0.309,0.405,0.863;0.738,0.0859,0.975,0.43,0.483,0.742,0.206,0.878,0.251,0.168;0.607,0.142,0.555,0.614,0.877,0.901,0.733,0.0641,0.638,0.056;0.166,0.841,0.411,0.756,0.728,0.5,0.826,0.0845,0.38,0.127;0.27,0.649,0.843,0.303,0.805,0.293,0.725,0.713,0.879,0.868;aaaaaaaaaa;
a;aaa;aaa;0.0552;aa;aaaaaa;aa;0.764;aaaaaa;0.614;a;0.224;0.163,0.0678,0.743,0.883,0.846,0.838,0.853,0.426,0.484,0.609;0.104,0.326,0.119,0.763,0.926,0.164,0.506,0.59,0.493,0.113;0.505,0.83,0.694,0.954,0.667,0.122,0.351,0.208,0.554,0.259;0.928,0.0707,0.00642,0.445,0.185,0.965,0.766,0.0621,0.497,0.709;0.261,0.848,0.187,0.414,0.593,0.589,0.963,0.41,0.709,0.574;0.403,0.611,0.439,0.569,0.826,0.189,0.882,0.468,0.262,0.025;0.796,0.626,0.947,0.0728,0.331,0.671,0.896,0.413,0.246,0.441;0.527,0.405,0.717,0.867,0.163,0.803,0.725,0.627,0.604,0.742;0.00732,0.94,0.855,0.727,0.351,0.602,0.59,0.663,0.534,0.81;0.911,0.854,0.484,0.599,0.615,0.4,0.377,0.577,0.113,0.892;0.427,0.96,0.448,0.885,0.0729,0.643,0.835,0.504,0.32,0.0814;0.196,0.494,0.132,0.67,0.747,0.831,0.397,0.38,0.7,0.585;aaaaaa;
a;aa;aaa;0.426;aaaaaa;aaaa;aaaaaa;0.755;aaaaaaaa;0.629;aaaaaa;0.498;0.05,0.242,0.335,0.919,0.844,0.612,0.978,0.821,0.683,0.971;0.0505,0.885,0.293,0.708,0.00581,0.0264,0.75,0.676,0.155,0.851;0.0863,0.0247,0.973,0.862,0.132,0.399,0.677,0.0909,0.56,0.591;0.941,0.0508,0.647,0.96,0.248,0.442,0.7,0.555,0.717,0.933;0.0577,0.427,0.0289,0.776,0.41,0.804,0.103,0.742,0.817,0.364;0.612,0.826,0.547,0.666,0.845,0.994,0.264,0.351,0.309,0.122;0.466,0.91,0.699,0.6,0.711,0.407,0.494,0.673,0.82,0.801;0.324,0.425,0.706,0.367,0.238,0.839,0.375,0.106,0.0567,0.223;0.276,0.74,0.604,0.816,0.319,0.0709,0.434,0.904,0.61,0.824;0.657,0.0966,0.266,0.892,0.835,0.712,0.563,0.169,0.319,0.616;0.246,0.665,0.796,0.289,0.213,0.829,0.823,0.0957,0.723,0.578;0.495,0.605,0.704,0.696,0.422,0.815,0.872,0.577,0.441,0.8;aaaaaaaaaa;
a;aaaaa;aaa;0.196;aa;a;aaaaaa;0.22;aaaaaa;0.792;aaaaa;0.877;0.456,0.438,0.986,0.637,0.242,0.0899,0.217,0.458,0.953,0.309;0.259,0.423,0.389,0.615,0.622,0.192,0.45,0.716,0.693,0.884;0.266,0.307,0.767,0.263,0.0509,0.815,0.105,0.294,0.912,0.889;0.535,0.455,0.829,0.694,0.737,0.326,0.961,0.579,0.304,0.685;0.627,0.0415,0.284,0.734,0.425,0.383,0.139,0.392,0.253,0.359;0.362,0.918,0.128,0.0559,0.648,0.575,0.362,0.835,0.899,0.495;0.0346,0.392,0.665,0.88,0.874,0.955,0.352,0.102,0.253,0.96;0.216,0.0732,0.285,0.0873,0.924,0.965,0.78,0.25,0.461,0.648;0.0514,0.82,4.02e-05,0.946,0.942,0.328,0.683,0.981,0.936,0.449;0.753,0.879,0.727,0.283,0.549,0.928,0.0966,0.576,0.895,0.88;0.00192,0.141,0.982,0.665,0.143,0.579,0.558,0.44,0.294,0.193;0.736,0.277,0.0444,0.95,0.399,0.879,0.0798,0.549,0.471,0.811;aaa;
a;aaaaa;aaa;0.938;a;aaaa;aaaa;0.795;aaa;0.511;aa;0.344;0.943,0.0215,0.872,0.497,0.0588,0.265,0.315,0.241,0.741,0.387;0.274,0.805,0.627,0.517,0.268,0.494,0.413,0.862,0.0111,0.502;0.58,0.242,0.818,0.672,0.225,0.916,0.468,0.288,0.183,0.948;0.397,0.709,0.258,0.052,0.0383,0.502,0.982,0.848,0.599,0.0337;0.841,0.82,0.409,0.18,0.274,0.652,0.817,0.778,0.526,0.991;0.895,0.161,0.52,0.777,0.546,0.283,0.148,0.739,0.762,0.693;0.654,0.601,0.796,0.608,0.532,0.463,0.62,0.0347,0.714,0.971;0.975,0.591,0.812,0.307,0.892,0.0054,0.642,0.0658,0.476,0.476;0.811,0.79,0.716,0.683,0.96,0.784,0.341,0.271,0.548,0.971;0.816,0.000266,0.692,0.443,0.845,0.365,0.712,0.936,0.712,0.425;0.398,0.304,0.497,0.14,0.555,0.484,0.0395,0.773,0.338,0.243;0.0647,0.58,0.233,0.39,0.234,0.727,0.0553,0.594,0.986,0.633;aaa;
a;aaaaaa;aa;0.0555;a;aa;aaa;0.158;aa;0.579;aaa;0.988;0.134,0.757,0.535,0.826,0.839,0.724,0.265,0.855,0.415,0.561;0.262,0.259,0.98,0.697,0.399,0.434,0.832,0.335,0.565,0.958;0.258,0.694,0.547,0.639,0.347,0.613,0.817,0.933,0.107,0.884;0.0157,0.21,0.914,0.881,0.79,0.0271,0.621,0.688,0.0238,0.226;0.258,0.0949,0.401,0.192,0.674,0.968,0.19,0.322,0.194,0.0976;0.292,0.099,0.806,0.448,0.437,0.625,0.852,0.65,0.368,0.808;0.131,0.0759,0.12,0.796,0.626,0.749,0.834,0.698,0.831,0.0307;0.291,0.824,0.521,0.144,0.672,0.861,0.53,0.739,0.468,0.562;0.0943,0.948,0.868,0.88,0.917,0.151,0.0391,0.726,0.0233,0.569;0.395,0.216,0.271,0.263,0.509,0.231,0.722,0.454,0.325,0.108;0.433,0.117,0.186,0.445,0.83,0.697,0.487,0.0416,0.234,0.706;0.383,0.484,0.298,0.0469,0.727,0.242,0.902,0.0853,0.413,0.525;aaaaaaaa;
a;aaaaa;aa;0.777;aaaa;aa;aaaaaaa;0.704;a;0.531;aa;0.394;0.047,0.218,0.0815,0.576,0.458,0.865,0.394,0.196,0.131,0.36;0.894,0.632,0.666,0.246,0.587,0.66,0.895,0.0911,0.812,0.708;0.557,0.699,0.0889,0.746,0.825,0.864,0.548,0.209,0.0805,0.842;0.622,0.878,0.918,0.656,0.674,0.783,0.122,0.275,0.621,0.741;0.713,0.764,0.858,0.734,0.35,0.822,0.0669,0.231,0.929,0.496;0.899,0.741,0.611,0.986,0.888,0.72,0.674,0.77,0.414,0.36;0.37,0.957,0.272,0.0246,0.58,0.67,0.398,0.0771,0.641,0.158;0.348,0.691,0.281,0.821,0.66,0.253,0.346,0.24,0.0205,0.803;0.0311,0.694,0.888,0.34,0.696,0.899,0.504,0.697,0.392,0.269;0.104,0.251,0.236,0.701,0.95,0.729,0.342,0.735,0.892,0.154;0.0493,0.576,0.911,0.104,0.0986,0.536,0.908,0.736,0.37,0.642;0.0325,0.696,0.405,0.556,0.921,0.429,0.959,0.0472,0.733,0.998;aaaaaaaa;
a;aa;aa;0.719;aaa;aaa;aaaaa;0.57;aaaa;0.321;aaaaaa;0.888;0.523,0.77,0.141,0.986,0.71,0.876,0.763,0.982,0.0471,0.0334;0.304,0.145,0.791,0.513,0.642,0.422,0.512,0.38,0.578,0.969;0.299,0.434,0.988,0.197,0.232,0.828,0.41,0.565,0.0505,0.386;0.21,0.607,0.195,0.304,0.651,0.265,0.98,0.489,0.861,0.334;0.727,0.869,0.15,0.33,0.584,0.409,0.358,0.237,0.935,0.975;0.176,0.168,0.833,0.517,0.543,0.748,0.0215,0.637,0.266,0.251;0.866,0.725,0.671,0.995,0.706,0.415,0.632,0.613,0.704,0.531;0.641,0.654,0.228,0.756,0.358,0.115,0.399,0.534,0.0197,0.642;0.576,0.918,0.565,0.192,0.0362,0.0521,0.848,0.55,0.857,0.813;0.602,0.673,0.829,0.62,0.845,0.26,0.218,0.539,0.0697,0.00322;0.0787,0.803,0.411,0.553,0.846,0.191,0.347,0.531,0.456,0.706;0.0692,0.335,0.517,0.706,0.931,0.983,0.869,0.666,0.444,0.191;aaaaaaa;
a;aaaaaaaaa;a;0.226;aaaa;aaaaa;aa;0.722;aaaa;0.135;aaaaaa;0.0446;0.466,0.713,0.103,0.17,0.163,0.269,0.779,0.95,0.485,0.283;0.941,0.679,0.686,0.159,0.676,0.975,0.32,0.892,0.635,0.993;0.76,0.608,0.985,0.935,0.914,0.114,0.334,0.411,0.268,0.221;0.0987,0.0916,0.436,0.953,0.316,0.00711,0.564,0.781,0.713,0.91;0.648,0.7,0.384,0.7,0.162,0.156,0.605,0.539,0.716,0.632;0.53,0.654,0.821,0.395,0.329,0.142,0.523,0.207,0.9,0.255;0.055,0.882,0.788,0.904,0.925,0.589,0.0812,0.51,0.881,0.58;0.121,0.869,0.513,0.725,0.934,0.0961,0.399,0.177,0.806,0.207;0.666,0.606,0.178,0.844,0.253,0.155,0.358,0.559,0.326,0.542;0.755,0.174,0.0133,0.23,0.592,0.0509,0.332,0.591,0.207,0.616;0.462,0.482,0.767,0.711,0.398,0.206,0.467,0.257,0.309,0.932;0.438,0.378,0.602,0.0484,0.962,0.0487,0.841,0.0697,0.686,0.21;aaaaaaaaa;
a;aaaaaa;aaa;0.475;aaa;aaaaaaaa;aaaaaaa;0.49;aaaaaaaaaa;0.818;aaa;0.284;0.791,0.523,0.152,0.373,0.628,0.988,0.235,0.159,0.313,0.441;0.157,0.0476,0.421,0.158,0.604,0.813,0.936,0.0614,0.446,0.128;0.981,0.365,0.45,0.283,0.284,0.928,0.79,0.841,0.861,0.735;0.994,0.414,0.14,0.902,0.727,0.54,0.781,0.146,0.716,0.826;0.895,0.397,0.253,0.0899,0.428,0.768,0.762,0.136,0.272,0.88;0.476,0.124,0.755,0.988,0.322,0.965,0.0385,0.279,0.587,0.693;0.0503,0.818,0.784,0.721,0.177,0.836,0.953,0.66,0.685,0.278;0.775,0.831,0.146,0.054,0.303,0.0142,0.36,0.0385,0.803,0.000345;0.524,0.837,0.999,0.984,0.264,0.729,0.383,0.253,0.242,0.0515;0.0692,0.773,0.345,0.665,0.153,0.483,0.851,0.353,0.385,0.104;0.8,0.0848,0.398,0.792,0.926,0.311,0.00449,0.778,0.218,0.0753;0.792,0.288,0.708,0.44,0.0219,0.774,0.526,0.861,0.492,0.833;aaaaaaaa;
a;aa;aa;0.712;aaaaa;aa;aaaa;0.306;aaaaa;0.909;aaa;0.926;0.41,0.255,0.808,0.188,0.00338,0.528,0.204,0.274,0.776,0.277;0.196,0.408,0.232,0.883,0.728,0.228,0.664,0.228,0.536,0.448;0.556,0.792,0.369,0.671,0.168,0.938,0.365,0.0501,0.105,0.853;0.765,0.963,0.93,0.231,0.107,0.814,0.931,0.319,0.184,0.561;0.65,0.249,0.513,0.829,0.208,0.0651,0.189,0.0442,0.299,0.763;0.855,0.949,0.592,0.148,0.479,0.0649,0.442,0.591,0.832,0.379;0.0626,0.43,0.278,0.864,0.644,0.662,0.746,0.623,0.119,0.398;0.254,0.13,0.34,0.446,0.406,0.224,0.0227,0.697,0.608,0.736;0.799,0.726,0.157,0.12,0.735,0.197,0.225,0.389,0.581,0.889;0.576,0.849,0.0613,0.409,0.705,0.0182,0.804,0.246,0.497,0.706;0.862,0.492,0.876,0.274,0.965,0.168,0.283,0.26,0.683,0.565;0.246,0.467,0.997,0.718,0.423,0.136,0.627,0.639,0.981,0.91;aaaaaa;
a;aaaaaa;aa;0.172;aaa;aaaaaaa;aa;0.718;aaaa;0.388;aaaaaa;0.804;0.506,0.883,0.754,0.1,0.107,0.225,0.966,0.853,0.361,0.673;0.215,0.0283,0.747,0.0227,0.149,0.557,0.702,0.505,0.753,0.0259;0.292,0.754,0.35,0.447,0.685,0.222,0.402,0.863,0.107,0.77;0.691,0.473,0.209,0.886,0.0577,0.764,0.27,0.236,0.903,0.586;0.961,0.353,0.865,0.712,0.135,0.161,0.154,0.0528,0.689,0.913;0.528,0.127,0.958,0.846,0.769,0.753,0.169,0.731,0.0843,0.662;0.35,0.64,0.622,0.0541,0.398,0.251,0.234,0.324,0.562,0.988;0.963,0.781,0.754,0.068,0.459,0.955,0.928,0.425,0.966,0.992;0.918,0.0151,0.373,0.252,0.172,0.393,0.901,0.229,0.81,0.836;0.758,0.93,0.983,0.853,0.237,0.684,0.29,0.346,0.294,0.883;0.568,0.203,0.995,0.327,0.498,0.245,0.252,0.71,0.394,0.361;0.908,0.948,0.836,0.0481,0.525,0.0325,0.635,0.625,0.229,0.992;aaaaaaaaaa;
