ATT0(string,10);ATT1(string,2);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaa;aa;0.581;aaa;0.889;0.443;0.147;0.703,0.667,0.693,0.635,0.624,0.329,0.233,0.933,0.361,0.911;0.662,0.0588,0.544,0.784,0.614,0.958,0.524,0.94,0.989,0.483;0.837,0.00529,0.898,0.374,0.402,0.878,0.479,0.174,0.798,0.912;0.394,0.707,0.903,0.27,0.102,0.726,0.624,0.447,0.758,0.388;0.196,0.613,0.211,0.488,0.56,0.969,0.861,0.407,0.56,0.327;0.975,0.76,0.559,0.959,0.938,0.342,0.993,0.775,0.944,0.12;0.186,0.853,0.705,0.668,0.64,0.859,0.732,0.588,0.385,0.873;aa;
aaaaaaaaaa;aa;0.904;aaaa;0.0648;0.825;0.983;0.246,0.157,0.261,0.901,0.685,0.793,0.645,0.943,0.0213,0.189;0.213,0.528,0.995,0.208,0.77,0.355,0.0656,0.975,0.588,0.17;0.329,0.457,0.0467,0.512,0.985,0.989,0.521,0.729,0.568,0.661;0.0999,0.57,0.14,0.718,0.981,0.605,0.53,0.727,0.695,0.724;0.419,0.297,0.111,0.821,0.517,0.843,0.502,0.0732,0.0873,0.815;0.244,0.977,0.889,0.931,0.461,0.0119,0.653,0.625,0.876,0.812;0.128,0.289,0.0225,0.095,0.766,0.0906,0.957,0.748,0.218,0.086;aaaaaaaaaa;
a;aa;0.614;aa;0.764;0.385;0.813;0.631,0.191,0.432,0.304,0.0309,0.168,0.383,0.44,0.444,0.409;0.436,0.383,0.674,0.0812,0.99,0.718,0.89,0.318,0.501,0.0688;0.773,0.372,0.871,0.537,0.222,0.638,0.399,0.858,0.47,0.999;0.862,0.99,0.61,0.76,0.262,0.0176,0.227,0.287,0.593,0.778;0.955,0.921,0.573,0.346,0.708,0.038,0.341,0.731,0.0436,0.129;0.76,0.803,0.173,0.178,0.102,0.53,0.675,0.773,0.408,0.899;0.188,0.138,0.137,0.327,0.425,0.419,0.0653,0.948,0.917,0.629;aaaaa;
aaaaaa;aa;0.919;aaaa;0.155;0.27;0.986;0.325,0.844,0.0236,0.621,0.0717,0.341,0.79,0.369,0.835,0.69;0.173,0.12,0.858,0.227,0.996,0.00229,0.448,0.592,0.0377,0.879;0.347,0.33,0.97,0.442,0.144,0.28,0.801,0.287,0.43,0.913;0.0245,0.279,0.33,0.879,0.223,0.171,0.0735,0.0236,0.986,0.411;0.0813,0.505,0.963,0.677,0.96,0.879,0.802,0.224,0.703,0.746;0.784,0.612,0.249,0.461,0.529,0.794,0.818,0.0595,0.805,0.274;0.605,0.488,0.767,0.699,0.801,0.579,0.251,0.737,0.55,0.0965;aaaa;
aaa;aa;0.344;aaaa;0.499;0.642;0.037;0.412,0.656,0.44,0.0433,0.522,0.697,0.221,0.494,0.653,0.192;0.74,0.151,0.154,0.626,0.892,0.0759,0.119,0.75,0.435,0.183;0.193,0.859,0.812,0.108,0.462,0.221,0.793,0.2,0.164,0.438;0.977,0.991,0.852,0.633,0.631,0.922,0.952,0.127,0.391,0.827;0.88,0.329,0.148,0.274,0.302,0.882,0.256,0.478,0.609,0.0281;0.975,0.229,0.883,0.539,0.138,0.709,0.746,0.0539,0.398,0.497;0.75,0.656,0.66,0.437,0.136,0.622,0.815,0.201,0.717,0.939;aaaaaa;
aaaaaaaaaa;aa;0.859;aaaaaaaa;0.206;0.389;0.617;0.854,0.739,0.836,0.92,0.121,0.996,0.555,0.312,0.621,0.92;0.454,0.156,0.157,0.225,0.37,0.78,0.35,0.593,0.667,0.307;0.987,0.583,0.111,0.497,0.0648,0.181,0.396,0.262,0.131,0.509;0.844,0.619,0.409,0.741,0.738,0.553,0.0125,0.229,0.762,0.905;0.828,0.242,0.91,0.709,0.861,0.755,0.0772,0.386,0.49,0.204;0.177,0.654,0.268,0.0142,0.261,0.818,0.196,0.155,0.953,0.642;0.964,0.316,0.368,0.0186,0.835,0.0999,0.574,0.308,0.412,0.906;aaaaaaaaa;
aaaaa;aa;0.562;aaaaaaaaa;0.0645;0.657;0.975;0.267,0.77,0.886,0.378,0.364,0.464,0.0898,0.496,0.145,0.0439;0.664,0.176,0.223,0.0649,0.134,0.176,0.305,0.535,0.949,0.305;0.578,0.612,0.689,0.607,0.603,0.184,0.532,0.684,0.501,0.758;0.76,0.316,0.188,0.149,0.914,0.052,0.244,0.995,0.691,0.385;0.355,0.209,0.126,0.824,0.615,0.729,0.323,0.716,0.791,0.601;0.842,0.374,0.0217,0.444,0.0295,0.265,0.563,0.00141,0.73,0.678;0.427,0.538,0.788,0.756,0.0291,0.683,0.571,0.816,0.435,0.751;aaa;
aa;aa;0.461;aaaaaaa;0.0238;0.388;0.734;0.154,0.852,0.605,0.339,0.551,0.485,0.0202,0.756,0.706,0.101;0.323,0.651,0.676,0.165,0.0514,0.425,0.26,0.696,0.21,0.695;0.854,0.189,0.898,0.945,0.743,0.76,0.571,0.169,0.983,0.365;0.43,0.355,0.887,0.938,0.165,0.496,0.49,0.223,0.512,0.0102;0.65,0.489,0.494,0.982,0.67,0.212,0.404,0.589,0.37,0.376;0.923,0.139,0.452,0.105,0.574,0.172,0.276,0.44,0.427,0.509;0.299,0.825,0.124,0.488,0.195,0.716,0.507,0.786,0.28,0.169;aaaaaaa;
aaaaaaa;aa;0.0776;aaaaaaaa;0.626;0.49;0.723;0.279,0.121,0.251,0.948,0.506,0.452,0.43,0.533,0.00277,0.512;0.47,0.697,0.11,0.29,0.101,0.295,0.0489,0.578,0.685,0.997;0.0574,0.545,0.157,0.657,0.838,0.803,0.344,0.363,0.618,0.399;0.29,0.955,0.879,0.369,0.306,0.622,0.355,0.426,0.806,0.427;0.236,0.929,0.747,0.848,0.991,0.907,0.787,0.155,0.816,0.838;0.299,0.93,0.987,0.844,0.42,0.0246,0.119,0.151,0.293,0.764;0.313,0.173,0.177,0.85,0.792,0.267,0.00396,0.476,0.98,0.0417;a;
aaaaaaa;aa;0.0316;aaaaaaaaa;0.605;0.866;0.781;0.975,0.766,0.938,0.97,0.799,0.35,0.931,0.689,0.265,0.545;0.932,0.699,0.803,0.796,0.92,0.309,0.421,0.497,0.683,0.173;0.331,0.862,0.561,0.672,0.152,0.794,0.95,0.256,0.255,0.357;0.447,0.139,0.325,0.985,0.0794,0.285,0.256,0.643,0.561,0.00927;0.843,0.863,0.469,0.474,0.524,0.213,0.943,0.866,0.891,0.482;0.609,0.844,0.186,0.637,0.107,0.877,0.97,0.464,0.633,0.929;0.418,0.166,0.727,0.71,0.592,0.942,0.842,0.455,0.0813,0.863;aaaaaaa;
aaa;aa;0.17;aa;0.142;0.687;0.327;0.554,0.99,0.432,0.824,0.305,0.458,0.635,0.77,0.484,0.74;0.94,0.881,0.224,0.313,0.635,0.279,0.349,0.788,0.309,0.405;0.42,0.777,0.601,0.836,0.927,0.159,0.481,0.981,0.944,0.671;0.381,0.631,0.555,0.0406,0.263,0.108,0.756,0.461,0.793,0.479;0.491,0.156,0.587,0.432,0.284,0.789,0.346,0.379,0.299,0.612;0.992,0.413,0.0442,0.634,0.22,0.667,0.63,0.193,0.0631,0.793;0.764,0.145,0.518,0.721,0.698,0.0726,0.654,0.00194,0.542,0.305;aaaaa;
aaaaaaaaa;a;0.588;aaaaaaa;0.399;0.382;0.992;0.663,0.688,0.965,0.46,0.991,0.3,0.683,0.42,0.296,0.165;0.304,0.216,0.563,0.676,0.701,0.623,0.338,0.779,0.878,0.448;0.798,0.272,0.883,0.679,0.072,0.339,0.899,0.352,0.0278,0.364;0.297,0.27,0.911,0.97,0.855,0.318,0.845,0.822,0.859,0.136;0.312,0.132,0.271,0.563,0.669,0.765,0.145,0.0293,0.0194,0.32;0.0766,0.909,0.251,0.964,0.274,0.273,0.37,0.641,0.296,0.121;0.633,0.106,0.148,0.873,0.561,0.569,0.874,0.558,0.0933,0.705;aaa;
aa;aa;0.5;aaaa;0.12;0.133;0.184;0.835,0.0273,0.265,0.571,0.899,0.178,0.0585,0.0881,0.212,0.79;0.876,0.335,0.184,0.41,0.54,0.974,0.89,0.571,0.726,0.0642;0.559,0.764,0.942,0.0122,0.706,0.312,0.721,0.285,0.868,0.798;0.637,0.685,0.0964,0.424,0.482,0.861,0.88,0.229,0.052,0.402;0.691,0.317,0.862,0.663,0.243,0.58,0.671,0.175,0.701,0.162;0.577,0.334,0.336,0.805,0.783,0.159,0.809,0.124,0.275,0.265;0.448,0.456,0.748,0.767,0.015,0.824,0.149,0.728,0.112,0.666;aaaaa;
aaa;aa;0.829;aaaaaa;0.444;0.338;0.787;0.289,0.127,0.564,0.887,0.0797,0.553,0.285,0.203,0.644,0.853;0.411,0.104,0.684,0.0868,0.821,0.362,0.613,0.945,0.925,0.898;0.00523,0.918,0.976,0.658,0.911,0.309,0.383,0.0714,0.931,0.35;0.573,0.253,0.121,0.495,0.0188,0.249,0.384,0.0229,0.291,0.37;0.491,0.52,0.134,0.892,0.894,0.458,0.427,0.153,0.477,0.463;0.753,0.709,0.563,0.112,0.0289,0.306,0.705,0.188,0.54,0.637;0.934,0.296,0.0174,0.82,0.834,0.501,0.626,0.348,0.807,0.774;aa;
aaaa;a;0.214;aaaaaa;0.557;0.121;0.268;0.377,0.766,0.00599,0.645,0.859,0.789,0.215,0.923,0.0306,0.0733;0.413,0.844,0.0951,0.715,0.545,0.172,0.22,0.614,0.368,0.822;0.0888,0.285,0.405,0.629,0.606,0.298,0.652,0.902,0.532,0.55;0.148,0.0332,0.599,0.354,0.778,0.433,0.869,0.403,0.532,0.659;0.0288,0.624,0.0458,0.179,0.275,0.886,0.847,0.659,0.481,0.358;0.424,0.994,0.776,0.946,0.0852,0.236,0.335,0.625,0.297,0.323;0.928,0.89,0.776,0.409,0.495,0.296,0.903,0.312,0.41,0.537;aaaa;
a;aa;0.0933;aaaaaaaaa;0.873;0.0575;0.355;0.633,0.364,0.713,0.54,0.809,0.951,0.905,0.37,0.352,0.255;0.668,0.592,0.865,0.436,0.622,0.0985,0.646,0.781,0.0765,0.902;0.591,0.821,0.472,0.642,0.185,0.441,0.968,0.932,0.537,0.239;0.106,0.354,0.472,0.86,0.644,0.569,0.342,0.0442,0.518,0.168;0.957,0.428,0.654,0.954,0.72,0.985,0.0152,0.25,0.0216,0.563;0.741,0.0633,0.528,0.123,0.0268,0.195,0.377,0.897,0.952,0.612;0.964,0.731,0.0308,0.0136,0.792,0.163,0.694,0.776,0.57,0.988;aaaaa;
a;aa;0.65;aaaaa;0.00824;0.525;0.203;0.434,0.0409,0.722,0.26,0.958,0.516,0.294,0.956,0.843,0.0238;0.435,0.987,0.452,0.873,0.217,0.81,0.113,0.49,0.609,0.893;0.966,0.808,0.651,0.566,0.644,0.421,0.88,0.499,0.00272,0.747;0.863,0.0297,0.879,0.851,0.207,0.614,0.153,0.465,0.328,0.795;0.253,0.12,0.212,0.43,0.337,0.42,0.507,0.613,0.848,0.775;0.0392,0.574,0.773,0.324,0.833,0.00714,0.0037,0.185,0.573,0.511;0.841,0.601,0.0027,0.457,0.653,0.651,0.38,0.645,0.886,0.917;aaaaaaaa;
a;a;0.237;aa;0.939;0.0703;0.752;0.876,0.174,0.0124,0.26,0.937,0.89,0.386,0.786,0.605,0.379;0.152,0.397,0.765,0.433,0.219,0.353,0.965,0.269,0.734,0.124;0.758,0.617,0.141,0.0328,0.936,0.233,0.916,0.495,0.352,0.019;0.549,0.134,0.822,0.0303,0.123,0.949,0.852,0.157,0.742,0.189;0.3,0.802,0.124,0.487,0.0638,0.433,0.029,0.229,0.563,0.744;0.346,0.0337,0.814,0.339,0.7,0.394,0.845,0.177,0.103,0.0215;0.478,0.312,0.938,0.501,0.743,0.701,0.521,0.561,0.0693,0.136;aaaaaaa;
aaaaaa;a;0.295;aaaaaaa;0.537;0.873;0.735;0.795,0.394,0.957,0.801,0.3,0.843,0.0208,0.578,0.63,0.781;0.239,0.534,0.455,0.158,0.271,0.415,0.844,0.803,0.756,0.204;0.852,0.541,0.64,0.422,0.967,0.402,0.58,0.0671,0.737,0.0513;0.231,0.803,0.503,0.876,0.463,0.689,0.686,0.866,0.0513,0.517;0.615,0.254,0.448,0.385,0.83,0.131,0.436,0.39,0.979,0.179;0.496,0.95,0.235,0.676,0.02,0.181,0.59,0.386,0.792,0.423;0.384,0.374,0.661,0.804,0.835,0.883,0.738,0.417,0.513,0.583;aaaaaaaaaa;
aaaaaa;aa;0.434;aaaaaa;0.76;0.579;0.127;0.674,0.78,0.14,0.927,0.0161,0.294,0.83,0.932,0.709,0.224;0.0159,0.662,0.513,0.441,0.0907,0.0608,0.107,0.216,0.813,0.569;0.955,0.681,0.653,0.204,0.696,0.17,0.196,0.539,0.861,0.888;0.587,0.482,0.148,0.94,0.0936,0.809,0.816,0.976,0.356,0.18;0.513,0.658,0.286,0.709,0.704,0.148,0.938,0.165,0.0298,0.711;0.424,0.429,0.0328,0.589,0.00947,0.135,0.179,0.516,0.411,0.0454;0.964,0.672,0.675,0.303,0.0897,0.263,0.923,0.688,0.433,0.347;aa;
a;aa;0.928;aa;0.418;0.711;0.421;0.735,0.0799,0.34,0.632,0.0844,0.691,0.722,0.448,0.711,0.247;0.542,0.106,0.716,0.0793,0.0904,0.161,0.662,0.751,0.0783,0.0822;0.191,0.469,0.267,0.578,0.335,0.569,0.431,0.247,0.512,0.584;0.0881,0.94,0.0372,0.442,0.452,0.0841,0.978,0.0641,0.527,0.63;0.937,0.0849,0.0926,0.616,0.185,0.846,0.392,0.0161,0.959,0.0345;0.829,0.89,0.53,0.24,0.81,0.311,0.805,0.769,0.139,0.508;0.165,0.549,0.704,0.228,0.931,0.933,0.972,0.466,0.101,0.315;aaaaaaa;
aaa;aa;0.202;aaaaa;0.154;0.351;0.554;0.199,0.198,0.971,0.574,0.748,0.584,0.359,0.802,0.422,0.378;0.34,0.0586,0.843,0.982,0.216,0.664,0.995,0.154,0.601,0.806;0.0418,0.555,0.31,0.614,0.0715,0.94,0.894,0.854,0.208,0.932;0.671,0.291,0.505,0.407,0.742,0.856,0.456,0.552,0.447,0.962;0.724,0.457,0.751,0.816,0.336,0.0386,0.847,0.448,0.27,0.218;0.821,0.484,0.68,0.812,0.0848,0.583,0.556,0.273,0.311,0.74;0.0961,0.83,0.38,0.891,0.328,0.00835,0.317,0.989,0.452,0.665;aaaaaaaaa;
aaaaaaaaaa;a;0.317;aaaaaaaaa;0.805;0.915;0.0235;0.541,0.378,0.204,0.683,0.345,0.556,0.395,0.159,0.383,0.483;0.0155,0.0178,0.638,0.771,0.949,0.0925,0.245,0.524,0.0871,0.378;0.874,0.549,0.381,0.581,0.0511,1,0.875,0.445,0.786,0.125;0.477,0.0456,0.238,0.189,0.318,0.428,0.181,0.969,0.356,0.75;0.105,0.292,0.986,0.476,0.557,0.139,0.293,0.326,0.848,0.173;0.408,0.402,0.287,0.226,0.954,0.85,0.334,0.856,0.798,0.555;0.521,0.824,0.925,0.971,0.649,0.27,0.129,0.73,0.137,0.589;aaaaa;
aa;aa;0.00134;aaaaa;0.0761;0.469;0.421;0.582,0.583,0.939,0.871,0.589,0.903,0.0439,0.0582,0.541,0.0136;0.697,0.272,0.604,0.867,0.044,0.895,0.384,0.21,0.746,0.994;0.966,0.682,0.54,0.88,0.363,0.863,0.739,0.424,0.46,0.685;0.45,0.545,0.979,0.187,0.251,0.343,0.628,0.485,0.47,0.582;0.241,0.736,0.836,0.357,0.322,0.517,0.546,0.579,0.27,0.627;0.728,0.736,0.393,0.542,0.91,0.916,0.696,0.19,0.478,0.174;0.243,0.0222,0.899,0.0975,0.14,0.847,0.676,0.12,0.798,0.655;aaa;
aa;a;0.511;aaaa;0.58;0.861;0.0407;0.657,0.834,0.267,0.694,0.373,0.964,0.122,0.865,0.338,0.818;0.831,0.713,0.378,0.0197,0.716,0.0693,0.797,0.0726,0.156,0.802;0.49,0.21,0.0937,0.664,0.822,0.552,0.249,0.645,0.0728,0.29;0.351,0.111,0.676,0.0677,0.381,0.965,0.867,0.593,0.8,0.458;0.00333,0.0205,0.965,0.448,0.952,0.264,0.339,0.599,0.334,0.329;0.974,0.191,0.838,0.47,0.401,0.107,0.608,0.599,0.00104,0.555;0.389,0.206,0.133,0.691,0.994,0.909,0.0357,0.331,0.619,0.116;aa;
aaaaaaa;aa;0.532;aa;0.243;0.332;0.258;0.746,0.323,0.978,0.58,0.345,0.336,0.798,0.837,0.735,0.781;0.85,0.125,0.929,0.3,0.755,0.374,0.17,0.981,0.22,0.506;0.887,0.855,0.611,0.463,0.519,0.572,0.27,0.306,0.593,0.0911;0.803,0.68,0.98,0.328,0.764,0.36,0.144,0.464,0.0593,0.231;0.149,0.168,0.529,0.00984,0.329,0.736,0.97,0.509,0.422,0.175;0.0519,0.541,0.82,0.284,0.161,0.0642,0.0988,0.735,0.329,0.189;0.836,0.489,0.427,0.873,0.0903,0.178,0.439,0.298,0.404,0.00144;aa;
aaa;aa;0.891;aaaaaaaaa;0.819;0.633;0.239;0.183,0.145,0.323,0.772,0.906,0.551,0.995,0.904,0.0352,0.339;0.86,0.837,0.348,0.444,0.599,0.2,0.909,0.33,0.69,0.784;0.945,0.331,0.435,0.874,0.924,0.222,0.947,0.568,0.0298,0.221;0.292,0.578,0.565,0.648,0.0629,0.402,0.13,0.427,0.0525,0.626;0.28,0.496,0.182,0.627,0.259,0.479,0.732,0.682,0.636,0.278;0.772,0.363,0.186,0.573,0.883,0.0132,0.189,0.469,0.259,0.314;0.541,0.364,0.0496,0.73,0.115,0.866,0.427,0.638,0.823,0.331;aaaaaaaa;
aaaaaaaa;a;0.992;aaaaaaaa;0.0467;0.678;0.348;0.69,0.536,0.582,0.1,0.995,0.288,0.919,0.258,0.0152,0.516;0.52,0.185,0.237,0.462,0.186,0.782,0.76,0.571,0.291,0.521;0.516,0.295,0.581,0.0429,0.402,0.0584,0.899,0.855,0.849,0.0657;0.527,0.897,0.0191,0.335,0.0349,0.915,0.0937,0.874,0.507,0.465;0.667,0.921,0.624,0.685,0.00639,0.351,0.225,0.962,0.4,0.0887;0.575,0.183,0.775,0.0803,0.576,0.596,0.609,0.266,0.811,0.863;0.672,0.642,0.941,0.115,0.235,0.117,0.586,0.0194,0.224,0.77;aaa;
aaaaaaa;aa;0.778;aaaaaaaaa;0.703;0.631;0.733;0.749,0.778,0.586,0.18,0.0716,0.402,0.411,0.578,0.256,0.653;0.646,0.682,0.182,0.774,0.8,0.53,0.687,0.27,0.528,0.797;0.166,0.0152,0.665,0.336,0.22,0.847,0.655,0.606,0.738,0.349;0.241,0.194,0.597,0.748,0.826,0.111,0.565,0.936,0.188,0.222;0.325,0.1,0.603,0.635,0.971,0.529,0.686,0.781,0.711,0.911;0.984,0.607,0.246,0.173,0.218,0.943,0.626,0.87,0.0284,0.751;0.0642,0.566,0.667,0.0973,0.837,0.296,0.784,0.711,0.377,0.215;aaaaaaaa;
aaaaa;a;0.395;aa;0.691;0.401;0.4;0.975,0.813,0.737,0.79,0.549,0.2,0.428,0.743,0.58,0.0518;0.788,0.326,0.975,0.33,0.428,0.0968,0.545,0.823,0.807,0.116;0.172,0.878,0.476,0.965,0.359,0.846,0.193,0.0354,0.0906,0.76;0.709,0.125,0.717,0.695,0.23,0.077,0.244,0.0678,0.667,0.149;0.608,0.154,0.601,0.077,0.311,0.998,0.0712,0.279,0.0553,0.262;0.47,0.74,0.541,0.013,0.716,0.416,0.689,0.168,0.783,0.611;0.447,0.813,0.658,0.497,0.323,0.633,0.161,0.755,0.893,0.883;aaaaaa;
aaaa;a;0.28;aaaaaaaaa;0.669;0.931;0.724;0.0254,0.856,0.357,0.752,0.837,0.393,0.483,0.77,0.652,0.275;0.177,0.593,0.718,0.962,0.454,0.533,0.632,0.924,0.542,0.817;0.0923,0.462,0.341,0.275,0.0324,0.987,0.649,0.437,0.486,0.282;0.866,0.423,0.245,0.616,0.277,0.603,0.739,0.666,0.955,0.644;0.492,0.218,0.221,0.347,0.123,0.645,0.663,0.986,0.935,0.211;0.916,0.397,0.653,0.433,0.254,0.0495,0.931,0.497,0.205,0.401;0.425,0.96,0.891,0.264,0.124,0.305,0.122,0.387,0.507,0.105;aaaaaaaaaa;
aaaaa;a;0.116;a;0.973;0.0494;0.778;0.0313,0.535,0.825,0.306,0.595,0.694,0.93,0.0214,0.988,0.73;0.438,0.335,0.419,0.238,0.157,0.849,0.145,0.482,0.935,0.803;0.748,0.243,0.264,0.313,0.499,0.662,0.585,0.691,0.258,0.0589;0.232,0.795,0.614,0.154,0.468,0.838,0.657,0.993,0.315,0.115;0.673,0.0829,0.466,0.564,0.537,0.366,0.729,0.983,0.567,0.616;0.629,0.303,0.776,0.477,0.694,0.887,0.254,0.869,0.172,0.728;0.749,0.33,0.826,0.568,0.735,0.263,0.387,0.142,0.695,0.0267;aa;
aaa;a;0.495;aaaa;0.644;0.481;0.882;0.573,0.109,0.454,0.132,0.377,0.466,0.806,0.229,0.562,0.539;0.823,0.721,0.927,0.702,0.281,0.65,0.972,0.221,0.187,0.297;0.0225,0.279,0.875,0.863,0.544,0.0147,0.364,0.128,0.282,0.515;0.698,0.238,0.957,0.491,0.662,0.995,0.66,0.773,0.747,0.893;0.366,0.215,0.941,0.607,0.0143,0.177,0.189,0.432,0.428,0.114;0.132,0.505,0.94,0.873,0.432,0.00545,0.674,0.908,0.607,0.441;0.0439,0.145,0.406,0.678,0.26,0.216,0.832,0.883,0.117,0.898;a;
aaa;a;0.589;aaaaa;0.547;0.7;0.865;0.0715,0.924,0.179,0.332,0.368,0.956,0.226,0.51,0.393,0.305;0.204,0.869,0.114,0.684,0.375,0.881,0.55,0.0395,0.281,0.0393;0.765,0.273,0.0526,1,0.796,0.68,0.105,0.454,0.0832,0.863;0.262,0.15,0.946,0.594,0.0682,0.448,0.46,0.342,0.427,0.36;0.172,0.571,0.579,0.49,0.693,0.403,0.325,0.686,0.0442,0.289;0.511,0.899,0.15,0.204,0.574,0.992,0.887,0.405,0.529,0.447;0.0808,0.844,0.754,0.382,0.805,0.563,0.874,0.296,0.711,0.174;aaaaaaaaa;
aaaaaaaaa;a;0.315;aaaaaaaaa;0.253;0.829;0.599;0.0583,0.0772,0.805,0.885,0.646,0.0519,0.447,0.656,0.198,0.397;0.931,0.742,0.588,0.127,0.801,0.371,0.479,0.678,0.486,0.776;0.944,0.15,0.781,0.925,0.0292,0.154,0.948,0.613,0.515,0.598;0.816,0.637,0.465,0.655,0.745,0.921,0.0879,0.621,0.703,0.803;0.352,0.957,0.452,0.101,0.505,0.534,0.766,0.223,0.881,0.846;0.637,0.515,0.956,0.958,0.266,0.825,0.972,0.933,0.838,0.491;0.718,0.779,0.687,0.747,0.261,0.00524,0.0502,0.229,0.186,0.587;aaaaaaaaa;
aaaaaaaaaa;a;0.306;a;0.234;0.632;0.559;0.895,0.0429,0.826,0.248,0.286,0.113,0.292,0.719,0.00374,0.869;0.394,0.775,0.216,0.554,0.049,0.167,0.876,0.632,0.36,0.271;0.12,0.47,0.591,0.047,0.00456,0.647,0.491,0.00544,0.36,0.745;0.765,0.427,0.71,0.401,0.236,0.508,0.755,0.754,0.539,0.68;0.0418,0.586,0.201,0.0985,0.897,0.453,0.652,0.363,0.715,0.133;0.536,0.386,0.656,0.453,0.334,0.532,0.94,0.799,0.64,0.718;0.88,0.837,0.274,0.782,0.508,0.705,0.462,0.134,0.94,0.767;aaaaaaaaa;
aaaaaaaa;a;0.153;aaa;0.496;0.891;0.481;0.952,0.589,0.954,0.716,0.942,0.165,0.99,0.264,0.391,0.261;0.273,0.234,0.435,0.165,0.992,0.868,0.128,0.842,0.956,0.145;0.149,0.292,0.738,0.732,0.0837,0.453,0.642,0.769,0.759,0.301;0.87,0.149,0.882,0.544,0.554,0.807,0.237,0.193,0.644,0.902;0.304,0.208,0.123,0.28,0.734,0.233,0.997,0.71,0.855,0.597;0.543,0.919,0.218,0.779,0.713,0.11,0.24,0.316,0.295,0.931;0.509,0.554,0.164,0.782,0.728,0.586,0.694,0.215,0.878,0.208;a;
aaaaaa;a;0.151;aaaaaaa;0.928;0.806;0.515;0.278,0.163,0.932,0.917,0.46,0.835,0.584,0.0342,0.987,0.138;0.0495,0.0217,0.361,0.605,0.292,0.779,0.922,0.69,0.709,0.586;0.241,0.567,0.563,0.817,0.937,0.309,0.157,0.263,0.592,0.536;0.88,0.489,0.137,0.707,0.998,0.823,0.799,0.503,0.194,0.0908;0.96,0.647,0.758,0.929,0.0153,0.899,0.305,0.315,0.608,0.972;0.813,0.268,0.985,0.23,0.498,0.864,0.141,0.99,0.613,0.293;0.101,0.227,0.735,0.884,0.0376,0.35,0.468,0.26,0.297,0.383;aaaaaaaaaa;
a;a;0.535;aa;0.207;0.0553;0.935;0.954,0.593,0.168,0.285,0.5,0.151,0.603,0.03,0.731,0.704;0.0131,0.335,0.956,0.892,0.85,0.179,0.246,0.462,0.751,0.872;0.727,0.0863,0.0164,0.119,0.405,0.973,0.00213,0.879,0.338,0.97;0.522,0.755,0.0131,0.657,0.713,0.723,0.835,0.0644,0.809,0.168;0.413,0.472,0.373,0.981,0.126,0.855,0.744,0.905,0.677,0.95;0.0316,0.261,0.253,0.603,0.817,0.74,0.193,0.927,0.248,0.544;0.611,0.835,0.277,0.19,0.116,0.301,0.778,0.986,0.527,0.15;aaaaaa;
aaaaaaa;a;0.198;aaaaaaaaa;0.0272;0.573;0.969;0.273,0.561,0.249,0.893,0.119,0.559,0.314,0.796,0.651,0.0713;0.00086,0.449,0.431,0.86,0.558,0.709,0.712,0.405,0.0567,0.0651;0.367,0.0116,0.593,0.756,0.966,0.864,0.16,0.577,0.822,0.446;0.882,0.985,0.241,0.661,0.961,0.699,0.417,0.731,0.808,0.309;0.342,0.295,0.704,0.414,0.643,0.596,0.409,0.752,0.398,0.719;0.713,0.0248,0.361,0.101,0.73,0.0778,0.748,0.388,0.844,0.412;0.176,0.583,0.138,0.475,0.403,0.124,0.918,0.637,0.305,0.913;aaa;
aa;a;0.136;aaaaa;0.919;0.419;0.893;0.152,0.433,0.673,0.478,0.746,0.936,0.935,0.304,0.891,0.886;0.855,0.276,0.766,0.657,0.577,0.839,0.731,0.476,0.313,0.927;0.255,0.106,0.781,0.443,0.519,0.00777,0.652,0.998,0.531,0.595;0.0672,0.63,0.801,0.689,0.249,0.564,0.593,0.43,0.124,0.388;0.692,0.226,0.911,0.535,0.796,0.757,0.419,0.753,0.687,0.747;0.761,0.566,0.115,0.455,0.0154,0.0313,0.423,0.513,0.682,0.516;0.763,0.157,0.275,0.832,0.261,0.00574,0.535,0.712,0.23,0.88;aaaaaaa;
aaaaaaaaa;a;0.562;aaa;0.145;0.711;0.935;0.961,0.604,0.579,0.891,0.918,0.148,0.67,0.132,0.928,0.626;0.956,0.0835,0.128,0.55,0.337,0.333,0.075,0.622,0.15,0.849;0.108,0.408,0.183,0.153,0.904,0.613,0.619,0.117,0.0498,0.533;0.374,0.676,0.482,0.237,0.805,0.0493,0.901,0.797,0.452,0.439;0.621,0.486,0.484,0.879,0.637,0.902,0.0702,0.542,0.793,0.656;0.567,0.863,0.621,0.24,0.499,0.145,0.238,0.302,0.241,0.733;0.776,0.499,0.089,0.51,0.571,0.557,0.718,0.0151,0.0333,0.392;aaaaaaaaaa;
