ATT0(string,1);ATT1(float,1);ATT2(string,8);ATT3(string,5);ATT4(string,8);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,10);ATT9(string,7);ATT10(string,10);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,10);ATT18(string,4);ATT19(string,8);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
a;0.285;aaaa;a;aaaaaaaa;0.667;aa;0.856;a;aaaa;aaaa;a;0.669;0.759;0.013;0.164;a;aaaaaaa;aaaa;aaa;a;0.365;0.939;0.468,0.368,0.204,0.822,0.0979,0.519,0.723,0.081,0.481,0.489;0.0194,0.185,0.999,0.959,0.438,0.222,0.156,0.589,0.726,0.531;0.848,0.069,0.808,0.73,0.189,0.201,0.867,0.369,0.726,0.00113;0.99,0.868,0.821,0.184,0.818,0.197,0.621,0.495,0.951,0.059;0.0428,0.118,0.287,0.184,0.953,0.906,0.919,0.971,0.336,0.807;0.978,0.551,0.994,0.276,0.497,0.309,0.715,0.817,0.831,0.273;0.387,0.47,0.0933,0.466,0.918,0.465,0.813,0.48,0.00471,0.135;0.116,0.805,0.868,0.638,0.488,0.899,0.0596,0.993,0.736,0.872;0.127,0.0874,0.739,0.256,0.857,0.0692,0.616,0.986,0.448,0.0111;0.119,0.406,0.0161,0.357,0.26,0.956,0.226,0.385,0.549,0.641;0.703,0.118,0.605,0.607,0.433,0.923,0.0517,0.379,0.344,0.555;0.831,0.0517,0.581,0.204,0.259,0.704,0.996,0.378,0.591,0.282;0.851,0.967,0.61,0.47,0.09,0.809,0.727,0.514,0.661,0.48;0.814,0.318,0.545,0.481,0.997,0.0929,0.885,0.0263,0.508,0.143;0.812,0.268,0.904,0.114,0.819,0.0203,0.834,0.829,0.842,0.273;0.0447,0.977,0.268,0.146,0.955,0.778,0.262,0.456,0.00391,0.742;0.787,0.0203,0.793,0.629,0.427,0.411,0.638,0.85,0.669,0.927;0.613,0.441,0.664,0.728,0.287,0.411,0.195,0.938,0.538,0.565;0.243,0.783,0.66,0.266,0.24,0.232,0.903,0.894,0.26,0.954;0.216,0.844,0.573,0.0511,0.881,0.398,0.441,0.537,0.293,0.473;0.427,0.835,0.202,0.513,0.487,0.0036,0.424,0.993,0.247,0.0579;0.579,0.558,0.853,0.945,0.808,0.262,0.0758,0.969,0.743,0.636;0.569,0.407,0.572,0.993,0.817,0.765,0.398,0.774,0.362,0.636;aaaaaa;
a;0.686;aaaaaaa;aaaaa;aaa;0.268;aaaa;0.324;aaaaaaa;aa;aaaaaa;a;0.529;0.965;0.149;0.41;a;aaaa;a;aaaaa;a;0.842;0.196;0.48,0.549,0.496,0.169,0.0329,0.484,0.0988,0.00444,0.699,0.416;0.424,0.0416,0.388,0.595,0.915,0.884,0.172,0.382,0.725,0.0388;0.899,0.136,0.639,0.753,0.304,0.923,0.818,0.816,0.612,0.348;0.33,0.837,0.195,0.764,0.889,0.234,0.477,0.919,0.351,0.117;0.544,0.658,0.49,0.517,0.892,0.37,0.645,0.708,0.419,0.881;0.117,0.022,0.552,0.934,0.571,0.426,0.00374,0.829,0.661,0.139;0.153,0.23,0.899,0.629,0.137,0.649,0.826,0.827,0.193,0.113;0.885,0.153,0.623,0.012,0.476,0.0109,0.914,0.653,0.92,0.927;0.301,0.0251,0.26,0.474,0.684,0.389,0.751,0.832,0.136,0.355;0.481,0.945,0.736,0.997,0.83,0.95,0.685,0.0247,0.24,0.997;0.712,0.86,0.513,0.295,0.233,0.253,0.173,0.478,0.63,0.885;0.308,0.323,0.00397,0.788,0.444,0.0708,0.127,0.381,0.381,0.0769;0.688,0.587,0.55,0.0767,0.261,0.00253,0.605,0.913,0.183,0.445;0.919,0.538,0.8,0.0504,0.0542,0.909,0.75,0.24,0.786,0.685;0.402,0.72,0.762,0.947,0.265,0.963,0.351,0.146,0.477,0.155;0.087,0.844,0.23,0.774,0.587,0.39,0.649,0.243,0.647,0.614;0.607,0.771,0.775,0.288,0.83,0.831,0.204,0.243,0.498,0.553;0.681,0.267,0.0752,0.238,0.973,0.535,0.582,0.952,0.909,0.188;0.216,0.407,0.598,0.126,0.239,0.634,0.939,0.977,0.763,0.34;0.0908,0.121,0.298,0.561,0.00137,0.0119,0.742,0.129,0.111,0.303;0.666,0.708,0.0368,0.336,0.934,0.61,0.634,0.886,0.688,0.727;0.246,0.574,0.0462,0.489,0.833,0.768,0.987,0.324,0.799,0.124;0.427,0.196,0.81,0.653,0.0156,0.531,0.756,0.899,0.337,0.19;a;
a;0.56;aa;aaa;aaaaaa;0.45;aaaaaaa;0.942;aaaaaaaaaa;aaaaaaa;aaa;a;0.57;0.384;0.494;0.00823;a;a;a;aaaaa;a;0.858;0.764;0.837,0.629,0.208,0.907,0.428,0.682,0.0926,0.0899,0.747,0.754;0.0696,0.577,0.615,0.111,0.649,0.0294,0.239,0.827,0.388,0.239;0.361,0.658,0.942,0.945,0.318,0.856,0.178,0.565,0.428,0.997;0.877,1,0.837,0.293,0.286,0.587,0.195,0.798,0.307,0.999;0.527,0.715,0.65,0.121,0.553,0.232,0.785,0.781,0.251,0.678;0.58,0.841,0.616,0.88,0.433,0.995,0.651,0.884,0.194,0.15;0.452,0.706,0.00219,0.754,0.211,0.6,0.937,0.87,0.898,0.869;0.357,0.627,0.0229,0.529,0.404,0.446,0.298,0.0555,0.617,0.113;0.722,0.657,0.171,0.497,0.372,0.827,0.388,0.95,0.675,0.542;0.726,0.14,0.692,0.513,0.891,0.689,0.764,0.901,0.238,0.121;0.757,0.353,0.718,0.957,0.788,0.801,0.704,0.182,0.719,0.907;0.111,0.82,0.876,0.954,0.862,0.84,0.634,0.844,0.292,0.31;0.105,0.988,0.258,0.0498,0.624,0.761,0.761,0.555,0.2,0.535;0.923,0.866,0.613,0.113,0.386,0.54,0.0729,0.277,0.294,0.895;0.149,0.78,0.529,0.797,0.728,0.867,0.0359,0.744,0.879,0.71;0.675,0.127,0.0726,0.63,0.672,0.992,0.598,0.184,0.614,0.929;0.567,0.268,0.193,0.0053,0.131,0.0702,0.972,0.765,0.165,0.619;0.893,0.605,0.934,0.102,0.308,0.62,0.462,0.627,0.696,0.855;0.835,0.494,0.0294,0.905,0.0113,0.531,0.094,0.69,0.634,0.334;0.527,0.609,0.531,0.893,0.617,0.735,0.802,0.934,0.526,0.354;0.9,0.653,0.45,0.697,0.829,0.347,0.736,0.482,0.577,0.792;0.466,0.642,0.273,0.0067,0.529,0.679,0.775,0.567,0.91,0.404;0.49,0.306,0.204,0.356,0.0655,0.898,0.0105,0.682,0.477,0.429;aaaaaaaaaa;
a;0.407;a;aa;aaaaaaa;0.297;a;0.4;aaaaaa;aaaaaa;a;a;0.569;0.655;0.988;0.76;a;aaaaa;aaa;aaaaaaaa;a;0.00556;0.515;0.0938,0.0487,0.0946,0.266,0.826,0.982,0.355,0.495,0.263,0.38;0.22,0.532,0.229,0.284,0.948,0.834,0.641,0.69,0.651,0.197;0.953,0.95,0.623,0.864,0.0158,0.753,0.969,0.987,0.506,0.741;0.729,0.108,0.228,0.53,0.0836,0.0269,0.743,0.0321,0.519,0.908;0.872,0.682,0.506,0.358,0.862,0.285,0.225,0.0337,0.292,0.345;0.605,0.362,0.909,0.547,0.579,0.688,0.373,0.0309,0.524,0.4;0.902,0.47,0.303,0.0428,0.963,0.0515,0.952,0.5,0.672,0.893;0.418,0.945,0.849,0.932,0.335,0.695,0.6,0.448,0.416,0.344;0.529,0.0686,0.772,0.97,0.878,0.776,0.813,0.336,0.129,0.438;0.529,0.637,0.0435,0.69,0.399,0.81,0.521,0.602,0.0897,0.58;0.914,0.526,0.726,0.346,0.848,0.0113,0.783,0.264,0.335,0.238;0.826,0.32,0.355,0.971,0.0837,0.907,0.961,0.00897,0.702,0.0572;0.934,0.458,0.316,0.865,0.182,0.853,0.309,0.543,0.997,0.578;0.00749,0.84,0.121,0.354,0.0202,0.664,0.793,0.466,0.396,0.533;0.572,0.725,0.793,0.912,0.76,0.859,0.592,0.383,0.313,0.067;0.874,0.585,0.238,0.987,0.799,0.894,0.934,0.594,0.0349,0.227;0.695,0.571,0.811,0.722,0.00759,0.552,0.671,0.0838,0.601,0.916;0.889,0.923,0.651,0.205,0.798,0.148,0.984,0.16,0.269,0.828;0.0289,0.163,0.0373,0.588,0.408,0.865,0.105,0.191,0.0776,0.978;0.216,0.879,0.229,0.358,0.999,0.212,0.479,0.653,0.304,0.174;0.0766,0.893,0.433,0.64,0.667,0.527,0.102,0.32,0.526,0.337;0.622,0.411,0.758,0.134,0.622,0.601,0.0958,0.899,0.207,0.224;0.0605,0.814,0.768,0.246,0.664,0.889,0.963,0.188,0.926,0.615;aaaaaa;
a;0.13;aaa;aa;a;0.851;a;0.0769;aaa;aaa;aaaaaaa;a;0.451;0.45;0.127;0.297;a;aaaaaa;a;aaaaaaaa;a;0.144;0.653;0.909,0.498,0.56,0.248,0.348,0.479,0.511,0.257,0.609,0.881;0.442,0.495,0.613,0.555,0.553,0.219,0.477,0.913,0.495,0.554;0.375,0.272,0.0684,0.367,0.88,0.29,0.674,0.543,0.874,0.229;0.603,0.849,0.239,0.716,0.889,0.8,0.171,0.332,0.919,0.489;0.806,0.194,0.929,0.714,0.442,0.729,0.736,0.415,0.529,0.916;0.248,0.698,0.647,0.169,0.641,0.813,0.293,0.762,0.824,0.621;0.111,0.908,0.719,0.309,0.898,0.18,0.102,0.82,0.154,0.729;0.888,0.538,0.654,0.116,0.11,0.329,0.251,0.948,0.856,0.195;0.172,0.577,0.884,0.856,0.829,0.508,0.504,0.116,0.356,0.725;0.737,0.634,0.56,0.554,0.141,0.978,0.2,0.713,0.566,0.9;0.782,0.902,0.305,0.0463,0.483,0.368,0.489,0.351,0.82,0.338;0.59,0.787,0.388,0.698,0.936,0.725,0.256,0.00163,0.436,0.266;0.571,0.85,0.181,0.66,0.96,0.391,0.705,0.702,0.46,0.854;0.0335,0.781,0.237,0.458,0.791,0.492,0.486,0.808,0.22,0.383;0.905,0.611,0.0355,0.0802,0.902,0.427,0.785,0.206,0.842,0.771;0.0287,0.938,0.892,0.415,0.621,0.125,0.972,0.457,0.871,0.894;0.00784,0.848,0.713,0.0873,0.561,0.345,0.515,0.549,0.266,0.755;0.733,0.798,0.737,0.814,0.31,0.46,0.0988,0.187,0.218,0.802;0.0375,0.712,0.0554,0.378,0.869,0.0606,0.183,0.177,0.267,0.269;0.261,0.441,0.922,0.0283,0.392,0.66,0.745,0.102,0.354,0.473;0.258,0.808,0.756,0.372,0.89,0.912,0.56,0.652,0.804,0.0898;0.768,0.326,0.0859,0.348,0.926,0.245,0.203,0.826,0.0111,0.75;0.637,0.357,0.371,0.0969,0.432,0.0845,0.657,0.459,0.242,0.527;aaaaaaaa;
a;0.806;aaaaa;aaa;aaa;0.248;aa;0.54;aaaaaaa;aaa;aaaaaaaaaa;a;0.721;0.946;0.92;0.367;a;aaaaa;a;aaa;a;0.522;0.371;0.673,0.533,0.875,0.437,0.0895,0.743,0.438,0.931,0.933,0.214;0.427,0.0436,0.506,0.506,0.18,0.487,0.183,0.847,0.483,0.93;0.709,0.322,0.484,0.587,0.393,0.654,0.127,0.26,0.0427,0.0595;0.404,0.959,0.494,0.0165,0.924,0.932,0.651,0.567,0.947,0.713;0.0367,0.673,0.338,0.279,0.608,0.643,0.831,0.169,0.603,0.202;0.218,0.749,0.528,0.111,0.725,0.207,0.276,0.92,0.632,0.821;0.436,0.641,0.995,0.295,0.375,0.0506,0.714,0.478,0.155,0.756;0.869,0.16,0.358,0.76,0.668,0.105,0.123,0.927,0.535,0.721;0.153,0.0298,0.291,0.663,0.673,0.474,0.961,0.359,0.317,0.0264;0.362,0.522,0.137,0.702,0.979,0.333,0.147,0.117,0.211,0.551;0.373,0.114,0.495,0.182,0.986,0.542,0.0492,0.717,0.316,0.454;0.373,0.487,0.611,0.269,0.96,0.391,0.76,0.0844,0.782,0.638;0.893,0.271,0.863,0.256,0.281,0.592,0.976,0.503,0.674,0.994;0.709,0.187,0.895,0.134,0.608,0.805,0.0851,0.777,0.348,0.284;0.634,0.419,0.351,0.797,0.584,0.769,0.931,1,0.0257,0.103;0.655,0.587,0.998,0.629,0.304,0.903,0.371,0.439,0.155,0.435;0.279,0.241,0.847,0.239,0.433,0.559,0.129,0.711,0.411,0.303;0.324,0.58,0.119,0.81,0.233,0.344,0.227,0.355,0.953,0.0776;0.457,0.774,0.949,0.0905,0.819,0.0299,0.648,0.264,0.879,0.309;0.292,0.81,0.69,0.941,0.111,0.275,0.756,0.608,0.145,0.546;0.935,0.764,0.641,0.0625,0.00961,0.483,0.359,0.978,0.443,0.43;0.464,0.928,0.797,0.922,0.526,0.682,0.369,0.348,0.236,0.555;0.499,0.8,0.208,0.422,0.188,0.191,0.0419,0.278,0.353,0.839;aaaa;
a;0.079;aaaaa;a;aaaaaaa;0.83;aaaaaa;0.757;a;a;aaaaa;a;0.592;0.495;0.487;0.583;a;aaaaaaaaa;aa;aaa;a;0.241;0.0135;0.379,0.284,0.576,0.207,0.542,0.812,0.201,0.981,0.794,0.694;0.823,0.28,0.287,0.828,0.163,0.039,0.243,0.58,0.876,0.375;0.345,0.128,0.384,0.925,0.13,0.394,0.131,0.642,0.803,0.313;0.684,0.0918,0.742,0.438,0.232,0.851,0.621,0.912,0.121,0.309;0.31,0.332,0.299,0.465,0.44,0.18,0.88,0.543,0.484,0.872;0.767,0.851,0.18,0.0163,0.00243,0.877,0.471,0.044,0.692,0.928;0.494,0.677,0.176,0.903,0.71,0.773,0.891,0.0865,0.343,0.991;0.649,0.723,0.896,0.363,0.346,0.857,0.914,0.62,0.377,0.285;0.448,0.843,0.627,0.201,0.0165,0.559,0.0382,0.172,0.816,0.446;0.851,0.382,0.442,0.951,0.664,0.746,0.534,0.566,0.894,0.319;0.911,0.24,0.297,0.701,0.0461,0.0522,0.729,0.189,0.0486,0.561;0.936,0.32,0.203,0.737,0.603,0.764,0.738,0.996,0.218,0.284;0.515,0.0763,0.0856,0.849,0.00105,0.681,0.884,0.941,0.483,0.178;0.799,0.233,0.4,0.644,0.305,0.733,0.745,0.559,0.134,0.158;0.306,0.406,0.257,0.483,0.772,0.0119,0.645,0.926,0.511,0.931;0.298,0.287,0.523,0.539,0.616,0.47,0.793,0.269,0.839,0.82;0.0849,0.196,0.916,0.226,0.109,0.687,0.706,0.85,0.041,0.718;0.368,0.362,0.608,0.176,0.154,0.713,0.506,0.0208,0.214,0.808;0.577,0.421,0.53,0.663,0.113,0.273,0.339,0.278,0.122,0.701;0.00618,0.904,0.0399,0.284,0.265,0.924,0.74,0.747,0.794,0.938;0.748,0.63,0.581,0.0457,0.589,0.692,0.559,0.311,0.844,0.22;0.828,0.0406,0.0859,0.274,0.365,0.178,0.983,0.534,0.612,0.565;0.244,0.916,0.821,0.614,0.346,0.291,0.44,0.0953,0.714,0.488;aaaaaa;
a;0.96;aaaa;aaaaa;aaaaaaa;0.614;aaaaaaa;0.00144;aa;aaaaaa;aaaaaaaa;a;0.732;0.0531;0.636;0.244;a;aaa;a;aaaaaa;a;0.376;0.641;0.316,0.424,0.904,0.495,0.441,0.272,0.655,0.457,0.266,0.0263;0.259,0.195,0.43,0.319,0.676,0.927,0.962,0.293,0.511,0.0937;0.293,0.536,0.593,0.857,0.88,0.751,0.234,0.126,0.424,0.428;0.919,0.486,0.714,0.0454,0.351,0.422,0.963,0.0862,0.968,0.442;0.36,0.865,0.00422,0.858,0.75,0.329,0.918,0.253,0.573,0.3;0.532,0.928,0.0475,0.648,0.11,0.714,0.589,0.263,0.0611,0.984;0.307,0.163,0.638,0.709,0.396,0.0897,0.736,0.408,0.408,0.382;0.38,0.273,0.0218,0.923,0.02,0.805,0.939,0.377,0.388,0.414;0.0654,0.9,0.0486,0.617,0.985,0.873,0.0772,0.917,0.432,0.828;0.356,0.68,0.472,0.532,0.891,0.761,0.582,0.48,0.402,0.513;0.549,0.575,0.13,0.746,0.572,0.556,0.429,0.275,0.0261,0.776;0.223,0.571,0.288,0.346,0.674,0.0848,0.303,0.4,0.563,0.378;0.916,0.282,0.781,0.154,0.387,0.899,0.103,0.972,0.758,0.708;0.0981,0.782,0.796,0.7,0.458,0.633,0.0295,0.367,0.476,0.447;0.963,0.137,0.108,0.66,0.985,0.551,0.0612,0.322,0.882,0.605;0.801,0.0947,0.907,0.329,0.371,0.979,0.548,0.399,0.143,0.172;0.985,0.791,0.344,0.0317,0.226,0.58,0.761,0.707,0.652,0.854;0.89,0.897,0.546,0.855,0.939,0.189,0.337,0.543,0.904,0.878;0.126,0.733,0.561,0.616,0.51,0.536,0.391,0.84,0.686,0.0611;0.697,0.663,0.319,0.582,0.87,0.0156,0.948,0.669,0.669,0.801;0.189,0.251,0.878,0.61,0.385,0.767,0.856,0.259,0.31,0.85;0.221,0.433,0.85,0.674,0.113,0.251,0.0585,0.403,0.291,0.297;0.876,0.122,0.673,0.584,0.0636,0.685,0.4,0.0903,0.968,0.486;aaa;
a;0.383;aaa;aa;aaaa;0.742;a;0.699;aaaaaaaaaa;aaaaaaa;aaaaaa;a;0.851;0.104;0.813;0.791;a;a;a;a;a;0.513;0.32;0.223,0.651,0.196,0.0507,0.191,0.447,0.126,0.216,0.488,0.393;0.747,0.402,0.788,0.781,0.839,0.651,0.259,1,0.716,0.763;0.71,0.649,0.0771,0.545,0.934,0.588,0.125,0.332,0.286,0.167;0.958,0.983,0.361,0.85,0.742,0.423,0.638,0.193,0.412,0.355;0.229,0.122,0.347,0.0242,0.157,0.188,0.13,0.848,0.595,0.512;0.875,0.432,0.33,0.426,0.0508,0.0886,0.279,0.655,0.00265,0.506;0.0999,0.494,0.855,0.745,0.819,0.173,0.684,0.548,0.487,0.322;0.0734,0.424,0.423,0.5,0.545,0.303,0.875,0.844,0.276,0.782;0.671,0.848,0.832,0.256,0.479,0.962,0.959,0.911,0.0915,0.13;0.958,0.792,0.982,0.577,0.506,0.847,0.177,0.766,0.421,0.185;0.62,0.323,0.452,0.8,0.0309,0.306,0.0233,0.587,0.0471,0.996;0.386,0.508,0.434,0.476,0.838,0.103,0.327,0.433,0.0121,0.698;0.11,0.662,0.0368,0.393,0.528,0.13,0.0352,0.677,0.0311,0.999;0.178,0.665,0.129,0.957,0.922,0.772,0.986,0.556,0.145,0.595;0.762,0.0317,0.962,0.815,0.818,0.662,0.69,0.149,0.402,0.189;0.428,0.158,0.872,0.872,0.347,0.29,0.795,0.528,0.96,0.578;0.368,0.658,0.881,0.4,0.687,0.923,0.0662,0.12,0.972,0.355;0.907,0.131,0.517,0.973,0.878,0.663,0.976,0.00844,0.928,0.016;0.141,0.675,0.957,0.00536,0.168,0.802,0.298,0.358,0.57,0.675;0.222,0.566,0.0838,0.413,0.513,0.343,0.258,0.636,0.133,0.947;0.692,0.327,0.785,0.964,0.301,0.12,0.953,0.125,0.285,0.278;0.76,0.831,0.878,0.52,0.19,0.445,0.787,0.89,0.446,0.839;0.96,0.645,0.109,0.668,0.8,0.661,0.618,0.803,0.803,9.15e-05;aaaaaa;
a;0.0714;aaaa;aaa;aa;0.419;aaa;0.257;aaaaaaaa;aaaaaa;aa;a;0.736;0.793;0.578;0.821;a;aaaaaaaaa;aaaa;aaaaaaaa;a;0.372;0.11;0.487,0.809,0.263,0.889,0.746,0.932,0.0347,0.982,0.598,0.957;0.408,0.0171,0.865,0.34,0.246,0.526,0.693,0.962,0.187,0.896;0.0517,0.646,0.542,0.226,0.78,0.0808,0.579,0.3,0.607,0.613;0.639,0.821,0.262,0.603,0.309,0.948,0.944,0.552,0.962,0.348;0.28,0.515,0.227,0.0929,0.175,0.634,0.492,0.67,0.138,0.353;0.856,0.722,0.607,0.858,0.574,0.797,0.563,0.696,0.0664,0.593;0.734,0.461,0.444,0.0603,0.437,0.974,0.418,0.763,0.0143,0.672;0.424,0.0573,0.481,0.222,0.888,0.873,0.231,0.113,0.474,0.342;0.275,0.471,0.487,0.277,0.202,0.742,0.399,0.642,0.883,0.594;0.751,0.201,0.0226,0.927,0.394,0.696,0.698,0.968,0.623,0.384;0.992,0.108,0.658,0.547,0.166,0.794,0.0935,0.22,0.912,0.181;0.439,0.00634,0.596,0.12,0.513,0.271,0.879,0.847,0.978,0.708;0.333,0.0427,0.087,0.439,0.731,0.839,0.0889,0.589,0.497,0.673;0.951,0.55,0.429,0.994,0.736,0.65,0.511,0.77,0.318,0.309;0.624,0.255,0.317,0.648,0.634,0.00246,0.336,0.243,0.294,0.883;0.752,0.597,0.727,0.0432,0.0689,0.387,0.913,0.287,0.811,0.442;0.11,0.729,0.433,0.0482,0.438,0.635,0.622,0.229,0.596,0.608;0.896,0.109,0.446,0.548,0.843,0.291,0.911,0.654,0.229,0.474;0.525,0.0181,0.166,0.879,0.697,0.337,0.46,0.894,0.0792,0.312;0.565,0.667,0.193,0.559,0.869,0.937,0.479,0.199,0.96,0.964;0.285,0.09,0.671,0.349,0.878,0.975,0.959,0.302,0.287,0.143;0.445,0.0185,0.475,0.487,0.573,0.0656,0.62,0.535,0.32,0.754;0.0244,0.647,0.363,0.572,0.188,0.142,0.966,0.782,0.486,0.057;aaaaaaaa;
a;0.844;a;aaaa;aaaaa;0.398;aaaaa;0.175;aaaaaaaaaa;a;a;a;0.254;0.878;0.817;0.17;a;aaaa;aaa;aaaaa;a;0.184;0.0313;0.659,0.536,0.604,0.397,0.236,0.711,0.0111,0.099,0.538,0.911;0.754,0.843,0.202,0.745,0.812,0.871,0.893,0.554,0.892,0.503;0.0679,0.518,0.361,0.238,0.664,0.416,0.372,0.65,0.227,0.212;0.356,0.226,0.239,0.474,0.692,0.217,0.533,0.52,0.978,0.468;0.914,0.984,0.201,0.539,0.346,0.614,0.848,0.147,0.00665,0.811;0.136,0.458,0.944,0.268,0.291,0.0977,0.493,0.819,0.797,0.964;0.0772,0.741,0.595,0.863,0.931,0.36,0.168,0.228,0.894,0.044;0.102,0.164,0.704,0.666,0.0887,0.78,0.871,0.476,0.232,0.186;0.343,0.744,0.965,0.788,0.585,0.431,0.433,0.573,0.381,0.0273;0.594,0.706,0.15,0.724,0.157,0.927,0.931,0.031,0.292,0.71;0.772,0.398,0.674,0.564,0.785,0.538,0.128,0.181,0.508,0.0223;0.354,0.204,0.39,0.48,0.886,0.567,0.866,0.748,0.458,0.913;0.334,0.248,0.54,0.259,0.136,0.874,0.0336,0.553,0.338,0.171;0.94,0.978,0.414,0.121,0.558,0.469,0.417,0.986,0.485,0.564;0.0653,0.745,0.8,0.561,0.942,0.577,0.117,0.287,0.837,0.396;0.357,0.694,0.456,0.0675,0.742,0.628,0.594,0.793,0.215,0.319;0.95,0.366,0.59,0.9,0.292,0.35,0.368,0.812,0.598,0.809;0.671,0.811,0.363,0.236,0.453,0.519,0.672,0.125,0.859,0.643;0.0253,0.43,0.408,0.308,0.58,0.26,0.842,0.0407,0.0412,0.0177;0.0207,0.0338,0.885,0.203,0.00355,0.732,0.261,0.915,0.063,0.00378;0.573,0.615,0.0277,0.743,0.32,0.764,0.183,0.997,0.568,0.271;0.86,0.443,0.72,0.142,0.0499,0.997,0.0434,0.674,0.824,0.48;0.997,0.933,0.262,0.907,0.497,0.0367,0.531,0.878,0.336,0.0915;aa;
a;0.0468;aaaaaaaa;aaaaa;a;0.149;aaa;0.489;aa;aaaaa;aaaaaa;a;0.646;0.746;0.885;0.968;a;aaaaaa;aaa;a;a;0.325;0.522;0.0931,0.00333,0.916,0.227,0.581,0.582,0.65,0.0669,0.154,0.868;0.0781,0.154,0.879,0.139,0.704,0.101,0.667,0.0956,0.526,0.838;0.402,0.636,0.477,0.692,0.815,0.215,0.426,0.663,0.909,0.451;0.309,0.525,0.47,0.376,0.4,0.12,0.00998,0.665,0.268,0.0887;0.431,0.0744,0.0119,0.188,0.964,0.0768,0.836,0.672,0.245,0.89;0.539,0.579,0.504,0.672,0.959,0.144,0.471,0.857,0.687,0.395;0.557,0.989,0.207,0.407,0.744,0.91,0.316,0.811,0.489,0.891;0.691,0.669,0.352,0.875,0.187,0.0768,0.319,0.0208,0.159,0.973;0.115,0.0182,0.43,0.308,0.0932,0.98,0.13,0.91,0.0307,0.806;0.806,0.0633,0.24,0.142,0.109,0.718,0.222,0.33,0.895,0.752;0.369,0.723,0.462,0.53,0.245,0.669,0.297,0.657,0.962,0.176;0.0446,0.682,0.101,0.062,0.841,0.86,0.634,0.0104,0.1,0.24;0.944,0.0506,0.189,0.239,0.706,0.0912,0.17,0.568,0.0755,0.303;0.258,0.252,0.639,0.671,0.689,0.97,0.481,0.0379,0.302,0.345;0.986,0.365,0.176,0.513,0.654,0.651,0.949,0.409,0.0517,0.357;0.902,0.479,0.929,0.494,0.488,0.106,0.361,0.444,0.426,0.73;0.109,0.277,0.151,0.0692,0.482,0.878,0.0225,0.445,0.871,0.962;0.303,0.278,0.956,0.615,0.25,0.637,0.991,0.633,0.142,0.449;0.694,0.542,0.893,0.153,0.972,0.455,0.622,0.17,0.582,0.679;0.0593,0.454,0.66,0.363,0.472,0.548,0.477,0.0374,0.825,0.664;0.822,0.15,0.224,0.744,0.779,0.406,0.32,0.11,0.42,0.247;0.664,0.365,0.991,0.434,0.562,0.168,0.291,0.258,0.59,0.12;0.324,0.0419,0.152,0.493,0.0777,0.864,0.325,0.692,0.767,0.895;aaaaaaa;
