ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(string,6);ATT12(string,9);ATT13(string,8);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(string,4);ATT18(string,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(string,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.675;0.75;0.0337;0.707;aa;0.507;0.00916;0.968;0.407;a;0.331;aaaaa;aaaaaaaaa;aaaaaaa;0.677;a;0.583;a;a;0.466;aaaa;0.73;aaaaaaaaa;0.0811,0.271,0.812,0.0687,0.643,0.522,0.304,0.482,0.16,0.83;0.549,0.321,0.443,0.242,0.402,0.553,0.758,0.476,0.93,0.694;0.526,0.118,0.656,0.728,0.303,0.112,0.334,0.0279,0.542,0.994;0.808,0.531,0.995,0.292,0.202,0.936,0.916,0.0461,0.112,0.99;0.232,0.0699,0.709,0.865,0.0971,0.322,0.991,0.99,0.524,0.938;0.834,0.517,0.0819,0.155,0.162,0.179,0.993,0.174,0.411,0.89;0.753,0.26,0.611,0.414,0.0194,0.652,0.986,0.0597,0.326,0.699;0.882,0.463,0.864,0.276,0.413,0.563,0.305,0.792,0.278,0.158;0.17,0.821,0.58,0.38,0.903,0.5,0.527,0.531,0.188,0.232;0.622,0.882,0.57,0.911,0.0788,0.104,0.509,0.547,0.236,0.298;0.436,0.509,0.615,0.0448,0.164,0.414,0.0926,0.497,0.758,0.364;0.751,0.704,0.777,0.269,0.444,0.14,0.771,0.118,0.336,0.19;0.837,0.971,0.281,0.883,0.473,0.69,0.418,0.867,0.492,0.397;0.669,0.0122,0.00526,0.447,0.774,0.443,0.653,0.588,0.769,0.158;0.893,0.483,0.38,0.79,0.202,0.81,0.264,0.973,0.404,0.614;0.503,0.0664,0.423,0.552,0.487,0.578,0.0707,0.0318,0.166,0.773;0.705,0.0357,0.409,0.55,0.858,0.636,0.491,0.776,0.461,0.372;0.735,0.979,0.0601,0.196,0.836,0.319,0.608,0.52,0.447,0.696;0.776,0.422,0.0488,0.0224,0.413,0.0589,0.662,0.247,0.0116,0.167;0.398,0.413,0.701,0.483,0.498,0.734,0.185,0.25,0.999,0.0545;0.779,0.961,0.763,0.498,0.335,0.252,0.347,0.823,0.759,0.484;0.564,0.373,0.747,0.211,0.296,0.574,0.708,0.57,0.558,0.658;0.589,0.399,0.755,0.731,0.782,0.64,0.852,0.494,0.582,0.43;aaaaaaaaaa;
0.00826;0.752;0.0323;0.259;aa;0.52;0.44;0.627;0.727;a;0.977;a;aaaa;aaaaaa;0.794;a;0.441;aaaa;a;0.824;aa;0.529;aa;0.0634,0.997,0.184,0.505,0.178,0.885,0.55,0.237,0.967,0.374;0.408,0.915,0.709,0.169,0.56,0.864,0.403,0.263,0.43,0.13;0.612,0.501,0.841,0.0807,0.486,0.205,0.458,0.13,0.481,0.426;0.611,0.438,0.869,0.518,0.0833,0.521,0.595,0.183,0.646,0.596;0.323,0.226,0.382,0.72,0.595,0.343,0.686,0.227,0.958,0.765;0.917,0.769,0.248,0.359,0.107,0.0323,0.805,0.313,0.565,0.429;0.651,0.49,0.851,0.197,0.366,0.197,0.833,0.61,0.491,0.218;0.852,0.104,0.486,0.494,0.631,0.338,0.981,0.199,0.543,0.737;0.0104,0.121,0.112,0.387,0.306,0.128,0.102,0.301,0.859,0.212;0.33,0.256,0.863,0.407,0.969,0.737,0.799,0.71,0.482,0.395;0.391,0.521,0.976,0.214,0.275,0.954,0.368,0.921,0.565,0.377;0.511,0.744,0.207,0.487,0.811,0.355,0.123,0.354,0.508,0.0214;0.897,0.674,0.0379,0.951,0.484,0.158,0.183,0.489,0.645,0.676;0.727,0.831,0.642,0.864,0.309,0.661,0.994,0.197,0.417,0.632;0.617,0.00521,0.54,0.966,0.719,0.599,0.472,0.772,0.123,0.326;0.878,0.257,0.297,0.612,0.954,0.941,0.128,0.795,0.346,0.191;0.592,0.605,0.918,0.288,0.117,0.316,0.135,0.798,0.938,0.65;0.718,0.00485,0.441,0.959,0.185,0.784,0.0521,0.175,0.97,0.683;0.854,0.924,0.424,0.467,0.306,0.627,0.699,0.281,0.652,0.603;0.0647,0.73,0.0797,0.569,0.149,0.66,0.125,0.829,0.964,0.263;0.283,0.569,0.334,0.24,0.3,0.438,0.59,0.174,0.712,0.748;0.711,0.36,0.537,0.65,0.146,0.94,0.744,0.915,0.615,0.229;0.732,0.798,0.252,0.945,0.317,0.477,0.308,0.922,0.402,0.634;aaa;
0.573;0.646;0.406;0.76;a;0.337;0.167;0.323;0.771;aaaa;0.532;a;a;aa;0.199;a;0.974;aa;a;0.827;aa;0.628;aaaaaaa;0.871,0.649,0.91,0.47,0.8,0.371,0.669,0.444,0.3,0.00198;0.308,0.623,0.22,0.57,0.333,0.00852,0.23,0.324,0.513,0.982;0.277,0.507,0.615,0.541,0.882,0.558,0.287,0.064,0.461,0.264;0.49,0.298,0.22,0.521,0.591,0.923,0.654,0.782,0.719,0.151;0.956,0.612,0.65,0.237,0.0617,0.471,0.339,0.849,0.762,0.16;0.042,0.229,0.696,0.816,0.175,0.744,0.139,0.753,0.44,0.643;0.74,0.489,0.239,0.929,0.647,0.00764,0.463,0.987,0.386,0.634;0.105,0.608,0.6,0.496,0.287,0.88,0.0522,0.506,0.259,0.494;0.265,0.3,0.159,0.891,0.434,0.973,0.543,0.219,0.581,0.833;0.111,0.971,0.017,0.0861,0.0353,0.951,0.0676,0.99,0.833,0.844;0.495,0.35,0.309,0.434,0.642,0.859,0.937,0.444,0.756,0.0513;0.856,0.224,0.006,0.896,0.938,0.69,0.131,0.697,0.185,0.666;0.608,0.836,0.815,0.825,0.612,0.656,0.179,0.301,0.116,0.428;0.131,0.633,0.75,0.899,0.548,0.58,0.333,0.242,0.703,0.84;0.0518,0.789,0.352,0.118,0.389,0.693,0.882,0.316,0.226,0.421;0.664,0.17,0.635,0.789,0.565,0.835,0.852,0.844,0.595,0.0353;0.548,0.0776,0.921,0.885,0.87,0.744,0.633,0.0933,0.0335,0.905;0.92,0.0904,0.472,0.0264,0.551,0.504,0.514,0.381,0.399,0.782;0.251,0.508,0.00911,0.193,0.457,0.684,0.577,0.611,0.786,0.0247;0.447,0.297,0.317,0.82,0.708,0.517,0.0714,0.302,0.505,0.0635;0.758,0.109,0.278,0.24,0.998,0.579,0.817,0.483,0.00746,0.334;0.994,0.291,0.612,0.214,0.0749,0.526,0.0688,0.283,0.766,0.0431;0.903,0.412,0.567,0.854,0.524,0.0986,0.379,0.976,0.385,0.758;aaaaa;
0.8;0.305;0.128;0.127;a;0.249;0.556;0.285;0.199;aa;0.737;aaaaaa;aaa;aaaaaaa;0.756;a;0.636;a;a;0.333;a;0.236;aaaaaaa;0.515,0.763,0.642,0.402,0.0664,0.748,0.391,0.862,0.884,0.888;0.0864,0.274,0.874,0.58,0.794,0.107,0.679,0.561,0.31,0.227;0.0794,0.894,0.519,0.886,0.839,0.157,0.351,0.435,0.128,0.406;0.817,0.855,0.994,0.071,0.251,0.532,0.874,0.779,0.957,0.64;0.968,0.425,0.109,0.289,0.433,0.303,0.259,0.878,0.094,0.48;0.183,0.979,0.335,0.635,0.0234,0.0854,0.299,0.857,0.661,0.131;0.075,0.933,0.0939,0.00349,0.608,0.988,0.679,0.859,0.768,0.625;0.49,0.587,0.307,0.139,0.647,0.279,0.233,0.633,0.592,0.0858;0.00864,0.175,0.437,0.769,0.419,0.927,0.149,0.908,0.606,0.228;0.763,0.306,0.824,0.814,0.952,0.508,0.741,0.909,0.636,0.132;0.221,0.18,0.103,0.249,0.576,0.12,0.318,0.305,0.908,0.142;0.852,0.721,0.495,0.268,0.804,0.432,0.358,0.87,0.168,0.831;0.883,0.00811,0.237,0.389,0.868,0.878,0.0214,0.941,0.922,0.165;0.788,0.913,0.496,0.9,0.108,0.841,0.145,0.467,0.548,0.138;0.0234,0.915,0.0129,0.557,0.966,0.63,0.916,0.0612,0.376,0.0666;0.724,0.767,0.305,0.565,0.175,0.285,0.726,0.65,0.707,0.752;0.333,0.084,0.166,0.195,0.313,0.931,0.332,0.144,0.197,0.917;0.383,0.362,0.0134,0.311,0.265,0.448,0.331,0.259,0.912,0.32;0.483,0.229,0.182,0.768,0.776,0.328,0.632,0.674,0.179,0.414;0.442,0.658,0.249,0.521,0.0531,0.552,0.107,0.376,0.841,0.696;0.711,0.797,0.515,0.149,0.931,0.213,0.605,0.899,0.552,0.736;0.0313,0.366,0.68,0.743,0.175,0.405,0.732,0.778,0.953,0.249;0.07,0.694,0.268,0.253,0.921,0.615,0.732,0.261,0.681,0.0641;aaaaaaaaaa;
0.18;0.652;0.579;0.565;a;0.915;0.345;0.35;0.931;a;0.909;aaaaa;aaaaaaaa;aaaaa;0.909;a;0.0137;aaa;a;0.628;aaaaaaaa;0.516;aaaa;0.798,0.809,0.526,0.867,0.524,0.0174,0.207,0.0642,0.679,0.369;0.127,0.577,0.561,0.175,0.962,0.96,0.161,0.575,0.107,0.857;0.626,0.449,0.102,0.694,0.272,0.25,0.197,0.16,0.168,0.23;0.463,0.185,0.828,0.925,0.585,0.406,0.387,0.115,0.706,0.592;0.00247,0.483,0.655,0.317,0.791,0.653,0.869,0.272,0.801,0.935;0.854,0.465,0.446,0.171,0.741,0.173,0.0285,0.29,0.628,0.367;0.999,0.426,0.507,0.166,0.136,0.756,0.358,0.638,0.8,0.727;0.352,0.647,0.496,0.359,0.905,0.879,0.585,0.751,0.0244,0.37;0.762,0.0971,0.171,0.364,0.0882,0.736,0.78,0.924,0.243,0.635;0.179,0.017,0.48,0.602,0.989,0.641,0.262,0.954,0.232,0.715;0.434,0.248,0.746,0.766,0.901,0.57,0.395,0.935,0.541,0.534;0.147,0.4,0.108,0.193,0.16,0.21,0.404,0.908,0.199,0.187;0.354,0.202,0.27,0.497,0.936,0.33,0.153,0.876,0.99,0.53;0.821,0.0307,0.666,0.592,0.71,0.846,0.427,0.57,0.665,0.925;0.344,0.275,0.0463,0.485,0.907,0.595,0.164,0.166,0.814,0.161;0.491,0.235,0.081,0.876,0.652,0.306,0.445,0.132,0.597,0.722;0.398,0.0912,0.785,0.148,0.713,0.656,0.676,0.542,0.268,0.474;0.228,0.932,0.552,0.107,0.78,0.358,0.519,0.863,0.0289,0.308;0.983,0.0689,0.0073,0.672,0.651,0.986,0.567,0.495,0.83,0.0998;0.776,0.159,0.867,0.331,0.254,0.676,0.451,0.788,0.00798,0.0451;0.972,0.66,0.134,0.000734,0.342,0.407,0.149,0.845,0.261,0.826;0.83,0.447,0.225,0.0438,0.611,0.813,0.66,0.564,0.533,0.502;0.29,0.117,0.315,0.877,0.557,0.435,0.0556,0.657,0.648,0.952;aaaaaa;
0.743;0.146;0.579;0.0529;aaa;0.996;0.0128;0.493;0.657;aa;0.9;aaaaaa;aaaaaaa;aaaaaaa;0.627;a;0.685;aa;a;0.267;aaaaaaaa;0.345;aa;0.93,0.771,0.66,0.836,0.465,0.52,0.778,0.94,0.268,0.55;0.973,0.65,0.59,0.139,0.477,0.172,0.549,0.683,0.7,0.0291;0.0956,0.00885,0.77,0.244,0.937,0.71,0.797,0.943,0.607,0.272;0.161,0.451,0.524,0.895,0.409,0.265,0.421,0.976,0.0697,0.267;0.655,0.591,0.556,0.761,0.0308,0.38,0.496,0.694,0.0315,0.463;0.743,0.369,0.782,0.572,0.941,0.353,0.856,0.101,0.744,0.133;0.472,0.993,0.275,0.915,0.581,0.889,0.981,0.266,0.766,0.0962;0.671,0.255,0.401,0.619,0.179,0.596,0.42,0.738,0.657,0.0245;0.144,0.0684,0.892,0.793,0.646,0.734,0.606,0.0215,0.177,0.271;0.179,0.273,0.022,0.495,0.971,0.164,0.198,0.868,0.864,0.329;0.784,0.648,0.841,0.101,0.928,0.752,0.342,0.663,0.0752,0.145;0.931,0.718,0.339,0.81,0.945,0.125,0.685,0.588,0.127,0.76;0.626,0.338,0.736,0.738,0.953,0.302,0.993,0.825,0.379,0.14;0.0715,0.89,0.703,0.846,0.345,0.854,0.96,0.902,0.563,0.57;0.405,0.475,0.929,0.634,0.809,0.955,0.983,0.257,0.309,0.026;0.79,0.907,0.325,0.846,0.78,0.545,0.768,0.613,0.339,0.0582;0.908,0.904,0.366,0.389,0.607,0.118,0.963,0.508,0.388,0.912;0.932,0.388,0.585,0.39,0.134,0.252,0.563,0.282,0.832,0.82;0.628,0.358,0.92,0.905,0.411,0.556,0.0911,0.404,0.172,0.111;0.81,0.61,0.295,0.986,0.913,0.511,0.955,0.8,0.306,0.69;0.388,0.192,0.863,0.553,0.248,0.477,0.229,0.0541,0.0376,0.515;0.893,0.727,0.408,0.0277,0.294,0.0815,0.0224,0.438,0.688,0.134;0.319,0.0379,0.00317,0.34,0.402,0.0936,0.169,0.263,0.357,0.653;aaaaaaa;
0.803;0.11;0.686;0.988;a;0.802;0.582;0.95;0.11;aaa;0.648;aaaa;aaaaa;aaa;0.161;a;0.749;aa;a;0.877;aaaaa;0.748;aaa;0.489,0.618,0.447,0.905,0.911,0.221,0.654,0.669,0.731,0.396;0.191,0.332,0.806,0.134,0.655,0.524,0.162,0.597,0.0423,0.732;0.257,0.904,0.299,0.737,0.998,0.277,0.617,0.539,0.691,0.06;0.104,0.71,0.93,0.862,0.843,0.977,0.325,0.387,0.798,0.676;0.06,0.65,0.309,0.642,0.478,0.295,0.338,0.232,0.51,0.869;0.577,0.667,0.879,0.728,0.353,0.992,0.734,0.196,0.491,0.133;0.881,0.0313,0.873,0.386,0.638,0.596,0.261,0.827,0.971,0.216;0.64,0.142,0.155,0.201,0.925,0.334,0.508,0.98,0.814,0.0897;0.882,0.48,0.784,0.726,0.455,0.999,0.227,0.482,0.656,0.909;0.263,0.657,0.75,0.258,0.333,0.59,0.254,0.65,0.692,0.491;0.24,0.435,0.185,0.295,0.138,0.518,0.135,0.356,0.238,0.0372;0.685,0.206,0.898,0.574,0.641,0.838,0.797,0.187,0.882,0.0428;0.527,0.791,0.00221,0.0632,0.136,0.523,0.174,0.216,0.0774,0.342;0.42,0.762,0.323,0.885,0.764,0.632,0.522,0.303,0.671,0.0575;0.162,0.596,0.581,0.814,0.172,0.086,0.36,0.312,0.127,0.478;0.259,0.666,0.677,0.971,0.537,0.918,0.843,0.731,0.916,0.0785;0.523,0.908,0.767,0.604,0.705,0.852,0.667,0.787,0.228,0.165;0.624,0.681,0.638,0.523,0.72,0.106,0.375,0.696,0.152,0.613;0.718,0.441,0.396,0.366,0.991,0.559,0.557,0.29,0.495,0.752;0.137,0.0988,0.168,0.576,0.0558,0.294,0.811,0.197,0.733,0.83;0.82,0.384,0.808,0.488,0.553,0.387,0.378,0.313,0.432,0.18;0.544,0.687,0.438,0.788,0.782,0.592,0.0328,0.953,0.647,0.488;0.788,0.958,0.804,0.766,0.859,0.458,0.298,0.929,0.398,0.358;a;
0.493;0.327;0.754;0.0376;aaa;0.457;0.542;0.836;0.181;aaa;0.129;a;aaa;aa;0.156;a;0.567;aaaa;a;0.28;aaaa;0.267;aaaaaaaa;0.582,0.0356,0.000282,0.748,0.9,0.612,0.388,0.122,0.43,0.723;0.382,0.258,0.686,0.249,0.0732,0.339,0.514,0.485,0.558,0.022;0.958,0.82,0.573,0.934,0.617,0.49,0.621,0.067,0.331,0.754;0.514,0.106,0.951,0.836,0.959,0.122,0.445,0.0897,0.0568,0.167;0.0495,0.000224,0.763,0.446,0.463,0.202,0.00353,0.365,0.51,0.201;0.77,0.32,0.687,0.494,0.898,0.342,0.0114,0.274,0.429,0.527;0.131,0.82,0.199,0.61,0.228,0.71,0.272,0.691,0.57,0.509;0.387,0.175,0.475,0.446,0.535,0.41,0.989,0.191,0.235,0.61;0.497,0.158,0.954,0.637,0.523,0.839,0.328,0.626,0.553,0.613;0.406,0.133,0.451,0.242,0.319,0.731,0.739,0.824,0.64,0.97;0.441,0.206,0.251,0.248,0.181,0.928,0.113,0.303,0.53,0.189;0.432,0.842,0.493,0.453,0.519,0.754,0.969,0.95,0.332,0.932;0.664,0.222,0.22,0.559,0.683,0.651,0.137,0.991,0.569,0.577;0.331,0.0661,0.327,0.0324,0.0127,0.908,0.735,0.16,0.209,0.402;0.0933,0.608,0.408,0.176,0.612,0.488,0.33,0.354,0.548,0.27;0.0516,0.694,0.0696,0.304,0.106,0.194,0.91,0.749,0.178,0.524;0.708,0.471,0.975,0.494,0.301,0.0441,0.954,0.265,0.0964,0.552;0.361,0.853,0.607,0.03,0.757,0.381,0.67,0.362,0.98,0.442;0.531,0.99,0.513,0.181,0.304,0.864,0.573,0.698,0.343,0.798;0.192,0.939,0.263,0.338,0.519,0.454,0.14,0.118,0.134,0.988;0.91,0.392,0.000487,0.18,0.322,0.0617,0.667,0.57,0.178,0.115;0.016,0.227,0.513,0.192,0.939,0.092,0.565,0.331,0.825,0.773;0.321,0.857,0.044,0.943,0.635,0.934,0.624,0.0958,0.0777,0.819;aa;
0.0958;0.537;0.269;0.922;aaa;0.00141;0.716;0.963;0.382;aaa;0.0692;aaa;aaaaaaa;aa;0.272;a;0.199;aaaa;a;0.239;aaaaaa;0.239;aaaaaaaaaa;0.229,0.307,0.952,0.0195,0.156,0.159,0.997,0.22,0.228,0.219;0.934,0.235,0.568,0.0282,0.793,0.36,0.109,0.993,0.23,0.572;0.208,0.271,0.00816,0.16,0.458,0.89,0.932,0.222,0.507,0.682;0.774,0.286,0.315,0.872,0.26,0.796,0.305,0.363,0.115,0.65;0.623,0.211,0.479,0.512,0.384,0.299,0.275,0.607,0.00628,0.473;0.996,0.977,0.218,0.656,0.756,0.921,0.544,0.266,0.885,0.0396;0.689,0.794,0.302,0.851,0.17,0.689,0.777,0.297,0.574,0.193;0.848,0.252,0.848,0.717,0.764,0.829,0.291,0.565,0.627,0.0409;0.736,0.662,0.734,0.402,0.44,0.821,0.888,0.964,0.128,0.0917;0.28,0.735,0.42,0.103,0.35,0.287,0.0937,0.319,0.643,0.381;0.746,0.297,0.819,0.102,0.595,0.463,0.389,0.181,0.366,0.906;0.478,0.124,0.925,0.392,0.88,0.906,0.649,0.975,0.622,0.27;0.0474,0.998,0.657,0.273,0.756,0.377,0.419,0.705,0.645,0.675;0.54,0.488,0.512,0.445,0.562,0.573,0.0597,0.0238,0.5,0.225;0.718,0.344,0.0659,0.0442,0.084,0.141,0.0422,0.156,0.677,0.697;0.54,0.181,0.408,0.637,0.95,0.746,0.945,0.521,0.0933,0.496;0.65,0.528,0.0597,0.452,0.828,0.302,0.128,0.516,0.82,0.102;0.911,0.578,0.135,0.418,0.636,0.516,0.427,0.211,0.83,0.481;0.994,0.281,0.814,0.498,0.44,0.985,0.944,0.78,0.902,0.38;0.272,0.971,0.0464,0.603,0.479,0.706,0.935,0.841,0.578,0.952;0.751,0.314,0.26,0.756,0.436,0.669,0.0384,0.438,0.296,0.128;0.612,0.584,0.0295,0.445,0.963,0.214,0.0265,0.61,0.991,0.185;0.892,0.934,0.44,0.937,0.953,0.0247,0.939,0.718,0.821,0.264;aaaaaaaaaa;
0.687;0.67;0.112;0.567;aaa;0.943;0.588;0.429;0.403;aa;0.476;aaaa;aaa;aaaaaa;0.053;a;0.843;aaa;a;0.637;aaa;0.507;a;0.787,0.692,0.972,0.0531,0.786,0.458,0.15,0.879,0.536,0.891;0.702,0.196,0.712,0.036,0.682,0.0282,0.567,0.253,0.138,0.344;0.806,0.41,0.633,0.881,0.0219,0.404,0.0187,0.0388,0.561,0.679;0.11,0.518,0.505,0.85,0.409,0.246,0.384,0.117,0.22,0.103;0.38,0.454,0.117,0.00205,0.388,0.18,0.976,0.995,0.548,0.281;0.152,0.26,0.0202,0.928,0.647,0.369,0.678,0.32,0.32,0.536;0.546,0.375,0.904,0.158,0.467,0.498,0.0521,0.105,0.391,0.459;0.349,0.33,0.55,0.947,0.679,0.131,0.851,0.102,0.681,0.153;0.299,0.714,0.966,0.0702,0.173,0.256,0.218,0.155,0.48,0.032;0.572,0.913,0.0518,0.235,0.186,0.0841,0.922,0.699,0.418,0.169;0.429,0.0661,0.558,0.209,0.708,0.245,0.309,0.446,0.965,0.192;0.663,0.192,0.987,0.498,0.341,0.996,0.062,0.129,0.926,0.175;0.0719,0.559,0.742,0.21,0.76,0.766,0.68,0.475,0.798,0.795;0.369,0.218,0.0228,0.367,0.222,0.231,0.658,0.639,0.361,0.0846;0.0225,0.704,0.193,0.431,0.118,0.481,0.877,0.227,0.526,0.196;0.11,0.95,0.591,0.43,0.616,0.481,0.613,0.144,0.69,0.912;0.298,0.946,0.518,0.738,0.342,0.424,0.68,0.298,0.342,0.135;0.471,0.733,0.434,0.709,0.328,0.627,0.838,0.489,0.889,0.851;0.646,0.133,0.0439,0.634,0.702,0.811,0.0214,0.963,0.752,0.595;0.272,0.0371,0.778,0.6,0.441,0.402,0.542,0.38,0.729,0.741;0.277,0.853,0.421,0.963,0.844,0.297,0.881,0.556,0.184,0.938;0.0249,0.573,0.837,0.929,0.613,0.555,0.509,0.782,0.874,0.644;0.228,0.0287,0.00757,0.153,0.0318,0.459,0.625,0.229,0.605,0.718;aaaaa;
0.978;0.587;0.417;0.603;aa;0.612;0.637;0.626;0.0748;aaaa;0.26;aaa;aaaaa;aaaaaaaa;0.298;a;0.698;a;a;0.134;aaaaaa;0.131;aaaaaaaaaa;0.916,0.0982,0.702,0.385,0.573,0.163,0.781,0.339,0.47,0.414;0.269,0.437,0.526,0.556,0.84,0.832,0.621,0.925,0.843,0.0933;0.796,0.865,0.0545,0.518,0.52,0.834,0.794,0.638,0.548,0.386;0.494,0.0142,0.284,0.279,0.502,0.322,0.745,0.052,0.295,0.0163;0.504,0.16,0.595,0.48,0.998,0.0582,0.665,0.731,0.907,0.869;0.178,0.115,0.572,0.608,0.929,0.659,0.0498,0.277,0.824,0.82;0.624,0.916,0.973,0.695,0.675,0.27,0.593,0.55,0.594,0.633;0.416,0.362,0.687,0.264,0.234,0.527,0.208,0.128,0.822,0.909;0.0681,0.992,0.46,0.469,0.704,0.429,0.907,0.468,0.551,0.346;0.326,0.869,0.161,0.291,0.604,0.837,0.0245,0.757,0.262,0.698;0.626,0.24,0.764,0.155,0.804,0.611,0.838,0.234,0.095,0.124;0.835,0.186,0.43,0.518,0.178,0.194,0.847,0.268,0.364,0.768;0.155,0.283,0.0705,0.494,0.0624,0.075,0.868,0.746,0.5,0.513;0.595,0.223,0.286,0.443,0.577,0.346,0.0323,0.059,0.261,0.734;0.786,0.0563,0.84,0.393,0.288,0.325,0.723,0.372,0.0987,0.282;0.153,0.974,0.74,0.702,0.00359,0.404,0.543,0.5,0.808,0.259;0.817,0.383,0.82,0.605,0.334,0.471,0.987,0.823,0.31,0.0754;0.746,0.712,0.771,0.428,0.86,0.936,0.903,0.687,0.336,0.677;0.898,0.0501,0.937,0.188,0.434,0.197,0.239,0.979,0.161,0.179;0.978,0.385,0.772,0.344,0.898,0.554,0.725,0.872,0.908,0.693;0.244,0.65,0.0819,0.523,0.83,0.559,0.272,0.31,0.0414,0.0141;0.236,0.865,0.968,0.131,0.812,0.469,0.801,0.734,0.259,0.527;0.922,0.162,0.479,0.332,0.985,0.373,0.55,0.43,0.121,0.039;a;
0.985;0.288;0.829;0.636;a;0.727;0.268;0.161;0.464;aaaa;0.998;aaaaa;aaaaaaaaa;aaaaaaaa;0.202;a;0.407;aaa;a;0.293;aaaa;0.629;aaaaaaa;0.782,0.904,0.544,0.402,0.142,0.165,0.406,0.0539,0.603,0.632;0.525,0.363,0.142,0.342,0.477,0.577,0.254,0.254,0.872,0.254;0.477,0.42,0.365,0.986,0.521,0.804,0.234,0.99,0.869,0.604;0.129,0.444,0.284,0.297,0.0674,0.371,0.682,0.283,0.965,0.276;0.542,0.235,0.342,0.133,0.016,0.372,0.334,0.116,0.445,0.152;0.039,0.829,0.441,0.534,0.459,0.00662,0.193,0.23,0.705,0.0877;0.0498,0.143,0.138,0.327,0.555,0.274,0.902,0.417,0.45,0.813;0.0353,0.972,0.613,0.104,0.993,0.159,0.662,0.299,0.077,0.386;0.636,0.0384,0.657,0.12,0.518,0.59,0.764,0.844,0.107,0.838;0.153,0.0195,0.575,0.0817,0.512,0.00975,0.92,0.912,0.207,0.0792;0.575,0.845,0.364,0.685,0.216,0.0284,0.821,0.695,0.0709,0.332;0.942,0.714,0.503,0.0537,0.651,0.653,0.284,0.0994,0.334,0.616;0.593,0.656,0.345,0.0557,0.746,0.166,0.0606,0.714,0.111,0.928;0.572,0.489,0.75,1,0.0642,0.421,0.538,0.58,0.62,0.707;0.0164,0.182,0.567,0.575,0.807,0.943,0.966,0.316,0.753,0.337;0.682,0.551,0.141,0.874,0.454,0.647,0.83,0.5,0.363,0.707;0.0339,0.871,0.205,0.744,0.669,0.267,0.283,0.81,0.897,0.0183;0.304,0.267,0.633,0.551,0.302,0.41,0.664,0.503,0.879,0.167;0.332,0.223,0.887,0.597,0.519,0.0461,0.0243,0.214,0.764,0.234;0.576,0.931,0.715,0.505,0.344,0.711,0.519,0.188,0.163,0.69;0.9,0.34,0.672,0.0443,0.955,0.276,0.16,0.59,0.693,0.606;0.85,0.608,0.0242,0.953,0.369,0.438,0.747,0.465,0.295,0.382;0.843,0.664,0.82,0.0861,0.588,0.0176,0.16,0.403,0.322,0.523;aaaaaaaa;
0.0974;0.542;0.512;0.176;aa;0.878;0.891;0.164;0.949;aaaa;0.862;aaa;aaa;aaaa;0.893;a;0.192;aaa;a;0.0766;aaaaaaaa;0.273;aaa;0.558,0.319,0.347,0.197,0.483,0.00074,0.434,0.585,0.819,0.75;0.187,0.299,0.888,0.477,0.293,0.845,0.464,0.921,0.857,0.0551;0.484,0.633,0.275,0.962,0.159,0.993,0.0354,0.759,0.00195,0.781;0.262,0.737,0.875,0.631,0.274,0.175,0.407,0.544,0.0844,0.971;0.304,0.479,0.873,0.967,0.265,0.605,0.984,0.971,0.848,0.101;0.181,0.681,0.0756,0.406,0.143,0.508,0.69,0.378,0.725,0.274;0.447,0.826,0.923,0.487,0.636,0.396,0.179,0.937,0.233,0.572;0.577,0.374,0.722,0.626,0.0564,0.755,0.848,0.332,0.592,0.408;0.619,0.258,0.974,0.473,0.24,0.33,0.616,0.59,0.716,0.856;0.722,0.667,0.898,0.259,0.743,0.793,0.273,0.673,0.255,0.179;0.917,0.831,0.891,0.964,0.233,0.533,0.617,0.433,0.838,0.835;0.00691,0.137,0.733,0.872,0.308,0.894,0.487,0.317,0.823,0.713;0.197,0.334,0.627,0.289,0.146,0.313,0.619,0.973,0.409,0.836;0.853,0.901,0.619,0.737,0.893,0.0285,0.212,0.245,0.453,0.784;0.489,0.876,0.0832,0.879,0.232,0.984,0.337,0.85,0.804,0.572;0.125,0.88,0.376,0.801,0.432,0.783,0.484,0.589,0.747,0.467;0.891,0.953,0.199,0.445,0.166,0.81,0.492,0.153,0.0245,0.945;0.112,0.556,0.337,0.115,0.245,0.524,0.727,0.74,0.495,0.758;0.336,0.174,0.425,0.686,0.559,0.0314,0.368,0.685,0.895,0.418;0.706,0.0182,0.482,0.93,0.779,0.665,0.507,0.486,0.125,0.394;0.259,0.816,0.392,0.951,0.733,0.0693,0.886,0.361,0.3,0.822;0.948,0.155,0.0642,0.58,0.516,0.185,0.768,0.303,0.0574,0.275;0.784,0.38,0.17,0.484,0.954,0.739,0.801,0.516,0.0247,0.267;aaaaa;
