ATT0(string,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,8);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.469;a;0.589;0.594;0.281;0.303;0.236;aaaaaaa;aaa;0.354;0.491;aaa;aaaaaa;0.0488,0.867,0.706,0.187,0.695,0.667,0.97,0.915,0.918,0.536;0.407,0.833,0.612,0.429,0.451,0.755,0.313,0.657,0.844,0.981;0.783,0.614,0.57,0.814,0.549,0.616,0.882,0.646,0.0396,0.999;0.479,0.807,0.148,0.949,0.787,0.0257,0.413,0.787,0.639,0.831;0.257,0.061,0.98,0.166,0.135,0.834,0.459,0.187,0.395,0.685;0.982,0.743,0.27,0.726,0.362,0.25,0.0783,0.198,0.446,0.447;0.351,0.134,0.983,0.609,0.332,0.377,0.713,0.669,0.985,0.968;0.184,0.507,0.513,0.64,0.26,0.914,0.892,0.317,0.416,0.271;0.169,0.219,0.353,0.928,0.59,0.657,0.55,0.718,0.981,0.738;0.132,0.917,0.891,0.703,0.817,0.339,0.272,0.796,0.581,0.545;0.822,0.614,0.0983,0.737,0.415,0.512,0.65,0.0341,0.946,0.25;0.566,0.522,0.00487,0.88,0.837,0.95,0.823,0.206,0.488,0.456;0.363,0.718,0.355,0.594,0.691,0.816,0.391,0.673,0.616,0.112;0.863,0.393,0.299,0.0615,0.263,0.209,0.643,0.24,0.906,0.929;aaaaa;
a;0.967;aaaa;0.336;0.18;0.448;0.633;0.183;aaaaaa;aa;0.617;0.997;aaa;a;0.305,0.687,0.466,0.851,0.424,0.407,0.217,0.00137,0.0563,0.956;0.678,0.0329,0.692,0.822,0.593,0.236,0.984,0.447,0.217,0.283;0.952,0.815,0.0145,0.235,0.0048,0.718,0.606,0.0286,0.166,0.0487;0.588,0.166,0.428,0.694,0.913,0.492,0.617,0.87,0.781,0.705;0.795,0.603,0.983,0.122,0.834,0.676,0.299,0.148,0.11,0.457;0.533,0.729,0.994,0.303,0.51,0.276,0.653,0.146,0.819,0.181;0.202,0.603,0.162,0.215,0.453,0.262,0.702,0.419,0.726,0.367;0.832,0.302,0.902,0.422,0.928,0.475,0.421,0.448,0.0885,0.854;0.996,0.735,0.286,0.0403,0.00634,0.515,0.309,0.731,0.866,0.14;0.962,0.925,0.422,0.577,0.167,0.69,0.921,0.747,0.914,0.601;0.602,0.0879,0.974,0.448,0.533,0.197,0.836,0.0604,0.841,0.145;0.477,0.206,0.286,0.783,0.828,0.765,0.612,0.458,0.602,0.68;0.0344,0.587,0.765,0.542,0.246,0.133,0.7,0.366,0.894,0.741;0.77,0.496,0.0689,0.744,0.562,0.912,0.0913,0.759,0.525,0.152;aaaa;
a;0.172;aaaaaaa;0.0864;0.572;0.223;0.672;0.343;aa;aa;0.835;0.117;a;aaaa;0.345,0.855,0.0691,0.585,0.985,0.486,0.114,0.793,0.608,0.739;0.8,0.651,0.591,0.359,0.516,0.536,0.827,0.774,0.898,0.702;0.404,0.999,0.817,0.0523,0.16,0.855,0.0146,0.984,0.203,0.438;0.767,0.138,0.0635,0.839,0.157,0.192,0.0132,0.549,0.865,0.882;0.513,0.498,0.581,0.337,0.901,0.146,0.413,0.441,0.389,0.384;0.821,0.216,0.657,0.368,0.147,0.874,0.124,0.12,0.327,0.56;0.267,0.49,0.459,0.84,0.83,0.97,0.531,0.325,0.437,0.67;0.79,0.684,0.878,0.723,0.447,0.435,0.976,0.315,0.746,0.508;0.43,0.693,0.957,0.757,0.00981,0.921,0.961,0.441,0.116,0.34;0.987,0.00449,0.498,0.267,0.593,0.212,0.136,0.0727,0.0411,0.679;0.032,0.094,0.0828,0.984,0.518,0.119,0.789,0.429,0.548,0.723;0.354,0.804,0.91,0.359,0.71,0.0727,0.527,0.546,0.297,0.665;0.0278,0.65,0.26,0.244,0.696,0.646,0.784,0.354,0.106,0.727;0.777,0.0186,0.16,0.684,0.4,0.572,0.962,0.418,0.317,0.791;aa;
a;0.382;a;0.216;0.621;0.231;0.0179;0.886;aaaaaa;a;0.991;0.562;aaa;aaaaaaaa;0.76,0.103,0.176,0.443,0.662,0.897,0.664,0.0974,0.62,0.703;0.854,0.755,0.246,0.154,0.762,0.0803,0.231,0.415,0.151,0.192;0.708,0.93,0.271,0.683,0.106,0.347,0.922,0.84,0.105,0.944;0.786,0.0231,0.709,0.789,0.293,0.00293,0.299,0.471,0.0187,0.798;0.302,0.124,0.0243,0.811,0.0658,0.629,0.237,0.786,0.797,0.389;0.506,0.666,0.112,0.691,0.826,0.339,0.407,0.113,0.305,0.107;0.937,0.224,0.595,0.859,0.0447,0.881,0.405,0.245,0.227,0.00308;0.816,0.183,0.399,0.831,0.541,0.0128,0.127,0.403,0.466,0.26;0.563,0.0814,0.0426,0.982,0.988,0.704,0.854,0.0273,0.362,0.327;0.187,0.505,0.566,0.101,0.208,0.119,0.722,0.193,0.806,0.314;0.248,0.5,0.462,0.123,0.474,0.242,0.065,0.109,0.631,0.932;0.986,0.483,0.473,0.322,0.058,0.0817,0.923,0.79,0.332,0.918;0.717,0.721,0.255,0.0719,0.122,0.562,0.258,0.684,0.255,0.457;0.114,0.521,0.454,0.718,0.0455,0.715,0.696,0.103,0.173,0.11;aaaaa;
a;0.729;a;0.201;0.109;0.695;0.727;0.446;aaaaaa;aaa;0.775;0.56;aa;aaaaaaa;0.148,0.776,0.849,0.804,0.181,0.605,0.856,0.506,0.59,0.505;0.2,0.202,0.781,0.476,0.0232,0.715,0.997,0.736,0.0263,0.781;0.71,0.686,0.471,0.479,0.394,0.0369,0.732,0.773,0.669,0.96;0.929,0.487,0.168,0.407,0.773,0.536,0.119,0.32,0.351,0.622;0.927,0.507,0.429,0.222,0.403,0.275,0.947,0.413,0.536,0.661;0.304,0.466,0.968,0.465,0.872,0.929,0.268,0.157,0.233,0.824;0.845,0.637,0.71,0.702,0.805,0.576,0.388,0.36,0.301,0.63;0.358,0.361,0.689,0.8,0.442,0.528,0.123,0.415,0.141,0.258;0.258,0.804,0.114,0.141,0.64,0.876,0.431,0.712,0.492,0.277;0.303,0.246,0.38,0.159,0.992,0.427,0.925,0.216,0.845,0.0614;0.0755,0.927,0.315,0.015,0.116,0.821,0.789,0.206,0.702,0.505;0.0713,0.716,0.00488,0.044,0.0531,0.238,0.258,0.802,0.843,0.935;0.477,0.884,0.93,0.249,0.333,0.328,0.334,0.71,0.899,0.443;0.286,0.236,0.914,0.325,0.2,0.46,0.966,0.514,0.0756,0.341;aaaaa;
a;0.233;aaaaaaaa;0.867;0.556;0.731;0.534;0.927;aaaa;aaa;0.68;0.784;a;aa;0.771,0.805,0.159,0.000784,0.172,0.831,0.672,0.112,0.685,0.514;0.57,0.554,0.119,0.311,0.376,0.191,0.169,0.42,0.888,0.623;0.0785,0.617,0.913,0.432,0.789,0.296,0.274,0.473,0.493,0.125;0.717,0.00355,0.702,0.659,0.321,0.703,0.81,0.289,0.282,0.492;0.525,0.822,0.257,0.0179,0.725,0.84,0.931,0.619,0.974,0.72;0.972,0.566,0.0546,0.69,0.432,0.913,0.967,0.555,0.546,0.94;0.758,0.957,0.516,0.245,0.0987,0.367,0.58,0.0484,0.686,0.315;0.9,0.176,0.367,0.151,0.0929,0.662,0.174,0.377,0.0649,0.692;0.895,0.0508,0.855,0.247,0.775,0.204,0.515,0.218,0.173,0.159;0.338,0.0739,0.57,0.79,0.237,0.31,0.638,0.623,0.902,0.568;0.431,0.678,0.899,0.877,0.351,0.557,0.675,0.722,0.0967,0.349;0.217,0.915,0.632,0.928,0.856,0.905,0.656,0.0957,0.596,0.979;0.563,0.543,0.764,0.733,0.47,0.172,0.55,0.22,0.786,0.901;0.559,0.638,0.201,0.538,0.922,0.0208,0.0301,0.0974,0.697,0.434;aa;
a;0.539;aaaa;0.459;0.755;0.106;0.0423;0.243;aaaaa;a;0.282;0.4;a;aaaaaa;0.243,0.173,0.149,0.826,0.556,0.94,0.24,0.0665,0.279,0.0195;0.981,0.557,0.354,0.53,0.223,0.707,0.907,0.365,0.202,0.00641;0.747,0.0401,0.166,0.239,0.621,0.269,0.065,0.736,0.852,0.000336;0.655,0.602,0.96,0.533,0.959,0.244,0.793,0.884,0.807,0.372;0.179,0.0909,0.475,0.597,0.506,0.82,0.0547,0.44,0.73,0.861;0.753,0.925,0.908,0.846,0.579,0.292,0.611,0.955,0.575,0.782;0.971,0.627,0.347,0.196,0.00694,0.564,0.487,0.743,0.928,0.937;0.652,0.448,0.112,0.559,0.519,0.275,0.14,0.406,0.677,0.607;0.299,0.253,0.484,0.0611,0.3,0.275,0.433,0.0147,0.952,0.663;0.662,0.585,0.503,0.0371,0.0577,0.263,0.706,0.414,0.275,0.501;0.422,0.671,0.611,0.5,0.926,0.298,0.18,0.934,0.553,0.848;0.808,0.633,0.446,0.705,0.989,0.0397,0.0662,0.321,0.282,0.182;0.457,0.434,0.333,0.613,0.986,0.666,0.142,0.135,0.235,0.61;0.0471,0.713,0.607,0.357,0.675,0.758,0.294,0.486,0.749,0.287;aaa;
a;0.878;aaaaaa;0.228;0.353;0.42;0.798;0.408;aa;aa;0.785;0.407;aaa;aaaaaaa;0.794,0.762,0.151,0.0524,0.955,0.408,0.784,0.852,0.927,0.201;0.758,0.379,0.185,0.502,0.376,0.828,0.979,0.735,0.134,0.847;0.506,0.00315,0.0152,0.717,0.515,0.219,0.71,0.449,0.561,0.641;0.868,0.771,0.16,0.99,0.439,0.78,0.946,0.793,0.578,0.913;0.712,0.103,0.427,0.785,0.839,0.241,0.515,0.439,0.997,0.0449;0.195,0.394,0.301,0.0694,0.108,0.914,0.272,0.0455,0.313,0.632;0.949,0.659,0.142,1,0.187,0.664,0.00693,0.502,0.313,0.0818;0.0435,0.822,0.839,0.713,0.467,0.493,0.947,0.788,0.804,0.668;0.762,0.0308,0.485,0.736,0.491,0.259,0.709,0.534,0.133,0.553;0.104,0.483,0.805,0.948,0.503,0.0742,0.525,0.791,0.811,0.999;0.214,0.524,0.822,0.276,0.571,0.511,0.347,0.00842,0.434,0.295;0.715,0.867,0.917,0.191,0.911,0.0236,0.301,0.102,0.997,0.434;0.195,0.725,0.221,0.757,0.202,0.957,0.135,0.0995,0.807,0.554;0.537,0.445,0.27,0.0504,0.73,0.221,0.361,0.656,0.736,0.167;aaaaaa;
a;0.443;aaaaaa;0.0629;0.251;0.898;0.556;0.15;a;aaa;0.0525;0.56;aaa;aaaaaaaa;0.107,0.709,0.191,0.774,0.0568,0.385,0.562,0.696,0.868,0.564;0.126,0.0299,0.699,0.0698,0.601,0.612,0.453,0.607,0.518,0.85;0.687,0.389,0.183,0.28,0.0474,0.404,0.834,0.739,0.872,0.819;0.914,0.265,0.952,0.209,0.394,0.544,0.498,0.879,0.985,0.98;0.34,0.0472,0.0848,0.842,0.322,0.479,0.0286,0.293,0.0671,0.535;0.717,0.549,0.765,0.69,0.955,0.265,0.381,0.255,0.634,0.353;0.716,0.131,0.435,0.902,0.6,0.324,0.772,0.965,0.0665,0.618;0.107,0.334,0.393,0.0526,0.303,0.361,0.651,0.534,0.808,0.555;0.866,0.758,0.356,0.0387,0.193,0.637,0.454,0.678,0.735,0.0624;0.21,0.153,0.824,0.909,0.537,0.291,0.511,0.661,0.114,0.403;0.0657,0.407,0.403,0.835,0.903,0.736,0.0224,0.144,0.663,0.82;0.62,0.218,0.919,0.283,0.764,0.361,0.301,0.771,0.277,0.236;0.49,0.0861,0.87,0.695,0.794,0.966,0.0253,0.923,0.0274,0.219;0.192,0.285,0.512,0.97,0.364,0.519,0.285,0.325,0.34,0.781;aaaaaaa;
a;0.185;aaaa;0.741;0.853;0.96;0.532;0.238;aaaaa;aa;0.432;0.619;a;aaa;0.591,0.82,0.242,0.708,0.183,0.416,0.713,0.67,0.598,0.428;0.193,0.719,0.501,0.628,0.606,0.78,0.646,0.834,0.6,0.497;0.911,0.639,0.59,0.0387,0.251,0.0358,0.401,0.443,0.435,0.929;0.884,0.764,0.504,0.158,0.388,0.06,0.873,0.74,0.84,0.0592;0.808,0.338,0.65,0.915,0.592,0.0392,0.899,0.425,0.324,0.869;0.52,0.729,0.444,0.158,0.899,0.224,0.994,0.933,0.835,0.643;0.969,0.174,0.0451,0.549,0.758,0.114,0.147,0.476,0.297,0.325;0.43,0.671,0.321,0.987,0.342,0.821,0.734,0.856,0.841,0.464;0.082,0.318,0.178,0.774,0.688,0.262,0.586,0.826,0.152,0.799;0.216,0.537,0.423,0.314,0.744,0.443,0.711,0.746,0.686,0.743;0.35,0.76,0.789,0.302,0.49,0.115,0.883,0.394,0.103,0.422;0.18,0.759,0.0495,0.0283,0.852,0.314,0.558,0.303,0.848,0.208;0.955,0.195,0.383,0.709,0.873,0.828,0.978,0.216,0.105,0.0288;0.0583,0.605,0.0276,0.177,0.0258,0.447,0.565,0.603,0.42,0.753;aaaaa;
a;0.96;aaa;0.00401;0.389;0.886;0.207;0.0213;aaaaaa;aaa;0.444;0.698;aaa;aaa;0.265,0.317,0.14,0.197,0.563,0.767,0.369,0.687,0.0823,0.0298;0.615,0.959,0.133,0.334,0.935,0.328,0.118,0.806,0.00613,0.984;0.22,0.19,0.987,0.996,0.496,0.17,0.714,0.118,0.879,0.179;0.9,0.21,0.0178,0.865,0.128,0.0836,0.00666,0.928,0.259,0.157;0.508,0.549,0.79,0.568,0.301,0.0731,0.631,0.417,0.00248,0.716;0.826,0.152,0.414,0.963,0.117,0.391,0.982,0.945,0.992,0.763;0.981,0.63,0.189,0.999,0.189,0.178,0.41,0.0967,0.484,0.692;0.705,0.963,0.778,0.99,0.155,0.743,0.618,0.812,0.0351,0.471;0.259,0.2,0.503,0.496,0.378,0.136,0.788,0.0101,0.262,0.846;0.583,0.109,0.0703,0.216,0.932,0.476,0.854,0.302,0.89,0.475;0.19,0.0199,0.946,0.637,0.689,0.764,0.679,0.471,0.345,0.634;0.662,0.447,0.241,0.587,0.888,0.484,0.0323,0.139,0.896,0.914;0.429,0.787,0.9,0.773,0.269,0.891,0.645,0.629,0.0628,0.105;0.0031,0.0693,0.139,0.767,0.553,0.733,0.509,0.419,0.299,0.349;aaa;
a;0.691;aa;0.153;0.198;0.52;0.765;0.456;aaa;a;0.15;0.628;aaa;aa;0.862,0.138,0.476,0.822,0.601,0.59,0.553,0.479,0.202,0.0202;0.263,0.359,0.187,0.566,0.233,0.27,0.293,0.0944,0.393,0.805;0.911,0.177,0.519,0.185,0.408,0.0844,0.914,0.708,0.385,0.328;0.667,0.562,0.908,0.646,0.507,0.802,0.779,0.567,0.83,0.704;0.237,0.0539,0.0445,0.94,0.682,0.654,0.841,0.839,0.457,0.701;0.546,0.618,0.387,0.498,0.27,0.211,0.0285,0.739,0.689,0.984;0.921,0.984,0.186,0.923,0.239,0.809,0.352,0.99,0.751,0.171;0.176,0.848,0.0309,0.567,0.625,0.224,0.901,0.988,0.704,0.0223;0.462,0.898,0.434,0.446,0.188,0.648,0.681,0.163,0.844,0.454;0.702,0.854,0.115,0.53,0.724,0.747,0.714,0.0495,0.51,0.867;0.441,0.791,0.317,0.779,0.431,0.00129,0.66,0.301,0.42,0.834;0.444,0.993,0.575,0.185,0.899,0.369,0.0385,0.47,0.848,0.491;0.893,0.295,0.74,0.992,0.85,0.165,0.629,0.832,0.884,0.634;0.639,0.308,0.962,0.961,0.364,0.811,0.849,0.99,0.583,0.655;aaaaaaa;
a;0.746;aaaaaa;0.66;0.193;0.515;0.324;0.23;aaaaaaa;aaa;0.652;0.558;a;a;0.403,0.359,0.903,0.83,0.0274,0.0452,0.338,0.399,0.293,0.334;0.836,0.191,0.265,0.563,0.512,0.591,0.271,0.973,0.371,0.786;0.0731,0.909,0.455,0.303,0.84,0.923,0.612,0.0155,0.128,0.612;0.27,0.524,0.939,0.403,0.454,0.458,0.813,0.375,0.37,0.662;0.813,0.755,0.0825,0.633,0.422,0.938,0.731,0.543,0.306,0.708;0.722,0.0207,0.227,0.00333,0.984,0.263,0.125,0.131,0.389,0.107;0.678,0.385,0.353,0.656,0.265,0.659,0.257,0.0508,0.0509,0.136;0.882,0.85,0.035,0.498,0.692,0.0486,0.857,0.665,0.309,0.578;0.464,0.815,0.583,0.389,0.812,0.31,0.0532,0.299,0.603,0.944;0.387,0.642,0.411,0.348,0.485,0.289,0.723,0.0393,0.305,0.402;0.625,0.265,0.479,0.541,0.841,0.327,0.786,0.208,0.872,0.302;0.821,0.493,0.214,0.201,0.212,0.279,0.0653,0.0915,0.0351,0.878;0.277,0.721,0.979,0.655,0.00743,0.833,0.184,0.858,0.771,0.0217;0.389,0.954,0.0966,0.649,0.58,0.614,0.222,0.983,0.221,0.0859;aaaaaaaaa;
a;0.087;a;0.201;0.674;0.697;0.765;0.865;aaaaa;a;0.102;0.775;aaa;aaaaaa;0.75,0.429,0.0116,0.429,0.913,0.904,0.909,0.43,0.951,0.517;0.95,0.493,0.729,0.947,0.965,0.877,0.242,0.494,0.42,0.26;0.529,0.818,0.514,0.128,0.547,0.472,0.727,0.956,0.434,0.892;0.842,0.356,0.0886,0.998,0.187,0.547,0.62,0.445,0.101,0.0719;0.347,0.906,0.31,0.62,0.723,0.593,0.8,0.662,0.999,0.314;0.827,0.587,0.993,0.429,0.232,0.456,0.894,0.433,0.0279,0.614;0.408,0.462,0.172,0.0285,0.513,0.531,0.255,0.175,0.0534,0.952;0.184,0.622,0.575,0.6,0.909,0.0064,0.576,0.0424,0.992,0.501;0.426,0.835,0.681,0.201,0.907,0.434,0.844,0.403,0.239,0.999;0.709,0.899,0.421,0.0945,0.88,0.479,0.654,0.193,0.14,0.803;0.453,0.881,0.588,0.622,0.608,0.711,0.4,0.0564,0.482,0.309;0.938,0.099,0.621,0.232,0.924,0.86,0.511,0.961,0.241,0.0526;0.508,0.302,0.376,0.666,0.942,0.914,0.132,0.806,0.581,0.689;0.979,0.0841,0.0072,0.0899,0.577,0.547,0.48,0.672,0.384,0.419;aaaaa;
a;0.547;aaaa;0.482;0.228;0.25;0.823;0.228;aaaa;aaa;0.202;0.107;aaa;aaa;0.122,0.316,0.207,0.759,0.928,0.611,0.769,0.431,0.854,0.369;0.528,0.092,0.042,0.717,0.391,0.0771,0.0257,0.354,0.755,0.243;0.241,0.38,0.707,0.252,0.782,0.505,0.878,0.907,0.696,0.366;0.738,0.00398,0.927,0.898,0.843,0.46,0.663,0.00121,0.354,0.931;0.495,0.0221,0.156,0.499,0.792,0.433,0.125,0.0104,0.702,0.601;0.0827,0.584,0.514,0.704,0.19,0.65,0.933,0.407,0.521,0.733;0.788,0.401,0.694,0.0911,0.815,0.0835,0.279,0.275,0.653,0.155;0.713,0.818,0.949,0.767,0.226,0.482,0.955,0.185,0.289,0.582;0.736,0.26,0.403,0.958,0.516,0.175,0.992,0.833,0.669,0.568;0.256,0.395,0.354,0.777,0.298,0.0115,0.782,0.465,0.583,0.179;0.961,0.013,0.181,0.683,0.222,0.768,0.642,0.999,0.439,0.332;0.807,0.28,0.458,0.864,0.743,0.266,0.857,0.654,0.969,0.356;0.0831,0.636,0.711,0.678,0.886,0.808,0.108,0.0903,0.221,0.267;0.303,0.378,0.321,0.705,0.224,0.195,0.622,0.531,0.837,0.297;aaaa;
a;0.0832;aaaaaaaa;0.167;0.8;0.0985;0.75;0.862;aaaa;aa;0.296;0.677;aaa;aaaaaaaa;0.226,0.0689,0.789,0.296,0.572,0.0532,0.247,0.0889,0.686,0.693;0.31,0.447,0.12,0.954,0.0684,0.938,0.0541,0.143,0.121,0.00396;0.639,0.489,0.0808,0.692,0.869,0.594,0.323,0.616,0.314,0.254;0.304,0.389,0.323,0.804,0.249,0.939,0.949,0.669,0.407,0.931;0.652,0.746,0.531,0.317,0.761,0.193,0.536,0.249,0.564,0.543;0.672,0.0265,0.881,0.62,0.0619,0.683,0.288,0.801,0.116,0.526;0.529,0.0965,0.288,0.395,0.693,0.761,0.818,0.941,0.827,0.832;0.42,0.882,0.593,0.524,0.927,0.194,0.696,0.00655,0.131,0.474;0.639,0.0466,0.0199,0.594,0.725,0.34,0.974,0.473,0.781,0.513;0.693,0.306,0.634,0.235,0.836,0.221,0.603,0.595,0.873,0.952;0.688,0.31,0.557,0.469,0.17,0.0449,0.51,0.289,0.00767,0.942;0.0994,0.432,0.0223,0.46,0.91,0.73,0.0162,0.227,0.0848,0.379;0.788,0.338,0.307,0.117,0.952,0.501,0.0197,0.472,0.718,0.685;0.709,0.952,0.547,0.525,0.0125,0.268,0.927,0.196,0.815,0.702;aaaaaa;
a;0.672;aaaaaa;0.285;0.789;0.756;0.13;0.586;aaaaaa;aa;0.573;0.428;aaa;aaaaa;0.0508,0.972,0.788,0.0685,0.612,0.881,0.98,0.965,0.625,0.0771;0.679,0.39,0.148,0.192,0.948,0.102,0.184,0.244,0.628,0.00582;0.794,0.752,0.721,0.0238,0.607,0.741,0.109,0.468,0.592,0.873;0.325,0.258,0.062,0.212,0.301,0.677,0.329,0.885,0.389,0.227;0.575,0.00294,0.387,0.454,0.379,0.74,0.728,0.386,0.7,0.149;0.264,0.336,0.0872,0.895,0.636,0.636,0.431,0.561,0.583,0.365;0.703,0.916,0.881,0.487,0.593,0.891,0.93,0.916,0.0279,0.333;0.781,0.586,0.707,0.833,0.185,0.406,0.362,0.772,0.276,0.256;0.631,0.361,0.537,0.937,0.9,0.294,0.011,0.452,0.618,0.899;0.429,0.26,0.819,0.809,0.464,0.503,0.151,0.21,0.266,0.813;0.982,0.0128,0.211,0.617,0.737,0.306,0.851,0.184,0.983,0.684;0.351,0.583,0.526,0.166,0.295,0.602,0.412,0.678,0.966,0.218;0.947,0.815,0.318,0.278,0.987,0.237,0.312,0.75,0.407,0.486;0.0186,0.997,0.799,0.562,0.336,0.406,0.462,0.428,0.0717,0.286;aaa;
a;0.202;aaaa;0.897;0.901;0.163;0.51;0.0155;aa;aa;0.496;0.102;aaa;aaaaa;0.627,0.0984,0.299,0.382,0.713,0.765,0.628,0.236,0.437,0.577;0.708,0.205,0.715,0.292,0.746,0.212,0.378,0.83,0.31,0.0982;0.3,0.603,0.397,0.32,0.1,0.915,0.0463,0.719,0.419,0.128;0.433,0.069,0.0366,0.522,0.863,0.651,0.114,0.00697,0.138,0.387;0.839,0.968,0.0603,0.972,0.817,0.6,0.726,0.957,0.575,0.511;0.798,0.751,0.889,0.348,0.55,0.415,0.0186,0.517,0.484,0.248;0.0656,0.0341,0.621,0.33,0.429,0.346,0.15,0.929,0.158,0.609;0.527,0.459,0.87,0.891,0.852,0.795,0.779,0.304,0.246,0.633;0.367,0.571,0.539,0.861,0.146,0.678,0.526,0.0398,0.259,0.412;0.397,0.321,0.842,0.588,0.512,0.839,0.849,0.499,0.633,0.555;0.221,0.467,0.342,0.526,0.728,0.0407,0.0369,0.751,0.149,0.566;0.134,0.242,0.8,0.604,0.893,0.291,0.452,0.689,0.725,0.358;0.25,0.7,0.49,0.476,0.621,0.766,0.0282,0.739,0.8,0.19;0.405,0.643,0.825,0.765,0.332,0.111,0.775,0.935,0.81,0.495;aaa;
a;0.117;aaaaaa;0.523;0.384;0.735;0.811;0.655;aaaa;a;0.487;0.0806;a;aaa;0.219,0.552,0.0452,0.194,0.422,0.285,0.901,0.756,0.891,0.539;0.647,0.624,0.552,0.522,0.43,0.765,0.377,0.851,0.465,0.011;0.148,0.687,0.615,0.316,0.0706,0.0851,0.172,0.952,0.257,0.716;0.135,0.609,0.272,0.829,0.626,0.913,0.182,0.325,0.581,0.779;0.757,0.926,0.594,0.911,0.77,0.659,0.239,0.78,0.803,0.46;0.00149,0.122,0.49,0.0327,0.337,0.646,0.677,0.491,0.663,0.323;0.535,0.828,0.278,0.933,0.531,0.203,0.873,0.549,0.0769,0.41;0.024,0.278,0.198,0.8,0.0957,0.717,0.0252,0.148,0.359,0.448;0.538,0.69,0.713,0.579,0.302,0.59,0.928,0.336,0.493,0.289;0.89,0.496,0.914,0.546,0.5,0.458,0.29,0.121,0.37,0.996;0.205,0.628,0.65,0.93,0.646,0.209,0.303,0.227,0.315,0.99;0.831,0.061,0.345,0.374,0.119,0.0898,0.52,0.81,0.618,0.712;0.985,0.173,0.363,0.956,0.313,0.38,0.682,0.0917,0.426,0.885;0.456,0.156,0.928,0.052,0.0677,0.134,0.347,0.411,0.781,0.869;aaaaaaaa;
a;0.274;aaaaaaa;0.186;0.0707;0.833;0.346;0.817;aaaaaaa;a;0.927;0.841;aa;aaaa;0.144,0.196,0.64,0.825,0.564,0.899,0.423,0.404,0.847,0.94;0.872,0.745,0.901,0.939,0.793,0.86,0.969,0.688,0.29,0.131;0.0502,0.389,0.212,0.376,0.999,0.504,0.186,0.138,0.0433,0.914;0.0274,0.887,0.251,0.843,0.0927,0.95,0.253,0.709,0.576,0.329;0.749,0.633,0.186,0.985,0.711,0.846,0.641,0.965,0.865,0.0447;0.801,0.00666,0.91,0.381,0.329,0.477,0.603,0.958,0.813,0.51;0.275,0.992,0.707,0.204,0.0735,0.169,0.426,0.624,0.171,0.158;0.882,0.039,0.95,0.752,0.681,0.273,0.523,0.864,0.445,0.596;0.652,0.533,0.318,0.276,0.389,0.97,0.684,0.00756,0.044,0.449;0.653,0.283,0.47,0.745,0.505,0.68,0.207,0.927,0.893,0.356;0.904,0.64,0.778,0.714,0.118,0.225,0.943,0.609,0.171,0.7;0.294,0.558,0.747,0.838,0.966,0.886,0.184,0.498,0.722,0.00938;0.63,0.623,0.321,0.141,0.202,0.726,0.546,0.689,0.281,0.0418;0.871,0.145,0.842,0.418,0.895,0.263,0.166,0.175,0.161,0.883;aa;
a;0.586;aaaa;0.186;0.536;0.00128;0.464;0.382;aaa;aa;0.394;0.889;aa;aaa;0.206,0.785,0.0206,0.138,0.0384,0.327,0.566,0.909,0.69,0.568;0.992,0.376,0.149,0.261,0.824,0.443,0.852,0.196,0.208,0.603;0.0441,0.851,0.47,0.0874,0.308,0.232,0.54,0.838,0.313,0.501;0.689,0.187,0.531,0.497,0.61,0.00497,0.449,0.796,0.217,0.919;0.447,0.864,0.0551,0.519,0.42,0.456,0.858,0.324,0.411,0.477;0.769,0.97,0.483,0.211,0.329,0.964,0.485,0.83,0.425,0.412;0.471,0.641,0.234,0.438,0.366,0.0597,0.358,0.324,0.281,0.229;0.802,0.237,0.403,0.306,0.774,0.825,0.752,0.746,0.707,0.971;0.213,0.0617,0.816,0.262,0.656,0.633,0.462,0.576,0.172,0.906;0.853,0.518,0.571,0.164,0.843,0.504,0.879,0.0416,0.198,0.177;0.998,0.669,0.188,0.0302,0.278,0.391,0.926,0.635,0.502,0.114;0.245,0.722,0.456,0.43,0.52,0.0177,0.249,0.207,0.984,0.499;0.904,0.245,0.597,0.724,0.614,0.882,0.486,0.471,0.772,0.868;0.627,0.378,0.287,0.0121,0.919,0.289,0.594,0.19,0.112,0.098;aaa;
