ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.388;0.697;aaaa;0.198;0.543;0.447;aaaaaa;0.974,0.437,0.159,0.429,0.681,0.726,0.367,0.363,0.713,0.47;0.842,0.34,0.679,0.324,0.706,0.372,0.0236,0.481,0.731,0.0933;0.652,0.386,0.116,0.227,0.808,0.0144,0.75,0.418,0.38,0.625;0.604,0.0782,0.0429,0.841,0.327,0.0708,0.556,0.336,0.996,0.518;0.0049,0.361,0.124,0.0745,0.911,0.826,0.684,0.736,0.775,0.651;0.0823,0.811,0.075,0.834,0.398,0.196,0.806,0.516,0.816,0.3;0.885,0.147,0.518,0.167,0.87,0.195,0.829,0.976,0.276,0.736;a;
0.798;0.497;aaaaaa;0.525;0.296;0.909;aa;0.21,0.98,0.309,0.23,0.0417,0.392,0.609,0.812,0.453,0.166;0.159,0.699,0.809,0.196,0.363,0.826,0.484,0.854,0.525,0.761;0.546,0.0024,0.338,0.389,0.656,0.382,0.242,0.346,0.681,0.125;0.0749,0.398,0.951,0.108,0.59,0.663,0.368,0.519,0.852,0.898;0.502,0.769,0.927,0.392,0.778,0.659,0.231,0.482,0.381,0.259;0.813,0.993,0.359,0.904,0.952,0.857,0.726,0.239,0.872,0.516;0.165,0.699,0.745,0.163,0.62,0.668,0.522,0.256,0.972,0.854;aaaaaaaaaa;
0.697;0.542;aaa;0.222;0.8;0.541;aaaaa;0.81,0.565,0.29,0.0569,0.508,0.262,0.726,0.283,0.671,0.485;0.227,0.603,0.915,0.0111,0.408,0.911,0.669,0.0974,0.792,0.72;0.259,0.757,0.675,0.906,0.379,0.417,0.0527,0.553,0.0754,0.289;0.848,0.514,0.877,0.726,0.929,0.484,0.947,0.431,0.689,0.0277;0.192,0.643,0.842,0.942,0.854,0.256,0.221,0.329,0.678,0.051;0.657,0.967,0.479,0.445,0.768,0.724,0.32,0.642,0.489,0.00119;0.0777,0.647,0.627,0.672,0.473,0.24,0.117,0.508,0.962,0.351;a;
0.203;0.00602;aa;0.318;0.287;0.616;aaaaaa;0.36,0.876,0.266,0.656,0.913,0.992,0.00241,0.505,0.455,0.744;0.502,0.247,0.328,0.564,0.123,0.321,0.258,0.099,0.0841,0.191;0.336,0.73,0.816,0.557,0.824,0.799,0.797,0.146,0.811,0.0135;0.331,0.511,0.404,0.637,0.819,0.183,0.3,0.0724,0.235,0.745;0.736,0.544,0.329,0.521,0.855,0.15,0.714,0.306,0.32,0.896;0.564,0.656,0.479,0.114,0.819,0.524,0.375,0.926,0.151,0.302;0.404,0.434,0.0186,0.958,0.953,0.164,0.587,0.796,0.16,0.765;aaa;
0.491;0.442;aa;0.464;0.816;0.0113;aaaa;0.773,0.87,0.722,0.101,0.00701,0.813,0.756,0.357,0.768,0.537;0.245,0.00232,0.0191,0.402,0.628,0.722,0.741,0.262,0.497,0.896;0.123,0.0979,0.807,0.706,0.337,0.611,0.167,0.695,0.356,0.0541;0.918,0.459,0.822,0.974,0.184,0.397,0.111,0.533,0.883,0.417;0.146,0.724,0.802,0.26,0.858,0.937,0.636,0.573,0.946,0.85;0.0162,0.381,0.327,0.759,0.526,0.591,0.0517,0.52,0.156,0.206;0.992,0.395,0.0651,0.0544,0.503,0.718,0.403,0.799,0.605,0.489;aa;
0.33;0.743;aaaaaaaaa;0.665;0.674;0.954;aaaaa;0.257,0.649,0.601,0.168,0.79,0.941,0.192,0.497,0.0168,0.712;0.835,0.559,0.221,0.478,0.449,0.24,0.964,0.684,0.295,0.776;0.73,0.883,0.203,0.963,0.686,0.202,0.568,0.83,0.104,0.128;0.653,0.92,0.385,0.149,0.0887,0.429,0.138,0.0657,0.857,0.51;0.585,0.699,0.525,0.986,0.739,0.596,0.57,0.115,0.752,0.166;0.481,0.314,0.871,0.766,0.149,0.846,0.802,0.251,0.355,0.433;0.962,0.589,0.1,0.161,0.984,0.829,0.022,0.639,0.629,0.278;aaaa;
0.0987;0.867;aaaaa;0.716;0.379;0.52;aaaaaa;0.942,0.00144,0.227,0.168,0.656,0.672,0.212,0.0505,0.809,0.894;0.216,0.419,0.759,0.7,0.735,0.319,0.127,0.968,0.557,0.259;0.219,0.692,0.223,0.632,0.248,0.439,0.149,0.862,0.573,0.614;0.297,0.166,0.0326,0.861,0.0887,0.63,0.527,0.367,0.706,0.0952;0.617,0.698,0.669,0.224,0.412,0.215,0.0514,0.0933,0.221,0.0766;0.246,0.182,0.707,0.164,0.928,0.818,0.173,0.361,0.642,0.0757;0.505,0.994,0.164,0.928,0.881,0.164,0.749,0.419,0.42,0.846;aaaaaaa;
0.277;0.86;aa;0.554;0.0312;0.08;aaaa;0.434,0.377,0.182,0.548,0.745,0.045,0.548,0.2,0.0372,0.459;0.0473,0.169,0.828,0.71,0.603,0.058,0.569,0.648,0.29,0.446;0.0467,0.407,0.93,0.279,0.993,0.0326,0.426,0.534,0.642,0.339;0.492,0.144,0.826,0.105,0.197,0.785,0.0139,0.444,0.471,0.879;0.23,0.781,0.305,0.458,0.774,0.283,0.469,0.968,0.386,0.817;0.867,0.21,0.587,0.228,0.91,0.0024,0.4,0.536,0.651,0.146;0.348,0.444,0.121,0.953,0.33,0.99,0.19,0.235,0.793,0.0963;aaaaaaaa;
0.279;0.436;a;0.0555;0.363;0.93;aaaaaa;0.0745,0.464,0.104,0.242,0.398,0.0677,0.0161,0.0438,0.486,0.232;0.303,0.63,0.744,0.762,0.757,0.903,0.02,0.757,0.739,0.647;0.0982,0.807,0.277,0.237,0.888,0.659,0.758,0.93,0.977,0.46;0.676,0.01,0.386,0.503,0.785,0.161,0.584,0.817,0.644,0.165;0.0512,0.766,0.636,0.672,0.882,0.84,0.267,0.431,0.0205,0.232;0.145,0.98,0.927,0.491,0.758,0.324,0.575,0.79,0.593,0.567;0.0105,0.511,0.221,0.605,0.998,0.834,0.574,0.213,0.0297,0.0668;aaaa;
0.798;0.949;aaaaa;0.289;0.555;0.682;aaa;0.973,0.585,0.113,0.894,0.907,0.847,0.153,0.348,0.942,0.381;0.421,0.671,0.606,0.316,0.543,0.112,0.312,0.469,0.994,0.00409;0.754,0.92,0.928,0.168,0.306,0.899,0.108,0.615,0.958,0.817;0.25,0.329,0.976,0.43,0.957,0.639,0.211,0.773,6.97e-05,0.172;0.285,0.54,0.143,0.771,0.978,0.0374,0.0929,0.73,0.502,0.15;0.733,0.272,0.517,0.864,0.54,0.868,0.657,0.209,0.355,0.592;0.165,0.0617,0.187,0.415,0.573,0.995,0.94,1,0.969,0.248;aaaaaaa;
0.349;0.909;aaa;0.839;0.605;0.0985;a;0.525,0.379,0.237,0.664,0.723,0.528,0.33,0.298,0.0831,0.136;0.316,0.0296,0.255,0.204,0.0761,0.105,0.29,0.734,0.973,0.638;0.357,0.612,0.718,0.912,0.121,0.91,0.623,0.0832,0.527,0.689;0.523,0.374,0.988,0.735,0.799,0.607,0.938,0.869,0.125,0.292;0.497,0.912,0.0831,0.887,0.101,0.511,0.166,0.633,0.664,0.828;0.806,0.502,0.874,0.864,0.985,0.0278,0.665,0.266,0.23,0.144;0.451,0.0616,0.736,0.596,0.185,0.646,0.446,0.0119,0.172,0.709;aaaaaaaaaa;
0.122;0.607;aaaa;0.0138;0.309;0.433;a;0.497,0.238,0.00435,0.0741,0.358,0.133,0.545,0.214,0.997,0.301;0.0847,0.725,0.512,0.999,0.399,0.819,0.65,0.421,0.502,0.725;0.264,0.0403,0.889,0.552,0.319,0.317,0.882,0.255,0.0458,0.816;0.844,0.139,0.772,0.755,0.737,0.719,0.845,0.573,0.1,0.738;0.874,0.884,0.923,0.594,0.61,0.4,0.876,0.644,0.475,0.884;0.951,0.143,0.581,0.99,0.0163,0.25,0.151,0.419,0.578,0.532;0.0608,0.307,0.615,0.6,0.357,0.082,0.54,0.615,0.356,0.0448;aaaaaaaa;
0.555;0.404;aaaaaa;0.279;0.555;0.298;aa;0.403,0.2,0.598,0.368,0.764,0.801,0.104,0.283,0.498,0.459;0.604,0.294,0.817,0.265,0.899,0.359,0.0617,0.429,0.85,0.729;0.842,0.655,0.263,0.863,0.725,0.325,0.889,0.776,0.544,0.437;0.948,0.254,0.897,0.532,0.51,0.478,0.387,0.924,0.806,0.972;0.236,0.819,0.534,0.93,0.475,0.493,0.548,0.00116,0.499,0.482;0.945,0.736,0.352,0.639,0.757,0.0963,0.614,0.771,0.595,0.779;0.19,0.544,0.226,0.0666,0.985,0.392,0.27,0.887,0.654,0.211;aaaaa;
0.3;0.576;aaaa;0.892;0.819;0.87;aa;0.793,0.153,0.85,0.896,0.921,0.331,0.483,0.944,0.39,0.975;0.879,0.486,0.408,0.534,0.453,0.844,0.474,0.38,0.247,0.795;0.12,0.0408,0.266,0.575,0.877,0.87,0.679,0.132,0.521,0.995;0.0933,0.917,0.575,0.0932,0.931,0.911,0.95,0.477,0.964,0.7;0.168,0.278,0.308,0.31,0.662,0.224,0.454,0.0884,0.579,0.701;0.0947,0.428,0.0607,0.241,0.664,0.174,0.271,0.785,0.351,0.919;0.684,0.417,0.356,0.827,0.428,0.841,0.0371,0.913,0.63,0.207;aaa;
0.286;0.785;aaaaaaa;0.564;0.514;0.269;aaaaa;0.42,0.843,0.0385,0.0315,0.627,0.504,0.147,0.805,0.522,0.741;0.564,0.697,0.872,0.579,0.257,0.279,0.0478,0.601,0.276,0.858;0.142,0.4,0.615,0.0952,0.323,0.54,0.312,0.496,0.304,0.233;0.735,0.573,0.623,0.792,0.944,0.321,0.0351,0.29,0.19,0.176;0.0154,0.453,0.548,0.772,0.293,0.482,0.0648,0.874,0.827,0.643;0.58,0.714,0.17,0.294,0.941,0.339,0.409,0.684,0.905,0.614;0.671,0.872,0.338,0.408,0.949,0.23,0.974,0.867,0.418,0.777;aa;
0.308;0.396;aaaa;0.296;0.439;0.0597;aaa;0.978,0.437,0.157,0.83,0.977,0.0686,0.167,0.577,0.425,1;0.0391,0.954,0.0292,0.0895,0.76,0.582,0.0796,0.514,0.723,0.307;0.628,0.273,0.0467,0.601,0.641,0.734,0.797,0.777,0.454,0.479;0.235,0.492,0.597,0.139,0.988,0.547,0.136,0.123,0.498,0.299;0.974,0.772,0.0893,0.27,0.802,0.669,0.0591,0.787,0.259,0.551;0.0443,0.348,0.1,0.322,0.347,0.742,0.628,0.317,0.999,0.926;0.217,0.812,0.194,0.779,0.499,0.955,0.36,0.759,0.469,0.967;aaaaaaaa;
0.696;0.938;aaaaaaaa;0.862;0.0796;0.496;aaa;0.68,0.976,0.95,0.127,0.249,0.825,0.784,0.875,0.851,0.185;0.562,0.72,0.715,0.0914,0.572,0.97,0.859,0.44,0.17,0.382;0.899,0.525,0.152,0.96,0.8,0.757,0.0243,0.143,0.0382,0.361;0.000719,0.0912,0.412,0.819,0.431,0.0226,0.178,0.545,0.109,0.0377;0.226,0.0976,0.897,0.63,0.422,0.377,0.66,0.476,0.143,0.574;0.444,0.772,0.393,0.507,0.393,0.922,0.0225,0.135,0.715,0.0544;0.983,0.14,0.0931,0.979,0.256,0.514,0.247,0.0374,0.739,0.406;aaaaaaaaaa;
0.291;0.449;aaa;0.523;0.289;0.456;a;0.815,0.264,0.2,0.244,0.18,0.38,0.275,0.526,0.636,0.328;0.331,0.0541,0.525,0.893,0.547,0.911,0.924,0.0248,0.412,0.101;0.79,0.527,0.0113,0.411,0.96,0.432,0.153,0.581,0.359,0.278;0.149,0.706,0.57,0.126,0.479,0.456,0.872,0.305,0.254,0.866;0.308,0.462,0.0929,0.297,0.174,0.285,0.914,0.925,0.6,0.121;0.349,0.795,0.773,0.956,0.644,0.435,0.463,0.297,0.524,0.075;0.671,0.524,0.893,0.588,0.269,0.116,0.276,0.166,0.574,0.319;aaaaaaaa;
0.441;0.729;aaaaaa;0.918;0.168;0.263;aaaaaa;0.164,0.799,0.92,0.155,0.721,0.71,0.722,0.843,0.843,0.939;0.73,0.914,0.868,0.0554,0.512,0.315,0.847,0.742,0.497,0.577;0.11,0.336,0.789,0.145,0.806,0.757,0.794,0.521,0.49,0.76;0.539,0.162,0.14,0.812,0.957,0.672,0.833,0.362,0.133,0.612;0.635,0.795,0.269,0.856,0.0974,0.836,0.967,0.622,0.0846,0.0915;0.495,0.407,0.246,0.259,0.972,0.638,0.196,0.143,0.868,0.237;0.256,0.277,0.87,0.0338,0.465,0.367,0.398,0.0975,0.627,0.836;aaa;
0.212;0.734;aaaaaaaa;0.0845;0.904;0.713;aaaaa;0.307,0.346,0.703,0.0757,0.52,0.972,0.196,0.685,0.923,0.0459;0.624,0.888,0.881,0.253,0.437,0.658,0.389,0.282,0.742,0.265;0.84,0.119,0.977,0.0829,0.782,0.716,0.371,0.38,0.779,0.97;0.251,0.364,0.828,0.394,0.0806,0.845,0.807,0.395,0.334,0.94;0.0433,0.912,0.56,0.294,0.861,0.982,0.938,0.298,0.992,0.184;0.191,0.393,0.0651,0.449,0.265,0.826,0.492,0.302,0.119,0.0936;0.722,0.49,0.158,0.217,0.43,0.0957,0.907,0.132,0.897,0.72;aaaa;
0.237;0.682;aaaaaaaa;0.3;0.00122;0.528;aaaaa;0.756,0.0175,0.515,0.239,0.794,0.0545,0.336,0.344,0.434,0.396;0.316,0.534,0.0572,0.934,0.431,0.65,0.745,0.173,0.137,0.015;0.726,0.186,0.599,0.76,0.632,0.585,0.873,0.822,0.609,0.86;0.582,0.148,0.536,0.834,0.0261,0.628,0.869,0.453,0.763,0.971;0.192,0.553,0.585,0.529,0.0185,0.175,0.699,0.84,0.818,0.424;0.94,0.901,0.707,0.401,0.309,0.651,0.0219,0.78,0.642,0.146;0.354,0.692,0.462,0.387,0.0894,0.217,0.329,0.187,0.646,0.281;aaaaaaa;
0.907;0.736;aaaaaa;0.731;0.782;0.373;aa;0.275,0.0973,0.552,0.294,0.0844,0.726,0.641,0.385,0.0654,0.945;0.179,0.594,0.404,0.726,0.727,0.494,0.774,0.671,0.967,0.691;0.971,0.145,0.201,0.518,0.665,0.12,0.00542,0.0229,0.833,0.489;0.291,0.277,0.521,0.247,0.455,0.12,0.833,0.0758,0.921,0.969;0.464,0.999,0.683,0.943,0.0919,0.908,0.206,0.449,0.688,0.626;0.678,0.248,0.331,0.798,0.245,0.664,0.752,0.79,0.666,0.853;0.774,0.365,0.268,0.214,0.772,0.248,0.497,0.399,0.873,0.697;aaaa;
0.0557;0.461;aa;0.162;0.363;0.589;aaaaaa;0.103,0.192,0.626,0.741,0.0289,0.335,0.547,0.437,0.33,0.385;0.55,0.164,0.711,0.969,0.136,0.204,0.336,0.392,0.689,0.713;0.278,0.0286,0.374,0.637,0.847,0.101,0.954,0.139,0.617,0.302;0.922,0.872,0.674,0.725,0.74,0.189,0.559,0.979,0.199,0.664;0.891,0.023,0.927,0.841,0.803,0.392,0.726,0.362,0.351,0.83;0.884,0.449,0.842,0.99,0.8,0.488,0.551,0.436,0.353,0.961;0.0452,0.657,0.878,0.716,0.833,0.661,0.539,0.902,0.097,0.457;aa;
0.211;0.311;aaaaaaaaa;0.454;0.955;0.794;aaaaa;0.991,0.306,0.702,0.438,0.968,0.576,0.785,0.134,0.728,0.188;0.0631,0.726,0.988,0.537,0.743,0.538,0.737,0.219,0.0877,0.712;0.947,0.833,0.438,0.0671,0.96,0.374,0.00175,0.394,0.97,0.265;0.0148,0.0361,0.176,0.359,0.116,0.418,0.868,0.039,0.937,0.339;0.132,0.879,0.0804,0.494,0.224,0.444,0.661,0.0065,0.324,0.768;0.0215,0.0679,0.422,0.288,0.871,0.689,0.838,0.239,0.659,0.695;0.376,0.719,0.52,0.69,0.234,0.939,0.387,0.636,0.778,0.398;aaaaaaaaa;
0.69;0.752;aaaaaa;0.372;0.00367;0.608;a;0.267,0.958,0.843,0.309,0.256,0.579,0.771,0.142,0.596,0.807;0.222,0.537,0.0787,0.526,0.621,0.983,0.257,0.201,0.803,0.149;0.964,0.382,0.529,0.352,0.00924,0.291,0.369,0.583,0.85,0.163;0.123,0.627,0.655,0.249,0.176,0.397,0.625,0.946,0.546,0.436;0.721,0.636,0.796,0.513,0.019,0.579,0.497,0.996,0.45,0.75;0.151,0.961,0.746,0.0386,0.834,0.435,0.613,0.423,0.254,0.558;0.927,0.096,0.683,0.356,0.171,0.92,0.907,0.805,0.146,0.136;aaaaaaaaaa;
0.658;0.0805;aaaaaaaa;0.931;0.707;0.568;aa;0.271,0.683,0.196,0.24,0.921,0.613,0.415,0.891,0.504,0.957;0.57,0.119,0.0823,0.62,0.637,0.636,0.838,0.21,0.708,0.935;0.375,0.273,0.281,0.293,0.909,0.066,0.127,0.263,0.0509,0.722;0.509,0.000653,0.975,0.624,0.144,0.208,0.292,0.438,0.0887,0.102;0.464,0.26,0.415,0.253,0.184,0.782,0.732,0.348,0.822,0.236;0.218,0.471,0.339,0.555,0.247,0.47,0.446,0.967,0.194,0.446;0.642,0.881,0.0935,0.171,0.195,0.915,0.251,0.809,0.757,0.232;aaaaaaa;
0.706;0.853;aa;0.184;0.668;0.361;a;0.0499,0.769,0.641,0.642,0.525,0.554,0.228,0.336,0.514,0.546;0.705,0.49,0.704,0.902,0.173,0.996,0.867,0.765,0.113,0.951;0.838,0.555,0.338,0.992,0.0654,0.991,0.302,0.423,0.538,0.56;0.658,0.221,0.303,0.768,0.651,0.994,0.42,0.065,0.767,0.401;0.262,0.774,0.779,0.812,0.277,0.861,0.841,0.332,0.897,0.556;0.573,0.943,0.0347,0.608,0.201,0.737,0.493,0.544,0.907,0.686;0.773,0.577,0.822,0.157,0.992,0.519,0.922,0.187,0.785,0.727;aaaaa;
0.364;0.22;aaaa;0.568;0.431;0.367;aa;0.864,0.403,0.824,0.0807,0.961,0.55,0.988,0.764,0.207,0.928;0.431,0.73,0.348,0.858,0.0864,0.357,0.615,0.396,0.735,0.269;0.587,0.213,0.142,0.504,0.129,0.349,0.187,0.366,0.134,0.318;0.691,0.801,0.601,0.983,0.989,0.49,0.728,0.605,0.764,0.774;0.772,0.863,0.161,0.372,0.239,0.663,0.858,0.682,0.911,0.489;0.0769,0.208,0.618,0.0832,0.737,0.502,0.854,0.598,0.275,0.397;0.128,0.746,0.493,0.34,0.372,0.496,0.405,0.477,0.543,0.826;aa;
0.295;0.138;aa;0.862;0.568;0.135;aaaaa;0.0187,0.608,0.117,0.715,0.954,0.362,0.328,0.868,0.934,0.997;0.172,0.74,0.363,0.687,0.321,0.0544,0.879,0.45,0.41,0.563;0.64,0.955,0.541,0.393,0.362,0.619,0.418,0.961,0.0597,0.205;0.606,0.4,0.263,0.938,0.438,0.665,0.404,0.589,0.159,0.114;0.0248,0.439,0.434,0.938,0.276,0.944,0.375,0.665,0.433,0.63;0.492,0.403,0.604,0.726,0.804,0.195,0.582,0.125,0.753,0.619;0.638,0.386,0.882,0.252,0.833,0.599,0.286,0.326,0.0723,0.968;aa;
0.256;0.789;aaaaaaaaa;0.934;0.228;0.204;aaaaa;0.333,0.847,0.294,0.408,0.467,0.279,0.988,0.481,0.883,0.933;0.275,0.853,0.947,0.921,0.251,0.00979,0.523,0.978,0.307,0.861;0.561,0.118,0.822,0.459,0.249,0.573,0.971,0.0906,0.134,0.871;0.786,0.406,0.865,0.145,0.143,0.379,0.656,0.13,0.862,0.235;0.829,0.829,0.596,0.934,0.584,0.993,0.908,0.738,0.277,0.737;0.529,0.639,0.123,0.133,0.558,0.208,0.155,0.201,0.545,0.501;0.962,0.121,0.6,0.0658,0.201,0.387,0.0236,0.205,0.608,0.985;aaaaaa;
0.765;0.9;a;0.574;0.705;0.0179;aaa;0.0452,0.962,0.902,0.317,0.776,0.0786,0.27,0.117,0.26,0.274;0.11,0.255,0.633,0.567,0.552,0.172,0.645,0.279,0.192,0.0275;0.374,0.829,0.695,0.136,0.833,0.514,0.752,0.315,0.0573,0.167;0.032,0.379,0.74,0.888,0.654,0.00924,0.354,0.958,0.029,0.946;0.865,0.591,0.948,0.342,0.416,0.605,0.574,0.68,0.0194,0.301;0.497,0.694,0.114,0.866,0.993,0.968,0.769,0.946,0.915,0.56;0.393,0.778,0.474,0.294,0.241,0.534,0.351,0.216,0.581,0.961;aaaaaa;
0.479;0.0607;aaaaaaa;0.0901;0.897;0.795;aa;0.616,0.454,0.33,0.99,0.529,0.474,0.656,0.717,0.955,0.519;0.377,0.844,0.436,0.744,0.0293,0.723,0.558,0.746,0.109,0.472;0.819,0.933,0.414,0.0163,0.543,0.216,0.459,0.477,0.411,0.0463;0.046,0.485,0.626,0.108,0.414,0.736,0.155,0.286,0.953,0.872;0.663,0.524,0.677,0.984,0.802,0.141,0.837,0.85,0.688,0.962;0.338,0.989,0.409,0.564,0.861,0.284,0.287,0.0588,0.63,0.639;0.0292,0.0741,0.915,0.592,0.353,0.759,0.74,0.691,0.041,0.678;a;
0.658;0.0411;aaaaa;0.376;0.611;0.621;aaaaaa;0.464,0.762,0.418,0.0917,0.41,0.128,0.375,0.585,0.231,0.682;0.874,0.599,0.92,0.335,0.466,0.755,0.966,0.787,0.822,0.39;0.591,0.166,0.696,0.25,0.291,0.0591,0.489,0.645,0.66,0.00627;0.429,0.148,0.741,0.98,0.102,0.863,0.672,0.361,0.658,0.715;0.908,0.128,0.261,0.111,0.557,0.844,0.843,0.536,0.651,0.121;0.174,0.245,0.97,0.586,0.798,0.00537,0.262,0.228,0.896,0.0394;0.769,0.47,0.464,0.125,0.83,0.748,0.29,0.131,0.307,0.0202;aaaaa;
0.295;0.552;aaaaaaaaa;0.524;0.0732;0.395;aaaaa;0.507,0.32,0.98,0.327,0.718,0.667,0.111,0.325,0.695,0.254;0.16,0.176,0.47,0.573,0.112,0.917,0.423,0.213,0.972,0.00258;0.383,0.373,0.799,0.321,0.63,0.745,0.682,0.964,0.892,0.0975;0.279,0.406,0.825,0.362,0.359,0.458,0.501,0.416,0.2,0.42;0.0689,0.39,0.369,0.108,0.692,0.00748,0.759,0.206,0.483,0.277;0.401,0.405,0.661,0.248,0.909,0.741,0.191,0.965,0.633,0.282;0.516,0.13,0.235,0.491,0.43,0.787,0.673,0.0916,0.888,0.103;aaaaaaaaaa;
0.21;0.00973;aaaaaa;0.729;0.0502;0.454;aaaa;0.346,0.848,0.119,0.211,0.254,0.381,0.849,0.693,0.377,0.587;0.94,0.251,0.552,0.304,0.74,0.74,0.0983,0.879,0.378,0.437;0.105,0.899,0.647,0.592,0.493,0.28,0.399,0.224,0.531,0.831;0.927,0.946,0.72,0.435,0.000565,0.494,0.806,0.372,0.0615,0.263;0.579,0.294,0.577,0.263,0.299,0.205,0.195,0.371,0.773,0.844;0.602,0.0293,0.747,0.36,0.987,0.41,0.845,0.455,0.816,0.517;0.569,0.529,0.632,0.98,0.322,0.303,0.0639,0.351,0.676,0.295;aaa;
0.173;0.125;aaaa;0.995;0.343;0.578;aaaa;0.497,0.698,0.971,0.393,0.0647,0.188,0.0403,0.48,0.181,0.543;0.237,0.939,0.55,0.103,0.818,0.44,0.191,0.713,0.769,0.944;0.0513,0.413,0.0563,0.563,0.982,0.289,0.741,0.784,0.681,0.703;0.077,0.861,0.875,0.192,0.381,0.567,0.838,0.445,0.991,0.267;0.0104,0.278,0.416,0.321,0.549,0.348,0.838,0.039,0.0765,0.108;0.461,0.798,0.69,0.304,0.972,0.476,0.362,0.826,0.239,0.2;0.121,0.241,0.168,0.411,0.84,0.447,0.217,0.692,0.298,0.212;aaaaaa;
0.924;0.674;aaaaaa;0.99;0.809;0.616;aa;0.628,0.846,0.301,0.897,0.246,0.593,0.196,0.636,0.387,0.242;0.913,0.964,0.905,0.675,0.484,0.844,0.762,0.964,0.288,0.656;0.00145,0.442,0.142,0.246,0.964,0.983,0.239,0.065,0.885,0.0746;0.126,0.231,0.456,0.972,0.706,0.787,0.426,0.453,0.882,0.315;0.185,0.912,0.0135,0.216,0.138,0.277,0.134,0.688,0.847,0.119;0.896,0.752,0.685,0.921,0.429,0.418,0.526,0.941,0.819,0.235;0.858,0.768,0.532,0.346,0.967,0.297,0.228,0.859,0.676,0.0434;aa;
0.648;0.0106;aaaa;0.00686;0.368;0.644;a;0.647,0.636,0.908,0.0772,0.263,0.747,0.379,0.541,0.838,0.732;0.0932,0.723,0.639,0.298,0.209,0.533,0.873,0.836,0.249,0.973;0.186,0.209,0.471,0.442,0.339,0.751,0.836,0.151,0.608,0.859;0.745,0.925,0.56,0.131,0.845,0.978,0.542,0.00282,0.479,0.147;0.535,0.462,0.477,0.479,0.081,0.894,0.762,0.404,0.13,0.625;0.792,0.852,0.324,0.0643,0.35,0.524,0.817,0.578,0.548,0.239;0.32,0.682,0.904,0.0988,0.712,0.928,0.89,0.215,0.758,0.664;aaaa;
0.415;0.39;aaa;0.0957;0.11;0.744;aaaaa;0.716,0.229,0.126,0.881,0.828,0.415,0.179,0.647,0.921,0.85;0.0927,0.372,0.344,0.391,0.271,0.255,0.868,0.517,0.32,0.248;0.0731,0.421,0.208,0.118,0.544,0.186,0.154,0.732,0.584,0.337;0.634,0.158,0.921,0.168,0.408,0.393,0.231,0.592,0.485,0.636;0.977,0.824,0.394,0.769,0.0561,0.176,0.662,0.864,0.189,0.426;0.188,0.38,0.765,0.738,0.197,0.585,0.544,0.468,0.93,0.19;0.881,0.727,0.659,0.0722,0.772,0.353,0.092,0.65,0.0972,0.548;aaa;
0.761;0.3;aa;0.967;0.516;0.581;aa;0.331,0.0707,0.519,0.0229,0.265,0.768,0.685,0.569,0.116,0.772;0.246,0.286,0.845,0.446,0.96,0.0493,0.821,0.797,0.958,0.112;0.055,0.164,0.469,0.881,0.0309,0.637,0.336,0.49,0.436,0.87;0.477,0.801,0.972,0.259,0.699,0.435,0.94,0.352,0.168,0.201;0.359,0.12,0.393,0.0721,0.548,0.757,0.797,0.185,0.999,0.397;0.296,0.47,0.36,0.754,0.0409,0.572,0.524,0.869,0.186,0.36;0.254,0.868,0.894,0.0194,0.492,0.513,0.195,0.668,0.233,0.97;aaaaa;
0.568;0.134;aaaaaaa;0.838;0.425;0.65;aaaaa;0.623,0.553,0.628,0.829,0.426,0.171,0.377,0.181,0.222,0.684;0.58,0.797,0.337,0.463,0.252,0.281,0.809,0.547,0.36,0.594;0.508,0.26,0.48,0.252,0.707,0.644,0.0931,0.672,0.74,0.991;0.445,0.272,0.245,0.359,0.897,0.501,0.129,0.0913,0.644,0.945;0.132,0.771,0.257,0.509,0.39,0.389,0.539,0.735,0.0124,0.869;0.127,0.0988,0.179,0.707,0.862,0.508,0.954,0.812,0.627,0.822;0.575,0.47,0.922,0.0591,0.839,0.171,0.177,0.276,0.812,0.578;aaaaa;
0.9;0.354;aaa;0.662;0.865;0.949;aaaaaa;0.0274,0.162,0.673,0.851,0.677,0.173,0.7,0.591,0.203,0.928;0.22,0.17,0.342,0.385,0.0811,0.723,0.25,0.981,0.0661,0.595;0.988,0.455,0.284,0.7,0.466,0.345,0.186,0.698,0.485,0.801;0.779,0.314,0.418,0.775,0.0214,0.449,0.564,0.478,0.522,0.198;0.584,0.852,0.94,0.511,0.268,0.516,0.869,0.798,0.746,0.109;0.277,0.837,0.596,0.117,0.202,0.844,0.637,0.656,0.66,0.946;0.946,0.134,0.594,0.606,0.813,0.264,0.207,0.21,0.866,0.812;aaaaaaa;
