ATT0(string,10);ATT1(float,1);ATT2(string,10);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(string,6);ATT18(string,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;0.645;aaaaaaaaa;aaaa;0.149;0.667;0.149;0.235;aaa;aaaaaaaaaa;0.301;0.502;0.686;aa;0.208;0.177;aaa;aaaa;a;a;0.91;0.223;0.629,0.226,0.902,0.373,0.991,0.729,0.0284,0.882,0.24,0.907;0.615,0.156,0.828,0.509,0.325,0.318,0.0123,0.528,0.309,0.877;0.526,0.0685,0.748,0.935,0.602,0.31,0.88,0.588,0.182,0.412;0.811,0.674,0.784,0.0536,0.0726,0.899,0.285,0.212,0.267,0.813;0.0154,0.3,0.745,0.269,0.743,0.316,0.331,0.927,0.0745,0.477;0.481,0.875,0.225,0.948,0.0958,0.318,0.0228,0.311,0.86,0.459;0.849,0.653,0.451,0.664,0.811,0.591,0.605,0.379,0.883,0.534;0.212,0.245,0.394,0.859,0.165,0.467,0.446,0.725,0.781,0.127;0.341,0.795,0.0892,0.695,0.508,0.829,0.705,0.807,0.213,0.564;0.935,0.34,0.29,0.121,0.87,0.0799,0.332,0.597,0.41,0.898;0.587,0.00803,0.985,0.687,0.526,0.135,0.354,0.0562,0.76,0.619;0.153,0.857,0.673,0.945,0.921,0.817,0.984,0.659,0.787,0.0972;0.0324,0.283,0.305,0.391,0.377,0.782,0.828,0.799,0.039,0.914;0.939,0.121,0.828,0.104,0.41,0.922,0.972,0.0599,0.333,0.549;0.737,0.187,0.322,0.899,0.575,0.603,0.345,0.277,0.482,0.734;0.0617,0.771,0.89,0.686,0.132,0.533,0.486,0.947,0.211,0.715;0.0911,0.332,0.787,0.41,0.861,0.339,0.468,0.163,0.613,0.249;0.408,0.635,0.583,0.259,0.0505,0.467,0.745,0.0724,0.587,0.105;0.684,0.95,0.151,0.298,0.416,0.761,0.729,0.882,0.972,0.623;0.794,0.604,0.472,0.0784,0.642,0.542,0.141,0.351,0.31,0.361;0.726,0.693,0.528,0.353,0.591,0.514,0.926,0.91,0.261,0.0421;0.982,0.926,0.85,0.579,0.303,0.954,0.16,0.799,0.676,0.54;aaaaaaaaa;
aaaaaaaaaa;0.464;aaaaaaaaa;aaa;0.173;0.536;0.357;0.652;a;aaaaaa;0.915;0.87;0.887;aaa;0.117;0.583;a;aaa;a;a;0.599;0.926;0.875,0.831,0.957,0.463,0.928,0.701,0.88,0.0946,0.241,0.27;0.308,0.278,0.708,0.427,0.571,0.878,0.647,0.023,0.949,0.83;0.655,0.455,0.392,0.579,0.393,0.66,0.934,0.76,0.386,0.899;0.77,0.258,0.74,0.428,0.363,0.731,0.345,0.687,0.528,0.909;0.459,0.936,0.499,0.0567,0.174,0.739,0.588,0.178,0.699,0.391;0.671,0.184,0.434,0.0404,0.0931,0.435,0.356,0.616,0.594,0.228;0.468,0.625,0.222,0.744,0.326,0.677,0.212,0.709,0.39,0.563;0.163,0.655,0.089,0.594,0.818,0.405,0.679,0.343,0.319,0.165;0.0754,0.619,0.194,0.231,0.671,0.629,0.454,0.921,0.115,0.772;0.456,0.315,0.0631,0.792,0.224,0.516,0.643,0.632,0.292,0.978;0.535,0.958,0.727,0.117,0.0645,0.533,0.889,0.17,0.346,0.967;0.509,0.777,0.329,0.131,0.74,0.512,0.149,0.426,0.73,0.209;0.624,0.947,0.498,0.0375,0.0266,0.166,0.176,0.214,0.132,0.175;0.971,0.00627,0.341,0.246,0.666,0.97,0.456,0.428,0.0915,0.678;0.0786,0.429,0.228,0.907,0.452,0.994,0.195,0.984,0.667,0.223;0.951,0.996,0.048,0.869,0.797,0.575,0.573,0.579,0.196,0.479;0.631,0.136,0.91,0.619,0.722,0.783,0.189,0.916,0.904,0.923;0.961,0.349,0.559,0.21,0.138,0.259,1,0.67,0.394,0.346;0.431,0.542,0.396,0.893,0.881,0.674,0.327,0.8,0.615,0.0365;0.921,0.256,0.894,0.275,0.329,0.445,0.929,0.529,0.361,0.91;0.841,0.911,0.779,0.381,0.968,0.227,0.287,0.219,0.298,0.045;0.184,0.747,0.722,0.468,0.388,0.998,0.842,0.135,0.942,0.798;aaa;
aaa;0.473;aaaaaaaaa;aaa;0.457;0.349;0.0827;0.663;aaaaaaa;aaaaaaaaa;0.999;0.559;0.129;aa;0.148;0.699;aa;aaaaa;a;aaaa;0.369;0.533;0.355,0.34,0.0428,0.633,0.678,0.805,0.0751,0.749,0.904,0.997;0.17,0.708,0.136,0.623,0.805,0.715,0.78,0.398,0.677,0.00635;0.731,0.749,0.864,0.467,0.006,0.877,0.932,0.682,0.785,0.728;0.494,0.289,0.544,0.732,0.205,0.585,0.818,0.0291,0.86,0.458;0.538,0.958,0.578,0.601,0.66,0.757,0.426,0.147,0.981,0.979;0.805,0.205,0.107,0.23,0.483,0.245,0.492,0.182,0.492,0.359;0.181,0.762,0.715,0.77,0.169,0.425,0.619,0.223,0.265,0.684;0.422,0.796,0.404,0.847,0.169,0.633,0.537,0.708,0.108,0.265;0.751,0.398,0.569,0.899,0.512,0.812,0.651,0.24,0.645,0.573;0.915,0.373,0.585,0.396,0.274,0.489,0.675,0.917,0.277,0.92;0.472,0.263,0.745,0.0477,0.124,0.78,0.577,0.276,0.894,0.826;0.306,0.762,0.515,0.415,0.819,0.24,0.762,0.632,0.828,0.899;0.192,0.219,0.953,0.236,0.511,0.311,0.394,0.344,0.299,0.818;0.0778,0.245,0.244,0.388,0.23,0.435,0.139,0.551,0.702,0.0891;0.0694,0.718,0.674,0.349,0.976,0.841,0.37,0.892,0.802,0.785;0.62,0.866,0.132,0.778,0.638,0.656,0.364,0.448,0.414,0.822;0.635,0.578,0.779,0.965,0.398,0.462,0.98,0.451,0.597,0.637;0.939,0.962,0.985,0.237,0.564,0.574,0.847,0.54,0.459,0.188;0.255,0.731,0.157,0.423,0.904,0.928,0.879,0.647,0.685,0.502;0.806,0.298,0.0802,0.992,0.273,0.242,0.404,0.716,0.0953,0.808;0.784,0.664,0.261,0.38,0.666,0.287,0.925,0.868,0.773,0.822;0.684,0.485,0.757,0.0755,0.422,0.738,0.83,0.0302,0.0121,0.052;a;
aaa;0.399;a;a;0.687;0.757;0.912;0.954;aaaa;aaaa;0.792;0.892;0.583;aaaa;0.738;0.967;a;aaaa;a;aaaa;0.543;0.482;0.0973,0.58,0.751,0.789,0.568,0.32,0.422,0.0662,0.821,0.411;0.981,0.519,0.451,0.818,0.391,0.364,0.477,0.588,0.076,0.825;0.994,0.307,0.707,0.483,0.429,0.0768,0.218,0.816,0.249,0.131;0.828,0.503,0.708,0.734,0.942,0.617,0.0497,0.0898,0.62,0.203;0.189,0.396,0.332,0.697,0.145,0.25,0.138,0.6,0.494,0.374;0.585,0.858,0.46,0.205,0.365,0.689,0.772,0.583,0.595,0.0296;0.339,0.552,0.676,0.751,0.62,0.415,0.386,0.426,0.773,0.389;0.627,0.0943,0.732,0.592,0.839,0.529,0.591,0.229,0.505,0.0565;0.273,0.312,0.807,0.747,0.539,0.6,0.173,0.611,0.842,0.0777;0.543,0.174,0.122,0.426,0.435,0.96,0.815,0.0609,0.709,0.664;0.625,0.768,0.35,0.509,0.247,0.604,0.617,0.974,0.447,0.265;0.0925,0.836,0.603,0.197,0.486,0.302,0.611,0.38,0.456,0.493;0.297,0.889,0.696,0.98,0.21,0.569,0.0985,0.0763,0.933,0.812;0.939,0.905,0.416,0.165,0.949,0.0887,0.272,0.726,0.468,0.132;0.256,0.986,0.783,0.0391,0.848,0.689,0.0634,0.908,0.0764,0.824;0.634,0.7,0.467,0.576,0.966,0.43,0.174,0.816,0.392,0.616;0.71,0.729,0.336,0.603,0.286,0.0211,0.268,0.287,0.294,0.298;0.988,0.594,0.124,0.132,0.109,0.233,0.979,0.265,0.701,0.431;0.615,0.384,0.313,0.471,0.746,0.218,0.196,0.631,0.181,0.259;0.671,0.455,0.432,0.00958,0.0611,0.236,0.00615,0.404,0.219,0.842;0.424,0.448,0.297,0.689,0.4,0.996,0.19,0.212,0.0638,0.654;0.439,0.145,0.8,0.255,0.599,0.318,0.425,0.0081,0.0588,0.908;aaaaa;
aaaaaaaa;0.0765;aaaaaaaaaa;a;0.399;0.168;0.613;0.678;aaaaa;aaaaa;0.698;0.829;0.53;aaaa;0.419;0.178;a;aaa;a;aaaa;0.486;0.31;0.385,0.185,0.712,0.123,0.39,0.322,0.632,0.423,0.86,0.92;0.376,0.0994,0.926,0.914,0.863,0.256,0.502,0.867,0.83,0.769;0.016,0.503,0.592,0.505,0.835,0.00361,0.605,0.826,0.425,0.749;0.565,0.666,0.417,0.899,0.788,0.57,0.528,0.895,0.0822,0.539;0.162,0.164,0.345,0.776,0.262,0.109,0.0923,0.384,0.755,0.093;0.935,0.0329,0.479,0.387,0.108,0.757,0.559,0.734,0.533,0.996;0.941,0.491,0.482,0.406,0.817,0.774,0.641,0.901,0.42,0.974;0.403,0.797,0.927,0.634,0.896,0.768,0.571,0.0111,0.106,0.92;0.669,0.968,0.579,0.585,0.873,0.587,0.0512,0.635,0.279,0.105;0.948,0.496,0.665,0.22,0.776,0.885,0.0603,0.0697,0.251,0.42;0.672,0.106,0.931,0.498,0.737,0.0675,0.424,0.25,0.401,0.919;0.649,0.435,0.429,0.0851,0.954,0.859,0.208,0.535,0.87,0.639;0.667,0.784,0.582,0.124,0.742,0.147,0.9,0.847,0.791,0.909;0.996,0.94,0.732,0.779,0.216,0.932,0.197,0.977,0.793,0.136;0.326,0.355,0.634,0.0538,0.309,0.196,0.783,0.0472,0.139,0.558;0.0888,0.504,0.647,0.615,0.428,0.563,0.731,0.885,0.0652,0.973;0.911,0.365,0.122,0.662,0.303,0.594,0.418,0.412,0.768,0.622;0.962,0.222,0.862,0.204,0.0957,0.122,0.158,0.769,0.172,0.414;0.427,0.625,0.393,0.602,0.136,0.89,0.881,0.44,0.877,0.357;0.112,0.846,0.357,0.373,0.121,0.697,0.272,0.374,0.902,0.902;0.985,0.547,0.188,0.225,0.868,0.594,0.149,0.27,0.983,0.116;0.578,0.168,0.639,0.487,0.318,0.328,0.358,0.267,0.809,0.0105;a;
aaaa;0.0344;aaaaaaaaa;a;0.617;0.123;0.821;0.0539;aaaaaa;aaaaaa;0.323;0.823;0.845;aaaa;0.168;0.443;aaa;aa;a;aaaa;0.32;0.427;0.133,0.291,0.668,0.262,0.546,0.18,0.597,0.102,0.168,0.0875;0.0963,0.676,0.312,0.857,0.92,0.894,0.299,0.808,0.931,0.278;0.788,0.66,0.572,0.35,0.748,0.959,0.65,0.173,0.446,0.596;0.614,0.126,0.829,0.856,0.75,0.261,0.238,0.214,0.101,0.934;0.0982,0.248,0.59,0.0185,0.402,0.634,0.0423,0.236,0.5,0.302;0.535,0.983,0.227,0.766,0.439,0.975,0.774,0.688,0.329,0.269;0.675,0.256,0.663,0.26,0.952,0.498,0.327,0.365,0.199,0.971;0.418,0.815,0.116,0.0425,0.719,0.233,0.979,0.116,0.734,0.65;0.73,0.694,0.174,0.401,0.0523,0.785,0.405,0.986,0.89,0.456;0.979,0.0477,0.445,0.69,0.441,0.107,0.0317,0.787,0.337,0.732;0.0648,0.431,0.709,0.671,0.193,0.818,0.613,0.898,0.95,0.918;0.334,0.151,0.575,0.792,0.132,0.318,0.0145,0.0508,0.285,0.588;0.171,0.0834,0.889,0.822,0.926,0.185,0.916,0.762,0.0604,0.788;0.58,0.697,0.904,0.434,0.998,0.748,0.217,0.154,0.628,0.798;0.814,0.328,0.571,0.434,0.362,0.699,0.247,0.479,0.849,0.0385;0.893,0.0678,0.354,0.904,0.244,0.718,0.499,0.256,0.734,0.962;0.937,0.446,0.771,0.981,0.565,0.102,0.365,0.631,0.29,0.301;0.816,0.783,0.217,0.881,0.419,0.276,0.419,0.79,0.656,0.41;0.0729,0.886,0.242,0.347,0.349,0.612,0.597,0.588,0.387,0.997;0.0318,0.728,0.545,0.806,0.495,0.888,0.865,0.0683,0.748,0.286;0.0416,0.323,0.885,0.486,0.838,0.233,0.201,0.532,0.885,0.35;0.195,0.244,0.824,0.563,0.743,0.729,0.237,0.152,0.604,0.604;aaa;
aaaa;0.948;aaaa;aaa;0.96;0.0391;0.018;0.897;aaaaaaa;aaaa;0.0624;0.195;0.0475;aa;0.346;0.484;aa;aaaaa;a;aa;0.0746;0.96;0.841,0.0897,0.837,0.844,0.539,0.798,0.448,0.722,0.218,0.64;0.169,0.562,0.0801,0.431,0.454,0.74,0.44,0.134,0.663,0.688;0.0501,0.847,0.0852,0.614,0.367,0.318,0.935,0.137,0.787,0.595;0.596,0.954,0.813,0.615,0.762,0.495,0.419,0.737,0.672,0.425;0.687,0.274,0.683,0.904,0.991,0.198,0.906,0.559,0.0952,0.619;0.297,0.018,0.0729,0.806,0.589,0.75,0.0332,0.426,0.396,0.566;0.386,0.721,0.12,0.14,0.566,0.389,0.891,0.897,0.286,0.477;0.324,0.543,0.339,0.0128,0.113,0.187,0.778,0.0736,0.967,0.867;0.632,0.355,0.595,0.493,0.905,0.102,0.0603,0.0308,0.399,0.347;0.619,0.452,0.412,0.608,0.519,0.545,0.55,0.65,0.994,0.256;0.409,0.724,0.907,0.0312,0.0662,0.732,0.302,0.777,0.913,0.523;0.805,0.207,0.949,0.336,0.923,0.728,0.0554,0.219,0.575,0.849;0.367,0.486,0.608,0.805,0.263,0.666,0.681,0.0476,0.138,0.304;0.859,0.173,0.0195,0.335,0.746,0.584,0.787,0.464,0.113,0.428;0.855,0.233,0.815,0.352,0.942,0.643,0.18,0.615,0.678,0.313;0.202,0.545,0.681,0.575,0.0555,0.576,0.671,0.549,0.203,0.676;0.18,0.434,0.466,0.761,0.747,0.673,0.126,0.989,0.671,0.0721;0.117,0.028,0.282,0.215,0.0462,0.854,0.251,0.219,0.491,0.188;0.108,0.0646,0.381,0.123,0.633,0.445,0.129,0.495,0.679,0.183;0.0522,0.142,0.441,0.679,0.181,0.585,0.904,0.861,0.624,0.437;0.522,0.174,0.933,0.307,0.831,0.868,0.921,0.845,0.88,0.831;0.116,0.657,0.742,0.64,0.375,0.77,0.655,0.132,0.176,0.645;aaaaaaaaaa;
aaaaaaaa;0.61;aaa;aaaa;0.667;0.347;0.273;0.499;aaa;aaaaaaaa;0.469;0.101;0.409;aa;0.401;0.887;aa;aaaa;a;aaa;0.689;0.383;0.817,0.649,0.125,0.735,0.414,0.431,0.179,0.545,0.296,0.531;0.816,0.22,0.387,0.756,0.257,0.452,0.153,0.289,0.184,0.0319;0.767,0.168,0.945,0.546,0.517,0.128,0.698,0.0273,0.998,0.00228;0.289,0.321,0.918,0.0404,0.156,0.0273,0.376,0.854,0.806,0.0548;0.214,0.717,0.763,0.136,0.357,0.256,0.132,0.836,0.388,0.279;0.633,0.141,0.43,0.463,0.278,0.659,0.835,0.739,0.654,0.745;0.599,0.47,0.781,0.64,0.404,0.304,0.666,0.0204,0.201,0.379;0.34,0.765,0.479,0.751,0.323,0.145,0.531,0.685,0.97,0.52;0.402,0.114,0.862,0.735,0.0583,0.177,0.993,0.851,0.796,0.86;0.324,0.358,0.174,0.858,0.205,0.136,0.773,0.542,0.0401,0.601;0.32,0.631,0.292,0.0714,0.174,0.309,0.228,0.874,0.225,0.704;0.578,0.027,0.555,0.87,0.443,0.263,0.191,0.12,0.781,0.841;0.304,0.294,0.898,0.933,0.98,0.587,0.754,0.501,0.891,0.0778;0.24,0.142,0.0851,0.626,0.244,0.831,0.538,0.883,0.958,0.286;0.446,0.136,0.561,0.98,0.188,0.396,0.651,0.236,0.575,0.293;0.024,0.595,0.948,0.932,0.878,0.394,0.958,0.63,0.0547,0.675;0.416,0.709,0.212,0.0816,0.275,0.667,0.0532,0.712,0.117,0.799;0.353,0.602,0.754,0.888,0.526,0.295,0.868,0.816,0.0187,0.73;0.555,0.757,0.512,0.146,0.18,0.494,0.895,0.68,0.145,0.0177;0.234,0.31,0.712,0.612,0.9,0.259,0.294,0.495,0.574,0.464;0.652,0.526,0.0498,0.976,0.28,0.131,0.54,0.563,0.248,0.826;0.973,0.118,0.603,0.669,0.995,0.67,0.74,0.539,0.444,0.575;aaaaaaa;
aaaaaaaaaa;0.286;a;aa;0.112;0.978;0.542;0.727;a;aaaa;0.588;0.929;0.0285;aaa;0.66;0.954;aaa;aaaaa;a;aaaa;0.467;0.133;0.577,0.985,0.994,0.0557,0.501,0.686,0.767,0.0349,0.883,0.813;0.985,0.0193,0.618,0.291,0.908,0.689,0.00725,0.782,0.386,0.302;0.693,0.763,0.157,0.116,0.41,0.682,0.464,0.601,0.37,0.734;0.39,0.778,0.195,0.407,0.195,0.762,0.894,0.126,0.331,0.0685;0.972,0.514,0.736,0.533,0.393,0.696,0.978,0.305,0.913,0.111;0.908,0.945,0.295,0.00785,0.00766,0.74,0.927,0.745,0.706,0.697;0.282,0.297,0.611,0.659,0.731,0.166,0.239,0.0674,0.376,0.76;0.494,0.592,0.968,0.493,0.378,0.75,0.827,0.783,0.25,0.188;0.215,0.332,0.544,0.701,0.13,0.537,0.355,0.709,0.382,0.837;0.132,0.654,0.25,0.877,0.0239,0.0319,0.718,0.743,0.907,0.477;0.161,0.872,0.0997,0.326,0.779,0.356,0.171,0.847,0.699,0.11;0.7,0.799,0.691,0.754,0.181,0.333,0.654,0.423,0.00916,0.0227;0.251,0.0951,0.671,0.38,0.094,0.824,0.977,0.605,0.89,0.914;0.697,0.406,0.236,0.588,0.0326,0.429,0.104,0.038,0.496,0.123;0.123,0.018,0.0249,0.405,0.643,0.659,0.176,0.527,0.668,0.276;0.604,0.0915,0.396,0.351,0.0361,0.567,0.697,0.98,0.541,0.846;0.0864,0.898,0.245,0.612,0.287,0.83,0.288,0.0555,0.117,0.3;0.714,0.673,0.47,0.452,0.375,0.448,0.38,0.801,0.391,0.336;0.451,0.421,0.987,0.112,0.317,0.982,0.0122,0.797,0.883,0.607;0.485,0.626,0.499,0.934,0.759,0.0259,0.497,0.88,0.455,0.946;0.332,0.948,0.428,0.979,0.096,0.3,0.269,0.0727,0.0618,0.145;0.672,0.955,0.115,0.935,0.107,0.85,0.505,0.916,0.234,0.269;aaaaaaa;
a;0.577;aa;aaaaa;0.845;0.0268;0.978;0.782;aaaaaaa;aaaaaaaaaa;0.714;0.474;0.808;aaa;0.69;0.281;aaa;a;a;aaa;0.0688;0.65;0.704,0.132,0.467,0.4,0.782,0.823,0.169,0.986,0.0637,0.772;0.338,0.554,0.526,0.669,0.477,0.993,0.103,0.864,0.548,0.891;0.745,0.903,0.415,0.349,0.125,0.629,0.739,0.382,0.986,0.49;0.282,0.638,0.992,0.701,0.467,0.679,0.36,0.497,0.738,0.302;0.832,0.0165,1,0.22,0.198,0.872,0.888,0.917,0.641,0.286;0.114,0.588,0.335,0.855,0.999,0.513,0.0803,0.571,0.44,0.975;0.422,0.604,0.125,0.07,0.188,0.189,0.373,0.468,0.162,0.727;0.0609,0.175,0.688,0.164,0.286,0.131,0.457,0.59,0.77,0.47;0.94,0.355,0.616,0.854,0.0144,0.784,0.477,0.559,0.375,0.376;0.76,0.541,0.216,0.764,0.582,0.0109,0.35,0.489,0.363,0.724;0.721,0.663,0.644,0.942,0.234,0.232,0.414,0.474,0.538,0.96;0.838,0.27,0.804,0.441,0.672,0.745,0.14,0.64,0.302,0.397;0.132,0.582,0.775,0.164,0.757,0.17,0.421,0.696,0.57,0.693;0.636,0.869,0.746,0.147,0.465,0.488,0.191,0.948,0.991,0.0321;0.652,0.369,0.293,0.464,0.387,0.213,0.516,0.18,0.43,0.123;0.516,0.142,0.172,0.806,0.228,0.49,0.823,0.0492,0.133,0.937;0.232,0.209,0.633,0.482,0.294,0.0548,0.296,0.515,0.485,0.461;0.0454,0.955,0.797,0.709,0.66,0.251,0.437,0.751,0.827,0.0932;0.773,0.85,0.06,0.396,0.588,0.832,0.981,0.406,0.884,0.527;0.952,0.348,0.00101,0.909,0.837,0.323,0.0839,0.722,0.0511,0.199;0.485,0.17,0.802,0.03,0.523,0.348,0.739,0.482,0.223,0.131;0.309,0.301,0.929,0.905,0.0969,0.897,0.638,0.0291,0.443,0.653;aaaaaaaaaa;
aaaaaaaaaa;0.638;aaaaaaaa;aa;0.553;0.408;0.98;0.129;aaaaa;aaaaaaaaaa;0.832;0.0997;0.617;a;0.206;0.196;aaaa;aaa;a;a;0.246;0.226;0.526,0.887,0.315,0.699,0.592,0.965,0.645,0.392,0.655,0.197;0.334,0.436,0.0858,0.302,0.628,0.833,0.249,0.865,0.102,0.491;0.213,0.934,0.807,0.36,0.202,0.963,0.298,0.901,0.878,0.663;0.84,0.0369,0.946,0.413,0.472,0.402,0.138,0.168,0.721,0.808;0.961,0.326,0.643,0.984,0.86,0.614,0.697,0.971,0.163,0.421;0.567,0.403,0.402,0.742,0.543,0.23,0.891,0.256,0.0698,0.723;0.735,0.939,0.579,0.975,0.512,0.843,0.561,0.0726,0.906,0.49;0.0809,0.148,0.785,0.896,0.543,0.0115,0.0723,0.0494,0.475,0.728;0.788,0.742,0.263,0.881,0.572,0.589,0.988,0.283,0.472,0.645;0.567,0.585,0.984,0.709,0.844,0.471,0.565,0.28,0.456,0.621;0.695,0.145,0.732,0.217,0.564,0.847,0.828,0.62,0.773,0.558;0.263,0.256,0.34,0.307,0.97,0.777,0.559,0.399,0.615,0.419;0.25,0.703,0.644,0.919,0.315,0.873,0.834,0.411,0.796,0.697;0.0413,0.678,0.419,0.194,0.233,0.681,0.61,0.27,0.602,0.858;0.353,0.46,0.0911,0.644,0.988,0.928,0.994,0.965,0.685,0.114;0.0228,0.873,0.222,0.164,0.831,0.833,0.648,0.304,0.0698,0.825;0.559,0.188,0.0854,0.621,0.9,0.331,0.502,0.512,0.541,0.074;0.644,0.0138,0.47,0.557,0.881,0.654,0.337,0.544,0.809,0.446;0.935,0.968,0.971,0.616,0.703,0.159,0.408,0.469,0.348,0.976;0.842,0.625,0.323,0.672,0.882,0.0718,0.488,0.00475,0.801,0.166;0.618,0.122,0.925,0.885,0.819,0.557,0.231,0.514,0.35,0.135;0.717,0.137,0.322,0.111,0.922,0.801,0.108,0.324,0.825,0.658;aaaaaaa;
aaaaaa;0.775;aaaaaaa;aaaaaa;0.615;0.674;0.18;0.137;aaaaa;aaa;0.262;0.8;0.12;a;0.392;0.58;aaaa;aaaaa;a;aaaa;0.943;0.299;0.482,0.503,0.535,0.451,0.129,0.886,0.124,0.711,0.656,0.154;0.351,0.817,0.356,0.306,0.231,0.6,0.253,0.411,0.119,0.604;0.859,0.386,0.0708,0.294,0.218,0.823,0.766,0.423,0.993,0.385;0.338,0.883,0.432,0.546,0.181,0.976,0.766,0.461,0.00998,0.791;0.765,0.11,0.352,0.316,0.496,0.725,0.531,0.577,0.00409,0.715;0.0715,0.193,0.767,0.173,0.489,0.331,0.592,0.799,0.957,0.682;0.257,0.36,0.367,0.429,0.683,0.364,0.682,0.859,0.436,0.564;0.389,0.886,0.971,0.144,0.794,0.0506,0.139,0.137,0.659,0.465;0.916,0.899,0.00966,0.406,0.765,0.361,0.49,0.702,0.897,0.817;0.403,0.463,0.81,0.859,0.345,0.612,0.469,0.6,0.885,0.0585;0.532,0.401,0.0376,0.196,0.728,0.81,0.415,0.763,0.707,0.0134;0.285,0.11,0.953,0.425,0.101,0.2,0.19,0.779,0.119,0.756;0.468,0.0754,0.536,0.0995,0.656,0.00463,0.823,0.385,0.64,0.678;0.604,0.608,0.433,0.536,0.102,0.688,0.35,0.205,0.719,0.14;0.0546,0.976,0.929,0.108,0.953,0.149,0.497,0.915,0.54,0.503;0.632,0.974,0.146,0.559,0.0847,0.36,0.278,0.348,0.0227,0.749;0.312,0.904,0.659,0.911,0.854,0.7,0.45,0.0663,0.707,0.515;0.933,0.343,0.723,0.463,0.825,0.456,0.631,0.854,0.936,0.777;0.0078,0.156,0.00818,0.422,0.686,0.778,0.245,0.605,0.166,0.501;0.77,0.734,0.16,0.604,0.723,0.36,0.607,0.991,0.829,0.376;0.32,0.0495,0.0228,0.855,0.101,0.292,0.637,0.0439,0.947,0.998;0.933,0.555,0.573,0.645,0.336,0.535,0.419,0.607,0.526,0.616;aaaaaa;
aaaaaaaa;0.0145;aaaaa;a;0.746;0.363;0.881;0.734;aa;aaaaa;0.218;0.719;0.13;aaaa;0.328;0.798;aaaa;aaa;a;aaaa;0.403;0.124;0.664,0.344,0.695,0.516,0.809,0.997,0.279,0.563,0.144,0.171;0.273,0.508,0.6,0.133,0.613,0.967,0.685,0.308,0.987,0.416;0.286,0.201,0.634,0.431,0.754,0.332,0.0218,0.645,0.977,0.879;0.591,0.00292,0.141,0.486,0.502,0.855,0.674,0.616,0.394,0.992;0.523,0.29,0.811,0.939,0.481,0.79,0.207,0.0142,0.197,0.134;0.146,0.658,0.268,0.497,0.854,0.776,0.443,0.575,0.261,0.118;0.946,0.922,0.552,0.509,0.839,0.888,0.809,0.554,0.671,0.0438;0.649,0.614,0.212,0.00956,0.668,0.199,0.328,0.318,0.6,0.705;0.338,0.139,0.294,0.502,0.654,0.285,0.519,0.894,0.51,0.16;0.84,0.296,0.397,0.299,0.0942,0.615,0.171,0.713,0.48,0.683;0.00131,0.995,0.277,0.749,0.639,0.423,0.381,0.426,0.0911,0.275;0.139,0.558,0.219,0.531,0.694,0.302,0.0473,0.537,0.367,0.672;0.0769,0.184,0.089,0.839,0.29,0.736,0.482,0.772,0.538,0.313;0.951,0.836,0.395,0.897,0.472,0.642,0.21,0.82,0.517,0.185;0.573,0.321,0.72,0.978,0.97,0.681,0.591,0.681,0.138,0.274;0.702,0.604,0.134,0.246,0.191,0.557,0.515,0.532,0.415,0.712;0.141,0.678,0.782,0.631,0.655,0.0602,0.557,0.232,0.469,0.827;0.501,0.163,0.361,0.525,0.434,0.695,0.391,0.784,0.0211,0.761;0.242,0.515,0.822,0.318,0.702,0.279,0.458,0.477,0.847,0.466;0.263,0.231,0.368,0.172,0.351,0.323,0.898,0.831,0.18,0.717;0.796,0.109,0.539,0.672,0.913,0.326,0.948,0.863,0.627,0.0776;0.648,0.451,0.803,0.0804,0.359,0.46,0.764,0.864,0.837,0.716;aaaa;
