ATT0(string,9);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,1);ATT9(string,3);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,1);ATT20(float,1);ATT21(string,2);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaaa;0.0538;a;0.637;aa;0.241;aa;0.882;a;aaa;a;0.114;0.313;0.54;0.399;aaaaa;0.927;0.251;0.0279;a;0.0665;aa;0.0378,0.969,0.089,0.956,0.841,0.902,0.391,0.985,0.72,0.186;0.421,0.475,0.692,0.287,0.468,0.116,0.61,0.991,0.786,0.794;0.53,0.907,0.948,0.0982,0.463,0.973,0.305,0.896,0.317,0.894;0.987,0.532,0.177,0.666,0.83,0.445,0.127,0.963,0.827,0.256;0.851,0.745,0.417,0.194,0.101,0.649,0.423,0.846,0.0317,0.935;0.0611,0.748,0.479,0.314,0.189,0.0149,0.948,0.497,0.84,0.476;0.541,0.168,0.671,0.815,0.999,0.277,0.531,0.788,0.728,0.917;0.869,0.773,0.595,0.752,0.571,0.798,0.972,0.745,0.99,0.242;0.616,0.553,0.108,0.862,0.446,0.465,0.0774,0.0636,0.138,0.787;0.343,0.764,0.742,0.186,0.331,0.28,0.333,0.779,0.764,0.714;0.75,0.428,0.603,0.94,0.849,0.463,0.783,0.0564,0.477,0.423;0.804,0.798,0.905,0.422,0.411,0.803,0.287,0.92,0.359,0.783;0.194,0.472,0.744,0.963,0.846,0.797,0.329,0.641,0.974,0.363;0.502,0.792,0.462,0.134,0.824,0.662,0.454,0.148,0.462,0.226;0.823,0.0806,0.968,0.419,0.223,0.206,0.652,0.573,0.694,0.269;0.65,0.0798,0.116,0.251,0.71,0.54,0.604,0.64,0.981,0.208;0.91,0.234,0.916,0.253,0.245,0.836,0.552,0.747,0.0681,0.0661;0.222,0.467,0.0798,0.781,0.719,0.919,0.3,0.553,0.46,0.769;0.101,0.892,0.539,0.316,0.741,0.962,0.647,0.81,0.37,0.152;0.828,0.365,0.925,0.0119,0.223,0.196,0.716,0.179,0.758,0.612;0.457,0.791,0.443,0.0344,0.216,0.533,0.452,0.319,0.39,0.998;0.432,0.73,0.713,0.054,0.549,0.492,0.61,0.485,0.22,0.263;aaaa;
aaaaa;0.432;a;0.307;aaaa;0.461;aa;0.338;a;aaa;a;0.643;0.566;0.682;0.382;aaa;0.023;0.0388;0.174;a;0.457;a;0.817,0.215,0.39,0.908,0.0732,0.512,0.232,0.996,0.931,0.164;0.754,0.678,0.14,0.344,0.963,0.213,0.117,0.308,0.544,0.0583;0.379,0.416,0.215,0.559,0.208,0.555,0.00191,0.00628,0.258,0.00742;0.75,0.455,0.67,0.0744,0.229,0.58,0.421,0.531,0.623,0.0311;0.268,0.993,0.0166,0.624,0.0797,0.919,0.63,0.297,0.382,0.512;0.154,0.265,0.911,0.585,0.892,0.123,0.82,0.431,0.461,0.639;0.95,0.433,0.307,0.552,0.81,0.543,0.538,0.479,0.828,0.74;0.922,0.576,0.468,0.595,0.326,0.577,0.275,0.352,0.0228,0.42;0.27,0.875,0.374,0.123,0.755,0.486,0.739,0.859,0.00101,0.221;0.822,0.25,0.555,0.112,0.932,0.104,0.298,0.277,0.252,0.804;0.0551,0.05,0.0442,0.496,0.649,0.133,0.36,0.225,0.891,0.332;0.396,0.151,0.938,0.518,0.484,0.961,0.687,0.444,0.168,0.233;0.436,0.682,0.257,0.169,0.973,0.571,0.257,0.819,0.494,0.875;0.836,0.423,0.306,0.368,0.868,0.304,0.335,0.0858,0.511,0.495;0.648,0.469,0.0111,0.776,0.735,0.0668,0.851,0.929,0.00784,0.544;0.954,0.27,0.35,0.14,0.116,0.12,0.979,0.977,0.144,0.379;0.493,0.254,0.311,0.726,0.426,0.342,0.748,0.579,0.738,0.183;0.917,0.892,0.684,0.717,0.914,0.91,0.287,0.204,0.684,0.0411;0.0366,0.863,0.0474,0.108,0.575,0.822,0.565,0.417,0.0129,0.571;0.557,0.224,0.827,0.923,0.0169,0.996,0.0242,0.00393,0.904,0.206;0.805,0.72,0.498,0.686,0.45,0.297,0.578,0.0144,0.188,0.916;0.286,0.119,0.197,0.592,0.84,0.0303,0.0337,0.307,0.191,0.0496;aaaaaaa;
aaaaaa;0.369;a;0.155;aaaa;0.731;aa;0.0373;a;a;a;0.311;0.424;0.919;0.725;aa;0.243;0.961;0.392;a;0.539;a;0.257,0.376,0.56,0.162,0.502,0.243,0.236,0.535,0.695,0.092;0.0222,0.116,0.153,0.636,0.639,0.416,0.453,0.955,0.409,0.0655;0.263,0.672,0.406,0.115,0.312,0.45,0.84,0.0493,0.753,0.391;0.407,0.744,1,0.0635,0.553,0.331,0.865,0.123,0.396,0.381;0.691,0.592,0.504,0.47,0.645,0.386,0.696,0.953,0.575,0.25;0.516,0.556,0.725,0.644,0.348,0.802,0.467,0.783,0.306,0.333;0.568,0.174,0.621,0.321,0.444,0.487,0.613,0.331,0.386,0.647;0.15,0.389,0.673,0.399,0.833,0.0214,0.566,0.149,0.719,0.0896;0.0127,0.695,0.164,0.7,0.439,0.46,0.538,0.751,0.97,0.907;0.332,0.00579,0.93,0.486,0.125,0.431,0.481,0.385,0.425,0.67;0.519,0.12,0.0347,0.802,0.375,0.0841,0.894,0.994,0.184,0.00947;0.619,0.357,0.562,0.228,0.967,0.463,0.196,0.283,0.798,0.293;0.816,0.672,0.582,0.706,0.921,0.315,0.519,0.216,0.173,0.977;0.933,0.141,0.414,0.771,0.746,0.181,0.755,0.0612,0.846,0.769;0.487,0.973,0.835,0.844,0.0612,0.478,0.939,0.981,0.0763,0.255;0.355,0.807,0.0913,0.704,0.384,0.899,0.914,0.968,0.7,0.758;0.213,0.738,0.231,0.955,0.709,0.902,0.962,0.0303,0.122,0.348;0.978,0.155,0.574,0.0957,0.863,0.64,0.343,0.897,0.957,0.732;0.784,0.467,0.432,0.709,0.0395,0.252,0.87,0.012,0.983,0.829;0.862,0.772,0.875,0.394,0.233,0.22,0.482,0.00489,0.774,0.244;0.662,0.722,0.37,0.56,0.216,0.681,0.73,0.618,0.305,0.399;0.717,0.529,0.305,0.464,0.535,0.173,0.695,0.99,0.791,0.486;aaaaaaaaaa;
aaaaaa;0.799;a;0.568;aaa;0.318;a;0.594;a;aaa;a;0.158;0.352;0.444;0.621;aaaaa;0.0534;0.857;0.536;a;0.0339;aa;0.501,0.982,0.668,0.447,0.477,0.224,0.906,0.307,0.284,0.619;0.578,0.913,0.292,0.973,0.627,0.359,0.325,0.962,0.739,0.187;0.366,0.183,0.166,0.775,0.152,0.712,0.34,0.244,0.108,0.017;0.899,0.0322,0.0463,0.154,0.141,0.801,0.597,0.391,0.0134,0.266;0.98,0.29,0.949,0.52,0.841,0.581,0.986,0.788,0.305,0.903;0.848,0.385,0.654,0.403,0.168,0.243,0.235,0.94,0.133,0.67;0.591,0.979,0.293,0.177,0.281,0.383,0.779,0.585,0.791,0.873;0.722,0.12,0.0773,0.108,0.727,0.698,0.0192,0.227,0.967,0.158;0.0317,0.327,0.0829,0.372,0.685,0.673,0.705,0.699,0.219,0.182;0.756,0.0481,0.824,0.148,0.257,0.621,0.954,0.675,0.433,0.484;0.679,0.32,0.506,0.179,0.679,0.0178,0.101,0.195,0.469,0.775;0.541,0.28,0.316,0.604,0.0241,0.791,0.195,0.994,0.186,0.937;0.659,0.223,0.169,0.618,0.732,0.85,0.515,0.889,0.595,0.333;0.493,0.371,0.503,0.0614,0.691,0.471,0.705,0.299,0.913,0.699;0.548,0.443,0.201,0.789,0.557,0.179,0.183,0.588,0.633,0.216;0.476,0.485,0.955,0.457,0.17,0.282,0.279,0.0147,0.373,0.484;0.433,0.111,0.534,0.214,0.647,0.915,0.981,0.373,0.317,0.937;0.793,0.315,0.721,0.709,0.841,0.228,0.169,0.0997,0.693,0.718;0.833,0.915,0.425,0.811,0.517,0.613,0.341,0.584,0.284,0.867;0.0572,0.259,0.829,0.689,0.631,0.208,0.032,0.559,0.054,0.678;0.49,0.715,0.79,0.843,0.368,0.679,0.53,0.402,0.604,0.559;0.632,0.706,0.845,0.475,0.891,0.905,0.571,0.898,0.521,0.554;aaaaa;
aaa;0.994;a;0.804;aaaa;0.975;a;0.921;a;aa;a;0.655;0.488;0.726;0.526;aaaa;0.285;0.464;0.527;a;0.194;a;0.676,0.745,0.781,0.298,0.414,0.44,0.865,0.445,0.235,0.294;0.098,0.185,0.727,0.518,0.854,0.894,0.449,0.297,0.249,0.456;0.592,0.0366,0.46,0.231,0.147,0.00403,0.492,0.789,0.122,0.182;0.383,0.977,0.299,0.432,0.123,0.515,0.379,0.148,0.253,0.0875;0.0354,0.00817,0.0758,0.645,0.454,0.87,0.4,0.202,0.522,0.544;0.747,0.679,0.233,0.0645,0.472,0.896,0.161,0.745,0.528,0.456;0.821,0.465,0.178,0.335,0.0918,0.909,0.689,0.0384,0.324,0.499;0.876,0.25,0.786,0.481,0.192,0.411,0.359,0.252,0.41,0.363;0.765,0.246,0.0413,0.586,0.947,0.477,0.639,0.43,0.591,0.781;0.483,0.57,0.701,0.484,0.889,0.324,0.63,0.337,0.563,0.521;0.997,0.179,0.941,0.182,0.945,0.579,0.959,0.651,0.0331,0.184;0.306,0.753,0.139,0.614,0.922,0.862,0.716,0.362,0.538,0.96;0.453,0.618,0.0447,0.078,0.337,0.496,0.336,0.682,0.168,0.026;0.697,0.438,0.102,0.606,0.342,0.188,0.0886,0.0276,0.856,0.634;0.592,0.673,0.375,0.0756,0.125,0.997,0.813,0.67,0.478,0.323;0.00648,0.292,0.761,0.189,0.262,0.94,0.628,0.663,0.361,0.971;0.822,0.879,0.135,0.912,0.172,0.997,0.503,0.902,0.573,0.614;0.493,0.984,0.177,0.407,0.909,0.218,0.634,0.615,0.07,0.221;0.984,0.43,0.246,0.0708,0.121,0.866,0.213,0.865,0.104,0.288;0.782,0.381,0.931,0.5,0.233,0.626,0.319,0.972,0.706,0.0335;0.419,0.225,0.261,0.186,0.926,0.609,0.413,0.139,0.303,0.736;0.581,0.741,0.912,0.821,0.256,0.807,0.845,0.559,0.71,0.501;aaa;
aaaaaa;0.421;a;0.592;aaaa;0.161;aa;0.225;a;aaa;a;0.13;0.83;0.737;0.347;aaaaa;0.782;0.539;0.682;a;0.699;aa;0.509,0.581,0.939,0.792,0.038,0.616,0.852,0.62,0.751,0.405;0.553,0.937,0.352,0.111,0.396,0.0803,0.44,0.134,0.0547,0.681;0.859,0.12,0.867,0.234,0.58,0.518,0.174,0.669,0.803,0.448;0.489,0.589,0.476,0.942,0.387,0.693,0.538,0.738,0.729,0.875;0.847,0.562,0.486,0.625,0.594,0.0886,0.921,0.809,0.333,0.394;0.00827,0.149,0.0723,0.45,0.904,0.213,0.783,0.877,0.138,0.0522;0.808,0.513,0.728,0.87,0.514,0.67,0.383,0.912,0.745,0.0413;0.786,0.201,0.419,0.894,0.945,0.373,0.89,0.183,0.893,0.884;0.991,0.293,0.15,0.727,0.605,0.52,0.671,0.732,0.688,0.669;0.0465,0.896,0.633,0.884,0.306,0.221,0.691,0.392,0.755,0.669;0.234,0.847,0.581,0.779,0.21,0.237,0.931,0.223,0.0456,0.469;0.293,0.419,0.0622,0.461,0.363,0.993,0.933,0.673,0.876,0.271;0.585,0.91,0.939,0.459,0.351,0.503,0.694,0.776,0.723,0.931;0.843,0.363,0.37,0.00658,0.638,0.364,0.681,0.861,0.585,0.88;0.722,0.376,0.184,0.92,0.128,0.385,0.711,0.479,0.65,0.0573;0.326,0.709,0.131,0.639,0.929,1,0.358,0.736,0.0153,0.638;0.433,0.139,0.83,0.359,0.243,0.353,0.552,0.118,0.245,0.681;0.284,0.784,0.132,0.176,0.775,0.648,0.344,0.724,0.0668,0.767;0.558,0.151,0.637,0.757,0.894,0.849,0.761,0.099,0.878,0.732;0.138,0.953,0.369,0.942,0.13,0.384,0.192,0.107,0.231,0.3;0.168,0.792,0.463,0.47,0.791,0.0732,0.843,0.722,0.228,0.878;0.856,0.167,0.144,0.852,0.289,0.0738,0.777,0.177,0.334,0.998;aa;
aaa;0.167;a;0.105;a;0.939;aa;0.658;a;aa;a;0.92;0.449;0.633;0.737;a;0.164;0.0174;0.394;a;0.264;aa;0.483,0.969,0.477,0.426,0.975,0.627,0.204,0.64,0.298,0.973;0.45,0.449,0.68,0.9,0.416,0.85,0.76,0.473,0.0315,0.715;0.14,0.558,0.152,0.797,0.836,0.192,0.539,0.281,0.954,0.889;0.177,0.81,0.0638,0.475,0.121,0.609,0.721,0.117,0.783,0.541;0.805,0.891,0.886,0.154,0.0707,0.324,0.343,0.504,0.904,0.039;0.676,0.42,0.624,0.359,0.223,0.441,0.438,0.934,0.186,0.833;0.345,0.242,0.341,0.717,0.479,0.11,0.372,0.904,0.44,0.989;0.316,0.787,0.178,0.674,0.179,0.771,0.97,0.897,0.888,0.122;1,0.719,0.412,0.679,0.697,0.173,0.0847,0.327,0.921,0.226;0.905,0.67,0.505,0.834,0.573,0.243,0.527,0.334,0.0601,0.0405;0.884,0.896,0.458,0.0111,0.122,0.0527,0.599,0.823,0.84,0.331;0.0348,0.57,0.365,0.207,0.112,0.186,0.779,0.211,0.924,0.425;0.078,0.835,0.0716,0.161,0.425,0.0136,0.104,0.242,0.0922,0.989;0.0138,0.338,0.266,0.501,0.196,0.776,0.844,0.0851,0.00817,0.892;0.452,0.0301,0.615,0.338,0.561,0.188,0.287,0.755,0.654,0.56;0.713,0.307,0.848,0.27,0.788,0.295,0.652,0.848,0.99,0.399;0.695,0.902,0.788,0.0628,0.583,0.382,0.199,0.424,0.214,0.299;0.444,0.273,0.133,0.534,0.475,0.95,0.275,0.916,0.398,0.38;0.366,0.872,0.488,0.497,0.705,0.55,0.364,0.871,0.805,0.958;0.172,0.844,0.707,0.208,0.217,0.99,0.247,0.466,0.719,0.33;0.523,0.344,0.353,0.52,0.988,0.575,0.297,0.692,0.0704,0.493;0.223,0.132,0.392,0.907,0.305,0.122,0.744,0.424,0.142,0.288;aaaaaaa;
aaa;0.975;a;0.862;aaa;0.768;a;0.612;a;aa;a;0.0793;0.664;0.645;0.812;aa;0.809;0.467;0.944;a;0.551;aa;0.0397,0.814,0.466,0.838,0.944,0.115,0.96,0.644,0.618,0.461;0.573,0.776,0.418,0.598,0.454,0.648,0.409,0.964,0.362,0.706;0.528,0.314,0.0179,0.261,0.528,0.791,0.25,0.271,0.644,0.481;0.199,0.535,0.635,0.331,0.409,0.678,0.718,0.218,0.441,0.514;0.776,0.597,0.972,0.167,0.0427,0.648,0.148,0.353,0.482,0.559;0.423,0.0414,0.808,0.913,0.201,0.207,0.384,0.449,0.591,0.0165;0.263,0.298,0.269,0.779,0.535,0.55,0.641,0.999,0.145,0.793;0.684,0.39,0.884,0.16,0.0528,0.951,0.878,0.196,0.182,0.366;0.386,0.738,0.848,0.768,0.295,0.829,0.475,0.459,0.324,0.747;0.741,0.957,0.801,0.733,0.65,0.0518,0.866,0.0884,0.676,0.467;0.869,0.562,0.00304,0.988,0.927,0.403,0.394,0.0311,0.0475,0.629;0.0708,0.633,0.865,0.187,0.161,0.873,0.877,0.728,0.845,0.0774;0.545,0.227,0.885,0.785,0.0124,0.341,0.488,0.102,0.667,0.332;0.301,0.268,0.914,0.514,0.587,0.624,0.776,0.509,0.32,0.762;0.843,0.263,0.172,0.727,0.628,0.416,0.279,0.689,0.123,0.855;0.697,0.421,0.711,0.815,0.2,0.185,0.00402,0.0716,0.356,0.363;0.41,0.784,0.27,0.32,0.709,0.475,0.927,0.339,0.357,0.0762;0.204,0.56,0.132,0.601,0.43,0.544,0.92,0.453,0.998,0.254;0.95,0.29,0.406,0.38,0.078,0.633,0.565,0.454,0.959,0.965;0.958,0.611,0.642,0.66,0.412,0.43,0.954,0.618,0.673,0.0598;0.6,0.0228,0.0472,0.805,0.484,0.0284,0.973,0.854,0.398,0.896;0.86,0.271,0.969,0.561,0.977,0.304,0.194,0.446,0.403,0.287;aaaaaaaaaa;
aaaaaaaaa;0.0515;a;0.589;aaa;0.689;a;0.367;a;aaa;a;0.807;0.55;0.384;0.612;aaa;0.36;0.704;0.698;a;0.716;a;0.651,0.0669,0.243,0.964,0.847,0.621,0.114,0.589,0.332,0.867;0.849,0.446,0.701,0.679,0.0706,0.458,0.0462,0.319,0.707,0.261;0.82,0.0687,0.545,0.096,0.96,0.998,0.195,0.373,0.765,0.542;0.811,0.615,0.0596,0.0985,0.951,0.623,0.562,0.389,0.618,0.892;0.655,0.43,0.376,0.345,0.398,0.801,0.61,0.775,0.648,0.97;0.175,0.166,0.442,0.683,0.749,0.798,0.7,0.867,1,0.179;0.488,0.521,0.699,0.975,0.875,0.494,0.186,0.0309,0.28,0.298;0.266,0.933,0.0179,0.197,0.369,0.307,0.224,0.247,0.231,0.828;0.93,0.851,0.39,0.232,0.743,0.142,0.99,0.679,0.929,0.971;0.0428,0.632,0.228,0.479,0.973,0.72,0.521,0.297,0.828,0.259;0.0607,0.761,0.187,0.834,0.665,0.877,0.467,0.636,0.583,0.432;0.854,0.638,0.161,0.935,0.297,0.517,0.381,0.0469,0.843,0.34;0.577,0.71,0.871,0.927,0.543,0.298,0.883,0.837,0.209,0.136;0.25,0.0119,0.633,0.35,0.766,0.387,0.44,0.264,0.743,0.923;0.16,0.662,0.0232,0.343,0.685,0.269,0.102,0.169,0.372,0.014;0.722,0.5,0.765,0.335,0.149,0.0394,0.269,0.422,0.235,0.446;0.406,0.0815,0.93,0.787,0.325,0.734,0.853,0.651,0.389,0.735;0.665,0.586,0.567,0.77,0.582,0.0516,0.481,0.0844,0.642,0.044;0.264,0.103,0.911,0.38,0.252,0.898,0.164,0.862,0.303,0.341;0.502,0.744,0.948,0.0588,0.785,0.729,0.0167,0.139,0.523,0.757;0.5,0.514,0.693,0.646,0.0561,0.891,0.731,0.407,0.858,0.808;0.315,0.682,0.95,0.599,0.0231,0.419,0.964,0.00582,0.0235,0.528;aaaaaa;
aaaaa;0.54;a;0.395;a;0.0328;aa;0.961;a;aaa;a;0.745;0.793;0.654;0.752;aaa;0.165;0.403;0.946;a;0.568;a;0.467,0.26,0.169,0.933,0.478,0.18,0.418,0.751,0.525,0.788;0.254,0.739,0.139,0.73,0.332,0.417,0.29,0.227,0.556,0.945;0.0935,0.805,0.0754,0.653,0.31,0.979,0.511,0.076,0.119,0.29;0.872,0.148,0.531,0.869,0.00884,0.088,0.804,0.71,0.658,0.411;0.163,0.199,0.875,0.36,0.401,0.431,0.43,0.11,0.888,0.766;0.762,0.528,0.392,0.17,0.316,0.481,0.608,0.467,0.627,0.26;0.886,0.552,0.608,0.111,0.786,0.438,0.0501,0.0101,0.499,0.265;0.467,0.17,0.842,0.0446,0.406,0.219,0.935,0.804,0.222,0.217;0.467,0.298,0.751,0.926,0.241,0.825,0.835,0.71,0.294,0.139;0.638,0.0577,0.391,0.55,0.228,0.635,0.785,0.591,0.0866,0.798;0.583,0.906,0.54,0.444,0.209,0.249,0.827,0.904,0.643,0.804;0.713,0.545,0.0548,0.788,0.433,0.738,0.276,0.341,0.663,0.915;0.312,0.814,0.316,0.534,0.169,0.217,0.0619,0.826,0.393,0.761;0.499,0.412,0.844,0.0163,0.71,0.699,0.488,0.626,0.394,0.546;0.236,0.252,0.926,0.511,0.853,0.248,0.843,0.774,0.795,0.903;0.134,0.438,0.142,0.496,0.0676,0.786,0.145,0.176,0.401,0.468;0.346,0.281,0.991,0.586,0.655,0.76,0.386,0.631,0.503,0.891;0.36,0.897,0.695,0.176,0.152,0.511,0.84,0.382,0.683,0.78;0.964,0.739,0.681,0.854,0.406,0.0658,0.188,0.554,0.133,0.0549;0.227,0.0807,0.369,0.909,0.927,0.124,0.922,0.0994,0.087,0.967;0.781,0.482,0.534,0.927,0.674,0.0069,0.583,0.158,0.364,0.127;0.416,0.181,0.411,0.919,0.48,0.0542,0.429,0.348,0.499,0.761;aa;
aaaaaaaa;0.552;a;0.813;aaa;0.816;aa;0.445;a;a;a;0.168;0.164;0.359;0.543;aaa;0.0365;0.817;0.0455;a;0.758;a;0.022,0.381,0.658,0.662,0.308,0.734,0.431,0.903,0.688,0.601;0.966,0.161,0.302,0.00707,0.952,0.184,0.371,0.821,0.186,0.463;0.707,0.34,0.121,0.0842,0.889,0.0938,0.8,0.339,0.391,0.566;0.485,0.193,0.254,0.198,0.179,0.023,0.656,0.972,0.829,0.316;0.823,0.252,0.189,0.209,0.902,0.309,0.25,0.389,0.34,0.95;0.102,0.783,0.102,0.538,0.0322,0.514,0.052,0.762,0.0818,0.431;0.415,0.0217,0.707,0.742,0.72,0.521,0.762,0.585,0.732,0.0615;0.863,0.609,0.63,0.618,0.423,0.257,0.157,0.792,0.712,0.392;0.767,0.698,0.785,0.401,0.322,0.329,0.447,0.608,0.199,0.658;0.406,0.297,0.878,0.965,0.317,0.207,0.427,0.604,0.866,0.411;0.734,0.559,0.43,0.563,0.678,0.715,0.682,0.117,0.456,0.908;0.197,0.669,0.531,0.392,0.115,0.00235,0.0758,0.606,0.0268,0.676;0.98,0.834,0.33,0.994,0.0834,0.455,0.926,0.437,0.395,0.706;0.892,0.746,0.485,0.107,0.044,0.487,0.418,0.217,0.513,0.9;0.437,0.459,0.672,0.666,0.569,0.479,0.705,0.776,0.192,0.546;0.728,0.398,0.873,0.28,0.264,0.294,0.423,0.691,0.791,0.669;0.702,0.269,0.758,0.624,0.619,0.81,0.431,0.861,0.208,0.289;0.77,0.649,0.325,1,0.62,0.698,0.2,0.383,0.726,0.917;0.399,0.107,0.136,0.46,0.63,0.48,0.957,0.855,0.135,0.586;0.413,0.811,0.98,0.87,0.782,0.379,0.68,0.694,0.973,0.997;0.826,0.417,0.188,0.679,0.205,0.119,0.893,0.168,0.843,0.904;0.958,0.995,0.478,0.429,0.0911,0.716,0.537,0.382,0.775,0.336;aaaaaaaa;
a;0.0655;a;0.811;aaa;0.553;aa;0.687;a;a;a;0.489;0.902;0.0731;0.504;aaaa;0.991;0.351;0.872;a;0.947;aa;0.636,0.534,0.733,0.588,0.156,0.536,0.754,0.889,0.752,0.597;0.747,0.284,0.257,0.076,0.881,0.969,0.579,1,0.442,0.0145;0.77,0.771,0.579,0.239,0.46,0.213,0.711,0.125,0.678,0.878;0.877,0.724,0.198,0.0543,0.42,0.579,0.287,0.184,0.654,0.908;0.0287,0.35,0.902,0.159,0.133,0.278,0.571,0.701,0.951,0.226;0.209,0.445,0.307,0.539,0.818,0.00898,0.144,0.361,0.983,0.875;0.882,0.492,0.159,0.353,0.13,0.855,0.0787,0.737,0.787,0.19;0.437,0.938,0.901,0.467,0.799,0.674,0.629,0.206,0.605,0.125;0.643,0.13,0.982,0.545,0.199,0.652,0.636,0.115,0.734,0.317;0.484,0.305,0.639,0.482,0.00434,0.775,0.594,0.724,0.799,0.0344;0.586,0.875,0.623,0.779,0.558,0.222,0.77,0.873,0.871,0.228;0.367,0.0802,0.509,0.685,0.413,0.45,0.841,0.362,0.696,0.563;0.926,0.447,0.0227,0.0969,0.516,0.159,0.245,0.922,0.472,0.997;0.239,0.85,0.392,0.958,0.192,0.284,0.463,0.656,0.366,0.634;0.664,0.827,0.107,0.823,0.0135,0.539,0.932,0.313,0.341,0.176;0.178,0.953,0.134,0.37,0.487,0.791,0.0736,0.6,0.373,0.311;0.11,0.207,0.902,0.261,0.6,0.2,0.349,0.702,0.188,0.756;0.428,0.104,0.452,0.242,0.23,0.661,0.925,0.754,0.434,0.64;0.656,0.84,0.206,0.875,0.979,0.196,0.0814,0.64,0.823,0.351;0.12,0.263,0.657,0.201,0.707,0.366,0.137,0.588,0.00343,0.923;0.162,0.73,0.192,0.186,0.335,0.476,0.615,0.237,0.724,0.35;0.683,0.617,0.1,0.942,0.536,0.791,0.742,0.98,0.951,0.248;aaa;
aaaaaa;0.642;a;0.961;a;0.564;a;0.396;a;a;a;0.462;0.274;0.651;0.859;a;0.249;0.0924;0.45;a;0.895;aa;0.799,0.0102,0.322,0.115,0.141,0.505,0.0907,0.597,0.917,0.269;0.0178,0.313,0.85,0.298,0.839,0.606,0.43,0.377,0.552,0.787;0.009,0.571,0.405,0.22,0.68,0.831,0.93,0.814,0.17,0.164;0.252,0.473,0.368,0.592,0.864,0.141,0.48,0.0354,0.179,0.438;0.704,0.862,0.0137,0.221,0.803,0.00446,0.017,0.368,0.13,0.692;0.545,0.664,0.598,0.066,0.872,0.166,0.291,0.349,0.931,0.716;0.748,0.514,0.444,0.664,0.214,0.622,0.109,0.69,0.134,0.998;0.226,0.725,0.771,0.844,0.977,0.748,0.849,0.011,0.794,0.307;0.0435,0.525,0.955,0.148,0.204,0.73,0.099,0.567,0.144,0.725;0.917,0.236,0.241,0.119,0.424,0.725,0.1,0.217,0.228,0.115;0.414,0.516,0.605,0.555,0.00182,0.75,0.00288,0.789,0.393,0.0157;0.109,0.24,0.648,0.801,0.0912,0.66,0.169,0.436,0.536,0.475;0.482,0.686,0.95,0.879,0.327,0.0873,0.636,0.833,0.149,0.586;0.834,0.558,0.0704,0.697,0.312,0.32,0.382,0.205,0.977,0.846;0.585,0.278,0.161,0.657,0.355,0.697,0.256,0.278,0.352,0.827;0.0437,0.731,0.0527,0.833,0.241,0.59,0.845,0.296,0.895,0.88;0.826,0.706,0.0066,0.666,0.674,0.754,0.266,0.182,0.00417,0.929;0.74,0.509,0.98,0.505,0.165,0.522,0.752,0.905,0.753,0.203;0.557,0.598,0.196,0.139,0.562,0.447,0.121,0.588,0.694,0.0784;0.97,0.129,0.243,0.364,0.652,0.0105,0.355,0.434,0.323,0.812;0.65,0.94,0.502,0.882,0.847,0.199,0.931,0.836,0.601,0.08;0.498,0.00993,0.134,0.751,0.0446,0.232,0.182,0.419,0.66,0.00653;aaaaaa;
