ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,9);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,7);ATT20(string,7);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.443;0.531;aaaaaa;aaa;a;0.709;0.489;a;0.746;0.683;0.0617;0.544;aaaaaaa;0.396;a;0.906;0.473;0.677;aaa;aaaaa;aaaaaa;0.665;0.896,0.514,0.818,0.706,0.915,0.643,0.0427,0.0919,0.176,0.0071;0.33,0.2,0.314,0.0885,0.679,0.228,0.472,0.652,0.707,0.413;0.395,0.138,0.952,0.471,0.151,0.793,0.298,0.916,0.628,0.1;0.247,0.575,0.682,0.14,0.198,0.415,0.646,0.319,0.466,0.152;0.242,0.908,0.747,0.74,0.224,0.473,0.527,0.82,0.0724,0.991;0.496,0.427,0.948,0.894,0.0888,0.43,0.612,0.571,0.0413,0.403;0.208,0.889,0.387,0.249,0.1,0.417,0.113,0.192,0.224,0.445;0.00857,0.0576,0.605,0.484,0.383,0.709,0.055,0.137,0.184,0.153;0.728,0.69,0.336,0.836,0.467,0.278,0.549,0.368,0.204,0.859;0.0133,0.0861,0.285,0.372,0.428,0.104,0.93,0.155,0.163,0.362;0.915,0.431,0.657,0.518,0.0645,0.425,0.93,0.328,0.892,0.844;0.31,0.656,0.353,0.199,0.848,0.95,0.242,0.766,0.704,0.545;0.82,0.428,0.279,0.668,0.737,0.695,0.0859,0.514,0.97,0.765;0.408,0.0747,0.567,0.287,0.638,0.363,0.647,0.101,0.176,0.22;0.103,0.282,0.276,0.573,0.509,0.352,0.966,0.716,0.863,0.57;0.0307,0.701,0.859,0.017,0.192,0.48,0.83,0.768,0.0318,0.341;0.165,0.169,0.0485,0.366,0.0551,0.38,0.782,0.119,0.887,0.235;0.0705,0.0871,0.627,0.958,0.548,0.502,0.607,0.495,0.541,0.891;0.00719,0.9,0.338,0.52,0.598,0.451,0.536,0.857,0.308,0.963;0.481,0.83,0.66,0.755,0.81,0.822,0.3,0.221,0.21,0.725;0.987,0.0209,0.615,0.341,0.353,0.507,0.963,0.263,0.732,0.0167;0.491,0.152,0.646,0.129,0.359,0.93,0.9,0.987,0.546,0.127;aaaaaaaa;
0.732;0.927;aaa;aaaaaaaa;aa;0.582;0.694;a;0.0242;0.713;0.893;0.27;aa;0.936;aaaa;0.594;0.933;0.532;aaaa;aaaaaaa;aaaaaaa;0.873;0.354,0.0872,0.724,0.902,0.974,0.61,0.431,0.587,0.0745,0.525;0.33,0.184,0.443,0.432,0.832,0.465,0.773,0.742,0.303,0.00722;0.425,0.948,0.143,0.661,0.249,0.429,0.411,0.391,0.973,0.122;0.0709,0.79,0.405,0.556,0.393,0.569,0.283,0.0812,0.174,0.219;0.591,0.628,0.844,0.763,0.843,0.514,0.0139,0.15,0.966,0.675;0.572,0.0608,0.63,0.0511,0.25,0.532,0.363,0.125,0.524,0.83;0.302,0.587,0.156,0.723,0.535,0.408,0.8,0.238,0.864,0.514;0.241,0.0306,0.868,0.993,0.516,0.574,0.436,0.275,0.768,0.488;0.555,0.961,0.111,0.123,0.585,0.267,0.85,0.802,0.00926,0.66;0.458,0.659,0.136,0.919,0.875,0.876,0.781,0.693,0.366,0.689;0.996,0.992,0.751,0.714,0.12,0.624,0.126,0.737,0.0825,0.392;0.829,0.36,0.305,0.287,0.108,0.472,0.75,0.88,0.772,0.505;0.988,0.298,0.266,0.724,0.927,0.495,0.655,0.512,0.567,0.299;0.601,0.262,0.345,0.161,0.0302,0.81,0.591,0.436,0.507,0.317;0.969,0.531,0.311,0.207,0.19,0.153,0.909,0.311,0.997,0.198;0.883,0.271,0.494,0.403,0.0829,0.243,0.162,0.0559,0.986,0.991;0.127,0.345,0.0202,0.894,0.353,0.396,0.212,0.258,0.344,0.139;0.623,0.567,0.0347,0.788,0.695,0.503,0.11,0.692,0.72,0.221;0.738,0.337,0.717,0.203,0.229,0.659,0.565,0.738,0.11,0.635;0.288,0.46,0.568,0.609,0.416,0.386,0.988,0.421,0.41,0.932;0.0842,0.0441,0.983,0.663,0.372,0.949,0.771,0.169,0.0714,0.452;0.798,0.414,0.186,0.692,0.931,0.122,0.0658,0.895,0.994,0.0573;aaaaa;
0.589;0.563;aaaaaaaa;aaaaaa;aa;0.164;0.449;a;0.188;0.932;0.62;0.753;aa;0.595;a;0.953;0.598;0.0278;aa;aaaaa;aaaa;0.31;0.116,0.877,0.953,0.862,0.872,0.775,0.728,0.874,0.0711,0.687;0.302,0.717,0.948,0.924,0.425,0.971,0.0514,0.0743,0.11,0.978;0.561,0.689,0.512,0.0341,0.00231,0.845,0.608,0.985,0.538,0.154;0.633,0.296,0.111,0.72,0.206,0.997,0.59,0.598,0.309,0.989;0.445,0.476,0.531,0.034,0.147,0.817,0.992,0.195,0.341,0.666;0.0327,0.814,0.448,0.264,0.496,0.943,0.726,0.143,0.38,0.995;0.186,0.126,0.267,0.712,0.27,0.0535,0.556,0.93,0.0695,0.566;0.00581,0.703,0.0466,0.741,0.712,0.795,0.713,0.651,0.519,0.62;0.852,0.511,0.81,0.118,0.896,0.168,0.556,0.164,0.301,0.581;0.384,0.291,0.0289,0.466,0.965,0.535,0.87,0.533,0.731,0.715;0.394,0.861,0.638,0.922,0.55,0.851,0.975,0.416,0.212,0.881;0.919,0.911,0.978,0.282,0.685,0.871,0.0454,0.597,0.579,0.502;0.813,0.0818,0.221,0.726,0.742,0.419,0.762,0.759,0.746,0.822;0.469,0.183,0.228,0.448,0.351,0.346,0.887,0.887,0.593,0.485;0.681,0.701,0.998,0.418,0.716,0.794,0.747,0.967,0.382,0.524;0.942,0.672,0.136,0.559,0.0624,0.945,0.309,0.407,0.564,0.292;0.369,0.662,0.916,0.762,0.2,0.506,0.915,0.0281,0.0189,0.921;0.271,0.341,0.66,0.0276,0.0789,0.147,0.89,0.716,0.104,0.0144;0.672,0.485,0.115,0.107,0.0496,0.964,0.591,0.248,0.638,0.992;0.504,0.434,0.261,0.295,0.254,0.137,0.731,0.852,0.668,0.93;0.0472,0.661,0.489,0.653,0.928,0.78,0.667,0.612,0.458,0.292;0.749,0.671,0.536,0.363,0.397,0.855,0.89,0.848,0.989,0.297;aaaaaaaaaa;
0.288;0.113;aa;aaaaaaa;aa;0.495;0.0534;aaaa;0.365;0.74;0.781;0.809;aaa;0.195;aaaaaaaa;0.658;0.919;0.338;aaa;a;a;0.824;0.382,0.633,0.421,0.389,0.14,0.793,0.419,0.406,0.187,0.309;0.269,0.68,0.305,0.953,0.335,0.765,0.636,0.724,0.335,0.21;0.735,0.521,0.497,0.921,0.971,0.44,0.843,0.425,0.675,0.571;0.517,0.631,0.384,0.754,0.435,0.393,0.23,0.803,0.543,0.183;0.574,0.172,0.011,0.437,0.588,0.586,0.513,0.968,0.934,0.247;0.353,0.598,0.316,0.566,0.54,0.836,0.37,0.643,0.563,0.702;0.572,0.821,0.861,0.00954,0.322,0.967,0.348,0.636,0.977,0.951;0.0838,0.163,0.221,0.688,0.522,0.304,0.612,0.424,0.367,0.223;0.191,0.728,0.0884,0.199,0.515,0.79,0.844,0.203,0.057,0.354;0.475,0.62,0.465,0.0772,0.0452,0.781,0.46,0.596,0.829,0.193;0.209,0.959,0.725,0.949,0.693,0.278,0.551,0.0749,0.185,0.0482;0.557,0.74,0.4,0.998,0.561,0.882,0.341,0.893,0.655,0.034;0.422,0.522,0.0285,0.531,0.619,0.549,0.454,0.803,0.47,0.657;0.34,0.298,0.63,0.318,0.688,0.232,0.492,0.397,0.113,0.191;0.748,0.889,0.743,0.397,0.554,0.392,0.528,0.269,0.162,0.711;0.568,0.452,0.765,0.197,0.114,0.382,0.643,0.00295,0.604,0.603;0.0478,0.732,0.765,0.467,0.106,0.0311,0.115,0.566,0.449,0.752;0.812,0.217,0.761,0.558,0.542,0.812,0.669,0.251,0.515,0.634;0.148,0.104,0.599,0.0698,0.938,0.544,0.196,0.497,0.173,0.298;0.22,0.455,0.704,0.723,0.446,0.25,0.125,0.106,0.185,0.109;0.105,0.591,0.666,0.813,0.954,0.174,0.859,0.639,0.42,0.878;0.236,0.845,0.491,0.955,0.933,0.129,0.595,0.28,0.527,0.523;aaaaaaaaaa;
0.132;0.477;aaaaaaa;aaaa;a;0.0106;0.424;aaa;0.275;0.942;0.0185;0.718;aaaa;0.518;aaaaaaaa;0.453;0.276;0.208;aa;aaaaaaa;a;0.2;0.101,0.704,0.984,0.987,0.439,0.593,0.947,0.935,0.946,0.269;0.958,0.835,0.852,0.649,0.29,0.0291,0.33,0.434,0.394,0.357;0.783,0.319,0.736,0.263,0.855,0.39,0.664,0.452,0.105,0.295;0.532,0.257,0.674,0.529,0.985,0.125,0.943,0.747,0.818,0.404;0.883,0.37,0.752,0.913,0.796,0.42,0.941,0.438,0.987,0.0871;0.857,0.64,0.748,0.839,0.323,0.66,0.0396,0.392,0.231,0.169;0.911,0.759,0.809,0.36,0.157,0.181,0.423,0.844,0.507,0.804;0.806,0.32,0.129,0.646,0.531,0.866,0.6,0.0245,0.32,0.51;0.591,0.842,0.367,0.381,0.768,0.982,0.856,0.947,0.345,0.414;0.376,0.852,0.606,0.834,0.455,0.185,0.0843,0.216,0.0632,0.649;0.0616,0.948,0.53,0.0269,0.839,0.994,0.885,0.75,0.894,0.844;0.205,0.426,0.0923,0.99,0.91,0.414,0.343,0.995,0.459,0.475;0.712,0.792,0.242,0.752,0.617,0.121,0.171,0.507,0.935,0.543;0.957,0.0986,0.837,0.597,0.412,0.736,0.474,0.115,0.764,0.303;0.727,0.342,0.0692,0.346,0.96,0.0176,0.273,0.413,0.709,0.483;0.544,0.532,0.513,0.0788,0.991,0.204,0.0709,0.443,0.387,0.381;0.612,0.272,0.323,0.659,0.322,0.434,0.182,0.227,0.0817,0.918;0.342,0.234,0.465,0.681,0.149,0.0528,0.241,0.014,0.49,0.0496;0.219,0.775,0.262,0.792,0.454,0.576,0.776,0.893,0.803,0.67;0.195,0.0495,0.77,0.191,0.961,0.688,0.287,0.129,0.944,0.269;0.396,0.951,0.341,0.356,0.0491,0.406,0.728,0.6,0.6,0.177;0.0519,0.856,0.526,0.33,0.192,0.996,0.608,0.425,0.0237,0.112;a;
0.825;0.533;a;a;a;0.731;0.0695;aaaa;0.899;0.567;0.0191;0.575;aaaaaa;0.599;aaaaaaaa;0.418;0.495;0.582;a;aaaa;aaaa;0.102;0.439,0.945,0.211,0.197,0.73,0.455,0.0481,0.945,0.0352,0.414;0.861,0.781,0.757,0.821,0.00945,0.841,0.755,0.31,0.114,0.35;0.435,0.148,0.601,0.983,0.923,0.162,0.688,0.307,0.312,0.319;0.887,0.386,0.216,0.0805,0.514,0.333,0.0197,0.285,0.757,0.589;0.375,0.533,0.844,0.555,0.414,0.523,0.388,0.829,0.215,0.664;0.621,0.727,0.582,0.469,0.142,0.442,0.798,0.758,0.644,0.568;0.734,0.00508,0.382,0.129,0.0876,0.216,0.077,0.943,0.969,0.00283;0.539,0.36,0.157,0.0372,0.639,0.445,0.808,0.982,0.132,0.809;0.28,0.267,0.453,0.738,0.846,0.905,0.77,0.0609,0.31,0.846;0.112,0.459,0.899,0.721,0.157,0.865,0.0126,0.328,0.149,0.0683;0.838,0.418,0.0507,0.335,0.557,0.176,0.679,0.856,0.592,0.732;0.2,0.542,0.236,0.399,0.975,0.119,0.129,0.96,0.608,0.322;0.519,0.0441,0.381,0.783,0.122,0.376,0.346,0.295,0.938,0.779;0.0553,0.813,0.0916,0.0441,0.971,0.385,0.917,0.665,0.383,0.125;0.0111,0.175,0.851,0.836,0.607,0.0388,0.442,0.431,0.0399,0.271;0.699,0.102,0.0516,0.783,0.207,0.224,0.913,0.897,0.067,0.129;0.402,0.652,0.885,0.671,0.0251,0.429,0.00573,0.315,0.818,0.851;0.54,0.771,0.622,0.0761,0.658,0.216,0.585,0.991,0.0538,0.991;0.846,0.778,0.355,0.324,0.321,0.385,0.453,0.0179,0.986,0.84;0.409,0.991,0.0741,0.054,0.0518,0.0371,0.887,0.0534,0.779,0.857;0.522,0.7,0.107,0.00586,0.556,0.0601,0.988,0.953,0.0221,0.921;0.655,0.81,0.966,0.182,0.388,0.752,0.834,0.36,0.646,0.466;aaaaa;
0.427;0.037;aaaa;aaaaa;a;0.687;0.334;aa;0.687;0.982;0.86;0.893;aaa;0.562;aaaaa;0.0854;0.325;0.985;aa;aaaaaaa;aa;0.929;0.93,0.891,0.907,0.434,0.731,0.35,0.0247,0.676,0.31,0.706;0.965,0.312,0.417,0.853,0.412,0.379,0.546,0.613,0.974,0.232;0.162,0.0844,0.737,0.821,0.898,0.296,0.828,0.437,0.751,0.632;0.552,0.276,0.644,0.166,0.558,0.849,0.736,0.605,0.687,0.863;0.549,0.242,0.338,0.186,0.756,0.487,0.43,0.0873,0.648,0.199;0.406,0.604,0.914,0.477,0.573,0.66,0.443,0.0683,0.203,0.312;0.53,0.086,0.0572,0.0377,0.334,0.086,0.979,0.348,0.0621,0.65;0.501,0.674,0.259,0.41,0.107,0.412,0.435,0.387,0.192,0.522;0.467,0.654,0.193,0.261,0.463,0.734,0.196,0.472,0.666,0.127;0.809,0.305,0.842,0.625,0.71,0.74,0.892,0.884,0.998,0.395;0.0326,0.28,0.964,0.961,0.362,0.061,0.686,0.629,0.64,0.831;0.453,0.00811,0.367,0.945,0.869,0.162,0.721,0.0589,0.369,0.339;0.106,0.276,0.305,0.682,0.0912,0.906,0.774,0.416,0.0564,0.52;0.402,0.954,0.153,0.585,0.762,0.562,0.439,0.152,0.119,0.464;0.266,0.368,0.384,0.656,0.985,0.68,0.672,0.942,0.978,0.0765;0.0291,0.343,0.918,0.454,0.175,0.71,0.0103,0.877,0.857,0.166;0.915,0.661,0.202,0.338,0.719,0.332,0.0886,0.453,0.315,0.838;0.15,0.387,0.476,0.108,0.859,0.366,0.599,0.506,0.0719,0.771;0.0974,0.984,0.449,0.921,0.926,0.489,0.837,0.561,0.237,0.436;0.488,0.371,0.408,0.57,0.493,0.0831,0.49,0.954,0.859,0.128;0.0608,0.571,0.356,0.451,0.424,0.545,0.889,0.235,0.653,0.725;0.463,0.228,0.0371,0.881,0.424,0.403,0.337,0.434,0.0884,0.00455;aaaaa;
0.53;0.0067;aaaaaa;aaa;a;0.296;0.574;a;0.33;0.495;0.0889;0.447;aaaa;0.173;aa;0.62;0.399;0.936;aaaa;aaaaaaa;aa;0.551;0.931,0.392,0.0451,0.602,0.559,0.739,0.246,0.384,0.805,0.206;0.519,0.677,0.0413,0.31,0.0379,0.654,0.338,0.0967,0.0251,0.421;0.0987,0.0578,0.831,0.726,0.211,0.978,0.545,0.376,0.609,0.206;0.747,0.444,0.368,0.352,0.917,0.838,0.428,0.451,0.565,0.482;0.416,0.2,0.382,0.543,0.582,0.131,0.308,0.705,0.241,0.377;0.146,0.46,0.881,0.234,0.886,0.956,0.104,0.857,0.937,0.606;0.419,0.715,0.616,0.45,0.934,0.413,0.683,0.957,0.906,0.367;0.14,0.648,0.35,0.455,0.674,0.689,0.229,0.106,0.68,0.955;0.903,0.0821,0.232,0.878,0.0979,0.607,0.778,0.953,0.846,0.4;0.601,0.78,0.78,0.479,0.144,0.0749,0.508,0.294,0.495,0.993;0.854,0.146,0.508,0.645,0.748,0.309,0.92,0.819,0.00516,0.79;0.672,0.395,0.0363,0.379,0.197,0.543,0.904,0.0933,0.657,0.0452;0.732,0.00972,0.415,0.701,0.571,0.168,0.589,0.621,0.116,0.5;0.161,0.32,0.543,0.655,0.117,0.322,0.405,0.74,0.428,0.0511;0.954,0.251,0.972,0.366,0.413,0.706,0.212,0.607,0.999,0.394;0.411,0.6,0.837,0.447,0.883,0.572,0.389,0.359,0.971,0.383;0.7,0.791,0.461,0.151,0.942,0.301,0.326,0.509,0.598,0.998;0.379,0.786,0.297,0.476,0.797,0.0765,0.175,0.68,0.0921,0.287;0.0702,0.554,0.521,0.997,0.0379,0.621,0.433,0.243,0.649,0.938;0.0615,0.953,0.132,0.209,0.219,0.0504,0.283,0.181,0.0261,0.0791;0.179,0.234,0.951,0.789,0.444,0.804,0.429,0.27,0.497,0.273;0.519,0.935,0.73,0.77,0.869,0.77,0.692,0.515,0.368,0.737;aaaaaaaaaa;
0.419;0.637;aaaaaaaaa;aaaaa;aa;0.584;0.734;aaa;0.0609;0.339;0.901;0.114;a;0.206;aaaaaa;0.955;0.689;0.273;aaa;aaaaaaa;aaaaaaa;0.319;0.78,0.638,0.195,0.683,0.000847,0.232,0.205,0.767,0.348,0.156;0.842,0.54,0.13,0.155,0.162,0.761,0.634,0.82,0.314,0.876;0.742,0.813,0.136,0.594,0.475,0.41,0.804,0.847,0.905,0.798;0.928,0.97,0.325,0.998,0.694,0.61,0.611,0.244,0.123,0.435;0.284,0.97,0.956,0.504,0.642,0.719,0.73,0.493,0.0792,0.225;0.133,0.472,0.144,0.529,0.268,0.221,0.259,0.332,0.539,0.646;0.0109,0.888,0.162,0.114,0.109,0.839,0.875,0.903,0.765,0.707;0.614,0.254,0.588,0.393,0.546,0.85,0.728,0.7,0.191,0.576;0.804,0.164,0.624,0.163,0.428,0.105,0.685,0.383,0.588,0.673;0.446,0.807,0.268,0.154,0.793,0.42,0.637,0.527,0.201,0.868;0.775,0.0571,0.415,0.921,0.278,0.205,0.799,0.123,0.573,0.471;0.13,0.21,0.186,0.967,0.0995,0.631,0.689,0.619,0.328,0.187;0.351,0.92,0.204,0.647,0.715,0.745,0.998,0.768,0.471,0.481;0.51,0.363,0.319,0.848,0.0121,0.745,0.416,0.00516,0.727,0.267;0.75,0.0681,0.471,0.7,0.646,0.327,0.0401,0.641,0.319,0.352;0.415,0.971,0.121,0.366,0.731,0.588,0.591,0.769,0.0675,0.893;0.702,0.807,0.626,0.233,0.637,0.742,0.281,0.039,0.327,0.211;0.455,0.693,0.963,0.815,0.435,0.0821,0.792,0.562,0.742,0.951;0.293,0.31,0.116,0.471,0.386,0.958,0.953,0.114,0.0336,0.0479;0.756,0.361,0.631,0.893,0.89,0.602,0.747,0.813,0.922,0.952;0.57,0.806,0.0604,0.309,0.549,0.413,0.386,0.117,0.592,0.189;0.937,0.636,0.412,0.391,0.969,0.0561,0.00681,0.422,0.697,0.369;aa;
0.313;0.347;aaaaaaaa;aaaaa;aa;0.547;0.466;aaaa;0.0633;0.157;0.0447;0.96;aaaaaaaaa;0.906;aaaaaaaa;0.189;0.908;0.827;aaaa;aaaaaa;aaaa;0.709;0.761,0.194,0.477,0.0563,0.609,0.261,0.202,0.801,0.637,0.439;0.658,0.907,0.0836,0.46,0.0946,0.225,0.806,0.742,0.396,0.606;0.319,0.879,0.713,0.753,0.81,0.68,0.298,0.125,0.757,0.428;0.898,0.281,0.452,0.8,0.966,0.47,0.905,0.147,0.943,0.303;0.334,0.913,0.461,0.536,0.265,0.332,0.16,0.262,0.0319,0.505;0.679,0.597,0.396,0.835,0.46,0.686,0.665,0.368,0.82,0.394;0.892,0.315,0.161,0.635,0.948,0.0183,0.232,0.757,0.0878,0.938;0.53,0.832,0.333,0.126,0.675,0.663,0.668,0.84,0.52,0.775;0.861,0.707,0.0723,0.757,0.855,0.712,0.363,0.968,0.00616,0.447;0.967,0.848,0.0369,0.742,0.726,0.823,0.331,0.296,0.85,0.488;0.101,0.161,0.136,0.489,0.265,0.852,0.839,0.119,0.188,0.754;0.381,0.623,0.726,0.648,0.335,0.59,0.134,0.987,0.601,0.543;0.859,0.781,0.93,0.579,0.851,0.818,0.316,0.241,0.791,0.677;0.732,0.52,0.648,0.369,0.138,0.165,0.573,0.072,0.712,0.147;0.636,0.301,0.837,0.147,0.545,0.897,0.539,0.751,0.231,0.695;0.573,0.396,0.401,0.536,0.22,0.351,0.354,0.975,0.166,0.215;0.792,0.953,0.942,0.148,0.163,0.722,0.477,0.846,0.0115,0.0211;0.45,0.594,0.45,0.154,0.844,0.826,0.5,0.37,0.371,0.802;0.897,0.113,0.717,0.196,0.994,0.0224,0.402,0.223,0.657,0.295;0.22,0.493,0.219,0.994,0.666,0.741,0.857,0.00789,0.566,0.881;0.656,0.643,0.378,0.968,0.245,0.047,0.165,0.54,0.288,0.16;0.433,0.0295,0.238,0.577,0.7,0.911,0.358,0.155,0.925,0.79;aaaaa;
0.94;0.181;aaa;aaaaa;a;0.0101;0.558;aaaa;0.702;0.213;0.634;0.977;aaaaaa;0.322;aaaaaaa;0.705;0.348;0.978;aaaa;aaaaa;aaaaaaa;0.317;0.124,0.719,0.918,0.865,0.335,0.547,0.862,0.0408,0.374,0.77;0.564,0.121,0.858,0.0536,0.442,0.511,0.573,0.699,0.656,0.83;0.717,0.524,0.522,0.285,0.893,0.0502,0.0552,0.704,0.876,0.0749;0.375,0.204,0.249,0.61,0.0735,0.592,0.126,0.376,0.143,0.00705;0.452,0.896,0.242,0.341,0.252,0.73,0.866,0.571,0.198,0.76;0.982,0.451,0.766,0.0683,0.664,0.436,0.747,0.31,0.91,0.537;0.418,0.352,0.515,0.983,0.658,0.964,0.748,0.728,0.41,0.487;0.72,0.245,0.983,0.0288,0.35,0.172,0.235,0.423,0.525,0.203;0.933,0.989,0.736,0.177,0.781,0.31,0.934,0.471,0.619,0.463;0.524,0.506,0.138,0.375,0.677,0.14,0.133,0.417,0.531,0.157;0.311,0.166,0.424,0.412,0.911,0.922,0.166,0.449,0.147,0.761;0.904,0.471,0.468,0.0542,0.815,0.352,0.595,0.796,0.25,0.00208;0.985,0.222,0.198,0.391,0.86,0.0343,0.0557,0.26,0.98,0.665;0.414,0.329,0.714,0.935,0.169,0.676,0.473,0.139,0.0722,0.63;0.939,0.281,0.00779,0.862,0.0796,0.998,0.96,0.696,0.517,0.55;0.584,0.713,0.399,0.0655,0.269,0.165,0.886,0.411,0.661,0.043;0.839,0.953,0.0625,0.626,0.575,0.672,0.515,0.187,0.73,0.682;0.829,0.382,0.238,0.111,0.658,0.16,0.518,0.0212,0.506,0.356;0.877,0.0722,0.717,0.93,0.0767,0.806,0.0627,0.739,0.735,0.314;0.828,0.633,0.535,0.00409,0.669,0.0778,0.832,0.521,0.117,0.0971;0.439,0.538,0.195,0.726,0.335,0.064,0.847,0.15,0.631,0.744;0.884,0.209,0.0232,0.599,0.474,0.623,0.801,0.883,0.836,0.226;aaaaaaaaa;
0.44;0.829;aaaaaaa;aa;aa;0.589;0.637;aa;0.886;0.365;0.373;0.644;aaaaaaaa;0.558;aaaa;0.708;0.737;0.339;aaaa;aaaa;aaaa;0.702;0.00246,0.374,0.571,0.868,0.163,0.0176,0.17,0.952,0.96,0.0706;0.954,0.228,0.0684,0.373,0.425,0.33,0.181,0.0844,0.23,0.335;0.483,0.0794,0.341,0.353,0.616,0.882,0.175,0.636,0.977,0.12;0.0418,0.761,0.0709,0.877,0.728,0.8,0.389,0.81,0.342,0.408;0.923,0.658,0.612,0.529,0.021,0.4,0.74,0.988,0.694,0.058;0.804,0.648,0.644,0.41,0.764,0.535,0.32,0.55,0.0292,0.353;0.501,0.433,0.147,0.977,0.0725,0.926,0.926,0.953,0.727,0.274;0.274,0.0354,0.941,0.625,0.493,0.704,0.92,0.297,0.477,0.302;0.23,0.323,0.297,0.127,0.296,0.415,0.392,0.808,0.767,0.0936;0.35,0.729,0.17,0.578,0.0287,0.221,0.138,0.631,0.75,0.68;0.173,0.348,0.131,0.586,0.057,0.0472,0.00784,0.804,0.681,0.0517;0.195,0.997,0.65,0.876,0.973,0.0332,0.15,0.215,0.501,0.803;0.807,0.685,0.00555,0.3,0.908,0.705,0.983,0.936,0.272,0.795;0.234,0.526,0.682,0.782,0.319,0.857,0.363,0.976,0.796,0.468;0.356,0.464,0.0988,0.877,0.789,0.897,0.863,0.967,0.929,0.684;0.51,0.469,0.629,0.0752,0.442,0.824,0.517,0.0264,0.367,0.629;0.301,0.02,0.434,0.679,0.797,0.545,0.902,0.779,0.926,0.438;0.553,0.236,0.545,0.13,0.779,0.405,0.816,0.161,0.622,0.732;0.298,0.905,0.276,0.291,0.767,0.321,0.125,0.663,0.279,0.449;0.697,0.162,0.555,0.486,0.253,0.157,0.216,0.485,0.155,0.56;0.995,0.928,0.382,0.0703,0.751,0.564,0.428,0.0588,0.43,0.358;0.155,0.215,0.376,0.171,0.22,0.672,0.733,0.987,0.589,0.842;aaaaa;
0.92;0.169;aaaaaaa;aaaaa;aa;0.344;0.348;a;0.184;0.59;0.753;0.0492;aaaa;0.186;aa;0.174;0.357;0.465;aaaa;aaaaaa;a;0.995;0.736,0.588,0.131,0.623,0.218,0.473,0.324,0.717,0.674,0.807;0.233,0.605,0.744,0.893,0.284,0.511,0.772,0.602,0.542,0.727;0.412,0.421,0.738,0.625,0.121,0.75,0.474,0.383,0.522,0.543;0.285,0.657,0.544,0.702,0.86,0.878,0.152,0.624,0.226,0.893;0.962,0.548,0.454,0.402,0.936,0.677,0.904,0.762,0.362,0.149;0.315,0.384,0.126,0.949,0.795,0.703,0.736,0.772,0.738,0.905;0.788,0.198,0.87,0.302,0.51,0.701,0.773,0.835,0.244,0.919;0.712,0.751,0.472,0.436,0.477,0.223,0.981,0.333,0.793,0.659;0.404,0.313,0.698,0.562,0.692,0.0949,0.341,0.928,0.473,0.1;0.772,0.399,0.11,0.103,0.321,0.103,0.0311,0.523,0.764,0.197;0.214,0.256,0.458,0.457,0.657,0.13,0.769,0.442,0.208,0.993;0.599,0.125,0.776,0.784,0.0914,0.21,0.556,0.293,0.548,0.733;0.526,0.591,0.755,0.431,0.323,0.101,0.371,0.468,0.289,0.148;0.678,0.818,0.296,0.707,0.505,0.0642,0.761,0.855,0.631,0.968;0.443,0.793,0.271,0.239,0.00334,0.213,0.108,0.608,0.761,0.911;0.245,0.155,0.992,0.627,0.284,0.75,0.413,0.104,0.535,0.829;0.658,0.0893,0.746,0.984,0.916,0.401,0.707,0.788,0.393,0.23;0.776,0.0815,0.413,0.669,0.126,0.267,0.25,0.474,0.0973,0.19;0.649,0.533,0.751,0.412,0.846,0.594,0.244,0.469,0.513,0.466;0.297,0.314,0.111,0.881,0.597,0.864,0.888,0.0386,0.0741,0.144;0.289,0.187,0.319,0.0162,0.401,0.352,0.999,0.137,0.794,0.0612;0.13,0.021,0.187,0.173,0.748,0.756,0.0998,0.872,0.917,0.678;aaaaaaaa;
