ATT0(float,1);ATT1(string,7);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,5);ATT11(string,10);ATT12(string,8);ATT13(string,10);ATT14(string,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.84;aaaaaaa;aaaaaaa;0.0439;0.385;aaaaaaaa;0.937;0.724;aa;0.0621;aa;aaaaaaaaaa;aaaaaaa;a;a;a;0.233;0.285;aa;0.825,0.488,0.97,0.819,0.207,0.736,0.763,0.362,0.295,0.86;0.482,0.204,0.0231,0.548,0.268,0.958,0.818,0.0805,0.166,0.0286;0.477,0.0989,0.883,0.0855,0.3,0.123,0.273,0.211,0.675,0.228;0.991,0.346,0.32,0.921,0.656,0.0428,0.678,0.677,0.0265,0.0353;0.07,0.334,0.527,0.834,0.872,0.812,0.251,0.784,0.498,0.0559;0.101,0.23,0.975,0.327,0.876,0.081,0.963,0.48,0.818,0.951;0.526,0.283,0.48,0.646,0.173,0.541,0.221,0.618,0.975,0.78;0.151,0.321,0.334,0.424,0.0375,0.985,0.697,0.574,0.129,0.617;0.394,0.0505,0.0393,0.913,0.0137,0.238,0.534,0.983,0.672,0.0272;0.404,0.0686,0.754,0.304,0.804,0.564,0.425,0.87,0.304,0.777;0.841,0.872,0.459,0.0376,0.194,0.633,0.443,0.505,0.768,0.281;0.535,0.642,0.362,0.888,0.85,0.364,0.445,0.754,0.734,0.872;0.996,0.59,0.522,0.226,0.233,0.0838,0.294,0.796,0.92,0.0694;0.238,0.0479,0.104,0.343,0.418,0.126,0.65,0.769,0.601,0.63;0.776,0.49,0.163,0.786,0.83,0.21,0.82,0.679,0.945,0.804;0.384,0.763,0.433,0.661,0.534,0.518,0.343,0.2,0.688,0.395;0.0388,0.284,0.0571,0.881,0.175,0.75,0.725,0.606,0.326,0.177;0.576,0.795,0.0889,0.728,0.29,0.0939,0.848,0.659,0.595,0.612;0.178,0.787,0.346,0.0783,0.435,0.0968,0.907,0.262,0.753,0.557;aaaaaaaaa;
0.77;aaaaaaa;aaaa;0.704;0.98;aaaaaaaa;0.368;0.759;a;0.828;aaaaa;aaaa;aaaaaa;aaaaaaaa;a;a;0.125;0.536;aaaaa;0.211,0.868,0.149,0.944,0.537,0.752,0.217,0.079,0.144,0.0685;0.632,0.619,0.381,0.19,0.276,0.0412,0.0142,0.276,0.323,0.538;0.318,0.88,0.0794,0.24,0.704,0.733,0.646,0.549,0.821,0.851;0.273,0.782,0.13,0.804,0.678,0.224,0.995,0.367,0.882,0.258;0.675,0.728,0.625,0.973,0.05,0.001,0.849,0.392,0.716,0.425;0.767,0.402,0.308,0.467,0.813,0.952,0.641,0.838,0.831,0.324;0.956,0.992,0.79,0.763,0.581,0.905,0.651,0.91,0.162,0.712;0.928,0.649,0.304,0.897,0.239,0.928,0.428,0.611,0.479,0.27;0.386,0.237,0.166,0.0839,0.158,0.205,0.771,0.0119,0.428,0.989;0.309,0.186,0.064,0.892,0.834,0.584,0.689,0.632,0.13,0.295;0.677,0.0322,0.433,0.0209,0.93,0.732,0.842,0.951,0.567,0.582;0.952,0.923,0.621,0.0464,0.146,0.0416,0.244,0.594,0.579,0.983;0.606,0.474,0.818,0.501,0.565,0.131,0.673,0.336,0.209,0.211;0.581,0.884,0.442,0.106,0.914,0.702,0.199,0.926,0.54,0.812;0.596,0.946,0.252,0.886,0.994,0.344,0.521,0.0617,0.814,0.378;0.519,0.48,0.283,0.585,0.1,0.979,0.0191,0.895,0.873,0.12;0.302,0.666,0.759,0.44,0.624,0.635,0.271,0.209,0.583,0.337;0.655,0.557,0.437,0.339,0.245,0.56,0.915,0.068,0.421,0.668;0.296,0.534,0.491,0.115,0.583,0.118,0.0772,0.497,0.193,0.757;aaaaaaaaaa;
0.661;aaaaa;aaaaaaaa;0.258;0.961;aaaaa;0.0744;0.884;a;0.167;aaa;aaaaaaaa;aa;aaaaa;a;a;0.0557;0.995;aa;0.488,0.332,0.602,0.866,0.805,0.647,0.507,0.212,0.681,0.314;0.638,0.976,0.435,0.34,0.106,0.896,0.472,0.137,0.232,0.692;0.751,0.735,0.963,0.759,0.881,0.107,0.139,0.891,0.0456,0.806;0.538,0.463,0.166,0.732,0.465,0.0802,0.755,0.304,0.652,0.764;0.26,0.972,0.66,0.151,0.00835,0.315,0.656,0.952,0.386,0.0227;0.145,0.837,0.93,0.46,0.369,0.394,0.194,0.236,0.669,0.282;0.56,0.679,0.839,0.894,0.253,0.283,0.332,0.674,0.53,0.942;0.266,0.44,0.269,0.477,0.158,0.0856,0.408,0.347,0.964,0.235;0.384,0.973,0.32,0.874,0.974,0.696,0.0158,0.323,0.0472,0.949;0.98,0.464,0.138,0.367,0.649,0.427,0.216,0.0809,0.987,0.87;0.345,0.0631,0.962,0.54,0.82,0.11,0.664,0.275,0.257,0.266;0.069,0.604,0.617,0.982,0.41,0.14,0.891,0.731,0.0428,0.791;0.399,0.81,0.101,0.311,0.974,0.534,0.632,0.892,0.606,0.283;0.613,0.37,0.309,0.59,0.27,0.58,0.273,0.662,0.411,0.771;0.249,0.15,0.401,0.484,0.381,0.878,0.926,0.556,0.1,0.764;0.416,0.448,0.839,0.564,0.833,0.921,0.812,0.868,0.246,0.0217;0.0885,0.111,0.981,0.0795,0.599,0.159,0.312,0.31,0.8,0.257;0.0529,0.477,0.985,0.131,0.77,0.442,0.327,0.312,0.417,0.286;0.0539,0.104,0.679,0.327,0.0638,0.134,0.68,0.372,0.504,0.633;aaaaaaaa;
0.0705;aa;aaa;0.235;0.765;aaaaaaa;0.794;0.552;aa;0.52;aaa;aaaaaaaaa;aa;aaaaaa;a;aa;0.42;0.187;a;0.506,0.752,0.37,0.367,0.334,0.0121,0.194,0.818,0.793,0.275;0.394,0.906,0.688,0.188,0.18,0.434,0.157,0.321,0.306,0.479;0.0722,0.607,0.113,0.712,0.238,0.00219,0.836,0.934,0.236,0.696;0.565,0.918,0.189,0.38,0.204,0.0329,0.476,0.247,0.13,0.034;0.0757,0.954,0.739,0.938,0.692,0.357,0.974,0.824,0.53,0.493;0.0111,0.774,0.772,0.571,0.933,0.253,0.398,0.0804,0.568,0.515;0.565,0.109,0.458,0.888,0.797,0.0414,0.217,0.694,0.868,0.608;0.703,0.555,0.653,0.771,0.91,0.0168,0.474,0.932,0.36,0.902;0.0891,0.943,0.0689,0.379,0.134,0.212,0.14,0.341,0.641,0.559;0.629,0.654,0.36,0.155,0.779,0.666,0.572,0.086,0.753,0.847;0.112,0.198,0.234,0.535,0.755,0.187,0.27,0.333,0.272,0.239;0.751,0.562,0.878,0.772,0.407,0.509,0.836,0.368,0.203,0.635;0.432,0.719,0.382,0.504,0.566,0.606,0.562,0.66,0.161,0.329;0.51,0.123,0.999,0.61,0.0506,0.899,0.158,0.796,0.48,0.742;0.787,0.214,0.402,0.364,0.684,0.0371,0.853,0.916,0.177,0.888;0.235,0.23,0.151,0.586,0.0606,0.574,0.645,0.836,0.77,0.00412;0.279,0.0284,0.621,0.374,0.471,0.273,0.343,0.392,0.688,0.735;0.351,0.0654,0.991,0.147,0.576,0.102,0.529,0.0826,0.304,0.214;0.651,0.7,0.217,0.216,0.545,0.624,0.0862,0.421,0.163,0.302;a;
0.133;aaaaaaa;aaa;0.816;0.21;a;0.904;0.241;a;0.816;aaaa;aaa;aa;aaa;a;a;0.422;0.354;aaaaaaaaaa;0.713,0.341,0.203,0.00353,0.382,0.0768,0.333,0.928,0.203,0.368;0.415,0.51,0.908,0.748,0.43,0.82,0.129,0.501,0.917,0.306;0.179,0.233,0.675,0.927,0.918,0.651,0.558,0.721,0.357,0.461;0.596,0.0424,0.352,0.919,0.0899,0.931,0.369,0.346,0.163,0.0238;0.135,0.434,0.0411,0.361,0.335,0.00672,0.97,0.569,0.337,0.0137;0.523,0.637,0.147,0.772,0.0106,0.949,0.214,0.71,0.823,0.0654;0.965,0.104,0.369,0.9,0.682,0.0206,0.678,0.176,0.334,0.688;0.366,0.948,0.366,0.881,0.0124,0.902,0.00567,0.287,0.434,0.181;0.184,0.318,0.836,0.518,0.64,0.502,0.628,0.129,0.024,0.988;0.352,0.448,0.71,0.591,0.287,0.874,0.795,0.915,0.378,0.181;0.463,0.509,0.41,0.937,0.259,0.178,0.722,0.977,0.262,0.855;0.818,0.122,0.794,0.0522,0.141,0.156,0.599,0.348,0.763,0.0401;0.42,0.269,0.838,0.0676,0.262,0.662,0.178,0.535,0.223,0.599;0.845,0.72,0.98,0.115,0.724,0.378,0.532,0.625,0.255,0.998;0.109,0.204,0.959,0.45,0.248,0.841,0.324,0.459,0.0602,0.229;0.618,0.38,0.401,0.269,0.161,0.193,0.39,0.174,0.614,0.0561;0.0875,0.941,0.251,0.655,0.0526,0.615,0.11,0.996,0.908,0.31;0.325,0.663,0.0903,0.947,0.126,0.222,0.384,0.618,0.836,0.0779;0.946,0.0913,0.919,0.398,0.195,0.209,0.778,0.208,0.582,0.0204;aaaaa;
0.73;aaaa;aaaaaa;0.734;0.619;aaaaaaa;0.631;0.728;a;0.296;aaaaa;aaaaaaaa;aaaaa;aa;a;aa;0.542;0.184;aaaa;0.145,0.615,0.792,0.541,0.987,0.489,0.204,0.00943,0.423,0.082;0.0103,0.67,0.686,0.743,0.271,0.49,0.84,0.122,0.943,0.305;0.475,0.855,0.087,0.852,0.895,0.51,0.472,0.413,0.0392,0.00873;0.792,0.0397,0.739,0.198,0.114,0.614,0.573,0.195,0.997,0.36;0.699,0.936,0.959,0.997,0.827,0.326,0.634,0.958,0.671,0.758;0.103,0.357,0.4,0.869,0.661,0.372,0.78,0.103,0.953,0.61;0.439,0.414,0.857,0.213,0.172,0.297,0.876,0.472,0.298,0.00734;0.289,0.406,0.466,0.13,0.191,0.762,0.568,0.259,0.68,0.402;0.47,0.235,0.293,0.462,0.238,0.868,0.174,0.974,0.984,0.644;0.77,0.371,0.216,0.0668,0.104,0.595,0.258,0.34,0.996,0.103;0.841,0.927,0.231,0.237,0.621,0.802,0.053,0.257,0.414,0.27;0.893,0.647,0.208,0.163,0.896,0.93,0.349,0.709,0.924,0.185;0.693,0.203,0.445,0.4,0.0564,0.586,0.553,0.546,0.959,0.365;0.633,0.423,0.248,0.426,0.416,0.369,0.859,0.556,0.2,0.459;0.905,0.538,0.671,0.165,0.418,0.0183,0.789,0.9,0.34,0.897;0.944,0.033,0.818,0.29,0.425,0.976,0.475,0.285,0.936,0.619;0.445,0.572,0.561,0.401,0.55,0.583,0.279,0.911,0.61,0.472;0.691,0.445,0.146,0.663,0.715,0.391,0.957,0.71,0.346,0.227;0.463,0.531,0.527,0.207,0.128,0.854,0.0493,0.953,0.574,0.221;a;
0.018;aaaaaaa;aaaaaaaa;0.768;0.216;aaaaaa;0.822;0.744;aa;0.346;aa;aaaaaaaaaa;aaaa;aaaaa;a;a;0.958;0.932;aaaaa;0.16,0.657,0.378,0.151,0.226,0.433,0.0851,0.681,0.905,0.0294;0.832,0.496,0.597,0.747,0.629,0.519,0.988,0.963,0.864,0.482;0.593,0.827,0.696,0.311,0.878,0.927,0.485,0.556,0.201,0.0472;0.545,0.158,0.539,0.197,0.463,0.911,0.326,0.715,0.29,0.0545;0.124,0.8,0.998,0.865,0.102,0.28,0.983,0.176,0.991,0.925;0.795,0.247,0.384,0.459,0.00101,0.969,0.625,0.439,0.0207,0.768;0.285,0.0657,0.313,0.318,0.459,0.928,0.874,0.133,0.668,0.709;0.677,0.612,0.523,0.534,0.0799,0.207,0.753,0.305,0.556,0.745;0.58,0.0467,0.905,0.861,0.196,0.948,0.0398,0.341,0.505,0.922;0.907,0.881,0.228,0.892,0.285,0.84,0.815,0.91,0.009,0.286;0.512,0.293,0.269,0.931,0.103,0.404,0.6,0.276,0.282,0.058;0.739,0.937,0.164,0.284,0.0581,0.926,0.226,0.404,0.303,0.88;0.501,0.432,0.783,0.305,0.769,0.652,0.755,0.12,0.444,0.0187;0.48,0.316,0.147,0.445,0.0767,0.411,0.347,0.000477,0.0107,0.0292;0.85,0.177,0.0369,0.551,0.705,0.696,0.553,0.652,0.0854,0.705;0.904,0.422,0.87,0.752,0.637,0.509,0.623,0.64,0.439,0.957;0.399,0.996,0.505,0.058,0.0318,0.37,0.806,0.438,0.527,0.852;0.811,0.493,0.557,0.455,0.737,0.979,0.28,0.858,0.64,0.276;0.944,0.378,0.443,0.926,0.242,0.52,0.377,0.64,0.796,0.259;aaaaaaaaaa;
0.996;a;a;0.813;0.683;aaaaaa;0.86;0.291;a;0.705;aaa;aaaaa;aaaaaaa;aaa;a;aa;0.161;0.75;aaa;0.185,0.498,0.0638,0.382,0.796,0.662,0.969,0.945,0.709,0.232;0.449,0.177,0.825,0.684,0.547,0.353,0.11,0.644,0.551,0.936;0.0612,0.351,0.672,0.81,0.921,0.581,0.771,0.82,0.633,0.694;0.372,0.0347,0.697,0.568,0.591,0.303,0.273,0.32,0.327,0.936;0.516,0.912,0.992,0.0135,0.687,0.664,0.246,0.346,0.523,0.797;0.254,0.527,0.335,0.684,0.532,0.664,0.731,0.863,0.84,0.276;0.0516,0.642,0.183,0.82,0.933,0.996,0.217,0.349,0.0282,0.526;0.605,0.124,0.865,0.784,0.194,0.304,0.992,0.021,0.304,0.776;0.336,0.28,0.281,0.962,0.737,0.372,0.994,0.577,0.423,0.678;0.0757,0.693,0.53,0.517,0.133,0.196,0.884,0.549,0.546,0.933;0.688,0.977,0.396,0.224,0.877,0.734,0.558,0.592,0.836,0.647;0.468,0.0591,0.926,0.345,0.486,0.631,0.0523,0.528,0.441,0.16;0.413,0.326,0.671,0.698,0.959,0.227,0.307,0.309,0.17,0.424;0.725,0.191,0.474,0.757,0.267,0.66,0.211,0.51,0.624,0.348;0.33,0.157,0.376,0.574,0.494,0.211,0.274,0.106,0.694,0.959;0.838,0.449,0.27,0.727,0.578,0.105,0.0596,0.29,0.669,0.18;0.465,0.598,0.92,0.944,0.622,0.0625,0.174,0.746,0.0669,0.859;0.025,0.749,0.993,0.0749,0.848,0.479,0.79,0.882,0.0581,0.704;0.55,0.638,0.497,0.78,0.701,0.941,0.618,0.914,0.527,0.339;aaaaaaaaa;
0.857;aa;aaaaaaa;0.252;0.681;aa;0.58;0.837;aa;0.197;aaaaa;aaaa;aa;aa;a;a;0.785;0.183;aaaaaaaa;0.0561,0.934,0.701,0.922,0.998,0.567,0.3,0.609,0.784,0.38;0.869,0.00639,0.388,0.345,0.644,0.574,0.0607,0.821,0.115,0.171;0.531,0.715,0.066,0.031,0.662,0.375,0.341,0.0448,0.313,0.584;0.174,0.404,0.35,0.624,0.548,0.101,0.525,0.452,0.373,0.493;0.935,0.575,0.831,0.694,0.00914,0.68,0.528,0.981,0.54,0.586;0.74,0.423,0.483,0.195,0.517,0.62,0.911,0.167,0.356,0.00575;0.63,0.00504,0.785,0.531,0.603,0.722,0.116,0.239,0.159,0.0641;0.678,0.941,0.755,0.267,0.898,0.838,0.61,0.926,0.596,0.714;0.469,0.611,0.302,0.704,0.131,0.0957,0.698,0.365,0.699,0.371;0.337,0.86,0.191,0.45,0.442,0.0316,0.464,0.873,0.602,0.179;0.362,0.23,0.877,0.12,0.584,0.247,0.267,0.54,0.602,0.428;0.247,0.0624,0.278,0.663,0.346,0.624,0.145,0.455,0.846,0.463;0.672,0.166,0.917,0.848,0.632,0.647,0.0723,0.658,0.693,0.126;0.763,0.414,0.166,0.827,0.605,0.0113,0.262,0.169,0.488,0.52;0.887,0.295,0.192,0.971,0.473,0.684,0.443,0.932,0.614,0.45;0.0437,0.0307,0.677,0.455,0.38,0.919,0.227,0.959,0.139,0.161;0.19,0.997,0.935,0.421,0.0608,0.445,0.705,0.632,0.148,0.039;0.257,0.683,0.989,0.285,0.876,0.0124,0.0788,0.682,0.543,0.709;0.205,0.874,0.0681,0.134,0.559,0.724,0.76,0.336,0.186,0.282;aaaaaa;
0.156;aaaaa;aaaaa;0.899;0.849;aa;0.568;0.529;a;0.322;aaaa;a;aaaaaa;aaaaaaa;a;a;0.769;0.279;aaaaa;0.487,0.736,0.142,0.222,0.775,0.469,0.577,0.777,0.0702,0.251;0.163,0.868,0.633,0.794,0.859,0.631,0.682,0.106,0.866,0.595;0.85,0.746,0.931,0.185,0.0323,0.6,0.494,0.109,0.818,0.509;0.524,0.669,0.82,0.71,0.541,0.691,0.299,0.0285,0.918,0.00607;0.0977,0.695,0.356,0.747,0.884,0.908,0.202,0.761,0.292,0.362;0.526,0.253,0.792,0.0746,0.42,0.239,0.591,0.487,0.0591,0.982;0.152,0.283,0.914,0.144,0.168,0.167,0.636,0.811,0.714,0.514;0.384,0.624,0.586,0.909,0.397,0.392,0.746,0.994,0.611,0.636;0.244,0.481,0.523,0.0218,0.93,0.347,0.18,0.832,0.329,0.912;0.0516,0.214,0.282,0.3,0.242,0.708,0.623,0.0519,0.454,0.487;0.79,0.718,0.27,0.465,0.756,0.784,0.65,0.826,0.672,0.0558;0.295,0.466,0.401,0.884,0.984,0.556,0.195,0.796,0.511,0.263;0.451,0.45,0.622,0.233,0.511,0.449,0.0504,0.0615,0.845,0.196;0.408,0.661,0.66,0.0119,0.0272,0.469,0.408,0.771,0.462,0.656;0.194,0.0357,0.187,0.243,0.981,0.657,0.736,0.596,0.0285,0.63;0.758,0.0438,0.0772,0.858,0.954,0.407,0.292,0.698,0.389,0.498;0.242,0.846,0.826,0.137,0.459,0.767,0.907,0.978,0.359,0.488;0.312,0.867,0.567,0.742,0.53,0.4,0.68,0.78,0.491,0.356;0.815,0.802,0.692,0.0924,0.248,0.134,0.705,0.615,0.705,0.345;aaaaaaaaa;
0.728;aa;aaaa;0.818;0.614;aaaaaaaa;0.0896;0.71;a;0.995;aaaa;aaa;aaaaa;a;a;a;0.219;0.982;aaaaaaa;0.522,0.664,0.71,0.907,0.653,0.308,0.359,0.187,0.491,0.147;0.704,0.299,0.415,0.0481,0.955,0.217,0.215,0.662,0.418,0.695;0.19,0.44,0.853,0.786,0.887,0.768,0.661,0.00316,0.161,0.107;0.021,0.292,0.623,0.724,0.661,0.394,0.67,0.185,0.172,0.989;0.957,0.343,0.685,0.523,0.487,0.438,0.113,0.31,0.0356,0.976;0.719,0.299,0.451,0.499,0.59,0.71,0.0874,0.391,0.322,0.49;0.281,0.842,0.782,0.644,0.227,0.149,0.85,0.0333,0.935,0.667;0.468,0.231,0.919,0.657,0.511,0.562,0.448,0.276,0.367,0.544;0.534,0.857,0.0834,0.148,0.434,0.572,0.0382,0.192,0.837,0.0611;0.238,0.309,0.664,0.235,0.131,0.177,0.22,0.461,0.988,0.894;0.416,0.287,0.135,0.919,0.441,0.765,0.886,0.217,0.648,0.588;0.408,0.0714,0.947,0.216,0.604,0.877,0.607,0.407,0.603,0.255;0.239,0.499,0.0228,0.582,0.831,0.558,0.347,0.342,0.716,0.608;0.989,0.699,0.0898,0.0318,0.859,0.808,0.82,0.108,0.0158,0.219;0.392,0.131,0.0515,0.643,0.442,0.706,0.627,0.784,0.867,0.117;0.987,0.334,0.979,0.433,0.307,0.976,0.4,0.26,0.614,0.66;0.814,0.126,0.839,0.942,0.946,0.662,0.892,0.475,0.681,0.511;0.352,0.264,0.77,0.745,0.158,0.572,0.257,0.318,0.992,0.176;0.568,0.961,0.48,0.277,0.702,0.0221,0.149,0.327,0.501,0.467;aa;
0.313;aaa;aaaaaaa;0.827;0.234;aaaaa;0.375;0.758;a;0.465;aa;aaaaaaaaaa;aaaa;aaaaaaaaa;a;aa;0.778;0.822;aaaaaaaa;0.498,0.855,0.838,0.856,0.00987,0.894,0.606,0.252,0.47,0.675;0.0941,0.332,0.0779,0.53,0.197,0.38,0.198,0.43,0.325,0.00726;0.959,0.218,0.406,0.405,0.818,0.422,0.783,0.798,0.839,0.499;0.636,0.282,0.311,0.791,0.669,0.84,0.188,0.413,0.842,0.6;0.251,0.685,0.199,0.68,0.117,0.661,0.79,0.233,0.178,0.623;0.776,0.217,0.684,0.0769,0.214,0.563,0.251,0.333,0.907,0.906;0.482,0.801,0.225,0.478,0.814,0.565,0.185,0.538,0.865,0.665;0.611,0.924,0.833,0.91,0.117,0.192,0.868,0.238,0.0385,0.458;0.987,0.108,0.391,0.25,0.0297,0.73,0.817,0.506,0.389,0.37;0.211,0.903,0.475,0.735,0.367,0.124,0.194,0.474,0.861,0.217;0.0762,0.0504,0.579,0.593,0.173,0.297,0.823,0.578,0.0877,0.448;0.28,0.0681,0.936,0.598,0.29,0.0998,0.554,0.408,0.252,0.449;0.149,0.447,0.926,0.985,0.932,0.791,0.624,0.134,0.958,0.0811;0.375,0.501,0.701,0.977,0.371,0.435,0.286,0.812,0.03,0.804;0.24,0.701,0.00666,0.994,0.255,0.952,0.959,0.0642,0.514,0.413;0.0125,0.408,0.508,0.15,0.464,0.00779,0.99,0.856,0.188,0.92;0.728,0.398,0.989,0.904,0.0757,0.0443,0.135,0.509,0.702,0.861;0.53,0.661,0.503,0.419,0.612,0.46,0.0747,0.898,0.648,0.725;0.708,0.52,0.905,0.209,0.58,0.76,0.175,0.395,0.556,0.806;aaaaaaaa;
0.991;aaaaa;aa;0.865;0.487;aaaaaaaaa;0.42;0.565;aa;0.961;aaa;aa;a;aaaa;a;aa;0.907;0.892;aaaa;0.21,0.349,0.655,0.906,0.45,0.181,0.332,0.617,0.335,0.232;0.243,0.873,0.359,0.00988,0.0874,0.0918,0.634,0.985,0.658,0.905;0.652,0.341,0.432,0.834,0.022,0.176,0.909,0.286,0.462,0.361;0.352,0.113,0.916,0.0114,0.529,0.923,0.949,0.586,0.59,0.742;0.573,0.836,0.263,0.108,0.876,0.0346,0.0422,0.51,0.866,0.927;0.797,0.422,0.814,0.158,0.44,0.777,0.754,0.126,0.995,0.974;0.592,0.522,0.469,0.7,0.294,0.995,0.809,0.436,0.273,0.719;0.0492,0.169,0.0935,0.301,0.932,0.142,0.52,0.794,0.487,0.678;0.523,0.764,0.665,0.516,0.117,0.283,0.364,0.242,0.0235,0.325;0.677,0.611,0.246,0.18,0.632,0.196,0.534,0.993,0.584,0.0496;0.684,0.803,0.375,0.452,0.745,0.883,0.543,0.465,0.0294,0.6;0.957,0.926,0.378,0.742,0.0786,0.711,0.352,0.617,0.57,0.57;0.752,0.48,0.045,0.336,0.055,0.729,0.0177,0.696,0.61,0.531;0.598,0.762,0.583,0.0509,0.0662,0.3,0.0527,0.387,0.393,0.459;0.104,0.823,0.795,0.498,0.546,0.969,0.519,0.445,0.436,0.956;0.819,0.662,0.034,0.776,0.999,0.0984,0.173,0.413,0.000907,0.25;0.272,0.307,0.301,0.928,0.112,0.257,0.633,0.805,0.189,0.808;0.966,0.835,0.832,0.204,0.609,0.844,0.378,0.4,0.11,0.47;0.836,0.327,0.336,0.956,0.339,0.108,0.333,0.707,0.945,0.757;aaaaaaa;
0.405;aaaa;aaaaaaa;0.0837;0.208;aaa;0.808;0.32;a;0.186;a;a;a;aaaaaaaaa;a;aa;0.733;0.809;a;0.00802,0.75,0.473,0.368,0.27,0.312,0.134,0.539,0.226,0.83;0.132,0.869,0.828,0.354,0.209,0.541,0.49,0.507,0.498,0.817;0.0239,0.513,0.115,0.581,0.557,0.899,0.647,0.231,0.772,0.679;0.956,0.168,0.462,0.631,0.122,0.64,0.804,0.645,0.273,0.212;0.467,0.272,0.605,0.282,0.829,0.106,0.972,0.864,0.332,0.0346;0.0676,0.539,0.231,0.599,0.698,0.703,0.224,0.582,0.421,0.762;0.128,0.903,0.427,0.335,0.707,0.604,0.0918,0.255,0.345,0.13;0.481,0.902,0.281,0.0652,0.0659,0.162,0.598,0.532,0.839,0.525;0.473,0.884,0.978,0.0991,0.0829,0.386,0.909,0.366,0.907,0.0332;0.423,0.12,0.208,0.98,0.429,0.334,0.973,0.431,0.91,0.327;0.547,0.587,0.888,0.145,0.707,0.244,0.991,0.197,0.917,0.537;0.954,0.0185,0.472,0.743,0.913,0.799,0.502,0.84,0.569,0.725;0.99,0.848,0.61,0.62,0.018,0.456,0.711,0.939,0.562,0.767;0.0178,0.0645,0.469,0.437,0.391,0.504,0.829,0.728,0.0419,0.923;0.38,0.223,0.603,0.473,0.0769,0.559,0.321,0.489,0.34,0.648;0.787,0.235,0.703,0.025,0.981,0.303,0.813,0.215,0.341,0.976;0.897,0.73,0.14,0.549,0.0278,0.6,0.764,0.93,0.694,0.794;0.459,0.147,0.173,0.197,0.0826,0.719,0.633,0.398,0.144,0.334;0.798,0.913,0.807,0.000547,0.192,0.999,0.408,0.55,0.833,0.666;aaaaaaa;
0.728;aaaaaa;aaaa;0.38;0.747;aaaaaa;0.223;0.668;a;0.784;aaaaa;aaaaaaaaa;aaaaaa;aaaaaaaa;a;aa;0.0892;0.321;aaaa;0.167,0.0162,0.637,0.297,0.497,0.799,0.752,0.828,0.408,0.243;0.406,0.103,0.0777,0.786,0.312,0.666,0.379,0.302,0.672,0.259;0.347,0.257,0.946,0.343,0.477,0.634,0.87,0.255,0.011,0.868;0.667,0.522,0.556,0.0436,0.529,0.807,0.0141,0.994,0.666,0.894;0.571,0.142,0.179,0.0176,0.00899,0.166,0.826,0.397,0.915,0.806;0.772,0.492,0.677,0.738,0.0484,0.272,0.202,0.224,0.381,0.0374;0.932,0.232,0.259,0.942,0.0129,0.325,0.396,0.954,0.774,0.644;0.112,0.382,0.101,0.346,0.4,0.262,0.557,0.486,0.801,0.727;0.215,0.858,0.113,0.344,0.561,0.405,0.249,0.129,0.612,0.68;0.867,0.526,0.301,0.645,0.517,0.939,0.142,0.767,0.198,0.375;0.0803,0.117,0.938,0.935,0.351,0.0528,0.0899,0.338,0.645,0.754;0.333,0.971,0.415,0.898,0.397,0.0168,0.217,0.491,0.219,0.606;0.569,0.402,0.793,0.413,0.025,0.803,0.845,0.222,0.554,0.907;0.119,0.616,0.164,0.947,0.315,0.781,0.897,0.0384,0.7,0.886;0.992,0.957,0.28,0.842,0.784,0.781,0.339,0.201,0.787,0.207;0.237,0.952,0.373,0.252,0.0404,0.284,0.348,0.0551,0.403,0.191;0.381,0.384,0.765,0.729,0.0416,0.896,0.66,0.211,0.195,0.831;0.271,0.0144,0.717,0.595,0.575,0.691,0.914,0.617,0.722,0.585;0.418,0.549,0.976,0.773,0.032,0.87,0.687,0.651,0.423,0.401;aaaaaaa;
