ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.624;0.781;0.301;0.28;a;0.562;0.554,0.8,0.194,0.524,0.835,0.0833,0.386,0.281,0.388,0.036;0.797,0.483,0.743,0.197,0.0615,0.257,0.771,0.0299,0.724,0.411;0.184,0.217,0.16,0.969,0.284,0.867,0.0976,0.709,0.36,0.918;0.742,0.933,0.302,0.552,0.000217,0.653,0.813,0.898,0.761,0.738;0.433,0.133,0.233,0.752,0.664,0.522,0.354,0.088,0.78,0.693;0.996,0.6,0.629,0.177,0.959,0.715,0.804,0.132,0.712,0.397;aaa;
0.59;0.18;0.74;0.287;a;0.478;0.994,0.147,0.065,0.66,0.173,0.761,0.117,0.572,0.457,0.212;0.715,0.804,0.643,0.86,0.561,0.558,0.103,0.39,0.26,0.354;0.672,0.637,0.281,0.0588,0.612,0.419,0.98,0.337,0.633,0.855;0.833,0.362,0.338,0.726,0.248,0.476,0.568,0.175,0.582,0.317;0.941,0.689,0.0296,0.278,0.557,0.955,0.28,0.0355,0.533,0.438;0.281,0.261,0.785,0.311,0.647,0.202,0.93,0.838,0.867,0.626;aa;
0.863;0.687;0.882;0.485;a;0.342;0.437,0.555,0.846,0.0432,0.0471,0.791,0.0405,0.0295,0.988,0.203;0.997,0.733,0.234,0.0591,0.617,0.0219,0.722,0.876,0.598,0.334;0.402,0.654,0.866,0.259,0.31,0.256,0.433,0.528,0.962,0.924;0.219,0.546,0.775,0.661,0.633,0.0909,0.00325,0.61,0.619,0.523;0.401,0.551,0.171,0.36,0.371,0.569,0.424,0.597,0.178,0.388;0.919,0.411,0.628,0.0707,0.657,0.537,0.281,0.136,0.0154,0.0878;aaaaaa;
0.25;0.512;0.694;0.305;a;0.714;0.39,0.548,0.0412,0.28,0.774,0.944,0.0331,0.717,0.538,0.739;0.973,0.0798,0.646,0.27,0.114,0.504,0.467,0.585,0.153,0.174;0.911,0.37,0.379,0.284,0.324,0.792,0.803,0.964,0.0985,0.89;0.596,0.916,0.984,0.111,0.625,0.597,0.326,0.193,0.45,0.143;0.397,0.819,0.509,0.706,0.978,0.0261,0.647,0.163,0.352,0.577;0.259,0.357,0.107,0.62,0.616,0.996,0.00217,0.478,0.241,0.000928;aaaaaaa;
0.76;0.149;0.452;0.0182;a;0.229;0.313,0.938,0.255,0.562,0.426,0.626,0.755,0.345,0.489,0.849;0.281,0.26,0.222,0.641,0.875,0.382,0.596,0.775,0.33,0.321;0.883,0.886,0.696,0.545,0.542,0.325,0.346,0.775,0.303,0.8;0.342,0.926,0.577,0.404,0.849,0.396,0.52,0.416,0.248,0.502;0.48,0.862,0.816,0.619,0.0345,0.58,0.6,0.926,0.584,0.245;0.219,0.183,0.436,0.212,0.447,0.533,0.409,0.407,0.281,0.811;aa;
0.607;0.853;0.18;0.622;a;0.47;0.588,0.879,0.278,0.582,0.348,0.499,0.61,0.296,0.214,0.323;0.452,0.237,0.125,0.0446,0.215,0.0023,0.673,0.248,0.0718,0.258;0.634,0.296,0.702,0.966,0.108,0.26,0.564,0.828,0.19,0.212;0.682,0.179,0.513,0.725,0.496,0.43,0.184,0.44,0.115,0.73;0.919,0.538,0.208,0.313,0.23,0.789,0.428,0.247,0.0735,0.578;0.192,0.666,0.628,0.698,0.244,0.123,0.985,0.194,0.432,0.483;a;
0.15;0.216;0.189;0.757;a;0.0975;0.0108,0.733,0.362,0.658,0.682,0.158,0.0025,0.00297,0.841,0.935;0.378,0.914,0.547,0.493,0.463,0.274,0.438,0.892,0.795,0.0297;0.401,0.683,0.542,0.414,0.0261,0.0521,0.396,0.437,0.505,0.474;0.963,0.469,0.764,0.958,0.291,0.98,0.144,0.17,0.0737,0.374;0.0203,0.534,0.513,0.563,0.129,0.975,0.576,0.137,0.969,0.417;0.27,0.766,0.376,0.0501,0.222,0.0305,0.425,0.0316,0.678,0.195;aaaa;
0.973;0.502;0.79;0.437;a;0.782;0.258,0.707,0.558,0.578,0.192,0.76,0.181,0.0184,0.46,0.372;0.873,0.0554,0.014,0.966,0.859,0.00453,0.147,0.328,0.341,0.812;0.934,0.417,0.604,0.71,0.856,0.351,0.00707,0.835,0.517,0.562;0.4,0.932,0.886,0.995,0.113,0.828,0.508,0.0584,0.941,0.423;0.916,0.265,0.29,0.395,0.366,0.765,0.781,0.608,0.199,0.0238;0.805,0.91,0.435,0.233,0.669,0.978,0.648,0.893,0.62,0.811;aaaaaaa;
0.95;0.414;0.629;0.0751;a;0.997;0.782,0.57,0.697,0.609,0.463,0.0151,0.29,0.414,0.501,0.16;0.794,0.703,0.419,0.574,0.771,0.0163,0.508,0.927,0.347,0.724;0.614,0.109,0.286,0.171,0.378,0.683,0.325,0.751,0.431,0.403;0.445,0.815,0.914,0.0362,0.975,0.53,0.465,0.399,0.221,0.494;0.86,0.321,0.335,0.432,0.732,0.23,0.623,0.637,0.497,0.418;0.984,0.15,0.808,0.355,0.0679,0.875,0.619,0.934,0.221,0.657;aaa;
0.0449;0.332;0.17;0.3;a;0.48;0.372,0.392,0.304,0.957,0.809,0.82,0.591,0.157,0.8,0.529;0.322,0.243,0.415,0.717,0.584,0.593,0.852,0.482,0.359,0.798;0.83,0.496,0.488,0.323,0.449,0.106,0.874,0.707,0.543,0.867;0.00842,0.573,0.727,0.682,0.793,0.456,0.134,0.531,0.0591,0.959;0.0394,0.11,0.249,0.72,0.13,0.139,0.143,0.0155,0.876,0.721;0.266,0.939,0.213,0.508,0.232,0.192,0.505,0.463,0.814,0.246;aaaaaaaaa;
0.36;0.536;0.444;0.132;a;0.999;0.929,0.434,0.654,0.976,0.869,0.986,0.0685,0.303,0.772,0.0201;0.11,0.496,0.677,0.471,0.00606,0.889,0.53,0.317,0.878,0.72;0.514,0.146,0.00809,0.0226,0.625,0.457,0.263,0.299,0.76,0.17;0.897,0.667,0.115,0.296,0.765,0.461,0.56,0.195,0.959,0.128;0.761,0.196,0.561,0.683,0.151,0.845,0.705,0.865,0.651,0.204;0.76,0.214,0.475,0.716,0.131,0.741,0.00443,0.389,0.995,0.718;aaa;
0.429;0.615;0.972;0.329;a;0.286;0.935,0.335,0.771,0.629,0.313,0.377,0.6,0.752,0.455,0.056;0.633,0.304,0.118,0.474,0.447,0.254,0.217,0.578,0.431,0.322;0.413,0.0621,0.383,0.0701,0.732,0.656,0.834,0.746,0.941,0.953;0.303,0.622,0.414,0.49,0.0528,0.52,0.308,0.866,0.235,0.608;0.275,0.896,0.299,0.373,0.917,0.95,0.615,0.758,0.998,0.936;0.936,0.816,0.0392,0.0496,0.156,0.788,0.976,0.177,0.643,0.0925;aaaaaaaaa;
0.764;0.224;0.474;0.0137;a;0.356;0.96,0.802,0.383,0.803,0.621,0.453,0.2,0.683,0.637,0.418;0.168,0.176,0.245,0.929,0.787,0.766,0.664,0.588,0.894,0.527;0.0883,0.898,0.405,0.826,0.705,0.635,0.0562,0.237,0.248,0.476;0.754,0.466,0.632,0.97,0.26,0.875,0.972,0.274,0.942,0.757;0.107,0.0722,0.516,0.145,0.222,0.00911,0.124,0.37,0.382,0.929;0.365,0.674,0.337,0.702,0.774,0.819,0.793,0.295,0.739,0.531;aaaaa;
0.0989;0.835;0.391;0.838;a;0.82;0.0496,0.444,0.567,0.677,0.854,0.549,0.549,0.881,0.493,0.996;0.0799,0.8,0.707,0.831,0.388,0.823,0.555,0.844,0.488,0.0167;0.226,0.0974,0.762,0.537,0.311,0.322,0.333,0.315,0.269,0.532;0.496,0.357,0.539,0.629,0.181,0.685,0.927,0.257,0.909,0.684;0.745,0.685,0.601,0.531,0.264,0.924,0.33,0.2,0.858,0.936;0.887,0.0203,0.826,0.582,0.701,0.232,0.106,0.851,0.824,0.659;a;
0.416;0.201;0.549;0.659;a;0.598;0.305,0.415,0.538,0.457,0.16,0.86,0.0515,0.654,0.0383,0.291;0.639,0.00937,0.459,0.0719,0.459,0.448,0.867,0.7,0.679,0.621;0.809,0.757,0.278,0.659,0.261,0.265,0.233,0.744,0.177,0.47;0.451,0.725,0.224,0.262,0.73,0.855,0.44,0.392,0.546,0.84;0.836,0.872,0.0762,0.909,0.35,0.633,0.739,0.624,0.754,0.618;0.389,0.135,0.585,0.708,0.752,0.833,0.236,0.53,0.214,0.805;aaa;
0.602;0.355;0.465;0.28;a;0.0155;0.685,0.0693,0.0276,0.989,0.914,0.365,0.508,0.418,0.18,0.503;0.407,0.229,0.915,0.453,0.987,0.101,0.912,0.569,0.704,0.372;0.495,0.615,0.976,0.931,0.514,0.456,0.773,0.647,0.412,0.713;0.165,0.319,0.382,0.0208,0.784,0.814,0.264,0.963,0.757,0.00266;0.762,0.462,0.925,0.362,0.995,0.893,0.778,0.402,0.412,0.439;0.302,0.828,0.327,0.317,0.384,0.291,0.197,0.137,0.991,0.63;aaaa;
0.526;0.0238;0.305;0.298;a;0.56;0.23,0.794,0.406,0.433,0.426,0.114,0.347,0.244,0.413,0.78;0.992,0.0705,0.204,0.402,0.81,0.181,0.17,0.412,0.875,0.344;0.991,0.02,0.812,0.263,0.178,0.138,0.856,0.23,0.113,0.791;0.625,0.273,0.645,0.275,0.821,0.0338,0.427,0.668,0.65,0.419;0.261,0.963,0.715,0.67,0.132,0.359,0.0126,0.249,0.347,0.745;0.188,0.617,0.978,0.34,0.86,0.000414,0.953,0.406,0.327,0.00296;aaaaaaaa;
0.384;0.0245;0.752;0.288;a;0.338;0.0728,0.317,0.764,0.257,0.785,0.026,0.492,0.552,0.32,0.501;0.65,0.243,0.956,0.205,0.507,0.667,0.572,0.709,0.29,0.0935;0.659,0.674,0.0845,0.631,0.339,0.899,0.678,0.12,0.969,0.933;0.715,0.246,0.758,0.935,0.136,0.0235,0.472,0.534,0.895,0.118;0.175,0.884,0.357,0.767,0.155,0.802,0.216,0.484,0.68,0.563;0.888,0.177,0.412,0.118,0.0557,0.418,0.0941,0.887,0.735,0.722;a;
0.711;0.675;0.721;0.215;a;0.366;0.154,0.0806,0.419,0.495,0.739,0.555,0.505,0.997,0.351,0.917;0.35,0.426,0.156,0.162,0.252,0.587,0.818,0.547,0.221,0.335;0.277,0.423,0.404,0.526,0.268,0.14,0.282,0.575,0.38,0.773;0.634,0.154,0.044,0.347,0.793,0.169,0.477,0.304,0.254,0.147;0.644,0.753,0.82,0.213,0.0105,0.921,0.375,0.766,0.545,0.954;0.875,0.589,0.289,0.8,0.935,0.45,0.00259,0.514,0.419,0.434;aaaaaaaaa;
0.923;0.945;0.749;0.818;a;0.33;0.813,0.485,0.0574,0.967,0.194,0.243,0.783,0.7,0.283,0.969;0.328,0.0511,0.643,0.858,0.219,0.249,0.218,0.121,0.776,0.0718;0.329,0.759,0.296,0.367,0.668,0.107,0.724,0.122,0.115,0.78;0.287,0.0799,0.594,0.349,0.0331,0.474,0.347,0.863,0.779,0.196;0.503,0.237,0.194,0.335,0.226,0.372,0.0271,0.819,0.587,0.965;0.863,0.168,0.862,0.22,0.517,0.537,0.00811,0.355,0.692,0.793;aaaaa;
0.587;0.0513;0.391;0.676;a;0.196;0.547,0.975,0.714,0.0105,0.978,0.975,0.198,0.742,0.776,0.685;0.4,0.822,0.628,0.995,0.804,0.951,0.413,0.968,0.787,0.546;0.593,0.493,0.432,0.0596,0.467,0.744,0.0407,0.768,0.742,0.375;0.949,0.152,0.504,0.0753,0.187,0.668,0.456,0.564,0.668,0.952;0.465,0.409,0.924,0.724,0.413,0.697,0.944,0.424,0.0614,0.723;0.357,0.188,0.932,0.246,0.0363,0.722,0.871,0.95,0.0181,0.148;aaaa;
0.184;0.991;0.349;0.324;a;0.537;0.807,0.371,0.958,0.847,0.761,0.216,0.746,0.072,0.753,0.435;0.248,0.89,0.0552,0.568,0.778,0.371,0.237,0.485,0.883,0.17;0.214,0.407,0.675,0.962,0.968,0.989,0.562,0.145,0.802,0.408;0.432,0.771,0.856,0.305,0.69,0.751,0.458,0.277,0.254,0.579;0.82,0.989,0.535,0.232,0.3,0.584,0.351,0.499,0.375,0.953;0.875,0.142,0.386,0.455,0.281,0.379,0.585,0.305,0.339,0.135;aaaaaa;
0.988;0.0739;0.34;0.744;a;0.369;0.854,0.625,0.67,0.0432,0.343,0.598,0.454,0.623,0.231,0.203;0.274,0.429,0.108,0.127,0.276,0.908,0.00814,0.806,0.794,0.395;0.938,0.356,0.297,0.136,0.796,0.786,0.764,0.374,0.174,0.219;0.816,0.614,0.953,0.591,0.48,0.621,0.606,0.126,0.775,0.42;0.215,0.556,0.179,0.453,0.165,0.822,0.574,0.306,0.112,0.747;0.00914,0.699,0.821,0.593,0.782,0.119,0.226,0.764,0.316,0.0953;a;
0.0206;0.428;0.144;0.852;a;0.578;0.757,0.823,0.718,0.904,0.165,0.505,0.779,0.128,0.635,0.772;0.371,0.897,0.0334,0.943,0.061,0.526,0.973,0.975,0.045,0.192;0.126,0.905,0.54,0.614,0.0229,0.545,0.504,0.748,0.576,0.0888;0.892,0.0717,0.862,0.687,0.573,0.894,0.889,0.446,0.641,0.135;0.387,0.781,0.592,0.359,0.454,0.952,0.33,0.57,0.394,0.851;0.238,0.661,0.484,0.727,0.872,0.128,0.679,0.717,0.528,0.247;aaa;
0.775;0.0733;0.348;0.839;a;0.898;0.243,0.301,0.623,0.0972,0.11,0.487,0.0437,0.702,0.796,0.229;0.814,0.344,1,0.371,0.248,0.993,0.744,0.436,0.603,0.208;0.618,0.6,0.746,0.38,0.419,0.149,0.122,0.526,0.755,0.445;0.933,0.414,0.553,0.102,0.0692,0.898,0.607,0.464,0.762,0.0503;0.695,0.504,0.641,0.103,0.288,0.641,0.151,0.54,0.62,0.461;0.513,0.829,0.0497,0.733,0.917,0.246,0.668,0.0621,0.486,0.686;aaaaaa;
0.995;0.444;0.876;0.613;a;0.995;0.397,0.903,0.242,0.528,0.904,0.504,0.0774,0.615,0.00807,0.626;0.342,0.424,0.543,0.917,0.66,0.326,0.464,0.36,0.357,0.479;0.899,0.785,0.722,0.187,0.991,0.646,0.679,0.759,0.531,0.834;0.00454,0.221,0.626,0.897,0.116,0.159,0.378,0.695,0.746,0.939;0.032,0.723,0.883,0.648,0.71,0.656,0.401,0.583,0.174,0.0178;0.541,0.856,0.239,0.186,0.196,0.577,0.749,0.553,0.539,0.776;aa;
0.949;0.977;0.958;0.0511;a;0.434;0.0543,0.338,0.635,0.394,0.885,0.284,0.284,0.276,0.308,0.453;0.622,0.643,0.00372,0.495,0.652,0.995,0.943,0.223,0.0776,0.634;0.602,0.715,0.149,0.352,0.187,0.201,0.456,0.672,0.33,0.296;0.387,0.219,0.165,0.819,0.354,0.331,0.0281,0.238,0.0823,0.0224;0.312,0.912,0.709,0.869,0.0181,0.871,0.591,0.871,0.721,0.574;0.371,0.928,0.316,0.474,0.929,0.934,0.44,0.79,0.713,0.655;aaaaaaaaa;
0.627;0.755;0.237;0.18;a;0.0532;0.809,0.634,0.903,0.231,0.531,0.936,0.971,0.12,0.23,0.823;0.887,0.757,0.264,0.316,0.238,0.493,0.278,0.429,0.496,0.934;0.234,0.584,0.426,0.525,0.933,0.402,0.494,0.839,0.419,0.125;0.895,0.251,0.795,0.931,0.0673,0.292,0.613,0.347,0.236,0.875;0.175,0.342,0.303,0.245,0.357,0.946,0.885,0.477,0.91,0.458;0.379,0.419,0.558,0.112,0.114,0.48,0.722,0.0136,0.744,0.34;aaaaaaaaa;
0.189;0.106;0.716;0.311;a;0.0345;0.237,0.348,0.452,0.966,0.797,0.881,0.48,0.0314,0.721,0.322;0.674,0.21,0.797,0.0842,0.832,0.0983,0.292,0.705,0.153,0.29;0.542,0.911,0.595,0.229,0.809,0.119,0.517,0.235,0.632,0.369;0.774,0.42,0.794,0.472,0.224,0.143,0.0493,0.348,0.819,0.556;0.752,0.943,0.101,0.874,0.387,0.76,0.221,0.592,0.625,0.775;0.889,0.842,0.309,0.217,0.175,0.0922,0.355,0.454,0.708,0.511;aaaa;
0.52;0.925;0.743;0.662;a;0.0419;0.391,0.0229,0.578,0.723,0.871,0.967,0.144,0.439,0.435,0.147;0.81,0.43,0.23,0.083,0.528,0.884,0.828,0.38,0.206,0.379;0.327,0.135,0.0247,0.295,0.0218,0.123,0.676,0.427,0.339,0.525;0.468,0.243,0.185,0.88,0.504,0.68,0.22,0.159,0.183,0.626;0.176,0.817,0.239,0.58,0.0538,0.843,0.441,0.666,0.242,0.454;0.515,0.378,0.297,0.889,0.495,0.172,0.109,0.525,0.325,0.111;a;
0.38;0.52;0.971;0.505;a;0.855;0.227,0.929,0.581,0.65,0.623,0.266,0.507,0.0243,0.362,0.748;0.176,0.703,0.206,0.897,0.765,0.436,0.981,0.276,0.635,0.506;0.328,0.868,0.171,0.842,0.969,0.797,0.0853,0.487,0.862,0.602;0.769,0.969,0.24,0.69,0.228,0.864,0.546,0.802,0.493,0.137;0.554,0.0587,0.735,0.217,0.424,0.785,0.221,0.501,0.555,0.737;0.324,0.0648,0.117,0.576,0.832,0.952,0.0143,0.692,0.135,0.792;aaaaaa;
0.865;0.137;0.915;0.299;a;0.84;0.464,0.844,0.831,0.000902,0.156,0.874,0.662,0.311,0.493,0.713;0.523,0.0933,0.0555,0.315,0.705,0.649,0.745,0.615,0.0286,0.187;0.413,0.476,0.34,0.458,0.25,0.863,0.557,0.829,0.414,0.362;0.275,0.839,0.427,0.977,0.00568,0.406,0.123,0.651,0.681,0.953;0.526,0.855,0.969,0.413,0.826,0.769,0.0848,0.548,0.508,0.631;0.579,0.277,0.669,0.196,0.0054,0.741,0.289,0.897,0.758,0.862;a;
0.218;0.215;0.336;0.476;a;0.257;0.738,0.557,0.899,0.709,0.525,0.888,0.494,0.283,0.197,0.69;0.166,0.59,0.624,0.153,0.234,0.277,0.943,0.579,0.0469,0.677;0.183,0.625,0.792,0.882,0.532,0.187,0.983,0.0165,0.775,0.22;0.418,0.724,0.523,0.116,0.621,0.743,0.35,0.85,0.241,0.46;0.172,0.506,0.968,0.271,0.331,0.842,0.763,0.469,0.732,0.185;0.00676,0.654,0.973,0.529,0.606,0.135,0.349,0.059,0.751,0.703;aaaaaa;
0.722;0.963;0.617;0.354;a;0.772;0.321,0.429,0.64,0.492,0.0872,0.0135,0.511,0.481,0.198,0.5;0.602,0.549,0.548,0.315,0.454,0.432,0.853,0.776,0.769,0.517;0.407,0.0513,0.648,0.219,0.44,0.687,0.0819,0.66,0.318,0.432;0.582,0.375,0.775,0.647,0.312,0.517,0.828,0.593,0.57,0.911;0.542,0.986,0.497,0.198,0.0254,0.107,0.56,0.211,0.846,0.913;0.71,0.659,0.721,0.0228,0.373,0.774,0.183,0.959,0.212,0.185;aaaaaaaa;
0.505;0.671;0.271;0.953;a;0.457;0.431,0.651,0.892,0.0264,0.558,0.363,0.824,0.903,0.513,0.649;0.616,0.974,0.845,0.159,0.502,0.344,0.545,0.274,0.656,0.507;0.294,0.902,0.287,0.17,0.911,0.768,0.413,0.617,0.517,0.168;0.664,0.171,0.206,0.862,0.0529,0.545,0.00192,0.208,0.566,0.959;0.798,0.291,0.922,0.674,0.0343,0.554,0.111,0.662,0.769,0.408;0.846,0.491,0.552,0.295,0.176,0.992,0.39,0.846,0.634,0.621;aaaaaaaaa;
0.989;0.406;0.0917;0.319;a;0.227;0.287,0.824,0.0309,0.669,0.586,0.0896,0.58,0.432,0.35,0.194;0.691,0.577,0.449,0.694,0.0573,0.615,0.459,0.783,0.327,0.257;0.0965,0.0224,0.896,0.072,0.266,0.419,0.283,0.168,0.0981,0.0447;0.969,0.969,0.96,0.244,0.577,0.384,0.635,0.0862,0.367,0.947;0.892,0.731,0.637,0.815,0.795,0.686,0.102,0.516,0.89,0.827;0.324,0.372,0.00196,0.955,0.32,0.178,0.547,0.0381,0.0213,0.682;aaaaaaaa;
0.492;0.328;0.975;0.722;a;0.929;0.221,0.445,0.323,0.23,0.0524,0.754,0.0768,0.44,0.467,0.635;0.388,0.673,0.267,0.118,0.284,0.71,0.361,0.542,0.0925,0.771;0.629,0.206,0.441,0.531,0.564,0.192,0.952,0.408,0.954,0.122;0.657,0.954,0.469,0.158,0.765,0.563,0.0839,0.762,0.55,0.277;0.323,0.192,0.909,0.98,0.924,0.969,0.864,0.833,0.581,0.785;0.113,0.254,0.178,0.626,0.689,0.803,0.408,0.159,0.516,0.76;aa;
0.831;0.632;0.735;0.318;a;0.631;0.76,0.114,0.421,0.029,0.501,0.208,0.277,0.257,0.112,0.133;0.326,0.668,0.401,0.611,0.00601,0.0496,0.0232,0.936,0.862,0.163;0.674,0.94,0.519,0.238,0.355,0.544,0.493,0.082,0.143,0.784;0.259,0.594,0.539,0.652,0.403,0.0128,0.994,0.573,0.158,0.652;0.338,0.606,0.33,0.664,0.368,0.308,0.3,0.619,0.414,0.575;0.937,0.156,0.746,0.893,0.116,0.549,0.364,0.12,0.855,0.911;aa;
0.0269;0.968;0.737;0.26;a;0.899;0.292,0.501,0.117,0.897,0.729,0.0243,0.395,0.652,0.743,0.507;0.934,0.254,0.658,0.932,0.312,0.786,0.136,0.506,0.0999,0.765;0.329,0.538,0.683,0.507,0.218,0.499,0.76,0.7,0.33,0.394;0.603,0.61,0.987,0.365,0.127,0.161,0.446,0.717,0.717,0.735;0.347,0.884,0.505,0.773,0.139,0.825,0.223,0.594,0.908,0.0737;0.419,0.418,0.648,0.0727,0.759,0.00452,0.971,0.674,0.889,0.944;aaaaaaa;
0.404;0.512;0.62;0.0653;a;0.715;0.549,0.725,0.727,0.117,0.569,0.159,0.0172,0.763,0.883,0.598;0.276,0.636,0.515,0.546,0.175,0.839,0.835,0.861,0.0122,0.872;0.0178,0.88,0.496,0.0454,0.487,0.0465,0.69,0.0589,0.819,0.684;0.988,0.44,0.906,0.0479,0.698,0.582,0.26,0.282,0.537,0.859;0.15,0.779,0.54,0.925,0.0461,0.97,0.953,0.508,0.621,0.605;0.164,0.623,0.749,0.726,0.115,0.749,0.739,0.664,0.205,0.836;aaaaaaaaaa;
0.0811;0.808;0.747;0.281;a;0.938;0.525,0.935,0.348,0.485,0.268,0.323,0.523,0.135,0.566,0.458;0.58,0.00372,0.605,0.809,0.0081,0.0754,0.11,0.526,0.775,0.879;0.0775,0.58,0.197,0.88,0.488,0.785,0.267,0.984,0.818,0.901;0.846,0.373,0.701,0.102,0.546,0.461,0.807,0.67,0.36,0.953;0.839,0.691,0.751,0.962,0.408,0.65,0.681,0.511,0.248,0.734;0.591,0.13,0.735,0.958,0.555,0.744,0.596,0.294,0.178,0.731;aaaaaaaa;
0.411;0.748;0.287;0.845;a;0.00808;0.719,0.852,0.594,0.728,0.651,0.961,0.874,0.881,0.911,0.594;0.853,0.837,0.287,0.923,0.0599,0.245,0.297,0.241,0.104,0.553;0.412,0.479,0.509,0.238,0.206,0.407,0.99,0.0902,0.591,0.707;0.295,0.615,0.338,0.426,0.606,0.728,0.259,0.147,0.981,0.512;0.298,0.994,0.179,0.654,0.348,0.722,0.24,0.456,0.166,0.216;0.465,0.269,0.038,0.719,0.0558,0.488,0.947,0.158,0.176,0.69;aaaaaa;
0.189;0.661;0.862;0.405;a;0.831;0.63,0.329,0.814,0.414,0.482,0.263,0.94,0.759,0.342,0.0931;0.333,0.0527,0.528,0.208,0.448,0.918,0.688,0.388,0.461,0.985;0.347,0.939,0.897,0.784,0.21,0.329,0.208,0.733,0.343,0.371;0.95,0.571,0.616,0.402,0.278,0.122,0.901,0.936,0.133,0.535;0.716,0.118,0.851,0.377,0.667,0.15,0.365,0.397,0.00886,0.988;0.122,0.66,0.929,0.994,0.189,0.857,0.781,0.72,0.403,0.984;aaaaa;
0.807;0.346;0.803;0.557;a;0.162;0.703,0.492,0.677,0.0214,0.314,0.515,0.245,0.91,0.231,0.611;0.365,0.105,0.388,0.331,0.316,0.325,0.581,0.76,0.85,0.331;0.281,0.422,0.365,0.807,0.646,0.817,0.122,0.293,0.849,0.696;0.37,0.679,0.102,0.501,0.653,0.621,0.302,0.787,0.79,0.0998;0.688,0.722,0.283,0.549,0.936,0.538,0.72,0.381,0.601,0.0795;0.0181,0.979,0.261,0.823,0.71,0.377,0.0963,0.874,0.32,0.424;aaaaa;
0.908;0.361;0.675;0.875;a;0.46;0.367,0.782,0.0212,0.798,0.211,0.974,0.784,0.535,0.16,0.621;0.163,0.362,0.53,0.618,0.0785,0.577,0.652,0.486,0.32,0.0861;0.569,0.535,0.836,0.239,0.962,0.599,0.435,0.554,0.791,0.628;0.438,0.474,0.528,0.533,0.352,0.925,0.762,0.543,0.951,0.235;0.871,0.712,0.136,0.499,0.0233,0.669,0.0639,0.383,0.325,0.786;0.966,0.61,0.442,0.223,0.149,0.248,0.627,0.427,0.769,0.925;aaa;
0.287;0.0584;0.0408;0.272;a;0.36;0.284,0.474,0.417,0.331,0.00158,0.568,0.542,0.141,0.422,0.499;0.116,0.289,0.184,0.62,0.847,0.628,0.904,0.498,0.422,0.86;0.94,0.284,0.694,0.239,0.403,0.268,0.109,0.0945,0.829,0.512;0.936,0.168,0.929,0.713,0.859,0.0691,0.149,0.63,0.696,0.786;0.285,0.31,0.395,0.00703,0.111,0.0352,0.224,0.465,0.905,0.439;0.569,0.586,0.362,0.525,0.597,0.0967,0.00246,0.408,0.155,0.0176;aaaaaaa;
0.153;0.299;0.737;0.0579;a;0.672;0.612,0.0879,0.565,0.918,0.0483,0.966,0.598,0.741,0.344,0.448;0.396,0.862,0.168,0.806,0.246,0.896,0.959,0.486,0.965,0.324;0.387,0.919,0.335,0.341,0.965,0.193,0.686,0.997,0.393,0.242;0.0178,0.653,0.27,0.379,0.46,0.141,0.494,0.824,0.164,0.502;0.2,0.21,0.443,0.434,0.416,0.126,0.36,0.527,0.136,0.137;0.388,0.336,0.396,0.823,0.779,0.206,0.48,0.687,0.892,0.303;aaaaaaa;
0.112;0.762;0.34;0.695;a;0.382;0.493,0.173,0.931,0.812,0.0126,0.199,0.142,0.894,0.795,0.593;0.486,0.734,0.305,0.826,0.589,0.548,0.309,0.338,0.696,0.419;0.846,0.0183,0.386,0.232,0.975,0.821,0.317,0.19,0.421,0.676;0.564,0.512,0.0789,0.682,0.968,0.98,0.353,0.00217,0.549,0.683;0.608,0.935,0.557,0.766,0.288,0.358,0.326,0.698,0.828,0.603;0.604,0.235,0.483,0.596,0.0931,0.191,0.219,0.308,0.131,0.349;a;
0.491;0.147;0.206;0.993;a;0.693;0.224,0.224,0.309,0.932,0.191,0.0134,0.394,0.276,0.687,0.985;0.517,0.726,0.604,0.275,0.602,0.0773,0.875,0.342,0.363,0.546;0.0623,0.887,0.322,0.143,0.848,0.646,0.3,0.772,0.361,0.83;0.745,0.136,0.719,0.753,0.798,0.251,0.384,0.138,0.627,0.346;0.936,0.102,0.929,0.816,0.246,0.0197,0.567,0.981,0.000244,0.0978;0.344,0.368,0.788,0.467,0.965,0.902,0.0616,0.0879,0.115,0.319;aa;
0.822;0.473;0.764;0.605;a;0.663;0.0669,0.66,0.811,0.577,0.925,0.523,0.138,0.531,0.529,0.814;0.439,0.579,0.242,0.223,0.713,0.755,0.17,0.846,0.697,0.941;0.301,0.213,0.102,0.574,0.869,0.568,0.00448,0.311,0.0955,0.267;0.121,0.902,0.935,0.664,0.365,0.373,0.113,0.839,0.691,0.264;0.633,0.634,0.694,0.124,0.244,0.182,0.997,0.277,0.538,0.473;0.0926,0.983,0.225,0.451,0.151,0.0192,0.319,0.332,0.93,0.273;aaa;
