ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,4);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,9);ATT18(string,4);ATT19(float,1);ATT20(string,9);ATT21(string,7);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,3);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.0633;a;0.415;0.464;0.938;a;0.651;0.251;0.345;aaa;aa;a;0.914;0.103;aaaa;0.902;0.0041;aaaaaaaa;a;0.968;aaaaaaaaa;aaaaaaa;a;0.653;0.479;0.14;aaa;0.186,0.507,0.985,0.427,0.422,0.331,0.153,0.444,0.672,0.475;0.609,0.146,0.405,0.64,0.477,0.167,0.0911,0.488,0.0686,0.775;0.188,0.803,0.779,0.555,0.834,0.905,0.955,0.0327,0.178,0.689;0.826,0.668,0.0444,0.531,0.199,0.826,0.546,0.573,0.352,0.566;0.0922,0.431,0.976,0.813,0.0411,0.605,0.767,0.116,0.694,0.799;0.74,0.862,0.172,0.894,0.824,0.141,0.374,0.103,0.794,0.421;0.604,0.508,0.445,0.737,0.672,0.363,0.156,0.667,0.88,0.326;0.652,0.76,0.361,0.142,0.288,0.0807,0.909,0.819,0.588,0.517;0.0282,0.0614,0.259,0.881,0.476,0.656,0.339,0.642,0.225,0.628;0.064,0.325,0.741,0.516,0.0111,0.373,0.674,0.602,0.014,0.257;0.534,0.875,0.874,0.862,0.959,0.358,0.587,0.976,0.946,0.995;0.47,0.468,0.0876,0.242,0.808,0.931,0.237,0.0437,0.519,0.631;0.602,0.925,0.318,0.492,0.217,0.899,0.707,0.531,0.0678,0.919;0.188,0.497,0.299,0.56,0.651,0.00986,0.759,0.582,0.634,0.898;0.95,0.407,0.237,0.0678,0.0407,0.708,0.823,0.79,0.125,0.329;0.731,0.373,0.884,0.0274,0.345,0.71,0.0605,0.759,0.188,0.0967;0.812,0.0682,0.898,0.511,0.186,0.84,0.622,0.345,0.153,0.472;0.246,0.265,0.589,0.631,0.966,0.26,0.465,0.124,0.419,0.535;0.412,0.42,0.514,0.249,0.104,0.95,0.275,0.0707,0.654,0.871;0.281,0.578,0.401,0.432,0.539,0.477,0.546,0.821,0.263,0.301;0.104,0.971,0.704,0.795,0.947,0.341,0.941,0.221,0.518,0.238;0.0552,0.998,0.689,0.636,0.253,0.466,0.968,0.736,0.582,0.213;0.12,0.742,0.0773,0.987,0.128,0.965,0.789,0.862,0.784,0.881;0.583,0.6,0.339,0.566,0.402,0.0456,0.968,0.687,0.336,0.382;0.096,0.789,0.586,0.247,0.72,0.624,0.519,0.635,0.688,0.335;0.31,0.971,0.315,0.793,0.92,0.149,0.293,0.11,0.162,0.913;0.422,0.0403,0.492,0.00641,0.775,0.681,0.435,0.718,0.107,0.0255;aa;
0.511;aa;0.85;0.399;0.811;a;0.545;0.276;0.64;aaa;aaa;a;0.0739;0.808;aaaaa;0.215;0.0554;aaa;a;0.6;a;aaaaaaa;a;0.473;0.033;0.938;aa;0.251,0.187,0.232,0.135,0.166,0.847,0.263,0.528,0.487,0.331;0.898,0.396,0.478,0.844,0.0477,0.000256,0.297,0.926,0.905,0.622;0.621,0.365,0.387,0.331,0.374,0.608,0.525,0.608,0.395,0.684;0.998,0.495,0.811,0.105,0.0675,0.34,0.219,0.643,0.43,0.401;0.624,0.699,0.289,0.518,0.911,0.56,0.809,0.992,0.989,0.954;0.507,0.727,0.368,0.0235,0.593,0.925,0.0402,0.292,0.717,0.702;0.455,0.109,0.15,0.223,0.134,0.248,0.349,0.423,0.893,0.446;0.837,0.77,0.641,0.658,0.805,0.115,0.632,0.54,0.982,0.264;0.13,0.574,0.0135,0.796,0.141,0.912,0.269,0.99,0.725,0.813;0.413,0.0603,0.857,0.316,0.527,0.397,0.791,0.629,0.0182,0.56;0.973,0.809,0.826,0.63,0.319,0.557,0.241,0.543,0.877,0.643;0.833,0.859,0.199,0.858,0.191,0.845,0.762,0.299,0.462,0.456;0.254,0.943,0.194,0.949,0.546,0.427,0.415,0.488,0.209,0.514;0.245,0.319,0.986,0.708,0.102,0.131,0.158,0.45,0.0929,0.0881;0.879,0.778,0.159,0.983,0.667,0.23,0.121,0.0327,0.583,0.931;0.397,0.534,0.8,0.962,0.524,0.977,0.998,0.808,0.0693,0.615;0.762,0.427,0.804,0.125,0.618,0.293,0.0194,0.186,0.0197,0.477;0.273,0.211,0.153,0.0345,0.73,0.594,0.901,0.609,0.968,0.572;0.926,0.525,0.435,0.317,0.781,0.529,0.147,0.0632,0.909,0.874;0.288,0.122,0.811,0.0946,0.538,0.0509,0.106,0.832,0.709,0.14;0.455,0.749,0.887,0.643,0.964,0.579,0.0297,0.395,0.603,0.281;0.707,0.567,0.672,0.351,0.0363,0.634,0.175,0.48,0.543,0.0407;0.58,0.684,0.624,0.133,0.984,0.696,0.414,0.743,0.988,0.37;0.196,0.0686,0.734,0.455,0.166,0.715,0.231,0.684,0.367,0.216;0.05,0.645,0.245,0.9,0.31,0.339,0.637,0.817,0.191,0.531;0.579,0.906,0.474,0.248,0.931,0.567,0.438,0.0654,0.571,0.696;0.752,0.906,0.951,0.834,0.631,0.451,0.74,0.662,0.685,0.552;aaaaaaa;
0.763;aaa;0.308;0.119;0.502;a;0.851;0.126;0.448;a;aa;a;0.402;0.808;aaaa;0.683;0.784;aa;aaaa;0.755;aaaaaaa;a;a;0.376;0.925;0.315;aaa;0.236,0.71,0.163,0.877,0.952,0.293,0.0542,0.718,0.889,0.822;0.159,0.338,0.251,0.491,0.263,0.885,0.395,0.283,0.713,0.593;0.463,0.895,0.794,0.148,0.848,0.209,0.89,0.0909,0.634,0.396;0.936,0.0643,0.133,0.298,0.725,0.368,0.995,0.37,0.456,0.756;0.994,0.893,0.461,0.968,0.954,0.562,0.77,0.246,0.594,0.729;0.538,0.877,0.52,0.674,0.93,0.641,0.815,0.74,0.365,0.398;0.518,0.767,0.493,0.554,0.751,0.33,0.932,0.246,0.563,0.949;0.0556,0.184,0.563,0.886,0.712,0.597,0.221,0.807,0.291,0.417;0.661,0.278,0.792,0.854,0.441,0.473,0.157,0.251,0.171,0.0253;0.61,0.248,0.87,0.0459,0.253,0.919,0.765,0.0189,0.754,0.205;0.0161,0.0495,0.0344,0.846,0.953,0.681,0.46,0.293,0.0436,0.506;0.0846,0.247,0.991,0.576,0.474,0.0476,0.0767,0.861,0.539,0.086;0.82,0.365,0.0686,0.769,0.616,0.0965,0.152,0.00475,0.762,0.504;0.258,0.992,0.0974,0.805,0.89,0.0503,0.56,0.0287,0.087,0.262;0.426,0.758,0.212,0.664,0.108,0.195,0.279,0.11,0.133,0.493;0.901,0.397,0.248,0.0938,0.792,0.211,0.437,0.709,0.878,0.193;0.0277,0.228,0.349,0.0251,0.476,0.993,0.527,0.779,0.887,0.214;0.814,0.863,0.933,0.963,0.855,0.729,0.81,0.526,0.915,0.299;0.272,0.998,0.44,0.318,0.933,0.609,0.627,0.5,0.765,0.0707;0.206,0.169,0.594,0.566,0.671,0.0454,0.256,0.366,0.777,0.294;0.857,0.199,0.701,0.143,0.869,0.261,0.552,0.605,0.472,0.0591;0.884,0.407,0.531,0.605,0.944,0.411,0.035,0.307,0.253,0.327;0.236,0.936,0.281,0.474,0.608,0.591,0.547,0.285,0.752,0.986;0.429,0.644,0.776,0.408,0.295,0.603,0.163,0.805,0.229,0.995;0.621,0.388,0.945,0.56,0.652,0.0226,0.874,0.701,0.734,0.0796;0.0942,0.978,0.681,0.171,0.344,0.857,0.214,0.305,0.103,0.415;0.772,0.945,0.956,0.96,0.262,0.932,0.118,0.783,0.217,0.0936;aaaaaa;
0.905;aaaaaa;0.567;0.175;0.0707;a;0.827;0.697;0.523;aaa;aaaa;aaaa;0.5;0.648;aaaaaaaaa;0.93;0.69;aaa;aaaa;0.368;aaaaaaaa;aaaa;a;0.191;0.3;0.453;aaa;0.0941,0.296,0.134,0.214,0.294,0.429,0.525,0.86,0.0231,0.736;0.825,0.065,0.348,0.372,0.135,0.584,0.82,0.685,0.728,0.741;0.769,0.129,0.941,0.469,0.948,0.473,0.866,0.961,0.318,0.227;0.121,0.711,0.814,0.632,0.632,0.391,0.714,0.769,0.19,0.501;0.466,0.473,0.272,0.0229,0.158,0.987,0.731,0.447,0.757,0.0762;0.00981,0.819,0.29,0.989,0.964,0.958,0.745,0.532,0.655,0.767;0.377,0.801,0.704,0.103,0.00816,0.117,0.841,0.352,0.206,0.706;0.617,0.383,0.319,0.48,0.108,0.552,0.479,0.696,0.956,0.104;0.308,0.229,0.684,0.362,0.322,0.0485,0.846,0.554,0.257,0.69;0.298,0.449,0.445,0.612,0.131,0.228,0.301,0.0773,0.958,0.0922;0.665,0.425,0.765,0.622,0.937,0.983,0.236,0.635,0.494,0.823;0.581,0.0467,0.963,0.528,0.278,0.854,0.0817,0.434,0.599,0.289;0.496,0.494,0.304,0.296,0.779,0.852,0.799,0.0626,0.797,0.738;0.943,0.136,0.967,0.316,0.635,0.251,0.543,0.745,0.616,0.255;0.342,0.922,0.889,0.567,0.745,0.153,0.605,0.0156,0.685,0.971;0.613,0.955,0.434,0.0779,0.983,0.947,0.0383,0.574,0.334,0.588;0.714,0.254,0.497,0.758,0.587,0.0407,0.542,0.644,0.89,0.238;0.27,0.169,0.463,0.805,0.792,0.639,0.863,0.2,0.322,0.845;0.0685,0.811,0.647,0.605,0.498,0.329,0.128,0.799,0.972,0.734;0.58,0.0325,0.506,0.66,0.452,0.311,0.534,0.72,0.971,0.602;0.766,0.907,0.891,0.535,0.364,0.54,0.761,0.418,0.998,0.47;0.859,0.468,0.343,0.994,0.708,0.38,0.59,0.9,0.15,0.939;0.572,0.153,0.964,0.619,0.673,0.257,0.84,0.00135,0.636,0.192;0.585,0.822,0.541,0.0632,0.661,0.888,0.467,0.545,0.277,0.687;0.211,0.296,0.675,0.696,0.746,0.549,0.304,0.539,0.276,0.27;0.623,0.709,0.805,0.9,0.0652,0.00777,0.516,0.269,0.952,0.774;0.681,0.135,0.732,0.463,0.489,0.369,0.332,0.0561,0.286,0.00087;aaaaaaa;
0.368;aaa;0.179;0.0431;0.16;a;0.509;0.277;0.839;aa;a;a;0.607;0.579;aa;0.594;0.871;a;a;0.926;aaaaa;aaaaaa;a;0.686;0.75;0.966;a;0.638,0.56,0.739,0.239,0.214,0.768,0.671,0.457,0.0772,0.0828;0.0835,0.655,0.327,0.841,0.73,0.353,0.261,0.103,0.0174,0.188;0.112,0.00162,0.263,0.175,0.317,0.772,0.746,0.479,0.309,0.416;0.199,0.552,0.501,0.18,0.981,0.498,0.911,0.737,0.154,0.532;0.435,0.0654,0.965,0.815,0.479,0.434,0.363,0.547,0.501,0.204;0.352,0.32,0.779,0.963,0.592,0.0165,0.676,0.66,0.227,0.0945;0.849,0.51,0.746,0.149,0.112,0.258,0.485,0.328,0.329,0.781;0.624,0.458,0.594,0.393,0.149,0.404,0.885,0.668,0.979,0.00468;0.602,0.0477,0.287,0.945,0.344,0.103,0.971,0.36,0.931,0.86;0.444,0.945,0.656,0.179,0.849,0.18,0.159,0.993,0.436,0.906;0.0326,0.526,0.804,0.656,0.931,0.0918,0.596,0.312,0.525,0.266;0.529,0.755,0.327,0.116,0.0533,0.269,0.48,0.767,0.00716,0.373;0.217,0.743,0.414,0.0702,0.562,0.238,0.542,0.102,0.919,0.324;0.0738,0.0144,0.788,0.722,0.626,0.437,0.383,0.0437,0.0878,0.136;0.881,0.671,0.655,0.243,0.0709,0.197,0.21,0.324,0.0498,0.17;0.547,0.848,0.441,0.956,0.226,0.678,0.505,0.171,0.39,0.299;0.968,0.817,0.672,0.227,0.844,0.0408,0.523,0.463,0.33,0.211;0.0595,0.0819,0.314,0.429,0.674,0.607,0.0888,0.926,0.158,0.942;0.0479,0.341,0.543,0.992,0.849,0.899,0.575,0.912,0.194,0.419;0.881,0.125,0.544,0.587,0.642,0.547,0.00528,0.757,0.0362,0.728;0.882,0.00522,0.814,0.76,0.953,0.662,0.562,0.948,0.178,0.571;0.255,0.0473,0.195,0.714,0.783,0.797,0.118,0.376,0.146,0.0357;0.46,0.626,0.0541,0.732,0.516,0.906,0.823,0.232,0.583,0.472;0.744,0.839,0.918,0.287,0.949,0.558,0.93,0.77,0.85,0.14;0.687,0.141,0.878,0.802,0.721,0.00883,0.379,0.139,0.344,0.242;0.367,0.259,0.0212,0.5,0.856,0.969,0.44,0.406,0.858,0.809;0.755,0.53,0.138,0.281,0.883,0.5,0.356,0.538,0.876,0.208;aaaaaaa;
0.486;aaaaaa;0.985;0.695;0.982;a;0.134;0.786;0.823;a;aaaa;aaa;0.377;0.527;aaaaaaaaa;0.975;0.307;aaa;aaa;0.234;aaaaaaa;aaaaaa;a;0.898;0.054;0.641;aa;0.991,0.243,0.283,0.359,0.17,0.929,0.844,0.12,0.796,0.191;0.00276,0.371,0.897,0.465,0.889,0.514,0.698,0.67,0.752,0.485;0.131,0.95,0.398,0.311,0.784,0.14,0.453,0.845,0.315,0.876;0.447,0.602,0.175,0.0373,0.196,0.595,0.972,0.736,0.578,0.477;0.304,0.0324,0.94,0.0276,0.538,0.21,0.0805,0.454,0.0139,0.0202;0.8,0.316,0.44,0.683,0.381,0.419,0.713,0.702,0.309,0.00861;0.703,0.869,0.477,0.966,0.359,0.524,0.672,0.763,0.331,0.177;0.189,0.00687,0.394,0.456,0.992,0.275,0.702,0.0351,0.23,0.158;0.0669,0.996,0.331,0.873,0.256,0.112,0.0394,0.591,0.749,0.597;0.0379,0.318,0.705,0.226,0.418,0.766,0.867,0.282,0.742,0.964;0.717,0.363,0.389,0.337,0.429,0.283,0.523,0.0769,0.573,0.487;0.42,0.429,0.737,0.93,0.481,0.102,0.17,0.195,0.611,0.845;0.292,0.0472,0.304,0.69,0.805,0.435,0.708,0.464,0.599,0.82;0.0923,0.558,0.124,0.465,0.97,0.491,0.628,0.0387,0.843,0.949;0.654,0.115,0.547,0.659,0.48,0.128,0.522,0.132,0.635,0.273;0.585,0.878,0.838,0.171,0.561,0.652,0.36,0.0621,0.484,0.587;0.859,0.433,0.927,0.342,0.0201,0.121,0.884,0.319,0.297,0.17;0.725,0.291,0.277,0.265,0.648,0.332,0.0861,0.862,0.52,0.165;0.348,0.571,0.117,0.504,0.175,0.573,0.921,0.455,0.306,0.885;0.706,0.635,0.722,0.568,0.716,0.733,0.407,0.0411,0.362,0.888;0.459,0.435,0.721,0.678,0.185,0.845,0.155,0.916,0.731,0.107;0.00938,0.638,0.368,0.819,0.897,0.263,0.0124,0.884,0.0741,0.128;0.163,0.218,0.921,0.974,0.41,0.0988,0.0418,0.296,0.412,0.416;0.404,0.866,0.453,0.791,0.981,0.585,0.349,0.404,0.157,0.502;0.583,0.459,0.946,0.714,0.435,0.89,0.417,0.709,0.38,0.548;0.951,0.658,0.894,0.155,0.78,0.693,0.766,0.226,0.786,0.0607;0.784,0.593,0.0246,0.614,0.358,0.0166,0.207,0.424,0.962,0.94;aa;
0.211;aaa;0.27;0.678;0.208;a;0.962;0.615;0.605;aa;aaaa;aa;0.274;0.00118;aaaaaaa;0.404;0.712;aaaaaa;aa;0.539;aa;aaaaaaa;a;0.0577;0.501;0.38;aaa;0.673,0.631,0.102,0.483,0.249,0.416,0.627,0.904,0.671,0.568;0.651,0.608,0.839,0.975,0.0292,0.641,0.0913,0.709,0.472,0.811;0.771,0.168,0.147,0.0608,0.425,0.151,0.796,0.56,0.195,0.0129;0.46,0.00168,0.213,0.992,0.272,0.785,0.466,0.664,0.36,0.0683;0.275,0.723,0.61,0.584,0.581,0.9,0.238,0.999,0.865,0.392;0.0482,0.32,0.044,0.807,0.213,0.711,0.0239,0.25,0.626,0.469;0.897,0.205,0.23,0.53,0.621,0.0595,0.724,0.0959,0.222,0.827;0.438,0.873,0.902,0.0731,0.268,0.0368,0.25,0.229,0.418,0.73;0.25,0.823,0.954,0.661,0.238,0.816,0.665,0.136,0.163,0.486;0.925,0.919,0.454,0.701,0.323,0.144,0.802,0.395,0.254,0.372;0.987,0.959,0.0244,0.0171,0.386,0.256,0.153,0.83,0.101,0.0551;0.563,0.396,0.109,0.902,0.889,0.415,0.66,0.435,0.893,0.574;0.694,0.0759,0.28,0.533,0.994,0.714,0.723,0.922,0.684,0.583;0.837,0.85,0.0714,0.488,0.346,0.176,0.142,0.291,0.268,0.339;0.128,0.942,0.843,0.633,0.734,0.706,0.456,0.492,0.096,0.467;0.545,0.627,0.43,0.953,0.339,0.556,0.0395,0.106,0.36,0.698;0.365,0.531,0.7,0.311,0.765,0.681,0.457,0.149,0.441,0.559;0.325,0.68,0.871,0.119,0.675,0.418,0.11,0.682,0.781,0.941;0.0382,0.8,0.718,0.861,0.73,0.922,0.45,0.743,0.956,0.545;0.662,0.723,0.198,0.394,0.773,0.416,0.429,0.24,0.613,0.311;0.728,0.13,0.948,0.84,0.115,0.777,0.894,0.164,0.0694,0.275;0.22,0.0665,0.677,0.64,0.374,0.269,0.807,0.496,0.195,0.136;0.257,0.00487,0.821,0.489,0.998,0.646,0.00101,0.944,0.257,0.191;0.295,0.052,0.207,0.00544,0.478,0.0975,0.16,0.503,0.028,0.903;0.656,0.0437,0.81,0.551,0.804,0.386,0.449,0.659,0.525,0.101;0.924,0.703,0.611,0.747,0.171,0.0876,0.673,0.908,0.622,0.605;0.0961,0.363,0.947,0.479,0.394,0.671,0.182,0.598,0.846,0.447;aaaaaaaaaa;
0.26;a;0.114;0.475;0.259;a;0.189;0.603;0.782;aa;aa;a;0.73;0.79;aaaaaaaa;0.586;0.0845;aa;aaa;0.889;aaaaaaa;aaa;a;0.439;0.0341;0.96;aaa;0.275,0.41,0.176,1,0.144,0.829,0.327,0.223,0.95,0.29;0.799,0.0493,0.381,0.0877,0.386,0.16,0.739,0.292,0.5,0.908;0.954,0.542,0.964,0.64,0.457,0.231,0.78,0.974,0.805,0.226;0.14,0.401,0.829,0.362,0.815,0.471,0.37,0.94,0.412,0.706;0.038,0.669,0.369,0.461,0.0223,0.479,0.412,0.521,0.935,0.809;0.578,0.226,0.344,0.976,0.713,0.79,0.0897,0.0695,0.623,0.393;0.617,0.914,0.993,0.408,0.987,0.328,0.378,0.655,0.67,0.844;0.772,0.0745,0.577,0.0343,0.155,0.0598,0.591,0.234,0.655,0.0155;0.813,0.476,0.329,0.121,0.602,0.625,0.888,0.315,0.128,0.842;0.147,0.857,0.0721,0.119,0.176,0.694,0.795,0.304,0.0314,0.106;0.293,0.674,0.731,0.75,0.958,0.784,0.836,0.105,0.929,0.259;0.435,0.299,0.0269,0.259,0.209,0.864,0.149,0.415,0.371,0.0792;0.648,0.455,0.137,0.922,0.248,0.0711,0.268,0.324,0.583,0.346;0.461,0.621,0.897,0.37,0.259,0.853,0.485,0.557,0.0869,0.827;0.0785,0.899,0.62,0.0704,0.124,0.53,0.498,0.17,0.627,0.95;0.482,0.619,0.691,0.727,0.608,0.207,0.806,0.014,0.883,0.955;0.142,0.403,0.349,0.71,0.493,0.207,0.0995,0.145,0.166,0.862;0.0349,0.333,0.27,0.155,0.888,0.53,0.306,0.0187,0.0321,0.285;0.0612,0.315,0.0735,0.0536,0.377,0.488,0.112,0.128,0.132,0.39;0.577,0.996,0.377,0.428,0.913,0.38,0.228,0.0584,0.975,0.247;0.485,0.709,0.993,0.605,0.376,0.81,0.68,0.179,0.957,0.398;0.971,0.363,0.999,0.766,0.584,0.0345,0.0347,0.914,0.304,0.813;0.736,0.244,0.855,0.261,0.972,0.63,0.298,0.695,0.488,0.575;0.582,0.276,0.751,0.728,0.964,0.528,0.674,0.558,0.488,0.49;0.678,0.681,0.637,0.621,0.166,0.28,0.741,0.565,0.438,0.666;0.174,0.828,0.367,0.307,0.856,0.967,0.543,0.509,0.395,0.335;0.994,0.903,0.172,0.601,0.223,0.828,0.194,0.539,0.357,0.842;aaa;
0.664;aaaaaaa;0.954;0.205;0.558;a;0.242;0.798;0.127;aa;aa;a;0.878;0.282;aa;0.329;0.767;aaaa;aaa;0.43;aaa;aaaaa;a;0.847;0.838;0.752;aa;0.993,0.0572,0.881,0.896,0.873,0.215,0.852,0.176,0.342,0.191;0.903,0.762,0.235,0.309,0.462,0.516,0.872,0.0506,0.453,0.378;0.161,0.187,0.754,0.682,0.95,0.833,0.339,0.75,0.494,0.197;0.531,0.396,0.673,0.231,0.747,0.851,0.927,0.617,0.629,0.621;0.0567,0.665,0.235,0.178,0.188,0.966,0.24,0.614,0.844,0.19;0.779,0.135,0.681,0.22,0.673,0.328,0.979,0.844,0.832,0.839;0.365,0.503,0.714,0.686,0.277,0.44,0.356,0.707,0.495,0.953;0.627,0.746,0.814,0.591,0.643,0.442,0.0992,0.166,0.749,0.62;0.174,0.0553,0.328,0.124,0.314,0.285,0.192,0.535,0.496,0.795;0.899,0.334,0.261,0.506,0.26,0.995,0.468,0.745,0.946,0.811;0.679,0.234,0.931,0.0188,0.548,0.885,0.389,0.134,0.99,0.543;0.286,0.624,0.73,0.296,0.833,0.444,0.00887,0.994,0.669,0.987;0.00674,0.291,0.225,0.176,0.864,0.137,0.986,0.0477,0.392,0.312;0.0356,0.0752,0.485,0.332,0.105,0.7,0.0941,0.976,0.21,0.00374;0.812,0.486,0.699,0.228,0.436,0.516,0.424,0.156,0.748,0.93;0.968,0.837,0.156,0.247,0.28,0.362,0.464,0.079,0.336,0.54;0.408,0.0941,0.406,0.471,0.69,0.902,0.589,0.836,0.31,0.215;0.849,0.655,0.33,0.381,0.0904,0.597,0.477,0.676,0.0408,0.513;0.832,0.408,0.731,0.0641,0.125,0.692,0.913,0.806,0.381,0.617;0.844,0.0612,0.426,0.756,0.0887,0.344,0.506,0.436,0.457,0.125;0.47,0.747,0.375,0.148,0.0392,0.379,0.189,0.000254,0.265,0.519;0.407,0.961,0.261,0.488,0.176,0.531,0.763,0.375,0.884,0.214;0.989,0.758,0.886,0.992,0.353,0.834,0.789,0.137,0.117,0.692;0.44,0.0112,0.493,0.814,0.773,0.29,0.0415,0.169,0.744,0.858;0.786,0.983,0.852,0.769,0.347,0.151,0.164,0.426,0.453,0.442;0.324,0.635,0.29,0.41,0.338,0.531,0.933,0.812,0.202,0.772;0.142,0.0362,0.798,0.772,0.16,0.682,0.405,0.229,0.326,0.58;aaaaaaa;
0.878;a;0.823;0.336;0.443;a;0.756;0.304;0.666;a;a;aaa;0.103;0.269;aaaa;0.26;0.7;aaaaaa;a;0.501;aaaaa;aa;a;0.573;0.703;0.592;aa;0.688,0.442,0.421,1,0.884,0.504,0.757,0.246,0.213,0.511;0.384,0.789,0.468,0.906,0.86,0.566,0.51,0.387,0.132,0.799;0.542,0.645,0.394,0.542,0.877,0.489,0.24,0.853,0.0379,0.38;0.726,0.377,0.519,0.371,0.213,0.214,0.493,0.276,0.351,0.104;0.856,0.603,0.378,0.728,0.0618,0.189,0.885,0.504,0.0372,0.324;0.263,0.734,0.705,0.564,0.747,0.877,0.295,0.0699,0.704,0.44;0.803,0.275,0.699,0.095,0.978,0.315,0.976,0.979,0.84,0.112;0.948,0.407,0.963,0.546,0.977,0.71,0.558,0.965,0.916,0.497;0.205,0.425,0.517,0.937,0.389,0.621,0.994,0.716,0.559,0.403;0.901,0.79,0.613,0.561,0.755,0.428,0.0362,0.442,0.438,0.855;0.498,0.428,0.753,0.0628,0.211,0.836,0.54,0.91,0.364,0.502;0.967,0.829,0.429,0.133,0.0575,0.871,0.736,0.623,0.389,0.0888;0.818,0.179,0.346,0.268,0.242,0.0959,0.115,0.658,0.893,0.68;0.988,0.937,0.118,0.924,0.384,0.995,0.335,0.75,0.776,0.809;0.857,0.859,0.96,0.0253,0.722,0.498,0.963,0.517,0.38,0.114;0.172,0.736,0.678,0.22,0.00894,0.218,0.654,0.924,0.624,0.71;0.246,0.978,0.794,0.564,0.698,0.666,0.297,0.392,0.662,0.23;0.348,0.908,0.778,0.804,0.413,0.248,0.618,0.214,0.00128,0.448;0.229,0.675,0.897,0.343,0.183,0.1,0.509,0.555,0.424,0.128;0.204,0.348,0.111,0.985,0.0877,0.585,0.933,0.275,0.62,0.235;0.426,0.613,0.727,0.287,0.00348,0.427,0.494,0.149,0.732,0.608;0.0631,0.266,0.832,0.557,0.194,0.424,0.232,0.892,0.184,0.795;0.937,0.887,0.939,0.215,0.171,0.366,0.0788,0.573,0.512,0.304;0.246,0.5,0.12,0.191,0.148,0.294,0.337,0.167,0.964,0.132;0.525,0.74,0.00849,0.614,0.563,0.885,0.134,0.561,0.857,0.298;0.246,0.613,0.0965,0.441,0.0344,0.15,0.508,0.166,0.952,0.106;0.689,0.546,0.572,0.342,0.144,0.435,0.66,0.314,0.372,0.197;aa;
0.744;aa;0.911;0.387;0.236;a;0.87;0.852;0.306;aaa;aaa;aa;0.673;0.0107;aaaaa;0.0453;0.531;aaa;aaaa;0.248;aaaaaaaaa;aaa;a;0.452;0.0139;0.0157;aaa;0.824,0.655,0.741,0.427,0.588,0.663,0.563,0.114,0.24,0.504;0.323,0.119,0.393,0.283,0.0682,0.896,0.000464,0.798,0.228,0.0511;0.0138,0.777,0.577,0.386,0.393,0.502,0.985,0.0764,0.789,0.182;0.542,0.912,0.961,0.306,0.00315,0.966,0.528,0.558,0.437,0.399;0.167,0.0735,0.691,0.207,0.965,0.383,0.536,0.146,0.633,0.153;0.746,0.0888,0.561,0.478,0.267,0.198,0.166,0.476,0.17,0.741;0.799,0.365,0.78,0.303,0.216,0.576,0.703,0.64,0.789,0.941;0.406,0.71,0.618,0.243,0.967,0.491,0.602,0.157,0.836,0.819;0.962,0.0152,0.236,0.152,0.722,0.485,0.0798,0.00612,0.804,0.404;0.956,0.988,0.489,0.0262,0.626,0.358,0.828,0.661,0.413,0.61;0.866,0.479,0.659,0.196,0.265,0.864,0.151,0.152,0.387,0.181;0.607,0.516,0.422,0.143,0.869,0.302,0.856,0.906,0.323,0.887;0.846,0.208,0.983,0.12,0.745,0.22,0.183,0.184,0.152,0.517;0.491,0.718,0.905,0.614,0.632,0.415,0.768,0.221,0.881,0.619;0.536,0.897,0.943,0.657,0.491,0.649,0.0243,0.389,0.499,0.683;0.805,0.236,0.875,0.481,0.885,0.933,0.00697,0.222,0.0747,0.0876;0.179,0.217,0.199,0.569,0.587,0.372,0.0976,0.713,0.571,0.407;0.888,0.901,0.402,0.266,0.502,0.224,0.946,0.41,0.586,0.891;0.235,0.3,0.472,0.00601,0.0931,0.031,0.88,0.25,0.0124,0.182;0.743,0.401,0.523,0.921,0.733,0.045,0.404,0.537,0.298,0.0409;0.54,0.379,0.36,0.38,0.322,0.884,0.228,0.0372,0.571,0.697;0.39,0.389,0.7,0.494,0.244,0.932,0.17,0.554,0.87,0.56;0.79,0.17,0.0165,0.226,0.321,0.256,0.725,0.28,0.612,0.678;0.0741,0.363,0.368,0.89,0.848,0.476,0.507,0.357,0.427,0.51;0.198,0.482,0.138,0.692,0.138,0.177,0.0989,0.673,0.321,0.912;0.406,0.714,0.444,0.92,0.535,0.516,0.289,0.932,0.727,0.148;0.772,0.217,0.586,0.888,0.134,0.0522,0.907,0.864,0.782,0.774;aaa;
