ATT0(string,6);ATT1(float,1);ATT2(string,5);ATT3(string,2);ATT4(float,1);ATT5(string,8);ATT6(string,9);ATT7(float,1);ATT8(string,1);ATT9(string,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;0.382;aaa;a;0.677;aaaa;aaaaaaa;0.276;a;a;a;0.718;0.136;aa;0.681;0.321;0.0711,0.932,0.587,0.673,0.481,0.0485,0.315,0.27,0.411,0.805;0.936,0.339,0.163,0.377,0.585,0.515,0.894,0.225,0.242,0.68;0.674,0.311,0.393,0.923,0.398,0.462,0.356,0.455,0.569,0.116;0.696,0.11,0.639,0.0844,0.338,0.714,0.208,0.949,0.303,0.496;0.272,0.718,0.778,0.781,0.332,0.722,0.106,0.881,0.878,0.63;0.483,0.838,0.601,0.586,0.901,0.353,0.314,0.236,0.97,0.356;0.609,0.25,0.845,0.603,0.424,0.896,0.565,0.416,0.977,0.953;0.601,0.432,0.488,0.405,0.738,0.458,0.527,0.707,0.757,0.297;0.396,0.847,0.9,0.105,0.53,0.922,0.575,0.46,0.489,0.812;0.158,0.8,0.555,0.0561,0.602,0.475,0.164,0.254,0.738,0.0738;0.0473,0.509,0.775,0.874,0.125,0.45,0.725,0.677,0.54,0.461;0.147,0.242,0.96,0.343,0.843,0.00985,0.494,0.398,0.282,0.418;0.124,0.26,0.836,0.92,0.271,0.66,0.608,0.158,0.328,0.371;0.985,0.428,0.0541,0.29,0.0569,0.763,0.811,0.767,0.55,0.213;0.139,0.99,0.0476,0.276,0.288,0.515,0.055,0.697,0.87,0.849;0.152,0.972,0.121,0.00765,0.53,0.239,0.258,0.146,0.912,0.372;aaaaa;
aaaa;0.0462;aa;a;0.695;a;aaa;0.233;a;a;aaaaaaa;0.0574;0.814;aa;0.163;0.946;0.631,0.454,0.655,0.536,0.98,0.39,0.672,0.172,0.46,0.992;0.327,0.758,0.241,0.511,0.218,0.698,0.292,0.765,0.638,0.796;0.611,0.143,0.232,0.59,0.106,0.153,0.282,0.489,0.0239,0.479;0.742,0.898,0.301,0.566,0.204,0.163,0.6,0.626,0.63,0.482;0.326,0.453,0.423,0.6,0.841,0.105,0.716,0.903,0.102,0.45;0.963,0.933,0.0561,0.665,0.0891,0.989,0.899,0.693,0.578,0.45;0.81,0.566,0.8,0.122,0.451,0.911,0.227,0.83,0.617,0.0608;0.49,0.258,0.829,0.634,0.254,0.959,0.907,0.388,0.164,0.752;0.848,0.606,0.747,0.126,0.793,0.803,0.956,0.287,0.473,0.501;0.763,0.582,0.418,0.613,0.665,0.243,0.402,0.729,0.951,0.538;0.732,0.18,0.0983,0.165,0.454,0.699,0.594,0.886,0.226,0.132;0.421,0.977,0.731,0.555,0.811,0.995,0.846,0.9,0.668,0.522;0.215,0.668,0.553,0.135,0.869,0.58,0.424,0.771,0.285,0.74;0.959,0.662,0.688,0.391,0.867,0.252,0.48,0.101,0.143,0.647;0.662,0.00617,0.667,0.786,0.378,0.301,0.658,0.502,0.848,0.596;0.673,0.398,0.173,0.405,0.218,0.195,0.569,0.123,0.633,0.843;aaaa;
aaaaa;0.993;aaa;aa;0.844;aa;aaaa;0.033;a;a;aaa;0.235;0.373;aa;0.737;0.301;0.775,0.0238,0.438,0.759,0.829,0.341,0.11,0.648,0.0596,0.328;0.631,0.203,0.571,0.0409,0.98,0.224,0.312,0.0135,0.448,0.763;0.571,0.0879,0.877,0.221,0.605,0.356,0.981,0.0319,0.146,0.727;0.711,0.0997,0.229,0.292,0.492,0.555,0.436,0.591,0.746,0.331;0.0482,0.679,0.784,0.175,0.181,0.747,0.077,0.826,0.817,0.3;0.202,0.55,0.835,0.159,0.819,0.017,0.981,0.25,0.664,0.252;0.39,0.597,0.349,0.996,0.215,0.507,0.513,0.385,0.916,0.223;0.728,0.444,0.312,0.136,0.42,0.349,0.999,0.711,0.581,0.614;0.0345,0.964,0.76,0.587,0.947,0.258,0.102,0.195,0.893,0.698;0.528,0.371,0.0155,0.913,0.767,0.861,0.548,0.191,0.0746,0.819;0.739,0.261,0.639,0.427,0.901,0.56,0.0294,0.539,0.962,0.204;0.907,0.158,0.197,0.763,0.207,0.105,0.965,0.254,0.305,0.95;0.383,0.335,0.394,0.764,0.972,0.0539,0.241,0.141,0.771,0.744;0.178,0.949,0.0218,0.974,0.485,0.592,0.107,0.956,0.96,0.69;0.572,0.0588,0.319,0.388,0.517,0.353,0.794,0.0525,0.927,0.911;0.858,0.931,0.0487,0.348,0.458,0.276,0.992,0.591,0.965,0.666;a;
aaaa;0.356;aaa;aa;0.981;aaaaaaa;aaaaa;0.687;a;a;aaa;0.591;0.917;aa;0.839;0.868;0.955,0.528,0.0892,0.56,0.926,0.661,0.464,0.678,0.896,0.349;0.783,0.762,0.637,0.501,0.389,0.645,0.657,0.00292,0.0365,0.457;0.171,0.875,0.232,0.511,0.348,0.148,0.916,0.139,0.0581,0.731;0.0934,0.253,0.494,0.517,0.352,0.363,0.547,0.314,0.83,0.0812;0.0157,0.449,0.115,0.0755,0.529,0.3,0.354,0.0278,0.769,0.165;0.092,0.236,0.116,0.627,0.946,0.964,0.3,0.343,0.243,0.963;0.151,0.899,0.555,0.961,0.276,0.865,0.66,0.0463,0.589,0.782;0.365,0.278,0.332,0.0231,0.503,0.449,0.912,0.762,0.278,0.919;0.597,0.525,0.498,0.125,0.451,0.399,0.349,0.444,0.837,0.451;0.597,0.96,0.253,0.0741,0.00873,0.654,0.924,0.328,0.858,0.904;0.86,0.424,0.948,0.132,0.769,0.421,0.314,0.745,0.937,0.443;0.236,0.532,0.116,0.918,0.26,0.146,0.566,0.318,0.387,0.2;0.187,0.967,0.0487,0.228,0.4,0.918,0.668,0.611,0.654,0.271;0.276,0.336,0.853,0.452,0.241,0.0411,0.323,0.4,0.413,0.495;0.147,0.742,0.717,0.44,0.486,0.903,0.181,0.526,0.456,0.648;0.682,0.0883,0.931,0.0983,0.926,0.261,0.56,0.728,0.411,0.817;aaaaaaaaa;
aaaaaa;0.268;aaaa;aa;0.364;aaa;aaaaaaaa;0.0148;a;a;aaaa;0.475;0.734;a;0.229;0.449;0.206,0.681,0.807,0.00672,0.931,0.0893,0.49,0.44,0.736,0.848;0.43,0.172,0.266,0.395,0.975,0.249,0.587,0.311,0.367,0.553;0.0987,0.655,0.873,0.948,0.607,0.289,0.298,0.279,0.609,0.166;0.484,0.211,0.328,0.387,0.532,0.687,0.568,0.377,0.329,0.651;0.888,0.671,0.166,0.499,0.339,0.819,0.847,0.316,0.608,0.344;0.749,0.366,0.464,0.782,0.849,0.544,0.115,0.444,0.634,0.301;0.392,0.381,0.313,0.294,0.405,0.508,0.323,0.899,0.18,0.0459;0.588,0.291,0.648,0.771,0.0865,0.929,0.22,0.195,0.635,0.902;0.05,0.25,0.0595,0.285,0.582,0.719,0.392,0.353,0.393,0.148;0.417,0.268,0.417,0.951,0.0195,0.818,0.411,0.0546,0.457,0.368;0.742,0.825,0.28,0.16,0.998,0.845,0.189,0.297,0.937,0.399;0.0495,0.0575,0.0144,0.744,0.158,0.656,0.442,0.872,0.836,0.688;0.526,0.706,0.374,0.653,0.0699,0.842,0.00596,0.101,0.803,0.279;0.616,0.0697,0.435,0.686,0.815,0.19,0.972,0.15,0.219,0.872;0.205,0.454,0.0515,0.389,0.118,0.737,0.648,0.00342,0.429,0.977;0.872,0.224,0.17,0.679,0.348,0.91,0.607,0.0868,0.263,0.668;aaa;
aa;0.88;aaa;a;0.628;a;aaaaaa;0.177;a;a;aaaaaaa;0.872;0.0541;a;0.108;0.505;0.28,0.967,0.666,0.497,0.52,0.566,0.523,0.404,0.0946,0.106;0.747,0.0972,0.501,0.872,0.329,0.271,0.758,0.241,0.825,0.283;0.363,0.762,0.607,0.346,0.752,0.521,0.517,0.716,0.632,0.858;0.827,0.591,0.613,0.0281,0.285,0.967,0.432,0.506,0.18,0.558;0.371,0.601,0.046,0.421,0.801,0.817,0.521,0.977,0.965,0.166;0.726,0.157,0.345,0.827,0.793,0.784,0.46,0.171,0.859,0.963;0.487,0.963,0.253,0.703,0.286,0.633,0.934,0.255,0.702,0.982;0.965,0.365,0.409,0.682,0.355,0.972,0.84,0.218,0.607,0.972;0.244,0.0956,0.119,0.584,0.0348,0.363,0.261,0.34,0.319,0.278;0.0309,0.265,0.214,0.814,0.337,0.911,0.128,0.724,0.853,0.622;0.811,0.198,0.561,0.738,0.921,0.116,0.179,0.719,0.49,0.943;0.47,0.231,0.803,0.537,0.422,0.238,0.844,0.286,0.938,0.888;0.751,0.113,0.489,0.216,0.15,0.652,0.953,0.924,0.948,0.0214;0.579,0.508,0.598,0.896,0.476,0.641,0.592,0.338,0.12,0.508;0.768,0.162,0.582,0.17,0.0255,0.329,0.374,0.171,0.925,0.601;0.694,0.115,0.744,0.81,0.625,0.711,0.132,0.348,0.627,0.0986;aaaaa;
aaa;0.7;aaaa;aa;0.836;aaaaaaaa;aaaaa;0.165;a;a;aaaaa;0.999;0.783;a;0.617;0.417;0.871,0.339,0.269,0.403,0.105,0.861,0.839,0.72,0.552,0.907;0.897,0.548,0.47,0.417,0.14,0.432,0.378,0.0329,0.635,0.854;0.56,0.784,0.572,0.695,0.56,0.529,0.897,0.932,0.758,0.937;0.149,0.547,0.291,0.839,0.415,0.362,0.00415,0.72,0.443,0.919;0.0833,0.461,0.702,0.977,0.371,0.026,0.586,0.606,0.692,0.704;0.982,0.309,0.0241,0.146,0.476,0.683,0.988,0.55,0.91,0.991;0.887,0.0504,0.161,0.481,0.76,0.175,0.0844,0.624,0.444,0.674;0.589,0.444,0.811,0.622,0.635,0.499,0.822,0.726,0.0744,0.578;0.6,0.162,0.484,0.933,0.676,0.832,0.748,0.48,0.789,0.338;0.447,0.986,0.745,0.536,0.877,0.997,0.892,0.18,0.728,0.231;0.139,0.671,0.937,0.131,0.376,0.358,0.819,0.079,0.607,0.847;0.817,0.504,0.4,0.175,0.86,0.0842,0.563,0.671,0.16,0.735;0.0744,0.539,0.807,0.0459,0.894,0.572,0.377,0.856,0.562,0.129;0.369,0.692,0.0542,0.864,0.331,0.372,0.901,0.512,0.278,0.967;0.448,0.122,0.287,0.364,0.867,0.758,0.302,0.0619,0.762,0.426;0.435,0.678,0.632,0.0393,0.318,0.988,0.437,0.769,0.408,0.627;aaaaaaa;
aaaa;0.602;aaaa;aa;0.0288;aaa;aaa;0.686;a;a;aaa;0.0669;0.0154;a;0.791;0.131;0.000967,0.257,0.924,0.487,0.227,0.761,0.401,0.0177,0.367,0.0801;0.777,0.185,0.0764,0.836,0.879,0.578,0.836,0.924,0.826,0.658;0.0326,0.216,0.0136,0.0621,0.296,0.788,0.995,0.31,0.547,0.184;0.127,0.636,0.012,0.607,0.237,0.0123,0.699,0.486,0.99,0.678;0.794,0.114,0.106,0.638,0.808,0.414,0.57,0.269,0.342,0.597;0.5,0.282,0.977,0.809,0.987,0.4,0.0868,0.638,0.592,0.253;0.432,0.496,0.0474,0.993,0.606,0.728,0.25,0.693,0.184,0.855;0.054,0.791,0.753,0.857,0.867,0.881,0.157,0.38,0.453,0.656;0.289,0.652,0.466,0.706,0.121,0.307,0.179,0.286,0.311,0.895;0.974,0.0654,0.834,0.894,0.4,0.956,0.816,0.418,0.73,0.224;0.00337,0.564,0.316,0.282,0.873,0.211,0.806,0.224,0.92,0.899;0.873,0.478,0.46,0.661,0.711,0.445,0.524,0.293,0.702,0.839;0.117,0.947,0.992,0.831,0.252,0.969,0.455,0.0282,0.522,0.6;0.476,0.743,0.344,0.992,0.982,0.0189,0.825,0.0675,0.505,0.797;0.671,0.407,0.322,0.882,0.388,0.0138,0.351,0.866,0.838,0.0142;0.192,0.495,0.0483,0.711,0.65,0.808,0.477,0.0306,0.297,0.631;aaa;
aaaaaa;0.67;a;aa;0.494;aa;aaaaaaaaa;0.928;a;a;aaaa;0.509;0.908;a;0.659;0.537;0.817,0.882,0.425,0.397,0.544,0.958,0.875,0.698,0.219,0.249;0.858,0.719,0.887,0.268,0.534,0.663,0.881,0.0636,0.302,0.516;0.495,0.482,0.728,0.906,0.932,0.695,0.375,0.724,0.381,0.403;0.498,0.977,0.024,0.246,0.339,0.843,0.104,0.477,0.0216,0.571;0.278,0.618,0.097,0.123,0.557,0.338,0.25,0.0167,0.113,0.509;0.308,0.0724,0.112,0.261,0.798,0.602,0.302,0.636,0.702,0.572;0.344,0.782,0.682,0.919,0.986,0.733,0.367,0.341,0.626,0.409;0.0961,0.297,0.844,0.306,0.0341,0.876,0.275,0.788,0.0696,0.0573;0.669,0.964,0.0827,0.103,0.0714,0.732,0.665,0.997,0.162,0.21;0.0201,0.683,0.11,0.406,0.106,0.553,0.665,0.246,0.247,0.259;0.222,0.476,0.982,0.848,0.114,0.293,0.312,0.064,0.363,0.436;0.926,0.0373,0.216,0.439,0.986,0.361,0.496,0.875,0.916,0.194;0.181,0.76,0.293,0.75,0.494,0.885,0.668,0.271,0.673,0.561;0.98,0.789,0.0959,0.351,0.155,0.793,0.726,0.331,0.615,0.666;0.475,0.943,0.161,0.0194,0.804,0.424,0.536,0.763,0.785,0.0331;0.987,0.803,0.589,0.651,0.353,0.425,0.0268,0.873,0.154,0.764;aa;
aaaaaa;0.493;aaa;a;0.858;aaaaaaaa;aaaaaaaa;0.331;a;a;aaaaa;0.0503;0.0728;aa;0.865;0.348;0.906,0.0786,0.195,0.8,0.709,0.197,0.638,0.227,0.621,0.941;0.602,0.87,0.639,0.523,0.441,0.0244,0.516,0.839,0.334,0.228;0.704,0.853,0.577,0.949,0.12,0.792,0.239,0.246,0.649,0.383;0.774,0.294,0.335,0.417,0.951,0.23,0.285,0.659,0.858,0.143;0.0857,0.669,0.749,0.672,0.859,0.882,0.86,0.982,0.976,0.758;0.372,0.00332,0.757,0.613,0.239,0.037,0.122,0.859,0.795,0.675;0.136,0.603,0.21,0.166,0.191,0.497,0.267,0.721,0.684,0.834;0.484,0.078,0.123,0.243,0.204,0.919,0.854,0.451,0.241,0.783;0.082,0.897,0.818,0.433,0.79,0.252,0.311,0.998,0.848,0.43;0.058,0.486,0.769,0.807,0.251,0.321,0.812,0.692,0.167,0.3;0.0716,0.702,0.487,0.438,0.46,0.157,0.966,0.589,0.412,0.39;0.455,0.653,0.412,0.251,0.0871,0.707,0.0131,0.374,0.0702,0.189;0.249,0.144,0.523,0.235,0.124,0.566,0.989,0.0262,0.2,0.0213;0.0284,0.823,0.713,0.779,0.534,0.433,0.101,0.213,0.441,0.332;0.792,0.147,0.545,0.53,0.785,0.226,0.305,0.514,0.0779,0.539;0.654,0.752,0.997,0.184,0.886,0.858,0.162,0.0727,0.21,0.342;aaaaa;
aaaaaa;0.716;aaaaa;a;0.0646;a;a;0.412;a;a;aaaaaaa;0.27;0.71;aa;0.438;0.522;0.0738,0.587,0.511,0.402,0.313,0.773,0.702,0.149,0.489,0.946;0.784,0.0497,0.589,0.649,0.774,0.625,0.153,0.353,0.359,0.271;0.752,0.074,0.686,0.56,0.732,0.35,0.901,0.474,0.0266,0.766;0.305,0.605,0.0732,0.695,0.00319,0.638,0.179,0.0308,0.00994,0.999;0.0318,0.901,0.906,0.483,0.285,0.42,0.951,0.352,0.683,0.888;0.0374,0.935,0.458,0.0951,0.74,0.786,0.29,0.71,0.0731,0.0148;0.162,0.643,0.377,0.264,0.13,0.529,0.167,0.492,0.665,0.307;0.643,0.364,0.214,0.793,0.657,0.0262,0.526,0.275,0.188,0.34;0.117,0.487,0.228,0.576,0.0773,0.828,0.83,0.179,0.831,0.662;0.766,0.992,0.179,0.451,0.134,0.731,0.623,0.842,0.71,0.822;0.259,0.251,0.169,0.705,0.697,0.0685,0.138,0.902,0.528,0.525;0.746,0.586,0.182,0.904,0.7,0.245,0.599,0.164,0.899,0.772;0.778,0.819,0.328,0.578,0.558,0.234,0.219,0.194,0.212,0.209;0.854,0.264,0.435,0.771,0.675,0.498,0.942,0.69,0.492,0.633;0.673,0.231,0.641,0.711,0.508,0.326,0.697,0.967,0.203,0.619;0.748,0.438,0.805,0.046,0.196,0.544,0.674,0.741,0.566,0.444;aaaaaaaaaa;
aaaa;0.781;aaaa;aa;0.407;aaaaaaaa;aa;0.825;a;a;aa;0.258;0.824;a;0.638;0.749;0.112,0.546,0.616,0.265,0.669,0.589,0.31,0.556,0.516,0.858;0.121,0.368,0.086,0.129,0.767,0.308,0.823,0.353,0.508,0.551;0.548,0.543,0.0786,0.112,0.608,0.00744,0.0675,0.107,0.551,0.0264;0.235,0.479,0.575,0.111,0.617,0.975,0.977,0.829,0.93,0.592;0.256,0.0491,0.0256,0.0788,0.854,0.869,0.758,0.999,0.599,0.543;0.683,0.0827,0.601,0.268,0.21,0.618,0.837,0.943,0.176,0.65;0.786,0.9,0.862,0.284,0.0189,0.869,0.598,0.897,0.877,0.142;0.432,0.889,0.0734,0.0161,0.355,0.221,0.971,0.637,0.174,0.983;0.652,0.687,0.167,0.031,0.132,0.185,0.863,0.0701,0.945,0.901;0.37,0.812,0.552,0.977,0.715,0.987,0.564,0.475,0.427,0.626;0.324,0.754,0.845,0.482,0.996,0.072,0.313,0.3,0.119,0.219;0.856,0.536,0.0468,0.146,0.761,0.112,0.654,0.955,0.736,0.319;0.467,0.0536,0.151,0.543,0.187,0.283,0.527,0.95,0.669,0.501;0.431,0.0807,0.562,0.853,0.694,0.895,0.981,0.104,0.523,0.67;0.135,0.675,0.828,0.225,0.826,0.599,0.965,0.191,0.427,0.378;0.33,0.326,0.201,0.956,0.103,0.895,0.495,0.553,0.542,0.0967;aaaa;
aaaaa;0.63;aaaaa;aa;0.653;aaaaaa;a;0.342;a;a;aaa;0.955;0.31;aa;0.42;0.208;0.923,0.0569,0.581,0.348,0.764,0.257,0.326,0.332,0.698,0.719;0.897,0.768,0.819,0.00304,0.162,0.962,0.155,0.672,0.272,0.891;0.324,0.309,0.33,0.816,0.591,0.489,0.915,0.522,0.423,0.505;0.921,0.298,0.606,0.602,0.865,0.165,0.318,0.0272,0.888,0.308;0.481,0.845,0.604,0.21,0.651,0.824,0.999,0.263,0.261,0.638;0.438,0.642,0.928,0.441,0.463,0.377,0.834,0.89,0.121,0.465;0.109,0.707,0.504,0.494,0.302,0.418,0.23,0.825,0.73,0.71;0.435,0.463,0.561,0.881,0.723,0.4,0.722,0.339,0.309,0.108;0.0253,0.723,0.388,0.726,0.894,0.837,0.893,0.57,0.0614,0.0624;0.338,0.165,0.859,0.665,0.626,0.895,0.75,0.522,0.0246,0.938;0.655,0.476,0.0666,0.398,0.931,0.74,0.892,0.855,0.841,0.353;0.166,0.216,0.907,0.311,0.669,0.108,0.0881,0.268,0.547,0.678;0.0296,0.78,0.727,0.79,0.0117,0.0307,0.0132,0.106,0.668,0.199;0.337,0.331,0.557,0.271,0.662,0.48,0.88,0.592,0.694,0.379;0.523,0.0363,0.042,0.709,0.538,0.916,0.789,0.259,0.606,0.728;0.587,0.291,0.667,0.915,0.171,0.23,0.96,0.91,0.698,0.505;aaaaaaaaaa;
aaaaa;0.416;aa;a;0.594;aaaaaaaa;aaaa;0.156;a;a;aaaaaaa;0.954;0.075;aa;0.355;0.186;0.568,0.186,0.636,0.108,0.636,0.522,0.194,0.814,0.763,0.0433;0.373,0.109,0.782,0.234,0.963,0.918,0.931,0.306,0.931,0.623;0.418,0.481,0.773,0.0804,0.518,0.779,0.0676,0.657,0.0267,0.732;0.676,0.372,0.776,0.0961,0.0181,0.916,0.244,0.533,0.323,0.0368;0.789,0.579,0.178,0.672,0.265,0.447,0.681,0.679,0.985,0.442;0.535,0.744,0.592,0.295,0.561,0.723,0.156,0.836,0.242,0.235;0.974,0.998,0.13,0.881,0.269,0.909,0.187,0.146,0.182,0.746;0.397,0.598,0.926,0.699,0.842,0.246,0.764,0.11,0.678,0.463;0.993,0.761,0.902,0.423,0.521,0.589,0.805,0.89,0.166,0.186;0.385,0.92,0.0202,0.043,0.62,0.368,0.091,0.588,0.961,0.939;0.0773,0.26,0.714,0.542,0.237,0.646,0.884,0.954,0.519,0.436;0.651,0.441,0.334,0.506,0.599,0.689,0.0149,0.987,0.0191,0.693;0.678,0.392,0.0891,0.172,0.204,0.0388,0.801,0.808,0.432,0.206;0.422,0.00155,0.106,0.153,0.362,0.2,0.813,0.749,0.209,0.569;0.549,0.811,0.661,0.479,0.964,0.809,0.388,0.108,0.618,0.755;0.369,0.916,0.373,0.182,0.909,0.781,0.589,0.527,0.274,0.289;aaaaa;
aaaaa;0.181;aaaa;aa;0.856;aa;aaa;0.512;a;a;aa;0.893;0.182;a;0.772;0.343;0.5,0.981,0.837,0.636,0.725,0.199,0.593,0.563,0.723,0.24;0.237,0.683,0.201,0.463,0.761,0.369,0.47,0.424,0.672,0.24;0.594,0.305,0.719,0.783,0.979,0.148,0.738,0.713,0.789,0.554;0.829,0.481,0.594,0.748,0.834,0.0625,0.904,0.717,0.775,0.407;0.0541,0.0139,0.824,0.653,0.559,0.591,0.362,0.702,0.443,0.075;0.384,0.293,0.783,0.663,0.25,0.961,0.819,0.148,0.76,0.0366;0.664,0.957,0.0449,0.456,0.65,0.378,0.564,0.242,0.218,0.908;0.273,0.768,0.888,0.177,0.783,0.465,0.664,0.736,0.481,0.948;0.408,0.705,0.832,0.493,0.139,0.995,0.986,0.00453,0.0704,0.863;0.142,0.665,0.216,0.96,0.426,0.799,0.713,0.557,0.536,0.996;0.563,0.652,0.315,0.281,0.609,0.53,0.489,0.573,0.893,0.625;0.203,0.354,0.942,0.782,0.759,0.0269,0.325,0.993,0.906,0.78;0.372,0.729,0.995,0.23,0.679,0.141,0.529,0.564,0.926,0.952;0.38,0.664,0.834,0.41,0.499,0.845,0.699,0.561,0.0487,0.578;0.667,0.785,0.735,0.193,0.685,0.565,0.447,0.789,0.845,0.956;0.493,0.939,0.521,0.318,0.00167,0.0531,0.994,0.385,0.292,0.869;aaaaaaaaa;
a;0.0571;aaa;a;0.352;aaaaaa;aa;0.31;a;a;aaaaaaa;0.61;0.561;a;0.251;0.713;0.548,0.485,0.987,0.318,0.713,0.746,0.575,0.602,0.294,0.519;0.384,0.227,0.99,0.607,0.662,0.438,0.136,0.892,0.593,0.722;0.62,0.256,0.725,0.459,0.433,0.773,0.786,0.135,0.877,0.0704;0.813,0.326,0.17,0.404,0.503,0.123,0.796,0.593,0.684,1;0.403,0.245,0.586,0.849,0.356,0.71,0.61,0.398,0.532,0.64;0.317,0.654,0.45,0.548,0.776,0.534,0.567,0.284,0.166,0.413;0.664,0.835,0.0665,0.313,0.236,0.53,0.805,0.9,0.718,0.161;0.586,0.657,0.259,0.684,0.676,0.981,0.91,0.922,0.489,0.0532;0.641,0.172,0.497,0.654,0.16,0.869,0.0441,0.0931,0.769,0.627;0.983,0.15,0.545,0.0483,0.501,0.912,0.85,0.39,0.492,0.995;0.86,0.202,0.183,0.643,0.217,0.486,0.722,0.241,0.939,0.716;0.498,0.809,0.798,0.33,0.749,0.723,0.348,0.761,0.00506,0.0598;0.904,0.904,0.289,0.6,0.0434,0.778,0.455,0.206,0.948,0.255;0.602,0.698,0.109,0.242,0.864,0.449,0.651,0.939,0.434,0.448;0.389,0.597,0.851,0.54,0.122,0.448,0.0392,0.354,0.108,0.591;0.924,0.356,0.375,0.175,0.406,0.073,0.713,0.0884,0.83,0.296;aaa;
aaaaa;0.669;aaaa;a;0.873;aaaaaa;aaaaaaaa;0.828;a;a;aaaaaaa;0.232;0.771;a;0.578;0.781;0.0544,0.854,0.578,0.944,0.41,0.537,0.678,0.95,0.0504,0.675;0.116,0.425,0.46,0.772,0.478,0.0199,0.854,0.962,0.95,0.715;0.385,0.518,0.606,0.908,0.874,0.369,0.529,0.872,0.326,0.022;0.0343,0.815,0.656,0.63,0.73,0.861,0.625,0.303,0.751,0.732;0.8,0.809,0.499,0.943,0.163,0.506,0.896,0.708,0.505,0.0689;0.741,0.888,0.714,0.167,0.358,0.722,0.419,0.801,0.792,0.841;0.51,0.305,0.644,0.567,0.74,0.917,0.177,0.161,0.555,0.754;0.679,0.68,0.946,0.888,0.398,0.254,0.707,0.157,0.948,0.644;0.0206,0.829,0.223,0.118,0.891,0.364,0.802,0.174,0.189,0.66;0.3,0.499,0.372,0.023,0.0452,0.955,0.0665,0.0997,0.232,0.463;0.76,0.622,0.204,0.875,0.16,0.604,0.658,0.288,0.998,0.563;0.474,0.373,0.0567,0.445,0.101,0.0925,0.338,0.722,0.275,0.119;0.79,0.0191,0.884,0.615,0.183,0.854,0.268,0.713,0.824,0.352;0.752,0.745,0.17,0.0893,0.69,0.701,0.855,0.381,0.992,0.344;0.643,0.267,0.908,0.951,0.677,0.797,0.362,0.36,0.893,0.634;0.0627,0.191,0.483,0.921,0.124,0.77,0.369,0.81,0.972,0.18;aaaaaaa;
a;0.267;aaa;aa;0.416;aaaaaaaa;aaaaaaaa;0.778;a;a;aa;0.699;0.527;a;0.22;0.613;0.828,0.958,0.724,0.209,0.748,0.224,0.277,0.244,0.887,0.891;0.964,0.479,0.628,0.861,0.0434,0.135,0.287,0.345,0.785,0.613;0.308,0.332,0.962,0.803,0.529,0.702,0.528,0.338,0.685,0.025;0.733,0.238,0.281,0.848,0.537,0.1,0.9,0.727,0.464,0.956;0.75,0.645,0.429,0.962,0.457,0.129,0.815,0.33,0.633,0.17;0.467,0.254,0.564,0.613,0.346,0.445,0.0863,0.992,0.276,0.892;0.511,0.663,0.997,0.254,0.647,0.831,0.714,0.695,0.627,0.384;0.164,0.415,0.445,0.937,0.772,0.369,0.649,0.36,0.598,0.659;0.301,0.241,0.0673,0.24,0.681,0.73,0.188,0.446,0.198,0.104;0.325,0.55,0.753,0.416,0.48,0.0137,0.0768,0.411,0.488,0.00559;0.916,0.115,0.644,0.876,0.513,0.331,0.63,0.997,0.267,0.425;0.847,0.0619,0.308,0.499,0.888,0.969,0.965,0.273,0.726,0.184;0.781,0.982,0.659,0.589,0.917,0.966,0.149,0.817,0.362,0.639;0.517,0.287,0.236,0.402,0.295,0.355,0.978,0.613,0.582,0.875;0.862,0.347,0.423,0.787,0.155,0.959,0.775,0.966,0.965,0.0499;0.167,0.569,0.393,0.458,0.548,0.238,0.0287,0.927,0.766,0.233;aaaaaaa;
