ATT0(string,2);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(string,8);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;aaaaaaa;0.951;0.943;0.339;0.542;0.587;a;0.217;a;aaa;0.182;0.372;a;a;0.959;0.781,0.655,0.738,0.874,0.64,0.319,0.272,0.858,0.451,0.186;0.139,0.709,0.977,0.866,0.271,0.0714,0.347,0.0298,0.544,0.0432;0.548,0.836,0.268,0.587,0.47,0.182,0.467,0.254,0.24,0.603;0.962,0.461,0.652,0.319,0.0607,0.303,0.683,0.987,0.719,0.868;0.589,0.737,0.24,0.367,0.977,0.537,0.561,0.0591,0.808,0.175;0.604,0.112,0.774,0.317,0.232,0.53,0.284,0.459,0.43,0.403;0.607,0.779,0.495,0.202,0.687,0.536,0.786,0.948,0.64,0.0806;0.813,0.869,0.0144,0.124,0.184,0.252,0.876,0.434,0.406,0.445;0.526,0.68,0.297,0.868,0.953,0.955,0.761,0.641,0.347,0.415;0.648,0.0859,0.099,0.0771,0.0404,0.798,0.0895,0.861,0.107,0.17;0.166,0.615,0.799,0.147,0.0342,0.541,0.806,0.0139,0.346,0.987;0.588,0.758,0.88,0.557,0.519,0.811,0.906,0.42,0.852,0.904;0.512,0.333,0.801,0.146,0.0148,0.375,0.97,0.198,0.262,0.521;0.379,0.675,0.511,0.434,0.713,0.186,0.358,0.26,0.812,0.829;0.936,0.541,0.812,0.379,0.719,0.668,0.754,0.583,0.126,0.894;0.303,0.022,0.199,0.917,0.368,0.789,0.261,0.887,0.388,0.547;aaaaaaaaaa;
a;aaaaaa;0.757;0.975;0.41;0.287;0.263;aaa;0.381;a;aaaaa;0.745;0.421;a;aaaaaaaa;0.967;0.164,0.593,0.533,0.404,0.115,0.47,0.634,0.272,0.531,0.428;0.279,0.336,0.969,0.785,0.406,0.853,0.407,0.585,0.601,0.229;0.325,0.968,0.869,0.249,0.475,0.926,0.149,0.831,0.0319,0.551;0.544,0.776,0.327,0.868,0.992,0.956,0.447,0.667,0.0794,0.212;0.089,0.843,0.716,0.316,0.101,0.819,0.113,0.0701,0.778,0.881;0.415,0.566,0.777,0.279,0.669,0.818,0.0155,0.116,0.461,0.946;0.476,0.808,0.79,0.114,0.461,0.995,0.237,0.716,0.931,0.684;0.235,0.958,0.101,0.0954,0.485,0.253,0.174,0.195,0.128,0.152;0.278,0.386,0.843,0.00375,0.00204,0.248,0.176,0.802,0.278,0.881;0.749,0.605,0.688,0.772,0.219,0.213,0.107,0.453,0.558,0.665;0.407,0.168,0.486,0.00676,0.57,0.731,0.306,0.869,0.0836,0.852;0.612,0.0289,0.343,0.25,0.376,0.354,0.725,0.911,0.0885,0.673;0.492,0.72,0.222,0.339,0.618,0.328,0.546,0.871,0.981,0.177;0.532,0.844,0.0512,0.723,0.967,0.376,0.0579,0.817,0.305,0.968;0.338,0.177,0.942,0.0198,0.254,0.167,0.819,0.605,0.402,0.495;0.299,0.0818,0.779,0.843,0.0919,0.767,0.18,0.993,0.627,0.957;aaaa;
aa;aaaaaaaaa;0.495;0.433;0.513;0.519;0.521;aaaa;0.628;a;aaaaaa;0.942;0.663;a;aaaaa;0.216;0.905,0.606,0.179,0.841,0.402,0.962,0.194,0.884,0.779,0.974;0.667,0.204,0.0776,0.0302,0.731,0.188,0.00389,0.457,0.391,0.341;0.00286,0.0498,0.62,0.764,0.312,0.799,0.545,0.48,0.352,0.698;0.341,0.335,0.428,0.123,0.781,0.639,0.743,0.221,0.86,0.719;0.58,0.79,0.332,0.319,0.251,0.701,0.691,0.608,0.391,0.731;0.631,0.532,0.621,0.906,0.433,0.00877,0.467,0.835,0.0503,0.208;0.462,0.297,0.831,0.0774,0.0818,0.259,0.525,0.719,0.722,0.387;0.0968,0.359,0.617,0.38,0.0479,0.155,0.627,0.743,0.818,0.956;0.478,0.567,0.222,0.185,0.362,0.514,0.978,0.879,0.793,0.657;0.972,0.194,0.0349,0.171,0.909,0.529,0.853,0.607,0.616,0.582;0.411,0.759,0.216,0.435,0.553,0.9,0.223,0.681,0.456,0.659;0.334,0.292,0.756,0.095,0.629,0.0177,0.869,0.649,0.741,0.0066;0.934,0.0119,0.326,0.611,0.372,0.725,0.278,0.913,0.864,0.111;0.721,0.279,0.764,0.445,0.952,0.727,0.36,0.509,0.67,0.553;0.566,0.352,0.441,0.99,0.204,0.45,0.194,0.712,0.588,0.814;0.634,0.43,0.261,0.0915,0.452,0.657,0.953,0.0741,0.923,0.529;aaaaaaaaa;
a;aaaa;0.0951;0.553;0.977;0.94;0.65;aa;0.0304;a;aa;0.395;0.613;a;aaaaaaaa;0.401;0.765,0.321,0.669,0.597,0.518,0.526,0.559,0.365,0.859,0.414;0.337,0.286,0.137,0.676,0.365,0.462,0.158,0.766,0.337,0.661;0.622,0.265,0.217,0.965,0.496,0.843,0.113,0.347,0.922,0.15;0.749,0.736,0.0824,0.745,0.641,0.976,0.349,0.373,0.249,0.806;0.434,0.594,0.716,0.113,0.536,0.676,0.053,0.207,0.104,0.0427;0.59,0.344,0.532,0.592,0.276,0.7,0.548,0.289,0.333,0.801;0.433,0.414,0.92,0.431,0.324,0.676,0.66,0.479,0.0692,0.748;0.267,0.929,0.379,0.469,0.329,0.883,0.752,0.912,0.0784,0.279;0.294,0.908,0.833,0.447,0.908,0.297,0.0212,0.0335,0.608,0.408;0.715,0.63,0.123,0.743,0.251,0.603,0.236,0.625,0.419,0.4;0.689,0.688,0.208,0.124,0.912,0.897,0.487,0.419,0.518,0.697;0.167,0.305,0.145,0.493,0.24,0.956,0.292,0.524,0.605,0.429;0.175,0.734,0.602,0.416,0.42,0.748,0.613,0.516,0.167,0.957;0.363,0.226,0.536,0.485,0.219,0.423,0.456,0.819,0.574,0.649;0.269,0.0261,0.927,0.37,0.819,0.607,0.591,0.243,0.319,0.0748;0.367,0.421,0.549,0.715,0.696,0.335,0.629,0.174,0.198,0.434;aaaaaa;
a;aa;0.454;0.579;0.15;0.901;0.732;aaaaa;0.52;a;aaaaa;0.821;0.403;a;aaaaaaa;0.718;0.517,0.347,0.0107,0.0843,0.402,0.661,0.768,0.363,0.0536,0.0787;0.476,0.616,0.0622,0.0939,0.673,0.742,0.396,0.335,0.845,0.0856;0.849,0.419,0.276,0.728,0.0257,0.747,0.5,0.458,0.718,0.17;0.0109,0.737,0.714,0.152,0.734,0.212,0.897,0.416,0.819,0.285;0.436,0.725,0.0851,0.418,0.0281,0.798,0.0818,0.223,0.242,0.755;0.254,0.609,0.878,0.448,0.115,0.879,0.55,0.774,0.69,0.711;0.68,0.322,0.906,0.803,0.564,0.204,0.748,0.719,0.847,0.739;0.0116,0.212,0.238,0.213,0.0823,0.262,0.994,0.923,0.352,0.925;0.761,0.0511,0.0298,0.377,0.523,0.949,0.304,0.616,0.0504,0.318;0.912,0.825,0.653,0.56,0.792,0.902,0.172,0.614,0.0151,0.278;0.372,0.891,0.673,0.463,0.382,0.159,0.838,0.372,0.328,0.448;0.103,0.984,0.621,0.497,0.49,0.401,0.346,0.452,0.0138,0.0665;0.868,0.763,0.253,0.733,0.452,0.656,0.617,0.000149,0.502,0.212;0.663,0.0936,0.589,0.238,0.153,0.603,0.586,0.498,0.07,0.172;0.439,0.491,0.263,0.251,0.505,0.617,0.445,0.185,0.547,0.283;0.138,0.999,0.4,0.407,0.29,0.0414,0.37,0.757,0.309,0.933;aaaaa;
a;aaa;0.475;0.0613;0.0221;0.226;0.391;aaaaaa;0.443;a;aaaaa;0.791;0.0249;a;aa;0.923;0.796,0.325,0.27,0.269,0.123,0.0209,0.696,0.47,0.265,0.641;0.539,0.696,0.68,0.498,0.413,0.338,0.732,0.366,0.5,0.574;0.859,0.013,0.66,0.318,0.952,0.338,0.606,0.0685,0.644,0.373;0.101,0.211,0.287,0.889,0.0987,0.0402,0.74,0.859,0.79,0.719;0.668,0.478,0.485,0.11,0.753,0.181,0.162,0.849,0.0948,0.496;0.0733,0.694,0.236,0.414,0.954,0.439,0.457,0.757,0.17,0.409;0.191,0.692,0.27,0.963,0.766,0.328,0.174,0.452,0.0432,0.0352;0.248,0.787,0.257,0.78,0.0415,0.63,0.895,0.741,0.13,0.845;0.0673,0.147,0.43,0.497,0.778,0.269,0.976,0.225,0.859,0.983;0.421,0.956,0.0557,0.327,0.573,0.708,0.551,0.704,0.955,0.676;0.836,0.862,0.606,0.983,0.592,0.689,0.0761,0.768,0.141,0.613;0.0401,0.148,0.756,0.824,0.124,0.729,0.311,0.927,0.0346,0.884;0.817,0.577,0.103,0.0104,0.496,0.474,0.506,0.243,0.818,0.946;0.599,0.5,0.417,0.812,0.679,0.538,0.133,0.186,0.156,0.144;0.795,0.406,0.712,0.453,0.0822,0.803,0.136,0.286,0.0671,0.786;0.974,0.103,0.524,0.239,0.362,0.432,0.874,0.614,0.839,0.207;aaaaa;
a;aaaaaaaaa;0.197;0.63;0.984;0.0533;0.0424;aa;0.103;a;aaaa;0.874;0.625;a;aaaa;0.836;0.266,0.452,0.881,0.192,0.273,0.0107,0.461,0.733,0.253,0.872;0.781,0.144,0.445,0.69,0.451,0.12,0.988,0.353,0.662,0.0735;0.651,0.521,0.749,0.765,0.197,0.96,0.145,0.447,0.648,0.538;0.726,0.11,0.0863,0.905,0.548,0.895,0.201,0.283,0.455,0.823;0.855,0.245,0.949,0.904,0.508,0.513,0.241,0.723,0.124,0.823;0.284,0.538,0.366,0.179,0.987,0.0735,0.804,0.557,0.523,0.97;0.911,0.0567,0.467,0.333,0.988,0.563,0.231,0.36,0.712,0.965;0.541,0.544,0.991,0.0439,0.267,0.862,0.9,0.00163,0.468,0.573;0.84,0.887,0.281,0.0722,0.0553,0.94,0.00693,0.424,0.246,0.724;0.415,0.213,0.398,0.1,0.999,0.762,0.92,0.322,0.0481,0.0542;0.328,0.0437,0.165,0.465,0.464,0.646,0.575,0.442,0.565,0.819;0.113,0.739,0.856,0.702,0.399,0.665,0.566,0.463,0.343,0.0134;0.454,0.979,0.181,0.337,0.261,0.0255,0.263,0.252,0.768,0.301;0.572,0.469,0.0715,0.166,0.543,0.74,0.302,0.199,0.918,0.174;0.215,0.624,0.796,0.911,0.948,0.618,0.00129,0.746,0.139,0.655;0.767,0.367,0.756,0.607,0.652,0.102,0.0155,0.673,0.948,0.707;aaaaaaaa;
a;aaaaaa;0.577;0.433;0.536;0.357;0.0325;a;0.369;a;aa;0.189;0.725;a;aaaa;0.17;0.158,0.54,0.43,0.294,0.725,0.782,0.159,0.804,0.349,0.593;0.285,0.918,0.0915,0.448,0.315,0.944,0.959,0.411,0.461,0.4;0.0398,0.142,0.977,0.481,0.823,0.756,0.00825,0.685,0.438,0.166;0.331,0.377,0.77,0.984,0.0682,0.701,0.312,0.621,0.812,0.0267;0.165,0.111,0.613,0.504,0.723,0.118,0.625,0.499,0.662,0.644;0.852,0.0722,0.456,0.12,0.26,0.275,0.0217,0.414,0.715,0.561;0.669,0.127,0.92,0.522,0.862,0.303,0.657,0.836,0.849,0.186;0.708,0.812,0.436,0.0604,0.417,0.607,0.72,0.956,0.487,0.506;0.738,0.375,0.886,0.764,0.631,0.589,0.541,0.722,0.789,0.538;0.923,0.992,0.4,0.075,0.855,0.868,0.46,0.891,0.825,0.555;0.216,0.0151,0.414,0.499,0.312,0.0124,0.958,0.892,0.794,0.507;0.543,0.291,0.715,0.56,0.162,0.485,0.66,0.679,0.977,0.141;0.216,0.732,0.973,0.978,0.177,0.239,0.113,0.475,0.00581,0.728;0.069,0.194,0.588,0.665,0.527,0.522,0.342,0.864,0.861,0.000222;0.728,0.656,0.707,0.163,0.329,0.588,0.644,0.785,0.429,0.655;0.885,0.377,0.962,0.116,0.519,0.281,0.432,0.185,0.714,0.637;aaaaaaaa;
aa;aaaaaaaa;0.033;0.522;0.0618;0.315;0.376;aaaaaaa;0.163;a;aa;0.733;0.67;a;aaaaaaaa;0.0346;0.263,0.479,0.383,0.914,0.48,0.735,0.119,0.903,0.374,0.831;0.935,0.847,0.301,0.117,0.0809,0.607,0.372,0.0582,0.0351,0.286;0.525,0.463,0.0287,0.594,0.571,0.00272,0.722,0.703,0.673,0.259;0.429,0.456,0.847,0.839,0.795,0.457,0.215,0.766,0.0576,0.621;0.507,0.549,0.34,0.327,0.304,0.897,0.452,0.886,0.598,0.272;0.514,0.75,0.145,0.0442,0.531,0.134,0.194,0.777,0.236,0.917;0.423,0.669,0.533,0.495,0.797,0.357,0.968,0.585,0.202,0.0162;0.817,0.871,0.974,0.205,0.17,0.108,0.614,0.457,0.41,0.455;0.439,0.387,0.635,0.0667,0.556,0.92,0.882,0.0587,0.759,0.137;0.31,0.384,0.309,0.742,0.196,0.112,0.896,0.55,0.719,0.636;0.297,0.0917,0.877,0.0386,0.103,0.336,0.96,0.0491,0.19,0.685;0.785,0.456,0.676,0.223,0.892,0.295,0.337,0.967,0.948,0.871;0.745,0.801,0.883,0.378,0.818,0.591,0.362,0.0852,0.205,0.573;0.559,0.277,0.821,0.281,0.315,0.752,0.524,0.551,0.553,0.936;0.0498,0.675,0.731,0.817,0.232,0.933,0.734,0.631,0.873,0.416;0.118,0.329,0.8,0.235,0.2,0.565,0.764,0.183,0.641,0.912;aaaaaaaa;
aa;a;0.838;0.181;0.502;0.627;0.332;aaaaaa;0.5;a;aaaaaa;0.749;0.506;a;aa;0.902;0.167,0.539,0.142,0.304,0.202,0.0484,0.643,0.25,0.0509,0.405;0.991,0.853,0.276,0.739,0.895,0.889,0.527,0.198,0.655,0.322;0.00825,0.614,0.97,0.18,0.449,0.326,0.117,0.0663,0.115,0.821;0.345,0.286,0.2,0.566,0.697,0.824,0.46,0.729,0.7,0.569;0.628,0.0466,0.777,0.312,0.602,0.338,0.511,0.607,0.213,0.345;0.992,0.136,0.762,0.289,0.932,0.726,0.301,0.0411,0.553,0.827;0.537,0.771,0.571,0.867,0.183,0.599,0.285,0.711,0.121,0.037;0.122,0.919,0.0388,0.71,0.185,0.501,0.337,0.402,0.549,0.433;0.648,0.998,0.649,0.347,1,0.496,0.188,0.225,0.548,0.00462;0.638,0.459,0.668,0.219,0.132,0.433,0.815,0.345,0.748,0.279;0.177,0.0661,0.471,0.174,0.354,0.715,0.388,0.862,0.815,0.416;0.208,0.538,0.674,0.306,0.478,0.963,0.924,0.691,0.796,0.529;0.684,0.158,0.829,0.245,0.000176,0.957,0.816,0.982,0.87,0.166;0.166,0.902,0.391,0.506,0.58,0.027,0.515,0.918,0.141,0.586;0.277,0.137,0.775,0.37,0.473,0.91,0.443,0.00246,0.29,0.852;0.0925,0.118,0.588,0.189,0.268,0.546,0.0537,0.389,0.561,0.0123;aaaaaaaaaa;
aa;aa;0.458;0.947;0.137;0.591;0.678;a;0.597;a;aaaa;0.358;0.00636;a;aaaaa;0.903;0.545,0.0994,0.991,0.0787,0.566,0.223,0.0996,0.352,0.98,0.985;0.951,0.235,0.695,0.0784,0.234,0.606,0.617,0.236,0.177,0.879;0.912,0.748,0.112,0.784,0.158,0.333,0.687,0.328,0.423,0.558;0.643,0.212,0.915,0.24,0.905,0.374,0.158,0.788,0.151,0.317;0.814,0.495,0.449,0.824,0.543,0.478,0.07,0.686,0.382,0.514;0.769,0.48,0.401,0.914,0.609,0.427,0.941,0.71,0.974,0.875;0.616,0.939,0.554,0.352,0.478,0.585,0.591,0.202,0.881,0.681;0.405,0.538,0.26,0.753,0.37,0.777,0.881,0.949,0.196,0.679;0.403,0.0296,0.857,0.794,0.149,0.64,0.64,0.454,0.719,0.136;0.931,0.364,0.798,0.313,0.884,0.0963,0.467,0.199,0.863,0.721;0.992,0.657,0.128,0.609,0.443,0.529,0.66,0.738,0.504,0.71;0.138,0.545,0.619,0.135,0.901,0.931,0.775,0.601,0.849,0.00833;0.99,0.0473,0.51,0.0827,0.231,0.345,0.991,0.768,0.397,0.524;0.33,0.0355,0.765,0.0324,0.335,0.952,0.456,0.611,0.413,0.439;0.975,0.241,0.99,0.19,0.0939,0.583,0.84,0.557,0.816,0.187;0.901,0.58,0.947,0.706,0.391,0.167,0.717,0.49,0.536,0.11;aaaaa;
aa;a;0.887;0.777;0.842;0.835;0.103;aaaaaaa;0.541;a;aaaaa;0.0507;0.151;a;aaaaa;0.16;0.951,0.498,0.338,0.956,0.109,0.68,0.599,0.191,0.844,0.124;0.105,0.0943,0.183,0.819,0.285,0.703,0.861,0.226,0.76,0.254;0.218,0.838,0.132,0.606,0.981,0.89,0.742,0.811,0.707,0.612;0.924,0.0707,0.957,0.454,0.719,0.762,0.977,0.473,0.0853,0.984;0.638,0.435,0.797,0.957,0.329,0.433,0.207,0.304,0.0345,0.287;0.166,0.998,0.859,0.0206,0.613,0.385,0.144,0.771,0.39,0.871;0.601,0.487,0.0417,0.972,0.691,0.922,0.887,0.751,0.254,0.752;0.363,0.739,0.0409,0.714,0.757,0.217,0.352,0.322,0.86,0.843;0.781,0.872,0.732,0.51,0.787,0.104,0.955,0.938,0.0242,0.0882;1,0.0761,0.514,0.347,0.00473,0.548,0.0201,0.302,0.986,0.92;0.7,0.254,0.739,0.488,0.19,0.34,0.802,0.437,0.91,0.757;0.0419,0.985,0.473,0.886,0.127,0.562,0.744,0.411,0.515,0.123;0.973,0.393,0.497,0.367,0.173,0.0073,0.632,0.0208,0.152,0.271;0.94,0.504,0.102,0.696,0.858,0.807,0.596,0.377,0.19,0.612;0.781,0.23,0.653,0.372,0.37,0.298,0.453,0.583,0.711,0.984;0.162,0.739,0.759,0.0711,0.546,0.301,0.353,0.865,0.755,0.503;aa;
a;aa;0.315;0.22;0.0133;0.109;0.318;a;0.793;a;aaaaaa;0.823;0.619;a;aa;0.73;0.601,0.819,0.875,0.954,0.98,0.0115,0.804,0.934,0.324,0.202;0.527,0.821,0.573,0.398,0.292,0.317,0.537,0.69,0.979,0.514;0.902,0.462,0.983,0.816,0.356,0.119,0.146,0.711,0.336,0.258;0.0937,0.0268,0.176,0.875,0.106,0.0331,0.03,0.471,0.884,0.475;0.376,0.386,0.49,0.556,0.208,0.967,0.0663,0.575,0.817,0.381;0.194,0.0305,0.206,0.159,0.817,0.69,0.393,0.766,0.888,0.891;0.438,0.812,0.603,0.536,0.579,0.536,0.102,0.225,0.114,0.408;0.261,0.939,0.657,0.321,0.629,0.81,0.754,0.573,0.321,0.453;0.282,0.67,0.43,0.285,0.122,0.221,0.071,0.778,0.125,0.578;0.0478,0.439,0.309,0.498,0.483,0.0752,0.581,0.8,0.738,0.0515;0.271,0.766,0.341,0.572,0.685,0.927,0.556,0.336,0.169,0.373;0.414,0.641,0.502,0.533,0.763,0.261,0.642,0.996,0.214,0.496;0.00878,0.507,0.492,0.55,0.624,0.0253,0.339,0.123,0.974,0.193;0.299,0.507,0.806,0.743,0.707,0.301,0.191,0.942,0.864,0.587;0.989,0.912,0.2,0.679,0.165,0.468,0.185,0.91,0.135,0.0223;0.92,0.0135,0.193,0.915,0.103,0.336,0.708,0.838,0.801,0.939;aaaa;
aa;a;0.142;0.544;0.0495;0.564;0.871;a;0.282;a;aaaaa;0.967;0.00129;a;a;0.308;0.103,0.174,0.958,0.652,0.834,0.347,0.802,0.327,0.422,0.618;0.381,0.98,0.455,0.984,0.405,0.178,0.0165,0.0804,0.796,0.421;0.0506,0.325,0.759,0.106,0.235,0.508,0.0558,0.64,0.805,0.28;0.537,0.628,0.424,0.937,0.251,0.836,0.945,0.395,0.455,0.47;0.824,0.2,0.781,0.216,0.785,0.0223,0.0354,0.172,0.28,0.0267;0.921,0.628,0.746,0.682,0.986,0.643,0.613,0.623,0.157,0.971;0.842,0.816,0.0778,0.949,0.09,0.128,0.706,0.579,0.445,0.183;0.00155,0.0612,0.18,0.519,0.789,0.746,0.355,0.761,0.519,0.00843;0.633,0.854,0.446,0.294,0.328,0.914,0.738,0.0859,0.337,0.0603;0.237,0.479,0.504,0.514,0.162,0.206,0.148,0.637,0.177,0.162;0.883,0.63,0.734,0.21,0.986,0.053,0.386,0.187,0.649,0.22;0.181,0.479,0.867,0.599,0.909,0.0809,0.103,0.449,0.0769,0.0998;0.631,0.524,0.0812,0.604,0.511,0.281,0.49,0.478,0.724,0.333;0.305,0.521,0.373,0.419,0.852,0.315,0.349,0.651,0.191,0.183;0.447,0.0684,0.237,0.951,0.0626,0.911,0.977,0.0269,0.609,0.81;0.754,0.557,0.546,0.16,0.388,0.621,0.589,0.998,0.196,0.781;aaaaa;
a;aaaaaaaa;0.344;0.853;0.35;0.0707;0.587;aaa;0.702;a;aaaaaa;0.936;0.933;a;a;0.216;0.0761,0.325,0.681,0.42,0.946,0.916,0.293,0.663,0.527,0.704;0.909,0.312,0.301,0.217,0.451,0.29,0.428,0.00904,0.871,0.749;0.0373,0.547,0.724,0.936,0.0587,0.608,0.571,0.703,0.712,0.967;0.159,0.951,0.893,0.454,0.873,0.00396,0.594,0.702,0.326,0.98;0.352,0.85,0.512,0.88,0.074,0.97,0.376,0.294,0.555,0.32;0.225,0.208,0.954,0.0274,0.98,0.313,0.651,0.151,0.0556,0.716;0.839,0.533,0.231,0.173,0.184,0.338,0.722,0.0401,0.916,0.374;0.523,0.253,0.617,0.376,0.0904,0.927,0.95,0.287,0.58,0.684;0.537,0.255,0.968,0.524,0.382,0.0818,0.517,0.516,0.739,0.339;0.549,0.619,0.382,0.498,0.633,0.262,0.556,0.318,0.0428,0.522;0.187,0.769,0.602,0.313,0.697,0.842,0.0925,0.666,0.837,0.00772;0.83,0.9,0.86,0.158,0.852,0.536,0.176,0.316,0.541,0.116;0.205,0.323,0.144,0.625,0.151,0.112,0.802,0.0717,0.485,0.986;0.0424,0.883,0.36,0.306,0.314,0.506,0.962,0.886,0.763,0.995;0.53,0.475,0.869,0.793,0.443,0.999,0.572,0.603,0.515,0.139;0.511,0.281,0.435,0.45,0.212,0.355,0.857,0.619,0.278,0.219;aaaaa;
aa;aaaaaaaaa;0.888;0.57;0.305;0.862;0.285;aaaaaaa;0.666;a;aaaaa;0.974;0.244;a;a;0.841;0.565,0.873,0.494,0.891,0.24,0.977,0.3,0.111,0.0521,0.189;0.793,0.391,0.236,0.677,0.662,0.948,0.1,0.168,0.587,0.507;0.281,0.835,0.944,0.325,0.52,0.999,0.482,0.736,0.895,0.915;0.454,0.37,0.799,0.13,0.974,0.523,0.888,0.949,0.0521,0.849;0.839,0.316,0.92,0.254,0.0386,0.38,0.249,0.416,0.51,0.786;0.393,0.877,0.544,0.228,0.144,0.936,0.629,0.811,0.173,0.491;0.834,0.459,0.376,0.82,0.0368,0.0536,0.501,0.0194,0.234,0.0262;0.157,0.988,0.47,0.396,0.621,0.984,0.338,0.726,0.183,0.199;0.609,0.643,0.559,0.763,0.048,0.389,0.616,0.591,0.904,0.25;0.933,0.854,0.0739,0.248,0.669,0.143,0.721,0.684,0.227,0.463;0.883,0.967,0.22,0.133,0.753,0.706,0.774,0.964,0.0789,0.152;0.315,0.00983,0.151,0.307,0.567,0.0306,0.739,0.965,0.588,0.206;0.634,0.462,0.411,0.0214,0.131,0.868,0.441,0.49,0.55,0.832;0.648,0.667,0.895,0.398,0.169,0.598,0.567,0.541,0.675,0.084;0.54,0.124,0.231,0.984,0.98,0.194,0.267,0.496,0.776,0.998;0.415,0.253,0.0614,0.0712,0.37,0.266,0.509,0.291,0.707,0.196;aaaaaaaaaa;
a;a;0.446;0.153;0.96;0.237;0.97;a;0.153;a;aa;0.573;0.365;a;aaaaa;0.0919;0.0184,0.679,0.305,0.978,0.595,0.995,0.0717,0.6,0.139,0.504;0.771,0.901,0.81,0.0262,0.951,0.597,0.0945,0.566,0.105,0.109;0.441,0.0152,0.122,0.254,0.572,0.148,0.818,0.793,0.435,0.511;0.757,0.191,0.14,0.834,0.392,0.225,0.7,0.212,0.249,0.131;0.78,0.847,0.772,0.76,0.727,0.256,0.806,0.196,0.688,0.771;0.441,0.42,0.724,0.667,0.168,0.798,0.963,0.0754,0.841,0.973;0.799,0.245,0.497,0.0774,0.953,0.938,0.845,0.171,0.337,0.0609;0.926,0.311,0.65,0.475,0.509,0.751,0.547,0.384,0.375,0.963;0.0961,0.991,0.057,0.0734,0.949,0.259,0.196,0.896,0.862,0.985;0.0218,0.688,0.0433,0.78,0.443,0.146,0.868,0.204,0.417,0.311;0.694,0.758,0.96,0.856,0.744,0.351,0.139,0.454,0.595,0.413;0.809,0.972,0.192,0.597,0.818,0.782,0.185,0.773,0.674,0.579;0.241,0.969,0.924,0.265,0.633,0.485,0.877,0.802,0.0624,0.234;0.896,0.108,0.747,0.617,0.708,0.48,0.731,0.496,0.935,0.529;0.913,0.706,0.9,0.372,0.495,0.645,0.539,0.863,0.953,0.36;0.32,0.819,0.88,0.265,0.698,0.783,0.0311,0.499,0.154,0.955;aaaaa;
a;aaaaaaaaa;0.747;0.47;0.614;0.654;0.79;aaaaa;0.943;a;aaaaa;0.418;0.329;a;aaaaaaa;0.95;0.106,0.0352,0.0413,0.503,0.782,0.923,0.547,0.869,0.486,0.509;0.321,0.768,0.843,0.677,0.631,0.648,0.711,0.786,0.633,0.98;0.964,0.306,0.0646,0.121,0.722,0.689,0.33,0.644,0.358,0.706;0.87,0.258,0.517,0.632,0.0559,0.816,0.0996,0.0935,0.0256,0.117;0.391,0.622,0.715,0.313,0.178,0.274,0.323,0.822,0.0778,0.855;0.613,0.772,0.927,0.874,0.578,0.778,0.214,0.0672,0.849,0.1;0.108,0.473,0.381,0.961,0.805,0.276,0.786,0.478,0.262,0.996;0.162,0.267,0.744,0.467,0.0485,0.872,0.32,0.11,0.444,0.134;0.292,0.76,0.679,0.753,0.344,0.909,0.816,0.728,0.384,0.674;0.447,0.0459,0.161,0.222,0.985,0.0735,0.728,0.324,0.309,0.906;0.986,0.283,0.451,0.354,0.834,0.214,0.999,0.565,0.615,0.583;0.46,0.283,0.634,0.587,0.871,0.364,0.976,0.536,0.886,0.391;0.714,0.431,0.797,0.368,0.509,0.0242,0.384,0.445,0.8,0.647;0.0308,0.531,0.518,0.0982,0.686,0.207,0.56,0.0952,0.477,0.597;0.84,0.0258,0.994,0.578,0.813,0.675,0.0373,0.821,0.811,0.92;0.302,0.281,0.26,0.571,0.538,0.886,0.762,0.717,0.767,0.327;aaaaaaa;
