ATT0(string,10);ATT1(string,2);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaa;aa;0.743,0.669,0.226,0.828,0.0509,0.343,0.448,0.304,0.564,0.28;0.46,0.0952,0.459,0.719,0.777,0.505,0.0607,0.495,0.747,0.672;aaa;
aaa;a;0.932,0.861,0.429,0.78,0.603,0.961,0.309,0.379,0.0251,0.539;0.0863,0.191,0.304,0.977,0.881,0.665,0.0571,0.567,0.596,0.599;aaaaa;
aaaaaaaaaa;aa;0.897,0.95,0.991,0.338,0.496,0.917,0.461,0.814,0.593,0.218;0.0225,0.639,0.983,0.595,0.277,0.652,0.107,0.239,0.482,0.564;aaaaaaaaa;
aaaaaaa;aa;0.277,0.287,0.161,0.275,0.221,0.71,0.344,0.772,0.22,0.75;0.753,0.484,0.931,0.375,0.977,0.622,0.764,0.876,0.0566,0.806;aaaaa;
aaaaaaaaa;a;0.884,0.63,0.362,0.34,0.316,0.993,0.0685,0.603,0.562,0.0403;0.929,0.447,0.951,0.102,0.257,0.699,0.35,0.457,0.69,0.55;aaaaaaaa;
aaaaaaaaaa;a;0.313,0.927,0.282,0.331,0.0606,0.361,0.314,0.441,0.629,0.103;0.0696,0.0963,0.196,0.231,0.102,0.876,0.825,0.5,0.298,0.626;aaaaaaa;
a;a;0.0959,0.277,0.28,0.457,0.49,0.467,0.706,0.224,0.497,0.895;0.746,0.129,0.785,0.745,0.659,0.834,0.831,0.779,0.424,0.727;aaaaaa;
aaaaa;aa;0.731,0.732,0.904,0.323,0.903,0.266,0.692,0.0706,0.757,0.997;0.976,0.511,0.557,0.396,0.208,0.8,0.118,0.368,0.484,0.0779;a;
aaa;aa;0.941,0.406,0.55,0.145,0.583,0.659,0.128,0.359,0.669,0.17;0.373,0.726,0.215,0.246,0.145,0.256,0.206,0.766,0.024,0.615;aaaaaaa;
aaaaaaaaa;aa;0.494,0.633,0.574,0.322,0.876,0.739,0.375,0.428,0.658,0.326;0.918,0.282,0.279,0.965,0.289,0.764,0.988,0.592,0.0969,0.938;aaaaaaaaaa;
aaa;aa;0.592,0.306,0.641,0.535,0.781,0.484,0.534,0.654,0.527,0.495;0.27,0.531,0.758,0.172,0.184,0.733,0.602,0.467,0.823,0.0368;aaaa;
aa;aa;0.654,0.0126,0.155,0.847,0.348,0.512,0.179,0.184,0.967,0.655;0.746,0.138,0.198,0.0338,0.665,0.124,0.537,0.693,0.79,0.0608;aaaa;
aaaaaaaa;a;0.161,0.43,0.925,0.449,0.00874,0.933,0.823,0.438,0.668,0.694;0.703,0.917,0.419,0.0141,0.306,0.446,0.479,0.208,0.162,0.0229;aaaaaa;
aaaaaa;aa;0.857,0.528,0.395,0.352,0.784,0.97,0.358,0.544,0.114,0.956;0.405,0.905,0.371,0.138,0.183,0.137,0.394,0.238,0.532,0.707;aaaaa;
aaaaaaaaa;a;0.369,0.377,0.216,0.708,0.0328,0.101,0.761,0.186,0.373,0.767;0.205,0.0729,0.63,0.408,0.989,0.759,0.26,0.828,0.0728,0.377;a;
aaaa;aa;0.941,0.85,0.231,0.432,0.932,0.569,0.607,0.229,0.666,0.297;0.68,0.907,0.505,0.473,0.793,0.542,0.307,0.993,0.683,0.535;aaa;
aaaaaaaa;a;0.298,0.136,0.468,0.793,0.537,0.674,0.0433,0.021,0.937,0.259;0.179,0.213,0.899,0.119,0.203,0.58,0.954,0.676,0.0251,0.492;aaaa;
aa;a;0.988,0.214,0.127,0.539,0.447,0.201,0.232,0.916,0.714,0.631;0.684,0.447,0.973,0.941,0.649,0.0585,0.273,0.635,0.831,0.478;aa;
aaaaaaaaa;aa;0.426,0.0488,0.577,0.604,0.472,0.677,0.495,0.512,0.396,0.809;0.391,0.305,0.265,0.371,0.391,0.236,0.869,0.0697,0.142,0.887;aaaaaaa;
aaaaaaaaa;aa;0.711,0.688,0.555,0.901,0.586,0.518,0.566,0.287,0.0534,0.0293;0.54,0.87,0.67,0.528,0.824,0.795,0.0156,0.756,0.386,0.555;aa;
aaa;aa;0.525,0.469,0.484,0.0635,0.601,0.0439,0.527,0.446,0.357,0.673;0.993,0.00179,0.0233,0.106,0.00248,0.628,0.89,0.976,0.428,0.534;aaaaaa;
aaaaa;a;0.621,0.318,0.701,0.241,0.169,0.16,0.597,0.917,0.587,0.676;0.997,0.0619,0.151,0.117,0.53,0.507,0.229,0.749,0.53,0.922;aaaaaaaaa;
aaaaaaaaa;a;0.66,0.261,0.891,0.752,0.833,0.441,0.644,0.827,0.486,0.574;0.92,0.84,0.946,0.254,0.429,0.96,0.871,0.131,0.576,0.023;aaaaaaa;
aaaaaaaaaa;a;0.503,0.299,0.42,0.481,0.62,0.84,0.512,0.791,0.503,0.171;0.354,0.469,0.432,0.54,0.889,0.552,0.539,0.238,0.927,0.715;aaaaaaaaaa;
aaaaaaaa;a;0.86,0.645,0.295,0.704,0.809,0.351,0.812,0.0985,0.328,0.4;0.596,0.457,0.27,0.258,0.739,0.157,0.362,0.919,0.456,0.855;aaaaaaa;
aaaa;a;0.458,0.887,0.466,0.592,0.0193,0.654,0.469,0.0187,0.308,0.249;0.748,0.855,0.153,0.336,0.255,0.225,0.932,0.946,0.462,0.997;aaaaaaaaa;
aa;aa;0.11,0.0714,0.544,0.549,0.29,0.882,0.747,0.993,0.107,0.633;0.555,0.567,0.231,0.051,0.487,0.41,0.469,0.467,0.414,0.98;aaaaaaa;
aaaaaaaa;a;0.79,0.777,0.113,0.353,0.774,0.937,0.235,0.143,0.973,0.531;0.353,0.605,0.249,0.674,0.0559,0.19,0.237,0.14,0.675,0.0461;a;
aaa;a;0.267,0.192,0.343,0.814,0.585,0.316,0.39,0.876,0.135,0.0541;0.81,0.974,0.957,0.685,0.93,0.322,0.801,0.842,0.234,0.785;a;
aaaaaaaa;aa;0.0958,0.98,0.0151,0.432,0.323,0.0433,0.293,0.875,0.544,0.271;0.875,0.731,0.92,0.752,0.13,0.533,0.374,0.744,0.537,0.689;aaaaaaaaaa;
aa;a;0.726,0.821,0.307,0.0849,0.553,0.171,0.584,0.0132,0.406,0.464;0.131,0.951,0.314,0.298,0.44,0.514,0.0269,0.677,0.617,0.365;aa;
aaa;aa;0.65,0.199,0.0527,0.587,0.948,0.329,0.818,0.969,0.48,0.688;0.998,0.444,0.0327,0.403,0.694,0.994,0.549,0.698,0.869,0.234;aaaaaa;
aaaaaaaaa;aa;0.0827,0.369,0.591,0.107,0.486,0.374,0.0677,0.625,0.969,0.132;0.0263,0.392,0.0204,0.877,0.214,0.636,0.364,0.0377,0.0014,0.57;a;
aaaaaa;a;0.271,0.551,0.225,0.485,0.566,0.211,0.226,0.618,0.87,0.852;0.809,0.518,0.881,0.965,0.942,0.0183,0.605,0.315,0.303,0.574;a;
a;aa;0.502,0.487,0.411,0.958,0.287,0.11,0.794,0.509,0.791,0.168;0.409,0.0648,0.0555,0.766,0.198,0.18,0.98,0.461,0.823,0.96;aaaa;
aa;aa;0.404,0.672,0.813,0.289,0.441,0.416,0.562,0.24,0.848,0.377;0.918,0.213,0.106,0.0721,0.198,0.1,0.524,0.456,0.0839,0.747;aaaaa;
aaaaaaaaa;a;0.402,0.667,0.549,0.403,0.627,0.0132,0.796,0.171,0.12,0.391;0.623,0.217,0.771,0.0544,0.93,0.341,0.519,0.961,0.115,0.435;aaa;
aaaaaaaaaa;aa;0.218,0.223,0.668,0.24,0.175,0.498,0.799,0.21,0.235,0.631;0.321,0.149,0.624,0.705,0.84,0.624,0.482,0.469,0.874,0.286;aa;
aaaaa;aa;0.568,0.772,0.51,0.64,0.392,0.0137,0.623,0.637,0.738,0.652;0.514,0.496,0.0675,0.17,0.796,0.963,0.0534,0.0898,0.458,0.455;aaaaa;
aaaa;aa;0.497,0.319,0.397,0.497,0.409,0.775,0.416,0.256,0.837,0.581;0.14,0.578,0.787,0.801,0.112,0.886,0.735,0.877,0.709,0.688;a;
aaaaaa;a;0.533,0.58,0.529,0.452,0.482,0.218,0.0336,0.394,0.43,0.0276;0.134,0.0989,0.265,0.0472,0.791,0.808,0.522,0.844,0.667,0.383;a;
aaaaaaaaa;aa;0.741,0.534,0.226,0.797,0.188,0.608,0.963,0.451,0.533,0.727;0.344,0.196,0.564,0.374,0.207,0.283,0.651,0.728,0.887,0.643;a;
aaaaaaaaaa;aa;0.591,0.587,0.331,0.843,0.474,0.547,0.126,0.981,0.951,0.717;0.42,0.233,0.78,0.649,0.0639,0.62,0.678,0.87,0.473,0.368;aaaaaaaa;
aaaa;aa;0.644,0.955,0.135,0.396,0.154,0.628,0.145,0.661,0.258,0.184;0.127,0.453,0.703,0.401,0.3,0.39,0.0383,0.209,0.759,0.239;aaaaaaa;
aaaaaa;a;0.998,0.552,0.82,0.237,0.47,0.5,0.129,0.713,0.356,0.212;0.531,0.833,0.507,0.387,0.974,0.517,0.886,0.788,0.894,0.985;aaaaa;
aaaaaaaaaa;aa;0.157,0.107,0.354,0.694,0.186,0.58,0.602,0.113,0.455,0.394;0.663,0.429,0.902,0.724,0.6,0.55,0.171,0.927,0.343,0.895;aaaaaa;
aaaaaaaaa;aa;0.375,0.49,0.597,0.633,0.927,0.198,0.718,0.662,0.226,0.164;0.643,0.911,0.755,0.108,0.968,0.0933,0.748,0.407,0.438,0.534;aa;
aaaa;a;0.519,0.782,0.784,0.243,0.472,0.635,0.318,0.729,0.73,0.928;0.854,0.574,0.207,0.898,0.556,0.58,0.974,0.148,0.458,0.828;aaaaaa;
aaaaa;aa;0.00143,0.079,0.473,0.603,0.0111,0.255,0.343,0.724,0.773,0.928;0.0289,0.9,0.342,0.87,0.215,0.633,0.0404,0.41,0.609,0.995;a;
aaaa;aa;0.81,0.581,0.671,0.37,0.597,0.468,0.589,0.64,0.762,0.0744;0.478,0.601,0.858,0.175,0.185,0.809,0.19,0.491,0.693,0.373;aaaaaaa;
aaaaaaaa;a;0.876,0.692,0.418,0.574,0.278,0.625,0.479,0.236,0.58,0.88;0.0451,0.733,0.419,0.288,0.117,0.127,0.355,0.637,0.0604,0.481;aaaa;
aaaaaaaaaa;a;0.984,0.945,0.482,0.171,0.167,0.605,0.259,0.318,0.093,0.788;0.332,0.278,0.441,0.132,0.331,0.626,0.801,0.498,0.68,0.374;a;
aaaaaaaaaa;aa;0.449,0.361,0.509,0.421,0.475,0.479,0.0258,0.447,0.0132,0.202;0.036,0.368,0.574,0.26,0.63,0.975,0.767,0.0349,0.861,0.771;a;
aaa;aa;0.323,0.49,0.429,0.523,0.993,0.774,0.237,0.0757,0.716,0.54;0.886,0.0308,0.85,0.0977,0.0361,0.38,0.0467,0.0521,0.0604,0.466;a;
aaaa;a;0.12,0.55,0.662,0.475,0.655,0.905,0.207,0.66,0.23,0.516;0.396,0.204,0.311,0.598,0.443,0.427,0.588,0.871,0.692,0.71;aaaaaa;
a;aa;0.85,0.954,0.662,0.736,0.445,0.967,0.413,0.724,0.307,0.78;0.933,0.29,0.814,0.851,0.576,0.592,0.431,0.968,0.63,0.245;aaaaaaaa;
aaaaa;aa;0.18,0.532,0.511,0.499,0.7,0.409,0.692,0.301,0.131,0.194;0.901,0.492,0.0911,0.764,0.256,0.752,0.566,0.748,0.681,0.228;aaaaaaaa;
aa;a;0.832,0.387,0.788,0.905,0.0965,0.166,0.0612,0.741,0.541,0.558;0.593,0.954,0.733,0.606,0.865,0.451,0.964,0.599,0.356,0.993;aaaaa;
a;aa;0.842,0.182,0.191,0.471,0.0151,0.539,0.156,0.0417,0.0837,0.496;0.991,0.884,0.773,0.72,0.854,0.816,0.377,0.255,0.915,0.474;aa;
aaaaaaaa;a;0.934,0.742,0.0882,0.835,0.515,0.666,0.553,0.55,0.18,0.663;0.387,0.853,0.00434,0.931,0.874,0.334,0.54,0.237,0.139,0.619;aaa;
aaaaaaaaaa;a;0.828,0.677,0.308,0.153,0.341,0.637,0.0466,0.426,0.451,0.0103;0.646,0.812,0.99,0.546,0.632,0.884,0.319,0.397,0.431,0.49;aaaaa;
aaaa;a;0.482,0.955,0.0549,0.616,0.344,0.855,0.0518,0.0179,0.853,0.328;0.231,0.112,0.686,0.127,0.234,0.914,0.434,0.968,0.914,0.167;aaaaaaaa;
aaaaaaa;a;0.697,0.439,0.345,0.591,0.971,0.11,0.52,0.832,0.998,0.0524;0.931,0.824,0.208,0.165,0.143,0.399,0.343,0.0083,0.479,0.367;aaaaaaaaaa;
aaaa;a;0.872,0.884,0.544,0.983,0.208,0.877,0.108,0.0662,0.404,0.184;0.47,0.0589,0.904,0.605,0.508,0.306,0.61,0.638,0.826,0.704;a;
aaaa;a;0.226,0.0384,0.131,0.523,0.241,0.178,0.772,0.816,0.153,0.373;0.812,0.764,0.354,0.122,0.872,0.245,0.311,0.308,0.825,0.958;aa;
a;aa;0.796,0.905,0.184,0.148,0.371,0.602,0.2,0.391,0.366,0.299;0.755,0.782,0.11,0.487,0.178,0.355,0.0659,0.193,0.221,0.644;a;
aaaaaaaa;aa;0.662,0.519,0.381,0.634,0.434,0.235,0.481,0.371,0.697,0.233;0.536,0.262,0.679,0.0701,0.472,0.414,0.362,0.291,0.764,0.178;aaaaaa;
aaaaaaaa;a;0.31,0.478,0.698,0.933,0.389,0.891,0.0511,0.0825,0.832,0.588;0.689,0.354,0.11,0.0523,0.606,0.951,0.205,0.863,0.519,0.732;aaaaaa;
aaaaa;aa;0.121,0.536,0.0423,0.708,0.676,0.615,0.183,0.708,0.874,0.0741;0.449,0.0208,0.0372,0.082,0.85,0.62,0.754,0.581,0.412,0.951;aaa;
aaaaaaa;aa;0.362,0.148,0.742,0.974,0.986,0.718,0.537,0.225,0.57,0.485;0.475,0.66,0.452,0.362,0.528,0.308,0.466,0.925,0.241,0.346;aa;
aaaaa;aa;0.623,0.784,0.204,0.211,0.0126,0.517,0.44,0.854,0.818,0.146;0.971,0.0612,0.924,0.0209,0.741,0.0677,0.308,0.43,0.23,0.00223;aaaaaa;
aaaaaa;aa;0.233,0.323,0.927,0.895,0.196,0.282,0.668,0.415,0.678,0.0816;0.264,0.541,0.872,0.722,0.251,0.972,0.785,0.00807,0.549,0.297;aaaaaaaaa;
aaaa;a;0.896,0.37,0.204,0.879,0.864,0.979,0.565,0.437,0.711,0.493;0.112,0.819,0.414,0.104,0.0148,0.0734,0.428,0.796,0.749,0.923;aaaa;
a;a;0.469,0.205,0.732,0.0218,0.72,0.822,0.975,0.564,0.349,0.976;0.21,0.257,0.719,0.147,0.405,0.679,0.289,0.546,0.084,0.968;aaa;
aaaaaaaa;aa;0.344,0.228,0.212,0.424,0.11,0.629,0.0487,0.727,0.201,0.842;0.674,0.098,0.0994,0.884,0.666,0.214,0.357,0.33,0.598,0.59;aaaaaaaa;
aaaaaaa;aa;0.603,0.336,0.117,0.963,0.277,0.426,0.58,0.655,0.0486,0.173;0.604,0.626,0.263,0.943,0.687,0.649,0.218,0.91,0.478,0.0541;aaaaaaaa;
a;a;0.573,0.197,0.599,0.488,0.0405,0.943,0.361,0.67,0.802,0.601;0.408,0.0553,0.288,0.754,0.417,0.763,0.193,0.288,0.168,0.666;aaaaaa;
aa;a;0.143,0.589,0.853,0.632,0.284,0.903,0.812,0.296,0.612,0.947;0.828,0.793,0.294,0.708,0.713,0.0961,0.789,0.834,0.392,0.0447;a;
aaa;aa;0.018,0.16,0.722,0.0117,0.411,0.485,0.726,0.576,0.867,0.636;0.393,0.821,0.531,0.386,0.487,0.215,0.423,0.143,0.539,0.022;a;
aaaaa;aa;0.477,0.764,0.667,0.727,0.315,0.901,0.295,0.0949,0.67,0.459;0.277,0.594,0.224,0.574,0.182,0.584,0.962,0.764,0.196,0.331;aaaaaaaaa;
aaaaaa;a;0.684,0.37,0.304,0.187,0.0489,0.569,0.597,0.277,0.595,0.148;0.965,0.555,0.847,0.352,0.896,0.933,0.44,0.421,0.471,0.0188;aaaaaaaa;
aaaaaa;a;0.284,0.168,0.803,0.393,0.166,0.322,0.761,0.568,0.906,0.567;0.868,0.0193,0.664,0.0752,0.326,0.749,0.00258,0.418,0.0842,0.843;aaaaaa;
a;a;0.877,0.131,0.989,0.305,0.766,0.159,0.578,0.831,0.226,0.159;0.196,0.812,0.301,0.0716,0.396,0.891,0.917,0.298,0.365,0.325;aaaaaaa;
aaaaaaaaaa;a;0.197,0.714,0.906,0.3,0.32,0.723,0.292,0.821,0.607,0.588;0.615,0.286,0.165,0.0817,0.485,0.415,0.548,0.817,0.963,0.356;aaaaaaaaaa;
aaaaaaa;aa;0.386,0.833,0.925,0.00436,0.214,0.307,0.688,0.449,0.109,0.419;0.0469,0.82,0.166,0.781,0.511,0.981,0.55,0.762,0.712,0.651;aaaaaaaa;
aaaaaaa;a;0.023,0.677,0.212,0.551,0.173,0.334,0.724,0.389,0.298,0.727;0.0241,0.982,0.972,0.505,0.0868,0.635,0.081,0.337,0.801,0.902;aaa;
aaa;a;0.888,0.278,0.251,0.918,0.564,0.973,0.016,0.525,0.922,0.528;0.523,0.238,0.299,0.732,0.867,0.226,0.672,0.688,0.657,0.0903;aaaaaaaaa;
aaa;a;0.84,0.724,0.365,0.147,0.825,0.201,0.216,0.465,0.94,0.199;0.761,0.692,0.597,0.398,0.916,0.34,0.876,0.521,0.425,0.67;aaaaaaaaaa;
aaaaaaaaaa;a;0.589,0.913,0.888,0.906,0.0507,0.786,0.106,0.613,0.297,0.228;0.176,0.519,0.201,0.214,0.517,0.693,0.339,0.987,0.196,0.906;aaaaa;
aaaa;aa;0.411,0.246,0.47,0.532,0.644,0.669,0.148,0.503,0.602,0.671;0.947,0.544,0.633,0.223,0.225,0.203,0.76,0.631,0.837,0.88;aaaaaaaaa;
aaa;aa;0.572,0.087,0.921,0.691,0.348,0.511,0.831,0.318,0.0954,0.159;0.207,0.906,0.783,0.0173,0.771,0.877,0.764,0.418,0.817,0.459;aaaaaaaa;
aaaa;aa;0.8,0.498,0.336,0.919,0.698,0.233,0.898,0.983,0.28,0.513;0.528,0.483,0.562,0.0954,0.0707,0.0943,0.364,0.525,0.568,0.649;aaaaaa;
aa;aa;0.138,0.079,0.656,0.481,0.799,0.759,0.817,0.186,0.652,0.298;0.509,0.277,0.728,0.64,0.085,0.381,0.219,0.0482,0.27,0.302;aaaa;
aaaaaaaaaa;a;0.401,0.592,0.355,0.291,0.323,0.469,0.679,0.177,0.0486,0.609;0.681,0.775,0.572,0.685,0.0867,0.469,0.837,0.568,0.656,0.518;aaaaaaaaaa;
aaaaaaaaa;a;0.744,0.141,0.566,0.184,0.691,0.253,0.32,0.669,0.733,0.748;0.749,0.665,0.629,0.193,0.589,0.665,0.14,0.573,0.651,0.87;aaaaaa;
aaaaaaaaa;aa;0.13,0.479,0.833,0.733,0.544,0.415,0.691,0.0619,0.343,0.421;0.399,0.465,0.172,0.269,0.639,0.279,0.801,0.582,0.845,0.225;aaaaaaa;
aaa;aa;0.339,0.0308,0.989,0.318,0.537,0.0587,0.782,0.309,0.962,0.575;0.77,0.929,0.662,0.0515,0.0598,0.274,0.714,0.22,0.745,0.173;aaaaaa;
aaaaaaaa;a;0.176,0.71,0.681,0.598,0.0587,0.711,0.105,0.251,0.12,0.797;0.463,0.527,0.245,0.528,0.227,0.324,0.458,0.147,0.579,0.614;aaaaaa;
aaaaaaaaaa;aa;0.054,0.0678,0.747,0.548,0.179,0.491,0.262,0.666,0.202,0.65;0.0988,0.261,0.616,0.586,0.966,0.198,0.481,0.584,0.157,0.452;aaaa;
aaaaaaaa;aa;0.426,0.904,0.647,0.252,0.974,0.571,0.41,0.147,0.724,0.816;0.285,0.988,0.47,0.741,0.59,0.0432,0.402,0.0774,0.162,0.259;aaaaaaaaaa;
aaaaaaaaaa;aa;0.28,0.21,0.364,0.0462,0.113,0.177,0.134,0.36,0.0376,0.693;0.323,0.417,0.458,0.465,0.184,0.758,0.561,0.811,0.992,0.312;aaaaaaa;
aaaaa;aa;0.196,0.972,0.877,0.534,0.472,0.0233,0.983,0.327,0.691,0.453;0.367,0.425,0.207,0.0758,0.0471,0.0717,0.219,0.544,0.327,0.771;aaaaa;
aaaaa;aa;0.813,0.581,0.894,0.488,0.372,0.765,0.194,0.89,0.274,0.257;0.0755,0.238,0.362,0.972,0.384,0.17,0.109,0.452,0.225,0.198;aaaaa;
aaaaaaaaa;a;0.522,0.193,0.728,0.613,0.44,0.0463,0.676,0.194,0.806,0.00157;0.384,0.375,0.463,0.453,0.706,0.18,0.234,0.843,0.157,0.103;aaaaaaa;
aa;aa;0.81,0.345,0.0591,0.844,0.195,0.293,0.153,0.474,0.349,0.359;0.885,0.437,0.0374,0.867,0.491,0.776,0.0427,0.777,0.891,0.894;aaaaaaaa;
aaaaaaaaa;a;0.834,0.838,0.153,0.0148,0.714,0.368,0.247,0.971,0.283,0.303;0.646,0.634,0.294,0.0584,0.0936,0.626,0.311,0.414,0.332,0.573;aaaaaaaa;
aaaaaaaaaa;aa;0.00611,0.647,0.123,0.114,0.723,0.768,0.646,0.758,0.552,0.369;0.546,0.264,0.467,0.659,0.585,0.181,0.945,0.0892,0.577,0.734;aaaaa;
aa;aa;0.337,0.707,0.545,0.436,0.709,0.458,0.397,0.644,0.673,0.914;0.763,0.924,0.429,0.649,0.402,0.241,0.812,0.0666,0.998,0.244;aaaaaaaaaa;
aaaaaaaaaa;a;0.843,0.409,0.114,0.115,0.664,0.792,0.919,0.0605,0.214,0.555;0.52,0.71,0.822,0.676,0.559,0.442,0.0351,0.282,0.178,0.593;aa;
aaaaaaaaa;a;0.916,0.143,0.903,0.111,0.906,0.488,0.0015,0.146,0.466,0.589;0.829,0.273,0.457,0.834,0.868,0.88,0.993,0.956,0.0899,0.516;aaaaaaaaa;
aaaaaaa;aa;0.588,0.188,0.268,0.374,0.844,0.17,0.475,0.223,0.911,0.366;0.182,0.433,0.358,0.667,0.815,0.917,0.582,0.96,0.998,0.958;aaaaaaaa;
aaaaaa;a;0.13,0.222,0.262,0.918,0.0109,0.014,0.942,0.401,0.272,0.123;0.0458,0.29,0.906,0.64,0.654,0.427,0.803,1,0.774,0.629;aaaaaa;
aaaaa;aa;0.4,0.331,0.253,0.655,0.374,0.793,0.11,0.967,0.388,0.496;0.776,0.389,0.549,0.327,0.241,0.289,0.948,0.736,0.88,0.573;aaaaaaaa;
aaaa;a;0.0767,0.266,0.771,0.171,0.748,0.579,0.674,0.131,0.759,0.438;0.447,0.983,0.428,0.433,0.331,0.763,0.358,0.19,0.951,0.595;aaaaaaa;
aaaaaaaa;a;0.461,0.139,0.613,0.0562,0.804,0.73,0.9,0.0126,0.293,0.277;0.264,0.358,0.951,0.698,0.685,0.698,0.227,0.544,0.706,0.777;aaaaaa;
a;a;0.385,0.893,0.89,0.399,0.243,0.44,0.917,0.161,0.293,0.473;0.0499,0.426,0.34,0.461,0.89,0.366,0.247,0.371,0.873,0.984;aa;
aaaaaa;aa;0.69,0.878,0.773,0.108,0.287,0.702,0.843,0.143,0.145,0.0896;0.146,0.0338,0.497,0.014,0.602,0.27,0.309,0.474,0.859,0.163;aaaaa;
aaa;aa;0.914,0.517,0.295,0.232,0.468,0.0598,0.6,0.607,0.691,0.802;0.0192,0.782,0.183,0.678,0.661,0.477,0.0515,0.955,0.0339,0.153;aaaaa;
aaaaa;aa;0.095,0.238,0.632,0.584,0.0805,0.778,0.995,0.924,0.073,0.962;0.22,0.0128,0.372,0.27,0.828,0.95,0.603,0.707,0.0204,0.683;aaa;
aaaaaaaa;aa;0.197,0.0686,0.993,0.492,0.319,0.207,0.623,0.491,0.227,0.927;0.000497,0.359,0.828,0.888,0.364,0.769,0.176,0.0373,0.396,0.471;aaaa;
aaaaaaaaa;a;0.819,0.503,0.875,0.945,0.865,0.217,0.521,0.322,0.0797,0.704;0.461,0.168,0.163,0.873,0.125,0.534,0.265,0.0406,0.19,0.385;aaaaaaa;
aaaaaa;a;0.786,0.54,0.861,0.282,0.00472,0.317,0.449,0.34,0.273,0.747;0.756,0.357,0.912,0.88,0.803,0.61,0.922,0.215,0.299,0.865;aaaaaaa;
aaaaaa;aa;0.716,0.0625,0.638,0.777,0.99,0.152,0.814,0.666,0.496,0.265;0.458,0.322,0.228,0.472,0.313,0.823,0.358,0.581,0.341,0.301;a;
aaaaaaaaaa;a;0.247,0.847,0.83,0.451,0.697,0.789,0.244,0.976,0.101,0.92;0.771,0.558,0.27,0.866,0.217,0.933,0.952,0.238,0.358,0.332;aaaaa;
aaaaa;aa;0.00336,0.497,0.0897,0.79,0.911,0.658,0.0776,0.428,0.48,0.763;0.0323,0.933,0.217,0.936,0.705,0.706,0.231,0.912,0.79,0.0343;aaaaaaaaa;
aaaaa;aa;0.0131,0.855,0.0879,0.89,0.625,0.668,0.813,0.882,0.576,0.404;0.87,0.591,0.686,0.483,0.416,0.119,0.535,0.642,0.26,0.727;aaaaa;
aa;aa;0.0148,0.809,0.975,0.0714,0.638,0.766,0.709,0.886,0.897,0.781;0.842,0.469,0.564,0.991,0.737,0.217,0.945,0.688,0.1,0.865;aaaaaaaa;
aaa;a;0.732,0.00413,0.387,0.484,0.533,0.971,0.962,0.952,0.146,0.063;0.34,0.905,0.772,0.579,0.0158,0.144,0.287,0.0978,0.303,0.741;aaaaaa;
aaaa;aa;0.935,0.489,0.414,0.187,0.222,0.26,0.468,0.834,0.297,0.536;0.386,0.263,0.882,0.23,0.895,0.301,0.971,0.0645,0.259,0.54;aaaaaaaaaa;
aaaaaaaa;aa;0.0619,0.0274,0.348,0.0394,0.75,0.405,0.498,0.315,0.567,0.838;0.998,0.0341,0.0312,0.956,0.281,0.487,0.384,0.675,0.133,0.949;aaaa;
aaaaaaaaa;aa;0.605,0.19,0.0997,0.476,0.523,0.644,0.867,0.568,0.548,0.835;0.635,0.137,0.645,0.00476,0.98,0.199,0.467,0.654,0.255,0.76;aaaaaaaaaa;
aaaaaaa;a;0.0503,0.523,0.357,0.768,0.213,0.0812,0.349,0.699,0.728,0.306;0.87,0.632,0.475,0.502,0.801,0.227,0.545,0.67,0.625,0.507;aaaaa;
aaaaaaa;a;0.0678,0.969,0.479,0.257,0.848,0.641,0.757,0.0375,0.367,0.925;0.914,0.383,0.453,0.573,0.251,0.747,0.691,0.439,0.591,0.728;aaaaaa;
aa;a;0.54,0.199,0.495,0.439,0.307,0.637,0.115,0.231,0.979,0.336;0.708,0.586,0.59,0.55,0.606,0.482,0.567,0.573,0.463,0.702;aaaa;
a;a;0.431,0.665,0.0847,0.741,0.0856,0.279,0.842,0.721,0.049,0.192;0.927,0.0372,0.927,0.904,0.329,0.848,0.434,0.288,0.475,0.81;aaaaaaaaa;
aaaaaa;a;0.908,0.463,0.28,0.644,0.284,0.738,0.745,0.211,0.449,0.223;0.414,0.764,0.46,0.245,0.52,0.0537,0.982,0.411,0.448,0.453;aaaa;
aaaaaaa;aa;0.669,0.423,0.666,0.691,0.421,0.497,0.759,0.987,0.309,0.702;0.84,0.09,0.0449,0.382,0.835,0.286,0.364,0.427,0.208,0.592;aaaaaa;
a;a;0.667,0.0406,0.751,0.3,0.323,0.945,0.758,0.826,0.973,0.863;0.0545,0.627,0.729,0.128,0.0857,0.775,0.999,0.214,0.413,0.821;aa;
a;aa;0.0561,0.545,0.829,0.364,0.693,0.697,0.728,0.0876,0.936,0.24;0.363,0.766,0.0158,0.274,0.207,0.126,0.7,0.521,0.228,0.183;aaaaaaaaaa;
aa;aa;0.272,0.795,0.316,0.574,0.123,0.575,0.894,0.641,0.806,0.584;0.266,0.815,0.0553,0.694,0.0342,0.686,0.647,0.405,0.606,0.27;aaaaaaa;
aaaaaaaa;aa;0.205,0.178,0.896,0.143,0.925,0.168,0.168,0.812,0.617,0.826;0.626,0.877,0.847,0.52,0.795,0.842,0.456,0.189,0.291,0.672;aaa;
