ATT0(string,8);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaaa;0.554;aa;0.727;0.0681;aaaaa;0.698,0.664,0.498,0.877,0.0931,0.352,0.292,0.0446,0.7,0.952;0.223,0.751,0.797,0.75,0.471,0.0748,0.228,0.603,0.513,0.779;0.346,0.881,0.619,0.906,0.427,0.151,0.563,0.203,0.509,0.181;0.588,0.354,0.77,0.71,0.971,0.703,0.112,0.381,0.798,0.817;0.753,0.101,0.971,0.643,0.845,0.103,0.313,0.717,0.527,0.957;0.301,0.368,0.872,0.0273,0.523,0.719,0.0532,0.803,0.00719,0.865;aaaa;
aaaaaaaa;0.432;aa;0.788;0.568;aaaaa;0.508,0.404,0.575,0.868,0.34,0.272,0.848,0.54,0.183,0.799;0.857,0.202,0.859,0.741,0.615,0.302,0.141,0.591,0.18,0.714;0.5,0.169,0.0182,0.621,0.965,0.193,0.644,0.693,0.0927,0.391;0.19,0.691,0.468,0.928,0.946,0.341,0.684,0.676,0.287,0.603;0.0106,0.954,0.661,0.809,0.276,0.102,0.537,0.307,0.2,0.00826;0.755,0.229,0.143,0.656,0.529,0.00996,0.434,0.826,0.308,0.0336;aaaaaaaaaa;
aaaaaaaa;0.914;a;0.775;0.42;aaa;0.36,0.652,0.59,0.804,0.928,0.96,0.624,0.496,0.553,0.0787;0.602,0.326,0.837,0.834,0.473,0.592,0.863,0.0328,0.456,0.127;0.0183,0.392,0.0168,0.435,0.267,0.426,0.629,0.752,0.503,0.716;0.466,0.0889,0.764,0.0231,0.943,0.503,0.807,0.582,0.464,0.553;0.134,0.0889,0.532,0.609,0.116,0.798,0.421,0.893,0.696,0.0194;0.829,0.134,0.00679,0.195,0.837,0.0162,0.812,0.243,0.413,0.276;aaaaaaaaa;
aaaaaa;0.102;aa;0.552;0.983;aaaaa;0.582,0.724,0.738,0.936,0.651,0.17,0.845,0.142,0.793,0.564;0.101,0.744,0.0898,0.0855,0.472,0.772,0.0769,0.957,0.514,0.0388;0.761,0.463,0.914,0.234,0.677,0.79,0.86,0.638,0.67,0.544;0.812,0.333,0.651,0.221,0.942,0.533,0.055,0.657,0.399,0.723;0.00617,0.713,0.409,0.564,0.149,0.615,0.594,0.469,0.0241,0.676;0.841,0.762,0.724,0.926,0.418,0.468,0.784,0.0387,0.762,0.453;aaaaa;
aaa;0.135;aa;0.897;0.63;aaaa;0.604,0.0732,0.949,0.91,0.299,0.885,0.482,0.863,0.0295,0.692;0.713,0.426,0.297,0.074,0.928,0.0225,0.318,0.827,0.637,0.202;0.904,0.849,0.756,0.174,0.366,0.982,0.338,0.267,0.779,0.786;0.164,0.397,0.648,0.871,0.612,0.46,0.713,0.177,0.0469,0.282;0.652,0.451,0.706,0.405,0.273,0.844,0.384,0.667,0.274,0.468;0.624,0.535,0.608,0.451,0.677,0.881,0.477,0.453,0.395,0.429;aa;
aaaaaaaa;0.925;a;0.0245;0.191;a;0.341,0.244,0.67,0.659,0.96,0.474,0.0435,0.525,0.641,0.607;0.64,0.163,0.649,0.794,0.478,0.129,0.854,0.076,0.565,0.804;0.83,0.84,0.801,0.977,0.822,0.832,0.945,0.0154,0.0199,0.0879;0.152,0.0155,0.602,0.929,0.0835,0.957,0.89,0.761,0.0782,0.94;0.305,0.204,0.521,0.216,0.673,0.995,0.759,0.558,0.0431,0.95;0.686,0.619,0.2,0.113,0.818,0.697,0.197,0.0474,0.898,0.0273;aaaaaaaaa;
aaa;0.973;a;0.122;0.811;aa;0.43,0.156,0.4,0.159,0.00165,0.66,0.0062,0.177,0.733,0.00203;0.132,0.999,0.772,0.474,0.584,0.819,0.546,0.246,0.896,0.425;0.265,0.764,0.407,0.365,0.98,0.815,0.7,0.768,0.347,0.487;0.355,0.0187,0.94,0.719,0.273,0.319,0.568,0.642,0.0271,0.234;0.753,0.45,0.837,0.772,0.581,0.146,0.14,0.193,0.9,0.341;0.954,0.582,0.786,0.473,0.247,0.367,0.223,0.146,0.799,0.564;a;
aaaaaaaa;0.503;aa;0.201;0.0474;a;0.068,0.000698,0.724,0.0266,0.418,0.823,0.174,0.554,0.0582,0.996;0.678,0.26,0.0831,0.23,0.694,0.92,0.919,0.662,0.227,0.0831;0.614,0.41,0.844,0.379,0.324,0.0605,0.00232,0.00897,0.797,0.607;0.853,0.741,0.272,0.481,0.408,0.0756,0.801,0.405,0.0233,0.575;0.771,0.828,0.674,0.875,0.0695,0.628,0.764,0.342,0.23,0.281;0.621,0.632,0.106,0.605,0.284,0.594,0.28,0.115,0.689,0.456;aaaa;
aaaaaaaa;0.853;a;0.785;0.641;aaaa;0.917,0.392,0.236,0.488,0.0321,0.246,0.925,0.741,0.287,0.369;0.921,0.436,0.11,0.164,0.436,0.839,0.592,0.229,0.941,0.778;0.408,0.464,0.0344,0.889,0.279,0.991,0.0674,0.968,0.351,0.516;0.373,0.708,0.817,0.276,0.934,0.325,0.384,0.6,0.537,0.522;0.77,0.642,0.383,0.758,0.179,0.258,0.847,0.0239,0.906,0.485;0.233,0.903,0.301,0.114,0.429,0.89,0.185,0.48,0.08,0.382;aaa;
aaaaa;0.623;aa;0.482;0.0737;aaaaaa;0.828,0.343,0.457,0.636,0.0599,0.275,0.828,0.323,0.0407,0.263;0.375,0.892,0.601,0.135,0.705,0.911,0.912,0.496,0.797,0.509;0.424,0.478,0.312,0.557,0.108,0.0374,0.933,0.228,0.398,0.228;0.748,0.286,0.759,0.345,0.214,0.199,0.831,0.595,0.831,0.287;0.494,0.648,0.0682,0.364,0.51,0.347,0.809,0.15,0.256,0.413;0.0239,0.475,0.733,0.676,0.036,0.616,0.643,0.417,0.221,0.0558;aaaaa;
aaa;0.263;aa;0.176;0.0238;aa;0.128,0.321,0.817,0.624,0.339,0.0962,0.194,0.734,0.505,0.713;0.433,0.521,0.238,0.353,0.999,0.68,0.824,0.869,0.51,0.699;0.917,0.65,0.783,0.502,0.117,0.185,0.565,0.599,0.315,0.2;0.408,0.751,0.123,0.706,0.728,0.169,0.748,0.513,0.69,0.363;0.249,0.0891,0.326,0.764,0.549,0.268,0.898,0.725,0.504,0.821;0.873,0.389,0.765,0.427,0.726,0.326,0.987,0.105,0.546,0.633;aaaaaaaa;
aaaaa;0.0585;aa;0.0644;0.135;aaaaaa;0.122,0.658,0.182,0.32,0.939,0.139,0.808,0.683,0.127,0.87;0.199,0.454,0.791,0.853,0.317,0.00197,0.0959,0.789,0.607,0.00107;0.045,0.6,0.768,0.391,0.904,0.408,0.313,0.333,0.665,0.435;0.852,0.227,0.0386,0.844,0.835,0.315,0.329,0.469,0.58,0.0749;0.469,0.553,0.187,0.582,0.768,0.348,0.598,0.68,0.821,0.417;0.519,0.392,0.731,0.458,0.183,0.48,0.134,0.209,0.178,0.0476;aaaaaaaaaa;
aaaaaa;0.684;a;0.181;0.587;aaaa;0.8,0.916,0.249,0.248,0.321,0.141,0.18,0.126,0.49,0.048;0.273,0.935,0.293,0.591,0.798,0.376,0.362,0.132,0.729,0.14;0.023,0.65,0.956,0.827,0.642,0.917,0.548,0.143,0.341,0.309;0.0886,0.827,0.747,0.687,0.0602,0.667,0.0458,0.496,0.743,0.0397;0.957,0.0484,0.407,0.202,0.75,0.976,0.264,0.263,0.458,0.858;0.995,0.486,0.488,0.12,0.571,0.661,0.659,0.386,0.776,0.0102;a;
aaaa;0.158;aa;0.168;0.787;aaaaa;0.641,0.631,0.024,0.572,0.617,0.0945,0.599,0.38,0.0869,0.134;0.831,0.0309,0.728,0.905,0.0892,0.0657,0.873,0.498,0.886,0.843;0.0021,0.29,0.407,0.272,0.994,0.585,0.129,0.513,0.911,0.464;0.0799,0.694,0.451,0.376,0.0396,0.852,0.805,0.272,0.323,0.982;0.0764,0.387,0.297,0.563,0.303,0.511,0.059,0.0389,0.612,0.996;0.776,0.635,0.864,0.491,0.897,0.0464,0.33,0.994,0.881,0.173;a;
aaaaaaa;0.518;a;0.983;0.89;aaaaaa;0.479,0.457,0.783,0.108,0.527,0.0546,0.0143,0.828,0.837,0.942;0.777,0.23,0.167,0.000947,0.919,0.438,0.00561,0.301,0.199,0.933;0.102,0.777,0.854,0.085,0.401,0.872,0.0623,0.401,0.639,0.678;0.405,0.496,0.604,0.453,0.346,0.0356,0.94,0.352,0.764,0.48;0.186,0.865,0.492,0.729,0.0853,0.923,0.512,0.194,0.357,0.828;0.479,0.749,0.594,0.123,0.445,0.41,0.388,0.436,0.357,0.72;aaaaaa;
aaaaa;0.708;aa;0.703;0.297;a;0.259,0.931,0.971,0.683,0.77,0.739,0.87,0.622,0.794,0.669;0.954,0.388,0.276,0.235,0.245,0.873,0.306,0.266,0.336,0.236;0.368,0.686,0.0302,0.275,0.327,0.085,0.558,0.78,0.442,0.698;0.505,0.0783,0.789,0.473,0.275,0.299,0.311,0.0425,0.921,0.565;0.374,0.583,0.792,0.891,0.716,0.798,0.418,0.152,0.323,0.324;0.466,0.119,0.468,0.369,0.989,0.699,0.486,0.554,0.667,0.277;aaaaaa;
aaaaaa;0.674;a;0.219;0.81;aaaa;0.894,0.022,0.338,0.212,0.719,0.543,0.00182,0.572,0.323,0.294;0.356,0.97,0.0279,0.266,0.398,0.722,0.247,0.505,0.951,0.17;0.418,0.323,0.0532,0.685,0.733,0.893,0.506,0.161,0.717,0.0191;0.297,0.571,0.961,0.131,0.799,0.928,0.867,0.673,0.69,0.627;0.528,0.109,0.487,0.343,0.538,0.981,0.063,0.88,0.485,0.23;0.0324,0.0693,0.772,0.965,0.845,0.852,0.33,0.211,0.703,0.781;aaaaaa;
aa;0.737;a;0.658;0.976;aaaaaa;0.561,0.965,0.949,0.139,0.548,0.884,0.934,0.537,0.4,0.962;0.153,0.839,0.72,0.626,0.434,0.304,0.633,0.0689,0.623,0.829;0.833,0.781,0.636,0.481,0.501,0.635,0.269,0.906,0.291,0.181;0.481,0.222,0.904,0.594,0.632,0.608,0.597,0.671,0.833,0.603;0.0119,0.333,0.175,0.643,0.495,0.0538,0.588,0.203,0.792,0.828;0.951,0.514,0.0698,0.453,0.781,0.0199,0.264,0.752,0.135,0.23;aa;
aaaaaa;0.461;a;0.93;0.668;aaaaa;0.173,0.924,0.393,0.103,0.927,0.857,0.969,0.41,0.993,0.385;0.0721,0.594,0.0216,0.868,0.715,0.907,0.373,0.0329,0.686,0.246;0.312,0.467,0.925,0.0153,0.392,0.179,0.538,0.771,0.277,0.775;0.541,0.861,0.167,0.174,0.61,0.514,0.912,0.106,0.256,0.904;0.439,0.509,0.223,0.00801,0.658,0.538,0.692,0.447,0.462,0.102;0.13,0.549,0.0562,0.147,0.243,0.598,0.977,0.051,0.373,0.849;aaaaaaaaaa;
aaaaa;0.211;aa;0.673;0.0761;a;0.823,0.0525,0.726,0.493,0.604,0.39,0.7,0.92,0.952,0.111;0.756,0.457,0.67,0.714,0.0904,0.0249,0.279,0.731,0.617,0.554;0.71,0.278,0.842,0.785,0.48,0.421,0.795,0.301,0.13,0.434;0.148,0.221,0.44,0.758,0.691,0.652,0.105,0.569,0.0294,0.992;0.204,0.307,0.203,0.153,0.153,0.826,0.8,0.554,0.0989,0.837;0.537,0.964,0.35,0.323,0.548,0.0873,0.438,0.673,0.915,0.765;aa;
aaaaaaa;0.519;a;0.693;0.433;aaaaaa;0.0211,0.772,0.894,0.719,0.647,0.315,0.405,0.0356,0.767,0.399;0.177,0.656,0.315,0.371,0.426,0.0339,0.995,0.684,0.822,0.898;0.0294,0.129,0.327,0.866,0.828,0.383,0.625,0.824,0.859,0.166;0.616,0.823,0.207,0.872,0.155,0.581,0.123,0.175,0.11,0.146;0.253,0.265,0.581,0.418,0.575,0.343,0.785,0.267,0.598,0.514;0.401,0.0466,0.612,1,0.659,0.422,0.165,0.146,0.0437,0.385;aaaaaaaaa;
a;0.105;aa;0.241;0.661;aa;0.639,0.964,0.818,0.71,0.386,0.306,0.454,0.603,0.606,0.701;0.994,0.765,0.303,0.335,0.208,0.995,0.166,0.743,0.44,0.803;0.0423,0.427,0.441,0.431,0.951,0.601,0.844,0.666,0.186,0.283;0.101,0.683,0.331,0.00491,0.448,0.141,0.249,0.259,0.281,0.379;0.555,0.742,0.407,0.696,0.616,0.441,0.902,0.872,0.192,0.241;0.905,0.205,0.147,0.3,0.902,0.201,0.0962,0.271,0.878,0.523;a;
aaaaa;0.000691;aa;0.0764;0.798;aaaa;0.0016,0.916,0.683,0.4,0.316,0.567,0.646,0.386,0.489,0.141;0.832,0.456,0.685,0.258,0.331,0.598,0.484,0.156,0.363,0.22;0.751,0.821,0.422,0.212,0.349,0.939,0.117,0.801,0.824,0.0921;0.956,0.18,0.87,0.2,0.484,0.999,0.975,0.951,0.495,0.0542;0.431,0.477,0.485,0.248,0.0336,0.485,0.0354,0.542,0.331,0.664;0.578,0.0787,0.277,0.461,0.0831,0.98,0.402,0.502,0.673,0.318;aaaaaaaaaa;
aaaaaaa;0.499;a;0.201;0.966;aa;0.939,0.759,0.428,0.533,0.318,0.767,0.138,0.618,0.814,0.683;0.0868,0.284,0.244,0.601,0.597,0.713,0.706,0.13,0.62,0.207;0.527,0.457,0.554,0.0115,0.597,0.546,0.76,0.00527,0.509,0.556;0.412,0.304,0.614,0.285,0.176,0.908,0.884,0.111,0.98,0.504;0.902,0.447,0.326,0.373,0.109,0.888,0.579,0.733,0.312,0.532;0.511,0.415,0.365,0.396,0.145,0.0456,0.135,0.548,0.106,0.539;aaaa;
aaaaaaa;0.602;a;0.789;0.019;aaaaa;0.777,0.969,0.96,0.867,0.931,0.0316,0.595,0.238,0.418,0.559;0.26,0.407,0.741,0.162,0.0308,0.321,0.0941,0.409,0.614,0.241;0.768,0.582,0.975,0.529,0.679,0.471,0.752,0.692,0.488,0.224;0.25,0.0442,0.546,0.682,0.331,0.162,0.872,0.531,0.423,0.691;0.232,0.61,0.662,0.04,0.951,0.1,0.697,0.603,0.721,0.146;0.716,0.912,0.57,0.00321,0.971,0.189,0.461,0.791,0.761,0.533;aa;
aaaaaa;0.603;a;0.322;0.219;aaaaa;0.798,0.338,0.201,0.147,0.254,0.317,0.949,0.756,0.759,0.924;0.99,0.647,0.316,0.6,0.9,0.933,0.526,0.9,0.322,0.00338;0.751,0.41,0.184,0.747,0.929,0.156,0.143,0.189,0.5,0.878;0.833,0.652,0.155,0.125,0.942,0.839,0.911,0.942,0.126,0.852;0.639,0.524,0.809,0.389,0.281,0.441,0.024,0.764,0.712,0.0706;0.452,0.0293,0.28,0.95,0.667,0.455,0.00635,0.677,0.295,0.322;aaaaaaaa;
aaaaaa;0.313;a;0.808;0.943;aaaaa;0.533,0.782,0.826,0.0143,0.603,0.366,0.995,0.0964,0.494,0.851;0.905,0.709,0.775,0.92,0.416,0.595,0.0756,0.8,0.57,0.593;0.439,0.331,0.48,0.864,0.184,0.306,0.469,0.103,0.119,0.29;0.542,0.746,0.702,0.695,0.327,0.637,0.499,0.977,0.111,0.919;0.00386,0.912,0.467,0.587,0.863,0.729,0.243,0.423,0.393,0.824;0.356,0.299,0.545,0.228,0.361,0.229,0.641,0.361,0.818,0.475;a;
a;0.37;aa;0.731;0.959;aaa;0.54,0.105,0.994,0.4,0.251,0.639,0.229,0.0564,0.0394,0.297;0.343,0.622,0.00392,0.858,0.493,0.934,0.145,0.322,0.271,0.295;0.405,0.00206,0.646,0.69,0.82,0.0808,0.0551,0.533,0.612,0.0523;0.0668,0.422,0.269,0.0172,0.985,0.925,0.677,0.766,0.57,0.577;0.672,0.356,0.271,0.42,0.65,0.0488,0.668,0.174,0.121,0.388;0.265,0.962,0.383,0.672,0.311,0.428,0.841,0.776,0.657,0.144;a;
aaaaaaaa;0.644;a;0.187;0.718;aa;0.193,0.782,0.827,0.208,0.976,0.611,0.265,0.472,0.398,0.707;0.403,0.72,0.574,0.519,0.103,0.258,0.0952,0.786,0.233,0.874;0.796,0.0212,0.283,0.11,0.766,0.19,0.753,0.58,0.294,0.714;0.64,0.171,0.382,0.704,0.134,0.115,0.456,0.648,0.958,0.187;0.948,0.239,0.0479,0.121,0.91,0.55,0.284,0.532,0.45,0.523;0.242,0.342,0.227,0.319,0.177,0.433,0.58,0.917,0.786,0.514;aaaaaaaaa;
aaa;0.418;aa;0.742;0.584;aaaaaa;0.526,0.186,0.838,0.902,0.981,0.214,0.956,0.577,0.934,0.599;0.729,0.675,0.824,0.0879,0.778,0.828,0.798,0.182,0.647,0.257;0.0524,0.222,0.876,0.93,0.594,0.82,0.533,0.388,0.678,0.366;0.523,0.0762,0.47,0.48,0.302,0.556,0.244,0.839,0.193,0.724;0.205,0.562,0.672,0.838,0.44,0.903,0.398,0.236,0.827,0.552;0.425,0.0856,0.161,0.0989,0.396,0.25,0.798,0.876,0.589,0.55;aa;
aaaaaa;0.464;aa;0.435;0.475;aaaa;0.855,0.669,0.863,0.784,0.0489,0.609,0.435,0.24,0.487,0.984;0.869,0.156,0.659,0.214,0.335,0.335,0.866,0.873,0.925,0.522;0.782,0.754,0.863,0.287,0.433,0.809,0.226,0.469,0.842,0.623;0.538,0.676,0.175,0.218,0.383,0.531,0.388,0.367,0.847,0.671;0.864,0.903,0.0459,0.906,0.323,0.759,0.224,0.0516,0.869,0.34;0.261,0.108,0.172,0.772,0.876,0.442,0.573,0.875,0.778,0.348;aaaaaaaaaa;
aaaaaa;0.192;aa;0.666;0.386;aaaaaa;0.576,0.226,0.648,0.522,0.153,0.185,0.452,0.809,0.561,0.713;0.307,0.568,0.859,0.29,0.446,0.88,0.668,0.666,0.133,0.751;0.663,0.806,0.532,0.152,0.889,0.801,0.328,0.435,0.787,0.391;0.479,0.562,0.64,0.703,0.416,0.0349,0.902,0.693,0.15,0.702;0.0863,0.231,0.777,0.676,0.169,0.434,0.128,0.435,0.383,0.597;0.0663,0.473,0.409,0.44,0.96,0.714,0.403,0.78,0.331,0.549;a;
a;0.495;aa;0.474;0.357;aaa;0.137,0.717,0.0241,0.335,0.324,0.0176,0.636,0.682,0.461,0.837;0.397,0.983,0.386,0.755,0.549,0.00189,0.793,0.402,0.525,0.905;0.454,0.632,0.65,0.404,0.075,0.751,0.281,0.58,0.243,0.979;0.82,0.0507,0.0293,0.719,0.185,0.497,0.731,0.441,0.676,0.764;0.221,0.593,0.482,0.0426,0.571,0.91,0.915,0.444,0.656,0.42;0.508,0.98,0.654,0.381,0.732,0.184,0.17,0.173,0.756,0.323;aaaaaaaaa;
aaaa;0.665;a;0.0608;0.437;aa;0.158,0.733,0.528,0.729,0.359,0.404,0.118,0.623,0.435,0.585;0.0769,0.142,0.149,0.597,0.692,0.873,0.685,0.153,0.482,0.966;0.471,0.974,0.372,0.795,0.0325,0.974,0.621,0.701,0.67,0.782;0.908,0.14,0.704,0.867,0.0741,0.919,0.706,0.715,0.444,0.981;0.184,0.442,0.911,0.671,0.345,0.906,0.905,0.752,0.901,0.268;0.654,0.89,0.37,0.195,0.349,0.103,0.886,0.778,0.213,0.828;aaaaaaaaaa;
aa;0.517;aa;0.778;0.435;aaaaaa;0.323,0.0569,0.503,0.888,0.426,0.824,0.873,0.913,0.156,0.418;0.314,0.419,0.629,0.951,0.479,0.11,0.976,0.636,0.484,0.548;0.991,0.435,0.122,0.0907,0.71,0.35,0.478,0.969,0.407,0.591;0.455,0.591,0.954,0.884,0.119,0.459,0.593,0.928,0.0118,0.986;0.363,0.782,0.719,0.259,0.028,0.794,0.89,0.437,0.339,0.998;0.974,0.75,0.6,0.775,0.453,0.126,0.00272,0.638,0.328,0.407;aaaaa;
a;0.0597;a;0.234;0.568;aaaaa;0.0581,0.375,0.912,0.457,0.0936,0.0491,0.343,0.903,0.0726,0.217;0.43,0.611,0.425,0.0883,0.605,0.923,0.477,0.534,0.426,0.486;0.388,0.923,0.152,0.714,0.195,0.265,0.872,0.608,0.76,0.676;0.923,0.42,0.677,0.835,0.00759,0.623,0.0614,0.646,0.264,0.451;0.754,0.383,0.559,0.0272,0.789,0.595,0.493,0.861,0.665,0.458;0.761,0.132,0.821,0.251,0.333,0.376,0.7,0.265,0.484,0.481;aaaaaaaaa;
aaaaa;0.00401;a;0.291;0.27;aaaaa;0.789,0.569,0.756,0.52,0.762,0.294,0.394,0.462,0.935,0.92;0.237,0.697,0.352,0.519,0.179,0.628,0.25,0.692,0.876,0.734;0.324,0.238,0.961,0.448,0.0939,0.0218,0.218,0.679,0.569,0.463;0.374,0.96,0.525,0.477,0.581,0.624,0.81,0.788,0.957,0.1;0.886,0.832,0.448,0.501,0.616,0.756,0.578,0.354,0.291,0.734;0.51,0.348,0.669,0.755,0.591,0.00332,0.738,0.816,0.41,0.367;aaa;
aa;0.923;a;0.77;0.903;aa;0.994,0.155,0.284,0.136,0.0941,0.691,0.528,0.721,0.127,0.342;0.0976,0.617,0.341,0.67,0.415,0.548,0.764,0.836,0.466,0.075;0.926,0.677,0.381,0.908,0.457,0.433,0.686,0.371,0.711,0.31;0.302,0.764,0.841,0.501,0.845,0.14,0.466,0.567,0.916,0.763;0.392,0.0326,0.428,0.634,0.634,0.474,0.763,0.358,0.631,0.147;0.496,0.345,0.0469,0.778,0.697,0.179,0.426,0.465,0.769,0.841;aaaaaaaa;
aa;0.508;a;0.574;0.55;aaaaaa;0.148,0.277,0.163,0.66,0.801,0.287,0.41,0.159,0.699,0.302;0.0814,0.123,0.00804,0.0972,0.0706,0.661,0.637,0.769,0.15,0.427;0.218,0.943,0.288,0.477,0.895,0.795,0.615,0.678,0.0894,0.74;0.497,0.596,0.868,0.471,0.399,0.891,0.172,0.707,0.484,0.908;0.766,0.786,0.895,0.74,0.786,0.249,0.61,0.123,0.267,0.00269;0.232,0.204,0.509,0.106,0.653,0.247,0.479,0.773,0.665,0.755;aaaa;
aaaaaaaa;0.347;a;0.837;0.0549;aaaaaa;0.705,0.827,0.356,0.00363,0.0445,0.885,0.417,0.773,0.00396,0.591;0.903,0.283,0.392,0.45,0.296,0.27,0.224,0.242,0.681,0.523;0.852,0.69,0.18,0.359,0.56,0.454,0.879,0.163,0.975,0.899;0.261,0.164,0.168,0.757,0.0194,0.618,0.72,0.0398,0.551,0.4;0.301,0.572,0.961,0.466,0.00481,0.867,0.00433,0.756,0.504,0.911;0.424,0.0121,0.562,0.066,0.527,0.63,0.679,0.843,0.59,0.0207;aa;
aaaa;0.902;aa;0.518;0.396;aaa;0.767,0.491,0.552,0.969,0.879,0.0373,0.651,0.733,0.749,0.203;0.061,0.679,0.303,0.552,0.51,0.256,0.164,0.942,1,0.674;0.393,0.522,0.599,0.0417,0.0507,0.538,0.0921,0.839,0.028,0.931;0.373,0.686,0.426,0.786,0.92,0.0566,0.277,0.877,0.819,0.129;0.163,0.61,0.205,0.507,0.293,0.059,0.658,0.668,0.685,0.274;0.853,0.12,0.83,0.551,0.69,0.827,0.948,0.886,0.0898,0.435;aaaaaaaaa;
a;0.642;a;0.0507;0.774;aaa;0.229,0.29,0.764,0.584,0.431,0.083,0.593,0.148,0.996,0.462;0.0519,0.58,0.903,0.814,0.278,0.487,0.802,0.41,0.9,0.719;0.0549,0.973,0.256,0.992,0.25,0.401,0.705,0.845,0.535,0.104;0.291,0.123,0.737,0.92,0.13,0.139,0.421,0.605,0.814,0.72;0.736,0.562,0.395,0.214,0.0774,0.259,0.224,0.671,0.46,0.0647;0.551,0.0228,0.628,0.64,0.831,0.894,0.849,0.458,0.865,0.73;a;
aaaa;0.5;a;0.418;0.0397;aaa;0.316,0.161,0.0882,0.0861,0.827,0.839,0.124,0.872,0.698,0.631;0.716,0.0201,0.65,0.707,0.247,0.0971,0.715,0.897,0.149,0.642;0.0124,0.00285,0.867,0.924,0.489,0.365,0.365,0.374,0.812,0.889;0.144,0.894,0.974,0.0703,0.308,0.658,0.973,0.000958,0.104,0.915;0.379,0.143,0.0558,0.0199,0.99,0.298,0.55,0.731,0.928,0.0349;0.746,0.301,0.783,0.242,0.0668,0.95,0.0947,0.992,0.908,0.955;aaaaaaaa;
aaaaaa;0.763;aa;0.89;0.389;a;0.492,0.258,0.693,0.791,0.98,0.543,0.637,0.403,0.101,0.336;0.521,0.399,0.102,0.217,0.787,0.301,0.999,0.86,0.967,0.755;0.273,0.751,0.912,0.668,0.0877,0.166,0.712,0.384,0.426,0.683;0.432,0.201,0.903,0.187,0.879,0.529,0.801,0.527,0.91,0.624;0.646,0.433,0.951,0.331,0.959,0.362,0.483,0.114,0.857,0.738;0.0497,0.261,0.43,0.715,0.0853,0.531,0.757,0.0214,0.962,0.52;aaaaaaaaa;
aaaaaa;0.232;a;0.748;0.721;aaa;0.0472,0.963,0.875,0.684,0.944,0.604,0.207,0.828,0.453,0.944;0.874,0.0991,0.217,0.161,0.362,0.673,0.372,0.147,0.0237,0.39;0.00952,0.985,0.238,0.873,0.627,0.339,0.0419,0.519,0.22,0.7;0.179,0.51,0.221,0.0187,0.613,0.645,0.576,0.278,0.436,0.796;0.643,0.0058,0.527,0.234,0.868,0.265,0.974,0.765,0.217,0.933;0.34,0.388,0.589,0.795,0.96,0.545,0.633,0.608,0.833,0.431;aaaaaa;
aaa;0.226;aa;0.407;0.0831;a;0.157,0.369,0.327,0.0335,0.458,0.696,0.719,0.277,0.687,0.397;0.147,0.884,0.258,0.145,0.874,0.406,0.829,0.22,0.327,0.37;0.811,0.608,0.595,0.527,0.758,0.675,0.276,0.264,0.434,0.764;0.676,0.524,0.977,0.645,0.437,0.293,0.662,0.595,0.147,0.31;0.147,0.346,0.0952,0.491,0.572,0.822,0.702,0.269,0.0312,0.786;0.152,0.322,0.696,0.96,0.229,0.207,0.931,0.233,0.11,0.588;aaa;
aaaaaa;0.712;a;0.592;0.0382;a;0.363,0.126,0.459,0.553,0.342,0.0559,0.133,0.169,0.643,0.108;0.387,0.552,0.212,0.809,0.893,0.849,0.409,0.803,0.904,0.456;0.372,0.649,0.349,0.75,0.508,0.0902,0.465,0.63,0.155,0.11;0.936,0.885,0.603,0.022,0.431,0.231,0.731,0.379,0.399,0.86;0.729,0.618,0.925,0.907,0.427,0.457,0.429,0.502,0.193,0.875;0.545,0.506,0.756,0.626,0.143,0.624,0.546,0.819,0.0188,0.761;a;
aaaaaaaa;0.919;aa;0.605;0.203;aaaaaa;0.933,0.246,0.0569,0.831,0.00546,0.733,0.678,0.493,0.114,0.855;0.0609,0.0407,0.704,0.531,0.303,0.617,0.336,0.484,0.777,0.931;0.0255,0.273,0.456,0.609,1,0.942,0.335,0.409,0.0156,0.816;0.256,0.668,0.465,0.294,0.36,0.275,0.748,0.0636,0.66,0.241;0.0209,0.919,0.819,0.178,0.29,0.272,0.87,0.00281,0.249,0.518;0.379,0.794,0.0234,0.0659,0.958,0.824,0.973,0.613,0.625,0.541;aaa;
aa;0.13;aa;0.604;0.705;aaaaaa;0.138,0.741,0.168,0.713,0.301,0.442,0.669,0.0581,0.859,0.885;0.335,0.0651,0.261,0.443,0.921,0.473,0.19,0.0329,0.232,0.818;0.358,0.962,0.368,0.66,0.00467,0.485,0.799,0.693,0.637,0.795;0.424,0.0905,0.483,0.558,0.536,0.888,0.287,0.12,0.972,0.412;0.781,0.374,0.159,0.181,0.131,0.121,0.657,0.472,0.378,0.658;0.394,0.801,0.794,0.982,0.451,0.931,0.961,0.197,0.918,0.229;aaaa;
