ATT0(float,1);ATT1(string,5);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.972;aaa;aaaaaaa;0.561;0.484;0.47;0.804,0.696,0.826,0.741,0.419,0.871,0.23,0.223,0.17,0.876;0.781,0.0471,0.366,0.684,0.43,0.198,0.598,0.646,0.864,0.0938;0.0641,0.656,0.633,0.979,0.996,0.197,0.654,0.262,0.502,0.556;0.439,0.619,0.321,0.385,0.963,0.199,0.532,0.0669,0.764,0.0192;0.257,0.865,0.767,0.308,0.411,0.518,0.895,0.401,0.21,0.589;0.85,0.801,0.469,0.927,0.271,0.577,0.391,0.816,0.366,0.636;aaaaaaa;
0.967;aaaa;aa;0.72;0.434;0.84;0.723,0.0562,0.534,0.881,0.871,0.00215,0.772,0.0132,0.929,0.473;0.308,0.248,0.192,0.197,0.132,0.0884,0.646,0.641,0.72,0.0592;0.313,0.497,0.853,0.81,0.238,0.991,0.883,0.409,0.668,0.773;0.557,0.682,0.818,0.585,0.591,0.511,0.232,0.644,0.853,0.366;0.757,0.893,0.264,0.881,0.344,0.972,0.78,0.824,0.271,0.892;0.417,0.605,0.638,0.493,0.366,0.0649,0.111,0.659,0.551,0.697;aaaaaa;
0.192;aa;aaaa;0.698;0.176;0.936;0.636,0.8,0.146,0.714,0.446,0.241,0.461,0.0385,0.936,0.806;0.0428,0.351,0.843,0.0286,0.023,0.473,0.0532,0.973,0.515,0.367;0.132,0.728,0.782,0.386,0.0382,0.22,0.473,0.529,0.837,0.707;0.416,0.684,0.576,0.246,0.329,0.0919,0.47,0.851,0.198,0.945;0.0231,0.404,0.249,0.0667,0.595,0.549,0.258,0.251,0.718,0.03;0.437,0.394,0.918,0.261,0.36,0.0435,0.203,0.069,0.395,0.693;a;
0.814;aaaaa;aaaaaa;0.144;0.0861;0.387;0.814,0.391,0.0562,0.881,0.193,0.905,0.342,0.445,0.93,0.0563;0.0305,0.027,0.126,0.564,0.545,0.376,0.76,0.601,0.621,0.893;0.287,0.071,0.396,0.289,0.978,0.682,0.212,0.683,0.636,0.285;0.975,0.741,0.457,0.944,0.177,0.597,0.0252,0.927,0.421,0.146;0.521,0.06,0.0163,0.723,0.528,0.405,0.367,0.294,0.808,0.536;0.0586,0.368,0.348,0.56,0.0979,0.702,0.516,0.0268,0.928,0.313;a;
0.6;aaaa;aaaaaaa;0.201;0.295;0.587;0.0614,0.832,0.691,0.656,0.745,0.215,0.612,0.527,0.0501,0.77;0.828,0.449,0.0446,0.138,0.995,0.476,0.233,0.89,0.542,0.637;0.884,0.0351,0.882,0.962,0.908,0.776,0.576,0.0236,0.0624,0.0572;0.15,0.0948,0.909,0.631,0.453,0.213,0.586,0.162,0.45,0.179;0.291,0.386,0.177,0.304,0.844,0.59,0.447,0.816,0.128,0.145;0.107,0.175,0.372,0.516,0.143,0.96,0.311,0.0926,0.644,0.567;aaa;
0.0435;aa;a;0.499;0.63;0.987;0.928,0.548,0.768,0.0477,0.298,0.309,0.68,0.452,0.888,0.978;0.82,0.369,0.583,0.25,0.477,0.427,0.0122,0.0596,0.172,0.824;0.783,0.429,0.475,0.354,0.616,0.0795,0.476,0.606,0.357,0.0484;0.842,0.202,0.648,0.324,0.128,0.738,0.646,0.581,0.473,0.49;0.386,0.00109,0.499,0.803,0.887,0.46,0.665,0.461,0.0213,0.317;0.689,0.255,0.49,0.936,0.791,0.432,0.38,0.528,0.828,0.92;aaaaaaaaa;
0.0985;aaaa;aaaaaa;0.413;0.85;0.632;0.217,0.533,0.347,0.978,0.338,0.591,0.0324,0.569,0.499,0.605;0.541,0.579,0.893,0.875,0.0215,0.0682,0.152,0.898,0.68,0.879;0.52,0.882,0.585,0.714,0.166,0.529,0.371,0.396,0.248,0.0735;0.213,0.514,0.827,0.44,0.0577,0.265,0.862,0.918,0.341,0.567;0.47,0.464,0.739,0.613,0.642,0.983,0.282,0.696,0.81,0.846;0.511,0.437,0.675,0.0357,0.196,0.05,0.12,0.61,0.403,0.268;a;
0.803;aa;aaaaa;0.652;0.76;0.0742;0.806,0.67,0.666,0.415,0.223,0.562,0.739,0.0643,0.855,0.0343;0.695,0.685,0.571,0.379,0.142,0.834,0.624,0.0431,0.469,0.59;0.938,0.756,0.37,0.489,0.328,0.435,0.575,0.167,0.398,0.00839;0.473,0.863,0.275,0.0266,0.274,0.266,0.54,0.399,0.522,0.108;0.258,0.885,0.197,0.301,0.653,0.273,0.128,0.352,0.289,0.199;0.758,0.542,0.235,0.2,0.227,0.0678,0.676,0.473,0.618,0.891;aaaa;
0.234;aa;aaaaaa;0.452;0.196;0.366;0.821,0.675,0.741,0.0305,0.748,0.834,0.473,0.125,0.0229,0.561;0.448,0.72,0.0672,0.0718,0.369,0.949,0.518,0.708,0.424,0.974;0.248,0.606,0.9,0.581,0.673,0.38,0.655,0.389,0.729,0.617;0.401,0.535,0.365,0.982,0.0928,0.282,0.0451,0.407,0.854,0.386;0.585,0.163,0.847,0.219,0.176,0.625,0.305,0.986,0.42,0.389;0.0896,0.816,0.0415,0.937,0.847,0.267,0.812,0.522,0.718,0.253;aaaa;
0.517;aaaa;aa;0.61;0.59;0.278;0.177,0.405,0.235,0.864,0.085,0.13,0.852,0.718,0.759,0.447;0.268,0.329,0.414,0.378,0.4,0.974,0.694,0.691,0.66,0.672;0.214,0.29,0.476,0.651,0.979,0.54,0.256,0.954,0.186,0.339;0.969,0.331,0.501,0.305,0.882,0.735,0.415,0.319,0.175,0.771;0.0572,0.221,0.479,0.724,0.853,0.211,0.766,0.206,0.716,0.345;0.439,0.113,0.0939,0.259,0.912,0.525,0.664,0.733,0.413,0.969;a;
0.148;aaaa;aaaaaaa;0.826;0.708;0.931;0.0126,0.0478,0.712,0.397,0.686,0.0543,0.388,0.18,0.446,0.142;0.923,0.0512,0.0354,0.608,0.185,0.991,0.89,0.6,0.756,0.568;0.749,0.251,0.507,0.864,0.839,0.704,0.772,0.559,0.412,0.285;0.41,0.895,0.416,0.858,0.424,0.589,0.753,0.427,0.381,0.0233;0.191,0.0421,0.381,0.0734,0.121,0.964,0.0364,0.486,0.925,0.115;0.1,0.0429,0.694,0.171,0.434,0.481,0.223,0.177,0.7,0.823;aaaaaaaaa;
0.628;aaa;aaaaa;0.519;0.904;0.0977;0.289,0.883,0.511,0.251,0.798,0.814,0.93,0.904,0.175,0.879;0.64,0.472,0.667,0.387,0.254,0.187,0.0618,0.0514,0.145,0.0722;0.336,0.746,0.515,0.512,0.261,0.934,0.308,0.927,0.121,0.841;0.181,0.701,0.998,0.628,0.301,0.579,0.526,0.892,0.129,0.244;0.000494,0.608,0.256,0.0126,0.397,0.369,0.73,0.922,0.564,0.164;0.98,0.775,0.798,0.256,0.12,0.165,0.617,0.0143,0.762,0.302;aaaaaaaaa;
0.404;a;aaaa;0.73;0.665;0.345;0.586,0.384,0.339,0.37,0.811,0.158,0.572,0.484,0.289,0.908;0.639,0.645,0.694,0.692,0.6,0.804,0.209,0.433,0.152,0.274;0.147,0.117,0.141,0.83,0.625,0.984,0.899,0.655,0.413,0.0516;0.522,0.936,0.989,0.0181,0.391,0.928,0.798,0.396,0.691,0.506;0.491,0.902,0.221,0.0105,0.343,0.285,0.464,0.783,0.573,0.551;0.0794,0.803,0.893,0.0899,0.119,0.457,0.523,0.897,0.182,0.94;aaaaaaaa;
0.748;aaa;aaaaa;0.556;0.843;0.726;0.117,0.0186,0.247,0.414,0.298,0.3,0.958,0.609,0.761,0.61;0.96,0.941,0.534,0.624,0.919,0.722,0.343,0.445,0.59,0.72;0.611,0.0132,0.536,0.746,0.0729,0.208,0.807,0.97,0.562,0.121;0.516,0.746,0.0533,0.445,0.0018,0.0361,0.201,0.224,0.0627,0.871;0.495,0.741,0.637,0.25,0.529,0.944,0.922,0.494,0.477,0.637;0.184,0.183,0.702,0.235,0.171,0.478,0.395,0.267,0.93,0.283;aaaaaaaa;
0.499;aaa;aaaaaa;0.637;0.706;0.612;0.707,0.126,0.211,0.116,0.368,0.0218,0.538,0.536,0.686,0.873;0.643,0.128,0.547,0.0622,0.455,0.353,0.515,0.0478,0.261,0.515;0.857,0.77,0.621,0.533,0.328,0.988,0.554,0.031,0.48,0.965;0.38,0.258,0.0542,0.986,0.0398,0.792,0.747,0.702,0.584,0.754;0.0376,0.867,0.668,0.697,0.231,0.635,0.839,0.577,0.0845,0.308;0.875,0.783,0.549,0.509,0.256,0.541,0.199,0.482,0.583,0.0126;aaa;
0.739;aa;aaaaaa;0.702;0.625;0.0499;0.0502,0.924,0.589,0.976,0.0476,0.336,0.7,0.942,0.42,0.996;0.766,0.765,0.329,0.809,0.997,0.0156,0.491,0.565,0.305,0.943;0.0295,0.317,0.092,0.486,0.981,0.158,0.759,0.717,0.275,0.228;0.537,0.437,0.119,0.733,0.932,0.752,0.905,0.688,0.00599,0.874;0.254,0.778,0.52,0.422,0.207,0.81,0.56,0.637,0.36,0.922;0.84,0.182,0.111,0.801,0.512,0.0122,0.454,0.189,0.374,0.115;aaa;
0.759;aaa;aaaaa;0.447;0.539;0.872;0.798,0.852,0.607,0.676,0.257,0.0926,0.361,0.862,0.52,0.28;0.439,0.144,0.945,0.663,0.644,0.716,0.532,0.402,0.982,0.965;0.251,0.0198,0.573,0.629,0.0791,0.144,0.656,0.192,0.901,0.0546;0.953,0.925,0.32,0.985,0.87,0.25,0.241,0.117,0.245,0.915;0.486,0.886,0.892,0.816,0.775,0.791,0.728,0.655,0.552,0.684;0.87,0.981,0.429,0.05,0.641,0.756,0.0853,0.761,0.5,0.646;aaaaaaaaa;
0.0573;aaaaa;aaaa;0.65;0.0849;0.0627;0.323,0.247,0.551,0.523,0.269,0.46,0.767,0.872,0.918,0.194;0.0628,0.0861,0.553,0.305,0.147,0.731,0.5,0.714,0.448,0.65;0.597,0.471,0.386,0.148,0.898,0.642,0.0331,0.166,0.177,0.37;0.628,0.581,0.203,0.202,0.85,0.761,0.679,0.836,0.233,0.58;0.12,0.0372,0.298,0.0049,0.777,0.344,0.911,0.366,0.824,0.329;0.588,0.231,0.982,0.262,0.477,0.563,0.731,0.118,0.0887,0.32;aaaaaaaaaa;
0.516;a;a;0.423;0.0427;0.279;0.684,0.78,0.898,0.512,0.825,0.0385,0.0976,0.54,0.723,0.0142;0.739,0.0582,0.371,0.16,0.917,0.39,0.337,0.768,0.345,0.796;0.733,0.394,0.0127,0.673,0.359,0.0315,0.567,0.41,0.493,0.313;0.687,0.000899,0.345,0.503,0.12,0.773,0.775,0.897,0.34,0.0239;0.152,0.249,0.36,0.367,0.759,0.17,0.117,0.892,0.159,0.658;0.631,0.216,0.786,0.554,0.182,0.617,0.319,0.395,0.65,0.879;aaaaa;
0.774;aa;aaaaaa;0.542;0.92;0.56;0.267,0.24,0.0498,0.0323,0.57,0.699,0.719,0.655,0.44,0.835;0.323,0.588,0.556,0.682,0.712,0.492,0.192,0.399,0.81,0.452;0.999,0.212,0.106,0.707,0.926,0.726,0.277,0.65,0.0166,0.151;0.972,0.47,0.624,0.941,0.431,0.207,0.775,0.666,0.435,0.203;0.655,0.0118,0.809,0.585,0.89,0.226,0.0562,0.652,0.794,0.612;0.841,0.536,0.466,0.122,0.554,0.797,0.926,0.285,0.579,0.739;aaaaaaaa;
0.534;aaaa;aaaaaaa;0.914;0.378;0.331;0.256,0.673,0.251,0.958,0.973,0.881,0.378,0.915,0.343,0.12;0.0761,0.26,0.611,0.608,0.248,0.524,0.829,0.855,0.613,0.703;0.638,0.363,0.548,0.0141,0.113,0.146,0.0822,0.871,0.955,0.369;0.66,0.848,0.331,0.00718,0.000612,0.95,0.227,0.408,0.769,0.607;0.0146,0.673,0.647,0.86,0.285,0.311,0.131,0.53,0.0922,0.346;0.559,0.423,0.159,0.407,0.775,0.951,0.693,0.84,0.184,0.535;aaaaaa;
0.413;aa;aaaaa;0.306;0.927;0.59;0.647,0.741,0.278,0.15,0.337,0.971,0.425,0.242,0.177,0.737;0.9,0.755,0.488,0.0855,0.998,0.536,0.621,0.306,0.262,0.777;0.775,0.73,0.983,0.595,0.334,0.685,0.941,0.585,0.351,0.578;0.851,0.438,0.916,0.295,0.479,0.199,0.495,0.925,0.803,0.723;0.697,0.186,0.619,0.406,0.992,0.659,0.169,0.728,0.399,0.0216;0.856,0.149,0.921,0.502,0.7,0.0552,0.0964,0.21,0.447,0.951;aaaaaaaaa;
0.586;aa;aaa;0.596;0.25;0.284;0.909,0.734,0.54,0.845,0.312,0.436,0.884,0.117,0.557,0.543;0.786,0.298,0.203,0.735,0.458,0.361,1,0.488,0.504,0.301;0.836,0.252,0.818,0.973,0.385,0.113,0.837,0.0475,0.775,0.544;0.93,0.749,0.0582,0.199,0.792,0.578,0.434,0.238,0.841,0.814;0.567,0.0134,0.0339,0.807,0.543,0.0387,0.863,0.732,0.735,0.449;0.488,0.229,0.819,0.293,0.161,0.71,0.328,0.735,0.348,0.0416;aaa;
0.702;a;aaaaa;0.429;0.68;0.319;0.0806,0.593,0.153,0.168,0.591,0.172,0.0912,0.559,0.923,0.226;0.919,0.222,0.397,0.739,0.323,0.345,0.609,0.805,0.61,0.67;0.0118,0.0545,0.743,0.661,0.321,0.0259,0.409,0.703,0.346,0.567;0.913,0.0508,0.989,0.87,0.0769,0.298,0.91,0.426,0.222,0.307;0.905,0.0823,0.386,0.447,0.104,0.516,0.837,0.527,0.137,0.923;0.681,0.0749,0.107,0.474,0.461,0.0277,0.739,0.441,0.772,0.937;aaa;
0.513;aaaa;aaaaaaa;0.473;0.949;0.64;0.34,0.945,0.478,0.603,0.76,0.225,0.819,0.359,0.181,0.932;0.93,0.345,0.845,0.659,0.126,0.00513,0.736,0.408,0.299,0.495;0.722,0.123,0.0306,0.0306,0.638,0.42,0.217,0.387,0.0621,0.828;0.41,0.0603,0.837,0.592,0.824,0.0381,0.33,0.296,0.934,0.319;0.103,0.832,0.668,0.891,0.249,0.497,0.836,0.134,0.114,0.582;0.022,0.608,0.898,0.5,0.578,0.78,0.738,0.541,0.0823,0.148;aaaa;
0.0534;aa;aa;0.653;0.472;0.594;0.192,0.169,0.902,0.0162,0.703,0.346,0.139,0.118,0.385,0.0484;0.27,0.19,0.604,0.561,0.355,0.401,0.622,0.728,0.429,0.113;0.15,0.882,0.835,0.608,0.786,0.646,0.973,0.259,0.979,0.999;0.228,0.98,0.607,0.612,0.946,0.238,0.174,0.0752,0.259,0.218;0.558,0.115,0.334,0.597,0.963,0.763,0.97,0.577,0.859,0.428;0.69,0.4,0.65,0.519,0.86,0.956,0.195,0.205,0.729,0.653;aaaaaaaaa;
0.483;a;aaaaaa;0.235;0.561;0.306;0.148,0.0274,0.0612,0.757,0.739,0.171,0.726,0.815,0.345,0.0363;0.929,0.34,0.394,0.67,0.331,0.565,0.813,0.118,0.0507,0.977;0.487,0.573,0.5,0.76,0.342,0.037,0.581,0.983,0.764,0.382;0.194,0.192,0.628,0.373,0.975,0.211,0.0548,0.138,0.842,0.277;0.64,0.877,0.0215,0.15,0.0525,0.513,0.171,0.659,0.937,0.0582;0.195,0.754,0.942,0.656,0.279,0.5,0.672,0.313,0.714,0.662;aaaaaaaa;
0.868;aaaaa;aa;0.723;0.836;0.506;0.0114,0.692,0.372,0.373,0.361,0.12,0.688,0.785,0.978,0.997;0.745,0.875,0.52,0.621,0.899,0.439,0.0576,0.462,0.573,0.782;0.828,0.266,0.688,0.376,0.561,0.662,0.787,0.566,0.0511,0.521;0.516,0.601,0.479,0.269,0.285,0.0347,0.3,0.00296,0.702,0.876;0.103,0.615,0.835,0.727,0.833,0.945,0.246,0.651,0.994,0.457;0.362,0.706,0.67,0.973,0.0231,0.546,0.253,0.678,0.706,0.834;aaaaaa;
0.562;aa;aaaaa;0.429;0.444;0.919;0.0939,0.472,0.891,0.15,0.621,0.134,0.992,0.755,0.929,0.539;0.192,0.286,0.76,0.775,0.395,0.216,0.304,0.293,0.923,0.522;0.074,0.887,0.405,0.0976,0.378,0.325,0.183,0.92,0.826,0.995;0.48,0.204,0.427,0.141,0.0741,0.906,0.973,0.161,0.647,0.488;0.677,0.541,0.704,0.0465,0.607,0.543,0.588,0.606,0.466,0.673;0.807,0.692,0.648,0.236,0.853,0.897,0.717,0.855,0.742,0.754;aaaaa;
0.579;aa;aaaaaaa;0.268;0.52;0.754;0.966,0.536,0.658,0.874,0.505,0.58,0.85,0.165,0.282,0.827;0.0897,0.718,0.275,0.832,0.987,0.981,0.449,0.822,0.647,0.989;0.846,0.753,0.689,0.254,0.909,0.542,0.135,0.0532,0.443,0.891;0.387,0.534,0.000319,0.507,0.35,0.48,0.54,0.951,0.452,0.469;0.583,0.803,0.028,0.632,0.91,0.196,0.442,0.489,0.572,0.208;0.729,0.445,0.635,0.295,0.503,0.458,0.375,0.871,0.443,0.835;aa;
0.672;aaaa;aaaaaaa;0.504;0.208;0.43;0.762,0.753,0.674,0.613,0.427,0.243,0.699,0.834,0.3,0.826;0.974,0.669,0.594,0.102,0.847,0.915,0.617,0.666,0.463,0.868;0.472,0.514,0.375,0.885,0.0611,0.668,0.931,0.922,0.489,0.873;0.609,0.491,0.792,0.628,0.17,0.651,0.00294,0.483,0.0856,0.424;0.111,0.879,0.832,0.793,0.0497,0.591,0.595,0.22,0.35,0.107;0.459,0.108,0.0791,0.875,0.197,0.699,0.831,0.939,0.298,0.309;a;
0.448;aaa;aaaa;0.186;0.656;0.622;0.462,0.503,0.141,0.821,0.89,0.212,0.346,0.77,0.0584,0.196;0.819,0.162,0.849,0.565,0.19,0.552,0.844,0.134,0.768,0.83;0.661,0.11,0.765,0.625,0.826,0.441,0.144,0.145,0.119,0.751;0.501,0.461,0.408,0.952,0.122,0.988,0.686,0.402,0.979,0.259;0.494,0.235,0.168,0.299,0.472,0.283,0.719,0.0607,0.647,0.541;0.93,0.419,0.291,0.845,0.731,0.894,0.493,0.457,0.572,0.981;a;
0.173;aaaa;a;0.885;0.903;0.0452;0.124,0.018,0.798,0.248,0.458,0.863,0.501,0.746,0.41,0.284;0.618,0.144,0.583,0.879,0.855,0.219,0.893,0.0699,0.337,0.282;0.551,0.842,0.791,0.568,0.281,0.749,0.403,0.645,0.551,0.966;0.853,0.0926,0.859,0.319,0.507,0.0354,0.0758,0.836,0.469,0.353;0.789,0.687,0.307,0.305,0.28,0.172,0.675,0.383,0.55,0.411;0.501,0.796,0.536,0.201,0.867,0.925,0.541,0.658,0.418,0.409;aaaaaaaa;
0.747;aaaa;aaa;0.145;0.307;0.376;0.935,0.00144,0.181,0.28,0.209,0.599,0.145,0.641,0.861,0.6;0.149,0.645,0.463,0.266,0.196,0.636,0.522,0.00545,0.109,0.0128;0.859,0.372,0.539,0.816,0.47,0.374,0.878,0.00169,0.47,0.405;0.774,0.54,0.165,0.735,0.275,0.32,0.43,0.733,0.774,0.203;0.96,0.873,0.767,0.124,0.161,0.794,0.537,0.742,0.917,0.293;0.95,0.584,0.946,0.497,0.757,0.148,0.742,0.782,0.81,0.815;aaaaaa;
0.861;aa;a;0.571;0.328;0.348;0.0312,0.909,0.638,0.345,0.672,0.458,0.129,0.31,0.645,0.207;0.979,0.331,0.0351,0.18,0.542,0.0578,0.958,0.104,0.7,0.971;0.239,0.659,0.00969,0.362,0.545,0.473,0.177,0.152,0.285,0.219;0.0925,0.401,0.0727,0.556,0.52,0.945,0.236,0.0587,0.747,0.063;0.00728,0.735,0.0947,0.586,0.419,0.361,0.339,0.694,0.0353,0.151;0.23,0.267,0.659,0.319,0.216,0.707,0.734,0.608,0.803,0.665;aaaaaaaa;
0.232;aaa;a;0.896;0.399;0.472;0.562,0.182,0.233,0.189,0.0448,0.361,0.971,0.465,0.407,0.921;0.93,0.204,0.439,0.738,0.244,0.175,0.658,0.408,0.268,0.879;0.471,0.8,0.506,0.875,0.0934,0.529,0.111,0.862,0.838,0.252;0.528,0.282,0.46,0.372,0.23,0.0461,0.558,0.834,0.629,0.495;0.0055,0.0403,0.355,0.425,0.619,0.0869,0.482,0.28,0.47,0.0573;0.225,0.344,0.81,0.755,0.198,0.262,0.0479,0.337,0.023,0.655;aaa;
0.998;a;aaaaaaa;0.483;0.918;0.26;0.785,0.664,0.278,0.735,0.0763,0.571,0.233,0.178,0.788,0.096;0.926,0.288,0.186,0.532,0.284,0.799,0.89,0.262,0.19,0.558;0.326,0.877,0.68,0.322,0.895,0.767,0.972,0.998,0.513,0.977;0.369,0.203,0.398,0.585,0.791,0.333,0.384,0.682,0.519,0.731;0.32,0.252,0.696,0.315,0.912,0.0438,0.949,0.161,0.809,0.0146;0.298,0.886,0.465,0.163,0.159,0.665,0.7,0.756,0.833,0.529;aaaaaaaaaa;
0.733;a;aaaaa;0.298;0.86;0.514;0.275,0.425,0.366,0.298,0.693,0.837,0.0844,0.199,0.357,0.788;0.686,0.783,0.184,0.897,0.962,0.875,0.437,0.535,0.56,0.727;0.0265,0.0257,0.114,0.387,0.831,0.908,0.431,0.435,0.373,0.526;0.977,0.173,0.828,0.758,0.508,0.18,0.0892,0.315,0.762,0.374;0.0908,0.756,0.0247,0.533,0.305,0.861,0.724,0.892,0.938,0.0735;0.886,0.532,0.908,0.421,0.722,0.654,0.0746,0.433,0.253,0.291;aaa;
0.197;a;aaa;0.842;0.42;0.725;0.238,0.71,0.215,0.854,0.402,0.125,0.455,0.621,0.293,0.947;0.454,0.474,0.929,0.16,0.958,0.589,0.484,0.153,0.272,0.271;0.557,0.981,0.499,0.128,0.824,0.595,0.137,0.124,0.928,0.624;0.943,0.0975,0.57,0.886,0.72,0.909,0.0538,0.236,0.592,0.615;0.109,0.381,0.972,0.815,0.247,0.828,0.0584,0.804,0.578,0.332;0.935,0.251,0.348,0.933,0.85,0.61,0.657,0.785,0.577,0.899;aaaaa;
0.324;aa;aaaaaaa;0.838;0.0421;0.843;0.281,0.596,0.148,0.784,0.366,0.549,0.0607,0.582,0.695,0.0923;0.902,0.877,0.128,0.752,0.109,0.54,0.366,0.167,0.508,0.287;0.118,0.819,0.783,0.429,0.163,0.156,0.935,0.357,0.799,0.448;0.535,0.947,0.27,0.589,0.395,0.919,0.809,0.967,0.422,0.403;0.544,0.813,0.271,0.442,0.793,0.28,0.606,0.664,0.0427,0.368;0.961,0.286,0.487,0.822,0.526,0.753,0.898,0.878,0.585,0.715;a;
0.918;a;aaaa;0.614;0.737;0.651;0.181,0.604,0.684,0.483,0.494,0.856,0.872,0.00523,0.376,0.306;0.766,0.954,0.183,0.367,0.985,0.692,0.976,0.617,0.354,0.245;0.174,0.257,0.362,0.493,0.504,0.576,0.317,0.156,0.0116,0.348;0.907,0.162,0.865,0.946,0.935,0.344,0.907,0.189,0.789,0.326;0.32,0.157,0.365,0.32,0.0458,0.431,0.437,0.249,0.0338,0.0954;0.772,0.479,0.557,0.422,0.155,0.378,0.423,0.307,0.0462,0.759;aaaaa;
0.392;a;aaa;0.382;0.0565;0.266;0.549,0.828,0.154,0.816,0.356,0.0418,0.468,0.0262,0.346,0.387;0.0383,0.514,0.827,0.708,0.564,0.039,0.766,0.712,0.853,0.268;0.712,0.867,0.437,0.686,0.47,0.488,0.00106,0.703,0.997,0.947;0.108,0.105,0.348,0.215,0.984,0.99,0.688,0.359,0.195,0.978;0.296,0.775,0.202,0.908,0.0234,0.421,0.394,0.682,0.845,0.438;0.197,0.464,0.897,0.946,0.443,0.53,0.0536,0.792,0.608,0.705;aaaaaaaa;
0.401;aaaaa;aaaaa;0.603;0.422;0.835;0.151,0.164,0.814,0.567,0.163,0.11,0.0466,0.633,0.472,0.825;0.922,0.215,0.329,0.272,0.834,0.314,0.351,0.485,0.695,0.586;0.502,0.674,0.651,0.971,0.536,0.268,0.482,0.568,0.311,0.0901;0.494,0.191,0.182,0.067,0.18,0.101,0.219,0.766,0.406,0.764;0.575,0.83,0.399,0.842,0.993,0.737,0.903,0.872,0.791,0.957;0.638,0.811,0.714,0.538,0.584,0.047,0.862,0.712,0.377,0.122;aaa;
0.309;aaaa;aaaaaaa;0.786;0.271;0.602;0.781,0.62,0.554,0.307,0.668,0.342,0.599,0.91,0.285,0.0348;0.539,0.932,0.854,0.096,0.571,0.563,0.502,0.221,0.608,0.373;0.864,0.0431,0.84,0.0709,0.478,0.544,0.717,0.847,0.146,0.142;0.362,0.718,0.464,0.169,0.984,0.543,0.511,0.301,0.53,0.849;0.416,0.235,0.425,0.554,0.174,0.0243,0.854,0.287,0.0295,0.881;0.281,0.151,0.414,0.954,0.272,0.565,0.785,0.736,0.715,0.688;aaaa;
0.303;aaaaa;aaaaaa;0.151;0.301;0.977;0.871,0.405,0.565,0.211,0.42,0.0691,0.456,0.291,0.304,0.553;1,0.238,0.579,0.26,0.0774,0.0725,0.893,0.489,0.936,0.0835;0.801,0.139,0.921,0.441,0.412,0.0633,0.4,0.666,0.267,0.621;0.964,0.171,0.589,0.988,0.647,0.852,0.365,0.419,0.625,0.0819;0.176,0.318,0.395,0.704,0.402,0.753,0.256,0.353,0.88,0.0472;0.4,0.516,0.263,0.877,0.0668,0.635,0.457,0.0113,0.494,0.333;aaaaaaaaaa;
0.709;aa;aa;0.563;0.327;0.983;1,0.979,0.856,0.0267,0.63,0.098,0.158,0.205,0.929,0.194;0.227,0.262,0.699,0.00724,0.232,0.6,0.139,0.56,0.645,0.557;0.14,0.716,0.962,0.989,0.552,0.825,0.694,0.726,0.134,0.399;0.921,0.795,0.926,0.792,0.305,0.815,0.106,0.598,0.297,0.627;0.449,0.682,0.925,0.373,0.044,0.236,0.186,0.57,0.851,0.00888;0.111,0.848,0.264,0.222,0.815,0.265,0.469,0.318,0.333,0.461;aaaaaaaaa;
0.00552;aaaa;aaaa;0.0663;0.848;0.588;0.687,0.699,0.0504,0.212,0.521,0.307,0.702,0.302,0.0145,0.313;0.867,0.0795,0.00283,0.684,0.00474,0.982,0.855,0.424,0.466,0.255;0.36,0.3,0.0486,0.745,0.123,0.107,0.759,0.0248,0.634,0.0396;0.832,0.364,0.45,0.302,0.0163,0.356,0.353,0.55,0.765,0.0554;0.214,0.38,0.195,0.866,0.682,0.0137,0.646,0.894,0.69,0.617;0.591,0.302,0.233,0.493,0.319,0.815,0.567,0.61,0.745,0.798;aaaaa;
0.0432;aaaaa;aaa;0.497;0.423;0.723;0.00232,0.421,0.605,0.714,0.0854,0.555,0.076,0.755,0.828,0.997;0.84,0.241,0.0128,0.948,0.086,0.737,0.112,0.12,0.875,0.648;0.434,0.658,0.688,0.574,0.768,0.617,0.248,0.232,0.785,0.878;0.809,0.345,0.266,0.532,0.0372,0.749,0.632,0.212,0.798,0.596;0.631,0.0556,0.694,0.0889,0.924,0.645,0.152,0.0838,0.00288,0.218;0.685,0.763,0.613,0.442,0.352,0.483,0.412,0.891,0.642,0.589;aa;
0.859;aaaaa;aaa;0.672;0.826;0.273;0.0847,0.65,0.28,0.158,0.264,0.705,0.815,0.718,0.773,0.187;0.458,0.546,0.556,0.175,0.0388,0.991,0.557,0.522,0.0534,0.9;0.236,0.715,0.636,0.0705,0.283,0.873,0.093,0.61,0.699,0.425;0.317,0.0831,0.44,0.559,0.884,0.328,0.445,0.576,0.571,0.157;0.68,0.107,0.4,0.28,0.528,0.096,0.347,0.644,0.59,0.0528;0.921,0.158,0.167,0.312,0.701,0.148,0.497,0.863,0.206,0.712;aaaaaa;
