ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,2);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.619;0.67;0.339;aa;aa;0.871,0.245,0.375,0.722,0.523,0.211,0.383,0.863,0.0573,0.0303;0.215,0.619,0.849,0.029,0.895,0.661,0.845,0.48,0.895,0.402;0.679,0.905,0.791,0.696,0.646,0.563,0.378,0.807,0.222,0.264;0.374,0.0698,0.0925,0.673,0.492,0.978,0.917,0.166,0.55,0.198;0.315,0.0131,0.922,0.521,0.709,0.253,0.425,0.508,0.769,0.733;aaaaaaaaaa;
0.607;0.956;0.0331;aaaaaa;aa;0.159,0.302,0.0954,0.571,0.132,0.00468,0.0116,0.676,0.355,0.0734;0.354,0.982,0.702,0.608,0.117,0.859,0.4,0.337,0.78,0.976;0.632,0.371,0.204,0.866,0.759,0.0305,0.523,0.634,0.0352,0.979;0.71,0.28,0.293,0.0284,0.887,0.345,0.378,0.311,0.718,0.0938;0.19,0.751,0.183,0.416,0.088,0.437,0.33,0.619,0.979,0.00313;aaaaaa;
0.972;0.0483;0.93;aaaa;a;0.474,0.441,0.857,0.191,0.244,0.69,0.711,0.604,0.068,0.0297;0.158,0.205,0.402,0.487,0.98,0.646,0.95,0.256,0.531,0.591;0.0671,0.299,0.982,0.511,0.626,0.501,0.338,0.854,0.98,0.978;0.467,0.2,0.494,0.847,0.979,0.433,0.0132,0.975,0.45,0.0133;0.866,0.203,0.203,0.83,0.867,0.506,0.193,0.743,0.482,0.271;aaaa;
0.156;0.401;0.662;aaaaaa;a;0.815,0.503,0.118,0.964,0.0838,0.74,0.0492,0.552,0.237,0.644;0.552,0.00328,0.875,0.623,0.112,0.215,0.862,0.859,0.839,0.643;0.874,0.391,0.128,0.23,0.635,0.569,0.601,0.66,0.385,0.0685;0.551,0.279,0.142,0.303,0.476,0.854,0.164,0.0864,0.414,0.609;0.778,0.67,0.11,0.303,0.643,0.294,0.602,0.38,0.768,0.276;aaaaaa;
0.884;0.789;0.203;aaaaaa;aa;0.137,0.864,0.557,0.359,0.61,0.761,0.311,0.509,0.863,0.968;0.179,0.975,0.579,0.353,0.962,0.592,0.837,0.221,0.436,0.0877;0.899,0.498,0.854,0.401,0.49,0.551,0.372,0.185,0.372,0.723;0.809,0.692,0.251,0.258,0.684,0.955,0.45,0.986,0.988,0.716;0.773,0.00298,0.24,0.647,0.441,0.95,0.631,0.636,0.788,0.479;aaaaaa;
0.0382;0.166;0.355;aaaaaa;a;0.379,0.763,0.12,0.436,0.923,0.61,0.57,0.206,0.747,0.429;0.179,0.0303,0.861,0.23,0.168,0.597,0.635,0.556,0.22,0.108;0.712,0.866,0.167,0.493,0.172,0.676,0.02,0.231,0.311,0.913;0.435,0.106,0.611,0.536,0.967,0.658,0.127,0.879,0.604,0.805;0.774,0.339,0.469,0.513,0.185,0.17,0.854,0.885,0.679,0.288;aaaaa;
0.127;0.148;0.111;aaa;a;0.802,0.691,0.392,0.583,0.138,0.0166,0.132,0.248,0.693,0.128;0.623,0.215,0.891,0.427,0.726,0.388,0.0828,0.343,0.858,0.952;0.579,0.552,0.135,0.709,0.0804,0.318,0.269,0.101,0.907,0.346;0.568,0.171,0.42,0.058,0.751,0.476,0.248,0.358,0.531,0.202;0.695,0.974,0.224,0.723,0.544,0.082,0.5,0.442,0.827,0.608;aaaaa;
0.805;0.697;0.835;aaaa;aa;0.692,0.209,0.197,0.929,0.51,0.984,0.766,0.943,0.0457,0.998;0.0372,0.00936,0.423,0.585,0.786,0.213,0.234,0.277,0.359,0.0429;0.0528,0.453,0.974,0.772,0.713,0.72,0.403,0.698,0.201,0.723;0.784,0.853,0.0443,0.107,0.104,0.247,0.341,0.557,0.773,0.915;0.374,0.698,0.393,0.803,0.833,0.223,0.701,0.341,0.481,0.308;aaaa;
0.0496;0.629;0.248;aaaa;aa;0.58,0.483,0.811,0.972,0.275,0.582,0.191,0.636,0.847,0.613;0.409,0.842,0.398,0.574,0.172,0.968,0.172,0.795,0.609,0.824;0.396,0.858,0.623,0.46,0.899,0.654,0.291,0.7,0.0242,0.472;0.353,0.418,0.356,0.305,0.386,0.716,0.607,0.795,0.366,0.83;0.987,0.736,0.447,0.272,0.683,0.848,0.926,0.973,0.181,0.805;aaaaaaaa;
0.846;0.0109;0.642;aaaa;aa;0.223,0.943,0.147,0.33,0.95,0.116,0.888,0.0256,0.0071,0.625;0.933,0.0203,0.261,0.834,0.595,0.83,0.104,0.111,0.89,0.386;0.226,0.492,0.097,0.00842,0.52,0.806,0.262,0.536,0.432,0.153;0.647,0.197,0.445,0.587,0.0252,0.0213,0.69,0.206,0.834,0.635;0.394,0.566,0.145,0.689,0.759,0.19,0.462,0.391,0.415,0.849;aa;
0.0552;0.148;0.379;aaaa;aa;0.693,0.955,0.329,0.917,0.906,0.621,0.228,0.722,0.0821,0.134;0.182,0.564,0.783,0.3,0.0682,0.745,0.534,0.446,0.39,0.654;0.363,0.46,0.994,0.254,0.14,0.988,0.765,0.457,0.246,0.893;0.188,0.74,0.815,0.537,0.088,0.225,0.438,0.154,0.256,0.476;0.855,0.618,0.864,0.988,0.947,0.197,0.535,0.562,0.604,0.364;aaaa;
0.286;0.174;0.223;aa;a;0.143,0.34,0.504,0.356,0.521,0.277,0.294,0.767,0.00834,0.349;0.818,0.00259,0.311,0.392,0.489,0.156,0.282,0.695,0.433,0.521;0.266,0.811,0.153,0.73,0.626,0.701,0.247,0.689,0.0679,0.733;0.259,0.395,0.361,0.0352,0.00289,0.939,0.132,0.506,0.483,0.243;0.494,0.0442,0.882,0.367,0.99,0.927,0.36,0.692,0.934,0.335;aaaaaaaa;
0.296;0.349;0.859;aaaa;aa;0.0719,0.708,0.434,0.00619,0.437,0.83,0.115,0.906,0.521,0.0987;0.684,0.812,0.846,0.877,0.632,0.273,0.584,0.449,0.569,0.323;0.431,0.788,0.823,0.825,0.0754,0.451,0.299,0.631,0.229,0.186;0.439,0.159,0.577,0.784,0.628,0.912,0.848,0.699,0.246,0.796;0.542,0.715,0.104,0.746,0.302,0.699,0.924,0.66,0.568,0.722;a;
0.365;0.967;0.0936;aaaaa;a;0.353,0.521,0.507,0.119,0.975,0.0113,0.107,0.762,0.707,0.131;0.506,0.357,0.663,0.904,0.955,0.203,0.0207,0.144,0.913,0.631;0.385,0.258,0.0647,0.101,0.147,0.34,0.884,0.213,0.248,0.901;0.608,0.645,0.317,0.177,0.784,0.638,0.363,0.715,0.754,0.173;0.649,0.0152,0.47,0.796,0.803,0.464,0.167,0.539,0.45,0.74;aaaaaaaaa;
0.733;0.523;0.53;a;a;0.198,0.00536,0.155,0.626,0.509,0.0236,0.814,0.238,0.464,0.619;0.68,0.0263,0.852,0.495,0.612,0.471,0.399,0.153,0.778,0.0767;0.915,0.188,0.854,0.46,0.892,0.684,0.899,0.945,0.382,0.71;0.81,0.348,0.287,0.763,0.912,0.892,0.761,0.542,0.155,0.132;0.514,0.0851,0.139,0.602,0.637,0.628,0.0747,0.245,0.952,0.538;aaaaa;
0.651;0.388;0.341;aaaa;aa;0.783,0.534,0.919,0.464,0.782,0.477,0.871,0.952,0.553,0.863;0.726,0.232,0.422,0.52,0.635,0.0777,0.74,0.0607,0.921,0.271;0.191,0.984,0.0443,0.295,0.459,0.857,0.424,0.67,0.351,0.213;0.931,0.19,0.505,0.46,0.782,0.0679,0.0265,0.37,0.609,0.632;0.827,0.192,0.63,0.887,0.757,0.162,0.333,0.237,0.682,0.971;a;
0.128;0.734;0.189;aa;a;0.0666,0.432,0.0186,0.499,0.846,0.284,0.114,0.608,0.312,0.413;0.545,0.889,0.943,0.73,0.942,0.42,0.394,0.289,0.384,0.543;0.829,0.902,0.739,0.437,0.56,0.00791,0.344,0.749,0.454,0.753;0.672,0.0885,0.486,0.432,0.373,0.934,0.996,0.164,0.544,0.915;0.215,0.601,0.546,0.343,0.665,0.0161,0.387,0.736,0.953,0.416;a;
0.257;0.648;0.157;aaa;a;0.494,0.888,0.429,0.243,0.35,0.252,0.505,0.896,0.931,0.201;0.935,0.0125,0.729,0.91,0.138,0.864,0.125,0.625,0.833,0.307;0.38,0.418,0.105,0.663,0.943,0.6,0.434,0.68,0.92,0.552;0.812,0.0998,0.188,0.465,0.11,0.305,0.00697,0.259,0.706,0.344;0.281,0.761,0.658,0.474,0.694,0.464,0.494,0.145,0.988,0.452;aaaaa;
0.313;1;0.351;aaaaaa;aa;0.684,0.382,0.355,0.368,0.585,0.143,0.239,0.00423,0.889,0.365;0.318,0.2,0.994,0.989,0.459,0.818,0.969,0.565,0.114,0.476;0.851,0.0943,0.791,0.419,0.873,0.0366,0.343,0.000519,0.665,0.377;0.615,0.448,0.873,0.43,0.0862,0.461,0.964,0.0414,0.461,0.0771;0.0989,0.0526,0.978,0.487,0.44,0.545,0.603,0.875,0.395,0.0637;aaaaaaaa;
0.247;0.772;0.588;a;a;0.518,0.727,0.691,0.469,0.048,0.223,0.75,0.396,0.967,0.879;0.777,0.253,0.807,0.853,0.466,0.244,0.793,0.595,0.868,0.611;0.329,0.957,0.764,0.98,0.299,0.252,0.238,0.877,0.48,0.681;0.944,0.364,0.865,0.629,0.539,0.482,0.989,0.5,0.474,0.653;0.434,0.856,0.644,0.763,0.602,0.603,0.821,0.267,0.933,0.535;aaa;
0.334;0.503;0.144;aaaaa;a;0.0803,0.862,0.03,0.123,0.253,0.551,0.878,0.654,0.388,0.35;0.638,0.125,0.0982,0.726,0.482,0.867,0.221,0.745,0.0879,0.0301;0.92,0.319,0.478,0.378,0.257,0.926,0.753,0.664,0.549,0.876;0.0854,0.682,0.91,0.372,0.316,0.945,0.894,0.334,0.166,0.52;0.368,0.899,0.129,0.883,0.219,0.0543,0.122,0.372,0.105,0.645;aa;
0.00308;0.566;0.471;aaaaa;aa;0.396,0.521,0.317,0.721,0.591,0.348,0.925,0.0716,0.223,0.513;0.886,0.711,0.871,0.0786,0.579,0.639,0.367,0.817,0.0564,0.153;0.236,0.773,0.437,0.0368,0.155,0.069,0.153,0.736,0.981,0.168;0.536,0.929,0.355,0.317,0.574,0.566,0.833,0.391,0.0304,0.875;0.939,0.539,0.152,0.615,0.608,0.0106,0.079,0.00143,0.0981,0.906;aaaaaaaa;
0.783;0.787;0.231;aaaa;aa;0.679,0.261,0.233,0.411,0.409,0.19,0.153,0.917,0.047,0.625;0.157,0.332,0.0426,0.557,0.564,0.102,0.11,0.587,0.888,0.157;0.677,0.797,0.677,0.487,0.665,0.891,0.895,0.349,0.621,0.873;0.395,0.69,0.697,0.248,0.392,0.28,0.598,0.304,0.734,0.394;0.815,0.208,0.32,0.317,0.281,0.37,0.374,0.535,0.519,0.082;aaaaaaaaaa;
0.0883;0.517;0.0516;a;a;0.201,0.584,0.415,0.639,0.462,0.898,0.302,0.761,0.252,0.232;0.623,0.166,0.291,0.113,0.849,0.921,0.407,0.271,0.0759,0.397;0.891,0.639,0.404,0.862,0.523,0.106,0.843,0.0779,0.436,0.802;0.679,0.679,0.26,0.307,0.726,0.835,0.933,0.963,0.266,0.865;0.482,0.677,0.482,0.0226,0.0321,0.968,0.252,0.21,0.0115,0.165;aaaa;
0.339;0.561;0.316;a;a;0.649,0.999,0.786,0.312,0.12,0.816,0.406,0.0437,0.909,0.61;0.454,0.416,0.6,0.515,0.445,0.268,0.2,0.687,0.417,0.445;0.941,0.92,0.23,0.715,0.971,0.534,0.483,0.101,0.841,0.107;0.222,0.607,0.218,0.809,0.733,0.433,0.536,0.434,0.031,0.0226;0.176,0.927,0.901,0.512,0.188,0.285,0.863,0.0341,0.959,0.026;aaaaaaaaaa;
0.094;0.543;0.155;a;aa;0.311,0.384,0.63,0.768,0.429,0.0776,0.358,0.891,0.937,0.838;0.293,0.633,0.485,0.974,0.401,0.496,0.445,0.134,0.678,0.0127;0.221,0.889,0.122,0.441,0.531,0.524,0.59,0.462,0.833,0.404;0.575,0.702,0.186,0.353,0.461,0.981,0.742,0.0442,0.377,0.355;0.205,0.804,0.557,0.522,0.482,0.496,0.355,0.939,0.794,0.0996;aaaaaaaaa;
0.892;0.154;0.78;a;aa;0.796,0.31,0.452,0.933,0.805,0.216,0.973,0.911,0.139,0.694;0.259,0.839,0.0299,0.269,0.483,0.745,0.92,0.318,0.348,0.471;0.725,0.327,0.349,0.378,0.66,0.627,0.302,0.802,0.87,0.778;0.82,0.968,0.109,0.546,0.211,0.861,0.968,0.0492,0.0185,0.296;0.746,0.0663,0.44,0.0145,0.535,0.355,0.825,0.824,0.936,0.535;aaaaaaaaa;
0.97;0.151;0.649;aaaa;aa;0.1,0.231,0.088,0.208,0.564,0.943,0.0331,0.744,0.995,0.43;0.975,0.954,0.519,0.435,0.806,0.242,0.517,0.392,0.367,0.651;0.235,0.615,0.867,0.269,0.918,0.766,0.472,0.104,0.575,0.362;0.0044,0.44,0.567,0.66,0.918,0.449,0.261,0.412,0.243,0.0616;0.209,0.212,0.028,0.0648,0.622,0.865,0.186,0.618,0.316,0.2;aaaaaaaa;
0.636;0.43;0.591;aaaaaa;aa;0.675,0.468,0.755,0.133,0.0919,0.365,0.441,0.685,0.235,0.226;0.421,0.303,0.748,0.117,0.773,0.824,0.754,0.0465,0.916,0.124;0.502,0.874,0.522,0.535,0.633,0.925,0.299,0.677,0.0289,0.403;0.541,0.177,0.72,0.09,0.929,0.362,0.871,0.892,0.1,0.542;0.394,0.124,0.466,0.198,0.413,0.337,0.123,0.465,0.745,0.946;aaaaaaaaa;
0.859;0.902;0.872;aaaa;a;0.279,0.356,0.819,0.864,0.399,0.187,0.663,0.756,0.419,0.678;0.468,0.00419,0.232,0.809,0.329,0.251,0.539,0.209,0.0859,0.302;0.0762,0.178,0.00465,0.0948,0.905,0.246,0.475,0.401,0.0921,0.63;0.613,0.129,0.419,0.288,0.284,0.511,0.427,0.113,0.832,0.226;0.224,0.15,0.625,0.157,0.385,0.442,0.487,0.432,0.918,0.0501;aaaaaa;
0.838;0.338;0.663;aaaaaa;aa;0.393,0.918,0.911,0.993,0.401,0.829,0.362,0.881,0.755,0.545;0.535,0.815,0.313,0.896,0.552,0.203,0.476,0.31,0.539,0.492;0.486,0.558,0.983,0.497,0.346,0.427,0.943,0.285,0.588,0.206;0.0849,0.69,0.989,0.871,0.0788,0.123,0.583,0.0828,0.701,0.62;0.688,0.633,0.0437,0.765,0.313,0.302,0.315,0.259,0.184,0.342;aaaaa;
0.136;0.0881;0.55;aaaaaa;a;0.0246,0.788,0.187,0.537,0.0963,0.334,0.815,0.945,0.496,0.274;0.797,0.417,0.891,0.706,0.632,0.0272,0.114,0.387,0.72,0.504;0.777,0.809,0.063,0.972,0.463,0.12,0.71,0.0877,0.839,0.339;0.108,0.484,0.571,0.53,0.182,0.615,0.543,0.818,0.221,0.462;0.974,0.985,0.645,0.982,0.267,0.0932,0.367,0.0751,0.45,0.473;aaa;
0.968;0.769;0.91;a;aa;0.344,0.00973,0.662,0.399,0.537,0.619,0.275,0.179,0.449,0.143;0.589,0.838,0.457,0.865,0.0501,0.937,0.562,0.76,0.151,0.529;0.802,0.883,0.561,0.342,0.0926,0.502,0.0914,0.7,0.686,0.502;0.505,0.797,0.484,0.354,0.753,0.488,0.694,0.39,0.72,0.648;0.317,0.0562,0.374,0.0686,0.397,0.0848,0.901,0.565,0.69,0.94;aaaaaaaaaa;
0.415;0.13;0.6;aaa;aa;0.0288,0.764,0.43,0.323,0.676,0.954,0.176,0.293,0.522,0.674;0.554,0.253,0.193,0.918,0.779,0.336,0.664,0.62,0.184,0.359;0.506,0.609,0.537,0.457,0.763,0.771,0.731,0.26,0.0507,0.979;0.00514,0.166,0.581,0.474,0.435,0.551,0.652,0.018,0.244,0.0145;0.29,0.31,0.357,0.132,0.289,0.653,0.727,0.353,0.632,0.527;aa;
0.216;0.906;0.729;aaa;aa;0.227,0.0891,0.932,0.535,0.571,0.765,0.774,0.63,0.188,0.271;0.63,0.865,0.425,0.346,0.586,0.512,0.0989,0.312,0.726,0.537;0.981,0.141,0.556,0.187,0.737,0.629,0.942,0.777,0.708,0.366;0.522,0.586,0.709,0.115,0.457,0.00686,0.369,0.914,0.975,0.687;0.241,0.329,0.179,0.791,0.248,0.818,0.951,0.331,0.257,0.837;a;
0.257;0.12;0.0129;aaaaa;aa;0.896,0.971,0.966,0.883,0.144,0.915,0.107,0.973,0.122,0.787;0.762,0.668,0.445,0.117,0.871,0.753,0.701,0.515,0.98,0.346;0.837,0.199,0.454,0.265,0.997,0.782,0.738,0.768,0.31,0.18;0.29,0.601,0.221,0.13,0.488,0.332,0.0537,0.662,0.543,0.806;0.608,0.304,0.773,0.203,0.0397,0.363,0.328,0.878,0.556,0.336;aaaaaaaa;
0.221;0.69;0.0717;aaaaa;aa;0.00412,0.14,0.629,0.468,0.221,0.767,0.0564,0.269,0.686,0.938;0.572,0.22,0.507,0.193,0.856,0.878,0.387,0.0938,1,0.964;0.747,0.597,0.257,0.829,0.672,0.492,0.444,0.341,0.79,0.24;0.186,0.372,0.445,0.571,0.591,0.609,0.0244,0.816,0.445,0.458;0.538,0.206,0.89,0.309,0.495,0.336,0.0703,0.339,0.388,0.149;a;
0.228;0.233;0.73;aaaaa;a;0.309,0.673,0.789,0.0605,0.726,0.667,0.475,0.211,0.37,0.982;0.0395,0.484,0.115,0.811,0.94,0.802,0.695,0.0535,0.451,0.918;0.541,0.212,0.795,0.00936,0.487,0.409,0.354,0.323,0.201,0.0139;0.747,0.639,0.704,0.841,0.236,0.857,0.392,0.709,0.495,0.874;0.158,0.75,0.56,0.105,0.00359,0.64,0.616,0.554,0.588,0.0374;aaaa;
0.677;0.544;0.796;aa;aa;0.17,0.866,0.827,0.413,0.858,0.241,0.789,0.23,0.424,0.0949;0.387,0.174,0.986,0.0653,0.0823,0.0768,0.192,0.0929,0.826,0.907;0.793,0.37,0.896,0.436,0.903,0.0579,0.25,0.999,0.997,0.607;0.149,0.159,0.138,0.0149,0.0365,0.888,0.797,0.607,0.233,0.629;0.477,0.132,0.315,0.491,0.307,0.0806,0.000457,0.637,0.249,0.552;aaaaaaaa;
0.0934;0.43;0.359;aaa;a;0.433,0.779,0.277,0.366,0.915,0.447,0.466,0.127,0.336,0.897;0.381,0.493,0.237,0.173,0.402,0.254,0.603,0.552,0.799,0.668;0.185,0.87,0.877,0.133,0.657,0.102,0.4,0.214,0.593,0.633;0.0363,0.184,0.274,0.272,0.173,0.329,0.431,0.96,0.155,0.844;0.681,0.248,0.384,0.787,0.996,0.00111,0.127,0.773,0.956,0.589;aaa;
0.191;0.82;0.0533;aaaa;a;0.392,0.282,0.305,0.211,0.723,0.73,0.152,0.101,0.771,0.394;0.0662,0.268,0.832,0.906,0.346,0.427,0.723,0.94,0.949,0.722;0.75,0.828,0.269,0.263,0.917,0.425,0.401,0.423,0.778,0.262;0.862,0.669,0.72,0.519,0.967,0.193,0.535,0.299,0.328,0.556;0.74,0.903,0.727,0.778,0.15,0.764,0.784,0.842,0.226,0.0144;aaaaaaaaaa;
0.39;0.955;0.141;aaa;aa;0.998,0.982,0.00171,0.359,0.0823,0.323,0.0106,0.291,0.419,0.648;0.168,0.224,0.665,0.694,0.697,0.268,0.773,0.892,0.777,0.622;0.357,0.389,0.618,0.59,0.505,0.54,0.504,0.392,0.961,0.338;0.695,0.123,0.972,0.382,0.121,0.8,0.049,0.74,0.659,0.0756;0.46,0.224,0.184,0.576,0.0741,0.726,0.194,0.696,0.487,0.601;aa;
0.0374;0.975;0.954;aa;a;0.213,0.418,0.573,0.366,0.471,0.781,0.932,0.135,0.883,0.295;0.119,0.493,0.273,0.713,0.673,0.581,0.862,0.759,0.413,0.724;0.189,0.36,0.0692,0.321,0.272,0.713,0.633,0.265,0.0221,0.969;0.0342,0.837,0.509,0.0555,0.695,0.42,0.359,0.905,0.696,0.883;0.828,0.65,0.922,0.0799,0.221,0.122,0.215,0.607,0.846,0.658;aaaaaaaaaa;
0.717;0.688;0.615;aa;aa;0.618,0.447,0.0719,0.801,0.712,0.784,0.748,0.743,0.448,0.012;0.961,0.603,0.371,0.349,0.618,0.522,0.121,0.726,0.76,0.661;0.274,0.764,0.579,0.219,0.361,0.0834,0.958,0.029,0.348,0.402;0.694,0.757,0.77,0.842,0.893,0.965,0.0982,0.821,0.695,0.666;0.714,0.178,0.391,0.527,0.684,0.186,0.568,0.704,0.238,0.283;aaaaaaa;
0.0573;0.323;0.893;aaaa;aa;0.91,0.67,0.897,0.802,0.348,0.921,0.285,0.06,0.178,0.418;0.19,0.0489,0.22,0.971,0.481,0.00693,0.0868,0.846,0.95,0.179;0.728,0.305,0.05,0.305,0.685,0.611,0.547,0.0909,0.0316,0.463;0.838,0.662,0.677,0.968,0.52,0.379,0.956,0.142,0.171,0.914;0.0891,0.0118,0.498,0.83,0.133,0.166,0.559,0.245,0.587,0.416;aaaa;
0.605;0.0205;0.0201;aaaa;a;0.562,0.395,0.764,0.924,0.367,0.842,0.147,0.543,0.797,0.586;0.822,0.559,0.145,0.499,0.875,0.0255,0.113,0.166,0.994,0.983;0.857,0.487,0.0268,0.551,0.0507,0.48,0.362,0.0243,0.691,0.32;0.484,0.194,0.55,0.327,0.0583,0.715,0.661,0.37,0.391,0.859;0.614,0.874,0.385,0.0764,0.464,0.429,0.381,0.999,0.101,0.598;aa;
0.215;0.292;0.857;aaaaa;aa;0.299,0.164,0.762,0.922,0.595,0.066,0.667,0.915,0.887,0.9;0.734,0.903,0.62,0.962,0.871,0.353,0.973,0.78,0.194,0.211;0.81,0.0153,0.257,0.758,0.754,0.558,0.264,0.0103,0.103,0.371;0.579,0.88,0.8,0.205,0.672,0.498,0.129,0.377,0.919,0.447;0.589,0.49,0.305,0.349,0.604,0.502,0.29,0.951,0.374,0.832;aa;
0.372;0.177;0.0155;aaaaa;a;0.345,0.584,0.113,0.742,0.779,0.781,0.0119,0.561,0.0647,0.667;0.378,0.593,0.952,0.47,0.972,0.56,0.717,0.631,0.693,0.842;0.641,0.819,0.618,0.327,0.651,0.0266,0.918,0.99,0.869,0.534;0.419,0.0279,0.29,0.0244,0.558,0.398,0.816,0.233,0.943,0.248;0.87,0.292,0.848,0.452,0.0819,0.739,0.743,0.57,0.957,0.669;aaa;
0.0123;0.798;0.0304;aa;a;0.511,0.41,0.839,0.736,0.928,0.738,0.984,0.0938,0.712,0.472;0.308,0.00408,0.849,0.693,0.124,0.564,0.648,0.146,0.594,0.593;0.274,0.836,0.73,0.751,0.785,0.802,0.272,0.644,0.527,0.892;0.634,0.836,0.12,0.419,0.693,0.637,0.987,0.929,0.252,0.0164;0.714,0.545,0.27,0.318,0.75,0.266,0.709,0.573,0.949,0.92;aaaaaaaaaa;
0.382;0.944;0.397;aa;aa;0.772,0.521,0.991,0.744,0.174,0.954,0.426,0.00186,0.666,0.726;0.382,0.735,0.23,0.862,0.984,0.674,0.735,0.113,0.677,0.153;0.141,0.109,0.689,0.424,0.0716,0.335,0.577,0.444,0.251,0.484;0.201,0.814,0.0059,0.497,0.155,0.191,0.399,0.995,0.926,0.0755;0.593,0.889,0.646,0.613,0.427,0.1,0.205,0.355,0.928,0.101;aaaaaa;
0.182;0.348;0.531;aaa;aa;0.974,0.611,0.91,0.693,0.587,0.146,0.833,0.943,0.204,0.564;0.231,0.782,0.398,0.447,0.787,0.34,0.0389,0.116,0.898,0.169;0.92,0.117,0.369,0.319,0.637,0.522,0.908,0.155,0.289,0.318;0.342,0.754,0.735,0.543,0.497,0.0537,0.725,0.532,0.245,0.351;0.138,0.615,0.284,0.398,0.707,0.881,0.914,0.756,0.859,0.592;aa;
0.148;0.00239;0.751;aa;aa;0.591,0.621,0.453,0.781,0.882,0.599,0.0141,0.92,0.802,0.85;0.993,0.87,0.743,0.052,0.665,0.932,0.0983,0.51,0.545,0.884;0.913,0.421,0.353,0.498,0.335,0.709,0.642,0.602,0.178,0.17;0.116,0.74,0.313,0.415,0.771,0.0305,0.142,0.63,0.728,0.0399;0.838,0.38,0.33,0.636,0.0101,0.309,0.849,0.792,0.622,0.332;aaaa;
0.488;0.693;0.159;aaaaa;a;0.818,0.916,0.275,0.839,0.861,0.661,0.608,0.761,0.35,0.764;0.273,0.138,0.996,0.468,0.535,0.769,0.504,0.695,0.461,0.465;0.333,0.271,0.493,0.149,0.386,0.603,0.677,0.825,0.966,0.458;0.109,0.0454,0.463,0.812,0.184,0.759,0.026,0.381,0.227,0.185;0.507,0.38,0.488,0.912,0.0972,0.783,0.995,0.669,0.783,0.637;aaa;
0.127;0.92;0.642;aaa;aa;0.0257,0.941,0.632,0.176,0.307,0.501,0.509,0.585,0.318,0.948;0.768,0.636,0.226,0.245,0.937,0.218,0.631,0.794,0.141,0.895;0.743,0.772,0.0527,0.424,0.0146,0.000714,0.292,0.215,0.309,0.952;0.725,0.627,0.828,0.37,0.0396,0.019,0.0282,0.712,0.808,0.185;0.672,0.481,0.724,0.961,0.0469,0.0437,0.0492,0.817,0.202,0.266;aaaaaaaaaa;
0.294;0.881;0.0844;aaaa;a;0.7,0.163,0.729,0.691,0.563,0.281,0.673,0.781,0.397,0.165;0.0366,0.199,0.637,0.347,0.356,0.0653,0.28,0.915,0.0734,0.709;0.451,0.16,0.113,0.956,0.606,0.513,0.231,0.475,0.928,0.949;0.599,0.138,0.0763,0.287,0.492,0.309,0.724,0.837,0.785,0.637;0.0326,0.278,0.349,0.986,0.657,0.81,0.481,0.388,0.226,0.515;aaaa;
0.29;0.233;0.224;a;a;0.093,0.714,0.562,0.554,0.15,0.844,0.622,0.725,0.367,0.832;0.986,0.785,0.314,0.249,0.58,0.429,0.847,0.837,0.975,0.296;0.673,0.0587,0.796,0.125,0.257,0.712,0.915,0.183,0.612,0.0152;0.653,0.286,0.17,0.0662,0.771,0.246,0.67,0.0451,0.799,0.993;0.0727,0.823,0.0809,0.866,0.639,0.623,0.757,0.399,0.425,0.892;aaaaaa;
0.963;0.175;0.651;aaaaa;aa;0.705,0.506,0.676,0.912,0.115,0.691,0.508,0.233,0.0284,0.175;0.395,0.753,0.788,0.0755,0.541,0.126,0.789,0.431,0.96,0.97;0.737,0.0517,0.0137,0.436,0.0383,0.175,0.408,0.38,0.248,0.356;0.366,0.464,0.601,0.932,0.801,0.325,0.758,0.114,0.322,0.137;0.655,0.726,0.784,0.633,0.66,0.58,0.133,0.507,0.488,0.00555;aa;
0.867;0.0927;0.318;aaaaaa;a;0.689,0.185,0.569,0.907,0.593,0.379,0.248,0.0931,0.684,0.203;0.53,0.509,0.0189,0.00134,0.0101,0.994,0.735,0.563,0.651,0.673;0.262,0.682,0.316,0.931,0.713,0.912,0.488,0.233,0.574,0.421;0.531,0.364,0.35,0.203,0.803,0.985,0.412,0.866,0.999,0.561;0.201,0.526,0.461,0.388,0.953,0.538,0.562,0.389,0.698,0.0715;aa;
0.63;0.87;0.502;aaa;aa;0.932,0.169,0.0605,0.809,0.141,0.527,0.632,0.732,0.0503,0.459;0.407,0.824,0.116,0.247,0.796,0.691,0.748,0.926,0.734,0.849;0.244,0.788,0.906,0.663,0.327,0.019,0.522,0.234,0.317,0.775;0.565,0.603,0.0425,0.706,0.426,0.636,0.135,0.79,0.985,0.171;0.616,0.53,0.971,0.145,0.591,0.0427,0.317,0.799,0.968,0.347;aaaaa;
0.925;0.879;0.132;a;a;0.305,0.931,0.132,0.17,0.548,0.692,0.267,0.613,0.89,0.295;0.772,0.997,0.813,0.453,0.824,0.404,0.643,0.373,0.467,0.469;0.948,0.511,0.211,0.681,0.567,0.672,0.7,0.523,0.566,0.988;0.82,0.862,0.887,0.16,0.918,0.839,0.757,0.454,0.247,0.0344;0.379,0.0216,0.267,0.29,0.0239,0.469,0.0235,0.501,0.358,0.36;aaaaaaaaa;
