ATT0(float,1);ATT1(string,10);ATT2(string,6);ATT3(string,5);ATT4(string,10);ATT5(string,9);ATT6(string,8);ATT7(string,9);ATT8(string,6);ATT9(string,2);ATT10(string,2);ATT11(float,1);ATT12(string,7);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.412;aaa;a;aaaa;aaaaaaaaaa;aaaaa;aaaaaa;aaaaaaaa;aaa;a;aa;0.424;a;0.851,0.0531,0.125,0.595,0.261,0.813,0.742,0.736,0.00413,0.368;0.588,0.475,0.677,0.781,0.803,0.158,0.47,0.665,0.696,0.949;0.883,0.955,0.437,0.205,0.61,0.0608,0.434,0.922,0.673,0.865;0.51,0.335,0.879,0.000814,0.684,0.612,0.439,0.508,0.711,0.451;0.794,0.0306,0.841,0.137,0.684,0.643,0.893,0.543,0.99,0.966;0.725,0.325,0.566,0.0534,0.731,0.208,0.194,0.794,0.885,0.129;0.163,0.229,0.371,0.962,0.434,0.846,0.634,0.987,0.592,0.514;0.332,0.273,0.815,0.858,0.974,0.0707,0.0467,0.198,0.137,0.702;0.0944,0.723,0.0131,0.961,0.718,0.858,0.0239,0.26,0.972,0.839;0.563,0.403,0.821,0.0901,0.36,0.309,0.596,0.0118,0.653,0.198;0.268,0.0111,0.478,0.701,0.359,0.851,0.19,0.28,0.496,0.312;0.0951,0.146,0.257,0.271,0.516,0.111,0.771,0.225,0.319,0.443;0.981,0.232,0.0982,0.847,0.644,0.56,0.267,0.148,0.646,0.834;aaaaaaa;
0.402;aaaaaaaaa;aaaaaa;aa;aaaa;aaaaa;a;aaa;aaaaaa;a;aa;0.754;aaaa;0.021,0.19,0.186,0.831,0.735,0.315,0.472,0.3,0.667,0.85;0.15,0.0239,0.82,0.257,0.356,0.817,0.0554,0.482,0.582,0.785;0.495,0.525,0.754,0.943,0.324,0.0783,0.194,0.341,0.334,0.114;0.445,0.0655,0.86,0.895,0.862,0.0164,0.721,0.733,0.535,0.621;0.164,0.62,0.621,0.662,0.97,0.896,0.97,0.0746,0.824,0.952;0.801,0.866,0.162,0.43,0.175,0.523,0.286,0.627,0.32,0.805;0.934,0.491,0.145,0.141,0.07,0.484,0.319,0.541,0.0145,0.518;0.0642,0.56,0.464,0.279,0.0373,0.0912,0.332,0.37,0.102,0.588;0.00904,0.883,0.054,0.158,0.951,0.12,0.695,0.413,0.701,0.329;0.26,0.539,0.829,0.184,0.123,0.117,0.133,0.1,0.844,0.287;0.505,0.419,0.236,0.198,0.861,0.916,0.296,0.516,0.697,0.183;0.725,0.628,0.581,0.878,0.208,0.0478,0.852,0.978,0.673,0.866;0.0421,0.00142,0.878,0.291,0.195,0.267,0.964,0.638,0.0179,0.15;aaa;
0.785;aa;aa;a;aa;aaaaa;aaa;aaaaa;aa;a;aa;0.64;aaaaa;0.928,0.424,0.26,0.712,0.629,0.178,0.942,0.826,0.15,0.701;0.0703,0.133,0.815,0.86,0.291,0.764,0.893,0.226,0.334,0.592;0.613,0.966,0.55,0.00991,0.526,0.259,0.29,0.49,0.131,0.692;0.315,0.993,0.278,0.632,0.779,0.386,0.193,0.914,0.773,0.938;0.591,0.565,0.83,0.251,0.948,0.786,0.734,0.83,0.86,0.992;0.837,0.378,0.363,0.0364,0.718,0.186,0.483,0.706,0.312,0.143;0.658,0.205,0.496,0.929,0.981,0.79,0.979,0.707,0.0048,0.727;0.191,0.818,0.771,0.814,0.26,0.95,0.115,0.865,0.638,0.782;0.402,0.213,0.571,0.689,0.119,0.633,0.62,0.314,0.83,0.0955;0.858,0.98,0.06,0.857,0.747,0.914,0.691,0.0541,0.246,0.656;0.84,0.618,0.0739,0.0644,0.48,0.424,0.855,0.159,0.363,0.44;0.123,0.244,0.992,0.37,0.385,0.996,0.544,0.403,0.581,0.482;0.436,0.231,0.534,0.949,0.817,0.608,0.457,0.172,0.96,0.535;aaaa;
0.0106;aaaaaaaaa;a;aa;aaaaaa;aaa;aaaaaaaa;aaaaaaaaa;aaa;aa;aa;0.218;aaaaaaa;0.711,0.867,0.168,0.867,0.702,0.00765,0.496,0.864,0.287,0.318;0.824,0.25,0.198,0.175,0.806,0.41,0.305,0.297,0.495,0.91;0.226,0.941,0.94,0.716,0.318,0.988,0.703,0.618,0.978,0.215;0.167,0.796,0.155,0.397,0.857,0.827,0.676,0.00202,0.932,0.233;0.148,0.941,0.88,0.769,0.426,0.663,0.31,0.038,0.18,0.361;0.931,0.156,0.296,0.287,0.773,0.549,0.465,0.745,0.0553,0.869;0.514,0.823,0.325,0.431,0.475,0.902,0.62,0.587,0.585,0.784;0.173,0.949,0.59,0.784,0.815,0.0465,0.348,0.224,0.18,0.358;0.895,0.186,0.69,0.676,0.486,0.846,0.695,0.874,0.886,0.994;0.87,0.543,0.896,0.945,0.253,0.707,0.195,1,0.324,0.634;0.0567,0.343,0.0333,0.0865,0.239,0.987,0.697,0.293,0.707,0.294;0.382,0.627,0.931,0.968,0.445,0.023,0.173,0.101,0.144,0.886;0.609,0.965,0.258,0.365,0.981,0.826,0.56,0.455,0.576,0.571;a;
0.968;aaaaaa;aaaaa;a;aaaaaa;aa;aaaaaa;aaaaa;aa;aa;a;0.174;aaa;0.761,0.114,0.0404,0.346,0.415,0.0524,0.807,0.272,0.332,0.942;0.142,0.552,0.695,0.393,0.161,0.808,0.184,0.616,0.868,0.8;0.171,0.402,0.176,0.481,0.42,0.417,0.397,0.536,0.89,0.705;0.211,0.695,0.637,0.961,0.314,0.813,0.332,0.543,0.945,0.41;0.19,0.186,0.829,0.244,0.393,0.614,0.952,0.904,0.0176,0.267;0.051,0.469,0.105,0.798,0.145,0.83,0.308,0.875,0.515,0.886;0.391,0.784,0.688,0.789,0.982,0.733,0.493,0.206,0.893,0.776;0.122,0.311,0.638,0.563,0.164,0.801,0.891,0.934,0.399,0.0737;0.493,0.265,0.0305,0.617,0.86,0.519,0.907,0.633,0.94,0.898;0.87,0.952,0.232,0.329,0.828,0.83,0.54,0.52,0.122,0.324;0.466,0.487,0.0689,0.625,0.579,0.641,0.333,0.773,0.894,0.101;0.477,0.0506,0.631,0.752,0.181,0.344,0.653,0.0328,0.923,0.541;0.727,0.0812,0.144,0.75,0.803,0.808,0.95,0.127,0.458,0.649;aaaaaaa;
0.118;aaaaa;a;aaaa;aaaaaaaaa;aaaaaa;a;aa;aaaa;a;a;0.901;a;0.889,0.0255,0.388,0.222,0.48,0.816,0.928,0.398,0.208,0.815;0.14,0.687,0.385,0.686,0.475,0.577,0.627,0.619,0.274,0.806;0.64,0.377,0.0206,0.666,0.129,0.0995,0.977,0.759,0.839,0.779;0.746,0.0629,0.719,0.488,0.867,0.601,0.215,0.915,0.261,0.247;0.189,0.296,0.201,0.197,0.538,0.878,0.132,0.0504,0.718,0.201;0.793,0.0662,0.137,0.774,0.282,0.781,0.304,0.491,0.793,0.0391;0.6,0.0711,0.0795,0.0762,0.121,0.608,0.466,0.375,0.274,0.214;0.729,0.378,0.78,0.424,0.497,0.955,0.235,0.614,0.887,0.0599;0.496,0.11,0.0574,0.961,0.751,0.769,0.553,0.94,0.498,0.0925;0.896,0.493,0.0651,0.109,0.35,0.24,0.886,0.95,0.146,0.897;0.891,0.023,0.014,0.514,0.468,0.462,0.089,0.473,0.193,0.989;0.85,0.254,0.137,0.691,0.599,0.449,0.846,0.648,0.601,0.68;0.378,0.945,0.584,0.93,0.0877,0.0716,0.607,0.254,0.126,0.844;aaa;
0.968;aaaaaaaa;aaaaaa;aaaaa;aaaaa;a;aaaaaa;aaaa;aaaaaa;aa;a;0.746;aa;0.608,0.751,0.387,0.546,0.316,0.939,0.613,0.979,0.662,0.0809;0.355,0.306,0.503,0.77,0.318,0.236,0.47,0.451,0.272,0.237;0.913,0.825,0.23,0.695,0.534,0.347,0.531,0.555,0.489,0.841;0.174,0.396,0.675,0.943,0.944,0.564,0.542,0.721,0.97,0.388;0.348,0.956,0.256,0.734,0.882,0.53,0.385,0.539,0.496,0.582;0.393,0.542,0.709,0.7,0.895,0.94,0.367,0.109,0.114,0.198;0.497,0.315,0.45,0.774,0.611,0.744,0.851,0.088,0.314,0.242;0.899,0.363,0.964,0.0694,0.855,0.297,0.552,0.887,0.948,0.681;0.996,0.963,0.489,0.379,0.565,0.933,0.897,0.785,0.898,0.875;0.784,0.939,0.0108,0.704,0.146,0.132,0.332,0.776,0.229,0.0605;0.537,0.831,0.225,0.244,0.818,0.396,0.603,0.00616,0.605,0.74;0.899,0.732,0.566,0.548,0.736,0.223,0.914,0.797,0.215,0.0645;0.463,0.942,0.109,0.0951,0.795,0.443,0.0998,0.27,0.398,0.118;aaaaaaa;
0.639;aaa;a;aaa;aaaaaaaa;aaaaaa;aaaaaaa;aaaaaaaa;aa;aa;a;0.00259;aaaa;0.342,0.641,0.08,0.382,0.0738,0.0204,0.655,0.23,0.514,0.337;0.397,0.159,0.359,0.896,0.306,0.0282,0.435,0.529,0.97,0.155;0.872,0.866,0.575,0.417,0.448,0.495,0.205,0.0135,0.533,0.97;0.93,0.338,0.133,0.856,0.00741,0.457,0.608,0.934,0.933,0.00623;0.75,0.825,0.334,0.156,0.692,0.46,0.328,0.197,0.0335,0.805;0.132,0.253,0.412,0.0815,0.37,0.58,0.184,0.518,0.374,0.819;0.411,0.856,0.933,0.0285,0.82,0.234,0.917,0.756,0.136,0.524;0.768,0.972,0.843,0.345,0.588,0.895,0.446,0.854,0.0467,0.392;0.428,0.511,0.973,0.615,0.348,0.683,0.66,0.348,0.827,0.284;0.629,0.675,0.604,0.351,0.533,0.496,0.662,0.232,0.717,0.646;0.293,0.0947,0.361,0.514,0.568,0.892,0.0161,0.565,0.192,0.724;0.44,0.00194,0.579,0.322,0.322,0.213,0.416,0.00976,0.117,0.137;0.151,0.657,0.424,0.0611,0.487,0.157,0.582,0.0689,0.112,0.648;aaaaaaa;
0.725;aaaaaaaaaa;aa;aa;aaaa;aaaaaaa;aaa;aa;a;aa;a;0.768;aa;0.987,0.0468,0.0733,0.00953,0.0964,0.0196,0.85,0.648,0.862,0.152;0.751,0.262,0.902,0.377,0.318,0.254,0.232,0.888,0.436,0.338;0.237,0.274,0.37,0.348,0.696,0.4,0.753,0.336,0.374,0.194;0.921,0.333,0.412,0.927,0.846,0.63,0.475,0.184,0.961,0.879;0.0954,0.298,0.552,0.251,0.126,0.253,0.779,0.288,0.95,0.0934;0.321,0.37,0.352,0.751,0.806,0.973,0.284,0.648,0.68,0.121;0.777,0.644,0.839,0.277,0.464,0.939,0.283,0.182,0.736,0.429;0.161,0.185,0.296,0.779,0.847,0.615,0.68,0.611,0.87,0.477;0.578,0.123,0.262,0.923,0.734,0.00667,0.0622,0.476,0.297,0.636;0.598,0.525,0.36,0.64,0.797,0.422,0.987,0.658,0.0398,0.251;0.72,0.995,0.315,0.81,0.482,0.452,0.877,0.613,0.387,0.959;0.00692,0.36,0.243,0.78,0.679,0.678,0.955,0.406,0.475,0.68;0.116,0.881,0.538,0.0687,0.419,0.466,0.906,0.523,0.0229,0.918;aaaaaaaa;
0.94;aaaaaaaaa;a;aa;aaaaa;aaaa;aaaaaaa;aaaaa;aaa;a;aa;0.0689;a;0.299,0.928,0.203,0.763,0.682,0.886,0.507,0.405,0.571,0.857;0.167,0.305,0.0672,0.865,0.672,0.337,0.836,0.516,0.931,0.674;0.708,0.921,0.61,0.521,0.363,0.834,0.891,0.499,0.366,0.892;0.617,0.45,0.894,0.31,0.923,0.576,0.249,0.346,0.233,0.276;0.943,0.665,0.0782,0.961,0.691,0.897,0.102,0.99,0.906,0.603;0.0318,0.0192,0.122,0.499,0.678,0.929,0.447,0.399,0.142,0.714;0.405,0.358,0.048,0.201,0.915,0.905,0.326,0.363,0.811,0.174;0.849,0.508,0.937,0.334,0.0149,0.0596,0.425,0.912,0.463,0.652;0.913,0.44,0.507,0.364,0.4,0.513,0.315,0.48,0.496,0.0501;0.793,0.581,0.0779,0.1,0.516,0.0486,0.183,0.475,0.495,0.702;0.53,0.224,0.873,0.259,0.68,0.657,0.255,0.767,0.548,0.255;0.203,0.843,0.629,0.285,0.0839,0.941,0.713,0.594,0.742,0.3;0.322,0.926,0.496,0.422,0.854,0.963,0.061,0.244,0.538,0.0978;a;
0.578;aaaaaaaaaa;aaaaaa;aaa;aaa;aa;aaaaa;aaaaaaa;aa;a;aa;0.831;a;0.286,0.824,0.351,0.495,0.587,0.888,0.146,0.639,0.0063,0.939;0.466,0.54,0.209,0.543,0.433,0.569,0.975,0.405,0.651,0.739;0.493,0.273,0.175,0.652,0.406,0.648,0.227,0.849,0.23,0.735;0.223,0.578,0.132,0.494,0.954,0.614,0.127,0.574,0.63,0.377;0.916,0.525,0.388,0.287,0.773,0.346,0.402,0.213,0.141,0.998;0.097,0.33,0.0203,0.989,0.0122,0.0293,0.0574,0.0157,0.251,0.445;0.106,0.478,0.346,0.409,0.599,0.0325,0.514,0.252,0.153,0.712;0.33,0.86,0.293,0.89,0.673,0.609,0.0653,0.179,0.601,0.88;0.865,0.0505,0.227,0.319,0.898,0.556,0.0708,0.163,0.637,0.679;0.424,0.457,0.0903,0.166,0.761,0.952,0.52,0.739,0.641,0.679;0.102,0.356,0.0547,0.631,0.824,0.787,0.525,0.807,0.672,0.761;0.423,0.539,0.358,0.122,0.709,0.414,0.395,0.612,0.0798,0.0958;0.723,0.66,0.149,0.102,0.813,0.938,0.119,0.638,0.154,0.85;aaaaa;
0.213;aaaaaa;aaaaaa;aaa;aa;aaaaaaaa;a;aaa;aaa;a;a;0.0255;aaaaaaa;0.647,0.0627,0.977,0.505,0.47,0.118,0.734,0.142,0.916,0.372;0.762,0.499,0.346,0.725,0.0852,0.362,0.85,0.827,0.401,0.032;0.302,0.758,0.152,0.609,0.702,0.848,0.555,0.411,0.197,0.272;0.325,0.415,0.805,0.29,0.363,0.856,0.91,0.151,0.851,0.986;0.989,0.35,0.107,0.839,0.736,0.475,0.813,0.764,0.676,0.59;0.254,0.604,0.968,0.317,0.215,0.488,0.447,0.724,0.833,0.999;0.8,0.839,0.754,0.282,0.891,0.881,0.15,0.85,0.778,0.741;0.435,0.00703,0.1,0.854,0.424,0.664,0.268,0.501,0.2,0.155;0.35,0.494,0.0194,0.443,0.692,0.839,0.142,0.511,0.629,0.784;0.838,0.701,0.704,0.965,0.32,0.314,0.301,0.792,0.0408,0.219;0.615,0.094,0.539,0.663,0.923,0.461,0.36,0.037,0.642,0.361;0.968,0.848,0.724,0.47,0.901,0.617,0.323,0.427,0.529,0.264;0.853,0.84,0.528,0.889,0.96,0.718,0.723,0.984,0.04,0.317;aaaaa;
0.914;aaa;aaaa;a;aaaaa;aa;a;aaaaaaaaa;aa;a;a;0.0745;aaaaa;0.908,0.476,0.766,0.787,0.323,0.316,0.447,0.0146,0.617,0.0251;0.93,0.264,0.583,0.767,0.645,0.565,0.383,0.475,0.379,0.558;0.113,0.432,0.783,0.662,0.0692,0.38,0.0245,0.0569,0.737,0.449;0.43,0.619,0.529,0.529,0.469,0.815,0.792,0.966,0.975,0.0681;0.362,0.409,0.303,0.594,0.111,0.614,0.707,0.99,1,0.642;0.0384,0.629,0.766,0.853,0.0057,0.842,0.882,0.957,0.832,0.612;0.0556,0.993,0.595,0.0917,0.175,0.971,0.887,0.613,0.728,0.299;0.354,0.0359,0.581,0.582,0.188,0.39,0.517,0.32,0.958,0.896;0.384,0.134,0.964,0.156,0.0112,0.985,0.883,0.569,0.0896,0.437;0.607,0.616,0.0546,0.133,0.493,0.215,0.461,0.913,0.564,0.633;0.919,0.394,0.619,0.252,0.677,0.07,0.98,0.0235,0.334,0.6;0.997,0.334,0.00467,0.422,0.419,0.427,0.217,0.141,0.963,0.275;0.521,0.129,0.0171,0.983,0.854,0.637,0.324,0.0616,0.758,0.374;aaaa;
0.97;aaaa;aa;a;aaaaa;a;a;aaaaaa;aa;a;a;0.19;aa;0.748,0.437,0.73,0.756,0.28,0.447,0.326,0.846,0.0871,0.0533;0.448,0.857,0.124,0.817,0.794,0.676,0.831,0.318,0.821,0.907;0.921,0.429,0.422,0.509,0.784,0.535,0.932,0.383,0.433,0.297;0.292,0.669,0.601,0.344,0.203,0.127,0.39,0.546,0.188,0.228;0.615,0.947,0.877,0.715,0.197,0.569,0.333,0.164,0.519,0.601;0.635,0.477,0.0552,0.437,0.438,0.933,0.405,0.841,0.741,0.388;0.787,0.584,0.0981,0.955,0.0447,0.0887,0.543,0.854,0.465,0.147;0.744,0.256,0.546,0.299,0.249,0.656,0.0974,0.16,0.495,0.0655;0.0275,0.858,0.148,0.37,0.957,0.89,0.878,0.96,0.728,0.00738;0.06,0.589,0.7,0.702,0.445,0.768,0.286,0.462,0.394,0.285;0.837,0.763,0.606,0.951,0.872,0.0948,0.61,0.0528,0.841,0.934;0.701,0.313,0.69,0.801,0.388,0.907,0.501,0.0102,0.533,0.847;0.685,0.379,0.29,0.305,0.284,0.667,0.136,0.78,0.821,0.995;a;
0.286;aa;aaaaaa;a;aaaaaaa;aaaaaa;aa;a;aaaaa;a;aa;0.282;aaaaaa;0.675,0.382,0.352,0.249,0.227,0.437,0.347,0.315,0.0993,0.195;0.998,0.723,0.439,0.477,0.284,0.899,0.0364,0.936,0.301,0.338;0.293,0.321,0.79,0.921,0.457,0.79,0.253,0.388,0.39,0.926;0.0612,0.264,0.184,0.232,0.551,0.768,0.311,0.614,0.788,0.0291;0.46,0.617,0.933,0.671,0.628,0.457,0.7,0.608,0.385,0.484;0.289,0.0986,0.861,0.678,0.294,0.0569,0.613,0.65,0.172,0.58;0.162,0.705,0.156,0.658,0.639,0.0457,0.324,0.0858,0.274,0.335;0.411,0.7,0.992,0.039,0.468,0.442,0.752,0.779,0.158,0.992;0.508,0.976,0.468,0.271,0.134,0.47,0.106,0.541,0.869,0.376;0.195,0.733,0.787,0.0787,0.0533,0.5,0.238,0.34,0.481,0.838;0.741,0.799,0.967,0.175,0.275,0.0956,0.811,0.449,0.409,0.388;0.124,0.224,0.817,0.0773,0.962,0.623,0.336,0.381,0.337,0.7;0.448,0.672,0.149,0.61,0.299,0.439,0.514,0.0588,0.817,0.502;aaaaaaaaaa;
0.865;aaaaaaaaa;aa;a;a;aaaa;aaa;aa;aaaaa;aa;aa;0.535;aaa;0.074,0.843,0.681,0.865,0.466,0.326,0.24,0.341,0.874,0.0868;0.324,0.164,0.848,0.421,0.33,0.437,0.827,0.0857,0.687,0.386;0.0288,0.869,0.494,0.181,0.611,0.828,0.459,0.625,0.736,0.128;0.658,0.444,0.703,0.471,0.538,0.119,0.249,0.313,0.327,0.067;0.758,0.376,0.63,0.268,0.461,0.782,0.0426,0.733,0.612,0.477;0.615,0.16,0.336,0.497,0.0042,0.597,0.0711,0.269,0.845,0.745;0.467,0.327,0.459,0.448,0.476,0.416,0.147,0.738,0.848,0.141;0.906,0.387,0.403,0.816,0.979,0.367,0.417,0.761,0.209,0.126;0.741,0.33,0.797,0.543,0.889,0.696,0.947,0.223,0.953,0.852;0.556,1,0.135,1,0.967,0.435,0.317,0.25,0.0863,0.439;0.758,0.914,0.91,0.803,0.551,0.0681,0.026,0.753,0.391,0.0895;0.724,0.455,0.963,0.483,0.977,0.663,0.634,0.861,0.662,0.0549;0.0362,0.00103,0.285,0.782,0.134,0.749,0.0822,0.311,0.387,0.67;a;
0.995;aaaaaa;a;aaa;aaa;aaaaaaa;aaa;aaaaaaaaa;aaaaa;aa;a;0.649;aaaaaaa;0.365,0.52,0.886,0.552,0.0595,0.724,0.38,0.487,0.0702,0.481;0.559,0.752,0.646,0.7,0.909,0.379,0.618,0.721,0.731,0.435;0.628,0.0294,0.348,0.407,0.857,0.929,0.597,0.41,0.0417,0.49;0.726,0.502,0.67,0.477,0.966,0.792,0.553,0.346,0.587,0.0392;0.616,0.202,0.436,0.208,0.451,0.135,0.734,0.52,0.654,0.141;0.01,0.511,0.606,0.827,0.277,0.982,0.324,0.252,0.898,0.7;0.612,0.955,0.203,0.116,0.651,0.669,0.699,0.162,0.549,0.0801;0.726,0.635,0.903,0.575,0.986,0.323,0.662,0.778,0.695,0.904;0.883,0.651,0.255,0.232,0.168,0.869,0.197,0.267,0.00641,0.734;0.158,0.264,0.902,0.586,0.562,0.358,0.699,0.129,0.708,0.654;0.769,0.387,0.632,0.0618,0.0806,0.00789,0.659,0.943,0.227,0.211;0.496,0.18,0.0639,0.793,0.0573,0.0145,0.0166,0.123,0.371,0.164;0.554,0.133,0.472,0.681,0.0562,0.981,0.775,0.808,0.624,0.673;aaaa;
0.763;aaaaaaaaa;aaa;a;aaaaa;aaaaaaaa;aaaaaaa;aaaaaaaaa;aaa;aa;aa;0.00684;a;0.862,0.55,0.928,0.855,0.431,0.71,0.0704,0.612,0.437,0.512;0.84,0.795,0.931,0.902,0.55,0.539,0.568,0.497,0.895,0.819;0.723,0.43,0.881,0.991,0.416,0.848,0.591,0.413,0.233,0.149;0.583,0.0558,0.979,0.414,0.796,0.494,0.194,0.0334,0.626,0.3;0.621,0.682,0.00176,0.607,0.535,0.219,0.381,0.239,0.428,0.878;0.878,0.922,0.646,0.528,0.024,0.934,0.425,0.928,0.866,0.415;0.599,0.583,0.637,0.79,0.169,0.755,0.0333,0.115,0.831,0.549;0.159,0.039,0.82,0.145,0.922,0.891,0.316,0.675,0.834,0.193;0.0863,0.173,0.868,0.6,0.181,0.315,0.595,0.692,0.662,0.713;0.637,0.169,0.125,0.126,0.615,0.947,0.76,0.598,0.919,0.879;0.227,0.784,0.824,0.562,0.235,0.646,0.137,0.218,0.799,0.581;0.0105,0.493,0.63,0.381,0.862,0.453,0.536,0.421,0.00679,0.064;0.553,0.248,0.873,0.138,0.811,0.197,0.263,0.835,0.498,0.231;aaaa;
0.201;aaaaaaaaaa;aaaaaa;a;aaaaaa;aaaaaaaa;aaaaa;a;aaa;aa;aa;0.353;aaa;0.568,0.563,0.903,0.915,0.702,0.266,0.609,0.39,0.916,0.46;0.99,0.667,0.961,0.00666,0.965,0.277,0.322,0.487,0.506,0.891;0.172,0.241,0.0287,0.777,0.605,0.638,0.662,0.209,0.711,0.0547;0.888,0.0525,0.175,0.00153,0.769,0.847,0.106,0.259,0.537,0.893;0.292,0.682,0.063,0.568,0.474,0.424,0.822,0.269,0.993,0.975;0.147,0.0787,0.905,0.0186,0.989,0.58,0.85,0.924,0.488,0.801;0.967,0.191,0.146,0.956,0.00775,0.314,0.777,0.848,0.158,0.326;0.279,0.192,0.66,0.569,0.223,0.00259,0.526,0.436,0.665,0.829;0.999,0.23,0.927,0.94,0.772,0.52,0.0514,0.362,0.308,0.274;0.0814,0.68,0.232,0.347,0.39,0.101,0.985,0.138,0.765,0.609;0.469,0.493,0.36,0.5,0.183,0.973,0.644,0.965,0.387,0.181;0.36,0.725,0.906,0.571,0.554,0.537,0.0567,0.679,0.979,0.176;0.781,0.448,0.0102,0.425,0.39,0.486,0.21,0.0451,0.946,0.269;aaaaaaaa;
0.298;aa;aaaaaa;aa;aaaaaa;aaaaaa;aaaaa;a;aaaaaa;a;aa;0.685;aaaaa;0.66,0.376,0.997,0.794,0.276,0.996,0.184,0.489,0.899,0.324;0.146,0.0337,0.498,0.656,0.983,0.831,0.4,0.275,0.593,0.948;0.00214,0.0377,0.818,0.269,0.0367,0.996,0.323,0.757,0.0242,0.799;0.97,0.924,0.000561,0.426,0.296,0.85,0.347,0.656,0.415,0.959;0.775,0.705,0.536,0.354,0.753,0.142,0.961,0.674,0.68,0.359;0.765,0.261,0.392,0.865,0.236,0.769,0.0882,0.0184,0.762,0.342;0.883,0.369,0.263,0.601,0.179,0.748,0.687,0.647,0.256,0.585;0.597,0.346,0.183,0.857,0.408,0.691,0.548,0.835,0.532,0.539;0.228,0.338,0.825,0.209,0.437,0.668,0.273,0.974,0.771,0.915;0.31,0.42,0.221,0.326,0.915,0.688,0.146,0.639,0.965,0.84;0.515,0.793,0.0499,0.131,0.26,0.814,0.951,0.529,0.732,0.725;0.601,0.631,0.288,0.607,0.187,0.202,0.761,0.66,0.758,0.431;0.74,0.0646,0.371,0.0103,0.77,0.924,0.466,0.519,0.805,0.789;aaaaaaaaaa;
0.147;a;aaaaa;aaaaa;aa;aaaaa;aaaaaa;aa;aaaaa;a;a;0.942;a;0.403,0.778,0.239,0.11,0.0877,0.442,0.839,0.117,0.768,0.58;0.436,0.746,0.535,0.0465,0.106,0.948,0.732,0.661,0.476,0.536;0.35,0.899,0.512,0.701,0.886,0.597,0.077,0.854,0.934,0.121;0.989,0.415,0.0748,0.509,0.285,0.00911,0.0551,0.313,0.32,0.545;0.637,0.637,0.369,0.18,0.435,0.265,0.868,0.615,0.344,0.844;0.752,0.49,0.532,0.324,0.677,0.323,0.409,0.605,0.713,0.648;0.869,0.749,0.396,0.597,0.614,0.566,0.939,0.725,0.191,0.0256;0.395,0.141,0.0328,0.374,0.0911,0.164,0.699,0.517,0.334,0.59;0.81,0.622,0.408,0.753,0.0133,0.52,0.185,0.392,0.955,0.813;0.00761,0.924,0.899,0.85,0.0389,0.4,0.742,0.754,0.631,0.711;0.641,0.522,0.674,0.0693,0.0688,0.768,0.684,0.303,0.063,0.852;0.556,0.071,0.0873,0.264,0.542,0.675,0.0982,0.533,0.114,0.88;0.508,0.236,0.709,0.505,0.0989,0.659,0.629,0.959,0.483,0.494;aaaaa;
0.485;aaaaa;aaaa;aa;a;aaaaaa;aaaaaa;aaaaaaaaa;aaaaa;aa;a;0.808;aaa;0.203,0.196,0.978,0.256,0.631,0.364,0.316,0.43,0.513,0.322;0.986,0.487,0.687,0.354,0.207,0.674,0.8,0.167,0.658,0.548;0.355,0.187,0.305,0.407,0.0879,0.17,0.365,0.356,0.044,0.131;0.485,0.555,0.844,0.983,0.308,0.877,0.852,0.215,0.244,0.97;0.973,0.156,0.397,0.462,0.915,0.109,0.21,0.687,0.68,0.642;0.501,0.143,0.948,0.898,0.102,0.0406,0.61,0.81,0.139,0.165;0.775,0.999,0.132,0.00938,0.57,0.544,0.028,0.167,0.0821,0.339;0.291,0.687,0.964,0.535,0.959,0.547,0.859,0.939,0.363,0.695;0.41,0.061,0.912,0.602,0.281,0.878,0.834,0.592,0.471,0.249;0.803,0.0204,0.923,0.867,0.0618,0.475,0.512,0.168,0.91,0.696;0.754,0.544,0.962,0.603,0.315,0.562,0.6,0.67,0.557,0.837;0.0534,0.483,0.121,0.621,0.53,0.349,0.326,0.198,0.807,0.435;0.884,0.367,0.278,0.235,0.401,0.308,0.232,0.459,0.0765,0.442;aaaaa;
