ATT0(string,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,7);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.681;aaaaaa;0.629;0.349;0.017;0.219;aa;aaa;0.624;0.426,0.766,0.167,0.341,0.54,0.304,0.572,0.954,0.242,0.0773;0.933,0.016,0.645,0.818,0.891,0.126,0.167,0.315,0.361,0.717;0.688,0.298,0.173,0.0774,0.817,0.469,0.203,0.125,0.506,0.645;0.526,0.0366,0.875,0.186,0.161,0.891,0.524,0.694,0.479,0.423;0.876,0.235,0.21,0.689,0.131,0.583,0.727,0.562,0.712,0.597;0.132,0.846,0.0545,0.593,0.618,0.955,0.747,0.509,0.994,0.241;0.599,0.126,0.686,0.0964,0.443,0.54,0.914,0.896,0.46,0.495;0.156,0.186,0.856,0.949,0.971,0.192,0.854,0.267,0.445,0.516;0.00102,0.191,0.433,0.96,0.286,0.4,0.304,0.604,0.156,0.389;0.636,0.624,0.343,0.226,0.923,0.00984,0.435,0.918,0.574,0.782;aaaa;
a;0.59;a;0.169;0.422;0.837;0.952;a;a;0.419;0.785,0.299,0.322,0.937,0.441,0.141,0.369,0.555,0.0258,0.503;0.217,0.552,0.266,0.813,0.55,0.339,0.346,0.599,0.441,0.456;0.368,0.352,0.237,0.0186,0.239,0.0552,0.542,0.279,0.603,0.543;0.224,0.837,0.373,0.911,0.517,0.391,0.976,0.792,0.727,0.711;0.18,0.582,0.462,0.323,0.114,0.908,0.573,0.776,0.337,0.12;0.336,0.322,0.453,0.507,0.129,0.667,0.736,0.332,0.195,0.513;0.941,0.119,0.159,0.563,0.998,0.332,0.61,0.659,0.163,0.689;0.644,0.382,0.93,0.571,0.0752,0.521,0.138,0.753,0.35,0.481;0.963,0.195,0.0252,0.666,0.708,0.584,0.908,0.744,0.615,0.0889;0.28,0.989,0.821,0.496,0.547,0.584,0.319,0.917,0.803,0.55;aaaaaa;
a;0.88;aaaaaaa;0.46;0.293;0.161;0.979;a;aaaaaa;0.509;0.544,0.699,0.684,0.544,0.0212,0.488,0.235,0.292,0.45,0.682;0.909,0.984,0.872,0.979,0.234,0.62,0.826,0.166,0.838,0.78;0.9,0.269,0.775,0.959,0.351,0.717,0.57,0.247,0.663,0.268;0.1,0.462,0.825,0.811,0.289,0.201,0.645,0.623,0.5,0.852;0.174,0.176,0.311,0.569,0.282,0.488,0.91,0.376,0.446,0.808;0.473,0.472,0.756,0.204,0.605,0.395,0.315,0.0449,0.24,0.0484;0.25,0.242,0.325,0.0104,0.135,0.111,0.697,0.45,0.889,0.163;0.455,0.958,0.943,0.172,0.621,0.0457,0.801,0.923,0.725,0.827;0.485,0.965,0.645,0.213,0.92,0.134,0.907,0.173,0.849,0.431;0.771,0.357,0.00207,0.867,0.0285,0.224,0.894,0.0827,0.466,0.976;aaa;
a;0.782;aaaaaa;0.35;0.672;0.377;0.0968;a;a;0.781;0.745,0.31,0.638,0.712,0.626,0.315,0.267,0.47,0.911,0.711;0.687,0.0542,0.0849,0.0901,0.422,0.639,0.392,0.904,0.554,0.266;0.131,0.949,0.846,0.705,0.0505,0.653,0.872,0.0248,0.356,0.839;0.719,0.324,0.261,0.466,0.277,0.894,0.368,0.404,0.808,0.946;0.826,0.926,0.0451,0.209,0.964,0.747,0.981,0.349,0.288,0.311;0.278,0.596,0.641,0.324,0.443,0.653,0.537,0.979,0.92,0.501;0.829,0.455,0.98,0.64,0.355,0.724,0.78,0.515,0.814,0.547;0.825,0.975,0.144,0.155,0.428,0.467,0.793,0.611,0.201,0.45;0.106,0.536,0.464,0.869,0.614,0.302,0.723,0.0501,0.227,0.0293;0.161,0.359,0.0876,0.93,0.109,0.344,0.961,0.0496,0.822,0.998;aaaaa;
a;0.226;a;0.363;0.96;0.139;0.648;aa;aaaaaaa;0.776;0.56,0.0884,0.0927,0.756,0.406,0.638,0.6,0.788,0.464,0.004;0.305,0.593,0.226,0.186,0.173,0.423,0.832,0.747,0.173,0.991;0.277,0.815,0.0236,0.164,0.712,0.302,0.668,0.623,0.0275,0.802;0.941,0.682,0.075,0.924,0.794,0.767,0.817,0.0205,0.373,0.137;0.858,0.0735,0.119,0.854,0.173,0.523,0.544,0.448,0.586,0.175;0.35,0.492,0.512,0.156,0.242,0.803,0.668,0.938,0.718,0.278;0.0294,0.823,0.204,0.323,0.832,0.46,0.108,0.706,0.647,0.227;0.619,0.35,0.624,0.597,0.249,0.382,0.283,0.937,0.616,0.0108;0.352,0.736,0.477,0.909,0.214,0.808,0.237,0.691,0.745,0.185;0.556,0.271,0.566,0.557,0.768,0.969,0.755,0.616,0.885,0.777;a;
a;0.0486;aa;0.263;0.995;0.436;0.11;a;aaaaaa;0.0727;0.28,0.0488,0.0601,0.294,0.321,0.897,0.652,0.176,0.875,0.847;0.942,0.986,0.579,0.565,0.156,0.788,0.882,0.624,0.323,0.876;0.641,0.875,0.363,0.893,0.53,0.12,0.502,0.0289,0.663,0.8;0.0738,0.785,0.0474,0.329,0.335,0.439,0.748,0.319,0.343,0.731;0.208,0.322,0.212,0.691,0.14,0.274,0.162,0.855,0.277,0.355;0.198,0.819,0.771,0.449,0.384,0.296,0.738,0.0251,0.255,0.87;0.451,0.928,0.928,0.00522,0.805,0.231,0.0693,0.439,0.323,0.0661;0.407,0.925,0.0794,0.244,0.255,0.87,0.357,0.343,0.467,0.904;0.974,0.582,0.626,0.544,0.381,0.375,0.252,0.33,0.73,0.164;0.651,0.459,0.896,0.777,0.0436,0.307,0.657,0.271,0.0219,0.698;aaaaaaaaaa;
a;0.693;aaaa;0.515;0.23;0.294;0.888;a;aaaaaaa;0.696;0.821,0.479,0.346,0.766,0.846,0.869,0.384,0.263,0.935,0.414;0.487,0.247,0.157,0.224,0.727,0.876,0.728,0.759,0.935,0.0504;0.788,0.837,0.922,0.954,0.258,0.438,0.815,0.449,0.795,0.262;0.32,0.952,0.967,0.173,0.429,0.0417,0.477,0.767,0.228,0.196;0.694,0.9,0.528,0.463,0.741,0.851,0.754,0.754,0.493,0.955;0.868,0.561,0.254,0.361,0.326,0.147,0.133,0.0279,0.198,0.649;0.781,0.593,0.331,0.706,0.611,0.669,0.844,0.437,0.46,0.936;0.691,0.734,0.146,0.0481,0.946,0.769,0.093,0.31,0.218,0.709;0.991,0.0345,0.0987,0.972,0.867,0.361,0.0426,0.798,0.351,0.622;0.862,0.875,0.661,0.885,0.967,0.133,0.524,0.515,0.0547,0.645;aaaaaaa;
a;0.787;aaaa;0.194;0.948;0.4;0.27;a;a;0.129;0.11,0.793,0.00943,0.466,0.594,0.171,0.487,0.922,0.45,0.605;0.88,0.592,0.892,0.699,0.513,0.855,0.964,0.522,0.312,0.082;0.619,0.756,0.0405,0.687,0.655,0.494,0.527,0.272,0.498,0.162;0.55,0.0897,0.707,0.452,0.584,0.317,0.566,0.327,0.438,0.359;0.891,0.608,0.361,0.973,0.308,0.0554,0.213,0.207,0.461,0.703;0.72,0.503,0.273,0.679,0.802,0.0652,0.155,0.0364,0.0074,0.422;0.477,0.244,0.759,0.75,0.748,0.406,0.516,0.398,0.182,0.00191;0.0708,0.838,0.666,0.548,0.659,0.107,0.817,0.0115,0.981,0.398;0.828,0.657,0.993,0.145,0.393,0.566,0.221,0.527,0.669,0.252;0.599,0.293,0.83,0.572,0.684,0.895,0.534,0.623,0.757,0.702;aaaaaaaaa;
a;0.466;aaaa;0.778;0.945;0.0992;0.056;a;a;0.734;0.79,0.396,0.747,0.346,0.266,0.537,0.37,0.357,0.985,0.336;0.0161,0.983,0.676,0.362,0.0413,0.607,0.262,0.139,0.714,0.681;0.359,0.497,0.0389,0.22,0.238,0.502,0.0771,0.0226,0.00167,0.0238;0.7,0.199,0.234,0.983,0.0637,0.422,0.497,0.244,0.179,0.971;0.606,0.46,0.183,0.809,0.834,0.244,0.857,0.504,0.666,0.941;0.617,0.72,0.304,0.554,0.239,0.225,0.359,0.817,0.656,0.246;0.71,0.122,0.947,0.724,0.652,0.757,0.245,0.611,0.352,0.902;0.897,0.484,0.472,0.303,0.978,0.277,0.392,0.214,0.138,0.0187;0.742,0.726,0.549,0.315,0.5,0.361,0.377,0.904,0.385,0.804;0.607,0.0528,0.657,0.477,0.846,0.306,0.823,0.711,0.945,0.391;aaaaaaaaa;
a;0.545;aaaaaa;0.843;0.216;0.47;0.311;aa;aa;0.174;0.399,0.455,0.163,0.969,0.437,0.116,0.83,0.0826,0.735,0.049;0.544,0.579,0.449,0.942,0.555,0.939,0.0101,0.423,0.659,0.382;0.903,0.118,0.353,0.523,0.175,0.413,0.874,0.27,0.496,0.754;0.612,0.246,0.733,0.0303,0.769,0.285,0.408,0.244,0.644,0.408;0.656,0.816,0.8,0.467,0.17,0.419,0.0762,0.231,0.029,0.277;0.996,0.981,0.781,0.176,0.216,0.687,0.206,0.536,0.949,0.608;0.698,0.558,0.645,0.856,0.347,0.881,0.763,0.604,0.794,0.565;0.877,0.605,0.711,0.922,0.594,0.0161,0.848,0.461,0.745,0.975;0.301,0.457,0.87,0.789,0.154,1,0.176,0.835,0.119,0.694;0.656,0.544,0.952,0.634,0.236,0.44,0.636,0.516,0.357,0.955;aaaaaaaaa;
a;0.771;aaaaaa;0.993;0.0499;0.464;0.51;aa;aaaaa;0.857;0.314,0.156,0.286,0.673,0.299,0.882,0.81,0.511,0.836,0.955;0.67,0.0452,0.0819,0.665,0.637,0.349,0.72,0.389,0.487,0.227;0.87,0.32,0.93,0.271,0.04,0.406,0.0749,0.191,0.778,0.398;0.375,0.736,0.326,0.0904,0.873,0.685,0.407,0.744,0.436,0.983;0.837,0.814,0.356,0.291,0.854,0.471,0.547,0.391,0.124,0.712;0.325,0.641,0.873,0.00754,0.792,0.195,0.672,0.666,0.431,0.697;0.762,0.594,0.221,0.685,0.893,0.188,0.482,0.487,0.42,0.427;0.45,0.359,0.726,0.423,0.958,0.992,0.424,0.363,0.865,0.785;0.881,0.00332,0.837,0.563,0.212,0.757,0.168,0.36,0.957,0.656;0.505,0.821,0.125,0.514,0.123,0.888,0.651,0.594,0.246,0.0783;aaaaaa;
a;0.451;aaaaa;0.562;0.876;0.295;0.156;aa;aa;0.3;0.798,0.319,0.414,0.362,0.681,0.847,0.171,0.986,0.586,0.962;0.789,0.672,0.448,0.371,0.43,0.847,0.472,0.102,0.463,0.896;0.388,0.14,0.103,0.2,0.31,0.535,0.968,0.375,0.169,0.646;0.229,0.306,0.222,0.679,0.358,0.244,0.153,0.163,0.398,0.325;0.73,0.71,0.655,0.383,0.607,0.341,0.654,0.32,0.0749,0.0594;0.182,0.648,0.992,0.814,0.893,0.965,0.892,0.427,0.419,0.282;0.595,0.738,0.986,0.504,0.14,0.383,0.0701,0.467,0.653,0.995;0.822,0.155,0.0963,0.113,0.381,0.571,0.372,0.862,0.3,0.567;0.534,0.00235,0.558,0.989,0.52,0.0314,0.568,0.289,0.237,0.658;0.605,0.0957,0.624,0.407,0.315,0.693,0.68,0.375,0.964,0.028;aaaaaaaa;
a;0.226;aa;0.692;0.367;0.624;0.418;a;aaaaaa;0.205;0.489,0.929,0.0219,0.172,0.584,0.457,0.53,0.316,0.173,0.994;0.756,0.472,0.451,0.359,0.62,0.196,0.507,0.416,0.984,0.437;0.702,0.632,0.02,0.846,0.405,0.641,0.821,0.408,0.739,0.706;0.82,0.681,0.205,0.269,0.178,0.343,0.00962,0.709,0.0639,0.483;0.349,0.469,0.823,0.612,0.345,0.946,0.0199,0.659,0.541,0.909;0.44,0.703,0.894,0.36,0.701,0.901,0.0627,0.37,0.147,0.881;0.828,0.755,0.622,0.861,0.645,0.727,0.883,0.942,0.878,0.263;0.576,0.244,0.732,0.986,0.858,0.555,0.514,0.405,0.251,0.19;0.351,0.595,0.0548,0.341,0.046,0.877,0.541,0.516,0.979,0.364;0.9,0.288,0.592,0.306,0.856,0.626,0.253,0.564,0.00801,0.698;aaaaaaaaa;
a;0.157;aaaaa;0.238;0.657;0.841;0.564;aa;a;0.282;0.153,0.544,0.845,0.33,0.598,0.136,0.667,0.0525,0.0463,0.967;0.929,0.684,0.273,0.978,0.641,0.824,0.131,0.613,0.507,0.0764;0.545,0.439,0.501,0.825,0.68,0.502,0.0109,0.928,0.0283,0.0297;0.692,0.439,0.174,0.0114,0.597,0.566,0.514,0.331,0.485,0.804;0.168,0.52,0.687,0.288,0.538,0.258,0.526,0.0427,0.0579,0.25;0.635,0.12,0.728,0.279,0.539,0.976,0.647,0.427,0.185,0.285;0.375,0.0759,0.687,0.815,0.314,0.679,0.701,0.668,0.687,0.541;0.23,0.709,0.441,0.595,0.276,0.958,0.65,0.869,0.244,0.429;0.00624,0.866,0.424,0.584,0.0278,0.351,0.442,0.0346,0.695,0.944;0.864,0.905,0.625,0.91,0.546,0.382,0.687,0.0948,0.852,0.864;aaaaaa;
a;0.805;aaa;0.871;0.0904;0.18;0.779;aa;aaaa;0.607;0.853,0.138,0.794,0.288,0.877,0.83,0.394,0.0628,0.934,0.402;0.449,0.348,0.925,0.455,0.702,0.214,0.699,0.0183,0.115,0.866;0.61,0.948,0.0298,0.268,0.336,0.461,0.418,0.223,0.276,0.147;0.201,0.269,0.329,0.791,0.176,0.433,0.794,0.13,0.387,0.0449;0.942,0.281,0.798,0.339,0.13,0.162,0.85,0.857,0.127,0.215;0.894,0.583,0.0907,0.999,0.694,0.136,0.988,0.888,0.0604,0.722;0.0608,0.217,0.271,0.31,0.506,0.828,0.986,0.466,0.025,0.563;0.609,0.759,0.446,0.699,0.0358,0.264,0.403,0.924,0.745,0.446;0.868,0.29,0.541,0.385,0.013,0.234,0.769,0.163,0.19,0.359;0.621,0.0713,0.986,0.422,0.404,0.515,0.0211,0.503,0.362,0.497;aaaa;
a;0.15;aaaa;0.0405;0.83;0.566;0.0875;aa;a;0.768;0.916,0.843,0.226,0.143,0.301,0.86,0.126,0.707,0.672,0.561;0.473,0.76,0.887,0.817,0.276,0.281,0.172,0.314,0.213,0.23;0.613,0.774,0.795,0.205,0.299,0.179,0.574,0.538,0.908,0.695;0.832,0.699,0.402,0.597,0.2,0.704,0.423,0.238,0.839,0.812;0.173,0.315,0.706,0.825,0.992,0.568,0.231,0.599,0.497,0.25;0.932,0.345,0.059,0.386,0.787,0.0696,0.0748,0.731,0.828,0.732;0.832,0.125,0.221,0.777,0.92,0.162,0.194,0.683,0.603,0.273;0.367,0.841,0.171,0.312,0.0798,0.541,0.245,0.644,0.238,0.289;0.519,0.745,0.94,0.864,0.665,0.907,0.862,0.206,0.313,0.996;0.0802,0.743,0.242,0.288,0.952,0.952,0.403,0.643,0.2,0.535;aaaaaaa;
a;0.778;aaa;0.989;0.949;0.472;0.311;aa;a;0.818;0.506,0.266,0.932,0.438,0.975,0.563,0.716,0.813,0.956,0.835;0.911,0.304,0.836,0.917,0.0636,0.271,0.623,0.724,0.0852,0.46;0.468,0.211,0.984,0.988,0.377,0.858,0.99,0.029,0.699,0.379;0.89,0.594,0.943,0.918,0.861,0.506,0.145,0.692,0.802,0.585;0.532,0.366,0.517,0.508,0.592,0.427,0.132,0.94,0.72,0.17;0.399,0.63,0.703,0.113,0.66,0.203,0.346,0.531,0.748,0.184;0.607,0.717,0.531,0.161,0.319,0.56,0.898,0.58,0.559,0.459;0.593,0.401,0.379,0.911,0.556,0.397,0.49,0.391,0.84,0.965;0.497,0.366,0.325,0.549,0.556,0.415,0.202,0.834,0.416,0.571;0.499,0.34,0.0271,0.944,0.772,0.00478,0.34,0.592,0.516,0.711;aaaaaaaa;
a;0.792;aaa;0.85;0.634;0.682;0.583;a;aaa;0.647;0.464,0.934,0.468,0.483,0.0271,0.803,0.648,0.135,0.245,0.443;0.95,0.504,0.865,0.174,0.052,0.193,0.976,0.164,0.181,0.869;0.618,0.466,0.792,0.751,0.209,0.166,0.825,0.828,0.774,0.0801;0.0109,0.611,0.936,0.439,0.713,0.437,0.0856,0.454,0.0844,0.726;0.359,0.406,0.394,0.657,0.172,0.956,0.0342,0.481,0.336,0.792;0.648,0.791,0.652,0.475,0.0367,0.566,0.221,0.779,0.0846,0.991;0.447,0.395,0.921,0.77,0.461,0.734,0.703,0.285,0.988,0.539;0.711,0.0108,0.902,0.946,0.333,0.781,0.52,0.462,0.0135,0.539;0.964,0.569,0.462,0.29,0.301,0.843,0.00788,0.497,0.799,0.215;0.709,0.396,0.895,0.194,0.911,0.202,0.488,0.542,0.534,0.925;aaaaaa;
a;0.784;aaaaaaa;0.667;0.379;0.598;0.912;aa;aa;0.62;0.912,0.0211,0.285,0.0359,0.176,0.503,0.899,0.817,0.567,0.861;0.611,0.85,0.982,0.258,0.158,0.621,0.978,0.564,0.212,0.456;0.605,0.763,0.278,0.99,0.291,0.548,0.57,0.77,0.17,0.325;0.886,0.478,0.145,0.135,0.924,0.54,0.762,0.978,0.771,0.429;0.248,0.614,0.153,0.175,0.355,0.108,0.282,0.635,0.373,0.885;0.864,0.0624,0.417,0.255,0.786,0.21,0.991,0.762,0.709,0.987;0.996,0.55,0.266,0.465,0.147,0.0596,0.457,0.323,0.821,0.027;0.538,0.355,0.355,0.774,0.571,0.191,0.236,0.66,0.172,0.0352;0.81,0.698,0.0251,0.493,0.0847,0.631,0.691,0.134,0.342,0.0221;0.198,0.0392,0.906,0.94,0.125,0.112,0.543,0.0108,0.831,0.816;aaaaaaaaaa;
a;0.529;aaaaaaa;0.534;0.793;0.138;0.434;aa;aaaa;0.215;0.339,0.302,0.258,0.965,0.649,0.827,0.434,0.182,0.168,0.157;0.594,0.933,0.597,0.311,0.23,0.292,0.0573,0.186,0.3,0.612;0.433,0.168,0.104,0.269,0.573,0.235,0.0266,0.526,0.435,0.456;0.65,0.323,0.182,0.921,0.434,0.0479,0.783,0.141,0.0899,0.687;0.683,0.975,0.969,0.282,0.87,0.144,0.832,0.846,0.779,0.788;0.762,0.695,0.415,0.499,0.557,0.258,0.661,0.206,0.834,0.997;0.783,0.841,0.17,0.402,0.327,0.349,0.824,0.366,0.773,0.537;0.0508,0.673,0.599,0.684,0.213,0.0789,0.76,0.245,0.517,0.659;0.66,0.996,0.801,0.8,0.404,0.494,0.505,0.665,0.562,0.867;0.395,0.0973,0.351,0.877,0.117,0.756,0.0471,0.637,0.771,0.984;aa;
a;0.537;a;0.213;0.544;0.665;0.852;a;aaaaaaa;0.323;0.369,0.492,0.448,0.389,0.789,0.055,0.384,0.807,0.234,0.763;0.898,0.841,0.953,0.612,0.0415,0.305,0.708,0.232,0.323,0.66;0.64,0.737,0.122,0.282,0.717,0.602,0.585,0.782,0.808,0.395;0.457,0.679,0.735,0.246,0.957,0.39,0.219,0.953,0.449,0.673;0.831,0.158,0.0479,0.329,0.206,0.581,0.101,0.217,0.313,0.937;0.884,0.3,0.849,0.593,0.876,0.557,0.125,0.974,0.835,0.894;0.807,0.369,0.451,0.000961,0.151,0.27,0.192,0.36,0.682,0.635;0.88,0.758,0.634,0.86,0.47,0.528,0.523,0.395,0.669,0.23;0.642,0.731,0.112,0.192,0.971,0.473,0.92,0.933,0.92,0.864;0.761,0.255,0.0407,0.627,0.277,0.57,0.718,0.422,0.713,0.316;aaaaaaaaaa;
a;0.87;aaaaa;0.654;0.0606;0.824;0.93;aa;aaaaa;0.304;0.332,0.013,0.345,0.74,0.088,0.623,0.697,0.419,0.576,0.95;0.483,0.941,0.482,0.777,0.889,0.693,0.643,0.353,0.697,0.887;0.294,0.187,0.819,0.23,0.383,0.157,0.227,0.637,0.92,0.449;0.217,0.46,0.583,0.907,0.275,0.143,0.828,0.869,0.492,0.0577;0.29,0.226,0.7,0.804,0.75,0.465,0.913,0.918,0.454,0.262;0.824,0.516,0.0374,0.14,0.138,0.597,0.526,0.609,0.89,0.094;0.967,0.0683,0.425,0.0896,0.0471,0.578,0.159,0.233,0.464,0.917;0.876,0.531,0.479,0.576,0.0114,0.27,0.179,0.548,0.274,0.781;0.448,0.525,0.706,0.855,0.206,0.162,0.819,0.0324,0.00277,0.569;0.564,0.86,0.797,0.958,0.284,0.674,0.0825,0.762,0.0081,0.179;aaa;
a;0.498;aaaaaaa;0.12;0.522;0.533;0.914;a;aaaaa;0.0439;0.896,0.135,0.541,0.359,0.873,0.309,0.805,0.797,0.858,0.52;0.573,0.191,0.51,0.772,0.536,0.827,0.737,0.423,0.975,0.933;0.628,0.732,0.278,0.955,0.326,0.597,0.661,0.66,0.41,0.277;0.688,0.722,0.125,0.128,0.357,0.997,0.786,0.0393,0.105,0.59;0.104,0.348,0.532,0.457,0.194,0.126,0.512,0.27,0.428,0.792;0.39,0.753,0.976,0.921,0.901,0.828,0.837,0.655,0.937,0.845;0.615,0.956,0.645,0.459,0.2,0.465,0.216,0.02,0.952,0.404;0.732,0.537,0.332,0.769,0.0332,0.441,0.104,0.412,0.92,0.654;0.349,0.693,0.287,0.764,0.402,0.821,0.959,0.249,0.0407,0.257;0.381,0.0168,0.988,0.99,0.00897,0.764,0.15,0.597,0.982,0.405;aaaaaa;
a;0.0469;aaaaaaa;0.176;0.741;0.288;0.139;a;a;0.00564;0.738,0.00314,0.849,0.0651,0.925,0.738,0.538,0.442,0.0508,0.481;0.537,0.286,0.275,0.47,0.75,0.261,0.0999,0.783,0.338,0.357;0.663,0.973,0.52,0.612,0.441,0.187,0.854,0.31,0.111,0.883;0.873,0.899,0.624,0.41,0.0314,0.483,0.476,0.381,0.274,0.935;0.368,0.674,0.554,0.737,0.544,0.866,0.843,0.217,0.602,0.594;0.0475,0.825,0.891,0.824,0.712,0.823,0.0034,0.176,0.256,0.0625;0.727,0.281,0.225,0.643,0.352,0.085,0.51,0.505,0.626,0.842;0.904,0.61,0.782,0.464,0.623,0.109,0.511,0.175,0.751,0.915;0.0819,0.758,0.0158,0.763,0.446,0.589,0.569,0.729,0.608,0.192;0.232,0.261,0.459,0.0771,0.241,0.0106,0.502,0.377,0.929,0.699;aaa;
a;0.661;aaa;0.0879;0.206;0.2;0.721;aa;aaa;0.616;0.736,0.675,0.825,0.042,0.613,0.813,0.682,0.315,0.0482,0.846;0.041,0.263,0.795,0.333,0.176,0.884,0.729,0.584,0.934,0.462;0.607,0.556,0.0393,0.949,0.225,0.69,0.579,0.276,0.571,0.0178;0.462,0.248,0.253,0.683,0.498,0.73,0.0416,0.967,0.764,0.934;0.473,0.814,0.0907,0.199,0.646,0.611,0.73,0.154,0.51,0.167;0.746,0.0931,0.602,0.45,0.657,0.406,0.996,0.845,0.0151,0.24;0.988,0.648,0.5,0.659,0.269,0.231,0.0918,0.386,0.789,0.607;0.57,0.303,0.498,0.698,0.363,0.677,0.598,0.0703,0.000482,0.0962;0.553,0.816,0.0952,0.388,0.804,0.479,0.578,0.149,0.434,0.312;0.251,0.876,0.984,0.725,0.608,0.259,0.581,0.905,0.624,0.803;aaa;
a;0.293;aaaa;0.647;0.38;0.819;0.935;a;a;0.817;0.0606,0.853,0.308,0.101,0.783,0.737,0.399,0.721,0.551,0.707;0.118,0.777,0.678,0.729,0.325,0.407,0.643,0.689,0.685,0.568;0.707,0.254,0.639,0.536,0.0698,0.987,0.0509,0.283,0.00769,0.322;0.129,0.602,0.599,0.531,0.839,0.911,0.422,0.575,0.972,0.449;0.195,0.298,0.435,0.595,0.238,0.629,0.466,0.349,0.302,0.347;0.74,0.798,0.952,0.927,0.854,0.577,0.189,0.741,0.272,0.276;0.499,0.813,0.223,0.774,0.255,0.719,0.985,0.345,0.53,0.82;0.018,0.552,0.473,0.61,0.664,0.283,0.999,0.221,0.822,0.0401;0.126,0.656,0.971,0.928,0.508,0.123,0.594,0.742,0.229,0.574;0.0122,0.0236,0.851,0.623,0.309,0.73,0.295,0.712,0.665,0.409;aaaaaaaaa;
a;0.666;aa;0.605;0.204;0.882;0.88;aa;aaaa;0.277;0.0873,0.54,0.925,0.00807,0.563,0.464,0.0884,0.981,0.896,0.718;0.829,0.806,0.211,0.561,0.714,0.859,0.937,0.103,0.789,0.776;0.39,0.416,0.693,0.911,0.207,0.387,0.577,0.256,0.0987,0.316;0.347,0.482,0.0918,0.516,0.264,0.374,0.00274,0.99,0.218,0.952;0.875,0.553,0.0722,0.314,0.967,0.674,0.979,0.0973,0.704,0.313;0.915,0.238,0.875,0.843,0.367,0.233,0.829,0.53,0.223,0.341;0.356,0.19,0.379,0.494,0.801,0.813,0.115,0.946,0.322,0.992;0.732,0.605,0.104,0.16,0.285,0.553,0.614,0.04,0.346,0.785;0.432,0.555,0.475,0.301,0.763,0.397,0.849,0.974,0.0736,0.925;0.747,0.164,0.772,0.447,0.0843,0.288,0.342,0.973,0.101,0.94;aa;
a;0.0734;aa;0.994;0.353;0.0445;0.557;a;aaa;0.864;0.235,0.741,0.221,0.358,0.283,0.455,0.649,0.659,0.373,0.514;0.921,0.325,0.731,0.826,0.368,0.919,0.373,0.678,0.788,0.92;0.505,0.145,0.271,0.955,0.12,0.21,0.501,0.354,0.964,0.852;0.017,0.151,0.222,0.694,0.931,0.319,0.246,0.962,0.129,0.545;0.525,0.327,0.827,0.323,0.157,0.502,0.783,0.0337,0.366,0.403;0.454,0.155,0.813,0.748,0.233,0.574,0.348,0.377,0.439,0.831;0.637,0.972,0.746,0.893,0.761,0.976,0.0483,0.696,0.517,0.691;0.794,0.969,0.588,0.529,0.519,0.27,0.362,0.827,0.886,0.646;0.746,0.7,0.676,0.332,0.863,0.252,0.91,0.189,0.329,0.137;0.291,0.177,0.879,0.244,0.874,0.641,0.903,0.727,0.0947,0.133;aaaa;
a;0.0429;aaaaa;0.627;0.509;0.712;0.99;a;aaaaa;0.66;0.519,0.815,0.412,0.271,0.42,0.132,0.634,0.9,0.0357,0.73;0.0506,0.613,0.56,0.0848,0.298,0.134,0.691,0.91,0.165,0.322;0.577,0.026,0.0193,0.275,0.492,0.658,0.911,0.451,0.32,0.739;0.966,0.412,0.896,0.401,0.49,0.834,0.416,0.194,0.648,0.637;0.884,0.427,0.273,0.988,0.0125,0.778,0.696,0.167,0.803,0.268;0.527,0.00799,0.363,0.485,0.947,0.119,0.621,0.553,0.0894,0.305;0.524,0.25,0.326,0.499,0.823,0.611,0.212,0.731,0.78,0.153;0.556,0.86,0.51,0.455,0.446,0.524,0.33,0.176,0.566,0.588;0.318,0.0778,0.605,0.457,0.497,0.873,0.351,0.0648,0.628,0.966;0.193,0.685,0.706,0.0117,0.854,0.841,0.831,0.331,0.575,0.595;aaaaaaaaa;
a;0.687;aaaaaa;0.966;0.638;0.794;0.956;aa;aa;0.321;0.953,0.103,0.876,0.78,0.773,0.313,0.969,0.254,0.71,0.733;0.173,0.375,0.0316,0.264,0.291,0.0651,0.345,0.208,0.829,0.393;0.85,0.298,0.754,0.0608,0.0726,0.0281,0.217,0.0127,0.173,0.888;0.221,0.345,0.943,0.738,0.389,0.34,0.585,0.186,0.998,0.157;0.144,0.16,0.666,0.505,0.888,0.418,0.926,0.425,0.533,0.495;0.745,0.313,0.299,0.323,0.451,0.64,0.386,0.436,0.497,0.137;0.0148,0.46,0.337,0.0292,0.173,0.0855,0.378,0.32,0.1,0.727;0.0618,0.208,0.438,0.289,0.544,0.401,0.0787,0.0561,0.699,0.459;0.0987,0.0127,0.516,0.662,0.093,0.575,0.246,0.163,0.954,0.0623;0.242,0.555,0.933,0.837,0.608,0.631,0.707,0.275,0.185,0.091;a;
