ATT0(float,1);ATT1(string,6);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.293;a;aaa;0.723;0.644;aaaa;0.456;aaaa;0.325;0.203;0.679,0.334,0.465,0.868,0.449,0.792,0.13,0.581,0.767,0.737;0.511,0.985,0.254,0.125,0.524,0.869,0.551,0.663,0.673,0.0184;0.334,0.233,0.605,0.378,0.911,0.594,0.278,0.518,0.897,0.915;0.976,0.185,0.112,0.0711,0.462,0.244,0.114,0.409,0.986,0.389;0.998,0.774,0.128,0.611,0.694,0.857,0.585,0.987,0.0269,0.0032;0.0386,0.892,0.301,0.908,0.562,0.954,0.953,0.119,0.177,0.394;0.558,0.73,0.872,0.539,0.196,0.718,0.937,0.823,0.526,0.23;0.647,0.306,0.26,0.698,0.419,0.441,0.412,0.746,0.967,0.895;0.087,0.871,0.896,0.977,0.955,0.344,0.454,0.794,0.0115,0.91;0.555,0.984,0.333,0.126,0.0903,0.938,0.612,0.783,0.453,0.952;aa;
0.0906;aaaa;aaa;0.124;0.812;aaaa;0.659;aaa;0.879;0.862;0.266,0.944,0.385,0.212,0.655,0.655,0.0651,0.373,0.318,0.805;0.539,0.303,0.62,0.841,0.807,0.433,0.342,0.86,0.507,0.361;0.442,0.551,0.424,0.0859,0.386,0.0837,0.496,0.387,0.0259,0.946;0.551,0.902,0.917,0.956,0.106,0.696,0.805,0.465,0.465,0.118;0.232,0.548,0.397,0.433,0.0398,0.128,0.33,0.597,0.323,0.0266;0.97,0.34,0.295,0.0116,0.909,0.176,0.459,0.678,0.645,0.623;0.127,0.932,0.894,1,0.828,0.443,0.348,0.372,0.171,0.679;0.325,0.363,0.649,0.691,0.726,0.0664,0.647,0.759,0.748,0.456;0.384,0.14,0.0737,0.428,0.539,0.928,0.0643,0.301,0.0392,0.258;0.0889,0.0182,0.833,0.605,0.0555,0.543,0.387,0.0693,0.892,0.217;aaaaaaaaa;
0.53;a;aa;0.263;0.0347;aa;0.24;aaaaaa;0.43;0.214;0.666,0.277,0.471,0.891,0.657,0.39,0.403,0.12,0.18,0.269;0.545,0.452,0.361,0.0665,0.849,0.549,0.326,0.296,0.258,0.251;0.863,0.623,0.295,0.968,0.718,0.793,0.864,0.963,0.61,0.964;0.0279,0.952,0.372,0.859,0.614,0.416,0.0509,0.702,0.422,0.912;0.832,0.892,0.371,0.22,0.594,0.765,0.514,0.663,0.303,0.853;0.237,0.422,0.856,0.948,0.055,0.511,0.124,0.873,0.986,0.859;0.135,0.825,0.841,0.281,0.446,0.752,0.151,0.766,0.402,0.674;0.452,0.691,0.0634,0.106,0.225,0.181,0.525,0.978,0.362,0.919;0.138,0.284,0.263,0.425,0.537,0.728,0.0905,0.299,0.434,0.614;0.909,0.794,0.661,0.137,0.323,0.283,0.137,0.446,0.194,0.629;aaaa;
0.704;aaaaa;aa;0.96;0.317;aaa;0.969;aaaaa;0.756;0.586;0.293,0.795,0.0163,0.194,0.586,0.0641,0.46,0.703,0.0466,0.632;0.917,0.827,0.798,0.956,0.0512,0.354,0.755,0.377,0.875,0.967;0.0125,0.00865,0.936,0.619,0.74,0.949,0.978,0.924,0.0596,0.725;0.00654,0.268,0.122,0.504,0.45,0.282,0.324,0.449,0.431,0.78;0.214,0.34,0.931,0.864,0.926,0.346,0.575,0.537,0.823,0.893;0.175,0.491,0.251,0.0153,0.79,0.599,0.00538,0.934,0.284,0.403;0.431,0.0382,0.00799,0.825,0.836,0.152,0.856,0.505,0.0755,0.795;0.952,0.997,0.426,0.301,0.143,0.177,0.701,0.144,0.581,0.497;0.75,0.614,0.854,0.421,0.739,0.743,0.279,0.943,0.566,0.662;0.246,0.763,0.328,0.705,0.977,0.909,0.337,0.511,0.606,0.548;aa;
0.0488;aaaaaa;aa;0.126;0.422;aa;0.108;aaaaaaa;0.0385;0.404;0.0189,0.855,0.167,0.318,0.157,0.315,0.766,0.747,0.626,0.518;0.238,0.848,0.612,0.695,0.87,0.577,0.553,0.112,0.596,0.0342;0.305,0.36,0.0827,0.717,0.775,0.0402,0.607,0.102,0.506,0.276;0.856,0.599,0.916,0.207,0.594,0.0941,0.135,0.129,0.874,0.0929;0.261,0.574,0.749,0.212,0.93,0.795,0.189,0.191,0.171,0.183;0.87,0.322,0.313,0.35,0.682,0.608,0.115,0.298,0.203,0.14;0.736,0.0722,0.32,0.969,0.781,0.183,0.72,0.968,0.426,0.68;0.0048,0.261,0.379,0.249,0.9,0.965,0.949,0.0777,0.0549,0.136;0.657,0.0364,0.844,0.795,0.468,0.416,0.751,0.988,0.0508,0.47;0.722,0.64,0.563,0.339,0.271,0.591,0.58,0.528,0.615,0.0476;aaa;
0.934;aaaa;aaa;0.842;0.341;aaaa;0.475;aaa;0.249;0.987;0.214,0.769,0.663,0.0704,0.854,0.221,0.519,0.482,0.446,0.588;0.00699,0.431,0.34,0.126,0.851,0.00196,0.593,0.338,0.62,0.424;0.633,0.81,0.743,0.963,0.977,0.891,0.508,0.34,0.694,0.226;0.845,0.322,0.231,0.299,0.713,0.646,0.895,0.86,0.000305,0.437;0.0221,0.571,0.264,0.308,0.795,0.458,0.873,0.942,0.692,0.205;0.392,0.618,0.611,0.513,0.419,0.736,0.225,0.269,0.666,0.907;0.244,0.973,0.494,0.493,0.239,0.956,0.144,0.304,0.114,0.629;0.763,0.991,0.588,0.0771,0.504,0.0771,0.892,0.34,0.577,0.655;0.542,0.786,0.826,0.186,0.781,0.734,0.832,0.0484,0.426,0.264;0.0767,0.345,0.365,0.222,0.675,0.577,0.698,0.719,0.957,0.808;aaaaaaaaa;
0.844;a;aaa;0.441;0.231;aaaa;0.534;aaaaaaaaa;0.35;0.695;0.104,0.519,0.578,0.206,0.15,0.999,0.949,0.158,0.00742,0.181;0.11,0.03,0.0273,0.946,0.126,0.141,0.943,0.413,0.665,0.0808;0.53,0.271,0.246,0.00876,0.447,0.285,0.164,0.568,0.942,0.831;0.91,0.447,0.0123,0.304,0.611,0.124,0.0385,0.968,0.671,0.755;0.109,0.375,0.352,0.252,0.418,0.716,0.723,0.471,0.78,0.821;0.275,0.523,0.226,0.906,0.653,0.445,0.745,0.267,0.963,0.221;0.139,0.407,0.26,0.702,0.326,0.701,0.0899,0.166,0.303,0.96;0.163,0.483,0.535,0.708,0.547,0.522,0.496,0.883,0.613,0.324;0.69,0.167,0.101,0.914,0.824,0.646,0.0278,0.214,0.203,0.241;0.66,0.0308,0.0503,0.653,0.222,0.197,0.789,0.555,0.218,0.744;aa;
0.868;aaaaa;a;0.481;0.406;aaaa;0.324;aaaaaa;0.45;0.812;0.42,0.523,0.729,0.452,0.479,0.281,0.743,0.545,0.0259,0.187;0.489,0.397,0.198,0.762,0.702,0.144,0.585,0.956,0.565,0.668;0.499,0.874,0.198,0.593,0.912,0.601,0.504,0.212,0.647,0.322;0.496,0.652,0.883,0.253,0.101,0.531,0.536,0.599,0.906,0.438;0.949,0.267,0.43,0.964,0.121,0.99,0.723,0.579,0.677,0.0664;0.11,0.216,0.602,0.144,0.852,0.974,0.0208,0.598,0.434,0.664;0.845,0.594,0.286,0.0199,0.111,0.989,0.243,0.724,0.387,0.413;0.319,0.155,0.271,0.992,0.201,0.518,0.962,0.604,0.41,0.617;0.708,0.331,0.468,0.0376,0.588,0.352,0.487,0.329,0.95,0.515;0.624,0.536,0.758,0.651,0.687,0.0589,0.433,0.568,0.186,0.925;aaaaaa;
0.571;aaaaaa;aa;0.43;0.246;aaa;0.743;aaaaaa;0.357;0.662;0.835,0.00121,0.449,0.655,0.642,0.59,0.742,0.369,0.68,0.374;0.81,0.463,0.886,0.357,0.946,0.251,0.713,0.0495,0.009,0.681;0.0732,0.712,0.286,0.838,0.431,0.974,0.817,0.542,0.495,0.796;0.701,0.675,0.436,0.0823,0.549,0.353,0.233,0.993,0.971,0.616;0.193,0.462,0.904,0.634,0.0796,0.166,0.485,0.98,0.381,0.523;0.759,0.657,0.941,0.0944,0.259,0.783,0.547,0.461,0.0972,0.384;0.393,0.713,0.855,0.848,0.39,0.148,0.778,0.354,0.41,0.848;0.471,0.977,0.271,0.894,0.0417,0.114,0.975,0.373,0.322,0.532;0.534,0.977,0.358,0.799,0.905,0.598,0.128,0.152,0.135,0.506;0.395,0.671,0.547,0.475,0.252,0.285,0.414,0.734,0.369,0.946;aaaaaaa;
0.655;aaaaaa;a;0.401;0.832;aaa;0.901;aaaaa;0.521;0.266;0.816,0.65,0.0279,0.503,0.433,0.238,0.646,0.119,0.993,0.48;0.74,0.392,0.9,0.813,0.301,0.124,0.588,0.188,0.925,0.339;0.496,0.828,0.788,0.256,0.73,0.415,0.518,0.255,0.113,0.858;0.462,0.707,0.211,0.691,0.88,0.99,0.629,0.7,0.0606,0.0666;0.127,0.291,0.8,0.443,0.592,0.185,0.193,0.725,0.276,0.198;0.876,0.894,0.0426,0.657,0.891,0.925,0.373,0.413,0.357,0.713;0.568,0.869,0.436,0.665,0.616,0.645,0.49,0.931,0.358,0.913;0.43,0.215,0.387,0.0946,0.987,0.398,0.72,0.515,0.96,0.299;0.983,0.211,0.283,0.896,0.866,0.092,0.86,0.338,0.337,0.0752;0.199,0.709,0.236,0.27,0.171,0.934,0.18,0.882,0.551,0.966;aaaaaaa;
0.654;aaaa;aa;0.6;0.935;aaa;0.514;aaaaaa;0.674;0.147;0.728,0.489,0.566,0.764,0.417,0.645,0.521,0.111,0.0124,0.0536;0.547,0.766,0.373,0.402,0.618,0.054,0.37,0.342,0.531,0.116;0.554,0.47,0.0336,0.303,0.846,0.825,0.462,0.546,0.115,0.954;0.754,0.674,0.965,0.962,0.629,0.961,0.164,0.145,0.925,0.91;0.00339,0.37,0.67,0.697,0.856,0.494,0.066,0.903,0.684,0.173;0.858,0.805,0.617,0.55,0.549,0.901,0.738,0.988,0.122,0.835;0.398,0.104,0.341,0.565,0.101,0.227,0.818,0.292,0.222,0.0469;0.462,0.68,0.806,0.273,0.0814,0.468,0.207,0.762,0.522,0.855;0.261,0.105,0.0793,0.112,0.924,0.409,0.851,0.584,0.85,0.712;0.61,0.709,0.571,0.497,0.552,0.588,0.371,0.535,0.322,0.211;aaaaaaa;
0.0991;aaa;aaa;0.349;0.182;aaaa;0.449;aaaaaaa;0.644;0.26;0.605,0.754,0.192,0.707,0.95,0.767,0.142,0.953,0.232,0.254;0.856,0.199,0.282,0.814,0.642,0.647,0.318,0.91,0.112,0.0528;0.678,0.8,0.521,0.145,0.225,0.914,0.7,0.939,0.601,0.00236;0.771,0.637,0.371,0.124,0.792,0.386,0.349,0.707,0.989,0.404;0.743,0.859,0.299,0.677,0.52,0.78,0.283,0.797,0.186,0.95;0.57,0.0537,0.48,0.445,0.792,0.277,0.41,0.437,0.142,0.881;0.213,0.193,0.441,0.519,0.629,0.411,0.157,1,0.499,0.645;0.0603,0.753,0.647,0.593,0.669,0.0383,0.264,0.81,0.534,0.194;0.784,0.495,0.241,0.229,0.00879,0.923,0.255,0.0628,0.262,0.887;0.191,0.0468,0.33,0.493,0.208,0.595,0.645,0.334,0.722,0.0029;aaaa;
0.5;aa;aaa;0.0455;0.0929;aa;0.0706;aaaaaaaa;0.499;0.416;0.356,0.224,0.778,0.838,0.209,0.653,0.663,0.612,0.179,0.95;0.00504,0.362,0.176,0.472,0.0445,0.768,0.836,0.485,0.134,0.967;0.551,0.166,0.639,0.489,0.328,0.129,0.849,0.198,0.622,0.532;0.247,0.311,0.844,0.248,0.84,0.341,0.589,0.375,0.959,0.464;0.734,0.152,0.477,0.474,0.594,0.146,0.834,0.26,0.868,0.941;0.798,0.967,0.638,0.504,0.212,0.61,0.505,0.333,0.396,0.457;0.695,0.332,0.723,0.3,0.00954,0.581,0.651,0.653,0.186,0.573;0.147,0.348,0.528,0.264,0.733,0.185,0.542,0.502,0.00323,0.401;0.535,0.576,0.524,0.384,0.976,0.126,0.363,0.883,0.974,0.423;0.897,0.277,0.694,0.714,0.0181,0.75,0.497,0.132,0.441,0.0667;aaaaaa;
0.124;aaaaa;aa;0.627;0.526;aaa;0.132;aaaaaaaaa;0.266;0.493;0.701,0.0504,0.681,0.153,0.961,0.0107,0.89,0.893,0.123,0.711;0.34,0.632,0.525,0.0116,0.0095,0.0949,0.754,0.579,0.483,0.0515;0.39,0.231,0.792,0.831,0.665,0.686,0.0155,0.822,0.204,0.838;0.544,0.139,0.538,0.27,0.733,0.417,0.108,0.975,0.206,0.635;0.415,0.178,0.675,0.603,0.127,0.0854,0.0736,0.849,0.515,0.745;0.262,0.257,0.00974,0.741,0.116,0.939,0.141,0.132,0.883,0.674;0.0202,0.757,0.931,0.149,0.808,0.543,0.706,0.0656,0.0934,0.0185;0.561,0.0384,0.783,0.443,0.0561,0.0494,0.555,0.53,0.647,0.83;0.982,0.0585,0.297,0.405,0.151,0.905,0.462,0.579,0.118,0.129;0.696,0.576,0.79,0.255,0.809,0.736,0.849,0.184,0.479,0.987;aaaaaaaa;
0.631;aaa;a;0.633;0.257;aaaa;0.996;aaaaaaaa;0.776;0.354;0.283,0.777,0.173,0.989,0.26,0.602,0.377,0.0243,0.728,0.747;0.32,0.165,0.655,0.804,0.953,0.817,0.364,0.883,0.597,0.503;0.649,0.734,0.221,0.844,0.771,0.537,0.677,0.746,0.444,0.997;0.0765,0.737,0.324,0.33,0.646,0.511,0.0485,0.528,0.261,0.986;0.514,0.167,0.893,0.342,0.526,0.223,0.656,0.232,0.506,0.555;0.159,0.677,0.52,0.125,0.625,0.143,0.795,0.593,0.98,0.475;0.18,0.521,0.912,0.0692,0.349,0.438,0.246,0.511,0.242,0.941;0.616,0.238,0.398,0.406,0.721,0.572,0.774,0.964,0.779,0.764;0.759,0.544,0.19,0.744,0.13,0.902,0.72,0.00342,0.363,0.923;0.443,0.248,0.494,0.0335,0.607,0.733,0.0612,0.411,0.832,0.801;aaa;
0.224;aaaaa;aa;0.58;0.708;aaa;0.189;aa;0.628;0.366;0.892,0.876,0.541,0.228,0.617,0.501,0.542,0.679,0.779,0.93;0.496,0.627,0.824,0.298,0.533,0.758,0.776,0.498,0.798,0.953;0.787,0.0753,0.861,0.62,0.329,0.0908,0.943,0.991,0.544,0.163;0.147,0.634,0.236,0.998,0.461,0.621,0.199,0.496,0.454,0.297;0.231,0.75,0.0497,0.0156,0.236,0.647,0.36,0.833,0.567,0.335;0.565,0.805,0.727,0.58,0.458,0.17,0.933,0.0533,0.478,0.0516;0.505,0.977,0.0746,0.496,0.856,0.579,0.624,0.632,0.071,0.297;0.502,0.781,0.193,0.278,0.731,0.739,0.453,0.785,0.595,0.066;0.743,0.163,0.827,0.569,0.228,0.605,0.0329,0.19,0.937,0.355;0.748,0.354,0.465,0.995,0.773,0.0453,0.297,0.968,0.739,0.877;aaaaaa;
0.966;aaaa;aaa;0.694;0.544;a;0.346;aa;0.465;0.466;0.763,0.213,0.185,0.196,0.855,0.911,0.248,0.411,0.0726,0.515;0.0396,0.843,0.516,0.66,0.271,0.939,0.284,0.0773,0.675,0.636;0.807,0.25,0.0989,0.0878,0.549,0.578,0.000791,0.781,0.852,0.884;0.0857,0.96,0.0429,0.927,0.559,0.0492,0.978,0.333,1,0.737;0.731,0.0611,0.841,0.858,0.0486,0.721,0.424,0.0289,0.265,0.271;0.233,0.588,0.586,0.248,0.89,0.235,0.73,0.611,0.904,0.621;0.172,0.465,0.659,0.52,0.493,0.159,0.399,0.26,0.557,0.0728;0.403,0.706,0.833,0.767,0.659,0.515,0.754,0.39,0.249,0.0776;0.0269,0.134,0.453,0.447,0.0303,0.45,0.28,0.0461,0.661,0.676;0.78,0.232,0.564,0.582,0.567,0.805,0.727,0.741,0.89,0.96;aaaaaaaaa;
0.743;a;aaa;0.842;0.411;aa;0.538;aaaa;0.158;0.59;0.232,0.867,0.0242,0.412,0.492,0.831,0.79,0.251,0.295,0.113;0.869,0.95,0.505,0.0185,0.729,0.673,0.256,0.152,0.892,0.927;0.0522,0.77,0.419,0.33,0.666,0.781,0.505,0.787,0.401,0.771;0.13,0.823,0.511,0.112,0.141,0.21,0.722,0.609,0.871,0.271;0.382,0.864,0.204,0.996,0.39,0.749,0.344,0.123,0.502,0.301;0.309,0.474,0.342,0.181,0.964,0.674,0.922,0.881,0.577,0.705;0.243,0.891,0.166,0.0918,0.706,0.906,0.535,0.0864,0.958,0.175;0.707,0.679,0.0383,0.53,0.941,0.661,0.423,0.657,0.72,0.525;0.746,0.496,0.00782,0.732,0.249,0.326,0.426,0.45,0.385,0.281;0.875,0.835,0.255,0.986,0.153,0.593,0.373,0.326,0.776,0.507;aaaaa;
0.0894;aaaa;aa;0.699;0.913;a;0.639;a;0.34;0.975;0.87,0.451,0.367,0.231,0.554,0.766,0.496,0.598,0.414,0.446;0.551,0.0194,0.808,0.949,0.173,0.655,0.454,0.283,0.687,0.0674;0.242,0.0768,0.191,0.29,0.771,0.289,0.815,0.292,0.341,0.638;0.0641,0.833,0.0775,0.661,0.592,0.778,0.866,0.641,0.745,0.0689;0.999,0.179,0.863,0.212,0.043,0.0208,0.0391,0.963,0.0409,0.159;0.908,0.811,0.0134,0.574,0.861,0.75,0.272,0.00226,0.929,0.363;0.81,0.816,0.406,0.374,0.239,0.51,0.779,0.716,0.582,0.587;0.504,0.586,0.181,0.974,0.0783,0.291,0.277,0.744,0.97,0.648;0.334,0.296,0.0604,0.35,0.838,0.762,0.762,0.277,0.618,0.0254;0.668,0.359,0.807,0.995,0.854,0.144,0.00667,0.755,0.325,0.377;aaaaaa;
0.256;aaaaa;aa;0.607;0.585;aaa;0.713;aaaaaaaa;0.563;0.554;0.34,0.812,0.0208,0.322,0.445,0.36,0.465,0.724,0.622,0.445;0.395,0.988,0.549,0.785,0.626,0.918,0.776,0.919,0.0976,0.618;0.62,0.815,0.147,0.598,0.365,0.404,0.752,0.84,0.34,0.356;0.473,0.205,0.96,0.719,0.781,0.899,0.118,0.984,0.158,0.368;0.297,0.0199,0.601,0.52,0.877,0.804,0.662,0.184,0.042,0.0632;0.0816,0.465,0.261,0.378,0.364,0.933,0.359,0.118,0.0658,0.854;0.0878,0.856,0.217,0.572,0.518,0.597,0.653,0.722,0.665,0.749;0.581,0.0602,0.00201,0.999,0.921,0.114,0.94,0.712,0.653,0.139;0.108,0.932,0.512,0.0662,0.881,0.0995,0.64,0.199,0.608,0.649;0.229,0.881,0.0651,0.267,0.48,0.286,0.0415,0.611,0.895,0.257;aaaaaa;
0.00176;aaaaa;a;0.78;0.524;aaaa;0.665;aaaa;0.255;0.722;0.534,0.0508,0.441,0.903,0.995,0.426,0.596,0.355,0.626,0.0458;0.565,0.282,0.89,0.43,0.898,0.219,0.552,0.923,0.0192,0.449;0.0554,0.787,0.113,0.601,0.937,0.123,0.499,0.603,0.214,0.38;0.928,0.937,0.568,0.843,0.441,0.903,0.479,0.89,0.285,0.133;0.699,0.75,0.471,0.869,0.903,0.788,0.0207,0.913,0.29,0.425;0.217,0.422,0.215,0.225,0.214,0.757,0.132,0.409,0.0855,0.0672;0.548,0.898,0.339,0.0549,0.329,0.778,0.702,0.54,0.314,0.0594;0.461,0.435,0.668,0.0565,0.843,0.268,0.741,0.00716,0.0454,0.122;0.014,0.904,0.333,0.271,0.442,0.364,0.0149,0.651,0.884,0.867;0.994,0.305,1,0.00752,0.362,0.747,0.757,0.355,0.747,0.45;aaa;
0.0395;aaaa;a;0.616;0.135;a;0.643;aaaaaaa;0.186;0.128;0.924,0.598,0.652,0.775,0.479,0.452,0.523,0.329,0.565,0.662;0.508,0.115,0.783,0.486,0.756,0.542,0.438,0.202,0.859,0.882;0.477,0.347,0.117,0.182,0.633,0.9,0.336,0.36,0.333,0.486;0.374,0.658,0.391,0.197,0.0644,0.881,0.579,0.201,0.373,0.126;0.124,0.484,0.0402,0.828,0.405,0.747,0.924,0.0419,0.578,0.268;0.123,0.369,0.476,0.881,0.838,0.877,0.5,0.836,0.504,0.508;0.405,0.73,0.63,0.638,0.0581,0.839,0.0359,0.226,0.302,0.416;0.801,0.869,0.6,0.863,0.596,0.704,0.188,0.0595,0.342,0.732;0.591,0.919,0.529,0.134,0.471,0.458,0.572,0.868,0.858,0.834;0.562,0.572,0.851,0.764,0.59,0.0248,0.709,0.0148,0.0305,0.586;aaaa;
0.983;aaa;aaa;0.33;0.475;a;0.421;aaaaa;0.0441;0.449;0.143,0.208,0.891,0.918,0.792,0.822,0.146,0.306,0.562,0.651;0.573,0.768,0.786,0.0414,0.739,0.188,0.145,0.0828,0.713,0.282;0.782,0.207,0.904,0.681,0.603,0.0271,0.565,0.897,0.432,0.936;0.148,0.0598,0.0822,0.946,0.849,0.473,0.319,0.118,0.837,0.536;0.317,0.313,0.68,0.911,0.935,0.62,0.381,0.356,0.383,0.0902;0.0137,0.592,0.428,0.135,0.279,0.0672,0.451,0.222,0.508,0.656;0.338,0.581,0.748,0.364,0.474,0.671,0.0374,0.78,0.888,0.813;0.637,0.0482,0.0539,0.224,0.00942,0.737,0.905,0.00352,0.149,0.821;0.84,0.194,0.854,0.91,0.545,0.789,0.13,0.343,0.413,0.228;0.777,0.394,0.174,0.751,0.91,0.501,0.313,0.299,0.491,0.594;aaa;
0.676;aaaaa;aaa;0.877;0.243;aa;0.988;aaaaaaaaa;0.0714;0.486;0.629,0.668,0.433,0.596,0.982,0.207,0.511,0.626,0.625,0.902;0.22,0.957,0.593,0.349,0.289,0.923,0.568,0.686,0.209,0.703;0.673,0.344,0.415,0.803,0.598,0.0099,0.347,0.336,0.652,0.409;0.829,0.183,0.418,0.497,0.873,0.436,0.934,0.126,0.631,0.526;0.518,0.117,0.183,0.0881,0.602,0.457,0.6,0.725,0.258,0.703;0.689,0.884,0.345,0.846,0.0908,0.207,0.821,0.939,0.697,0.374;0.303,0.913,0.293,0.259,0.975,0.884,0.181,0.611,0.998,0.618;0.208,0.893,0.552,0.625,0.822,0.953,0.467,0.752,0.244,0.113;0.653,0.359,0.297,0.0826,0.756,0.179,0.36,0.103,0.579,0.204;0.0944,0.688,0.572,0.782,0.609,0.964,0.908,0.764,0.149,0.909;aa;
0.76;aa;aa;0.672;0.509;aa;0.929;aaa;0.5;0.122;0.661,0.686,0.193,0.525,0.539,0.76,0.596,0.332,0.733,0.322;0.146,0.558,0.975,0.996,0.343,0.196,0.154,0.605,0.271,0.234;0.4,0.951,0.0785,0.821,0.379,0.398,0.932,0.608,0.427,0.741;0.643,0.995,0.297,0.171,0.652,0.242,0.0865,0.941,0.308,0.9;0.38,0.168,0.0843,0.147,0.0663,0.362,0.111,0.717,0.776,0.0188;0.961,0.129,0.823,0.307,0.525,0.52,0.816,0.848,0.937,0.909;0.86,0.558,0.166,0.323,0.673,0.984,0.00352,0.256,0.449,0.187;0.95,0.821,0.345,0.871,0.767,0.767,0.622,0.463,0.646,0.933;0.783,0.0939,0.603,0.939,0.84,0.891,0.893,0.267,0.736,0.372;0.347,0.863,0.627,0.142,0.688,0.965,0.98,0.168,0.583,0.417;aaaa;
0.578;aaaaa;a;0.364;0.0124;aaaa;0.437;aaaaaa;0.866;0.234;0.511,0.294,0.699,0.145,0.964,0.336,0.923,0.786,0.751,0.902;0.358,0.289,0.00864,0.216,0.284,0.469,0.463,0.937,0.176,0.221;0.289,0.979,0.686,0.706,0.409,0.432,0.62,0.567,0.954,0.504;0.233,0.768,0.962,0.571,0.438,0.287,0.736,0.545,0.94,0.502;0.797,0.446,0.741,0.397,0.218,0.909,0.294,0.24,0.391,0.381;0.424,0.81,0.548,0.611,0.686,0.0698,0.232,0.103,0.164,0.229;0.915,0.917,0.0411,0.236,0.856,0.523,0.147,0.106,0.813,0.152;0.89,0.352,0.455,0.325,0.275,0.208,0.492,0.816,0.153,0.334;0.874,0.414,0.504,0.434,0.449,0.551,0.183,0.998,0.653,0.24;0.373,0.051,0.222,0.786,0.877,0.861,0.522,0.186,0.958,0.743;aaaaa;
0.21;aaaa;a;0.432;0.971;aa;0.362;aaaa;0.61;0.299;0.668,0.382,0.871,0.0695,0.785,0.461,0.67,0.909,0.791,0.382;0.302,0.653,0.824,0.559,0.523,0.703,0.773,0.639,0.73,0.592;0.648,0.828,0.0232,0.223,0.601,0.334,0.47,0.716,0.646,0.925;0.902,0.294,0.528,0.395,0.953,0.743,0.609,0.786,0.281,0.597;0.87,0.56,0.898,0.185,0.863,0.308,0.27,0.97,0.8,0.397;0.898,0.908,0.692,0.957,0.713,0.845,0.316,0.361,0.057,0.879;0.398,0.593,0.863,0.112,0.514,0.447,0.815,0.448,0.143,0.0236;0.657,0.909,0.741,0.622,0.0338,0.579,0.0956,0.329,0.429,0.666;0.813,0.834,0.13,0.805,0.503,0.786,0.779,0.921,0.91,0.86;0.931,0.483,0.0894,0.37,0.598,0.0837,0.199,0.526,0.706,0.415;aa;
0.439;a;a;0.927;0.506;aaa;0.468;aaaaaaa;0.952;0.205;0.556,0.534,0.364,0.00746,0.303,0.687,0.331,0.718,0.885,0.123;0.83,0.894,0.751,0.534,0.687,0.775,0.115,0.81,0.824,0.5;0.913,0.584,0.876,0.624,0.456,0.164,0.405,0.332,0.561,0.278;0.0961,0.984,0.595,0.605,0.799,0.582,0.81,0.0662,0.687,0.000526;0.807,0.408,0.405,0.604,0.0564,0.0441,0.225,0.397,0.795,0.979;0.368,0.605,0.743,0.0837,0.524,0.262,0.931,0.0424,0.356,0.57;0.882,0.129,0.96,0.489,0.725,0.14,0.334,0.371,0.644,0.105;0.408,0.669,0.157,0.295,0.566,0.553,0.056,0.416,0.876,0.131;0.741,0.459,0.352,0.475,0.523,0.493,0.561,0.961,0.337,0.195;0.331,0.33,0.74,0.985,0.205,0.266,0.571,0.172,0.24,0.729;aaa;
0.252;aaaa;aa;0.402;0.819;aaa;0.464;a;0.17;0.0764;0.655,0.419,0.52,0.573,0.621,0.782,0.684,0.577,0.156,0.133;0.876,0.434,0.295,0.196,0.0341,0.756,0.387,0.897,0.68,0.185;0.449,0.716,0.143,0.677,0.0652,0.136,0.0472,0.957,0.421,0.718;0.368,0.375,0.959,0.335,0.48,0.488,0.733,0.55,0.605,0.663;0.403,0.75,0.894,0.196,0.313,0.565,0.315,0.699,0.652,0.522;0.455,0.691,0.955,0.446,0.162,0.314,0.398,0.938,0.189,0.775;0.523,0.338,0.939,0.00364,0.676,0.62,0.227,0.824,0.948,0.532;0.22,0.544,0.8,0.000285,0.147,0.572,0.7,0.0477,0.144,0.172;0.801,0.117,0.98,0.971,0.881,0.181,0.849,0.838,0.968,0.698;0.247,0.431,0.434,0.636,0.737,0.726,0.252,0.559,0.429,0.774;aa;
0.464;aaaaa;aaa;0.745;0.108;aaaa;0.788;aaaaaaaa;0.0139;0.74;0.849,0.00917,0.0704,0.657,0.219,0.597,0.252,0.165,0.83,0.0796;0.0796,0.352,0.169,0.65,0.544,0.761,0.276,0.684,0.949,0.504;0.866,0.305,0.832,0.713,0.175,0.695,0.421,0.463,0.613,0.0808;0.95,0.166,0.693,0.159,0.274,0.696,0.975,0.53,0.634,0.612;0.358,0.332,0.664,0.32,0.88,0.209,0.103,0.53,0.825,0.569;0.507,0.612,0.363,0.196,0.0786,0.266,0.911,0.849,0.743,0.208;0.366,0.3,0.244,0.012,0.972,0.166,0.832,0.706,0.458,0.953;0.862,0.434,0.0021,0.0153,0.975,0.17,0.483,0.468,0.242,0.971;0.794,0.762,0.0218,0.859,0.266,0.276,0.222,0.299,0.525,0.664;0.92,0.165,0.661,0.118,0.182,0.527,0.637,0.319,0.448,0.264;a;
