ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.232;0.444;0.232;0.657;0.0871;0.142;aa;0.226;a;0.722;0.585,0.993,0.279,0.827,0.644,0.551,0.321,0.638,0.439,0.626;0.971,0.549,0.981,0.00275,0.193,0.121,0.979,0.989,0.23,0.544;0.804,0.202,0.136,0.537,0.836,0.166,0.228,0.0319,0.615,0.788;0.425,0.573,0.724,0.195,0.0878,0.121,0.856,0.218,0.453,0.216;0.225,0.272,0.708,0.979,0.66,0.807,0.607,0.141,0.887,0.492;0.191,0.252,0.463,0.977,0.78,0.532,0.0145,0.957,0.599,0.817;0.225,0.341,0.765,0.601,0.204,0.444,0.725,0.249,0.569,0.125;0.305,0.431,0.0627,0.439,0.286,0.228,0.145,0.263,0.486,0.925;0.821,0.684,0.858,0.0367,0.446,0.688,0.393,0.514,0.376,0.584;0.287,0.892,0.985,0.165,0.694,0.0359,0.0446,0.171,0.424,0.861;aaaaaaaa;
0.615;0.27;0.0166;0.0721;0.19;0.642;aaaa;0.596;aaaaa;0.255;0.123,0.254,0.377,0.166,0.481,0.496,0.621,0.812,0.177,0.388;0.323,0.368,0.292,0.313,0.809,0.191,0.955,0.981,0.251,0.901;0.352,0.619,0.524,0.169,0.248,0.377,0.928,0.426,0.433,0.708;0.108,0.792,0.824,0.314,0.467,0.203,0.602,0.52,0.545,0.511;0.784,0.723,0.863,0.00292,0.0135,0.21,0.669,0.609,0.765,0.895;0.849,0.57,0.0677,0.404,0.028,0.569,0.731,0.472,0.103,0.0793;0.488,0.699,0.771,0.531,0.751,0.222,0.0684,0.244,0.999,0.797;0.785,0.163,0.652,0.723,0.785,0.254,0.43,0.501,0.0908,0.306;0.458,0.0914,0.686,0.786,0.96,0.335,0.639,0.0189,0.484,0.974;0.744,0.287,0.801,0.251,0.0284,0.34,0.357,0.953,0.656,0.826;aa;
0.748;0.203;0.461;0.979;0.603;0.633;aa;0.824;aaaaaaa;0.922;0.281,0.131,0.327,0.755,0.537,0.868,0.681,0.676,0.746,0.764;0.207,0.0259,0.846,0.764,0.828,0.145,0.612,0.829,0.757,0.324;0.809,0.91,0.788,0.412,0.631,0.847,0.454,0.878,0.348,0.0941;0.738,0.696,0.396,0.564,0.652,0.634,0.97,0.497,0.277,0.118;0.607,0.247,0.0859,0.0721,0.297,0.581,0.00448,0.296,0.488,0.886;0.701,0.217,0.422,0.537,0.107,0.316,0.0622,0.593,0.731,0.317;0.606,0.623,0.689,0.156,0.987,0.0957,0.205,0.0926,0.635,0.689;0.924,0.882,0.353,0.132,0.0936,0.588,0.714,0.418,0.339,0.21;0.302,0.0942,0.659,0.909,0.234,0.156,0.436,0.604,0.165,0.2;0.938,0.359,0.959,0.0348,0.192,0.866,0.562,0.553,0.963,0.831;aaaaaaa;
0.446;0.468;0.953;0.917;0.0358;0.463;a;0.0286;aaa;0.606;0.95,0.674,0.656,0.301,0.416,0.758,0.843,0.607,0.559,0.743;0.796,0.113,0.815,0.794,0.828,0.631,0.484,0.719,0.552,0.546;0.262,0.978,0.311,0.869,0.343,0.542,0.681,0.1,0.135,0.112;0.835,0.849,0.512,0.854,0.308,0.472,0.431,0.264,0.123,0.594;0.689,0.184,0.905,0.75,0.272,0.475,0.192,0.874,0.252,0.227;0.557,0.0175,0.133,0.433,0.387,0.296,0.107,0.537,0.669,0.542;0.386,0.893,0.102,0.507,0.872,0.805,0.694,0.68,0.953,0.182;0.991,0.882,0.516,0.829,0.203,0.745,0.159,0.632,0.792,0.883;0.077,0.322,0.763,0.564,0.808,0.363,0.615,0.73,0.716,0.255;0.756,0.354,0.899,0.442,0.015,0.589,0.911,0.243,0.779,0.137;aaaaaaaaaa;
0.859;0.665;0.0585;0.923;0.424;0.346;aaaaa;0.377;aaaaa;0.906;0.881,0.393,0.0746,0.199,0.71,0.474,0.751,0.205,0.611,0.826;0.403,0.715,0.395,0.32,0.3,0.576,0.498,0.693,0.947,0.665;0.138,0.216,0.263,0.964,0.309,0.372,0.00571,0.962,0.255,0.871;0.742,0.92,0.556,0.858,0.136,0.21,0.0254,0.775,0.754,0.863;0.537,0.948,0.926,0.0102,0.886,0.0698,0.73,0.0409,0.56,0.146;0.949,0.787,0.725,0.495,0.381,0.154,0.754,0.454,0.257,0.828;0.354,0.853,0.24,0.762,0.238,0.561,0.523,0.594,0.563,0.812;0.2,0.473,0.507,0.244,0.786,0.806,0.714,0.917,0.656,0.23;0.365,0.0797,0.234,0.886,0.491,0.935,0.298,0.531,0.137,0.398;0.387,0.728,0.737,0.639,0.605,0.0145,0.642,0.412,0.882,0.234;aaaaaa;
0.665;0.56;0.623;0.501;0.246;0.562;aaaaa;0.36;aaaaaaa;0.311;0.58,0.153,0.681,0.0177,0.884,0.812,0.861,0.462,0.526,0.544;0.836,0.393,0.133,0.0262,0.91,0.231,0.295,0.249,0.359,0.151;0.0608,0.707,0.377,0.494,0.854,0.761,0.217,0.905,0.257,0.841;0.989,0.932,0.921,0.34,0.0477,0.742,0.18,0.775,0.0522,0.204;0.668,0.621,0.225,0.949,0.72,0.282,0.911,0.947,0.521,0.551;0.614,0.492,0.218,0.626,0.151,0.517,0.552,0.575,0.991,0.971;0.536,0.192,0.891,0.667,0.29,0.771,0.481,0.266,0.413,0.945;0.815,0.347,0.694,0.27,0.606,0.97,0.869,0.413,0.669,0.378;0.0371,0.798,0.128,0.611,0.869,0.378,0.909,0.658,0.911,0.539;0.757,0.914,0.0477,0.524,0.695,0.0323,0.638,0.85,0.399,0.3;aaaaaa;
0.241;0.0905;0.546;0.699;0.619;0.858;aaa;0.751;aaaaaaa;0.639;0.299,0.99,0.513,0.449,0.44,0.00464,0.915,0.924,0.763,0.554;0.101,0.304,0.489,0.973,0.651,0.387,0.398,0.614,0.179,0.508;0.0938,0.156,0.00858,0.262,0.977,0.628,0.949,0.991,0.612,0.802;0.0938,0.338,0.102,0.613,0.933,0.158,0.387,0.535,0.729,0.776;0.258,0.525,0.732,0.567,0.728,0.675,0.637,0.444,0.729,0.00176;0.565,0.017,0.91,0.28,0.983,0.00331,0.695,0.676,0.423,0.949;0.0644,0.768,0.861,0.57,0.619,0.921,0.242,0.661,0.579,0.17;0.6,0.911,0.577,0.972,0.199,0.623,0.479,0.618,0.754,0.888;0.0589,0.553,0.166,0.9,0.191,0.284,0.821,0.495,0.837,0.997;0.847,0.979,0.207,0.249,0.916,0.119,0.679,0.764,0.898,0.29;aaaaaaaaaa;
0.0377;0.463;0.805;0.0266;0.434;0.58;aaa;0.616;aaaaaa;0.617;0.183,0.00556,0.52,0.256,0.831,0.224,0.493,0.283,0.433,0.621;0.994,0.932,0.855,0.225,0.0839,0.933,0.207,0.515,0.926,0.806;0.117,0.812,0.0573,0.497,0.586,0.989,0.64,0.0842,0.506,0.74;0.0428,0.85,0.224,0.0782,0.0955,0.907,0.75,0.658,0.284,0.961;0.183,0.167,0.556,0.432,0.642,0.0719,0.829,0.185,0.999,0.851;0.57,0.391,0.0189,0.0581,0.998,0.633,0.91,0.659,0.894,0.00475;0.912,0.29,0.817,0.849,0.784,0.9,0.816,0.204,0.0357,0.0383;0.24,0.571,0.776,0.239,0.846,0.225,0.526,0.601,0.766,0.695;0.427,0.0971,0.193,0.351,0.653,0.227,0.691,0.461,0.073,0.261;0.0427,0.847,0.597,0.249,0.536,0.725,0.483,0.0745,0.746,0.778;aaaa;
0.818;0.261;0.0568;0.908;0.201;0.509;a;0.113;aaaaa;0.401;0.0123,0.0879,0.653,0.35,0.244,0.0146,0.627,0.341,0.0595,0.667;0.263,0.283,0.486,0.0807,0.448,0.405,0.194,0.255,0.101,0.408;0.786,0.44,0.771,0.172,0.729,0.0803,0.78,0.0239,0.608,0.134;0.853,0.782,0.448,0.6,0.943,0.88,0.903,0.584,0.202,0.783;0.6,0.108,0.827,0.768,0.306,0.701,0.233,0.446,0.262,0.898;0.497,0.309,0.445,0.19,0.769,0.0725,0.813,0.287,0.505,0.674;0.58,0.889,0.0252,0.789,0.4,0.651,0.446,0.0524,0.0779,0.846;0.59,0.92,0.723,0.802,0.0732,0.128,0.857,0.525,0.832,0.509;0.803,0.931,0.938,0.692,0.529,0.269,0.0732,0.902,0.791,0.331;0.465,0.912,0.97,0.939,0.772,0.177,0.187,0.275,0.411,0.278;aaaaaa;
0.34;0.844;0.472;0.551;0.405;0.785;aaaaa;0.331;aa;0.536;0.567,0.0787,0.471,0.0375,0.208,0.182,0.103,0.951,0.147,0.825;0.0572,0.078,0.257,0.435,0.965,0.498,0.65,0.15,0.951,0.508;0.182,0.191,0.567,0.142,0.0019,0.882,0.649,0.397,0.764,0.946;0.331,0.419,0.0993,0.632,0.328,0.898,0.727,0.744,0.295,0.851;0.00457,0.842,0.408,0.829,0.207,0.0404,0.189,0.142,0.409,0.907;0.338,0.0986,0.824,0.14,0.0174,0.0383,0.556,0.14,0.918,0.526;0.226,0.797,0.32,0.804,0.262,0.0748,0.671,0.635,0.863,0.581;0.94,0.504,0.806,0.0477,0.866,0.792,0.895,0.311,0.254,0.412;0.397,0.0766,0.625,0.215,0.45,0.883,0.509,0.106,0.779,0.174;0.364,0.926,0.428,0.926,0.97,0.428,0.296,0.192,0.87,0.28;aa;
0.35;0.617;0.114;0.944;0.832;0.648;aaaaa;0.399;aa;0.363;0.544,0.571,0.61,0.655,0.989,0.674,0.225,0.886,0.201,0.943;0.348,0.156,0.533,0.66,0.848,0.871,0.189,0.518,0.236,0.754;0.994,0.104,0.217,0.598,0.145,0.426,0.31,0.111,0.322,0.986;0.578,0.698,0.672,0.798,0.145,0.0246,0.204,0.18,0.527,0.192;0.818,0.0535,0.383,0.231,0.0312,0.784,0.402,0.75,0.635,0.811;0.0673,0.918,0.3,0.462,0.335,0.95,0.472,0.685,0.477,0.0908;0.439,0.915,0.651,0.753,0.402,0.776,0.352,0.925,0.664,0.128;0.917,0.754,0.584,0.187,0.665,0.357,0.0949,0.596,0.423,0.182;0.127,0.297,0.622,0.285,0.914,0.0611,0.421,0.643,0.25,0.721;0.00678,0.874,0.58,0.306,0.0511,0.492,0.759,0.154,0.887,0.97;aaa;
0.281;0.121;0.236;0.934;0.913;0.937;aaaa;0.771;aaaaaa;0.96;0.696,0.387,0.522,0.537,0.0264,0.779,0.0918,0.634,0.378,0.874;0.2,0.484,0.569,0.671,0.878,0.883,0.448,0.455,0.771,0.331;0.973,0.298,0.00715,0.219,0.945,0.123,0.413,0.3,0.743,0.117;0.114,0.213,0.00329,0.299,0.993,0.263,0.14,0.82,0.972,0.238;0.491,0.714,0.913,0.994,0.449,0.14,0.169,0.526,0.74,0.593;0.744,0.321,0.0129,0.971,0.703,0.506,0.0888,0.0148,0.507,0.33;0.103,0.848,0.387,0.0899,0.000235,0.951,0.144,0.811,0.128,0.369;0.378,0.0752,0.23,0.146,0.0392,0.465,0.865,0.476,0.967,0.38;0.128,0.538,0.0367,0.837,0.895,0.502,0.178,0.82,0.412,0.2;0.12,0.785,0.638,0.0593,0.311,0.0449,0.808,0.00875,0.0391,0.399;aaaa;
0.316;0.257;0.681;0.596;0.982;0.402;aa;0.272;aaaaaaa;0.761;0.574,0.274,0.719,0.0412,0.797,0.517,0.296,0.698,0.602,0.668;0.488,0.996,0.341,0.812,0.976,0.653,0.667,0.51,0.952,0.937;0.481,0.875,0.446,0.459,0.441,0.572,0.616,0.131,0.955,0.788;0.74,0.345,0.638,0.485,0.345,0.316,1,0.548,0.284,0.888;0.399,0.251,0.338,0.365,0.541,0.954,0.146,0.0516,0.545,0.646;0.961,0.729,0.0897,0.787,0.51,0.22,0.518,0.647,0.691,0.777;0.609,0.502,0.745,0.266,0.156,0.382,0.372,0.39,0.297,0.754;0.486,0.752,0.877,0.551,0.831,0.822,0.196,0.825,0.125,0.221;0.619,0.734,0.0739,0.641,0.999,0.573,0.988,0.887,0.877,0.362;0.773,0.513,0.22,0.747,0.236,0.42,0.0146,0.76,0.43,0.0182;aaaaa;
0.289;0.158;0.656;0.147;0.866;0.225;aa;0.916;aaaa;0.171;0.237,0.235,0.445,0.272,0.298,0.404,0.566,0.763,0.881,0.468;0.075,0.379,0.61,0.839,0.412,0.156,0.667,0.817,0.776,0.104;0.074,0.936,0.662,0.439,0.673,0.419,0.306,0.277,0.169,0.548;0.859,0.15,0.184,0.752,0.0198,0.159,0.219,0.0592,0.803,0.338;0.863,0.506,0.416,0.876,0.214,0.0611,0.688,0.0773,0.53,0.977;0.105,0.343,0.164,0.983,0.498,0.0752,0.899,0.466,0.535,0.82;0.401,0.443,0.826,0.622,0.117,0.853,0.802,0.874,0.0179,0.724;0.714,0.0368,0.874,0.705,0.539,0.561,0.496,0.936,0.2,0.329;0.18,0.406,0.58,0.398,0.0243,0.576,0.0715,0.424,0.558,0.0878;0.388,0.848,0.0482,0.377,0.718,0.324,0.976,0.527,0.514,0.406;a;
0.992;0.919;0.415;0.945;0.141;0.0636;aaaaaa;0.233;aaa;0.211;0.41,0.582,0.248,0.8,0.7,0.333,0.209,0.603,0.0899,0.37;0.294,0.00884,0.586,0.42,0.481,0.448,0.34,0.912,0.316,0.537;0.301,0.0332,0.633,0.542,0.61,0.48,0.639,0.447,0.274,0.729;0.791,0.0067,0.675,0.568,0.351,0.783,0.19,0.16,0.271,0.755;0.726,0.0475,0.938,0.504,0.893,0.215,0.263,0.352,0.104,0.794;0.663,0.0709,0.719,0.146,0.749,0.188,0.567,0.637,0.669,0.945;0.0767,0.535,0.565,0.854,0.893,0.481,0.938,0.811,0.852,0.189;0.396,0.714,0.968,0.722,0.567,0.773,0.875,0.28,0.556,0.403;0.212,0.71,0.439,0.593,0.849,0.317,0.562,0.685,0.00248,0.76;0.752,0.811,0.87,0.0322,0.799,0.0987,0.21,0.611,0.138,0.783;aaaaaaa;
0.922;0.452;0.951;0.935;0.83;0.89;aaaa;0.00884;aaaaa;0.597;0.503,0.883,0.14,0.248,0.161,0.952,0.376,0.36,0.963,0.154;0.534,0.583,0.887,0.245,0.279,0.994,0.389,0.695,0.121,0.0266;0.695,0.024,0.993,0.462,0.949,0.68,0.568,0.741,0.638,0.419;0.97,0.62,0.765,0.122,0.614,0.642,0.678,0.412,0.114,0.208;0.464,0.139,0.142,0.868,0.668,0.492,0.112,0.431,0.908,0.0637;0.745,0.141,0.786,0.459,0.546,0.519,0.662,0.178,0.617,0.0667;0.69,0.535,0.627,0.215,0.929,0.636,0.357,0.955,0.434,0.351;0.948,0.661,0.76,0.257,0.631,0.372,0.869,0.605,0.105,0.88;0.325,0.823,0.209,0.88,0.849,0.826,0.049,0.237,0.479,0.947;0.842,0.364,0.351,0.86,0.63,0.98,0.869,0.219,0.146,0.144;aaa;
0.0228;0.19;0.866;0.155;0.193;0.22;aaaa;0.131;aaaaaaa;0.00684;0.951,0.466,0.201,0.204,0.829,0.338,0.457,0.44,0.951,0.893;0.328,0.537,0.419,0.235,0.602,0.0544,0.0701,0.526,0.919,0.663;0.0673,0.579,0.814,0.217,0.899,0.376,0.255,0.0799,0.0976,0.875;0.697,0.952,0.636,0.779,0.119,0.591,0.371,0.192,0.951,0.949;0.0874,0.118,0.606,0.444,0.946,0.28,0.143,0.737,0.815,0.82;0.0851,0.201,0.745,0.8,0.488,0.143,0.582,0.878,0.287,0.705;0.75,0.849,0.214,0.0254,0.562,0.452,0.42,0.0884,0.81,0.112;0.585,0.481,0.925,0.822,0.318,0.512,0.212,0.726,0.844,0.998;0.916,0.0213,0.782,0.912,0.505,0.786,0.0192,0.203,0.498,0.885;0.685,0.257,0.0423,0.944,0.508,0.825,0.14,0.355,0.99,0.849;a;
0.447;0.553;0.964;0.448;0.219;0.758;a;0.381;aaaa;0.948;0.996,0.315,0.653,0.939,0.744,0.885,0.0205,0.157,0.407,0.312;0.945,0.191,0.535,0.466,0.877,0.158,0.0888,0.946,0.37,0.557;0.929,0.849,0.882,0.451,0.23,0.367,0.132,0.57,0.0843,0.79;0.934,0.742,0.329,0.542,0.0257,0.988,0.314,0.987,0.33,0.771;0.721,0.653,0.621,0.327,0.521,0.148,0.16,0.136,0.392,0.428;0.771,0.501,0.689,0.698,0.424,0.23,0.0411,0.42,0.207,0.695;0.41,0.15,0.0771,0.188,0.208,0.59,0.707,0.266,0.512,0.188;0.959,0.468,0.183,0.337,0.248,0.944,0.431,0.686,0.238,0.163;0.0122,0.505,0.712,0.954,0.187,0.479,0.0797,0.92,0.614,0.934;0.36,0.163,0.496,0.888,0.967,0.462,0.815,0.85,0.528,0.763;aaa;
0.776;0.329;0.0945;0.47;0.135;0.781;aaaaa;0.194;a;0.115;0.91,0.00432,0.604,0.618,0.123,0.943,0.0656,0.00167,0.024,0.12;0.845,0.159,0.835,0.757,0.645,0.148,0.906,0.481,0.942,0.111;0.0651,0.0822,0.199,0.606,0.694,0.057,0.472,0.404,0.796,0.473;0.0336,0.496,0.554,0.939,0.616,0.361,0.633,0.887,0.914,0.527;0.946,0.181,0.862,0.186,0.205,0.912,0.378,0.85,0.325,0.443;0.273,0.0588,0.243,0.867,0.699,0.394,0.305,0.485,0.948,0.163;0.908,0.696,0.656,0.829,0.0102,0.716,0.543,0.96,0.325,0.724;0.476,0.952,0.13,0.689,0.226,0.182,0.353,0.862,0.409,0.856;0.621,0.305,0.617,0.919,0.681,0.772,0.11,0.595,0.791,0.433;0.811,0.355,0.738,0.337,0.579,0.976,0.816,0.185,0.798,0.0134;aaaaaaa;
0.924;0.818;0.938;0.269;0.818;0.0124;aa;0.629;aaaa;0.37;0.754,0.35,0.386,0.0372,0.272,0.77,0.23,0.336,0.209,0.0317;0.405,0.979,0.923,0.923,0.817,0.99,0.636,0.00925,0.547,0.734;0.588,0.499,0.922,0.556,0.657,0.78,0.487,0.0907,0.23,0.905;0.696,0.812,0.257,0.21,0.523,0.473,0.521,0.292,0.448,0.158;0.41,0.211,0.484,0.0338,0.569,0.319,0.306,0.859,0.554,0.154;0.799,0.0116,0.283,0.888,0.949,0.0108,0.341,0.189,0.362,0.423;0.742,0.608,0.233,0.243,0.692,0.811,0.503,0.53,0.721,0.0524;0.761,0.8,0.133,0.816,0.952,0.998,0.354,0.445,0.714,0.871;0.0904,0.714,0.409,0.662,0.682,0.967,0.893,0.916,0.827,0.467;0.571,0.808,0.305,0.408,0.75,0.305,0.252,0.424,0.0935,0.621;aaaaa;
0.178;0.604;0.638;0.0122;0.0382;0.484;aaa;0.278;aaaaa;0.844;0.921,0.537,0.0899,0.41,0.691,0.571,0.228,0.427,0.444,0.0699;0.285,0.0385,0.45,0.606,0.873,0.239,0.257,0.576,0.126,0.456;0.523,0.0792,0.895,0.45,0.68,0.928,0.31,0.556,0.868,0.298;0.135,0.373,0.985,0.786,0.588,0.698,0.681,0.454,0.805,0.673;0.893,0.082,0.43,0.587,0.525,0.229,0.919,0.966,0.886,0.575;0.223,0.0951,0.983,0.51,0.0998,0.533,0.12,0.501,0.921,0.88;1,0.222,0.762,0.592,0.741,0.504,0.403,0.251,0.643,0.0693;0.167,0.438,0.0622,0.474,0.514,0.25,0.131,0.347,0.765,0.207;0.536,0.0935,0.306,0.065,0.972,0.959,0.258,0.548,0.623,0.769;0.266,0.872,0.316,0.65,0.877,0.9,0.998,0.665,0.988,0.25;aaaa;
0.95;0.167;0.575;0.048;0.213;0.617;aaaa;0.677;a;0.907;0.882,0.183,0.491,0.78,0.737,0.698,0.000559,0.387,0.265,0.602;0.389,0.483,0.714,0.971,0.846,0.619,0.745,0.761,0.268,0.47;0.273,0.634,0.828,0.967,0.312,0.0993,0.515,0.523,0.806,0.831;0.558,0.415,0.753,0.977,0.558,0.453,0.816,0.549,1,0.795;0.602,0.918,0.726,0.555,0.327,0.115,0.316,0.898,0.569,0.00194;0.535,0.5,0.466,0.524,0.116,0.152,0.95,0.568,0.167,0.985;0.113,0.446,0.0673,0.76,0.517,0.926,0.702,0.584,0.823,0.809;0.576,0.362,0.552,0.448,0.304,0.71,0.673,0.0994,0.47,0.79;0.433,0.44,0.825,0.53,0.431,0.867,0.116,0.659,0.987,0.943;0.927,0.765,0.189,0.99,0.307,0.772,0.953,0.202,0.693,0.603;aaaaaaa;
0.906;0.127;0.445;0.642;0.907;0.117;aaaaaa;0.643;aaaa;0.745;0.893,0.783,0.663,0.136,0.622,0.0335,0.0705,0.682,0.632,0.00547;0.988,0.0998,0.403,0.145,0.141,0.284,0.0836,0.869,0.763,0.14;0.799,0.557,0.151,0.378,0.0856,0.366,0.018,0.317,0.975,0.188;0.557,0.198,0.391,0.15,0.856,0.284,0.528,0.722,0.465,0.0578;0.9,0.495,0.619,0.386,0.942,0.19,0.712,0.967,0.113,0.582;0.528,0.236,0.337,0.855,0.554,0.994,0.875,0.975,0.866,0.297;0.59,0.818,0.968,0.0142,0.909,0.199,0.361,0.0554,0.342,0.214;0.635,0.746,0.545,0.0679,0.875,0.931,0.153,0.155,0.463,0.319;0.402,0.925,0.6,0.634,0.139,0.339,0.635,0.56,0.655,0.688;0.314,0.0996,0.439,0.655,0.937,0.592,0.353,0.485,0.132,0.596;aaaaaaaa;
0.904;0.958;0.141;0.101;0.559;0.0119;aa;0.529;aaaaa;0.0969;0.435,0.17,0.539,0.432,0.696,0.126,0.244,0.774,0.444,0.719;0.271,0.618,0.263,0.757,0.527,0.796,0.865,0.215,0.43,0.02;0.233,0.0768,0.742,0.876,0.759,0.381,0.996,0.164,0.204,0.69;0.799,0.502,0.363,0.458,0.257,0.702,0.285,0.235,0.77,0.0677;0.673,0.137,0.571,0.973,0.714,0.306,0.92,0.158,0.233,0.117;0.274,0.296,0.0211,0.455,0.0351,0.636,0.813,0.849,0.931,0.164;0.6,0.743,0.898,0.22,0.719,0.302,0.841,0.196,0.781,0.0804;0.953,0.963,0.117,0.937,0.79,0.245,0.985,0.47,0.686,0.143;0.294,0.2,0.983,0.905,0.0402,0.376,0.272,0.431,0.698,0.721;0.409,0.239,0.653,0.225,0.504,1,0.624,0.0229,0.134,0.482;aaaa;
0.488;0.502;0.81;0.742;0.282;0.633;aaaaaa;0.625;aaa;0.192;0.546,0.309,0.707,0.874,0.627,0.578,0.816,0.268,0.593,0.193;0.992,0.988,0.74,0.939,0.316,0.0307,0.48,0.0719,0.0142,0.763;0.837,0.809,0.674,0.193,0.334,0.0417,0.0123,0.74,0.115,0.536;0.403,0.593,0.76,0.891,0.515,0.922,0.992,0.878,0.885,0.404;0.75,0.538,0.189,0.873,0.701,0.847,0.777,0.499,0.495,0.669;0.775,0.269,0.0414,0.609,0.601,0.315,0.298,0.532,0.404,0.215;0.816,0.43,0.701,0.0858,0.576,0.423,0.0661,0.312,0.955,0.279;0.546,0.458,0.311,0.597,0.259,0.304,0.791,0.154,0.892,0.459;0.463,0.685,0.906,0.967,0.548,0.916,0.8,0.729,0.856,0.155;0.453,0.783,0.351,0.477,0.46,0.188,0.379,0.47,0.849,0.758;aaaa;
0.0239;0.236;0.618;0.196;0.878;0.645;aa;0.937;aaaaaaa;0.414;0.374,0.241,0.108,0.916,0.443,0.55,0.871,0.388,0.483,0.384;0.627,0.62,0.746,0.701,0.584,0.594,0.134,0.815,0.84,0.892;0.248,0.722,0.389,0.167,0.907,0.138,0.0308,0.518,0.691,0.816;0.161,0.944,0.964,0.189,0.277,0.682,0.989,0.946,0.841,0.499;0.561,0.142,0.854,0.397,0.0628,0.984,0.611,0.924,0.965,0.225;0.736,0.634,0.168,0.424,0.877,0.432,0.48,0.745,0.831,0.147;0.884,0.773,0.868,0.18,0.217,0.701,0.855,0.253,0.81,0.0284;0.62,0.407,0.285,0.678,0.371,0.826,0.832,0.365,0.908,0.972;0.946,0.404,0.805,0.328,0.601,0.623,0.222,0.928,0.621,0.537;0.497,0.525,0.186,0.241,0.776,0.424,0.805,0.0971,0.569,0.0337;aaaaaaaaaa;
0.974;0.986;0.283;0.168;0.0886;0.591;aa;0.313;aaaaaa;0.0417;0.151,0.588,0.154,0.245,0.284,0.871,0.179,0.17,0.46,0.198;0.222,0.673,0.167,0.336,0.122,0.954,0.46,0.577,0.396,0.831;0.493,0.209,0.542,0.36,0.00645,0.471,0.154,0.902,0.917,0.0573;0.775,0.645,0.0438,0.0902,0.159,0.214,0.0969,0.423,0.418,0.107;0.983,0.44,0.959,0.372,0.212,0.214,0.88,0.226,0.0424,0.0975;0.205,0.715,0.29,0.254,0.29,0.52,0.481,0.547,0.266,0.417;0.63,0.0462,0.169,0.542,0.244,0.821,0.545,0.712,0.858,0.824;0.935,0.0666,0.267,0.328,0.555,0.653,0.158,0.00983,0.167,0.17;0.0245,0.511,0.715,0.517,0.747,0.806,0.116,0.974,0.289,0.708;0.625,0.534,0.717,0.197,0.379,0.567,0.35,0.292,0.237,0.162;a;
0.411;0.133;0.583;0.651;0.694;0.843;aaa;0.927;aaaaaaa;0.434;0.212,0.818,0.407,0.89,0.101,0.0957,0.005,0.00889,0.404,0.488;0.125,0.213,0.861,0.768,0.538,0.323,0.19,0.747,0.93,0.164;0.869,0.574,0.311,0.523,0.962,0.0353,0.0586,0.684,0.61,0.581;0.63,0.788,0.707,0.679,0.763,0.208,0.338,0.441,0.258,0.955;0.982,0.308,0.0985,0.264,0.182,0.561,0.249,0.655,0.341,7.78e-05;0.308,0.806,0.228,0.858,0.864,0.145,0.814,0.798,0.94,0.269;0.566,0.748,0.943,0.484,0.188,0.318,0.458,0.475,0.123,0.274;0.751,0.335,0.243,0.964,0.334,0.176,0.621,0.0135,0.317,0.765;0.355,0.963,0.57,0.985,0.588,0.534,0.762,0.782,0.222,0.207;0.656,0.909,0.67,0.307,0.875,0.829,0.00428,0.947,0.653,0.456;a;
0.666;0.437;0.782;0.208;0.684;0.866;aaaaaa;0.403;aa;0.197;0.839,0.615,0.871,0.71,0.42,0.473,0.737,0.675,0.503,0.165;0.531,0.248,0.688,0.206,0.4,0.924,0.735,0.694,0.963,0.86;0.309,0.715,0.519,0.251,0.519,0.423,0.501,0.404,0.857,0.129;0.666,0.562,0.221,0.355,0.362,0.466,0.209,0.687,0.256,0.0166;0.543,0.208,0.0559,0.76,0.522,0.231,0.745,0.0508,0.00661,0.158;0.178,0.725,0.703,0.0645,0.608,0.39,0.757,0.0415,0.221,0.759;0.524,0.275,0.204,0.404,0.791,0.769,0.454,0.239,0.302,0.558;0.135,0.0931,0.491,0.0384,0.332,0.723,0.83,0.105,0.531,0.41;0.191,0.806,0.2,0.048,0.637,0.0693,0.478,0.852,0.62,0.998;0.453,0.512,0.225,0.09,0.686,0.376,0.618,0.749,0.741,0.828;aaaaa;
0.848;0.976;0.89;0.265;0.689;0.703;aa;0.0526;aaaa;0.242;0.504,0.649,0.717,0.266,0.428,0.667,0.859,0.221,0.378,0.69;0.966,0.836,0.179,0.0185,0.399,0.572,0.489,0.731,0.533,0.31;0.199,0.97,0.036,0.607,0.82,0.495,0.247,0.479,0.356,0.562;0.833,0.092,0.0794,0.788,0.365,0.235,0.257,0.956,0.425,0.404;0.621,0.0539,0.14,0.853,0.577,0.969,0.111,0.608,0.204,0.745;0.715,0.809,0.858,0.247,0.519,0.957,0.392,0.357,0.116,0.582;0.377,0.433,0.361,0.325,0.412,0.759,0.306,0.801,0.679,0.298;0.106,0.494,0.0241,0.779,0.381,0.459,0.417,0.775,0.44,0.893;0.949,0.86,0.0435,0.481,0.341,0.435,0.134,0.472,0.559,0.701;0.429,0.499,0.907,0.268,0.693,0.66,0.394,0.807,0.211,0.0455;aaaaaaaaaa;
