ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,8);ATT9(float,1);ATT10(string,5);ATT11(string,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.623;0.324;0.756;aa;aaa;0.641;0.523;aaa;aaaaaaa;0.6;aaaaa;a;0.375,0.0803,0.287,0.305,0.232,0.407,0.58,0.396,0.0923,0.814;0.123,0.156,0.935,0.415,0.799,0.434,0.951,0.145,0.226,0.472;0.739,0.875,0.81,0.955,0.347,0.435,0.881,0.809,0.115,0.368;0.0394,0.602,0.217,0.000639,0.735,0.52,0.437,0.558,0.617,0.573;0.784,0.0204,0.119,0.625,0.464,0.744,0.266,0.657,0.284,0.899;0.77,0.732,0.922,0.944,0.335,0.524,0.707,0.6,0.507,0.661;0.849,0.748,0.31,0.904,0.217,0.923,0.114,0.71,0.344,0.798;0.835,0.789,0.995,0.771,0.324,0.199,0.611,0.0696,0.407,0.0121;0.968,0.796,0.445,0.211,0.273,0.678,0.322,0.648,0.175,0.111;0.918,0.693,0.0125,0.244,0.421,0.0436,0.346,0.435,0.494,0.999;0.346,0.0591,0.124,0.273,0.342,0.376,0.795,0.124,0.638,0.856;0.872,0.541,0.0623,0.544,0.447,0.519,0.933,0.341,0.479,0.568;aaaaaaaaaa;
0.667;0.434;0.0968;a;a;0.951;0.537;aaaa;aaa;0.628;a;a;0.855,0.148,0.38,0.755,0.96,0.322,0.307,0.264,0.0998,0.454;0.851,0.399,0.472,0.997,0.95,0.165,0.586,0.057,0.212,0.9;0.337,0.163,0.534,0.214,0.254,0.171,0.326,0.743,0.541,0.477;0.1,0.861,0.217,0.613,0.609,0.432,0.032,0.304,0.349,0.539;0.582,0.298,0.326,0.814,0.757,0.488,0.083,0.155,0.687,0.302;0.205,0.241,0.601,0.215,0.378,0.702,0.394,0.75,0.166,0.149;0.481,0.534,0.667,0.254,0.517,0.0299,0.649,0.307,0.201,0.55;0.0255,0.484,0.792,0.153,0.425,0.862,0.263,0.19,0.253,0.705;0.552,0.773,0.0322,0.879,0.496,0.258,0.885,0.0567,0.442,0.0132;0.16,0.283,0.501,0.246,0.702,0.163,0.204,0.227,0.175,0.756;0.215,0.264,0.511,0.935,0.0731,0.411,0.343,0.16,0.9,0.631;0.0851,0.0459,0.145,0.305,0.432,0.842,0.723,0.591,0.872,0.883;aaaaaaaaa;
0.762;0.9;0.439;a;aaaa;0.0811;0.926;aaaa;aaaaaa;0.135;aaa;a;0.426,0.051,0.689,0.743,0.865,0.934,0.473,0.221,0.59,0.865;0.513,0.54,0.0484,0.652,0.414,0.907,0.514,0.149,0.153,0.625;0.572,0.217,0.831,0.418,0.217,0.97,0.526,0.634,0.294,0.0537;0.91,0.243,0.125,0.546,0.867,0.0142,0.936,0.898,0.823,0.489;0.11,0.44,0.974,0.764,0.0618,0.322,0.394,0.345,0.264,0.19;0.0817,0.438,0.632,0.654,0.819,0.71,0.651,0.814,0.561,0.0356;0.547,0.185,0.616,0.506,0.789,0.189,0.571,0.943,0.59,0.282;0.809,0.225,0.279,0.162,0.84,0.597,0.82,0.974,0.0888,0.847;0.601,0.95,0.133,0.138,0.0193,0.76,0.702,0.381,0.679,0.72;0.142,0.557,0.908,0.933,0.389,0.542,0.713,0.231,0.361,0.547;0.836,0.518,0.0737,0.258,0.714,0.799,0.331,0.5,0.409,0.77;0.447,0.76,0.772,0.69,0.48,0.513,0.639,0.526,0.795,0.602;aaaaaaaa;
0.544;0.239;0.304;a;aaa;0.625;0.263;a;a;0.505;aaa;a;0.999,0.365,0.271,0.975,0.644,0.838,0.967,0.564,0.716,0.117;0.362,0.353,0.621,0.232,0.791,0.818,0.481,0.673,0.343,0.793;0.626,0.436,0.96,0.856,0.16,0.659,0.411,0.784,0.18,0.522;0.264,0.27,0.48,0.537,0.988,0.339,0.907,0.98,0.88,0.822;0.643,0.951,0.491,0.0824,0.684,0.939,0.00601,0.0582,0.372,0.88;0.671,0.871,0.624,0.924,0.665,0.861,0.19,0.314,0.448,0.299;0.345,0.859,0.578,0.214,0.045,0.326,0.264,0.335,0.878,0.392;0.29,0.666,0.595,0.227,0.91,0.343,0.184,0.213,0.529,0.629;0.862,0.945,0.635,0.222,0.579,0.99,0.815,0.527,0.0821,0.66;0.313,0.839,0.499,0.983,0.57,0.0817,0.495,0.281,0.792,0.0326;0.273,0.105,0.888,0.331,0.934,0.0703,0.575,0.385,0.00502,0.437;0.786,0.897,0.776,0.402,0.0457,0.415,0.999,0.381,0.242,0.505;aaaa;
0.054;0.719;0.00124;aa;a;0.776;0.0684;aaaaa;aa;0.353;aa;a;0.655,0.741,0.847,0.589,0.397,0.221,0.219,0.0519,0.686,0.582;0.488,0.694,0.819,0.605,0.629,0.122,0.789,0.47,0.508,0.751;0.417,0.529,0.538,0.495,0.563,0.807,0.469,0.669,0.97,0.0737;0.608,0.892,0.47,0.671,0.27,0.147,0.431,0.363,0.858,0.368;0.139,0.984,0.488,0.157,0.761,0.0402,0.666,0.0629,0.165,0.272;0.0747,0.0362,0.713,0.379,0.95,0.223,0.587,0.195,0.599,0.377;0.77,0.0316,0.284,0.797,0.194,0.916,0.312,0.43,0.353,0.602;0.299,0.173,0.765,0.545,0.644,0.997,0.117,0.638,0.324,0.302;0.788,0.554,0.578,0.56,0.586,0.39,0.578,0.344,0.274,0.439;0.293,0.501,0.22,0.0548,0.305,0.6,0.631,0.781,0.933,0.787;0.475,0.293,0.737,0.735,0.0127,0.405,0.958,0.54,0.773,0.238;0.841,0.18,0.0653,0.0993,0.332,0.0137,0.906,0.155,0.428,0.574;aaaaaaaaaa;
0.0308;0.492;0.382;aa;aa;0.51;0.356;aa;aaaaaa;0.642;a;a;0.199,0.61,0.572,0.779,0.71,0.691,0.235,0.625,0.355,0.259;0.842,0.209,0.121,0.744,0.321,0.881,0.979,0.754,0.986,0.619;0.657,0.617,0.64,0.218,0.642,0.678,0.46,0.771,0.143,0.437;0.354,0.503,0.111,0.562,0.424,0.544,0.179,0.884,0.672,0.775;0.118,0.238,0.634,0.0704,0.173,0.0622,0.964,0.229,0.0291,0.817;0.947,0.377,0.142,0.341,0.894,0.326,0.367,0.675,0.377,0.225;0.772,0.424,0.0954,0.672,0.77,0.295,0.136,0.208,0.555,0.844;0.712,0.479,0.274,0.182,0.47,0.121,0.488,0.102,0.711,0.81;0.461,0.804,0.165,0.0363,0.405,0.636,0.0674,0.562,0.305,0.805;0.715,0.799,0.542,0.762,0.307,0.471,0.464,0.927,0.0697,0.919;0.381,0.289,0.633,0.406,0.602,0.0238,0.309,0.307,0.63,0.824;0.18,0.355,0.153,0.813,0.995,0.313,0.471,0.307,0.869,0.0263;aaaaaa;
0.668;0.181;0.797;aa;aaa;0.281;0.279;aaaa;aaaaaa;0.151;aa;a;0.641,0.634,0.363,0.307,0.359,0.854,0.723,0.238,0.0244,0.638;0.852,0.869,0.148,0.371,0.973,0.343,0.649,0.581,0.0177,0.265;0.826,0.397,0.816,0.0368,0.929,0.205,0.978,0.624,0.0466,0.532;0.206,0.821,0.709,0.905,0.9,0.0113,0.696,0.825,0.228,0.394;0.765,0.252,0.1,0.15,0.48,0.51,0.758,0.876,0.606,0.998;0.579,0.38,0.98,0.569,0.936,0.241,0.565,0.102,0.136,0.342;0.478,0.47,0.15,0.932,0.747,0.472,0.438,0.312,0.417,0.626;0.784,0.889,0.158,0.884,0.0661,0.907,0.401,0.726,0.236,0.884;0.0486,0.226,0.725,0.432,0.172,0.456,0.172,0.326,0.494,0.259;0.0395,0.671,0.198,0.69,0.982,0.499,0.115,0.97,0.0861,0.0309;0.895,0.662,0.77,0.885,0.57,0.00864,0.149,0.865,0.202,0.731;0.428,0.103,0.979,0.657,0.83,0.999,0.889,0.143,0.263,0.893;a;
0.538;0.861;0.793;a;aaaa;0.68;0.607;a;a;0.538;aaa;a;0.702,0.632,0.955,0.774,0.796,0.213,0.466,0.405,0.475,0.102;0.898,0.918,0.441,0.699,0.816,0.418,0.853,0.73,0.0149,0.543;0.96,0.677,0.755,0.79,0.751,0.691,0.245,0.789,0.18,0.228;0.115,0.926,0.709,0.995,0.33,0.364,0.972,0.472,0.636,0.614;0.786,0.422,0.149,0.893,0.74,0.401,0.49,0.923,0.581,0.78;0.575,0.349,0.757,0.101,0.314,0.927,0.169,0.225,0.955,0.638;0.989,0.737,0.446,0.527,0.691,0.952,0.206,0.0798,0.371,0.904;0.961,0.222,0.0036,0.5,0.383,0.596,0.13,0.29,0.587,0.998;0.217,0.266,0.0446,0.512,0.231,0.783,0.847,0.933,0.38,0.036;0.635,0.415,0.867,0.342,0.723,0.0793,0.148,0.99,0.74,0.378;0.171,0.468,0.051,0.739,0.719,0.0684,0.896,0.225,0.138,0.147;0.685,0.0632,0.473,0.699,0.961,0.27,0.576,0.659,0.503,0.172;aaaa;
0.676;0.994;0.429;a;aa;0.981;0.532;aaa;aaaaaaaa;0.0912;a;a;0.904,0.449,0.882,0.227,0.654,0.98,0.262,0.785,0.422,0.207;0.495,0.395,0.889,0.297,0.249,0.0827,0.354,0.962,0.972,0.74;0.712,0.307,0.742,0.496,0.0016,0.972,0.784,0.712,0.288,0.255;0.547,0.614,0.336,0.0722,0.0824,0.346,0.954,0.168,0.418,0.688;0.251,0.861,0.382,0.492,0.473,0.594,0.787,0.628,0.179,0.493;0.0771,0.0745,0.382,0.24,0.365,0.243,0.299,0.951,0.713,0.776;0.865,0.419,0.56,0.998,0.506,0.0641,0.772,0.102,0.268,0.888;0.521,0.835,0.333,0.722,0.61,0.217,0.625,0.835,0.842,0.646;0.429,0.641,0.223,0.428,0.811,0.427,0.325,0.255,0.33,0.497;0.753,0.0736,0.227,0.0989,0.618,0.872,0.231,0.442,0.671,0.919;0.0777,0.271,0.234,0.786,0.253,0.00694,0.7,0.113,0.52,0.982;0.554,0.323,0.977,0.68,0.637,0.241,0.828,0.466,0.372,0.197;aaaaaaaa;
0.553;0.581;0.424;a;aa;0.114;0.591;aaaa;aaaaa;0.121;aaaa;a;0.0387,0.00994,0.0728,0.936,0.19,0.834,0.11,0.589,0.369,0.95;0.397,0.559,0.453,0.527,0.573,0.502,0.191,0.62,0.469,0.445;0.465,0.585,0.111,0.282,0.121,0.358,0.386,0.0329,0.516,0.35;0.654,0.924,0.744,0.725,0.336,0.0991,0.089,0.197,0.747,0.362;0.269,0.508,0.835,0.561,0.983,0.432,0.259,0.362,0.14,0.19;0.29,0.315,0.0171,0.546,0.652,0.88,0.842,0.806,0.859,0.355;0.85,0.379,0.135,0.152,0.456,0.465,0.502,0.74,0.641,0.578;0.296,0.778,0.652,0.31,0.673,0.393,0.226,0.95,0.0499,0.0359;0.837,0.0263,0.903,0.828,0.547,0.22,0.658,0.268,0.866,0.506;0.113,0.799,0.945,0.00889,0.33,0.35,0.278,0.0599,0.931,0.421;0.00113,0.986,0.783,0.462,0.272,0.107,0.528,0.629,0.274,0.51;0.366,0.457,0.216,0.495,0.552,0.687,0.758,0.633,0.0453,0.794;aaaaaaaa;
0.0604;0.296;0.616;aa;aaaa;0.575;0.812;aa;aaaaaa;0.665;a;a;0.242,0.259,0.516,0.0656,0.167,0.711,0.576,0.812,0.127,0.704;0.312,0.427,0.214,0.829,0.926,0.793,0.654,0.302,0.215,0.444;0.474,0.0537,0.632,0.151,0.492,0.181,0.752,0.123,0.746,0.0994;0.707,0.65,0.0728,0.0281,0.492,0.111,0.19,0.0291,0.343,0.205;0.293,0.56,0.262,0.0556,0.152,0.836,0.972,0.75,0.644,0.115;0.488,0.0921,0.453,0.637,0.522,0.418,0.868,0.11,0.922,0.743;0.592,0.701,0.622,0.359,0.565,0.343,0.309,0.629,0.789,0.68;0.0664,0.534,0.6,0.549,0.658,0.169,0.939,0.918,0.578,0.638;0.0666,0.838,0.146,0.58,0.352,0.325,0.34,0.755,0.64,0.937;0.738,0.856,0.248,0.77,0.934,0.101,0.747,0.797,0.421,0.47;0.122,0.143,0.661,0.671,0.77,0.608,0.204,0.683,0.657,0.183;0.0299,0.171,0.802,0.94,0.867,0.839,0.954,0.422,0.588,0.624;aaaa;
0.389;0.422;0.305;a;aaaa;0.227;0.387;aaaaa;aaaaaaa;0.0229;aa;a;0.545,0.927,0.106,0.0748,0.214,0.521,0.155,0.193,0.792,0.245;0.681,0.364,0.0868,0.838,0.851,0.322,0.885,0.292,0.791,0.468;0.486,0.484,0.419,0.179,0.598,0.225,0.369,0.371,0.0366,0.336;0.0198,0.201,0.0777,0.303,0.0402,0.175,0.514,0.242,0.0213,0.791;0.756,0.181,0.0855,0.573,0.525,0.05,0.531,0.664,0.357,0.64;0.171,0.0427,0.82,0.0796,0.301,0.659,0.997,0.548,0.947,0.635;0.188,0.98,0.324,0.26,0.000506,0.499,0.0949,0.286,0.426,0.747;0.467,0.466,0.123,0.891,0.408,0.605,0.122,0.284,0.647,0.669;0.262,0.0893,0.414,0.755,0.585,0.515,0.368,0.203,0.407,0.549;0.798,0.123,0.678,0.206,0.659,0.928,0.278,0.131,0.431,0.902;0.577,0.425,0.608,0.551,0.0705,0.0436,0.46,0.593,0.581,0.111;0.164,0.351,0.163,0.117,0.527,0.0803,0.0572,0.831,0.688,0.685;aa;
0.307;0.576;0.622;a;aa;0.384;0.346;aaaaa;aaaaaa;0.318;aaaa;a;0.512,0.678,0.83,0.654,0.464,0.877,0.516,0.935,0.486,0.897;0.768,0.496,0.839,0.509,0.642,0.481,0.351,0.42,0.783,0.537;0.314,0.235,0.919,0.0385,0.352,0.834,0.693,0.3,0.0363,0.354;0.01,0.521,0.163,0.663,0.191,0.984,0.601,0.529,0.565,0.874;0.876,0.57,0.517,0.5,0.273,0.487,0.0964,0.763,0.594,0.593;0.266,0.181,0.861,0.622,0.249,0.569,0.803,0.837,0.05,0.703;0.782,0.277,0.838,0.615,0.939,0.765,0.872,0.617,0.789,0.203;0.431,0.535,0.399,0.712,0.755,0.892,0.105,0.3,0.239,0.088;0.552,0.018,0.967,0.447,0.0961,0.144,0.305,0.601,0.973,0.53;0.659,0.148,0.878,0.436,0.921,0.319,0.439,0.843,0.982,0.787;0.21,0.463,0.839,0.252,0.792,0.434,0.499,0.459,0.473,0.452;0.327,0.448,0.172,0.04,0.0734,0.641,0.541,0.929,0.274,0.822;aaaaaaaaa;
0.531;0.935;0.449;aa;a;0.957;0.0496;aa;aa;0.159;aaaaa;a;0.987,0.375,0.416,0.625,0.729,0.388,0.517,0.282,0.0457,0.139;0.455,0.34,0.628,0.277,0.717,0.399,0.632,0.843,0.327,0.874;0.674,0.377,0.635,0.0175,0.443,0.691,0.0468,0.303,0.247,0.795;0.944,0.203,0.0142,0.579,0.802,0.886,0.163,0.933,0.617,0.0336;0.35,0.956,0.305,0.947,0.167,0.78,0.183,0.429,0.164,0.153;0.501,0.314,0.702,0.0279,0.677,0.392,0.175,0.644,0.329,0.638;0.993,0.978,0.38,0.286,0.28,0.796,0.188,0.434,0.821,0.471;0.497,0.67,0.673,0.142,0.942,0.935,0.52,0.581,0.383,0.115;0.223,0.354,0.853,0.0423,0.647,0.598,0.845,0.27,0.331,0.417;0.342,0.861,0.9,0.962,0.419,0.703,0.859,0.156,0.771,0.892;0.477,0.448,0.735,0.577,0.856,0.323,0.988,0.0196,0.0634,0.972;0.109,0.00694,0.633,0.753,0.984,0.99,0.713,0.696,0.921,0.358;aaaaaaa;
0.984;0.472;0.441;a;aa;0.0259;0.859;a;aaaaaaa;0.492;aaa;a;0.854,0.593,0.645,0.548,0.628,0.682,0.38,0.615,0.423,0.45;0.451,0.422,0.475,0.491,0.172,0.706,0.998,0.966,0.941,0.521;0.332,0.822,0.833,0.424,0.822,0.759,0.337,0.733,0.704,0.914;0.458,0.331,0.806,0.299,0.0422,0.789,0.135,0.925,0.434,0.558;0.278,0.71,0.333,0.0725,0.596,0.48,0.771,0.817,0.125,0.0332;0.172,0.31,0.965,0.266,0.74,0.335,0.324,0.406,0.0233,0.403;0.912,0.608,0.76,1,0.000895,0.0413,0.713,0.00101,0.0569,0.165;0.0621,0.06,0.843,0.497,0.648,0.589,0.418,0.848,0.413,0.794;0.678,0.907,0.982,0.487,0.693,0.527,0.0537,0.841,0.36,0.377;0.352,0.392,0.121,0.428,0.478,0.487,0.406,0.897,0.0521,0.316;0.466,0.778,0.428,0.939,0.719,0.846,0.762,0.848,0.759,0.867;0.472,0.5,0.0516,0.558,0.916,0.217,0.647,0.691,0.683,0.819;aaaaaaa;
0.542;0.766;0.957;a;aaaa;0.956;0.683;aaaa;aaaaaaa;0.417;aaa;a;0.209,0.799,0.451,0.727,0.693,0.552,0.391,0.678,0.613,0.357;0.269,0.944,0.685,0.0827,0.802,0.786,0.929,0.274,0.433,0.0862;0.109,0.277,0.34,0.494,0.834,0.95,0.781,0.195,0.379,0.626;0.21,0.188,0.227,0.564,0.425,0.269,0.196,0.376,0.716,0.316;0.926,0.473,0.782,0.932,0.0517,0.66,0.731,0.248,0.846,0.669;0.078,0.416,0.417,0.195,0.87,0.523,0.979,0.369,0.124,0.538;0.0483,0.567,0.727,0.895,0.794,0.98,0.177,0.183,0.796,0.581;0.64,0.103,0.345,0.16,0.585,0.376,0.417,0.124,0.441,0.912;0.446,0.854,0.528,0.568,0.959,0.167,0.244,0.177,0.437,0.89;0.38,0.126,0.871,0.277,0.727,0.55,0.665,0.363,0.422,0.239;0.945,0.00645,0.484,0.00586,0.564,0.991,0.573,0.407,0.633,0.858;0.629,0.508,0.114,0.197,0.614,0.465,0.869,0.349,0.3,0.884;aa;
0.441;0.173;0.971;a;a;0.812;0.919;a;aa;0.717;aaa;a;0.212,0.206,0.959,0.299,0.735,0.246,0.182,0.494,0.647,0.599;0.247,0.0586,0.742,0.723,0.975,0.581,0.691,0.208,0.29,0.598;0.27,0.233,0.735,0.376,0.59,0.374,0.88,0.0777,0.435,0.718;0.21,0.828,0.945,0.281,0.0115,0.39,0.0573,0.493,0.204,0.254;0.325,0.512,0.536,0.608,0.842,0.316,0.224,0.165,0.824,0.6;0.332,0.999,0.843,0.704,0.438,0.333,0.785,0.497,0.802,0.635;0.41,0.36,0.795,0.884,0.891,0.00899,0.11,0.0444,0.216,0.671;0.956,0.419,0.159,0.0258,0.973,0.109,0.0717,0.652,0.471,0.0128;0.419,0.205,0.232,0.732,0.365,0.88,0.998,0.705,0.666,0.535;0.242,0.375,0.0392,0.384,0.742,0.712,0.118,0.823,0.413,0.439;0.368,0.662,0.636,0.124,0.991,0.373,0.514,0.114,0.58,0.656;0.277,0.583,0.545,0.909,0.588,0.682,0.212,0.263,0.7,0.295;aaaaaaaaaa;
0.0639;0.867;0.143;aa;aaa;0.79;0.966;aa;aaaa;0.105;aa;a;0.958,0.675,0.444,0.417,0.4,0.9,0.854,0.538,0.521,0.113;0.537,0.611,0.54,0.757,0.584,0.768,0.726,0.241,0.222,0.228;0.767,0.858,0.0439,0.746,0.398,0.165,0.457,0.184,0.927,0.618;0.464,0.256,0.543,0.207,0.251,0.538,0.509,0.425,0.89,0.2;0.957,0.265,0.503,0.267,0.914,0.842,0.513,0.153,0.749,0.981;0.188,0.526,0.27,0.582,0.056,0.575,0.897,0.973,0.342,0.961;0.24,0.792,0.162,0.827,0.615,0.25,0.172,0.704,0.755,0.917;0.82,0.395,0.895,0.416,0.323,0.169,0.806,0.821,0.217,0.11;0.151,0.147,0.675,0.08,0.315,0.556,0.0635,0.0836,0.848,0.952;0.941,0.58,0.667,0.187,0.91,0.553,0.682,0.192,0.517,0.692;0.00306,0.353,0.615,0.68,0.194,0.325,0.714,0.26,0.287,0.842;0.257,0.426,0.768,0.3,0.116,0.94,0.719,0.637,0.142,0.331;aaaaaaa;
0.941;0.106;0.937;aa;a;0.898;0.516;a;aaaa;0.962;aa;a;0.115,0.444,0.395,0.882,0.452,0.814,0.232,0.0696,0.458,0.586;0.47,0.526,0.825,0.0729,0.627,0.445,0.9,0.369,0.541,0.551;0.164,0.827,0.155,0.652,0.946,0.174,0.148,0.711,0.163,0.263;0.762,0.0615,0.363,0.633,0.217,0.697,0.783,0.277,0.648,0.289;0.966,0.63,0.428,0.00495,0.19,0.265,0.568,0.427,0.196,0.935;0.937,0.52,0.123,0.427,0.269,0.254,0.838,0.449,0.119,0.299;0.0149,0.247,0.603,0.149,0.349,0.917,0.518,0.355,0.423,0.76;0.357,0.642,0.468,0.627,0.532,0.325,0.837,0.204,0.77,0.12;0.414,0.991,0.616,0.808,0.824,0.681,0.195,0.826,0.917,0.705;0.0736,0.762,0.502,0.687,0.155,0.0998,0.0831,0.992,0.997,0.8;0.115,0.788,0.871,0.614,0.768,0.243,0.608,0.806,0.412,0.161;0.482,0.957,0.326,0.821,0.507,0.847,0.553,0.48,0.0117,0.276;aa;
0.648;0.167;0.843;aa;a;0.445;0.859;aaa;aaaaaaa;0.841;a;a;0.371,0.0715,0.0916,0.147,0.243,0.945,0.469,0.172,0.18,0.131;0.419,0.0867,0.767,0.639,0.884,0.0451,0.508,0.68,0.205,0.296;0.0485,0.814,0.121,0.0936,0.908,0.93,0.856,0.94,0.994,0.71;0.0155,0.413,0.475,0.0154,0.684,0.356,0.867,0.374,0.467,0.41;0.783,0.397,0.986,0.339,0.39,0.142,0.0652,0.826,0.109,0.649;0.981,0.672,0.733,0.332,0.0296,0.882,0.46,0.773,0.77,0.216;0.832,0.918,0.95,0.244,0.97,0.549,0.527,0.629,0.894,0.526;0.361,0.895,0.26,0.432,0.969,0.692,0.422,0.706,0.0572,0.983;0.176,0.869,0.623,0.133,0.37,0.409,0.614,0.748,0.0866,0.172;0.897,0.585,0.0127,0.963,0.572,0.96,0.264,0.0242,0.557,0.742;0.896,0.749,0.993,0.611,0.56,0.602,0.566,0.253,0.759,0.0565;0.0731,0.808,0.694,0.131,0.901,0.987,0.146,0.386,0.615,0.56;aaa;
0.809;0.308;0.286;aa;aa;0.23;0.857;aaa;a;0.16;aaaaa;a;0.474,0.992,0.77,0.708,0.542,0.872,0.02,0.746,0.694,0.463;0.469,0.967,0.596,0.552,0.746,0.886,0.106,0.0173,0.63,0.251;0.2,0.956,0.0238,0.624,0.546,0.374,0.994,0.287,0.956,0.259;0.614,0.362,0.32,0.403,0.16,0.481,0.529,0.363,0.211,0.0501;0.847,0.301,0.705,0.838,0.398,0.409,0.181,0.113,0.0692,0.483;0.111,0.294,0.0997,0.418,0.326,0.678,0.413,0.13,0.541,0.916;0.942,0.271,0.848,0.114,0.711,0.111,0.258,0.551,0.369,0.798;0.325,0.397,0.701,0.276,0.683,0.612,0.269,0.348,0.574,0.131;0.433,0.885,0.452,0.281,0.19,0.658,0.496,0.391,0.72,0.754;0.783,0.527,0.172,0.0113,0.00633,0.406,0.642,0.353,0.0202,0.846;0.597,0.404,0.824,0.0014,0.605,0.57,0.524,0.708,0.125,0.21;0.784,0.34,0.362,0.525,0.834,0.433,0.721,0.323,0.226,0.58;a;
0.584;0.162;0.608;a;aaa;0.931;0.747;aa;aaaaaa;0.319;a;a;0.665,0.67,0.892,0.361,0.242,0.669,0.86,0.144,0.987,0.76;0.984,0.7,0.726,0.984,0.821,0.34,0.691,0.421,0.902,0.531;0.241,0.331,0.0315,0.0849,0.545,0.056,0.199,0.431,9.26e-05,0.557;0.735,0.143,0.0526,0.871,0.763,0.127,0.513,0.376,0.482,0.18;0.397,0.176,0.358,0.466,0.839,0.941,0.162,0.99,0.854,0.543;0.406,0.865,0.888,0.748,0.607,0.725,0.828,0.856,0.108,0.903;0.428,0.638,0.644,0.951,0.459,0.179,0.289,0.345,0.496,0.787;0.269,0.431,0.722,0.393,0.149,0.514,0.363,0.74,0.792,0.0448;0.37,0.0971,0.696,0.445,0.116,0.821,0.938,0.582,0.184,0.595;0.0992,0.955,0.333,0.129,0.469,0.876,0.682,0.362,0.617,0.14;0.489,0.293,0.375,0.227,0.81,0.972,0.654,0.425,0.914,0.0332;0.0478,0.0699,0.071,0.486,0.556,0.32,0.721,0.173,0.125,0.228;aa;
0.582;0.626;0.9;aa;aa;0.625;0.936;aaa;aa;0.297;aa;a;0.75,0.57,0.697,0.359,0.539,0.197,0.3,0.66,0.173,0.794;0.899,0.837,0.6,0.0636,0.0979,0.852,0.887,0.308,0.618,0.516;0.667,0.407,0.835,0.0192,0.0154,0.296,0.556,0.821,0.493,0.0806;0.159,0.182,0.992,0.167,0.832,0.153,0.0124,0.86,0.911,0.198;0.401,0.287,0.811,0.783,0.69,0.0553,0.208,0.862,0.401,0.507;0.441,0.00595,0.922,0.718,0.386,0.416,0.478,0.809,0.199,0.288;0.795,0.957,0.909,0.841,0.173,0.852,0.268,0.575,0.243,0.13;0.472,0.567,0.857,0.118,0.382,0.164,0.00286,0.0514,0.269,0.107;0.749,0.688,0.242,0.654,0.731,0.161,0.606,0.118,0.714,0.161;0.523,0.0641,0.0345,0.0947,0.361,0.486,0.615,0.2,0.253,0.17;0.686,0.703,0.443,0.541,0.905,0.851,0.363,0.0449,0.249,0.0839;0.688,0.545,0.472,0.199,0.55,0.46,0.703,0.47,0.429,0.996;aaaaaaaaaa;
0.305;0.698;0.888;a;aaa;0.197;0.825;aaaa;aaaaaa;0.655;aa;a;0.614,0.861,0.251,0.288,0.975,0.604,0.862,0.573,0.909,0.303;0.777,0.486,0.471,0.353,0.832,0.943,0.202,0.103,0.829,0.42;0.098,0.383,0.0777,0.601,0.183,0.662,0.529,0.801,0.209,0.984;0.245,0.912,0.553,0.606,0.765,0.488,0.543,0.718,0.285,0.835;0.00493,0.835,0.523,0.936,0.786,0.569,0.617,0.146,0.7,0.751;0.382,0.309,0.328,0.925,0.574,0.681,0.588,0.646,0.573,0.558;0.664,0.157,0.921,0.999,0.0952,0.986,0.575,0.991,0.691,0.609;0.602,0.37,0.089,0.554,0.394,0.413,0.407,0.315,0.891,0.559;0.524,0.692,0.0306,0.737,0.0803,0.687,0.544,0.442,0.722,0.65;0.305,0.307,0.195,0.566,0.636,0.808,0.189,0.283,0.242,0.108;0.474,0.316,0.888,0.196,0.847,0.431,0.475,0.999,0.392,0.24;0.504,0.98,0.897,0.687,0.947,0.163,0.131,0.395,0.194,0.902;aaaaaaaaaa;
0.611;0.931;0.75;aa;a;0.857;0.0237;aaaaa;a;0.269;aaaaa;a;0.613,0.537,0.638,0.426,0.798,0.638,0.943,0.951,0.978,0.386;0.929,0.888,0.606,0.546,0.318,0.101,0.459,0.388,0.659,0.702;0.327,0.736,0.631,0.356,0.589,0.84,0.352,0.574,0.188,0.554;0.154,0.0997,0.0483,0.00816,0.192,0.187,0.0918,0.465,0.929,0.292;0.213,0.176,0.437,0.822,0.0552,0.896,0.205,0.322,0.882,0.401;0.805,0.801,0.044,0.19,0.33,0.814,0.655,0.543,0.583,0.0678;0.931,0.367,0.774,0.0396,0.455,0.658,0.856,0.776,0.398,0.234;0.226,0.152,0.495,0.924,0.358,0.499,0.464,0.868,0.947,0.952;0.313,0.911,0.727,0.314,0.0212,0.578,0.815,0.664,0.588,0.981;0.436,0.244,0.955,0.0191,0.247,0.758,0.804,0.972,0.864,0.733;0.977,0.748,0.181,0.104,0.967,0.126,0.468,0.0544,0.796,0.648;0.35,0.586,0.43,0.148,0.762,0.325,0.727,0.633,0.582,0.0168;aaaaaaa;
