ATT0(string,9);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(string,5);ATT12(string,2);ATT13(float,1);ATT14(string,8);ATT15(string,5);ATT16(float,1);ATT17(string,2);ATT18(string,7);ATT19(string,7);ATT20(string,5);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;a;aa;0.364;aaaaa;0.959;0.393;aa;aaaa;0.492;aaaa;aaaa;aa;0.353;aaaaaaa;aaaa;0.278;a;aaaaaaa;aaaa;aaa;aaa;0.926,0.123,0.365,0.605,0.282,0.336,0.662,0.0521,0.773,0.639;0.679,0.771,0.369,0.448,0.197,0.688,0.809,0.117,0.687,0.665;0.21,0.194,0.465,0.247,0.712,0.27,0.51,0.763,0.613,0.677;0.139,0.587,0.436,0.0212,0.946,0.518,0.671,0.864,0.925,0.678;0.102,0.849,0.349,0.0919,0.212,0.737,0.842,0.202,0.94,0.967;0.418,0.408,0.455,0.381,0.13,0.253,0.367,0.852,0.928,0.0462;0.0832,0.153,0.371,0.0136,0.249,0.786,0.244,0.816,0.382,0.234;0.456,0.636,0.461,0.303,0.54,0.25,0.422,0.903,0.112,0.765;0.806,0.765,0.981,0.501,0.718,0.302,0.778,0.141,0.965,0.886;0.374,0.855,0.835,0.0297,0.656,0.996,0.502,0.394,0.523,0.733;0.0494,0.13,0.308,0.911,0.728,0.593,0.866,0.947,0.684,0.231;0.662,0.785,0.0142,0.112,0.549,0.701,0.215,0.88,0.0942,0.642;0.448,0.479,0.908,0.832,0.106,0.209,0.652,0.428,0.0588,0.366;0.217,0.308,0.735,0.289,0.792,0.629,0.657,0.226,0.321,0.0568;0.763,0.91,0.232,0.664,0.46,0.855,0.417,0.511,0.594,0.748;0.192,0.769,0.522,0.559,0.552,0.19,0.00736,0.739,0.726,0.969;0.745,0.538,0.0913,0.0928,0.322,0.542,0.77,0.13,0.628,0.929;0.492,0.395,0.0255,0.0216,0.204,0.68,0.464,0.669,0.716,0.568;0.922,0.00705,0.546,0.273,0.369,0.495,0.698,0.132,0.155,0.106;0.884,0.581,0.545,0.608,0.0138,0.548,0.515,0.289,0.23,0.157;0.442,0.0322,0.443,0.237,0.595,0.0204,0.275,0.752,0.982,0.635;0.698,0.392,0.758,0.0302,0.309,0.328,0.543,0.335,0.245,0.156;aaaaaa;
a;a;aaaa;0.797;aaaa;0.0486;0.525;aaaaaaaa;aaaaaaa;0.322;aa;aaa;a;0.0248;aaa;a;0.737;aa;aaa;aaa;aaaa;aaa;0.628,0.303,0.794,0.538,0.558,0.536,0.983,0.922,0.661,0.84;0.671,0.331,0.81,0.231,0.655,0.426,0.348,0.876,0.313,0.673;0.956,0.516,0.351,0.916,0.117,0.95,0.151,0.512,0.22,0.662;0.0544,0.676,0.803,0.746,0.0816,0.0087,0.203,0.297,0.703,0.512;0.00355,0.739,0.49,0.113,0.412,0.463,0.0607,0.0381,0.916,0.993;0.593,0.139,0.454,0.346,0.539,0.0722,0.749,0.866,0.171,0.445;0.0637,0.851,0.559,0.236,0.529,0.567,0.563,1,0.246,0.515;0.0943,0.886,0.253,0.814,0.111,0.928,0.237,0.23,0.919,0.462;0.0549,0.0964,0.527,0.89,0.802,0.114,0.545,0.855,0.781,0.177;0.459,0.208,0.307,0.637,0.888,0.635,0.629,0.833,0.561,0.439;0.846,0.103,0.706,0.879,0.931,0.388,0.603,0.096,0.189,0.0945;0.88,0.747,0.79,0.334,0.483,0.0288,0.873,0.637,0.497,0.987;0.833,0.347,0.533,0.989,0.741,0.806,0.984,0.619,0.805,0.996;0.933,0.942,0.167,0.527,0.523,0.473,0.943,0.989,0.454,0.777;0.531,0.335,0.127,0.872,0.403,0.894,0.883,0.0878,0.944,0.759;0.265,0.172,0.573,0.413,0.397,0.767,0.0999,0.742,0.973,0.322;0.855,0.239,0.311,0.921,0.922,0.432,0.144,0.769,0.534,0.482;0.789,0.967,0.777,0.856,0.155,0.389,0.233,0.804,0.791,0.0356;0.707,0.529,0.0628,0.358,0.244,0.99,0.676,0.755,0.416,0.0877;0.181,0.921,0.637,0.756,0.505,0.249,0.549,0.515,0.645,0.682;0.344,0.415,0.712,0.775,0.569,0.447,0.899,0.0623,0.976,0.17;0.887,0.618,0.275,0.303,0.763,0.411,0.788,0.0724,0.322,0.522;aaaaa;
aaaaaaaaa;a;a;0.449;aa;0.548;0.0662;aaaaaaa;aaaaaaa;0.658;a;aaaa;aa;0.806;aaa;aaaaa;0.284;aa;aaaa;a;aaaa;aaa;0.741,0.454,0.0147,0.396,0.772,0.148,0.0349,0.858,0.768,0.491;0.246,0.0169,0.549,0.0692,0.448,0.503,0.288,0.108,0.772,0.0906;0.334,0.115,0.726,0.757,0.96,0.428,0.189,0.442,0.888,0.791;0.444,0.896,0.0277,0.077,0.249,0.91,0.0327,0.979,0.243,0.383;0.945,0.945,0.457,0.875,0.43,0.303,0.0279,0.561,0.953,0.397;0.432,0.978,0.0192,0.529,0.968,0.136,0.673,0.742,0.225,0.682;0.976,0.275,0.642,0.901,0.318,0.372,0.175,0.498,0.274,0.0337;0.131,0.164,0.205,0.313,0.271,0.469,0.141,0.77,0.587,0.635;0.241,0.0293,0.381,0.255,0.0411,0.412,0.541,0.908,0.444,0.36;0.258,0.521,0.0709,0.988,0.0429,0.235,0.101,0.238,0.725,0.89;0.696,0.51,0.957,0.00514,0.442,0.0539,0.584,0.835,0.932,0.184;0.209,0.908,0.916,0.448,0.897,0.504,0.726,0.272,0.24,0.403;0.987,0.536,0.313,0.115,0.345,0.789,0.321,0.458,0.921,0.0908;0.0461,0.824,0.64,0.426,0.766,0.208,0.677,0.981,0.04,0.982;0.676,0.625,0.843,0.906,0.715,0.754,0.631,0.978,0.522,0.231;0.146,0.197,0.0373,0.903,0.72,0.644,0.76,0.525,0.93,0.527;0.874,0.764,0.666,0.543,0.547,0.913,0.385,0.706,0.00702,0.931;0.478,0.641,0.671,0.199,0.368,0.482,0.978,0.871,0.731,0.317;0.0588,0.0509,0.879,0.151,0.532,0.702,0.903,0.998,0.384,0.717;0.387,0.0515,0.269,0.097,0.531,0.381,0.574,0.661,0.839,0.945;0.819,0.586,0.696,0.268,0.246,0.546,0.228,0.0949,0.53,0.531;0.476,0.0146,0.305,0.401,0.192,0.0639,0.595,0.498,0.0465,0.0986;aaaaaaaa;
aaaa;a;aa;0.0873;aaaa;0.62;0.822;aaaaaaa;aaaaaa;0.113;aaaaa;aaaaa;a;0.846;a;a;0.0631;aa;aaaaaa;aa;aa;aaa;0.769,0.909,0.0868,0.106,0.337,0.647,0.81,0.652,0.0123,0.429;0.594,0.365,0.48,0.387,0.0648,0.521,0.496,0.935,0.437,0.411;0.467,0.451,0.553,0.508,0.776,0.134,0.911,0.766,0.578,0.0135;0.17,0.511,0.23,0.572,0.467,0.716,0.861,0.858,0.189,0.797;0.0508,0.324,0.44,0.244,0.137,0.544,0.34,0.816,0.403,0.438;0.635,0.66,0.195,0.244,0.937,0.615,0.957,0.0519,0.636,0.344;0.0601,0.386,0.755,0.929,0.19,0.149,0.0672,0.15,0.518,0.666;0.323,0.477,0.255,0.953,0.697,0.808,0.0282,0.218,0.672,0.765;0.772,0.664,0.618,0.769,0.913,0.952,0.595,0.284,0.665,0.977;0.626,0.873,0.327,0.946,0.0162,0.487,0.713,0.682,0.762,0.339;0.341,0.926,0.797,0.733,0.595,0.0621,0.788,0.436,0.859,0.614;0.335,0.25,0.562,0.978,0.511,0.334,0.202,0.938,0.236,0.314;0.101,0.528,0.788,0.384,0.634,0.482,0.598,0.225,0.323,0.238;0.162,0.106,0.735,0.363,0.248,0.606,0.539,0.992,0.217,0.489;0.295,0.483,0.827,0.0109,0.236,0.352,0.0812,0.0188,0.647,0.0488;0.263,0.306,0.299,0.0628,0.119,0.189,0.754,0.553,0.833,0.944;0.735,0.124,0.638,0.516,0.0196,0.627,0.133,0.329,0.557,0.691;0.00675,0.487,0.326,0.8,0.84,0.227,0.381,0.186,0.201,0.932;0.55,0.118,0.229,0.197,0.894,0.54,0.376,0.57,0.996,0.882;0.742,0.587,0.548,0.97,0.357,0.0735,0.301,0.232,0.84,0.802;0.884,0.00112,0.882,0.857,0.934,0.0602,0.434,0.247,0.123,0.0891;0.584,0.689,0.413,0.0557,0.98,0.881,0.861,0.865,0.0309,0.69;aaaaaaaaa;
aaaaaaaaa;a;aaaa;0.582;aaaaa;0.317;0.53;a;aaaaaa;0.544;aaaa;aaa;aa;0.667;aa;aaa;0.863;aa;aaaa;aaaaaa;aa;aa;0.716,0.819,0.808,0.623,0.397,0.711,0.727,0.702,0.776,0.9;0.523,0.0253,0.892,0.845,0.271,0.757,0.943,0.921,0.86,0.478;0.963,0.0892,0.788,0.679,0.114,0.835,0.727,0.716,0.461,0.941;0.651,0.214,0.443,0.741,0.784,0.882,0.92,0.878,0.111,0.985;0.257,0.511,0.39,0.24,0.227,0.681,0.34,0.0756,0.654,0.363;0.888,0.493,0.214,0.176,0.188,0.54,0.618,0.467,0.542,0.795;0.251,0.291,0.488,0.739,0.827,0.871,0.686,0.893,0.126,0.102;0.339,0.32,0.592,0.149,0.821,0.0835,0.581,0.556,0.595,0.832;0.0128,0.855,0.413,0.9,0.00867,0.652,0.247,0.555,0.791,0.993;0.698,0.267,0.963,0.869,0.475,0.213,0.00898,0.97,0.909,0.573;0.0671,0.511,0.348,0.777,0.978,0.232,0.946,0.681,0.133,0.838;0.903,0.679,0.418,0.679,0.542,0.515,0.684,0.981,0.728,0.513;0.227,0.702,0.977,0.133,0.894,0.218,0.794,0.291,0.691,0.238;0.574,0.653,0.2,0.384,0.133,0.714,0.673,0.0339,0.0855,0.0487;0.102,0.564,0.248,0.182,0.543,0.624,0.394,0.509,0.605,0.321;0.18,0.536,0.739,0.641,0.0106,0.819,0.184,0.967,0.864,0.485;0.974,0.156,0.121,0.31,0.00753,0.568,0.162,0.315,0.603,0.0256;0.713,0.91,0.632,0.91,0.991,0.665,0.724,0.225,0.448,0.99;0.764,0.208,0.129,0.971,0.2,0.519,0.798,0.98,0.436,0.723;0.407,0.949,0.69,0.927,0.903,0.753,0.795,0.913,0.495,0.126;0.531,0.981,0.43,0.527,0.906,0.834,0.0891,0.783,0.59,0.603;0.681,0.714,0.761,0.764,0.743,0.68,0.926,0.0436,0.621,0.119;aaaaaaaa;
a;a;aaa;0.79;a;0.29;0.766;aaa;a;0.901;a;a;a;0.634;aa;aaaaa;0.0909;aa;a;aaaaa;aa;aaa;0.74,0.0917,0.00225,0.857,0.592,0.639,0.561,0.191,0.735,0.642;0.815,0.948,0.44,0.103,0.399,0.419,0.586,0.558,0.518,0.793;0.0813,0.0462,0.191,0.427,0.77,0.0546,0.699,0.174,0.836,0.58;0.107,0.473,0.853,0.737,0.431,0.675,0.738,0.35,0.653,0.2;0.315,0.722,0.452,0.722,0.571,0.968,0.59,0.134,0.629,0.454;0.0846,0.925,0.0841,0.286,0.786,0.42,0.475,0.254,0.975,0.91;0.767,0.329,0.162,0.185,0.803,0.248,0.896,0.239,0.478,0.983;0.263,0.2,0.422,0.305,0.204,0.0261,0.28,0.832,0.0466,0.718;0.44,0.914,0.898,0.931,0.867,0.0387,0.66,0.0389,0.576,0.268;0.788,0.693,0.98,0.543,0.681,0.281,0.544,0.697,0.708,0.785;0.31,0.0412,0.264,0.956,0.333,0.855,0.217,0.59,0.205,1;0.109,0.153,0.147,0.461,0.341,0.842,0.649,0.504,0.0186,0.318;0.458,0.738,0.839,0.541,0.92,0.442,0.887,0.951,0.388,0.536;0.312,0.942,0.113,0.82,0.719,0.325,0.123,0.563,0.534,0.342;0.431,0.507,0.316,0.52,0.964,0.835,0.477,0.684,0.184,0.82;0.966,0.692,0.451,0.207,0.372,0.637,0.343,0.26,0.939,0.425;0.103,0.866,0.662,0.317,0.709,0.914,0.072,0.271,0.522,0.873;0.343,0.0437,0.0318,0.194,0.992,0.278,0.509,0.276,0.184,0.847;0.768,0.988,0.791,0.629,0.00388,0.277,0.602,0.773,0.125,0.551;0.865,0.514,0.773,0.32,0.307,0.962,0.271,0.89,0.283,0.327;0.551,0.237,0.523,0.11,0.634,0.189,0.232,0.943,0.35,0.952;0.27,0.736,0.113,0.9,0.0768,0.56,0.0186,0.489,0.713,0.511;aaaaaaa;
aaaaaaa;a;aa;0.178;aaaa;0.847;0.229;aaaaaa;aaaa;0.166;a;aaaaa;aa;0.716;aaaa;aaa;0.393;a;aaaaaaa;aaaaa;aaaaa;aaa;0.729,0.0726,0.201,0.674,0.817,0.425,0.146,0.915,0.942,0.146;0.294,0.832,0.598,0.536,0.572,0.412,0.231,0.705,0.167,0.675;0.901,0.123,0.286,0.953,0.213,0.0389,0.5,0.349,0.129,0.216;0.383,0.959,0.136,0.0897,0.182,0.694,0.311,0.184,0.523,0.00546;0.718,0.992,0.688,0.475,0.655,0.761,0.456,0.402,0.416,0.276;0.483,0.275,0.776,0.677,0.263,0.6,0.499,0.96,0.638,0.136;0.816,0.142,0.366,0.00366,0.484,0.0491,0.499,0.136,0.967,0.018;0.141,0.529,0.865,0.284,0.199,0.956,0.661,0.498,0.0545,0.358;0.098,0.728,0.233,0.68,0.708,0.512,0.426,0.12,0.553,0.196;0.515,0.404,0.883,0.975,0.045,0.696,0.107,0.843,0.939,0.562;0.243,0.842,0.961,0.0024,0.321,0.555,0.151,0.592,0.0292,0.189;0.028,0.546,0.59,0.347,0.747,0.892,0.0555,0.165,0.259,0.738;0.452,0.755,0.479,0.601,0.458,0.23,0.694,0.534,0.819,0.512;0.531,0.991,0.463,0.596,0.416,0.575,0.588,0.324,0.162,0.932;0.229,0.324,0.96,0.583,0.704,0.755,0.201,0.881,0.288,0.834;0.434,0.623,0.113,0.542,0.202,0.422,0.609,0.32,0.162,0.603;0.583,0.18,0.681,0.0535,0.45,0.277,0.0613,0.271,0.682,0.616;0.122,0.336,0.453,0.359,0.425,0.365,0.629,0.822,0.912,0.777;0.0239,0.731,0.78,0.787,0.446,0.526,0.778,0.862,0.361,0.137;0.985,0.325,0.0137,0.39,0.919,0.127,0.868,0.0963,0.124,0.00441;0.0587,0.996,0.0832,0.859,0.127,0.0337,0.937,0.376,0.327,0.291;0.0117,0.653,0.738,0.133,0.376,0.554,0.357,0.765,0.18,0.244;a;
aaaaa;a;a;0.666;aaa;0.827;0.735;aaaaa;aaaaaaa;0.308;a;aaaa;a;0.299;aaaaaaaa;aa;0.121;a;aaaaaa;aaa;aa;aaa;0.82,0.545,0.0129,0.216,0.0703,0.511,0.0637,0.932,0.972,0.414;0.906,0.186,0.683,0.798,0.301,0.869,0.152,0.101,0.878,0.258;0.755,0.0729,0.0686,0.419,0.798,0.828,0.701,0.0386,0.819,0.939;0.757,0.198,0.868,0.947,0.614,0.716,0.428,0.668,0.196,0.582;0.371,0.762,0.832,0.964,0.175,0.0618,0.28,0.374,0.105,0.306;0.301,0.137,0.937,0.125,0.875,0.4,0.106,0.00108,0.105,0.678;0.774,0.794,0.268,0.116,0.357,0.132,0.795,0.46,0.337,0.563;0.598,0.636,0.398,0.0115,0.589,0.876,0.399,0.896,0.209,0.378;0.32,0.761,0.638,0.657,0.291,0.973,0.0881,0.505,0.465,0.274;0.0812,0.742,0.527,0.463,0.206,0.428,0.0132,0.366,0.299,0.0764;0.454,0.842,0.95,0.504,0.914,0.0853,0.419,0.0361,0.288,0.977;0.046,0.636,0.573,0.426,0.503,0.486,0.293,0.667,0.799,0.201;0.601,0.34,0.049,0.747,0.977,0.209,0.547,0.0781,0.783,0.0672;0.158,0.477,0.204,0.469,0.851,0.587,0.433,0.416,0.953,0.505;0.118,0.855,0.759,0.929,0.484,0.961,0.865,0.519,0.767,0.636;0.761,0.197,0.886,0.897,0.885,0.932,0.807,0.0881,0.495,0.489;0.0792,0.814,0.643,0.236,0.175,0.0926,0.78,0.929,0.207,0.743;0.51,0.619,0.603,0.651,0.95,0.376,0.0334,0.602,0.771,0.377;0.235,0.235,0.235,0.709,0.482,0.297,0.0629,0.518,0.78,0.435;0.0221,0.792,0.334,0.367,0.908,0.784,0.313,0.893,0.997,0.403;0.691,0.75,0.245,0.146,0.874,0.699,0.699,0.719,0.729,0.0433;0.902,0.508,0.726,0.457,0.134,0.288,0.453,0.826,0.654,0.663;aaaaaaaaaa;
aaaaa;a;aaaa;0.144;aaaa;0.652;0.432;aaaaaa;aaaa;0.185;aaaaa;aaa;a;0.362;a;aaa;0.497;a;aaaaaaa;a;aaa;aaaa;0.598,0.469,0.164,0.0476,0.0924,0.673,0.238,0.469,0.289,0.845;0.0637,0.141,0.85,0.613,0.389,0.799,0.0303,0.579,0.0741,0.333;0.0539,0.186,0.955,0.601,0.697,0.201,0.862,0.274,0.0673,0.561;0.958,0.194,0.275,0.174,0.0997,0.982,0.514,0.327,0.593,0.209;0.26,0.402,0.885,0.158,0.0211,0.844,0.753,0.398,0.762,0.454;0.356,0.67,0.351,0.943,0.984,0.287,0.961,0.478,0.625,0.544;0.995,0.48,0.453,0.736,0.307,0.563,0.466,0.727,0.583,0.964;0.196,0.602,0.565,0.96,0.0402,0.0164,0.374,0.878,0.642,0.132;0.672,0.633,0.177,0.914,0.235,0.846,0.48,0.827,0.615,0.0263;0.678,0.516,0.786,0.628,0.475,0.636,0.801,0.58,0.929,0.678;0.869,0.943,0.0401,0.369,0.568,0.206,0.103,0.626,0.368,0.103;0.487,0.515,0.439,0.555,0.358,0.374,0.81,0.68,0.878,0.0387;0.992,0.485,0.285,0.196,0.962,0.432,0.223,0.753,0.32,0.608;0.864,0.902,0.0824,0.467,0.081,0.514,0.104,0.409,0.952,0.653;0.163,0.942,0.543,0.317,0.251,0.212,0.283,0.422,0.415,0.661;0.312,0.628,0.0104,0.984,0.251,0.0515,0.0264,0.208,0.388,0.184;0.954,0.772,0.2,0.611,0.97,0.738,0.547,0.618,0.412,0.468;0.118,0.258,0.727,0.721,0.0448,0.216,0.437,0.957,0.353,0.766;0.0633,0.524,0.931,0.00439,0.803,0.632,0.365,0.782,0.123,0.281;0.119,0.455,0.276,0.858,0.605,0.636,0.411,0.553,0.523,0.937;0.967,0.796,0.602,0.431,0.312,0.75,0.0854,0.0496,0.777,0.523;0.724,0.314,0.527,0.19,0.597,0.606,0.318,0.747,0.603,0.485;aaaaa;
a;a;aaaa;0.48;aaa;0.185;0.73;aaaaaa;aaaaaaa;0.18;aaaa;aaa;aa;0.791;aaa;aaaaa;0.93;a;aaaaaa;aaaaa;a;aaa;0.821,0.9,0.339,0.505,0.488,0.29,0.718,0.243,0.0192,0.556;0.821,0.395,0.462,0.775,0.598,0.0358,0.0915,0.732,0.315,0.593;0.863,0.38,0.862,0.217,0.54,0.165,0.247,0.599,0.715,0.806;0.423,0.672,0.885,0.226,0.34,0.399,0.114,0.309,0.39,0.376;0.825,0.505,0.702,0.929,0.93,0.386,0.435,0.574,0.474,0.0541;0.0423,0.547,0.97,0.479,0.87,0.694,0.599,0.661,0.0192,0.704;0.384,0.692,0.664,0.198,0.0871,0.0729,0.533,0.341,0.77,0.0685;0.702,0.413,0.932,0.657,0.938,0.64,0.889,0.44,0.303,0.223;0.476,0.521,0.813,0.857,0.305,0.283,0.607,0.601,0.215,0.736;0.849,0.853,0.683,0.863,0.793,0.275,0.965,0.0107,0.316,0.783;0.911,0.559,0.709,0.559,0.0139,0.592,0.374,0.0605,0.487,0.019;0.591,0.146,0.626,0.132,0.237,0.495,0.292,0.649,0.587,0.2;0.77,0.141,0.716,0.94,0.483,0.828,0.464,0.192,0.562,0.101;0.0616,0.632,0.325,0.148,0.156,0.682,0.146,0.689,0.715,0.211;0.637,0.0539,0.569,0.23,0.125,0.906,0.0343,0.754,0.214,0.597;0.214,0.416,0.334,0.837,0.139,0.748,0.913,0.274,0.337,0.273;0.12,0.917,0.408,0.36,0.374,0.209,0.636,0.905,0.332,0.671;0.719,0.313,0.579,0.463,0.0306,0.47,0.51,0.789,0.115,0.547;0.995,0.381,0.34,0.621,0.233,0.761,0.0183,0.0591,0.246,0.188;0.935,0.243,0.958,0.458,0.501,0.507,0.211,0.738,0.66,0.862;0.594,0.145,0.214,0.986,0.596,0.836,0.232,0.253,0.544,0.266;0.0789,0.294,0.615,0.245,0.517,0.477,0.706,0.599,0.67,0.589;aaaa;
aaaaaaa;a;aa;0.792;aaa;0.406;0.292;aaaaaaa;aaaa;0.576;aa;aaaaa;a;0.0817;aaa;a;0.534;a;aaaaaa;a;aaaa;aa;0.95,0.785,0.715,0.104,0.864,0.267,0.674,0.773,0.994,0.66;0.79,0.809,0.757,0.015,0.944,0.994,0.0963,0.126,0.0997,0.19;0.416,0.0906,0.0342,0.295,0.466,0.675,0.491,0.079,0.839,0.968;0.894,0.0289,0.203,0.351,0.815,0.0369,0.325,0.813,0.817,0.377;0.309,0.397,0.174,0.84,0.91,0.000742,0.469,0.266,0.624,0.736;0.0733,0.534,0.364,0.422,0.206,0.11,0.85,0.941,0.228,0.669;0.215,0.536,0.0447,0.0582,0.151,0.727,0.354,0.756,0.146,0.641;0.937,0.0056,0.143,0.847,0.815,0.903,0.56,0.405,0.608,0.362;0.102,0.898,0.0719,0.443,0.404,0.184,0.234,0.418,0.457,0.651;0.454,0.0561,0.698,0.786,0.427,0.108,0.14,0.357,0.739,0.574;0.336,0.932,0.955,0.902,0.716,0.509,0.493,0.0568,0.00815,0.0432;0.679,0.414,0.0747,0.277,0.914,0.977,0.572,0.636,0.807,0.501;0.738,0.666,0.902,0.806,0.983,0.692,0.635,0.131,0.0564,0.524;0.0602,0.755,0.345,0.412,0.271,0.794,0.408,0.194,0.534,0.193;0.804,0.661,0.567,0.411,0.0508,0.317,0.186,0.668,0.239,0.831;0.816,0.311,0.9,0.564,0.865,0.465,0.977,0.783,0.17,0.585;0.885,0.192,0.00763,0.224,0.509,0.931,0.444,0.821,0.0842,0.599;0.382,0.968,0.493,0.491,0.598,0.691,0.00256,0.981,0.83,0.0416;0.419,0.516,0.403,0.482,0.216,0.964,0.642,0.559,0.274,0.995;0.0129,0.447,0.933,0.174,0.876,0.921,0.999,0.222,0.321,0.16;0.35,0.791,0.88,0.511,0.195,0.02,0.403,0.206,0.908,0.563;0.474,0.286,0.738,0.589,0.838,0.141,0.816,0.411,0.714,0.221;aaaa;
aaaaaaa;a;aaa;0.955;aaaaaa;0.848;0.722;aaaaaaa;aaaaaaa;0.561;aa;aaaa;aa;0.102;aaa;aaaaa;0.139;a;aaaaa;aa;a;aaa;0.606,0.64,0.865,0.95,0.721,0.696,1,0.886,0.147,0.188;0.887,0.0715,0.741,0.0193,0.566,0.194,0.194,0.758,0.993,0.654;0.579,0.437,0.781,0.217,0.934,0.313,0.486,0.978,0.799,0.994;0.939,0.605,0.788,0.904,0.361,0.201,0.0401,0.549,0.909,0.175;0.364,0.509,0.0342,0.622,0.355,0.335,0.914,0.428,0.464,0.618;0.801,0.131,0.0565,0.0455,0.458,0.366,0.2,0.501,0.133,0.111;0.575,0.438,0.609,0.674,0.657,0.935,0.629,0.0927,0.0324,0.843;0.303,0.305,0.736,0.87,0.694,0.327,0.696,0.305,0.982,0.702;0.395,0.88,0.043,0.736,0.465,0.411,0.603,0.988,0.401,0.465;0.454,0.344,0.878,0.87,0.625,0.747,0.389,0.578,0.736,0.817;0.213,0.678,0.0565,0.898,0.784,0.0676,0.864,0.521,0.674,0.782;0.67,0.224,0.223,0.177,0.649,0.713,0.456,0.677,0.851,0.43;0.325,0.483,0.987,0.464,0.0421,0.957,0.531,0.699,0.242,0.591;0.91,0.494,0.936,0.635,0.312,0.367,0.694,0.899,0.211,0.856;0.074,0.756,0.136,0.382,0.712,0.986,0.989,0.122,0.988,0.427;0.49,0.398,0.142,0.606,0.0315,0.258,0.402,0.516,0.56,0.576;0.887,0.309,0.161,0.278,0.844,0.915,0.68,0.678,0.7,0.00761;0.893,0.117,0.317,0.265,0.675,0.526,0.634,0.595,0.94,0.176;0.843,0.62,0.589,0.0889,0.853,0.289,0.282,0.116,0.521,0.85;0.777,0.261,0.578,0.187,0.0844,0.845,0.834,0.359,0.562,0.722;0.747,0.673,0.444,0.292,0.61,0.128,0.752,0.713,0.524,0.764;0.389,0.568,0.559,0.845,0.986,0.42,0.575,0.405,0.38,0.302;aaaaaaaaa;
aaa;a;a;0.951;aaaaa;0.456;0.0528;aaa;aaaaaa;0.724;aa;aaaaa;a;0.186;aaaaaaaa;aaa;0.461;aa;aaa;aaa;aaa;aaa;0.809,0.603,0.233,0.667,0.75,0.883,0.143,0.531,0.0752,0.343;0.894,0.202,0.0799,0.36,0.152,0.0559,0.792,0.772,0.83,0.889;0.612,0.879,0.551,0.897,0.0426,0.453,0.323,0.725,0.653,0.0483;0.623,0.189,0.896,0.227,0.226,0.552,0.719,0.26,0.00266,0.738;0.00988,0.105,0.133,0.744,0.309,0.41,0.71,0.386,0.238,0.28;0.832,0.644,0.489,0.188,0.517,0.345,0.35,0.237,0.0871,0.348;0.399,0.0859,0.257,0.643,0.198,0.388,0.62,0.356,0.727,0.542;0.234,0.134,0.681,0.751,0.169,0.927,0.684,0.765,0.308,0.0518;0.73,0.161,0.3,0.22,0.275,0.593,0.246,0.346,0.301,0.794;0.987,0.415,0.394,0.101,0.605,0.452,0.868,0.82,0.501,0.897;0.845,0.692,0.615,0.944,0.262,0.0325,0.897,0.372,0.83,0.485;0.133,0.176,0.317,0.33,0.209,0.117,0.428,0.538,0.0461,0.385;0.481,0.969,0.626,0.522,0.0374,0.0692,0.193,0.059,0.336,0.18;0.754,0.94,0.323,0.532,0.234,0.435,0.989,0.595,0.457,0.223;0.687,0.834,0.469,0.655,0.83,0.522,0.0686,0.0571,0.363,0.507;0.484,0.625,0.715,0.875,0.772,0.403,0.229,0.886,0.879,0.518;0.643,0.7,0.767,0.667,0.904,0.656,0.611,0.168,0.826,0.671;0.672,0.36,0.758,0.00784,0.813,0.157,0.89,0.748,0.973,0.78;0.271,0.188,0.775,0.476,0.0875,0.189,0.581,0.985,0.908,0.24;0.103,0.299,0.472,0.531,0.269,0.135,0.347,0.366,0.849,0.535;0.98,0.0998,0.376,0.815,0.567,0.678,0.66,0.263,0.484,0.545;0.696,0.61,0.962,0.576,0.355,0.64,0.33,0.604,0.321,0.306;aaaaaaa;
