ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,3);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,8);ATT14(string,5);ATT15(string,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaaaaa;0.177;0.577;aaaaaaaa;aaaaaa;0.583;0.644;aa;a;aaaaaaa;0.789;0.633;aaaaaaaa;aaaaaaaa;aaaaa;a;0.444,0.205,0.434,0.941,0.527,0.923,0.232,0.704,0.184,0.714;0.0141,0.257,0.67,0.256,0.556,0.671,0.966,0.731,0.664,0.205;0.376,0.837,0.586,0.769,0.986,0.447,0.775,0.306,0.749,0.844;0.217,0.221,0.997,0.992,0.954,0.928,0.111,0.241,0.74,0.193;0.477,0.598,0.847,0.229,0.318,0.646,0.527,0.281,0.00616,0.528;0.938,0.339,0.592,0.777,0.225,0.429,0.316,0.728,0.121,0.943;0.609,0.935,0.264,0.197,0.707,0.362,0.138,0.684,0.73,0.277;0.826,0.671,0.152,0.0132,0.228,0.921,0.154,0.196,0.565,0.758;0.261,0.309,0.862,0.959,0.991,0.628,0.1,0.917,0.145,0.424;0.982,0.645,0.967,0.662,0.875,0.634,0.942,0.257,0.186,0.81;0.751,0.615,0.652,0.936,0.736,0.512,0.297,0.504,0.104,0.526;0.664,0.719,0.759,0.936,0.673,0.906,0.994,0.894,0.856,0.999;0.84,0.173,0.176,0.0764,0.419,0.757,0.392,0.205,0.889,0.367;0.839,0.0473,0.228,0.968,0.77,0.675,0.969,0.786,0.554,0.942;0.318,0.921,0.949,0.257,0.45,0.866,0.803,0.46,0.637,0.0628;0.237,0.0678,0.172,0.464,0.282,0.323,0.344,0.376,0.41,0.0526;aaaaaaaaa;
aaaaa;0.864;0.54;a;aaaaaa;0.718;0.768;aa;aa;aaaaaaaaa;0.928;0.873;aaaaa;aaaaa;a;a;0.564,0.9,0.681,0.29,0.541,0.729,0.522,0.513,0.86,0.748;0.167,0.168,0.411,0.879,0.496,0.0866,0.672,0.0282,0.722,0.726;0.502,0.166,0.851,0.838,0.198,0.0164,0.715,0.821,0.18,0.43;0.787,0.00154,0.88,0.765,0.7,0.452,0.857,0.26,0.208,0.0123;0.504,0.146,0.946,0.763,0.137,0.638,0.743,0.882,0.266,0.0465;0.154,0.17,0.503,0.848,0.815,0.253,0.981,0.478,0.73,0.414;0.617,0.309,0.599,0.228,0.799,0.708,0.397,0.481,0.278,0.182;0.794,0.937,0.0583,0.00189,0.784,0.188,0.911,0.698,0.789,0.26;0.137,0.343,0.505,0.814,0.749,0.668,0.704,0.184,0.735,0.00447;0.073,0.635,0.755,0.623,0.0974,0.0495,0.684,0.849,0.745,0.817;0.963,0.418,0.692,0.505,0.737,0.0506,0.962,0.412,0.931,0.664;0.14,0.817,0.308,0.0841,0.664,0.763,0.0172,0.363,0.0387,0.655;0.336,0.165,0.263,0.472,0.831,0.434,0.159,0.138,0.797,0.881;0.314,0.884,0.757,0.97,0.0943,0.74,0.918,0.691,0.359,0.8;0.822,0.62,0.791,0.458,0.131,0.183,0.0178,0.067,0.693,0.986;0.618,0.522,0.115,0.829,0.957,0.977,0.417,0.327,0.336,0.213;aa;
aaaaaaaa;0.355;0.928;aaaaaaaa;aaaaaa;0.244;0.248;a;a;aaaaaa;0.922;0.957;aaaaaaaa;aa;aaa;a;0.943,0.806,0.796,0.264,0.883,0.127,0.00657,0.502,0.917,0.732;0.446,0.572,0.171,0.91,0.857,0.965,0.153,0.135,0.873,0.886;0.958,0.159,0.326,0.437,0.323,0.857,0.722,0.98,0.522,0.0835;0.122,0.714,0.12,0.789,0.46,0.111,0.655,0.794,0.708,0.458;0.532,0.178,0.624,0.0594,0.0102,0.946,0.144,0.398,0.792,0.403;0.746,0.879,0.391,0.491,0.506,0.835,0.156,0.266,0.0692,0.637;0.958,0.407,0.462,0.0724,0.413,0.939,0.58,0.797,0.71,0.689;0.731,0.148,0.538,0.72,0.978,0.371,0.828,0.621,0.426,0.68;0.193,0.758,0.065,0.456,0.384,0.309,0.279,0.96,0.316,0.438;0.35,0.322,0.98,0.997,0.793,0.679,0.462,0.926,0.873,0.702;0.216,0.988,0.995,0.761,0.119,0.662,0.641,0.739,0.524,0.362;0.657,0.945,0.465,0.57,0.965,0.61,0.479,0.106,0.576,0.925;0.336,0.613,0.801,0.522,0.741,0.553,0.161,0.853,0.271,0.00181;0.415,0.0477,0.313,0.804,0.514,0.687,0.0348,0.201,0.824,0.577;0.638,0.594,0.233,0.583,0.751,0.416,0.998,0.568,0.767,0.234;0.314,0.126,0.606,0.419,0.231,0.185,0.487,0.409,0.0446,0.669;aaa;
aaaaaaaaa;0.625;0.834;aaaaaa;aaaaa;0.88;0.328;aa;a;aaaaaa;0.201;0.287;aaaa;a;aaaa;a;0.688,0.109,0.0221,0.742,0.541,0.2,0.564,0.814,0.618,0.0696;0.498,0.977,0.121,0.373,0.801,0.568,0.711,0.789,0.29,0.526;0.724,0.264,0.476,0.9,0.0694,0.859,0.722,0.845,0.934,0.241;0.576,0.541,0.586,0.347,0.917,0.807,0.976,0.111,0.558,0.928;0.502,0.218,0.12,0.205,0.999,0.841,0.0493,0.147,0.00319,0.697;0.183,0.474,0.909,0.113,0.991,0.123,0.27,0.115,0.779,0.298;0.971,0.421,0.463,0.7,0.927,0.878,0.748,0.318,0.87,0.99;0.533,0.441,0.338,0.19,0.0665,0.00124,0.851,0.211,0.545,0.479;0.531,0.787,0.0663,0.919,0.0325,0.703,0.754,0.929,0.00152,0.605;0.397,0.26,0.599,0.639,0.495,0.226,0.23,0.535,0.585,0.727;0.215,0.607,0.425,0.016,0.559,0.902,0.232,0.975,0.727,0.764;0.87,0.205,0.427,0.676,0.65,0.497,0.199,0.176,0.125,0.423;0.863,0.965,0.954,0.772,0.53,0.686,0.418,0.0898,0.688,0.477;0.865,0.314,0.883,0.139,0.681,0.511,0.148,0.473,0.826,0.985;0.688,0.0817,0.721,0.121,0.627,0.54,0.354,0.0412,0.0427,0.964;0.012,0.462,0.79,0.601,0.243,0.0469,0.924,0.565,0.999,0.317;aaaaaaaa;
aaa;0.867;0.978;aaaaaaa;aa;0.759;0.83;aa;aa;aaaaaaaa;0.454;0.594;aaaaaaaaaa;aaaaaa;aa;a;0.408,0.0827,0.7,0.376,0.465,0.979,0.374,0.352,0.207,0.378;0.00153,0.716,0.94,0.104,0.25,0.35,0.203,0.446,0.528,0.00175;0.411,0.588,0.155,0.271,0.426,0.929,0.445,0.956,0.231,0.601;0.836,0.221,0.166,0.0925,0.434,0.554,0.935,0.584,0.0467,0.391;0.437,0.997,0.91,0.156,0.174,0.646,0.668,0.458,0.767,0.023;0.0126,0.416,0.526,0.408,0.584,0.688,0.29,0.94,0.728,0.226;0.709,0.429,0.997,0.641,0.864,0.658,0.848,0.387,0.965,0.716;0.446,0.552,0.14,0.758,0.451,0.73,0.676,0.986,0.407,0.168;0.8,0.921,0.776,0.498,0.404,0.539,0.138,0.86,0.409,0.107;0.244,0.205,0.201,0.188,0.932,0.335,0.201,0.309,0.798,0.661;0.891,0.822,0.409,0.122,0.147,0.796,0.583,0.429,0.723,0.276;0.29,0.477,0.176,0.228,0.474,0.707,0.822,0.104,0.307,0.165;0.37,0.305,0.625,0.875,0.677,0.916,0.86,0.15,0.607,0.327;0.897,0.327,0.683,0.296,0.391,0.971,0.196,0.661,0.476,0.259;0.319,0.12,0.422,0.312,0.402,0.575,0.666,0.567,0.122,0.322;0.847,0.588,0.245,0.356,0.625,0.736,0.807,0.191,0.063,0.343;aaaaaaaaa;
aaaaaa;0.729;0.719;aaaaaaaaa;aaaaa;0.0138;0.555;a;aaa;aaaaaa;0.551;0.492;aaaa;aaaaaaaa;a;a;0.628,0.507,0.439,0.884,0.329,0.528,0.473,0.194,0.566,0.189;0.346,0.685,0.719,0.0904,0.552,0.105,0.941,0.0301,0.571,0.993;0.493,0.246,0.936,0.648,0.276,0.726,0.173,0.932,0.831,0.448;0.813,0.479,0.881,0.578,0.024,0.0587,0.796,0.342,0.614,0.143;0.583,0.922,0.338,0.358,0.329,0.122,0.39,0.281,0.769,0.963;0.1,0.0123,0.275,0.138,0.181,0.841,0.809,0.526,0.287,0.17;0.942,0.0589,0.757,0.902,0.0199,0.789,0.879,0.532,0.68,0.567;0.859,0.551,0.347,0.557,0.0575,0.595,0.187,0.957,0.55,0.585;0.441,0.198,0.861,0.56,0.232,0.279,0.416,0.496,0.742,0.409;0.641,0.525,0.649,0.154,0.259,0.769,0.982,0.0776,0.864,0.58;0.241,0.809,0.162,0.224,0.937,0.945,0.812,0.375,0.592,0.923;0.321,0.369,0.619,0.277,0.706,0.639,0.000894,0.0278,0.284,0.559;0.0508,0.0109,0.482,0.72,0.0861,0.994,0.564,0.514,0.347,0.109;0.638,0.359,0.826,0.49,0.672,0.562,0.122,0.694,0.624,0.501;0.635,0.355,0.292,0.385,0.495,0.165,0.12,0.543,0.566,0.116;0.986,0.631,0.949,0.946,0.595,0.436,0.0486,0.716,0.932,0.369;aaa;
aaaa;0.798;0.404;aaaa;a;0.361;0.948;aa;aa;aaaa;0.65;0.801;aaaa;aaaaaa;aaaaa;a;0.635,0.636,0.014,0.102,0.851,0.332,0.376,0.768,0.525,0.287;0.728,0.546,0.619,0.561,0.458,0.651,0.658,0.761,0.611,0.26;0.389,0.326,0.367,0.447,0.73,0.794,0.501,0.849,0.0463,0.936;0.146,0.864,0.929,0.499,0.745,0.493,0.892,0.654,0.56,0.971;0.229,0.535,0.835,0.941,0.414,0.985,0.357,0.166,0.862,0.601;0.963,0.134,0.176,0.575,0.367,0.362,0.608,0.821,0.344,0.907;0.0949,0.432,0.684,0.21,0.51,0.0912,0.499,0.732,0.279,0.541;0.12,0.486,0.865,0.932,0.103,0.806,0.744,0.496,0.394,0.103;0.0476,0.258,0.00805,0.222,0.282,0.367,0.234,0.202,0.519,0.212;0.22,0.835,0.0522,0.786,0.261,0.171,0.352,0.872,0.575,0.613;0.352,0.527,0.603,0.13,0.605,0.369,0.00766,0.685,0.741,0.575;0.659,0.72,0.196,0.55,0.705,0.736,0.0966,0.254,0.557,0.282;0.786,0.17,0.949,0.6,0.173,0.185,0.285,0.358,0.659,0.0139;0.36,0.174,0.0368,0.681,0.958,0.697,0.21,0.215,0.115,0.687;0.7,0.0966,0.431,0.775,0.454,0.507,0.0372,0.724,0.657,0.792;0.456,0.665,0.232,0.00843,0.766,0.629,0.136,0.0909,0.781,0.279;aaaaaaa;
aaaaaa;0.148;0.0151;aaaaaaaa;aa;0.957;0.617;a;aa;aaaaaa;0.368;0.342;aaa;aaaaaa;aaa;a;0.883,0.592,0.358,0.134,0.0392,0.15,0.838,0.249,0.126,0.843;0.641,0.0512,0.155,0.571,0.812,0.874,0.281,0.846,0.193,0.3;0.0932,0.599,0.632,0.911,0.574,0.885,0.471,0.919,0.361,0.259;0.887,0.89,0.94,0.387,0.65,0.363,0.687,0.266,0.876,0.908;0.769,0.219,0.624,0.643,0.853,0.541,0.217,0.762,0.0586,0.949;0.608,0.558,0.84,0.31,0.525,0.232,0.395,0.491,0.0112,0.351;0.692,0.426,0.256,0.635,0.534,0.0607,0.435,0.538,0.674,0.877;0.347,0.1,0.531,0.172,0.61,0.871,0.912,0.916,0.119,0.356;0.654,0.136,0.369,0.159,0.228,0.339,0.49,0.154,0.957,0.233;0.932,0.2,0.388,0.921,0.984,0.752,0.64,0.134,0.115,0.547;0.0994,0.116,0.869,0.339,0.324,0.925,0.349,0.33,0.133,0.994;0.215,0.607,0.677,0.582,0.757,0.453,0.0774,0.104,0.827,0.444;0.285,0.781,0.231,0.703,0.335,0.818,0.908,0.194,0.298,0.568;0.927,0.649,0.304,0.542,0.43,0.122,0.0169,0.0218,0.948,0.672;0.319,0.907,0.135,0.153,0.324,0.473,0.553,0.22,0.171,0.22;0.406,0.0889,0.768,0.104,0.964,0.762,0.996,0.143,0.343,0.579;aaa;
aaaaaaaa;0.0868;0.177;aaaaaaaa;aa;0.503;0.475;aa;a;aaaa;0.0532;0.887;aaaaaaa;aaa;aaa;a;0.587,0.57,0.547,0.966,0.928,0.0045,0.572,0.96,0.415,0.892;0.96,0.691,0.273,0.751,0.153,0.579,0.949,0.591,0.142,0.371;0.205,0.488,0.258,0.925,0.41,0.718,0.511,0.601,0.722,0.637;0.726,0.611,0.836,0.771,0.686,0.117,0.159,0.899,0.243,0.816;0.496,0.863,0.623,0.101,0.717,0.53,0.138,0.0227,0.232,0.297;0.555,0.139,0.419,0.459,0.893,0.0617,0.337,0.733,0.303,0.972;0.777,0.689,0.932,0.93,0.615,0.0243,0.304,0.712,0.206,0.97;0.82,0.183,0.612,0.646,0.978,0.356,0.229,0.49,0.453,0.548;0.256,0.284,0.605,0.499,0.323,0.98,0.514,0.953,0.0154,0.73;0.22,0.759,0.733,0.745,0.263,0.841,0.975,0.097,0.116,0.78;0.0774,0.17,0.695,0.821,0.93,0.285,0.845,0.616,0.563,0.837;0.864,0.575,0.575,0.0769,0.234,0.482,0.114,0.0343,0.831,0.733;0.128,0.602,0.151,0.223,0.604,0.684,0.511,0.667,0.24,0.594;0.297,0.993,0.398,0.168,0.503,0.609,0.33,0.886,0.996,0.162;0.739,0.875,0.902,0.253,0.236,0.781,0.0318,0.246,0.355,0.0768;0.5,0.865,0.109,0.173,0.397,0.632,0.17,0.473,0.37,0.71;aaaaaaaa;
aaaaa;0.534;0.317;aaaa;aaaaaa;0.701;0.26;aa;aa;aaaaaa;0.258;0.242;aaaaa;aaaaaa;aa;a;0.127,0.428,0.246,0.988,0.988,0.747,0.249,0.275,0.25,0.977;0.456,0.00975,0.891,0.509,0.07,0.969,0.901,0.49,0.262,0.654;0.615,0.55,0.0235,0.578,0.85,0.593,0.502,0.194,0.533,0.0554;0.169,0.547,0.887,0.307,0.226,0.619,0.0838,0.216,0.868,0.752;0.756,0.936,0.224,0.6,0.569,0.3,0.442,0.701,0.843,0.935;0.661,0.685,0.058,0.0443,0.304,0.752,0.443,0.824,0.311,0.895;0.961,0.714,0.225,0.806,0.967,0.501,0.0349,0.964,0.677,0.0983;0.665,0.375,0.606,0.55,0.61,0.384,0.617,0.278,0.237,0.749;0.651,0.0416,0.211,0.685,0.151,0.464,0.613,0.078,0.289,0.396;0.674,0.176,0.892,0.549,0.168,0.255,0.517,0.573,0.239,0.274;0.491,0.309,0.895,0.121,0.122,0.457,0.696,0.0959,0.977,0.931;0.837,0.921,0.344,0.373,0.571,0.112,0.82,0.231,0.322,0.828;0.161,0.304,0.513,0.0495,0.672,0.994,0.273,0.11,0.95,0.176;0.969,0.0742,0.815,0.788,0.386,0.598,0.0944,0.0497,0.687,0.531;0.67,0.126,0.175,0.866,0.554,0.467,0.53,0.94,0.984,0.934;0.578,0.165,0.653,0.0695,0.46,0.122,0.474,0.177,0.637,0.691;aaaa;
aa;0.394;0.689;aaa;aaa;0.966;0.288;a;aa;aaaaaaa;0.542;0.946;aaaaa;aaaaa;aaaa;a;0.198,0.648,0.22,0.178,0.991,0.755,0.374,0.0578,0.928,0.00578;0.183,0.487,0.662,0.156,0.68,0.0553,0.946,0.028,0.493,0.999;0.901,0.325,0.032,0.555,0.79,0.894,0.469,0.642,0.704,0.404;0.359,0.961,0.7,0.46,0.0542,0.0491,0.0417,0.0165,0.398,0.916;0.728,0.231,0.102,0.992,0.86,0.557,0.336,0.722,0.416,0.178;0.587,0.505,0.604,0.826,0.387,0.427,0.108,0.531,0.286,0.462;0.651,0.884,0.959,0.797,0.576,0.507,0.628,0.716,0.502,0.934;0.0204,0.702,0.22,0.3,0.441,0.944,0.191,0.826,0.544,0.537;0.296,0.928,0.197,0.636,0.000401,0.733,0.0622,0.0614,0.476,0.424;0.412,0.0237,0.975,0.38,0.772,0.546,0.953,0.359,0.254,0.932;0.68,0.0572,0.165,0.189,0.986,0.728,0.65,0.411,0.76,0.0689;0.282,0.362,0.795,0.711,0.133,0.168,0.132,0.483,0.284,0.994;0.629,0.122,0.787,0.979,0.587,0.893,0.0689,0.766,0.706,0.612;0.59,0.456,0.317,0.111,0.298,0.848,0.435,0.185,0.2,0.062;0.136,0.177,0.177,0.827,0.761,0.907,0.291,0.856,0.267,0.488;0.817,0.491,0.409,0.764,0.312,0.352,0.234,0.435,0.491,0.289;aaaaaaaaa;
aaaaaaaaa;0.956;0.842;aaaaaa;aaaaaaa;0.602;0.84;a;aaa;aa;0.706;0.115;aaaaaa;aaaaaa;a;a;0.373,0.0828,0.935,0.619,0.339,0.0447,0.192,0.419,0.625,0.58;0.313,0.953,0.597,0.503,0.977,0.93,0.0586,0.364,0.451,0.575;0.432,0.555,0.587,0.149,0.627,0.617,0.58,0.616,0.9,0.0113;0.719,0.866,0.124,0.126,0.693,0.221,0.519,0.41,0.964,0.299;0.37,0.94,0.224,0.0447,0.196,0.61,0.36,0.401,0.303,0.805;0.555,0.789,0.473,0.0599,0.208,0.84,0.962,0.447,0.521,0.0487;0.108,0.905,0.734,0.236,0.313,0.762,0.321,0.0643,0.648,0.0075;0.00317,0.238,0.701,0.402,0.755,0.363,0.0412,0.461,0.578,0.119;0.951,0.173,0.823,0.895,0.915,0.885,0.961,0.443,0.496,0.26;0.711,0.797,0.29,0.808,0.0118,0.58,0.555,0.203,0.429,0.161;0.154,0.292,0.00627,0.317,0.791,0.271,0.599,0.696,0.485,0.299;0.579,0.679,0.264,0.353,0.386,0.923,0.794,0.0616,0.468,0.823;0.0207,0.336,0.534,0.745,0.936,0.621,0.239,0.226,0.416,0.0142;0.568,0.809,0.747,0.203,0.354,0.688,0.725,0.639,0.618,0.131;0.102,0.974,0.218,0.984,0.803,0.0392,0.644,0.323,0.595,0.647;0.838,0.483,0.198,0.181,0.00977,0.228,0.105,0.502,0.947,0.251;aaaaaa;
aaaaaa;0.715;0.27;aaaaaa;aa;0.88;0.189;aa;a;aaaa;0.279;0.632;aaaaaaa;aaaaa;aaaaa;a;0.628,0.379,0.184,0.0919,0.98,0.35,0.68,0.617,0.563,0.994;0.945,0.691,0.961,0.406,0.852,0.0475,0.624,0.552,0.517,0.45;0.733,0.294,0.651,0.55,0.0818,0.000126,0.125,0.826,0.688,0.669;0.387,0.288,0.296,0.762,0.954,0.95,0.076,0.00136,0.824,0.36;0.337,0.771,0.266,0.842,0.614,0.796,0.752,0.562,0.667,0.456;0.618,0.409,0.893,0.689,0.177,0.613,0.616,0.426,0.639,0.286;0.621,0.402,0.657,0.267,0.901,0.22,0.14,0.891,0.0643,0.0152;0.0505,0.182,0.14,0.214,0.12,0.477,0.87,0.798,0.101,0.51;0.382,0.0427,0.847,0.547,0.542,0.519,0.984,0.839,0.812,0.511;0.707,0.839,0.782,0.44,0.456,0.809,0.956,0.837,0.95,0.849;0.584,0.037,0.71,0.399,0.8,0.969,0.218,0.189,0.637,0.338;0.785,0.411,0.341,0.046,0.829,0.476,0.88,0.8,0.811,0.438;0.786,0.306,0.391,0.576,0.0985,0.00708,0.985,0.464,0.117,0.978;0.67,0.275,0.688,0.169,0.167,0.395,0.696,0.503,0.986,0.286;0.0868,0.178,0.409,0.0792,0.744,0.35,0.329,0.994,0.308,0.0208;0.16,0.145,0.856,0.066,0.174,0.0931,0.129,0.676,0.759,0.419;aaaaaaaaa;
aaaaaa;0.698;0.0795;aaaaaaa;a;0.965;0.745;a;a;aaaaaaaa;0.712;0.097;aa;aaa;a;a;0.42,0.835,0.486,0.347,0.956,0.803,0.156,0.232,0.832,0.0978;0.894,0.896,0.775,0.0672,0.108,0.106,0.734,0.131,0.5,0.013;0.735,0.56,0.365,0.768,0.317,0.989,0.41,0.157,0.179,0.0186;0.832,0.805,0.513,0.658,0.909,0.299,0.842,0.0953,0.341,0.527;0.853,0.089,0.0509,0.355,0.569,0.624,0.84,0.881,0.249,0.0264;0.443,0.363,0.922,0.879,0.248,0.0409,0.608,0.415,0.14,0.42;0.0489,0.175,0.0623,0.765,0.856,0.149,0.598,0.0982,0.0531,0.639;0.381,0.149,0.311,0.184,0.377,0.171,0.239,0.526,0.437,0.9;0.151,0.735,0.545,0.719,0.217,0.898,0.872,0.51,0.632,0.686;0.178,0.788,0.866,0.189,0.474,0.196,0.315,0.912,0.866,0.537;0.624,0.419,0.0844,0.778,0.293,0.0742,0.523,0.853,0.578,0.0961;0.00514,0.353,0.472,0.926,0.126,0.878,0.977,0.737,0.622,0.689;0.953,0.333,0.264,0.497,0.56,0.318,0.454,0.0116,0.423,0.738;0.0387,0.801,0.989,0.894,0.682,0.695,0.864,0.416,0.0674,0.112;0.599,0.233,0.0893,0.64,0.702,0.847,0.0128,0.495,0.751,0.429;0.24,0.108,0.484,0.0596,0.0667,0.24,0.269,0.455,0.84,0.599;aaaaaaaa;
aaaaa;0.526;0.194;aaaaaaaaa;aaaaaa;0.686;0.196;a;aaa;aaa;0.887;0.144;aaaaaaaaaa;a;aaaaa;a;0.188,0.112,0.561,0.0675,0.275,0.591,0.5,0.317,0.242,0.27;0.602,0.79,0.587,0.39,0.335,0.77,0.282,0.938,0.428,0.963;0.561,0.986,0.474,0.499,0.382,0.222,0.853,0.73,0.953,0.84;0.143,0.656,0.0903,0.661,0.265,0.764,0.795,0.956,0.0515,0.37;0.14,0.681,0.993,0.798,0.133,0.106,0.828,0.117,0.0215,0.113;0.0254,0.242,0.455,0.411,0.612,0.627,0.286,0.821,0.248,0.197;0.94,0.979,0.406,0.481,0.351,0.591,0.351,0.374,0.84,0.934;0.166,0.687,0.6,0.31,0.526,0.477,0.458,0.595,0.737,0.0664;0.383,0.182,0.59,0.0564,0.0719,0.785,0.838,0.644,0.39,0.881;0.588,0.186,0.188,0.494,0.654,0.314,0.418,0.373,0.351,0.356;0.0762,0.00518,0.0798,0.727,0.927,0.0987,0.553,0.942,0.323,0.191;0.363,0.727,0.826,0.604,0.671,0.412,0.0646,0.191,0.803,0.607;0.202,0.883,0.5,0.234,0.592,0.0237,0.138,0.128,0.23,0.101;0.7,0.309,0.77,0.574,0.311,0.298,0.0621,0.957,0.516,0.554;0.775,0.298,0.761,0.353,0.379,0.0839,0.27,0.00531,0.215,0.786;0.173,0.667,0.0852,0.24,0.152,0.612,0.577,0.704,0.12,0.152;a;
aaaaaaaaaa;0.874;0.835;aaaaaaaaa;aa;0.914;0.79;aa;aa;aaaaaaa;0.578;0.466;aaaaaa;aa;aaaa;a;0.68,0.463,0.742,0.547,0.703,0.0455,0.589,0.439,0.501,0.191;0.435,0.0268,0.937,0.109,0.524,0.886,0.439,0.223,0.397,0.178;0.0652,0.683,0.519,0.473,0.0668,0.416,0.691,0.686,0.135,0.0985;0.817,0.0397,0.474,0.986,0.0962,0.0134,0.738,0.332,0.301,0.395;0.119,0.908,0.496,0.156,0.495,0.887,0.69,0.958,0.908,0.136;0.566,0.413,0.412,0.179,0.857,0.445,0.799,0.929,0.482,0.183;0.781,0.607,0.945,0.998,0.825,0.386,0.824,0.102,0.319,0.73;0.719,0.865,0.964,0.89,0.524,0.9,0.406,0.478,0.687,0.642;0.874,0.527,0.613,0.853,0.384,0.897,0.258,0.873,0.938,0.491;0.53,0.965,0.185,0.444,0.0394,0.735,0.489,0.76,0.674,0.341;0.283,0.152,0.793,0.105,0.0163,0.512,0.455,0.444,0.538,0.676;0.828,0.372,0.453,0.918,0.695,0.276,0.842,0.517,0.0427,0.362;0.0461,0.59,0.632,0.874,0.435,0.704,0.402,0.84,0.965,0.0219;0.897,0.239,0.822,0.0835,0.841,0.0848,0.669,0.182,0.754,0.424;0.106,0.494,0.932,0.717,0.982,0.101,0.517,0.649,0.411,0.194;0.438,0.418,0.341,0.108,0.873,0.0771,0.578,0.343,0.423,0.439;aaa;
aaa;0.492;0.954;aaaaaaaaa;aaaaa;0.522;0.47;aa;aaa;aaaaa;0.481;0.0195;aaa;aaaa;aaaa;a;0.913,0.0373,0.582,0.723,0.871,0.774,0.331,0.355,0.0742,0.852;0.0456,0.734,0.0257,0.631,0.982,0.205,0.207,0.537,0.176,0.914;0.666,0.674,0.614,0.181,0.152,0.525,0.798,0.867,0.492,0.613;0.405,0.675,0.279,0.51,0.229,0.238,0.529,0.407,0.596,0.608;0.447,0.306,0.479,0.83,0.0862,0.0113,0.611,0.299,0.975,0.905;0.659,0.319,0.114,0.0654,0.697,0.247,0.105,0.0672,0.21,0.75;0.756,0.653,0.862,0.79,0.224,0.797,0.0649,0.954,0.303,0.402;0.644,0.904,0.296,0.332,0.426,0.415,0.417,0.311,0.141,0.0701;0.00534,0.716,0.152,0.869,0.606,0.926,0.877,0.631,0.523,0.113;0.572,0.185,0.645,0.164,0.27,0.991,0.409,0.171,0.795,0.448;0.159,0.573,0.429,0.497,0.0701,0.378,0.775,0.247,0.281,0.995;0.269,0.714,0.319,0.439,0.0517,0.397,0.954,0.246,0.721,0.655;0.187,0.539,0.295,0.593,0.27,0.863,0.754,0.792,0.575,0.434;0.904,0.217,0.53,0.134,0.905,0.5,0.82,0.907,0.956,0.143;0.449,0.6,0.903,0.542,0.652,0.215,0.294,0.451,0.481,0.725;0.47,0.156,0.521,0.174,0.5,0.482,0.507,0.147,0.882,0.957;aaaaa;
a;0.794;0.585;aaaaa;aaa;0.542;0.408;a;aa;aaa;0.213;0.0918;aa;aa;aaaaa;a;0.975,0.268,0.881,0.651,0.0211,0.932,0.184,0.07,0.749,0.741;0.0257,0.863,0.156,0.614,0.973,0.356,0.783,0.457,0.253,0.057;0.716,0.333,0.211,0.831,0.619,0.63,0.395,0.494,0.603,0.265;0.684,0.0464,0.232,0.273,0.458,0.332,0.346,0.723,0.567,0.775;0.872,0.47,0.923,0.905,0.602,0.975,0.822,0.21,0.935,0.641;0.848,0.0391,0.435,0.0691,0.832,0.0323,0.838,0.298,0.13,0.594;0.405,0.994,0.626,0.144,0.128,0.646,0.0759,0.236,0.869,0.559;0.604,0.964,0.998,0.858,0.51,0.343,0.0922,0.392,0.601,0.292;0.296,0.329,0.732,0.462,0.167,0.933,0.0904,0.582,0.212,0.753;0.818,0.153,0.476,0.357,0.29,0.621,0.351,0.351,0.547,0.503;0.376,0.0923,0.368,0.523,0.748,0.627,0.712,0.306,0.169,0.0854;0.861,0.74,0.526,0.234,0.122,0.967,0.285,0.368,0.999,0.236;0.741,0.352,0.909,0.392,0.885,0.199,0.155,0.423,0.497,0.364;0.785,0.361,0.522,0.418,0.715,0.6,0.138,0.233,0.125,0.898;0.728,0.606,0.628,0.598,0.44,0.156,0.823,0.549,0.791,0.129;0.92,0.764,0.684,0.322,0.164,0.26,0.954,0.92,0.787,0.881;aaaaaaaaa;
