ATT0(string,3);ATT1(string,1);ATT2(string,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,5);ATT9(string,6);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(string,8);ATT15(float,1);ATT16(string,2);ATT17(string,5);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(string,2);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaa;a;a;0.0548;aaaaa;0.681;a;0.373;aaaa;aaaaa;aa;0.08;0.959;aaaa;aaaaaaaa;0.268;aa;aaaaa;aaaa;0.955;0.551;aaa;0.64;a;0.399,0.99,0.11,0.24,0.738,0.583,0.237,0.922,0.338,0.188;0.166,0.175,0.437,0.422,0.0131,0.838,0.627,0.135,0.376,0.064;0.315,0.926,0.0291,0.894,0.57,0.998,0.868,0.6,0.286,0.846;0.774,0.307,0.0853,0.327,0.339,0.744,0.522,0.00791,0.00537,0.177;0.493,0.464,0.873,0.614,0.53,0.972,0.317,0.31,0.575,0.365;0.701,0.32,0.666,0.941,0.617,0.956,0.795,0.542,0.49,0.535;0.57,0.827,0.606,0.0685,0.899,0.921,0.142,0.478,0.829,0.543;0.863,0.485,0.101,0.136,0.897,0.862,0.696,0.25,0.541,0.542;0.466,0.545,0.494,0.473,0.955,0.337,0.166,0.0523,0.533,0.602;0.655,0.971,0.798,0.448,0.936,0.022,0.54,0.494,0.357,0.912;0.553,0.742,0.146,0.171,0.352,0.724,0.658,0.912,0.234,0.265;0.365,0.0527,0.0878,0.468,0.822,0.113,0.0744,0.263,0.182,0.00684;0.919,0.32,0.641,0.318,0.0242,0.54,0.915,0.591,0.326,0.566;0.6,0.658,0.827,0.00498,0.66,0.868,0.962,0.856,0.547,0.674;0.53,0.196,0.764,0.401,0.768,0.591,0.911,0.857,0.676,0.177;0.637,0.27,0.904,0.51,0.878,0.236,0.696,0.319,0.823,0.945;0.769,0.906,0.581,0.138,0.599,0.25,0.598,0.0519,0.887,0.424;0.726,0.813,0.541,0.833,0.472,0.133,0.0497,0.92,0.805,0.543;0.00704,0.242,0.189,0.524,0.517,0.232,0.502,0.813,0.708,0.708;0.676,0.12,0.0103,0.377,0.938,0.782,0.0206,0.681,0.975,0.377;0.275,0.268,0.502,0.607,0.536,0.845,0.192,0.858,0.728,0.299;0.321,0.0494,0.966,0.336,0.667,0.457,0.84,0.38,0.0192,0.915;0.537,0.435,0.962,0.324,0.0439,0.431,0.661,0.116,0.654,0.722;0.594,0.52,0.757,0.159,0.309,0.593,0.601,0.761,0.841,0.83;aaaaaaaaaa;
a;a;a;0.897;aaaaa;0.648;a;0.74;a;aaa;aaa;0.371;0.824;aa;aa;0.432;a;aaaaa;aa;0.083;0.382;aaaaaaaa;0.833;a;0.36,0.541,0.321,0.739,0.581,0.75,0.776,0.163,0.82,0.934;0.707,0.854,0.902,0.733,0.55,0.807,0.731,0.863,0.517,0.962;0.939,0.619,0.767,0.46,0.179,0.985,0.853,0.948,0.792,0.833;0.203,0.512,0.867,0.374,0.378,0.246,0.196,0.47,0.274,0.466;0.716,0.101,0.127,0.67,0.661,0.39,0.51,0.486,0.264,0.413;0.511,0.554,0.993,0.515,0.809,0.466,0.481,0.0463,0.0328,0.764;0.721,0.493,0.431,0.323,0.215,0.151,0.094,0.457,0.147,0.943;0.317,0.972,0.0938,0.304,0.648,0.932,0.316,0.8,0.797,0.585;0.106,0.292,0.993,0.0973,0.97,0.783,0.583,0.0416,0.511,0.106;0.519,0.947,0.207,0.982,0.172,0.434,0.0802,0.639,0.524,0.939;0.417,0.328,0.128,0.644,0.738,0.348,0.857,0.463,0.24,0.458;0.424,0.834,0.529,0.186,0.855,0.415,0.222,0.972,0.912,0.746;0.128,0.418,0.38,0.894,0.232,0.141,0.243,0.415,0.509,0.659;0.347,0.673,0.573,0.305,0.696,0.965,0.608,0.745,0.664,0.617;0.476,0.635,0.753,0.987,0.274,0.474,0.818,0.104,0.96,0.103;0.553,0.571,0.955,0.979,0.179,0.0662,0.26,0.213,0.374,0.42;0.856,0.771,0.32,0.992,0.459,0.575,0.962,0.0199,0.368,0.49;0.238,0.0909,0.793,0.188,0.217,0.0232,0.191,0.438,0.87,0.0616;0.49,0.889,0.296,0.617,0.715,0.75,0.437,0.496,0.348,0.513;0.848,0.0256,0.298,0.651,0.594,0.616,0.171,0.697,0.91,0.741;0.21,0.614,0.986,0.0921,0.409,0.473,0.731,0.594,0.986,0.0269;0.202,0.771,0.191,0.184,0.656,0.603,0.723,0.806,0.481,0.00573;0.231,0.362,0.587,0.412,0.406,0.0789,0.486,0.603,0.557,0.89;0.0919,0.0364,0.238,0.238,0.77,0.692,0.529,0.243,0.407,0.781;aaaaaaaa;
aa;a;a;0.16;aaaaaa;0.524;aaaaaaaa;0.652;aaaa;aa;aa;0.583;0.456;aaaaa;aaaa;0.813;aa;aaaa;aaaa;0.024;0.071;aaaaaaaaaa;0.375;a;0.989,0.692,0.641,0.119,0.815,0.992,0.0702,0.315,0.403,0.944;0.737,0.14,0.703,0.338,0.95,0.923,0.0414,0.982,0.452,0.281;0.114,0.64,0.168,0.448,0.773,0.786,0.262,0.244,0.796,0.0572;0.00775,0.202,0.896,0.642,0.513,0.543,0.705,0.843,0.366,0.0589;0.515,0.34,0.969,0.197,0.896,0.0883,0.376,0.0215,0.0889,0.521;0.377,0.557,0.898,0.276,0.883,0.163,0.361,0.569,0.107,0.788;0.648,0.302,0.857,0.34,0.371,0.502,0.553,0.763,0.562,0.544;0.037,0.107,0.885,0.1,0.57,0.617,0.829,0.448,0.892,0.0934;0.103,0.545,0.675,0.202,0.87,0.479,0.41,0.57,0.555,0.647;0.384,0.291,0.0891,0.473,0.51,0.596,0.517,0.349,0.756,0.0632;0.38,0.418,0.725,0.0875,0.868,0.614,0.215,0.695,0.576,0.352;0.255,0.462,0.986,0.331,0.897,0.974,0.0177,0.328,0.417,0.13;0.484,0.494,0.0764,0.738,0.868,0.977,0.957,0.137,0.523,0.318;0.15,0.935,0.744,0.985,0.474,0.736,0.637,0.719,0.116,0.79;0.853,0.639,0.083,0.528,0.458,0.27,0.66,0.323,0.218,0.565;0.883,0.626,0.016,0.165,0.759,0.177,0.979,0.829,0.444,0.819;0.831,0.369,0.0515,0.341,0.213,0.809,0.619,0.747,0.582,0.0291;0.285,0.986,0.286,0.209,0.0926,0.121,0.265,0.725,0.845,0.469;0.964,0.235,0.335,0.266,0.304,0.134,0.331,0.433,0.78,0.252;0.583,0.913,0.16,0.864,0.039,0.122,0.978,0.265,0.952,9.66e-05;0.623,0.568,0.656,0.21,0.58,0.514,0.994,0.12,0.66,0.000476;0.000913,0.344,0.832,0.947,0.0123,0.414,0.805,0.758,0.0743,0.417;0.941,0.396,0.535,0.138,0.936,0.567,0.358,0.871,0.587,0.953;0.747,0.117,1,0.0894,0.105,0.343,0.892,0.663,0.975,0.547;aaaaaaaaa;
aa;a;a;0.983;aaaa;0.673;aaaaaaaa;0.501;aaa;aaa;a;0.173;0.177;aaaaaa;aaaaaaaa;0.436;aa;aaaaa;aa;0.144;0.139;aaa;0.813;a;0.644,0.694,0.817,0.261,0.0332,0.666,0.764,0.307,0.0138,0.204;0.353,0.062,0.42,0.288,0.827,0.864,0.286,0.279,0.399,0.82;0.896,0.689,0.957,0.553,0.649,0.282,0.274,0.583,0.231,0.779;0.495,0.793,0.137,0.789,0.151,0.591,0.421,0.59,0.732,0.598;0.641,0.996,0.00973,0.586,0.746,0.929,0.862,0.782,0.768,0.24;0.856,0.98,0.919,0.142,0.223,0.216,0.0736,0.177,0.709,0.68;0.78,0.658,0.299,0.429,0.0507,0.603,0.0126,0.498,0.832,0.686;0.989,0.285,0.296,0.249,0.303,0.328,0.899,0.832,0.597,0.143;0.388,0.257,0.284,0.0592,0.688,0.212,0.354,0.31,0.638,0.767;0.00843,0.636,0.0511,0.33,0.401,0.338,0.485,0.545,0.184,0.58;0.117,0.0934,0.00248,0.708,0.13,0.125,0.185,0.654,0.224,0.00468;0.621,0.158,0.385,0.63,0.837,0.298,0.101,0.286,0.904,0.425;0.82,0.0489,0.577,0.0507,0.547,0.232,0.368,0.669,0.603,0.0654;0.854,0.637,0.661,0.895,0.732,0.421,0.703,0.72,0.739,0.355;0.967,0.847,0.0385,0.265,0.788,0.565,0.261,0.819,0.264,0.685;0.533,0.41,0.588,0.711,0.146,0.574,0.888,0.402,0.513,0.0577;0.59,0.992,0.628,0.646,0.203,0.383,0.675,0.758,0.827,0.0652;0.57,0.644,0.179,0.217,0.665,0.584,0.876,0.442,0.326,0.0849;0.262,0.776,0.641,0.877,0.393,0.424,0.322,0.675,0.824,0.815;0.253,0.954,0.167,0.419,0.211,0.313,0.603,0.313,0.015,0.887;0.79,0.219,0.877,0.631,0.716,0.958,0.797,0.431,0.522,0.69;0.547,0.509,0.32,0.615,0.774,0.733,0.212,0.1,0.769,0.732;0.586,0.483,0.964,0.517,0.526,0.335,0.601,0.893,0.923,0.145;0.625,0.156,0.0913,0.835,0.155,0.684,0.9,0.972,0.0312,0.922;a;
aaa;a;a;0.769;aaa;0.49;aaa;0.66;aaa;a;aaaa;0.265;0.148;a;aaaaa;0.878;aa;aa;aaaa;0.482;0.456;aaaaaaa;0.898;a;0.165,0.334,0.711,0.934,0.395,0.951,0.964,0.355,0.887,0.56;0.469,0.0622,0.682,0.947,0.661,0.631,0.842,0.634,0.994,0.256;0.282,0.357,0.181,0.787,0.384,0.701,0.81,0.638,0.523,0.776;0.693,0.047,0.583,0.681,0.654,0.974,0.935,0.378,0.389,0.371;0.389,0.996,0.158,0.601,0.539,0.559,0.331,0.547,0.788,0.707;0.782,0.77,0.326,0.211,0.933,0.349,0.243,0.36,0.273,0.731;0.202,0.189,0.414,0.393,0.561,0.794,0.979,0.191,0.0893,0.607;0.296,0.585,0.842,0.123,0.125,0.528,0.65,0.507,0.201,0.241;0.863,0.633,0.538,0.0978,0.513,0.927,0.0849,0.0164,0.073,0.326;0.99,0.172,0.52,0.0118,0.868,0.618,0.17,0.348,0.109,0.297;0.133,0.309,0.521,0.27,0.187,0.781,0.473,0.914,0.505,0.556;0.796,0.819,0.0847,0.453,0.601,0.38,0.427,0.166,0.534,0.915;0.771,0.985,0.666,0.591,0.379,0.042,0.42,0.724,0.854,0.747;0.418,0.371,0.074,0.239,0.119,0.982,0.112,0.727,0.166,0.413;0.607,0.521,0.983,0.581,0.108,0.416,0.506,0.513,0.813,0.964;0.864,0.469,0.952,0.836,0.22,0.701,0.601,0.207,0.227,0.638;0.735,0.77,0.218,0.116,0.27,0.372,0.22,0.235,0.917,0.839;0.335,0.425,0.264,0.291,0.666,0.69,0.0989,0.942,0.199,0.694;0.0739,0.176,0.712,0.286,0.0627,0.0523,0.24,0.615,0.0387,0.291;0.435,0.25,0.656,0.197,0.572,0.719,0.913,0.817,0.773,0.883;0.894,0.502,0.0501,0.843,0.446,0.28,0.929,0.713,0.995,0.45;0.831,0.439,0.703,0.159,0.363,0.54,0.824,0.849,0.227,0.337;0.123,0.67,0.872,0.813,0.0812,0.386,0.0597,0.116,0.992,0.164;0.639,0.844,0.0486,0.36,0.7,0.815,0.708,0.416,0.717,0.78;aaaaaaa;
aaa;a;a;0.165;aaaaaa;0.269;a;0.383;aaaa;aaa;aaaaaaa;0.138;0.188;a;aaaa;0.381;aa;a;aaaa;0.147;0.722;aaaaaaaa;0.31;a;0.483,0.831,0.26,0.337,0.338,0.571,0.427,0.62,0.626,0.323;0.873,0.249,0.332,0.441,0.858,0.905,0.197,0.344,0.1,0.113;0.716,0.688,0.47,0.082,0.378,0.498,0.773,0.173,0.704,0.734;0.518,0.304,0.225,0.0579,0.249,0.638,0.694,0.87,0.789,0.898;0.4,0.0536,0.801,0.148,0.139,0.9,0.923,0.0596,0.752,0.0566;0.672,0.116,0.529,0.607,0.812,0.035,0.947,0.728,0.287,0.23;0.969,0.952,0.253,0.953,0.244,0.0792,0.92,0.817,0.642,0.082;0.271,0.955,0.716,0.93,0.169,0.19,0.983,0.37,0.394,0.0223;0.378,0.449,0.369,0.684,0.61,0.252,0.842,0.912,0.11,0.217;0.115,0.958,0.68,0.158,0.805,0.263,0.615,0.891,0.81,0.746;0.65,0.934,0.364,0.458,0.88,0.207,0.391,0.898,0.664,0.158;0.187,0.407,0.824,0.483,0.201,0.338,0.404,0.625,0.043,0.423;0.383,0.329,0.46,0.692,0.553,0.867,0.524,0.26,0.405,0.497;0.858,0.479,0.326,0.56,0.552,0.483,0.113,0.728,0.115,0.893;0.147,0.65,0.232,0.973,0.52,0.344,0.745,0.887,0.602,0.0042;0.551,0.967,0.67,0.975,0.145,0.854,0.833,0.73,0.228,0.363;0.226,0.595,0.237,0.333,0.614,0.00644,0.184,0.977,0.124,0.232;0.0555,0.0516,0.777,0.66,0.897,0.835,0.601,0.0305,0.81,0.318;0.235,0.302,0.607,0.0357,0.924,0.316,0.0424,0.89,0.723,0.597;0.774,0.0195,0.777,0.47,0.526,0.288,0.75,0.265,0.994,0.0204;0.627,0.036,0.557,0.904,0.771,0.811,0.763,0.589,0.443,0.46;0.91,0.0327,0.34,0.523,0.143,0.297,0.0811,0.665,0.235,0.528;0.168,0.198,0.272,0.747,0.498,0.76,0.6,0.479,0.33,0.665;0.901,0.21,0.789,0.897,0.175,0.54,0.672,0.296,0.00246,0.414;aaaaaaaa;
a;a;a;0.408;aa;0.369;aaaaaa;0.251;aa;aaaaaa;aaa;0.198;0.78;aa;aaaaa;0.0378;aa;a;aaaaa;0.642;0.951;aaaaaaaaaa;0.411;aa;0.186,0.392,0.253,0.898,0.0298,0.397,0.0218,0.167,0.0798,0.689;0.184,0.74,0.0618,0.0889,0.0956,0.379,0.406,0.624,0.402,0.598;0.171,0.515,0.241,0.487,0.193,0.995,0.942,0.307,0.294,0.329;0.331,0.81,0.868,0.679,0.394,0.0353,0.723,0.792,0.852,0.279;0.186,0.907,0.163,0.63,0.192,0.34,0.415,0.843,0.0281,0.57;0.104,0.462,0.0919,0.958,0.967,0.562,0.179,0.298,0.121,0.761;0.825,0.873,0.29,0.157,0.58,0.161,0.678,0.167,0.869,0.709;0.501,0.202,0.32,0.179,0.747,0.732,0.761,0.19,0.933,0.0349;0.0436,0.602,0.692,0.836,0.167,0.0716,0.629,0.977,0.129,0.337;0.373,0.639,0.568,0.246,0.196,0.901,0.811,0.218,0.682,0.46;0.803,0.851,0.208,0.231,0.154,0.477,0.165,0.56,0.905,0.291;0.137,0.689,0.81,0.828,0.915,0.518,0.709,0.881,0.567,0.595;0.317,0.0196,0.43,0.618,0.971,0.452,0.781,0.386,0.664,0.468;0.255,0.000125,0.0984,0.991,0.61,0.0628,0.822,0.804,0.273,0.456;0.197,0.316,0.893,0.282,0.612,0.232,0.759,0.508,0.875,0.984;0.72,0.273,0.417,0.692,0.295,0.12,0.344,0.455,0.983,0.175;0.836,0.314,0.849,0.203,0.0595,0.853,0.122,0.863,0.624,0.485;0.00655,0.047,0.337,0.505,0.648,0.493,0.6,0.0301,0.479,0.482;0.0873,0.571,0.214,0.0967,0.417,0.0977,0.611,0.745,0.635,0.32;0.512,0.0836,0.255,0.147,0.587,0.879,0.577,0.571,0.802,0.669;0.916,0.0858,0.0813,0.504,0.233,0.336,0.163,0.963,0.958,0.167;0.873,0.852,0.58,0.0869,0.337,0.816,0.343,0.774,0.363,0.387;0.65,0.762,0.578,0.865,0.751,0.352,0.236,0.654,0.212,0.942;0.462,0.697,0.181,0.729,0.371,0.976,0.324,0.0863,0.407,0.141;aaaaaaaaaa;
a;a;a;0.139;aa;0.218;aaaaaaa;0.75;aaa;a;aa;0.692;0.652;aa;aaaa;0.883;aa;aaa;aa;0.545;0.478;aaaaaaaa;0.41;aa;0.777,0.938,0.203,0.0674,0.516,0.367,0.827,0.79,0.527,0.00966;0.36,0.879,0.665,0.724,0.68,0.367,0.101,0.617,0.101,0.498;0.502,0.988,0.241,0.177,0.594,0.164,0.31,0.597,0.56,0.19;0.057,0.755,0.387,0.501,0.685,0.523,0.259,0.351,0.842,0.948;0.54,0.0656,0.143,0.969,0.578,0.546,0.802,0.967,0.555,0.56;0.0185,0.779,0.89,0.548,0.773,0.923,0.713,0.557,0.348,0.366;0.862,0.477,0.888,0.981,0.471,0.17,0.0905,0.74,0.731,0.541;0.0428,0.465,0.435,0.828,0.622,0.981,0.419,0.228,0.665,0.0851;0.84,0.909,0.0133,0.529,0.346,0.674,0.922,0.461,0.948,0.848;0.325,0.799,0.0173,0.437,0.236,0.222,0.464,0.4,0.578,0.612;0.989,0.0022,0.948,0.926,0.679,0.964,0.891,0.714,0.14,0.349;0.329,0.623,0.982,0.163,0.358,0.101,0.546,0.539,0.671,0.729;0.966,0.661,0.159,0.576,0.515,0.378,0.0432,0.832,0.375,0.763;0.916,0.633,0.394,0.549,0.673,0.454,0.565,0.385,0.149,0.814;0.972,0.502,0.486,0.826,0.451,0.969,0.661,0.201,0.0275,0.465;0.299,0.116,0.222,0.343,0.499,0.623,0.926,0.668,0.78,0.753;0.26,0.98,0.302,0.846,0.997,0.606,0.119,0.749,0.113,0.188;0.793,0.475,0.657,0.721,0.494,0.711,0.369,0.124,0.49,0.833;0.472,0.844,0.6,0.294,0.577,0.989,0.692,0.11,0.912,0.598;0.675,0.326,0.662,0.13,0.382,0.945,0.894,0.108,0.477,0.129;0.568,0.964,0.592,0.0971,0.384,0.639,0.865,0.0643,0.91,0.0226;0.374,0.223,0.514,0.945,0.955,0.44,0.387,0.383,0.00628,0.626;0.878,0.191,0.557,0.0925,0.957,0.538,0.544,0.677,0.442,0.194;0.998,0.322,0.905,0.497,0.848,0.364,0.768,0.767,0.928,0.489;aaaaaaaaaa;
aaa;a;a;0.445;aaaaa;0.248;aaaaaaaa;0.625;aaaa;aaa;aaa;0.532;0.222;aaaaaa;aa;0.79;a;aa;aa;0.29;0.0507;aaaaaaaaa;0.291;aa;0.0578,0.727,0.8,0.683,0.766,0.872,0.0943,0.104,0.0208,0.822;0.767,0.325,0.192,0.401,0.167,0.603,0.557,0.962,0.127,0.521;0.465,0.489,0.213,0.549,0.0475,0.673,0.66,0.476,0.871,0.0182;0.43,0.256,0.0484,0.311,0.867,0.159,0.654,0.375,0.372,0.586;0.172,0.987,0.461,0.441,0.794,0.0923,0.526,0.691,0.301,0.189;0.122,0.0355,0.533,0.225,0.528,0.442,0.227,0.945,0.717,0.0721;0.819,0.964,0.741,0.48,0.745,0.384,0.0393,0.189,0.0155,0.128;0.213,0.379,0.925,0.0644,0.958,0.986,0.0224,0.225,0.0759,0.761;0.507,0.849,0.787,0.771,0.607,0.706,0.41,0.164,0.712,0.88;0.939,0.477,0.524,0.0984,0.0558,0.457,0.923,0.631,0.32,0.889;0.923,0.421,0.272,0.796,0.123,0.729,0.899,0.33,0.0168,0.116;0.529,0.0663,0.356,0.37,0.0765,0.409,0.981,0.159,0.307,0.17;0.0901,0.164,0.442,0.53,0.262,0.865,0.845,0.717,0.54,0.219;0.594,0.41,0.674,0.0282,0.392,0.597,0.163,0.414,0.784,0.466;0.0174,0.377,0.0349,0.423,0.478,0.301,0.547,0.962,0.105,0.106;0.496,0.547,0.755,0.0919,0.105,0.432,0.917,0.327,0.217,0.824;0.895,0.217,0.36,0.717,0.205,0.156,0.592,0.94,0.626,0.277;0.431,0.849,0.629,0.679,0.458,0.422,0.633,0.375,0.665,0.375;0.469,0.678,0.00581,0.717,0.262,0.143,0.328,0.636,0.248,0.849;0.943,0.826,0.581,0.0336,0.473,0.996,0.506,0.987,0.843,0.615;0.243,0.947,0.435,0.358,0.774,0.103,0.985,0.943,0.138,0.0811;0.978,0.0899,0.25,0.452,0.978,0.224,0.508,0.896,0.407,0.124;0.0711,0.65,0.547,0.299,0.377,0.0201,0.0126,0.771,0.68,0.487;0.783,0.38,0.154,0.204,0.393,0.336,0.598,0.0477,0.306,0.842;aaaaa;
aa;a;a;0.919;aaa;0.119;aa;0.479;aaaaa;aaaaaa;aaaaaaaa;0.241;0.482;aaaaa;aa;0.639;a;aaaaa;a;0.0845;0.627;aaaaaaaa;0.85;a;0.295,0.855,0.341,0.412,0.709,0.285,0.31,0.574,0.978,0.665;0.45,0.739,0.0126,0.987,0.306,0.995,0.655,0.55,0.398,0.0586;0.169,0.0304,0.534,0.157,0.873,0.964,0.903,0.42,0.644,0.273;0.458,0.175,0.567,0.525,0.587,0.931,0.332,0.708,0.218,0.54;0.728,0.539,0.81,0.214,0.384,0.147,0.532,0.111,0.00157,0.368;0.91,0.846,0.49,0.837,0.643,0.64,0.687,0.0865,0.358,0.781;0.544,0.7,0.621,0.167,0.684,0.0207,0.898,0.602,0.648,0.657;0.451,0.496,0.151,0.101,0.529,0.178,0.145,0.105,0.622,0.627;0.318,0.281,0.313,0.589,0.305,0.538,0.517,0.127,0.593,0.733;0.309,0.375,0.117,0.0181,0.427,0.476,0.709,0.967,0.175,0.424;0.268,0.942,0.436,0.768,0.0769,0.823,0.614,0.742,0.791,0.496;0.0485,0.124,0.33,0.0465,0.898,0.33,0.47,0.952,0.419,0.267;0.238,0.0767,0.0332,0.706,0.713,0.0346,0.549,0.609,0.977,0.644;0.484,0.745,0.248,0.466,0.693,0.121,0.761,0.544,0.536,0.999;0.431,0.664,0.324,0.042,0.706,0.0274,0.763,0.667,0.676,0.526;0.663,0.903,0.441,0.745,0.65,0.716,0.139,0.684,0.381,0.293;0.784,0.00646,0.523,0.749,0.922,0.482,0.427,0.635,0.445,0.815;0.732,0.932,0.119,0.696,0.512,0.288,0.573,0.959,0.912,0.144;0.702,0.647,0.078,0.232,0.331,0.515,0.261,0.755,0.19,0.197;0.234,0.506,0.243,0.336,0.597,0.857,0.626,0.0592,0.46,0.542;0.95,0.38,0.382,0.522,0.681,0.921,0.771,0.224,0.806,0.685;0.576,0.255,0.0766,0.597,0.972,0.0223,0.923,0.131,0.366,0.232;0.842,0.439,0.844,0.689,0.799,0.539,0.892,0.0756,0.128,1;0.882,0.737,0.769,0.511,0.609,0.209,0.452,0.138,0.986,0.141;aaaaaaaaa;
aaa;a;a;0.862;aaa;0.892;aaa;0.368;a;aaaaa;a;0.613;0.83;aaaaaaa;aaaaaaa;0.718;a;a;aaa;0.551;0.727;a;0.505;aa;0.448,0.014,0.0972,0.065,0.349,0.868,0.917,0.156,0.433,0.487;0.197,0.233,0.302,0.924,0.373,0.813,0.889,0.757,0.945,0.283;0.0767,0.959,0.546,0.0614,0.475,0.875,0.584,0.783,0.0996,0.827;0.926,0.623,0.986,0.086,0.753,0.432,0.0907,0.496,0.659,0.63;0.858,0.935,0.158,0.526,0.759,0.331,0.617,0.527,0.64,0.437;0.66,0.814,0.284,0.26,0.521,0.487,0.597,0.234,0.971,0.171;0.425,0.983,0.992,0.137,0.261,0.409,0.156,0.861,0.21,0.624;0.24,0.723,0.346,0.235,0.251,0.856,0.645,0.861,0.172,0.677;0.65,0.448,0.642,0.618,0.0878,0.522,0.639,0.631,0.785,0.884;0.899,0.00634,0.614,0.839,0.919,0.723,0.284,0.744,0.392,0.00361;0.642,0.767,0.166,0.509,0.00702,0.98,0.563,0.795,0.685,0.741;0.827,0.429,0.269,0.85,0.0637,0.384,0.465,0.472,0.16,0.0563;0.975,0.949,0.84,0.527,0.611,0.402,0.92,0.609,0.0966,0.178;0.717,0.0467,0.527,0.0887,0.153,0.513,0.0266,0.881,0.257,0.849;0.16,0.987,0.396,0.285,0.494,0.842,0.817,0.0209,0.452,0.407;0.807,0.253,0.666,0.663,0.58,0.0616,0.56,0.0176,0.871,0.424;0.928,0.107,0.325,0.461,0.00792,0.0664,0.777,0.948,0.559,0.859;0.839,0.337,0.0797,0.791,0.11,0.741,0.255,0.738,0.879,0.506;0.0129,0.569,0.979,0.287,0.711,0.628,0.302,0.821,0.44,0.169;0.532,0.95,0.528,0.689,0.661,0.601,0.401,0.209,0.566,0.331;0.378,0.58,0.595,0.815,0.796,0.703,0.487,0.0494,0.46,0.385;0.205,0.81,0.398,0.486,0.752,0.893,0.476,0.583,0.42,0.987;0.705,0.312,0.0481,0.635,0.714,0.937,0.677,0.0815,0.242,0.994;0.707,0.481,0.169,0.376,0.934,0.248,0.421,0.772,0.0873,0.528;aaaaaaaa;
aa;a;a;0.548;aaaaa;0.481;aaaaaa;0.206;aa;aaaaaa;aaa;0.577;0.688;aaaaaa;aaaaa;0.957;a;aaaa;aaaa;0.123;0.654;aa;0.828;aa;0.906,0.0253,0.925,0.617,0.318,0.593,0.126,0.311,0.0164,0.507;0.624,0.615,0.727,0.35,0.854,0.892,0.585,0.0593,0.29,0.261;0.275,0.909,0.157,0.151,0.135,0.601,0.384,0.835,0.0431,0.908;0.753,0.525,0.888,0.269,0.738,0.928,0.953,0.448,0.344,0.873;0.882,0.866,0.278,0.379,0.0184,0.678,0.286,0.747,0.332,0.761;0.754,0.367,0.338,0.627,0.2,0.788,0.912,0.607,0.901,0.241;0.397,0.115,0.758,0.0111,0.744,0.955,0.937,0.183,0.746,0.0688;0.605,0.7,0.999,0.712,0.0482,0.884,0.755,0.904,0.0853,0.411;0.259,0.5,0.877,0.7,0.846,0.615,0.826,0.295,0.89,0.24;0.0863,0.66,0.864,0.047,0.0686,0.283,0.121,0.0568,0.0596,0.926;0.825,0.935,0.751,0.862,0.2,0.931,0.206,0.726,0.123,0.276;0.4,0.595,0.458,0.202,0.02,0.687,0.425,0.986,0.591,0.0449;0.269,0.713,0.61,0.698,0.31,0.123,0.118,0.297,0.47,0.315;0.0263,0.0567,0.915,0.0795,0.522,0.879,0.437,0.352,0.62,0.701;0.821,0.0903,0.152,0.18,0.000341,0.73,0.0746,0.594,0.536,0.45;0.0991,0.033,0.811,0.884,0.575,0.784,0.24,0.545,0.939,0.433;0.828,0.814,0.443,0.504,0.416,0.0458,0.871,0.74,0.132,0.782;0.659,0.67,0.078,0.577,0.327,0.885,0.636,0.308,0.473,0.962;0.879,0.0414,0.117,0.771,0.937,0.437,0.703,0.0469,0.569,0.567;0.00441,0.0446,0.096,0.238,0.83,0.613,0.688,0.209,0.741,0.914;0.909,0.324,0.185,0.169,0.868,0.0918,0.564,0.617,0.901,0.648;0.861,0.153,0.63,0.133,0.45,0.719,0.43,0.198,0.027,0.387;0.0152,0.821,0.391,0.989,0.825,0.615,0.77,0.982,0.826,0.448;0.841,0.392,0.706,0.0709,0.0262,0.16,0.106,0.642,0.713,0.361;a;
