ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.867;0.207;0.599,0.965,0.321,0.132,0.756,0.0957,0.116,0.346,0.643,0.606;0.298,0.274,0.000402,0.749,0.64,0.203,0.633,0.591,0.849,0.431;a;
0.253;0.88;0.691,0.179,0.925,0.427,0.808,0.888,0.1,0.123,0.165,0.861;0.903,0.0496,0.792,0.598,0.171,0.104,0.0494,0.359,0.997,0.546;aaaaaaaaaa;
0.083;0.429;0.508,0.201,0.388,0.339,0.493,0.564,0.44,0.89,0.164,0.896;0.476,0.512,0.819,0.723,0.303,0.986,0.246,0.147,0.668,0.181;aaaa;
0.114;0.659;0.48,0.323,0.418,0.438,0.648,0.579,0.0114,0.148,0.533,0.614;0.61,0.703,0.269,0.606,0.226,0.622,0.805,0.0388,0.588,0.242;aa;
0.269;0.464;0.0701,0.375,0.187,0.671,0.941,0.897,0.401,0.19,0.59,0.531;0.154,0.244,0.396,0.395,0.374,0.469,0.361,0.0122,0.0999,0.476;aaaaaa;
0.606;0.743;0.366,0.444,0.275,0.228,0.0512,0.153,0.495,0.911,0.717,0.508;0.989,0.258,0.669,0.232,0.0554,0.993,0.261,0.0366,0.694,0.536;aaaaaa;
0.838;0.345;0.305,0.0276,0.367,0.999,0.39,0.387,0.249,0.471,0.796,0.862;0.395,0.193,0.266,0.264,0.354,0.884,0.165,0.147,0.648,0.0353;aaa;
0.763;0.438;0.844,0.63,0.133,0.457,0.986,0.0337,0.0361,0.906,0.514,0.148;0.156,0.435,0.205,0.714,0.441,0.154,0.834,0.353,0.44,0.31;a;
0.7;0.477;0.933,0.0446,0.325,0.899,0.749,0.605,0.403,0.628,0.105,0.621;0.079,0.491,0.0404,0.438,0.0359,0.46,0.615,0.549,0.854,0.0921;aaa;
0.719;0.814;0.61,0.459,0.298,0.683,0.217,0.0826,0.174,0.687,0.603,0.107;0.281,0.494,0.604,0.469,0.766,0.519,0.0284,0.99,0.0158,0.236;aaaaaa;
0.238;0.736;0.42,0.393,0.323,0.974,0.0647,0.804,0.481,0.927,0.219,0.655;0.91,0.46,0.658,0.0279,0.437,0.993,0.43,0.243,0.315,0.582;aaaaaaa;
0.112;0.306;0.357,0.0335,0.253,0.804,0.7,0.162,0.293,0.682,0.144,0.0712;0.103,0.959,0.123,0.78,0.877,0.907,0.729,0.557,0.703,0.353;aa;
0.381;0.149;0.0956,0.0931,0.906,0.0911,0.765,0.482,0.112,0.425,0.264,0.577;0.0644,0.234,0.56,0.0674,0.613,0.833,0.174,0.57,0.948,0.12;aaa;
0.245;0.351;0.684,0.11,0.213,0.411,0.788,0.123,0.112,0.76,0.883,0.606;0.141,0.944,0.0108,0.625,0.088,0.259,0.641,0.708,0.614,0.411;a;
0.21;0.138;0.517,0.446,0.523,0.0918,0.076,0.338,0.661,0.499,0.826,0.443;0.0366,0.584,0.825,0.559,0.18,0.564,0.586,0.192,0.355,0.923;aaaaaaaa;
0.333;0.00696;0.901,0.162,0.886,0.696,0.558,0.13,0.424,0.422,0.459,0.0685;0.792,0.806,0.929,0.525,0.933,0.838,0.301,0.00606,0.856,0.861;aaaa;
0.3;0.294;0.2,0.84,0.849,0.0535,0.523,0.0494,0.831,0.23,0.764,0.952;0.335,0.867,0.829,0.251,0.429,0.525,0.235,0.0271,0.708,0.304;aaaaaaaaa;
0.496;0.0251;0.982,0.358,0.959,0.0459,0.137,0.585,0.0766,0.145,0.928,0.0899;0.305,0.901,0.66,0.189,0.551,0.42,0.249,0.388,0.353,0.153;aaa;
0.0193;0.825;0.679,0.709,0.376,0.0138,0.298,0.859,0.607,0.381,0.745,0.34;0.087,0.305,0.28,0.141,0.735,0.237,0.72,0.294,0.274,0.465;aaa;
0.332;0.512;0.622,0.184,0.262,0.604,0.0428,0.508,0.0753,0.171,0.754,0.241;0.985,0.185,0.327,0.142,0.581,0.195,0.216,0.894,0.117,0.226;aa;
0.327;0.65;0.655,0.0987,0.593,0.546,0.491,0.367,0.91,0.338,0.529,0.867;0.161,0.493,0.552,0.86,0.753,0.965,0.0106,0.606,0.96,0.949;aaaaaaa;
0.863;0.948;0.189,0.761,0.223,0.075,0.734,0.216,0.142,0.451,0.74,0.407;0.137,0.511,0.423,0.221,0.659,0.544,0.675,0.141,0.866,0.744;aaaaaaaaaa;
0.42;0.349;0.357,0.653,0.689,0.445,0.0627,0.0582,0.924,0.322,0.799,0.396;0.478,0.942,0.817,0.843,0.584,0.624,0.0188,0.624,0.361,0.361;aaaaaaaa;
0.0036;0.506;0.64,0.746,0.17,0.512,0.47,0.928,0.126,0.514,0.779,0.561;0.972,0.0908,0.986,0.901,0.195,0.888,0.678,0.396,0.338,0.0685;aaaaaaaaa;
0.426;0.541;0.231,0.38,0.57,0.498,0.0278,0.486,0.341,0.0448,0.094,0.155;0.0497,0.802,0.768,0.467,0.0276,0.263,0.625,0.263,0.558,0.96;aa;
0.561;0.00564;0.811,0.753,0.577,0.128,0.275,0.147,0.782,0.555,0.166,0.888;0.751,0.834,0.816,0.0569,0.499,0.171,0.668,0.168,0.752,0.185;a;
0.416;0.1;0.55,0.946,0.398,0.644,0.101,0.673,0.023,0.278,0.761,0.351;0.548,0.719,0.199,0.934,0.576,0.164,0.72,0.16,0.862,0.784;aaaaaaa;
0.0762;0.883;0.992,0.107,0.441,0.437,0.754,0.832,0.773,0.0351,0.176,0.844;0.479,0.143,0.343,0.675,0.575,0.722,0.8,0.0353,0.484,0.731;aaaaa;
0.871;0.244;0.717,0.961,0.76,0.162,0.293,0.97,0.915,0.219,0.604,0.272;0.0216,0.432,0.271,0.157,0.809,0.701,0.346,0.579,0.474,0.581;aaaaaaaaaa;
0.649;0.784;0.423,0.664,0.637,0.798,0.727,0.706,0.308,0.653,0.7,0.249;0.981,0.017,0.533,0.162,0.908,0.229,0.848,0.7,0.676,0.654;aaaa;
0.633;0.27;0.846,0.338,0.527,0.821,0.5,0.599,0.297,0.0779,0.537,0.557;0.333,0.00556,0.422,0.0318,0.478,0.526,0.148,0.614,0.163,0.608;aaaaaaa;
0.789;0.652;0.258,0.594,0.095,0.968,0.392,0.062,0.871,0.992,0.824,0.347;0.935,0.759,0.889,0.708,0.498,0.439,0.601,0.859,0.613,0.806;aaaaaa;
0.406;0.404;0.698,0.203,0.343,0.573,0.875,0.317,0.957,0.89,0.848,0.752;0.605,0.374,0.567,0.631,0.0582,0.832,0.961,0.565,0.853,0.744;aaaaaaaa;
0.647;0.914;0.412,0.361,0.537,0.0303,0.485,0.754,0.112,0.282,0.267,0.343;0.325,0.202,0.51,0.964,0.0595,0.852,0.232,0.814,0.677,0.273;aaaaaa;
0.437;0.808;0.934,0.0481,0.91,0.697,0.596,0.0911,0.243,0.177,0.799,0.46;0.522,0.866,0.184,0.308,0.0253,0.452,0.396,0.873,0.071,0.17;aaaa;
0.871;0.668;0.881,0.851,0.151,0.533,0.749,0.0872,0.953,0.382,0.43,0.126;0.873,0.143,0.129,0.318,0.75,0.951,0.879,0.361,0.569,0.7;aaaaaa;
0.473;0.422;0.179,0.333,0.0832,0.608,0.763,0.816,0.696,0.793,0.0574,0.946;0.251,0.0521,0.614,0.289,0.849,0.143,0.906,0.678,0.932,0.853;aaa;
0.435;0.784;0.731,0.359,0.659,0.172,0.932,0.212,0.281,0.359,0.338,0.0945;0.602,0.705,0.152,0.557,0.863,0.461,0.158,0.276,0.639,0.0938;aaa;
0.0174;0.0752;0.122,0.0818,0.0565,0.591,0.452,0.345,0.191,0.55,0.151,0.159;0.734,0.547,0.315,0.432,0.445,0.847,0.444,0.767,0.0599,0.716;aaaaaa;
0.0782;0.947;0.576,0.961,0.601,0.396,0.0861,0.832,0.0711,0.132,0.853,0.654;0.729,0.875,0.526,0.284,0.893,0.297,0.082,0.71,0.436,0.641;aaaaa;
0.214;0.486;0.904,0.607,0.847,0.686,0.543,0.591,0.539,0.972,0.487,0.255;0.295,0.734,0.427,0.665,0.573,0.787,0.735,0.0627,0.69,0.806;aaa;
0.821;0.878;0.331,0.186,0.671,0.402,0.932,0.657,0.178,0.619,0.988,0.916;0.465,0.586,0.583,0.737,0.225,0.484,0.58,0.322,0.387,0.436;aaaaa;
0.141;0.215;0.179,0.316,0.163,0.922,0.23,0.392,0.524,0.792,0.469,0.186;0.208,0.394,0.255,0.611,0.223,0.299,0.00326,0.774,0.811,0.72;aaaaaaaaa;
0.648;0.17;0.969,0.075,0.298,0.983,0.858,0.135,0.212,0.753,0.187,0.6;0.462,0.611,0.991,0.819,0.933,0.0592,0.411,0.0868,0.908,0.539;aaaaa;
0.443;0.675;0.207,0.378,0.585,0.408,0.668,0.774,0.666,0.24,0.747,0.148;0.24,0.0622,0.241,0.0301,0.434,0.064,0.22,0.686,0.0418,0.973;aaaaaaa;
0.784;0.786;0.767,0.0365,0.836,0.124,0.908,0.161,0.821,0.169,0.0832,0.481;0.616,0.451,0.338,0.661,0.876,0.236,0.305,0.089,0.181,0.463;aaaaaaaa;
0.801;0.937;0.659,0.656,0.319,0.092,0.0132,0.264,0.497,0.869,0.844,0.927;0.489,0.984,0.392,0.906,0.269,0.241,0.337,0.176,0.979,0.0209;aaaaaaaaa;
0.0137;0.618;0.824,0.326,0.514,0.642,0.662,0.23,0.323,0.647,0.547,0.369;0.537,0.444,0.324,0.178,0.621,0.135,0.124,0.695,0.741,0.092;a;
0.67;0.971;0.631,0.0402,0.39,0.704,0.211,0.356,0.397,0.0973,0.693,0.605;0.0923,0.602,0.106,0.0294,0.809,0.0871,0.0998,0.76,0.112,0.609;aaaaaaaa;
0.483;0.153;0.869,0.0784,0.412,0.121,0.642,0.299,0.162,0.0242,0.586,0.933;0.279,0.0402,0.109,0.599,0.732,0.503,0.0559,0.858,0.431,0.0281;aaaaaaaaa;
0.0684;0.486;0.958,0.402,0.324,0.499,0.432,0.38,0.57,0.249,0.746,0.0482;0.911,0.382,0.567,0.524,0.94,0.485,0.706,0.249,0.709,0.619;aaaaaaaa;
0.734;0.117;0.716,0.353,0.222,0.788,0.858,0.797,0.703,0.0257,0.014,0.203;0.397,0.176,0.353,0.637,0.265,0.562,0.705,0.113,0.827,0.297;aaaaa;
0.483;0.402;0.143,0.758,0.316,0.0883,0.942,0.0404,0.307,0.123,0.63,0.584;0.556,0.301,0.973,0.0503,0.472,0.0479,0.0644,0.972,0.521,0.604;aaaaaaa;
0.522;0.273;0.501,0.46,0.336,0.341,0.423,0.16,0.0681,0.984,0.217,0.902;0.805,0.000425,0.14,0.449,0.471,0.779,0.927,0.662,0.779,0.794;aaaaaaa;
0.586;0.0524;0.372,0.586,0.588,0.295,0.734,0.771,0.379,0.202,0.981,0.989;0.59,0.128,0.292,0.593,0.255,0.432,0.734,0.685,0.629,0.927;aaa;
0.889;0.869;0.419,0.87,0.736,0.0556,0.0304,0.814,0.951,0.893,0.435,0.169;0.76,0.384,0.882,0.471,0.756,0.455,0.379,0.754,0.602,0.0565;aaaaaa;
0.512;0.242;0.532,0.738,0.38,0.0116,0.427,0.843,0.152,0.0378,0.677,0.812;0.431,0.131,0.379,0.112,0.0156,0.364,0.0327,0.797,0.433,0.533;aaaaaaaa;
0.445;0.957;0.491,0.0975,0.77,0.686,0.325,0.901,0.546,0.833,0.4,0.751;0.482,0.272,0.953,0.156,0.748,0.509,0.594,0.5,0.459,0.954;aaaaaaaaaa;
0.668;0.909;0.854,0.191,0.693,0.446,0.328,0.037,0.349,0.746,0.814,0.137;0.215,0.252,0.104,0.621,0.143,0.921,0.269,0.306,0.3,0.662;aa;
0.369;0.227;0.0979,0.703,0.935,0.656,0.835,0.526,0.989,0.767,0.958,0.11;0.733,0.555,0.0182,0.188,0.869,0.6,0.48,0.893,0.539,0.0228;aa;
0.792;0.51;0.341,0.541,0.463,0.198,0.883,0.886,0.681,0.824,0.141,0.83;0.223,0.445,0.744,0.668,0.817,0.87,0.603,0.503,0.752,0.984;aaaaaaaaa;
0.807;0.206;0.874,0.551,0.275,0.14,0.861,0.951,0.528,0.958,0.557,0.441;0.122,0.686,0.0652,0.141,0.66,0.611,0.0848,0.584,0.415,0.795;aaaaa;
0.678;0.8;0.509,0.482,0.091,0.503,0.0633,0.224,0.618,0.3,0.801,0.0718;0.323,0.0757,0.352,0.117,0.574,0.813,0.721,0.751,0.458,0.817;aaaaaa;
0.785;0.988;0.566,0.802,0.402,0.0594,0.79,0.108,0.147,0.38,0.654,0.058;0.177,0.602,0.126,0.422,0.886,0.444,0.881,0.962,0.88,0.905;aaaaaaaaaa;
0.439;0.231;0.0993,0.881,0.599,0.035,0.629,0.0864,0.818,0.929,0.325,0.882;0.949,0.525,0.259,0.119,0.89,0.153,0.281,0.0343,0.986,0.048;a;
0.844;0.654;0.716,0.828,0.323,0.714,0.17,0.771,0.256,0.157,0.8,0.916;0.831,0.0937,0.317,0.147,0.835,0.665,0.672,0.269,0.943,0.314;aaaaaaaaaa;
0.544;0.571;0.211,0.764,0.389,0.799,0.78,0.419,0.766,0.355,0.0486,0.547;0.378,0.696,0.88,0.56,0.162,0.802,0.708,0.187,0.162,0.679;aaaaa;
0.353;0.648;0.298,0.363,0.585,0.981,0.492,0.766,0.199,0.488,0.541,0.0316;0.467,0.671,0.644,0.767,0.264,0.784,0.118,0.776,0.416,0.536;aa;
0.981;0.467;0.568,0.112,0.71,0.778,0.812,0.163,0.962,0.896,0.345,0.738;0.0117,0.755,0.68,0.531,0.301,0.776,0.434,0.393,0.397,0.0365;aaaaaa;
0.82;0.662;0.915,0.199,0.939,0.435,0.301,0.0318,0.056,0.643,0.359,0.0237;0.531,0.817,0.0114,0.176,0.939,0.324,0.863,0.887,0.983,0.132;aaaaaaa;
0.596;0.247;0.69,0.23,0.309,0.303,0.646,0.726,0.033,0.788,0.53,0.696;0.608,0.495,0.746,0.474,0.79,0.924,0.641,0.85,0.77,0.335;a;
0.656;0.956;0.0333,0.287,0.318,0.357,0.184,0.827,0.337,0.15,0.137,0.622;0.751,0.211,0.329,0.162,0.159,0.628,0.0496,0.746,0.872,0.947;aaaaaaaaaa;
0.336;0.193;0.525,0.248,0.226,0.216,0.308,0.951,0.821,0.104,0.8,0.0505;0.13,0.487,0.237,0.0913,0.814,0.792,0.0833,0.297,0.697,0.155;aa;
0.233;0.917;0.845,0.505,0.461,0.798,0.353,0.266,0.648,0.326,0.325,0.526;0.192,0.441,0.848,0.871,0.282,0.103,0.696,0.855,0.824,0.753;aaaaaaa;
0.493;0.0875;0.116,0.465,0.707,0.671,0.0664,0.182,0.109,0.132,0.364,0.569;0.622,0.522,0.491,0.131,0.0373,0.23,0.161,0.942,0.057,0.247;aaaaaaaa;
0.758;0.321;0.217,0.706,0.414,0.404,0.478,0.388,0.591,0.802,0.572,0.569;0.907,0.66,0.539,0.658,0.698,0.484,0.492,0.93,0.172,0.0188;aaaa;
0.539;0.633;0.812,0.616,0.648,0.973,0.034,0.0712,0.268,0.221,0.545,0.0889;0.703,0.547,0.0455,0.5,0.567,0.429,0.954,0.319,0.416,0.765;aaaaa;
0.118;0.592;0.0372,0.546,0.171,0.72,0.0845,0.444,0.482,0.842,0.602,0.459;0.341,0.814,0.986,0.194,0.643,0.0996,0.774,0.656,0.645,0.945;aaaaaa;
0.909;0.0655;0.116,0.758,0.173,0.299,0.836,0.897,0.557,0.651,0.131,0.763;0.136,0.737,0.885,0.327,0.592,0.933,0.752,0.685,0.538,0.699;a;
0.236;0.539;0.543,0.199,0.108,0.436,0.725,0.244,0.839,0.607,0.339,0.0163;0.564,0.738,0.245,0.169,0.24,0.606,0.815,0.631,0.131,0.135;aaaa;
0.582;0.343;0.744,0.477,0.292,0.558,0.538,0.357,0.371,0.431,0.692,0.915;0.195,0.468,0.567,0.539,0.418,0.957,0.399,0.0656,0.762,0.0501;aaaaaaa;
0.593;0.274;0.259,0.976,0.828,0.286,0.773,0.664,0.5,0.802,0.0939,0.965;0.231,0.943,0.873,0.841,0.803,0.448,0.549,0.524,0.226,0.61;aaa;
0.915;0.346;0.922,0.646,0.0577,0.18,0.0709,0.975,0.243,0.618,0.696,0.984;0.844,0.278,0.313,0.405,0.0851,0.173,0.498,0.511,0.814,0.501;aaaaaaaaa;
0.693;0.346;0.22,0.223,0.829,0.3,0.324,0.967,0.327,0.742,0.729,0.289;0.401,0.624,0.969,0.712,0.23,0.00794,0.465,0.442,0.952,0.0842;aaaaaaaaa;
0.159;0.624;0.924,0.643,0.819,0.294,0.582,0.52,0.33,0.927,0.599,0.0934;0.425,0.433,0.261,0.646,0.288,0.261,0.162,0.911,0.834,0.228;aaaaaaa;
0.92;0.656;0.846,0.495,0.8,0.259,0.0498,0.431,0.861,0.645,0.909,0.396;0.499,0.918,0.554,0.787,0.15,0.659,0.917,0.883,0.967,0.569;a;
0.764;0.0854;0.895,0.957,0.0753,0.482,0.668,0.155,0.223,0.247,0.749,0.13;0.222,0.0224,0.144,0.262,0.641,0.449,0.588,0.795,0.604,0.125;aaaaaa;
0.521;0.736;0.86,0.849,0.837,0.806,0.972,0.482,0.559,0.969,0.734,0.362;0.356,0.355,0.0516,0.311,0.588,0.938,0.872,0.834,0.119,0.417;aa;
0.497;0.354;0.09,0.125,0.985,0.724,0.585,0.809,0.984,0.967,0.358,0.735;0.525,0.96,0.826,0.857,0.256,0.0461,0.23,0.374,0.919,0.489;aaaa;
0.871;0.138;0.074,0.407,0.262,0.494,0.45,0.248,0.936,0.756,0.65,0.825;0.819,0.618,0.186,0.777,0.251,0.533,0.531,0.475,0.0287,0.652;a;
0.998;0.929;0.195,0.116,0.717,0.484,0.744,0.566,0.0363,0.263,0.0496,0.229;0.301,0.571,0.872,0.182,0.0991,0.122,0.132,0.605,0.51,0.282;aaaa;
0.348;0.273;0.675,0.417,0.465,0.168,0.918,0.432,0.798,0.503,0.367,0.645;0.451,0.521,0.65,0.31,0.0636,0.529,0.11,0.763,0.765,0.223;a;
0.0139;0.569;0.784,0.336,0.514,0.216,0.0701,0.882,0.443,0.68,0.174,0.383;0.728,0.441,0.979,0.0766,0.981,0.633,0.0912,0.0809,0.0338,0.837;a;
0.189;0.00918;0.216,0.418,0.347,0.457,0.526,0.357,0.249,0.0458,0.34,0.217;0.867,0.957,0.729,0.479,0.571,0.395,0.859,0.319,0.855,0.101;aaaaaaaa;
0.59;0.0419;0.18,0.343,0.526,0.0195,0.86,0.455,0.386,0.393,0.755,0.0426;0.196,0.198,0.376,0.434,0.844,0.523,0.694,0.929,0.921,0.114;aaaaaaaaaa;
0.984;0.282;0.892,0.516,0.446,0.406,0.619,0.988,0.841,0.143,0.53,0.601;0.806,0.569,0.424,0.875,0.409,0.707,0.479,0.972,0.0518,0.987;aa;
0.931;0.104;0.149,0.579,0.254,0.0397,0.0141,0.463,0.751,0.7,0.0224,0.136;0.439,0.483,0.985,0.0235,0.47,0.497,0.484,0.671,0.474,0.677;aaaaaaaa;
0.157;0.578;0.191,0.595,0.761,0.466,0.954,0.392,0.476,0.22,0.513,0.416;0.734,0.876,0.419,0.833,0.488,0.752,0.699,0.728,0.926,0.477;aaaaaaaaaa;
0.707;0.209;0.638,0.386,0.158,0.351,0.85,0.74,0.407,0.186,0.422,0.791;0.0646,0.971,0.356,0.539,0.908,0.822,0.704,0.693,0.155,0.433;aaaaaaaaa;
0.627;0.0623;0.271,0.322,0.0963,0.0606,0.363,0.568,0.23,0.119,0.639,0.43;0.917,0.335,0.47,0.0816,0.0814,0.29,0.622,0.249,0.922,0.53;aaaaa;
0.81;0.282;0.651,0.302,0.415,0.954,0.467,0.324,0.417,0.648,0.296,0.426;0.403,0.159,0.0503,0.0236,0.75,0.13,0.273,0.931,0.701,0.472;aaaaa;
0.652;0.717;0.944,0.176,0.172,0.621,0.542,0.174,0.794,0.132,0.291,0.854;0.199,0.786,0.0264,0.505,0.699,0.579,0.486,0.414,0.148,0.108;aaaaaaaaaa;
0.0691;0.869;0.0206,0.763,0.0138,0.569,0.621,0.29,0.711,0.398,0.348,0.215;0.549,0.64,0.765,0.293,0.403,0.604,0.6,0.674,0.96,0.326;aaaaaaa;
0.032;0.339;0.509,0.946,0.957,0.33,0.473,0.428,0.384,0.234,0.104,0.465;0.225,0.819,0.545,0.91,0.823,0.00363,0.948,0.577,0.491,0.572;aa;
0.415;0.325;0.414,0.195,0.405,0.496,0.153,0.281,0.587,0.911,0.493,0.198;0.687,0.448,0.459,0.366,0.992,0.318,0.646,0.429,0.0709,0.322;aa;
0.319;0.364;0.75,0.332,0.788,0.28,0.565,0.662,0.909,0.711,0.568,0.821;0.298,0.214,0.652,0.592,0.113,0.895,0.42,0.841,0.0479,0.313;aaa;
0.942;0.304;0.218,0.9,0.155,0.0123,0.513,0.365,0.185,0.194,0.079,0.797;0.582,0.34,0.386,0.479,0.145,0.679,0.513,0.506,0.0509,0.736;aaaaaaa;
0.0664;0.577;0.918,0.424,0.409,0.0695,0.848,0.865,0.851,0.166,0.485,0.403;0.295,0.741,0.228,0.222,0.981,0.71,0.0522,0.0624,0.753,0.167;aaa;
0.837;0.412;0.892,0.00817,0.251,0.641,0.421,0.551,0.413,0.0183,0.377,0.414;0.915,0.561,0.0053,0.155,0.262,0.855,0.219,0.86,0.124,0.591;aaaa;
0.975;0.397;0.416,0.102,0.33,0.758,0.722,0.311,0.337,0.681,0.877,0.233;0.479,0.0904,0.0917,0.165,0.288,0.444,0.525,0.213,0.522,0.879;aaaaaa;
0.475;0.31;0.897,0.605,0.995,0.408,0.961,0.454,0.0975,0.91,0.788,0.389;0.59,0.951,0.722,0.95,0.38,0.676,0.478,0.211,0.607,0.952;aaaaaa;
0.0161;0.924;0.88,0.0469,0.738,0.775,0.881,0.521,0.0819,0.61,0.243,0.287;0.567,0.118,0.0731,0.186,0.443,0.846,0.867,0.514,0.999,0.453;a;
0.859;0.154;0.425,0.041,0.589,0.553,0.474,0.631,0.688,0.386,0.498,0.373;0.895,0.477,0.69,0.353,0.246,0.26,0.0781,0.542,0.125,0.446;aaaaaa;
0.58;0.899;0.313,0.407,0.952,0.658,0.487,0.248,0.414,0.62,0.499,0.807;0.0294,0.765,0.0618,0.976,0.189,0.795,0.212,0.588,0.792,0.168;aaa;
0.381;0.035;0.00355,0.689,0.643,0.378,0.337,0.488,0.683,0.316,0.573,0.936;0.114,0.445,0.403,0.898,0.219,0.0124,0.0536,0.021,0.78,0.294;aaaaaaaaa;
0.534;0.506;0.929,0.806,0.562,0.289,0.908,0.712,0.543,0.41,0.609,0.0759;0.0341,0.749,0.917,0.957,0.464,0.122,0.801,0.536,0.21,0.216;aaa;
0.207;0.669;0.642,0.399,0.512,0.922,0.177,0.0219,0.285,0.987,0.824,0.295;0.965,0.585,0.894,0.156,0.139,0.453,0.275,0.468,0.489,0.356;aaaaa;
0.112;0.842;0.448,0.293,0.302,0.0727,0.598,0.226,0.0367,0.366,0.637,0.669;0.108,0.327,0.687,0.486,0.245,0.111,0.0045,0.674,0.712,0.865;aaaaa;
0.368;0.0789;0.628,0.0452,0.0847,0.733,0.102,0.649,0.718,0.848,0.361,0.842;0.798,0.455,0.435,0.61,0.461,0.165,0.168,0.207,0.819,0.774;aaaaaaaaa;
0.299;0.221;0.965,0.0389,0.444,0.617,0.655,0.989,0.274,0.25,0.0656,0.674;0.488,0.218,0.147,0.455,0.37,0.736,0.344,0.936,0.85,0.213;aa;
0.992;0.432;0.399,0.981,0.419,0.106,0.363,0.424,0.964,0.934,0.169,0.276;0.463,0.221,0.379,0.025,0.193,0.527,0.832,0.446,0.963,0.00201;aaaaaaaaa;
0.0901;0.227;0.482,0.862,0.546,0.937,0.081,0.98,0.0996,0.232,0.268,0.659;0.967,0.0891,0.9,0.183,0.705,0.267,0.354,0.0246,0.622,0.43;aaaaaaaaa;
0.0577;0.109;0.944,0.924,0.497,0.149,0.269,0.619,0.293,0.815,0.191,0.726;0.615,0.134,0.171,0.988,0.141,0.874,0.0344,0.797,0.555,0.545;a;
0.934;0.754;0.514,0.412,0.849,0.275,0.527,0.399,0.163,0.823,0.357,0.541;0.12,0.221,0.862,0.0935,0.18,0.0198,0.887,0.306,0.153,0.26;aaaaaaaaaa;
0.0673;0.788;0.481,0.95,0.134,0.185,0.916,0.144,0.944,0.415,0.206,0.339;0.829,0.108,0.268,0.0398,0.343,0.0737,0.267,0.983,0.745,0.779;aa;
0.212;0.871;0.141,0.951,0.669,0.718,0.809,0.124,0.397,0.0069,0.95,0.423;0.642,0.472,0.108,0.412,0.0435,0.0171,0.627,0.355,0.999,0.765;aaaaaa;
0.881;0.231;0.868,0.893,0.0921,0.559,0.138,0.307,0.501,0.436,0.409,0.256;0.457,0.285,0.681,0.592,0.0377,0.406,0.861,0.0861,0.959,0.666;a;
0.828;0.401;0.999,0.315,0.143,0.906,0.0888,0.769,0.171,0.615,0.472,0.216;0.425,0.626,0.413,0.973,0.323,0.809,0.633,0.456,0.715,0.135;aaaaaaaaaa;
0.893;0.052;0.133,0.655,0.114,0.615,0.661,0.0407,0.872,0.648,0.149,0.836;0.848,0.537,0.825,0.157,0.519,0.13,0.246,0.479,0.826,0.205;aa;
0.072;0.593;0.096,0.19,0.771,0.889,0.304,0.688,0.746,0.951,0.224,0.146;0.882,0.527,0.482,0.407,0.57,0.156,0.335,0.548,0.192,0.999;aaaaaaa;
0.952;0.615;0.948,0.421,0.477,0.374,0.0769,0.179,0.822,0.203,0.312,0.972;0.773,0.879,0.621,0.954,0.277,0.048,0.27,0.849,0.411,0.618;aaaa;
0.776;0.847;0.497,0.0914,0.0148,0.188,0.296,0.942,0.313,0.655,0.722,0.979;0.892,0.495,0.0102,0.802,0.671,0.371,0.296,0.722,0.393,0.373;aaaaaaaa;
0.0609;0.721;0.831,0.0787,0.919,0.181,0.582,0.0163,0.417,0.959,0.621,0.0048;0.749,0.392,0.423,0.653,0.0375,0.843,0.922,0.074,0.0258,0.823;aaaaa;
0.458;0.62;0.82,0.526,0.804,0.113,0.0516,0.743,0.919,0.376,0.833,0.691;0.395,0.585,0.717,0.944,0.201,0.196,0.361,0.989,0.799,0.287;aaa;
0.316;0.285;0.689,0.702,0.207,0.466,0.196,0.543,0.13,0.334,0.198,0.743;0.467,0.568,0.628,0.551,0.404,0.441,0.195,0.875,0.143,0.373;a;
0.532;0.407;0.571,0.0895,0.976,0.367,0.00851,0.964,0.435,0.486,0.824,0.544;0.231,0.452,0.38,0.0286,0.285,0.794,0.728,0.556,0.602,0.923;aaaaaaaaaa;
0.651;0.513;0.0396,0.947,0.518,0.473,0.899,0.745,0.665,0.592,0.625,0.105;0.524,0.449,0.57,0.438,0.174,0.706,0.495,0.777,0.843,0.385;aaa;
0.442;0.171;0.654,0.693,0.177,0.305,0.625,0.552,0.922,0.963,0.745,0.813;0.386,0.733,0.18,0.521,0.535,0.98,0.764,0.389,0.573,0.184;a;
0.262;0.208;0.901,0.803,0.931,0.797,0.278,0.923,0.977,0.941,0.102,0.0567;0.159,0.558,0.764,0.478,0.897,0.0388,0.306,0.179,0.776,0.268;aaaaaaaa;
0.84;0.907;0.037,0.0934,0.304,0.149,0.78,0.952,0.781,0.305,0.241,0.837;0.081,0.725,0.735,0.991,0.129,0.912,0.283,0.749,0.565,0.936;aaaaaaaaa;
0.611;0.885;0.475,0.161,0.855,0.178,0.385,0.814,0.0621,0.901,0.395,0.489;0.477,0.634,0.612,0.369,0.317,0.0788,0.0173,0.754,0.597,0.235;aa;
0.499;0.572;0.802,0.461,0.938,0.949,0.503,0.668,0.667,0.506,0.504,0.161;0.697,0.759,0.703,0.0849,0.559,0.748,0.152,0.354,0.22,0.575;aa;
0.258;0.915;0.824,0.605,0.237,0.914,0.22,0.0244,0.0907,0.157,0.502,0.0507;0.17,0.507,0.745,0.68,0.575,0.569,0.657,0.597,0.799,0.983;aaaaaa;
