ATT0(string,9);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aa;0.926;0.752,0.477,0.487,0.408,0.678,0.355,0.562,0.992,0.363,0.199;0.626,0.557,0.538,0.852,0.544,0.763,0.629,0.208,0.624,0.808;aaaaaaa;
aaa;0.992;0.309,0.65,0.0394,0.637,0.156,0.692,0.414,0.195,0.322,0.803;0.52,0.294,0.423,0.715,0.581,0.187,0.284,0.43,0.791,0.0667;aaaaaaaaa;
aaa;0.00712;0.713,0.584,0.789,0.35,0.302,0.662,0.802,0.652,0.788,0.271;0.952,0.798,0.482,0.731,0.843,0.642,0.536,0.841,0.965,0.207;aaaa;
aaaaaaa;0.178;0.145,0.0656,0.928,0.567,0.143,0.962,0.392,0.939,0.325,0.114;0.575,0.311,0.135,0.166,0.614,0.401,0.574,0.146,0.305,0.623;aaaaaa;
aaaaaaa;0.9;0.23,0.474,0.287,0.681,0.447,0.964,0.626,0.775,0.0867,0.463;0.216,0.442,0.583,0.982,0.933,0.424,0.69,0.82,0.0775,0.0723;aaaaaaa;
aaaaaaaaa;0.356;0.542,0.757,0.503,0.0713,0.283,0.621,0.561,0.423,0.119,0.23;0.257,0.816,0.0534,0.152,0.71,0.54,0.597,0.982,0.199,0.69;a;
aaaaa;0.0446;0.785,0.213,0.914,0.243,0.0704,0.817,0.462,0.81,0.475,0.464;0.795,0.476,0.455,0.569,0.121,0.88,0.493,0.825,0.952,0.803;aaa;
a;0.00286;0.015,0.0133,0.809,0.402,0.919,0.739,0.0377,0.0462,0.47,0.088;0.983,0.986,0.665,0.866,0.628,0.518,0.263,0.588,0.753,0.999;aa;
aaaaaaaa;0.195;0.947,0.566,0.804,0.18,0.143,0.702,0.93,0.784,0.315,0.465;0.121,0.972,0.168,0.328,0.511,0.109,0.974,0.48,0.517,0.793;aa;
aaaaaaa;0.927;0.681,0.00561,0.282,0.193,0.924,0.755,0.808,0.163,0.707,0.337;0.767,0.452,0.161,0.845,0.0518,0.0859,0.653,0.027,0.983,0.794;a;
aaaaaaaa;0.211;0.641,0.0463,0.834,0.603,0.593,0.0932,0.141,0.364,0.642,0.321;0.46,0.316,0.0895,0.792,0.55,0.464,0.496,0.00957,0.922,0.0724;aaaaa;
a;0.0108;0.375,0.535,0.38,0.559,0.0656,0.335,0.0061,0.598,0.935,0.157;0.941,0.457,0.364,0.271,0.603,0.709,0.74,0.488,0.0125,0.366;aaaaa;
aaaa;0.898;0.6,0.224,0.501,0.664,0.904,0.263,0.975,0.636,0.771,0.797;0.0772,0.193,0.505,0.466,0.948,0.548,0.296,0.8,0.0991,0.0101;aaaaaaaa;
aaa;0.106;0.374,0.347,0.846,0.902,0.132,0.982,0.303,0.111,0.269,0.223;0.564,0.439,0.286,0.599,0.524,0.0113,0.688,0.894,0.642,0.939;aa;
aaa;0.127;0.452,0.332,0.494,0.532,0.163,0.571,0.00862,0.926,0.962,0.314;0.555,0.801,0.658,0.962,0.171,0.0111,0.758,0.619,0.937,0.414;aaa;
aaaaaaa;0.533;0.794,0.864,0.204,0.216,0.523,0.197,0.581,0.461,0.396,0.589;0.233,0.891,0.946,0.641,0.818,0.56,0.193,0.452,0.281,0.152;aaa;
a;0.971;0.081,0.0446,0.337,0.733,0.23,0.496,0.452,0.371,0.762,0.626;0.918,0.8,0.432,0.713,0.432,0.947,0.236,0.913,0.973,0.76;aaaaa;
aaaaaaaaa;0.615;0.419,0.52,0.0937,0.216,0.132,0.638,0.745,0.211,0.192,0.183;0.451,0.639,0.57,0.828,0.924,0.726,0.648,0.783,0.189,0.751;aaaaaaa;
aaaaaaa;0.273;0.529,0.44,0.694,0.225,0.826,0.382,0.383,0.798,0.489,0.556;0.524,0.168,0.844,0.0967,0.595,0.262,0.452,0.225,0.485,0.664;aaaaaaaaaa;
a;0.905;0.568,0.966,0.81,0.258,0.877,0.368,0.614,0.15,0.638,0.536;0.866,0.691,0.839,0.0139,0.384,0.204,0.161,0.904,0.59,0.159;aaaaa;
aaa;0.302;0.0547,0.146,0.516,0.885,0.213,0.0455,0.814,0.729,0.222,0.886;0.886,0.731,0.034,0.616,0.447,0.523,0.726,0.676,0.622,0.541;aaaaaaaa;
aaaaaaaaa;0.117;0.888,0.868,0.932,0.423,0.643,0.281,0.313,0.269,0.565,0.568;0.0034,0.0697,0.657,0.386,0.672,0.974,0.57,0.306,0.58,0.447;a;
aaaaaaa;0.758;0.0226,0.0694,0.0666,0.156,0.543,0.00449,0.49,0.125,0.541,0.51;0.722,0.45,0.35,0.0537,0.96,0.687,0.158,0.388,0.469,0.337;aaaaa;
aa;0.909;0.756,0.519,0.623,0.812,0.549,0.119,0.071,0.744,0.175,0.114;0.859,0.468,0.918,0.078,0.369,0.0574,0.52,0.939,0.632,0.325;aaaaaaaaa;
a;0.893;0.475,0.744,0.447,0.849,0.64,0.188,0.575,0.119,0.891,0.273;0.0599,0.634,0.12,0.0922,0.392,0.683,0.34,0.738,0.122,0.307;aaa;
aaaaaa;0.541;0.561,0.929,0.91,0.983,0.753,0.961,0.334,0.866,0.0334,0.923;0.0533,0.466,0.545,0.239,0.925,0.913,0.0697,0.624,0.398,0.769;aa;
aaa;0.694;0.691,0.304,0.908,0.25,0.484,0.0615,0.644,0.548,0.221,0.118;0.286,0.33,0.26,0.366,0.361,0.724,0.533,0.733,0.0242,0.362;aaaa;
aaaaaaaa;0.473;0.31,0.987,0.315,0.395,0.593,0.947,0.601,0.332,0.628,0.615;0.414,0.938,0.106,0.00197,0.143,0.408,0.932,0.135,0.737,0.653;aaaaaaaa;
aa;0.346;0.406,0.622,0.865,0.103,0.599,0.845,0.275,0.956,0.641,0.618;0.649,0.226,0.361,0.969,0.198,0.318,0.753,0.242,0.756,0.628;aaaaaaaaa;
aaaa;0.0818;0.273,0.953,0.161,0.728,0.541,0.677,0.699,0.374,0.884,0.132;0.23,0.698,0.482,0.593,0.391,0.329,0.985,0.532,0.111,0.932;aaaa;
aaaa;0.22;0.518,0.68,0.0321,0.202,0.661,0.434,0.267,0.473,0.694,0.388;0.682,0.268,0.928,0.591,0.0499,0.938,0.223,0.0307,0.0527,0.161;a;
aa;0.00817;0.389,0.414,0.611,0.185,0.287,0.867,0.761,0.0546,0.176,0.825;0.2,0.373,0.631,0.0875,0.87,0.598,0.582,0.472,0.0149,0.807;aaaaa;
aaaaaa;0.129;0.464,0.45,0.542,0.584,0.661,0.486,0.593,0.306,0.0367,0.648;0.888,0.746,0.951,0.147,0.927,0.0136,0.114,0.363,0.499,0.154;aaaaaaaa;
aaaaaaaa;0.583;0.979,0.373,0.565,0.552,0.497,0.354,0.745,0.77,0.976,0.969;0.241,0.481,0.812,0.696,0.51,0.545,0.677,0.202,0.807,0.199;aaaaaaa;
aaaa;0.0336;0.483,0.756,0.374,0.292,0.874,0.181,0.176,0.524,0.599,0.606;0.954,0.99,0.267,0.927,0.792,0.944,0.0701,0.552,0.312,0.29;aaaa;
aaaaa;0.928;0.359,0.348,0.22,0.0514,0.326,0.89,0.217,0.503,0.847,0.686;0.276,0.0148,0.558,0.539,0.342,0.974,0.699,0.119,0.622,0.694;aaaaaaaaa;
aaaaaaa;0.622;0.793,0.715,0.764,0.593,0.585,0.69,0.255,0.753,0.72,0.158;0.0875,0.801,0.855,0.788,0.103,0.86,0.28,0.732,0.705,0.396;aaaaaaaa;
aaaaaaaaa;0.794;0.0745,0.634,0.344,0.409,0.219,0.339,0.891,0.0772,0.374,0.472;0.686,0.668,0.822,0.303,0.623,0.935,0.856,0.524,0.49,0.814;aaaaaaaaaa;
aaaaaaaaa;0.461;0.0601,0.0732,0.48,0.562,0.982,0.516,0.422,0.165,0.47,0.358;0.497,0.914,0.43,0.465,0.401,0.252,0.0254,0.652,0.875,0.657;aaa;
aaa;0.384;0.716,0.271,0.662,0.402,0.252,0.0236,0.075,0.923,0.515,0.362;0.288,0.243,0.725,0.924,0.894,0.202,0.692,0.00521,0.571,0.489;aaaaaaa;
aa;0.395;0.588,0.785,0.614,0.852,0.298,0.489,0.413,0.0431,0.911,0.842;0.745,0.513,0.245,0.446,0.557,0.783,0.449,0.482,0.74,0.571;aaaaaaaaaa;
aaaaaaaaa;0.55;0.78,0.453,0.334,0.58,0.801,0.0857,0.716,0.602,0.791,0.709;0.864,0.206,0.864,0.343,0.573,0.728,0.227,0.0467,0.554,0.499;aaaaaaaa;
aaaaa;0.475;0.633,0.42,0.896,0.695,0.873,0.328,0.713,0.832,0.0118,0.0993;0.897,0.904,0.943,0.441,0.659,0.741,0.969,0.783,0.276,0.297;aaaa;
aaaaaaaa;0.483;0.877,0.111,0.201,0.757,0.683,0.677,0.0511,0.371,0.264,0.206;0.945,0.659,0.623,0.642,0.121,0.559,0.0392,0.286,0.124,0.0915;a;
aaaaaaaa;0.0867;0.028,0.319,0.232,0.689,0.771,0.466,0.39,0.572,0.715,0.867;0.779,0.319,0.307,0.356,0.946,0.966,0.0877,0.322,0.793,0.532;aaaaaaaaaa;
aaaaaaaaa;0.632;0.526,0.994,0.018,0.0243,0.145,0.706,0.884,0.62,0.448,0.998;0.324,0.619,0.185,0.483,0.836,0.221,0.871,0.527,0.664,0.191;aaa;
aa;0.684;0.681,0.0434,0.346,0.256,0.287,0.955,0.943,0.294,0.266,0.98;0.465,0.000411,0.904,0.746,0.966,0.199,0.0457,0.336,0.15,0.924;aaaaaaaa;
aaaaa;0.95;0.221,0.194,0.128,0.615,0.6,0.214,0.585,0.712,0.671,0.213;0.583,0.475,0.893,0.506,0.929,0.414,0.224,0.865,0.626,0.825;aaaaa;
aaa;0.542;0.303,0.0673,0.746,0.202,0.0599,0.972,0.495,0.573,0.185,0.689;0.838,0.363,0.248,0.928,0.0071,0.374,0.577,0.145,0.303,0.874;aaaa;
aaaa;0.957;0.406,0.285,0.914,0.302,0.654,0.174,0.595,0.98,0.822,0.602;0.668,0.74,0.207,0.73,0.557,0.41,0.193,0.235,0.591,0.299;aa;
aaa;0.971;0.296,0.0485,0.931,0.798,0.531,0.508,0.117,0.375,0.794,0.327;0.669,0.0999,0.252,0.759,0.473,0.0261,0.272,0.218,0.304,0.421;aaaaaaaaaa;
aaaaaaaa;0.607;0.224,0.699,0.852,0.697,0.783,0.274,0.31,0.637,0.444,0.522;0.314,0.81,0.826,0.251,0.537,0.0919,0.149,0.758,0.754,0.954;aaaaaaaaaa;
aaaaaa;0.283;0.0836,0.801,0.643,0.26,0.237,0.271,0.857,0.858,0.922,0.295;0.564,0.157,0.495,0.98,0.985,0.0366,0.621,0.789,0.393,0.918;aaaaaa;
aaa;0.207;0.661,0.257,0.946,0.0261,0.225,0.776,0.581,0.0487,0.228,0.617;0.296,0.711,0.446,0.808,0.527,0.804,0.997,0.221,0.0365,0.984;aaaaaaaaaa;
aaaaaa;0.199;0.543,0.667,0.313,0.288,0.407,0.244,0.976,0.466,0.947,0.884;0.638,0.852,0.289,0.0302,0.787,0.813,0.287,0.183,0.443,0.689;aaaaaa;
aaaaaa;0.0914;0.221,0.131,0.0727,0.154,0.214,0.441,0.889,0.0197,0.295,0.677;0.401,0.321,0.848,0.275,0.353,0.901,0.374,0.981,0.888,0.282;aaaaaa;
a;0.355;0.0768,0.448,0.821,0.44,0.91,0.646,0.256,0.739,0.0388,0.893;0.641,0.593,0.834,0.257,0.889,0.187,0.374,0.64,0.192,0.157;aa;
aa;0.546;0.798,0.719,0.505,0.655,0.295,0.799,0.819,0.964,0.89,0.888;0.368,0.36,0.649,0.189,0.925,0.527,0.087,0.915,0.649,0.289;aaaaaaaaaa;
aaaaaaa;0.909;0.209,0.576,0.433,0.059,0.892,0.756,0.948,0.394,0.628,0.862;0.641,0.874,0.895,0.0629,0.65,0.271,0.0957,0.0663,0.191,0.264;aaaaaaaa;
a;0.174;0.346,0.218,0.527,0.353,0.989,0.204,0.986,0.315,0.534,0.569;0.523,0.435,0.0414,0.177,0.244,0.497,0.787,0.421,0.0914,0.965;aaaaaaa;
aaaa;0.355;0.159,0.395,0.306,0.196,0.381,0.366,0.51,0.0515,0.308,0.807;0.312,0.957,0.387,0.705,0.818,0.484,0.375,0.0538,0.568,0.699;aaaaaaaa;
aaaa;0.614;0.342,0.0107,0.694,0.957,0.133,0.164,0.352,0.144,0.941,0.302;0.895,0.736,0.355,0.0434,0.769,0.799,0.905,0.919,0.00634,0.609;aaaaaaaaaa;
aaaaaaaaa;0.751;0.139,0.156,0.623,0.73,0.122,0.927,0.954,0.961,0.188,0.309;0.144,0.395,0.801,0.361,0.664,0.396,0.719,0.0761,0.936,0.966;aaaaaaaaaa;
aaaaaa;0.832;0.976,0.271,0.972,0.867,0.836,0.275,0.394,0.0897,0.844,0.125;0.781,0.816,0.169,0.962,0.0176,0.959,0.854,0.313,0.523,0.857;aaaaa;
aaaaaaaaa;0.669;0.261,0.455,0.201,0.42,0.395,0.278,0.624,0.641,0.468,0.792;0.919,0.59,0.81,0.532,0.161,0.945,0.434,0.797,0.65,0.144;aaaaa;
aaaaaaaa;0.348;0.104,0.351,0.678,0.142,0.362,0.538,0.0905,0.0517,0.458,0.0816;0.0101,0.222,0.528,0.967,0.747,0.321,0.971,0.291,0.99,0.983;aaaaaa;
aaaaaaaaa;0.457;0.966,0.349,0.291,0.59,0.802,0.444,0.237,0.132,0.934,0.937;0.997,0.524,0.276,0.945,0.995,0.0361,0.238,0.874,0.948,0.929;aaaaaa;
aaa;0.535;0.597,0.625,0.245,0.0453,0.16,0.184,0.695,0.756,0.478,0.775;0.632,0.35,0.614,0.174,0.251,0.148,0.466,0.889,0.0479,0.598;aaaa;
aaaa;0.748;0.487,0.949,0.921,0.184,0.392,0.101,0.292,0.678,0.584,0.738;0.837,0.0117,0.828,0.585,0.107,0.8,0.158,0.418,0.555,0.599;aaa;
aaaaaaaaa;0.812;0.414,0.976,0.93,0.00322,0.186,0.48,0.894,0.241,0.615,0.59;0.0469,0.628,0.441,0.979,0.0561,0.432,0.658,0.217,0.501,0.828;aaa;
aaaaaa;0.678;0.571,0.756,0.911,0.401,0.637,0.0823,0.834,0.14,0.823,0.107;0.622,0.131,0.805,0.487,0.222,0.691,0.153,0.267,0.474,0.0251;a;
aaaa;0.296;0.578,0.491,0.655,0.255,0.078,0.769,1,0.641,0.422,0.596;0.614,0.131,0.659,0.43,0.129,0.718,0.114,0.242,0.348,0.92;aaaaa;
aaaaaaa;0.195;0.868,0.811,0.373,0.956,0.303,0.0955,0.607,0.542,0.0432,0.621;0.925,0.645,0.214,0.647,0.137,0.0519,0.566,0.585,0.374,0.405;aaaaaaaaa;
aa;0.361;0.606,0.821,0.903,0.919,0.355,0.442,0.578,0.941,0.638,0.365;0.56,0.16,0.88,0.278,0.906,0.0996,0.642,0.0907,0.135,0.825;aa;
aaaaa;0.659;0.359,0.684,0.128,0.938,0.729,0.0342,0.559,0.476,0.713,0.78;0.652,0.842,0.909,0.94,0.795,0.779,0.854,0.156,0.0951,0.894;aa;
a;0.358;0.605,0.942,0.529,0.912,0.137,0.673,0.615,0.449,0.256,0.526;0.255,0.51,0.151,0.787,3.45e-05,0.58,0.606,0.845,0.697,0.961;aaa;
a;0.0667;0.0734,0.935,0.995,0.0881,0.264,0.28,0.806,0.561,0.0288,0.767;0.587,0.884,0.663,0.389,0.495,0.353,0.352,0.0804,0.553,0.514;aaaaa;
aaaa;0.917;0.649,0.0523,0.161,0.319,0.27,0.721,0.543,0.485,0.305,0.204;0.226,0.21,0.0617,0.542,0.149,0.293,0.841,0.535,0.851,0.222;aaaaa;
aaa;0.418;0.983,0.343,0.858,0.93,0.416,0.421,0.694,0.841,0.435,0.0594;0.606,0.913,0.752,0.209,0.0848,0.978,0.926,0.451,0.676,0.167;a;
aaaa;0.0767;0.377,0.952,0.276,0.858,0.965,0.479,0.141,0.447,0.238,0.894;0.222,0.806,0.41,0.768,0.62,0.324,0.652,0.934,0.611,0.905;aa;
aaaaaaaaa;0.603;0.329,0.797,0.787,0.751,0.26,0.203,0.768,0.705,0.715,0.811;0.313,0.662,0.51,0.949,0.201,0.343,0.643,0.0356,0.741,0.268;aaa;
aaaaaaaa;0.399;0.945,0.689,0.154,0.519,0.707,0.165,0.334,0.149,0.587,0.292;0.0523,0.46,0.12,0.299,0.539,0.778,0.516,0.423,0.877,0.343;aaaaa;
aa;0.189;0.943,0.283,0.408,0.934,0.615,0.477,0.302,0.598,0.129,0.903;0.82,0.906,0.812,0.241,0.731,0.0832,0.92,0.59,0.821,0.778;aaaaaaaa;
aaaaaaaa;0.512;0.839,0.711,0.627,0.0294,0.887,0.866,0.332,0.432,0.414,0.325;0.848,0.769,0.891,0.579,0.135,0.993,0.161,0.0169,0.195,0.0619;aaaaaaaa;
aaaaaaaa;0.0865;0.993,0.461,0.507,0.23,0.237,0.145,0.268,0.538,0.112,0.708;0.929,0.184,0.687,0.771,0.357,0.729,0.902,0.314,0.502,0.212;aaaaaaaa;
aaaaaaa;0.821;0.87,0.807,0.66,0.0418,0.568,0.00513,0.141,0.137,0.669,0.271;0.713,0.729,0.168,0.588,0.987,0.139,0.655,0.959,0.335,0.11;aaaa;
aa;0.515;0.348,0.396,0.36,0.572,0.209,0.445,0.914,0.65,0.506,0.697;0.292,0.0652,0.118,0.172,0.639,0.798,0.784,0.289,0.17,0.907;aaaaaaaa;
aaaaaaa;0.501;0.894,0.132,0.272,0.612,0.345,0.642,0.000362,0.0907,0.521,0.974;0.834,0.914,0.389,0.485,0.21,0.163,0.118,0.438,0.884,0.33;a;
aaaa;0.0518;0.914,0.952,0.178,0.568,0.692,0.441,0.704,0.663,0.613,0.256;0.745,0.7,0.763,0.855,0.0696,0.618,0.531,0.261,0.269,0.394;aaaaaaa;
aaaaaa;0.0335;0.148,0.825,0.127,0.281,0.358,0.649,0.262,0.455,0.744,0.805;0.0118,0.464,0.714,0.96,0.475,0.426,0.732,0.936,0.154,0.112;aaaaaaaaaa;
aaa;0.348;0.379,0.687,0.504,0.982,0.374,0.97,0.624,0.669,0.782,0.56;0.0924,0.234,0.784,0.21,0.888,0.809,0.483,0.514,0.43,0.971;aaaaaaaa;
aaaaaaaa;0.0971;0.945,0.268,0.654,0.106,0.665,0.017,0.532,0.245,0.48,0.732;0.384,0.206,0.983,0.511,0.136,0.536,0.866,0.997,0.791,0.344;aaaa;
aaaa;0.39;0.365,0.685,0.449,0.0414,0.234,0.739,0.839,0.646,0.719,0.399;0.0235,0.278,0.319,0.46,0.376,0.032,0.909,0.192,0.877,0.546;aaaaa;
aaaaa;0.856;0.979,0.103,0.383,0.191,0.101,0.964,0.462,0.659,0.5,0.633;0.856,0.0533,0.842,0.542,0.0952,0.259,0.535,0.0812,0.189,0.0143;aa;
aaaaaaaa;0.846;0.354,0.506,0.0767,0.548,0.626,0.695,0.644,0.0457,0.577,0.305;0.389,0.465,0.655,0.886,0.689,0.503,0.72,0.246,0.192,0.617;aaaaaaaa;
aaaa;0.579;0.0286,0.507,0.332,0.826,0.108,0.137,0.0369,0.858,0.535,0.489;0.37,0.991,0.0892,0.0107,0.535,0.819,0.0553,0.356,0.448,0.74;aaaaaaa;
aaaaaa;0.423;0.927,0.578,0.255,0.355,0.743,0.259,0.297,0.976,0.282,0.972;0.614,0.863,0.846,0.808,0.249,0.619,0.779,0.396,0.821,0.262;aa;
aaaa;0.188;0.763,0.939,0.746,0.211,0.404,0.291,0.0799,0.00365,0.347,0.347;0.585,0.435,0.589,0.239,0.365,0.12,0.915,0.0689,0.185,0.791;aaaa;
aaaaaa;0.187;0.555,0.461,0.256,0.729,0.0793,0.0632,0.966,0.182,0.255,0.71;0.804,0.0721,0.748,0.207,0.578,0.561,0.621,0.578,0.733,0.0606;aaaaaaaaaa;
aaa;0.863;0.52,0.266,0.0459,0.366,0.719,0.973,0.303,0.512,0.633,0.481;0.893,0.112,0.616,0.873,0.612,0.0924,0.618,0.19,0.966,0.495;aaaaa;
aaaaaa;0.978;0.224,0.106,0.666,0.155,0.727,0.518,0.0687,0.917,0.347,0.0646;0.38,0.523,0.76,0.535,0.992,0.191,0.457,0.829,0.65,0.391;aaaaaaaaa;
a;0.944;0.747,0.97,0.0641,0.126,0.583,0.962,0.754,0.592,0.0748,0.455;0.59,0.997,0.356,0.672,0.246,0.94,0.824,0.697,0.0356,0.242;aaaaaa;
aaaaaaaaa;0.698;0.953,0.683,0.909,0.183,0.189,0.158,0.42,0.0447,0.0288,0.205;0.387,0.226,0.483,0.0268,0.0201,0.381,0.987,0.886,0.00814,0.795;aaaaaa;
aa;0.61;0.966,0.966,0.815,0.341,0.713,0.218,0.582,0.889,0.107,0.343;0.11,0.952,0.176,0.464,0.953,0.954,0.704,0.00331,0.594,0.76;aaaaaaa;
aa;0.851;0.406,0.527,0.171,0.637,0.407,0.177,0.0874,0.366,0.118,0.287;0.358,0.944,0.427,0.252,0.286,0.968,0.96,0.697,0.414,0.275;aaaaaaaaa;
aaaaaaaaa;0.0734;0.903,0.189,0.463,0.512,0.0569,0.234,0.572,0.582,0.558,0.105;0.812,0.924,0.22,0.406,0.176,0.645,0.12,0.137,0.794,0.657;aaaaaaa;
aa;0.0356;0.941,0.954,0.923,0.962,0.0781,0.849,0.926,0.286,0.674,0.155;0.507,0.112,0.0178,0.351,0.382,0.417,0.588,0.685,0.435,0.289;aaaaaaaaa;
aaaaaa;0.352;0.642,0.369,0.00068,0.421,0.356,0.0709,0.484,0.54,0.899,0.0902;0.436,0.417,0.731,0.922,0.0884,0.968,0.464,0.702,0.68,0.142;aaa;
aaaaaaaa;0.551;0.982,0.89,0.174,0.194,0.19,0.242,0.0437,0.0984,0.501,0.482;0.601,0.0872,0.152,0.863,0.737,0.336,0.768,0.0786,0.498,0.336;aaaaaaaa;
aaaaaaaaa;0.229;0.304,0.117,0.416,0.81,0.501,0.563,0.621,0.489,0.0739,0.742;0.548,0.755,0.618,0.278,0.725,0.751,0.946,0.444,0.441,0.514;aaaaaa;
aaa;0.935;0.325,0.143,0.281,0.975,0.892,0.00229,0.554,0.346,0.562,0.37;0.686,0.561,0.223,0.303,0.899,0.707,0.371,0.359,0.769,0.891;aaaaaaaaa;
aaaaaaa;0.861;0.974,0.614,0.701,0.592,0.845,0.696,0.73,0.952,0.137,0.468;0.978,0.184,0.533,0.502,0.751,0.711,0.732,0.774,0.666,0.0312;aaaaaaaaaa;
aa;0.397;0.393,0.836,0.565,0.0881,0.136,0.796,0.844,0.72,0.838,0.468;0.438,0.731,0.646,0.125,0.0449,0.434,0.636,0.147,0.953,0.323;aaaaaaaaaa;
aaaaaaaa;0.83;0.0935,0.0783,0.813,0.927,0.383,0.099,0.317,0.306,0.501,0.46;0.587,0.265,0.241,0.15,0.822,0.312,0.583,0.796,0.671,0.819;aaaaaaa;
aa;0.635;0.399,0.546,0.392,0.987,0.74,0.343,0.0372,0.204,0.735,0.973;0.358,0.225,0.672,0.0939,0.665,0.835,0.903,0.858,0.733,0.506;aaaaaaaa;
aa;0.565;0.729,0.194,0.719,0.154,0.577,0.326,0.064,0.284,0.193,0.967;0.647,0.598,0.174,0.7,0.588,0.575,0.894,0.31,0.885,0.406;aaa;
aaaaaaaaa;0.844;0.878,0.708,0.881,0.0857,0.269,0.327,0.661,0.416,0.0171,0.98;0.343,0.485,0.202,0.479,0.678,0.309,0.651,0.12,0.399,0.0265;aaaaaaaa;
aaa;0.767;0.562,0.225,0.509,0.214,0.86,0.522,0.83,0.0277,0.27,0.443;0.828,0.939,0.133,0.221,0.103,0.83,0.49,0.764,0.0753,0.898;aa;
aaaaaaa;0.743;0.369,0.76,0.531,0.0444,0.621,0.928,0.133,0.325,0.872,0.987;0.204,0.663,0.851,0.963,0.843,0.364,0.0367,0.387,0.264,0.304;aaaaaaa;
aaaa;0.932;0.842,0.878,0.691,0.368,0.845,0.51,0.37,0.492,0.222,0.199;0.329,0.125,0.0774,0.149,0.0136,0.0906,0.597,0.173,0.42,0.982;aaaaaa;
aaaaaa;0.491;0.731,0.548,0.3,0.379,0.985,0.0623,0.254,0.6,0.117,0.466;0.449,0.312,0.392,0.417,0.957,0.743,0.983,0.741,0.347,0.568;aaaaaaa;
aaaa;0.442;0.767,0.185,0.731,0.311,0.149,0.716,0.629,0.657,0.76,0.102;0.417,0.59,0.0133,0.31,0.345,0.395,0.611,0.517,0.63,0.301;aaaaaaaaaa;
aaaaa;0.589;0.905,0.329,0.311,0.585,0.0535,0.648,0.502,0.006,0.848,0.531;0.832,0.245,0.808,0.818,0.4,0.716,0.318,0.208,0.215,0.963;aaa;
aaaaaaaa;0.987;0.89,0.484,0.287,0.548,0.0147,0.496,0.536,0.658,0.627,0.316;0.341,0.234,0.955,0.433,0.607,0.816,0.414,0.667,0.0603,0.258;aaaaaaaaaa;
aaaaaaaa;0.907;0.708,0.549,0.557,0.747,0.446,0.682,0.353,0.301,0.538,0.105;0.637,0.357,0.764,0.872,0.887,0.825,0.966,0.837,0.447,0.682;aaaaaa;
aaaaaaaaa;0.212;0.529,0.867,0.199,0.664,0.55,0.292,0.142,0.363,0.246,0.39;0.952,0.642,0.998,0.0985,0.633,0.162,0.686,0.483,0.622,0.551;aaaaaaaaa;
aaaaaaaaa;0.821;0.0183,0.734,0.137,0.626,0.408,0.316,0.249,0.0293,0.651,0.547;0.557,0.21,0.823,0.401,0.495,0.936,0.719,0.798,0.839,0.945;aaaaaaaaa;
aaa;0.404;0.771,0.285,0.316,0.484,0.163,0.456,0.241,0.768,0.574,0.572;0.812,0.79,0.656,0.451,0.258,0.868,0.274,0.0142,0.0332,0.0938;aaaaa;
aaaaaaaaa;0.68;0.965,0.048,0.967,0.466,0.953,0.745,0.0301,0.595,0.0546,0.908;0.813,0.853,0.614,0.14,0.99,0.721,0.774,0.983,0.673,0.273;aaa;
aaaaaaaa;0.377;0.351,0.945,0.691,0.0639,0.8,0.918,0.611,0.11,0.992,0.917;0.74,0.223,0.156,0.92,0.153,0.978,0.373,0.124,0.646,0.978;a;
aaaaaa;0.163;0.678,0.734,0.292,0.412,0.786,0.722,0.997,0.87,0.0231,0.646;0.983,0.469,0.864,0.762,0.849,0.442,0.583,0.474,0.327,0.263;a;
a;0.532;0.377,0.683,0.148,0.152,0.479,0.0276,0.119,0.752,0.345,0.463;0.405,0.304,0.588,0.952,0.792,0.669,0.964,0.896,0.965,0.291;aaaaa;
aaaaaa;0.46;0.857,0.733,0.595,0.2,0.1,0.88,0.618,0.889,0.332,0.999;0.38,0.822,0.45,0.681,0.996,0.689,0.678,0.933,0.179,0.491;aaa;
aaaaaa;0.262;0.484,0.495,0.634,0.783,0.416,0.521,0.503,0.874,0.661,0.0721;0.955,0.454,0.138,0.851,0.553,0.0487,0.195,0.679,0.864,0.42;aaaaaaaaaa;
aaaaaa;0.589;0.686,0.932,0.273,0.976,0.654,0.325,0.0515,0.754,0.613,0.325;0.799,0.629,0.846,0.164,0.667,0.0231,0.486,0.932,0.301,0.211;aaaaaaaaaa;
a;0.528;0.93,0.17,0.434,0.114,0.711,0.171,0.47,0.446,0.533,0.115;0.691,0.0509,0.745,0.753,0.165,0.589,0.569,0.651,0.593,0.674;aaaaaaaaaa;
aaaaaaaa;0.101;0.291,0.575,0.0176,0.461,0.055,0.439,0.598,0.138,0.435,0.277;0.271,0.559,0.482,0.927,0.135,0.47,0.356,0.615,0.146,0.0698;aaaaaaa;
a;0.054;0.875,0.495,0.724,0.889,0.81,0.494,0.933,0.277,0.11,0.87;0.712,0.206,0.81,0.907,0.683,0.213,0.363,0.874,0.0283,0.857;aaaaaaa;
aaaaa;0.668;0.331,0.0958,0.127,0.742,0.0114,0.817,0.272,0.755,0.89,0.0907;0.93,0.689,0.118,0.273,0.422,0.775,0.13,0.97,0.312,0.194;aaaaa;
