ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,4);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,9);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.579;0.21;aaaa;0.323;aaa;aaaaaaa;0.775;0.714;aaa;0.793;aaaa;0.896;0.188;aa;aaaaaaaa;0.298;0.936,0.961,0.579,0.759,0.501,0.573,0.192,0.727,0.678,0.598;0.687,0.389,0.0575,0.0817,0.574,0.0965,0.671,0.642,0.264,0.279;0.888,0.437,0.26,0.341,0.0754,0.879,0.0585,0.616,0.933,0.675;0.461,0.841,0.712,0.562,0.871,0.247,0.153,0.468,0.157,0.841;0.613,0.552,0.59,0.0797,0.00544,0.426,0.79,0.744,0.833,0.223;0.838,0.821,0.0407,0.963,0.664,0.0594,0.51,0.712,0.967,0.427;0.496,0.734,0.0027,0.436,0.524,0.608,0.00248,0.673,0.0529,0.767;0.252,0.415,0.652,0.175,0.437,0.0214,0.835,0.667,0.997,0.0109;0.697,0.426,0.54,0.145,0.993,0.476,0.183,0.344,0.587,0.702;0.0729,0.61,0.777,0.0163,0.524,0.655,0.475,0.604,0.548,0.0837;0.974,0.685,0.807,0.298,0.966,0.394,0.246,0.661,0.73,0.25;0.0796,0.349,0.433,0.169,0.118,0.67,0.263,0.0891,0.888,0.883;0.209,0.0868,0.235,0.0531,0.593,0.734,0.635,0.995,0.741,0.678;0.37,0.189,0.0762,0.0275,0.0941,0.958,0.538,0.0181,0.806,0.0663;0.766,0.865,0.173,0.0916,0.682,0.686,0.236,0.831,0.24,0.638;0.75,0.725,0.769,0.136,0.489,0.406,0.266,0.446,0.412,0.32;aaaaaa;
0.115;0.794;aaa;0.796;aaaa;aaaaaaa;0.867;0.858;aaaaa;0.0422;a;0.355;0.606;a;aaaaaa;0.196;0.563,0.498,0.796,0.515,0.282,0.382,0.944,0.0985,0.135,0.911;0.876,0.289,0.765,0.339,0.304,0.699,0.0972,0.268,0.783,0.542;0.0894,0.241,0.568,0.49,0.546,0.962,0.0938,0.655,0.509,0.524;0.00824,0.5,0.414,0.252,0.819,0.4,0.81,0.462,0.828,0.225;0.874,0.0194,0.411,0.176,0.391,0.428,0.362,0.21,0.183,0.566;0.662,0.0716,0.907,0.83,0.342,0.763,0.92,0.448,0.534,0.0985;0.39,0.886,0.475,0.276,0.191,0.153,0.83,0.396,0.857,0.824;0.747,0.0502,0.616,0.462,0.134,0.00368,0.908,0.738,0.242,0.108;0.532,0.832,0.511,0.399,0.147,0.484,0.667,0.464,0.405,0.447;0.439,0.588,0.543,0.223,0.0143,0.735,0.225,0.256,0.396,0.482;0.722,0.124,0.0467,0.391,0.777,0.645,0.475,0.982,0.72,0.986;0.868,0.688,0.13,0.252,0.891,0.415,0.981,0.204,0.193,0.339;0.836,0.162,0.474,0.867,0.47,0.247,0.0579,0.718,0.276,0.188;0.276,0.923,0.749,0.349,0.562,0.186,0.51,0.0201,0.756,0.647;0.381,0.349,0.346,0.708,0.561,0.23,0.264,0.756,0.565,0.385;0.953,0.222,0.395,0.528,0.163,0.0866,0.72,0.696,0.754,0.877;aaaaaaaaaa;
0.862;0.098;aaaa;0.712;aa;a;0.174;0.219;aaaaaa;0.025;aaa;0.96;0.826;aa;aa;0.0568;0.84,0.45,0.517,0.378,0.171,0.991,0.94,0.271,0.432,0.505;0.52,0.375,0.188,0.364,0.111,0.696,0.884,0.645,0.249,0.125;0.265,0.455,0.229,0.943,0.783,0.969,0.408,0.542,0.512,0.0837;0.226,0.99,0.545,0.0126,0.513,0.514,0.153,0.975,0.964,0.488;0.721,0.41,0.0795,0.912,0.935,0.323,0.804,0.309,0.742,0.144;0.627,0.386,0.197,0.0474,0.398,0.0258,0.951,0.958,0.224,0.868;0.754,0.503,0.61,0.473,0.318,0.543,0.336,0.718,0.815,0.0464;0.288,0.216,0.635,0.297,0.247,0.369,0.666,0.328,0.5,0.288;0.608,0.708,0.568,0.232,0.629,0.264,0.532,0.475,0.918,0.156;0.187,0.951,0.112,0.531,0.0844,0.612,0.195,0.459,0.568,0.575;0.842,0.281,0.581,0.736,0.187,0.249,0.154,0.471,0.764,0.271;0.656,0.563,0.0201,0.496,0.859,0.133,0.735,0.0607,0.809,0.888;0.474,0.345,0.834,0.0945,0.135,0.612,0.675,0.758,0.107,0.552;0.32,0.0735,0.838,0.0923,0.202,0.947,0.294,0.793,0.3,0.407;0.905,0.767,0.401,0.749,0.103,0.553,0.769,0.834,0.128,0.907;0.0689,0.211,0.148,0.834,0.809,0.606,0.127,0.346,0.879,0.652;aaaaaaaaaa;
0.322;0.167;a;0.658;aa;aaaaaaaa;0.444;0.132;aa;0.738;aa;0.529;0.829;a;aa;0.661;0.34,0.614,0.28,0.663,0.686,0.741,0.879,0.624,0.397,0.815;0.558,0.799,0.797,0.808,0.214,0.53,0.271,0.393,0.965,0.43;0.766,0.352,0.676,0.266,0.86,0.781,0.155,0.63,0.388,0.064;0.188,0.115,0.975,0.448,0.743,0.254,0.384,0.658,0.189,0.762;0.145,0.738,0.695,0.634,0.932,0.51,0.433,0.623,0.82,0.231;0.863,0.929,0.0162,0.368,0.421,0.766,0.212,0.0577,0.988,0.943;0.708,0.0463,0.684,1,0.547,0.793,0.494,0.56,0.927,0.0735;0.911,0.237,0.961,0.895,0.255,0.608,0.375,0.345,0.0482,0.0286;0.944,0.666,0.338,0.0491,0.925,0.156,0.923,0.698,0.759,0.491;0.514,0.338,0.778,0.111,0.223,0.573,0.68,0.33,0.436,0.21;0.848,0.184,0.561,0.0128,0.907,0.112,0.246,0.402,0.533,0.861;0.418,0.635,0.514,0.376,0.13,0.0632,0.0524,0.0929,0.289,0.638;0.967,0.835,0.912,0.32,0.288,0.688,0.685,0.561,0.881,0.49;0.893,0.577,0.804,0.695,0.422,0.68,0.539,0.511,0.238,0.399;0.758,0.483,0.845,0.622,0.86,0.00444,0.634,0.893,0.606,0.756;0.741,0.995,0.881,0.457,0.12,0.766,0.458,0.5,0.283,0.834;aaaaaaaa;
0.86;0.662;aa;0.277;aaa;aaaaaaaaaa;0.517;0.693;aaaaaaaa;0.932;a;0.66;0.276;a;a;0.387;0.94,0.727,0.0989,0.61,0.334,0.626,0.792,0.904,0.96,0.033;0.406,0.938,0.0931,0.751,0.591,0.734,0.541,0.0581,0.282,0.404;0.625,0.561,0.837,0.151,0.468,0.851,0.029,0.206,0.269,0.821;0.634,0.582,0.234,0.789,0.0898,0.661,0.127,0.537,0.382,0.482;0.285,0.645,0.7,0.971,0.523,0.275,0.834,0.315,0.424,0.955;0.662,0.24,0.986,0.0647,0.721,0.753,0.666,0.237,0.684,0.103;0.813,0.237,0.901,0.932,0.588,0.99,0.0882,0.716,0.41,0.888;0.783,0.586,0.905,0.217,0.602,0.643,0.518,0.352,0.643,0.217;0.663,0.847,0.0643,0.69,0.47,0.693,0.528,0.185,0.716,0.138;0.728,0.732,0.717,0.12,0.695,0.531,0.378,0.767,0.86,0.726;0.348,0.038,0.455,0.0755,0.218,0.939,0.128,0.745,0.847,0.335;0.587,0.128,0.816,0.417,0.36,0.726,0.936,0.543,0.186,0.183;0.298,0.326,0.41,0.036,0.315,0.828,0.254,0.343,0.839,0.371;0.955,0.61,0.573,0.809,0.886,0.674,0.984,0.535,0.553,0.319;0.398,0.234,0.425,0.877,0.375,0.316,0.121,0.802,0.761,0.809;0.376,0.383,0.851,0.426,0.121,0.464,0.795,0.438,0.489,0.921;aaaaaaaa;
0.16;0.645;a;0.865;aa;aaaaaa;0.577;0.902;aaa;0.297;a;0.352;0.935;a;a;0.0602;0.452,0.727,0.11,0.601,0.422,0.505,0.603,0.404,0.367,0.752;0.567,0.58,0.334,0.871,0.528,0.442,0.952,0.488,0.0805,0.492;0.788,0.906,0.125,0.442,0.422,0.426,0.765,0.893,0.562,0.235;0.803,0.712,0.0666,0.676,0.756,0.000573,0.626,0.639,0.255,0.812;0.998,0.413,0.432,0.301,0.256,0.658,0.613,0.128,0.166,0.898;0.0311,0.693,0.843,0.369,0.313,0.476,0.0393,0.724,0.644,0.506;0.275,0.996,0.0335,0.32,0.577,0.969,0.285,0.955,0.535,0.884;0.442,0.03,0.541,0.564,0.45,0.567,0.983,0.759,0.715,0.503;0.968,0.856,0.858,0.763,0.0782,0.336,0.719,0.229,0.189,0.118;0.243,0.198,0.0822,0.554,0.686,0.974,0.262,0.925,0.268,0.928;0.492,0.636,0.904,0.743,0.744,0.528,0.69,0.867,0.206,0.935;0.747,0.214,0.412,0.696,0.944,0.542,0.233,0.893,0.447,0.221;0.823,0.668,0.869,0.0367,0.219,0.617,0.574,0.924,0.502,0.964;0.969,0.328,0.92,0.328,0.24,0.777,0.95,0.0316,0.282,0.803;0.578,0.691,0.319,0.399,0.513,0.625,0.056,0.0494,0.295,0.784;0.136,0.937,0.745,0.3,0.0954,0.75,0.383,0.143,0.353,0.171;aaaaa;
0.189;0.908;aaaa;0.561;a;aaaa;0.277;0.306;aaaa;0.0232;a;0.483;0.922;a;a;0.905;0.175,0.831,0.718,0.138,0.777,0.944,0.00252,0.369,0.493,0.421;0.0462,0.338,0.968,0.498,0.34,0.366,0.237,0.527,0.0251,0.475;0.343,0.184,0.343,0.998,0.517,0.64,0.484,0.47,0.697,0.0719;0.443,0.772,0.785,0.49,0.00782,0.398,0.497,0.674,0.283,0.523;0.689,0.777,0.0653,0.762,0.32,0.273,0.655,0.474,0.833,0.158;0.417,0.0778,0.111,0.241,0.288,0.493,0.699,0.449,0.902,0.696;0.663,0.633,0.701,0.426,0.885,0.716,0.889,0.353,0.505,0.478;0.253,0.669,0.7,0.196,0.858,0.365,0.893,0.985,0.664,0.201;0.209,0.87,0.0736,0.356,0.661,0.531,0.951,0.962,0.0266,0.657;0.695,0.132,0.611,0.929,0.428,0.13,0.622,0.449,0.371,0.228;0.576,0.779,0.452,0.426,0.319,0.53,0.522,0.786,0.899,0.871;0.124,0.766,0.216,0.836,0.449,0.416,0.851,0.439,0.958,0.488;0.688,0.112,0.00947,0.241,0.621,0.058,0.459,0.566,0.364,0.88;0.154,0.638,0.134,0.852,0.326,0.564,0.438,0.608,0.067,0.905;0.371,0.345,0.903,0.0328,0.469,0.478,0.0361,0.18,0.656,0.228;0.149,0.138,0.0739,0.86,0.69,0.685,0.445,0.792,0.542,0.454;aaaaaa;
0.575;0.847;a;0.355;aaa;aaa;0.97;0.324;aaa;0.272;a;0.788;0.515;aa;aaa;0.474;0.729,0.874,0.537,0.057,0.401,0.594,0.588,0.885,0.647,0.938;0.872,0.38,0.132,0.0675,0.216,0.872,0.609,0.232,0.926,0.677;0.443,0.202,0.574,0.249,0.0132,0.4,0.939,0.845,0.77,0.749;0.19,0.0902,0.849,0.87,0.578,0.342,0.987,0.663,0.188,0.719;0.339,0.301,0.489,0.422,0.712,0.595,0.62,0.966,0.521,0.165;0.939,0.817,0.0197,0.766,0.149,0.803,0.802,0.678,0.543,0.588;0.688,0.325,0.0704,0.182,0.909,0.977,0.181,0.105,0.248,0.612;0.218,0.484,0.454,0.524,0.888,0.949,0.848,0.499,0.736,0.647;0.37,0.624,0.343,0.889,0.325,0.527,0.375,0.801,0.135,0.575;0.333,0.665,0.966,0.262,0.795,0.459,0.256,0.038,0.218,0.587;0.753,0.75,0.56,0.465,0.36,0.799,0.962,0.37,0.266,0.674;0.828,0.431,0.872,0.974,0.595,0.758,0.369,0.536,0.4,0.714;0.365,0.133,0.781,0.809,0.279,0.24,0.0229,0.108,0.825,0.44;0.786,0.455,0.509,0.817,0.686,0.44,0.163,0.435,0.712,0.988;0.866,0.0606,0.775,0.82,0.333,0.719,0.264,0.516,0.196,0.644;0.324,0.739,0.162,0.606,0.309,0.187,0.784,0.728,0.754,0.0754;aaaaaaaaa;
0.585;0.541;a;0.868;a;aa;0.966;0.912;aaaaaaaa;0.426;aa;0.0597;0.526;a;aaaaa;0.966;0.28,0.429,0.274,0.264,0.0253,0.763,0.552,0.781,0.391,0.309;0.242,0.507,0.662,0.00396,0.595,0.746,0.935,0.792,0.839,0.204;0.826,0.295,0.575,0.0392,0.309,0.138,0.086,0.165,0.811,0.0884;0.841,0.552,0.896,0.548,0.313,0.132,0.673,0.942,0.38,0.865;0.44,0.649,0.551,0.174,0.965,0.955,0.881,0.771,0.267,0.243;0.879,0.145,0.316,0.264,0.864,0.832,0.667,0.849,0.538,0.647;0.0318,0.696,0.378,0.491,0.283,0.107,0.818,0.771,0.684,0.587;0.712,0.234,0.656,0.253,0.677,0.214,0.269,0.69,0.542,0.576;0.299,0.278,0.354,0.445,0.233,0.726,0.699,0.944,0.72,0.86;0.174,0.0749,0.632,0.0365,0.0836,0.138,0.682,0.43,0.118,0.972;0.916,0.256,0.0441,0.0489,0.975,0.723,0.986,0.614,0.0828,0.387;0.952,0.926,0.639,0.754,0.348,0.533,0.631,0.304,0.966,0.663;0.745,0.338,0.264,0.698,0.734,0.765,0.323,0.505,0.232,0.00441;0.0687,0.575,0.724,0.179,0.873,0.988,0.871,0.25,0.75,0.0896;0.593,0.39,0.388,0.177,0.486,0.392,0.402,0.573,0.651,0.401;0.922,0.456,0.236,0.543,0.682,0.736,0.99,0.828,0.585,0.176;a;
0.15;0.0324;aaaa;0.0671;a;aaaa;0.788;0.888;aaa;0.037;a;0.252;0.595;aa;aaaaaa;0.919;0.187,0.944,0.0518,0.446,0.602,0.338,0.137,0.89,0.813,0.621;0.915,0.2,0.311,0.629,0.64,0.0136,0.203,0.055,0.395,0.487;0.391,0.28,0.658,0.939,0.216,0.941,0.96,0.0959,0.572,0.755;0.421,0.885,0.669,0.307,0.912,0.798,0.463,0.909,0.871,0.914;0.35,0.371,0.321,0.464,0.359,0.499,0.212,0.216,0.717,0.116;0.96,0.51,0.319,0.526,0.232,0.586,0.963,0.633,0.557,0.381;0.467,0.021,0.859,0.589,0.662,0.103,0.398,0.694,0.157,0.555;0.634,0.417,0.563,0.818,0.0338,0.199,0.13,0.00119,0.948,0.538;0.937,0.434,0.634,0.531,0.188,0.801,0.116,0.269,0.489,0.134;0.163,0.504,0.277,0.164,0.49,0.607,0.199,0.572,0.718,0.182;0.595,0.294,0.787,0.211,0.723,0.54,0.537,0.36,0.262,0.858;0.2,0.448,0.408,0.418,0.773,0.188,0.542,0.49,0.781,0.105;0.912,0.307,0.286,0.212,0.0992,0.496,0.799,0.0118,0.646,0.864;0.981,0.324,0.494,0.709,0.183,0.1,0.0712,0.0525,0.986,0.73;0.451,0.621,0.6,0.907,0.355,0.537,0.334,0.142,0.786,0.94;0.995,0.639,0.472,0.85,0.106,0.113,0.00383,0.331,0.232,0.917;aaaaaa;
0.867;0.252;aaa;0.952;aa;aaa;0.0611;0.331;aaaaaaa;0.0761;aa;0.357;0.405;aa;aaaaaa;0.292;0.135,0.148,0.332,0.412,0.53,0.855,0.653,0.664,0.425,0.357;0.535,0.782,0.954,0.142,0.0275,0.99,0.929,0.207,0.0389,0.363;0.961,0.72,0.0209,0.566,0.941,0.929,0.477,0.848,0.294,0.527;0.141,0.906,0.954,0.17,0.792,0.0515,0.991,0.428,0.118,0.0835;0.821,0.822,0.297,0.203,0.739,0.0131,0.483,0.884,0.216,0.165;0.683,0.317,0.922,0.00633,0.335,0.0431,0.611,0.68,0.263,0.725;0.439,0.192,0.442,0.704,0.851,0.393,0.416,0.623,0.87,0.102;0.894,0.332,0.593,0.771,0.563,0.15,0.402,0.0447,1,0.569;0.98,0.461,0.262,0.309,0.544,0.216,0.212,0.482,0.545,0.372;0.0622,0.17,0.198,0.184,0.579,0.101,0.2,0.391,0.996,0.92;0.00616,0.579,0.141,0.666,0.923,0.0582,0.787,0.512,0.458,0.705;0.0536,0.551,0.175,0.377,0.402,0.44,0.837,0.813,0.715,0.725;0.884,0.16,0.923,0.248,0.12,0.33,0.15,0.13,0.401,0.312;0.388,0.566,0.902,0.626,0.704,0.0169,0.49,0.0635,0.717,0.033;0.42,0.47,0.337,0.524,0.515,0.139,0.421,0.474,0.467,0.962;0.409,0.681,0.449,0.793,0.79,0.306,0.688,0.931,0.899,0.00113;a;
0.0973;0.379;aaaa;0.805;a;aa;0.475;0.109;aaaaaa;0.387;aaa;0.654;0.6;aaa;aaaaa;0.828;0.995,0.444,0.353,0.132,0.127,0.489,0.298,0.379,0.352,0.871;0.67,0.926,0.224,0.473,0.0327,0.852,0.0912,0.157,0.873,0.549;0.237,0.528,0.875,0.78,0.15,0.454,0.0531,0.785,0.404,0.054;0.128,0.507,0.711,0.424,0.773,0.101,0.0268,0.00963,0.8,0.295;0.485,0.496,0.412,0.727,0.258,0.00944,0.636,0.78,0.00649,0.0667;0.176,0.893,0.0498,0.134,0.21,0.316,0.242,0.173,0.325,0.868;0.158,0.0394,0.983,0.6,0.425,0.915,0.376,0.442,0.987,0.625;0.478,0.111,0.973,0.707,0.532,0.233,0.221,0.421,0.185,0.119;0.679,0.167,0.923,0.191,0.2,0.922,0.494,0.806,0.282,0.255;0.296,0.0905,0.492,0.903,0.855,0.473,0.718,0.282,0.63,0.159;0.853,0.715,0.47,0.539,0.877,0.46,0.58,0.354,0.295,0.66;0.652,0.0306,0.942,0.158,0.793,0.358,0.386,0.0868,0.289,0.431;0.762,0.275,0.194,0.199,0.663,0.5,0.33,0.693,0.752,0.505;0.676,0.0955,0.698,0.51,0.534,0.85,0.803,0.111,0.766,0.954;0.467,0.943,0.146,0.0723,0.979,0.79,0.128,0.373,0.868,0.205;0.396,0.879,0.0381,0.703,0.541,0.928,0.477,0.562,0.744,0.523;aaaaaaaaaa;
0.0378;0.502;a;0.79;a;aaaa;0.453;0.106;a;0.235;aaaa;0.644;0.587;a;aaa;0.753;0.0252,0.156,0.583,0.784,0.173,0.884,0.162,0.365,0.581,0.28;0.756,0.43,0.978,0.368,0.802,0.392,0.189,0.48,0.829,0.47;0.924,0.568,0.177,0.702,0.981,0.179,0.286,0.481,0.177,0.24;0.836,0.853,0.928,0.845,0.0169,0.811,0.824,0.645,0.222,0.557;0.323,0.991,0.00563,0.685,0.18,0.419,0.56,0.272,0.554,1;0.146,0.795,0.226,0.246,0.167,0.176,0.443,0.217,0.637,0.7;0.00397,0.641,0.0869,0.379,0.459,0.496,0.54,0.121,0.564,0.342;0.0417,0.0191,0.52,0.713,0.269,0.247,0.993,0.454,0.109,0.106;0.431,0.722,0.173,0.67,0.309,0.994,0.729,0.733,0.532,0.356;0.665,0.902,0.558,0.959,0.496,0.709,0.0627,0.591,0.249,0.44;0.845,0.725,0.833,0.425,0.272,0.527,0.353,0.934,0.381,0.824;0.441,0.755,0.218,0.0565,0.932,0.109,0.331,0.675,0.868,0.153;0.8,0.809,0.392,0.567,0.253,0.227,0.713,0.743,0.44,0.0134;0.304,0.325,0.141,0.448,0.119,0.898,0.0726,0.566,0.961,0.276;0.98,0.49,0.753,0.525,0.21,0.533,0.77,0.184,0.941,0.906;0.105,0.707,0.714,0.662,0.442,0.448,0.929,0.0753,0.589,0.447;a;
0.264;0.839;a;0.465;aaa;aaaaa;0.0695;0.653;aaaaaa;0.901;aa;0.883;0.254;a;aaaaaaaa;0.73;0.803,0.98,0.466,0.0923,0.525,0.304,0.233,0.179,0.31,0.525;0.143,0.994,0.413,0.0963,0.388,0.508,0.541,0.205,0.747,0.555;0.423,0.377,0.872,0.735,0.231,0.642,0.964,0.329,0.955,0.118;0.91,0.784,0.34,0.3,0.876,0.909,0.812,0.982,0.706,0.467;0.447,0.505,0.269,0.782,0.0874,0.202,0.269,0.6,0.179,0.938;0.0129,0.62,0.392,0.0292,0.209,0.945,0.122,0.72,0.516,0.894;0.325,0.653,0.904,0.521,0.101,0.308,0.658,0.923,0.00687,0.515;0.42,0.0556,0.668,0.617,0.762,0.0444,0.834,0.467,0.708,0.143;0.822,0.203,0.642,0.811,0.73,0.243,0.512,0.503,0.52,0.884;0.0841,0.907,0.175,0.609,0.252,0.279,0.0596,0.739,0.808,0.456;0.0956,0.659,0.638,0.47,0.981,0.184,0.0931,0.809,0.309,0.862;0.116,0.362,0.126,0.875,0.423,0.585,0.928,0.295,0.0277,0.993;0.317,0.617,0.659,0.978,0.147,0.0799,0.612,0.827,0.969,0.905;0.418,0.25,0.0672,0.552,0.714,0.576,0.295,0.978,0.904,0.0614;0.441,0.583,0.662,0.397,0.805,0.28,0.431,0.692,0.354,0.748;0.987,0.732,0.72,0.0456,0.46,0.653,0.33,0.415,0.722,0.403;aaaaaaaaaa;
0.785;0.385;aaa;0.173;aa;aaaa;0.881;0.893;aaaaaaa;0.0135;aaa;0.143;0.582;aa;aaaaaa;0.0436;0.473,0.396,0.772,0.658,0.928,0.59,0.199,0.906,0.0047,0.915;0.743,0.3,0.0782,0.828,0.441,0.179,0.0589,0.901,0.988,0.978;0.274,0.748,0.374,0.796,0.955,0.175,0.99,0.513,0.197,0.229;0.615,0.17,0.49,0.222,0.985,0.0196,0.956,0.243,0.201,0.555;0.536,0.809,0.124,0.953,0.592,0.717,0.994,0.422,0.208,0.996;0.598,0.334,0.0838,0.169,0.328,0.615,0.35,0.772,0.708,0.763;0.585,0.905,0.469,0.458,0.223,0.457,0.374,0.595,0.254,0.147;0.128,0.98,0.432,0.635,0.71,0.385,0.456,0.15,0.796,0.337;0.991,0.206,0.878,0.889,0.691,0.172,0.982,0.814,0.413,0.111;0.561,0.522,0.635,0.543,0.443,0.129,0.472,0.64,0.0962,0.953;0.712,0.0832,0.996,0.538,0.483,0.0283,0.925,0.273,0.466,0.0427;0.247,0.623,0.705,0.0317,0.236,0.0262,0.36,0.998,0.11,0.91;0.566,0.889,0.103,0.237,0.71,0.144,0.733,0.867,0.992,0.315;0.00243,0.825,0.219,0.246,0.834,0.895,0.539,0.642,0.0106,0.865;0.263,0.95,0.694,0.843,0.3,0.257,0.0242,0.895,0.672,0.116;0.578,0.905,0.128,0.569,0.253,0.89,0.264,0.909,0.45,0.141;aaa;
0.284;0.372;aaaa;0.987;aaa;aaaaaaaa;0.805;0.287;aaaaa;0.701;aaaa;0.645;0.984;a;aa;0.259;0.342,0.456,0.0891,0.165,0.796,0.902,0.0381,0.819,0.012,0.997;0.0329,0.198,0.866,0.607,0.202,0.642,0.59,0.373,0.167,0.594;0.151,0.349,0.426,0.275,0.976,0.802,0.238,0.942,0.239,0.377;0.953,0.141,0.528,0.364,0.437,0.563,0.975,0.152,0.841,0.324;0.568,0.366,0.0903,0.212,0.333,0.38,0.271,0.188,0.661,0.137;0.302,0.111,0.502,0.58,0.249,0.271,0.158,0.247,0.968,0.294;0.989,0.976,0.997,0.222,0.716,0.567,0.649,0.0738,0.971,0.436;0.269,0.96,0.496,0.291,0.263,0.397,0.0614,0.507,0.973,0.438;0.652,0.164,0.982,0.205,0.237,0.54,0.948,0.444,0.49,0.0818;0.627,0.355,0.145,0.804,0.341,0.45,0.151,0.994,0.0256,0.814;0.961,0.745,0.397,0.0133,0.0331,0.431,0.702,0.659,0.933,0.671;0.898,0.644,0.922,0.717,0.039,0.805,0.0379,0.184,0.757,0.508;0.00195,0.814,0.0374,0.123,0.363,0.336,0.772,0.445,0.631,0.568;0.623,0.942,0.31,0.266,0.108,0.00917,0.174,0.64,0.101,0.581;0.714,0.853,0.397,0.892,0.857,0.614,0.49,0.186,0.84,0.927;0.0922,0.132,0.337,0.78,0.945,0.421,0.0293,0.765,0.924,0.545;aaaaa;
0.218;0.777;aa;0.722;aaaa;aaaa;0.935;0.846;a;0.3;a;0.716;0.253;aaa;aaa;0.908;0.0801,0.638,0.806,0.39,0.0691,0.591,0.637,0.903,0.53,0.613;0.148,0.81,0.745,0.936,0.129,0.558,0.816,0.337,0.0703,0.901;0.302,0.568,0.47,0.131,0.489,0.0313,0.337,0.968,0.199,0.763;0.423,0.906,0.0552,0.946,0.602,0.172,0.769,0.00538,0.415,0.581;0.514,0.401,0.565,0.435,0.468,0.00382,0.151,0.603,0.057,0.837;0.665,0.112,0.97,0.112,0.549,0.366,0.6,0.24,0.75,0.221;0.534,0.936,0.62,0.946,0.184,0.707,0.394,0.808,0.929,0.799;0.69,0.392,0.287,0.522,0.992,0.28,0.151,0.776,0.0643,0.756;0.73,0.000113,0.896,0.766,0.878,0.0772,0.798,0.425,0.464,0.62;0.196,0.485,0.611,0.577,0.693,0.0246,0.974,0.812,0.596,0.87;0.675,0.398,0.142,0.316,0.414,0.38,0.237,0.443,0.311,0.561;0.0122,0.0191,0.401,0.951,0.713,0.184,0.364,0.0848,0.428,0.927;0.825,0.562,0.676,0.842,0.0368,0.944,0.0717,0.00977,0.247,0.532;0.444,0.79,0.827,0.565,0.381,0.632,0.223,0.0363,0.863,0.44;0.844,0.587,0.402,0.662,0.696,0.0919,0.0784,0.864,0.975,0.862;0.994,0.566,0.292,0.667,0.512,0.448,0.247,0.0722,0.512,0.745;aaaa;
0.511;0.0854;aaa;0.919;aaaa;aa;0.634;0.916;aaaaa;0.672;aaaa;0.993;0.851;aaa;aaaaa;0.0831;0.341,0.743,0.269,0.571,0.515,0.813,0.0467,0.623,0.53,0.357;0.235,0.183,0.206,0.405,0.812,0.233,0.398,0.828,0.373,0.491;0.412,0.363,0.629,0.0603,0.743,0.227,0.43,0.647,0.714,0.728;0.377,0.745,0.913,0.672,0.318,0.714,0.913,0.368,0.758,0.84;0.687,0.266,0.575,0.785,0.0124,0.631,0.877,0.29,0.42,0.693;0.914,0.556,0.576,0.118,0.673,0.468,0.376,0.711,0.782,0.595;0.195,0.767,0.916,0.6,0.827,0.17,0.651,0.579,0.987,0.831;0.602,0.145,0.311,0.778,0.512,0.159,0.547,0.878,0.275,0.00652;0.649,0.64,0.974,0.289,0.279,0.525,0.811,0.208,0.26,0.954;0.491,0.892,0.509,0.425,0.574,0.357,0.799,0.182,0.634,0.584;0.922,0.862,0.685,0.891,0.293,0.248,0.156,0.023,0.101,0.375;0.272,0.311,0.769,0.662,0.572,0.453,0.292,0.485,0.916,0.402;0.924,0.898,0.806,0.193,0.0966,0.266,0.149,0.00572,0.0853,0.13;0.502,0.918,0.0351,0.738,0.728,0.345,0.245,0.389,0.71,0.766;0.0868,0.192,0.283,0.546,0.224,0.61,0.638,0.639,0.329,0.81;0.0444,0.0112,0.378,0.522,0.643,0.148,0.936,0.979,0.447,0.132;aaaaaaaa;
